"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG1930",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG1932",93,129,110,83,131,108,78,147,124,94,120,104,104,132,143,105,93,105,92,109,84,79,111,135,124,114,117,137,128,103,129,86,137,105,106,118,97,57,92,127
"COG1934",2,2,2,16,0,3,3,1,1,5,1,11,6,0,1,5,1,1,15,5,2,23,5,2,0,2,7,5,1,3,2,6,1,2,16,0,1,7,0,0
"COG1937",10,28,57,46,54,26,17,28,41,43,21,16,24,19,28,15,30,7,33,27,30,45,30,16,38,35,18,32,31,48,27,34,48,24,19,53,4,25,13,10
"COG1939",22,29,35,68,26,20,10,37,35,32,15,13,33,35,44,22,28,11,11,19,49,20,29,10,57,28,11,38,23,30,28,49,46,30,68,61,7,16,26,23
"COG1940",390,272,313,441,1053,318,275,339,287,289,399,342,293,254,275,343,440,408,437,321,330,458,421,418,398,286,277,307,334,315,369,535,261,325,365,342,309,422,401,355
"COG1941",0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,2,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,2,13,1,0,1,0,2,0,1,1,2,19,0,1,6,2,0,2,0,2
"COG1943",53,34,148,134,102,110,37,85,53,133,59,64,45,66,68,58,70,57,111,149,129,111,77,90,93,54,92,133,96,106,58,253,64,71,341,87,31,65,82,58
"COG1944",0,5,2,35,3,1,1,1,2,14,0,16,0,0,3,1,3,0,13,6,57,44,8,2,1,1,9,12,0,6,3,14,0,2,4,0,6,6,1,4
"COG1945",1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,4,2,10,50,0,0,2,0,6,1,15,0,0,4,2,0,0,20,6,0,22,0,0,0,0,0,6,0,4,0,5,3,0,1,0,1,4,0,4
"COG1947",64,53,106,95,113,92,53,97,92,77,74,59,90,105,102,82,101,59,109,92,73,56,90,83,89,59,64,107,78,100,100,88,104,86,129,97,66,50,87,76
"COG1949",0,2,3,14,40,2,5,4,1,5,0,14,2,0,0,4,1,3,39,4,0,35,6,2,0,1,7,7,0,2,1,5,3,2,14,0,4,1,1,2
"COG1950",0,0,0,5,3,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,2,0,0,0,8,0,1,28,0,0,0,0,0
"COG1951",138,147,170,125,76,140,151,117,166,107,135,145,131,111,123,136,127,125,159,136,83,176,149,137,91,134,131,145,112,159,142,74,128,118,153,122,160,96,162,150
"COG1952",1,3,1,18,2,1,3,1,4,7,2,11,4,1,5,3,2,0,10,6,2,36,6,2,0,0,9,8,2,15,0,3,7,6,12,1,6,4,0,7
"COG1953",2,1,8,7,4,5,3,2,2,9,7,17,0,1,1,6,5,4,19,8,0,67,0,2,1,4,2,4,1,9,5,2,4,1,4,4,11,23,1,3
"COG1954",17,2,15,15,14,9,7,15,13,10,3,9,8,2,12,5,10,3,12,12,7,43,9,8,26,10,3,19,10,20,18,17,11,22,15,9,7,17,12,6
"COG1956",27,12,9,14,11,28,20,17,20,14,25,29,19,13,23,25,18,23,23,29,16,26,30,41,29,16,22,30,16,26,14,40,8,26,16,15,26,28,36,39
"COG1957",17,19,46,37,301,11,34,38,18,46,16,41,9,12,19,18,33,22,74,10,21,67,4,3,6,4,6,8,6,8,7,40,4,6,40,17,7,28,1,7
"COG1959",63,114,150,161,64,57,27,96,93,89,57,61,83,68,83,81,81,37,75,62,48,112,63,30,82,120,46,102,59,111,120,164,93,61,148,89,23,59,74,58
"COG1960",48,67,35,30,20,81,68,47,41,57,76,66,64,41,58,54,53,40,63,47,122,252,173,185,204,169,160,191,206,166,227,93,156,157,19,105,187,126,157,206
"COG1961",896,1383,1211,876,420,839,348,1321,1269,1962,1035,735,1004,839,1338,1314,919,725,300,704,1852,604,708,718,1364,1154,641,1373,1167,1104,1751,760,1388,1343,515,1704,388,418,875,709
"COG1963",5,0,2,5,0,3,2,1,9,8,2,0,3,6,5,4,7,1,0,0,35,5,5,4,9,12,5,6,19,9,24,4,11,21,6,28,5,7,12,9
"COG1964",1,8,23,6,8,5,1,7,0,16,2,3,2,0,1,4,6,0,0,5,0,0,1,2,4,2,2,3,1,0,4,35,1,2,0,1,0,0,0,3
"COG1965",0,4,1,15,2,0,0,0,0,2,0,10,3,0,2,2,2,0,9,3,1,25,3,1,0,0,2,4,0,7,0,1,0,0,9,1,2,4,1,2
"COG1966",204,209,228,211,227,154,112,177,217,145,182,180,195,158,198,169,176,114,208,185,113,175,215,164,181,205,150,140,161,238,348,87,256,177,186,159,153,118,204,224
"COG1968",86,87,149,115,100,126,84,138,136,142,116,91,104,123,137,112,114,64,118,94,158,52,150,119,122,108,95,101,97,112,112,138,130,96,102,110,73,71,130,109
"COG1969",8,6,0,5,5,6,10,4,1,15,4,1,2,0,1,7,0,6,28,16,2,28,4,10,0,3,25,5,13,12,5,5,9,4,13,9,9,4,21,3
"COG1970",30,41,21,63,78,25,40,31,53,54,33,29,44,53,59,49,32,31,17,33,59,16,51,58,43,32,40,52,36,27,43,33,58,35,45,41,37,31,47,50
"COG1971",62,64,90,114,77,64,54,73,63,69,60,72,69,58,62,66,54,61,24,47,94,40,55,57,85,69,37,58,71,78,85,46,59,72,40,98,67,72,52,75
"COG1972",4,16,7,59,24,21,8,9,3,15,8,76,7,2,4,31,3,9,57,38,3,105,3,16,1,12,27,25,7,22,5,59,4,6,52,7,14,30,5,15
"COG1974",56,78,78,124,144,81,28,74,88,114,97,52,60,46,94,66,93,30,92,78,82,178,93,45,58,78,36,95,72,117,90,56,96,50,150,79,20,15,53,70
"COG1975",44,74,117,59,67,47,39,51,29,53,38,41,35,26,19,46,50,20,101,76,42,133,24,22,44,60,57,44,32,78,109,102,55,38,70,17,26,39,33,43
"COG1977",1,1,2,5,2,0,0,0,0,3,0,2,1,0,0,1,1,0,4,2,0,4,1,1,0,0,2,0,2,2,1,1,1,1,4,1,1,3,0,0
"COG1979",142,169,97,127,132,155,173,123,83,83,154,139,124,71,56,124,37,177,63,130,122,124,77,116,107,167,131,145,128,100,120,76,74,123,92,90,186,174,77,146
"COG1982",86,153,230,203,167,123,74,124,146,154,89,143,114,118,137,110,111,55,236,127,112,428,123,56,107,103,99,133,85,185,192,269,197,100,206,131,64,148,74,121
"COG1983",15,34,7,20,10,17,21,19,12,18,28,26,11,10,3,25,1,28,2,23,8,11,14,30,21,23,12,24,16,17,11,19,9,19,0,14,27,18,16,43
"COG1984",6,9,19,27,58,4,3,26,7,6,6,15,13,2,3,4,14,2,11,5,8,37,9,12,4,6,6,18,6,30,4,34,11,3,18,5,2,7,6,8
"COG1985",106,106,95,95,35,128,68,80,73,43,132,98,101,91,74,109,124,60,96,103,34,16,31,31,30,20,36,34,26,35,27,12,37,31,25,30,31,35,45,37
"COG1986",1,0,0,7,5,0,0,1,2,10,1,12,0,0,7,1,0,0,20,4,2,37,3,2,0,0,0,6,0,4,1,0,1,2,1,3,0,4,1,3
"COG1987",5,5,3,18,1,3,0,3,13,4,5,2,4,13,6,3,11,0,6,3,3,16,12,5,9,9,1,17,3,18,3,2,2,13,29,23,2,7,6,2
"COG1988",1,2,6,15,2,2,8,4,2,8,4,5,4,9,1,12,4,0,25,0,2,48,9,2,3,4,4,12,3,11,3,5,3,1,38,5,3,11,4,5
"COG1989",15,12,21,57,20,7,6,16,39,41,7,14,24,28,35,18,29,14,35,16,11,21,15,6,9,9,6,7,3,11,1,20,5,4,16,15,1,9,9,4
"COG1990",4,15,3,4,0,2,0,3,2,5,1,3,2,4,5,2,3,0,2,3,0,0,1,1,0,1,1,5,0,1,0,0,2,1,0,0,0,0,0,3
"COG1992",2,0,2,0,1,0,0,1,1,2,0,0,0,0,2,6,1,0,3,0,1,0,0,5,0,3,0,2,2,1,0,6,2,0,0,1,1,0,1,0
"COG1993",0,3,0,0,0,5,0,1,0,1,3,1,0,3,1,6,0,2,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,2,0,1,5,8,0,1
"COG1994",16,22,18,22,1,12,4,42,25,77,14,3,26,20,36,16,21,9,9,13,64,0,18,9,29,23,17,22,27,17,28,11,44,15,21,24,8,13,37,25
"COG1995",80,85,53,45,17,73,83,67,81,33,59,80,66,85,106,64,80,61,64,88,46,63,59,107,62,57,78,52,75,51,45,12,56,53,34,35,122,69,80,107
"COG2000",8,14,22,3,16,9,18,9,1,53,9,2,9,15,2,17,4,12,1,5,5,38,4,12,9,9,3,27,19,1,19,47,21,5,3,16,6,9,16,1
"COG2001",51,30,47,58,81,39,43,52,45,66,46,36,68,37,39,36,40,52,26,20,93,50,46,56,65,58,37,66,38,50,45,45,50,48,53,63,49,40,25,51
"COG2002",27,31,51,71,16,15,11,31,44,76,34,23,36,28,67,33,43,7,11,24,88,29,47,17,51,45,8,57,25,72,84,58,53,43,30,65,11,14,39,15
"COG2003",102,100,91,99,41,100,75,88,93,113,90,78,103,94,88,118,126,119,174,114,148,148,123,99,97,94,96,138,87,142,75,75,143,85,111,118,77,102,119,154
"COG2005",6,6,16,13,12,3,4,4,5,12,3,15,10,2,2,8,10,1,14,13,7,67,4,2,5,6,7,9,4,7,8,8,7,7,14,8,9,9,1,5
"COG2006",14,15,30,16,19,17,19,25,12,41,23,16,11,22,4,32,14,48,21,37,13,10,13,21,16,22,48,22,42,7,38,29,15,27,24,20,29,33,26,12
"COG2008",109,121,99,69,134,121,109,98,59,81,94,113,90,47,53,112,74,86,57,86,57,78,46,96,84,88,92,94,100,63,134,57,102,117,33,61,112,95,82,116
"COG2009",2,3,0,10,2,5,3,0,2,4,0,8,5,1,0,2,0,5,21,11,3,16,5,8,0,2,16,5,3,5,3,1,3,1,8,1,5,2,1,3
"COG2010",3,0,0,7,0,0,2,0,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,0,1,3,9,0,0,0,0,0,22,0
"COG2011",20,43,59,69,149,30,19,30,45,40,31,57,29,26,35,26,35,6,40,14,24,52,23,20,46,24,31,42,31,31,41,107,43,36,103,51,13,29,24,23
"COG2013",9,14,64,44,69,20,16,35,58,37,16,12,18,19,84,21,36,9,35,10,4,9,16,2,5,8,3,6,3,6,7,34,10,2,11,10,2,6,4,3
"COG2014",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",27,51,65,8,17,4,24,35,13,40,15,12,15,16,15,23,17,10,17,22,12,52,17,10,12,17,8,26,15,22,82,32,31,20,6,15,15,36,36,24
"COG2017",327,283,279,216,199,274,320,257,289,207,334,221,284,286,249,314,257,373,313,228,276,154,322,314,352,321,331,255,350,267,299,214,283,347,258,288,316,345,392,371
"COG2020",2,3,2,5,0,0,0,1,1,1,5,0,1,0,0,10,4,0,1,1,6,0,1,0,3,1,0,1,5,0,1,0,4,1,0,0,0,0,2,1
"COG2021",5,3,1,12,1,14,0,6,5,13,4,1,11,2,4,7,4,0,0,2,5,0,0,2,0,0,1,3,3,2,2,1,8,4,2,1,0,0,12,0
"COG2022",51,34,70,48,100,77,76,49,28,19,74,61,50,46,40,51,47,51,56,47,35,45,55,43,55,58,65,54,42,57,40,41,39,44,42,41,55,55,66,61
"COG2025",142,124,104,93,23,149,91,116,94,120,123,97,131,109,90,157,107,74,119,127,89,129,102,119,152,135,108,136,146,109,168,37,157,117,32,89,94,97,147,105
"COG2026",1,2,0,11,19,4,2,6,2,25,10,15,3,4,4,3,1,2,9,8,2,8,4,3,1,0,2,13,3,5,20,5,2,2,10,2,3,15,3,5
"COG2027",41,72,18,56,150,71,95,47,21,34,42,102,77,67,22,36,8,74,56,81,37,63,26,80,28,58,78,41,55,63,28,12,32,69,42,20,83,99,29,74
"COG2030",57,43,10,35,538,58,48,82,45,14,43,48,25,45,35,35,28,63,76,34,28,18,47,59,44,47,28,53,37,25,25,23,32,39,23,26,72,63,51,62
"COG2031",7,3,5,22,12,12,18,7,2,26,9,7,4,7,6,14,0,4,17,3,6,38,5,4,6,10,4,22,11,6,20,5,17,5,11,3,32,23,3,5
"COG2032",0,3,2,23,10,8,7,2,2,5,2,2,4,1,0,2,2,2,12,2,1,82,2,2,0,2,0,8,4,3,3,11,8,1,5,5,1,14,4,2
"COG2033",10,18,28,20,6,12,5,7,6,17,9,5,9,13,29,27,30,6,38,20,14,18,11,10,6,17,18,18,3,8,27,17,22,9,9,10,7,18,19,8
"COG2035",8,8,2,12,14,15,4,15,14,29,6,16,6,2,7,17,4,4,1,6,136,28,26,14,27,19,17,36,36,29,17,27,39,26,45,61,13,26,26,20
"COG2038",85,104,81,79,35,105,94,57,63,66,87,107,81,43,37,81,66,98,75,87,61,47,41,104,113,101,116,70,73,58,85,53,86,75,58,72,102,105,73,74
"COG2039",7,3,11,26,99,7,7,13,11,12,1,18,10,5,2,7,9,6,23,4,8,2,3,6,8,6,17,5,4,4,5,7,13,9,35,3,5,8,6,10
"COG2040",3,5,7,10,6,4,12,6,0,3,3,16,11,2,1,6,7,11,16,1,7,6,5,8,2,5,4,8,2,5,3,59,15,10,16,8,7,1,2,2
"COG2041",1,0,0,6,3,0,1,0,1,13,0,8,0,0,1,1,0,4,10,8,1,31,3,3,0,1,5,8,0,6,0,8,1,1,0,0,0,3,0,3
"COG2043",0,3,0,4,0,0,2,1,0,7,5,5,4,0,0,1,1,0,0,0,0,0,0,1,1,0,4,2,1,0,1,2,0,1,22,1,1,1,0,0
"COG2045",1,0,0,9,0,5,1,0,0,13,2,3,1,0,0,3,0,1,0,0,2,10,0,2,0,0,5,7,0,0,1,0,2,2,1,1,1,7,0,0
"COG2046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2048",3,6,17,6,11,14,10,14,8,29,9,11,9,6,4,19,2,1,2,5,7,0,3,4,1,2,1,11,8,2,7,18,10,12,17,8,8,12,9,4
"COG2049",6,5,12,23,57,4,2,9,5,6,9,8,13,1,5,15,8,3,20,3,6,30,3,6,9,11,5,20,9,26,9,27,12,11,15,10,3,3,4,2
"COG2050",98,75,28,53,20,68,92,56,52,54,87,99,87,42,49,69,45,88,82,80,43,89,49,118,98,46,86,70,72,49,51,48,57,65,31,45,95,68,62,95
"COG2052",14,13,15,17,3,10,2,13,14,33,7,5,14,8,15,14,7,3,3,11,24,0,6,6,13,10,8,21,11,8,19,13,17,17,9,30,3,5,5,6
"COG2055",14,45,28,24,29,21,34,41,8,48,16,41,6,8,10,15,6,18,43,26,21,134,7,12,15,12,21,42,18,21,18,53,35,12,21,5,14,28,12,16
"COG2056",2,3,2,14,1,1,6,2,2,1,0,3,7,0,3,11,2,8,0,0,4,26,0,0,0,2,2,5,1,1,2,2,0,3,19,1,7,16,1,1
"COG2057",5,2,4,30,6,24,6,13,6,14,17,26,7,4,6,26,1,1,14,9,9,26,4,11,5,6,9,33,9,7,6,16,12,5,1,2,11,17,4,10
"COG2059",154,227,125,143,26,120,148,133,140,115,143,86,135,229,121,195,181,185,157,131,87,64,200,143,143,152,164,136,133,136,179,32,149,148,97,130,173,176,172,191
"COG2060",122,134,17,62,40,138,157,89,54,76,115,111,78,47,32,129,3,130,45,105,61,94,32,155,60,89,131,100,121,60,73,21,111,90,29,52,199,129,158,133
"COG2062",0,2,2,11,68,0,3,1,0,1,0,19,1,0,2,1,2,0,16,6,2,7,0,1,0,1,0,4,0,3,0,6,5,0,2,0,1,0,0,1
"COG2063",1,0,0,0,4,0,4,1,2,3,0,0,0,0,0,0,0,2,8,2,0,24,1,0,1,0,2,4,0,4,1,2,1,1,1,0,0,1,0,2
"COG2064",0,0,4,1,0,0,0,0,2,14,1,0,3,1,2,1,0,0,1,0,3,0,14,2,3,7,0,3,0,11,0,0,16,1,0,1,0,0,0,0
"COG2065",6,2,4,25,10,6,1,4,2,10,4,2,7,8,1,8,4,2,12,12,1,1,5,8,3,1,7,33,7,0,9,32,11,3,28,7,5,6,8,0
"COG2066",81,62,14,56,17,90,127,65,53,24,109,39,81,35,66,83,6,81,36,53,53,81,24,95,78,70,89,68,75,44,55,5,48,77,14,34,101,74,45,104
"COG2067",42,5,8,27,4,74,28,27,22,25,46,64,31,14,18,59,13,22,31,33,35,29,14,28,21,13,25,33,32,29,11,18,29,16,36,17,16,71,47,24
"COG2068",7,13,41,35,14,40,14,16,5,28,12,12,16,7,6,10,14,13,17,23,13,44,6,14,4,11,17,15,16,14,16,64,19,13,20,11,9,32,6,9
"COG2069",1,2,13,11,6,0,5,5,2,3,0,2,4,1,4,5,6,2,2,1,1,0,1,4,3,1,1,5,2,4,6,12,8,1,13,6,0,0,3,1
"COG2070",49,56,62,31,16,48,57,50,53,27,48,57,65,42,25,55,31,36,14,37,108,72,83,135,130,171,151,130,147,160,173,139,131,157,194,138,139,130,87,118
"COG2071",57,105,80,45,51,111,65,38,96,60,96,101,82,120,119,82,152,108,182,95,82,58,131,92,57,81,102,92,67,96,44,88,86,85,83,56,107,67,140,110
"COG2072",0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2073",93,116,62,50,23,66,86,44,37,40,44,40,45,35,26,59,34,46,28,67,35,17,30,55,66,76,94,64,40,47,103,41,49,56,34,52,94,60,53,51
"COG2076",13,6,2,28,23,31,17,11,26,16,13,55,13,38,34,30,1,22,55,32,14,93,9,63,6,12,37,25,29,19,17,13,14,12,11,6,29,24,19,22
"COG2077",13,9,2,13,3,18,20,12,7,3,16,22,13,3,5,9,2,17,2,17,34,23,6,35,33,40,31,47,42,22,25,47,19,37,11,23,41,34,30,44
"COG2078",0,7,34,5,53,1,3,3,5,5,1,1,2,1,2,2,2,0,51,4,8,16,1,0,0,2,0,3,2,0,0,0,14,1,5,0,6,7,0,3
"COG2079",9,13,7,3,9,10,3,6,5,26,18,5,5,5,4,17,6,7,16,7,14,54,13,5,4,13,6,24,9,9,10,5,31,7,1,8,11,13,1,7
"COG2080",37,79,164,90,79,61,78,37,20,94,57,51,26,25,30,52,38,25,73,32,39,283,33,32,39,51,34,58,31,56,58,132,60,38,42,39,44,109,35,40
"COG2081",89,117,189,113,38,77,25,108,150,173,69,70,128,107,161,131,119,34,81,66,127,99,129,41,133,115,60,111,91,165,153,142,142,114,110,159,26,42,80,61
"COG2082",38,41,36,45,20,31,33,31,28,41,64,27,28,20,20,42,24,32,13,33,22,20,24,41,37,25,57,40,26,27,38,21,43,40,14,38,50,51,37,27
"COG2084",19,15,53,59,33,32,26,17,9,52,16,58,16,13,16,29,21,19,94,64,28,195,24,38,23,47,29,51,19,46,64,32,20,21,60,31,17,54,24,28
"COG2085",0,3,0,0,1,0,2,0,3,3,0,0,6,2,1,1,1,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,1,9,0,0
"COG2086",103,117,72,54,16,102,102,90,82,75,114,88,115,84,85,96,87,56,100,114,75,109,85,84,92,92,79,99,110,81,120,28,105,109,23,78,95,69,93,78
"COG2087",46,49,41,37,16,45,52,30,36,28,41,35,49,21,21,36,29,26,19,36,30,32,24,55,56,40,39,57,33,46,44,28,30,40,24,52,55,41,40,46
"COG2088",24,29,51,38,11,29,16,39,81,48,27,11,36,27,46,28,36,6,7,16,38,26,46,12,23,45,4,54,43,89,23,32,23,31,41,97,14,26,26,11
"COG2089",42,53,11,16,14,70,12,35,61,36,43,62,58,26,49,54,30,80,2,30,54,0,43,47,91,57,75,56,53,45,45,7,27,70,10,63,48,43,32,24
"COG2091",14,10,36,49,7,14,13,20,12,21,10,14,14,14,27,15,16,7,32,22,15,90,27,7,20,21,5,42,17,41,11,47,21,16,37,35,13,15,9,16
"COG2094",2,3,1,8,7,4,1,2,1,6,1,2,2,0,2,2,3,0,0,2,4,0,1,0,2,1,0,2,2,0,2,4,5,3,3,11,4,8,0,2
"COG2095",90,82,28,50,20,69,109,61,52,51,102,126,61,55,40,65,6,167,44,97,59,78,34,147,64,89,109,90,72,66,48,58,42,87,42,50,127,104,43,157
"COG2096",68,67,28,54,36,70,82,38,56,22,72,70,51,32,72,54,3,74,7,77,48,5,24,68,57,52,70,49,54,31,43,41,41,53,23,34,92,72,50,85
"COG2099",96,118,73,58,17,83,93,52,55,32,86,61,63,49,48,62,29,66,20,37,48,16,37,89,86,104,95,65,83,61,112,50,65,90,43,73,119,94,69,71
"COG2102",10,0,0,2,0,5,0,0,1,1,3,0,0,0,1,3,0,0,0,2,8,0,1,5,1,2,9,10,2,3,0,1,16,5,0,14,0,0,9,1
"COG2103",56,36,7,40,21,44,54,39,26,20,52,36,28,18,28,33,49,50,57,26,25,30,43,58,38,36,67,40,50,15,37,10,28,41,1,19,60,40,54,36
"COG2104",0,0,2,2,9,2,0,1,0,0,1,2,0,0,0,0,0,0,11,1,0,16,1,0,0,2,0,1,0,4,0,2,1,0,2,2,1,1,0,1
"COG2105",1,0,0,19,4,0,3,1,0,6,0,5,0,0,0,2,0,1,16,4,1,25,5,0,0,1,2,2,0,2,0,3,0,0,0,0,3,7,0,3
"COG2107",4,0,1,0,0,10,0,4,1,1,6,0,5,1,1,10,0,0,0,1,4,0,0,3,2,2,2,2,2,2,2,0,8,1,0,1,0,0,4,0
"COG2108",2,2,0,0,0,2,0,0,1,7,1,1,1,2,3,10,2,3,0,0,1,0,3,2,0,4,0,6,1,2,1,0,1,2,0,1,2,12,2,4
"COG2109",30,36,48,38,25,23,12,31,18,20,31,14,14,27,22,31,18,15,35,47,23,41,20,32,21,26,41,47,24,23,29,31,48,31,34,42,16,37,24,35
"COG2110",46,34,70,56,40,44,60,71,73,70,56,40,60,77,33,62,74,31,24,25,39,44,61,27,62,91,39,74,56,75,77,89,76,48,77,67,33,35,50,46
"COG2111",3,3,1,4,0,4,2,3,0,13,7,3,3,5,2,13,1,5,2,0,5,13,1,2,8,2,3,23,7,1,4,1,8,2,0,4,3,9,2,6
"COG2113",23,35,1,19,11,27,35,19,10,15,37,30,13,19,2,31,0,21,14,11,11,34,16,47,10,20,29,27,17,10,25,5,18,36,11,10,48,29,7,42
"COG2114",0,0,0,0,0,0,1,0,3,1,15,1,26,15,5,2,1,0,0,0,7,10,2,0,0,0,2,0,0,0,0,0,1,0,0,12,0,6,1,0
"COG2115",32,19,4,8,30,24,18,26,16,5,24,35,17,4,5,16,1,23,11,21,24,77,24,64,57,46,61,57,70,31,40,10,54,38,8,63,77,41,52,90
"COG2116",13,30,61,98,35,24,15,37,33,45,22,51,25,23,34,27,33,13,72,22,9,48,12,7,13,10,9,15,9,27,5,25,8,9,12,17,3,8,2,5
"COG2119",2,8,10,12,0,2,0,3,8,5,4,1,8,4,0,1,4,2,6,17,0,0,3,2,1,1,2,1,1,3,3,1,4,0,7,5,0,0,1,0
"COG2120",3,14,0,7,6,25,28,6,7,27,37,17,10,7,10,29,19,11,14,12,18,23,6,6,21,18,19,43,19,17,16,2,6,14,5,19,24,16,29,9
"COG2121",3,3,0,14,12,8,4,2,0,6,4,1,5,0,0,0,0,1,0,1,0,13,0,0,2,6,1,1,5,1,7,5,3,0,1,1,4,9,10,0
"COG2122",0,0,0,0,0,0,1,0,1,5,2,0,2,0,1,1,0,0,0,0,3,0,0,2,1,1,0,3,1,0,1,0,2,1,0,1,2,0,1,0
"COG2127",2,1,2,4,1,3,1,1,6,1,4,5,6,7,6,6,9,1,9,3,10,21,33,5,8,3,7,11,7,3,0,0,10,2,0,3,4,1,20,6
"COG2128",1,2,4,29,9,0,2,1,1,11,2,53,0,0,1,6,5,0,12,16,1,32,3,6,0,1,2,7,0,8,0,32,1,1,3,2,5,7,1,5
"COG2129",17,35,41,24,2,4,2,13,16,29,15,6,22,25,15,23,14,5,3,14,10,1,14,1,16,11,7,9,11,18,32,11,37,19,8,16,2,1,9,10
"COG2130",0,2,0,9,3,0,1,1,0,0,2,11,0,0,0,1,0,2,11,1,0,26,0,3,0,1,0,0,0,4,1,4,2,0,1,0,0,1,0,3
"COG2131",72,75,74,62,30,70,60,70,93,79,60,53,88,68,73,61,63,53,93,55,89,17,76,67,66,56,55,61,62,71,94,75,71,83,48,87,67,38,73,70
"COG2132",1,3,0,55,16,0,3,2,5,16,3,33,3,0,4,5,3,0,42,10,1,97,10,4,1,1,8,11,9,13,4,8,9,0,4,0,0,10,21,6
"COG2133",0,0,0,10,6,0,7,1,0,1,1,12,0,0,0,6,0,1,9,3,0,34,1,5,0,1,3,4,0,6,0,3,0,1,1,0,10,21,0,2
"COG2134",0,0,0,11,3,0,1,0,0,4,1,14,0,0,0,2,0,0,19,1,0,50,3,2,1,0,3,9,0,11,0,2,1,0,1,0,5,6,0,3
"COG2135",3,1,2,8,2,2,2,1,1,4,1,2,0,1,3,3,1,4,2,3,5,23,5,6,6,7,3,1,7,6,10,15,7,20,1,7,12,12,5,5
"COG2137",5,5,10,31,11,25,2,16,17,35,13,17,15,8,22,15,23,4,15,13,54,19,26,6,15,14,3,36,4,9,18,77,33,9,41,24,6,12,11,5
"COG2140",15,3,4,4,4,31,17,27,11,6,42,5,15,2,8,26,3,12,5,10,23,0,13,29,32,17,9,5,48,2,2,3,6,30,2,21,26,1,34,7
"COG2141",0,2,0,29,11,0,3,1,1,10,0,40,0,0,1,4,1,1,12,6,1,120,5,10,0,1,10,19,0,14,2,82,0,1,2,1,4,8,0,11
"COG2142",0,0,0,8,6,0,2,0,0,3,2,8,0,0,0,2,0,0,6,0,0,16,0,1,0,0,2,3,0,2,0,4,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,55,78,73,95,33,18,34,30,20,22,34,43,27,25,36,48,10,102,47,23,49,56,18,22,38,43,43,34,42,62,39,44,14,36,27,16,21,52,27
"COG2146",0,0,0,0,5,0,5,1,1,3,1,9,0,0,0,0,0,0,9,1,0,46,1,1,0,0,5,4,0,7,0,4,0,0,1,0,0,1,0,3
"COG2148",329,316,307,302,158,299,341,324,370,268,280,206,283,273,420,319,292,432,196,285,269,196,240,302,392,332,305,336,256,264,342,248,222,334,302,378,341,439,295,243
"COG2149",0,0,0,7,4,0,1,1,0,0,0,6,0,0,0,2,0,1,11,2,0,27,1,0,0,0,5,5,0,5,0,2,1,1,0,0,0,0,0,2
"COG2151",30,23,13,15,75,28,31,17,16,13,25,45,24,29,24,26,35,28,52,40,3,9,12,8,2,7,10,5,10,3,9,9,5,9,5,4,8,6,23,8
"COG2152",129,160,83,83,13,133,395,127,163,92,197,132,204,195,96,141,100,283,47,127,112,24,135,190,121,164,156,101,188,121,97,35,121,235,73,170,196,314,171,173
"COG2153",8,4,1,30,20,5,4,5,4,7,5,12,3,0,10,19,2,1,9,5,6,22,3,3,2,10,3,11,5,2,3,6,9,8,5,8,4,5,4,1
"COG2155",5,2,13,7,4,1,0,12,10,34,9,4,13,2,15,9,12,6,4,4,21,6,4,3,7,13,6,13,11,7,17,10,13,7,8,15,5,2,5,8
