"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG2046",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,7,9,7,3,6,6,9,7,6,6,6,4,15,8,9,0,26,3,9,22,4,7,5,7,13,5,14,5,7,4,23,17,8,4,2,7,20,10,8
"COG2049",2,13,28,2,6,23,5,5,3,11,12,9,5,4,7,2,3,9,6,3,7,3,0,1,3,1,8,3,5,1,10,1,4,3,1,3,4,4,1,0
"COG2050",82,90,77,104,91,69,105,69,58,79,62,81,59,83,77,79,95,86,69,69,26,54,44,38,77,66,97,3,52,68,55,95,52,100,54,64,99,57,63,78
"COG2052",2,5,13,3,8,21,11,4,10,19,7,6,3,5,3,9,6,9,12,4,18,11,18,7,12,4,20,18,19,10,6,7,26,7,15,7,23,42,10,1
"COG2055",5,14,31,14,25,11,12,34,10,19,10,12,13,9,24,11,12,21,25,36,33,5,8,8,12,9,24,37,8,10,23,9,22,17,6,13,41,49,10,8
"COG2056",1,3,0,0,0,0,1,6,3,0,2,1,0,1,3,2,2,7,2,1,4,5,0,1,2,1,7,2,3,2,1,7,1,1,4,3,6,3,1,1
"COG2057",2,7,0,0,3,7,9,3,4,11,5,4,1,9,8,7,6,24,5,8,4,1,13,3,3,0,18,5,5,5,11,25,14,22,6,5,30,25,11,6
"COG2059",166,207,139,175,161,137,181,152,121,136,134,161,258,137,145,160,139,191,140,124,116,157,122,190,163,115,172,92,169,186,143,158,130,149,144,185,154,122,182,186
"COG2060",144,64,88,133,125,89,104,137,62,99,85,123,8,113,109,83,108,127,108,117,54,121,50,21,97,83,73,7,45,174,74,128,35,104,32,126,96,70,103,174
"COG2062",0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,1,1,2,0,1,2,1,0,12,12,0,0,18,0,0,2,0,5,1,1,0,6,4,0,3
"COG2063",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,19,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,8
"COG2064",3,1,26,0,0,5,3,0,2,4,0,2,1,3,0,0,2,0,1,0,2,0,11,9,1,10,5,0,2,1,7,0,13,4,4,9,5,14,1,0
"COG2065",8,2,4,1,1,12,7,3,4,5,6,6,5,1,9,1,5,11,10,12,11,3,8,4,6,8,13,26,22,10,3,4,16,7,7,7,25,13,3,0
"COG2066",117,42,60,98,68,38,73,125,45,73,72,109,5,76,84,86,80,63,66,54,28,74,42,17,43,21,39,14,26,46,25,74,28,103,58,70,72,39,69,36
"COG2067",13,19,12,31,33,20,24,27,30,31,21,17,39,32,68,22,25,57,9,55,9,9,18,19,18,41,19,12,35,64,19,39,23,25,10,26,53,24,23,107
"COG2068",16,25,9,15,9,17,11,17,7,9,20,11,2,18,32,10,15,10,25,9,33,10,11,6,6,10,17,43,13,7,17,17,14,4,6,6,20,32,12,4
"COG2069",1,1,5,0,2,2,1,4,2,5,5,2,1,2,1,2,4,5,1,1,9,1,2,0,3,1,9,26,8,3,4,2,17,1,2,2,7,11,4,2
"COG2070",123,80,114,132,137,130,115,129,114,133,156,136,15,117,116,130,127,150,175,105,179,172,135,47,124,147,137,128,102,99,169,161,67,171,97,192,122,81,147,66
"COG2071",22,59,35,37,44,22,20,30,33,24,40,23,86,30,45,55,24,18,21,23,55,67,56,150,61,91,40,59,82,119,91,83,67,110,118,114,91,52,67,172
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3
"COG2073",100,47,77,72,58,59,37,85,54,69,66,62,5,49,67,56,88,70,96,52,71,74,53,18,47,48,60,51,45,48,41,42,40,45,24,69,67,48,53,41
"COG2076",35,24,5,24,25,23,30,15,23,14,24,11,2,17,28,11,17,24,30,34,5,9,13,18,20,8,6,13,23,15,14,14,35,14,31,18,37,18,7,9
"COG2077",57,38,33,57,38,33,33,50,23,41,40,34,1,45,31,30,25,44,37,56,21,29,11,8,44,45,27,11,18,28,19,40,16,46,23,41,34,19,25,26
"COG2078",1,0,1,8,1,7,4,2,6,1,0,1,127,1,13,71,1,2,0,6,0,0,1,6,8,1,0,18,8,0,0,2,1,1,4,0,9,8,0,110
"COG2079",6,8,2,3,8,10,11,2,2,11,7,5,4,9,17,18,7,24,1,9,2,7,8,5,7,10,6,2,10,3,9,20,4,14,6,23,29,27,4,8
"COG2080",17,25,28,25,32,49,36,59,20,55,33,34,17,39,66,41,43,62,52,44,48,36,61,21,30,37,59,96,32,48,62,33,69,44,19,45,53,73,34,21
"COG2081",44,88,119,24,47,184,99,25,151,112,78,83,67,76,95,86,79,110,109,67,58,27,58,32,36,38,48,44,35,28,52,16,61,29,49,26,34,54,43,23
"COG2082",28,47,31,14,31,35,20,40,33,23,53,27,2,33,50,39,34,36,37,30,61,40,48,18,41,39,46,35,29,28,17,27,26,50,21,37,31,39,34,12
"COG2084",25,14,18,17,12,32,13,34,11,16,24,19,6,16,44,19,19,26,48,60,11,6,2,3,7,12,7,12,11,2,11,6,6,8,5,16,14,18,10,6
"COG2085",0,0,0,0,1,2,0,1,1,1,0,0,1,3,0,0,0,2,0,1,0,1,0,7,11,1,0,1,0,0,0,0,1,0,3,0,0,9,0,1
"COG2086",72,88,95,73,97,89,86,95,74,92,100,92,93,97,96,113,97,117,76,100,59,82,88,68,72,80,117,56,70,101,89,120,73,95,67,116,95,79,114,112
"COG2087",51,42,55,49,57,15,39,40,40,54,46,40,8,39,42,37,43,41,54,46,37,34,42,24,32,51,41,27,26,46,37,32,38,47,30,48,47,25,40,30
"COG2088",21,21,25,9,9,49,38,8,78,49,44,41,8,25,13,18,27,25,24,10,59,47,69,19,28,35,46,40,26,31,78,19,72,30,55,34,46,54,50,18
"COG2089",34,24,40,43,36,25,96,14,53,43,67,70,43,66,22,49,92,48,41,34,24,57,48,48,60,23,91,7,28,34,55,85,38,38,46,68,58,31,53,18
"COG2091",18,9,7,5,7,13,13,8,18,14,15,18,4,12,14,14,15,15,31,13,40,33,46,16,14,34,31,46,19,11,32,5,20,20,25,13,42,28,33,8
"COG2094",0,2,1,0,1,5,4,0,1,0,0,3,0,4,0,2,1,4,0,1,1,3,2,4,3,5,1,18,5,1,0,3,7,0,2,1,4,7,2,0
"COG2095",150,72,98,179,161,77,73,112,62,67,87,103,17,73,69,63,58,65,81,121,40,61,31,8,88,95,67,12,38,47,56,124,28,76,35,89,73,37,87,33
"COG2096",82,38,40,72,59,42,60,85,51,62,52,55,8,57,71,48,73,71,65,64,38,40,41,12,66,45,44,18,24,41,26,75,26,62,54,67,68,23,42,28
"COG2099",115,58,103,61,89,91,43,112,64,75,95,78,11,55,73,64,133,61,108,47,91,88,64,27,78,70,81,82,31,63,50,48,54,111,31,106,67,50,64,39
"COG2102",3,4,3,2,3,11,5,0,8,13,4,0,0,9,1,4,0,16,0,2,3,0,4,0,2,1,7,5,9,11,4,14,5,14,3,5,18,4,3,4
"COG2103",44,29,36,37,29,28,53,41,23,31,47,59,42,36,51,39,62,28,27,47,35,26,32,24,41,19,46,4,51,43,25,30,30,44,28,42,40,21,43,48
"COG2104",1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,2,4,1,2,1,0,1,0,2,0,2,0,1,3,0,2
"COG2105",0,0,0,0,2,1,1,4,0,0,0,3,3,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,5,1,0,1,3,5,0,1
"COG2107",3,0,0,0,0,2,4,0,1,6,2,0,0,7,1,5,0,12,0,1,1,4,3,2,2,0,2,0,0,1,2,2,7,3,1,6,1,1,5,2
"COG2108",2,1,4,1,2,1,7,3,2,5,1,1,0,4,2,0,4,8,0,3,1,3,11,1,0,0,0,0,7,0,1,3,1,2,5,1,11,3,0,0
"COG2109",37,11,26,8,21,50,21,11,21,43,29,31,11,15,33,18,19,34,36,48,61,27,49,19,15,28,38,37,32,21,32,24,36,25,27,27,51,22,34,15
"COG2110",64,27,45,45,52,50,33,49,66,35,51,56,55,32,59,41,40,59,60,36,24,26,19,62,12,21,37,30,30,22,21,21,29,16,12,20,35,25,16,6
"COG2111",1,3,0,0,2,5,6,3,2,6,2,3,2,6,4,1,7,14,2,2,0,0,7,0,2,5,6,1,4,6,3,8,3,5,6,4,15,13,0,0
"COG2113",32,35,45,37,56,24,16,31,14,23,30,42,3,34,24,21,46,31,17,17,11,26,10,6,36,11,12,4,15,6,11,41,7,24,6,19,37,26,21,17
"COG2114",0,1,1,0,2,5,4,2,7,2,0,3,1,2,4,0,1,1,1,0,1,1,6,1,1,8,8,0,0,3,1,3,1,25,5,0,0,1,3,0
"COG2115",72,21,34,66,80,49,37,67,33,43,52,49,6,50,26,48,70,48,31,74,18,39,27,7,73,59,31,30,35,43,44,34,49,80,17,62,60,29,40,40
"COG2116",12,17,31,13,24,18,18,22,43,25,15,26,14,20,19,20,15,18,32,27,36,28,33,45,26,28,36,66,43,18,57,7,72,19,28,27,38,36,23,19
"COG2119",2,0,3,1,1,2,4,0,2,1,5,4,1,4,2,2,4,0,2,5,11,6,11,4,2,16,3,14,18,5,6,3,11,8,5,6,3,7,3,1
"COG2120",12,7,6,20,10,6,16,19,12,24,4,8,8,23,7,24,23,19,4,16,18,3,22,8,19,16,45,3,38,26,13,22,17,27,14,19,43,16,15,7
"COG2121",0,2,1,0,0,1,2,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,2,0,3,5,7,0,0
"COG2122",0,1,0,0,1,1,5,4,1,2,2,1,1,1,0,1,1,2,0,1,0,3,0,0,4,1,0,0,1,0,0,18,2,4,0,0,2,4,0,0
"COG2127",3,12,7,4,7,0,4,5,12,8,5,3,42,3,12,11,6,7,2,10,1,8,5,21,4,16,3,3,12,23,5,4,9,8,19,13,11,2,3,25
"COG2128",0,2,3,1,4,4,0,2,1,1,2,3,4,0,1,3,1,11,0,11,5,0,2,4,1,1,4,7,2,1,5,4,20,3,1,1,15,13,1,14
"COG2129",5,4,9,3,14,17,10,2,19,24,15,31,2,20,6,13,10,13,28,21,31,20,32,10,14,19,7,23,34,11,30,20,17,12,14,16,5,22,12,4
"COG2130",0,1,1,3,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,2,2,0,0,7,1,1,0,1,0,0,0,0,2
"COG2131",64,63,61,59,81,76,76,71,105,76,68,80,85,52,70,89,79,80,91,73,85,56,66,95,69,76,80,61,234,86,56,70,78,69,87,67,69,69,57,84
"COG2132",3,1,7,0,2,2,0,4,4,4,1,0,3,0,0,5,4,8,1,11,1,3,0,4,0,1,2,45,1,17,12,5,33,4,3,4,3,14,1,16
"COG2133",0,2,0,1,4,8,1,13,1,0,0,2,0,0,1,2,3,2,0,3,0,0,2,3,0,0,1,4,0,0,3,0,2,1,0,1,3,3,1,2
"COG2134",1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,2,0,1,2,0,0,0,3,0,0,11,1,4,1,0,1,8,7,2,3
"COG2135",2,1,1,5,4,4,12,6,3,5,10,5,0,6,12,16,9,12,5,11,5,7,2,4,10,2,18,20,21,3,7,7,5,5,4,5,1,9,5,0
"COG2137",2,6,25,10,5,20,16,9,14,27,10,17,3,12,4,4,6,12,6,10,19,22,34,30,12,19,9,25,27,8,9,18,48,11,41,6,28,25,7,9
"COG2140",5,8,22,20,6,2,28,11,14,35,40,25,0,11,11,11,21,22,21,12,1,5,2,2,47,6,26,4,7,33,2,20,12,43,8,23,12,8,21,1
"COG2141",2,1,4,5,8,1,0,5,5,0,2,0,1,0,4,5,6,9,2,13,4,3,2,6,1,0,1,19,0,2,27,1,34,5,4,4,19,21,0,17
"COG2142",0,1,0,1,2,0,0,3,1,0,0,0,4,0,0,1,0,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,7,4,0,2
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2145",26,20,19,11,22,50,20,23,41,32,45,40,61,17,28,21,26,43,47,34,71,31,44,67,50,36,36,95,49,38,61,19,41,28,19,39,42,30,37,54
"COG2146",3,0,0,3,4,0,0,3,1,0,0,0,0,0,0,5,1,2,0,4,1,0,0,1,0,0,0,4,0,0,5,0,1,2,0,1,3,3,2,1
"COG2148",351,334,313,381,266,306,418,363,372,296,307,330,307,381,318,305,384,306,310,277,312,308,377,280,312,292,459,236,365,268,254,342,270,250,395,290,331,201,353,198
"COG2149",0,2,0,0,5,1,0,1,1,0,0,1,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,6,0,1,1
"COG2151",22,45,15,24,28,18,21,30,15,21,12,29,67,17,24,38,30,28,11,37,13,16,7,29,34,20,13,50,29,40,13,40,15,32,24,22,20,14,30,48
"COG2152",189,91,154,297,190,92,212,350,135,156,169,158,102,171,193,158,170,129,129,107,125,153,117,73,175,153,106,72,110,162,127,129,67,194,118,197,114,96,190,158
"COG2153",1,4,1,1,1,11,3,2,1,5,3,1,3,7,5,1,1,12,5,9,4,5,7,5,2,1,4,18,3,6,7,9,7,5,4,5,12,11,5,3
"COG2155",1,6,9,0,4,15,6,2,14,6,6,10,3,4,3,1,5,11,8,1,21,8,12,10,11,15,15,5,14,6,7,7,21,3,25,3,12,20,11,3
"COG2156",38,27,16,34,49,27,25,40,18,23,12,27,2,26,45,30,32,48,39,41,20,33,17,9,37,24,28,4,14,53,16,55,9,31,19,31,32,31,31,55
"COG2158",5,1,4,1,0,3,8,3,5,8,6,4,1,1,4,1,2,6,5,1,13,0,1,3,3,4,2,5,9,4,4,6,12,5,6,1,9,17,3,1
"COG2159",19,19,37,14,29,52,33,22,31,41,35,36,8,27,49,14,28,36,30,32,29,27,36,18,33,14,45,21,36,49,21,23,78,22,20,34,50,49,21,21
"COG2160",128,121,120,106,100,72,112,131,87,81,135,77,127,96,92,130,133,96,103,142,70,79,46,108,87,110,101,116,100,135,82,93,71,120,64,146,62,54,102,169
"COG2161",5,4,7,4,2,1,8,3,6,1,0,0,2,1,2,3,5,5,11,5,4,1,3,3,8,7,2,1,5,6,3,1,7,14,3,2,9,18,7,1
"COG2162",0,0,1,0,2,1,2,2,1,5,0,4,4,2,2,3,2,9,1,2,1,3,4,0,0,0,1,2,1,4,8,2,2,2,0,2,9,6,4,3
"COG2163",0,0,1,0,1,0,1,0,2,6,0,1,0,0,0,0,1,6,0,0,0,0,1,5,0,1,4,0,0,0,0,0,11,0,2,2,4,7,0,1
"COG2165",9,4,4,0,9,3,2,4,0,3,1,5,5,2,3,5,3,10,1,9,2,5,5,2,0,0,0,2,10,0,14,2,10,5,2,3,18,17,1,3
"COG2166",66,58,51,73,52,43,32,55,34,27,40,59,74,56,47,47,34,40,33,61,24,28,17,37,29,41,25,9,39,57,22,53,18,61,34,38,39,18,41,50
"COG2168",0,1,0,1,3,0,0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG2169",13,7,12,23,12,10,18,46,6,13,5,6,0,12,4,16,16,24,12,21,0,22,4,3,5,9,5,4,6,4,6,47,19,15,7,23,37,34,11,10
"COG2170",0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,3,0,3,1,0,0,5,1,0,1
"COG2171",3,1,2,3,3,4,5,6,4,9,5,1,4,10,8,11,6,14,2,9,9,4,3,36,12,7,10,38,9,7,9,11,5,8,4,3,26,16,6,11
"COG2172",13,20,27,21,18,40,22,19,46,36,21,36,8,24,37,24,29,46,38,20,51,42,48,19,22,35,56,37,50,25,53,45,70,27,38,29,37,68,29,18
"COG2173",82,18,29,73,43,17,53,75,32,46,55,40,2,52,34,45,43,44,50,33,22,40,43,3,27,19,29,6,30,47,19,30,17,42,8,68,37,17,36,27
"COG2175",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,5,6,0,3,0,0,0,0,0,0,1,2,0,0,5,0,5,0,0,5,3,2,0,1
"COG2176",101,89,175,44,128,325,180,47,311,286,158,144,42,117,189,113,136,173,216,134,400,221,353,146,194,256,211,403,222,152,255,111,447,172,232,182,190,388,184,82
"COG2177",71,120,112,80,77,143,118,76,109,125,107,90,108,92,102,86,93,115,117,115,131,86,117,97,94,129,145,83,133,118,114,101,136,105,119,122,120,136,100,104
"COG2179",9,10,20,6,19,67,22,7,40,32,15,20,4,11,7,11,17,29,23,7,49,32,55,17,21,41,37,60,52,17,38,15,56,15,39,11,42,32,21,9
"COG2180",1,0,2,6,1,4,0,0,1,0,1,5,3,1,4,0,3,2,3,3,4,3,2,0,1,3,0,4,7,0,10,1,6,1,3,4,5,5,0,6
"COG2181",1,0,2,3,3,6,3,4,0,1,4,4,1,2,8,4,1,4,0,5,1,5,1,0,4,3,2,5,2,2,3,1,4,5,1,2,6,6,1,4
"COG2182",42,26,56,21,13,33,37,12,133,38,65,48,10,44,23,57,67,31,105,20,97,62,86,201,71,106,65,147,131,48,166,27,59,28,68,27,55,50,50,126
"COG2183",164,235,159,141,124,218,184,185,214,196,209,171,198,209,220,210,201,203,191,155,208,209,225,178,166,202,165,130,178,215,185,162,208,172,246,187,160,229,169,197
"COG2184",12,113,21,31,27,59,14,11,59,22,29,36,116,50,55,54,21,34,37,80,50,24,49,115,47,52,50,75,100,38,33,31,90,18,105,28,18,59,19,52
"COG2185",202,129,142,175,201,160,173,272,99,152,159,130,30,253,171,158,220,160,154,259,91,115,95,47,176,150,117,15,99,176,129,201,64,220,77,205,122,71,170,103
"COG2186",46,43,61,46,67,67,55,95,50,73,78,52,27,48,82,77,55,81,60,136,64,93,72,41,81,50,97,102,80,74,121,61,116,42,52,66,87,76,72,47
"COG2188",85,41,74,86,98,92,89,92,61,77,78,56,13,48,97,64,76,74,65,170,126,62,64,28,52,64,102,264,89,63,102,114,127,91,44,64,108,75,60,44
"COG2189",19,29,18,18,30,17,19,15,23,14,14,34,64,33,19,56,28,37,54,26,102,75,110,290,102,44,32,43,94,191,55,85,97,36,49,102,111,91,38,137
"COG2190",46,35,44,39,63,60,44,46,56,38,65,58,18,23,27,52,35,35,70,50,144,93,69,58,85,46,79,398,65,53,93,80,46,86,53,81,65,65,84,42
"COG2191",2,0,0,1,0,6,1,9,1,3,0,4,1,1,4,4,5,3,0,2,0,0,3,0,0,0,9,0,10,1,0,3,5,7,1,4,3,11,0,5
"COG2192",0,0,0,0,0,12,0,0,13,2,2,0,4,0,11,8,0,18,2,6,16,1,5,2,0,1,1,1,2,1,4,8,6,1,22,2,11,11,0,2
"COG2193",6,7,7,10,4,9,5,7,5,8,3,8,2,14,3,5,2,7,5,4,8,17,5,3,12,7,11,5,21,10,17,22,11,14,6,25,34,7,19,8
"COG2194",189,325,84,157,144,123,145,142,72,98,83,132,239,125,153,188,84,147,81,154,51,79,61,221,131,40,97,19,101,99,73,188,101,109,84,95,149,91,79,186
"COG2195",317,399,327,349,341,337,352,323,290,301,308,335,476,375,404,368,383,402,326,319,287,334,315,418,323,340,306,264,373,364,326,333,273,367,303,305,376,227,327,426
"COG2197",558,353,450,729,482,290,690,641,270,400,525,421,240,469,537,397,602,431,534,638,233,518,276,236,372,314,409,243,275,307,287,491,276,454,156,477,330,259,468,296
"COG2198",6,19,13,12,26,5,6,15,11,7,9,3,16,2,3,13,15,24,7,44,1,7,3,10,0,4,5,11,1,2,62,3,26,4,3,9,62,54,11,27
"COG2199",178,223,188,75,187,231,208,192,548,332,374,313,98,189,222,229,265,289,354,184,513,486,644,395,233,606,382,409,409,161,779,199,425,166,458,199,404,351,374,242
"COG2200",104,78,86,55,110,104,95,106,219,101,147,105,73,84,114,91,108,139,163,122,164,303,447,196,178,241,152,235,138,65,326,94,188,66,180,84,213,196,154,113
"COG2201",13,10,22,3,6,11,11,2,45,20,23,13,2,11,22,20,16,17,41,4,20,30,51,34,30,28,20,10,12,13,44,13,9,12,31,5,9,11,25,30
"COG2202",68,26,40,77,60,50,94,93,38,62,65,46,17,61,50,53,61,52,62,49,16,85,20,50,23,32,43,25,31,11,109,107,32,46,22,60,61,109,33,51
"COG2203",3,1,5,3,3,1,7,0,16,13,2,4,4,1,4,0,2,3,0,9,10,3,15,7,1,18,3,3,1,1,15,3,22,0,31,2,12,12,3,9
"COG2204",660,568,583,981,737,467,626,846,368,450,515,515,659,660,551,556,858,607,466,650,243,550,321,558,461,394,524,38,337,809,381,646,239,630,391,696,538,362,609,795
"COG2205",144,414,169,95,155,113,146,122,148,158,137,185,141,115,137,143,158,280,201,142,227,158,149,313,145,181,162,174,167,193,200,142,146,185,97,167,164,173,172,112
"COG2206",75,131,117,24,15,87,91,20,323,107,159,114,48,116,91,102,124,65,249,35,223,96,206,105,104,280,204,137,175,83,364,45,173,61,236,71,71,85,128,54
"COG2207",3954,2072,2268,3567,2698,1550,3067,3123,1746,2185,3239,2705,1721,2491,2381,2204,2759,1959,2520,3011,1738,2559,1795,1296,2493,2472,2318,1553,1866,1863,1707,2407,1440,2479,1508,2520,2025,1629,2188,1979
"COG2208",44,48,85,62,14,164,38,36,56,116,77,61,13,54,55,29,75,52,89,44,175,52,71,71,34,86,97,126,67,71,76,152,140,49,92,47,51,190,57,35
"COG2209",16,43,24,23,43,39,23,34,32,16,17,24,73,33,40,49,26,29,11,28,19,27,23,58,36,18,31,31,35,38,20,46,19,26,54,37,14,8,44,70
"COG2210",168,70,100,185,125,78,99,182,93,81,114,113,6,126,167,92,96,61,92,125,44,77,44,18,54,101,42,12,23,38,57,83,23,74,107,119,69,46,84,41
"COG2211",269,331,676,159,293,462,253,225,315,246,377,290,403,242,223,211,229,227,369,268,356,262,347,472,367,254,422,522,480,344,409,213,561,255,255,279,484,223,336,248
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0
"COG2213",23,6,5,8,21,23,4,6,5,4,26,3,8,6,29,11,7,11,41,50,15,11,8,5,10,5,11,18,4,21,26,8,10,7,3,6,18,25,10,11
"COG2214",64,40,41,65,74,72,57,81,75,80,47,54,29,66,56,47,68,70,69,56,46,73,79,27,66,90,59,64,74,54,66,47,100,64,66,77,59,85,62,49
"COG2215",0,1,2,0,1,0,0,2,2,0,1,0,0,3,1,0,2,2,0,4,2,0,0,1,0,0,0,4,0,0,6,1,7,1,2,0,1,2,0,5
"COG2216",119,43,99,115,131,70,117,156,64,83,69,100,10,104,133,84,133,150,133,151,52,71,61,14,94,90,79,12,47,180,73,139,37,131,42,105,86,60,107,169
"COG2217",412,283,581,421,415,627,436,348,503,549,493,470,203,484,537,384,436,411,603,343,673,507,578,421,468,480,460,689,421,465,509,335,525,544,487,505,434,625,666,352
"COG2220",168,199,144,169,179,170,184,208,155,214,186,203,137,224,208,136,200,189,148,184,111,118,119,136,162,156,172,58,122,220,122,190,129,200,181,223,176,126,152,216
"COG2221",15,17,12,10,5,25,15,16,26,14,36,26,1,30,23,18,27,23,29,21,34,42,39,12,15,19,28,33,21,12,39,13,11,21,18,10,26,18,19,8
"COG2222",9,19,30,8,24,14,39,15,17,23,21,13,7,17,51,30,21,26,26,42,69,34,23,24,18,20,33,81,35,13,53,28,37,24,25,36,40,55,25,22
"COG2223",7,5,0,3,2,1,0,2,5,0,0,4,4,1,3,2,2,2,1,3,7,0,0,1,0,1,0,6,1,0,12,0,6,3,0,6,3,10,0,9
"COG2224",0,2,0,0,4,1,0,1,1,0,0,0,2,0,0,0,1,1,0,7,0,0,0,3,0,0,0,6,0,1,4,0,4,0,0,0,4,9,0,5
"COG2225",2,6,2,2,11,2,1,9,1,0,0,2,7,0,1,6,6,3,1,11,2,4,0,3,0,0,1,3,0,0,13,0,7,1,0,3,10,19,2,5
"COG2226",82,64,52,69,54,53,58,79,60,56,48,68,101,55,47,66,39,65,47,57,22,49,26,44,48,48,66,29,36,40,38,73,33,49,52,55,46,46,46,70
"COG2227",17,5,9,12,8,3,27,4,1,16,20,8,33,19,7,22,15,16,12,11,4,4,16,2,16,5,7,0,34,15,4,25,16,20,7,9,19,13,8,5
"COG2230",18,4,9,3,7,15,9,17,4,20,28,19,2,13,26,6,19,20,26,35,3,2,6,7,12,4,6,18,5,2,13,4,4,5,5,4,5,4,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,1,7,0,0,0,1,1,0,0,0,0,7,0,0
"COG2233",176,184,173,190,181,157,169,195,223,148,192,159,254,139,199,209,183,163,216,193,273,167,225,252,161,217,153,364,211,189,260,133,211,185,194,177,203,165,182,233
"COG2234",225,124,226,215,187,127,127,261,107,126,158,141,31,142,118,158,154,131,150,103,114,124,78,59,155,111,73,128,74,84,125,138,140,119,103,207,152,130,113,58
"COG2235",0,0,0,3,3,8,1,0,1,11,3,1,0,3,1,0,2,9,0,4,6,6,11,2,4,7,7,26,17,8,5,29,37,12,5,6,20,33,4,9
"COG2236",0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2239",73,71,170,91,158,142,146,101,138,139,154,152,18,155,76,101,123,103,171,102,56,43,49,31,47,50,60,46,56,38,41,42,47,60,51,46,50,51,68,25
"COG2240",40,20,29,23,35,37,23,32,25,38,26,23,27,21,23,25,34,26,31,28,97,80,92,66,71,79,66,95,73,71,82,75,98,80,45,112,80,87,80,95
"COG2241",83,73,87,58,63,67,59,77,61,57,72,69,2,40,60,63,71,70,80,41,92,68,56,28,57,63,60,71,39,57,65,46,44,75,33,79,74,48,79,35
"COG2242",67,44,64,52,51,49,58,76,60,62,59,75,5,54,61,48,80,56,67,48,77,59,76,19,55,74,65,72,36,55,68,41,45,70,38,86,80,37,68,30
"COG2243",45,20,46,28,29,35,28,26,33,37,64,35,5,26,38,38,63,47,56,35,34,52,49,12,42,26,44,44,31,26,29,29,31,53,20,45,50,40,41,21
"COG2244",573,500,489,520,632,527,539,617,442,536,550,588,523,493,471,600,585,540,554,441,160,144,175,140,143,161,184,173,178,163,138,168,155,155,164,151,163,154,210,141
"COG2246",8,13,19,7,6,39,10,2,26,16,23,15,3,14,11,11,11,13,11,9,33,27,21,11,31,25,28,40,64,15,21,6,54,10,32,22,27,19,21,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,14,31,36,33,20,33,7,12,23,21,32,8,20,21,21,44,32,20,21,12,20,9,13,41,18,41,20,7,21,25,33,35,22,15,24,28,16,16,28
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2252",47,56,50,40,97,104,56,80,134,95,68,83,141,56,123,55,71,109,98,115,129,81,137,143,98,149,94,257,130,106,127,70,118,81,129,80,120,116,76,143
