"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG2110",58,32,66,74,55,222,51,97,57,48,10,57,60,48,45,88,58,76,50,63,51,100,50,41,35,44,36,91,37,14,42,29,32,31,44,41,33,28,63,71
"COG2111",16,1,5,7,4,0,3,4,0,2,5,1,2,4,2,7,0,9,4,3,2,0,1,9,0,5,4,1,4,0,3,4,3,1,2,3,4,1,7,4
"COG2113",21,26,19,29,14,7,29,18,16,14,10,3,61,34,30,3,2,6,20,9,27,17,7,26,60,64,28,12,33,4,14,21,22,1,42,39,28,20,22,24
"COG2114",0,2,1,0,3,5,1,0,0,4,0,0,1,2,1,39,0,7,0,1,2,1,3,5,0,0,0,0,3,0,3,0,0,0,0,1,0,0,16,7
"COG2115",38,75,52,54,36,7,76,30,108,54,19,32,40,55,62,60,12,24,53,48,97,13,8,44,50,87,39,8,54,2,22,62,94,8,41,69,100,54,95,21
"COG2116",45,26,14,37,7,46,13,41,34,23,12,12,35,10,19,47,13,44,25,62,14,13,37,26,18,16,99,82,19,14,39,25,30,18,20,36,9,9,22,27
"COG2119",4,3,1,1,7,4,3,15,0,10,0,42,6,2,5,4,8,8,2,4,1,16,1,0,4,4,2,11,3,0,1,3,1,8,9,9,3,0,4,11
"COG2120",28,13,13,9,9,12,17,21,11,1,5,3,20,20,18,39,2,22,16,14,14,4,13,16,15,16,24,3,11,2,4,25,12,0,5,29,17,21,31,12
"COG2121",4,0,0,3,2,2,4,10,9,0,0,1,0,6,0,4,0,0,1,0,0,1,0,15,1,0,8,4,5,0,0,3,2,0,2,2,3,4,2,0
"COG2122",1,1,3,0,1,0,0,0,0,8,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG2127",6,6,4,1,7,32,6,6,4,1,49,1,8,4,6,1,40,12,6,13,2,11,8,0,0,1,6,0,6,7,0,3,4,12,1,1,1,0,3,2
"COG2128",4,1,2,3,2,10,4,10,10,3,6,2,4,1,0,1,1,0,4,3,1,0,1,2,1,6,27,1,0,2,6,0,68,2,1,0,3,0,5,0
"COG2129",9,1,8,2,1,3,1,0,0,5,0,3,11,3,3,3,4,12,1,3,7,12,10,0,17,8,12,16,37,9,14,6,12,68,10,4,25,3,6,52
"COG2130",0,0,0,0,0,1,1,3,5,0,2,0,1,0,0,0,0,0,0,3,2,0,0,3,0,3,21,0,0,0,0,0,18,1,0,0,1,0,0,1
"COG2131",76,72,74,60,76,94,51,95,34,78,89,67,67,69,64,83,79,73,62,61,78,73,85,46,70,61,47,51,79,114,84,68,58,81,83,67,70,41,85,106
"COG2132",9,0,1,5,3,2,6,37,18,2,4,0,9,1,2,6,0,0,3,8,2,1,2,0,5,8,75,2,2,2,6,5,26,1,5,4,1,1,5,0
"COG2133",3,0,1,2,1,0,12,3,2,13,1,2,5,1,0,1,0,1,1,4,1,0,0,9,0,2,22,6,0,0,0,0,8,1,4,3,2,1,2,0
"COG2134",4,0,2,0,0,2,2,5,4,0,4,0,0,0,1,0,0,0,0,5,0,0,0,4,0,2,27,1,0,1,0,0,14,1,1,0,0,0,1,0
"COG2135",9,9,5,5,5,0,10,42,12,2,5,9,17,5,4,2,2,4,8,7,7,1,4,6,5,2,23,2,4,1,3,2,5,4,8,10,0,12,3,12
"COG2137",36,14,13,31,4,33,6,47,12,21,7,5,9,8,12,61,3,36,4,27,5,0,30,15,4,8,23,51,8,6,19,19,15,3,11,7,10,9,13,15
"COG2140",6,34,0,37,14,1,8,13,0,5,1,5,40,9,14,2,0,0,25,10,6,1,6,0,4,5,10,0,6,1,6,41,9,0,15,32,30,13,42,5
"COG2141",25,0,1,1,3,8,4,24,36,0,12,1,5,0,0,2,0,1,5,13,5,1,5,14,3,12,64,1,1,1,7,0,97,0,9,3,3,0,6,0
"COG2142",2,0,0,0,0,1,1,5,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,19,2,0,0,1,0,6,0,1,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",25,42,74,41,42,58,16,35,102,35,7,168,33,23,47,33,85,39,32,60,16,96,28,21,51,24,42,32,63,115,41,30,27,86,30,19,28,7,22,39
"COG2146",4,0,1,2,1,0,5,1,5,0,2,0,2,0,0,0,0,0,3,1,4,0,0,8,0,3,29,1,0,0,1,0,11,1,4,1,1,2,0,0
"COG2148",229,278,331,331,341,299,325,264,180,313,249,286,394,413,341,242,295,322,273,331,330,294,404,469,276,314,236,295,302,451,336,276,228,211,333,385,291,436,282,335
"COG2149",0,0,0,1,0,2,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,22,0,0,0,0,0,7,0,1,1,0,0,2,0
"COG2151",11,34,15,18,22,29,24,90,77,18,45,32,22,32,19,11,52,10,21,32,35,29,22,19,17,28,24,14,46,56,16,23,32,39,24,26,34,22,24,22
"COG2152",35,69,36,49,61,29,109,15,8,33,40,3,79,46,48,30,41,33,56,31,182,121,102,316,143,158,36,58,179,115,123,201,116,84,167,192,353,289,192,149
"COG2153",10,5,3,6,3,6,1,30,20,12,1,1,3,5,7,5,1,9,6,17,1,0,11,8,0,3,28,4,1,5,2,2,11,7,7,1,1,1,1,3
"COG2155",13,12,18,11,6,10,3,1,9,14,0,5,2,3,15,21,4,19,3,14,4,3,18,3,2,6,4,4,5,4,9,4,3,2,6,5,2,3,9,12
"COG2156",29,31,24,31,37,11,36,7,15,26,18,58,26,25,32,20,20,15,29,36,35,26,16,44,22,51,41,11,21,3,20,40,33,5,36,40,24,37,28,14
"COG2158",20,5,1,6,3,5,2,0,3,2,1,0,7,3,4,11,4,6,5,6,0,0,7,0,1,0,5,1,8,2,7,4,5,3,7,2,0,1,5,4
"COG2159",45,22,30,31,43,20,20,22,26,49,6,52,29,20,25,83,30,21,23,42,21,18,17,32,44,21,25,19,19,6,16,30,34,11,41,18,15,29,27,43
"COG2160",56,86,90,109,96,118,115,65,163,62,24,203,85,103,118,71,153,75,125,99,135,101,53,77,107,109,85,36,120,102,61,117,98,185,113,135,152,92,113,87
"COG2161",12,8,2,4,2,2,5,9,51,0,0,10,14,1,4,2,6,2,1,20,6,3,0,7,5,4,64,1,9,4,4,5,9,1,3,3,1,1,5,7
"COG2162",6,2,2,1,0,1,2,4,5,4,6,2,8,3,2,3,1,2,2,4,1,0,1,3,0,4,1,3,1,0,0,0,12,1,4,1,2,3,6,3
"COG2163",9,1,2,0,0,3,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2165",16,0,2,3,5,4,5,21,6,7,14,2,6,4,7,0,1,0,3,15,11,0,5,16,3,10,48,0,3,1,3,1,19,3,17,2,4,4,13,2
"COG2166",24,43,30,26,27,38,70,31,12,29,67,5,41,65,36,13,38,16,57,54,72,55,42,37,47,66,42,4,42,64,33,46,51,47,41,42,32,48,60,40
"COG2168",1,0,0,0,0,1,2,2,5,0,2,0,1,0,0,0,0,0,1,2,0,0,2,2,0,4,15,1,0,1,0,0,5,2,0,1,1,0,0,0
"COG2169",43,9,10,10,6,3,42,28,7,17,7,0,3,9,8,4,5,1,17,15,12,1,1,36,31,20,28,0,11,2,1,6,32,2,17,9,20,25,19,23
"COG2170",4,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,20,1,0,0,0,0,20,0,0,0,0,1,0,0
"COG2171",14,13,5,14,4,22,7,68,100,13,4,34,1,13,10,18,8,6,5,18,2,1,5,19,8,4,44,23,5,6,6,4,18,5,7,8,2,2,4,4
"COG2172",86,30,36,41,35,19,13,22,27,50,5,20,60,24,32,60,22,61,21,37,27,5,34,34,31,13,23,24,22,15,57,33,22,24,33,30,21,22,35,44
"COG2173",30,29,28,41,40,4,74,12,10,14,3,2,58,31,39,38,6,28,54,40,77,15,10,52,42,48,43,47,28,4,15,42,27,3,42,39,54,67,58,30
"COG2175",6,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,1,5,0,3,15,0,1,0,1,0,9,1,0,0,1,0,1,0
"COG2176",426,208,297,220,175,128,54,279,231,315,79,444,168,93,215,547,300,345,167,169,117,132,239,97,181,105,96,296,112,105,290,155,120,205,149,147,91,168,138,284
"COG2177",136,83,92,112,111,104,66,94,84,141,124,98,99,122,117,117,115,143,106,99,102,95,133,75,77,87,92,107,111,119,112,100,94,123,92,83,80,70,143,147
"COG2179",33,23,30,22,12,18,5,36,25,78,4,12,22,18,26,44,17,54,8,20,12,8,46,11,27,19,14,58,21,14,24,37,15,18,15,19,7,7,27,29
"COG2180",5,0,1,1,3,2,2,24,5,0,4,0,6,1,0,0,0,1,1,2,4,0,2,3,3,4,24,9,2,0,3,0,9,3,2,2,3,0,2,0
"COG2181",7,0,4,1,5,0,6,27,5,1,2,2,11,2,1,3,0,3,7,5,3,0,1,9,4,2,21,7,1,0,2,2,16,1,5,3,1,3,6,0
"COG2182",65,65,18,49,18,255,18,55,163,29,8,40,91,57,71,52,38,74,35,42,15,20,81,11,18,17,60,205,56,34,86,51,63,52,46,81,11,9,35,107
"COG2183",231,162,162,161,226,160,149,112,64,220,120,226,171,193,187,192,266,227,181,147,164,218,248,148,148,133,151,278,194,276,226,185,161,239,200,179,187,115,187,208
"COG2184",66,58,56,46,64,94,11,81,79,68,130,13,74,44,16,95,100,41,27,56,34,165,112,17,20,35,28,34,69,56,23,30,36,25,36,27,41,31,23,46
"COG2185",79,175,133,156,178,44,262,95,25,163,49,273,151,233,158,120,57,87,213,141,211,133,97,162,172,216,126,55,119,19,143,208,165,36,190,197,172,198,200,92
"COG2186",89,75,118,93,73,38,79,84,117,80,49,185,89,36,61,83,64,71,65,96,59,52,45,169,62,64,263,77,75,61,71,69,105,111,70,45,44,46,67,78
"COG2188",66,81,109,87,105,37,81,431,194,87,46,296,124,53,53,101,62,60,72,105,69,120,45,226,123,82,246,283,55,18,64,66,147,65,87,64,72,120,89,87
"COG2189",89,95,42,73,69,313,68,104,19,60,138,72,104,45,36,90,238,116,89,50,69,323,52,21,82,79,36,344,353,156,41,93,53,57,63,98,100,52,27,97
"COG2190",80,99,140,112,48,56,51,508,362,58,56,186,89,34,77,41,58,67,61,91,75,62,60,135,106,45,158,465,39,32,116,35,73,75,64,34,32,61,81,69
"COG2191",7,3,4,1,3,0,1,2,0,3,0,0,4,2,0,19,1,1,4,5,6,0,0,1,0,0,5,0,3,0,0,1,0,1,4,1,0,3,4,2
"COG2192",10,0,12,0,11,0,0,3,0,10,2,0,15,0,1,23,0,10,2,3,4,0,16,0,15,0,5,0,1,1,2,2,0,3,0,1,0,2,2,4
"COG2193",9,7,12,13,8,4,25,10,9,16,3,2,7,18,23,4,3,9,18,37,17,16,3,18,13,33,40,6,12,2,9,21,28,0,19,16,20,21,7,12
"COG2194",91,114,80,125,134,227,119,113,75,135,353,127,110,124,93,87,170,51,93,265,113,261,82,126,107,157,354,80,153,143,57,86,127,100,169,115,95,135,102,177
"COG2195",89,107,78,103,148,142,99,106,39,108,180,57,114,139,103,96,149,104,120,110,333,384,293,321,280,347,202,406,367,445,280,337,297,448,385,356,326,269,372,349
"COG2197",287,400,294,419,532,218,653,340,610,323,288,453,483,468,496,208,198,290,422,392,621,352,180,778,282,500,452,169,381,186,306,487,454,191,357,600,783,1331,502,374
"COG2198",56,1,4,8,3,10,23,56,43,5,26,2,34,0,7,1,4,8,12,48,6,0,1,17,2,7,80,5,0,0,3,1,32,0,5,2,6,3,3,0
"COG2199",320,280,290,162,223,361,163,261,383,260,145,293,418,192,327,427,180,603,182,306,145,93,430,541,125,189,905,477,250,169,544,221,389,281,319,265,131,114,154,494
"COG2200",173,148,96,59,126,195,107,169,300,76,86,171,263,76,165,212,73,467,97,172,24,14,62,117,19,40,198,75,37,21,70,30,70,41,54,40,16,19,23,72
"COG2201",0,5,2,3,10,10,1,4,1,4,0,3,6,4,13,0,2,14,1,4,4,10,27,31,13,6,26,71,15,7,40,22,5,18,12,19,6,1,6,35
"COG2202",108,24,35,40,54,45,97,78,79,28,45,20,144,58,34,30,5,30,65,58,55,11,16,131,56,62,327,103,35,5,32,33,93,3,82,73,65,115,49,24
"COG2203",8,2,4,1,10,2,1,6,7,0,5,0,5,6,1,2,5,17,1,5,1,0,39,36,0,5,23,4,0,0,4,6,34,1,4,4,0,0,3,7
"COG2204",383,494,381,475,568,466,880,310,82,474,713,30,520,708,559,156,396,323,680,556,1045,641,337,629,611,758,310,140,682,421,530,536,565,593,692,909,839,773,618,461
"COG2205",172,144,237,161,137,278,125,103,64,106,52,228,168,134,164,169,203,119,159,141,166,310,97,97,193,178,188,166,90,216,135,178,141,65,179,173,136,110,183,129
"COG2206",83,109,80,60,109,83,24,68,29,94,19,45,105,105,131,34,83,218,73,94,20,51,218,70,46,15,19,204,100,80,310,131,56,140,135,145,45,19,60,200
"COG2207",1658,2541,2002,2172,2437,1206,3165,1601,972,1509,1754,984,2128,2472,2129,1255,1386,1789,2511,1941,2489,1727,1568,3506,2114,2858,1334,1212,2665,1306,1797,2471,3016,1682,1904,2764,3109,4008,2418,1920
"COG2208",50,21,17,45,23,23,15,18,15,43,2,24,31,22,12,62,12,22,22,15,26,27,92,83,51,13,77,44,51,41,108,84,26,40,69,79,36,27,53,66
"COG2209",5,33,40,36,47,53,28,3,0,40,52,12,17,40,35,19,44,24,39,47,45,49,55,14,40,34,10,0,48,66,33,23,24,52,28,29,29,20,25,30
"COG2210",42,47,56,63,170,21,180,20,13,76,92,6,79,114,97,18,11,49,105,52,156,60,131,102,105,137,25,11,70,35,81,106,97,13,117,121,127,139,81,47
"COG2211",216,356,561,482,215,456,201,407,734,484,154,721,254,223,313,388,351,320,279,322,270,556,262,248,298,334,376,507,244,190,406,257,332,375,298,210,295,216,266,411
"COG2212",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",21,7,14,20,17,3,7,48,59,23,8,181,10,5,5,3,29,3,3,25,2,70,6,15,9,13,84,4,0,2,11,4,17,11,22,10,9,14,3,24
"COG2214",84,79,56,74,57,41,92,43,55,75,80,34,70,48,53,61,39,66,77,43,65,34,69,31,57,76,48,38,42,54,82,50,79,40,65,59,63,66,62,64
"COG2215",3,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,11,2,1,1,4,0,23,3,2,1,2,1,2,0
"COG2216",73,105,88,86,114,20,161,44,40,58,48,187,105,120,115,56,53,75,115,51,104,95,40,133,93,117,104,26,65,5,63,143,114,13,113,139,127,129,134,54
"COG2217",604,521,614,618,507,402,298,716,604,653,352,704,514,511,627,714,409,556,486,440,372,398,497,342,523,379,448,831,414,289,529,528,370,342,496,460,405,333,537,491
"COG2220",124,168,138,174,187,134,197,79,34,168,311,125,201,239,170,115,106,130,232,201,173,139,171,143,120,160,85,88,182,117,157,175,192,239,142,178,188,239,191,135
"COG2221",18,23,26,30,24,12,24,22,18,25,1,29,38,19,20,23,20,49,11,17,7,17,15,29,9,9,14,25,9,15,30,7,20,19,32,21,14,9,17,36
"COG2222",44,18,86,50,32,18,18,73,39,17,21,31,41,24,20,37,32,12,34,39,46,30,27,71,98,22,102,33,35,7,27,12,94,35,23,23,29,14,28,26
"COG2223",2,0,1,2,2,0,0,7,3,0,1,0,2,0,0,0,0,0,1,1,1,0,0,8,2,6,37,15,1,1,0,0,35,1,5,3,2,3,1,0
"COG2224",6,0,0,2,2,2,5,9,6,0,4,0,1,0,3,0,1,0,0,2,0,0,0,3,2,4,34,0,1,0,0,0,17,1,2,0,1,0,1,0
"COG2225",20,0,4,3,5,3,12,14,16,1,11,1,11,0,2,0,0,1,5,15,3,0,0,15,3,13,96,6,1,0,2,0,14,0,9,5,6,3,2,0
"COG2226",43,46,39,32,61,38,76,77,24,69,106,6,35,71,47,47,60,27,59,78,62,63,51,58,56,100,51,39,59,55,52,65,55,48,57,43,64,74,49,48
"COG2227",15,12,7,11,1,10,7,4,0,3,1,0,27,29,10,3,0,12,8,5,36,0,4,3,8,9,20,1,14,0,5,16,14,1,6,12,9,6,24,10
"COG2230",4,7,3,5,9,3,4,25,22,3,3,25,5,1,5,2,10,3,2,12,3,30,17,46,12,14,56,21,9,7,32,12,43,19,18,20,10,13,11,31
"COG2231",1,12,0,0,0,0,0,32,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",181,171,255,239,229,221,188,309,432,169,215,416,247,135,161,209,305,219,164,221,126,256,209,257,226,200,307,226,205,182,267,143,222,237,232,170,159,227,159,237
"COG2234",117,135,96,150,105,57,241,81,45,120,60,31,88,143,124,114,45,68,186,126,198,148,71,147,185,204,60,54,101,25,159,116,121,36,201,161,160,226,151,71
"COG2235",37,8,2,34,2,10,0,23,26,24,2,1,1,6,12,56,3,12,4,15,5,0,7,10,3,4,77,0,5,1,1,7,4,1,3,5,2,1,16,13
"COG2236",1,0,0,0,6,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,2,0
"COG2239",154,137,254,144,80,69,96,52,71,138,37,63,145,145,161,197,79,145,159,93,151,63,140,76,174,149,67,185,88,55,169,160,138,78,115,130,103,86,170,124
"COG2240",65,77,97,88,64,61,114,136,138,82,84,159,90,68,77,111,86,93,103,84,68,112,57,80,102,78,82,111,74,69,75,48,83,106,65,82,94,91,91,97
"COG2241",42,66,126,51,61,21,79,60,32,68,15,79,50,43,67,56,22,79,104,40,75,45,28,86,111,78,19,22,33,23,73,70,49,38,80,88,87,66,86,57
"COG2242",37,67,97,42,43,22,73,47,34,56,13,92,31,44,72,60,25,76,88,48,69,58,38,72,111,62,12,37,40,24,60,61,55,30,98,85,57,48,68,66
"COG2243",26,38,42,38,40,14,40,33,19,36,8,77,60,29,37,23,20,44,44,28,57,37,26,56,42,41,11,27,17,7,28,37,25,18,46,58,49,40,46,31
"COG2244",495,580,435,468,465,431,608,632,291,536,436,339,542,543,595,472,427,494,428,561,632,446,454,496,405,651,407,502,485,879,428,437,404,293,484,560,427,799,500,483
"COG2246",30,35,21,22,10,13,4,33,54,45,4,20,16,7,21,43,26,13,12,23,8,9,19,4,15,9,27,35,18,10,28,14,9,14,9,14,3,2,13,49
"COG2247",2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG2249",22,38,17,27,21,22,9,41,33,23,17,1,26,23,20,15,5,16,24,24,29,4,15,29,16,36,71,34,18,5,20,50,74,5,20,35,34,27,32,9
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2252",109,94,126,86,143,118,62,317,242,103,199,179,96,60,82,150,78,142,67,109,72,141,139,138,75,107,179,184,125,135,128,98,134,151,106,69,53,49,76,131
"COG2253",0,0,0,0,0,59,0,0,0,0,76,0,0,3,1,0,9,8,1,16,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,2,0,0,0,3
"COG2255",53,40,32,45,39,44,25,38,50,55,42,48,30,46,45,45,51,57,50,31,86,88,99,73,108,104,96,126,127,108,106,133,108,109,109,82,106,78,106,99
"COG2256",146,133,149,176,113,158,111,209,178,146,151,152,129,144,114,179,175,144,143,150,101,120,160,89,111,92,129,162,132,144,141,141,126,157,124,120,151,87,127,152
"COG2257",2,11,4,0,5,20,2,0,0,0,1,2,3,2,3,1,2,20,0,5,0,1,8,5,1,1,3,7,8,3,10,3,2,7,11,7,1,1,2,10
"COG2258",24,11,43,18,19,12,8,16,17,21,9,76,23,12,22,13,25,13,19,25,7,22,19,21,33,18,22,19,12,18,20,16,25,23,23,16,11,6,14,26
"COG2259",13,26,18,20,13,3,42,25,7,13,5,1,15,19,21,9,4,5,29,27,26,16,3,38,24,42,46,8,16,2,16,11,41,2,19,26,36,44,19,11
"COG2261",3,0,0,0,1,0,0,32,14,0,0,1,2,0,1,0,0,0,0,2,2,0,0,2,1,0,8,12,0,0,0,0,4,0,0,0,0,0,0,0
"COG2262",123,153,154,129,149,150,141,143,173,93,196,99,111,148,143,154,135,145,120,112,134,162,151,110,130,150,104,135,139,152,133,150,134,124,131,121,96,104,131,138
"COG2264",83,118,118,80,112,93,87,118,55,89,114,81,106,108,114,121,71,124,108,81,116,98,117,89,115,99,69,92,85,58,105,108,81,77,104,108,89,71,92,84
"COG2265",221,172,210,196,160,249,148,260,244,228,207,209,181,168,174,244,209,236,190,183,119,161,206,126,189,150,213,298,174,186,238,177,153,240,178,193,168,138,148,178
"COG2267",84,67,102,75,29,67,23,92,146,65,16,48,43,46,60,105,44,77,49,50,31,21,62,56,57,20,92,117,24,34,82,57,64,39,45,63,23,20,39,70
"COG2268",97,37,16,27,84,312,47,30,30,37,40,11,92,56,40,22,27,76,35,30,20,12,45,62,10,34,210,121,37,26,24,46,12,27,39,68,51,83,50,74
"COG2269",6,0,3,0,0,3,5,10,8,0,3,1,7,0,1,2,0,0,2,5,3,1,2,6,3,5,34,2,1,1,5,0,14,0,9,1,4,0,1,0
"COG2270",37,24,58,16,19,18,4,38,139,18,3,62,14,11,30,23,35,32,38,10,25,13,21,5,43,17,32,91,6,20,30,26,17,23,23,11,6,10,19,17
"COG2271",44,60,52,84,47,51,31,67,23,78,36,7,33,81,110,43,7,17,57,71,41,21,26,114,31,84,145,13,122,8,75,36,99,129,51,65,64,148,42,32
"COG2272",20,77,20,49,37,189,11,94,116,39,150,81,69,25,44,57,225,69,55,44,74,175,46,13,41,55,27,81,104,218,61,78,32,230,50,42,71,13,82,62
"COG2273",17,22,14,39,52,26,28,7,2,27,160,22,79,30,26,27,47,44,51,37,145,134,111,193,95,80,64,14,99,38,107,104,124,31,121,90,160,214,96,144
"COG2274",148,116,166,117,273,663,190,190,98,227,322,39,193,174,141,88,389,179,278,94,227,471,107,63,160,147,170,31,135,464,129,117,161,62,210,183,387,114,199,221
"COG2301",28,9,21,9,36,15,17,42,32,10,38,26,18,26,20,10,10,31,23,19,17,8,34,26,52,10,15,15,15,10,29,9,33,3,24,14,28,11,30,14
"COG2302",54,32,53,52,23,37,13,64,37,66,3,69,24,27,28,81,36,67,29,36,11,26,61,14,45,18,12,74,20,21,41,35,15,33,27,25,18,8,37,60
"COG2303",9,2,1,1,2,3,4,9,9,1,2,0,9,3,0,0,0,1,3,2,0,0,1,6,1,1,45,1,2,0,1,1,27,0,8,0,3,2,6,0
"COG2304",113,240,95,143,170,147,181,22,125,202,247,48,209,180,167,143,147,130,152,157,156,235,228,165,97,163,126,15,172,179,82,193,109,161,153,128,119,275,189,158
"COG2306",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2307",0,27,0,4,0,1,0,29,84,0,2,1,3,0,0,1,2,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,18,7,0,0,0,0,1,0
"COG2308",0,32,0,8,0,0,0,34,98,9,3,0,3,2,0,1,1,0,0,10,1,0,1,1,0,0,13,17,0,0,4,1,20,1,2,3,1,0,2,0
"COG2309",107,39,95,56,53,37,40,89,49,72,6,104,51,38,69,86,50,84,66,49,23,47,52,79,75,26,38,184,35,34,67,67,39,53,50,46,39,27,48,72
"COG2310",3,0,3,4,1,3,1,13,9,1,4,1,1,2,2,2,2,0,2,3,0,6,149,0,28,4,0,1,98,68,20,3,74,9,31,6,16,2,11,20
"COG2311",26,13,13,31,20,21,47,13,9,18,12,4,51,35,19,11,25,11,32,26,83,78,54,173,54,97,115,9,68,100,60,96,134,7,141,143,151,223,71,55
"COG2312",1,0,11,2,9,0,0,0,1,1,11,1,12,0,2,3,1,3,0,25,2,1,2,2,0,0,4,4,1,1,2,2,3,2,14,4,3,0,0,4
"COG2313",46,5,5,5,5,8,3,3,12,7,0,1,4,1,0,43,1,5,7,11,3,0,3,13,0,6,24,3,1,0,2,6,0,0,6,5,1,3,3,5
"COG2314",1,13,2,3,1,11,0,7,40,0,0,30,2,4,0,0,1,7,4,17,3,4,1,0,2,3,8,0,1,1,0,1,1,0,0,0,0,1,3,0
"COG2315",17,28,23,20,25,15,17,15,4,20,15,12,25,19,20,6,12,22,25,22,76,38,51,96,48,60,59,41,52,32,58,51,49,28,55,75,66,88,79,43
"COG2316",32,10,16,15,12,10,3,11,2,22,7,53,7,7,14,45,12,8,7,27,17,7,12,13,18,5,14,34,6,6,19,15,9,12,15,11,10,8,15,30
"COG2317",42,22,49,13,16,8,10,9,7,5,4,12,15,17,13,63,11,15,19,14,16,9,19,24,30,19,15,3,5,8,16,25,29,15,20,5,22,5,12,23
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2319",11,5,8,4,19,126,20,0,2,2,1,0,55,16,2,0,27,20,12,3,10,221,97,16,5,1,13,1,7,0,3,11,5,0,23,11,4,15,3,8
"COG2320",14,4,22,7,6,2,9,1,4,4,0,2,3,1,1,7,0,10,5,5,5,11,2,18,3,5,8,8,12,1,4,5,17,0,1,9,17,5,10,3
"COG2321",8,3,1,2,0,1,3,5,5,3,4,1,1,2,0,0,0,0,3,3,5,0,0,2,3,3,27,5,0,0,7,0,9,1,3,3,1,2,0,1
"COG2323",101,41,40,48,7,15,3,45,15,70,5,14,14,12,31,80,19,44,13,22,17,15,57,15,30,27,48,18,12,20,33,36,39,12,2,14,12,17,14,27
"COG2326",41,43,47,32,33,35,23,56,128,25,14,57,41,20,17,52,26,35,24,43,17,15,39,44,20,14,73,29,30,16,57,32,28,38,29,30,23,71,25,47
"COG2327",43,52,26,29,45,38,20,48,102,28,7,121,11,12,51,56,19,21,68,32,6,25,27,27,17,8,36,38,12,7,31,26,11,125,33,16,81,10,20,38
"COG2329",0,1,0,3,0,1,10,7,0,8,3,0,0,0,0,0,0,1,4,2,0,0,4,7,3,0,1,0,0,0,2,0,10,0,0,1,3,0,1,2
"COG2331",0,7,0,1,5,2,0,4,23,1,0,13,0,0,0,2,1,0,1,4,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",1,0,0,2,3,0,1,4,1,2,2,0,3,0,1,1,0,0,2,7,5,0,0,4,3,1,13,6,0,0,6,0,6,0,6,3,1,0,3,0
"COG2333",197,65,136,154,57,58,32,156,85,167,19,222,102,50,84,208,108,169,65,114,57,86,82,76,88,58,86,180,49,43,85,85,63,69,79,81,39,22,120,129
"COG2334",16,8,4,6,0,6,3,5,52,3,7,44,7,3,0,9,0,6,2,10,3,2,9,16,5,2,39,21,6,1,9,3,20,0,5,1,3,4,5,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
