"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG2089",5,7,43,84,44,25,71,80,37,10,40,40,53,50,48,60,24,36,24,53,7,64,51,67,46,78,22,36,67,25,24,48,69,62,46,65,69,58,19,11
"COG2091",14,6,11,17,31,8,22,5,44,11,31,7,12,53,11,11,51,13,11,5,6,23,12,13,33,7,18,29,17,16,15,8,35,10,48,6,7,11,13,9
"COG2094",46,2,0,3,2,1,2,2,1,0,4,3,4,0,8,3,14,2,0,0,1,3,3,5,0,1,11,0,0,4,0,1,7,3,2,3,1,1,3,27
"COG2095",20,9,73,80,94,53,44,123,58,109,90,153,20,26,25,117,63,95,77,120,61,91,94,79,38,112,45,88,58,5,34,81,48,66,29,83,160,63,17,16
"COG2096",19,9,55,55,61,28,34,70,29,69,39,68,18,41,26,96,33,79,68,60,37,37,65,67,20,74,30,63,52,7,30,39,43,29,35,76,83,51,41,11
"COG2099",64,30,73,73,99,45,54,55,98,95,62,110,23,112,22,92,62,35,69,37,42,112,92,52,31,88,61,79,72,42,31,63,62,65,52,133,69,112,30,63
"COG2102",6,2,18,7,8,1,5,10,0,0,4,0,0,0,2,0,7,6,3,3,0,3,5,18,4,4,17,0,5,2,4,4,15,3,7,0,2,3,0,0
"COG2103",56,35,34,52,37,39,20,36,10,44,16,56,19,11,20,33,45,34,39,48,27,63,33,47,36,42,32,33,45,29,38,35,20,28,37,51,46,41,15,20
"COG2104",7,1,0,0,3,0,1,0,0,1,4,2,0,0,0,2,6,2,0,1,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,14,3
"COG2105",0,0,0,0,2,0,0,0,1,3,0,0,4,0,1,2,13,2,0,3,1,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,5,0
"COG2107",0,0,4,1,2,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,8,2,1,4,0,0,0,3,7,2,5,4,0,0,3,0,0
"COG2108",1,0,0,2,4,0,5,1,0,0,1,1,1,3,0,2,2,0,3,2,2,1,0,2,4,4,1,0,3,0,0,0,2,2,5,3,0,1,0,0
"COG2109",21,25,31,14,17,44,28,16,34,9,32,20,15,59,37,17,44,43,30,15,6,40,23,9,20,16,44,42,20,23,25,28,27,23,46,15,14,29,25,53
"COG2110",66,44,55,46,51,89,64,53,128,42,70,35,212,78,53,55,51,33,65,44,7,45,44,47,81,49,86,70,55,50,22,47,70,46,66,37,23,61,52,99
"COG2111",0,0,14,4,3,1,5,14,1,2,3,7,2,0,1,2,2,1,6,1,3,1,0,5,3,4,8,0,2,3,1,5,8,4,5,2,2,1,0,0
"COG2113",10,4,19,14,56,13,14,42,14,29,8,53,4,9,3,48,20,12,16,49,13,14,28,27,12,20,18,27,28,3,16,31,12,20,11,23,23,22,8,2
"COG2114",0,1,2,1,3,0,0,5,5,1,5,1,3,0,9,0,0,1,1,0,0,0,2,1,0,2,1,0,5,1,0,0,21,16,4,0,0,0,0,0
"COG2115",18,11,48,69,58,21,19,41,29,55,64,85,7,19,19,61,34,69,30,51,46,66,63,47,29,96,52,50,50,3,28,41,51,43,35,72,71,51,95,19
"COG2116",40,20,24,34,49,18,61,8,25,15,39,24,40,28,31,14,78,25,8,11,10,26,32,15,56,5,45,35,15,29,23,19,79,25,38,14,8,11,35,52
"COG2119",4,5,5,4,4,16,14,2,1,0,15,6,6,7,3,1,5,17,14,1,4,7,8,3,12,0,5,3,4,3,1,8,9,5,13,1,2,9,0,7
"COG2120",10,1,17,20,24,1,14,32,18,12,12,7,5,6,8,17,16,15,4,46,4,5,23,30,10,20,7,8,7,16,2,19,21,4,22,10,10,6,8,1
"COG2121",0,0,0,0,1,0,1,5,2,1,0,3,0,2,3,3,12,1,2,2,3,0,0,6,0,0,6,0,0,1,0,1,1,1,1,2,1,0,6,1
"COG2122",0,0,2,2,0,0,1,21,1,3,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0
"COG2127",9,43,5,4,9,36,2,4,4,8,12,3,30,2,33,5,6,13,17,3,20,2,8,8,30,12,5,4,8,30,39,9,2,2,12,10,6,6,2,0
"COG2128",0,0,4,0,6,0,2,3,0,1,0,3,6,0,0,3,36,11,1,3,6,3,1,1,1,2,4,0,1,4,9,1,1,1,0,3,0,1,16,2
"COG2129",12,20,14,6,20,4,26,35,13,4,21,6,10,25,40,4,15,34,8,2,5,16,15,17,18,11,17,7,30,23,6,7,23,19,38,19,6,17,1,11
"COG2130",0,0,0,0,1,0,2,3,0,2,0,1,1,0,0,2,8,0,1,0,1,0,0,0,1,1,0,0,2,0,6,0,0,0,0,0,3,0,4,0
"COG2131",68,102,68,70,57,93,76,65,75,51,71,80,77,80,90,74,68,67,69,57,74,76,75,65,68,67,63,71,69,58,73,82,84,94,60,51,47,69,29,49
"COG2132",47,0,3,4,13,0,0,4,3,3,1,1,6,1,2,10,77,11,0,5,9,3,0,0,4,2,14,0,0,2,11,3,0,0,0,3,0,0,18,7
"COG2133",0,0,2,0,3,0,0,2,1,7,0,1,0,0,0,3,13,5,0,3,2,2,0,2,0,1,2,0,0,0,2,1,0,1,0,0,0,0,2,0
"COG2134",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,11,4,0,3,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0
"COG2135",14,4,14,1,3,4,7,7,7,6,2,15,1,9,7,9,12,9,6,12,1,0,8,15,2,7,6,5,11,4,4,15,7,6,5,5,17,6,13,30
"COG2137",27,4,33,13,13,3,27,11,2,7,13,13,21,13,38,8,44,18,9,6,14,14,13,12,12,9,31,14,5,16,8,5,28,22,38,6,10,8,12,14
"COG2140",11,0,37,44,6,3,11,15,6,15,5,22,2,6,3,8,2,4,9,15,5,14,28,10,4,7,7,21,11,2,8,25,12,13,2,28,14,20,1,3
"COG2141",0,1,0,0,1,0,0,1,0,2,1,0,2,1,0,3,31,5,2,4,8,0,0,1,5,3,6,0,1,5,15,6,0,6,0,2,4,0,31,2
"COG2142",0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,4,4,3,1,0,2,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2145",87,81,28,29,27,93,44,18,50,14,30,28,58,71,47,13,53,40,38,17,80,46,46,32,59,15,37,41,37,39,44,32,27,52,43,29,7,38,91,94
"COG2146",0,0,0,0,4,0,0,0,2,4,0,1,0,0,0,4,0,0,0,4,6,1,0,0,3,6,1,0,0,0,1,1,0,0,0,1,1,0,6,0
"COG2148",240,268,296,294,306,326,333,328,367,356,270,384,301,333,326,412,337,244,322,450,247,329,325,391,230,311,257,370,348,284,224,269,350,305,364,296,389,300,175,247
"COG2149",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0
"COG2151",63,56,20,21,26,36,25,42,20,38,21,28,44,4,33,24,15,51,26,30,37,18,26,22,40,33,22,14,14,40,32,23,13,21,11,19,31,17,66,41
"COG2152",49,121,111,193,143,116,143,154,84,361,131,186,61,141,96,313,69,112,186,336,147,139,171,173,149,188,123,237,199,100,168,152,180,218,107,337,313,137,22,61
"COG2153",17,3,10,8,4,1,0,14,5,2,0,4,5,2,7,7,32,12,2,2,3,3,2,10,4,1,11,2,1,5,5,4,4,4,6,4,1,3,19,8
"COG2155",3,3,5,2,13,3,14,4,12,0,15,4,15,11,14,2,8,4,2,4,1,11,10,3,7,3,14,7,12,13,4,4,13,7,20,4,4,7,4,4
"COG2156",6,16,21,36,46,48,13,45,14,38,35,53,10,19,11,41,19,49,43,34,26,32,45,33,13,43,32,24,18,6,57,21,15,18,20,24,41,18,9,1
"COG2158",2,4,5,5,4,0,11,4,6,0,7,2,6,13,4,3,12,0,2,2,2,7,4,1,3,1,5,13,2,3,0,1,4,9,3,1,2,7,8,6
"COG2159",38,27,43,28,26,24,58,38,14,15,29,36,21,33,32,22,56,26,36,21,9,19,29,25,19,26,51,35,37,35,16,15,45,42,25,11,26,48,21,43
"COG2160",115,156,93,112,91,116,104,96,72,110,87,124,112,127,80,89,44,151,91,132,183,103,107,91,104,129,89,91,132,77,144,132,113,107,74,160,97,130,155,59
"COG2161",0,4,2,7,7,0,1,2,1,5,2,8,0,1,3,3,9,6,4,12,3,1,4,2,6,4,7,3,5,0,0,6,1,4,2,2,1,2,44,1
"COG2162",6,1,4,2,8,1,2,0,1,1,1,1,0,1,0,4,7,2,2,1,1,0,1,0,5,5,0,0,0,2,5,2,3,1,5,3,5,0,3,12
"COG2163",0,0,5,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2165",1,2,2,4,9,0,2,6,0,9,1,6,3,1,1,16,25,14,3,12,7,3,0,4,4,9,4,1,4,9,3,5,5,2,1,4,4,0,4,2
"COG2166",35,50,48,36,55,53,26,54,35,60,33,53,37,14,45,63,35,56,41,55,47,33,42,57,52,67,42,34,37,44,60,58,37,35,22,38,53,33,7,5
"COG2168",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,9,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG2169",10,2,14,8,28,1,8,44,7,46,14,9,2,7,2,28,12,24,4,43,15,5,8,15,7,16,10,14,28,2,8,13,11,9,2,17,40,4,8,8
"COG2170",2,0,0,0,4,0,0,0,0,0,1,1,1,1,0,2,5,0,0,0,1,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,2,3,0
"COG2171",32,2,14,6,5,3,5,13,2,4,2,4,24,6,0,12,25,9,5,3,15,9,21,9,4,2,21,3,2,17,20,11,5,9,2,0,1,10,94,52
"COG2172",11,20,57,38,32,10,48,46,42,17,51,25,25,55,38,23,55,20,24,55,9,33,30,22,34,25,34,29,32,23,19,20,65,38,77,23,16,23,21,18
"COG2173",4,2,49,34,26,16,23,23,10,88,22,46,3,12,18,78,12,33,30,43,33,13,34,42,23,70,15,57,46,24,21,34,31,38,35,71,69,40,12,15
"COG2175",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,5,4,0,4,3,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,3,0
"COG2176",321,301,275,135,193,139,293,96,201,51,276,106,137,359,313,80,217,123,177,36,52,205,189,104,195,109,291,192,164,192,83,81,356,206,364,94,156,173,239,327
"COG2177",102,124,123,112,104,119,111,107,104,62,121,94,97,94,148,73,119,110,138,88,94,99,98,114,146,121,109,71,98,113,104,98,132,127,155,85,82,102,86,104
"COG2179",36,21,34,27,26,4,36,5,42,7,29,16,12,42,48,12,29,14,21,9,2,27,16,8,22,13,31,28,25,19,7,19,41,23,48,12,8,22,23,15
"COG2180",1,0,0,0,1,0,0,2,1,4,8,3,1,0,1,1,13,6,7,5,7,2,2,1,3,3,2,0,1,1,3,4,4,2,1,1,1,1,5,6
"COG2181",2,0,2,2,1,0,0,0,1,6,2,4,1,0,0,1,10,4,8,4,1,8,1,5,4,1,3,0,1,3,4,1,2,4,0,5,0,3,6,2
"COG2182",99,26,44,66,65,23,142,24,167,12,104,26,237,203,37,23,104,17,17,8,6,133,73,46,71,12,37,76,42,85,149,46,197,83,86,19,18,64,172,116
"COG2183",172,300,234,191,228,223,208,155,164,148,208,207,184,224,235,151,179,203,188,123,293,182,176,190,240,167,177,195,145,286,239,199,220,198,213,192,109,166,76,147
"COG2184",71,104,19,37,18,165,88,24,78,13,43,24,111,44,59,22,32,80,53,21,28,25,49,42,72,31,37,42,65,32,56,42,58,28,38,33,40,26,116,47
"COG2185",45,42,163,196,185,137,146,209,77,238,148,230,53,45,61,177,47,263,157,170,121,164,176,219,88,196,148,112,191,21,90,164,108,168,102,212,185,138,32,14
"COG2186",36,71,82,63,79,76,61,65,90,93,59,80,34,107,46,110,172,127,71,110,106,66,81,32,52,63,93,39,45,44,41,57,48,63,80,50,37,87,112,123
"COG2188",155,69,65,65,93,134,85,113,51,57,59,95,37,95,51,119,210,156,102,90,64,79,79,48,79,62,54,84,48,67,32,54,91,66,54,80,108,93,208,172
"COG2189",147,245,85,83,51,307,88,92,44,41,44,13,281,42,121,60,65,78,61,13,64,90,91,69,133,61,113,104,95,169,124,211,62,64,118,80,63,65,20,95
"COG2190",360,52,44,37,112,71,86,79,113,48,54,61,50,142,29,63,165,46,40,62,26,51,91,27,72,68,45,156,58,102,31,61,105,55,74,34,46,66,370,328
"COG2191",0,2,3,5,1,0,0,2,0,5,1,0,1,0,2,0,1,0,4,2,1,2,0,2,0,1,2,1,2,0,2,2,2,1,3,0,2,1,0,0
"COG2192",0,0,4,0,29,0,1,3,2,0,3,3,0,3,3,0,2,1,9,0,0,64,0,0,8,4,3,16,15,13,1,12,37,2,3,0,2,4,0,19
"COG2193",1,4,20,36,9,9,8,28,8,16,4,25,5,8,4,34,18,15,14,22,18,10,8,23,3,23,11,19,17,1,14,19,17,9,12,24,22,32,8,10
"COG2194",101,158,95,80,130,261,92,188,69,127,51,131,254,48,120,158,104,166,159,172,126,90,121,133,196,107,204,74,73,187,167,175,56,107,47,80,149,75,56,103
"COG2195",396,429,338,357,387,368,289,328,287,334,328,354,440,270,318,307,334,333,385,286,510,339,311,391,382,350,299,278,341,315,438,339,288,353,310,373,306,302,139,296
"COG2197",191,178,388,537,351,353,264,519,327,675,275,410,184,231,207,773,263,649,556,918,252,278,419,511,350,572,197,433,807,142,296,360,315,388,280,780,1253,532,590,336
"COG2198",1,3,6,4,21,1,6,0,6,18,5,8,10,2,0,32,105,62,1,29,26,6,1,0,25,9,8,0,8,2,23,12,1,5,0,14,7,6,53,0
"COG2199",310,201,322,242,446,89,567,203,978,190,594,145,337,829,450,213,580,180,257,173,92,363,275,195,423,158,329,383,315,395,220,232,808,362,613,129,114,373,453,331
"COG2200",155,90,94,94,170,39,239,90,418,94,242,69,227,336,148,101,363,135,145,113,55,199,151,61,222,97,189,173,148,198,119,102,352,161,417,50,64,160,337,146
"COG2201",20,7,16,17,30,8,32,4,45,3,30,7,38,42,16,3,26,6,16,6,2,3,9,2,9,3,3,3,3,8,11,5,14,8,23,1,3,9,3,3
"COG2202",16,4,48,27,63,13,31,70,22,94,27,53,47,29,46,111,56,53,53,138,45,31,25,53,58,47,35,48,181,5,37,66,31,45,28,67,134,73,67,14
"COG2203",0,3,10,4,5,0,6,1,2,1,21,3,6,6,1,4,37,5,2,1,7,5,2,5,7,1,2,1,15,8,7,1,14,5,12,1,2,6,6,0
"COG2204",240,451,430,564,660,620,291,657,340,955,368,757,511,266,327,742,264,618,552,730,868,448,483,667,458,1018,470,563,518,438,781,543,257,575,318,851,890,494,77,76
"COG2205",90,191,147,227,179,310,150,128,116,114,171,172,239,208,134,137,154,103,114,146,68,123,146,138,186,176,155,158,149,156,149,158,125,168,149,165,120,146,69,91
"COG2206",101,105,86,121,129,78,229,39,366,25,282,61,85,483,84,37,256,48,95,19,1,61,34,45,68,7,19,57,87,75,19,34,75,50,70,20,10,59,6,29
"COG2207",1264,1451,2160,2415,2087,1661,1821,2415,2142,3123,2496,2299,1276,1934,1379,3654,1739,3062,2463,3439,599,670,835,820,544,827,465,919,1215,508,660,737,644,685,598,1068,1331,1128,349,323
"COG2208",34,42,126,79,62,15,91,116,85,41,94,47,83,141,63,57,109,42,77,34,29,77,54,52,55,25,89,154,76,78,36,33,110,117,87,44,32,69,39,94
"COG2209",30,46,19,39,24,44,28,42,23,30,15,29,69,7,59,15,19,30,33,24,75,26,25,46,37,24,28,12,36,23,56,36,16,25,18,31,30,12,0,1
"COG2210",19,7,85,102,97,53,53,89,62,177,78,139,22,57,24,137,54,117,162,131,81,63,59,110,55,139,47,108,97,7,54,101,41,97,43,126,129,101,9,19
"COG2211",448,369,280,235,298,555,344,213,522,225,278,184,457,556,363,179,429,284,240,231,258,310,388,214,399,276,508,322,239,329,248,198,325,366,373,268,205,393,746,429
"COG2212",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG2213",44,40,4,8,20,94,4,1,7,6,3,5,7,41,4,21,34,40,20,15,20,15,10,8,13,5,27,3,3,7,9,10,0,10,7,9,17,30,52,38
"COG2214",50,40,94,68,77,30,62,74,75,93,77,60,31,73,72,51,66,64,55,65,55,80,88,50,59,71,51,59,60,62,48,55,71,53,64,59,60,59,52,72
"COG2215",1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,27,4,0,1,1,0,0,0,2,1,1,0,0,1,5,0,0,0,0,2,1,0,2,0
"COG2216",29,55,101,128,111,106,47,126,44,167,98,134,25,71,20,144,49,131,119,136,76,79,101,92,54,108,93,85,89,6,176,94,51,83,63,126,157,89,45,9
"COG2217",225,140,167,183,152,141,165,115,157,104,154,166,115,193,146,139,146,108,157,109,301,624,448,493,438,383,563,553,463,363,405,391,537,548,600,459,315,430,581,660
"COG2220",97,153,209,188,114,127,105,187,152,188,154,213,137,104,127,141,142,173,203,256,181,128,189,217,105,157,159,127,186,101,187,140,131,146,141,208,255,198,32,104
"COG2221",33,18,22,17,32,24,23,10,49,28,22,13,10,71,13,13,49,16,28,4,8,32,12,15,23,12,14,49,14,25,5,12,20,34,42,22,13,25,19,61
"COG2222",22,27,18,16,26,21,35,22,18,31,14,27,16,49,25,33,100,39,31,27,29,31,10,17,28,42,45,47,37,32,24,25,27,26,32,45,22,18,39,30
"COG2223",0,0,0,0,9,0,0,0,0,5,2,1,3,3,1,6,16,9,13,2,2,4,1,0,6,4,3,0,0,3,8,2,2,4,5,1,2,1,7,1
"COG2224",0,0,0,0,3,0,0,0,0,2,1,1,2,0,0,2,8,5,0,5,2,0,0,0,4,0,2,0,1,0,10,1,0,0,0,4,2,0,4,0
"COG2225",1,0,0,0,16,0,0,0,3,10,3,2,5,0,1,9,9,19,2,9,12,1,0,1,6,3,3,0,1,1,8,5,0,1,0,6,3,0,13,0
"COG2226",71,61,47,43,48,61,28,58,40,86,49,55,45,24,49,73,37,46,69,60,89,55,53,64,49,49,69,41,29,39,68,65,43,42,23,79,75,60,23,74
"COG2227",1,1,17,24,26,2,5,23,4,5,3,19,4,4,17,6,5,13,7,17,3,1,21,25,7,28,4,7,21,37,3,16,3,9,18,13,10,9,3,0
"COG2230",62,25,21,12,25,27,8,9,18,13,25,12,17,32,20,20,99,35,25,10,5,19,45,7,20,8,22,18,11,31,8,5,13,19,8,12,20,17,65,116
"COG2231",15,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,1,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33
"COG2233",331,284,161,106,201,235,197,141,230,176,223,161,247,262,285,209,273,207,256,209,65,69,42,45,62,45,80,86,34,82,91,59,52,60,80,51,70,71,159,110
"COG2234",73,38,127,116,139,178,94,149,93,281,107,204,55,128,61,273,154,98,113,180,106,114,141,146,125,197,118,190,115,43,75,106,110,146,63,150,190,155,43,73
"COG2235",51,3,17,10,5,0,3,38,4,0,6,14,7,0,26,9,2,7,5,3,2,4,3,10,5,2,31,0,2,7,5,8,21,13,21,2,1,6,18,15
"COG2236",0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,3,1,0,5,0,3,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG2239",100,69,117,137,107,61,184,117,131,101,171,131,70,152,114,89,132,88,84,108,41,178,153,125,118,169,144,169,168,74,75,108,172,161,143,129,106,116,61,84
"COG2240",107,81,83,67,88,100,65,58,67,111,78,63,64,58,100,99,107,69,71,89,114,71,59,73,87,83,83,111,86,71,85,86,75,100,75,87,68,106,117,154
"COG2241",18,12,19,20,28,14,23,18,31,24,13,34,9,35,13,25,21,18,16,10,29,79,67,49,30,84,56,75,68,46,28,54,84,51,76,104,28,91,45,94
"COG2242",26,8,16,16,31,11,15,10,24,27,24,34,13,33,11,25,16,12,21,15,31,76,61,47,30,54,63,76,65,38,25,51,52,40,76,65,52,46,43,92
"COG2243",50,24,28,39,75,31,34,35,65,40,24,55,19,71,16,39,41,41,34,20,9,53,35,20,22,43,39,44,42,26,15,36,30,23,49,65,56,70,22,50
"COG2244",433,403,514,400,537,441,492,501,432,590,455,505,456,451,435,549,477,413,430,570,431,455,525,519,399,609,452,572,557,442,400,605,574,497,513,390,810,557,296,418
"COG2246",13,22,15,25,14,9,35,9,40,3,32,9,10,15,25,4,31,4,12,6,3,9,26,8,30,17,23,11,17,20,7,8,29,26,19,11,3,21,42,52
"COG2247",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,6,19,44,31,7,8,42,11,16,11,44,30,8,6,24,64,25,23,22,9,52,37,11,14,28,17,5,25,9,25,14,11,21,13,24,21,25,31,35
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",199,77,80,88,123,116,100,63,155,58,163,58,127,101,129,72,195,125,111,32,162,102,99,56,117,66,102,76,77,117,110,60,108,79,117,64,45,89,263,207
"COG2253",1,6,0,0,2,0,0,0,6,0,0,0,70,1,2,4,3,27,0,0,0,0,0,2,0,0,2,0,0,0,15,1,0,0,10,0,0,1,0,0
"COG2255",135,139,131,89,106,99,106,114,100,109,125,92,124,103,112,75,109,120,114,86,124,120,106,127,101,94,148,94,101,96,129,82,124,107,131,106,69,81,155,132
"COG2256",224,153,136,131,138,115,141,115,110,91,153,103,164,136,169,85,126,100,141,109,145,137,133,134,153,96,171,125,112,129,153,138,155,157,150,132,93,122,178,138
"COG2257",1,0,1,2,2,2,3,2,8,1,5,2,6,3,0,0,1,0,1,0,0,7,8,3,7,2,2,4,2,8,10,4,9,7,22,1,1,10,0,2
"COG2258",36,33,19,11,14,27,22,10,32,7,25,24,11,49,14,9,57,27,18,11,5,34,18,13,17,9,19,22,25,28,15,13,19,20,27,13,4,32,27,41
"COG2259",1,3,32,13,19,16,10,19,23,36,10,37,5,6,6,56,53,41,17,38,3,3,5,12,6,12,7,14,6,2,3,3,7,5,1,10,12,8,4,2
"COG2261",10,0,0,0,3,0,0,3,1,0,0,1,1,1,0,5,3,4,4,3,1,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,1,0,7,0
"COG2262",162,137,148,143,143,154,142,123,134,150,134,123,152,130,132,143,145,140,137,96,169,131,135,170,145,117,154,141,130,134,159,132,123,155,131,100,107,102,179,173
"COG2264",83,67,115,126,107,93,118,80,87,93,109,99,106,115,98,80,101,90,117,89,74,118,101,117,104,78,99,126,87,74,104,81,109,130,120,90,84,100,52,75
"COG2265",246,202,210,191,187,167,247,148,221,138,217,150,232,284,248,176,252,172,185,123,195,215,191,164,207,137,188,201,189,227,254,181,242,215,262,166,132,190,232,211
"COG2267",63,45,63,49,63,13,90,31,57,18,61,23,69,98,75,41,99,39,33,20,17,73,75,41,53,33,84,40,42,67,34,43,89,48,77,22,19,36,118,79
"COG2268",23,18,25,46,61,11,55,59,54,39,35,38,310,46,29,52,32,48,59,85,15,55,33,61,34,21,43,45,86,33,16,45,72,43,63,38,92,40,20,18
"COG2269",2,0,0,0,3,2,0,0,0,2,1,0,0,0,0,7,29,7,1,6,1,1,0,0,5,0,2,0,0,0,5,3,0,1,0,2,1,0,8,0
"COG2270",56,27,13,14,36,7,27,13,46,7,21,9,17,37,20,11,33,12,20,4,7,34,26,14,18,16,21,21,23,33,21,11,15,24,36,11,10,31,175,67
"COG2271",59,4,42,46,75,14,40,83,41,32,28,88,32,15,5,47,91,68,44,76,161,93,76,86,36,44,59,29,63,53,139,68,21,83,17,76,156,28,28,16
"COG2272",117,239,39,79,53,185,66,31,91,9,36,37,167,25,108,13,33,59,33,15,179,31,54,28,152,57,116,65,22,155,157,115,66,21,48,71,17,59,85,94
"COG2273",37,102,90,95,78,149,86,123,92,112,56,79,64,141,155,205,29,96,144,125,93,50,81,85,60,159,64,136,169,135,91,100,71,106,110,142,222,110,17,29
"COG2274",196,391,87,119,132,464,201,247,291,177,58,121,628,129,216,159,154,114,258,166,140,333,98,197,366,211,272,241,238,433,729,259,78,193,135,383,108,301,98,52
"COG2301",8,20,10,9,15,7,12,24,10,16,9,31,14,23,27,17,76,26,36,6,18,15,9,24,7,21,13,18,30,13,8,16,9,9,23,21,17,12,25,16
"COG2302",52,27,71,39,46,27,51,20,27,2,47,18,27,65,51,13,47,29,21,5,8,52,33,14,32,23,60,33,46,37,14,18,63,39,75,17,8,27,30,57
"COG2303",0,0,1,0,10,1,1,1,3,7,0,0,0,1,2,7,26,11,0,5,4,1,0,1,4,2,2,0,0,0,9,3,0,0,1,0,3,1,3,0
"COG2304",74,143,138,168,186,212,124,168,72,171,135,156,160,74,183,180,49,150,173,215,196,145,207,182,181,177,109,132,157,117,186,164,144,178,130,143,270,93,113,38
"COG2306",0,0,0,0,1,0,2,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2307",7,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,6,1,0,0,0,3,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,89,119
"COG2308",7,0,1,0,3,0,0,0,0,0,4,0,2,1,4,1,12,0,0,1,0,1,27,4,4,4,4,2,0,0,3,0,7,3,2,1,0,2,81,114
"COG2309",26,14,33,17,20,14,23,8,35,6,28,11,12,48,34,12,33,19,18,6,14,72,53,46,62,19,98,71,65,85,36,33,62,54,101,37,14,73,47,101
"COG2310",5,10,2,8,19,3,8,8,8,1,13,10,6,58,3,5,120,43,2,3,10,7,4,4,6,1,35,37,5,48,4,4,79,10,10,30,4,11,17,3
"COG2311",53,116,55,83,76,99,41,128,53,151,99,74,68,31,47,149,33,82,66,266,71,49,46,90,70,92,70,97,104,8,81,130,27,74,26,141,251,86,29,15
"COG2312",0,1,1,1,11,5,1,1,5,0,1,6,2,23,0,8,0,18,12,2,0,1,1,2,2,3,4,0,3,1,0,11,1,10,2,5,0,5,1,0
"COG2313",2,1,22,10,2,1,4,6,2,5,5,0,9,3,2,7,3,1,2,4,1,1,3,3,2,2,15,1,0,5,1,9,0,13,1,2,4,2,7,0
"COG2314",24,2,0,2,1,2,1,2,1,0,2,2,14,4,4,0,4,12,0,0,0,2,8,2,5,0,1,0,2,0,6,1,2,1,2,0,0,0,49,21
"COG2315",38,48,70,51,72,39,51,57,72,59,51,76,39,72,62,92,74,55,56,80,26,62,60,54,41,83,46,85,70,58,30,46,48,62,80,94,72,77,30,34
"COG2316",21,17,29,9,14,7,15,12,11,5,13,12,14,25,26,9,25,13,15,5,4,20,14,14,11,11,17,20,6,6,5,9,15,21,9,6,8,29,5,54
"COG2317",8,8,27,18,14,7,19,17,11,5,24,13,14,19,18,12,53,7,20,3,10,10,16,17,20,13,31,7,22,11,13,6,29,15,12,28,6,11,7,12
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
