"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG1629",606,609,769,746,830,276,311,509,535,799,845,609,542,699,506,672,617,631,453,315,660,571,918,320,458,409,538,313,341,489,236,316,500,533,151,633,200,651,550,723
"COG1633",0,1,0,3,1,3,1,3,1,5,2,7,2,22,8,5,2,0,0,3,3,2,0,0,4,23,3,2,8,0,5,0,0,0,9,1,7,0,4,3
"COG1635",2,0,9,10,9,4,13,9,2,3,1,6,0,0,1,13,6,1,7,0,2,5,0,2,7,6,1,0,11,3,0,4,2,32,0,11,1,5,1,2
"COG1636",54,44,57,55,37,63,61,34,60,26,65,39,36,13,64,38,51,62,65,71,44,57,48,60,60,76,61,60,77,68,61,57,94,68,15,61,65,42,53,21
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,11,0,0,87,0,0,0,0,0
"COG1638",85,60,80,142,107,97,108,81,141,121,67,124,45,541,46,128,52,110,94,138,68,83,61,73,106,97,124,265,56,97,194,140,83,79,41,108,64,113,83,119
"COG1640",198,241,185,262,179,209,276,199,238,186,214,167,324,163,245,187,229,275,206,257,195,238,232,288,236,239,259,209,247,269,290,246,259,232,434,217,284,206,288,124
"COG1641",15,25,10,33,18,30,26,15,4,12,35,19,19,4,15,17,5,25,6,24,10,25,14,19,16,11,11,39,10,33,24,42,13,12,4,16,18,15,12,6
"COG1643",23,8,137,47,18,11,19,4,6,18,74,44,43,180,3,16,7,97,9,46,152,24,96,3,18,12,17,5,59,16,8,67,8,76,357,0,16,8,55,14
"COG1647",0,4,1,6,4,9,6,3,3,2,4,5,6,0,9,6,4,2,3,0,3,8,4,9,2,5,2,1,10,3,3,7,3,4,2,10,0,3,0,1
"COG1648",28,15,8,31,5,20,30,11,7,15,10,16,14,62,9,10,13,25,24,58,15,39,63,18,9,14,6,32,15,18,21,20,11,18,20,13,12,21,11,9
"COG1649",295,286,425,271,400,189,201,284,306,298,289,205,196,39,279,382,283,262,253,137,330,301,240,175,274,257,364,218,195,352,222,156,237,206,25,300,163,336,278,400
"COG1651",15,29,5,14,17,36,6,31,15,20,6,14,10,58,3,26,3,3,8,15,21,14,3,8,9,5,9,3,4,5,13,7,2,2,152,15,5,11,3,54
"COG1652",8,1,42,15,9,10,14,5,5,12,3,5,4,14,4,8,4,13,4,5,0,6,6,18,7,3,2,4,6,7,38,2,17,12,13,19,6,8,4,5
"COG1653",478,232,255,348,174,329,599,389,275,303,357,290,579,977,492,219,312,421,507,718,180,215,483,1039,524,441,395,754,394,708,760,556,523,436,1988,387,1210,226,349,248
"COG1654",39,18,28,38,13,58,53,42,29,24,22,32,33,45,52,29,36,36,44,66,27,24,28,69,33,42,39,82,59,43,81,69,56,38,29,36,73,17,28,16
"COG1655",13,9,12,7,2,1,22,7,0,4,4,9,23,0,31,0,7,6,20,41,3,2,9,18,13,4,6,25,14,11,0,10,10,14,0,7,12,1,13,0
"COG1657",2,1,0,0,0,0,1,1,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,4
"COG1658",7,4,6,17,12,42,19,13,13,5,3,18,7,0,7,6,5,13,12,8,4,18,13,20,19,19,9,14,16,11,28,37,25,5,15,19,27,10,3,2
"COG1659",5,3,0,8,8,1,2,3,5,5,3,7,5,0,5,0,0,2,2,2,0,2,2,1,2,4,2,1,0,2,4,4,3,2,0,4,0,5,0,6
"COG1660",77,95,108,93,114,114,129,103,95,94,75,92,169,69,100,119,116,121,125,116,97,115,110,125,80,96,127,102,106,110,101,124,123,132,110,104,101,144,166,74
"COG1661",5,2,9,1,3,22,8,1,7,42,8,7,3,4,5,7,9,3,2,8,6,14,15,1,4,6,13,8,12,10,28,22,0,0,0,18,13,1,3,7
"COG1662",42,2,1,4,5,1,0,1,11,20,1,14,18,165,2,6,3,0,1,17,20,15,2,0,1,0,9,4,2,4,10,13,4,1,66,3,2,7,5,3
"COG1663",62,131,169,96,103,52,60,55,92,106,105,108,101,36,71,74,95,114,65,37,132,67,114,57,65,57,90,50,78,67,58,77,74,88,19,75,33,103,142,99
"COG1664",9,7,1,7,17,8,8,4,5,10,9,16,13,1,4,17,9,1,9,5,2,6,2,7,11,8,6,5,6,7,6,6,6,4,0,9,5,2,1,7
"COG1666",3,11,1,7,3,14,9,0,0,2,1,8,4,18,4,3,3,9,1,3,10,16,3,1,2,2,2,0,5,2,3,0,2,1,7,2,0,3,2,6
"COG1668",7,10,20,22,14,14,42,26,23,20,26,35,69,6,44,11,55,11,73,42,19,43,13,82,31,61,15,28,72,15,14,44,36,55,35,30,72,9,19,28
"COG1669",19,71,58,34,73,11,24,32,53,110,16,48,24,0,35,46,25,59,40,5,46,36,15,21,28,29,4,22,39,29,28,48,24,63,7,23,20,29,71,38
"COG1670",211,305,172,235,254,169,224,225,305,245,193,216,175,281,209,243,232,140,226,217,190,179,221,215,206,220,223,214,156,228,199,141,235,218,334,210,192,232,193,239
"COG1671",17,14,10,16,1,35,27,16,15,3,11,18,18,32,14,11,11,20,37,32,9,18,11,34,15,22,22,23,42,11,34,23,18,25,10,13,16,5,8,4
"COG1672",147,160,951,235,187,136,440,185,220,225,1018,331,1051,12,171,271,247,1699,192,93,597,387,1786,169,147,159,169,112,903,263,106,691,265,309,49,243,124,194,1171,135
"COG1674",154,149,362,195,117,226,242,278,109,137,234,281,242,202,330,186,204,300,256,229,270,177,316,221,211,243,202,209,393,216,263,327,215,349,442,175,294,192,173,132
"COG1677",7,4,2,4,1,2,14,4,4,4,6,4,11,22,18,3,5,4,14,18,7,1,8,21,6,4,4,18,5,7,1,4,9,18,2,7,9,2,10,5
"COG1678",39,39,2,29,39,18,18,40,47,39,17,17,8,42,17,64,36,2,22,26,8,24,1,35,38,26,33,19,4,29,19,1,33,7,5,22,15,35,19,53
"COG1679",0,0,0,1,1,49,11,22,0,0,9,9,5,19,0,0,9,1,7,4,2,3,4,8,12,5,1,2,17,11,14,0,7,7,0,2,19,0,0,1
"COG1680",264,207,112,297,290,262,172,246,254,208,156,195,176,149,317,299,240,118,288,238,141,195,143,228,285,199,313,153,118,274,155,250,247,181,199,260,186,310,203,227
"COG1682",100,77,44,50,32,62,67,52,40,33,29,42,50,79,79,40,41,44,79,92,21,30,47,89,36,67,57,89,75,66,71,29,99,71,138,73,94,46,64,41
"COG1683",12,10,18,13,8,28,13,14,15,12,9,23,12,10,12,4,10,7,9,16,7,13,8,23,7,24,5,15,20,14,22,24,18,12,4,11,11,9,6,10
"COG1684",11,13,7,17,4,3,13,6,4,6,11,12,12,43,16,4,6,4,15,27,20,6,11,29,15,6,11,30,14,19,3,8,9,32,3,14,7,4,4,13
"COG1686",156,109,100,161,72,263,242,172,136,141,117,172,186,284,206,86,116,194,219,321,102,142,165,283,197,266,157,367,278,228,364,268,204,168,168,186,317,110,86,61
"COG1687",2,0,3,1,3,4,6,3,2,1,4,0,4,3,3,1,0,1,8,8,4,4,3,22,19,18,7,24,11,12,10,12,18,17,45,5,9,4,5,6
"COG1688",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1690",68,14,219,53,32,21,31,29,11,62,104,21,29,109,36,51,25,78,45,31,80,33,9,41,44,31,36,32,39,95,40,3,18,87,12,22,52,58,30,130
"COG1691",7,14,7,23,10,32,25,7,2,11,7,14,20,12,5,11,12,30,15,23,7,14,13,9,19,8,4,22,6,19,21,37,9,11,7,9,15,10,6,6
"COG1692",7,7,8,18,3,41,24,15,5,4,12,9,12,0,9,0,12,9,11,11,1,17,7,13,18,30,9,5,12,4,11,0,28,9,7,1,46,11,6,1
"COG1694",26,33,19,26,34,9,19,15,29,31,10,17,22,7,23,22,37,8,24,11,47,56,25,61,79,68,58,72,50,73,43,38,63,103,99,48,51,72,76,82
"COG1695",31,18,13,14,15,24,19,22,37,22,13,17,16,36,24,15,20,15,30,22,24,46,50,114,68,78,57,60,59,112,89,31,88,81,45,61,85,32,56,70
"COG1696",181,176,183,181,138,198,300,226,167,158,178,235,213,97,275,192,228,157,263,283,163,146,337,308,277,275,196,237,312,211,235,164,219,172,85,225,314,169,131,115
"COG1699",5,8,6,9,2,2,10,3,1,4,9,5,13,11,17,3,6,5,24,14,6,4,7,17,16,7,7,15,8,16,4,12,5,20,0,9,11,2,11,2
"COG1700",38,22,25,36,4,2,4,0,0,22,13,24,2,0,1,18,5,81,1,15,1,9,0,13,2,1,0,0,57,3,1,58,37,17,2,17,1,40,13,19
"COG1702",119,84,137,103,66,120,127,97,70,68,89,109,123,89,111,103,90,111,92,104,123,106,127,112,116,101,121,107,102,107,101,128,81,126,146,86,106,69,83,63
"COG1703",72,84,5,52,92,46,59,81,95,70,49,82,38,46,86,66,97,26,41,57,29,86,12,54,68,61,92,40,24,75,37,19,70,34,8,59,41,74,59,69
"COG1704",42,66,81,62,102,93,60,72,54,75,68,69,75,10,90,64,79,48,49,32,50,74,45,64,66,65,93,35,63,80,48,58,54,61,72,52,52,63,97,105
"COG1705",81,109,142,127,96,43,71,65,84,54,169,64,155,56,111,126,112,86,99,50,200,65,131,93,71,109,145,83,132,61,37,164,70,135,61,82,42,158,196,65
"COG1706",4,1,0,4,0,0,0,1,4,4,0,1,4,33,0,2,2,0,1,5,10,3,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,3,0,8
"COG1708",13,13,1,11,18,21,23,39,22,27,17,38,2,13,18,16,24,3,19,10,2,7,0,5,2,6,5,1,2,6,4,0,3,0,6,3,6,5,4,22
"COG1712",26,57,5,17,44,22,17,19,28,45,18,23,11,17,26,38,25,5,39,16,3,10,3,0,5,3,5,9,3,8,9,6,7,6,0,3,0,11,4,5
"COG1713",23,18,23,34,9,53,50,23,24,19,25,29,27,12,38,18,19,18,36,48,11,27,22,45,33,39,24,46,46,21,38,46,35,26,21,31,53,13,19,13
"COG1714",9,14,3,7,9,6,8,31,9,10,18,22,7,1,13,15,11,1,19,9,4,14,5,7,22,15,20,0,7,12,2,0,13,5,3,22,6,31,21,33
"COG1715",12,1,3,7,39,6,13,5,19,0,15,10,11,15,7,13,6,10,23,4,4,64,8,10,15,7,2,8,8,0,14,29,3,20,3,3,18,1,2,4
"COG1716",6,12,11,11,1,33,45,40,13,0,12,2,7,11,52,2,12,20,35,19,1,16,8,28,3,35,4,20,72,8,7,14,12,42,120,2,42,6,7,1
"COG1719",0,0,0,0,1,0,0,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1720",22,6,93,17,5,68,51,22,22,10,50,42,48,32,26,12,9,71,34,35,68,17,96,29,26,28,22,20,69,11,44,39,38,44,11,11,30,10,70,5
"COG1721",92,89,95,96,102,39,102,123,98,80,112,108,75,0,117,105,87,87,84,54,82,80,87,66,142,95,104,95,105,78,43,59,76,122,10,97,54,145,109,141
"COG1722",4,1,0,5,3,4,9,5,2,2,2,5,6,8,2,1,3,0,3,3,0,4,0,5,4,4,2,0,9,1,9,10,1,2,5,1,13,4,3,3
"COG1724",0,2,0,5,2,1,2,1,0,3,1,4,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,0,3,1,4,1,0,2
"COG1725",24,22,23,21,14,30,35,18,17,15,29,31,48,26,20,19,17,31,33,31,61,70,94,92,80,93,55,121,106,102,78,84,83,127,118,69,123,57,72,42
"COG1726",62,46,106,58,94,32,52,76,59,59,80,57,79,1,66,64,101,69,50,36,115,63,85,56,67,58,72,30,66,45,33,47,55,72,9,46,43,79,98,82
"COG1728",5,2,4,8,2,0,16,6,0,5,9,8,14,0,17,0,9,3,14,26,5,0,8,11,7,7,4,20,13,17,0,11,9,6,0,10,16,1,12,0
"COG1729",5,1,3,3,0,2,3,2,0,7,1,5,4,36,1,2,0,0,3,5,15,5,0,0,1,0,3,0,2,10,0,3,1,0,6,0,1,2,2,7
"COG1732",11,4,1,18,19,41,20,5,9,24,12,34,5,35,8,8,8,9,11,4,6,24,5,6,11,7,6,6,3,5,20,17,7,9,21,19,4,11,11,4
"COG1733",93,118,69,87,47,73,87,79,79,75,52,65,46,59,81,89,87,64,81,81,36,84,49,87,67,70,46,90,63,63,97,75,65,104,41,76,79,69,74,71
"COG1734",5,1,3,12,7,6,11,12,13,16,6,16,25,36,6,12,16,3,12,6,11,14,2,10,10,14,6,2,13,7,3,3,3,0,4,1,4,3,20,11
"COG1735",8,2,2,5,5,7,4,0,10,7,5,6,4,100,1,3,3,2,2,8,3,13,0,2,4,4,6,0,4,1,4,2,8,0,11,2,3,3,4,11
"COG1737",85,63,72,79,67,154,98,87,76,100,56,90,80,329,49,57,56,87,53,91,86,133,67,93,54,59,80,144,51,98,171,193,43,85,200,66,117,55,84,74
"COG1738",48,34,83,48,52,23,33,21,69,40,61,36,49,17,24,37,38,74,31,27,59,56,65,17,38,39,55,31,49,34,43,38,41,46,7,58,23,22,66,53
"COG1739",61,78,79,68,73,87,92,76,69,66,74,73,89,56,77,59,53,76,49,67,80,75,81,70,58,85,69,75,99,65,63,101,60,76,102,63,81,73,81,54
"COG1740",11,19,2,33,18,12,13,7,9,14,5,11,12,51,4,11,8,12,4,10,6,25,8,3,16,5,6,0,5,4,9,7,1,2,9,2,2,11,5,16
"COG1741",56,73,1,54,86,19,31,77,57,113,39,60,17,78,57,87,47,6,48,24,29,38,3,25,39,38,67,36,5,45,34,6,58,28,19,35,11,53,35,113
"COG1742",3,0,0,1,7,2,0,0,6,0,0,2,5,17,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,3
"COG1743",2,3,1,2,12,0,0,17,2,6,0,10,13,0,1,0,0,2,0,0,20,4,2,4,50,1,0,2,8,3,21,0,0,10,0,4,3,10,0,25
"COG1744",72,22,43,91,31,160,116,107,60,55,46,90,81,120,131,36,65,69,117,143,59,32,81,158,107,148,121,162,139,83,181,95,116,109,75,109,219,49,41,44
"COG1747",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",95,122,152,115,115,78,109,99,123,115,132,106,89,30,98,78,114,134,109,119,125,79,98,113,98,95,85,138,99,103,100,86,95,118,31,90,89,98,137,114
"COG1749",5,0,1,8,3,1,14,2,0,3,6,6,8,9,11,0,2,3,14,19,18,9,13,49,17,11,14,39,12,8,6,20,18,59,3,7,15,3,5,4
"COG1751",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",245,260,138,232,281,133,171,295,255,318,177,248,80,50,234,267,246,120,218,117,219,234,97,172,205,222,194,146,166,202,159,87,211,93,46,230,150,266,150,360
"COG1754",145,144,255,147,127,69,81,123,150,135,175,131,198,0,138,133,203,267,87,83,214,184,245,123,137,119,132,71,142,89,68,130,98,153,235,139,68,147,208,146
"COG1755",13,0,0,7,1,0,1,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,1,0,0,0,1
"COG1757",215,249,425,356,403,251,313,277,248,338,394,307,328,180,229,256,298,448,221,279,312,196,533,263,271,267,265,270,288,246,302,294,204,260,183,218,228,314,319,228
"COG1758",5,1,0,2,1,6,0,0,2,2,1,0,0,15,1,3,0,0,0,5,6,1,0,1,0,1,2,0,5,3,0,16,4,1,49,0,9,0,1,1
"COG1760",113,102,122,172,120,161,103,140,118,88,121,128,107,142,131,116,147,148,119,149,115,128,133,125,100,140,126,157,131,111,174,191,96,134,191,118,149,96,160,94
"COG1762",132,152,61,154,93,218,192,73,90,102,77,78,174,581,110,134,75,146,115,180,31,72,40,40,30,36,29,55,39,51,71,67,29,29,52,47,61,32,22,36
"COG1763",14,4,16,12,5,11,15,8,16,7,8,7,9,50,3,4,4,11,9,15,17,7,5,13,10,2,14,43,7,13,18,15,6,1,7,12,26,13,5,8
"COG1764",6,1,0,0,0,2,0,3,2,3,0,0,1,23,0,3,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3
"COG1765",4,0,0,3,8,2,1,2,6,3,1,6,2,30,1,11,3,2,5,3,3,10,3,2,1,2,4,0,1,2,2,3,2,0,45,1,0,1,3,8
"COG1766",18,14,7,24,9,8,11,11,4,4,27,10,35,52,23,13,10,7,15,29,39,4,8,38,13,8,7,12,8,25,5,2,7,33,3,13,30,7,16,4
"COG1767",3,2,0,5,3,3,3,2,1,6,3,15,0,23,4,2,2,2,1,6,12,7,4,16,11,8,4,37,5,7,8,11,12,12,12,12,7,18,9,10
"COG1768",15,6,14,9,2,49,21,24,22,4,7,26,17,3,22,12,9,16,20,14,5,14,11,19,15,30,20,21,27,12,35,19,26,14,4,9,36,6,7,6
"COG1770",8,0,2,1,0,5,0,0,2,6,0,4,2,50,0,6,0,3,2,10,1,4,2,0,0,0,0,3,0,0,2,16,0,0,154,0,1,3,4,3
"COG1773",25,17,20,38,17,31,32,25,42,29,33,34,25,83,17,28,28,25,19,34,30,32,10,42,23,33,33,31,24,18,34,22,20,31,11,27,30,21,22,24
"COG1774",141,83,103,88,85,117,83,89,96,96,84,100,90,43,103,61,133,72,97,153,62,119,69,122,113,112,81,123,119,102,106,55,146,124,45,115,102,74,80,72
"COG1775",42,21,14,45,32,83,46,31,15,63,37,51,37,84,19,25,25,26,37,54,17,24,25,26,39,54,35,36,36,22,65,78,25,41,40,28,32,20,13,19
"COG1776",14,9,8,17,16,10,37,19,6,9,22,9,22,32,34,11,15,13,26,58,3,5,24,36,26,20,2,39,18,13,4,22,15,53,2,23,24,4,10,3
"COG1778",24,38,69,71,64,30,43,58,61,43,59,61,52,44,37,46,70,49,32,42,65,62,49,55,46,39,58,21,46,45,35,43,54,64,7,39,27,39,71,47
"COG1780",4,1,1,0,1,4,2,2,3,3,0,2,0,13,0,5,5,0,0,6,1,2,1,0,0,0,0,2,0,1,1,15,0,0,51,2,1,0,0,2
"COG1781",54,45,93,51,55,25,55,34,77,45,58,64,51,29,47,56,53,57,61,46,42,45,65,53,43,47,53,42,54,69,54,46,38,70,63,54,51,38,54,43
"COG1782",0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,7,11,2,0,0,3,0,0,0,0,0,3,0,0,3,2,1,0,0,5,0,0,0
"COG1783",13,22,10,42,50,294,43,41,32,78,106,46,36,2,17,15,26,21,43,39,13,139,14,40,112,39,78,50,42,86,40,24,13,32,4,42,42,27,9,26
"COG1785",120,127,47,133,151,83,83,110,170,151,83,80,48,52,116,151,163,38,111,75,73,143,20,82,119,121,109,89,37,125,121,69,124,58,22,100,59,127,74,125
"COG1786",0,0,0,1,0,2,0,2,1,0,1,3,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,2,1,0,0,0
"COG1787",0,0,1,3,0,3,2,5,1,0,2,2,5,0,15,0,2,1,2,11,0,2,2,11,3,2,3,1,2,6,1,0,0,8,0,0,1,2,2,1
"COG1788",10,2,1,17,8,19,8,9,6,14,6,26,4,28,6,10,13,0,2,6,4,9,1,4,8,20,6,3,4,4,4,10,4,4,8,2,4,5,12,6
"COG1791",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",94,108,140,94,102,127,103,92,113,71,132,129,116,58,88,95,108,148,81,96,147,97,159,103,103,86,113,91,152,91,92,136,114,115,44,86,105,98,113,93
"COG1793",4,1,0,7,2,4,2,3,9,0,6,7,2,17,0,5,0,1,3,2,0,0,0,7,5,0,1,2,1,1,1,0,4,0,0,4,1,9,0,8
"COG1794",14,4,3,8,20,44,7,9,1,10,9,10,10,74,13,5,7,5,21,9,4,5,3,0,2,6,2,1,1,3,5,8,4,5,4,6,7,4,1,1
"COG1797",113,63,16,93,65,77,62,41,77,54,25,57,43,14,70,57,64,43,68,83,48,70,32,66,71,72,99,74,21,63,103,64,80,33,25,60,99,55,62,32
"COG1799",26,14,20,22,13,47,41,28,29,16,20,41,30,15,30,11,12,24,43,33,16,25,23,58,23,39,29,38,49,27,42,54,37,23,59,43,57,15,14,10
"COG1801",3,0,3,2,2,0,2,2,3,8,2,6,0,25,0,2,2,0,4,7,0,0,0,0,5,0,1,0,1,3,1,9,1,0,3,0,0,0,0,5
"COG1802",99,70,70,121,53,130,174,93,104,75,60,89,109,334,72,75,68,106,107,192,68,109,60,114,81,70,91,199,75,79,164,156,56,111,68,97,77,65,79,79
"COG1803",40,83,22,61,58,61,63,68,84,83,56,62,34,43,74,51,58,34,50,60,24,45,29,71,71,66,94,75,57,104,72,33,88,43,31,66,83,49,57,75
"COG1804",30,10,10,47,31,96,20,32,37,19,39,52,37,201,19,47,43,18,12,29,15,28,12,38,45,20,33,17,13,13,47,87,18,9,110,18,32,25,20,38
"COG1805",23,58,77,37,105,25,38,44,56,66,68,53,59,0,41,42,80,57,48,22,109,53,60,46,69,59,55,21,39,38,35,34,62,85,3,48,46,77,76,61
"COG1806",5,2,4,3,5,31,4,2,3,8,1,10,10,33,2,8,2,2,3,5,4,6,3,0,3,0,5,1,4,6,6,30,4,2,5,0,1,3,4,8
"COG1807",77,111,99,137,101,63,88,82,111,183,106,110,114,61,82,153,126,113,58,39,80,89,113,75,104,66,131,48,69,109,57,143,103,52,9,78,44,100,129,115
"COG1808",65,103,6,78,85,41,48,60,88,86,56,57,25,0,76,87,106,13,62,47,11,35,5,20,28,22,25,15,6,36,15,10,21,4,16,19,15,22,26,40
"COG1811",12,15,12,29,25,57,19,21,25,22,9,33,23,52,17,22,14,16,12,14,1,8,6,9,7,7,3,1,9,9,27,20,4,8,4,2,7,3,1,3
"COG1814",20,11,1,19,16,6,5,10,7,22,3,19,2,1,4,23,7,2,11,0,2,3,2,7,6,7,6,14,3,16,4,15,0,2,1,30,1,4,0,19
"COG1815",6,5,4,7,2,3,11,3,4,4,5,7,11,24,19,4,5,6,3,21,8,4,9,17,10,12,3,8,5,8,2,5,6,16,0,6,14,0,5,1
"COG1816",37,11,6,19,12,16,19,15,5,11,9,24,20,53,14,11,10,9,22,25,7,6,17,15,5,10,10,38,13,16,14,48,9,26,26,10,9,12,13,6
"COG1817",0,18,0,9,0,11,0,1,35,0,5,3,1,0,5,27,4,0,2,0,1,1,0,0,4,1,23,0,1,18,2,0,1,0,0,0,2,0,4,0
"COG1819",92,86,71,63,73,22,31,63,72,78,17,28,23,7,50,50,43,23,41,25,27,62,7,32,67,34,45,35,10,46,43,11,30,49,8,40,39,60,25,79
"COG1820",189,183,73,183,211,158,114,140,187,184,106,90,107,164,105,185,135,69,137,142,123,141,50,123,107,121,172,174,72,192,200,134,177,104,130,164,171,158,103,210
"COG1823",8,1,1,10,1,14,10,2,2,2,9,6,4,58,3,18,6,3,2,13,4,10,4,3,3,0,0,1,1,1,2,29,2,1,10,0,0,8,1,5
"COG1825",40,55,76,56,61,34,40,43,81,48,56,52,77,9,48,56,58,43,40,41,77,58,71,45,57,54,39,46,53,62,42,43,48,77,49,57,31,54,61,44
"COG1826",7,8,2,4,2,3,4,6,8,10,0,6,5,57,12,8,1,4,7,7,8,11,2,1,3,0,4,2,3,7,29,5,4,1,30,1,1,6,3,7
"COG1827",25,15,9,19,4,21,36,16,3,10,6,18,26,20,22,16,11,24,32,37,11,19,25,28,12,18,23,27,35,24,34,27,11,21,21,25,34,16,14,5
"COG1830",68,103,8,75,79,44,29,63,94,121,46,63,28,59,40,70,67,7,71,29,28,39,13,44,39,66,48,70,12,79,42,15,88,34,9,64,32,65,45,141
"COG1832",2,1,0,2,1,3,0,0,2,2,1,1,1,18,0,3,0,0,0,4,0,6,4,0,0,0,1,0,2,0,1,0,1,0,3,2,1,0,1,4
"COG1834",7,15,0,2,6,5,5,3,9,6,4,12,12,0,9,6,7,1,8,3,3,1,1,6,3,0,5,4,4,10,1,3,8,4,0,22,6,10,1,1
"COG1835",118,89,14,111,103,96,66,109,125,116,64,91,69,41,94,144,120,24,86,78,46,79,30,108,120,127,115,82,63,121,53,80,76,29,236,133,70,113,107,88
"COG1837",8,4,16,8,4,23,22,21,17,8,10,10,17,12,14,5,5,18,25,9,2,5,7,9,4,6,5,9,10,2,5,9,6,5,10,2,9,1,4,0
"COG1838",149,131,191,144,127,82,107,70,127,141,185,108,142,125,119,89,112,169,119,108,192,113,211,127,103,104,89,147,127,122,109,111,90,91,59,102,102,81,140,122
"COG1840",23,37,16,68,55,66,47,44,32,42,49,76,43,110,36,53,38,37,38,45,24,69,41,31,45,46,34,48,37,50,18,54,44,23,49,38,84,40,26,40
"COG1841",7,3,4,16,11,22,12,6,7,2,7,18,11,19,4,2,8,15,6,7,6,7,7,18,11,14,5,7,15,4,11,15,12,15,27,10,12,9,8,4
"COG1842",8,5,4,16,2,3,22,3,6,9,10,8,22,73,16,8,8,3,17,28,8,7,4,12,1,22,4,28,29,2,3,13,6,18,7,6,10,6,0,7
"COG1843",6,5,2,10,5,6,14,16,1,8,8,6,17,20,22,1,6,5,22,21,15,5,10,29,21,9,1,16,6,6,3,13,9,20,3,11,14,5,1,1
"COG1845",8,0,0,4,2,0,0,0,2,1,0,1,1,33,0,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1
"COG1846",179,164,103,158,131,166,148,123,194,143,101,125,115,199,116,149,118,86,148,187,74,163,93,147,127,131,132,181,119,208,184,178,175,147,170,146,132,115,151,148
"COG1847",59,25,29,48,17,76,62,35,21,25,31,36,45,36,59,24,30,43,54,61,14,32,43,63,35,44,30,47,45,29,71,64,64,26,110,41,82,23,31,15
"COG1850",1,0,6,0,0,3,0,0,0,0,0,3,0,14,2,3,0,9,1,1,0,0,11,2,3,0,0,0,1,2,0,8,1,0,2,0,12,1,1,2
"COG1852",11,8,0,6,1,14,7,0,1,15,4,3,0,0,0,31,3,1,0,2,3,7,5,0,0,4,7,2,1,0,3,9,2,5,1,1,2,2,6,18
"COG1853",199,161,129,116,141,126,142,123,136,176,124,155,114,94,116,108,120,160,133,126,147,104,154,151,137,141,107,117,175,119,109,131,107,103,42,127,152,102,118,103
"COG1854",56,40,51,30,35,25,47,35,45,19,54,24,50,43,52,37,41,65,39,56,68,39,67,43,51,36,39,65,56,68,36,57,52,39,76,47,54,28,55,11
"COG1857",39,0,0,8,0,0,4,2,1,0,0,0,7,0,2,1,2,19,15,16,1,1,2,9,0,2,0,1,3,4,5,1,1,21,2,2,23,3,4,0
"COG1858",84,11,0,49,48,16,8,20,43,31,18,26,17,72,10,25,17,5,23,40,16,41,5,10,31,16,26,20,10,18,7,6,12,4,12,54,19,21,11,51
"COG1859",2,0,0,0,0,1,2,0,1,3,4,1,0,10,0,0,3,0,3,1,7,11,1,8,2,1,1,1,3,0,1,1,1,15,5,0,1,3,4,1
"COG1861",0,22,3,1,17,11,2,45,17,7,2,17,3,0,20,16,16,0,17,15,0,6,1,7,11,16,9,1,2,46,20,0,12,5,4,16,0,13,9,13
"COG1862",56,63,52,34,34,33,36,41,49,37,53,48,22,19,46,46,48,42,34,23,60,47,72,22,43,40,25,29,53,66,42,53,27,33,5,26,27,34,40,34
