"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG2202",32,23,11,9,11,17,29,21,43,45,18,11,29,12,0,35,23,11,16,11,42,9,33,150,11,18,56,154,19,51,37,111,25,94,8,36,36,65,144,93
"COG2203",5,12,5,4,13,8,4,5,3,4,5,4,1,2,5,33,3,8,6,14,1,0,1,6,31,13,5,14,12,6,4,2,0,2,4,8,0,3,11,1
"COG2204",688,295,405,288,56,658,72,687,840,798,674,548,614,631,433,570,685,452,439,519,218,205,233,184,123,105,166,124,8,175,202,285,151,52,124,270,175,172,205,186
"COG2205",167,105,226,209,201,126,155,166,136,153,125,177,139,130,145,119,128,156,182,160,168,327,47,180,103,158,271,124,104,141,156,102,160,150,173,159,160,138,191,159
"COG2206",134,75,134,468,141,25,107,13,27,19,104,111,43,149,215,57,76,207,146,140,38,54,11,91,200,216,97,70,73,99,136,52,246,180,92,87,68,90,230,81
"COG2207",1959,1575,1937,1931,1527,3060,1420,2685,4059,3450,2462,2441,2389,2844,1561,2906,2578,1958,1540,2467,2236,1666,1798,2134,1516,1772,1354,1134,1335,2352,2846,3161,2497,1201,1424,2243,1506,2178,3557,2983
"COG2208",77,37,69,147,125,58,261,28,31,30,47,74,146,132,71,37,45,82,38,75,41,15,18,127,89,90,80,23,120,63,56,61,81,56,38,64,69,64,70,60
"COG2209",32,4,26,7,10,21,0,42,25,38,48,25,45,16,28,22,33,29,38,26,59,57,54,16,62,17,72,37,6,44,26,16,32,1,41,20,27,46,34,32
"COG2210",138,41,53,43,9,109,45,130,152,139,119,101,109,112,4,105,117,58,56,84,31,20,24,33,40,23,7,0,0,61,37,32,30,3,1,27,17,24,32,37
"COG2211",339,386,278,613,511,276,386,264,192,218,247,273,213,352,295,345,283,417,398,240,257,537,147,252,285,332,460,514,614,240,245,284,379,499,367,310,508,234,242,237
"COG2212",1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",18,33,19,57,32,34,36,18,16,11,7,3,2,3,4,22,9,22,15,4,18,78,9,13,3,4,8,82,57,28,0,27,14,5,28,7,19,18,9,3
"COG2214",84,52,50,67,74,49,45,54,65,64,59,53,53,73,79,79,63,72,59,60,60,33,78,78,72,73,36,53,42,67,63,70,43,44,28,66,35,59,74,60
"COG2215",0,1,0,0,4,6,3,1,0,1,0,0,0,0,0,21,1,0,2,0,0,0,1,0,3,0,2,7,8,0,0,1,0,0,0,0,3,1,0,0
"COG2216",115,44,88,64,24,146,74,128,154,159,118,130,116,82,10,117,134,61,52,102,130,67,59,105,33,66,26,47,40,115,123,136,103,25,61,146,100,81,95,116
"COG2217",155,238,163,213,225,94,207,153,106,114,158,177,124,188,141,112,173,153,140,160,467,408,395,544,469,540,403,386,717,514,476,443,468,820,427,491,602,416,433,425
"COG2220",113,101,166,87,53,169,26,170,222,225,223,161,183,141,99,214,222,124,122,220,210,144,285,191,148,129,137,165,61,203,144,215,172,90,127,217,154,137,163,189
"COG2221",30,11,26,75,36,19,174,4,10,6,23,10,19,56,18,12,14,29,16,17,11,17,7,35,19,43,12,9,63,27,15,18,17,23,13,22,18,22,11,11
"COG2222",40,64,34,45,70,37,78,27,15,23,19,13,30,43,43,66,31,36,25,11,29,27,25,54,19,21,16,69,70,47,38,18,38,30,22,40,42,26,41,45
"COG2223",4,38,1,0,3,7,16,4,0,2,0,0,0,0,1,35,1,1,2,2,4,0,5,4,2,0,0,31,18,3,0,5,1,12,0,0,5,2,1,1
"COG2224",1,7,0,0,5,8,4,6,2,3,0,0,1,0,0,17,3,0,4,0,3,1,9,4,0,0,2,15,6,0,0,3,0,1,0,0,5,1,0,0
"COG2225",8,20,0,0,4,9,15,12,2,10,0,0,0,0,0,15,4,0,8,0,3,0,10,8,0,0,3,84,14,0,0,6,1,6,0,0,1,5,1,1
"COG2226",56,85,54,27,23,69,44,72,58,60,66,68,81,40,46,56,62,36,43,59,27,16,34,14,13,11,26,24,10,25,14,16,14,15,17,11,24,21,4,20
"COG2227",11,2,6,2,5,13,0,8,9,20,26,12,24,11,29,18,6,11,7,13,13,0,1,17,7,13,2,34,0,7,8,32,16,1,1,24,8,20,27,13
"COG2230",15,102,33,34,38,27,83,14,11,11,16,11,11,11,35,30,9,23,21,47,10,19,9,17,11,20,16,46,70,19,9,16,24,18,24,6,31,4,15,12
"COG2231",0,19,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,11,0,0,22,0,0,0,0,0,1,0,0
"COG2233",68,98,65,86,127,68,82,53,54,67,40,33,56,57,107,76,52,74,55,46,166,258,230,248,203,230,233,341,287,214,159,165,161,208,306,167,212,175,133,162
"COG2234",179,108,94,145,132,112,198,192,212,211,147,128,166,205,42,128,196,69,107,148,120,158,54,104,61,71,45,46,86,111,111,135,113,56,37,147,113,133,105,128
"COG2235",4,34,41,0,26,7,4,1,0,4,11,12,45,1,7,9,8,11,3,7,22,5,1,0,7,12,4,1,14,3,14,8,7,0,4,12,35,5,3,11
"COG2236",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,4,0,1,0,7,0,3,0,1,0,0
"COG2239",124,60,114,148,136,109,152,133,96,93,134,173,116,177,88,145,183,126,113,142,166,51,48,169,151,158,58,38,112,81,152,134,183,171,92,154,163,100,163,170
"COG2240",88,130,94,90,107,79,77,86,94,82,77,68,55,98,72,90,83,88,69,88,58,108,95,95,53,95,72,98,106,89,57,70,61,135,80,81,88,76,74,62
"COG2241",90,54,75,121,71,47,75,74,53,41,48,62,43,92,47,46,63,37,35,72,44,55,11,37,29,92,30,23,61,64,59,57,85,37,31,52,79,47,61,50
"COG2242",79,54,40,123,61,44,101,49,39,35,46,54,43,74,45,42,95,48,32,56,39,51,5,32,37,83,27,25,68,47,59,45,83,21,30,65,55,48,46,46
"COG2243",55,45,40,74,46,38,46,34,51,18,21,52,28,41,16,35,40,32,24,44,18,48,12,52,30,44,15,19,35,45,25,37,71,28,35,29,39,27,39,28
"COG2244",520,574,648,457,527,458,463,688,784,644,503,410,492,566,426,412,413,466,406,544,450,452,387,526,458,479,434,288,528,431,554,597,540,464,468,494,472,601,520,535
"COG2246",8,28,17,23,47,3,9,12,3,5,9,25,9,21,19,6,21,30,20,22,13,3,5,18,22,22,10,7,42,8,25,16,21,37,13,5,17,14,28,8
"COG2247",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,4,0,0,0,0,0
"COG2249",25,52,8,2,23,29,26,34,20,18,25,37,32,10,9,56,21,11,9,15,16,7,25,26,11,15,28,53,81,21,18,37,22,39,7,20,19,17,27,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",110,337,150,122,241,110,175,95,49,42,74,107,81,62,124,145,61,93,151,91,114,125,203,97,114,126,144,205,239,128,65,71,94,194,68,114,95,59,62,50
"COG2253",2,0,0,1,0,34,0,0,1,1,1,0,0,0,2,0,0,7,0,0,0,0,86,0,0,10,72,11,0,0,0,0,0,0,7,0,1,1,0,0
"COG2255",108,147,107,87,133,104,104,90,73,96,134,127,107,107,121,107,111,132,127,115,128,111,115,121,111,121,111,86,108,115,112,100,146,124,107,121,155,120,112,130
"COG2256",126,169,142,128,150,123,150,111,84,90,135,140,116,115,153,112,143,119,142,142,62,47,45,41,54,45,48,42,54,35,43,41,53,57,60,44,57,41,34,44
"COG2257",4,1,6,18,2,2,0,1,0,2,4,4,1,2,7,2,2,6,6,10,3,6,0,5,10,21,16,3,0,9,4,0,6,16,2,2,6,6,7,7
"COG2258",24,18,19,51,45,22,46,15,3,10,10,12,5,25,25,21,16,24,12,16,12,24,6,32,14,19,8,46,35,20,25,11,15,17,23,16,20,18,19,13
"COG2259",13,17,23,10,9,30,8,34,37,34,23,17,21,31,4,24,26,11,9,31,22,21,7,8,5,7,4,26,8,15,20,33,17,7,2,20,15,21,18,29
"COG2261",0,34,0,1,9,2,3,0,1,4,0,0,1,0,3,5,1,0,2,0,0,0,1,3,0,0,1,3,24,3,0,0,2,15,0,0,0,0,0,0
"COG2262",129,130,141,125,154,151,147,120,97,93,145,133,134,131,168,124,137,122,159,121,142,157,188,116,136,160,153,128,146,131,147,116,136,146,149,124,151,134,107,137
"COG2264",86,95,87,109,87,103,76,100,77,87,101,112,74,98,97,87,120,105,97,88,90,107,126,113,143,138,90,74,108,104,101,126,117,109,79,123,104,84,92,101
"COG2265",61,107,66,83,105,50,80,57,48,52,61,62,48,63,87,53,59,73,82,62,167,179,205,173,214,245,243,182,345,159,194,169,206,295,193,164,221,170,160,191
"COG2267",46,73,64,105,114,25,171,32,29,22,44,68,39,54,64,61,48,66,51,53,46,19,16,56,77,70,76,66,93,19,54,51,84,130,42,37,84,39,43,50
"COG2268",55,33,34,46,25,49,24,27,87,89,45,49,57,43,50,25,34,81,45,57,12,3,8,21,21,22,114,13,12,24,20,9,14,45,4,5,19,10,28,20
"COG2269",6,5,0,0,1,9,10,7,0,7,0,0,1,0,0,13,0,0,5,1,1,0,3,1,0,0,0,23,5,0,0,6,0,3,0,0,1,3,0,0
"COG2270",19,45,30,44,54,9,21,32,7,5,9,11,10,31,44,17,41,26,15,18,15,16,3,14,24,41,11,17,22,16,20,26,30,79,35,25,31,16,27,21
"COG2271",54,70,78,8,26,54,24,108,132,57,95,47,84,20,55,88,65,44,35,63,114,25,29,24,29,18,46,111,96,37,79,67,100,21,5,76,86,59,50,146
"COG2272",50,90,41,36,136,72,6,76,23,15,24,88,33,75,148,33,57,58,141,71,73,181,149,60,38,61,173,162,60,40,62,29,83,61,245,41,81,105,30,44
"COG2273",120,22,108,160,5,82,34,91,218,150,86,91,108,87,130,132,166,107,56,67,87,151,399,193,116,104,57,80,6,135,126,130,55,16,134,62,77,78,193,105
"COG2274",180,201,321,116,62,138,206,136,111,139,181,112,249,217,396,156,255,215,421,170,147,466,311,198,102,150,663,353,170,282,145,230,101,25,393,110,275,258,231,171
"COG2301",24,51,40,27,39,15,78,10,17,4,26,14,22,15,13,61,16,18,16,7,5,16,44,14,40,28,18,17,39,39,10,16,6,26,12,49,11,14,49,8
"COG2302",19,79,63,52,83,21,57,19,7,8,15,27,16,49,36,18,22,54,26,46,24,30,10,34,44,60,33,23,94,28,28,15,46,71,30,30,54,24,34,33
"COG2303",5,9,0,0,2,10,9,5,0,5,0,1,1,0,0,34,5,0,10,1,1,0,5,3,0,0,1,23,8,2,1,6,0,0,0,0,1,1,1,1
"COG2304",161,25,104,84,38,144,6,179,217,192,190,169,167,124,123,107,148,150,202,205,192,226,246,228,234,153,180,103,33,190,211,193,138,16,150,169,117,158,156,196
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2307",2,35,0,0,22,1,11,0,0,0,0,0,0,2,0,11,0,0,0,0,8,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,39,2,0,27,1,8,0,0,0,3,1,0,0,0,16,3,1,1,0,9,0,2,3,0,0,1,6,0,0,0,3,0,16,0,1,3,0,0,3
"COG2309",59,105,97,118,136,46,98,39,23,20,36,70,40,89,83,42,56,91,52,79,35,48,11,53,45,114,47,49,177,50,61,41,83,221,43,53,109,40,53,44
"COG2310",14,33,12,66,12,53,176,5,3,1,2,4,14,24,38,83,4,9,6,23,3,4,4,2,153,11,4,77,67,1,11,24,19,1,15,8,25,11,12,14
"COG2311",91,52,54,30,11,93,11,93,231,239,92,91,111,85,17,151,78,79,78,68,90,94,21,138,58,27,75,69,6,73,80,130,48,17,102,87,80,138,97,133
"COG2312",13,0,5,20,4,12,0,1,0,1,1,0,2,1,5,5,0,3,1,2,3,1,10,11,1,3,1,3,0,7,4,0,2,11,0,0,1,7,0,3
"COG2313",4,3,3,2,2,3,12,8,7,4,3,9,3,0,1,2,6,6,4,3,5,0,3,6,3,1,8,19,0,2,3,3,13,1,2,3,9,7,0,4
"COG2314",0,5,0,1,6,12,0,4,0,0,1,1,0,1,0,1,4,1,5,0,0,5,2,1,1,1,12,5,3,0,4,0,1,0,3,0,0,2,0,1
"COG2315",43,42,57,73,72,47,80,47,89,98,65,45,67,87,51,41,69,48,52,81,50,51,49,77,56,73,41,65,97,56,73,80,64,47,32,48,62,51,62,72
"COG2316",15,14,30,23,15,10,25,9,6,5,11,11,9,15,7,6,7,29,20,20,12,11,7,5,12,13,4,12,20,14,10,13,15,42,17,17,20,9,6,5
"COG2317",15,11,13,20,19,11,4,18,6,5,16,19,11,7,15,30,20,17,11,15,7,8,3,13,27,15,11,14,9,15,13,22,34,1,11,36,40,7,26,16
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,0,9,1,1,4,0,4,22,19,25,12,19,2,1,2,4,12,161,2,40,194,3,50,115,26,148,103,0,14,5,21,3,2,32,9,1,15,33,7
"COG2320",1,1,5,3,11,6,9,7,11,1,3,0,5,10,3,18,6,4,3,2,6,6,0,7,3,5,0,1,4,2,15,3,4,16,0,12,7,2,18,11
"COG2321",5,2,0,0,5,6,4,3,2,1,3,1,0,1,2,14,1,0,2,2,1,0,2,4,0,0,2,19,11,0,0,5,0,4,0,0,1,1,1,0
"COG2323",11,39,35,9,26,18,74,26,24,7,10,31,11,37,21,32,22,31,20,29,25,7,3,27,63,41,19,14,39,16,20,26,35,14,16,19,50,21,21,35
"COG2326",47,61,37,68,43,14,79,7,47,47,17,23,27,45,48,27,24,61,27,29,33,10,9,51,33,47,29,27,44,36,25,45,30,31,24,24,47,23,30,40
"COG2327",33,54,57,22,21,26,37,10,16,24,9,33,34,38,14,14,60,44,14,36,38,46,10,7,26,26,40,27,31,34,19,13,20,36,24,12,45,28,64,14
"COG2329",0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,4,6,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,6,0,0,6,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,2
"COG2332",2,2,0,1,2,2,2,0,0,1,2,0,0,0,2,6,1,2,3,2,1,2,2,1,2,0,0,7,2,2,0,3,0,3,0,0,1,1,1,0
"COG2333",86,164,169,208,186,56,210,47,39,29,60,67,45,135,84,62,57,135,111,146,57,80,39,94,121,155,62,72,224,70,86,60,116,179,122,75,116,45,64,76
"COG2334",3,7,4,7,19,13,5,4,0,3,4,5,7,3,2,20,9,3,4,6,0,1,1,0,2,0,0,7,6,1,0,2,0,8,0,3,2,0,0,1
"COG2335",0,0,0,0,0,6,0,0,0,0,0,0,0,0,46,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",2,13,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1
"COG2337",51,59,55,80,100,52,56,70,508,167,45,63,28,121,79,76,101,92,67,83,30,60,11,45,64,111,52,34,37,51,64,34,104,67,51,91,90,47,86,57
"COG2339",3,0,6,0,7,1,8,1,0,1,6,7,3,3,36,1,2,11,5,4,16,1,1,0,9,9,4,1,23,3,8,1,15,24,6,0,13,1,14,7
"COG2340",5,3,33,47,11,6,3,2,2,0,6,24,11,11,15,7,6,35,11,19,9,1,2,11,8,48,13,6,8,7,23,23,35,73,9,6,9,6,7,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2344",73,72,92,74,66,85,42,88,67,76,79,77,74,86,30,75,79,70,52,66,26,21,12,20,16,14,9,6,19,15,34,30,34,24,9,26,26,18,17,26
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,10,0,1,2,0,0,0
"COG2348",10,3,25,5,82,1,6,2,0,0,11,6,32,40,26,5,2,6,13,5,22,7,11,37,62,40,17,25,117,6,4,3,13,5,2,2,26,8,5,15
"COG2350",3,1,1,0,2,4,3,3,0,0,2,0,12,0,0,15,1,2,1,0,2,1,0,6,0,0,0,6,2,0,0,5,0,0,0,0,0,4,2,0
"COG2351",3,4,0,0,1,12,5,8,5,4,2,4,1,0,1,22,1,0,6,0,2,0,9,1,7,0,2,11,2,1,7,5,0,0,0,2,2,1,8,2
"COG2352",2,89,2,3,121,5,18,6,0,3,0,0,11,3,15,28,2,1,4,2,10,0,10,12,2,2,3,59,113,10,2,2,1,4,9,1,4,2,0,1
"COG2353",0,4,19,0,3,3,2,2,2,3,7,0,0,0,0,15,7,0,3,0,0,0,2,3,0,2,0,13,0,6,0,1,0,2,0,0,0,0,0,1
"COG2354",1,3,0,0,5,4,2,1,0,1,0,0,1,0,1,7,1,0,0,0,0,0,1,1,0,0,2,8,1,0,0,0,0,1,0,1,1,2,0,0
"COG2355",125,105,67,71,58,81,55,115,84,84,86,81,101,82,161,111,108,87,132,77,115,191,275,41,119,67,113,151,30,115,84,100,95,38,184,82,102,143,86,59
"COG2356",18,3,14,2,7,31,10,6,0,3,69,125,9,0,3,21,2,14,13,8,29,0,160,7,56,14,34,59,4,83,0,5,3,11,0,12,7,16,12,5
"COG2357",61,118,105,227,180,55,142,35,27,29,43,59,48,85,89,29,44,101,63,81,39,40,20,58,102,104,42,51,207,60,65,46,89,142,62,55,74,43,86,62
"COG2358",50,2,30,54,40,20,67,21,16,13,33,29,13,47,39,27,37,43,28,39,25,13,8,63,24,59,29,13,19,19,28,21,42,42,37,19,63,37,60,38
"COG2359",2,2,37,4,1,3,4,1,0,0,0,4,2,0,2,1,0,8,1,2,1,4,0,1,3,4,2,3,2,5,6,2,3,0,0,0,5,2,1,3
"COG2360",14,9,13,2,2,18,3,10,11,1,10,28,4,7,50,21,14,18,33,11,13,31,93,7,21,15,50,50,5,27,15,16,16,2,71,17,26,38,17,14
"COG2361",20,25,14,7,5,31,0,24,22,44,27,18,42,10,33,20,13,35,35,11,22,29,20,12,45,20,31,46,9,6,15,18,13,2,11,18,10,14,21,15
"COG2362",3,8,5,3,12,0,0,3,5,2,0,2,3,3,7,1,2,5,2,1,4,1,0,4,1,1,4,12,7,9,0,2,6,4,3,5,5,0,1,2
"COG2363",1,4,0,0,0,5,0,2,0,0,0,0,0,0,1,8,1,0,2,0,1,0,4,1,1,0,1,16,1,2,0,0,1,0,0,0,1,3,0,0
"COG2364",57,57,78,114,87,64,91,24,67,60,35,74,43,51,53,82,32,59,39,35,24,58,26,70,97,45,54,38,50,49,51,48,41,106,43,57,59,48,56,34
"COG2365",70,120,14,26,113,41,54,69,101,85,43,69,42,58,17,39,62,31,16,56,49,19,9,112,42,47,6,7,76,38,74,86,64,66,20,49,43,47,80,104
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,50,1,0,0,0,6,1,0,0
"COG2367",58,93,85,57,65,123,188,142,62,66,62,67,72,80,33,60,71,61,83,43,37,116,16,76,57,49,13,122,185,83,83,85,62,47,125,66,65,81,89,73
"COG2368",11,4,14,7,7,6,1,7,3,1,5,5,29,5,4,27,10,3,5,4,28,0,1,19,3,2,2,37,6,6,4,13,3,1,0,6,14,13,3,8
"COG2369",12,2,7,0,3,7,0,24,3,6,1,6,38,0,2,3,5,14,0,0,12,0,4,2,2,12,4,0,6,30,4,1,10,0,0,2,0,8,0,5
"COG2371",3,2,7,4,10,3,40,1,0,0,2,1,10,0,6,5,3,4,6,0,1,0,3,4,3,2,14,2,11,1,7,5,1,29,0,2,1,5,1,2
"COG2372",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,0,2,9,2,0,0,4,0,0,0,0,0,1,0,0
"COG2373",391,85,104,60,30,338,28,282,420,343,399,270,394,169,210,276,284,220,289,247,425,366,641,296,252,135,265,223,31,405,363,312,204,32,296,307,156,382,406,320
"COG2374",28,0,12,0,0,3,0,11,0,29,20,59,5,18,0,1,1,0,2,3,11,5,4,1,4,10,1,0,11,10,12,2,15,0,1,3,21,23,3,0
"COG2375",1,3,0,0,6,3,3,0,1,1,0,0,1,0,0,6,1,0,1,0,1,0,2,3,0,0,2,11,2,0,0,1,0,0,0,0,1,4,0,0
"COG2376",57,38,70,60,42,73,97,20,33,50,40,14,47,12,21,41,19,41,18,6,31,89,30,31,14,19,4,71,134,57,16,54,9,94,43,33,16,25,41,24
"COG2377",4,13,3,1,3,4,4,12,5,1,16,14,2,4,1,17,21,1,13,17,5,0,4,11,5,22,28,17,14,9,11,20,23,21,6,23,12,8,6,15
"COG2378",27,24,48,17,27,32,35,55,61,100,41,89,35,29,26,50,27,40,25,48,47,26,33,14,54,39,33,27,36,31,19,47,37,58,9,14,47,59,41,31
"COG2379",4,4,9,5,18,8,4,18,0,2,12,21,9,9,15,24,30,21,9,19,22,12,2,15,22,32,14,4,1,13,13,5,16,26,12,4,28,6,42,15
"COG2382",89,53,54,71,33,94,40,112,62,48,93,115,115,95,159,135,152,83,237,101,76,267,69,58,92,106,86,206,14,90,122,99,134,32,201,128,54,161,81,96
"COG2384",22,59,43,63,47,30,68,10,11,10,14,24,7,35,33,15,20,42,36,28,20,28,10,32,37,45,12,23,77,21,23,18,45,75,26,22,28,20,21,24
"COG2385",124,65,137,212,113,117,95,124,94,116,134,171,85,138,93,111,161,138,110,165,101,84,25,146,94,171,79,35,91,105,143,89,173,114,76,152,137,109,124,134
"COG2386",1,2,4,1,0,5,1,0,0,3,0,0,0,0,3,7,0,0,2,0,4,0,1,2,1,0,1,2,3,7,0,4,0,7,0,0,2,0,0,1
"COG2388",9,4,6,2,0,5,1,8,12,12,4,9,17,2,0,7,6,8,4,3,18,11,6,19,5,7,18,5,6,17,15,23,5,17,0,21,10,17,21,17
"COG2390",27,94,51,42,64,42,19,17,11,22,4,12,11,6,14,104,7,29,14,19,20,60,18,6,7,10,16,40,60,20,6,15,15,50,21,15,16,5,7,6
"COG2391",11,26,6,1,4,2,15,6,4,5,0,0,9,0,7,8,2,3,6,0,0,0,6,7,4,1,1,33,50,3,2,4,0,2,0,0,2,3,1,0
"COG2404",0,4,6,0,1,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,3,6,1,0,29,1,0,0,1,40,2,4,1,0,0,2
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,5,0,2,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2406",16,9,4,4,2,14,0,4,29,24,9,3,18,9,0,5,12,2,1,4,12,0,1,19,0,0,2,0,0,3,10,26,2,1,0,3,2,13,14,14
"COG2407",246,108,153,233,153,180,310,205,250,226,225,260,132,235,154,218,244,185,246,259,178,321,233,251,203,204,232,205,145,224,265,251,238,143,238,263,160,244,193,236
"COG2409",0,122,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2414",15,15,4,7,21,9,18,38,3,12,17,7,2,5,11,13,41,21,13,13,15,13,2,13,3,12,19,41,5,8,3,12,13,49,20,17,20,19,27,6
"COG2421",10,2,7,3,0,5,1,6,4,6,3,0,12,0,1,3,3,2,2,5,5,1,4,8,0,5,0,25,6,8,3,7,3,0,1,20,3,1,4,2
"COG2423",20,5,20,8,17,6,1,5,10,4,6,16,21,21,4,5,11,31,6,4,9,3,1,10,13,16,9,12,25,12,12,16,23,52,4,10,13,8,14,19
"COG2425",55,12,36,11,9,59,8,69,81,97,45,39,20,46,88,70,39,34,83,42,44,97,126,67,13,35,65,61,7,42,46,63,38,6,120,51,50,65,57,54
"COG2426",2,1,10,1,4,2,1,0,0,1,1,5,5,0,7,3,2,5,1,1,5,0,1,0,4,1,11,1,20,3,1,0,5,0,1,1,15,3,0,6
"COG2431",99,44,74,28,11,83,11,111,116,120,84,73,95,59,38,119,70,49,75,70,56,83,52,68,64,39,45,64,11,77,88,95,46,11,71,87,42,75,77,73
"COG2440",4,19,0,0,0,1,5,8,0,3,0,0,0,0,0,0,2,0,2,1,3,0,2,1,0,0,0,13,3,2,0,6,0,3,0,0,2,3,0,0
"COG2452",12,57,14,6,97,23,190,4,3,18,2,3,2,11,17,9,6,26,8,12,7,12,4,8,14,15,2,13,58,13,10,17,18,51,13,15,4,10,11,8
"COG2453",2,4,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,7,0,0,0,24,1,0,0,2,1,1,0,0,0,0,0,0
"COG2454",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,153,16,39,109,3,59,0,1,12,7,5,11,39,22,8,20,33,11,24,5,5,43,13,125,56,12,9,153,73,3,8,4,52,6,7,20,10,8,13
"COG2501",14,26,26,21,31,11,28,15,7,4,3,11,13,13,17,11,18,29,21,20,6,13,5,13,22,17,15,13,67,8,22,14,31,40,20,19,16,19,24,10
"COG2502",56,96,73,72,107,72,56,99,44,63,104,72,89,73,100,80,79,81,78,78,89,89,103,48,56,39,112,123,115,52,87,66,96,30,104,94,80,87,91,84
"COG2503",1,19,0,0,2,3,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,2,0,2,0,0,0,0
"COG2508",81,106,155,329,303,71,342,39,58,40,62,106,85,200,129,81,72,160,115,82,65,46,32,97,175,156,66,69,259,78,102,74,130,253,90,62,150,86,90,99
"COG2509",59,29,73,81,58,53,87,42,44,38,53,71,54,64,61,50,68,56,67,72,209,186,207,174,249,241,163,122,117,165,242,166,216,164,179,202,275,180,195,188
"COG2510",6,2,8,7,9,1,9,2,2,1,4,2,4,12,6,3,4,13,6,2,10,4,11,18,14,42,31,6,15,1,16,6,27,4,19,9,42,13,5,13
"COG2513",32,17,14,24,0,13,9,3,72,17,19,28,40,11,17,14,14,8,18,62,21,5,8,73,14,12,13,6,0,23,35,9,34,0,15,15,16,20,21,40
"COG2514",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,1,0,0,0,0,1,0
"COG2515",13,15,9,3,12,4,6,8,10,10,9,9,17,2,4,7,9,6,3,5,9,2,4,7,6,6,7,14,12,7,3,5,5,3,4,14,12,5,7,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,2,1,0,2,2,2,0,0,1,0,0,2,0,0,4,2,0,2,1,1,0,0,0,0,0,0,8,2,0,0,1,1,0,0,0,0,1,0,0
