"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG2099",67,116,63,80,8,72,72,49,58,138,57,95,79,107,47,54,37,75,16,70,22,46,78,66,76,78,41,86,59,89,71,43,105,101,93,106,42,66,74,54
"COG2102",23,0,0,2,1,5,0,0,5,0,3,7,1,35,1,13,8,0,0,11,0,5,18,6,1,1,0,0,7,1,2,40,0,5,4,0,1,5,13,5
"COG2103",28,54,58,43,33,53,49,7,30,57,54,29,13,65,16,34,49,21,12,42,46,43,34,38,38,29,43,39,56,36,28,34,62,46,33,41,42,12,45,39
"COG2104",1,0,0,3,0,1,0,2,0,1,5,0,1,0,0,0,1,0,0,0,8,2,0,1,0,0,0,1,0,2,1,8,0,0,0,1,0,0,5,1
"COG2105",3,1,1,3,2,0,0,5,0,1,1,0,5,0,0,0,0,2,1,1,13,0,0,1,0,0,0,1,0,3,2,4,0,0,0,0,0,5,7,13
"COG2107",8,1,0,1,0,2,1,0,1,0,0,2,0,4,1,5,2,0,0,9,0,1,4,1,5,5,0,0,3,0,1,9,0,0,2,0,2,0,2,0
"COG2108",5,1,2,5,0,3,2,0,1,1,0,4,0,1,2,0,2,0,1,8,0,11,5,0,2,0,1,3,3,1,1,1,3,5,0,1,1,0,14,0
"COG2109",54,17,18,24,7,45,24,36,28,21,21,20,63,36,22,17,17,9,14,33,39,45,33,30,18,25,44,23,23,36,26,41,14,12,30,15,15,42,30,36
"COG2110",52,31,25,50,78,95,51,99,50,54,78,44,25,51,78,48,82,45,8,65,32,99,52,101,34,33,99,42,54,42,79,67,37,50,48,37,24,79,55,47
"COG2111",11,2,3,4,2,10,6,1,5,1,0,4,0,1,3,4,0,5,5,16,0,2,10,4,1,4,0,1,10,2,2,1,3,1,2,4,3,1,10,3
"COG2113",26,42,25,60,4,7,3,3,11,43,8,16,3,27,14,43,21,51,8,30,11,14,20,5,16,22,23,42,18,43,11,14,75,60,29,53,30,5,21,19
"COG2114",0,2,0,0,1,10,0,1,7,1,0,0,0,1,10,1,0,5,1,2,0,1,3,41,1,0,0,3,1,2,7,1,0,8,2,1,5,0,5,0
"COG2115",34,94,54,88,5,25,58,18,25,71,17,65,9,69,73,50,52,42,21,36,35,35,50,54,43,36,21,66,42,54,35,46,89,82,94,57,38,34,39,38
"COG2116",31,8,3,18,9,45,23,55,27,24,36,27,64,13,43,13,9,31,13,20,66,41,21,50,23,20,15,22,24,48,49,62,20,7,20,24,15,66,67,75
"COG2119",15,4,1,1,0,3,6,4,4,8,2,2,1,1,14,1,1,5,2,3,13,12,7,1,4,5,18,2,5,0,6,5,3,1,3,5,3,21,9,3
"COG2120",8,26,13,8,5,48,14,2,9,18,7,17,2,10,6,9,2,37,5,21,17,20,18,26,28,20,4,39,6,15,16,16,28,20,18,6,8,2,16,19
"COG2121",0,3,3,0,0,0,1,7,0,4,0,3,3,2,0,3,1,1,2,0,0,3,1,2,2,0,2,1,6,2,2,0,0,0,2,2,4,1,7,13
"COG2122",2,2,0,0,1,0,1,0,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2127",8,4,1,10,43,4,5,2,7,4,7,15,2,3,9,1,15,2,55,9,35,14,8,2,2,15,31,0,10,6,9,4,12,2,6,16,15,1,11,4
"COG2128",4,1,1,3,2,3,2,29,2,1,0,0,7,2,0,1,3,1,8,9,8,0,1,0,1,4,0,0,4,1,3,4,10,1,0,0,0,8,14,43
"COG2129",41,3,2,10,2,13,14,15,12,5,21,7,1,15,16,14,35,5,12,21,7,28,20,19,3,9,4,13,21,6,15,12,2,5,10,5,42,19,15,22
"COG2130",0,0,2,4,1,1,1,2,0,2,0,0,2,0,0,0,0,1,0,2,7,0,1,0,0,0,0,0,0,3,0,3,4,2,0,0,0,3,8,6
"COG2131",77,70,48,68,65,93,63,70,100,69,79,49,65,60,62,66,99,45,94,67,78,228,73,83,61,61,77,79,51,49,86,69,68,45,60,84,85,65,60,73
"COG2132",0,4,1,8,1,2,1,8,0,1,43,4,12,2,0,2,2,5,2,8,13,0,0,1,0,1,0,0,2,4,0,5,3,0,0,0,1,13,18,17
"COG2133",0,9,2,3,0,0,0,5,1,6,0,0,0,0,0,1,0,0,3,3,14,0,0,1,1,3,0,1,1,0,0,1,2,1,0,0,0,0,6,11
"COG2134",0,2,3,4,3,0,1,4,0,1,0,0,5,0,1,0,1,3,3,0,21,0,0,1,1,1,0,1,0,3,0,6,3,0,0,1,0,3,10,7
"COG2135",7,5,11,7,1,12,3,26,11,13,11,3,39,7,1,8,1,12,4,6,4,19,9,3,5,13,2,6,5,17,2,7,11,11,7,16,0,19,16,9
"COG2137",24,10,7,10,3,16,16,52,44,10,24,14,25,1,16,15,3,2,7,12,9,33,32,58,15,8,1,6,12,16,11,10,9,4,15,11,12,26,19,35
"COG2140",5,19,9,6,1,29,40,3,18,27,9,32,6,24,6,11,9,2,5,29,7,3,28,2,14,21,5,34,41,21,12,9,24,14,32,20,2,4,21,5
"COG2141",0,3,0,5,0,3,1,74,0,4,1,0,14,0,1,0,2,4,15,9,34,0,0,5,1,5,0,3,0,13,3,15,8,4,1,1,0,11,62,70
"COG2142",0,1,2,4,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,2,1,7,4
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",39,17,17,24,59,28,27,42,26,26,61,26,51,24,35,35,17,16,17,34,116,52,22,33,23,22,98,42,38,49,31,66,12,10,35,28,58,89,37,60
"COG2146",0,2,1,0,0,0,0,6,0,1,1,0,4,0,0,0,1,0,7,3,24,0,0,0,0,1,0,0,0,6,1,4,2,2,0,0,1,2,12,1
"COG2148",293,353,431,279,279,435,419,256,270,336,238,273,237,371,278,337,217,362,227,298,212,370,299,215,368,285,313,373,250,310,374,343,395,347,307,413,339,251,275,362
"COG2149",0,1,0,6,1,1,0,5,0,0,0,0,5,0,0,0,0,1,4,2,7,0,0,0,0,1,0,0,0,2,0,5,2,1,0,0,0,4,2,9
"COG2151",25,31,30,33,61,25,18,34,22,17,60,27,9,38,23,30,60,22,51,29,62,30,22,8,31,29,28,25,24,17,16,38,28,26,35,47,38,42,22,11
"COG2152",106,211,312,175,115,113,131,19,114,174,55,177,19,111,156,153,142,286,139,115,48,101,133,95,137,135,122,119,172,181,168,83,253,315,163,197,168,61,142,87
"COG2153",8,4,2,2,1,2,6,10,2,0,13,1,15,6,3,8,4,1,3,15,4,7,8,6,1,2,2,1,6,4,8,9,3,0,5,4,4,18,13,31
"COG2155",6,1,0,8,2,17,18,8,20,8,3,6,15,5,8,2,4,5,2,5,0,11,3,7,4,0,0,2,2,5,2,6,1,4,4,1,1,3,4,3
"COG2156",40,44,49,42,0,35,22,8,26,34,5,30,30,39,26,23,25,39,14,34,22,11,22,16,28,27,29,37,31,19,22,32,44,44,41,57,21,8,29,16
"COG2158",7,0,0,1,2,4,5,13,6,4,0,5,9,4,13,5,3,1,0,7,1,13,10,13,6,2,1,9,2,3,5,6,1,1,3,2,3,5,4,7
"COG2159",36,26,29,21,9,41,24,17,19,26,45,25,46,21,21,19,11,20,7,39,12,40,40,76,34,18,21,23,23,46,29,45,8,12,38,35,19,29,19,67
"COG2160",86,143,109,103,118,105,94,79,67,140,124,132,173,118,99,103,121,124,42,111,137,101,73,73,152,125,132,121,132,112,92,91,95,105,81,119,116,101,76,47
"COG2161",0,2,2,2,1,6,12,12,1,1,3,2,10,3,2,3,3,0,1,5,19,6,4,3,1,7,2,3,1,3,2,16,16,10,5,4,6,1,7,7
"COG2162",1,3,2,8,3,2,7,2,1,2,4,2,3,3,1,2,0,3,4,8,8,2,3,4,2,3,1,2,1,2,1,0,5,1,1,1,1,7,4,11
"COG2163",0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,3,5,5,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1
"COG2165",12,11,7,10,2,2,1,37,1,2,0,3,13,2,1,1,1,4,6,11,29,7,6,5,3,5,0,2,2,8,0,9,7,7,3,6,8,5,25,20
"COG2166",31,62,63,58,73,40,30,6,36,45,25,42,7,44,42,48,63,61,85,40,46,45,49,8,38,65,48,55,27,41,25,38,61,32,38,56,61,6,26,36
"COG2168",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,2,8
"COG2169",14,20,27,16,4,1,5,3,13,13,24,6,6,17,13,13,8,12,3,28,17,12,13,5,24,13,4,23,13,15,9,24,16,34,9,8,11,6,12,12
"COG2170",0,0,2,1,1,0,0,7,0,0,0,0,4,1,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,8,7
"COG2171",12,10,1,5,3,11,3,63,8,8,34,5,13,7,3,13,9,3,13,18,26,10,11,31,2,8,2,4,15,16,3,26,4,4,16,4,6,36,11,23
"COG2172",29,16,23,20,6,55,40,36,41,35,25,29,68,24,41,24,19,26,7,42,11,46,57,69,27,29,14,28,41,36,42,31,23,33,43,31,21,33,56,61
"COG2173",23,59,74,40,3,37,44,19,29,56,4,34,10,28,19,40,9,62,7,40,16,41,46,32,45,40,18,42,48,28,18,41,57,38,26,59,27,8,31,14
"COG2175",0,1,1,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,4,2,8,0,0,1,0,2,0,0,0,2,1,1,4,1,0,0,0,3,6,3
"COG2176",267,49,181,118,59,217,246,452,496,140,373,161,255,146,238,97,71,94,72,199,128,251,301,541,182,105,113,156,137,155,309,163,66,90,213,109,119,382,252,253
"COG2177",135,72,73,116,95,109,126,78,138,67,95,96,112,72,121,98,109,63,141,102,128,117,125,110,112,110,105,98,129,87,118,116,74,80,99,87,101,96,100,101
"COG2179",32,3,8,17,7,44,33,45,68,13,32,27,32,14,48,18,5,11,9,27,15,33,43,35,26,13,5,22,19,20,46,16,11,10,19,16,17,47,28,29
"COG2180",1,5,1,5,0,0,1,14,1,2,1,0,5,0,6,0,0,1,6,2,15,2,1,1,1,2,0,0,5,7,0,6,2,4,1,3,1,9,11,11
"COG2181",2,3,2,0,1,0,0,15,0,4,0,1,4,3,1,4,0,2,2,2,13,3,2,4,0,3,0,0,0,4,2,7,7,3,0,2,1,2,10,12
"COG2182",62,9,17,7,4,77,82,102,18,90,125,50,124,42,107,61,20,42,16,33,52,112,38,53,90,56,33,53,56,50,120,51,30,41,76,28,78,165,103,97
"COG2183",224,188,108,145,162,217,194,252,290,193,154,164,220,214,177,203,248,144,125,199,213,197,222,225,190,233,215,177,196,220,217,165,143,176,163,200,218,125,159,181
"COG2184",54,14,39,25,128,51,14,33,40,33,58,35,72,34,40,49,45,64,166,41,118,76,26,106,15,64,159,51,30,9,71,51,28,45,39,19,90,98,54,41
"COG2185",113,243,176,257,16,118,137,25,116,203,38,185,21,249,125,239,211,158,57,171,64,73,168,107,170,141,145,177,195,114,91,131,210,230,193,224,121,12,108,50
"COG2186",103,58,37,62,32,81,85,107,50,71,47,67,94,72,45,38,57,114,51,79,169,74,63,72,76,69,77,58,51,115,46,92,65,51,68,68,77,73,128,159
"COG2188",106,76,113,80,23,100,83,198,63,67,181,67,93,73,63,58,71,116,40,94,139,107,83,135,77,54,126,83,52,125,46,131,52,39,64,94,61,239,132,195
"COG2189",75,74,49,85,173,42,32,25,97,85,151,89,107,81,39,77,107,73,152,113,112,103,63,77,91,159,276,81,38,16,72,39,58,76,105,37,343,39,72,57
"COG2190",72,35,37,43,18,76,81,686,58,48,348,40,388,56,55,33,24,43,44,44,199,64,44,35,59,55,73,82,65,271,77,61,25,50,71,66,40,397,85,159
"COG2191",4,3,4,1,1,5,0,0,3,2,0,2,3,2,0,1,1,2,0,4,0,6,4,12,0,4,0,2,3,3,0,6,0,0,1,1,4,0,1,0
"COG2192",0,6,1,0,6,0,0,0,10,0,0,0,0,4,0,1,4,0,4,16,0,1,4,21,5,11,2,7,6,1,9,9,0,4,0,2,5,0,2,0
"COG2193",17,21,18,32,2,8,6,2,9,16,0,19,6,9,6,21,20,24,5,19,17,13,16,3,15,20,13,15,18,22,7,30,19,11,11,24,11,3,20,17
"COG2194",147,170,139,135,241,70,72,60,118,83,90,90,46,130,38,144,141,185,357,138,311,96,78,82,71,188,261,87,82,126,63,269,169,117,125,138,145,23,121,85
"COG2195",325,374,272,367,524,324,376,270,273,358,410,350,148,318,315,392,441,323,594,389,339,350,322,265,331,360,354,297,399,323,300,355,354,332,309,343,371,260,300,335
"COG2197",232,635,1304,519,283,411,440,125,402,586,212,542,145,487,314,456,414,989,311,401,395,305,336,213,470,417,360,353,730,570,272,354,1015,769,380,401,407,243,367,247
"COG2198",3,19,6,26,18,1,4,28,6,12,4,5,39,4,7,2,5,13,21,22,148,1,10,1,4,15,0,2,1,35,11,27,27,23,1,9,3,18,94,117
"COG2199",396,146,138,179,89,404,421,399,190,244,264,272,574,181,602,202,102,301,111,307,509,454,284,438,296,199,90,375,251,381,595,320,253,214,280,156,239,424,679,582
"COG2200",55,29,15,40,29,49,54,53,23,38,44,27,85,24,97,21,9,59,18,37,347,134,83,232,132,82,53,83,86,207,205,169,108,107,151,67,89,252,342,286
"COG2201",24,8,5,5,0,40,29,7,8,21,21,14,8,13,43,11,9,23,6,7,16,14,12,3,25,17,8,15,18,9,50,9,11,16,11,6,16,8,24,17
"COG2202",29,66,123,75,16,37,26,19,43,69,9,33,120,29,32,48,27,141,24,44,152,41,52,22,27,57,14,57,124,87,39,75,113,74,22,44,38,25,114,55
"COG2203",3,4,0,6,2,4,1,16,55,0,0,1,7,0,13,10,1,1,5,5,21,1,5,7,0,3,0,5,2,2,17,3,7,2,0,3,1,10,17,48
"COG2204",456,831,835,720,669,507,513,23,524,902,230,593,62,705,380,676,693,618,699,593,330,415,478,112,617,528,608,522,696,495,336,556,853,878,493,724,672,44,466,288
"COG2205",205,120,135,171,137,172,178,97,162,167,78,195,164,148,171,135,99,131,45,285,77,161,155,182,153,132,381,172,181,172,115,136,120,90,142,175,86,171,204,185
"COG2206",110,25,16,19,74,173,207,73,72,131,117,140,106,54,284,108,40,111,10,78,71,178,107,32,168,89,72,210,139,33,330,80,60,105,119,57,110,124,165,221
"COG2207",1862,2766,4045,2828,1690,2268,2405,1292,1871,2922,1231,2357,1416,2299,2484,2500,2152,3444,1772,2054,1228,1920,2058,1219,2757,2240,1639,2417,2713,2597,1774,1992,3726,3605,2416,2348,2678,1556,2156,1784
"COG2208",78,38,37,18,14,109,70,98,152,54,39,81,279,38,105,49,18,56,18,59,15,65,114,169,54,39,23,53,51,96,73,41,38,61,57,53,37,110,70,94
"COG2209",23,48,32,37,74,30,25,5,9,25,31,35,0,51,20,56,65,10,74,35,35,34,16,9,35,39,59,28,28,14,47,28,20,20,26,25,58,23,22,24
"COG2210",78,177,128,137,2,50,74,0,58,120,29,121,15,97,79,120,62,148,110,70,2,14,28,6,34,32,19,22,19,30,25,10,45,38,15,53,23,3,10,4
"COG2211",282,199,195,322,410,453,398,590,183,234,408,249,352,253,260,240,245,246,182,219,468,508,269,419,237,222,531,337,208,384,319,357,241,218,334,197,290,529,388,437
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,3
"COG2213",18,3,13,14,9,7,16,61,7,5,55,0,21,4,4,5,30,5,12,13,86,11,6,6,2,19,75,7,7,22,7,26,14,7,14,6,2,14,24,35
"COG2214",37,66,70,53,31,50,71,44,68,80,48,51,51,67,64,65,62,91,90,53,53,61,73,77,70,52,44,73,58,66,74,38,55,86,83,87,34,86,59,82
"COG2215",0,0,2,2,1,0,0,7,0,2,0,0,5,0,1,1,1,2,0,3,6,0,0,0,0,3,1,0,2,2,0,2,0,0,0,0,3,4,6,28
"COG2216",94,137,147,128,2,83,99,40,69,112,19,134,89,114,75,107,52,107,44,136,53,41,87,47,105,69,89,122,114,110,40,70,129,127,106,123,74,16,68,65
"COG2217",436,407,333,420,226,450,498,685,511,452,653,474,645,531,512,505,364,331,371,446,369,382,573,735,445,401,387,483,486,466,511,427,368,406,512,535,422,714,550,418
"COG2220",165,234,246,166,129,163,166,60,197,194,90,183,27,177,138,195,184,171,278,203,159,141,198,112,150,146,131,149,174,125,153,230,147,223,180,209,163,72,149,140
"COG2221",34,16,9,5,1,25,13,64,12,12,32,15,166,14,26,25,16,18,7,23,12,14,18,18,12,17,17,9,31,24,22,20,9,9,23,24,13,22,19,34
"COG2222",32,29,22,24,9,32,39,64,13,23,20,19,100,17,7,12,12,39,12,34,76,33,18,26,36,29,20,55,18,39,22,44,14,12,17,28,24,83,50,108
"COG2223",1,9,1,5,2,0,0,22,2,4,1,0,4,1,5,0,0,2,6,5,22,0,0,2,1,4,1,0,2,7,1,7,7,2,1,2,2,9,16,21
"COG2224",0,1,0,4,3,0,1,6,0,0,0,0,1,0,1,0,1,2,3,0,22,0,0,2,0,3,0,0,1,4,0,3,3,2,0,2,1,3,13,6
"COG2225",0,7,3,14,3,2,1,9,0,4,1,0,15,1,1,0,0,3,10,5,75,0,0,3,0,2,0,1,0,13,2,10,9,4,0,0,0,4,37,6
"COG2226",65,91,88,69,88,49,42,18,36,55,74,74,35,51,50,71,89,66,85,66,53,40,51,46,58,61,57,41,37,65,46,59,49,70,43,57,73,23,48,29
"COG2227",3,7,10,10,28,12,10,6,13,29,0,26,0,13,3,21,4,20,3,21,39,26,19,2,10,21,2,11,33,13,3,6,23,23,21,19,10,1,7,13
"COG2230",13,3,4,2,1,10,4,20,6,8,17,2,31,6,12,6,3,11,3,4,42,16,17,16,17,8,23,11,21,38,4,25,13,10,44,6,8,53,23,101
"COG2231",0,0,0,0,0,3,0,8,0,0,14,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,7,0,0
"COG2233",194,172,196,177,256,172,159,306,108,171,339,119,275,179,195,158,218,169,209,195,316,212,168,175,160,183,237,157,134,197,196,242,134,194,156,163,196,370,212,280
"COG2234",99,201,183,190,40,82,140,73,106,144,59,127,210,122,96,155,128,186,50,132,46,95,130,90,105,144,130,181,116,178,87,116,141,172,120,200,79,130,117,150
"COG2235",37,8,1,2,0,6,5,7,13,4,48,17,4,10,5,10,2,0,1,29,3,17,29,58,4,5,0,3,10,5,6,20,5,0,6,11,7,37,21,1
"COG2236",0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",107,136,101,168,25,182,163,96,89,144,108,158,143,180,148,150,76,86,36,115,49,126,126,203,159,116,55,163,135,95,158,96,116,136,152,150,93,148,127,167
"COG2240",88,80,81,94,57,70,64,108,51,72,110,66,82,53,77,78,81,76,83,80,106,79,74,110,64,86,92,54,58,89,74,91,71,56,75,69,67,96,83,106
"COG2241",58,102,45,63,5,61,66,48,44,93,71,61,88,93,72,67,25,43,10,69,27,41,67,64,47,64,56,69,63,72,55,51,72,63,50,103,39,88,95,48
"COG2242",54,81,61,68,5,61,88,50,62,72,54,54,89,97,60,41,38,58,17,81,22,43,71,67,56,51,48,74,63,72,67,52,79,59,61,107,36,74,58,40
"COG2243",47,38,46,29,5,40,56,50,30,73,49,38,60,67,20,33,25,42,9,34,24,26,31,14,32,29,34,41,47,62,26,30,70,41,40,50,21,46,41,42
"COG2244",639,491,788,739,520,511,569,529,698,506,491,432,440,501,458,544,448,843,426,578,123,163,177,153,160,221,134,200,179,142,141,192,220,178,195,179,153,166,132,163
"COG2246",18,4,2,11,4,28,16,31,30,12,13,18,13,14,29,10,6,13,3,13,4,13,8,11,5,4,1,9,4,2,8,5,1,3,5,2,6,10,6,9
"COG2247",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0
"COG2249",6,35,18,34,3,36,26,77,27,41,10,38,25,37,12,16,10,37,15,33,38,8,20,16,26,15,8,39,34,26,20,21,59,53,41,45,10,22,44,66
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2252",47,19,19,27,55,42,39,80,25,25,58,24,56,25,45,15,20,19,68,28,215,121,73,187,70,55,120,68,51,105,131,115,34,53,89,64,121,254,124,200
"COG2253",1,0,0,0,206,0,1,0,5,3,0,0,0,0,0,2,13,7,83,14,10,2,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG2255",116,78,73,90,67,104,125,99,160,102,115,114,84,107,119,121,131,66,115,118,96,113,138,127,118,118,112,99,121,76,93,114,75,95,115,97,117,116,120,97
"COG2256",56,23,30,44,45,35,51,70,60,40,71,35,47,51,47,46,56,32,42,65,135,135,131,185,141,136,123,93,146,126,127,124,79,124,135,123,107,169,162,118
"COG2257",5,1,1,0,0,5,3,1,2,2,2,1,0,0,2,3,0,2,0,3,0,4,4,0,3,10,2,7,4,3,15,1,1,5,8,1,4,2,10,10
"COG2258",24,7,3,26,4,25,22,32,12,12,33,9,44,16,17,11,10,7,5,14,38,13,5,13,19,9,20,12,15,38,17,30,12,17,12,19,11,36,30,48
"COG2259",24,43,43,41,2,26,19,10,16,30,2,13,19,36,9,35,29,47,7,27,9,3,9,4,12,8,3,14,7,8,5,5,16,5,9,9,8,1,5,13
"COG2261",0,1,0,0,1,1,0,12,0,1,8,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,7,1,9
"COG2262",146,139,108,137,150,128,146,124,91,105,156,129,147,119,133,165,165,123,164,129,53,36,42,49,45,40,58,49,36,38,50,48,30,39,46,40,56,44,49,49
"COG2264",94,120,82,101,82,114,111,102,59,96,104,114,56,104,109,93,96,81,123,90,67,80,119,117,101,108,91,107,118,68,96,90,88,80,105,110,93,102,109,97
"COG2265",202,148,114,150,185,192,202,365,223,172,276,187,195,152,225,144,179,129,231,190,222,225,216,278,200,157,146,157,154,188,214,170,159,151,201,153,159,335,264,265
"COG2267",53,27,19,35,28,73,72,88,43,38,50,61,182,34,74,32,16,39,21,62,68,83,51,118,38,37,18,57,63,65,82,67,32,37,76,25,41,105,85,87
"COG2268",35,43,68,26,7,22,36,27,28,52,28,64,15,46,44,53,27,39,45,32,24,40,32,22,49,47,14,19,37,43,64,34,41,56,41,30,51,32,74,34
"COG2269",0,1,1,6,4,1,0,9,0,2,1,0,3,0,0,0,1,2,3,4,25,0,0,1,0,1,1,0,0,10,1,6,4,0,0,0,0,2,17,23
"COG2270",8,4,3,18,0,18,11,12,12,4,20,9,8,12,5,5,7,2,1,2,24,19,11,37,22,22,19,31,10,12,17,19,16,22,19,7,5,73,32,31
"COG2271",69,101,127,85,110,119,102,70,34,84,58,49,19,110,19,79,34,41,33,89,87,68,35,42,81,88,16,87,47,51,37,99,124,96,65,96,103,13,61,105
"COG2272",16,7,8,20,77,17,22,23,22,14,49,26,5,15,15,10,55,2,44,29,160,129,53,55,64,106,163,54,38,29,30,47,55,36,84,30,103,146,47,38
"COG2273",106,97,215,94,136,59,72,6,74,105,37,87,26,77,52,80,111,191,387,96,73,47,67,83,106,76,132,139,97,64,118,115,147,155,83,72,108,7,81,39
"COG2274",313,255,133,150,990,123,81,170,262,202,171,141,202,152,58,211,98,113,291,428,332,152,107,71,158,259,455,159,189,349,100,85,296,377,91,99,124,89,197,151
"COG2301",31,14,13,7,3,10,14,41,12,12,16,13,84,5,6,26,5,8,43,25,17,8,13,24,5,19,7,15,14,28,33,13,8,3,5,24,20,37,13,60
"COG2302",49,9,9,34,10,44,59,67,53,31,65,26,54,40,45,18,14,10,9,45,26,63,53,72,30,17,24,36,36,24,43,35,14,15,42,14,17,67,33,46
"COG2303",3,2,1,3,1,1,0,5,4,3,0,1,3,2,0,1,1,1,2,3,27,0,0,3,0,6,1,0,1,9,2,9,3,1,0,1,1,4,27,23
"COG2304",124,197,250,202,239,130,153,25,119,153,78,149,10,163,150,176,178,193,230,150,100,149,154,144,208,167,198,125,155,72,184,124,190,171,216,152,183,47,107,43
"COG2306",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,0,0,0,2,0,14,0,0,2,0,0,0,0,0,1,2,7,0,0,21,0,0,18,3,2
"COG2308",0,4,0,1,0,0,0,3,1,2,6,1,16,0,4,0,2,4,4,3,10,14,0,1,0,1,1,3,2,0,0,7,7,1,33,0,0,30,4,10
"COG2309",31,5,5,8,3,41,34,46,35,16,22,21,46,14,22,7,13,11,1,16,46,40,97,84,53,44,42,50,69,39,73,59,19,23,43,36,30,152,55,98
"COG2310",11,5,1,4,93,13,14,66,3,9,4,2,168,4,14,6,1,7,0,18,81,6,7,3,16,5,6,13,14,30,134,5,3,3,3,9,88,19,28,135
"COG2311",78,142,214,94,95,40,50,5,54,120,49,93,11,86,80,122,117,202,28,109,81,39,53,13,112,127,82,96,87,114,51,97,120,160,50,84,63,11,89,33
"COG2312",4,0,0,1,0,0,1,0,0,2,0,1,0,3,5,0,0,23,7,7,6,3,0,10,4,8,1,17,4,2,7,34,1,4,0,0,1,1,0,0
"COG2313",2,5,3,6,3,10,7,0,4,4,3,12,7,4,2,2,1,10,3,15,4,5,15,33,2,2,0,1,4,9,3,7,13,4,3,1,2,1,4,2
"COG2314",4,1,0,3,0,1,0,0,0,0,25,0,1,1,4,2,0,1,0,2,6,6,2,0,7,0,1,0,0,1,1,13,2,3,10,2,0,12,4,2
"COG2315",59,62,96,65,25,67,79,80,103,82,36,65,77,64,42,68,34,110,47,59,59,57,79,36,72,71,44,63,82,75,58,85,92,84,73,88,51,51,73,82
"COG2316",40,13,2,5,4,34,19,20,21,8,15,11,19,12,16,5,7,12,3,25,11,20,32,42,7,7,13,7,17,17,6,15,5,12,10,15,11,15,12,21
"COG2317",14,9,4,20,3,21,29,11,15,7,10,21,6,14,19,16,4,5,2,20,24,20,19,64,17,7,8,27,7,9,16,11,12,11,9,4,8,22,40,43
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG2319",16,16,17,3,117,6,4,0,3,13,1,8,1,13,6,23,1,45,1,11,107,14,4,3,8,20,214,8,42,1,60,1,25,18,1,4,2,0,0,0
"COG2320",10,3,6,3,2,8,7,4,3,6,0,3,5,0,6,6,0,9,1,0,1,4,4,7,10,3,9,2,23,2,1,16,6,1,3,1,9,8,6,11
"COG2321",2,6,0,5,2,1,0,12,1,0,1,0,2,1,2,4,0,0,2,6,12,1,0,3,0,1,0,0,0,6,3,4,2,0,1,2,0,5,6,20
"COG2323",13,3,7,5,5,12,8,12,37,4,14,10,30,8,5,3,0,1,0,20,18,28,38,90,16,11,9,22,11,10,30,21,8,3,40,3,9,34,37,49
