"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG2227",4,2,1,1,7,30,15,6,41,17,10,4,14,22,6,22,7,13,3,7,13,7,8,8,20,1,17,28,20,14,8,11,14,8,5,15,4,4,2,6
"COG2230",32,15,27,17,8,6,11,12,10,28,16,100,13,26,30,5,6,19,10,122,20,18,11,36,12,8,7,14,23,5,9,7,16,12,10,16,77,33,87,33
"COG2231",0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2233",265,191,237,294,209,197,166,217,196,220,229,329,170,194,198,160,182,158,179,265,167,197,164,221,187,190,146,219,212,165,170,193,201,265,175,182,423,225,473,185
"COG2234",122,48,139,32,105,125,156,117,83,139,158,112,93,202,105,98,67,260,60,136,152,101,195,172,149,107,158,108,191,169,93,188,183,91,210,151,71,113,50,108
"COG2235",0,0,0,3,14,11,16,5,17,0,43,37,6,1,47,10,1,1,9,1,9,31,2,4,0,7,3,10,2,0,15,7,1,6,9,48,124,3,16,10
"COG2236",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1
"COG2239",137,176,54,70,165,160,160,174,156,188,159,56,164,92,104,135,80,80,129,148,173,127,151,104,116,88,122,145,113,148,162,173,175,247,132,141,55,97,58,152
"COG2240",81,124,102,110,75,67,78,96,74,111,88,153,66,78,87,59,72,88,62,121,93,85,79,101,74,86,75,65,74,72,66,103,105,80,85,103,87,80,135,65
"COG2241",114,29,56,25,84,75,85,94,45,95,53,61,64,60,56,45,49,77,24,47,50,37,70,83,84,25,60,30,76,69,32,80,74,92,72,61,22,63,32,55
"COG2242",123,29,56,40,77,77,71,65,49,86,45,55,51,70,42,35,43,70,36,49,50,30,59,57,74,24,60,24,64,68,25,82,81,101,83,55,16,68,36,62
"COG2243",80,24,35,15,24,45,44,43,29,73,32,57,35,41,52,25,27,50,19,33,20,25,26,61,53,18,48,46,52,45,21,34,40,53,42,35,9,33,22,25
"COG2244",487,457,467,293,513,429,505,489,482,551,450,578,548,779,593,582,541,553,457,493,514,506,654,395,381,511,546,714,508,478,461,420,543,393,541,470,292,512,280,473
"COG2246",18,37,5,25,37,8,15,23,47,11,35,39,19,10,16,16,17,13,18,21,25,11,18,8,7,3,9,3,8,8,14,20,17,42,4,46,6,9,44,32
"COG2247",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,35,5,4,3,22,16,15,12,13,30,60,29,28,8,32,16,21,9,54,15,21,26,39,37,11,42,41,22,42,24,11,13,17,33,26,105,16,39,12
"COG2250",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",125,190,114,155,154,117,81,130,121,82,76,353,81,79,115,68,109,48,135,202,99,152,93,113,63,63,70,74,94,54,109,83,69,138,65,122,336,128,259,146
"COG2253",0,0,2,0,0,0,1,0,6,0,0,0,0,3,0,0,31,0,0,1,0,1,0,0,0,13,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG2255",96,114,86,98,130,114,89,117,133,95,116,124,123,56,109,127,115,75,110,97,89,134,107,92,114,127,87,112,104,86,130,121,108,101,104,129,60,114,121,109
"COG2256",133,151,114,173,167,147,116,152,153,137,154,175,133,88,155,126,130,82,136,116,123,136,87,100,138,119,102,86,125,117,188,140,105,139,130,188,112,109,172,134
"COG2257",14,9,4,9,1,5,8,8,3,14,0,3,4,7,9,3,17,3,3,10,10,6,2,2,1,2,1,2,7,6,1,0,5,1,2,9,9,4,0,8
"COG2258",74,16,15,21,19,15,26,45,13,25,27,28,14,12,23,19,8,15,14,55,25,14,26,31,15,3,15,8,20,13,16,15,27,48,8,9,43,29,30,19
"COG2259",7,3,14,2,2,12,34,9,13,23,28,15,26,48,16,32,12,58,8,44,28,21,39,21,32,21,36,25,23,24,13,32,28,11,28,7,32,10,13,13
"COG2261",0,11,0,0,0,0,0,2,0,1,0,30,0,1,0,0,0,0,0,5,1,0,1,2,0,0,0,1,0,3,2,0,0,1,0,3,14,4,13,0
"COG2262",122,132,159,123,147,152,120,158,136,133,131,136,131,121,130,118,132,160,133,140,141,143,147,114,105,141,126,88,148,113,138,135,140,150,127,129,99,128,186,154
"COG2264",108,91,84,67,105,127,103,98,136,100,104,91,111,109,107,104,112,73,97,99,111,85,97,82,81,86,98,79,102,69,117,117,103,118,101,98,63,91,45,101
"COG2265",260,285,152,240,204,150,187,259,229,178,220,281,206,130,186,166,272,124,211,265,199,134,159,204,154,148,158,141,158,157,180,188,193,207,147,261,244,175,220,237
"COG2267",125,138,16,51,87,44,47,104,85,80,89,84,31,33,59,39,52,29,66,110,47,47,30,59,17,14,28,39,54,43,43,47,59,89,31,104,151,32,127,72
"COG2268",43,125,10,18,42,20,58,65,30,93,32,39,59,57,37,48,81,26,46,29,20,7,13,12,12,13,21,30,21,20,10,13,14,8,19,14,24,22,8,13
"COG2269",3,8,1,0,0,0,1,2,0,1,1,9,0,4,0,0,0,0,0,23,0,0,8,7,1,1,0,6,3,3,2,3,0,3,1,3,52,0,6,1
"COG2270",59,90,21,29,41,27,33,50,27,31,27,52,24,8,26,23,19,10,25,32,25,29,27,17,15,8,8,1,16,17,27,37,22,58,8,12,14,25,123,28
"COG2271",20,22,16,168,44,73,46,35,83,34,62,68,79,42,73,164,28,40,29,102,66,99,94,43,61,35,86,81,43,96,133,70,28,60,90,58,162,51,29,27
"COG2272",30,77,140,245,85,52,33,77,121,29,60,90,81,10,49,35,50,26,58,43,9,25,20,7,32,77,15,7,17,10,26,22,27,7,16,26,1,4,17,14
"COG2273",145,14,132,34,89,73,111,73,59,105,113,20,110,212,102,102,200,96,100,26,102,160,77,51,149,102,121,196,131,156,100,145,105,53,88,63,2,125,20,49
"COG2274",125,37,490,74,62,107,235,181,170,189,122,195,144,130,280,165,436,254,78,174,169,76,130,354,422,95,173,326,195,364,148,246,223,164,229,161,48,259,115,46
"COG2301",34,13,10,12,9,49,20,28,23,25,11,41,10,8,37,11,22,8,46,61,11,9,17,29,24,5,6,26,23,9,6,13,9,14,13,19,42,48,22,9
"COG2302",19,26,8,9,19,9,15,27,20,22,10,24,8,2,14,10,9,6,16,13,45,31,23,35,20,14,19,7,27,11,29,34,48,54,17,64,11,14,22,51
"COG2303",1,0,0,0,0,0,2,1,0,0,0,4,0,2,1,1,0,3,0,22,0,5,7,12,2,0,2,8,5,0,1,4,0,3,4,18,69,1,7,0
"COG2304",31,8,71,49,38,50,50,26,57,36,38,4,81,52,53,68,52,68,70,21,181,171,177,88,140,223,184,257,153,172,195,122,122,84,191,91,34,188,123,135
"COG2306",0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,1,0,0,1,29,0,1,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,0,99,0
"COG2308",0,25,0,6,1,1,0,0,8,3,6,34,0,5,0,4,1,0,3,18,6,8,1,0,0,4,2,0,4,0,10,0,2,2,5,13,1,0,80,1
"COG2309",132,205,46,59,76,81,59,142,54,82,67,102,46,22,82,46,66,28,45,116,51,34,32,58,41,21,27,17,62,25,50,49,83,104,40,77,77,64,36,62
"COG2310",14,0,1,1,7,1,5,5,1,2,1,23,4,2,1,7,14,2,48,36,11,2,4,49,21,1,55,1,25,3,2,1,21,14,6,33,0,4,22,18
"COG2311",31,10,89,12,18,82,80,41,54,101,92,64,104,167,96,122,59,144,53,33,62,135,86,112,139,119,117,178,124,172,104,94,79,48,145,37,29,63,21,80
"COG2312",22,3,1,1,1,0,5,0,3,8,1,0,2,15,4,4,1,3,1,1,11,1,2,4,5,0,1,0,22,5,3,2,0,11,1,2,1,8,2,4
"COG2313",3,0,2,2,6,3,5,1,13,0,9,3,1,8,4,7,0,1,1,3,1,3,3,4,0,0,1,0,0,0,6,0,1,1,1,10,7,2,1,3
"COG2314",6,0,2,0,10,0,1,2,6,0,5,4,1,1,1,4,1,0,1,3,1,6,3,2,0,0,0,0,1,0,0,3,0,0,1,2,3,1,36,1
"COG2315",80,47,43,44,52,62,69,61,53,83,66,59,62,108,76,75,68,76,63,84,71,50,51,73,87,51,87,59,53,64,51,54,99,40,62,60,41,68,26,40
"COG2316",20,27,7,16,13,15,14,22,28,13,17,10,8,13,29,13,4,13,13,29,22,14,6,10,4,14,15,7,16,14,11,9,9,22,4,45,9,19,11,17
"COG2317",40,3,9,12,49,40,18,20,11,18,18,4,15,7,18,23,11,9,24,51,18,29,15,7,13,4,9,30,20,16,8,25,9,56,19,37,23,17,9,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",2,1,195,3,1,13,15,0,8,12,7,0,2,50,7,6,8,6,110,1,2,2,3,3,3,0,5,45,29,15,45,7,5,3,15,15,1,19,6,6
"COG2320",1,16,2,2,7,9,6,12,7,11,13,0,18,10,3,12,11,1,3,15,14,0,4,7,16,1,2,5,2,3,4,1,9,13,4,3,9,7,5,7
"COG2321",0,6,0,4,0,0,2,2,1,3,1,3,1,2,0,1,2,0,0,20,0,0,3,4,0,2,3,6,3,1,1,4,0,3,0,5,30,1,4,1
"COG2323",3,15,9,21,75,14,23,62,34,16,56,38,18,1,35,30,28,9,49,37,29,18,34,20,7,2,8,34,8,13,22,18,38,50,6,104,23,8,18,17
"COG2326",71,24,14,43,42,28,33,28,38,62,49,50,19,46,27,34,26,32,38,40,39,44,11,45,28,10,11,65,36,42,27,26,36,41,33,33,27,31,151,66
"COG2327",25,27,28,100,25,14,54,39,31,49,20,67,33,60,46,10,22,54,37,37,21,39,6,70,74,17,17,12,28,55,33,74,35,26,79,39,2,36,99,15
"COG2329",0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,3,0,2,4,0,0,0,1,1,1,0,3,0,1,4,4,0,3,0,3,0,0,0,6
"COG2331",1,2,0,0,0,0,0,1,1,0,3,4,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,14,4
"COG2332",0,9,0,1,1,1,0,1,3,0,0,3,0,4,0,0,0,0,0,15,0,4,4,1,0,1,0,0,5,1,0,1,0,1,4,0,22,2,3,2
"COG2333",195,185,59,62,172,62,66,184,164,101,140,165,87,41,143,90,57,60,86,139,92,62,44,122,43,50,47,34,82,38,67,55,142,136,40,194,122,70,86,102
"COG2334",13,21,0,1,4,5,4,13,4,1,5,14,2,2,0,2,1,1,7,25,5,2,4,7,1,1,1,17,2,9,3,5,7,9,8,7,67,0,60,4
"COG2335",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,1,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,2,6,1,0,2,3,4,0,0,0,0,0,1,1,57,0,5,0
"COG2337",78,63,60,45,86,65,102,83,116,64,79,60,64,22,71,53,47,55,67,75,61,72,95,45,32,33,69,14,31,79,39,108,120,255,18,114,176,54,33,63
"COG2339",0,34,1,5,18,0,9,5,18,5,0,2,8,0,4,10,10,1,8,20,17,5,0,3,1,2,2,3,8,0,8,3,9,2,0,23,0,2,0,17
"COG2340",40,80,4,8,25,17,11,28,20,3,4,6,26,12,30,9,19,9,17,26,24,3,3,9,6,2,5,15,4,1,15,2,8,7,6,39,12,6,0,29
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",71,59,53,31,77,71,76,85,83,95,68,58,90,77,86,60,67,109,60,71,26,26,33,29,15,16,35,17,18,24,19,23,35,35,22,23,7,14,12,15
"COG2346",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2348",1,3,4,4,8,0,1,14,3,0,10,0,2,0,8,4,3,1,11,13,7,11,6,19,0,4,1,0,12,4,29,2,39,14,0,77,1,4,226,8
"COG2350",0,1,0,0,0,0,1,2,0,2,0,1,0,14,0,0,0,2,1,14,1,0,2,5,1,1,1,5,2,2,4,0,0,0,3,3,10,2,2,0
"COG2351",0,0,0,0,5,5,0,2,2,1,1,2,6,2,2,0,0,0,11,13,1,32,9,0,1,5,1,12,0,1,1,3,0,0,3,2,25,6,1,12
"COG2352",8,4,0,7,3,1,0,11,1,2,16,92,0,2,1,1,1,4,3,50,0,29,2,30,1,0,7,12,5,5,16,3,5,1,1,12,64,6,264,0
"COG2353",1,1,0,0,0,0,1,4,0,1,0,4,0,1,7,0,0,1,0,9,0,1,0,2,0,0,1,8,0,2,1,3,0,0,1,7,25,1,4,0
"COG2354",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,12,0,0,2,1,1,0,0,12,2,1,0,0,1,2,3,2,19,0,2,0
"COG2355",73,49,173,180,96,99,79,86,127,81,57,93,77,101,83,57,129,88,131,66,125,94,153,116,120,177,102,62,119,91,143,121,87,102,117,102,50,125,60,127
"COG2356",0,13,0,0,14,12,3,2,17,4,8,5,0,3,13,8,46,12,79,11,6,3,2,5,1,13,0,6,18,1,28,2,0,2,3,15,25,84,7,5
"COG2357",233,155,45,43,95,57,74,150,68,99,70,126,71,65,107,66,49,53,72,127,92,51,32,120,33,21,48,25,59,28,31,44,91,77,21,92,93,62,169,95
"COG2358",64,27,15,43,43,26,39,51,24,34,51,7,40,19,47,41,60,18,32,55,46,31,23,29,25,17,12,9,46,19,31,40,57,34,29,62,30,20,10,35
"COG2359",5,0,2,1,11,0,1,5,5,2,3,0,9,0,26,2,3,2,7,6,4,3,0,1,2,1,1,0,2,0,4,0,0,1,0,19,2,0,1,1
"COG2360",3,2,36,69,5,25,15,7,20,19,11,8,20,3,7,17,44,13,28,10,8,6,14,28,54,37,11,7,19,21,13,18,11,7,13,10,31,22,2,22
"COG2361",3,0,23,51,8,16,19,1,73,5,4,20,19,21,17,9,36,4,49,5,17,30,15,23,19,59,28,25,14,12,21,12,11,13,17,34,0,8,3,34
"COG2362",6,5,1,1,3,6,2,15,0,1,8,11,4,7,7,2,2,1,2,7,1,8,1,7,5,1,0,12,2,0,5,4,1,6,4,0,24,7,0,1
"COG2363",1,2,0,1,0,0,1,1,1,1,0,3,0,1,0,0,0,1,0,12,0,1,1,0,0,0,0,4,3,1,4,0,0,1,2,3,21,2,1,1
"COG2364",99,104,56,152,82,55,38,108,79,69,33,52,67,46,79,46,45,44,85,79,39,79,39,74,28,67,33,53,52,35,37,36,56,59,28,48,34,52,9,67
"COG2365",23,67,26,14,40,49,65,42,24,60,81,130,63,96,18,79,33,60,35,31,51,38,57,51,64,9,66,119,55,95,45,77,64,122,72,35,8,45,62,26
"COG2366",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,2,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",54,46,135,148,48,58,147,73,95,72,86,96,87,71,86,67,105,99,41,63,65,71,137,72,52,113,83,50,65,97,47,72,58,71,93,59,109,79,37,56
"COG2368",5,1,0,1,4,1,4,1,11,1,12,3,4,3,15,11,7,6,3,20,8,25,1,18,9,3,9,17,11,4,24,11,2,9,22,30,6,5,14,5
"COG2369",1,0,2,0,4,2,3,6,18,0,12,0,2,1,5,6,31,5,2,57,4,5,33,0,3,2,16,5,10,38,12,8,0,0,10,15,2,23,2,7
"COG2371",3,24,0,1,6,5,1,2,0,3,0,1,1,0,2,4,3,3,1,29,2,0,0,0,1,1,3,4,1,0,1,0,3,1,0,1,0,1,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,4,3,2,0,0,1,2,2,0,0,0,0,0,1,3,26,0,4,0
"COG2373",70,30,425,187,152,283,289,88,151,187,229,93,318,312,133,296,316,265,295,77,207,293,298,247,361,329,264,562,388,483,414,273,183,170,352,113,186,415,47,181
"COG2374",0,0,6,0,1,4,21,5,5,0,15,0,10,0,19,1,8,70,6,16,13,1,13,16,4,32,41,1,34,0,12,0,17,9,0,5,1,7,5,0
"COG2375",0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,10,0,1,4,3,0,1,1,4,3,0,1,2,0,1,1,5,29,0,4,0
"COG2376",57,108,94,16,15,34,16,31,23,47,28,39,15,38,43,8,26,31,9,35,8,19,24,56,19,29,33,40,54,32,27,23,11,32,45,58,156,51,42,12
"COG2377",1,4,0,0,4,7,5,2,7,2,4,5,6,2,1,4,1,2,2,14,17,9,12,6,23,4,13,8,13,6,4,19,8,16,15,5,26,13,7,4
"COG2378",16,72,15,7,49,19,29,42,41,33,68,23,21,46,43,26,45,43,51,31,53,39,53,69,15,38,70,46,22,46,47,16,41,28,68,52,175,32,29,27
"COG2379",7,29,8,5,41,8,29,29,35,22,19,2,19,14,7,15,14,5,14,22,33,20,21,4,15,5,5,6,7,6,20,38,19,66,11,21,13,10,0,26
"COG2382",72,29,277,127,76,121,192,52,104,73,43,49,116,46,46,80,99,91,81,73,91,70,136,79,170,168,127,69,86,67,94,139,99,60,127,75,86,79,18,135
"COG2384",55,72,28,19,39,22,26,52,51,29,25,60,36,13,50,22,26,24,25,36,28,17,9,33,14,17,15,4,33,6,16,16,45,22,12,47,12,21,25,50
"COG2385",217,136,80,52,184,157,129,151,147,171,86,50,156,103,141,164,76,131,107,149,182,107,118,114,89,107,92,125,121,84,96,159,146,168,96,154,57,107,36,163
"COG2386",0,11,0,0,0,2,2,0,3,4,1,0,0,1,1,0,0,0,1,5,2,1,1,1,0,0,0,0,1,0,3,2,0,1,3,6,7,5,2,7
"COG2388",6,12,9,3,4,20,15,12,13,28,17,13,7,43,26,15,13,42,7,14,19,34,29,19,16,13,28,27,22,28,12,19,14,8,33,6,21,18,4,18
"COG2390",48,51,59,18,12,17,6,33,10,31,34,94,13,12,55,7,9,34,10,82,6,41,13,26,15,5,17,10,28,15,20,8,8,19,18,29,57,23,54,5
"COG2391",0,5,1,5,0,0,0,12,0,0,1,20,0,2,1,1,1,6,2,19,1,2,4,11,1,0,3,10,14,6,5,0,0,1,3,2,65,2,13,1
"COG2404",0,28,0,2,0,4,0,2,5,1,0,1,1,0,3,1,4,0,1,1,0,0,0,1,0,3,0,0,1,1,0,1,0,2,0,0,0,1,0,3
"COG2405",0,0,1,11,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,3,0,0,2,5,1,3,0,7,0,0,0
"COG2406",2,0,0,1,3,6,6,2,3,11,15,2,13,17,5,6,3,8,0,2,11,8,9,3,9,5,6,33,6,21,16,6,9,3,7,2,0,6,1,4
"COG2407",274,123,315,222,223,246,252,157,186,240,190,113,231,236,179,234,236,253,163,166,222,161,168,289,342,251,243,210,257,203,148,252,237,143,210,169,227,227,90,214
"COG2409",0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0
"COG2414",5,36,11,8,7,7,15,27,28,24,9,8,8,6,8,11,14,6,8,12,24,16,31,13,9,2,8,3,14,2,25,28,8,67,13,10,70,14,9,21
"COG2421",2,0,0,2,1,16,2,3,4,16,1,1,2,1,7,2,5,22,1,4,1,6,4,7,9,6,2,5,16,5,3,6,1,10,12,1,27,6,3,0
"COG2423",18,64,3,9,28,17,27,16,23,7,11,2,17,49,21,20,21,8,9,13,26,15,4,3,4,4,8,9,13,16,11,16,23,9,10,29,30,11,5,25
"COG2425",16,6,78,76,28,45,54,18,56,46,18,13,42,70,22,50,92,56,15,31,36,32,47,61,79,126,53,75,41,71,55,33,47,28,55,77,57,33,16,18
"COG2426",0,1,0,2,6,2,8,4,10,1,8,2,4,0,6,9,6,0,2,4,10,6,3,4,2,5,2,0,1,0,6,3,0,4,2,18,0,2,1,1
"COG2431",34,13,104,53,45,85,73,45,52,82,61,42,77,100,55,77,69,93,60,74,63,110,95,93,114,98,96,93,112,102,67,88,56,51,114,30,53,65,11,78
"COG2440",0,4,0,0,0,0,0,4,1,0,0,14,0,1,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,2,1,1,0,0,1,0,36,2,5,0
"COG2452",6,60,12,27,10,12,16,33,14,5,21,61,5,3,19,6,13,20,11,17,10,12,4,92,2,12,7,1,4,1,12,0,24,24,7,5,0,5,14,6
"COG2453",0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,4,0,0,0,1,2,0,28,0,3,0
"COG2454",0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,42,7,5,21,9,4,46,12,38,6,165,8,7,14,17,29,23,101,21,5,13,1,6,6,2,5,2,20,15,6,18,40,4,8,15,14,82,40,33
"COG2501",28,28,5,16,22,16,19,35,18,17,13,27,19,5,19,19,15,8,21,27,19,13,14,26,13,6,15,6,23,7,10,13,9,33,7,36,19,11,23,29
"COG2502",30,12,33,57,25,17,29,20,29,17,28,25,27,16,23,26,23,20,19,21,76,65,103,90,84,103,100,89,78,88,98,84,69,106,86,67,76,69,40,85
"COG2503",1,2,1,0,0,4,0,3,0,2,0,18,1,1,0,1,0,2,2,18,0,0,0,0,6,0,0,0,3,0,2,0,0,0,4,4,0,1,1,1
"COG2508",304,222,52,121,169,80,107,258,210,159,150,116,117,65,150,100,122,56,155,139,119,90,47,181,40,37,67,28,71,52,63,82,196,163,39,146,165,54,191,136
"COG2509",226,146,203,181,268,181,209,261,236,203,236,107,206,102,184,176,199,135,221,154,254,142,174,161,162,137,168,117,165,158,212,209,207,257,146,233,58,157,82,210
"COG2510",18,3,6,31,29,12,10,30,23,8,15,2,9,6,19,16,19,6,15,22,27,14,9,15,9,2,4,5,15,5,12,10,26,41,7,36,12,2,1,26
"COG2513",41,0,4,12,4,21,10,12,8,27,37,15,28,44,14,37,11,19,18,41,20,9,5,8,30,23,9,39,34,32,32,17,8,12,21,7,53,32,7,25
"COG2514",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2515",3,6,0,2,5,11,17,5,8,2,15,16,3,4,9,11,6,1,4,6,3,13,9,6,3,0,11,7,15,12,14,9,3,11,19,12,31,9,7,4
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2518",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,3,0,0,1,0,0,2,0,10,2,0,0
"COG2519",1,0,0,0,4,0,0,0,0,0,8,9,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,78,1
"COG2602",62,65,7,24,2,7,11,24,37,17,16,14,6,5,19,6,63,35,18,18,23,9,7,19,12,4,26,13,19,2,1,6,15,17,14,13,38,9,24,15
"COG2603",1,1,0,0,0,8,1,3,0,0,0,2,0,1,0,0,0,3,1,19,0,1,6,3,0,0,1,12,5,1,0,1,1,0,4,6,43,0,4,0
"COG2604",99,0,3,3,1,10,5,32,11,6,5,0,16,0,18,8,4,16,22,15,16,2,0,0,0,2,1,1,7,9,2,0,12,0,9,7,0,16,0,15
"COG2605",76,15,64,20,55,132,105,64,54,63,75,30,89,163,77,68,75,127,79,62,34,23,54,25,28,41,40,36,36,36,26,40,45,22,38,10,13,36,3,23
"COG2606",56,144,40,28,61,68,69,80,74,70,58,109,67,49,84,77,43,61,39,96,72,72,67,57,58,47,48,68,51,54,63,61,76,65,58,93,73,57,53,81
"COG2607",118,63,54,41,82,33,67,96,78,76,85,29,63,29,75,54,52,31,79,50,60,24,36,59,36,18,30,3,42,24,41,65,90,87,24,52,36,50,29,71
"COG2608",94,119,17,24,51,22,39,53,42,62,63,44,28,22,27,39,37,10,22,44,37,7,11,45,15,19,12,9,24,21,14,27,21,52,11,27,20,8,30,40
"COG2609",1,3,0,0,0,1,0,3,0,2,2,8,1,0,0,0,0,1,1,40,0,1,5,6,1,0,5,22,4,3,0,3,0,1,1,4,66,0,6,0
"COG2610",132,83,87,32,43,94,56,39,47,108,88,82,65,107,65,52,56,71,41,202,67,71,54,169,82,42,54,118,104,81,61,71,76,123,70,54,378,65,140,79
"COG2703",44,32,7,10,11,10,11,20,15,40,1,1,15,20,19,15,32,21,19,34,3,3,1,1,0,4,3,0,3,3,2,0,4,1,2,3,0,2,1,14
"COG2704",69,96,71,24,37,102,52,63,52,81,58,96,79,57,64,75,72,86,42,64,67,101,110,75,133,61,118,73,88,130,88,93,54,81,129,35,282,94,47,72
"COG2706",79,97,104,21,57,57,75,62,42,77,55,105,52,100,62,42,48,86,33,84,54,87,75,90,63,33,55,83,70,51,44,57,72,48,54,28,85,62,43,83
"COG2707",1,15,11,3,0,1,0,3,0,8,0,5,1,1,3,0,0,6,0,16,0,0,2,4,1,1,6,1,2,0,1,0,0,0,0,1,11,1,9,0
"COG2710",60,23,5,28,36,21,8,40,59,22,36,2,43,24,61,42,34,24,24,17,23,28,21,25,22,9,20,13,30,27,37,13,26,75,19,25,41,25,9,17
"COG2715",54,14,104,151,80,85,67,68,100,85,67,51,81,71,64,83,102,73,108,53,86,69,83,72,77,124,117,77,103,90,82,62,80,56,93,99,14,109,20,88
"COG2716",0,1,0,0,0,0,1,0,0,0,1,6,1,1,0,0,0,3,0,8,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,9,0,1,0
"COG2717",20,68,1,3,3,8,6,5,4,11,1,6,10,51,2,18,13,2,3,11,35,2,38,18,0,0,6,5,3,2,3,42,4,5,47,4,21,17,4,21
"COG2718",3,1,0,0,0,1,0,1,0,0,2,12,0,4,0,1,0,0,0,17,0,1,1,5,2,0,1,5,3,2,0,1,0,0,1,4,40,2,3,1
"COG2719",4,0,0,1,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,25,0,1,5,2,1,0,0,7,5,2,1,0,0,0,1,10,33,2,6,0
"COG2720",77,39,11,33,108,41,30,81,47,38,31,49,55,20,32,40,28,12,92,61,57,43,15,35,19,9,21,11,26,11,24,29,50,29,12,96,44,27,8,68
"COG2721",108,80,93,134,96,142,122,77,127,122,113,61,133,84,97,106,106,108,84,90,128,93,106,119,189,168,79,95,123,122,109,117,95,346,142,116,292,100,46,169
"COG2723",252,450,101,108,168,93,157,350,125,57,191,519,77,62,141,109,66,59,91,248,114,82,145,246,56,49,37,90,82,62,51,123,194,286,43,203,416,67,268,128
"COG2730",73,68,122,435,186,149,169,112,200,81,72,62,161,121,165,123,188,72,119,45,231,116,112,86,146,296,73,99,44,80,83,136,105,79,56,161,28,99,219,173
