"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG1786",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,2,0,2,0
"COG1787",4,3,4,0,1,5,2,0,7,0,6,2,0,5,0,8,5,0,3,1,6,1,7,1,1,5,14,0,4,0,3,3,19,0,0,5,0,1,0,0
"COG1788",6,1,6,4,1,9,12,4,10,5,4,3,6,18,10,24,3,22,20,7,5,7,16,12,4,18,19,9,5,14,27,13,3,5,22,5,9,6,18,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",111,133,102,57,152,81,88,95,71,91,103,130,99,99,126,74,105,98,107,93,126,123,119,105,73,85,92,116,114,157,99,82,129,83,113,107,90,106,110,143
"COG1793",3,0,0,1,1,16,3,13,21,4,0,0,10,20,33,9,0,1,5,8,1,4,2,1,25,2,3,11,3,1,7,0,0,2,8,13,5,7,0,1
"COG1794",4,5,20,25,6,3,17,10,16,5,11,7,15,16,10,26,2,12,13,18,15,11,27,10,20,15,23,22,21,5,19,6,7,13,19,3,8,6,20,3
"COG1797",86,50,119,38,6,49,74,53,60,70,85,75,56,49,77,50,74,74,48,96,51,40,52,110,67,62,70,75,32,56,65,63,84,63,77,72,37,102,76,26
"COG1799",34,33,34,62,13,20,39,31,17,30,35,33,16,63,16,35,32,34,29,31,39,19,56,43,32,41,26,64,23,24,24,47,39,10,20,57,9,14,37,10
"COG1801",3,0,7,5,0,1,1,0,0,1,0,2,4,3,0,6,3,5,1,2,2,1,22,0,0,0,17,0,0,0,3,0,1,4,0,0,4,3,1,1
"COG1802",151,101,132,69,17,65,109,101,63,133,82,118,84,109,58,182,90,106,87,102,79,68,118,175,109,80,193,90,99,83,66,152,224,42,75,121,72,97,88,67
"COG1803",61,29,74,33,12,58,60,71,59,85,60,71,68,43,76,67,110,55,65,62,40,49,32,61,54,65,54,60,49,44,49,62,43,64,78,66,72,84,73,19
"COG1804",23,8,32,126,7,22,42,63,26,24,20,24,16,65,30,67,14,33,30,11,22,41,19,48,19,19,91,53,16,12,16,17,19,18,29,34,40,22,17,3
"COG1805",53,58,40,5,85,65,45,54,64,65,43,57,63,25,69,40,35,57,45,48,43,79,13,25,42,52,20,20,84,70,61,32,18,58,62,37,59,67,43,85
"COG1806",5,6,12,5,5,3,14,2,3,7,5,2,5,8,1,6,5,3,3,2,1,0,10,1,0,3,6,2,1,0,1,0,0,0,3,0,3,1,8,0
"COG1807",93,140,125,20,179,103,139,81,116,91,109,49,151,44,142,105,130,98,87,57,86,109,32,62,77,74,69,62,48,120,98,80,42,104,107,45,119,113,125,79
"COG1808",55,13,87,22,5,48,55,68,81,68,71,46,78,44,105,75,97,71,74,73,50,53,28,54,56,66,33,33,28,65,103,46,22,68,69,75,94,102,60,8
"COG1811",5,13,20,30,9,19,39,18,10,15,10,19,18,25,15,41,21,19,18,13,7,9,78,64,9,20,36,25,26,5,14,15,28,12,17,10,17,24,16,12
"COG1814",1,1,13,4,0,9,13,8,23,9,3,1,3,12,10,14,8,13,1,17,1,3,65,5,29,5,1,5,1,2,4,6,1,17,6,0,18,3,2,0
"COG1815",12,4,9,6,1,5,6,23,3,1,6,22,3,6,6,12,11,2,5,6,4,15,2,4,4,8,14,4,12,3,3,7,7,7,5,8,6,4,9,3
"COG1816",31,20,23,18,4,6,15,4,6,23,19,12,8,24,7,9,12,13,14,12,59,14,51,8,16,18,46,10,18,7,5,20,49,7,14,18,11,7,16,11
"COG1817",3,0,26,0,1,0,2,0,12,16,20,11,6,8,43,0,35,0,15,7,2,9,0,19,3,5,0,0,1,1,8,0,1,22,6,2,0,24,2,0
"COG1819",31,25,38,12,30,41,34,36,67,44,42,20,49,37,29,76,36,54,49,35,28,18,57,35,49,43,31,6,44,29,45,18,12,42,43,56,111,75,24,76
"COG1820",207,50,151,146,38,151,80,184,174,197,160,152,159,108,187,164,188,168,150,128,81,103,138,176,165,121,141,111,93,80,163,116,135,187,142,137,207,172,89,79
"COG1823",11,10,13,12,2,8,5,4,4,9,2,1,9,8,6,8,1,5,1,2,1,4,16,1,2,0,35,1,1,4,3,5,10,3,3,3,2,8,1,3
"COG1825",44,73,62,52,64,58,56,71,46,57,77,59,58,18,91,28,65,68,43,40,53,61,34,30,47,42,31,10,61,63,64,32,54,68,69,35,39,66,58,56
"COG1826",10,4,6,28,2,0,5,3,2,4,2,2,8,14,6,5,7,5,5,3,4,3,12,30,0,0,43,2,1,3,3,6,6,6,6,6,4,9,5,6
"COG1827",34,17,39,18,2,8,21,9,15,22,14,25,10,22,13,13,30,21,29,33,18,11,30,39,18,30,27,18,18,14,20,39,53,8,25,31,10,6,28,17
"COG1830",35,6,73,19,11,78,80,68,127,94,37,30,79,53,89,74,87,39,40,74,44,47,8,45,67,45,71,18,41,30,37,41,10,81,69,16,155,90,51,4
"COG1832",1,0,2,7,2,0,1,1,2,3,0,0,1,1,3,4,0,0,1,0,1,0,31,0,1,1,8,1,0,0,2,1,3,1,1,0,1,0,0,0
"COG1834",3,2,4,2,1,6,11,3,7,13,9,6,9,20,2,3,8,6,1,10,6,7,2,3,27,8,1,18,6,1,1,4,0,8,5,3,2,5,0,0
"COG1835",80,25,114,231,68,126,64,141,147,63,216,79,129,57,135,92,102,127,113,69,83,54,167,65,129,114,65,58,29,116,130,75,40,174,138,87,95,137,79,21
"COG1837",29,15,20,37,6,7,12,13,7,16,21,28,11,33,5,21,13,18,21,19,38,7,21,21,16,20,11,50,16,13,14,24,24,5,5,33,6,12,30,8
"COG1838",105,182,130,46,159,77,109,91,68,131,96,125,105,79,130,110,126,117,102,110,59,171,68,85,92,84,128,42,100,153,107,126,127,85,108,100,92,133,113,210
"COG1840",57,36,22,48,9,50,58,51,23,90,35,35,63,37,35,129,39,61,55,27,41,54,45,18,43,54,35,87,29,23,26,54,30,18,42,30,40,39,62,16
"COG1841",8,9,11,19,2,5,10,11,7,10,13,8,7,13,8,6,9,11,7,5,9,7,25,9,4,7,11,12,16,5,7,14,10,2,15,14,4,2,9,4
"COG1842",20,8,21,17,3,7,8,4,1,6,5,17,2,7,5,5,1,5,4,20,3,7,6,4,3,23,44,6,14,8,3,25,17,3,7,18,5,8,20,3
"COG1843",16,4,10,6,4,1,5,31,10,5,15,19,2,9,3,1,7,4,5,18,3,10,1,5,8,9,23,3,29,4,9,18,12,4,4,19,6,3,12,3
"COG1845",1,0,1,4,0,1,3,3,1,0,0,1,2,3,3,1,0,0,2,0,0,0,2,2,0,1,16,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG1846",196,92,144,145,31,96,159,143,143,159,157,182,93,147,157,171,195,176,159,150,133,91,355,182,154,152,212,127,125,99,146,134,231,157,166,162,115,169,146,84
"COG1847",46,37,41,115,15,26,31,45,11,43,48,53,27,68,24,24,47,58,47,45,64,27,124,55,35,43,54,85,31,51,45,67,98,16,46,73,21,28,80,23
"COG1850",2,2,0,0,0,1,2,0,0,5,5,2,0,1,0,15,2,1,7,0,7,0,5,0,0,1,1,8,0,0,1,0,4,0,0,0,1,0,14,4
"COG1852",1,3,3,1,0,11,1,4,2,0,0,2,8,0,8,12,0,6,0,0,2,4,4,6,1,3,3,4,3,1,5,4,0,1,3,4,23,8,1,0
"COG1853",38,55,32,21,47,24,42,44,29,41,30,41,26,36,21,22,36,39,38,52,130,118,97,97,133,172,118,152,116,162,151,142,146,106,109,196,90,139,131,113
"COG1854",63,68,41,71,67,37,40,38,25,54,58,53,36,44,56,14,69,38,50,26,24,43,71,52,43,38,39,38,42,65,41,53,79,40,57,48,15,43,37,59
"COG1857",10,24,15,2,0,1,0,1,1,7,13,2,2,2,1,0,2,11,4,16,3,0,8,4,0,2,9,1,15,1,3,2,10,0,3,6,0,1,3,3
"COG1858",45,3,31,6,7,25,27,24,27,29,19,22,23,20,18,10,15,38,21,35,12,19,0,11,40,15,51,8,8,30,68,13,8,25,22,43,58,31,17,5
"COG1859",9,1,2,4,5,1,6,1,3,0,10,0,20,8,3,13,2,2,2,7,1,3,1,0,0,3,13,1,16,0,5,1,6,4,2,9,1,0,1,1
"COG1861",9,1,2,4,0,23,19,10,7,13,12,7,15,10,17,1,35,5,2,11,19,5,1,13,20,17,1,1,5,3,2,5,1,31,8,1,14,16,1,1
"COG1862",44,46,44,12,34,28,42,24,37,45,63,26,31,23,47,23,59,47,36,27,33,38,33,36,27,39,27,21,39,40,44,48,38,49,47,54,23,68,49,63
"COG1863",0,0,2,0,0,2,5,3,3,1,3,1,0,1,2,9,1,1,8,4,3,2,0,7,5,2,1,2,3,0,8,4,1,3,4,1,1,3,4,1
"COG1864",34,108,53,8,119,76,93,79,95,57,50,65,80,30,105,68,85,78,76,47,76,77,3,40,59,70,17,37,100,67,87,78,22,74,85,64,94,84,63,117
"COG1865",0,3,8,0,0,3,25,0,7,12,3,0,0,4,8,17,1,0,3,4,6,1,22,4,1,5,4,3,7,2,1,4,11,2,5,4,5,3,10,5
"COG1866",200,276,136,63,269,136,170,145,138,252,143,210,164,160,179,102,165,140,170,173,116,215,113,161,137,166,144,169,150,202,165,167,168,141,164,169,122,197,167,289
"COG1868",31,6,15,6,4,3,11,24,14,9,10,30,3,11,8,13,17,11,6,34,11,12,2,2,8,13,32,2,38,13,6,22,22,13,7,21,8,5,16,8
"COG1869",8,3,7,21,4,6,4,5,6,2,3,3,2,7,4,30,3,8,5,1,3,7,12,9,3,5,19,7,1,1,2,1,8,7,5,1,10,5,4,4
"COG1871",8,4,10,0,2,1,8,28,8,4,4,24,0,1,1,5,9,3,0,8,9,9,1,4,12,8,11,6,19,2,5,17,13,2,6,16,5,0,4,7
"COG1872",1,0,3,1,2,3,2,1,3,0,0,1,3,7,0,2,1,0,1,2,0,3,1,0,0,0,18,2,0,7,2,0,0,1,1,0,2,4,3,0
"COG1873",19,3,13,6,1,3,6,16,4,11,20,22,7,41,6,3,14,14,13,16,27,9,9,20,11,15,17,30,11,16,12,16,18,2,15,34,3,9,22,7
"COG1874",270,182,248,518,209,329,203,360,378,219,210,237,417,217,252,331,320,339,228,288,204,403,246,186,361,242,180,154,192,245,392,242,253,321,279,273,561,231,205,220
"COG1875",25,6,56,16,6,64,37,74,62,32,37,16,49,23,47,62,55,59,34,43,100,32,18,26,48,36,5,16,25,33,37,29,6,66,59,13,67,34,18,10
"COG1876",38,24,43,37,11,18,46,38,15,70,72,79,16,56,12,13,13,16,28,79,95,36,144,84,55,62,39,106,47,34,50,46,85,7,18,138,6,33,65,23
"COG1877",21,7,44,10,1,95,58,24,64,23,40,31,70,16,47,57,41,53,39,41,38,25,1,21,24,39,46,7,38,27,25,13,5,97,62,10,42,60,22,2
"COG1878",12,10,27,10,4,12,26,12,9,23,17,10,13,41,6,15,8,15,12,28,9,10,22,15,8,17,17,32,17,12,17,20,25,8,27,11,14,24,26,13
"COG1879",345,461,254,317,335,286,302,366,290,341,273,412,258,329,328,428,346,261,310,276,154,290,552,428,316,286,522,248,295,281,229,377,530,283,303,315,340,354,310,375
"COG1881",6,1,5,80,0,4,6,1,2,4,14,5,5,6,4,21,6,9,11,3,1,8,5,3,1,2,31,4,0,0,11,2,1,5,3,3,3,3,1,3
"COG1882",295,352,343,360,253,324,287,275,300,423,262,343,278,387,263,263,314,407,332,305,352,260,437,328,272,300,421,267,284,233,232,315,412,259,321,331,296,301,271,229
"COG1883",184,172,192,27,129,232,174,218,228,198,227,172,202,172,228,177,160,235,234,211,149,151,38,227,209,192,106,268,151,207,230,191,143,214,229,170,237,241,266,125
"COG1884",152,59,215,33,29,253,214,186,314,192,197,120,323,113,263,194,199,238,213,166,131,120,41,182,178,206,69,146,104,162,264,130,31,240,272,177,205,229,180,18
"COG1886",19,2,20,12,5,3,4,13,2,3,7,17,7,11,6,29,14,2,3,16,7,12,3,7,11,11,42,5,15,12,6,10,9,9,3,16,11,8,9,2
"COG1887",115,47,117,29,63,59,64,49,30,18,97,121,18,198,56,56,164,90,214,108,37,22,33,49,46,45,22,40,75,47,11,40,53,14,43,43,15,15,73,13
"COG1892",0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",109,55,108,98,14,100,96,84,96,155,126,89,110,73,138,99,106,79,95,106,99,63,89,109,121,98,101,102,76,81,104,74,117,68,112,71,84,143,96,29
"COG1894",90,41,96,65,18,92,108,131,70,71,70,48,98,178,100,174,45,96,94,99,16,22,44,34,29,36,35,53,19,21,27,27,24,21,29,27,49,26,28,1
"COG1895",14,19,10,6,89,56,25,54,26,18,27,39,35,27,22,17,37,14,24,33,8,42,12,18,25,18,17,11,42,37,23,12,15,70,16,11,29,22,19,38
"COG1896",53,43,46,42,12,26,68,18,24,37,53,52,23,87,26,37,39,39,70,72,67,27,88,56,32,67,92,114,43,28,40,58,60,21,34,61,33,30,61,25
"COG1897",81,127,82,108,113,77,65,86,81,79,99,104,90,54,69,51,80,85,91,84,66,94,127,83,98,73,87,80,98,94,103,118,122,78,71,99,75,91,81,183
"COG1898",97,132,147,79,222,139,192,159,159,80,139,116,111,83,127,133,160,152,115,85,157,141,87,151,125,110,49,133,112,164,145,121,81,185,153,103,143,149,114,168
"COG1899",0,0,0,0,1,2,4,1,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1900",0,0,0,0,1,1,5,0,0,0,2,0,2,7,2,0,0,2,2,1,4,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0
"COG1902",190,84,150,256,25,175,121,135,129,219,148,126,128,260,148,147,154,200,178,105,116,101,215,248,107,131,201,235,56,114,187,101,301,123,206,145,110,156,150,53
"COG1903",68,45,102,22,3,141,81,93,96,98,87,70,102,54,63,93,88,64,64,97,77,43,50,104,90,83,63,49,43,62,48,66,72,105,109,41,31,76,92,23
"COG1904",89,159,127,29,138,132,97,91,128,157,109,91,105,59,118,96,116,106,118,97,82,139,38,220,111,80,81,69,124,116,101,100,109,136,100,80,111,110,127,114
"COG1905",12,8,22,27,6,17,39,32,26,23,31,20,17,67,46,84,15,43,31,21,22,20,33,35,22,30,29,56,17,22,27,17,30,24,24,22,51,31,53,5
"COG1906",8,3,9,0,3,6,13,6,3,9,1,0,4,6,2,30,10,8,4,3,5,7,1,9,4,4,3,1,5,3,4,6,3,0,5,2,15,9,2,0
"COG1908",0,3,5,3,1,4,8,4,3,3,6,3,2,8,3,20,1,9,8,1,6,4,11,3,1,6,5,19,1,4,2,3,12,7,7,7,20,2,2,0
"COG1910",5,2,7,6,3,8,1,1,1,7,4,4,3,10,3,1,0,4,4,2,2,0,35,14,1,3,14,7,1,5,2,2,24,1,2,5,4,2,5,0
"COG1912",0,0,3,11,0,2,2,2,0,2,0,0,0,7,0,3,0,1,1,0,2,0,11,1,0,2,4,22,1,0,0,0,1,2,0,1,5,2,0,0
"COG1913",0,11,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,9,0,0,0,3,15,0,0,1,4,0,0,0,0,4,76
"COG1914",89,22,77,156,11,81,74,78,106,58,81,39,82,39,102,77,56,62,67,55,46,30,123,43,67,50,66,33,30,31,78,54,30,76,81,63,93,64,42,9
"COG1915",1,0,1,0,0,0,6,3,2,1,6,1,3,21,5,10,1,5,2,1,2,0,0,6,1,3,1,6,0,3,1,1,0,0,2,1,1,0,4,0
"COG1917",70,77,104,10,35,127,106,114,118,124,135,115,111,55,121,95,166,96,123,92,25,27,17,32,47,37,23,29,26,37,40,34,14,49,50,29,41,41,42,35
"COG1918",201,168,191,58,231,79,150,134,86,166,159,165,127,124,152,29,182,199,171,136,105,186,92,162,122,140,134,106,185,183,171,171,232,98,160,188,69,160,185,188
"COG1921",13,5,8,24,1,17,13,8,4,6,4,4,13,28,8,44,2,26,18,2,8,20,23,7,3,6,44,32,1,3,13,4,16,11,10,11,5,12,11,5
"COG1922",47,35,37,24,78,104,78,52,56,67,35,50,87,58,67,69,83,34,42,50,70,37,37,32,85,55,57,38,45,108,43,53,18,67,63,84,80,112,50,18
"COG1923",3,3,7,6,1,4,9,0,1,1,10,4,4,15,6,9,0,5,5,2,6,4,2,3,2,8,16,32,3,2,13,8,0,5,6,8,3,2,15,1
"COG1924",223,261,164,248,90,134,228,119,100,263,158,220,149,261,86,119,161,161,173,207,294,182,213,226,197,250,205,226,238,257,133,308,349,69,162,275,63,93,227,233
"COG1925",72,51,50,52,26,32,37,64,29,43,59,76,35,67,25,56,59,52,53,59,29,35,90,104,51,45,190,50,47,42,27,69,81,39,35,58,28,39,64,28
"COG1928",16,4,20,1,1,6,12,30,0,9,13,30,2,41,5,1,8,6,9,14,20,11,3,15,23,20,6,44,5,22,6,18,6,4,7,19,1,2,19,3
"COG1929",83,79,80,141,81,85,74,85,55,58,58,44,86,50,63,71,55,68,71,54,13,22,46,14,20,14,31,18,27,20,16,27,28,23,20,25,27,15,25,34
"COG1930",0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",107,111,101,126,98,87,109,65,101,126,138,125,119,116,120,59,98,110,147,111,83,98,104,120,123,119,89,134,144,130,101,123,99,95,111,122,84,119,127,121
"COG1934",4,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,2,1,0,0,22,1,1,0,4,0,1,3,0,1,3,2,3,3
"COG1937",36,22,26,63,6,14,18,10,21,24,39,34,15,42,10,23,26,25,34,22,34,15,38,26,16,38,44,49,17,19,27,33,51,7,25,33,12,8,40,23
"COG1939",45,26,31,20,11,16,34,29,13,30,36,54,8,59,13,21,27,24,29,29,50,22,50,17,25,36,31,51,37,18,18,37,33,11,14,39,9,19,44,12
"COG1940",352,206,389,1035,377,287,322,379,352,255,449,260,282,319,380,382,392,359,381,300,325,273,506,407,283,341,376,334,213,379,459,273,316,395,370,367,287,369,305,175
"COG1941",0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",4,0,1,3,1,2,0,0,0,0,0,1,3,0,1,4,1,2,0,3,1,0,10,1,0,1,7,1,5,0,0,0,1,1,1,0,2,0,1,0
"COG1943",121,51,59,101,29,44,67,52,18,45,70,67,93,132,62,61,82,136,99,64,136,48,232,74,71,56,109,78,86,82,60,109,159,43,61,170,44,44,68,30
"COG1944",8,0,25,7,4,1,5,1,28,2,0,0,13,18,2,6,0,2,1,8,20,0,1,0,0,0,12,3,0,0,1,0,1,2,0,0,0,1,0,3
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,2,0
"COG1946",2,0,2,44,0,0,1,0,1,1,6,0,2,2,0,1,1,0,2,0,0,0,5,1,0,0,19,0,1,0,14,2,0,0,0,1,2,1,0,0
"COG1947",93,109,86,120,98,70,75,66,54,64,89,93,88,76,80,65,75,82,91,69,82,73,82,88,86,90,77,117,108,90,66,143,137,67,76,68,46,68,118,130
"COG1949",2,1,4,47,2,2,2,1,2,6,3,2,6,4,3,2,3,0,3,1,3,1,4,1,0,0,23,0,0,0,6,0,1,3,1,1,5,3,3,2
"COG1950",0,2,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,1,5,0,17,0,13,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1951",149,201,148,68,148,108,117,124,149,141,120,148,142,108,105,95,112,139,132,123,82,164,65,130,116,117,163,70,130,169,132,140,152,120,140,127,118,140,117,191
"COG1952",4,0,5,4,2,2,2,4,0,5,3,6,9,7,1,2,0,1,5,9,2,2,6,1,2,0,21,1,1,1,4,1,0,8,4,4,6,4,2,3
"COG1953",1,0,2,0,3,4,6,6,1,0,3,2,2,11,1,22,1,7,3,2,2,3,3,1,2,1,18,0,2,1,7,3,10,7,8,1,8,4,4,0
"COG1954",13,6,13,13,2,10,4,5,11,5,12,17,1,14,6,18,7,17,18,6,6,6,10,8,9,12,35,6,1,11,9,10,21,7,5,3,9,5,27,6
"COG1956",24,7,21,8,26,37,26,27,20,14,12,17,22,12,46,25,23,25,25,16,12,18,36,10,24,21,28,6,19,35,22,17,14,24,33,23,30,45,13,33
"COG1957",13,5,32,313,13,12,19,9,8,31,42,19,10,47,12,59,13,20,58,12,50,6,135,22,6,19,85,94,21,8,31,12,38,14,16,38,24,24,18,8
"COG1959",85,58,80,65,20,39,75,79,33,100,106,88,43,101,34,57,66,62,87,64,62,44,158,115,62,97,121,137,77,72,67,94,147,25,61,119,27,56,98,53
"COG1960",147,181,133,44,160,183,198,158,153,193,149,164,147,148,182,142,148,239,151,138,125,164,100,185,140,168,221,103,139,195,208,120,110,154,217,109,157,215,148,173
"COG1961",941,696,883,430,522,518,1306,676,571,1357,1132,1314,643,1976,653,412,1059,788,1392,1205,1835,583,700,1736,1078,1475,1113,2637,817,933,1105,1229,1244,505,1090,1642,401,747,1282,501
"COG1963",3,7,10,0,3,6,8,19,2,8,5,11,4,19,2,18,6,11,4,6,26,11,8,28,10,13,11,24,15,13,7,16,13,9,8,23,4,12,10,3
"COG1964",3,1,5,8,0,3,3,0,0,9,0,1,4,17,3,0,5,4,8,5,2,1,20,8,0,5,16,8,1,1,1,2,25,0,2,2,4,4,5,0
"COG1965",4,1,0,2,2,0,1,0,1,5,0,0,1,1,3,2,1,0,0,2,0,0,4,1,0,0,11,0,0,2,2,0,1,1,0,3,5,4,2,1
"COG1966",236,246,169,286,169,147,162,125,162,208,158,231,168,139,160,105,187,142,201,194,124,173,59,328,183,194,214,135,177,205,244,208,238,138,199,151,161,200,266,196
"COG1968",125,142,107,93,149,76,116,78,99,121,115,138,92,135,117,72,99,101,118,89,138,110,119,90,104,112,99,141,96,139,129,130,145,80,110,148,79,104,107,141
"COG1969",1,4,3,5,1,1,6,5,1,0,0,0,8,4,4,2,0,3,2,2,5,5,4,5,0,2,26,2,0,18,5,14,2,4,5,3,5,3,7,0
"COG1970",28,40,54,83,23,32,50,42,28,44,60,31,31,65,45,25,52,28,42,37,74,29,37,22,34,50,29,78,47,50,31,49,30,47,41,35,35,29,58,57
"COG1971",103,39,53,79,5,31,59,63,61,63,84,85,37,71,58,55,76,56,75,51,116,37,38,96,65,77,55,86,39,51,62,47,92,52,62,108,52,78,54,23
"COG1972",11,10,25,33,6,13,22,13,12,15,7,6,24,21,17,20,10,28,3,6,1,8,67,7,2,3,84,4,1,2,11,11,1,24,10,1,13,21,12,4
"COG1974",75,52,76,125,56,32,71,61,28,51,63,91,34,113,49,26,57,69,83,69,98,46,66,87,66,95,101,149,50,43,60,85,59,43,96,113,26,55,77,64
"COG1975",40,56,44,48,7,29,50,11,26,75,31,39,63,56,35,27,42,51,52,39,39,18,93,110,35,49,106,71,26,44,62,43,110,32,41,48,17,40,50,24
"COG1977",5,0,1,1,0,2,2,0,0,0,1,1,3,2,1,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,2,0
"COG1979",118,55,119,153,12,201,115,119,164,165,97,84,143,72,131,182,135,167,116,139,120,88,72,113,103,133,90,131,83,80,121,96,112,131,170,78,163,154,61,28
"COG1982",137,118,139,174,33,72,124,63,78,168,93,167,92,139,54,147,95,116,99,121,115,64,261,167,87,68,339,159,85,89,74,125,202,67,100,119,66,100,204,82
"COG1983",10,1,20,10,4,23,21,20,27,28,20,18,25,16,28,12,29,17,19,16,18,15,21,14,12,15,7,6,11,12,18,14,5,31,35,16,34,27,21,2
"COG1984",28,9,6,56,3,7,12,5,1,9,10,7,4,13,11,7,32,3,18,8,7,2,39,7,8,10,26,33,3,5,5,10,15,5,6,5,5,1,15,14
"COG1985",122,156,108,33,143,120,100,60,95,94,103,79,109,58,99,92,123,114,80,92,63,104,34,86,74,120,61,49,105,152,109,120,100,94,95,90,94,102,108,140
"COG1986",1,0,5,4,1,0,0,1,1,0,0,0,2,15,1,3,1,0,0,0,3,1,1,0,1,3,16,0,0,1,2,5,0,1,0,5,1,1,1,0
"COG1987",7,4,6,0,6,1,6,25,3,6,5,14,0,4,2,10,3,3,3,8,4,4,3,3,2,5,16,1,4,1,4,5,4,2,2,7,3,3,8,1
"COG1988",1,1,4,12,0,2,12,4,1,4,1,1,5,10,3,6,2,0,6,3,2,3,15,5,6,0,29,5,5,1,2,2,4,12,9,11,7,2,4,0
"COG1989",26,15,30,25,8,4,8,16,12,11,25,33,14,41,9,16,8,7,6,40,44,15,40,7,12,18,57,31,33,24,17,37,19,5,11,58,11,10,32,5
"COG1990",2,5,5,0,6,1,1,0,2,3,5,1,0,10,1,0,4,3,3,5,1,0,0,7,4,1,2,2,0,2,3,2,3,1,4,3,0,6,7,1
"COG1992",1,2,0,1,1,0,3,0,0,1,0,1,0,0,4,0,0,2,3,0,2,0,8,1,4,1,0,1,2,0,6,2,2,0,2,1,0,0,2,3
"COG1993",0,0,5,0,0,0,5,1,1,0,0,1,1,0,1,3,1,1,1,1,1,2,0,1,1,1,1,0,4,3,0,2,0,0,3,1,1,0,0,0
"COG1994",9,11,20,1,11,12,14,5,4,17,31,28,8,91,5,11,15,27,42,16,60,8,4,38,11,51,8,57,17,32,17,23,24,6,20,50,2,12,43,14
"COG1995",63,100,71,17,97,54,69,30,63,111,60,68,115,27,105,69,90,73,64,40,34,86,19,56,81,60,43,24,96,69,78,65,52,81,75,76,61,106,66,83
"COG2000",4,3,9,11,3,2,12,6,2,14,7,6,7,49,13,4,9,9,9,6,5,3,33,18,4,17,8,51,11,8,10,15,20,9,8,16,7,3,15,2
"COG2001",51,23,44,76,19,42,32,51,42,27,49,49,36,64,57,39,38,35,55,50,101,43,39,42,47,57,60,62,46,47,30,39,55,46,50,44,62,30,59,19
"COG2002",62,16,37,17,12,16,54,17,26,25,44,35,11,85,19,18,32,27,34,49,69,25,34,81,29,46,56,84,46,32,29,60,71,16,26,82,8,20,61,23
"COG2003",100,147,115,43,244,84,109,92,94,114,78,85,97,113,99,113,76,83,100,80,28,60,27,29,25,26,45,35,27,41,40,32,38,28,32,30,28,49,51,71
"COG2005",8,0,9,7,3,7,6,2,4,9,3,5,7,17,3,9,5,5,4,6,5,1,6,9,0,4,19,12,3,2,9,4,11,6,0,4,8,7,12,3
"COG2006",7,30,31,11,4,25,30,47,42,18,12,6,49,39,16,28,17,19,28,23,9,2,15,12,7,10,7,13,1,10,8,10,1,5,6,9,21,2,16,0
"COG2008",90,142,88,116,69,111,94,115,81,133,70,58,119,67,121,99,114,104,79,111,68,112,68,127,87,95,94,74,64,70,83,82,116,98,97,71,71,101,90,102
"COG2009",4,10,4,6,1,2,2,2,2,4,1,4,16,6,3,2,3,1,1,7,6,3,2,2,1,0,19,1,1,3,7,2,3,1,4,5,6,4,0,1
"COG2010",0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,2,2,5,0,11,1,0,0,1,2,0,0,0,8,0
"COG2011",34,29,15,141,5,20,24,41,19,37,33,32,35,33,19,38,28,41,26,19,23,23,120,61,25,38,52,90,24,30,38,31,59,13,37,26,18,25,48,10
