"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG2198",31,0,11,4,1,2,7,15,7,94,4,7,1,79,3,11,3,42,3,21,4,27,1,50,13,13,7,7,7,62,13,0,32,6,1,4,2,1,3,30
"COG2199",190,201,418,631,450,234,72,236,208,384,196,883,369,417,449,158,328,255,531,201,186,424,366,216,80,155,160,501,442,376,244,270,326,323,432,213,806,303,162,431
"COG2200",127,88,155,277,164,95,49,95,92,242,89,419,196,238,224,52,181,193,205,101,79,214,194,118,45,87,101,192,253,155,92,193,183,214,139,87,368,152,62,196
"COG2201",12,8,34,43,14,13,4,14,7,3,11,42,15,26,38,4,24,7,18,13,12,24,25,8,2,8,15,15,31,6,15,6,11,18,28,14,53,9,17,35
"COG2202",128,6,31,25,38,107,82,76,59,96,81,36,51,126,19,43,71,84,11,42,47,22,25,59,9,59,73,25,75,103,63,18,68,30,8,32,24,16,13,61
"COG2203",3,2,1,8,2,5,2,1,1,33,3,3,4,11,0,2,0,16,2,17,57,11,5,5,3,1,1,14,4,6,1,2,8,1,8,1,17,2,3,4
"COG2204",741,467,541,399,345,724,915,799,741,551,634,291,593,586,616,766,462,307,149,410,495,263,448,650,665,838,760,246,518,371,552,32,590,498,451,672,271,227,814,632
"COG2205",136,158,181,153,134,160,114,100,167,178,141,104,146,126,140,146,211,72,140,144,156,169,211,144,128,178,137,193,133,182,153,219,133,164,141,96,144,95,177,184
"COG2206",9,29,88,79,31,45,9,37,21,21,14,158,43,58,51,19,61,23,85,23,87,196,112,31,46,38,109,204,107,72,86,48,85,79,203,112,219,122,75,136
"COG2207",3715,1436,2548,2554,1326,2775,3576,3547,2538,2995,2388,2136,2925,2322,2039,2100,2617,1546,1564,1929,1860,1456,1937,3093,1675,2383,3857,1751,2471,1725,2244,952,1967,1442,1604,2650,1820,1266,1866,2033
"COG2208",59,54,86,103,62,67,45,56,38,37,126,100,169,40,52,47,73,38,122,120,119,139,71,55,8,47,48,142,53,182,29,73,46,98,77,50,115,46,73,64
"COG2209",23,49,28,11,50,33,23,33,29,35,51,23,17,36,36,45,17,2,12,20,14,22,22,30,81,39,19,10,19,12,43,8,23,27,38,40,19,36,47,24
"COG2210",178,5,77,91,36,78,176,139,133,110,105,57,123,135,45,93,83,22,16,43,61,20,61,138,5,123,200,40,87,36,88,5,48,51,7,78,31,29,38,99
"COG2211",174,346,412,274,370,199,182,239,237,365,207,585,369,346,238,266,408,405,501,1000,181,580,267,282,411,231,245,345,305,221,234,694,358,505,335,245,409,426,354,276
"COG2212",0,1,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2213",8,14,5,3,3,2,3,1,3,12,2,0,0,9,1,7,14,11,14,5,9,11,30,43,8,18,23,21,6,25,11,170,28,15,6,3,1,49,16,29
"COG2214",75,37,57,87,97,81,82,84,66,68,54,70,65,63,68,42,79,41,73,93,66,95,38,51,24,63,68,72,61,80,55,18,45,39,59,40,65,50,46,95
"COG2215",0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,1,0,0,1,5,0,4,0,8,0,4,0,0,0,3,1,0,4,1,3,1,0,0,1,0
"COG2216",147,51,100,81,39,125,99,121,110,131,128,40,73,86,58,124,103,48,15,72,24,11,27,43,1,30,39,19,24,18,29,75,31,32,7,21,14,11,67,39
"COG2217",405,442,497,471,404,482,406,428,519,369,346,474,567,510,496,465,591,746,691,598,582,513,438,346,222,457,366,661,502,609,390,763,460,559,396,421,531,669,514,519
"COG2220",138,124,156,147,100,182,179,262,236,209,177,148,125,142,145,180,171,85,74,146,188,135,160,176,132,287,154,88,89,127,142,135,200,151,81,178,133,81,219,131
"COG2221",13,20,22,21,15,18,9,9,5,17,20,36,48,5,21,10,27,20,56,28,11,11,30,13,2,12,27,46,41,20,9,38,22,16,25,8,23,27,11,34
"COG2222",37,24,39,19,23,17,11,12,34,65,29,28,44,67,25,15,23,64,78,122,17,60,37,51,11,20,11,86,28,51,25,43,42,45,28,31,25,20,18,26
"COG2223",5,1,0,1,0,2,8,4,4,38,1,0,0,7,1,2,0,31,1,3,4,7,1,8,4,2,3,10,0,8,1,1,11,2,3,0,3,2,1,8
"COG2224",6,0,0,0,0,0,1,3,0,19,0,0,0,9,0,0,1,2,0,8,0,5,0,3,1,1,1,2,0,6,6,0,3,1,0,0,0,1,0,2
"COG2225",9,0,0,1,0,0,6,4,6,13,0,5,0,27,0,3,1,22,1,4,0,5,0,13,4,1,2,3,1,19,3,0,16,4,0,0,0,2,0,13
"COG2226",73,66,45,49,40,36,91,77,50,72,81,42,45,61,73,81,85,81,21,44,42,39,49,66,79,60,84,30,53,46,49,8,69,69,40,65,31,68,62,59
"COG2227",9,2,7,2,11,30,9,19,13,12,36,4,7,8,5,13,9,5,1,12,21,17,4,10,29,7,17,6,4,13,14,1,5,4,34,10,6,1,11,20
"COG2230",10,28,24,26,15,19,6,7,8,35,8,9,13,16,8,14,28,120,23,20,16,26,40,28,6,10,24,22,14,13,4,66,35,17,27,3,10,56,7,23
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,11,0,0
"COG2233",207,337,172,215,248,127,193,183,177,193,140,261,207,261,183,180,223,306,293,221,98,202,170,202,263,157,162,234,172,195,194,368,238,218,310,201,130,349,200,202
"COG2234",252,37,104,100,58,124,214,145,201,129,145,108,172,185,71,91,138,95,133,203,94,161,113,111,27,182,248,114,123,126,114,51,104,142,47,97,130,48,96,129
"COG2235",6,4,11,6,12,26,4,0,7,15,37,1,1,0,1,15,0,34,7,48,14,31,48,12,0,16,1,7,1,48,1,1,15,22,8,9,21,39,6,4
"COG2236",1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2239",94,83,182,164,89,155,98,126,165,138,123,107,187,126,78,129,175,66,187,213,112,159,90,101,31,129,90,161,175,131,107,52,74,143,88,78,180,92,124,146
"COG2240",109,79,66,72,119,55,88,52,101,63,60,81,84,100,84,62,126,136,126,104,20,23,27,19,25,24,31,38,32,20,19,38,41,31,25,31,31,32,33,24
"COG2241",89,27,72,70,27,86,55,70,81,58,42,89,100,96,33,36,81,46,80,73,65,49,42,38,6,56,82,93,88,41,63,76,49,65,42,39,57,57,50,76
"COG2242",64,28,68,65,31,64,42,57,76,39,44,70,99,85,39,39,92,54,79,57,56,55,65,38,3,50,77,113,79,45,49,81,48,55,26,39,57,48,48,84
"COG2243",50,23,60,26,12,45,20,55,45,34,37,43,42,29,34,16,61,47,51,31,33,33,44,32,1,36,55,41,45,39,35,78,33,42,22,21,32,43,28,76
"COG2244",576,488,588,458,505,480,525,554,423,374,591,451,549,455,506,458,577,560,532,482,655,525,611,418,502,514,585,507,473,451,602,332,550,473,402,423,491,443,549,558
"COG2246",6,16,24,30,19,13,2,9,18,4,6,51,21,11,28,10,7,39,30,32,29,32,16,3,6,9,6,32,17,34,17,18,21,26,16,12,36,28,16,11
"COG2247",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3
"COG2249",23,6,23,7,10,39,30,38,20,67,39,8,6,30,17,30,13,55,5,31,24,33,7,20,13,36,31,9,16,20,20,1,12,18,9,16,13,14,18,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2252",82,75,91,153,161,58,31,43,72,126,71,170,62,112,138,116,99,330,140,80,72,94,124,109,139,56,54,152,95,131,45,184,106,88,126,113,109,187,106,103
"COG2253",0,3,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,6,3,0,23,227,0,0,0,0,0,1,0,12,0,0,0,0,2,10,0
"COG2255",70,116,116,122,144,126,91,94,124,105,109,99,90,104,107,130,116,132,137,121,164,136,102,120,90,93,66,137,104,132,124,138,114,137,100,108,135,154,120,106
"COG2256",86,142,154,144,199,144,73,125,135,94,96,121,105,119,140,141,118,184,131,154,184,197,156,101,114,117,69,146,119,192,134,156,129,169,147,151,152,211,144,140
"COG2257",2,1,15,8,5,4,1,6,3,2,6,30,1,5,16,2,18,1,9,1,2,2,5,0,0,6,8,5,10,3,4,0,4,4,6,8,15,1,5,7
"COG2258",13,36,18,15,15,16,5,9,22,38,8,42,26,22,5,10,34,27,60,11,10,21,18,22,4,15,14,49,17,25,26,67,31,21,25,14,20,37,19,14
"COG2259",40,2,21,7,10,23,62,31,30,27,23,15,34,32,17,19,24,12,10,10,21,11,20,23,5,28,57,16,25,9,19,0,31,10,2,20,13,2,14,25
"COG2261",1,0,0,0,0,0,0,1,1,7,2,1,0,4,0,1,0,26,3,3,0,0,1,3,0,1,1,3,1,2,1,0,2,0,2,0,0,14,0,0
"COG2262",147,159,146,131,139,127,111,116,139,106,113,129,150,155,178,143,113,143,150,138,99,146,128,106,147,122,144,159,110,137,146,101,120,123,147,158,148,145,170,133
"COG2264",79,81,118,107,98,104,82,90,125,101,98,80,115,86,104,96,113,74,94,99,61,112,101,98,70,102,80,92,96,80,99,75,81,109,104,79,101,96,85,110
"COG2265",161,208,187,231,232,166,126,142,202,204,138,240,199,185,258,165,206,258,273,259,226,260,207,173,203,145,103,258,190,207,152,207,196,210,230,168,242,271,185,187
"COG2267",41,53,84,68,65,66,16,40,45,63,40,58,57,66,61,40,70,80,139,116,35,96,54,45,18,20,23,97,62,98,37,59,76,74,59,30,72,62,37,57
"COG2268",56,11,40,45,34,43,45,55,38,17,55,77,37,55,82,44,85,40,37,27,33,19,42,50,5,41,25,48,100,84,45,5,47,48,26,43,92,21,32,43
"COG2269",9,0,1,0,0,1,1,4,3,20,0,1,0,5,0,2,2,3,1,4,0,6,0,11,4,2,3,4,0,10,1,1,4,2,1,1,0,0,0,6
"COG2270",12,25,37,25,25,15,3,12,22,19,8,60,37,46,18,14,34,50,47,32,18,9,29,18,7,9,9,47,31,24,13,53,21,20,25,10,13,68,18,31
"COG2271",40,4,96,20,9,38,92,88,55,95,89,42,25,45,25,132,33,79,6,103,46,50,56,54,108,114,49,38,52,58,78,3,82,89,48,119,28,53,127,83
"COG2272",1,74,26,16,37,12,9,15,19,13,3,28,22,15,18,26,14,33,20,19,63,92,34,48,206,43,30,96,56,34,95,85,63,106,141,106,72,125,158,54
"COG2273",182,134,61,64,153,104,160,176,169,140,104,81,110,97,195,109,104,15,27,45,83,56,85,85,130,118,112,70,81,62,93,65,103,58,110,105,74,30,90,79
"COG2274",146,427,94,52,190,172,287,360,238,134,224,304,232,261,468,131,189,189,179,144,267,170,318,140,1023,173,208,168,202,157,280,35,93,259,427,126,81,185,172,130
"COG2301",22,13,11,8,15,27,21,7,21,56,20,11,12,26,32,11,15,46,17,22,12,21,28,18,3,7,8,28,12,22,15,19,15,19,10,19,5,12,3,16
"COG2302",16,27,59,65,49,27,7,14,30,12,19,24,30,42,22,43,55,82,64,55,49,60,55,34,11,10,26,69,42,32,29,79,30,48,34,21,49,61,30,42
"COG2303",5,0,0,1,0,1,2,0,5,38,1,0,0,21,0,3,0,6,0,3,3,9,1,11,0,6,0,0,1,6,3,1,4,3,0,0,0,0,3,3
"COG2304",164,151,148,123,177,154,203,169,116,116,176,94,139,116,155,203,104,17,67,74,106,119,118,164,212,182,164,78,184,100,179,40,147,111,116,180,142,69,163,153
"COG2306",0,0,1,5,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,43,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2308",2,1,0,3,9,4,9,0,1,17,0,1,0,0,1,9,1,41,0,35,3,14,0,4,4,3,0,0,3,0,1,2,4,3,1,0,5,6,0,1
"COG2309",32,55,99,79,90,71,11,32,49,34,40,107,77,60,67,43,79,86,144,74,74,85,75,46,5,29,38,130,66,105,37,102,59,78,91,28,75,74,50,67
"COG2310",6,13,14,8,6,15,1,1,1,76,11,6,37,3,36,0,4,28,48,22,5,24,14,56,94,56,4,17,7,5,1,10,3,40,41,76,82,6,6,11
"COG2311",153,100,60,99,67,89,177,168,76,135,112,72,91,97,44,112,92,41,35,57,55,34,69,89,88,114,160,34,100,60,135,5,84,60,22,56,35,49,97,71
"COG2312",3,2,0,3,0,1,7,6,2,7,0,3,1,0,2,4,6,0,10,0,2,1,4,14,0,0,2,0,2,3,9,1,35,4,3,3,2,0,0,5
"COG2313",3,0,7,3,8,5,2,2,2,1,4,2,2,8,2,10,0,5,2,6,6,22,6,3,4,3,0,0,5,31,3,1,5,13,1,1,4,3,7,2
"COG2314",0,0,1,5,4,0,1,0,0,1,1,0,1,0,3,0,0,4,0,0,4,1,1,9,0,0,0,1,3,0,2,35,13,2,0,5,6,10,1,0
"COG2315",96,34,69,53,68,100,95,100,54,41,69,73,94,63,61,50,89,45,58,49,92,48,62,54,40,79,74,79,63,49,38,13,86,64,51,49,53,42,106,60
"COG2316",12,12,11,12,23,5,7,10,11,5,10,14,13,5,8,18,16,14,15,39,18,42,29,17,7,9,11,25,9,34,5,42,28,20,15,9,15,25,20,7
"COG2317",11,8,18,19,22,8,2,11,11,32,10,17,6,23,10,7,16,8,19,45,12,33,16,13,2,8,9,31,17,48,9,12,14,30,22,16,22,12,18,15
"COG2318",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",25,20,1,7,47,45,0,15,12,3,20,5,4,3,7,34,22,0,0,13,1,15,6,3,102,3,7,0,3,13,12,2,3,1,0,3,13,1,0,23
"COG2320",2,0,4,7,11,14,1,4,5,21,5,9,7,1,12,9,5,0,5,14,7,3,12,1,5,2,3,5,6,23,4,1,11,9,1,10,6,0,2,5
"COG2321",4,0,0,1,0,2,7,1,4,12,1,2,0,8,0,1,1,4,1,3,2,4,1,6,1,2,1,1,0,4,0,0,5,2,3,0,0,1,1,2
"COG2323",10,18,23,31,46,18,4,3,17,27,16,13,40,27,22,38,18,36,20,39,111,91,39,21,8,1,6,50,35,94,14,15,28,48,24,30,47,21,25,26
"COG2326",32,31,25,51,58,32,33,31,24,31,21,77,18,35,35,28,62,59,69,40,26,43,37,21,2,21,29,28,32,27,23,48,58,45,38,29,60,73,33,26
"COG2327",97,22,9,12,42,52,28,55,57,15,29,31,48,43,20,29,54,50,11,42,102,45,42,31,27,12,49,31,10,42,32,133,33,32,16,9,14,69,33,27
"COG2329",2,0,0,4,0,0,0,0,1,6,0,0,0,5,0,2,4,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1
"COG2331",0,1,0,3,1,2,2,0,1,0,1,1,0,0,0,1,0,7,0,2,0,0,1,0,0,0,0,1,0,0,0,7,5,1,0,0,1,1,1,0
"COG2332",8,0,0,3,0,2,2,2,4,5,1,0,0,4,0,4,1,5,2,1,1,3,0,1,1,0,1,2,1,4,2,0,3,2,4,0,0,1,1,2
"COG2333",38,115,123,117,135,85,32,49,82,69,52,152,142,75,62,62,124,152,159,115,241,189,157,86,25,52,62,183,53,203,55,237,124,123,80,42,156,142,79,104
"COG2334",16,1,16,2,6,4,4,7,10,20,17,1,6,7,1,5,3,12,0,3,0,10,3,12,3,4,4,15,6,18,6,41,7,1,3,5,1,3,1,17
"COG2335",0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,14,0,0,0,0,0,0,1,14,62,0,0,0,0,0,6,0,0,0,28,1,1,0,0,0
"COG2336",2,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1
"COG2337",56,47,89,63,66,51,18,91,95,75,36,103,105,84,56,50,67,55,82,57,97,95,72,42,21,65,48,98,118,113,50,111,78,93,74,38,111,56,64,128
"COG2339",0,3,11,9,22,2,0,0,3,0,3,3,4,0,11,9,0,1,4,1,39,28,6,0,1,0,4,4,1,14,8,1,10,12,32,2,17,0,17,1
"COG2340",5,7,50,21,9,13,0,3,6,7,10,3,5,14,16,11,2,7,9,8,7,54,34,2,8,5,6,36,15,23,5,0,11,16,20,11,33,1,19,32
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",89,28,93,77,47,65,87,65,78,51,76,80,83,71,75,81,74,52,52,81,48,82,72,87,8,84,110,80,59,77,54,54,70,77,33,44,81,44,68,70
"COG2346",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,2,0,0,0,1
"COG2348",0,5,10,12,41,8,5,6,2,5,37,3,39,2,5,22,2,6,24,28,202,73,24,2,5,3,0,55,8,97,7,113,28,30,22,3,46,20,13,35
"COG2350",4,0,0,2,0,1,0,2,0,14,6,1,1,1,0,3,3,2,0,2,0,4,1,3,0,0,2,0,4,0,1,0,0,1,1,1,0,1,1,3
"COG2351",1,0,1,12,4,0,0,0,0,20,1,0,0,12,0,0,0,5,0,5,2,5,2,19,3,2,0,2,0,3,0,0,6,2,0,0,0,0,2,6
"COG2352",9,8,0,2,1,1,5,7,1,45,12,5,2,11,2,16,5,93,11,34,0,11,2,15,5,6,2,16,3,8,1,128,24,4,19,0,0,54,0,12
"COG2353",3,0,1,0,0,0,0,3,4,23,0,1,0,1,0,1,1,6,0,4,0,4,9,4,0,0,0,3,1,4,0,0,2,1,0,0,0,1,0,1
"COG2354",0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,1,1,2,0,8,0,5,0,2,3,2,1,1,1,2,0,0,2,0,3,0,0,0,0,2
"COG2355",49,69,20,19,53,12,32,25,40,35,28,25,29,36,47,33,26,28,32,38,87,105,90,108,225,92,76,81,100,96,137,19,83,105,184,122,74,125,129,68
"COG2356",14,1,6,2,45,5,2,4,1,10,5,6,0,9,49,27,4,5,1,8,0,4,4,8,12,0,2,0,4,3,3,1,25,2,0,1,0,0,1,3
"COG2357",43,43,76,105,96,68,33,27,49,35,39,115,93,47,68,41,77,152,167,64,119,111,108,45,16,38,46,155,70,63,54,141,73,64,84,49,154,98,50,75
"COG2358",22,34,47,44,62,41,21,23,45,20,17,49,49,35,54,23,28,0,53,38,36,67,43,20,6,21,11,51,59,43,35,30,13,63,27,34,38,28,25,51
"COG2359",0,3,2,5,7,1,0,0,0,0,1,0,0,1,3,0,2,3,1,4,26,9,27,0,0,1,4,8,1,9,0,6,1,2,4,1,11,0,7,1
"COG2360",10,75,13,29,30,24,3,22,12,38,10,8,6,20,42,14,17,11,16,6,13,11,11,24,89,10,15,6,22,10,33,0,12,27,54,33,3,32,61,11
"COG2361",18,9,8,21,9,29,22,14,9,20,41,22,10,10,49,15,5,23,7,8,7,42,20,37,19,28,8,2,10,19,11,3,10,10,35,57,26,8,19,22
"COG2362",7,4,9,3,3,4,1,3,3,3,8,1,1,4,1,3,0,9,10,6,3,2,3,0,0,1,1,1,0,3,1,0,1,3,2,0,0,2,1,0
"COG2363",2,0,0,2,0,0,3,1,0,12,0,0,0,6,0,0,0,4,0,1,1,3,0,7,1,0,0,1,0,3,1,0,3,2,1,2,1,0,0,1
"COG2364",34,36,39,78,78,69,46,33,32,78,53,89,54,25,59,37,63,54,131,82,43,60,85,80,32,33,38,108,59,30,33,72,51,44,54,39,42,34,48,62
"COG2365",57,19,70,38,24,59,65,108,75,40,57,15,56,62,45,52,53,135,36,64,30,26,22,32,2,64,63,39,50,38,41,27,33,49,18,44,35,80,46,76
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,1,0,18,4,0,1,0,2,1,3
"COG2367",68,142,71,49,88,83,69,130,66,65,85,76,66,62,85,43,79,82,108,88,68,58,80,109,164,72,95,64,52,33,77,55,88,80,30,87,135,40,131,91
"COG2368",13,1,1,4,7,7,0,4,12,23,36,4,4,15,2,20,1,4,3,47,9,27,14,4,1,11,1,5,10,20,11,2,39,15,4,2,4,22,5,4
"COG2369",1,1,12,11,8,0,15,39,2,2,42,0,0,9,18,14,0,0,2,0,18,10,5,10,4,21,7,8,23,6,10,3,13,1,2,14,12,14,4,1
"COG2371",2,0,1,4,3,5,0,0,4,9,16,1,3,0,2,3,1,2,11,3,5,3,1,0,1,2,1,5,4,0,6,1,1,4,4,1,6,1,4,1
"COG2372",5,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,7,0,8,0,4,0,2,0,1,0,0,1,4,0,0,3,1,0,0,0,1,0,1
"COG2373",322,247,194,189,178,390,377,514,262,276,375,137,199,208,322,438,174,83,72,186,129,107,130,333,259,250,272,65,274,178,389,11,224,145,211,318,175,192,288,274
"COG2374",68,2,18,0,1,16,48,0,0,0,6,12,18,33,8,15,0,1,4,8,0,5,17,3,0,55,79,12,25,1,17,0,11,17,1,3,7,1,2,10
"COG2375",3,0,0,0,0,0,2,2,2,15,0,0,0,9,0,0,0,3,0,2,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2376",56,55,12,21,11,50,13,34,26,62,51,6,15,20,15,33,56,37,27,55,43,63,59,74,10,44,30,32,31,68,21,317,48,19,7,18,45,70,16,29
"COG2377",9,4,16,6,3,30,1,7,20,24,1,1,12,13,2,5,9,10,1,12,15,8,5,4,3,6,3,7,1,17,15,3,8,17,2,6,11,3,20,19
"COG2378",37,11,40,43,25,57,40,40,26,47,28,55,35,18,49,49,25,22,26,64,41,60,56,47,13,69,46,41,33,83,57,12,58,63,13,22,61,17,47,86
"COG2379",1,16,14,27,16,15,5,6,30,18,9,4,13,28,21,8,21,3,10,20,17,30,9,10,1,7,4,25,28,24,9,27,5,33,24,7,13,18,29,10
"COG2382",218,221,152,114,113,113,90,86,127,135,122,103,86,84,94,81,92,47,91,68,78,72,39,95,227,112,103,57,95,31,155,7,64,49,146,78,83,113,140,108
"COG2384",11,20,35,43,45,25,7,13,14,15,12,50,41,17,27,16,31,60,49,37,27,35,67,21,4,6,25,53,19,30,15,86,27,22,29,20,50,47,17,20
"COG2385",150,75,151,187,134,121,91,108,163,125,87,102,134,178,103,106,182,70,167,139,170,156,127,96,18,122,98,171,129,159,95,139,92,138,114,81,135,108,84,121
"COG2386",4,0,0,3,0,1,5,0,1,4,0,2,0,4,1,3,2,0,1,16,0,0,1,1,0,0,0,0,2,2,1,0,0,1,1,0,1,1,0,1
"COG2388",41,4,10,13,3,20,33,29,24,25,31,9,21,24,15,15,12,18,4,6,20,14,25,20,2,26,37,8,21,10,18,2,26,16,1,16,11,16,12,14
"COG2390",12,22,10,6,9,5,7,27,11,86,13,3,8,9,11,25,39,106,17,39,13,23,45,61,6,17,38,28,11,12,4,186,48,14,12,7,3,75,13,18
"COG2391",6,2,0,2,1,1,4,1,2,11,4,4,0,20,1,1,2,20,3,1,4,3,0,4,2,2,2,5,0,17,3,1,8,1,8,0,0,0,1,8
"COG2404",0,0,1,1,1,9,0,1,0,0,0,1,5,0,6,0,0,7,0,3,0,0,10,0,0,0,0,0,1,4,0,0,0,0,5,1,7,18,5,1
"COG2405",1,0,0,0,1,2,0,0,1,1,1,22,2,0,2,0,1,0,7,0,1,1,1,1,0,3,0,0,4,0,1,0,0,2,5,0,0,3,1,3
"COG2406",18,0,3,4,0,9,22,25,6,6,24,6,14,9,3,10,20,3,0,4,1,1,3,12,0,9,8,4,6,14,7,0,4,1,1,3,3,5,1,5
"COG2407",217,226,247,182,152,208,205,207,239,235,128,296,254,237,194,182,265,112,215,212,167,170,184,182,264,236,241,172,196,117,266,252,135,166,163,189,165,120,253,201
"COG2409",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0
"COG2414",9,22,9,10,20,20,10,4,37,11,2,7,11,48,11,14,20,14,15,41,12,9,9,11,1,7,10,28,18,40,21,26,13,21,10,3,12,22,13,22
"COG2421",9,1,4,0,1,3,1,1,4,5,7,1,0,0,3,13,22,2,0,2,4,3,7,5,0,4,15,2,6,6,0,3,1,0,1,5,2,1,7,5
"COG2423",3,8,39,21,73,21,3,17,14,3,32,4,24,8,18,8,6,6,15,7,6,30,17,8,3,15,9,12,34,32,19,6,14,27,9,18,19,4,39,21
"COG2425",59,152,31,33,58,62,82,79,35,65,20,37,41,55,80,40,36,8,19,34,29,62,29,72,146,56,68,13,50,23,66,0,51,37,88,77,15,56,59,17
"COG2426",0,1,6,4,10,4,0,0,2,1,2,2,0,2,3,5,0,1,2,27,6,23,11,2,8,2,2,2,1,14,2,0,10,14,2,3,12,1,4,2
"COG2431",116,72,53,69,61,72,104,100,89,107,92,33,80,80,61,90,71,37,32,65,56,34,56,84,67,91,117,23,72,41,62,15,63,49,49,78,37,46,85,77
"COG2440",2,0,0,0,0,0,0,1,3,0,0,1,0,7,0,2,0,17,1,1,0,0,0,3,0,2,0,3,0,4,4,1,16,2,0,0,0,10,0,2
"COG2452",10,14,17,14,7,13,11,3,6,8,3,14,16,5,13,5,9,46,42,19,10,12,25,15,5,13,11,29,17,5,9,41,18,10,8,11,28,32,0,15
"COG2453",4,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",26,6,11,17,20,16,3,17,26,8,8,8,24,19,36,1,34,138,46,3,12,16,8,1,0,5,20,40,31,6,13,21,7,11,23,6,34,106,6,16
"COG2501",5,21,16,18,16,16,7,9,20,9,10,26,25,22,19,13,16,32,33,16,23,28,21,7,3,12,7,20,21,17,19,14,21,27,26,12,28,32,11,21
"COG2502",70,116,87,61,80,58,61,73,72,82,77,117,55,93,87,91,37,101,110,41,41,73,68,95,133,97,67,83,67,79,106,36,73,79,89,100,71,133,84,67
"COG2503",3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,2,17,1,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,1,3,0,2,0,0
"COG2508",47,95,153,146,115,95,51,43,87,92,78,243,183,89,112,75,147,112,286,110,108,142,168,81,21,58,65,219,91,144,82,145,114,158,143,75,198,175,91,104
"COG2509",112,217,233,222,212,201,111,148,215,123,126,179,198,182,200,197,192,123,261,240,309,227,188,145,150,177,117,261,225,201,173,188,185,251,173,164,217,178,206,225
"COG2510",0,10,14,5,14,6,0,1,3,2,1,33,8,3,8,2,1,0,23,12,48,33,12,6,10,5,4,25,25,22,8,3,20,36,20,13,20,15,17,10
"COG2513",9,6,33,30,9,85,11,26,22,19,46,32,9,32,6,29,20,15,8,12,6,9,5,4,1,4,2,4,7,8,9,0,3,9,2,7,14,4,10,6
