"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG1679",7,1,6,6,2,1,0,11,5,2,14,7,1,15,9,2,5,1,7,2,2,29,7,0,52,0,0,8,0,1,0,18,9,2,4,5,1,0,4,1
"COG1680",248,264,167,265,279,129,127,240,137,229,269,254,175,134,246,197,139,252,227,114,183,135,203,176,257,225,230,260,304,302,253,154,254,227,258,163,210,272,250,262
"COG1682",73,42,50,93,24,147,101,42,26,69,99,107,89,83,74,51,106,44,40,50,90,50,86,112,57,45,36,64,50,21,43,61,59,39,104,41,106,157,37,40
"COG1683",12,3,9,10,11,27,16,15,6,11,13,21,20,22,18,20,54,9,17,14,13,13,28,27,31,25,18,11,18,14,3,9,11,7,24,21,16,7,10,11
"COG1684",12,14,13,28,9,17,1,5,4,27,31,33,20,9,24,6,38,4,2,8,17,19,38,26,5,4,3,17,7,13,5,49,17,7,7,40,34,1,7,7
"COG1686",206,79,106,227,60,391,565,102,45,194,288,264,284,296,268,276,320,119,127,162,236,262,288,325,228,165,114,203,270,95,80,279,297,121,211,182,463,517,119,182
"COG1687",21,5,9,9,5,15,13,5,12,11,14,16,6,9,10,8,14,2,14,9,26,14,9,3,6,8,9,7,16,9,7,16,10,2,16,7,17,3,6,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,9,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",52,58,123,47,42,18,14,31,47,73,38,18,12,41,44,10,13,49,50,77,21,167,26,38,24,18,45,18,5,36,43,98,30,65,11,15,26,29,27,29
"COG1691",14,6,11,33,12,26,20,3,0,15,19,13,3,13,10,21,18,9,14,22,13,17,20,17,32,7,11,13,36,16,13,18,11,13,15,11,53,43,3,7
"COG1692",7,2,7,24,3,32,4,5,5,13,5,19,33,11,14,1,3,17,12,15,10,20,18,5,33,6,5,7,1,10,2,0,5,0,26,12,9,29,10,4
"COG1694",99,60,45,56,120,53,35,70,45,52,94,57,80,40,55,75,56,82,56,38,45,45,45,33,41,72,107,71,41,699,83,35,61,77,76,30,32,26,106,93
"COG1695",29,13,10,19,24,42,28,20,6,41,25,27,29,14,30,17,23,19,19,11,74,117,106,102,73,73,74,78,35,63,57,111,115,55,68,41,94,176,71,61
"COG1696",294,173,184,186,146,284,239,259,123,230,267,241,324,299,216,177,196,181,187,178,189,332,288,172,196,126,172,298,195,181,107,114,197,208,217,229,183,221,232,201
"COG1699",9,7,9,17,0,16,0,3,1,16,22,15,14,6,17,8,20,2,3,2,15,5,28,7,3,7,4,8,11,3,5,6,5,11,2,6,34,0,6,3
"COG1700",31,26,23,3,4,12,1,60,85,2,9,14,6,47,5,3,2,34,9,111,12,1,17,2,0,1,1,4,18,6,1,0,2,1,9,1,1,3,4,0
"COG1702",119,100,107,107,95,90,115,90,109,102,98,121,95,122,111,97,89,75,110,116,115,104,111,107,114,99,78,89,131,102,61,78,94,94,102,135,79,100,101,112
"COG1703",86,81,38,78,75,33,14,86,6,77,48,48,41,29,42,46,20,67,76,26,9,37,26,56,46,62,61,70,27,96,73,48,70,90,77,19,26,8,91,72
"COG1704",75,70,65,43,88,55,65,58,70,51,59,71,91,72,41,63,54,71,71,49,60,55,65,14,85,60,65,57,46,79,77,14,87,91,45,79,55,24,78,50
"COG1705",100,155,150,60,98,37,85,102,384,35,81,47,191,117,86,133,48,171,131,81,173,103,115,57,50,154,63,144,141,120,134,60,52,197,102,213,21,26,125,50
"COG1706",1,1,0,0,1,0,0,2,2,1,0,2,2,0,10,0,0,0,0,0,0,4,0,19,0,0,3,0,0,0,1,36,0,2,0,36,0,6,2,1
"COG1708",33,47,24,13,17,5,17,11,2,33,8,4,14,10,13,9,7,21,34,5,4,21,15,25,24,10,30,16,8,39,56,11,3,22,10,4,12,30,20,10
"COG1712",17,36,6,35,51,12,0,29,0,8,12,15,6,10,21,54,10,62,6,7,4,13,11,10,21,21,52,19,8,9,51,15,32,50,30,5,22,6,23,24
"COG1713",37,17,23,49,19,58,66,14,10,23,36,39,44,41,41,33,62,25,28,25,36,50,58,35,47,28,5,27,45,20,10,20,44,7,33,29,56,49,26,21
"COG1714",14,26,15,15,17,7,2,31,19,26,9,6,9,6,6,2,10,38,17,1,10,5,19,0,10,13,21,21,2,6,30,1,3,24,14,1,5,2,9,18
"COG1715",17,0,17,0,32,11,12,4,5,6,7,8,85,9,24,0,0,1,10,15,0,5,1,3,3,11,1,3,16,9,4,6,4,4,2,17,0,0,3,6
"COG1716",10,1,0,12,0,14,10,1,1,3,9,3,10,28,4,0,9,0,4,8,28,27,80,11,40,4,0,16,20,6,2,13,13,31,5,4,17,18,9,1
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,1,0,0,0,0,0
"COG1720",17,8,43,11,7,40,23,7,69,25,21,23,42,73,44,16,36,14,26,88,79,55,25,45,57,18,9,15,30,29,8,42,44,13,34,70,14,10,12,26
"COG1721",101,129,106,104,127,42,2,108,146,152,63,59,64,117,66,48,40,124,124,90,89,74,69,40,49,58,108,91,56,110,107,1,73,111,79,66,51,16,116,99
"COG1722",3,2,8,0,1,1,22,4,1,1,3,7,10,4,7,0,8,3,6,0,1,11,6,11,2,5,2,6,7,7,0,11,1,1,1,5,3,5,2,3
"COG1724",0,0,1,3,2,0,1,3,2,1,0,1,0,4,1,0,2,0,0,1,5,6,0,0,2,0,0,2,0,0,0,0,5,2,5,0,0,1,1,0
"COG1725",105,50,65,108,39,128,114,37,69,94,103,135,74,96,78,91,134,41,42,68,115,101,116,89,81,92,67,76,89,80,38,77,76,74,71,88,167,146,77,76
"COG1726",47,100,77,41,76,24,7,72,97,44,43,49,51,62,33,70,35,75,92,68,50,59,25,13,36,87,74,66,58,85,86,2,42,58,50,99,16,4,86,69
"COG1728",4,9,7,18,5,16,0,0,2,4,18,18,11,13,8,8,31,3,1,4,15,5,25,7,1,1,3,5,8,0,1,0,7,6,13,9,15,1,8,4
"COG1729",1,0,4,3,4,1,1,2,2,1,2,5,0,3,8,1,9,0,1,1,0,2,2,17,2,12,7,0,3,0,2,25,8,3,0,25,0,1,3,4
"COG1732",6,9,13,14,25,14,75,4,6,13,4,1,7,4,16,5,22,11,14,10,6,9,8,28,43,15,28,7,18,42,0,31,1,1,5,4,3,32,9,19
"COG1733",97,51,41,96,58,102,105,82,56,74,95,84,83,74,72,80,130,62,50,59,51,70,85,73,74,87,82,71,69,92,65,64,62,102,65,60,92,136,96,63
"COG1734",5,8,5,3,17,8,4,4,30,5,0,5,4,9,14,5,36,2,21,6,19,12,5,22,5,28,11,4,7,21,8,39,5,7,0,30,2,3,11,7
"COG1735",5,5,3,1,5,4,9,4,1,11,4,3,0,2,16,7,10,4,0,2,2,5,4,34,5,12,7,3,0,4,4,81,4,3,3,0,5,9,3,3
"COG1737",83,65,45,101,60,239,223,77,28,148,130,76,82,64,132,69,224,55,70,72,124,158,76,219,149,144,103,73,211,104,48,333,142,72,51,95,217,482,50,84
"COG1738",30,50,50,28,41,27,9,41,89,30,34,20,47,61,25,28,49,26,43,75,47,45,25,21,29,59,34,52,38,48,53,19,27,43,36,63,14,15,47,26
"COG1739",82,64,78,82,70,89,97,60,84,66,67,78,98,87,60,72,95,71,64,96,68,89,96,61,96,65,65,73,100,62,67,49,86,49,68,79,80,69,67,70
"COG1740",4,7,3,22,8,6,9,7,0,9,15,6,4,3,18,14,26,5,10,14,9,1,2,34,19,7,5,2,2,3,6,67,8,8,1,2,11,10,6,7
"COG1741",28,85,37,42,82,25,21,61,6,78,23,14,15,9,60,44,39,54,42,6,10,28,27,59,42,65,110,38,9,65,96,53,34,96,40,5,12,16,65,71
"COG1742",0,0,0,0,2,5,3,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,14,3,5,3,0,0,0,1,8,0,1,0,0,0,2,0,1
"COG1743",31,13,1,6,16,37,0,2,1,66,8,51,0,3,12,0,11,3,6,3,1,0,1,0,0,76,20,2,0,5,0,0,0,0,0,11,0,0,0,0
"COG1744",91,41,55,104,38,138,151,67,13,119,127,152,102,126,96,120,157,49,68,76,127,136,174,139,152,29,62,85,84,49,39,98,147,60,133,71,216,46,83,88
"COG1747",0,0,3,0,0,0,0,0,0,0,0,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1748",95,103,118,145,90,104,66,107,137,144,112,89,97,81,71,127,64,110,118,125,36,22,32,24,31,27,32,37,24,25,34,4,47,35,37,18,39,37,47,49
"COG1749",14,11,13,29,4,18,5,1,3,25,43,47,21,11,22,6,40,3,1,7,14,22,70,46,1,8,4,16,11,7,0,41,28,21,10,27,57,2,26,5
"COG1751",0,0,0,0,2,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1752",81,100,68,54,109,48,7,79,22,127,31,39,30,47,39,64,29,95,58,38,92,119,132,100,137,148,295,240,92,281,319,57,120,333,215,57,87,72,251,247
"COG1754",131,132,177,92,142,52,7,138,353,114,92,90,108,134,60,128,46,155,185,313,194,116,55,38,47,147,142,135,114,157,175,0,101,127,104,188,29,26,192,152
"COG1755",1,8,0,7,3,0,6,9,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG1757",241,247,428,234,408,282,177,269,546,254,264,224,237,317,215,343,304,309,295,500,307,293,255,186,220,233,319,241,295,275,280,126,284,248,215,351,300,201,297,290
"COG1758",3,2,0,2,0,6,25,2,1,2,4,1,3,8,8,1,9,1,1,1,4,1,2,16,3,5,1,0,14,1,1,18,5,0,3,12,2,5,2,1
"COG1760",130,118,122,120,124,167,211,112,139,132,157,99,112,151,111,151,168,115,168,145,110,148,144,173,152,140,113,113,161,118,91,167,116,98,98,95,142,126,149,98
"COG1762",111,75,96,182,101,299,367,90,42,182,176,116,131,120,177,128,339,100,80,158,140,90,136,327,193,168,119,126,225,135,59,584,125,105,122,124,296,434,87,145
"COG1763",4,13,2,9,4,27,23,5,4,14,13,7,16,8,15,24,28,9,5,14,3,7,2,14,4,4,6,2,1,0,2,20,6,3,2,1,3,14,2,3
"COG1764",0,1,0,0,1,0,1,0,1,1,4,0,0,0,9,0,12,0,1,1,2,0,0,11,3,11,2,2,1,0,1,18,0,1,0,0,0,3,0,0
"COG1765",3,2,1,1,1,0,1,1,1,0,0,0,1,0,3,0,4,0,1,0,1,1,0,14,7,12,2,1,4,7,5,32,2,7,1,1,3,7,5,2
"COG1766",10,16,17,8,9,28,4,12,5,33,27,39,16,6,33,4,17,7,8,6,11,24,44,39,7,2,6,13,4,9,7,72,26,14,9,50,44,4,6,6
"COG1767",6,3,15,12,12,22,9,5,2,12,4,7,3,6,17,31,26,11,8,9,3,9,8,29,18,34,15,4,16,7,4,39,5,4,15,1,8,14,6,14
"COG1768",41,9,15,12,8,33,27,25,8,18,13,17,35,22,16,16,21,9,21,16,12,26,27,11,53,12,6,18,25,11,6,4,19,15,25,19,10,47,12,25
"COG1770",18,4,0,0,0,1,18,2,7,8,0,1,0,0,21,1,11,3,10,2,0,0,1,37,8,22,3,0,17,1,0,58,3,7,3,2,0,9,0,0
"COG1773",20,14,28,23,23,28,19,12,14,27,18,29,29,28,38,34,54,24,22,16,22,40,18,49,42,55,28,22,35,19,23,75,23,20,30,16,13,34,32,27
"COG1774",88,72,77,101,86,133,100,77,62,90,126,108,126,117,83,103,104,95,110,66,138,94,123,89,107,97,76,114,62,87,80,38,90,56,134,83,129,124,133,106
"COG1775",44,12,47,47,35,44,89,20,13,47,33,38,19,32,29,36,70,23,54,35,36,68,48,80,74,51,47,21,79,13,18,101,49,24,27,27,80,50,21,46
"COG1776",16,15,24,43,9,22,0,7,6,41,49,56,32,18,34,10,28,12,6,4,46,22,60,30,13,3,10,30,25,20,5,32,33,23,13,18,67,2,11,11
"COG1778",28,83,56,32,59,24,14,86,74,21,49,30,61,52,45,33,45,38,61,56,34,102,50,25,38,51,35,44,43,60,63,32,58,42,39,71,19,8,43,40
"COG1780",9,2,0,1,0,3,30,1,0,0,0,0,0,0,4,0,10,0,2,1,10,0,0,11,5,3,4,1,18,3,1,20,1,1,1,1,0,15,0,3
"COG1781",61,62,54,46,53,48,34,37,73,24,54,64,75,49,57,38,48,39,51,59,42,69,55,59,35,40,51,49,63,49,47,32,56,39,57,64,52,31,52,41
"COG1782",1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,5,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0,0,4,2,3,3,0,0,0,0
"COG1783",167,36,95,28,48,53,20,22,30,33,31,43,25,52,21,9,43,29,20,20,15,40,68,12,242,43,83,29,9,31,31,2,32,51,12,23,55,8,36,25
"COG1785",37,50,28,27,49,23,3,65,4,59,23,25,37,11,31,50,21,60,36,11,13,47,94,80,73,136,143,124,88,128,160,75,103,133,110,75,39,14,167,126
"COG1786",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,0,1,0,1,0,10,3,0,0,0,0,0,0,0
"COG1787",4,7,2,0,0,12,6,1,0,4,6,1,9,3,4,0,1,4,0,0,4,2,7,8,3,5,0,0,1,1,0,0,1,2,1,1,3,25,2,0
"COG1788",7,3,8,5,10,4,10,6,1,14,3,6,5,6,16,10,36,8,11,3,4,10,6,23,17,20,21,8,17,23,4,28,6,2,6,2,5,3,18,11
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",91,94,130,93,104,124,123,84,167,98,95,124,115,125,103,92,101,77,92,147,118,132,93,77,122,99,84,93,140,96,123,39,123,83,92,145,102,53,100,104
"COG1793",1,17,4,3,4,2,4,5,0,2,3,0,1,2,1,0,6,30,5,1,1,22,2,0,3,0,1,3,0,15,5,19,0,5,2,1,1,8,3,5
"COG1794",8,23,10,18,17,18,36,9,4,11,8,7,4,12,23,10,14,7,13,4,11,18,7,16,39,41,14,6,24,11,2,71,16,10,8,8,2,9,7,12
"COG1797",87,59,38,82,64,83,51,50,5,77,110,78,51,39,59,94,67,59,33,40,76,45,93,66,65,86,57,68,60,66,39,16,82,51,86,32,127,82,66,57
"COG1799",38,15,18,47,17,38,58,19,9,30,41,39,42,45,38,21,45,14,23,21,21,44,67,25,48,24,17,25,51,13,6,14,36,13,41,22,64,50,16,32
"COG1801",0,0,1,0,2,1,17,1,1,5,1,3,1,2,7,2,9,0,1,1,0,0,0,17,2,6,8,0,13,0,0,25,2,4,1,1,0,2,1,1
"COG1802",90,66,66,168,57,163,112,101,18,137,154,120,87,87,149,124,213,66,64,97,108,110,106,211,131,90,68,77,112,84,60,322,116,119,66,78,207,114,82,78
"COG1803",61,74,47,67,55,77,26,91,10,78,64,40,77,63,56,74,51,45,39,25,29,50,50,43,64,35,76,58,25,102,99,57,69,68,86,25,76,44,61,86
"COG1804",20,24,43,19,26,16,16,17,10,39,18,14,15,12,32,27,28,25,53,8,7,39,34,103,81,27,22,25,81,28,21,207,13,28,25,10,33,17,37,28
"COG1805",51,52,79,43,107,18,13,63,84,14,39,41,58,47,30,56,38,64,60,56,47,42,32,10,23,49,82,56,34,65,66,0,32,54,37,82,17,9,58,60
"COG1806",0,3,1,0,2,1,7,1,0,2,2,0,0,0,1,1,11,0,3,2,8,4,5,12,22,18,8,0,42,3,6,34,5,7,7,10,3,4,3,2
"COG1807",100,135,97,93,133,36,32,124,174,155,86,29,47,84,56,90,64,100,123,107,104,74,42,74,86,69,176,113,154,159,137,45,109,133,95,89,48,8,120,92
"COG1808",81,82,46,64,87,36,37,81,9,51,53,69,29,17,35,77,36,68,76,19,11,50,35,33,67,82,91,86,29,90,117,1,83,75,59,13,22,6,98,66
"COG1811",10,7,8,15,22,38,65,20,11,19,13,14,31,19,21,15,50,16,24,19,22,38,19,27,50,35,16,15,39,15,13,58,13,11,10,6,28,28,18,13
"COG1814",1,27,5,15,19,2,57,11,0,38,0,0,2,0,7,9,6,5,8,1,0,3,8,0,2,2,15,4,16,31,4,0,1,37,1,2,1,1,10,5
"COG1815",3,2,11,12,3,7,5,2,1,7,12,31,7,11,22,5,16,2,0,2,9,10,19,28,4,1,1,9,3,8,4,35,6,8,3,27,16,4,4,3
"COG1816",26,6,15,31,13,42,51,5,0,37,51,33,16,11,16,13,53,5,2,11,22,13,40,58,11,17,13,9,36,3,14,38,24,14,11,8,65,16,8,15
"COG1817",27,10,7,0,0,1,0,19,2,0,3,3,7,0,0,10,1,0,2,0,0,5,0,0,6,6,0,0,0,24,9,0,29,0,6,1,0,0,3,0
"COG1819",31,76,18,36,76,24,60,72,22,71,40,62,18,16,47,35,29,50,42,24,16,38,26,31,25,76,88,47,12,40,99,8,19,108,34,22,31,8,37,45
"COG1820",152,213,106,103,191,130,147,196,30,143,202,173,203,68,126,193,156,170,151,68,52,94,100,152,149,159,168,137,128,137,199,160,190,162,137,106,126,203,134,173
"COG1823",2,2,4,5,2,5,26,0,0,10,8,1,2,1,21,1,49,7,2,5,10,1,0,28,20,18,3,0,35,2,3,56,2,2,6,1,7,14,8,1
"COG1825",66,55,61,60,75,28,41,64,69,65,52,52,45,55,45,64,42,54,56,53,39,53,35,32,31,58,64,67,39,59,64,14,50,83,42,51,38,39,76,61
"COG1826",3,2,2,6,4,7,9,4,6,8,5,10,1,1,20,5,30,5,7,3,8,6,0,47,3,17,10,0,5,3,5,73,1,6,3,4,8,5,1,3
"COG1827",18,18,13,54,11,50,38,6,5,22,26,30,18,31,21,27,45,13,14,25,32,17,26,37,40,16,10,20,28,16,6,23,33,12,20,9,47,49,8,18
"COG1830",43,135,36,72,107,38,5,80,12,29,27,38,21,9,48,76,47,57,55,10,4,27,24,66,44,61,115,37,16,66,120,61,76,91,87,12,28,23,62,101
"COG1832",0,0,0,0,3,3,27,0,1,4,1,1,0,0,6,1,9,0,1,0,5,0,0,9,2,8,1,0,0,6,1,9,1,1,0,0,0,2,0,2
"COG1834",2,8,2,6,8,1,3,7,3,0,1,4,1,3,3,6,8,8,4,1,2,0,8,1,10,9,13,5,0,1,12,0,4,5,3,0,1,3,10,7
"COG1835",170,154,65,64,119,62,159,222,78,144,97,60,75,50,133,64,32,121,126,26,51,73,75,60,106,82,108,165,71,157,116,35,97,94,78,77,23,22,108,73
"COG1837",21,8,10,16,4,34,33,16,4,19,27,18,31,30,20,9,25,8,13,8,18,24,22,17,21,10,9,11,20,14,5,5,19,7,12,14,18,14,12,11
"COG1838",79,84,145,109,134,124,58,95,156,87,108,140,122,132,61,144,106,70,116,177,119,98,79,123,79,114,142,90,97,100,131,131,92,104,70,142,104,95,138,131
"COG1840",29,27,58,74,59,29,43,39,6,53,54,38,33,46,45,102,135,51,30,32,30,59,49,37,75,92,44,28,41,55,38,108,36,67,36,28,67,12,30,47
"COG1841",13,6,4,14,14,11,28,7,6,14,7,14,7,18,7,9,26,3,11,6,13,18,20,16,26,8,6,12,17,10,1,12,4,3,9,14,11,13,15,5
"COG1842",13,6,8,22,6,14,0,5,5,5,14,20,8,34,20,12,32,3,2,5,13,7,23,44,4,13,8,5,7,5,5,57,7,13,5,11,10,6,9,10
"COG1843",7,7,6,12,3,15,4,2,1,15,21,29,10,6,15,3,24,0,4,5,11,13,38,37,4,3,4,12,11,3,3,38,16,10,5,21,25,4,4,4
"COG1845",0,1,0,0,2,1,2,3,0,2,0,0,0,0,5,0,5,1,0,0,0,0,0,14,4,17,0,0,0,2,0,30,0,1,1,0,2,2,1,1
"COG1846",163,100,86,227,144,257,339,104,31,139,193,194,168,113,144,141,359,122,95,87,156,138,141,192,166,175,140,137,197,160,126,217,145,163,172,102,211,227,101,125
"COG1847",63,10,23,56,21,93,118,17,12,34,61,83,55,65,47,47,88,24,27,39,52,61,71,54,67,26,20,32,89,38,16,31,49,17,78,41,105,77,35,38
"COG1850",3,0,2,0,2,6,4,2,0,5,2,0,0,3,0,6,0,0,5,3,0,0,0,1,0,0,2,0,2,0,0,8,0,2,0,1,0,0,0,0
"COG1852",0,1,3,8,5,6,4,13,1,2,0,4,2,0,0,3,9,8,11,0,3,1,0,1,19,3,14,4,8,5,1,0,1,1,0,0,4,0,3,0
"COG1853",123,85,107,131,134,146,92,121,139,89,117,146,88,160,112,116,129,88,104,155,123,156,118,117,107,127,155,115,149,148,121,76,100,117,102,129,150,100,150,144
"COG1854",47,25,48,53,19,59,66,56,76,19,72,67,65,68,43,55,63,38,44,49,70,49,53,48,34,45,24,48,56,41,31,44,54,15,57,70,65,71,42,35
"COG1857",2,0,0,10,2,6,6,1,1,4,10,3,5,4,1,5,14,0,4,26,1,4,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,35,1,1
"COG1858",26,46,23,11,44,8,5,41,6,44,45,50,22,10,40,28,22,18,34,5,7,11,3,44,15,33,28,20,9,58,27,76,7,44,10,8,3,8,21,21
"COG1859",10,2,7,4,1,6,0,3,1,19,4,9,1,2,11,2,3,6,0,1,2,3,6,22,3,5,3,11,1,1,1,39,1,5,0,4,8,5,2,1
"COG1861",5,8,4,10,26,3,2,3,1,15,5,6,5,2,9,11,2,20,19,0,0,1,0,2,9,17,5,25,0,26,1,0,20,23,14,1,18,0,19,23
"COG1862",52,35,42,41,49,31,36,52,31,36,32,42,30,47,32,39,49,24,33,51,24,41,28,33,26,41,30,48,48,48,52,23,47,45,41,37,33,30,45,54
"COG1863",2,6,4,1,2,2,1,3,2,2,0,2,0,1,2,1,3,4,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,4,1,0,0,0,0,1
"COG1864",62,93,75,37,81,48,2,113,129,75,47,71,87,101,39,56,16,70,131,82,105,79,75,15,44,60,58,89,51,113,93,0,84,78,69,87,16,4,103,65
"COG1865",2,8,2,2,11,5,26,0,0,3,0,1,0,0,1,10,4,0,3,5,6,9,4,3,1,4,6,0,1,5,0,0,4,0,7,2,10,0,3,2
"COG1866",163,150,208,177,159,182,108,211,272,133,199,169,199,179,148,255,159,124,169,277,244,172,149,140,112,149,179,129,183,135,217,101,177,153,154,230,161,148,189,174
"COG1868",17,16,15,36,7,24,2,4,4,16,42,39,27,10,36,14,27,4,2,9,28,27,58,42,9,7,7,25,16,12,5,45,15,28,9,41,26,6,17,5
"COG1869",5,3,6,4,7,2,15,4,6,7,1,2,1,2,11,13,26,9,5,4,2,4,7,29,8,17,12,1,4,4,1,56,3,13,3,17,2,10,6,4
"COG1871",4,7,11,14,2,5,0,5,1,9,14,24,11,11,13,3,18,4,1,2,8,3,29,8,2,2,0,14,8,3,2,4,8,14,4,7,22,1,8,2
"COG1872",0,1,2,2,1,0,2,0,0,1,2,0,0,1,6,0,10,2,0,0,0,0,0,11,3,6,4,0,0,0,0,23,0,5,0,1,0,3,0,1
"COG1873",16,6,13,24,4,22,14,10,1,6,17,30,16,20,12,11,12,9,14,10,5,8,14,5,5,3,1,5,5,1,2,1,6,3,4,6,9,6,2,6
"COG1874",212,395,436,255,326,261,246,303,191,391,286,416,186,210,225,248,202,340,294,171,252,183,194,173,295,464,655,268,162,304,395,40,219,420,234,154,337,413,309,326
"COG1875",41,59,40,35,62,27,13,69,2,66,15,30,16,10,17,27,21,69,52,7,6,16,70,7,42,23,43,54,13,51,47,20,41,40,26,11,13,3,45,60
"COG1876",68,11,35,30,9,73,118,25,10,25,39,62,51,82,71,41,47,17,25,24,90,61,96,51,60,22,16,46,34,40,3,31,49,19,35,54,42,68,19,40
"COG1877",51,63,19,54,83,24,6,45,5,16,18,13,16,7,41,33,19,126,28,4,2,17,16,35,21,37,74,41,3,26,83,42,35,42,89,5,10,10,59,61
"COG1878",18,6,9,27,16,27,20,9,4,20,21,15,13,11,4,28,23,11,15,18,25,13,11,20,41,13,10,9,28,18,11,23,26,17,15,17,39,24,7,13
"COG1879",255,276,295,317,340,361,609,282,378,431,355,297,360,370,352,363,402,289,235,398,345,311,346,525,315,405,330,277,200,249,231,708,282,412,348,452,509,884,235,282
"COG1881",3,0,1,1,1,2,3,1,0,1,2,1,3,0,3,1,8,0,3,1,1,8,0,27,5,29,8,1,8,4,10,23,5,2,3,2,2,12,3,0
"COG1882",256,278,268,397,415,357,430,359,243,344,340,310,318,273,364,399,354,332,338,362,267,235,337,419,366,338,378,245,262,310,314,469,355,395,270,226,400,433,295,397
"COG1883",231,249,182,187,206,164,42,306,128,237,190,179,140,167,160,210,118,223,204,171,97,179,225,101,185,189,168,189,119,197,226,48,238,182,242,124,136,93,210,215
"COG1884",206,280,121,193,291,104,31,211,23,161,153,157,88,66,133,232,75,279,268,56,17,123,108,66,124,200,214,222,49,284,195,44,177,196,170,55,69,15,266,232
"COG1886",4,9,13,11,12,12,0,4,3,21,22,11,7,9,19,5,11,1,3,3,13,12,23,27,4,0,6,6,1,11,0,113,15,19,3,18,21,6,10,3
"COG1887",89,35,94,78,24,157,123,72,67,105,142,67,152,63,82,21,67,61,77,57,160,144,175,74,55,50,13,161,66,111,57,12,72,80,233,131,124,209,75,88
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG1893",117,91,51,122,105,113,78,124,6,117,123,86,73,80,80,180,124,101,72,53,58,58,103,96,136,96,104,99,103,60,109,47,128,93,111,34,67,41,96,97
"COG1894",58,90,84,127,79,59,153,59,22,53,89,71,48,53,80,87,139,86,81,40,43,122,73,101,157,76,115,74,83,88,75,119,59,78,129,34,154,182,112,75
"COG1895",24,33,35,29,37,17,8,23,79,17,10,20,40,12,13,25,11,46,10,15,31,24,14,17,14,6,43,33,7,37,57,3,8,44,30,52,22,33,32,26
"COG1896",55,17,36,55,19,70,93,25,16,51,45,61,76,88,49,40,74,21,37,40,40,65,87,66,68,28,36,34,46,28,9,119,48,27,49,42,48,80,32,43
"COG1897",96,74,88,112,60,100,151,98,113,97,91,86,98,121,69,77,64,68,96,118,83,101,84,108,101,102,68,102,98,54,74,71,112,71,89,105,86,77,74,103
"COG1898",147,137,125,131,151,89,78,167,184,231,100,92,143,129,129,89,104,137,112,125,213,183,146,58,103,126,190,105,116,135,152,39,98,180,87,94,91,76,148,121
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0
"COG1900",4,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,15,1,0,0,0,1,0,0,0,0,1
"COG1902",147,142,97,129,119,226,255,103,25,134,193,102,97,89,156,160,161,156,166,88,102,171,102,197,284,238,119,145,183,130,111,241,156,97,208,75,177,206,117,155
"COG1903",94,96,38,90,111,93,51,86,9,89,60,44,42,29,84,97,53,149,35,40,36,55,83,59,84,60,84,74,58,41,48,14,128,70,104,26,98,53,60,98
"COG1904",88,111,109,117,131,91,35,131,140,110,107,110,62,104,105,146,88,125,116,150,95,119,84,81,119,118,119,109,83,68,142,69,147,118,157,99,86,21,117,123
"COG1905",22,29,20,31,42,17,33,26,7,27,12,17,10,15,22,32,48,29,17,8,17,37,19,23,78,30,49,30,6,29,43,70,12,30,34,9,52,42,24,24
