"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG1854",16,39,52,35,36,33,40,61,44,18,60,43,21,46,49,42,40,53,57,51,65,37,36,42,49,41,37,58,38,16,45,24,34,57,61,41,36,53,35,57
"COG1857",0,3,44,1,22,0,1,5,4,0,0,1,1,1,1,1,0,0,0,2,6,20,0,1,1,3,2,8,0,0,5,4,2,2,11,1,13,0,1,6
"COG1858",59,38,92,2,22,17,9,18,21,13,24,47,35,15,0,19,40,46,11,17,16,11,14,45,30,10,22,1,20,46,9,13,20,37,46,20,27,22,32,3
"COG1859",2,1,9,4,7,21,3,4,0,8,22,4,1,1,9,1,2,2,1,1,2,13,1,3,2,1,1,0,5,0,0,3,5,5,7,2,5,1,0,7
"COG1861",16,13,0,0,11,16,6,10,11,3,0,8,17,16,0,25,17,19,1,2,40,4,15,16,6,1,57,0,6,3,17,16,14,16,6,20,4,3,8,16
"COG1862",33,20,56,33,28,53,53,40,46,25,36,35,50,37,34,43,27,37,43,43,61,44,33,47,41,58,37,19,56,38,54,36,42,60,45,47,57,44,50,25
"COG1863",1,2,0,0,0,10,3,3,1,6,3,0,0,2,0,1,2,5,0,2,3,1,3,3,2,2,3,2,3,1,1,1,4,1,0,3,2,2,1,2
"COG1864",110,111,59,1,52,81,76,147,51,76,16,56,77,54,9,110,45,50,45,76,92,83,64,100,70,103,66,1,98,83,104,71,107,89,58,101,45,113,98,21
"COG1865",2,3,1,0,2,9,1,0,2,9,3,2,3,2,1,0,1,0,0,0,4,9,3,2,3,0,3,3,4,8,3,4,1,6,1,5,3,3,9,5
"COG1866",124,164,143,118,180,125,158,210,178,90,119,155,117,143,115,141,148,170,192,184,156,171,122,137,159,205,139,153,118,121,172,125,182,190,202,177,123,277,175,143
"COG1868",4,5,21,3,33,12,9,11,11,19,7,20,3,11,6,15,12,6,16,21,13,40,6,11,5,11,8,14,9,12,12,3,18,2,39,6,16,3,9,27
"COG1869",8,9,13,3,1,15,6,0,2,35,43,12,5,6,4,1,1,17,4,8,0,3,8,8,5,3,5,3,9,5,3,1,3,8,4,6,8,8,5,5
"COG1871",2,1,3,4,13,5,4,5,6,11,4,4,0,7,2,7,14,4,8,7,9,23,3,3,2,7,6,5,1,10,6,6,13,0,8,4,15,0,6,24
"COG1872",0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,2,0,2,2,1,1,0,0,1,2,0,0,2,3,2,4,2,6,5,0
"COG1873",0,7,8,9,15,22,1,8,15,2,4,6,2,10,9,7,6,7,8,8,12,14,3,2,17,20,14,20,20,7,19,28,7,8,18,7,19,0,7,29
"COG1874",203,86,85,113,94,78,95,61,100,112,116,102,157,68,108,105,106,150,68,76,278,184,336,265,282,184,303,336,160,396,211,210,319,214,275,258,262,259,192,339
"COG1875",56,52,23,1,53,42,34,20,32,56,17,54,69,23,43,64,45,24,9,23,44,18,71,43,28,15,75,5,68,40,39,96,27,30,28,61,42,21,35,13
"COG1876",4,32,25,42,55,41,13,17,42,15,19,16,19,31,9,49,51,19,41,57,36,45,19,10,31,61,47,83,57,15,68,75,26,38,34,6,39,6,28,42
"COG1877",48,35,28,1,50,44,63,20,55,62,45,69,73,79,10,45,17,37,4,22,18,12,31,25,25,3,11,1,5,23,19,25,13,18,8,16,12,12,16,7
"COG1878",8,24,7,18,27,32,17,6,13,18,18,14,4,11,46,11,12,7,27,29,11,25,14,23,17,11,9,24,30,7,28,14,5,16,18,7,14,9,32,29
"COG1879",350,266,410,299,266,290,338,560,338,407,335,410,286,299,280,276,306,406,218,311,121,117,89,124,91,143,75,113,82,96,68,43,77,94,114,112,95,128,99,182
"COG1881",2,6,15,37,4,4,1,1,1,20,39,12,4,2,31,0,0,25,11,6,4,2,2,6,5,1,1,20,2,2,6,3,9,3,7,2,11,4,13,5
"COG1882",295,318,350,515,305,309,311,232,429,272,281,378,298,293,407,283,241,351,281,267,322,286,286,337,363,261,316,284,297,292,278,376,257,302,314,289,349,322,325,368
"COG1883",244,235,193,91,187,163,217,155,203,198,63,177,218,228,66,205,180,167,121,262,207,154,229,209,203,170,225,78,166,249,210,173,197,238,191,274,186,118,144,161
"COG1884",212,281,201,331,150,147,248,159,171,172,130,254,203,165,19,265,207,217,49,210,197,97,255,275,206,82,205,15,187,294,205,147,266,216,137,274,223,160,210,67
"COG1886",2,2,1,1,9,2,0,0,3,8,4,3,2,6,1,2,5,0,1,3,8,31,3,8,4,8,6,16,7,4,8,6,6,10,27,6,14,3,22,27
"COG1887",47,67,76,86,146,92,49,40,103,71,77,43,78,213,85,143,160,37,60,191,188,220,57,68,239,64,79,181,74,59,136,100,67,57,146,38,93,154,104,129
"COG1892",0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,6,0,0,2
"COG1893",84,82,135,143,105,82,124,50,87,102,81,93,64,106,105,104,129,91,131,107,106,75,66,101,85,72,105,105,104,81,102,89,109,124,110,110,142,41,75,86
"COG1894",146,76,68,161,102,107,109,59,76,151,46,104,93,130,63,60,66,70,76,119,35,75,78,93,105,51,74,108,106,88,78,64,107,48,67,95,87,42,91,124
"COG1895",36,13,39,2,27,28,36,68,38,21,28,40,69,19,7,20,29,9,8,14,32,45,46,45,20,10,33,4,25,28,34,9,39,29,10,16,7,24,50,19
"COG1896",35,46,52,26,57,74,21,17,80,26,100,48,12,41,50,43,32,29,58,75,35,37,33,39,48,66,44,86,60,22,54,71,29,18,41,29,47,10,40,44
"COG1897",81,90,73,140,83,76,65,106,85,62,97,79,65,93,127,88,76,86,124,110,101,92,75,76,107,125,86,89,90,72,83,71,77,80,106,78,87,86,101,100
"COG1898",149,136,118,45,89,140,132,188,124,111,95,136,233,81,162,120,132,117,109,130,148,119,149,163,135,125,152,63,115,126,102,175,142,130,97,116,128,135,111,114
"COG1899",0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1900",0,1,2,0,1,2,0,0,1,0,0,8,0,0,0,2,0,1,0,4,1,0,0,1,2,0,3,0,2,0,2,1,0,0,0,4,0,0,1,0
"COG1902",127,164,137,129,116,183,140,93,166,132,187,156,107,208,265,128,98,262,216,143,165,75,141,130,163,93,118,243,195,132,160,110,125,141,176,141,183,70,157,163
"COG1903",20,47,66,95,82,64,105,50,78,90,66,94,40,82,72,76,67,56,41,69,82,45,136,102,51,31,64,65,63,117,86,56,53,71,57,78,114,25,54,99
"COG1904",122,108,109,29,103,76,147,126,103,96,45,114,122,150,140,99,110,96,88,111,110,123,117,108,98,109,111,90,94,111,107,59,109,152,98,125,99,183,119,82
"COG1905",52,23,11,25,20,54,38,28,24,64,14,30,52,29,18,22,26,20,5,55,22,17,34,25,37,17,30,32,39,21,32,22,37,21,17,50,16,15,32,45
"COG1906",13,12,1,18,8,11,23,1,6,39,1,18,6,3,12,7,3,7,0,10,9,7,3,10,5,2,3,1,5,4,9,3,6,17,6,11,14,7,4,10
"COG1908",20,5,6,0,4,4,8,1,0,16,14,9,3,1,5,6,5,9,2,8,5,5,5,0,13,1,4,8,4,3,3,7,10,0,1,1,2,3,5,1
"COG1910",5,0,4,9,7,3,1,1,7,1,2,6,0,4,2,3,0,1,0,7,2,1,0,3,13,3,3,6,4,1,8,3,5,1,1,0,7,0,3,14
"COG1912",4,4,0,0,0,11,0,0,0,8,19,1,1,0,2,0,0,1,0,0,0,0,2,6,0,4,0,3,0,3,0,0,0,5,1,0,1,1,1,1
"COG1913",0,2,1,0,1,2,0,31,0,0,0,1,0,5,0,1,6,1,5,9,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0
"COG1914",93,97,98,146,59,67,70,41,64,61,142,73,98,75,119,88,59,93,87,52,56,31,72,91,64,18,95,96,55,90,88,43,83,87,79,97,83,49,46,53
"COG1915",5,11,3,2,1,4,4,3,6,16,3,0,3,0,17,2,3,3,0,16,1,0,2,1,7,2,2,2,0,0,4,6,2,0,6,2,4,1,5,1
"COG1917",30,51,38,16,20,50,64,24,36,31,24,29,37,32,37,49,43,27,27,53,128,84,137,128,98,77,114,51,121,131,140,85,137,154,96,101,122,83,107,106
"COG1918",58,199,158,68,138,119,178,183,163,31,52,125,63,183,124,140,112,122,167,173,171,174,83,107,180,212,139,140,169,80,199,91,212,168,198,162,165,181,146,207
"COG1921",12,7,18,8,1,14,13,8,13,45,8,27,2,6,31,3,4,37,34,11,1,0,12,13,11,4,5,25,13,8,8,11,17,6,10,4,9,10,25,3
"COG1922",65,49,68,54,42,52,88,31,49,72,103,80,108,37,33,58,104,60,103,39,66,52,94,73,48,74,45,50,69,50,65,69,54,82,42,61,43,49,50,70
"COG1923",0,7,7,8,4,10,1,2,3,1,3,1,1,1,6,3,0,12,1,9,3,6,1,1,2,2,6,8,10,1,12,8,4,1,7,9,7,4,7,1
"COG1924",67,128,158,389,214,204,109,75,221,120,153,170,61,150,450,178,184,116,267,269,59,79,38,29,54,74,51,93,64,38,36,95,52,35,66,30,79,65,57,129
"COG1925",30,32,63,92,61,94,32,23,75,53,103,53,27,42,60,45,53,59,40,46,63,51,30,54,52,57,39,93,47,29,51,30,28,48,90,33,55,37,72,122
"COG1928",3,11,8,0,21,11,2,1,2,0,0,5,0,9,1,16,20,3,0,25,7,4,7,0,3,27,17,0,6,2,9,18,10,2,20,5,15,3,7,4
"COG1929",59,86,72,108,59,74,90,82,73,72,104,72,54,77,96,99,60,66,84,53,52,54,74,67,71,53,81,88,62,67,74,41,72,34,94,69,60,62,52,84
"COG1930",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1932",83,112,91,178,96,134,109,65,113,64,63,110,104,115,119,96,79,116,86,126,105,130,94,85,125,135,122,111,114,99,105,84,118,121,96,118,117,116,139,108
"COG1934",4,3,6,1,3,6,3,1,2,5,5,4,0,1,0,0,0,13,1,2,3,2,2,6,1,0,1,2,1,1,1,0,2,2,5,3,4,5,5,0
"COG1937",12,25,24,78,22,39,28,27,30,23,54,25,7,40,60,19,17,18,34,38,19,14,15,12,42,34,25,57,47,13,28,30,16,9,38,13,23,6,30,58
"COG1939",6,15,20,36,35,33,15,20,24,17,78,28,10,31,34,18,21,22,52,34,25,33,13,7,30,38,37,52,49,6,27,72,21,12,32,14,25,9,26,63
"COG1940",350,398,363,624,332,352,353,467,283,429,448,308,367,299,701,357,312,352,390,288,350,222,318,354,385,337,359,574,339,367,329,328,349,425,360,352,379,327,343,297
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,4,0,0,1,0,0,1,0,20,0,0,0,0,1,0,8,5,1,0,2,1,0,1,1,1,6,1,2,3,1,0,1,0,2,2,2,4,0
"COG1943",48,30,63,649,70,152,77,32,61,63,291,128,41,102,178,53,73,61,73,56,27,20,19,8,35,21,30,35,40,9,26,40,15,16,43,20,21,24,49,41
"COG1944",5,1,8,2,13,7,0,1,2,1,31,18,1,0,0,2,0,13,1,0,0,0,2,9,1,1,0,3,0,25,0,62,0,3,13,6,19,2,5,1
"COG1945",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1946",0,2,3,7,0,8,1,1,0,5,13,0,1,1,21,0,0,8,4,0,0,0,0,4,4,0,0,8,0,1,0,0,0,3,4,0,2,1,9,1
"COG1947",18,23,19,56,34,24,21,31,21,11,33,25,26,12,34,33,40,24,39,33,79,103,57,47,90,94,83,106,75,56,77,65,87,74,102,70,113,78,91,105
"COG1949",7,2,6,24,4,4,2,4,1,5,12,7,0,2,33,0,0,19,8,2,6,1,3,4,7,0,1,22,1,1,0,0,1,2,3,4,6,1,6,0
"COG1950",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,4,1,0,1,0,1,6,5,2,1,0,0,0,14,0,0,0,0,1,0,5,0
"COG1951",105,128,156,79,138,116,111,150,136,104,117,155,98,125,69,140,121,127,136,124,155,116,94,110,104,143,121,104,116,163,121,97,152,137,149,119,133,280,124,162
"COG1952",4,0,9,0,5,5,1,1,1,4,8,2,0,4,0,0,2,13,1,5,2,5,0,4,0,6,4,4,20,2,1,0,1,6,9,0,5,4,1,0
"COG1953",9,4,9,0,0,7,4,2,7,23,4,4,3,3,19,0,1,26,12,9,3,1,6,12,6,0,2,0,1,3,1,3,0,3,0,2,3,4,6,2
"COG1954",9,7,12,10,8,14,7,10,7,17,9,9,6,6,1,3,5,10,9,20,9,1,5,8,18,7,8,23,15,8,7,3,10,6,14,4,11,7,12,21
"COG1956",28,21,28,0,20,20,21,41,17,27,43,27,10,17,14,27,22,39,23,13,21,9,34,31,19,10,29,11,24,15,25,13,30,43,19,53,28,10,37,5
"COG1957",27,24,30,181,19,35,35,9,29,56,173,33,25,16,112,11,4,49,90,20,13,24,11,34,45,25,23,155,16,7,14,48,0,30,11,7,29,16,32,25
"COG1959",28,50,65,114,64,84,52,49,95,59,126,52,41,94,153,51,67,81,89,79,74,68,46,33,97,103,60,153,113,31,64,56,37,69,108,36,84,40,85,143
"COG1960",151,185,156,124,110,202,179,159,182,129,57,181,115,112,271,165,159,205,178,167,139,140,179,188,151,181,211,75,162,149,126,140,189,182,156,199,122,216,237,134
"COG1961",376,798,718,646,1182,1427,504,574,1226,431,694,545,758,1292,652,911,982,762,636,1349,1119,790,524,424,1376,936,1036,1215,1264,607,1178,1898,818,751,976,699,890,181,1081,989
"COG1963",3,4,3,15,5,8,6,3,12,12,18,9,2,8,5,18,8,5,2,16,8,11,6,3,11,17,10,12,35,2,6,17,5,10,4,3,5,5,9,9
"COG1964",0,0,1,9,8,5,3,1,2,0,1,5,0,2,0,0,1,1,3,1,9,3,2,0,9,2,3,3,3,3,1,1,4,1,0,2,4,2,1,10
"COG1965",3,0,4,0,1,7,2,0,0,1,1,3,1,3,0,0,0,11,3,3,2,1,1,0,0,0,0,1,2,2,0,0,0,1,2,0,3,1,2,1
"COG1966",118,175,161,366,163,162,134,155,177,116,112,222,100,167,193,155,177,202,301,218,196,158,133,116,177,239,145,226,180,140,159,100,170,194,240,188,205,196,208,272
"COG1968",94,131,102,130,88,105,101,130,101,72,82,98,80,112,133,96,99,91,125,93,122,110,77,71,134,149,99,129,136,68,115,134,99,110,124,119,101,104,101,113
"COG1969",1,4,7,81,9,5,4,1,4,4,29,12,8,0,4,0,1,0,2,2,4,0,2,10,6,3,3,0,8,3,2,4,3,3,4,9,6,4,8,10
"COG1970",33,37,16,61,40,48,42,37,40,25,80,31,33,33,64,35,34,48,49,48,51,62,26,45,40,52,46,36,60,43,54,55,37,39,21,50,43,33,57,16
"COG1971",77,50,66,30,53,71,61,51,73,68,75,70,66,57,87,63,73,57,49,61,87,49,44,60,56,67,67,88,76,50,86,90,59,78,88,65,53,23,68,100
"COG1972",15,17,20,66,16,22,5,9,7,29,51,40,7,7,13,3,8,60,11,9,10,2,5,20,7,0,5,17,7,11,9,4,12,17,11,14,23,20,13,12
"COG1974",27,60,73,103,75,103,34,51,68,22,125,44,16,75,121,46,61,63,96,98,67,50,28,45,80,95,55,108,147,30,54,87,46,64,73,51,80,34,85,94
"COG1975",21,25,47,183,46,41,42,29,56,41,69,54,24,26,107,30,33,47,103,56,37,26,33,33,46,29,42,101,39,18,36,25,21,34,39,24,44,36,53,146
"COG1977",0,2,3,0,2,2,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,2,1,2,0
"COG1979",161,113,88,112,115,160,200,120,148,180,90,198,173,133,117,110,126,130,91,69,131,67,196,192,111,69,122,130,128,160,94,116,124,149,136,121,139,99,103,99
"COG1982",57,78,123,250,123,127,86,67,128,140,196,144,25,115,173,122,100,158,195,198,105,95,71,71,88,101,64,234,130,63,101,116,70,107,132,55,113,50,116,217
"COG1983",22,18,23,4,22,20,31,20,30,20,20,26,19,17,6,23,15,17,9,15,36,8,15,20,11,10,22,11,14,25,30,12,22,26,23,25,29,10,17,11
"COG1984",1,6,16,14,5,23,10,19,11,7,32,8,2,32,9,12,4,19,7,13,27,2,6,9,11,15,6,11,17,2,11,6,2,6,15,7,10,4,8,10
"COG1985",85,103,115,112,103,112,117,125,71,74,65,92,72,109,69,81,81,103,128,136,106,90,111,119,97,116,93,58,93,107,92,70,113,117,94,124,115,150,104,94
"COG1986",4,1,7,0,0,5,0,0,0,3,3,1,0,0,0,0,0,14,1,3,0,0,0,3,0,8,0,6,11,0,0,4,0,3,0,1,1,4,3,1
"COG1987",4,1,8,1,9,9,3,3,6,6,5,5,0,5,2,6,4,0,5,1,4,13,1,1,1,9,6,11,5,3,5,2,0,1,10,5,14,2,6,31
"COG1988",6,2,8,6,4,9,14,0,1,14,32,9,2,1,9,3,4,6,1,5,5,3,3,13,3,1,3,22,11,2,3,3,1,3,6,5,5,3,7,4
"COG1989",10,8,15,43,36,29,15,12,12,27,43,9,6,10,13,13,18,16,22,29,4,22,9,10,9,49,12,56,12,4,15,51,10,8,26,16,31,7,16,29
"COG1990",0,0,1,5,1,15,0,2,7,0,0,1,0,2,4,2,7,2,1,4,6,1,1,0,0,3,5,2,4,1,1,1,3,3,6,0,8,1,3,0
"COG1992",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,2,0,1,0,0,0,2,3,0,2,1,1,0,2,1,3,1,0,1,1,0,1,0
"COG1993",5,0,1,0,0,8,1,0,1,7,0,2,3,1,1,0,2,1,1,1,1,2,0,3,0,0,1,0,2,3,1,0,0,1,0,1,2,0,1,1
"COG1994",2,15,17,23,15,27,8,7,16,7,27,7,6,17,27,8,14,8,24,39,12,16,8,7,32,30,23,23,61,3,13,64,10,15,24,7,16,4,25,14
"COG1995",68,91,75,85,46,52,109,88,67,68,19,84,64,59,46,59,68,74,88,67,71,101,39,81,64,66,67,29,76,72,68,39,86,88,54,125,73,116,69,39
"COG2000",10,4,5,6,6,21,8,1,7,4,6,3,11,7,13,6,4,3,0,16,9,21,3,9,10,16,11,6,28,1,10,2,8,0,8,6,3,2,2,33
"COG2001",52,48,53,29,56,66,57,21,51,32,80,50,64,56,70,52,41,44,38,52,45,38,44,49,54,58,59,61,64,43,55,67,48,41,43,53,46,13,42,48
"COG2002",12,22,29,21,42,47,26,13,32,15,34,26,6,41,35,45,28,16,19,55,43,48,14,14,38,73,39,69,86,18,37,69,19,19,46,21,37,7,35,60
"COG2003",112,112,153,108,93,134,96,201,105,91,100,136,101,95,92,107,79,77,116,126,81,116,84,90,105,147,106,86,132,73,106,122,110,165,111,122,106,128,108,137
"COG2005",5,6,9,10,5,9,6,2,1,3,6,8,1,6,25,4,1,20,12,9,4,4,6,7,4,1,6,5,9,3,9,4,5,6,11,0,10,6,9,14
"COG2006",49,40,15,118,19,21,19,4,21,35,53,28,55,14,20,14,26,10,7,19,17,7,33,27,28,18,28,45,29,32,18,28,21,22,10,23,22,15,28,30
"COG2008",79,72,69,140,87,99,114,66,85,109,45,99,81,96,126,66,96,121,103,96,131,49,84,90,99,70,83,82,87,97,76,74,80,116,79,96,105,170,115,98
"COG2009",1,6,10,36,1,9,0,4,0,3,6,6,3,1,1,0,1,7,0,2,0,3,3,2,0,2,3,6,6,1,0,2,1,3,6,1,3,16,9,4
"COG2010",0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,11,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2011",16,24,20,119,21,66,27,11,29,23,96,37,8,24,84,20,19,46,73,55,26,15,25,10,42,56,25,78,25,26,22,24,28,25,27,23,29,23,30,49
"COG2013",8,20,17,37,30,14,5,28,16,16,19,27,16,24,21,18,12,8,18,65,17,26,15,7,38,46,16,41,14,7,29,16,9,2,33,7,25,5,16,40
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,13,27,0,8,36,10,6,21,44,7,16,4,19,5,9,21,4,16,29,22,15,12,27,34,9,18,30,9,5,15,15,10,16,14,12,17,6,18,3
"COG2017",98,90,87,107,111,88,105,102,118,119,91,91,125,106,64,109,132,79,95,96,358,261,391,310,269,302,419,279,236,356,370,302,271,372,257,290,269,330,233,290
"COG2020",0,1,0,2,7,1,0,0,2,0,0,0,0,0,17,0,1,0,8,2,0,0,0,1,1,3,1,3,0,0,0,0,1,0,2,0,0,0,2,1
"COG2021",0,17,0,0,4,6,0,0,3,0,0,2,0,2,0,1,0,0,0,8,0,0,0,0,7,2,2,0,9,0,1,11,14,0,4,4,2,0,4,0
"COG2022",37,66,63,100,51,39,64,58,55,47,47,51,48,57,79,61,42,66,72,26,61,44,59,68,47,33,40,38,55,57,53,36,70,62,60,55,54,50,70,74
"COG2025",100,155,151,130,92,145,92,112,111,88,35,107,75,84,115,160,100,83,85,135,83,94,120,92,119,110,105,62,111,95,87,90,131,116,125,116,101,186,136,98
"COG2026",8,4,7,8,4,11,0,2,1,15,1,3,2,4,11,8,0,10,1,3,8,6,3,10,12,1,2,8,4,0,3,0,1,8,2,9,4,2,46,5
"COG2027",87,48,90,67,45,42,51,41,65,93,53,73,53,69,72,46,55,87,34,34,44,47,95,74,47,11,46,39,30,84,51,32,88,82,43,60,48,67,54,28
"COG2030",67,69,39,259,35,47,60,56,40,69,92,44,66,33,333,32,41,48,63,27,73,53,47,41,73,47,42,171,39,48,53,29,44,57,41,74,48,70,80,40
"COG2031",7,7,10,2,6,20,19,10,13,21,5,13,7,6,67,1,3,6,1,31,4,4,9,4,5,2,2,3,4,7,2,4,9,2,2,3,12,12,1,8
"COG2032",3,0,0,0,2,8,3,3,4,9,8,2,1,0,1,1,2,2,2,5,0,3,2,5,1,4,0,6,1,1,1,1,1,1,4,0,3,2,3,2
"COG2033",8,12,8,52,13,14,6,23,4,20,18,16,8,8,24,6,11,4,40,23,6,27,9,15,11,37,8,7,33,7,8,13,5,12,15,5,8,33,31,12
"COG2035",15,32,37,35,22,34,21,19,22,23,24,22,15,19,16,33,30,49,7,34,21,16,8,22,29,55,28,16,50,12,27,120,24,13,51,10,22,13,45,44
"COG2038",65,81,52,188,72,78,110,71,98,92,94,114,84,95,80,85,75,101,73,71,72,41,96,75,61,45,85,56,73,49,76,66,100,91,79,85,124,45,77,121
"COG2039",3,12,8,47,5,11,13,7,5,15,63,8,1,7,47,4,3,18,32,15,5,7,3,6,7,3,3,45,7,0,3,9,3,4,6,2,10,3,4,25
"COG2040",12,3,17,9,4,11,12,1,9,1,44,12,6,1,30,5,13,8,28,13,9,3,3,15,1,3,21,6,1,14,2,14,9,4,9,9,12,1,5,4
"COG2041",4,2,4,1,1,5,0,0,0,3,9,0,1,0,0,0,1,15,0,0,0,0,2,4,2,0,0,4,0,0,0,3,1,4,0,2,4,0,3,0
"COG2043",0,1,1,0,5,4,6,1,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,1,2,0,0,2,2,5,1,0,1,5,2,0,0,2,0
"COG2045",0,0,0,0,1,3,1,2,0,13,6,6,0,0,0,0,0,5,0,1,2,0,2,1,0,0,0,1,1,0,1,1,1,2,0,2,5,2,3,2
"COG2046",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2048",3,12,5,3,13,5,5,8,4,5,27,14,1,4,11,9,10,12,1,11,1,1,2,3,6,3,5,7,2,1,2,4,3,0,1,3,1,1,7,2
"COG2049",3,5,11,17,10,17,1,19,13,7,36,6,3,33,7,7,4,9,7,11,14,2,2,3,9,4,5,4,12,0,1,0,1,1,9,2,1,0,2,0
"COG2050",124,77,81,62,38,97,86,83,43,91,79,80,93,82,45,84,85,91,53,51,72,54,107,113,63,69,98,16,72,90,97,39,92,81,62,103,83,66,71,29
"COG2052",2,8,7,18,9,17,3,4,11,0,13,8,0,16,15,4,4,7,9,19,14,6,9,0,19,12,12,14,17,1,10,31,6,10,4,7,6,4,13,12
"COG2055",30,16,29,55,12,32,40,6,15,35,63,14,15,31,28,11,12,40,11,29,10,13,14,31,35,13,17,34,15,10,12,13,3,17,16,11,23,12,17,29
"COG2056",0,6,2,1,4,2,4,1,3,15,0,1,5,2,0,1,2,4,0,1,5,1,4,7,0,2,0,1,0,0,6,0,0,0,9,1,4,4,1,3
"COG2057",3,14,7,6,6,24,9,11,9,10,8,15,4,2,17,4,2,22,9,17,0,1,4,1,4,3,3,1,4,1,4,2,4,3,2,3,2,3,10,2
"COG2059",150,159,108,150,138,142,173,223,157,180,84,165,160,138,65,152,176,102,167,144,163,225,176,130,148,218,159,121,148,134,166,93,137,204,124,170,159,236,154,113
"COG2060",144,124,109,141,95,87,128,68,96,125,37,128,142,115,10,103,98,106,2,103,135,60,132,163,82,26,125,10,60,137,106,82,128,140,66,152,95,86,70,71
"COG2062",0,6,5,26,1,6,1,0,1,1,11,0,0,1,48,0,0,9,17,2,0,0,0,4,4,2,1,17,1,0,0,2,0,4,6,2,2,1,9,1
"COG2063",4,2,2,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,3,0,1,0
"COG2064",0,2,4,0,0,2,0,0,2,0,0,0,1,27,1,1,6,0,2,17,4,1,0,0,0,6,1,0,4,0,2,1,4,0,7,0,2,0,2,0
"COG2065",5,5,0,36,6,22,1,0,3,4,67,9,1,3,33,2,1,6,45,7,1,3,6,6,5,11,7,18,13,6,0,2,3,4,9,6,1,4,13,11
"COG2066",99,58,50,6,61,63,107,41,68,62,52,82,88,90,19,64,72,55,14,44,64,32,98,96,70,20,66,15,41,87,112,38,82,75,34,89,74,50,57,32
"COG2067",18,41,43,2,9,48,17,13,18,58,6,30,29,9,0,19,10,64,14,17,20,20,39,26,31,29,32,3,15,28,19,42,27,37,48,20,31,49,30,0
"COG2068",18,7,21,56,9,16,20,11,21,37,43,17,6,12,52,9,4,5,21,19,20,4,11,19,20,12,6,29,15,6,4,7,7,6,14,10,14,7,19,47
"COG2069",0,3,2,0,1,3,2,1,2,1,16,2,1,6,4,3,1,5,3,2,4,0,1,2,9,1,2,18,1,1,2,6,3,3,4,1,1,0,0,3
"COG2070",149,123,114,250,162,131,137,93,155,142,136,190,135,104,117,124,149,123,115,131,140,118,143,99,128,72,128,109,120,110,138,97,130,152,165,130,181,73,140,199
"COG2071",86,116,109,37,80,94,110,163,84,75,144,102,105,105,87,67,92,83,108,103,64,109,125,121,30,145,44,61,61,90,64,72,81,117,65,80,65,212,92,52
"COG2072",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2073",24,35,35,93,84,73,65,50,71,58,55,97,48,70,57,57,52,53,69,49,65,47,79,58,55,26,40,55,63,64,65,33,43,63,52,46,96,43,48,105
"COG2076",43,14,12,66,12,27,9,11,8,28,24,20,41,3,13,12,8,39,22,12,17,33,11,13,12,7,36,6,15,19,17,11,19,25,16,48,18,33,31,13
