"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG2373",189,472,326,151,289,203,142,318,238,163,387,421,216,155,369,151,657,158,85,340,190,35,344,235,328,242,95,300,293,529,150,203,217,185,209,382,329,410,211,321
"COG2374",0,0,8,20,55,8,8,14,7,19,4,7,0,0,26,1,6,3,5,27,12,0,40,31,2,3,0,13,0,0,5,23,16,2,2,5,1,0,6,3
"COG2375",0,1,0,1,0,1,1,0,7,3,0,0,0,0,1,0,2,0,0,1,0,1,5,1,2,0,5,4,5,2,0,1,2,16,0,0,0,0,11,0
"COG2376",36,19,17,25,17,29,29,13,65,50,24,1,19,20,54,21,20,35,27,17,24,105,43,18,14,18,32,15,20,30,25,44,29,81,71,52,32,31,49,47
"COG2377",4,5,3,16,21,12,25,16,9,10,20,2,15,2,10,1,4,6,1,11,15,10,2,10,8,5,7,8,24,5,22,6,24,17,4,2,26,4,11,22
"COG2378",29,51,25,51,89,34,35,32,71,86,6,12,77,54,23,12,40,28,32,55,43,67,106,23,24,62,32,74,16,21,47,66,13,19,30,36,65,62,60,28
"COG2379",19,6,18,28,16,26,34,12,2,15,19,9,10,61,7,5,1,13,10,12,13,28,7,15,12,23,1,22,35,3,23,19,13,4,22,11,12,1,27,11
"COG2382",84,81,68,63,91,84,112,107,74,159,175,98,188,61,83,104,83,82,72,168,113,42,61,110,209,77,48,120,141,282,88,56,146,184,99,102,115,78,126,122
"COG2384",42,13,17,24,21,23,54,33,27,46,10,8,27,37,24,27,10,38,58,13,32,59,10,14,36,24,58,10,14,4,33,31,8,19,42,16,18,13,37,23
"COG2385",180,103,82,133,163,169,192,154,103,111,101,34,140,215,116,66,34,184,175,98,176,117,122,143,129,154,53,134,162,72,117,141,118,32,92,96,117,99,115,150
"COG2386",3,0,2,2,3,0,0,1,3,1,3,1,2,0,5,1,5,1,1,0,5,12,2,3,2,1,0,1,4,3,1,2,4,2,1,0,2,1,5,2
"COG2388",23,21,12,21,19,17,12,8,19,28,18,4,30,14,23,3,7,15,6,14,14,23,51,25,10,11,11,31,15,8,9,27,20,9,18,43,19,36,23,21
"COG2390",46,23,6,11,7,13,10,5,20,33,14,8,26,12,31,11,21,15,15,5,20,43,32,10,14,31,97,24,14,13,12,23,17,52,73,15,17,19,27,13
"COG2391",0,2,0,0,0,0,0,0,7,0,1,1,0,0,2,1,1,0,3,4,13,8,5,0,7,1,12,4,0,3,1,1,2,35,2,8,3,4,18,0
"COG2404",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,3,33,0,2,1,1,6,1,1,0,3,16,11,1,8,0,0,0,5,4
"COG2405",1,0,1,0,0,3,2,0,1,3,0,0,1,3,0,8,0,5,5,0,4,0,1,0,3,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG2406",13,17,7,3,4,1,1,13,8,5,25,0,7,8,12,1,2,3,2,3,2,2,24,2,1,1,3,5,6,8,6,9,14,0,2,19,14,24,1,5
"COG2407",218,201,209,178,270,252,206,278,292,194,319,135,174,174,262,233,213,192,235,262,218,109,188,222,253,179,96,207,257,247,190,130,288,198,143,106,298,253,224,233
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,72,0,0,0,0,0
"COG2414",11,1,7,19,13,39,15,8,11,18,13,5,29,61,16,7,5,11,18,29,16,42,12,12,13,11,11,27,36,10,19,7,28,38,26,2,6,4,33,11
"COG2421",18,5,8,3,4,1,5,2,5,16,8,1,3,1,19,1,2,1,0,1,1,0,8,2,0,6,1,4,7,6,5,3,9,11,0,9,5,6,8,22
"COG2423",4,13,16,17,19,14,13,21,1,25,3,2,18,10,23,6,2,25,20,15,13,44,3,10,15,17,1,1,10,4,24,27,7,8,4,25,7,8,13,5
"COG2425",41,75,93,30,49,27,30,42,64,39,78,87,26,31,48,85,136,39,29,78,34,4,78,40,70,42,13,77,49,109,46,25,34,84,60,26,55,63,67,41
"COG2426",1,1,0,26,9,2,6,8,5,14,0,1,4,1,1,6,1,18,8,4,3,0,0,2,1,1,3,1,3,0,14,16,2,0,0,2,4,0,8,2
"COG2431",83,95,74,40,58,69,32,66,81,83,115,53,64,59,82,59,66,62,22,77,72,16,125,92,73,50,34,102,83,116,48,72,108,62,40,88,91,104,63,88
"COG2440",0,1,0,2,1,0,0,0,8,7,1,0,1,0,2,0,2,0,1,0,1,4,1,0,1,1,18,1,0,0,0,2,1,17,6,0,1,1,7,0
"COG2452",5,3,5,10,5,16,11,8,76,19,1,90,30,17,7,14,8,12,50,8,48,72,12,26,3,22,60,5,2,4,13,20,5,8,31,3,6,2,4,17
"COG2453",0,1,0,0,0,0,0,0,4,5,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,9,1,3,3,0,0,1,17,0,0,2,0,6,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",36,19,9,14,6,8,58,10,9,6,8,50,13,20,21,9,44,15,47,14,27,48,9,5,9,42,175,2,18,1,10,2,0,4,113,11,13,2,23,10
"COG2501",18,7,13,29,10,20,21,19,14,23,12,12,22,29,16,11,4,17,25,9,12,42,7,21,17,7,23,11,19,3,24,18,10,7,23,9,7,4,15,10
"COG2502",43,77,113,82,77,79,43,76,92,67,81,121,99,77,65,127,100,62,97,105,105,28,71,79,82,71,85,76,88,137,80,74,74,99,133,91,77,64,82,73
"COG2503",1,0,6,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,0,0,4,6,0,0,1,2,14,0,0,4,0,0,0,0,1,1,0,1,0,2
"COG2508",130,38,84,154,112,113,153,89,187,147,42,67,109,154,62,131,30,159,269,79,158,270,40,139,81,145,117,51,85,18,212,115,52,70,166,63,87,42,125,73
"COG2509",200,158,169,268,234,208,272,228,160,188,148,147,191,251,185,192,191,220,249,184,186,136,102,188,211,200,110,170,214,155,223,242,156,125,182,149,181,97,215,183
"COG2510",9,12,12,33,16,19,37,26,14,34,5,5,7,11,16,39,3,53,57,9,23,0,1,23,10,26,3,5,9,5,29,22,14,6,16,12,13,6,16,11
"COG2513",36,32,32,13,38,12,7,43,7,25,21,173,59,61,23,10,7,4,7,33,28,0,27,54,22,5,14,7,19,2,7,20,22,3,5,27,33,44,22,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",0,11,8,14,7,4,6,5,5,15,5,5,8,1,16,1,4,3,16,5,9,2,17,5,7,15,21,4,8,3,5,12,9,9,23,10,9,12,17,18
"COG2516",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,1,2,0,1,0,3,0,0,2,0,4,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,17,9,1,0,1,0,1
"COG2602",18,8,4,18,17,15,32,7,18,24,10,12,41,7,21,15,55,24,25,4,11,77,12,12,14,8,18,7,3,6,25,8,4,18,16,36,11,15,34,7
"COG2603",0,1,3,1,0,0,0,0,6,7,1,0,0,2,11,0,3,0,0,3,0,4,1,0,3,0,3,3,0,4,0,0,0,13,0,2,3,1,3,9
"COG2604",10,11,6,24,11,6,13,20,0,9,3,12,59,23,4,1,0,5,10,0,46,0,0,5,26,1,0,0,0,0,8,2,1,9,0,1,4,0,4,13
"COG2605",81,99,114,49,75,114,47,78,94,62,73,40,69,71,114,19,63,73,82,110,96,15,169,68,78,119,25,188,130,93,68,83,108,16,77,94,58,200,57,123
"COG2606",53,49,44,90,67,51,67,77,54,107,50,22,56,57,62,36,17,90,52,59,79,137,40,66,62,71,93,63,65,26,64,57,55,52,66,60,53,43,88,61
"COG2607",80,26,38,62,51,58,84,56,41,66,30,35,63,80,42,43,14,70,96,38,70,61,20,41,53,70,25,32,52,8,64,61,29,36,65,18,55,18,60,40
"COG2608",52,18,9,30,20,25,38,24,55,42,10,17,23,53,22,23,10,43,121,29,55,124,14,32,23,60,31,14,29,6,50,51,14,26,87,14,29,9,39,21
"COG2609",3,3,0,2,0,0,0,0,12,6,4,2,2,1,3,2,4,0,2,3,9,4,3,1,4,0,8,4,3,7,0,0,1,35,2,0,3,0,16,0
"COG2610",108,80,67,33,52,69,50,55,143,111,99,26,61,175,104,34,41,61,78,64,70,94,122,72,60,52,96,52,62,58,49,85,56,155,74,67,61,80,76,90
"COG2703",32,12,17,11,12,7,42,22,0,9,7,9,28,40,13,13,0,18,33,13,32,40,1,17,15,23,1,2,5,0,18,10,1,1,18,5,16,0,10,11
"COG2704",87,110,49,52,71,71,36,73,90,72,132,21,81,34,110,20,113,48,16,71,76,82,83,90,46,58,90,107,111,74,35,63,93,78,41,76,113,73,59,100
"COG2706",81,50,33,42,52,53,41,58,86,49,66,18,69,82,77,12,30,56,65,73,84,97,98,58,74,68,104,76,59,35,42,53,80,52,51,49,74,101,77,73
"COG2707",6,0,0,0,0,0,0,0,2,11,2,1,0,0,1,1,0,1,0,0,2,17,1,0,5,2,12,1,0,3,0,1,0,19,7,1,1,6,6,1
"COG2710",15,32,26,11,18,28,33,29,29,83,13,7,13,18,37,14,7,20,84,18,16,24,17,36,16,35,1,20,23,4,51,32,23,29,83,15,30,26,34,28
"COG2715",95,78,112,56,89,81,74,102,80,54,79,178,92,65,81,108,108,75,71,100,77,22,78,73,116,75,23,95,75,147,74,89,100,87,55,84,96,74,44,82
"COG2716",0,1,0,0,0,1,0,0,3,5,0,0,0,0,2,0,5,0,0,0,0,1,1,1,1,0,4,2,0,1,0,1,0,7,0,0,1,1,8,0
"COG2717",6,2,3,4,2,23,6,8,5,5,1,0,0,16,2,5,0,6,4,4,7,48,7,0,5,1,2,40,48,3,5,1,15,6,0,1,1,1,5,3
"COG2718",0,2,1,1,0,1,0,0,2,5,3,0,0,2,2,0,1,0,0,1,0,1,7,1,5,0,9,3,0,2,0,0,2,19,0,0,0,0,9,0
"COG2719",0,1,0,2,0,0,0,0,2,2,0,0,0,0,4,0,2,0,0,4,2,2,1,0,2,0,8,1,0,1,0,1,1,13,0,0,1,1,5,0
"COG2720",50,9,27,56,40,21,69,44,33,38,20,33,54,29,31,40,7,118,31,28,46,39,12,32,55,37,49,7,21,7,55,129,20,13,27,16,40,17,68,39
"COG2721",37,35,52,31,42,44,31,40,40,35,42,41,35,34,43,49,54,22,58,40,103,61,55,105,80,123,38,137,130,154,147,97,162,126,138,75,137,55,94,142
"COG2723",72,61,52,130,65,122,174,81,234,135,57,63,104,181,83,141,47,171,297,96,149,474,73,79,121,127,499,152,132,45,133,85,163,136,241,138,62,49,180,77
"COG2730",31,27,96,80,62,59,113,55,32,39,34,143,38,10,8,150,5,99,60,83,129,71,129,155,139,146,56,112,141,278,222,99,198,198,181,80,79,66,168,170
"COG2731",66,70,54,36,50,81,57,78,63,49,51,35,44,45,57,41,114,60,50,61,20,14,27,24,19,19,14,34,18,24,16,16,23,27,16,35,25,22,22,22
"COG2732",0,3,3,1,4,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,7,0,0,1,0,3,0
"COG2733",25,0,1,18,0,0,1,1,3,14,3,5,1,0,20,12,2,18,4,3,5,26,6,0,6,22,58,8,2,8,1,17,2,44,48,6,3,8,12,1
"COG2738",56,62,49,51,77,86,49,73,78,56,54,38,63,68,58,22,19,61,64,46,76,44,59,77,48,63,53,71,59,27,60,78,84,7,22,70,62,54,56,55
"COG2739",32,11,22,32,22,26,45,31,21,19,15,18,30,43,15,18,5,46,34,23,32,50,5,31,26,31,36,19,18,2,33,44,20,7,40,10,22,6,28,19
"COG2740",20,5,13,30,16,25,28,21,22,27,7,15,15,22,13,14,2,27,28,10,19,35,4,25,20,22,29,12,15,4,21,20,8,7,29,12,14,2,25,19
"COG2746",25,2,8,5,6,21,18,2,1,14,1,3,8,22,2,1,3,3,11,8,11,25,7,9,7,10,45,1,4,0,5,1,0,2,21,3,7,0,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",419,454,489,334,414,401,295,438,373,263,402,346,433,454,428,348,238,336,261,368,360,219,359,507,354,393,194,485,363,441,336,338,394,249,314,346,465,377,312,374
"COG2759",172,160,160,176,120,187,145,154,154,128,154,174,109,176,143,198,183,158,198,145,143,168,127,143,177,179,156,155,200,169,177,241,155,143,218,162,164,125,203,175
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,21,0,2,1,0,4,0,6,6,0,0,0,4,0
"COG2764",0,0,0,1,0,0,0,0,5,4,1,0,0,0,0,0,1,0,3,0,1,1,1,11,8,0,5,1,3,1,0,0,1,10,10,2,4,1,7,0
"COG2766",0,0,1,2,0,0,0,0,8,9,0,0,0,3,3,0,8,0,0,1,0,3,4,0,7,0,18,2,3,4,0,0,7,27,1,0,2,0,12,0
"COG2768",61,77,45,79,88,62,45,63,61,70,76,17,80,82,66,24,17,43,72,52,49,60,27,62,33,62,29,58,44,26,64,71,50,80,56,81,65,27,92,74
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2771",3,17,3,3,1,4,2,5,25,46,8,6,8,4,27,4,26,5,3,5,9,15,27,2,21,1,49,33,3,15,2,5,6,103,0,10,7,9,41,9
"COG2801",137,101,259,185,196,93,167,162,152,198,88,223,139,94,176,264,44,176,134,110,316,399,307,363,993,363,617,396,344,917,383,409,403,798,638,409,245,437,249,611
"COG2804",39,22,52,67,42,43,91,36,54,73,27,15,18,65,42,33,15,92,37,28,44,139,16,26,45,31,90,23,23,25,56,78,22,75,67,53,43,13,209,35
"COG2805",55,27,36,50,29,50,83,30,45,36,23,14,18,81,32,40,10,91,71,31,52,95,25,28,35,41,38,15,15,13,44,64,13,33,51,18,37,17,134,54
"COG2807",1,12,4,5,2,1,1,0,11,20,1,2,3,4,5,1,8,0,0,5,2,1,16,1,3,4,19,5,1,9,0,2,1,38,7,5,3,2,30,6
"COG2812",298,216,267,255,349,254,316,286,283,203,254,272,308,285,309,300,330,310,318,247,263,301,240,225,262,322,265,257,248,266,275,299,254,285,271,197,251,214,242,307
"COG2813",2,4,3,3,0,1,4,5,17,12,3,1,1,2,6,2,6,8,5,6,4,31,3,1,6,10,53,5,2,5,2,2,2,64,17,4,3,3,32,1
"COG2814",78,74,63,86,65,39,76,40,59,82,91,78,61,16,86,70,62,46,28,88,39,33,116,41,41,83,123,71,73,126,47,85,62,169,54,68,68,99,101,75
"COG2815",42,17,17,39,47,50,87,40,80,37,10,3,33,81,24,31,18,55,66,24,50,65,12,25,46,64,118,5,27,8,51,77,7,24,93,12,27,15,58,55
"COG2816",69,72,66,48,47,71,61,77,73,47,42,75,61,69,68,75,85,63,82,89,89,67,61,49,62,96,46,54,58,56,63,61,38,71,83,42,73,43,52,61
"COG2818",28,38,29,37,68,35,39,28,47,48,46,4,44,27,37,5,9,41,13,48,7,16,15,18,11,4,27,14,17,4,7,18,18,10,12,17,22,19,9,9
"COG2819",50,24,14,46,46,34,51,34,35,24,38,32,47,85,21,39,11,62,63,33,39,15,16,35,28,57,16,54,56,18,69,26,68,21,32,26,23,25,60,25
"COG2820",21,30,17,26,33,20,18,23,23,25,24,19,25,32,24,21,39,22,26,28,60,17,90,79,61,55,46,81,70,59,62,84,79,63,38,97,75,82,59,93
"COG2821",5,0,5,11,2,1,1,1,5,13,3,5,5,1,7,1,5,0,3,4,10,9,5,0,4,2,4,5,2,7,5,2,3,31,4,5,4,1,20,1
"COG2822",0,0,0,0,0,0,0,0,2,3,3,0,0,2,1,1,0,1,3,1,0,2,8,0,3,0,5,6,0,2,0,0,0,13,1,1,1,2,9,0
"COG2823",3,1,2,2,0,0,1,0,7,7,0,1,3,3,1,1,3,0,1,7,7,18,5,0,11,1,15,9,4,8,6,1,5,33,6,1,3,2,17,2
"COG2824",0,3,6,0,0,0,0,0,2,2,3,3,0,1,3,1,4,0,0,0,5,9,3,0,2,0,17,1,0,5,0,1,0,16,0,1,0,2,7,2
"COG2825",0,17,9,3,3,3,3,6,9,5,15,1,6,1,7,5,2,2,2,4,4,5,11,1,4,0,1,6,1,1,0,0,2,2,2,1,2,5,2,3
"COG2826",191,120,107,179,85,116,162,82,169,119,52,1629,141,100,110,199,67,125,229,120,139,17,65,103,166,174,418,78,149,29,196,188,50,137,317,93,142,61,165,40
"COG2827",4,4,9,11,8,6,16,7,16,16,8,5,9,10,11,19,5,13,26,8,2,11,3,2,4,11,16,3,1,1,5,7,3,4,10,2,1,2,3,3
"COG2828",0,0,2,2,2,2,4,1,1,3,8,1,0,11,3,0,2,0,2,0,6,2,17,10,8,0,8,8,3,4,3,11,9,17,19,2,2,2,20,6
"COG2829",1,8,3,8,0,2,1,4,7,9,2,4,4,0,10,1,4,1,0,7,3,2,11,4,3,0,10,3,4,4,3,6,3,10,2,28,1,6,11,3
"COG2830",35,45,26,22,50,41,16,36,39,25,60,3,54,24,31,6,9,15,5,32,36,9,50,51,15,17,16,55,33,38,17,25,42,0,9,32,53,52,15,35
"COG2831",1,19,10,7,2,3,33,5,5,42,15,2,2,0,14,2,8,0,4,4,7,21,19,8,26,1,37,5,8,7,5,14,4,10,3,14,15,5,7,16
"COG2832",25,2,7,8,10,4,6,4,14,10,4,3,6,12,8,10,3,11,25,4,4,10,0,5,4,11,10,2,0,1,4,4,1,10,8,3,1,1,5,3
"COG2834",1,0,4,13,1,0,6,0,11,3,1,0,2,2,6,0,0,9,3,7,9,16,3,1,7,0,13,0,3,3,4,3,1,17,1,6,1,3,10,4
"COG2835",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,0,2,2,1,0,0,2,0
"COG2836",3,0,3,12,4,2,3,5,9,3,3,2,3,2,2,1,2,5,11,3,15,0,6,4,1,1,0,2,1,0,8,2,0,0,0,0,0,0,0,0
"COG2837",21,32,11,5,4,3,5,4,24,8,32,2,3,11,18,2,1,1,3,6,3,6,40,5,9,2,30,10,15,6,5,8,13,24,24,23,17,59,28,5
"COG2839",2,18,9,7,6,13,5,18,6,4,15,1,17,2,4,2,1,1,1,8,2,0,6,4,1,0,0,6,1,1,1,5,7,0,1,5,9,2,0,4
"COG2840",1,2,0,2,1,0,0,0,9,8,2,0,1,1,8,2,5,0,2,3,5,9,7,2,3,4,4,2,4,4,1,3,2,21,2,2,1,2,18,3
"COG2841",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,2,1,3,0
"COG2842",2,2,3,2,1,1,5,2,2,4,3,2,0,5,3,0,41,6,4,3,47,1,6,19,4,3,0,2,8,2,6,6,3,0,0,6,2,0,0,26
"COG2843",125,118,89,126,136,143,126,144,91,122,103,40,114,139,147,62,20,116,118,100,132,118,99,149,95,117,82,101,102,40,107,151,102,57,74,90,114,114,127,73
"COG2844",7,8,5,12,1,2,0,0,20,7,5,2,6,3,6,4,6,2,9,8,22,40,3,3,9,23,33,13,3,12,3,6,10,57,24,1,6,1,27,7
"COG2845",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2846",21,7,5,4,27,16,15,28,20,33,35,2,35,7,24,3,16,22,2,18,29,6,9,19,58,30,12,25,28,23,22,20,48,26,16,10,24,23,13,21
"COG2848",66,28,88,100,57,67,87,70,71,64,37,93,54,76,72,138,129,115,131,97,88,149,13,59,117,109,84,46,70,107,127,73,28,120,140,54,45,14,76,76
"COG2849",2,53,24,9,54,28,5,7,11,10,28,2,62,7,30,2,12,20,4,24,15,15,8,16,27,19,6,43,19,36,25,30,28,0,1,66,60,25,7,79
"COG2850",1,2,0,0,0,1,0,0,4,5,2,1,1,0,5,2,4,1,2,1,8,3,6,0,4,0,4,2,0,2,0,0,7,23,0,0,1,0,14,0
"COG2851",6,1,13,7,9,17,6,11,22,11,13,3,8,82,8,6,6,2,15,14,24,3,5,17,3,21,0,15,14,7,14,6,7,7,28,6,7,3,11,19
"COG2852",2,4,3,32,10,3,17,5,7,12,4,2,6,1,1,14,1,17,11,7,8,0,2,12,3,12,0,18,7,2,32,3,17,5,18,2,0,0,2,3
"COG2853",3,1,5,6,0,0,0,0,9,7,5,4,0,1,10,1,2,0,1,4,7,19,1,2,9,1,4,6,2,5,6,1,4,17,7,0,2,1,8,13
"COG2854",3,0,2,5,1,0,0,0,6,7,0,1,2,0,6,0,3,1,1,3,8,16,1,3,4,0,0,0,0,4,3,3,2,10,3,0,1,1,6,4
"COG2855",116,115,117,88,87,82,86,77,75,107,89,210,74,55,90,15,41,58,50,111,56,40,118,98,94,74,153,110,76,110,62,80,99,80,127,136,116,77,83,98
"COG2856",43,27,35,30,52,59,70,33,54,66,12,123,65,56,18,31,62,61,41,9,35,72,44,60,25,43,34,51,26,77,115,54,19,46,37,45,27,107,48,98
"COG2859",19,20,34,21,44,41,26,36,15,28,26,88,38,10,20,57,82,35,11,34,35,12,13,34,58,36,3,41,36,55,28,21,60,41,40,35,18,26,16,37
"COG2860",42,33,33,51,56,47,25,37,54,49,48,15,43,19,33,14,23,42,29,37,29,33,43,49,30,40,61,61,45,25,31,39,67,50,37,43,44,32,34,47
"COG2861",1,3,1,14,1,5,3,5,6,18,2,2,3,2,7,2,7,1,2,4,1,0,2,0,3,6,2,3,3,1,0,2,2,11,0,5,3,0,5,1
"COG2862",0,2,0,0,1,0,0,0,1,3,0,0,2,1,2,0,2,2,1,4,6,9,6,0,3,0,5,3,0,2,0,1,2,19,0,0,1,1,9,6
"COG2863",2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,4,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,2,1,1,1,1,3,7,5,0,2,0,11,1,3,2,3,0,8,41,3,0,1,0,6,9,3,5,1,3,5,18,0,0,3,1,12,1
"COG2865",222,276,469,266,285,239,242,244,224,318,356,329,330,240,267,977,280,229,377,359,275,302,146,200,584,230,284,200,222,339,470,268,218,611,377,220,278,194,246,249
"COG2866",12,12,1,18,18,12,27,22,7,37,20,4,14,3,6,3,1,11,7,14,25,3,6,30,38,17,3,13,44,8,41,96,62,13,16,23,9,1,58,52
"COG2867",0,1,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,0,2,0,3,2,0,0,0,4,0,1,2,0,0,0,7,0,0,0,0,7,0
"COG2868",18,13,16,23,11,13,25,18,14,16,13,12,13,21,20,14,5,22,25,8,5,21,3,6,8,10,10,4,8,1,11,8,1,7,10,8,9,0,5,7
"COG2869",21,39,36,24,34,24,13,29,22,32,46,44,21,15,45,39,51,27,10,46,32,5,48,34,25,31,12,42,30,44,33,23,36,26,30,37,30,27,28,34
"COG2870",26,5,18,25,25,5,23,25,7,38,47,8,26,7,38,16,17,10,4,15,14,46,8,16,21,16,55,12,19,23,7,31,18,50,22,26,17,11,40,53
"COG2871",48,76,76,50,67,47,35,70,38,42,51,86,33,36,52,83,108,63,14,77,67,14,70,68,65,67,16,71,56,75,49,55,58,34,47,81,64,64,29,67
"COG2872",17,10,15,46,22,24,19,21,24,28,20,20,28,41,36,32,8,21,80,27,19,24,9,21,24,34,21,19,47,11,47,30,12,18,38,19,23,16,37,24
"COG2873",304,228,276,260,235,279,268,251,241,163,234,325,222,287,242,421,279,273,337,256,294,237,221,230,292,293,139,194,246,400,279,209,228,293,243,124,198,205,211,239
"COG2875",92,74,41,64,56,54,54,56,68,66,90,18,71,111,92,39,8,28,47,71,53,28,24,67,34,31,55,76,103,38,31,55,91,28,36,44,104,59,56,81
"COG2876",123,111,101,124,129,114,94,110,98,98,115,130,111,140,118,142,132,94,92,121,75,72,72,109,89,97,47,153,135,165,105,138,128,111,93,119,90,88,99,129
"COG2877",53,63,89,57,52,56,25,52,33,52,65,89,68,47,72,71,50,39,20,67,48,25,69,53,57,56,50,86,58,115,60,62,64,70,52,74,56,89,42,70
"COG2878",73,70,80,70,70,86,81,89,53,70,84,64,58,78,88,91,52,70,69,66,67,63,41,67,70,75,29,50,92,97,70,78,57,45,81,59,62,42,54,99
"COG2879",1,1,0,1,0,0,0,0,1,5,0,0,1,0,0,0,2,0,0,1,0,1,4,0,3,0,2,4,0,2,0,0,0,10,0,0,0,0,4,1
"COG2882",0,0,0,0,1,0,0,0,5,4,0,0,0,1,1,0,0,0,1,1,1,0,3,0,3,0,5,0,0,2,0,0,2,10,0,0,0,2,3,0
"COG2884",91,67,96,104,88,85,105,81,72,115,64,96,95,97,72,95,112,99,79,114,88,99,68,77,85,129,74,70,114,85,95,112,87,80,85,98,74,52,63,99
"COG2885",93,245,273,160,179,110,63,84,171,153,145,450,117,74,228,316,447,122,100,281,98,40,324,105,221,114,66,144,87,355,210,177,162,355,102,205,129,223,124,159
"COG2887",1,7,1,7,0,7,3,0,20,0,0,0,0,3,0,1,7,1,0,2,0,0,1,0,0,31,45,0,0,0,10,0,0,49,26,0,0,0,1,0
"COG2890",117,94,95,121,80,111,124,109,128,114,83,128,100,121,112,123,91,127,106,118,95,129,66,100,92,131,123,91,110,132,81,104,80,112,148,74,113,77,99,105
"COG2891",0,1,0,1,0,0,2,1,8,5,2,3,0,1,3,2,4,1,7,2,5,26,2,2,3,0,9,2,6,6,4,4,1,7,6,5,3,0,10,2
"COG2893",40,19,12,27,10,17,14,17,55,38,19,11,15,43,24,26,17,43,57,15,24,147,25,22,20,36,155,23,12,16,27,24,29,104,80,24,19,26,30,25
"COG2894",72,14,21,34,21,32,57,27,47,39,26,26,39,58,40,40,12,69,70,22,77,78,9,34,44,40,61,13,21,8,36,83,11,50,50,18,28,7,73,52
"COG2895",88,78,46,52,100,68,106,79,57,52,52,27,96,61,72,111,23,102,80,48,88,45,61,74,47,104,17,104,48,19,36,65,69,36,59,54,83,64,79,85
"COG2896",48,14,10,28,29,29,19,20,29,42,18,32,33,56,36,32,11,40,56,21,33,41,10,17,26,26,44,27,27,29,36,26,12,54,51,17,21,17,22,25
"COG2897",1,3,2,4,2,2,1,0,12,4,1,2,6,2,5,1,7,0,5,6,10,21,5,1,9,2,26,3,5,5,4,6,7,37,7,1,3,5,18,2
"COG2898",3,1,3,6,4,3,2,6,9,4,3,3,4,6,5,1,8,0,8,1,6,84,5,1,4,11,36,1,2,1,3,2,0,36,25,10,5,0,2,0
"COG2900",0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,4,1,0,0,0,3,2,0,0,0,0,0,8,1,0,1,0,2,0
"COG2901",0,1,1,1,0,0,0,0,1,6,0,2,1,0,2,0,3,0,1,2,2,11,3,1,3,1,7,3,1,5,1,0,0,23,1,0,2,1,9,1
