"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG1539",38,48,50,61,45,52,46,47,45,42,46,59,40,88,38,72,36,27,43,37,36,46,69,54,45,71,44,37,49,51,52,59,59,68,43,68,53,36,52,53
"COG1540",41,22,3,12,1,24,0,2,8,4,2,20,8,4,6,5,7,2,5,2,10,9,5,10,1,4,20,11,5,5,32,8,9,26,16,4,6,4,7,0
"COG1541",50,65,67,44,63,70,46,39,65,42,73,12,36,8,38,45,50,75,42,66,205,161,23,73,176,44,100,113,157,101,91,251,122,78,180,205,268,166,153,97
"COG1543",0,0,0,0,0,0,4,9,0,28,0,4,41,0,5,0,3,0,0,3,0,0,0,0,0,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",71,49,16,36,44,58,63,52,37,65,39,77,81,39,75,43,39,19,50,57,24,42,30,55,26,21,70,38,36,12,54,22,39,106,42,42,20,41,45,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",79,73,57,26,51,83,71,73,62,64,81,68,72,52,76,71,90,69,53,50,61,49,43,99,91,55,55,99,66,62,47,54,67,65,41,51,68,70,74,46
"COG1550",0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,2,3,1,1,0,0,0,0
"COG1551",1,9,2,2,6,4,10,8,3,9,3,11,1,3,8,3,6,2,9,6,2,7,4,0,1,3,17,3,4,1,1,1,6,2,2,7,1,11,5,4
"COG1553",7,1,0,3,0,5,1,0,1,0,0,14,1,1,0,0,1,1,0,0,5,4,0,0,0,0,29,0,0,6,0,0,14,4,3,3,2,0,2,0
"COG1554",18,91,56,53,78,76,23,85,80,56,85,96,41,14,39,101,136,104,21,62,77,56,10,0,74,16,91,196,73,16,16,90,31,133,33,51,77,48,58,45
"COG1555",46,50,60,55,57,40,71,81,51,95,58,36,48,95,57,76,68,60,76,46,48,65,110,52,68,101,21,53,51,45,60,51,65,68,36,71,39,57,89,146
"COG1556",11,5,26,32,24,17,11,16,18,38,22,24,12,3,22,12,2,5,13,15,15,16,2,2,25,1,26,13,18,13,7,14,30,36,19,23,11,17,22,14
"COG1558",4,15,1,8,5,4,24,19,5,6,11,17,9,6,7,13,4,5,15,23,1,8,2,1,1,8,39,21,15,12,2,4,3,5,3,5,3,11,4,5
"COG1559",124,98,88,51,60,103,107,84,92,115,106,81,92,131,88,67,86,91,90,48,99,94,113,107,56,111,29,81,75,116,72,75,77,104,65,59,97,81,104,104
"COG1560",50,57,65,128,55,102,51,65,61,52,69,125,42,106,64,58,57,66,84,50,92,69,57,91,63,101,92,43,66,90,11,80,103,60,68,70,89,47,106,102
"COG1561",118,111,95,88,120,95,112,106,85,94,110,73,123,154,99,113,105,97,121,96,88,85,109,72,75,114,43,109,117,111,73,92,92,45,90,80,97,97,129,117
"COG1562",0,1,0,0,0,0,1,0,0,0,3,29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1564",68,81,66,45,67,46,63,43,75,73,64,20,61,15,45,46,58,47,75,58,65,90,24,33,55,24,11,36,59,26,57,56,42,88,39,49,51,58,33,49
"COG1565",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",90,93,103,96,44,50,65,74,63,110,71,189,71,53,48,112,103,119,41,49,134,74,63,4,113,96,292,74,39,160,18,121,268,34,67,57,132,51,142,122
"COG1567",11,10,0,3,1,5,7,5,8,12,1,0,17,4,7,3,4,0,4,8,0,4,3,3,2,2,0,4,2,1,3,0,1,6,0,0,1,3,8,6
"COG1568",1,0,9,7,70,8,8,0,26,5,0,12,4,0,7,91,8,74,0,11,0,0,5,0,0,1,0,9,13,7,0,36,8,0,0,0,63,4,5,31
"COG1569",0,1,0,11,2,6,1,2,0,0,0,0,1,0,1,0,0,1,5,0,4,1,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,1,0,0
"COG1570",133,161,130,146,147,116,148,147,127,119,167,121,152,93,118,128,107,133,128,138,124,134,100,121,104,119,65,148,125,132,123,124,112,140,147,90,138,149,138,125
"COG1573",25,16,18,14,11,22,7,17,20,16,24,17,29,8,14,21,18,15,2,8,51,56,17,45,54,25,5,58,49,22,34,57,46,47,31,37,49,43,48,35
"COG1574",41,10,17,21,7,15,2,6,7,8,3,9,17,2,20,4,19,6,17,13,16,77,14,137,32,19,56,34,16,23,37,20,79,55,51,54,34,46,36,27
"COG1575",59,65,66,40,58,57,60,39,69,40,66,67,23,57,35,57,52,82,52,39,90,52,57,51,61,46,43,41,42,75,11,73,54,104,56,34,92,67,52,57
"COG1576",66,70,70,46,58,58,58,58,51,79,59,54,64,69,77,59,75,54,81,50,55,55,68,83,53,49,33,49,59,65,50,50,53,98,48,49,63,76,66,56
"COG1577",1,0,0,2,0,2,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,94,3,0,0,0,0,1
"COG1578",7,5,0,5,1,2,0,0,0,3,0,0,9,2,0,0,0,0,0,1,0,3,3,0,2,2,0,4,3,0,4,1,0,0,11,0,0,3,1,1
"COG1579",26,34,47,37,25,39,40,29,52,35,58,24,18,110,35,59,59,39,47,25,52,47,68,0,36,92,1,15,33,80,3,49,49,3,22,51,39,17,62,79
"COG1580",0,0,0,1,0,6,0,0,0,0,0,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,1,13,1,0,0,2,3,1,0,0,1,0
"COG1582",1,1,0,2,3,0,7,8,4,3,2,3,2,4,8,4,2,1,3,3,0,2,1,0,0,1,9,4,5,0,0,1,2,0,1,13,0,4,1,1
"COG1583",2,2,4,1,2,0,6,2,13,11,3,1,3,1,17,2,1,1,21,4,1,11,3,0,0,23,0,7,1,1,2,0,1,0,3,1,0,23,2,5
"COG1584",2,0,2,0,1,12,3,0,4,0,1,24,5,1,2,0,2,1,2,3,2,7,2,0,2,0,35,1,1,0,4,0,11,4,4,4,3,1,5,0
"COG1585",41,41,13,9,18,26,36,34,19,40,12,18,41,18,25,22,28,8,12,12,9,11,14,18,9,23,28,53,33,4,71,7,18,24,31,5,4,20,9,15
"COG1586",3,8,3,7,6,21,11,7,10,15,7,28,11,1,11,4,13,6,18,7,6,4,7,38,5,7,48,9,2,1,18,9,17,26,6,9,10,6,15,0
"COG1587",37,16,19,30,29,37,16,22,18,38,18,49,28,21,40,10,17,13,11,29,13,34,223,146,13,31,74,18,12,12,110,9,24,20,49,15,30,27,54,15
"COG1589",59,28,4,7,5,16,12,13,8,20,5,38,77,4,15,4,16,2,6,14,3,11,6,4,1,3,46,24,3,21,47,6,12,58,22,3,9,9,7,4
"COG1592",154,146,154,156,131,173,140,153,189,180,148,103,162,179,177,133,161,94,153,151,117,122,144,147,131,181,86,163,141,147,179,136,129,85,103,147,135,140,166,157
"COG1593",173,114,140,168,147,142,105,79,104,101,72,148,90,92,135,96,87,78,102,113,159,130,95,286,72,118,611,74,134,79,204,183,110,84,191,203,116,101,96,84
"COG1595",571,858,1078,1299,1014,1002,708,693,1065,742,879,461,932,750,849,1029,1196,1229,1010,974,1197,905,643,223,1794,579,183,661,1053,679,598,921,631,508,938,1581,942,911,1094,964
"COG1596",110,137,246,185,171,151,186,138,184,132,268,106,138,294,148,208,254,267,225,148,284,211,181,35,229,226,98,82,173,206,28,281,184,88,136,189,253,129,202,304
"COG1597",212,203,148,123,116,184,184,180,179,161,163,151,200,170,189,183,178,175,198,170,164,154,169,212,166,163,85,177,152,169,124,145,152,225,172,172,117,128,158,196
"COG1598",4,26,13,11,13,7,26,15,10,17,3,11,15,6,31,14,9,3,8,9,2,9,9,8,6,7,28,18,10,7,8,6,12,31,4,6,7,4,7,11
"COG1600",24,17,20,27,12,26,29,10,7,6,24,68,51,26,12,7,31,38,21,9,25,22,6,3,27,4,60,15,27,12,4,22,12,52,11,34,33,14,25,7
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",73,38,26,30,15,50,33,20,30,25,22,88,41,24,27,25,25,23,25,25,17,43,17,41,11,20,91,43,27,47,55,15,55,70,9,11,33,34,29,13
"COG1606",29,23,13,16,17,32,10,17,27,15,6,32,15,8,28,12,11,2,9,25,9,14,10,71,9,23,7,17,14,5,32,13,5,14,29,15,18,9,19,8
"COG1607",15,11,3,8,4,16,10,17,15,8,5,19,10,1,20,4,5,4,7,5,14,17,5,4,6,7,21,9,9,11,25,4,11,11,18,3,3,7,3,3
"COG1609",574,671,459,517,678,603,691,739,610,580,457,986,527,396,502,686,619,621,475,514,462,549,789,1783,582,676,1528,881,642,437,1149,443,684,1238,823,562,469,512,551,666
"COG1610",57,58,54,81,71,72,46,61,76,51,58,32,53,18,61,77,53,48,46,71,53,52,23,25,56,23,14,49,60,24,51,54,44,57,65,69,48,50,59,29
"COG1611",81,93,111,139,80,78,75,94,84,76,111,86,48,64,72,78,82,88,79,86,86,81,47,41,100,47,32,64,94,75,61,103,114,55,82,101,97,99,83,64
"COG1613",5,6,2,1,5,1,5,8,1,5,2,10,9,2,11,2,5,3,3,12,12,19,12,15,3,13,43,13,12,7,133,5,26,6,27,14,9,27,12,10
"COG1614",11,12,4,3,6,6,6,4,5,7,2,2,15,7,6,2,4,3,1,3,1,7,3,1,1,9,0,56,4,1,69,2,2,19,19,7,1,4,0,3
"COG1615",10,1,0,0,1,3,9,17,0,44,0,41,79,0,11,0,6,7,1,3,0,6,3,126,0,3,0,22,1,0,9,0,6,19,9,0,0,1,0,0
"COG1618",1,4,0,1,0,2,0,1,2,1,2,4,9,1,4,1,2,0,2,1,1,1,1,3,2,0,0,2,1,0,31,0,1,1,10,0,0,2,2,0
"COG1619",43,63,50,46,54,46,54,80,42,56,51,33,50,20,72,67,61,70,49,81,49,58,30,93,78,47,52,66,63,21,17,51,36,60,35,59,66,62,46,33
"COG1620",51,13,48,47,34,46,15,7,24,16,42,102,38,60,25,17,31,55,54,31,13,12,52,3,29,25,24,9,7,32,5,5,23,26,23,20,12,8,12,15
"COG1621",126,138,175,173,211,120,158,218,169,234,164,60,107,272,207,148,198,188,349,209,238,231,374,229,255,450,278,170,193,300,514,230,232,359,276,187,174,178,185,243
"COG1622",6,0,0,7,0,8,1,1,0,1,0,24,4,0,0,0,1,2,0,0,3,6,0,1,1,0,37,0,0,2,3,1,19,9,5,1,7,0,4,1
"COG1623",8,0,8,6,2,1,1,16,0,16,4,8,30,0,5,0,3,0,0,0,0,2,0,0,0,3,0,21,0,0,1,0,2,4,1,1,0,1,5,4
"COG1624",113,109,61,46,73,92,123,118,90,146,87,51,115,159,101,85,91,71,107,82,73,89,111,79,59,102,23,120,66,94,97,76,67,108,56,57,64,89,77,86
"COG1625",97,45,15,16,34,48,33,43,27,46,20,17,53,27,52,28,35,15,33,33,13,16,31,104,19,51,41,65,43,9,94,28,17,34,31,13,32,36,38,14
"COG1626",54,62,138,43,73,51,80,23,81,27,62,103,33,21,44,121,109,90,49,56,32,25,4,1,17,2,45,8,13,4,3,56,18,14,26,8,24,19,18,12
"COG1629",285,362,830,762,440,533,385,336,506,250,607,535,311,792,399,605,517,708,491,385,703,566,899,23,658,599,740,191,461,732,70,755,646,269,413,682,635,486,559,609
"COG1633",1,3,2,6,3,8,4,7,0,3,5,10,11,0,10,0,5,0,2,4,6,3,0,1,2,0,34,2,3,3,7,2,3,8,12,6,2,1,2,5
"COG1635",4,0,7,8,2,2,21,3,1,4,11,4,10,9,0,3,7,3,48,5,13,11,2,0,5,2,0,3,6,0,0,14,0,9,4,2,3,15,3,2
"COG1636",76,69,38,36,51,60,57,73,52,73,60,58,73,61,61,69,50,31,69,35,35,46,54,61,20,61,19,65,48,49,55,47,57,14,51,27,41,43,52,38
"COG1637",0,0,0,0,1,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,1,0,34,0,0,0,4,0,0,7,0,1,17,3,0,0,0,0,0
"COG1638",135,99,113,144,107,138,77,65,76,76,68,97,91,74,100,65,63,63,103,115,131,109,60,182,67,94,458,67,97,60,27,171,70,44,118,186,87,95,72,67
"COG1640",208,213,170,161,204,184,238,267,244,231,240,244,151,187,215,239,225,192,253,279,215,212,210,449,147,284,154,264,193,172,229,212,227,153,214,130,287,239,231,306
"COG1641",43,17,10,19,17,28,24,28,26,22,10,33,31,11,34,18,13,26,16,38,14,25,12,51,10,13,10,26,16,15,60,14,9,15,19,16,12,14,26,10
"COG1643",15,2,21,31,12,22,22,19,13,5,14,239,27,123,19,1,2,9,96,4,19,31,92,139,2,102,187,19,6,156,26,8,54,58,38,6,49,10,31,44
"COG1647",10,6,3,1,3,13,2,7,0,11,5,0,12,0,10,1,2,5,3,6,3,4,4,27,2,3,1,1,7,3,2,1,2,2,3,2,5,0,11,4
"COG1648",23,28,5,12,24,22,20,31,17,27,21,42,29,14,16,14,11,6,19,35,7,26,69,70,10,25,73,13,8,8,65,3,42,17,27,20,13,29,37,22
"COG1649",193,202,406,318,209,151,233,268,292,251,299,73,127,370,157,261,273,285,252,209,108,89,89,10,133,92,12,67,66,102,14,126,83,18,77,84,127,88,95,120
"COG1651",28,2,22,27,13,12,9,12,10,1,6,68,9,6,2,15,22,16,6,6,23,28,0,99,81,2,61,4,14,27,13,5,78,25,25,45,12,13,20,6
"COG1652",10,14,6,7,12,15,14,7,10,9,6,7,44,49,13,1,8,5,14,10,9,2,7,6,5,16,6,5,13,1,2,14,8,38,9,7,8,7,7,9
"COG1653",307,744,180,258,485,400,905,910,416,676,323,617,946,254,491,536,411,263,485,449,235,398,495,1375,413,406,995,1208,668,186,2241,329,354,1214,719,405,170,506,195,302
"COG1654",66,61,11,28,39,53,49,64,43,66,20,39,31,29,60,37,23,17,33,50,25,41,47,74,7,32,49,55,36,34,100,15,37,49,52,23,32,47,27,21
"COG1655",1,20,2,9,12,7,30,29,15,6,6,1,1,12,14,5,7,11,17,31,0,13,10,0,0,3,0,15,14,7,2,0,1,3,0,16,0,23,1,10
"COG1657",0,0,0,5,1,0,0,0,2,0,0,0,1,0,30,2,1,0,0,0,9,0,0,0,3,0,0,1,0,0,0,3,0,11,2,0,3,0,0,0
"COG1658",39,26,5,2,10,26,9,13,13,30,4,4,13,6,14,19,15,6,9,27,1,15,7,45,2,17,0,23,14,6,20,15,11,39,5,3,15,13,17,6
"COG1659",0,0,10,7,1,10,0,2,3,0,0,1,3,0,7,2,2,5,3,0,0,6,0,0,1,0,0,0,2,1,1,2,0,0,0,0,2,6,1,0
"COG1660",126,108,119,100,121,130,129,128,109,106,96,62,73,94,98,129,97,112,129,109,104,131,118,109,102,105,74,113,103,93,107,103,110,146,110,81,120,126,117,160
"COG1661",21,16,1,43,4,25,6,12,16,19,4,4,13,5,8,4,5,2,2,15,1,9,14,12,6,4,15,15,12,3,2,11,6,15,14,2,9,4,18,4
"COG1662",11,4,22,60,2,60,4,0,2,2,3,673,130,1,0,0,2,10,1,6,13,71,2,6,6,0,575,2,6,22,55,11,12,96,8,18,36,4,14,8
"COG1663",48,48,102,116,73,91,70,51,89,32,109,73,25,161,93,60,69,72,80,53,73,63,120,6,110,140,35,36,66,159,13,88,81,55,73,80,96,72,74,130
"COG1664",5,3,13,5,5,14,8,7,4,1,7,23,9,1,9,5,6,8,11,4,15,11,2,1,9,1,0,15,15,1,1,2,0,4,5,33,3,9,1,2
"COG1666",20,0,4,7,5,9,3,2,1,3,1,13,0,3,5,0,0,4,1,12,3,4,3,32,1,8,20,1,2,11,2,1,12,15,1,1,11,0,12,3
"COG1668",18,33,6,14,20,29,71,83,42,89,69,33,59,16,68,25,20,7,52,24,14,34,10,5,11,14,13,84,27,19,31,8,21,49,24,18,39,58,46,17
"COG1669",12,8,73,102,35,37,55,18,16,6,43,6,16,49,35,37,30,27,70,28,51,21,9,0,73,50,1,6,48,36,6,32,43,33,42,100,13,31,31,54
"COG1670",174,243,280,289,303,204,246,162,269,177,228,243,206,166,220,218,229,284,191,269,273,200,219,240,312,149,302,213,277,200,109,238,248,240,200,351,331,236,163,220
"COG1671",28,29,5,5,9,17,31,37,16,18,10,23,15,11,28,11,18,8,19,28,9,19,8,14,1,18,45,27,22,13,45,16,15,11,10,15,9,20,14,8
"COG1672",103,139,182,249,246,269,107,109,166,96,235,110,135,914,249,240,197,226,325,149,232,166,1673,52,141,1653,17,124,317,673,109,237,161,150,277,292,132,215,332,1201
"COG1674",258,230,101,138,205,223,304,252,207,314,204,221,400,331,282,242,244,143,350,197,184,160,334,329,159,324,211,327,190,239,633,169,109,303,242,162,244,263,154,181
"COG1677",2,13,0,3,10,8,9,13,4,12,5,8,5,2,10,8,3,4,8,17,1,9,6,1,2,4,30,4,14,14,1,0,3,7,6,6,0,12,2,4
"COG1678",10,45,45,33,24,29,16,10,40,16,38,42,24,2,19,36,33,41,6,18,46,37,1,1,50,4,41,18,51,5,7,42,31,13,38,41,18,25,24,27
"COG1679",39,8,0,1,4,27,8,10,4,5,5,7,34,0,10,6,17,2,1,7,0,0,5,0,3,2,26,20,4,0,2,5,1,1,0,3,1,4,1,0
"COG1680",88,75,97,84,81,46,84,98,88,73,97,52,63,38,47,101,92,113,61,88,318,287,113,146,288,128,182,204,235,130,226,238,256,385,238,226,257,270,203,210
"COG1682",74,74,36,24,111,75,91,80,69,105,41,49,83,54,79,56,56,35,83,71,15,27,15,19,4,13,27,24,23,10,53,17,13,24,27,13,16,33,9,16
"COG1683",27,30,10,10,7,25,17,11,7,16,11,15,23,18,18,8,11,10,16,6,6,7,9,8,3,16,7,22,12,11,8,7,16,15,11,3,7,10,8,5
"COG1684",5,11,7,5,14,10,29,16,11,13,8,34,12,7,19,15,7,8,27,26,6,24,8,3,5,8,49,16,12,17,5,7,1,12,9,14,3,17,9,6
"COG1686",221,313,85,116,207,194,273,287,211,369,111,175,361,97,236,197,160,86,180,287,77,220,168,287,41,174,308,347,225,118,526,120,137,232,235,111,122,212,117,88
"COG1687",2,3,1,1,4,3,0,6,3,2,0,4,1,1,4,5,4,0,6,1,7,17,9,22,4,5,13,15,8,4,4,3,4,20,6,4,0,13,5,10
"COG1688",0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG1690",28,28,43,71,27,34,46,26,26,51,24,80,61,221,38,22,39,69,77,48,48,21,8,7,81,55,107,56,41,94,30,36,24,7,32,70,31,47,28,31
"COG1691",36,25,9,9,19,17,15,21,15,10,4,10,24,4,20,24,11,5,12,35,8,12,12,96,5,20,16,18,12,7,32,9,6,17,30,9,22,8,28,6
"COG1692",31,18,1,4,12,20,20,19,9,50,8,15,46,13,17,11,9,3,9,22,1,6,10,56,4,8,1,35,11,1,33,3,7,0,8,3,20,10,15,4
"COG1694",46,63,91,96,82,68,71,44,78,96,85,66,73,65,71,77,74,68,114,45,80,62,29,28,65,35,32,30,70,39,22,87,61,47,59,74,56,69,82,84
"COG1695",73,97,42,60,77,95,79,93,99,146,51,87,107,33,97,70,82,52,87,67,52,65,41,53,63,38,99,87,102,27,166,50,64,122,79,68,41,71,57,48
"COG1696",203,316,124,147,211,207,300,276,259,243,234,83,249,199,234,287,231,155,191,202,154,279,331,44,159,170,103,349,274,185,213,243,108,146,177,190,153,287,140,140
"COG1699",3,19,3,0,11,9,23,19,9,7,9,1,6,4,16,9,7,8,20,21,0,5,16,2,3,5,6,12,9,6,0,1,4,3,6,10,1,9,1,11
"COG1700",2,9,1,15,11,4,14,11,3,16,4,1,8,24,74,12,1,23,10,2,13,2,3,0,1,34,0,0,4,1,5,22,4,0,6,2,12,0,6,2
"COG1702",123,109,87,72,88,113,101,110,86,109,98,102,78,152,91,104,122,74,134,118,94,110,138,115,75,112,88,118,96,120,90,104,100,118,84,82,98,99,100,81
"COG1703",44,47,85,55,70,79,33,46,74,51,113,61,41,5,49,63,69,73,22,77,93,80,14,140,71,26,41,42,52,37,12,81,76,51,47,76,117,38,73,61
"COG1704",78,67,83,66,59,46,68,66,70,80,91,46,73,74,59,49,72,86,81,54,69,72,66,53,68,48,11,60,72,69,22,73,52,65,64,70,64,45,68,77
"COG1705",14,7,25,26,56,36,41,15,55,26,36,27,16,39,37,51,15,55,43,18,112,80,145,7,64,93,42,52,80,200,21,124,128,152,69,174,114,78,76,202
"COG1706",0,1,0,2,0,4,1,0,0,0,0,17,1,0,0,1,0,0,0,0,2,4,1,0,1,0,33,0,0,20,2,0,0,8,4,2,3,0,0,2
"COG1708",21,8,18,30,14,26,9,9,8,12,18,49,27,2,33,17,33,48,8,18,26,9,3,6,72,0,9,12,15,7,32,9,3,21,23,22,26,13,21,9
"COG1712",15,9,32,40,33,19,15,6,28,5,16,2,6,11,29,19,18,33,14,26,20,19,4,4,46,4,14,13,39,14,8,23,22,12,30,44,44,29,11,9
"COG1713",60,52,11,13,39,51,42,47,30,46,13,13,46,14,52,19,31,16,22,49,8,37,20,38,12,29,10,51,35,12,47,10,30,57,26,9,5,40,26,14
"COG1714",0,9,17,17,19,20,7,6,16,4,12,4,8,2,7,17,29,25,6,8,10,13,5,0,32,2,0,6,18,1,1,24,10,1,15,15,10,18,14,15
"COG1715",8,11,44,0,15,21,40,16,11,22,8,17,11,7,15,13,10,2,19,1,15,7,5,0,13,16,16,10,5,11,4,3,33,74,3,3,4,17,52,6
"COG1716",43,17,1,0,14,20,23,14,3,23,11,38,30,12,35,9,25,11,23,45,3,9,7,86,3,17,13,22,10,5,14,4,11,24,11,21,20,58,18,4
"COG1719",1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,1,0,0,1
"COG1720",58,35,5,6,20,23,32,26,15,20,19,32,26,104,18,23,24,13,45,10,8,15,89,7,7,81,25,26,14,65,12,14,16,12,12,21,10,19,18,59
"COG1721",46,101,119,84,66,68,67,76,84,75,100,60,54,87,66,100,122,149,138,99,97,83,91,1,137,89,2,57,102,103,12,108,74,22,51,136,76,100,84,98
"COG1722",1,8,3,6,1,9,3,5,2,9,3,14,18,1,9,6,7,1,0,1,0,3,1,0,2,1,13,15,4,1,7,4,4,22,8,0,2,3,5,3
"COG1724",1,2,3,4,1,1,2,1,17,4,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,1,2,0,1,2,0,3,6
"COG1725",74,131,51,68,83,79,107,124,95,127,71,52,100,56,136,64,78,69,115,120,49,101,77,73,70,77,113,106,82,53,174,51,94,142,88,83,28,103,67,82
"COG1726",35,50,109,72,32,44,45,52,66,51,117,25,29,102,40,79,76,75,65,33,84,54,94,0,84,77,0,41,41,99,3,63,59,11,58,52,80,62,66,85
"COG1728",4,10,1,3,14,7,15,29,7,8,1,0,2,6,15,8,6,5,8,15,0,11,13,2,0,5,0,13,14,3,1,0,0,0,4,4,0,13,1,7
"COG1729",5,0,3,2,1,3,2,3,1,3,0,25,6,3,0,2,2,4,1,3,0,5,0,0,4,0,28,0,3,2,3,5,6,7,0,1,2,0,2,5
"COG1732",34,7,17,12,16,20,7,1,3,11,14,31,19,0,23,6,17,13,7,23,9,17,4,75,8,9,31,6,2,4,38,5,9,80,16,4,7,13,21,4
"COG1733",73,102,63,98,103,77,76,78,96,89,101,51,55,58,85,82,63,56,93,90,110,86,53,118,91,46,65,67,81,41,129,81,96,131,84,104,80,79,84,74
"COG1734",7,12,9,7,5,22,4,5,9,3,5,42,13,3,13,8,10,8,3,4,4,3,1,0,3,3,13,3,2,4,0,4,7,3,1,1,7,2,5,6
"COG1735",7,0,2,5,9,12,8,3,1,5,3,30,16,3,3,0,2,6,0,2,4,12,3,8,4,3,86,3,12,3,4,7,17,6,21,2,4,4,10,2
"COG1737",188,89,71,112,136,139,79,71,63,127,54,191,154,69,88,73,90,90,85,90,54,89,82,305,78,81,360,130,115,85,501,56,161,368,206,71,76,49,127,92
"COG1738",21,37,58,34,12,27,27,36,29,34,55,39,50,73,31,38,20,65,37,28,47,32,67,3,41,70,12,40,35,68,17,43,50,15,32,39,24,27,56,76
"COG1739",83,85,73,69,66,81,97,90,78,95,61,51,67,86,85,81,65,66,73,80,63,77,77,107,51,74,66,98,68,87,73,70,55,108,63,67,72,63,82,95
"COG1740",13,8,16,6,20,17,6,7,4,6,6,48,20,3,16,3,5,6,1,25,9,15,9,104,8,10,57,3,3,8,8,7,4,13,5,10,44,7,26,2
"COG1741",29,35,98,103,58,43,26,18,51,8,47,81,32,5,63,41,59,72,24,46,83,38,6,4,107,5,60,11,51,31,19,64,73,31,46,102,57,42,39,19
"COG1742",1,0,3,1,0,4,2,0,0,0,0,9,3,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,0,1,0,0,0,10,1,1,1,0,1,1
"COG1743",0,9,12,13,4,8,1,69,0,21,2,1,2,0,8,2,12,21,7,6,0,28,1,0,71,3,0,6,0,13,0,0,75,0,0,0,9,0,1,1
"COG1744",127,158,46,45,88,102,126,172,104,97,56,63,155,33,94,90,91,48,84,107,33,103,58,86,39,67,156,200,105,46,53,72,43,121,82,67,37,119,42,49
"COG1747",0,0,0,0,0,0,0,0,0,0,2,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",65,94,99,121,119,93,107,95,132,117,115,45,42,122,113,108,132,86,132,158,77,80,141,90,108,139,32,93,89,109,97,101,71,61,88,110,114,115,97,81
"COG1749",7,20,4,7,20,11,41,41,11,35,22,29,14,7,24,13,12,15,59,47,2,28,19,1,2,8,42,23,28,28,4,1,5,6,3,12,0,33,5,10
"COG1751",1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",128,150,345,319,193,220,103,115,234,155,271,146,159,124,169,271,286,259,103,179,259,241,108,19,394,120,72,157,244,183,78,213,162,58,175,370,210,187,207,121
"COG1754",61,86,135,131,73,76,110,115,121,92,226,88,65,303,100,122,123,148,144,83,40,38,74,28,66,72,0,26,39,61,7,35,43,15,34,37,38,30,45,69
"COG1755",0,0,3,7,2,0,0,2,0,0,0,7,0,0,0,0,0,7,1,3,4,2,0,0,4,0,0,0,2,0,0,17,0,0,0,10,0,1,1,0
"COG1757",245,294,438,358,266,291,261,234,243,227,306,140,262,410,282,243,269,255,280,239,265,305,527,218,207,462,137,228,244,330,164,285,211,251,254,247,228,217,206,333
"COG1758",4,1,0,4,2,5,1,3,0,5,1,17,17,1,0,0,2,2,2,2,2,0,1,16,1,1,24,6,5,3,2,3,6,26,4,0,3,2,5,1
"COG1760",155,155,106,130,93,134,116,105,116,88,149,120,120,139,128,118,133,112,134,119,103,161,160,201,89,158,153,114,121,128,116,97,146,175,139,78,128,125,95,141
"COG1762",233,143,110,113,200,133,113,94,99,237,83,348,125,47,135,111,66,82,86,173,130,142,110,656,94,151,608,170,109,75,441,93,169,319,319,115,179,99,207,67
"COG1763",15,11,4,7,3,11,8,7,5,9,6,28,24,13,4,8,7,13,8,10,8,8,2,10,6,11,38,17,19,16,32,7,12,15,17,2,9,11,6,15
