"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG2059",172,203,148,146,126,155,169,147,199,188,135,158,34,141,155,178,180,120,219,149,238,127,29,221,147,82,151,162,144,146,117,130,117,191,277,139,130,171,206,191
"COG2060",91,45,51,91,42,129,156,101,110,52,29,54,27,94,115,139,54,105,68,79,92,46,49,23,73,19,142,117,146,111,116,104,158,79,56,69,69,27,55,56
"COG2062",0,0,8,0,5,0,1,2,1,1,1,1,3,0,1,0,2,6,0,5,0,0,44,6,0,43,0,0,2,0,5,11,2,0,1,0,11,20,0,0
"COG2063",0,2,13,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0
"COG2064",1,3,0,7,10,0,0,1,6,1,0,2,0,4,9,1,17,4,1,5,0,8,0,33,0,1,5,0,0,2,6,2,0,0,0,2,0,9,6,1
"COG2065",2,16,8,1,34,6,7,7,2,12,5,1,40,6,17,10,3,40,2,17,11,14,13,2,5,28,7,3,0,3,7,8,1,1,7,3,19,5,9,12
"COG2066",75,21,31,78,23,64,110,96,59,46,63,51,2,97,41,119,17,50,38,67,28,25,23,1,69,19,130,68,102,88,53,42,87,50,7,84,62,14,43,58
"COG2067",23,36,37,3,12,30,23,29,12,27,20,20,13,25,27,22,17,26,6,38,21,18,2,22,27,0,15,47,22,22,40,78,30,5,60,20,31,23,11,14
"COG2068",19,12,18,5,20,8,10,5,16,15,3,9,51,14,24,20,7,17,15,20,17,10,12,8,3,43,26,19,9,4,16,7,16,18,17,12,27,5,13,20
"COG2069",10,5,0,0,42,1,0,4,4,3,1,2,23,6,3,3,0,4,3,6,2,14,4,1,1,11,0,2,0,0,1,4,0,1,1,2,9,2,0,9
"COG2070",177,97,60,139,90,139,124,137,186,115,87,93,139,123,146,133,116,118,85,124,36,34,20,25,44,43,39,46,54,36,39,44,37,51,33,41,51,18,31,42
"COG2071",69,79,153,84,64,50,99,132,95,71,115,94,95,88,63,95,143,60,142,62,163,77,68,185,52,73,97,88,113,50,116,105,52,69,182,60,48,145,127,46
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0
"COG2073",89,50,26,53,52,79,51,49,99,46,34,57,38,52,70,82,32,66,58,35,65,55,20,26,57,51,91,49,51,68,33,43,16,92,35,67,42,21,47,56
"COG2076",8,19,69,11,5,8,69,12,12,26,30,27,4,18,26,11,16,30,28,44,36,7,14,64,9,11,26,16,31,24,14,13,25,19,36,10,34,18,37,3
"COG2077",35,22,8,31,12,34,43,33,29,24,13,32,53,33,25,38,15,20,20,42,17,19,18,3,43,8,61,43,55,37,28,69,56,15,8,31,35,13,24,30
"COG2078",0,7,46,0,10,3,1,3,3,29,1,3,0,0,2,1,1,18,2,4,0,4,39,6,0,93,0,0,3,2,0,6,3,0,59,0,12,2,0,0
"COG2079",1,11,15,4,11,6,3,5,9,7,2,6,3,11,11,18,12,6,5,25,1,14,14,5,6,18,9,20,4,9,9,6,6,4,7,6,2,4,4,2
"COG2080",67,24,76,25,79,28,25,45,86,39,18,26,170,51,51,70,28,50,35,85,21,43,73,37,24,117,25,32,24,28,44,55,73,81,42,41,65,17,25,47
"COG2081",123,149,96,88,190,90,52,107,117,133,163,113,158,131,108,47,139,163,67,103,85,144,43,64,101,135,54,61,38,65,65,72,18,157,105,139,147,98,88,117
"COG2082",34,23,21,43,33,62,42,30,41,48,23,22,26,36,29,33,20,43,38,24,30,43,21,22,44,31,36,25,11,60,39,17,52,50,28,44,31,11,26,35
"COG2084",21,25,95,27,29,19,22,18,28,40,13,10,36,23,27,39,17,60,7,51,48,34,39,27,19,76,26,17,22,9,30,29,20,15,30,21,65,10,22,26
"COG2085",1,0,0,1,15,0,0,2,3,2,3,2,0,0,3,5,0,0,0,0,0,0,0,9,0,19,0,1,0,1,3,4,5,1,5,1,0,16,0,0
"COG2086",63,99,85,64,79,97,95,123,142,97,72,95,41,103,112,91,104,80,80,111,94,103,26,101,88,104,68,110,77,111,141,94,64,90,135,122,66,65,96,117
"COG2087",47,29,23,40,66,28,44,43,58,27,18,38,21,47,47,50,29,35,41,44,41,45,18,11,49,34,60,41,57,46,32,39,22,46,23,44,47,24,25,46
"COG2088",61,38,13,24,48,21,12,44,26,34,51,83,19,49,31,18,30,30,15,27,5,58,14,49,39,32,17,22,6,33,19,14,13,72,18,22,38,15,15,37
"COG2089",34,26,4,60,17,48,53,64,66,31,48,67,6,40,35,50,54,47,22,35,17,40,19,14,61,26,32,92,52,106,31,22,58,39,12,82,17,42,49,102
"COG2091",41,21,34,19,53,11,9,17,10,25,31,12,45,15,33,7,28,16,9,16,19,38,14,21,22,12,13,11,11,8,32,17,11,39,14,26,60,16,11,18
"COG2094",0,6,0,0,16,2,0,6,2,0,0,0,3,0,3,1,2,5,2,21,0,2,8,1,0,23,0,2,1,3,0,6,0,1,6,3,14,4,3,1
"COG2095",84,26,39,67,21,89,143,60,103,41,48,52,54,62,57,151,33,47,49,89,53,34,22,6,66,14,148,128,187,68,112,122,110,54,6,67,52,16,38,70
"COG2096",56,39,10,73,14,52,57,49,51,33,79,45,47,47,35,69,35,48,40,62,42,33,29,13,53,15,67,59,71,66,74,60,70,46,18,65,36,7,35,41
"COG2099",99,37,25,67,58,112,96,49,95,44,31,68,59,86,53,101,29,69,86,46,15,31,14,15,30,23,36,16,17,26,15,18,17,19,11,24,12,8,9,25
"COG2102",0,1,0,3,5,42,5,5,0,8,2,1,0,17,15,0,1,2,4,19,1,1,0,1,1,0,4,10,5,1,0,10,1,1,1,0,7,0,2,5
"COG2103",18,26,56,37,42,48,57,48,40,31,39,27,10,31,20,50,31,46,35,27,33,9,9,39,51,40,49,36,32,45,15,26,69,9,31,37,24,25,44,44
"COG2104",0,0,14,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,11,0,0,19,0,0,3,0,0,1,0,2,3,1,1,1,0,4,1,0,1
"COG2105",0,0,14,1,2,0,0,0,1,0,1,0,0,2,2,0,3,4,2,3,0,0,5,1,0,0,0,0,1,2,3,1,6,1,0,1,16,1,0,0
"COG2107",0,1,0,0,5,4,3,4,0,2,0,0,0,5,8,0,0,3,1,14,0,2,0,0,2,0,2,3,1,0,0,4,0,0,3,1,1,1,1,3
"COG2108",0,6,0,1,2,0,0,0,2,4,0,0,0,5,9,1,4,0,1,3,0,4,0,0,13,0,2,1,0,4,1,0,0,3,0,2,1,1,1,1
"COG2109",31,45,34,23,40,24,32,24,32,45,34,20,41,30,60,24,16,45,7,52,28,29,22,25,27,55,27,16,10,24,27,17,12,30,39,24,31,24,22,38
"COG2110",74,93,31,38,107,53,44,64,32,72,37,71,94,46,60,38,89,58,20,50,98,62,51,33,50,93,79,40,44,43,28,41,39,59,50,49,34,224,25,77
"COG2111",1,6,4,5,6,1,2,2,1,3,1,2,0,8,10,8,3,3,4,5,0,3,0,3,11,0,1,6,0,1,1,6,3,1,0,2,5,0,4,17
"COG2113",16,18,19,14,5,28,63,13,48,23,4,9,5,12,16,54,10,18,28,17,12,5,8,2,18,7,27,28,41,11,15,12,67,23,3,8,19,1,17,20
"COG2114",0,1,0,4,31,0,3,25,1,1,6,6,0,4,2,0,1,3,0,0,1,12,0,0,36,0,0,4,0,0,0,0,2,0,0,0,1,1,3,4
"COG2115",34,36,27,33,59,94,60,50,56,22,16,27,14,43,23,74,27,84,36,47,30,43,91,6,45,25,71,36,93,45,55,68,48,25,9,66,43,11,50,33
"COG2116",29,44,56,22,38,12,13,22,29,27,46,34,65,20,42,14,44,31,15,45,13,45,40,17,33,45,12,5,13,40,41,24,20,27,14,34,109,46,20,47
"COG2119",1,9,11,2,3,1,7,4,5,8,2,4,3,5,19,1,10,2,1,4,15,7,0,6,9,6,7,1,3,8,1,3,1,4,6,5,2,1,3,1
"COG2120",2,26,17,18,26,9,5,12,14,16,11,13,1,16,16,4,7,10,8,19,1,26,9,1,1,0,5,36,25,28,6,8,43,11,2,9,17,13,10,49
"COG2121",2,5,0,0,1,2,0,0,3,0,0,1,5,0,2,0,0,0,0,1,1,0,9,0,0,1,1,2,0,4,0,1,5,1,0,1,13,0,7,1
"COG2122",0,0,0,1,0,0,2,1,0,0,0,3,0,1,3,0,1,0,0,1,0,1,0,0,1,0,2,9,0,2,3,2,1,0,0,0,0,0,0,0
"COG2127",1,18,32,9,0,3,2,3,3,8,21,7,2,2,3,6,34,4,20,11,32,3,2,55,3,0,5,0,4,10,2,12,12,3,44,7,7,35,14,2
"COG2128",0,2,9,3,0,3,5,1,3,2,5,4,37,1,0,0,2,14,1,5,0,0,14,0,2,0,2,9,0,0,4,3,15,1,1,1,47,6,0,1
"COG2129",9,38,3,35,21,11,3,26,19,50,16,13,13,15,34,7,16,20,8,14,5,22,1,81,43,15,2,20,5,4,17,8,1,42,18,14,11,10,44,21
"COG2130",0,0,13,2,0,0,1,0,0,1,0,0,8,0,0,0,4,0,0,3,0,0,2,1,0,0,0,1,5,0,4,0,1,0,0,0,6,1,0,1
"COG2131",59,244,94,74,72,83,58,82,59,97,83,81,78,67,65,81,73,81,87,75,19,34,16,26,27,7,21,17,19,26,23,19,20,29,45,26,28,22,29,26
"COG2132",0,0,36,0,3,4,6,2,1,0,1,6,11,6,0,0,4,18,4,2,0,0,25,0,1,6,3,7,2,4,11,6,16,0,2,1,57,6,2,1
"COG2133",0,2,14,2,3,1,3,0,0,0,0,0,8,1,1,4,0,3,1,4,0,1,6,0,0,0,2,0,0,3,4,3,13,0,0,0,7,2,0,0
"COG2134",0,0,14,1,1,1,0,0,1,0,0,1,5,0,0,2,0,3,3,3,0,0,4,0,0,0,1,0,0,0,8,1,6,1,0,2,10,0,0,1
"COG2135",4,21,9,8,1,3,6,9,6,10,5,5,17,8,9,10,6,11,1,10,0,11,16,3,14,48,1,8,8,13,7,1,27,4,3,3,9,1,3,8
"COG2137",12,30,14,6,44,13,2,23,3,27,21,14,53,22,17,12,14,58,5,23,5,20,9,4,27,27,4,8,9,7,11,11,11,3,2,17,44,24,14,19
"COG2140",9,9,4,14,6,27,28,14,5,1,5,9,2,31,8,17,13,6,6,6,4,13,4,5,38,4,4,26,24,29,4,12,7,3,0,42,6,1,3,19
"COG2141",0,0,41,0,0,1,13,5,5,0,1,3,70,0,0,1,7,28,0,12,0,0,32,2,0,5,5,0,7,4,19,3,42,3,0,0,72,7,0,2
"COG2142",0,0,12,0,0,0,1,0,0,0,0,1,4,1,0,0,1,3,1,1,0,0,4,0,0,0,1,1,1,2,4,1,5,1,0,0,8,0,0,1
"COG2143",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,58,123,35,25,27,14,35,55,44,20,31,54,26,40,28,68,66,13,56,97,43,83,83,32,103,27,22,7,10,22,47,18,90,90,31,74,43,68,38
"COG2146",0,0,12,0,1,0,2,1,1,0,0,2,6,0,0,0,1,1,0,3,0,0,8,0,2,0,1,0,1,1,3,1,20,0,0,0,1,0,0,2
"COG2148",365,323,219,293,248,360,305,279,278,370,389,335,247,316,258,356,220,281,300,309,323,355,191,207,411,255,353,335,402,466,294,283,391,283,254,412,318,308,318,448
"COG2149",0,0,12,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,1,2,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,1,9,1,0,0
"COG2151",13,39,36,25,9,28,30,11,29,21,28,23,45,24,21,35,47,14,47,37,28,18,88,43,20,25,26,48,37,24,23,41,34,17,36,18,10,36,43,26
"COG2152",258,101,42,190,101,136,190,199,141,184,94,149,19,137,90,184,141,66,122,77,114,155,19,120,158,53,202,124,268,317,180,214,258,108,118,111,81,71,177,119
"COG2153",3,2,8,1,6,6,3,1,3,2,9,5,12,9,12,0,4,8,5,18,2,3,21,3,3,5,2,10,0,0,3,4,6,0,2,1,19,3,0,4
"COG2155",6,13,3,7,9,5,4,9,5,17,17,10,5,13,14,3,8,12,3,5,1,21,4,4,10,6,4,5,0,2,4,7,2,5,4,17,15,7,11,16
"COG2156",24,14,15,26,12,42,40,15,42,22,18,22,12,23,27,54,9,26,20,25,22,15,11,5,22,3,41,43,36,19,32,33,42,21,24,13,15,9,18,20
"COG2158",10,7,1,2,8,2,1,12,4,6,5,7,12,7,9,1,2,4,4,4,0,5,4,0,1,1,0,0,1,0,1,2,1,1,4,2,2,1,1,2
"COG2159",22,26,13,29,84,30,13,47,54,43,21,29,12,39,30,31,16,56,18,51,11,45,21,14,20,46,18,31,17,16,26,24,22,34,35,39,52,16,11,42
"COG2160",90,125,137,133,63,128,114,82,78,106,52,78,75,63,59,103,105,80,110,96,93,100,155,156,96,63,127,85,136,184,55,77,152,93,163,101,39,110,146,111
"COG2161",5,14,16,8,2,0,2,6,3,10,2,1,13,6,1,1,4,2,3,13,1,3,60,1,4,2,2,8,3,2,13,4,0,1,1,12,16,0,9,6
"COG2162",0,3,12,3,4,1,2,1,0,2,0,3,2,3,4,0,4,1,1,6,0,6,4,1,2,5,1,0,0,3,5,5,7,3,0,3,4,1,0,1
"COG2163",0,2,0,0,8,2,0,0,0,1,0,0,0,3,4,2,1,2,0,1,0,3,0,1,0,0,0,2,0,0,1,7,0,0,0,2,0,0,2,2
"COG2165",0,5,29,1,0,2,5,0,1,3,4,4,38,4,14,2,7,5,4,13,0,1,5,4,0,2,4,4,3,8,14,7,16,4,1,2,38,4,4,0
"COG2166",41,32,48,31,18,48,55,31,47,30,39,33,7,42,25,58,50,14,64,48,57,20,8,62,41,8,51,62,52,53,34,49,51,25,43,40,33,25,47,33
"COG2168",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,13,0,0,0
"COG2169",24,13,11,29,8,5,13,16,21,22,7,8,3,12,18,5,4,24,4,17,0,2,5,0,17,6,11,58,22,17,14,19,52,7,4,4,16,5,11,2
"COG2170",0,0,10,1,0,1,1,0,1,0,0,0,1,0,0,0,6,6,0,3,0,0,1,1,0,0,1,0,2,1,2,0,5,1,0,0,15,1,0,0
"COG2171",0,4,19,2,25,9,5,11,6,3,2,6,42,14,9,1,1,17,2,25,0,3,98,5,7,55,3,10,6,2,11,20,11,2,6,2,17,27,4,4
"COG2172",37,57,2,44,58,32,19,37,25,44,36,39,46,50,44,32,34,60,26,31,12,49,18,22,58,21,16,31,30,31,43,22,24,49,13,31,53,25,21,37
"COG2173",48,31,11,41,42,42,31,34,37,33,5,24,22,44,32,31,29,24,17,36,17,33,11,7,55,14,70,35,52,56,34,16,64,46,7,44,21,9,33,33
"COG2175",0,0,13,0,0,0,2,0,0,0,1,1,1,0,0,1,3,2,1,4,0,0,8,0,0,0,0,0,0,0,3,1,5,0,0,0,5,0,0,0
"COG2176",201,243,126,165,503,145,157,220,171,250,232,283,430,268,229,97,197,355,81,149,153,395,239,172,215,355,92,117,49,189,141,148,52,262,323,230,279,141,126,205
"COG2177",94,116,126,79,90,109,92,97,66,135,126,95,101,127,111,101,130,109,107,104,110,120,87,114,107,106,67,116,57,101,100,107,77,74,128,102,131,122,107,130
"COG2179",25,45,8,23,34,13,14,29,24,44,33,34,50,39,46,14,27,45,7,14,8,44,33,16,40,28,17,15,9,24,15,18,3,35,20,38,28,17,21,40
"COG2180",0,5,14,0,3,0,0,1,5,0,3,3,6,1,3,1,7,2,1,4,0,1,6,0,2,1,3,1,8,0,4,2,5,1,0,0,13,4,1,1
"COG2181",0,1,10,1,1,3,2,1,3,0,0,1,11,1,3,3,2,9,0,6,0,0,2,0,0,1,0,1,2,0,0,2,5,0,0,0,6,1,0,1
"COG2182",87,125,46,48,52,37,20,74,23,113,69,112,107,46,50,23,106,36,33,40,27,182,161,58,51,129,37,21,16,142,64,43,16,76,29,80,104,236,76,78
"COG2183",180,166,222,135,226,172,148,183,133,258,258,214,221,207,202,192,221,149,198,170,238,226,70,277,207,131,178,159,149,142,172,128,122,169,281,176,203,166,216,186
"COG2184",43,81,107,60,106,31,20,21,37,42,98,69,23,23,45,13,78,21,92,64,189,52,90,24,64,59,15,28,39,46,30,29,45,56,86,26,40,91,68,65
"COG2185",135,105,82,151,102,258,236,171,150,107,88,109,24,172,138,223,89,108,153,140,133,148,16,28,163,18,221,207,186,189,191,233,221,92,49,140,55,36,127,100
"COG2186",44,83,182,53,86,70,54,62,69,81,37,47,99,62,119,79,71,90,45,95,65,49,128,107,63,90,55,69,50,41,88,78,102,75,64,82,145,37,80,97
"COG2188",94,94,129,59,150,50,72,61,153,87,53,54,200,73,97,84,61,165,52,112,137,84,197,65,59,187,78,122,68,141,117,67,128,106,49,100,239,27,49,115
"COG2189",110,94,98,85,86,68,49,86,63,85,51,54,17,84,58,24,112,32,90,41,304,122,23,58,34,73,62,83,73,21,30,57,75,36,235,34,75,261,346,27
"COG2190",127,69,195,58,38,74,29,48,109,64,51,61,687,44,70,64,68,85,47,66,67,87,370,67,48,314,42,89,43,82,77,60,40,120,62,62,172,51,28,78
"COG2191",0,2,0,0,2,2,0,2,0,1,0,1,2,1,1,0,0,3,0,0,0,4,0,0,4,0,1,2,4,1,2,5,0,0,1,0,1,0,0,9
"COG2192",14,2,0,10,24,0,1,0,8,4,17,15,0,2,1,1,14,6,1,1,0,9,0,2,0,13,0,8,0,2,0,0,0,0,1,0,3,2,2,2
"COG2193",16,8,12,13,6,18,23,12,7,12,4,11,6,21,21,20,7,3,13,28,17,5,5,2,14,5,39,18,26,11,19,21,10,13,0,8,21,0,6,10
"COG2194",63,99,325,66,68,110,164,82,111,140,81,57,71,96,146,129,215,119,307,267,257,54,67,126,89,90,183,191,168,82,184,98,137,79,177,79,102,257,149,68
"COG2195",231,373,355,296,259,321,359,322,280,313,303,314,243,341,338,328,375,415,411,379,348,264,144,471,322,271,339,361,325,288,355,315,369,317,421,361,307,414,389,313
"COG2197",445,316,364,772,199,477,431,393,293,359,152,250,156,353,219,408,364,314,299,374,356,226,568,181,426,301,654,507,730,721,625,583,1108,307,210,461,245,192,426,402
"COG2198",2,0,173,7,2,9,8,13,4,0,1,8,23,6,0,7,31,19,9,30,1,1,37,3,1,0,6,1,7,7,53,9,44,6,2,13,89,14,6,2
"COG2199",371,395,562,299,413,187,173,357,143,529,419,556,430,327,389,163,421,187,206,299,103,441,421,281,486,308,169,197,88,433,407,191,318,529,191,435,577,379,238,382
"COG2200",178,145,338,140,216,77,87,163,69,208,198,218,151,119,206,65,220,108,69,130,29,171,331,134,292,163,100,92,58,114,220,101,239,182,85,152,321,163,77,158
"COG2201",11,12,13,15,4,8,7,24,14,21,24,40,3,15,20,7,28,8,13,8,4,14,2,18,29,6,10,9,3,45,18,5,14,22,8,26,23,41,21,38
"COG2202",40,43,146,178,29,50,46,55,44,36,17,34,25,64,24,54,48,32,30,61,14,19,76,9,38,18,67,80,101,71,116,41,183,59,7,23,59,47,29,42
"COG2203",1,1,10,13,3,0,5,4,1,6,37,21,15,8,5,3,9,24,4,3,0,7,8,0,13,0,2,2,1,0,7,3,31,0,3,2,38,10,0,6
"COG2204",600,341,345,476,175,758,759,527,612,430,365,356,27,468,414,690,437,407,548,581,595,469,94,570,508,89,689,618,937,584,532,512,642,465,444,513,234,555,689,487
"COG2205",175,139,96,147,196,142,189,138,197,143,74,124,109,161,176,177,177,150,345,127,347,160,68,48,175,90,124,178,114,160,144,161,167,203,176,197,203,306,108,188
"COG2206",173,152,64,202,29,54,57,171,55,192,222,353,67,98,117,62,147,58,116,72,67,175,22,142,112,86,92,37,25,185,101,50,30,266,102,247,288,93,109,176
"COG2207",2801,1951,1157,3556,1262,2308,2394,2025,2278,1985,1584,1655,1368,2093,1875,2303,1507,1809,1973,1943,1626,1689,945,1642,2379,968,3764,2361,3641,2914,2615,2709,3358,1881,1537,2536,1728,1259,2655,2310
"COG2208",153,69,17,66,184,34,39,95,54,71,86,81,112,128,61,52,51,122,40,46,16,113,43,35,75,95,45,135,52,53,95,43,55,90,41,73,125,86,44,117
"COG2209",14,39,39,27,14,50,32,25,38,30,44,36,3,24,20,34,42,26,52,23,62,20,1,44,37,2,13,31,22,19,31,36,41,24,51,26,26,36,39,21
"COG2210",115,43,2,95,32,93,134,95,111,46,123,107,0,79,71,131,44,46,76,57,59,41,17,9,71,27,155,103,149,72,118,92,127,111,6,70,30,27,68,24
"COG2211",329,528,460,228,404,255,252,349,255,368,239,356,609,265,303,197,409,1055,364,325,571,403,711,429,271,447,250,202,160,233,415,354,244,331,364,419,444,502,247,433
"COG2212",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG2213",3,4,94,12,7,3,22,9,8,23,2,6,72,1,15,4,22,17,2,24,93,4,46,18,3,44,26,6,7,8,26,7,20,6,23,18,26,7,1,16
"COG2214",79,52,58,63,80,59,68,72,49,51,75,73,44,87,57,74,62,78,53,47,45,88,38,44,74,71,85,54,60,70,77,70,47,67,45,64,73,41,28,56
"COG2215",0,0,7,0,1,0,2,0,3,0,2,1,5,0,0,0,2,5,0,4,0,1,3,0,0,0,0,0,0,0,4,0,16,0,0,0,35,3,1,0
"COG2216",67,43,49,99,57,105,106,67,109,63,34,69,44,89,92,118,58,70,46,61,85,50,43,17,63,9,108,127,131,130,77,118,146,68,46,100,42,14,61,81
"COG2217",536,395,338,485,736,501,443,602,459,527,492,481,693,534,450,530,461,621,301,431,380,581,564,362,451,716,389,354,402,356,344,415,391,601,396,463,466,379,385,456
"COG2220",117,127,164,158,116,210,327,147,130,128,160,147,66,198,153,206,113,141,177,199,151,138,38,219,213,99,155,215,162,192,176,238,195,103,122,192,155,115,182,158
"COG2221",51,17,9,10,19,5,10,13,19,36,17,23,52,8,32,12,30,34,14,20,18,16,17,19,21,58,20,16,8,14,13,12,37,29,20,14,45,10,9,18
"COG2222",55,34,55,46,31,11,23,28,115,18,29,21,71,28,37,29,27,95,19,32,21,21,41,30,17,20,13,20,15,12,36,14,36,87,15,34,90,15,31,36
"COG2223",0,3,14,1,1,0,2,1,5,0,1,1,15,0,1,1,7,6,4,9,0,0,17,1,1,2,3,0,6,1,13,1,14,3,0,1,18,4,1,1
"COG2224",0,0,21,0,2,0,1,0,0,0,0,0,3,0,0,1,2,6,2,6,0,1,12,0,0,0,0,0,3,1,8,1,10,0,0,0,5,3,0,1
"COG2225",0,0,63,1,2,0,2,1,3,0,0,2,11,1,0,1,8,4,0,10,0,0,14,0,1,0,4,0,6,3,15,3,18,1,0,0,10,3,1,1
"COG2226",47,45,42,42,42,53,56,66,53,33,36,52,23,45,52,62,54,51,75,57,58,56,32,66,57,55,79,72,80,29,66,65,114,30,54,36,29,53,59,51
"COG2227",4,35,25,28,3,10,15,13,10,13,5,4,4,11,3,21,7,8,5,5,3,7,3,2,14,0,14,22,8,30,4,5,35,0,1,16,9,5,10,4
"COG2230",9,13,35,20,12,11,18,23,15,27,16,9,60,23,41,2,29,21,5,32,22,10,85,17,40,120,16,10,3,14,18,19,17,55,31,33,106,19,5,34
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,1,4,0,33,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2233",205,198,339,137,196,165,156,190,224,234,209,192,282,143,184,159,229,224,200,268,251,231,452,284,155,292,173,140,171,143,240,200,221,297,307,186,252,220,216,150
"COG2234",192,76,59,147,88,122,163,133,186,79,84,109,70,147,113,187,137,188,142,110,154,121,48,48,140,74,237,157,261,197,142,115,120,136,31,116,140,47,91,84
"COG2235",0,14,3,2,56,9,10,6,3,11,9,4,12,23,58,9,4,48,5,20,4,14,13,2,13,10,0,49,11,4,1,26,6,1,4,7,3,9,9,7
"COG2236",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2239",163,147,38,166,218,194,106,175,153,125,168,123,110,136,100,134,125,209,72,98,50,190,67,70,138,54,93,129,88,131,153,139,126,191,81,161,155,81,77,184
"COG2240",84,77,93,82,82,61,57,79,110,83,44,61,93,69,81,65,71,84,58,85,98,97,124,107,82,152,103,53,86,60,88,87,67,113,97,74,92,55,69,69
"COG2241",95,44,29,76,58,93,81,45,109,63,40,67,67,62,56,81,32,43,60,37,57,74,34,39,60,63,96,43,59,76,48,34,35,97,24,72,48,19,42,57
"COG2242",68,36,32,77,74,76,65,47,116,51,29,58,55,66,57,86,35,61,54,53,44,67,38,35,61,82,86,33,62,66,42,32,38,89,27,70,44,24,38,56
"COG2243",50,20,15,26,19,65,39,34,47,44,25,26,43,37,38,64,19,42,22,25,39,19,20,21,52,46,40,35,25,29,45,19,37,45,24,55,38,15,28,39
"COG2244",569,539,273,524,469,535,569,484,403,476,443,423,541,573,653,509,419,445,504,521,148,160,104,92,207,140,189,173,196,203,230,170,236,132,150,185,165,138,123,176
"COG2246",20,49,11,25,32,21,9,18,22,32,17,29,44,16,23,9,26,30,10,20,1,10,21,6,10,15,2,1,1,8,3,3,0,7,6,5,8,3,5,5
"COG2247",0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2249",10,13,55,28,15,34,41,25,27,10,14,14,69,15,12,35,10,27,13,25,7,4,43,4,15,30,24,31,26,18,30,22,36,7,3,29,58,24,13,34
"COG2250",0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",68,125,219,61,174,56,39,112,84,118,126,117,208,94,118,73,136,108,58,119,116,142,261,139,84,198,56,66,34,56,146,135,70,99,77,104,192,128,121,92
"COG2253",0,6,13,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,11,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1,5,72,0,0
"COG2255",31,31,33,36,41,44,39,42,32,36,33,30,33,39,46,41,40,51,38,27,94,139,138,106,118,125,79,107,82,98,110,120,111,101,107,108,95,125,119,104
"COG2256",143,151,164,98,180,123,79,125,113,131,149,144,164,138,143,123,125,168,138,135,124,162,178,172,136,160,84,106,82,104,118,126,103,139,145,147,100,146,136,120
"COG2257",5,7,2,10,1,1,1,4,0,6,8,7,1,3,4,3,8,1,3,5,1,5,0,4,11,3,5,4,1,16,3,3,4,10,3,11,11,22,8,9
"COG2258",15,23,41,18,5,17,11,21,38,29,19,11,39,12,13,22,13,13,15,25,8,9,7,5,1,10,5,1,3,6,8,6,3,16,6,3,16,6,4,8
"COG2259",27,13,23,20,4,24,43,23,16,10,12,14,4,26,26,38,7,12,14,31,11,2,6,1,28,5,75,29,44,27,16,16,35,25,2,18,45,1,22,24
"COG2261",0,0,7,0,1,0,2,1,1,2,0,2,19,0,0,0,1,0,1,3,0,0,10,0,0,2,0,2,3,0,4,2,1,0,0,0,5,0,1,2
"COG2262",115,102,120,109,156,128,124,160,147,114,128,140,171,162,134,124,151,149,173,111,170,131,196,156,149,146,125,126,113,119,135,132,96,130,161,119,147,156,142,147
