"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG2367",101,52,14,49,80,81,92,53,60,141,116,64,174,38,119,114,67,65,62,76,45,59,60,69,63,89,82,63,52,105,65,59,77,86,86,116,88,87,88,184
"COG2368",0,5,6,1,7,16,4,13,5,4,2,5,0,18,6,6,5,2,8,15,4,3,6,23,3,10,5,20,26,3,12,6,15,10,12,6,3,4,22,2
"COG2369",25,16,2,0,2,2,31,58,6,0,0,1,4,15,6,6,3,1,2,19,1,21,12,7,16,2,4,7,56,0,24,10,0,0,10,5,1,8,17,0
"COG2371",1,4,18,8,5,4,2,0,1,2,0,2,0,0,9,0,4,3,2,4,1,6,3,4,3,0,1,2,28,1,1,3,0,1,1,1,0,3,0,40
"COG2372",0,0,0,1,0,2,1,4,0,1,14,0,1,0,0,2,0,0,0,2,0,0,0,5,0,3,0,10,17,1,0,1,1,0,1,1,1,0,1,2
"COG2373",233,145,229,69,364,289,412,329,348,176,186,164,279,423,155,567,305,159,251,334,252,304,236,267,156,328,377,141,82,314,151,387,414,351,396,315,201,174,375,32
"COG2374",0,6,1,0,13,1,8,0,2,0,0,17,0,7,10,0,1,7,1,2,3,21,1,1,21,2,0,15,27,34,1,28,0,4,48,3,4,13,1,0
"COG2375",1,0,2,0,0,1,1,2,0,0,29,0,0,2,0,2,0,0,0,1,0,0,0,10,1,2,1,25,2,0,0,1,5,0,1,0,0,0,2,2
"COG2376",13,16,11,73,44,25,74,87,14,19,173,28,9,27,32,40,57,40,32,58,15,34,64,59,18,60,36,50,45,37,56,50,61,23,26,19,10,24,46,104
"COG2377",11,25,34,4,8,14,14,6,32,0,27,8,2,6,9,5,23,1,7,10,13,7,3,20,9,13,7,20,27,4,16,9,15,12,7,14,9,3,10,1
"COG2378",85,33,41,21,43,20,42,98,15,18,185,28,5,36,65,21,29,27,53,33,52,34,40,46,35,43,60,50,26,32,27,25,12,64,25,41,62,58,74,22
"COG2379",8,18,6,5,23,17,9,11,17,5,20,60,1,16,7,6,6,19,23,21,17,30,15,21,7,5,1,33,26,5,10,4,9,23,2,26,15,23,8,1
"COG2382",139,116,95,78,88,86,89,67,156,109,90,58,228,85,79,295,121,88,90,128,112,104,77,171,128,74,52,106,59,182,69,100,123,98,99,158,103,63,133,51
"COG2384",28,52,20,65,13,30,20,11,8,27,21,23,6,22,60,4,20,36,29,23,39,29,39,11,34,24,9,36,32,14,28,24,21,15,11,7,42,41,8,61
"COG2385",156,184,72,229,145,140,87,73,111,66,58,151,18,95,155,50,143,173,142,115,162,135,137,127,172,102,103,89,133,95,174,125,80,92,144,104,139,172,101,114
"COG2386",0,0,0,0,0,3,5,1,0,2,10,0,0,5,0,4,1,0,0,1,2,2,0,5,8,4,0,7,18,2,3,3,2,1,2,0,1,2,5,1
"COG2388",13,8,9,5,22,24,14,35,13,2,25,6,2,19,9,8,10,7,9,28,6,4,6,11,9,17,9,12,3,4,5,3,12,7,8,3,4,10,6,0
"COG2390",7,4,4,13,1,5,7,17,6,5,10,4,5,5,3,3,6,13,8,8,20,9,29,110,13,25,15,34,55,10,13,33,19,23,11,14,9,19,15,22
"COG2391",0,1,3,1,0,4,5,12,0,5,62,0,4,1,0,6,0,0,1,4,1,2,2,14,11,5,3,39,19,1,3,13,2,1,8,0,1,4,6,5
"COG2404",0,2,0,0,2,0,0,0,0,0,0,0,2,0,6,0,8,1,0,1,0,0,1,0,0,0,0,9,1,2,0,0,0,2,1,5,0,16,0,0
"COG2405",0,2,0,0,0,1,0,0,0,5,3,3,0,0,0,0,2,0,1,0,1,2,1,0,2,0,1,1,1,0,0,0,1,0,0,1,5,3,0,0
"COG2406",3,1,1,2,7,21,3,28,12,1,0,8,0,12,5,3,10,2,2,8,6,11,8,8,3,21,27,1,0,3,3,11,21,7,20,2,1,2,7,0
"COG2407",204,193,244,224,232,213,218,189,333,238,222,150,272,149,178,247,232,195,194,190,214,199,189,240,220,236,223,184,155,226,164,198,176,217,308,238,188,153,214,334
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2414",27,18,11,4,17,9,13,10,20,6,70,61,5,16,5,10,7,7,11,17,14,21,21,7,22,10,3,57,11,9,5,16,6,24,9,16,21,6,19,10
"COG2421",2,5,1,3,5,8,8,21,11,4,39,4,0,8,1,3,29,4,6,10,6,6,3,10,1,8,2,1,9,5,2,12,1,13,11,12,4,3,11,1
"COG2423",14,9,2,6,10,13,8,8,2,7,21,6,6,10,16,4,8,32,8,27,2,22,34,5,18,23,11,9,10,5,13,15,2,10,2,26,36,21,14,1
"COG2425",32,30,53,10,56,52,31,81,76,79,80,14,125,52,16,102,48,40,31,35,21,40,37,61,30,63,93,63,30,117,19,47,68,45,42,54,18,24,63,10
"COG2426",0,3,1,1,1,0,0,0,1,3,0,1,2,2,5,0,1,7,4,3,5,2,8,0,8,2,0,2,5,2,4,0,0,1,1,3,16,19,2,0
"COG2431",82,46,70,25,83,72,69,99,112,55,48,55,72,75,32,112,96,64,60,78,49,68,62,110,80,84,114,58,56,104,37,84,102,80,109,85,41,65,111,6
"COG2440",0,0,0,0,0,3,0,5,2,0,34,1,3,0,0,4,0,0,1,4,0,1,0,0,1,3,3,23,0,0,0,3,4,1,2,0,0,0,1,4
"COG2452",24,6,2,14,7,14,8,1,4,36,0,11,2,5,26,5,14,22,24,2,8,21,11,14,56,16,2,20,19,11,13,11,4,3,6,1,23,18,5,182
"COG2453",0,0,1,0,0,5,0,14,0,0,41,0,3,1,0,3,0,0,0,0,0,1,1,0,2,2,2,19,0,0,0,0,0,1,5,1,0,0,1,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,15,3,12,1,4,27,4,0,3,9,2,0,1,6,0,0,3,17,4,28,20,24,15,26,6,3,19,13,1,8,18,12,7,17,8,5,0,6,46
"COG2501",10,10,5,5,3,3,3,3,6,5,8,5,1,6,11,4,1,9,4,6,19,18,20,10,18,13,5,23,39,5,12,16,3,13,3,10,41,26,13,29
"COG2502",88,43,133,67,77,68,72,72,74,125,92,87,155,63,73,164,62,73,69,81,69,68,62,87,75,81,54,63,84,122,59,87,80,114,65,90,86,68,85,66
"COG2503",0,0,0,0,2,3,3,12,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,4,5,1,0,16,0,0,4,1,0,4,0,0,0,5,0
"COG2508",121,156,84,328,80,105,81,92,46,117,144,179,26,56,187,15,63,168,148,115,99,76,148,74,161,63,54,155,159,37,112,74,60,72,48,77,197,91,52,342
"COG2509",180,248,171,204,195,162,184,124,162,166,47,249,147,209,218,142,198,210,227,171,219,189,244,130,193,149,86,140,131,136,312,162,151,239,113,229,224,244,151,242
"COG2510",11,34,26,28,11,20,8,24,7,29,9,32,7,18,29,3,9,42,23,30,17,23,39,5,18,15,4,27,34,1,43,13,17,11,6,15,44,31,6,46
"COG2513",60,7,6,36,17,59,24,33,24,12,48,5,0,31,50,2,19,4,7,12,52,15,14,21,25,8,47,15,52,23,11,37,52,43,34,21,13,35,16,6
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,7,4,4,5,3,9,38,3,2,31,8,37,10,1,7,20,3,6,16,5,4,8,7,6,2,10,23,3,2,4,10,14,4,18,9,15,8,12,7
"COG2516",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,46,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,1,2,1,1,0,0,12,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,8,1,2,0,2,0,2,3,0,0,1,0,2
"COG2519",0,0,0,2,0,3,1,0,0,3,0,1,0,4,0,0,2,0,12,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,1,5
"COG2602",34,29,13,51,2,12,9,5,9,19,42,19,4,1,26,4,3,24,4,4,26,14,31,6,15,21,10,38,6,4,32,29,12,10,20,17,15,16,18,45
"COG2603",0,0,2,0,1,4,0,15,1,0,37,1,0,1,0,1,10,0,0,1,0,1,0,19,2,4,1,27,20,3,0,7,3,0,6,0,0,0,1,3
"COG2604",47,11,112,95,14,16,17,0,1,7,0,0,2,1,6,0,13,6,0,4,44,31,12,2,29,6,0,16,11,1,3,8,0,11,0,6,5,0,8,0
"COG2605",73,52,43,82,128,27,80,129,67,19,49,69,22,87,80,82,118,74,127,98,89,70,57,71,124,63,216,47,59,113,63,137,90,45,204,53,30,69,159,17
"COG2606",58,72,45,78,62,73,58,66,59,40,77,62,20,53,88,30,62,86,68,76,64,83,64,94,84,62,52,103,102,52,82,56,60,51,38,55,79,50,41,55
"COG2607",49,98,34,109,32,64,39,22,37,44,32,78,10,42,95,11,46,71,67,46,65,67,114,24,62,34,21,55,51,21,44,49,25,47,20,37,63,63,15,111
"COG2608",18,41,45,89,20,44,8,19,10,29,25,49,6,15,49,4,25,41,61,23,36,50,43,27,49,10,11,62,45,8,31,23,18,36,14,16,43,48,13,112
"COG2609",0,1,1,3,1,5,3,4,1,2,62,4,2,0,0,5,0,0,0,4,3,2,0,12,18,4,2,53,45,0,0,6,2,1,6,3,1,0,0,4
"COG2610",56,36,25,130,61,83,71,229,81,31,337,131,18,66,52,64,79,61,48,73,52,70,59,122,79,61,79,217,215,43,54,88,150,78,115,35,76,84,72,194
"COG2703",21,28,8,27,14,14,10,0,3,8,1,2,1,3,30,0,16,11,22,7,21,23,25,8,48,3,0,14,29,9,10,14,0,7,0,4,20,6,0,0
"COG2704",92,41,58,66,76,61,125,111,172,32,308,57,13,75,33,66,99,58,45,66,80,67,49,110,81,92,76,127,67,69,51,84,117,110,118,57,73,58,130,25
"COG2706",87,41,53,74,61,82,56,121,64,20,89,53,46,51,63,39,48,61,61,48,38,58,54,97,94,48,107,80,86,60,56,81,56,42,117,47,62,48,75,65
"COG2707",0,0,0,7,0,3,5,2,1,1,17,1,0,0,0,2,0,1,1,0,0,0,2,10,6,2,6,17,9,2,0,4,2,0,1,4,0,1,1,1
"COG2710",21,34,7,64,8,70,29,72,8,16,41,53,15,33,39,12,24,33,25,46,20,38,26,52,17,9,35,61,10,10,23,38,19,8,15,6,21,24,22,1
"COG2715",86,50,95,53,91,53,91,62,93,130,22,52,172,93,54,170,84,75,92,74,69,61,68,74,77,72,60,39,52,91,67,97,85,89,92,115,73,79,89,34
"COG2716",0,0,1,0,0,1,0,2,0,0,15,0,1,1,0,0,0,0,0,2,0,0,0,9,0,3,0,11,5,0,0,2,0,0,1,0,0,2,0,2
"COG2717",0,1,1,26,3,6,17,25,0,5,25,5,4,1,2,6,5,8,4,3,1,13,4,16,7,4,0,31,11,1,6,2,1,9,2,1,0,6,40,20
"COG2718",0,0,0,2,0,2,0,12,1,0,40,1,3,1,0,2,0,1,0,3,0,0,0,23,1,2,0,27,15,0,0,3,3,0,0,1,0,1,2,3
"COG2719",1,1,5,3,0,1,1,1,2,0,30,0,3,0,0,4,0,0,1,3,0,1,0,25,2,1,1,20,20,1,0,1,3,0,1,0,0,0,2,2
"COG2720",55,56,22,68,14,32,36,26,23,33,56,40,7,29,67,9,36,103,43,36,61,27,50,21,55,19,13,24,76,10,171,33,15,36,19,49,58,133,4,75
"COG2721",101,94,50,112,109,129,104,162,173,132,266,374,153,103,102,181,164,75,136,104,145,99,111,112,110,90,54,175,111,136,99,110,134,166,140,98,108,82,96,19
"COG2723",118,176,83,249,56,135,63,253,47,113,441,287,39,83,157,38,80,159,123,95,141,191,154,312,140,140,67,281,266,45,85,105,79,142,68,116,155,76,32,633
"COG2730",126,313,159,88,100,114,105,117,146,438,23,76,305,65,291,300,148,272,159,198,271,188,250,59,135,126,78,46,49,307,188,35,53,68,110,244,161,84,66,28
"COG2731",62,46,46,61,84,55,62,95,35,56,136,56,72,53,24,49,60,66,73,72,71,53,58,72,53,65,85,98,77,59,46,54,70,71,58,59,79,58,56,9
"COG2732",0,0,1,0,0,1,0,2,0,0,21,0,2,0,1,1,0,0,0,1,0,0,0,6,3,2,0,8,4,0,0,0,3,0,1,0,2,0,1,2
"COG2733",2,1,10,22,0,12,20,7,5,22,55,1,7,7,0,5,2,19,21,4,1,0,21,23,3,3,6,29,18,11,10,11,14,1,1,6,2,18,4,5
"COG2738",33,12,2,18,19,21,13,16,18,12,7,10,3,16,23,8,12,12,18,14,72,47,50,60,69,55,54,49,56,65,44,78,66,69,71,44,95,80,81,73
"COG2739",32,55,20,38,15,37,11,13,12,17,8,53,4,10,49,5,19,45,31,31,37,35,30,9,22,12,12,36,39,14,37,19,12,21,9,16,28,46,9,23
"COG2740",10,22,11,28,3,13,18,14,12,15,11,28,8,11,32,2,21,27,21,15,17,14,22,13,11,10,8,27,32,3,50,14,5,7,4,22,38,24,9,27
"COG2746",4,14,35,10,17,6,3,0,3,3,93,1,2,6,22,0,2,7,13,6,11,14,8,0,14,11,3,18,16,4,3,7,1,3,0,5,7,1,1,0
"COG2747",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",475,280,291,362,387,336,339,332,373,359,73,363,545,408,348,416,356,362,378,333,426,403,390,323,362,337,391,241,246,433,285,423,504,483,428,369,382,348,446,130
"COG2759",115,165,163,195,164,159,185,128,154,199,23,146,198,173,142,188,173,168,158,173,128,175,170,110,155,126,129,118,102,170,211,139,142,126,142,157,188,204,135,187
"COG2761",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,20,0,0,0,1,0,0,1,0,0,1,0,0,1,6,4,0
"COG2764",0,1,1,0,4,0,1,3,0,0,22,0,0,0,2,1,0,0,0,2,0,0,0,21,1,2,0,18,4,1,1,2,4,1,1,0,0,1,2,2
"COG2766",0,1,2,2,0,2,2,8,0,0,48,5,3,2,0,4,0,0,0,3,1,0,1,28,0,6,1,25,13,2,0,1,4,2,1,1,1,1,0,9
"COG2768",90,50,29,84,75,41,89,30,92,40,16,102,6,85,47,21,57,44,67,72,56,77,73,27,40,58,20,45,38,27,41,79,77,104,29,55,76,83,66,89
"COG2770",0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,1,8,0,0,0,0,1,0,0,0,0,1,0
"COG2771",10,2,14,4,0,27,9,30,8,4,250,10,25,7,3,11,8,2,0,21,3,5,3,67,7,19,6,158,77,2,13,27,38,2,15,2,6,5,12,25
"COG2801",338,417,624,383,208,479,530,213,287,803,1212,321,1324,443,348,875,604,654,388,364,228,561,487,310,358,346,412,582,940,678,617,503,410,363,179,294,476,414,254,639
"COG2804",10,124,38,60,47,58,39,62,33,42,147,20,16,38,92,19,33,96,41,38,83,69,84,59,36,35,18,110,83,17,34,41,27,23,18,83,50,82,25,118
"COG2805",23,82,29,69,27,47,23,33,28,39,63,20,5,27,126,13,41,76,52,36,72,73,83,25,45,20,15,87,57,24,31,32,15,17,19,57,64,72,19,79
"COG2807",2,0,3,3,2,2,13,23,1,1,81,0,2,7,1,11,6,1,4,13,0,3,1,18,4,5,4,42,20,0,0,6,3,1,5,9,1,1,4,1
"COG2812",260,291,272,299,252,229,255,181,325,258,135,203,273,253,279,257,303,301,251,237,284,299,242,250,296,235,193,194,254,266,355,296,218,230,290,320,242,344,260,274
"COG2813",0,3,14,1,0,5,0,8,1,1,24,1,0,3,1,4,1,1,4,2,4,1,0,38,8,5,1,59,26,0,22,3,8,2,10,0,3,2,0,14
"COG2814",60,65,110,34,59,37,94,112,92,105,198,54,107,95,47,123,68,55,73,83,61,67,105,183,34,73,96,124,96,87,46,79,50,83,53,95,56,56,95,43
"COG2815",29,61,23,68,22,37,18,30,23,21,37,60,2,51,55,8,65,55,37,29,60,57,67,20,50,41,17,35,59,9,102,24,11,23,23,25,67,73,18,173
"COG2816",61,47,84,88,50,78,59,51,49,72,68,77,79,49,45,71,43,66,91,53,55,56,69,51,98,47,51,75,79,78,40,67,59,43,65,47,55,51,49,53
"COG2818",28,8,1,9,14,24,9,15,16,2,13,6,3,6,9,5,15,11,7,15,40,36,33,34,31,40,41,44,32,38,92,49,50,52,43,39,32,73,51,12
"COG2819",15,16,13,4,6,7,10,3,14,3,0,39,6,6,15,9,8,34,19,11,49,53,51,55,32,42,21,56,82,16,66,36,36,39,30,33,43,26,37,48
"COG2820",30,14,20,15,25,33,22,22,17,14,22,26,12,34,10,17,38,20,26,30,55,62,70,74,61,79,76,81,57,86,45,78,99,81,73,59,72,85,78,48
"COG2821",4,0,1,1,5,7,10,3,4,0,55,0,1,4,0,6,1,2,1,6,1,7,6,14,7,5,4,20,20,3,3,7,1,4,4,0,3,4,9,4
"COG2822",0,0,4,0,0,2,2,9,0,1,30,1,2,1,0,5,1,0,0,2,0,0,0,19,0,3,0,16,6,0,0,4,7,0,1,0,1,0,0,4
"COG2823",4,0,25,0,3,4,4,4,4,0,55,3,2,4,1,11,5,2,0,3,0,5,1,19,6,13,0,46,35,8,2,5,8,1,6,1,2,0,4,10
"COG2824",0,0,1,1,1,2,2,11,1,1,38,0,3,1,0,2,1,1,0,2,0,0,0,7,1,7,1,19,13,1,0,3,4,0,0,2,1,1,0,8
"COG2825",4,1,22,0,4,12,12,27,13,0,33,9,8,7,3,5,5,1,1,9,2,10,4,14,12,11,17,14,19,1,2,7,9,9,14,1,2,1,12,2
"COG2826",113,147,166,334,298,67,111,38,42,234,101,513,217,118,181,37,47,134,203,196,491,99,251,30,139,164,49,166,195,118,150,105,47,58,149,140,169,189,67,881
"COG2827",6,9,5,13,7,11,5,13,3,9,18,13,0,9,4,3,9,12,12,10,6,9,14,14,5,3,6,15,31,2,11,6,8,7,2,8,13,13,5,31
"COG2828",2,16,4,15,7,18,3,8,10,2,41,9,3,5,1,5,4,1,4,2,1,0,0,2,3,0,0,13,8,0,2,5,1,1,1,0,4,2,0,2
"COG2829",5,0,3,2,7,1,1,4,1,2,26,2,1,12,6,4,4,2,2,12,0,6,6,25,0,12,6,20,9,2,5,5,19,2,4,2,0,6,9,4
"COG2830",47,10,44,16,53,32,27,43,38,2,0,28,2,34,18,21,39,22,23,19,13,6,7,16,11,18,20,7,16,9,7,12,11,19,15,11,17,6,19,1
"COG2831",6,46,39,5,13,8,7,40,16,3,0,27,6,22,1,9,16,3,3,15,3,9,13,33,14,29,4,5,25,1,1,15,7,7,13,2,0,15,31,1
"COG2832",6,5,4,18,3,9,12,7,2,4,35,7,2,5,11,5,11,7,24,9,1,4,8,13,11,8,8,22,47,8,5,13,7,3,6,2,13,9,3,22
"COG2834",1,4,9,0,0,2,4,1,1,2,6,0,1,2,2,0,0,2,0,0,2,6,0,8,6,8,2,10,21,4,54,3,4,6,2,0,3,3,4,13
"COG2835",0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,5,0,0,0,0,0,1,0,4,0,1,0,4,5,0,0,2,1,0,1,0,0,0,1,2
"COG2836",2,2,2,1,0,4,0,0,1,0,0,5,0,0,12,0,0,2,5,0,1,2,0,0,6,1,1,2,5,1,0,1,0,3,0,1,0,2,0,0
"COG2837",5,5,0,2,6,28,24,39,26,0,53,7,1,9,3,4,3,0,1,10,6,16,5,26,4,31,57,38,14,2,8,11,31,11,32,2,3,9,21,8
"COG2839",15,2,4,0,10,14,11,12,13,1,0,5,0,15,6,0,7,1,1,7,14,15,5,7,4,10,11,1,4,3,5,5,13,22,3,5,17,13,16,0
"COG2840",7,1,16,2,2,8,8,8,1,1,39,2,3,4,0,2,0,1,2,4,1,5,1,7,4,5,3,27,12,2,2,3,6,2,5,0,1,3,0,6
"COG2841",0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,1,0,0,0,2,4
"COG2842",8,8,1,0,3,2,5,5,7,3,6,6,9,22,15,1,21,19,2,7,7,11,11,4,44,3,3,3,0,7,26,9,9,29,0,53,5,10,3,0
"COG2843",120,132,38,134,135,129,90,90,115,49,20,87,19,85,219,29,80,148,96,114,146,116,92,79,133,108,120,71,104,56,181,131,103,120,141,76,132,164,136,102
"COG2844",10,0,62,4,2,7,10,5,4,2,94,11,6,14,4,12,2,6,13,8,2,9,2,35,19,18,1,63,38,4,6,10,6,8,7,2,0,6,8,20
"COG2845",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,2,2,0,0
"COG2846",30,19,8,8,10,20,8,13,32,2,27,10,22,17,2,22,28,24,32,14,16,20,8,26,35,31,22,19,26,19,27,19,19,18,26,31,4,14,32,4
"COG2848",48,89,96,112,45,53,56,46,47,163,27,99,159,94,98,97,72,90,118,81,57,94,84,71,86,57,16,66,80,113,38,54,22,42,21,98,78,86,28,85
"COG2849",59,7,4,7,38,27,20,157,26,1,0,36,4,43,37,29,84,22,20,24,42,6,11,45,10,40,32,1,55,22,7,38,39,68,51,10,15,28,68,0
"COG2850",0,0,1,0,0,1,1,4,4,0,38,1,2,0,0,3,0,0,0,2,1,0,0,31,7,0,0,19,28,0,0,2,6,0,2,0,0,0,2,7
"COG2851",7,7,2,25,7,15,3,14,9,6,13,7,4,11,0,2,13,6,15,11,8,10,11,7,17,13,2,22,14,3,7,7,11,15,13,5,15,5,20,4
"COG2852",18,13,6,0,9,4,9,2,3,10,12,40,9,4,4,7,1,11,16,6,16,10,8,9,3,11,2,12,14,7,10,6,8,10,0,11,13,4,4,1
"COG2853",2,1,17,0,5,5,6,8,2,2,36,2,1,5,2,16,5,1,0,5,3,5,0,13,8,12,1,22,32,4,3,7,1,0,6,2,0,5,9,2
"COG2854",4,1,15,0,2,0,6,2,1,1,16,3,2,1,1,6,1,2,1,2,1,3,1,10,4,10,0,17,19,1,2,5,1,2,2,1,3,2,8,3
"COG2855",65,97,100,24,116,103,97,78,89,17,71,56,43,116,70,107,109,59,69,111,68,69,88,79,60,109,76,57,71,143,73,101,141,137,54,117,96,83,106,61
"COG2856",31,29,41,8,11,8,27,8,4,12,27,12,16,16,28,27,30,29,14,23,48,35,54,33,34,19,132,29,38,162,28,21,19,26,30,53,89,68,25,19
"COG2859",37,26,58,6,48,11,42,11,42,50,13,15,79,34,16,64,36,35,45,35,16,6,3,14,10,9,7,1,2,25,9,10,7,15,9,18,9,6,14,0
"COG2860",47,20,16,23,52,25,37,26,48,9,71,24,22,47,32,24,53,41,41,41,31,30,31,54,35,49,42,63,41,35,39,33,50,51,42,34,47,41,55,56
"COG2861",0,11,8,15,2,8,3,6,5,5,45,5,8,6,2,7,5,2,4,14,1,2,1,17,3,4,4,25,13,3,7,14,8,6,7,1,4,9,6,7
"COG2862",1,0,1,0,0,3,4,2,0,0,31,0,1,3,0,4,1,0,0,7,0,2,0,7,10,6,1,22,23,1,0,3,4,2,5,1,0,0,1,2
"COG2863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,3,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2864",3,0,4,1,1,6,2,6,2,2,45,4,2,4,2,3,0,4,0,4,2,2,2,18,7,17,0,30,17,2,0,15,5,4,10,0,0,5,4,8
"COG2865",314,261,519,286,332,224,255,191,327,1024,20,187,744,253,307,344,276,232,203,302,274,291,423,263,263,286,210,175,225,173,198,265,291,296,215,223,237,259,191,334
"COG2866",36,79,11,61,22,24,36,29,60,8,34,21,5,37,40,2,38,16,5,33,14,9,11,7,10,15,3,9,6,6,23,1,1,5,7,12,11,33,6,41
"COG2867",0,0,0,0,0,0,0,3,1,0,22,1,1,1,0,0,1,0,0,1,0,0,0,13,1,1,0,12,10,0,0,2,1,0,1,0,1,0,0,3
"COG2868",13,29,8,34,3,25,9,17,6,19,13,9,3,4,25,7,34,21,29,15,23,18,30,14,26,9,7,16,36,8,30,21,7,10,8,7,27,26,6,31
"COG2869",32,9,56,5,41,39,44,33,47,42,3,17,51,45,19,47,30,27,41,33,28,17,20,26,37,45,24,5,24,53,18,46,47,55,26,39,30,26,39,2
"COG2870",18,31,130,20,22,42,29,31,33,19,59,25,11,27,9,23,54,6,20,19,18,13,24,30,16,44,17,35,62,9,21,38,20,20,19,35,8,23,22,11
"COG2871",40,32,104,8,82,65,70,47,75,85,0,41,85,91,24,83,52,46,64,57,56,39,42,55,62,62,60,12,27,89,44,60,69,62,75,58,51,45,76,5
"COG2872",7,7,4,21,10,6,7,7,6,13,13,29,1,6,10,1,5,5,10,8,16,28,27,33,26,20,12,45,36,6,31,33,22,34,17,31,30,18,7,72
"COG2873",211,263,326,338,218,213,225,157,226,402,76,259,320,218,202,385,248,263,285,213,232,298,263,162,290,204,241,192,198,252,135,280,209,227,237,256,213,215,234,272
"COG2875",78,45,25,81,56,72,69,60,103,33,6,91,7,37,60,39,65,38,24,66,58,59,48,54,52,64,52,47,45,38,46,102,97,87,113,44,69,75,109,47
"COG2876",103,77,80,88,130,102,120,98,127,120,29,186,109,126,68,140,107,100,88,114,100,114,101,97,77,105,90,52,92,123,74,124,124,124,119,152,78,117,140,38
"COG2877",74,27,86,34,64,50,55,65,71,67,38,36,82,80,22,106,78,49,59,53,52,41,49,62,52,80,59,36,54,89,39,74,68,71,88,93,41,61,107,9
"COG2878",55,72,66,67,88,72,44,60,93,95,46,106,76,72,58,108,95,59,70,78,66,79,63,80,89,48,50,58,75,73,54,75,76,62,69,75,94,74,58,58
"COG2879",0,0,1,0,0,2,0,3,0,0,18,1,3,1,0,2,0,0,0,0,0,0,0,8,0,1,0,16,6,0,0,3,1,1,2,0,0,0,2,2
"COG2882",0,1,13,0,0,3,0,4,0,0,13,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,8,4,0,0,0,8,0,5,1,1,0,2,1
"COG2884",75,111,96,96,91,80,102,51,87,98,51,96,74,84,105,77,79,117,105,98,85,78,103,76,102,69,68,59,87,134,127,80,59,90,77,90,119,108,77,83
"COG2885",118,79,358,26,251,166,190,179,154,313,148,82,575,164,72,357,149,97,117,181,33,46,60,50,30,55,80,41,39,89,30,83,82,57,41,57,19,55,76,26
"COG2887",1,5,1,8,1,5,3,2,0,7,0,0,0,11,0,0,0,1,32,0,1,0,0,3,0,0,0,9,6,0,0,0,0,6,0,0,1,0,0,17
"COG2890",120,120,155,104,103,97,95,65,81,126,96,98,112,97,96,129,113,102,125,121,104,94,105,109,124,94,93,107,132,96,124,139,89,90,96,117,102,132,88,116
"COG2891",0,0,20,0,3,4,3,3,2,0,39,1,1,2,2,5,2,0,2,3,2,1,0,8,5,6,1,21,18,0,0,4,5,1,1,1,2,4,5,3
"COG2893",24,22,9,63,14,26,26,33,13,21,120,101,11,18,9,18,20,29,30,17,11,19,36,65,26,21,19,74,77,14,13,30,17,12,19,9,37,15,11,51
"COG2894",40,58,47,102,22,51,32,14,20,33,58,28,6,16,81,10,43,53,38,21,53,49,69,25,47,29,15,59,59,19,54,32,23,22,24,26,54,63,15,85
"COG2895",72,67,23,107,73,97,54,46,75,126,46,39,16,59,38,26,87,82,117,51,78,71,77,81,112,69,71,66,55,47,47,61,69,89,55,58,70,48,79,82
