"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG2039",8,5,4,6,2,1,8,4,106,5,10,17,3,7,0,12,9,1,4,6,5,44,5,6,9,1,14,8,3,4,1,5,3,5,5,3,6,3,16,6
"COG2040",2,10,3,0,7,2,2,4,8,2,51,10,2,14,5,3,4,12,2,1,5,24,8,1,12,7,19,0,3,2,15,21,6,3,1,6,1,3,5,5
"COG2041",0,0,4,1,2,0,1,1,6,1,4,1,2,2,3,0,1,0,2,1,0,0,2,0,4,0,0,6,1,0,0,6,1,4,2,0,0,1,3,0
"COG2043",1,1,0,0,0,0,0,1,0,2,1,5,0,1,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,1,0,1,0
"COG2045",1,2,13,0,0,2,0,1,0,3,1,2,0,0,0,0,1,2,2,3,1,0,1,0,2,0,0,0,0,0,0,3,3,2,0,0,1,0,4,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,11,5,0,7,8,8,3,12,7,16,4,4,3,19,7,8,8,2,15,14,7,10,9,9,2,36,0,4,4,1,5,5,3,5,9,5,1,9
"COG2049",0,4,2,4,0,4,2,1,17,0,1,4,1,0,2,2,1,5,3,1,6,5,5,11,14,10,5,37,3,14,4,9,7,7,5,9,20,0,6,10
"COG2050",57,70,72,39,89,64,62,62,20,81,97,64,66,78,87,28,70,31,86,75,57,48,40,48,88,77,60,15,107,30,86,124,74,89,45,44,68,95,86,35
"COG2052",4,9,9,15,2,13,14,11,3,16,7,25,1,6,3,12,8,16,8,2,6,18,12,15,13,10,7,15,1,9,2,3,10,4,10,8,15,7,10,9
"COG2055",11,14,34,8,14,6,7,20,25,18,27,32,12,37,5,38,3,37,17,8,2,3,2,6,6,4,3,20,7,6,3,12,2,16,4,3,6,5,12,6
"COG2056",0,2,17,1,8,3,0,2,1,1,3,0,0,7,0,1,0,1,7,1,2,1,0,0,2,4,0,7,0,5,3,6,0,0,2,1,0,2,3,2
"COG2057",4,1,3,3,0,1,2,3,1,5,3,4,0,3,1,1,1,1,5,1,15,23,6,6,13,2,6,4,4,1,3,7,7,8,4,1,11,9,7,5
"COG2059",186,182,213,118,169,166,140,183,39,149,80,101,256,144,152,154,158,144,163,234,174,96,179,132,139,136,186,223,180,179,124,139,216,119,154,243,145,150,160,178
"COG2060",169,125,121,45,114,112,65,51,40,101,85,34,7,159,146,14,99,84,106,80,119,20,37,69,131,91,19,61,120,13,130,138,23,110,21,71,75,106,124,104
"COG2062",4,0,3,0,1,0,1,1,56,0,2,3,1,1,2,0,0,0,0,0,0,53,0,0,0,0,19,0,1,0,4,3,4,3,11,0,0,2,1,0
"COG2063",10,0,1,0,1,0,2,0,2,0,3,0,0,2,1,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,2,1,0,3,28,0,0,0,0,0
"COG2064",0,8,0,17,0,0,1,3,1,3,0,13,5,0,2,5,1,0,0,0,9,2,14,3,0,6,0,0,0,4,0,0,7,0,8,1,5,1,1,0
"COG2065",2,4,5,7,1,6,3,14,13,5,1,8,3,0,6,4,7,1,2,5,8,27,4,8,14,2,56,1,0,7,0,6,6,14,4,5,19,5,11,4
"COG2066",34,94,55,34,85,73,42,46,28,85,80,30,5,106,73,15,69,60,113,42,53,15,39,60,89,59,18,16,112,7,86,99,16,52,9,53,47,84,84,70
"COG2067",107,29,64,27,26,22,15,30,6,23,28,17,38,21,22,7,19,7,40,40,39,0,19,25,42,15,11,1,15,16,4,19,28,44,20,15,14,20,26,13
"COG2068",2,0,9,3,3,2,2,6,3,4,4,3,1,7,1,13,4,6,6,4,27,48,8,7,20,9,13,54,16,21,16,20,11,15,7,3,17,15,16,14
"COG2069",0,0,0,2,1,1,0,2,0,0,4,4,0,0,0,5,0,0,2,0,3,7,0,4,0,3,1,30,0,4,1,1,3,2,0,0,3,5,3,4
"COG2070",82,173,128,156,136,153,109,133,59,134,139,84,13,145,98,158,159,193,155,89,137,131,96,118,183,117,163,122,126,69,139,106,54,117,49,94,113,125,123,176
"COG2071",155,119,63,55,123,47,91,65,58,77,31,57,230,69,90,72,47,63,97,221,89,89,131,65,83,81,104,42,94,163,81,123,172,76,133,131,52,85,109,77
"COG2072",4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0
"COG2073",36,72,65,46,43,68,37,54,29,49,47,43,4,93,78,57,49,67,55,42,65,69,28,49,79,50,59,60,64,31,58,72,23,47,24,48,58,69,78,86
"COG2076",15,7,31,13,51,3,27,22,14,5,12,39,5,23,30,8,10,24,12,25,22,9,10,10,21,15,26,12,29,7,40,11,9,37,18,40,15,21,26,19
"COG2077",28,31,31,19,52,32,25,15,16,33,38,16,5,46,48,8,35,24,47,20,28,12,17,36,28,35,8,8,62,4,62,48,7,50,7,23,25,41,37,47
"COG2078",97,1,11,1,1,0,5,45,37,0,4,4,108,0,1,21,0,1,1,0,2,82,2,0,9,0,101,1,6,1,10,7,47,3,4,0,9,3,1,1
"COG2079",7,16,14,4,13,4,6,7,15,9,15,7,3,1,8,10,4,5,21,7,10,17,14,2,5,4,7,8,5,4,4,11,10,10,5,7,13,4,5,1
"COG2080",20,39,106,45,20,27,28,42,71,36,61,66,14,61,20,194,35,74,39,33,51,129,33,25,79,17,91,161,24,41,74,54,35,43,25,34,44,63,33,52
"COG2081",65,74,34,185,24,116,149,156,51,135,98,194,83,32,36,205,109,153,92,55,103,132,126,136,71,111,133,160,42,114,38,29,172,70,114,95,172,78,62,103
"COG2082",20,36,43,51,22,38,27,46,20,39,70,37,3,39,35,29,33,63,38,14,35,34,21,36,35,47,43,28,11,23,38,38,14,32,15,21,30,46,27,40
"COG2084",15,34,44,13,22,11,19,30,30,18,30,28,6,28,13,49,18,24,20,34,26,83,17,12,35,20,21,31,22,20,27,60,10,60,13,11,30,16,21,23
"COG2085",0,1,4,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,4,10,0,0,0,2,5,2,0,0,6,0,3,0,21,5,1,1,0,0
"COG2086",118,109,77,81,54,98,89,98,15,86,89,79,85,91,68,81,92,112,91,145,76,97,85,85,104,87,93,22,76,83,63,81,122,101,65,76,70,109,84,77
"COG2087",21,42,30,28,37,35,31,36,10,42,42,26,4,41,46,38,41,42,52,22,29,47,31,35,52,26,35,35,43,17,44,46,31,35,13,29,18,41,48,39
"COG2088",11,25,22,51,6,44,79,39,11,51,46,52,5,8,17,49,39,65,21,10,50,44,29,53,23,16,19,19,12,38,19,11,44,14,15,31,41,24,5,66
"COG2089",21,62,40,46,60,45,62,33,22,50,62,24,50,11,81,10,65,28,46,9,39,18,41,74,68,69,8,6,57,31,54,96,38,37,51,32,22,82,72,47
"COG2091",9,12,9,39,2,27,15,22,16,15,26,13,9,6,20,44,23,28,19,5,30,17,33,27,14,20,15,63,11,13,13,8,14,17,17,33,12,12,9,32
"COG2094",0,0,7,0,2,2,1,2,16,0,5,3,0,1,0,0,2,0,1,3,3,19,1,1,2,0,30,0,0,3,1,0,2,1,9,0,3,1,0,0
"COG2095",40,93,100,34,215,63,61,38,28,68,66,35,12,98,102,18,53,45,85,56,73,23,25,44,92,53,15,21,180,6,122,127,21,89,20,65,80,88,90,63
"COG2096",25,76,63,34,69,42,57,49,30,52,54,35,4,82,64,22,49,53,71,43,37,13,29,30,77,53,38,57,73,9,66,85,25,62,16,34,52,74,70,68
"COG2099",30,111,96,78,71,77,63,53,23,73,68,52,10,94,117,56,67,111,79,34,57,61,33,45,111,63,61,77,63,37,78,100,19,38,22,51,82,144,95,103
"COG2102",1,3,0,12,0,8,2,5,0,20,0,6,0,0,0,1,8,0,5,0,16,0,1,6,1,6,3,0,3,2,0,0,2,10,1,0,19,1,8,0
"COG2103",37,55,36,38,45,54,27,24,10,34,18,13,45,55,56,11,48,5,32,31,28,33,42,20,39,46,46,12,31,42,26,53,17,34,25,20,35,65,63,31
"COG2104",2,1,2,0,0,0,0,0,12,0,1,2,0,0,0,1,0,0,0,2,0,4,0,0,2,0,3,2,2,1,0,1,0,3,0,0,2,0,1,1
"COG2105",5,0,3,0,1,0,2,1,7,0,2,5,0,5,2,0,0,1,0,3,1,0,4,0,0,0,0,1,0,0,2,3,1,3,0,0,0,0,1,0
"COG2107",4,7,0,1,0,3,2,5,0,11,0,6,0,0,1,1,1,0,4,0,8,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,5,0
"COG2108",0,3,7,7,2,0,3,6,0,5,0,0,0,0,3,0,20,0,4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2109",25,26,30,50,17,35,20,46,23,41,33,27,9,12,21,26,16,26,27,11,56,54,26,20,24,21,25,56,11,18,8,15,40,37,9,23,39,22,47,40
"COG2110",26,69,50,68,19,42,77,87,56,41,56,84,85,47,26,92,50,60,52,15,55,83,79,59,49,47,73,27,42,61,47,24,58,35,198,60,69,55,24,86
"COG2111",2,2,3,1,2,1,1,2,0,2,0,1,0,3,1,1,2,2,3,0,8,1,3,6,8,3,1,0,0,1,7,1,0,1,1,4,3,3,5,0
"COG2113",14,20,28,7,21,29,7,14,8,15,84,8,4,27,66,2,14,17,24,24,23,2,10,15,43,23,9,7,48,3,49,69,1,7,5,16,26,42,28,19
"COG2114",0,0,3,8,0,3,6,1,0,5,2,1,0,0,0,0,42,1,22,0,1,0,1,2,0,7,0,0,0,2,5,4,7,2,1,21,13,0,1,0
"COG2115",29,57,40,29,65,48,26,29,110,51,39,53,9,62,72,5,47,30,84,53,32,22,23,20,63,46,15,8,68,3,46,80,24,85,8,14,38,70,62,42
"COG2116",19,18,25,33,2,30,30,40,35,25,22,45,11,10,24,49,28,29,13,16,32,53,40,37,29,17,48,96,10,31,26,21,37,19,50,17,29,22,15,18
"COG2119",3,5,0,12,1,4,7,9,0,4,5,10,0,0,1,6,6,4,7,6,15,5,9,11,3,4,2,1,1,4,5,2,2,17,2,4,7,5,7,6
"COG2120",5,20,19,17,9,16,14,22,6,15,25,33,4,32,30,3,3,3,30,7,16,1,4,16,14,7,5,0,28,16,36,26,12,23,9,9,2,32,17,7
"COG2121",0,1,7,0,1,0,3,0,11,2,1,1,0,4,0,0,0,3,0,7,1,0,0,2,4,0,0,0,0,1,2,0,2,2,0,0,1,3,0,2
"COG2122",0,1,1,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,3,0,2,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG2127",23,8,1,11,3,0,9,11,4,6,8,14,53,4,7,7,2,2,12,28,6,0,28,2,8,8,11,1,3,23,1,9,24,10,28,15,2,7,4,3
"COG2128",3,1,4,0,1,0,0,0,10,1,5,14,0,5,9,2,0,0,2,3,1,1,3,2,6,5,0,4,1,2,4,2,5,8,2,2,2,3,1,0
"COG2129",6,19,2,39,2,19,22,66,1,21,19,8,1,2,1,33,42,33,6,3,27,15,24,30,9,31,24,4,1,12,10,2,43,22,18,22,13,4,9,3
"COG2130",3,1,3,0,1,1,0,1,3,0,5,4,2,1,0,1,1,0,0,2,0,0,1,0,3,2,0,3,1,0,1,1,0,0,0,0,0,2,1,0
"COG2131",73,50,46,72,54,67,83,101,30,69,59,83,96,69,62,71,79,75,57,84,22,13,26,30,21,20,28,22,13,25,19,26,22,15,42,30,24,24,23,16
"COG2132",11,2,6,0,2,1,1,0,22,3,11,20,1,5,10,3,0,2,3,10,0,8,6,0,3,2,44,8,3,3,4,5,2,10,2,0,1,5,6,0
"COG2133",1,2,17,1,1,0,2,1,3,1,8,5,2,15,2,0,0,0,3,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0
"COG2134",2,0,3,0,0,0,0,0,4,0,3,3,1,0,5,0,0,0,0,3,0,0,3,0,3,0,0,3,1,0,0,5,1,4,3,0,1,0,1,0
"COG2135",4,1,10,2,22,2,1,10,15,6,18,7,2,7,8,5,11,2,7,2,13,30,5,4,8,8,12,34,7,5,6,7,6,11,4,5,3,4,4,5
"COG2137",8,4,19,26,5,7,17,26,16,31,16,40,4,12,6,10,14,9,13,11,19,22,18,19,8,3,39,28,5,16,2,5,31,17,29,13,31,10,7,22
"COG2140",5,24,1,0,17,17,9,4,1,34,45,11,1,8,27,4,33,3,39,4,9,3,14,5,14,11,4,5,26,2,2,43,1,9,3,4,2,29,13,11
"COG2141",12,6,11,1,2,0,1,0,30,0,6,32,2,1,9,0,0,2,6,8,0,1,7,1,9,0,2,13,2,2,4,8,1,25,10,2,0,3,4,0
"COG2142",0,0,2,0,0,0,0,0,2,1,1,1,1,0,4,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0
"COG2145",17,7,0,16,5,11,9,12,30,6,12,12,20,6,3,28,8,31,9,31,45,118,55,39,32,29,86,47,17,36,14,18,53,38,49,27,54,20,43,28
"COG2146",4,1,5,0,1,0,1,0,7,0,5,0,0,3,5,0,0,0,2,3,0,0,3,0,5,0,0,5,1,0,2,1,0,2,1,0,0,0,2,0
"COG2148",206,296,424,369,454,357,387,343,141,308,380,246,284,372,388,318,412,325,262,292,288,280,253,334,354,333,259,277,383,294,383,424,326,273,307,302,318,384,305,383
"COG2149",0,0,2,0,0,0,0,0,2,0,1,0,2,3,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,3,1,0,0,0,1,0
"COG2151",62,28,27,14,22,24,17,19,79,28,26,13,46,26,25,12,28,16,26,34,25,42,47,18,24,15,46,8,38,28,18,36,38,39,44,20,20,20,30,17
"COG2152",153,177,305,127,286,168,135,187,20,125,248,59,95,411,259,75,172,109,199,137,99,74,150,156,183,198,56,22,301,104,259,166,104,121,65,203,90,203,179,230
"COG2153",2,2,8,11,1,3,3,2,18,7,1,5,0,4,2,0,4,0,2,3,8,3,4,1,9,0,16,22,2,5,3,8,1,6,4,0,10,1,1,1
"COG2155",3,5,3,14,0,4,9,11,9,8,9,29,2,1,7,8,12,4,6,0,8,9,5,16,2,9,2,15,2,13,0,0,11,2,2,3,15,7,0,7
"COG2156",42,29,38,16,53,29,28,19,7,31,36,9,1,45,51,6,15,14,33,22,27,0,10,18,34,25,10,39,34,1,40,50,8,55,7,17,35,39,41,25
"COG2158",2,3,4,4,0,3,7,8,4,7,8,13,0,1,3,11,6,4,0,0,2,7,6,10,5,3,2,16,0,6,0,5,4,1,6,1,1,2,1,18
"COG2159",17,21,22,26,18,17,25,44,19,50,43,59,15,20,11,45,23,24,33,14,38,44,28,47,50,24,29,55,16,30,18,12,27,32,20,37,44,21,40,26
"COG2160",175,128,81,67,110,114,90,89,189,79,87,89,127,133,123,93,100,84,117,174,85,59,96,109,106,128,97,166,129,100,106,126,83,124,117,52,61,116,136,98
"COG2161",4,1,4,1,3,3,6,1,49,6,12,5,2,8,13,1,3,3,13,4,0,2,3,1,0,4,7,8,3,3,0,10,2,4,2,6,1,2,0,7
"COG2162",2,1,10,7,3,3,3,2,4,0,1,4,1,1,4,1,1,4,7,3,3,9,5,0,5,2,4,1,0,0,1,2,0,2,0,1,2,2,2,0
"COG2163",0,1,0,2,0,0,2,2,0,3,0,9,1,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,3,0,2,2,0,0
"COG2165",6,4,18,2,2,2,3,5,4,3,7,11,8,9,5,0,2,1,4,9,12,2,12,1,15,4,0,9,1,4,3,3,0,15,4,3,9,5,9,0
"COG2166",57,48,45,23,51,28,35,32,7,39,43,19,78,63,52,19,54,24,52,80,31,4,53,35,49,27,24,5,55,42,46,48,39,50,49,67,31,42,53,42
"COG2168",1,0,3,0,1,0,0,0,2,0,2,1,2,1,2,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,2,0
"COG2169",5,11,36,0,39,4,12,26,9,14,3,17,4,32,13,0,9,4,15,19,14,4,5,10,16,27,14,2,27,4,18,45,2,17,0,4,18,18,30,24
"COG2170",4,0,3,0,1,0,1,0,2,0,3,3,1,3,0,0,0,0,0,3,0,0,5,0,0,1,0,4,0,0,1,1,0,3,1,0,2,0,3,0
"COG2171",8,0,1,1,1,1,1,3,31,2,2,4,1,2,3,0,3,1,4,2,10,52,6,3,8,1,43,15,2,9,3,4,4,10,41,3,10,5,6,0
"COG2172",15,25,40,59,24,17,39,40,15,48,50,70,7,16,21,41,49,61,32,9,34,23,31,45,43,46,15,65,37,28,34,28,36,20,24,24,57,35,18,32
"COG2173",21,73,50,34,77,41,27,21,5,55,52,17,2,94,50,11,47,49,53,32,44,10,27,35,36,34,1,6,53,25,65,35,16,27,8,38,12,49,57,49
"COG2175",4,0,1,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,2,0,0,5,0,2,1,0,3,1,0,2,1,0,4,0,0,0,0,0,0
"COG2176",78,163,103,365,175,232,277,208,230,286,182,435,49,57,65,333,213,300,156,56,252,317,221,292,143,168,375,238,43,202,102,53,321,135,132,228,313,143,98,190
"COG2177",113,94,80,142,87,99,112,136,98,124,83,153,121,74,59,112,109,75,119,106,117,111,131,109,94,107,94,121,67,108,73,78,139,114,113,113,139,89,101,87
"COG2179",9,28,14,68,5,29,38,35,24,27,21,52,6,6,9,62,28,45,15,2,35,30,19,36,13,26,41,38,8,28,12,8,24,8,19,28,72,11,10,26
"COG2180",6,3,6,1,0,0,1,1,6,0,7,8,0,1,3,0,1,0,2,2,3,2,6,0,4,0,2,4,7,1,3,5,0,10,1,1,5,1,2,0
"COG2181",13,2,5,1,3,0,4,0,4,2,4,6,3,3,5,0,2,1,3,5,1,2,8,0,9,0,0,3,6,0,3,7,1,3,0,1,0,1,7,0
"COG2182",58,10,3,27,8,22,34,33,57,17,33,24,3,2,12,39,23,24,14,3,54,104,90,124,53,47,119,122,14,74,34,11,25,23,233,88,31,82,8,71
"COG2183",223,187,137,204,131,182,207,234,73,198,153,253,174,156,175,213,192,209,198,326,196,146,196,198,208,125,183,209,139,238,127,195,259,184,170,185,228,212,241,190
"COG2184",47,22,21,43,44,20,66,50,104,25,58,104,129,8,28,64,64,52,24,19,32,61,78,83,42,59,55,80,36,37,50,25,61,75,119,62,65,31,17,58
"COG2185",109,171,155,73,189,166,83,105,21,165,146,67,15,248,205,40,150,88,220,129,110,15,98,133,182,160,26,19,183,20,183,193,62,302,54,66,147,200,264,117
"COG2186",46,65,179,81,37,82,45,71,133,82,94,105,34,92,71,79,72,99,58,122,104,96,49,57,67,54,39,92,48,30,141,61,67,125,39,47,73,45,80,46
"COG2188",33,60,223,54,114,46,47,116,184,88,104,111,22,78,67,109,57,104,98,74,116,147,71,85,89,49,147,103,81,64,89,65,49,135,31,47,88,81,127,96
"COG2189",136,82,19,133,65,34,75,111,21,71,108,151,214,49,70,170,59,24,42,70,17,28,44,33,19,34,44,24,6,65,26,42,59,26,96,32,16,35,11,39
"COG2190",32,76,107,76,61,87,63,71,356,54,80,44,18,50,19,252,53,131,68,27,68,342,66,92,53,58,323,394,52,76,63,79,44,63,53,41,86,47,47,146
"COG2191",1,6,0,1,0,1,0,0,0,5,10,3,0,3,0,0,2,1,2,0,4,0,0,0,2,0,0,4,0,2,0,2,4,1,2,0,2,2,2,1
"COG2192",1,0,0,6,0,0,12,7,0,5,9,3,8,0,1,0,1,0,1,1,0,21,6,5,0,13,0,0,0,14,0,0,1,5,0,3,10,0,2,18
"COG2193",17,21,13,8,24,17,14,7,6,19,6,8,6,33,20,3,16,17,12,7,28,5,6,10,22,19,0,10,26,0,29,26,5,20,4,8,18,18,19,22
"COG2194",182,111,123,65,148,78,67,162,59,87,115,90,302,137,167,71,120,66,110,158,132,114,218,82,177,67,92,48,196,179,148,179,142,143,252,110,114,112,146,65
"COG2195",447,308,276,277,283,328,300,333,133,325,324,285,486,332,346,328,296,316,367,503,316,261,380,332,387,302,380,147,359,285,295,380,373,351,433,415,331,349,327,252
"COG2197",287,431,778,279,1334,464,235,414,585,360,510,245,282,635,989,148,430,269,475,289,241,319,356,254,321,790,218,129,733,134,1005,622,202,653,238,391,293,591,498,432
"COG2198",13,9,31,4,6,8,11,1,38,5,32,33,21,26,34,1,3,12,4,21,2,0,32,8,32,3,6,38,12,4,19,44,2,42,13,2,5,11,16,0
"COG2199",233,180,598,604,129,307,538,530,421,310,401,434,92,145,203,578,440,544,158,94,412,297,414,520,305,344,271,584,95,433,333,175,423,187,398,464,260,259,134,368
"COG2200",118,108,388,417,71,158,181,213,288,102,236,201,60,101,123,230,266,179,70,52,246,150,244,238,133,143,169,248,47,208,212,123,180,151,177,192,100,108,71,167
"COG2201",28,8,26,37,3,28,47,26,3,11,18,18,3,3,7,22,25,15,4,3,27,4,23,35,10,8,14,4,2,30,27,11,9,7,33,31,9,32,10,18
"COG2202",49,52,128,20,118,36,21,33,65,49,143,25,23,101,115,11,34,58,38,51,21,16,63,24,86,139,10,130,86,7,124,128,42,66,55,39,26,74,76,52
"COG2203",6,1,28,14,0,1,9,6,4,10,6,18,3,3,4,2,16,5,6,2,1,0,12,2,5,14,1,7,1,8,2,3,2,7,5,0,4,1,3,1
"COG2204",821,683,685,304,837,629,375,453,97,467,565,277,683,861,872,142,506,453,629,894,435,94,426,331,714,531,270,58,939,475,635,683,317,683,521,620,462,831,1210,621
"COG2205",123,152,115,162,127,161,122,155,75,204,170,169,142,120,112,145,144,203,163,58,205,88,176,157,150,176,92,169,82,157,133,127,132,142,283,123,88,163,140,129
"COG2206",69,69,62,220,17,123,322,210,28,111,131,173,39,14,69,275,131,249,65,3,150,81,155,214,141,200,109,99,20,221,118,22,113,28,86,177,70,138,10,113
"COG2207",658,852,1171,603,1326,726,602,677,342,764,764,457,595,1067,1239,532,802,637,834,577,1882,958,1607,1950,1989,3532,1303,1422,3553,1546,3415,3449,1282,3083,1292,2128,1472,2732,2854,2773
"COG2208",51,50,80,83,27,45,61,80,59,93,92,115,10,44,36,117,78,87,44,26,69,80,39,87,71,80,42,275,42,62,53,49,67,50,85,55,132,57,16,149
"COG2209",76,27,6,18,27,31,49,16,1,20,16,18,79,29,28,17,34,24,27,83,31,4,46,33,26,24,41,0,18,38,13,32,40,29,94,33,33,18,44,17
"COG2210",47,111,90,54,129,76,91,56,12,82,84,21,8,183,126,18,80,93,82,82,64,33,45,42,119,105,11,32,171,2,135,142,26,132,35,49,72,125,97,111
"COG2211",249,289,202,358,214,355,328,374,758,266,263,580,418,225,220,556,254,322,244,250,290,463,440,333,336,215,450,340,182,324,237,206,380,255,463,236,445,240,216,323
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2213",14,5,12,3,14,7,7,23,63,4,8,11,9,6,16,48,8,6,1,10,25,39,15,2,12,10,49,16,10,10,4,20,5,51,4,5,11,8,62,2
"COG2214",55,61,34,66,70,37,81,63,44,74,70,69,36,62,79,60,59,69,70,45,43,72,66,71,75,66,42,52,67,63,102,65,72,56,32,68,97,66,49,85
"COG2215",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,3,1,1,0,1,0,0
"COG2216",129,131,118,58,134,103,61,56,42,97,97,40,7,164,121,14,116,54,150,65,85,15,57,48,126,82,18,80,126,8,103,121,25,156,16,72,59,129,127,83
"COG2217",367,513,316,593,372,655,482,458,660,518,555,548,202,339,413,643,409,617,516,311,432,660,471,482,467,490,671,684,408,421,366,413,411,326,403,491,605,499,426,545
"COG2220",204,233,181,130,282,157,143,118,34,187,209,116,114,198,155,86,201,115,211,189,198,95,101,119,120,180,67,22,173,104,167,285,91,183,126,129,148,183,219,130
"COG2221",6,22,36,55,14,19,29,35,27,19,41,8,4,18,10,63,18,34,16,6,36,55,17,29,17,11,28,166,9,22,15,16,12,22,12,25,20,24,11,36
"COG2222",39,37,71,32,15,20,18,21,31,20,45,57,10,27,19,80,16,94,30,26,25,25,24,44,24,49,15,100,14,40,35,19,37,41,19,15,13,14,16,50
"COG2223",8,3,5,1,1,1,3,0,6,0,8,8,2,6,7,0,0,2,0,5,2,9,9,1,8,0,0,8,7,0,3,12,0,10,2,0,3,2,4,0
"COG2224",4,1,5,0,2,1,0,0,6,0,3,5,1,2,4,0,2,1,0,3,0,0,1,0,2,0,0,6,2,0,0,4,0,4,0,0,1,2,5,0
"COG2225",11,1,19,0,4,1,1,0,16,0,7,5,3,7,12,3,3,1,2,12,0,0,8,0,9,1,1,18,2,0,2,11,0,14,1,1,0,3,6,0
"COG2226",62,54,56,33,62,49,56,43,18,43,49,39,83,76,44,24,54,24,52,74,52,68,52,46,47,36,80,36,77,56,64,54,46,57,55,84,65,47,60,53
"COG2227",6,6,1,10,12,9,0,13,3,15,25,14,29,8,27,0,15,1,26,2,6,0,2,4,10,16,0,1,20,29,21,5,13,8,6,4,4,22,8,10
"COG2230",5,3,22,5,2,3,1,9,27,9,4,9,0,4,4,9,12,14,7,4,39,123,21,8,20,17,65,71,3,38,24,14,19,22,13,3,20,25,32,11
"COG2231",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,14,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2233",77,53,85,72,73,49,71,84,142,56,78,62,98,54,48,107,46,85,58,59,183,290,252,175,195,142,371,244,160,300,192,176,271,189,257,159,162,175,189,195
"COG2234",16,64,42,24,68,33,34,24,18,40,29,46,8,94,43,46,36,39,48,44,90,80,104,105,176,130,58,198,210,57,208,175,63,118,49,67,137,127,108,182
"COG2235",8,16,4,9,2,10,6,11,23,25,0,29,0,0,1,11,6,1,7,1,36,16,4,8,3,1,47,7,7,6,0,10,28,15,3,1,29,3,7,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0
"COG2239",54,160,98,163,104,176,149,147,55,138,162,143,32,108,141,163,125,169,185,62,99,65,123,207,110,159,78,142,105,100,69,132,106,112,59,80,144,146,132,179
"COG2240",72,90,82,93,85,63,77,75,104,72,89,90,88,91,66,85,91,90,97,98,84,133,76,70,82,73,93,77,66,83,83,80,103,87,55,77,74,63,80,112
"COG2241",26,86,94,91,33,71,47,59,36,63,29,60,7,73,80,92,71,92,59,27,62,67,31,62,72,61,57,106,60,47,55,82,27,47,23,39,71,91,50,88
"COG2242",29,80,76,68,51,75,58,57,28,68,49,64,5,85,70,82,71,83,78,35,59,85,25,46,98,48,49,98,44,32,69,58,19,39,17,39,62,67,57,87
"COG2243",13,33,39,66,50,34,34,51,19,30,62,25,3,30,61,51,48,55,49,18,30,48,26,23,40,39,37,54,27,18,38,42,21,27,8,25,25,66,58,46
"COG2244",377,434,523,498,767,609,390,497,303,595,543,491,496,613,668,474,584,474,506,443,653,414,427,455,498,522,472,459,577,432,801,606,473,412,445,496,565,564,442,573
"COG2246",3,19,6,24,3,31,28,47,47,18,17,39,9,4,13,25,25,26,14,0,15,50,23,27,5,34,11,12,3,23,17,4,30,11,8,19,41,18,2,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
