"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG1988",9,2,10,4,4,4,0,3,4,50,6,6,5,3,1,3,3,3,6,6,7,2,2,2,0,12,9,9,1,10,3,2,12,40,0,0,4,6,6,1
"COG1989",11,22,14,24,26,15,15,10,8,38,37,25,23,25,10,3,24,11,34,13,13,54,16,6,34,27,33,38,19,59,20,18,29,54,8,18,10,16,23,25
"COG1990",7,2,0,7,2,1,3,1,1,0,2,1,5,4,0,0,1,1,0,3,2,3,1,0,5,8,3,4,3,3,4,3,12,0,1,1,1,2,2,5
"COG1992",1,1,0,2,0,1,3,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,4,0,0
"COG1993",2,0,2,0,2,0,0,1,1,0,3,1,3,0,1,2,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,4,3,1,1
"COG1994",16,74,5,26,24,34,13,4,4,0,17,21,39,15,3,7,11,8,43,13,10,30,15,17,26,28,7,13,13,82,25,14,24,24,17,23,20,20,39,16
"COG1995",98,26,84,46,89,59,111,114,48,63,93,80,58,89,53,63,36,94,4,91,76,78,67,71,64,56,84,55,95,32,43,60,60,26,92,93,71,69,61,62
"COG2000",4,43,10,8,3,5,4,10,5,25,22,15,26,6,1,11,32,2,71,3,9,7,1,10,6,6,5,2,9,24,14,5,15,2,8,6,5,20,15,7
"COG2001",29,67,45,34,51,65,21,76,37,39,48,45,39,60,29,45,36,39,54,49,41,45,9,80,25,75,40,48,21,87,57,64,48,79,37,44,42,37,46,41
"COG2002",34,65,5,39,46,41,18,15,26,34,35,37,69,50,29,8,40,21,80,23,20,62,12,22,46,23,14,64,16,104,40,43,45,28,22,27,30,34,52,41
"COG2003",121,95,66,125,92,92,138,104,71,152,99,92,122,102,97,94,131,187,62,125,101,169,104,114,133,102,89,100,109,164,81,84,146,119,73,175,94,124,122,98
"COG2005",10,18,8,0,7,1,2,1,4,58,1,5,5,2,3,2,10,3,6,5,2,5,0,7,4,23,20,9,9,12,6,10,16,5,5,9,4,10,9,7
"COG2006",24,35,35,28,10,25,25,18,33,13,12,33,6,10,40,50,33,7,72,10,39,11,47,29,44,19,12,6,44,40,13,22,14,50,30,4,22,36,20,16
"COG2008",125,63,116,102,75,91,133,101,97,81,50,100,93,83,107,87,74,65,88,99,97,66,74,102,70,128,90,81,91,112,95,97,90,57,96,56,97,105,94,99
"COG2009",1,0,3,0,2,2,7,2,0,27,3,1,0,1,2,10,7,7,1,7,0,0,21,4,10,2,14,3,14,6,0,1,8,7,14,7,2,1,0,1
"COG2010",0,2,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,20,0,0,2,1,0,2,0,0,3,0,1,1,0
"COG2011",10,31,2,6,15,9,12,6,6,15,12,8,18,5,6,5,17,6,30,15,30,55,24,32,32,101,62,38,24,75,27,37,40,117,36,91,34,25,45,32
"COG2013",13,34,11,23,50,26,17,9,7,12,26,18,16,15,9,10,48,29,62,15,12,56,7,17,21,22,13,25,12,11,32,8,26,24,11,27,17,23,54,24
"COG2014",0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",52,28,38,33,11,31,19,10,13,69,16,19,19,45,8,7,8,6,73,20,8,2,0,7,7,0,2,7,3,7,1,9,9,6,2,3,2,7,14,9
"COG2017",317,218,299,332,289,279,376,344,357,160,306,359,297,294,344,372,294,362,195,358,401,272,389,359,281,210,225,298,268,279,350,327,258,278,278,287,343,276,268,305
"COG2020",0,3,1,0,1,3,1,0,0,0,0,7,0,0,0,0,2,0,0,0,3,3,1,0,2,10,0,1,3,13,8,0,0,0,4,1,2,6,1,0
"COG2021",1,8,0,0,2,6,2,10,1,0,3,3,3,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,3,4,3,4,7,0,0,4,7,13,8,2
"COG2022",41,18,58,45,50,40,42,51,64,42,41,56,29,68,64,50,64,62,80,45,47,29,53,41,45,79,55,71,44,22,38,46,43,48,27,54,60,55,35,59
"COG2025",139,113,90,74,110,112,119,108,107,133,90,128,131,114,95,73,94,91,19,110,101,142,126,108,123,108,81,119,134,96,139,116,159,42,110,110,146,149,114,118
"COG2026",2,3,8,8,3,4,2,1,0,8,8,3,10,4,3,1,3,5,7,3,1,2,0,0,0,1,1,1,4,3,0,0,7,3,0,3,2,0,0,0
"COG2027",74,11,90,68,35,41,11,65,69,70,60,52,21,54,89,61,23,36,25,79,70,9,26,91,28,62,101,55,77,22,24,58,49,56,55,40,47,53,39,57
"COG2030",47,26,45,34,33,71,44,63,51,17,60,39,29,26,58,59,31,63,36,55,39,39,55,49,24,309,46,23,43,24,42,45,38,68,47,60,68,43,29,43
"COG2031",1,6,6,1,2,8,1,1,8,39,5,7,10,3,8,9,8,10,3,3,4,0,2,21,9,54,11,4,12,1,5,6,22,6,5,1,9,5,33,8
"COG2032",1,14,6,1,0,4,0,4,2,80,1,3,1,3,1,6,3,2,6,2,3,1,1,3,4,7,5,6,2,3,0,1,9,9,1,3,3,4,4,3
"COG2033",15,8,7,3,11,9,44,5,4,13,13,17,30,19,10,3,17,30,9,10,8,36,38,14,29,37,8,17,17,32,7,6,15,8,17,47,15,18,24,20
"COG2035",23,45,26,2,41,29,7,14,12,36,18,45,23,18,11,17,45,27,8,16,28,40,3,31,36,21,30,27,40,51,25,34,33,30,24,14,28,44,34,24
"COG2038",124,117,93,74,75,52,58,98,80,48,39,93,49,95,56,99,138,67,51,81,70,44,99,70,65,93,90,53,93,46,84,80,82,95,92,30,104,64,83,95
"COG2039",5,30,3,4,11,8,4,4,3,1,6,4,4,2,1,2,21,6,8,4,1,7,3,7,5,55,16,9,2,7,8,19,4,60,3,1,3,5,9,12
"COG2040",5,6,15,3,1,3,4,6,5,5,4,6,6,13,9,8,10,3,4,3,13,6,0,13,5,22,22,3,2,3,1,13,9,55,18,6,3,6,15,9
"COG2041",0,1,3,0,1,1,0,2,3,26,0,0,0,0,0,1,0,1,3,2,0,0,0,2,0,0,18,4,3,2,0,1,4,5,1,0,1,5,2,0
"COG2043",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1
"COG2045",3,8,2,0,0,1,0,1,3,6,1,1,0,1,3,0,0,1,0,1,0,3,0,8,2,0,1,1,2,7,0,1,6,7,1,1,0,3,2,2
"COG2048",5,33,1,5,3,13,4,3,8,0,8,6,12,9,1,3,4,7,23,0,6,3,1,1,7,8,7,3,8,13,5,11,7,42,14,4,8,20,15,4
"COG2049",8,19,10,3,1,14,8,12,8,23,1,4,12,15,0,7,3,19,38,3,6,7,4,2,8,11,13,29,1,6,7,3,28,26,7,5,3,7,10,14
"COG2050",71,39,108,31,52,65,77,105,88,105,63,77,66,36,95,83,17,71,16,94,84,74,69,108,64,46,99,50,86,50,90,69,75,81,104,49,80,77,67,52
"COG2052",14,34,2,11,10,19,15,7,5,0,7,8,18,21,7,3,10,10,27,6,5,8,4,0,0,8,0,6,3,11,2,9,2,9,1,1,4,4,7,4
"COG2055",43,41,31,15,4,40,11,13,14,131,16,15,9,33,16,13,24,13,77,20,9,15,8,14,25,17,48,23,30,27,22,9,45,75,26,18,15,26,33,15
"COG2056",2,11,10,1,2,1,2,2,0,20,1,3,2,1,2,13,0,0,6,0,1,1,1,13,3,2,0,0,2,1,0,2,9,0,6,2,4,12,1,3
"COG2057",2,11,10,2,7,23,3,11,9,29,3,9,10,6,7,7,5,7,7,5,1,4,2,18,4,18,20,16,6,11,4,10,22,3,6,0,14,14,12,10
"COG2059",215,127,114,128,145,140,258,158,147,66,263,134,211,174,136,160,102,228,207,151,148,204,251,177,174,87,90,121,127,114,138,143,142,91,107,154,173,182,167,180
"COG2060",124,40,143,102,65,89,42,130,135,88,56,102,48,94,131,141,66,66,63,140,89,28,109,110,62,18,121,48,115,37,70,104,97,53,102,23,111,119,133,99
"COG2062",3,6,2,0,2,4,2,0,0,13,0,0,0,0,0,0,1,1,5,1,0,1,0,1,0,55,4,4,5,5,0,0,7,11,0,11,0,2,3,2
"COG2063",0,1,0,0,4,0,0,0,1,29,0,0,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,4,5,0,26,0,2,0,0
"COG2064",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,11,0,16,4,0,4,0,0,4,2,2,15,6
"COG2065",4,34,4,1,4,4,8,4,5,0,8,7,12,3,1,3,7,2,2,3,2,10,13,7,12,29,5,1,15,10,0,1,31,70,10,5,4,20,7,6
"COG2066",68,23,96,49,51,56,12,79,89,91,39,71,22,65,89,87,21,34,18,57,65,17,31,95,46,19,54,45,46,24,77,70,69,46,86,12,118,66,57,84
"COG2067",3,7,11,4,6,11,10,5,9,10,4,6,5,3,6,11,2,2,0,9,4,37,23,42,27,0,72,16,35,25,27,31,45,5,64,21,31,62,18,18
"COG2068",14,20,12,13,4,16,11,17,22,37,6,9,16,25,9,10,38,16,79,6,4,4,25,11,15,42,9,14,12,15,10,11,19,26,25,6,13,9,20,17
"COG2069",4,39,2,4,1,6,6,3,3,0,2,3,8,3,1,2,5,2,30,2,3,5,1,2,3,13,1,3,1,18,4,2,4,29,1,2,8,2,6,3
"COG2070",190,124,119,167,108,134,89,124,123,86,112,132,109,180,144,138,203,82,98,139,130,69,118,140,125,101,120,147,145,73,128,144,126,156,126,52,133,144,127,182
"COG2071",96,71,116,89,83,34,196,96,110,61,134,88,91,69,92,92,38,127,41,112,101,140,141,97,85,80,116,78,95,58,75,83,80,144,114,144,104,96,81,78
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,1,2,2,0,0
"COG2073",113,48,69,83,56,62,14,43,71,16,38,59,38,84,64,36,91,52,54,69,53,20,65,73,63,49,56,35,60,44,60,77,73,58,64,21,60,61,62,71
"COG2076",8,10,15,14,34,11,43,59,10,90,35,23,26,12,17,35,9,28,16,35,9,18,32,21,23,11,51,18,31,26,6,13,34,38,26,17,13,22,18,15
"COG2077",31,6,48,42,36,33,2,62,46,33,18,33,20,23,41,65,16,23,6,55,29,9,13,45,14,12,49,20,48,18,46,45,44,69,28,3,42,38,26,41
"COG2078",1,12,11,2,3,5,55,0,1,15,0,1,7,1,0,2,1,0,2,0,1,47,4,1,33,96,1,0,2,2,0,1,8,22,5,4,0,2,13,2
"COG2079",11,21,10,1,5,3,2,9,7,61,10,9,12,2,5,12,7,4,10,5,3,5,2,6,13,8,6,14,6,6,5,6,13,34,13,2,23,17,23,10
"COG2080",76,83,41,48,25,59,40,34,36,284,25,43,34,72,18,41,106,23,133,31,29,35,35,46,33,136,43,73,47,40,45,35,58,80,69,21,39,66,63,54
"COG2081",95,182,45,120,123,120,117,48,31,95,108,106,149,166,32,25,179,79,155,52,120,130,100,51,145,112,75,138,63,174,123,114,105,87,96,112,70,119,153,97
"COG2082",59,32,44,28,23,25,26,36,39,16,26,27,31,40,30,28,49,38,36,33,50,22,37,35,38,33,26,32,31,42,41,37,40,33,26,16,43,30,45,53
"COG2084",24,35,48,22,8,29,20,27,22,191,14,11,37,17,9,13,37,12,28,29,28,17,49,24,29,82,56,35,68,23,18,19,57,31,51,8,18,32,31,43
"COG2085",6,9,0,0,1,0,6,0,0,0,1,0,0,1,4,0,0,0,1,1,2,0,0,25,0,6,0,0,0,3,0,0,0,2,0,5,0,3,24,0
"COG2086",133,86,91,73,81,82,101,103,115,78,79,115,89,121,69,58,92,85,11,102,90,101,76,75,79,100,88,84,104,73,101,102,102,44,100,78,100,91,100,107
"COG2087",62,58,59,37,32,20,20,40,47,40,24,35,34,54,29,30,44,24,29,41,31,24,20,46,37,48,51,36,24,29,46,37,38,64,35,24,48,33,50,54
"COG2088",36,40,9,56,86,27,29,12,13,23,26,28,43,74,6,4,83,19,19,9,22,29,7,21,31,43,8,95,14,58,22,35,52,25,13,24,22,17,19,44
"COG2089",73,16,91,41,57,37,6,50,69,0,36,70,22,30,50,51,60,19,11,36,50,41,23,91,40,23,63,35,31,40,74,63,67,24,26,44,51,40,21,59
"COG2091",9,37,8,39,22,14,10,8,10,71,24,15,30,22,12,7,48,12,73,8,12,12,12,9,33,20,16,38,21,21,12,16,30,20,12,12,14,16,22,27
"COG2094",1,14,2,0,4,5,2,2,1,0,1,6,6,1,0,0,0,2,3,1,0,6,0,3,4,28,1,1,1,13,1,1,7,48,0,6,3,2,5,0
"COG2095",85,22,119,81,62,56,8,129,94,66,50,65,34,60,142,146,30,61,23,155,69,17,59,104,42,15,121,66,85,29,56,83,82,63,66,16,89,64,36,86
"COG2096",59,21,77,67,47,40,15,47,56,9,37,62,29,39,60,80,41,44,64,73,54,18,42,62,50,11,75,30,90,19,63,58,66,62,62,9,60,68,39,61
"COG2099",111,62,110,113,71,51,35,96,122,12,49,98,43,93,95,53,123,70,94,87,76,29,60,85,62,86,58,61,38,55,81,80,70,58,71,18,95,61,65,93
"COG2102",0,5,0,0,2,11,1,5,0,0,0,3,11,0,2,1,0,2,0,2,2,2,0,7,8,1,3,3,6,5,1,7,11,4,1,0,11,11,16,2
"COG2103",26,50,56,25,13,35,29,47,59,38,16,45,39,13,52,43,12,34,5,30,46,25,25,53,31,25,16,26,32,17,46,32,32,78,49,24,54,32,29,28
"COG2104",1,1,1,2,0,1,1,1,0,15,0,0,1,2,1,0,2,0,2,0,0,1,0,1,1,6,3,1,1,1,0,0,4,6,0,0,2,0,2,1
"COG2105",0,1,2,1,0,0,0,2,0,22,0,0,0,0,0,0,5,1,4,3,0,0,1,1,0,0,10,1,7,1,0,0,3,2,1,1,1,0,1,0
"COG2107",0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,4,2,1,0,2,2,0,1,0,1,11,10,3
"COG2108",2,0,0,0,2,1,0,5,0,0,2,6,10,0,7,3,1,0,0,4,3,1,1,1,7,0,0,2,0,0,1,1,12,0,3,0,2,5,0,1
"COG2109",32,45,14,39,21,39,36,38,13,56,15,19,50,29,15,15,38,8,75,21,20,32,44,21,43,55,14,34,42,33,16,25,29,57,30,26,33,29,27,30
"COG2110",36,93,29,81,71,61,47,44,30,41,59,52,116,50,33,26,82,23,30,38,57,54,103,57,88,108,54,70,38,70,60,56,78,92,83,211,56,49,78,79
"COG2111",2,8,2,0,1,3,2,2,5,7,4,7,3,3,2,2,1,2,0,2,6,3,0,6,4,0,3,2,3,6,1,4,21,2,9,0,6,12,7,3
"COG2113",43,3,63,14,11,26,2,60,31,30,17,15,15,14,56,19,17,31,9,43,22,5,18,28,16,6,28,14,15,13,11,23,28,14,19,3,24,26,21,21
"COG2114",0,26,1,0,5,0,1,3,1,12,11,1,0,2,4,0,0,0,0,0,6,6,0,0,1,0,1,2,1,3,0,0,0,0,1,2,14,3,2,0
"COG2115",60,57,61,54,30,84,4,71,72,67,24,65,37,30,81,53,22,33,7,100,43,22,23,60,30,21,109,33,78,55,54,48,62,33,29,12,76,31,46,53
"COG2116",23,35,20,35,37,30,14,15,7,141,26,26,42,28,7,9,31,11,85,16,11,29,12,37,33,45,31,52,19,62,27,22,37,45,7,44,11,34,36,28
"COG2119",6,3,1,4,5,2,5,6,4,0,2,7,13,6,0,2,7,2,0,2,5,4,14,3,8,8,1,4,14,5,7,8,3,11,7,6,2,1,3,2
"COG2120",12,31,19,6,10,9,3,1,15,37,12,31,24,5,18,14,4,5,5,9,13,10,0,41,13,0,14,20,14,25,7,10,39,24,7,11,41,37,16,19
"COG2121",1,1,3,2,1,1,0,0,4,9,0,1,2,3,0,1,2,1,0,0,0,1,1,4,0,0,3,0,2,0,1,0,2,11,2,1,2,4,2,3
"COG2122",0,1,0,0,0,2,0,3,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,1,0,3,2
"COG2127",1,3,5,2,10,4,40,6,10,10,17,6,14,0,2,2,2,19,1,6,11,18,26,6,6,0,15,7,8,5,6,2,14,7,13,29,7,14,7,4
"COG2128",4,0,7,0,2,0,0,6,1,21,0,0,1,4,6,1,1,1,8,4,4,0,0,3,1,4,50,6,9,12,2,2,11,4,1,6,4,7,1,3
"COG2129",22,9,2,8,16,8,21,2,27,6,15,3,36,35,10,2,20,13,3,7,7,8,3,2,21,6,3,9,4,7,2,5,1,0,4,2,3,4,3,5
"COG2130",0,0,0,0,0,0,0,3,0,34,0,0,0,0,2,0,0,1,3,2,3,0,0,4,0,0,17,4,1,4,0,0,1,5,0,1,0,3,1,2
"COG2131",62,75,65,56,87,51,106,70,62,22,84,66,218,75,48,42,67,73,50,67,60,83,89,67,89,39,63,69,66,84,67,65,78,86,84,97,74,61,77,83
"COG2132",0,2,3,0,0,0,0,1,0,24,0,0,0,0,1,2,0,1,4,1,1,2,0,14,1,6,36,15,13,15,1,0,9,42,0,4,4,5,7,0
"COG2133",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,3,4,5,1,1,6,2,0,0,2,4,3,0
"COG2134",0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,8,7,5,4,0,0,5,9,0,1,1,1,1,0
"COG2135",5,5,12,10,0,7,4,8,5,32,10,5,33,6,8,13,6,1,30,5,12,7,0,21,9,26,14,3,5,6,4,15,6,54,9,4,3,10,6,3
"COG2137",5,67,2,15,10,35,3,11,5,27,17,10,29,1,4,2,11,6,31,8,1,46,3,18,32,28,22,8,17,38,9,10,18,50,7,40,12,23,29,14
"COG2140",5,1,29,14,6,28,0,22,36,0,2,34,2,2,22,14,7,8,10,0,6,1,1,44,1,8,8,7,8,15,27,31,10,20,9,1,46,30,4,19
"COG2141",6,3,14,0,4,3,1,10,3,100,3,0,0,1,4,2,0,0,15,8,0,2,0,11,1,0,105,20,18,37,0,1,19,36,9,6,1,8,6,1
"COG2142",0,0,2,0,0,1,0,1,1,20,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,8,3,3,2,0,1,5,1,0,1,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2145",52,38,15,44,41,46,110,27,22,47,30,25,49,81,10,8,79,14,47,25,34,54,78,25,40,106,26,43,33,45,28,32,46,28,16,63,30,35,39,46
"COG2146",0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,1,2,1,1,0,0,3,0,0,14,7,4,2,0,1,5,4,0,1,0,0,1,2
"COG2148",299,192,428,390,373,306,264,325,306,177,327,281,343,291,378,435,344,330,270,285,351,290,331,338,352,269,227,269,261,253,393,380,334,280,352,285,280,304,260,351
"COG2149",0,0,1,0,0,1,0,0,1,29,0,0,0,0,1,1,1,1,0,5,0,0,0,1,0,0,6,3,4,3,0,0,1,2,0,3,0,2,1,0
"COG2151",29,9,27,17,25,19,54,31,29,17,25,20,24,8,30,36,9,48,8,41,29,37,32,21,14,33,33,17,31,23,23,21,19,99,16,30,23,35,22,11
"COG2152",141,103,139,254,150,135,106,197,325,15,196,186,119,107,317,284,131,110,12,178,197,92,131,243,183,59,121,122,116,64,119,186,102,89,204,70,204,147,112,140
"COG2153",3,8,3,3,4,6,5,4,1,16,1,3,3,1,1,0,2,7,23,0,0,2,2,8,8,8,13,6,3,5,3,11,23,24,2,2,6,16,10,6
"COG2155",3,8,1,4,12,9,3,2,1,3,3,4,17,11,3,2,10,13,19,2,6,12,2,4,16,2,1,10,5,28,9,8,12,4,4,6,6,9,16,9
"COG2156",26,10,52,21,15,27,16,40,25,51,11,27,13,19,31,47,29,14,27,52,40,11,32,37,21,5,40,25,43,11,14,22,25,10,30,1,32,47,33,18
"COG2158",3,14,3,13,6,5,3,0,1,0,3,1,8,6,1,2,18,4,16,3,0,5,0,3,4,6,1,7,3,21,5,8,6,1,4,3,1,7,4,1
"COG2159",46,90,16,18,28,25,27,17,17,58,41,29,35,29,13,18,33,15,56,30,29,37,19,37,49,42,48,13,28,63,17,15,60,26,53,22,33,36,48,28
"COG2160",104,80,150,93,83,85,147,123,184,55,59,121,110,89,78,117,137,113,189,98,136,58,112,120,85,61,74,71,109,77,87,108,90,57,96,117,98,105,90,114
"COG2161",3,3,7,3,2,7,1,4,1,34,8,1,10,2,5,1,4,2,13,2,3,1,0,5,4,1,21,5,5,7,9,4,5,9,3,4,7,7,3,0
"COG2162",0,4,2,0,3,8,0,1,2,25,1,3,4,1,2,4,0,0,2,2,1,1,1,4,2,5,12,5,0,3,3,0,11,2,3,1,4,6,3,0
"COG2163",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,10,2,0,4,0,0,1,0,4,5,0
"COG2165",5,0,6,1,3,3,1,3,7,73,5,1,11,3,5,3,1,5,12,8,7,1,0,11,7,3,16,10,11,11,4,2,34,15,2,1,5,10,2,1
"COG2166",40,13,50,34,35,34,59,65,48,38,45,48,33,28,52,50,11,52,4,59,27,40,43,64,33,5,68,10,44,15,28,34,39,19,42,47,54,44,30,40
"COG2168",4,1,1,0,0,0,0,1,2,27,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,3,2,1,0,0,3,3,0,1,1,1,1,0
"COG2169",36,5,44,24,5,10,2,9,15,40,12,5,14,9,23,31,5,4,3,14,25,1,1,37,16,9,29,9,23,14,3,19,29,23,13,5,18,27,10,17
"COG2170",0,0,1,0,0,2,0,2,0,35,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,2,1,2,0,0,1,2,0,0,0,1,0,0
"COG2171",3,35,5,0,7,11,2,7,5,31,2,8,11,7,3,0,6,2,17,3,0,2,0,2,0,18,2,4,3,3,0,3,3,23,2,9,3,10,5,2
"COG2172",27,61,16,53,39,58,27,13,26,22,36,34,56,37,42,18,48,18,73,25,41,45,13,31,43,11,18,39,17,64,33,33,51,21,23,17,27,34,32,46
"COG2173",48,41,37,55,28,30,3,17,64,15,15,52,29,45,37,67,15,11,9,40,32,14,23,53,20,6,25,30,32,10,41,47,37,11,40,5,54,39,23,64
"COG2175",1,2,7,0,1,0,0,2,0,26,0,0,0,0,1,0,1,0,4,1,0,0,0,5,0,0,7,5,4,4,1,1,2,1,1,0,0,3,1,0
"COG2176",166,566,58,201,280,217,335,157,86,66,240,153,227,300,93,160,324,88,230,100,139,317,157,107,244,371,128,227,124,430,240,170,177,291,188,145,164,172,273,180
"COG2177",71,110,82,103,113,125,105,98,78,73,112,107,104,86,69,90,99,100,109,82,35,57,41,44,49,39,30,51,29,51,50,35,39,36,34,34,38,39,43,40
"COG2179",26,32,8,27,26,21,19,16,10,13,26,20,52,46,15,6,33,14,24,9,27,42,8,22,35,25,15,39,14,52,40,25,25,40,15,17,15,33,25,35
"COG2180",6,2,6,0,0,0,0,7,1,33,1,0,3,0,2,1,0,2,4,5,0,0,0,0,1,3,11,11,4,5,0,4,7,22,3,1,0,2,2,0
"COG2181",3,5,5,0,1,0,1,2,7,28,0,2,1,0,3,0,0,2,6,3,1,1,0,3,0,3,21,3,8,2,0,2,4,24,5,0,5,3,7,1
"COG2182",37,45,15,68,117,44,26,23,11,57,96,66,107,76,44,11,174,27,96,10,62,36,29,29,120,125,54,141,26,64,74,93,33,81,32,254,34,34,38,58
"COG2183",166,191,185,181,208,184,275,145,197,126,210,194,199,191,185,106,236,222,246,157,168,229,205,156,204,132,179,220,186,241,175,157,153,117,206,170,204,180,209,156
"COG2184",28,111,28,46,65,58,87,20,33,25,69,44,85,44,51,30,48,110,75,24,66,56,157,36,46,52,27,47,69,115,26,30,26,71,45,100,23,28,44,32
"COG2185",158,127,213,108,95,150,50,264,211,44,57,181,90,102,203,167,55,129,16,210,166,66,134,138,110,17,178,127,248,67,153,146,109,102,178,43,222,171,143,129
"COG2186",74,80,87,48,50,99,67,81,43,445,45,67,63,82,49,45,93,41,104,86,48,55,67,62,68,129,147,126,132,100,91,73,94,85,85,38,55,76,103,61
"COG2188",152,131,75,88,50,116,60,65,70,346,40,70,93,110,57,129,88,40,91,93,35,41,127,92,111,179,158,104,146,105,71,84,93,431,90,38,78,75,59,90
"COG2189",82,78,90,98,70,61,244,45,89,0,123,86,109,34,78,50,47,88,91,96,91,106,364,66,96,82,39,66,89,118,39,55,115,100,36,293,39,101,114,131
"COG2190",109,45,59,152,66,86,41,38,41,324,47,41,62,129,42,61,149,48,402,56,55,36,68,94,61,327,87,88,58,51,86,70,77,513,43,43,86,44,50,123
"COG2191",0,28,1,1,1,0,0,3,4,0,0,2,10,0,0,1,1,0,4,0,1,5,0,0,1,0,0,1,0,3,1,1,8,0,1,2,3,3,2,1
"COG2192",6,6,0,3,2,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,7,3,0,15,5,14,2,2,2,5,0,4,19,4,18,2,1,11,4,0
"COG2193",15,8,16,20,12,13,3,20,21,37,17,21,11,13,19,9,13,15,15,29,9,3,7,21,4,7,20,10,20,10,5,29,27,13,15,3,15,23,24,23
"COG2194",126,69,190,73,54,117,157,166,97,375,141,88,104,75,138,159,51,314,58,148,22,39,76,38,46,35,41,33,50,32,19,31,53,34,42,110,45,62,70,38
"COG2195",302,275,367,270,311,284,428,369,354,241,392,337,352,321,337,266,279,372,147,350,253,322,375,349,312,281,322,353,323,268,383,340,409,288,377,445,352,350,335,259
"COG2197",272,225,664,429,247,465,173,507,744,350,430,553,296,275,817,1330,245,331,143,524,820,201,366,819,368,331,418,346,668,249,422,645,353,313,540,210,525,421,180,415
"COG2198",11,6,50,0,15,10,2,12,11,339,5,4,3,4,14,3,6,14,37,30,3,2,0,22,2,0,96,65,46,30,6,3,62,30,3,3,6,16,10,9
"COG2199",51,145,71,121,188,46,66,55,43,434,174,76,141,192,82,36,299,73,190,78,324,458,104,177,472,318,379,777,180,427,423,342,384,273,255,364,150,315,308,366
"COG2200",70,225,141,179,192,65,75,67,51,998,178,105,137,181,120,80,304,80,255,105,135,167,38,89,220,151,274,358,116,200,184,134,203,189,128,183,61,136,193,147
"COG2201",14,4,13,11,44,7,8,7,5,44,30,15,18,17,22,4,51,9,5,8,15,14,8,13,19,6,4,49,4,8,34,27,14,6,15,49,7,10,11,17
"COG2202",67,21,95,46,38,45,5,55,69,520,19,43,34,57,77,124,28,35,117,61,169,53,11,129,28,15,80,91,52,23,28,76,61,72,64,50,48,44,30,53
"COG2203",0,1,0,1,2,0,0,5,0,12,0,1,0,0,2,0,1,0,1,0,14,0,0,4,7,0,34,12,10,15,1,16,8,12,7,3,1,2,1,1
"COG2204",565,163,707,560,362,452,410,786,804,219,617,574,395,458,876,833,264,548,54,732,581,338,608,706,457,87,558,358,609,277,502,555,516,302,530,540,652,578,476,525
"COG2205",192,198,136,159,110,180,185,184,164,239,124,205,140,177,120,121,207,403,178,172,163,129,339,131,141,94,135,178,146,173,177,204,162,96,109,263,179,299,165,164
"COG2206",54,32,25,143,335,65,102,49,40,51,158,128,176,250,70,15,478,126,99,14,219,107,56,55,196,92,55,366,29,167,238,164,118,62,93,83,52,83,69,156
