"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG2071",91,106,68,85,82,87,82,228,78,100,156,79,79,90,116,66,81,80,86,92,70,46,134,86,67,155,99,50,186,83,65,126,73,110,107,116,58,85,60,99
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",62,47,50,32,60,69,48,1,56,34,39,52,38,49,26,85,35,56,78,63,64,73,21,43,39,28,34,84,32,49,58,26,47,28,105,80,86,35,30,77
"COG2076",30,48,6,24,7,9,9,3,11,13,36,21,21,27,9,24,32,26,10,20,23,6,19,18,55,19,43,6,71,10,19,7,34,30,8,30,18,21,8,27
"COG2077",44,54,34,24,28,34,31,0,31,39,25,42,26,31,16,36,20,38,41,43,49,44,9,43,32,14,55,16,5,20,43,30,45,29,25,58,47,32,9,28
"COG2078",3,1,0,0,5,1,2,23,0,0,45,1,1,0,0,1,5,2,0,1,0,3,6,1,2,53,2,1,5,0,11,28,6,22,3,1,3,12,3,2
"COG2079",7,6,6,10,16,19,4,2,11,12,6,12,3,4,12,1,1,14,5,5,10,7,9,31,29,5,7,9,8,4,5,7,16,10,11,6,12,15,1,16
"COG2080",69,41,34,39,53,34,39,14,48,44,20,49,30,42,22,49,70,130,42,55,19,34,22,44,116,28,41,45,36,27,29,49,62,38,87,55,50,44,59,135
"COG2081",95,59,139,121,164,84,128,72,93,87,49,112,121,81,135,120,200,34,70,59,46,75,106,55,146,154,29,109,64,75,87,144,104,61,123,37,94,86,100,84
"COG2082",44,32,42,20,35,28,35,3,42,36,14,34,24,44,24,46,27,46,41,41,37,54,13,25,36,16,23,55,31,53,35,25,23,22,39,31,54,54,24,41
"COG2084",36,62,23,53,26,31,11,6,41,30,21,22,11,11,13,60,30,46,21,27,9,19,10,9,101,10,26,22,33,31,14,25,48,33,27,40,40,25,49,39
"COG2085",0,0,0,1,14,0,0,0,0,1,2,3,1,0,0,0,6,9,0,15,1,0,6,0,10,4,2,2,10,4,5,4,2,0,5,0,1,1,0,0
"COG2086",100,77,95,101,103,112,99,83,121,134,103,99,111,123,87,80,67,72,73,83,102,104,68,113,104,118,70,104,113,118,81,79,106,114,117,83,76,80,24,89
"COG2087",45,37,38,37,37,53,46,4,25,42,29,42,36,41,28,54,37,41,22,42,41,27,15,36,44,22,51,35,24,38,37,40,40,28,59,47,63,43,27,32
"COG2088",32,15,47,90,28,38,40,5,56,14,3,42,79,30,38,21,61,21,21,30,16,17,19,12,28,45,11,38,63,24,30,30,28,16,38,8,30,45,28,13
"COG2089",65,77,73,43,21,64,29,44,63,25,3,38,52,74,41,44,41,37,81,99,60,36,37,88,25,46,53,55,12,58,58,14,34,36,62,72,34,70,8,28
"COG2091",18,16,27,37,18,18,29,3,16,38,4,28,17,12,23,21,22,12,23,8,13,16,10,8,73,11,11,19,21,11,10,22,16,10,8,15,22,14,39,21
"COG2094",4,3,0,0,9,0,4,0,1,0,0,0,1,3,1,1,8,3,3,5,0,3,3,6,0,5,0,2,7,0,6,5,14,1,3,3,2,1,1,1
"COG2095",66,112,42,64,33,94,76,13,72,121,79,58,74,67,24,76,32,96,84,87,106,79,10,129,64,26,138,91,10,61,75,51,93,74,75,128,95,67,35,90
"COG2096",80,67,24,29,38,90,52,9,64,60,51,49,48,46,26,56,41,79,64,92,52,73,16,61,18,28,61,36,13,50,72,33,58,45,61,80,46,63,24,54
"COG2099",86,72,50,51,64,83,59,7,85,53,31,52,66,77,29,98,65,88,128,78,79,107,25,48,45,30,31,117,57,76,115,42,49,35,113,79,117,67,34,96
"COG2102",4,1,2,2,10,4,0,0,1,0,1,3,1,2,0,0,3,0,0,4,2,33,1,3,2,0,3,1,0,4,3,5,30,5,0,0,2,9,0,1
"COG2103",37,37,31,24,37,34,8,39,31,20,28,25,28,49,35,45,20,51,59,59,45,61,23,30,38,31,48,58,33,59,40,10,31,43,37,25,43,56,3,43
"COG2104",0,3,0,5,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,9,0,2,2,0,0,0,5,4,1,0,2,3,0,0,2
"COG2105",0,17,0,2,0,0,0,2,0,4,0,1,0,0,1,0,7,3,1,0,0,1,2,0,6,0,2,0,0,2,0,0,1,0,0,1,5,0,0,3
"COG2107",10,1,0,0,3,4,1,1,0,0,4,4,1,2,1,0,2,0,0,3,0,10,0,2,1,1,0,1,0,0,0,2,6,7,0,0,1,3,0,0
"COG2108",1,0,5,0,2,4,1,0,2,1,0,7,1,1,1,0,1,5,1,2,2,2,0,1,0,0,1,1,0,2,0,0,1,2,2,5,4,3,0,1
"COG2109",30,14,38,24,46,26,24,17,28,31,23,63,21,21,26,47,46,35,24,29,13,25,16,22,49,45,16,45,30,17,21,32,50,23,34,20,22,24,31,34
"COG2110",57,34,62,78,106,60,80,59,87,37,69,56,70,44,72,55,94,52,46,48,41,58,202,55,56,54,54,52,28,55,49,59,68,64,35,62,34,65,73,48
"COG2111",8,3,4,3,7,3,2,0,5,0,1,6,0,7,3,0,6,9,1,5,1,6,0,11,0,1,4,0,1,3,2,1,6,8,2,3,3,11,2,2
"COG2113",23,22,13,13,16,26,13,2,14,16,21,16,6,13,7,23,6,32,36,49,57,38,5,33,25,1,50,17,0,31,29,5,10,19,34,48,51,15,7,43
"COG2114",0,0,1,0,1,0,13,1,0,0,0,0,9,1,4,0,1,11,0,0,7,0,0,1,0,6,0,0,0,6,1,3,0,0,0,0,4,4,0,2
"COG2115",63,114,16,40,44,50,69,5,41,71,52,30,32,59,33,50,55,49,59,54,77,76,11,37,49,27,39,58,8,40,67,73,47,66,82,84,54,35,5,60
"COG2116",14,56,51,49,33,24,47,12,29,44,8,30,37,31,29,45,70,25,40,33,13,15,59,11,115,36,20,16,18,26,23,29,53,29,22,28,44,27,67,47
"COG2119",8,0,11,7,8,6,22,0,3,1,2,16,7,3,11,13,16,0,5,0,0,1,1,0,0,2,0,2,2,1,1,2,2,1,1,1,5,1,4,0
"COG2120",17,12,12,15,11,16,11,4,22,3,5,7,10,29,11,5,26,16,28,33,29,6,10,28,20,21,51,0,2,14,10,9,19,13,17,17,26,10,4,18
"COG2121",9,4,1,0,4,3,0,0,3,1,1,0,1,2,0,1,0,16,0,6,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,9,0,4,6,1
"COG2122",0,0,1,1,0,3,0,0,1,1,1,1,0,2,1,0,4,0,1,5,0,0,0,17,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0
"COG2127",12,26,1,11,9,4,7,32,3,5,20,12,7,11,33,3,7,2,6,1,2,2,31,2,12,19,0,5,27,8,6,8,6,5,1,6,5,14,0,5
"COG2128",0,57,1,10,3,0,1,0,4,2,0,2,2,0,6,3,15,9,1,8,3,2,2,8,17,0,9,0,2,2,3,0,2,8,2,4,4,3,4,4
"COG2129",6,5,26,20,17,15,15,4,14,16,32,47,14,12,17,27,15,1,7,10,2,12,11,18,19,41,2,12,63,33,5,20,7,4,19,4,33,23,8,3
"COG2130",0,14,0,4,1,1,0,2,0,1,0,0,1,0,6,0,4,2,1,1,1,0,0,0,13,0,4,0,0,2,0,0,0,0,0,1,0,0,2,2
"COG2131",21,19,39,24,21,21,23,25,27,14,25,29,28,29,21,30,31,11,19,26,48,75,83,70,47,88,67,69,64,77,89,75,62,72,74,71,64,64,54,50
"COG2132",0,24,0,14,15,3,1,1,0,13,1,0,2,4,6,0,17,6,3,10,4,3,4,3,62,6,5,1,2,3,1,1,5,3,2,7,8,3,2,3
"COG2133",0,17,0,3,2,2,0,0,0,8,1,0,0,0,1,2,5,20,2,2,2,0,0,0,15,0,3,4,0,0,0,0,9,1,1,5,2,0,5,4
"COG2134",0,13,0,2,0,1,0,1,1,3,0,0,0,0,2,0,2,3,2,1,2,0,0,0,18,0,1,0,0,0,0,0,5,2,1,5,4,0,4,5
"COG2135",5,15,4,5,5,5,0,0,1,5,3,11,2,3,5,4,10,15,7,21,7,6,3,6,3,8,17,6,4,10,14,6,4,5,6,5,7,1,0,9
"COG2137",27,22,21,8,26,6,18,4,8,15,4,24,12,16,11,11,35,14,11,16,0,8,38,7,12,35,6,14,1,6,17,11,24,23,8,14,13,13,45,15
"COG2140",29,3,9,1,8,17,4,3,18,6,4,3,13,44,19,19,10,2,28,27,25,17,1,17,2,3,13,8,3,12,41,8,6,16,2,9,5,24,1,17
"COG2141",0,36,0,9,0,3,0,0,0,4,2,0,1,0,0,0,13,2,0,2,5,1,6,3,56,3,4,2,2,0,0,0,12,2,4,10,5,4,1,11
"COG2142",0,12,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,15,0,4,1,0,0,0,0,3,0,0,4,2,0,1,3
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,36,22,65,41,37,35,57,39,26,23,37,32,28,60,64,41,17,17,34,18,27,55,19,61,53,20,42,104,45,40,54,63,28,59,22,30,24,45,47
"COG2146",0,10,0,8,2,3,0,2,1,7,4,0,0,0,3,0,2,3,1,0,2,1,0,0,27,0,3,0,0,0,0,0,2,0,1,1,6,0,2,6
"COG2148",324,243,322,287,242,302,270,307,326,293,224,263,381,263,217,320,232,454,373,373,369,367,301,348,263,296,448,348,214,353,326,258,307,269,282,408,312,283,307,298
"COG2149",0,3,0,2,0,2,0,1,1,6,0,0,0,0,2,0,0,0,1,1,1,0,0,0,19,0,0,1,0,0,0,0,5,0,1,2,2,0,0,1
"COG2151",30,36,19,17,32,25,31,73,13,27,36,16,16,26,38,8,17,16,24,28,23,33,41,31,8,34,29,16,31,20,34,27,25,26,24,28,31,21,13,16
"COG2152",179,96,134,138,118,181,133,98,146,173,194,97,140,188,158,165,57,312,158,215,90,51,27,42,27,42,131,48,31,59,43,21,31,48,44,99,51,55,15,61
"COG2153",9,12,1,7,19,1,3,2,3,6,6,7,2,7,4,7,8,12,1,6,2,4,1,15,15,3,5,4,1,0,2,3,18,6,5,7,8,10,4,3
"COG2155",5,4,9,6,14,3,21,2,13,4,2,11,12,4,10,10,23,2,5,5,6,13,8,5,10,16,0,10,1,5,11,5,4,2,6,2,7,7,4,11
"COG2156",32,36,11,27,36,30,31,1,16,28,13,26,31,38,12,34,10,40,41,35,34,46,6,43,14,11,41,33,8,29,42,24,25,41,18,30,33,21,5,25
"COG2158",5,4,9,2,6,2,9,1,3,4,0,13,6,5,6,4,14,1,5,3,3,4,1,4,7,4,0,6,0,0,0,4,3,3,2,5,3,3,0,6
"COG2159",23,35,57,17,57,32,15,8,35,19,8,31,29,25,14,36,63,31,26,32,9,30,13,37,21,27,19,25,19,24,24,44,51,22,39,9,40,29,16,34
"COG2160",126,100,111,76,89,114,115,108,117,52,108,87,89,113,106,86,84,91,138,113,102,130,105,90,97,73,105,127,165,145,102,113,107,125,85,124,87,134,29,115
"COG2161",1,15,2,2,4,2,3,1,4,14,4,0,4,5,5,5,4,4,0,4,5,1,2,5,23,3,10,3,1,4,4,3,14,5,6,1,4,0,0,4
"COG2162",2,12,2,3,2,3,0,5,0,4,0,1,2,0,4,1,5,9,0,2,4,3,1,4,23,1,2,1,1,4,4,1,3,5,1,4,3,4,1,6
"COG2163",0,0,0,0,3,0,0,0,0,0,0,1,0,4,2,0,4,0,2,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1
"COG2165",13,12,0,11,4,0,1,4,0,11,1,14,1,3,10,0,11,20,3,11,2,5,0,4,52,0,6,0,3,1,0,0,10,4,3,16,14,2,0,7
"COG2166",41,42,31,19,34,35,40,72,48,35,64,31,35,32,53,39,22,35,33,60,47,29,31,58,29,33,53,36,52,33,41,32,53,39,47,73,36,37,6,45
"COG2168",0,4,0,2,0,0,0,4,0,2,0,0,1,0,2,1,3,1,1,1,1,0,1,1,10,0,2,2,0,0,0,0,5,2,1,3,2,0,0,2
"COG2169",12,28,12,4,8,11,11,3,13,14,6,14,10,3,9,13,15,42,17,34,29,10,5,47,30,2,37,4,1,30,6,2,19,31,21,33,36,22,3,13
"COG2170",0,9,0,7,0,0,0,1,0,6,0,0,0,0,12,0,2,3,0,2,0,0,1,0,14,1,4,0,0,0,0,0,4,1,0,2,4,1,1,3
"COG2171",9,19,4,10,16,5,3,1,6,7,4,4,2,5,0,3,5,9,1,8,1,0,3,2,8,2,1,1,2,0,4,5,3,4,4,2,5,8,8,6
"COG2172",38,21,42,33,50,26,60,2,28,42,11,44,26,27,32,46,58,34,40,37,41,30,21,34,35,48,35,32,18,33,32,46,33,27,29,41,38,35,25,35
"COG2173",33,32,31,14,20,72,18,2,66,37,13,44,25,40,23,49,21,51,59,44,50,36,5,36,12,8,57,16,3,58,35,6,40,36,44,64,37,57,60,20
"COG2175",0,8,0,4,1,3,0,1,0,5,0,0,0,0,2,0,2,6,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2176",137,118,269,239,300,169,260,64,186,145,76,257,258,167,209,217,448,95,139,106,89,132,153,93,188,300,35,200,182,162,182,290,176,139,159,54,170,126,306,190
"COG2177",125,97,115,112,119,119,106,117,92,103,104,114,113,98,138,94,153,86,77,107,87,91,119,118,87,148,95,90,132,100,101,152,125,106,88,74,103,123,115,77
"COG2179",11,17,35,25,30,32,38,7,30,22,10,38,36,22,24,24,43,14,10,19,16,17,16,12,30,42,10,27,16,33,23,39,21,15,22,14,28,23,65,19
"COG2180",0,14,0,7,2,2,4,0,2,9,0,3,3,0,2,0,3,4,2,4,2,0,4,0,23,0,3,4,2,0,2,4,3,3,3,0,0,2,9,6
"COG2181",1,8,2,4,3,1,1,0,0,3,1,0,0,1,0,0,1,1,1,4,0,0,0,0,18,2,5,4,1,1,0,5,6,1,4,4,4,3,5,3
"COG2182",51,64,113,144,34,37,95,6,58,62,27,61,113,53,79,116,67,10,75,26,32,50,235,25,116,34,11,139,61,37,72,83,49,24,22,22,81,41,169,51
"COG2183",235,160,206,221,195,179,212,193,171,170,224,199,190,182,231,208,239,162,207,189,184,183,184,147,178,267,135,192,235,164,182,209,168,168,153,155,222,157,243,214
"COG2184",28,30,93,42,45,33,56,132,34,32,57,45,68,23,81,53,114,20,26,34,40,28,117,21,29,55,26,35,48,65,45,35,57,35,33,22,21,33,15,10
"COG2185",219,181,122,128,160,170,161,19,139,227,185,102,97,182,68,154,83,171,199,151,246,252,60,212,65,72,163,168,29,156,173,186,138,205,159,185,148,172,46,115
"COG2186",37,114,54,133,67,75,58,33,62,113,54,91,48,55,60,65,117,190,48,64,54,58,27,62,214,61,138,68,101,62,92,38,100,53,85,94,72,64,93,101
"COG2188",68,145,79,90,77,66,60,20,77,116,49,89,48,87,62,105,104,241,50,108,43,60,31,125,173,43,99,66,56,69,65,80,108,61,163,108,80,60,281,127
"COG2189",24,31,103,70,126,106,46,184,136,29,103,47,64,101,113,137,130,21,97,51,80,87,304,92,24,133,16,91,70,96,114,163,34,63,84,87,49,42,355,23
"COG2190",52,75,90,107,33,65,69,14,143,89,19,69,71,44,83,68,58,135,45,77,48,64,45,75,169,47,47,71,78,52,75,76,81,40,110,67,91,49,526,275
"COG2191",2,2,1,0,5,2,2,0,1,2,0,2,1,1,2,0,3,0,2,0,1,4,0,2,0,1,1,2,0,1,3,1,2,2,0,2,1,2,1,2
"COG2192",0,1,4,1,2,0,2,8,0,0,2,1,13,2,9,1,6,0,0,14,2,4,1,6,1,8,1,46,3,13,0,0,7,4,13,0,20,0,0,1
"COG2193",12,22,7,10,20,27,7,3,23,18,26,35,10,19,10,20,10,10,18,33,16,16,5,31,34,0,17,19,1,11,10,4,34,7,18,27,10,16,8,27
"COG2194",74,136,101,83,203,105,35,272,89,151,124,144,58,86,175,75,87,117,99,141,109,122,254,201,211,128,192,116,111,64,116,101,259,141,106,156,136,100,72,112
"COG2195",434,322,297,344,304,309,351,490,287,373,455,309,321,328,347,301,291,293,361,334,339,372,417,351,229,316,313,305,412,278,295,404,341,413,273,327,402,347,407,306
"COG2197",410,413,282,285,203,470,306,258,417,647,462,246,234,484,366,516,259,775,647,764,798,469,202,504,333,199,949,340,190,789,419,378,356,470,301,740,378,722,194,556
"COG2198",9,82,7,61,9,13,5,13,8,53,4,4,10,3,18,5,29,35,12,20,11,3,8,1,209,0,35,4,7,1,5,0,29,7,11,33,35,2,14,32
"COG2199",193,376,562,758,333,202,578,94,375,443,82,379,574,260,425,335,400,586,256,202,246,166,380,194,932,457,175,390,300,298,266,292,296,140,151,215,440,245,470,388
"COG2200",93,272,204,345,215,96,323,50,157,179,44,193,207,120,238,205,221,382,110,66,112,74,183,75,608,151,124,202,131,149,139,149,170,48,73,140,212,100,258,221
"COG2201",20,3,31,58,21,8,26,1,20,21,9,34,41,16,21,37,11,24,18,7,8,1,18,4,10,7,1,7,2,2,5,7,1,0,3,1,13,9,26,1
"COG2202",34,101,40,101,41,65,20,17,49,97,27,23,31,31,64,62,32,106,56,105,73,45,43,95,248,61,132,24,6,181,28,4,80,66,49,111,63,124,97,78
"COG2203",5,31,7,19,2,3,19,5,0,3,2,5,17,1,15,0,22,30,2,5,3,0,9,3,39,0,6,4,2,16,1,2,9,3,1,2,9,8,1,4
"COG2204",706,580,301,364,461,663,412,677,476,587,697,422,365,534,454,434,282,657,813,757,912,754,494,576,373,316,776,518,587,510,492,395,565,710,594,755,659,710,142,491
"COG2205",125,136,139,177,170,150,158,132,169,131,102,215,123,200,196,200,170,93,165,105,102,155,294,127,164,130,139,134,68,161,139,161,111,135,168,133,169,172,161,147
"COG2206",90,52,262,348,55,79,304,58,160,95,36,133,335,142,177,229,173,61,111,38,75,62,108,31,148,107,21,157,152,211,119,135,87,31,46,25,128,120,185,48
"COG2207",2171,3053,1861,1763,1423,2524,2553,1692,2488,2521,2012,1831,1673,2463,1503,2549,1412,3469,2716,3234,3570,2407,1217,2355,1963,1326,3461,1842,1651,3628,2517,1886,1914,2204,2136,3750,2103,2778,1160,2589
"COG2208",60,40,78,89,96,51,96,8,80,86,17,69,62,73,51,84,146,81,65,66,60,35,74,128,71,66,29,71,48,69,48,71,44,63,46,65,77,76,50,101
"COG2209",22,20,42,34,27,38,18,85,26,37,63,32,54,27,34,7,9,20,16,27,44,42,63,45,16,53,33,42,54,23,30,45,25,54,37,19,19,36,0,11
"COG2210",115,107,48,74,38,119,110,1,93,112,53,60,101,102,41,80,19,105,111,98,33,26,6,27,12,10,48,21,5,36,23,40,24,33,45,66,33,28,5,18
"COG2211",303,336,352,377,520,293,268,417,412,426,290,310,346,240,414,398,572,199,221,277,223,335,473,218,461,383,203,335,389,252,363,478,323,280,294,191,298,212,517,359
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,25,2,23,18,4,4,6,8,23,12,20,3,3,18,48,13,16,9,37,5,2,7,4,77,4,12,19,8,9,12,15,20,17,7,14,13,10,8,30
"COG2214",67,74,70,69,44,70,79,23,71,85,56,51,70,59,49,79,92,38,77,70,70,75,34,60,46,76,56,76,47,54,86,86,47,60,50,77,72,59,42,58
"COG2215",1,15,0,3,0,0,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2216",159,110,57,61,98,103,69,9,68,68,58,86,48,137,38,112,27,136,120,133,107,117,22,139,52,25,155,79,7,92,102,73,67,154,104,166,101,125,25,77
"COG2217",504,369,527,564,578,515,507,231,556,372,376,416,545,512,458,596,564,320,460,456,435,519,396,384,458,431,357,562,355,452,517,486,456,499,518,416,474,476,810,510
"COG2220",204,198,117,127,131,211,175,138,199,173,156,170,146,159,103,176,112,167,173,209,267,201,154,191,97,114,243,134,217,169,196,176,221,210,130,137,148,188,81,150
"COG2221",20,11,29,35,17,12,23,1,27,22,8,26,26,19,23,29,9,34,15,20,13,7,12,12,27,14,10,42,22,12,15,41,20,7,15,8,40,23,34,35
"COG2222",50,73,39,56,40,36,24,7,36,28,14,30,27,17,25,23,44,66,23,36,12,12,24,28,108,24,24,34,36,58,8,19,37,31,112,39,23,20,27,42
"COG2223",0,27,0,13,1,3,4,1,1,8,0,1,2,1,7,1,6,9,4,5,0,0,1,0,35,1,9,4,1,1,2,8,11,0,4,4,3,1,20,8
"COG2224",0,22,0,15,2,1,0,0,2,6,1,0,0,0,7,0,4,4,1,2,2,0,0,0,31,0,2,0,0,0,0,0,4,2,2,2,6,0,3,7
"COG2225",1,17,2,18,2,4,1,5,0,16,0,0,1,0,6,0,5,13,7,7,5,3,2,0,60,0,13,2,1,1,0,0,10,3,5,9,19,0,5,16
"COG2226",59,65,42,34,62,55,63,89,49,51,93,49,43,47,55,57,49,55,52,45,71,56,50,69,49,42,62,68,64,36,48,52,60,87,63,58,46,40,36,64
"COG2227",19,16,2,2,9,4,5,28,7,5,4,5,4,14,8,13,16,1,11,15,19,13,11,33,7,24,10,5,0,25,13,18,4,13,6,8,16,29,1,8
"COG2230",7,34,10,36,27,7,24,1,14,22,4,27,12,20,25,20,32,56,16,16,11,12,20,10,56,21,12,21,17,16,45,46,27,22,9,19,25,15,10,30
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,2,0,3,0,0,4,1,0,0,0,0,0
"COG2233",63,62,60,101,93,60,76,86,58,69,63,76,78,25,63,67,80,87,52,74,166,176,235,135,348,251,194,173,264,128,188,224,214,190,216,189,206,127,222,218
"COG2234",120,123,88,124,127,216,95,28,193,216,130,121,129,112,126,147,138,167,166,122,156,120,43,128,121,64,185,120,46,119,131,72,124,86,185,268,135,104,62,208
"COG2235",15,6,4,3,33,11,5,0,11,0,4,40,9,7,2,0,38,6,2,10,0,11,7,32,2,23,2,4,3,1,4,12,12,23,5,7,3,16,0,8
"COG2236",0,1,0,0,0,2,2,0,0,2,1,2,1,1,0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,6,0,0,7,0
"COG2239",139,138,192,175,135,179,168,24,158,129,65,98,154,155,119,159,147,90,123,137,117,212,91,153,114,94,97,217,72,166,138,130,90,175,157,98,148,150,172,133
"COG2240",71,91,75,91,98,98,72,65,85,71,88,88,81,60,65,123,102,84,75,83,67,65,59,62,105,89,83,77,100,82,66,103,86,67,89,112,90,68,122,94
"COG2241",74,53,63,52,49,71,52,10,68,48,26,70,61,60,36,90,63,91,76,47,24,32,8,12,21,12,6,39,16,13,17,14,14,18,40,25,28,24,13,22
"COG2242",63,46,50,44,64,83,66,6,80,34,31,58,63,69,44,71,52,64,85,49,66,87,20,42,58,22,37,87,35,61,57,39,53,42,106,57,82,78,24,51
"COG2243",34,30,32,25,25,43,21,3,40,40,24,29,34,47,21,77,37,39,67,54,43,58,14,22,30,20,20,66,24,30,41,30,26,27,68,52,81,42,34,40
"COG2244",463,386,503,454,413,434,466,506,495,697,485,621,465,452,414,575,497,536,562,618,522,503,386,524,359,453,605,471,257,513,533,422,533,430,386,586,572,472,487,417
"COG2246",11,5,32,31,31,21,21,1,23,14,1,17,35,19,26,10,45,7,17,17,11,18,5,7,21,25,3,13,19,21,25,15,21,12,17,5,13,13,31,16
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,62,7,18,9,23,16,3,12,33,10,4,17,42,10,8,23,28,44,54,34,32,31,26,75,11,19,36,11,29,49,12,24,22,20,31,31,29,36,33
"COG2250",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",131,143,125,125,112,72,144,125,81,124,61,131,104,94,171,107,106,123,66,72,52,65,134,51,194,135,47,107,152,51,110,150,107,138,86,74,103,53,170,84
"COG2253",0,0,0,0,0,0,1,68,1,0,4,0,0,0,0,0,2,0,1,0,1,0,63,1,0,0,4,0,0,0,0,0,14,0,4,5,1,2,1,0
"COG2255",153,96,113,124,121,127,112,99,89,114,144,111,86,129,108,121,123,74,111,118,93,113,100,92,86,124,96,112,108,118,117,151,118,134,127,93,103,107,120,97
"COG2256",163,110,146,134,159,141,152,137,107,114,125,139,124,125,141,126,193,78,150,108,41,48,41,35,33,73,29,48,56,24,43,53,44,47,35,30,46,38,51,39
"COG2257",2,1,8,15,3,2,17,0,4,4,2,6,9,2,11,14,1,6,3,3,7,3,20,2,2,8,1,4,8,8,5,7,3,0,3,0,5,5,9,2
"COG2258",19,27,21,36,15,22,14,4,17,26,2,16,19,11,11,23,15,12,16,12,14,21,9,9,49,10,9,31,24,19,4,24,17,16,40,13,18,10,20,25
"COG2259",12,28,12,12,18,38,8,1,33,18,16,22,10,11,12,34,8,37,21,23,29,16,2,11,44,6,36,16,0,29,15,4,27,23,28,42,24,14,6,25
"COG2261",1,2,0,3,0,0,1,1,0,10,0,0,0,0,1,1,1,1,0,3,0,0,1,0,12,0,1,0,1,0,0,0,0,0,0,0,2,0,9,2
"COG2262",144,127,151,141,152,145,149,168,149,132,147,135,149,133,158,106,126,110,97,125,107,119,158,116,135,162,95,134,156,113,144,154,111,149,123,122,128,128,148,123
"COG2264",125,67,114,117,104,106,94,71,118,101,104,104,106,129,106,114,103,80,121,89,98,111,92,105,105,111,76,130,48,92,99,85,86,98,101,80,85,108,91,89
"COG2265",182,159,229,252,207,172,245,175,191,191,146,205,218,174,214,198,258,143,195,175,139,167,244,156,230,251,127,224,257,173,188,210,187,176,212,184,172,173,303,184
"COG2267",37,51,80,102,77,38,71,27,59,57,13,44,52,60,55,76,105,53,35,52,24,44,72,42,118,64,24,63,53,40,69,71,63,44,48,43,67,54,123,74
"COG2268",23,22,70,58,41,32,38,15,47,48,31,28,64,32,38,101,17,77,47,41,49,33,307,51,72,32,81,54,12,96,48,50,38,34,14,48,58,52,111,42
"COG2269",1,11,0,7,1,3,0,8,0,10,0,0,0,0,3,1,5,6,1,6,1,0,1,0,34,0,5,1,0,0,0,0,3,0,4,3,2,1,1,6
"COG2270",24,18,35,63,28,29,19,7,42,19,13,18,21,16,22,37,7,8,11,19,21,25,15,8,29,10,7,43,25,29,28,41,18,18,35,11,22,11,86,17
"COG2271",70,106,43,43,85,46,22,89,32,29,29,81,38,40,23,49,53,112,76,62,87,139,48,92,137,16,76,99,163,64,54,35,88,123,35,38,64,45,9,49
"COG2272",42,38,60,67,92,74,36,215,68,100,195,50,36,82,168,24,88,18,38,39,27,50,142,30,41,142,13,27,271,28,72,116,53,71,43,14,46,41,68,26
"COG2273",62,150,120,128,63,150,62,140,132,125,122,105,131,90,77,92,63,172,95,112,155,63,59,90,51,153,152,61,37,189,67,85,101,90,110,179,83,85,5,65
"COG2274",106,135,177,139,278,275,56,940,202,167,99,303,83,120,407,213,172,65,195,256,368,149,619,259,170,206,137,297,69,280,102,102,97,154,161,150,124,181,39,334
"COG2301",52,36,10,16,15,15,7,2,14,7,7,39,26,11,6,21,26,29,10,21,2,8,11,20,23,15,10,17,6,42,6,14,15,8,30,23,17,16,19,28
