"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG1921",5,27,10,4,3,4,10,8,13,6,5,23,14,43,10,11,24,5,12,4,3,8,48,5,19,0,3,23,11,82,17,9,8,15,19,9,14,11,24,3
"COG1922",43,50,64,70,58,63,29,54,48,46,71,29,85,123,33,76,62,60,78,36,66,43,66,95,126,60,39,51,41,60,55,30,52,60,68,86,75,42,45,58
"COG1923",2,2,6,29,3,6,2,7,3,3,5,6,4,3,7,1,17,3,4,4,6,4,4,4,5,4,4,16,3,25,7,6,4,3,5,3,1,2,13,3
"COG1924",59,430,135,140,183,251,77,133,234,189,250,243,94,267,300,273,281,173,148,111,133,218,138,254,90,245,153,185,280,116,209,150,305,153,255,258,70,137,262,179
"COG1925",34,51,41,40,42,35,40,22,93,45,63,69,46,51,104,46,91,70,36,15,33,63,43,32,46,46,28,93,38,283,121,44,58,28,48,54,23,89,75,41
"COG1928",4,2,2,8,51,24,0,16,10,7,18,1,0,0,14,6,29,6,6,0,4,6,0,12,1,4,1,9,3,1,42,7,7,6,13,10,1,40,46,13
"COG1929",65,97,74,56,65,58,80,69,85,72,46,129,79,88,68,65,75,60,102,67,72,58,81,80,49,75,60,93,73,108,76,58,74,60,55,57,77,99,37,73
"COG1930",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1932",36,25,42,29,33,33,30,42,37,35,39,49,34,28,49,29,40,28,27,38,85,128,66,103,94,131,120,108,162,84,104,128,124,111,103,115,102,89,113,116
"COG1934",1,0,9,18,0,0,0,1,5,2,1,3,3,3,3,5,3,4,1,1,1,4,1,1,8,1,2,3,1,27,9,2,1,1,2,1,3,1,2,1
"COG1937",9,58,26,12,27,22,16,18,35,21,32,45,12,25,41,24,62,29,17,17,21,33,25,27,16,12,9,36,29,47,37,32,41,29,40,26,16,15,30,39
"COG1939",16,32,30,22,30,32,16,21,50,17,40,19,6,51,21,25,50,30,22,18,6,5,9,7,4,13,4,17,11,4,11,14,10,5,13,17,2,10,14,13
"COG1940",328,661,265,367,336,347,460,355,313,349,347,994,403,380,357,300,326,342,358,380,427,407,433,365,280,228,272,344,402,465,365,408,285,360,372,504,341,372,288,348
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1942",1,0,0,1,0,2,4,2,3,0,1,2,0,15,1,1,1,0,3,1,1,3,1,1,4,0,0,0,0,12,4,0,2,0,0,1,3,0,0,0
"COG1943",19,191,86,51,41,60,30,26,132,60,63,97,31,99,98,42,80,88,68,23,254,59,66,95,72,89,60,171,81,125,57,79,178,51,120,61,34,54,126,65
"COG1944",1,0,6,15,0,7,2,1,8,0,0,9,4,1,5,5,6,0,1,22,3,1,3,0,5,0,3,2,0,44,10,0,1,0,0,3,3,1,17,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG1946",1,32,0,1,0,0,0,1,5,0,0,46,2,1,4,3,2,1,1,2,1,5,1,0,1,1,0,5,9,25,9,6,0,0,0,1,0,1,1,0
"COG1947",66,124,94,115,96,91,91,90,93,77,94,121,49,110,90,68,114,69,78,68,94,73,51,105,58,105,141,102,121,49,81,87,109,96,87,80,66,67,84,83
"COG1949",0,31,5,5,1,0,0,5,1,1,1,42,3,12,5,1,4,1,1,0,0,1,4,0,6,0,1,3,17,37,7,3,0,1,0,1,6,1,2,0
"COG1950",0,2,1,1,0,0,0,1,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,2,0
"COG1951",122,82,154,156,129,132,130,156,183,129,153,75,136,123,151,162,92,167,130,106,112,119,93,172,156,129,192,106,151,168,130,102,135,151,105,137,159,117,98,119
"COG1952",5,0,4,45,0,0,2,1,5,5,5,7,1,1,19,6,6,1,3,0,0,2,5,0,6,2,2,3,1,41,12,1,0,3,25,4,3,0,7,0
"COG1953",4,22,26,3,1,1,4,6,2,2,2,3,9,21,9,1,6,4,10,2,1,3,24,1,6,1,4,14,2,68,15,2,2,3,1,3,17,6,9,2
"COG1954",7,1,9,3,3,7,12,9,10,5,4,15,6,12,13,4,10,14,5,8,5,11,16,5,11,6,3,14,1,40,14,5,6,2,7,11,4,1,9,11
"COG1956",48,17,20,20,25,31,33,35,15,30,5,10,31,31,24,20,11,21,25,26,24,30,31,38,14,8,28,27,22,22,21,26,15,33,21,12,33,30,11,26
"COG1957",29,127,40,8,9,26,10,22,11,23,20,307,41,82,24,21,62,11,16,7,16,25,60,8,40,15,1,30,43,248,41,39,11,12,7,21,13,14,41,13
"COG1959",17,42,8,24,18,34,8,18,29,24,41,22,15,40,23,47,42,27,17,16,60,78,57,71,50,73,28,65,81,118,101,115,88,36,103,91,38,73,87,77
"COG1960",168,257,158,115,146,165,145,192,141,159,157,47,171,174,178,183,168,144,158,168,181,158,138,183,170,138,174,204,169,251,172,140,123,186,176,105,201,142,174,183
"COG1961",916,661,568,677,923,1550,543,777,891,1016,890,405,406,678,1161,1333,1937,1074,508,636,456,1251,449,868,326,769,439,1366,768,632,1054,1098,707,782,1272,876,351,705,1974,1428
"COG1963",3,5,7,7,18,16,4,9,8,7,13,1,2,2,3,4,32,6,8,0,5,10,14,11,3,14,5,9,5,11,25,3,4,6,36,15,4,23,25,6
"COG1964",2,0,4,2,2,4,1,0,0,3,2,5,0,0,0,5,1,4,2,1,0,6,0,3,1,2,0,4,3,0,1,0,3,5,3,5,2,0,18,0
"COG1965",0,0,1,0,0,0,1,2,10,1,0,4,3,0,4,0,2,2,0,0,1,3,2,0,5,0,1,4,1,26,5,2,0,1,1,2,0,0,1,0
"COG1966",205,212,194,216,144,207,171,151,195,163,233,228,123,272,264,215,164,154,149,138,224,214,130,233,107,174,212,142,231,155,185,151,215,187,159,190,151,126,120,180
"COG1968",86,115,98,148,101,117,120,104,120,111,181,95,69,124,126,103,128,106,101,68,146,95,71,134,60,117,124,109,129,79,90,116,125,112,135,102,90,92,129,112
"COG1969",6,1,25,1,1,2,2,8,5,4,2,7,7,6,6,5,1,4,5,5,21,1,2,13,7,0,10,4,7,28,12,1,14,1,11,1,12,1,9,0
"COG1970",29,63,44,53,39,34,47,32,31,35,73,72,49,52,32,43,59,39,40,29,54,44,24,40,29,72,27,44,28,17,28,61,25,32,56,40,44,25,61,35
"COG1971",66,100,52,27,51,71,35,69,84,57,67,55,58,59,75,83,74,80,55,56,30,57,38,48,60,51,53,78,69,46,64,63,86,57,89,47,81,69,71,55
"COG1972",5,6,15,3,1,3,8,10,8,9,0,26,20,8,16,15,14,7,7,19,19,3,30,5,23,1,15,33,5,98,36,7,18,12,10,2,18,7,23,2
"COG1974",60,112,32,94,84,77,63,44,69,57,95,156,38,111,105,85,147,71,49,26,121,51,25,57,29,53,52,107,116,194,82,64,75,57,133,91,14,54,111,60
"COG1975",29,112,44,21,27,53,32,31,43,45,30,59,28,88,71,65,61,61,31,16,51,70,43,42,33,31,24,52,60,152,39,30,61,24,41,53,23,16,59,34
"COG1977",1,0,0,1,0,0,0,2,4,0,1,0,1,1,3,0,3,0,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,1,1
"COG1979",127,127,156,87,99,125,96,102,99,135,74,129,191,97,89,196,35,131,149,152,72,112,165,83,183,76,85,156,79,99,111,137,140,158,134,42,180,106,84,104
"COG1982",62,172,89,72,99,79,60,82,154,99,95,142,84,217,214,151,156,94,103,69,86,143,141,86,85,95,53,138,155,446,204,117,139,72,126,110,72,76,116,108
"COG1983",38,7,15,6,18,19,19,19,17,10,5,11,29,11,3,32,12,29,17,29,6,17,22,10,25,11,20,24,12,15,19,21,9,20,16,1,29,16,16,20
"COG1984",7,13,5,6,14,13,14,7,23,8,12,48,15,3,19,5,20,27,4,5,2,13,7,6,8,1,1,29,21,39,23,11,6,6,20,13,4,2,12,11
"COG1985",116,68,96,152,97,92,140,107,123,95,114,37,105,135,102,89,70,123,94,102,134,119,95,123,79,97,139,110,114,47,88,77,117,119,89,116,101,71,48,99
"COG1986",1,0,0,1,0,3,0,1,0,2,7,6,5,0,7,2,16,0,0,1,0,0,4,0,7,0,0,5,1,29,12,0,0,0,5,0,1,3,5,0
"COG1987",0,3,5,7,9,5,3,3,9,7,3,1,4,3,17,3,4,8,5,6,4,7,5,8,1,12,3,6,3,22,8,7,6,6,5,12,3,21,3,8
"COG1988",2,12,4,0,7,2,1,6,3,3,2,6,6,1,6,1,4,2,4,0,0,4,9,2,2,6,0,12,1,38,10,3,1,1,4,2,4,2,12,0
"COG1989",7,23,14,18,42,31,11,16,28,13,56,23,17,20,43,11,40,10,11,8,15,17,8,22,11,24,6,14,8,62,43,17,14,9,9,34,5,18,32,20
"COG1990",7,1,0,0,1,1,0,0,2,1,2,0,0,2,3,8,2,3,0,1,3,6,0,2,0,1,1,15,0,0,2,0,3,2,2,2,0,0,8,2
"COG1992",0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,4,1,1,0,2,0,0,1,0,1,2,0,0,1
"COG1993",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,4,2,1,2,0,2,2,0,0,0,3,1,0,0,0,1,0,0
"COG1994",6,25,13,9,23,45,9,23,11,15,32,4,7,20,19,16,100,16,11,10,5,21,10,38,7,22,8,19,26,0,26,32,20,9,70,11,7,7,77,19
"COG1995",92,46,94,84,54,54,78,86,62,77,76,15,82,85,48,125,33,97,76,58,75,58,81,73,93,101,108,69,107,72,47,80,63,82,70,68,105,37,40,92
"COG2000",6,9,13,8,4,13,5,8,6,7,18,17,6,1,0,14,22,4,3,2,0,13,6,13,7,18,2,23,10,30,3,15,2,5,22,2,7,3,44,12
"COG2001",33,73,46,41,63,75,23,48,60,47,63,93,48,31,63,37,72,36,55,67,19,44,43,25,53,57,28,65,49,44,62,47,46,55,38,42,32,51,74,54
"COG2002",24,37,21,27,51,72,12,34,53,33,72,19,10,26,61,28,89,33,24,19,7,52,7,31,11,35,9,52,33,35,46,53,37,21,92,49,8,14,77,39
"COG2003",68,105,77,150,95,88,225,115,108,77,122,36,80,115,114,110,146,70,133,89,107,87,99,109,86,103,126,131,102,160,111,92,121,89,128,148,91,92,115,99
"COG2005",1,23,5,4,3,10,2,11,12,9,3,4,12,13,9,9,14,9,5,2,2,11,8,3,9,5,1,18,7,52,9,3,5,3,8,9,7,3,5,1
"COG2006",13,9,28,3,25,20,3,33,6,38,7,10,26,12,8,14,33,18,24,47,53,15,40,23,29,11,18,18,14,10,32,9,29,11,24,17,18,60,38,13
"COG2008",96,125,63,50,79,91,51,97,84,92,73,112,90,118,103,97,92,136,84,98,59,108,108,71,99,48,124,112,85,74,111,96,96,83,75,77,133,91,60,92
"COG2009",2,1,16,4,1,1,5,1,6,3,1,6,4,1,3,4,2,3,1,1,14,6,6,1,6,0,6,4,0,16,8,1,8,1,6,2,6,1,4,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,3,0,22,1,0,0,0,0,0,0,3,1
"COG2011",16,93,36,89,28,37,16,35,34,14,48,155,14,70,48,35,67,26,24,19,27,33,28,41,38,25,22,50,24,61,50,26,26,19,30,31,12,47,35,33
"COG2013",3,42,17,22,56,29,38,19,34,20,71,60,8,18,34,13,16,29,10,10,12,11,18,9,18,29,5,21,10,15,39,8,26,4,10,42,2,3,27,21
"COG2014",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG2015",32,4,9,5,39,15,4,17,11,9,9,30,40,28,38,44,32,18,41,4,0,5,35,34,14,16,6,26,11,62,48,17,16,6,10,21,14,10,29,21
"COG2017",396,226,255,290,405,271,342,280,289,328,302,208,393,290,232,342,241,350,399,360,405,273,303,366,302,282,357,279,309,169,261,355,338,281,278,289,376,345,196,312
"COG2020",0,19,1,0,0,3,0,3,9,0,1,0,2,6,0,0,6,1,0,0,2,0,0,7,0,1,0,2,5,0,7,0,1,5,0,5,0,0,0,1
"COG2021",0,0,1,3,1,6,2,12,6,8,2,0,0,0,3,3,6,0,0,0,1,1,0,16,0,2,3,4,3,0,12,0,3,14,9,4,0,0,13,4
"COG2022",63,87,39,50,55,43,72,61,57,39,25,108,66,74,69,52,26,44,63,56,54,42,51,49,60,28,54,48,71,38,37,72,67,58,35,55,68,32,24,45
"COG2025",108,119,103,97,98,140,99,146,128,126,134,24,102,97,98,144,111,89,98,99,97,101,90,110,120,118,126,128,107,127,116,78,82,128,119,112,93,125,141,134
"COG2026",3,9,2,1,6,0,1,2,2,0,2,17,0,1,2,1,17,5,7,0,2,6,7,2,4,6,0,8,3,10,3,1,1,1,3,1,3,1,20,2
"COG2027",45,75,54,46,42,47,47,51,45,53,5,152,98,29,56,70,21,52,66,110,28,49,85,31,110,53,50,31,51,66,42,51,63,66,23,11,85,49,33,43
"COG2030",69,348,37,49,36,29,50,66,48,41,44,514,63,87,14,50,24,70,60,54,48,53,51,46,56,56,58,35,79,18,25,102,32,47,48,30,74,47,15,47
"COG2031",4,53,4,3,4,10,9,3,3,6,1,6,6,1,8,1,2,4,16,10,3,2,25,0,14,4,0,22,12,38,3,4,2,6,3,0,40,14,10,7
"COG2032",2,4,3,0,0,2,1,2,4,1,2,10,2,0,3,3,2,0,3,2,1,0,15,2,11,1,1,6,3,67,4,2,0,2,0,2,3,3,3,0
"COG2033",5,37,18,40,7,9,23,19,9,8,34,3,10,38,11,21,31,3,6,5,31,9,19,17,7,16,24,22,22,10,14,9,19,7,28,25,11,6,36,8
"COG2035",19,21,12,13,36,43,28,38,45,19,41,26,26,6,24,22,51,28,13,18,13,12,36,19,7,15,25,29,36,26,41,37,21,23,56,18,15,23,81,8
"COG2038",30,30,40,10,32,26,23,25,33,27,11,21,27,31,21,31,14,25,27,21,99,111,103,76,94,39,54,79,71,57,77,73,123,89,80,56,139,74,72,101
"COG2039",0,59,5,3,16,7,11,5,11,5,3,99,7,15,7,6,11,6,3,0,2,9,9,7,3,2,4,14,8,3,6,13,1,3,8,8,1,2,14,2
"COG2040",0,15,14,4,4,2,0,3,5,16,6,10,13,24,3,3,10,11,5,13,1,6,6,0,9,1,6,5,5,5,4,4,8,5,2,2,9,9,2,3
"COG2041",2,0,0,1,0,0,2,1,0,2,0,8,2,0,3,1,3,0,0,0,0,1,4,0,1,0,0,6,0,36,10,1,1,0,2,0,1,2,5,1
"COG2043",0,0,0,0,0,1,2,2,5,4,2,0,2,0,0,1,1,0,0,0,0,2,0,2,6,0,2,3,0,0,2,0,2,0,2,0,0,0,3,0
"COG2045",4,0,1,0,1,2,4,3,0,1,1,0,0,0,0,4,0,2,1,0,0,0,14,1,3,1,2,6,1,5,0,0,1,2,1,2,3,2,12,1
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,11,11,4,2,12,11,14,6,7,3,1,2,1,4,6,21,4,5,3,1,5,8,5,2,6,6,11,6,0,12,3,3,19,10,3,6,3,18,9
"COG2049",7,8,8,7,6,15,8,2,22,11,7,44,13,9,32,5,15,22,3,3,0,9,4,5,8,3,4,25,16,38,19,11,3,6,19,10,2,2,11,9
"COG2050",111,42,89,42,53,72,77,88,46,57,73,17,125,62,66,60,68,65,78,101,62,66,63,57,80,44,85,71,75,103,67,85,47,69,79,36,104,69,62,83
"COG2052",7,15,4,11,9,19,5,10,9,11,10,2,1,15,16,11,31,7,7,4,8,9,5,11,2,5,6,16,8,0,10,9,8,6,13,5,5,10,24,11
"COG2055",27,23,21,10,5,19,7,20,17,21,12,26,36,6,26,36,21,10,7,13,8,14,31,8,29,12,5,40,6,123,34,3,15,8,12,20,14,12,53,8
"COG2056",0,2,4,1,0,2,1,7,14,5,2,0,11,0,1,4,2,3,5,0,0,0,14,2,10,1,2,7,4,21,0,0,4,2,1,6,7,6,4,1
"COG2057",3,26,8,3,3,19,9,16,4,26,10,5,13,7,12,6,13,0,9,6,0,4,11,4,20,8,4,31,8,26,17,5,1,14,10,2,12,8,15,7
"COG2059",195,83,150,164,120,152,191,145,102,174,218,29,123,167,136,200,104,158,147,150,259,140,194,153,147,204,186,153,148,54,84,144,157,145,132,176,157,137,130,144
"COG2060",124,21,97,21,104,105,80,109,72,74,24,44,151,28,51,119,42,150,98,124,105,104,125,157,149,58,58,99,52,113,93,100,100,130,65,11,196,117,118,129
"COG2062",0,47,0,10,0,0,2,5,2,0,1,56,2,20,2,2,4,0,0,0,0,2,1,0,2,0,1,8,13,13,5,7,0,0,2,2,1,0,4,0
"COG2063",0,0,0,26,0,0,0,1,0,2,0,4,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,23,10,0,0,2,0,0,0,0,3,0
"COG2064",1,2,0,12,0,1,0,1,5,2,8,1,0,1,9,1,10,1,0,1,0,1,0,0,0,1,1,2,6,0,1,1,0,0,5,0,0,3,16,1
"COG2065",9,33,11,4,2,9,3,10,7,8,3,11,2,35,2,2,8,2,7,4,19,5,5,13,4,7,3,18,6,0,15,7,6,4,18,6,12,1,14,4
"COG2066",85,18,69,13,60,80,46,64,36,67,16,26,83,17,48,78,17,60,73,93,33,70,69,43,93,42,48,63,13,65,98,37,69,92,43,6,106,91,46,79
"COG2067",29,0,71,22,23,27,11,47,41,50,29,6,22,25,26,9,32,12,12,23,29,8,53,54,29,14,70,49,32,32,43,30,8,26,18,18,23,14,22,24
"COG2068",9,53,29,7,7,8,17,10,16,28,6,15,13,29,12,16,16,13,8,6,18,8,38,10,25,9,2,13,19,47,7,10,23,9,14,11,10,6,20,6
"COG2069",1,5,1,2,3,6,2,7,0,5,3,5,3,1,3,5,14,1,4,1,2,3,0,3,1,3,0,5,5,0,4,4,2,2,1,6,3,2,11,7
"COG2070",117,120,142,57,155,124,100,126,140,151,71,67,84,129,129,162,78,156,133,113,117,167,130,119,151,121,109,136,152,72,111,124,189,127,112,68,133,123,82,189
"COG2071",108,77,116,128,58,71,147,102,69,76,143,57,116,110,87,73,80,48,90,72,132,56,69,142,125,122,178,94,109,66,64,72,67,111,50,147,121,55,54,68
"COG2072",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2073",73,61,49,18,57,55,76,33,45,41,29,28,66,59,49,97,48,71,72,66,84,76,61,50,84,37,34,62,35,14,47,52,84,35,50,35,92,66,47,47
"COG2076",4,9,8,7,1,3,6,5,3,3,9,4,4,7,4,4,9,5,9,11,35,6,15,24,34,42,25,24,12,101,26,24,19,18,10,4,29,24,25,7
"COG2077",37,10,25,6,34,39,24,24,48,40,15,8,46,20,29,26,13,35,38,49,15,25,27,38,56,22,27,55,17,25,30,46,40,40,24,4,51,34,26,29
"COG2078",3,86,9,1,0,0,0,15,1,10,54,41,11,82,0,6,4,0,0,0,3,0,11,0,1,1,100,9,39,9,0,6,0,1,10,4,6,1,3,0
"COG2079",16,15,20,6,3,15,4,12,1,20,8,9,13,8,9,12,3,6,6,5,2,11,16,1,8,8,7,22,6,57,8,3,2,12,7,3,7,4,20,3
"COG2080",39,118,77,28,33,52,29,34,53,50,21,74,69,128,67,83,57,31,39,17,28,44,119,22,42,20,12,66,50,260,55,25,47,41,56,36,41,18,64,35
"COG2081",45,110,93,116,102,137,90,93,138,98,166,61,35,118,162,109,171,91,75,45,109,114,19,129,41,113,66,102,141,99,138,90,126,56,168,149,18,56,148,100
"COG2082",45,35,37,18,40,35,37,33,25,46,22,20,37,31,20,55,26,35,57,39,37,51,46,21,27,23,19,46,27,21,45,40,57,29,37,27,47,70,31,35
"COG2084",30,84,41,8,17,15,18,26,11,18,8,39,42,34,45,28,30,24,20,15,48,19,47,20,39,12,26,43,34,226,56,14,55,12,34,24,16,9,53,23
"COG2085",1,7,0,10,0,1,1,0,0,0,2,0,0,7,2,6,7,0,0,0,0,4,8,0,0,5,2,0,4,0,0,8,0,0,3,0,0,1,4,1
"COG2086",92,100,99,79,86,91,79,99,106,67,93,17,91,90,90,140,70,77,97,67,77,119,80,86,93,80,91,96,75,79,88,88,82,97,72,88,109,82,78,95
"COG2087",49,37,40,17,43,49,52,43,37,47,19,15,50,38,35,47,33,32,48,31,30,47,35,55,60,27,23,53,34,41,48,34,70,42,32,27,49,54,31,45
"COG2088",8,12,4,6,13,20,7,2,21,15,15,2,3,1,26,15,24,8,12,6,7,48,29,26,10,25,3,58,37,28,37,42,27,34,40,30,12,36,49,50
"COG2089",78,25,31,43,64,46,21,53,58,65,43,17,92,7,45,61,42,77,76,63,23,70,35,31,67,44,12,67,9,1,32,53,51,68,25,26,53,107,33,66
"COG2091",2,19,11,14,22,15,9,10,28,15,11,10,9,20,37,5,19,20,13,7,12,20,19,11,11,21,9,41,25,88,39,12,25,12,20,26,7,9,16,28
"COG2094",1,25,0,6,0,0,0,7,0,0,1,9,0,41,0,6,6,0,2,0,2,3,3,1,2,0,3,5,7,0,1,2,1,3,10,4,3,2,3,1
"COG2095",36,3,20,5,16,24,18,20,26,29,8,5,45,8,21,29,6,45,29,36,35,93,105,45,131,60,79,88,46,97,59,85,85,80,77,4,133,60,41,81
"COG2096",67,10,62,15,63,60,45,50,41,70,22,33,78,19,25,58,23,63,85,54,26,45,77,45,90,52,53,55,34,6,45,50,53,60,55,11,85,63,25,48
"COG2099",20,15,18,7,29,31,16,12,23,26,14,8,31,26,21,31,19,32,36,32,57,147,91,67,80,58,28,52,48,13,76,72,86,63,67,32,103,87,65,75
"COG2102",1,0,4,1,7,11,1,10,2,10,2,0,0,3,5,0,2,2,0,1,3,2,0,10,0,1,6,13,2,0,7,6,0,14,7,1,0,0,5,8
"COG2103",70,27,46,22,34,28,33,45,20,39,18,21,58,49,28,42,27,41,60,47,37,66,40,59,21,25,42,23,6,32,40,29,45,31,28,53,53,46,27,57
"COG2104",0,7,0,0,0,0,0,0,1,0,2,13,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,5,2,15,4,0,0,1,1,2,1,1,4,0
"COG2105",3,0,1,1,0,2,1,0,1,0,0,3,0,2,4,0,2,0,1,1,0,0,2,0,5,0,0,1,0,24,13,0,0,0,0,1,3,0,3,0
"COG2107",0,0,3,0,1,4,0,5,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,4,0,0,0,4,2,0,7,2,0,14,2,0,1,0,5,7
"COG2108",4,0,4,1,12,1,0,2,2,1,0,0,0,0,1,3,0,5,2,2,0,1,9,1,1,5,1,12,0,0,12,0,0,3,4,1,3,0,7,0
"COG2109",15,64,31,20,29,41,14,22,13,27,39,29,21,26,22,26,41,13,22,12,46,35,35,23,14,18,17,41,29,48,30,29,44,27,35,20,15,27,22,32
"COG2110",48,112,58,218,53,43,26,48,51,57,53,51,31,71,80,38,84,48,45,25,106,60,41,56,56,82,79,92,75,38,48,43,64,44,53,55,45,34,63,47
"COG2111",6,0,6,0,19,8,4,4,0,20,1,0,5,0,3,1,2,0,4,2,0,0,0,2,0,1,0,3,0,6,5,0,0,0,2,0,4,1,5,0
"COG2113",25,5,11,2,15,16,38,17,11,14,3,6,56,7,12,31,11,42,39,56,12,15,32,4,48,12,15,42,3,34,31,27,17,28,26,4,43,23,27,24
"COG2114",0,0,3,1,31,4,0,0,4,0,7,0,2,0,0,0,1,3,0,8,1,0,7,1,0,14,0,0,1,9,4,2,0,3,8,2,0,0,0,4
"COG2115",102,21,40,9,30,45,31,49,24,33,27,77,92,24,39,70,45,52,82,67,28,61,28,51,80,20,33,64,92,63,58,93,38,49,56,6,87,51,41,39
"COG2116",8,49,16,40,23,29,17,18,55,26,40,32,25,39,51,25,59,25,34,8,3,10,9,6,16,8,5,15,13,41,21,10,9,3,8,10,3,12,12,4
"COG2119",0,2,4,4,5,2,0,1,0,2,2,0,0,1,0,2,5,0,3,0,22,1,0,10,1,4,5,3,2,0,7,4,9,3,5,5,4,11,10,1
"COG2120",21,0,12,15,2,28,5,8,9,7,14,6,16,8,18,15,24,26,18,30,3,1,12,20,16,7,2,29,9,40,13,21,6,18,4,13,21,22,22,21
"COG2121",5,0,1,1,0,1,2,0,0,9,0,12,4,1,0,0,1,1,2,0,1,0,17,8,5,0,1,3,0,8,6,0,2,3,1,0,6,2,8,0
"COG2122",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,2,1,0,1,1,0,0,1,3,0,2,2,0,1,1,8,0
"COG2127",6,2,19,27,5,7,25,4,2,15,23,3,4,8,2,2,0,6,4,2,30,2,4,23,7,31,20,13,7,23,6,8,5,7,1,27,7,6,0,1
"COG2128",2,0,3,2,2,3,0,4,6,4,2,8,2,0,6,4,9,0,2,3,0,0,5,2,6,0,2,14,0,29,22,1,0,0,0,3,3,0,13,0
"COG2129",12,20,5,13,46,25,6,8,20,19,36,3,2,18,15,15,9,15,6,5,13,16,1,17,5,20,28,4,29,4,8,7,16,13,21,22,5,2,30,14
"COG2130",1,0,2,0,0,0,2,0,1,0,0,10,0,0,3,1,6,0,0,1,0,0,4,0,3,0,0,0,0,21,4,0,0,0,1,0,0,0,0,0
"COG2131",72,42,79,80,71,69,72,87,64,55,98,35,69,68,59,56,85,59,65,40,78,72,55,77,88,74,78,73,72,19,68,69,91,61,100,75,72,54,76,70
"COG2132",2,9,1,3,0,8,1,2,7,0,2,21,7,40,10,2,14,0,5,4,0,2,3,20,3,0,1,6,0,96,40,0,1,0,3,0,2,3,18,0
"COG2133",0,0,0,1,2,0,1,1,1,0,0,8,2,0,6,1,6,2,3,3,0,4,17,0,11,0,1,5,0,44,12,0,1,0,11,0,13,1,6,0
"COG2134",2,0,0,2,0,0,1,1,0,0,0,5,1,0,4,1,2,0,2,0,0,0,5,0,4,0,1,4,0,40,9,1,0,0,0,0,1,1,4,0
"COG2135",3,40,5,1,10,7,2,8,0,8,10,16,9,15,4,7,10,7,9,6,4,2,5,6,0,11,0,1,5,26,12,12,6,8,4,4,22,8,11,5
"COG2137",6,19,10,32,17,22,4,19,13,11,42,11,3,29,10,6,42,7,11,5,2,11,20,10,8,12,3,24,17,21,19,16,6,12,22,22,11,3,36,11
"COG2140",7,3,10,1,43,41,6,11,9,32,5,2,31,7,2,3,10,33,28,14,3,7,1,29,9,3,6,8,2,1,14,40,18,15,3,3,18,47,9,20
"COG2141",3,1,1,8,1,0,2,8,2,1,0,15,19,2,19,2,32,2,5,7,1,4,7,0,8,0,4,12,0,123,63,0,1,0,0,3,4,2,13,1
"COG2142",2,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,3,0,0,1,0,0,1,0,1,0,0,2,0,22,4,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",15,101,33,48,14,26,11,26,38,27,48,105,18,91,51,50,47,30,17,16,89,52,19,47,18,20,14,48,54,46,32,32,49,32,38,38,14,10,29,28
