"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG1574",19,45,22,14,48,41,34,73,33,148,42,38,29,45,11,35,30,23,46,20,53,56,65,50,17,43,41,70,141,34,32,38,37,23,39,31,53,65,52,18
"COG1575",62,59,59,30,80,90,49,47,28,41,54,11,28,79,65,90,35,60,39,90,92,57,24,47,70,62,94,69,49,88,77,62,32,59,66,50,84,77,26,59
"COG1576",55,59,57,74,57,61,69,75,61,65,57,50,72,83,74,51,68,80,61,59,107,61,73,65,74,86,67,63,91,58,61,61,67,63,50,59,61,50,79,62
"COG1577",0,1,0,0,2,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,28,2,1,0,0,1,26,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,1,2,4,0,1,3,4,8,1,6,0,1,0,0,3,1,0,1,0,1,4,4,0,0,13,1,20,2,0,2,0,1,8,0,1,0,1,2
"COG1579",98,23,55,29,40,34,69,6,22,21,35,5,29,56,61,42,22,70,43,55,3,34,17,36,83,69,38,31,5,60,54,55,59,49,26,52,56,56,32,40
"COG1580",0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,2,0,0,1,0,2,5,0,0,0,0,0,3,0,9,0,0,1,1,0,0,0,0,0,0
"COG1582",0,3,1,5,0,5,2,4,5,0,0,0,5,2,0,0,9,0,0,0,0,4,6,0,2,2,0,1,2,0,3,3,13,2,0,4,0,1,3,7
"COG1583",7,12,1,20,7,1,9,19,5,0,5,4,1,5,0,1,11,33,3,3,0,0,6,5,5,9,27,0,3,33,0,7,0,2,2,1,0,3,12,0
"COG1584",6,4,2,2,3,4,5,18,0,5,0,3,2,0,5,3,1,0,7,2,6,3,2,1,2,0,0,7,5,11,1,0,1,4,4,3,1,1,4,2
"COG1585",10,18,17,23,22,5,8,34,49,40,20,60,17,26,18,3,34,9,13,10,24,35,42,39,23,16,16,3,36,18,13,6,4,30,40,5,10,13,27,14
"COG1586",4,11,9,6,8,4,8,16,7,10,5,14,5,19,7,13,21,6,10,1,9,7,0,3,0,7,3,2,1,10,2,1,5,1,3,4,1,2,2,0
"COG1587",5,6,3,11,9,8,18,22,5,10,4,36,10,10,3,9,6,3,15,3,32,28,55,27,26,6,25,17,32,44,17,18,22,21,60,16,25,22,39,18
"COG1589",10,11,11,3,8,10,9,30,35,52,12,46,6,11,9,9,24,6,7,6,58,17,22,28,14,4,24,6,28,34,8,12,3,9,12,1,7,11,22,10
"COG1592",149,126,179,129,146,111,182,161,155,164,150,180,171,136,165,141,166,196,137,121,86,166,157,177,140,168,129,85,141,105,144,156,126,154,141,178,154,164,137,162
"COG1593",64,111,81,156,90,220,76,126,92,145,119,202,331,61,138,121,80,57,181,96,87,137,152,121,98,105,147,123,145,121,126,120,176,73,161,78,244,133,133,103
"COG1595",871,914,935,800,949,1530,1056,624,615,622,901,586,805,942,1062,891,788,977,771,1096,523,970,663,910,910,1008,505,1683,400,570,846,907,1646,690,955,1375,1089,1205,791,1006
"COG1596",263,146,275,110,214,422,192,82,83,89,165,20,132,151,252,274,91,259,211,256,92,156,61,152,207,180,100,241,25,191,266,212,191,275,147,283,223,210,151,188
"COG1597",178,155,166,164,188,90,124,121,186,194,171,106,124,202,177,123,177,210,148,197,228,175,165,172,165,177,201,157,211,178,166,162,146,196,148,145,181,141,178,165
"COG1598",4,1,2,20,14,3,13,41,14,5,4,4,19,4,13,13,16,4,9,4,28,8,22,3,15,11,18,4,12,15,8,13,7,23,6,3,9,11,24,15
"COG1600",12,13,32,17,18,71,24,23,8,16,24,16,14,16,12,32,14,12,38,17,47,18,15,27,15,22,3,38,17,18,22,17,40,11,19,12,10,21,15,11
"COG1604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",12,28,20,8,33,26,22,52,49,76,44,54,59,29,36,20,28,13,30,14,70,57,57,66,34,18,27,23,45,55,37,15,10,23,10,9,25,28,21,31
"COG1606",2,5,8,7,10,4,20,42,17,27,7,33,13,13,11,13,20,13,34,16,8,26,24,23,22,4,28,10,32,16,12,10,9,13,24,16,14,10,24,10
"COG1607",4,9,2,7,6,4,5,19,11,7,6,24,12,4,6,4,18,0,10,3,13,17,16,13,6,4,6,8,12,9,8,6,3,11,13,2,15,3,16,6
"COG1609",425,540,414,855,575,664,553,963,857,577,499,1098,422,869,446,472,977,388,504,446,1229,544,795,705,506,477,848,577,1569,949,462,603,588,632,845,446,490,428,533,662
"COG1610",29,52,54,55,65,52,61,52,51,49,66,43,58,34,65,58,50,34,50,57,65,78,50,48,30,44,37,51,38,15,54,43,60,34,57,93,67,65,75,49
"COG1611",78,72,82,62,109,73,105,90,48,61,107,54,128,74,116,97,49,96,91,96,40,69,58,74,77,85,61,120,36,52,68,86,117,84,99,123,94,121,77,88
"COG1613",3,22,9,31,10,6,18,51,9,6,9,101,8,11,3,9,10,5,15,4,7,17,28,24,10,8,27,5,24,17,4,9,16,8,33,16,12,3,11,6
"COG1614",0,3,5,6,1,0,1,16,63,14,4,80,3,3,2,2,14,2,1,1,27,5,23,9,1,2,5,3,29,1,3,2,1,2,23,3,1,1,9,1
"COG1615",0,0,1,5,21,0,0,4,31,15,0,18,0,16,0,0,15,0,1,0,16,1,31,14,13,0,25,1,55,20,3,2,0,2,10,0,0,0,9,7
"COG1618",0,1,0,1,5,0,1,2,1,0,2,41,1,1,1,0,3,0,1,0,1,9,1,5,2,0,0,3,2,0,4,0,0,1,8,0,3,0,2,1
"COG1619",17,60,65,41,45,84,59,84,68,42,46,17,28,48,28,75,78,27,60,41,45,36,111,47,44,33,37,53,54,52,65,39,55,56,27,52,47,66,50,80
"COG1620",103,25,29,23,27,82,31,53,19,57,23,17,14,7,32,50,10,62,34,50,96,31,31,48,43,73,104,97,64,108,39,56,53,36,51,36,24,49,26,17
"COG1621",275,188,175,331,215,243,168,168,141,119,200,503,218,237,137,191,180,495,220,169,338,119,254,185,243,343,305,288,345,243,152,269,245,197,294,224,171,150,181,161
"COG1622",5,0,0,0,2,11,2,14,0,4,1,4,3,0,8,4,0,3,1,3,7,8,2,0,0,0,1,4,3,15,1,1,2,3,4,4,1,3,0,0
"COG1623",6,0,6,4,4,15,2,26,17,12,0,0,1,0,0,0,18,1,8,0,5,2,17,4,3,0,0,0,11,0,0,0,0,5,4,0,1,8,4,3
"COG1624",97,87,90,96,74,54,91,58,133,81,72,80,68,103,104,88,117,129,79,97,106,73,98,96,106,129,117,54,94,80,88,93,53,101,74,49,69,67,90,93
"COG1625",11,30,18,20,18,3,40,57,69,81,29,100,59,12,30,35,91,10,18,17,25,35,55,51,37,18,27,16,62,32,32,27,18,29,42,18,22,10,49,23
"COG1626",29,75,65,27,46,33,56,28,35,50,79,12,32,84,93,93,33,45,59,80,28,49,37,44,77,61,24,36,20,36,75,50,22,23,84,64,55,110,46,120
"COG1629",904,456,612,258,455,851,644,381,201,314,532,89,563,305,582,603,245,634,690,541,240,501,179,321,502,506,302,734,67,482,583,603,622,502,440,649,544,875,393,478
"COG1633",4,0,2,0,11,6,0,5,5,3,1,6,5,4,0,5,14,4,2,3,10,12,1,12,11,4,0,8,0,0,5,0,7,1,10,2,0,5,9,0
"COG1635",8,8,5,1,2,9,3,1,1,2,7,0,9,0,3,8,4,1,11,0,3,3,0,0,4,33,4,5,0,0,1,4,1,0,3,1,4,8,1,8
"COG1636",44,56,43,55,55,22,57,59,65,62,53,50,57,62,58,35,60,65,43,56,17,60,78,55,63,62,53,24,49,31,47,54,27,47,47,43,67,35,62,55
"COG1637",0,0,0,0,2,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,20,0,1,9,1,0,11,0,31,12,0,0,0,0,3,0,0,0,0,0
"COG1638",54,94,67,111,69,188,84,133,71,116,83,20,278,68,129,93,71,30,173,65,51,144,107,88,83,95,129,115,126,76,117,101,187,71,115,71,147,106,101,81
"COG1640",190,254,252,231,217,129,234,211,262,230,250,241,275,225,242,274,222,216,280,216,143,180,251,277,211,244,252,115,245,291,244,228,151,294,207,239,215,181,219,244
"COG1641",8,14,6,35,23,2,14,40,17,49,11,50,11,10,9,14,26,9,24,18,15,23,27,23,18,18,47,6,31,14,10,11,15,14,25,18,30,13,36,26
"COG1643",137,7,14,18,38,21,28,67,22,22,14,33,18,42,12,47,1,60,42,7,62,24,6,21,103,88,80,10,71,196,19,51,9,36,43,8,4,25,18,11
"COG1647",2,0,7,1,1,0,6,6,3,7,1,2,1,0,3,10,10,3,7,4,2,8,0,0,7,3,8,3,1,7,2,8,1,5,4,4,1,1,19,1
"COG1648",4,21,11,21,13,29,29,67,10,19,7,59,15,24,8,11,13,9,27,18,21,21,22,14,6,19,24,5,35,24,7,7,13,9,23,15,19,8,25,19
"COG1649",343,241,301,190,279,271,314,89,158,198,324,52,266,249,307,398,172,349,286,365,70,175,140,339,290,253,160,393,62,158,368,280,273,205,222,316,388,407,198,318
"COG1651",2,13,7,6,32,48,23,44,3,31,9,9,4,24,16,9,4,3,11,6,21,11,7,18,1,10,9,57,61,41,2,5,69,13,31,21,10,15,3,4
"COG1652",3,3,5,17,2,20,2,30,7,9,5,1,10,2,11,2,16,2,7,20,27,11,9,5,1,15,3,6,1,12,2,7,6,5,8,3,10,9,14,7
"COG1653",110,435,308,811,496,232,213,591,1211,330,340,2321,497,654,255,182,1133,108,374,220,1271,402,1083,508,459,482,520,241,1463,454,374,434,421,578,755,227,405,183,480,667
"COG1654",8,52,45,71,27,18,42,78,73,69,42,130,52,37,24,20,52,13,31,14,57,48,74,55,21,41,46,16,92,41,42,28,21,43,47,30,36,8,54,43
"COG1655",0,21,12,37,2,3,0,31,16,2,3,0,8,5,0,0,32,4,7,3,5,2,17,4,9,11,16,0,3,2,8,8,7,13,1,11,5,3,19,10
"COG1657",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,7,0,2,0,0,0,2,10,0,1,1,3,0,0,2,2,0,0,27,0
"COG1658",3,19,6,10,11,4,20,21,21,42,9,31,25,24,16,12,14,13,9,9,35,22,17,17,9,4,35,4,35,10,7,6,1,11,10,8,2,9,16,10
"COG1659",4,3,2,0,0,0,1,1,0,0,2,2,2,1,2,1,0,1,3,3,1,4,1,2,0,3,1,3,0,0,2,0,1,3,0,1,2,8,3,4
"COG1660",109,109,115,94,105,61,99,102,100,125,112,101,114,121,99,122,108,80,110,89,148,112,110,95,109,153,122,69,126,161,114,97,74,168,122,107,142,100,114,94
"COG1661",1,4,7,35,6,2,23,17,11,26,20,8,7,3,15,7,8,4,4,3,9,25,21,12,7,3,19,11,20,6,15,12,3,4,15,3,24,3,12,14
"COG1662",42,9,4,5,16,9,6,5,3,5,27,55,9,4,32,39,0,3,20,12,97,54,8,8,4,1,10,7,11,38,8,17,23,54,12,12,14,30,0,3
"COG1663",175,55,85,53,81,79,56,56,28,46,75,14,89,53,91,106,56,126,98,93,48,82,27,67,91,94,88,125,8,95,79,112,77,86,65,137,110,120,87,84
"COG1664",2,10,8,0,6,14,3,6,12,6,8,6,7,1,1,4,14,4,13,2,3,15,3,5,26,9,0,10,8,0,8,6,18,5,6,1,5,9,5,13
"COG1666",4,1,0,0,4,6,14,22,4,13,2,2,2,2,0,14,1,7,4,7,13,7,6,3,4,1,0,4,2,10,0,2,4,2,4,6,2,2,13,0
"COG1668",13,72,69,13,89,7,43,49,61,15,18,13,19,30,17,32,100,29,20,50,65,27,23,25,29,56,27,26,12,1,22,33,16,57,26,12,16,13,76,25
"COG1669",19,37,23,19,35,40,32,6,17,10,34,10,26,26,30,25,21,23,44,39,24,40,5,13,27,81,39,44,3,45,10,38,101,29,29,64,39,71,24,35
"COG1670",134,219,226,313,191,273,207,283,195,177,220,118,252,255,274,291,210,164,211,252,266,233,191,205,175,204,138,220,170,127,189,171,383,179,181,322,281,280,203,229
"COG1671",4,32,17,46,12,12,11,26,18,26,12,46,15,20,21,5,20,1,21,8,16,24,34,26,17,18,18,8,20,21,18,8,6,18,14,9,9,6,27,13
"COG1672",1592,218,214,492,167,197,390,95,108,135,180,120,158,313,229,160,169,1006,257,235,163,264,185,157,546,320,734,132,97,692,195,820,292,1005,291,167,190,169,314,255
"COG1674",295,281,200,267,211,183,152,162,317,240,187,655,210,211,118,188,372,206,189,134,105,78,139,72,94,120,117,43,115,82,61,74,55,68,89,52,34,34,112,64
"COG1677",0,13,3,25,6,9,0,18,6,2,0,3,3,4,0,0,22,4,3,4,3,15,10,2,4,10,5,0,6,8,7,1,12,13,4,6,5,4,10,4
"COG1678",13,24,33,15,43,32,18,20,20,21,34,3,15,50,42,33,17,45,26,53,22,28,12,27,29,10,5,72,3,9,33,18,30,14,21,42,40,51,9,40
"COG1679",2,4,2,2,16,1,2,8,18,48,2,1,0,9,0,0,21,4,1,3,0,19,1,6,7,1,0,3,0,0,3,4,1,6,0,1,3,1,4,9
"COG1680",166,243,239,173,204,408,209,126,184,281,245,253,229,257,234,247,196,210,269,301,356,168,132,195,255,158,292,238,276,147,304,255,221,207,218,194,257,269,155,237
"COG1682",9,69,47,55,46,13,33,95,95,67,48,164,76,74,43,36,99,26,36,44,92,60,136,82,37,69,44,36,92,45,61,47,58,61,74,85,56,42,61,89
"COG1683",6,13,9,10,13,20,10,52,17,37,17,13,19,10,21,10,18,9,15,6,8,3,5,3,5,7,6,1,14,10,5,6,0,3,5,4,10,4,8,7
"COG1684",4,16,9,29,6,12,5,36,9,6,2,1,4,16,3,2,34,5,17,3,9,17,11,3,4,26,10,7,20,12,7,1,13,11,13,7,6,4,17,13
"COG1686",42,226,110,381,150,70,126,360,369,258,177,513,275,154,118,114,303,82,150,92,201,172,444,245,169,186,257,87,389,156,135,119,104,201,272,102,162,54,215,244
"COG1687",3,21,9,8,11,1,3,11,11,13,3,7,8,10,11,1,11,5,3,9,17,12,10,17,3,18,14,6,33,16,8,11,4,6,10,1,13,3,12,8
"COG1688",2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,7,0
"COG1690",14,37,23,29,29,58,46,9,42,18,27,32,10,52,17,55,81,23,41,15,13,34,26,48,19,74,7,145,20,66,39,26,64,20,35,14,23,36,25,83
"COG1691",4,15,7,12,16,12,20,29,18,37,7,34,17,11,9,25,23,19,19,12,27,17,31,10,14,12,34,4,34,14,11,9,7,13,26,16,19,12,20,17
"COG1692",5,5,10,6,10,10,19,16,27,42,6,38,2,25,3,10,29,10,13,6,0,17,25,31,15,8,1,3,1,6,12,7,1,8,8,12,4,3,6,2
"COG1694",35,71,94,56,83,62,75,71,33,41,68,31,67,91,107,66,43,75,83,93,48,50,61,72,53,92,35,64,32,42,64,51,85,46,68,104,78,102,99,79
"COG1695",17,97,62,177,86,47,53,99,86,75,62,180,69,76,68,45,130,36,37,45,121,102,135,96,73,96,38,61,102,30,74,54,60,59,105,63,72,63,95,119
"COG1696",237,262,215,292,223,137,151,177,324,192,210,184,190,274,147,157,356,136,163,173,115,234,262,223,208,184,197,153,261,64,219,194,210,205,174,134,150,137,236,231
"COG1699",0,11,11,38,2,2,1,17,7,6,4,0,4,6,2,1,29,4,12,5,4,8,8,1,1,17,8,2,4,1,2,11,10,11,5,4,4,1,12,9
"COG1700",132,0,4,26,45,1,7,0,1,0,0,6,4,23,0,36,10,3,25,1,1,4,7,4,50,12,53,22,2,2,1,16,3,3,15,19,2,0,58,3
"COG1702",119,105,85,109,110,69,94,82,109,146,86,108,101,101,80,111,138,103,87,76,97,103,83,105,105,131,129,69,89,110,107,111,84,95,95,72,82,88,94,110
"COG1703",36,36,109,36,72,71,75,36,44,33,73,12,68,95,121,114,43,94,67,126,64,72,31,57,62,28,15,84,7,47,86,61,68,31,49,81,79,86,58,69
"COG1704",64,62,75,39,45,121,64,49,59,90,54,17,58,67,58,71,88,83,42,100,13,13,20,29,13,19,19,26,12,9,29,25,31,28,20,20,24,36,28,19
"COG1705",144,99,115,60,75,52,78,50,45,44,50,29,115,100,74,143,55,120,129,231,151,108,31,103,113,136,154,78,64,270,115,191,193,142,82,112,232,116,116,59
"COG1706",2,0,0,1,1,5,1,1,0,0,1,1,1,0,4,2,0,0,2,0,5,1,2,0,1,0,1,4,0,14,0,1,2,2,4,0,0,3,0,1
"COG1708",5,9,21,7,28,69,27,9,12,22,15,28,7,34,7,31,24,7,17,18,27,20,8,21,11,7,5,68,5,3,8,23,19,4,24,17,15,16,31,15
"COG1712",16,28,18,14,15,12,12,16,5,20,46,7,29,17,32,31,9,7,23,9,14,11,15,14,10,17,7,35,14,2,25,23,33,8,31,54,32,41,18,23
"COG1713",6,41,14,29,30,10,20,49,39,62,22,53,28,40,15,15,44,4,15,21,78,47,54,37,17,29,48,10,48,30,29,19,13,41,31,16,21,12,40,19
"COG1714",4,14,9,3,10,20,11,9,8,9,22,2,2,14,12,13,8,5,8,17,1,15,2,15,20,6,3,21,5,1,14,14,23,6,12,11,12,11,7,12
"COG1715",4,16,13,5,22,4,53,1,8,5,20,1,2,8,23,5,5,15,12,4,96,30,14,8,26,22,30,2,1,15,3,9,8,5,1,4,3,39,13,2
"COG1716",5,42,15,17,16,1,21,33,23,30,5,15,2,24,4,10,40,3,7,5,20,17,33,20,28,37,13,3,44,25,4,5,34,10,11,13,8,2,41,6
"COG1719",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,1,1,0,0
"COG1720",62,28,13,50,20,10,13,21,36,51,28,10,25,30,16,7,27,48,14,8,16,33,44,20,54,33,37,4,24,75,15,43,15,44,13,5,11,7,34,13
"COG1721",120,107,115,42,99,127,64,36,47,46,93,15,42,90,101,98,44,99,104,99,36,73,55,105,113,127,70,112,21,56,86,128,127,75,55,95,87,98,69,72
"COG1722",4,3,4,2,2,7,0,13,4,1,4,4,2,4,1,2,7,2,3,3,10,6,5,2,3,3,13,0,5,5,3,0,3,1,4,2,5,1,9,2
"COG1724",1,0,0,0,1,0,1,1,5,0,0,0,3,0,1,1,2,0,2,0,9,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1
"COG1725",48,103,58,159,95,52,63,151,123,61,74,144,82,95,51,32,111,55,65,65,140,92,126,90,98,117,114,46,139,71,52,81,84,105,96,71,66,45,112,94
"COG1726",110,54,106,33,76,84,72,37,36,43,69,5,51,56,69,80,37,115,61,90,16,47,23,58,81,67,58,77,6,62,81,75,50,78,52,52,75,89,58,52
"COG1728",0,17,9,29,1,0,0,14,12,0,3,0,9,5,1,0,16,2,12,1,0,5,6,2,7,6,4,0,4,5,3,4,5,14,1,4,3,1,17,20
"COG1729",2,6,1,2,4,4,3,10,0,1,5,1,3,1,3,8,2,3,7,2,4,3,1,0,0,0,4,4,4,9,3,5,3,5,1,0,1,3,0,1
"COG1732",15,11,11,4,6,20,27,15,7,51,11,30,6,4,6,10,8,9,23,11,68,20,14,5,2,4,16,10,9,28,11,5,3,9,11,6,15,12,25,9
"COG1733",48,73,102,101,85,67,76,137,66,78,65,144,65,92,71,76,73,78,72,71,115,91,98,74,46,96,71,61,90,50,64,56,91,51,96,86,72,56,84,75
"COG1734",12,6,5,2,13,7,12,41,6,11,4,5,6,4,5,10,11,10,15,9,10,20,5,6,10,9,7,8,10,21,4,2,3,17,8,2,4,8,16,7
"COG1735",1,1,0,1,1,1,5,6,0,1,1,2,2,0,4,0,1,0,1,2,8,17,4,14,4,0,5,8,5,29,4,1,6,4,17,5,4,1,3,6
"COG1737",51,54,58,142,83,104,127,263,134,192,84,497,91,81,80,92,117,56,75,60,329,139,216,113,61,90,213,80,255,134,107,66,72,87,236,87,101,63,102,114
"COG1738",80,29,52,31,32,56,50,45,26,31,45,20,36,36,74,28,21,81,39,54,9,20,21,30,39,39,32,57,8,58,39,57,44,56,31,41,57,50,36,41
"COG1739",60,70,64,85,64,43,86,89,75,85,56,58,70,83,87,77,85,92,72,76,101,86,88,81,85,81,104,70,90,78,73,82,59,78,69,82,78,75,82,76
"COG1740",8,10,7,2,14,8,16,31,3,21,12,7,9,5,12,46,3,6,31,15,25,22,5,5,21,4,6,6,2,47,1,11,5,8,8,16,6,9,15,2
"COG1741",26,33,45,18,39,110,39,46,12,32,54,14,50,46,60,65,34,34,58,49,27,45,19,51,32,20,16,98,6,38,52,47,91,22,52,87,97,83,51,51
"COG1742",0,0,0,0,0,6,2,4,0,1,1,3,0,0,2,0,1,0,1,0,7,4,2,0,0,0,0,3,1,3,1,1,0,2,5,0,0,2,3,1
"COG1743",2,0,1,0,31,11,3,14,3,0,0,0,0,51,6,9,7,0,1,2,0,12,40,3,5,10,0,27,0,3,0,89,0,5,0,0,0,26,8,0
"COG1744",22,126,80,107,74,47,20,150,192,149,106,53,122,86,74,37,118,37,77,44,135,98,159,84,80,99,96,44,197,24,128,70,68,84,107,41,123,32,91,69
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",129,126,110,125,83,66,100,72,87,53,115,97,125,92,96,117,79,155,103,111,52,79,96,62,146,119,102,100,94,76,105,130,119,84,93,121,106,98,123,107
"COG1749",0,35,21,57,6,13,2,29,17,4,12,7,9,15,2,0,39,9,20,5,4,12,6,3,12,65,10,2,7,14,6,16,21,35,2,7,8,3,24,13
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1752",83,78,73,36,65,110,64,40,49,44,76,22,65,80,71,93,69,81,67,108,60,211,155,224,199,103,97,360,52,39,209,254,361,109,181,257,215,300,170,240
"COG1754",292,113,188,89,163,135,181,50,66,51,150,20,134,120,160,113,66,248,152,159,52,65,43,108,190,141,126,112,63,210,141,173,111,197,102,156,128,136,106,94
"COG1755",0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,4,0,0,3,0,15,0,1,1,0,3,0,1
"COG1757",512,217,256,282,248,284,199,304,244,253,289,185,328,227,241,261,203,382,334,280,229,299,252,274,261,280,334,203,324,321,282,345,252,321,252,228,309,388,300,227
"COG1758",2,2,1,2,9,1,1,9,10,6,1,8,3,3,0,2,6,1,2,3,4,1,2,0,0,0,6,1,5,9,2,1,0,1,0,0,1,0,0,0
"COG1760",137,163,135,91,127,157,103,182,135,143,134,122,127,131,110,129,103,120,149,130,180,113,143,132,132,137,202,102,227,160,142,120,93,92,135,107,131,123,110,119
"COG1762",100,104,89,150,70,129,194,300,189,206,128,442,127,97,79,169,102,69,163,69,292,130,302,169,84,86,223,116,405,326,100,80,112,157,304,146,89,102,131,116
"COG1763",1,4,1,3,1,3,3,7,3,3,3,11,6,1,5,5,7,0,1,4,18,12,24,8,12,0,13,4,14,25,9,11,4,6,18,2,15,3,4,11
"COG1764",1,1,0,0,0,9,0,8,0,3,1,2,2,0,3,1,0,0,1,2,5,2,0,1,0,0,0,0,3,6,1,0,1,0,2,0,0,0,0,0
"COG1765",2,5,6,0,11,11,8,8,4,2,5,6,5,10,4,2,3,2,12,4,20,3,2,8,2,0,4,2,9,14,1,5,2,1,6,2,3,6,2,3
"COG1766",5,19,7,20,6,14,6,22,26,13,8,2,4,14,3,4,56,2,19,8,15,14,21,10,8,34,1,3,15,25,13,15,12,33,6,6,6,12,22,12
"COG1767",8,3,11,4,2,25,13,19,5,18,13,9,34,5,9,18,4,5,13,9,10,20,22,10,0,11,10,8,46,14,4,10,5,7,10,4,18,14,11,16
"COG1768",1,12,12,13,27,1,5,21,42,46,16,64,29,34,19,6,33,5,9,10,12,39,38,41,19,16,15,5,19,1,25,10,5,18,13,7,8,8,14,10
"COG1770",2,0,1,1,17,5,4,16,0,8,0,14,2,13,5,3,0,3,5,2,13,1,2,3,0,0,3,2,7,15,0,0,1,0,3,1,0,0,0,0
"COG1773",19,17,30,27,23,33,35,42,16,36,28,30,34,17,38,17,29,25,28,28,3,39,26,26,27,17,12,34,23,36,27,19,15,18,26,15,20,25,22,17
"COG1774",95,114,147,92,77,58,131,86,135,127,121,131,100,78,114,76,105,95,111,99,58,82,147,85,82,116,83,90,82,64,94,107,84,89,112,103,92,84,92,97
"COG1775",12,32,28,74,41,9,15,64,31,81,51,62,33,41,17,14,29,11,48,36,15,64,50,37,21,49,74,11,59,33,29,26,22,27,66,12,41,32,70,21
"COG1776",0,32,16,103,11,11,8,25,39,14,15,1,20,9,4,4,56,6,24,10,14,24,31,2,15,53,19,6,8,4,5,23,21,27,7,12,7,14,26,22
"COG1778",65,35,62,41,42,47,45,43,25,34,42,8,38,28,63,54,41,63,63,93,38,48,23,29,44,51,43,48,6,46,59,61,42,25,51,36,61,66,38,51
"COG1780",1,0,2,1,1,3,3,10,1,4,0,7,0,5,3,4,2,0,1,1,41,1,5,4,1,1,19,1,27,13,0,1,1,0,1,0,2,1,0,0
"COG1781",29,9,12,26,25,12,13,16,18,6,12,11,14,13,21,17,18,21,18,20,43,49,57,52,56,72,42,37,42,46,47,49,40,55,45,49,76,52,53,70
"COG1782",0,7,0,4,4,1,0,0,7,0,0,0,2,2,0,0,12,2,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1783",48,32,49,50,41,46,136,46,52,268,30,11,13,160,32,32,50,3,56,27,18,116,63,389,66,41,18,32,12,14,73,28,56,33,30,17,340,49,42,89
"COG1785",50,108,157,65,143,117,115,67,68,81,123,13,120,91,175,141,60,72,117,124,34,107,64,130,94,63,67,131,37,33,133,106,123,55,111,132,129,152,56,139
"COG1786",0,0,0,0,10,0,0,0,0,8,0,0,1,0,1,0,1,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG1787",1,2,4,24,1,0,0,4,3,5,0,37,0,4,0,0,2,2,3,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,4
"COG1788",14,2,14,3,14,8,8,18,6,17,9,3,7,6,6,11,7,6,22,6,4,35,6,14,11,8,18,7,8,12,4,6,3,3,18,5,3,14,24,3
"COG1791",0,0,0,0,0,3,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",164,94,106,116,101,97,97,95,112,106,94,47,131,86,116,91,107,115,100,124,114,104,106,109,130,117,122,94,92,109,108,115,81,130,85,95,114,110,104,120
"COG1793",0,2,1,4,5,0,3,12,5,1,1,5,3,0,8,14,7,17,7,37,0,9,0,3,2,5,0,14,0,0,3,0,4,0,9,1,2,2,49,1
"COG1794",15,22,8,28,18,12,10,16,9,47,11,1,7,8,7,15,9,6,15,10,53,29,11,10,4,21,23,12,25,26,9,7,11,8,22,9,14,12,19,6
"COG1797",39,85,72,95,79,55,63,74,86,64,69,71,61,85,82,55,69,83,76,94,51,64,81,54,58,26,57,39,72,42,77,60,54,31,69,69,85,56,60,76
"COG1799",7,38,20,36,33,14,24,31,57,55,28,47,25,34,24,21,49,9,21,16,83,45,55,37,22,26,54,9,72,23,27,17,17,32,25,16,16,12,43,23
"COG1801",4,1,1,2,0,4,4,11,0,2,3,3,2,0,4,6,0,1,1,0,13,5,1,2,0,0,11,3,3,17,1,2,1,3,1,1,1,1,0,5
