"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG2353",19,0,0,1,4,2,0,6,0,4,18,9,3,3,3,5,0,2,0,0,0,0,1,5,0,0,4,0,0,0,0,0,1,1,0,0,6,0,0,0
"COG2354",9,0,0,1,4,0,0,0,0,1,17,1,1,2,2,5,1,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,1,1,1,1,0,0,1,0
"COG2355",79,114,78,72,90,99,162,87,53,103,56,100,47,126,103,96,161,126,79,120,96,101,114,86,76,130,103,105,118,77,150,36,38,74,34,187,99,85,114,82
"COG2356",16,6,4,3,5,1,34,3,2,1,30,4,4,18,3,19,18,12,40,15,1,0,1,28,10,46,5,9,36,0,1,0,4,3,4,24,62,4,4,16
"COG2357",94,74,123,75,48,20,106,63,80,87,101,57,150,48,23,109,45,64,51,84,104,161,60,46,102,82,118,36,29,75,87,138,66,108,203,28,34,92,88,99
"COG2358",44,64,43,41,25,14,56,27,42,60,33,27,7,20,25,82,17,33,37,46,9,8,12,1,23,8,8,6,7,18,6,10,21,7,8,12,10,26,13,14
"COG2359",1,1,11,1,0,0,3,1,1,0,0,1,1,0,0,19,0,3,3,14,23,0,1,3,8,8,1,0,0,0,2,2,2,2,1,1,0,4,7,5
"COG2360",20,16,2,4,25,3,39,27,6,10,32,10,5,7,15,21,35,17,17,21,9,14,27,20,21,22,18,19,13,11,60,1,5,18,2,76,8,7,18,8
"COG2361",11,19,23,19,27,23,6,13,14,13,0,6,2,17,10,28,44,47,15,63,8,6,20,32,16,36,29,19,19,18,32,7,11,3,0,12,32,12,32,11
"COG2362",5,1,1,4,1,6,4,5,2,4,22,3,0,8,0,2,0,0,1,4,5,15,2,2,3,1,4,4,4,2,7,6,10,2,4,1,2,5,0,7
"COG2363",24,0,0,2,1,0,0,0,0,2,25,6,8,4,1,0,0,1,0,1,0,0,2,4,0,2,3,0,1,0,0,0,1,0,1,2,0,1,2,0
"COG2364",50,75,47,60,49,46,69,45,44,49,35,103,10,31,26,64,26,34,38,68,16,34,21,21,15,30,33,27,8,22,19,26,22,18,18,22,16,17,31,18
"COG2365",21,62,46,76,83,88,32,39,69,56,6,62,51,63,80,29,28,22,59,29,31,41,53,33,35,39,63,39,62,41,23,16,115,62,73,16,47,39,59,40
"COG2366",0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",85,84,121,73,81,54,86,77,79,48,118,80,29,60,127,67,245,84,58,81,55,104,98,125,57,41,82,71,47,69,29,42,65,77,180,173,71,58,45,62
"COG2368",26,3,2,10,17,3,4,21,2,6,10,14,15,11,8,25,5,5,4,11,9,4,2,3,3,2,13,5,16,3,1,29,11,2,8,1,5,22,8,1
"COG2369",14,0,3,0,2,3,3,17,26,2,3,1,3,0,26,9,4,0,30,18,20,2,29,11,20,2,0,1,24,0,2,0,1,1,6,3,4,4,10,2
"COG2371",4,1,2,2,2,0,1,5,3,1,0,4,3,0,1,9,3,2,7,1,6,6,1,0,3,3,15,7,2,1,2,6,0,4,20,0,10,2,2,3
"COG2372",15,0,0,1,4,1,0,1,0,1,18,1,3,4,0,10,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,2,2,1,0,0,0,1
"COG2373",175,407,174,294,325,376,170,307,208,185,160,360,40,292,480,91,417,307,225,145,127,72,207,371,198,282,216,299,423,155,197,28,305,158,29,423,384,206,172,151
"COG2374",8,3,2,9,1,0,3,0,0,0,1,1,4,60,0,1,23,1,26,4,2,5,17,7,2,3,12,6,10,20,1,20,0,1,16,7,23,7,0,2
"COG2375",23,0,0,2,2,0,0,2,0,1,26,2,6,2,0,4,0,2,0,0,0,0,1,4,0,0,7,0,0,0,0,0,2,0,4,1,0,0,0,0
"COG2376",60,35,32,30,72,21,12,46,26,13,178,27,55,47,24,61,15,17,25,22,45,31,18,80,60,8,54,37,26,13,18,58,31,50,148,4,32,41,14,24
"COG2377",22,4,5,24,25,8,8,15,5,9,35,7,5,12,2,8,1,12,11,20,22,0,18,5,2,6,13,21,6,10,0,12,28,12,15,5,9,18,5,12
"COG2378",46,46,86,80,50,54,22,38,80,26,184,55,23,43,36,39,52,23,36,45,37,22,85,55,33,56,81,22,45,28,12,9,18,43,25,10,32,68,38,59
"COG2379",33,36,15,30,3,1,19,20,11,26,12,5,0,1,7,23,0,17,17,19,20,12,16,10,23,15,2,7,12,15,23,0,13,17,1,6,21,19,24,20
"COG2382",85,97,81,93,110,83,114,147,155,98,73,130,19,237,64,81,168,236,91,100,73,85,82,107,78,87,84,139,90,95,161,2,91,79,21,87,102,92,103,80
"COG2384",34,20,50,24,14,9,68,13,20,41,17,22,24,11,12,49,11,37,15,44,32,58,16,23,35,41,33,20,11,41,30,49,27,35,67,17,8,24,29,56
"COG2385",88,137,150,157,104,91,152,113,144,171,65,98,41,140,88,158,83,119,122,107,164,147,112,111,131,108,109,128,102,143,90,104,122,151,114,60,124,193,187,144
"COG2386",8,0,0,3,2,0,0,2,2,2,16,2,2,2,0,3,0,3,1,1,2,0,0,4,0,2,1,1,6,0,2,0,2,1,6,0,3,1,3,0
"COG2388",14,26,9,19,22,41,7,28,17,20,26,21,6,44,34,9,17,8,31,11,12,3,18,18,16,11,17,20,19,18,2,17,17,14,13,1,22,20,17,3
"COG2390",34,13,8,13,17,14,10,22,22,16,55,23,40,22,23,27,12,16,10,16,11,8,9,39,27,10,15,15,31,6,6,95,17,41,72,5,6,17,7,10
"COG2391",58,2,2,14,4,2,0,8,0,0,72,13,4,5,7,3,1,7,0,0,2,2,4,5,3,2,13,0,1,0,13,2,1,0,59,2,0,4,0,0
"COG2404",6,0,7,0,1,0,2,1,0,0,0,0,0,0,0,0,9,1,2,4,0,0,0,0,0,2,0,5,0,8,3,4,0,0,31,0,0,1,2,0
"COG2405",1,0,0,5,0,2,1,0,0,5,7,0,0,0,0,0,0,1,1,0,0,7,1,1,4,0,0,4,0,6,6,0,1,0,0,0,0,3,0,0
"COG2406",1,11,5,4,16,27,0,5,6,11,0,18,0,16,18,5,2,0,5,3,1,0,6,10,8,0,9,7,15,10,1,0,24,13,0,0,10,5,4,1
"COG2407",184,221,160,202,277,196,159,168,223,223,226,215,83,217,239,139,172,258,242,193,143,234,272,186,182,183,254,242,147,236,161,105,243,248,142,134,219,224,201,237
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0
"COG2414",63,29,5,16,13,4,17,21,22,24,72,16,12,9,2,6,2,11,20,19,12,15,15,10,19,7,8,11,15,9,9,2,15,20,1,3,8,6,20,11
"COG2421",0,3,3,2,9,5,1,8,0,6,51,5,2,10,3,1,4,1,2,5,4,0,1,4,1,1,11,11,7,0,1,8,13,19,7,1,11,4,0,5
"COG2423",10,10,25,23,21,11,68,29,17,26,29,2,3,1,23,25,3,11,7,17,24,15,15,3,31,9,6,7,16,21,14,12,14,3,35,0,15,33,13,19
"COG2425",58,61,19,27,50,76,59,44,24,40,68,77,14,60,64,71,65,60,40,41,25,29,75,73,33,19,53,40,54,56,97,2,55,41,6,75,42,28,27,36
"COG2426",2,0,5,3,2,1,8,8,4,6,0,1,0,0,1,28,0,2,3,13,4,3,11,1,1,4,3,4,6,1,4,0,1,0,18,2,4,8,7,3
"COG2431",40,66,35,56,108,117,50,68,71,73,54,89,26,129,101,40,74,71,90,42,43,20,76,99,54,61,79,99,73,62,53,13,87,70,11,51,60,73,89,44
"COG2440",20,1,0,5,4,0,0,6,0,0,29,5,3,5,1,1,0,3,0,0,0,1,1,3,1,0,3,0,0,0,0,6,7,0,5,1,1,0,0,0
"COG2452",10,14,31,7,13,3,9,7,27,6,1,23,13,6,3,14,11,6,21,11,17,35,5,13,8,4,83,15,5,10,11,48,7,10,51,94,5,3,11,7
"COG2453",14,0,0,3,2,4,0,1,0,0,37,10,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2454",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",12,10,28,9,7,0,9,12,7,27,14,13,37,23,23,22,10,8,4,19,16,41,9,2,33,111,6,5,7,29,16,30,11,30,146,51,9,6,28,13
"COG2501",31,15,29,15,7,9,10,20,12,14,21,19,16,9,9,24,7,21,23,22,14,22,16,9,29,16,12,15,14,16,14,24,12,16,55,9,3,22,20,20
"COG2502",77,83,69,87,61,59,58,82,86,76,63,83,51,68,97,82,104,92,82,102,21,21,33,32,30,22,28,26,26,36,24,14,14,21,37,38,34,25,28,23
"COG2503",0,1,0,0,5,2,6,0,0,1,0,1,0,5,0,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,11,0,1,0,0,0
"COG2508",148,126,194,83,74,61,119,119,131,154,158,100,151,55,56,169,73,106,130,181,98,336,100,56,138,146,183,60,64,177,131,297,98,179,265,61,90,159,137,170
"COG2509",162,212,209,183,158,107,218,177,182,203,50,142,66,105,147,218,206,216,183,253,298,249,261,145,217,225,160,208,221,222,191,198,185,175,115,153,202,228,257,282
"COG2510",20,11,32,11,20,5,54,26,8,25,10,15,2,6,6,37,4,14,17,31,43,53,28,5,42,24,25,5,17,21,28,16,24,7,18,8,10,17,27,28
"COG2513",8,2,17,5,2,14,2,6,17,7,23,11,3,6,8,6,10,6,30,6,6,3,69,17,7,16,5,21,32,11,17,5,73,32,1,195,17,43,28,9
"COG2514",0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,27,0,0,0,0,0
"COG2515",16,11,7,7,1,10,8,20,1,0,36,4,8,20,20,15,1,3,4,5,10,15,1,9,6,6,11,13,13,3,3,20,9,1,14,2,10,7,7,8
"COG2516",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2518",8,0,0,3,1,0,1,1,0,0,19,2,0,2,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG2519",0,0,1,2,3,0,2,2,0,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,40,0,0,3,0,4,0,0,2
"COG2602",32,17,21,14,27,18,8,6,35,9,41,12,23,13,4,10,11,8,17,26,25,41,22,39,28,18,16,3,2,16,16,10,15,11,29,13,6,16,13,7
"COG2603",23,0,0,0,4,3,0,0,0,0,39,5,2,6,3,4,5,2,0,0,0,0,1,6,0,0,9,9,2,0,1,0,5,0,15,1,2,0,0,0
"COG2604",8,14,7,0,7,0,3,5,63,0,0,14,0,11,7,3,31,18,1,2,4,9,25,1,5,18,0,14,1,9,32,29,20,13,0,13,11,3,17,2
"COG2605",14,49,34,35,24,72,22,29,28,36,17,37,3,58,34,8,38,27,25,18,68,79,105,126,74,79,99,135,105,139,32,55,23,71,15,57,127,93,97,60
"COG2606",79,59,96,70,77,51,47,73,51,67,71,78,65,51,46,102,29,68,52,69,97,77,67,71,69,54,47,63,77,81,34,107,65,60,76,22,65,77,93,69
"COG2607",68,56,79,58,35,17,66,45,60,83,35,44,27,21,26,39,23,59,41,74,43,100,65,66,88,80,49,57,38,93,57,87,49,76,54,47,27,58,86,84
"COG2608",65,34,59,59,18,7,22,27,19,37,23,32,35,9,24,39,10,22,28,44,32,109,43,9,37,24,40,8,11,28,53,37,41,56,69,41,21,17,32,42
"COG2609",47,0,0,4,5,0,0,9,0,0,55,12,6,5,3,11,2,4,0,0,0,3,2,5,0,4,8,0,0,0,9,0,1,3,16,2,0,0,1,0
"COG2610",191,73,63,87,77,105,32,82,51,91,387,80,151,95,87,44,43,47,53,36,47,90,46,85,69,30,138,87,85,72,38,190,96,112,62,20,43,34,69,43
"COG2703",11,21,38,21,1,0,5,9,20,11,0,15,0,5,9,10,17,30,22,26,7,22,6,2,27,21,4,12,5,16,27,4,8,52,0,11,6,15,33,11
"COG2704",108,41,35,103,104,92,15,69,88,64,304,82,51,91,109,29,40,53,79,27,40,16,106,93,55,37,89,119,97,51,19,25,60,81,39,19,88,47,86,37
"COG2706",75,70,47,58,57,118,54,52,85,87,72,96,39,112,61,38,90,82,45,54,41,68,58,73,60,40,74,63,42,77,44,80,74,101,64,15,73,38,71,75
"COG2707",12,0,0,2,0,3,0,0,0,0,22,1,17,2,0,2,0,2,0,0,0,0,0,3,9,0,2,0,1,0,0,0,1,7,11,2,0,0,0,0
"COG2710",54,26,38,27,19,34,8,48,18,40,36,22,10,21,32,27,27,17,29,54,19,84,31,10,24,23,37,30,33,23,20,112,45,12,37,12,9,37,31,31
"COG2715",41,96,71,81,96,72,99,64,79,83,25,88,16,71,83,70,138,110,72,92,69,56,83,82,74,95,72,83,63,80,113,27,74,77,26,182,110,74,99,66
"COG2716",13,0,0,2,2,0,0,2,0,0,28,4,2,5,0,1,1,3,0,0,0,1,1,4,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2717",27,4,6,25,0,1,1,8,1,46,23,3,4,2,4,7,2,2,1,6,4,2,3,3,5,2,9,5,1,5,7,0,10,12,3,0,2,16,23,4
"COG2718",19,0,0,8,3,1,1,2,0,0,55,7,6,4,1,4,1,5,0,0,0,1,2,6,0,0,3,0,2,0,0,0,5,0,2,0,0,0,0,0
"COG2719",23,0,0,5,1,1,0,1,0,0,23,1,5,5,1,9,3,5,0,0,0,0,2,2,0,1,6,0,0,1,0,0,1,0,3,1,0,0,0,0
"COG2720",35,41,72,27,31,21,68,43,54,43,47,26,8,21,13,75,24,49,27,37,169,32,30,9,58,90,34,39,38,46,41,82,42,49,28,25,23,104,74,101
"COG2721",141,91,104,124,92,55,83,119,100,92,281,95,53,129,117,127,149,67,89,130,89,155,108,126,114,63,109,146,98,86,122,108,105,116,75,112,116,95,129,110
"COG2723",311,113,182,129,130,62,130,89,101,203,429,130,244,102,79,175,93,119,76,123,81,316,81,91,150,99,270,91,69,173,248,278,163,64,309,76,54,153,129,204
"COG2730",32,161,300,139,130,70,296,196,107,108,28,152,223,151,77,153,58,159,172,221,191,172,77,77,241,127,100,152,75,104,237,66,120,78,66,498,113,158,169,218
"COG2731",82,71,43,71,60,83,60,63,50,44,124,75,40,54,50,43,80,39,71,41,47,55,76,93,70,36,65,54,69,53,75,18,64,69,54,38,74,41,42,49
"COG2732",11,0,1,0,1,1,1,1,0,0,24,2,3,3,1,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2733",22,0,0,7,2,6,5,11,3,0,63,5,8,4,3,11,6,2,1,0,14,4,3,42,20,1,11,3,7,0,5,88,9,22,25,12,0,0,5,0
"COG2738",51,72,56,63,50,45,68,45,86,72,19,55,28,73,53,41,35,39,90,55,49,53,76,58,42,56,48,62,56,86,29,25,56,63,27,19,65,65,64,70
"COG2739",30,18,44,18,14,6,30,28,29,24,18,21,16,7,12,47,18,35,21,35,49,50,18,5,39,32,17,26,10,34,30,25,35,27,45,16,9,28,41,42
"COG2740",12,15,29,15,11,5,41,14,23,26,4,24,11,8,5,44,12,14,16,33,40,34,19,5,29,30,15,14,9,32,21,20,18,23,58,9,13,23,26,22
"COG2746",25,10,28,13,9,6,4,5,9,3,102,7,13,9,7,6,4,4,8,7,2,13,7,2,8,16,0,5,9,9,7,0,5,29,1,2,11,6,14,7
"COG2747",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",249,438,339,472,365,397,371,319,465,322,63,410,107,465,489,262,582,352,492,323,275,248,428,408,370,268,363,335,405,358,605,160,315,422,225,332,380,360,387,358
"COG2759",127,134,180,165,129,149,181,155,130,152,26,149,220,112,141,205,123,160,151,162,220,189,154,110,161,205,144,169,182,158,158,190,159,148,190,176,173,199,161,213
"COG2761",0,0,0,2,1,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,18,0,1,4,1,0
"COG2764",23,4,1,2,0,1,0,4,0,0,9,1,1,4,0,1,0,3,7,0,0,1,2,2,1,0,0,0,0,0,0,2,3,0,3,1,3,1,0,0
"COG2766",26,0,0,10,4,3,0,1,2,1,52,9,8,10,4,13,1,4,1,0,0,0,6,7,0,0,2,0,1,0,0,0,3,0,7,0,0,0,0,0
"COG2768",50,55,56,56,67,21,36,89,83,45,28,31,58,34,74,51,25,29,70,72,10,25,16,21,21,8,23,16,12,6,18,20,13,21,19,5,16,19,23,35
"COG2770",1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,2,14,0,0,0,0,0
"COG2771",165,3,1,25,15,5,8,14,10,8,261,46,49,24,12,33,15,10,4,3,12,9,10,40,1,2,26,5,9,0,1,5,25,2,23,6,1,2,2,8
"COG2801",534,390,326,255,380,436,943,387,350,347,1146,379,683,269,246,374,353,1010,354,384,612,353,174,660,475,386,409,613,440,203,474,1215,489,379,464,566,221,344,309,369
"COG2804",134,36,121,59,37,14,141,49,15,53,132,41,42,27,18,109,15,62,24,66,40,52,18,56,95,84,57,39,31,30,48,45,65,36,124,11,39,100,88,116
"COG2805",77,30,113,47,36,14,89,39,20,44,47,23,15,32,38,51,15,39,24,58,38,82,17,29,86,53,39,54,38,26,44,40,38,64,50,13,30,63,58,77
"COG2807",38,1,1,5,4,4,0,18,3,0,64,13,10,7,4,7,1,2,0,1,2,2,2,5,4,1,17,9,3,0,3,11,6,0,66,0,9,7,1,0
"COG2812",187,257,285,264,206,225,316,237,268,277,141,234,225,236,209,264,273,278,227,293,386,321,239,311,287,298,289,301,224,282,281,304,242,261,269,281,265,313,293,296
"COG2813",65,1,2,11,11,4,8,7,1,1,63,13,44,10,5,10,0,12,2,2,22,7,2,6,0,3,11,1,5,2,12,25,6,1,46,2,1,1,3,9
"COG2814",122,58,36,90,75,81,59,84,53,45,198,74,152,73,81,59,70,39,39,47,47,30,43,113,98,84,64,62,104,51,80,176,48,70,84,103,50,49,61,52
"COG2815",37,48,61,63,39,12,90,21,39,38,46,25,204,28,16,97,22,56,29,44,102,68,25,9,63,74,68,58,32,29,62,151,43,47,119,6,30,81,56,85
"COG2816",82,72,45,74,39,46,76,57,56,63,74,84,124,62,67,66,63,61,68,70,26,82,64,48,76,65,63,42,62,55,72,86,65,75,34,96,60,64,67,56
"COG2818",41,30,29,48,53,40,21,59,52,47,53,48,21,57,47,37,20,26,54,34,104,26,62,29,31,32,42,40,21,43,23,30,53,31,62,4,41,61,25,29
"COG2819",67,62,47,64,31,16,60,49,46,41,1,27,10,36,18,40,26,18,41,61,88,55,28,22,59,55,43,25,17,46,34,42,34,54,86,32,37,32,42,56
"COG2820",52,77,59,82,71,75,80,98,91,82,88,78,48,72,66,64,94,77,63,72,46,73,47,54,76,83,77,106,94,56,64,36,63,48,54,70,97,78,79,74
"COG2821",32,2,1,10,10,1,1,8,8,4,52,9,8,8,2,2,1,12,0,2,3,4,2,6,1,1,6,3,9,0,4,0,5,5,5,3,4,1,6,1
"COG2822",19,0,0,3,1,0,0,3,0,0,29,4,4,4,0,3,1,1,0,0,0,1,0,6,0,0,4,0,0,0,1,0,3,0,33,1,0,0,0,0
"COG2823",55,0,1,3,8,1,0,9,1,2,63,11,4,9,4,5,1,6,4,3,1,2,2,12,1,2,11,2,3,0,3,0,9,4,5,3,3,0,3,0
"COG2824",18,0,0,4,8,3,0,3,0,2,35,9,4,4,1,4,0,6,0,0,0,1,0,2,0,0,6,2,0,0,2,0,5,1,17,0,0,0,0,0
"COG2825",22,8,4,5,9,15,1,5,4,5,36,6,2,10,17,0,0,1,2,2,2,0,7,19,1,3,19,4,7,7,0,0,8,6,3,1,5,1,1,1
"COG2826",178,75,215,122,156,57,90,197,123,227,92,87,279,32,117,152,126,159,113,193,158,216,38,1727,252,151,137,36,93,128,368,225,72,179,340,1646,262,70,285,247
"COG2827",25,4,6,9,12,3,11,12,7,17,16,5,19,6,4,20,4,5,10,23,19,19,3,9,11,11,26,5,7,10,11,25,14,9,46,4,8,10,4,8
"COG2828",28,2,1,5,7,3,5,3,4,0,35,10,8,6,2,7,5,6,6,10,5,9,3,8,4,0,18,3,4,1,2,28,11,1,6,4,3,4,2,2
"COG2829",24,4,2,8,9,6,2,13,4,4,33,5,3,18,5,12,5,2,3,5,5,0,0,11,5,1,4,8,12,0,0,0,1,2,6,2,13,2,1,6
"COG2830",8,28,15,42,42,54,7,20,28,38,0,45,6,61,66,11,20,12,44,12,32,5,49,42,26,15,29,38,39,26,1,4,36,35,1,2,56,26,31,25
"COG2831",2,4,2,4,17,5,0,23,1,7,0,4,0,14,17,7,9,25,15,5,1,3,14,11,10,5,2,20,26,0,2,21,6,4,30,0,15,12,9,4
"COG2832",21,5,7,8,5,10,9,7,8,4,42,7,23,7,1,12,4,8,7,10,2,17,3,10,16,4,17,9,4,17,13,4,8,17,49,9,7,3,11,10
"COG2834",13,1,6,4,6,0,13,3,5,1,26,7,4,3,3,19,4,2,1,4,54,2,2,6,1,4,7,2,2,2,5,0,6,2,6,2,7,0,3,8
"COG2835",2,0,1,3,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG2836",2,0,8,10,0,0,2,0,2,4,0,0,0,5,0,1,1,0,3,2,0,8,7,2,0,8,6,0,2,0,5,17,1,2,7,0,2,0,2,2
"COG2837",47,22,2,20,23,52,1,23,4,5,59,38,10,22,50,15,5,9,4,3,4,1,4,7,4,0,20,5,8,18,1,1,33,19,80,3,10,1,4,4
"COG2839",3,8,7,12,17,15,1,3,16,6,0,3,0,15,19,4,4,4,16,2,5,1,8,4,3,5,5,7,9,2,2,0,17,4,0,1,12,13,6,3
"COG2840",21,1,1,6,2,3,0,1,1,2,50,10,5,5,3,9,2,3,1,3,2,3,1,7,1,1,7,2,4,0,3,0,2,1,3,0,2,1,4,1
"COG2841",6,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2842",2,3,11,3,0,1,2,10,4,7,1,14,2,15,10,11,8,3,15,4,26,2,4,2,10,4,1,17,19,13,5,6,3,5,5,3,7,8,13,2
"COG2843",99,132,244,133,113,126,81,103,128,124,23,68,168,112,113,95,61,101,141,111,152,140,136,64,111,111,96,65,109,130,84,78,136,119,141,49,134,103,122,158
"COG2844",64,0,2,14,8,0,4,6,7,4,91,17,158,17,8,8,3,5,4,9,2,3,5,13,2,5,19,5,13,0,5,73,7,5,25,6,3,0,10,2
"COG2845",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG2846",14,7,5,3,34,21,5,29,26,27,30,28,7,31,9,24,11,39,29,19,19,7,23,28,6,11,18,28,17,19,7,33,24,16,5,1,20,26,17,20
"COG2848",18,17,39,24,12,4,37,21,21,21,10,22,37,9,11,22,29,40,16,31,44,113,65,61,82,54,74,100,86,92,102,126,56,64,168,78,50,74,139,119
"COG2849",0,39,36,28,38,23,0,14,59,17,0,3,1,62,47,18,30,18,18,33,10,6,13,57,16,14,15,60,37,38,29,0,23,1,3,0,41,23,49,10
"COG2850",29,1,0,15,2,1,0,5,0,1,41,9,1,3,2,13,1,3,0,0,1,0,2,1,0,2,3,0,3,0,4,0,4,0,10,0,0,0,0,0
"COG2851",19,13,4,9,10,5,4,8,8,25,13,3,1,15,5,5,6,9,21,11,10,13,11,4,7,13,19,20,8,4,4,43,17,13,1,3,5,6,9,2
"COG2852",8,5,6,15,11,0,19,8,13,5,11,7,1,0,2,32,1,0,7,25,3,7,1,1,5,3,4,1,2,0,3,5,0,0,0,3,1,3,1,2
"COG2853",5,0,0,0,2,1,0,1,0,0,17,0,1,4,1,3,1,2,0,2,2,3,0,1,0,1,5,9,2,0,3,0,7,2,2,3,5,0,3,0
"COG2854",15,0,1,0,13,3,2,4,4,3,21,5,4,11,3,5,1,1,2,7,3,1,0,3,1,2,1,0,7,0,2,0,2,1,4,1,2,0,6,1
"COG2855",56,105,74,91,113,90,100,143,87,59,63,95,108,77,118,73,164,70,129,57,78,57,99,87,86,107,78,109,88,55,41,83,94,110,120,208,110,103,55,48
"COG2856",33,98,88,45,18,122,71,80,62,27,88,95,47,24,30,28,66,28,53,109,29,43,20,108,69,123,59,106,49,32,158,29,31,51,78,138,30,49,54,48
"COG2859",7,25,18,23,23,24,58,32,41,14,14,31,2,18,11,23,62,55,48,45,28,14,21,32,30,64,16,36,43,24,55,6,12,25,0,95,40,29,32,18
"COG2860",57,35,31,46,41,40,19,50,43,48,63,38,67,52,47,29,40,27,46,33,37,20,46,57,31,18,54,49,44,31,14,77,20,38,51,17,45,52,33,18
"COG2861",33,1,2,9,2,3,2,16,4,4,46,14,12,4,2,5,3,6,3,4,8,1,3,2,0,0,2,6,3,0,1,15,7,0,5,6,3,5,3,1
"COG2862",18,0,0,4,3,2,1,2,4,1,44,4,2,7,0,3,0,1,0,1,0,1,0,7,0,1,1,0,2,0,3,0,1,3,4,1,1,0,0,0
"COG2863",0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
"COG2864",36,0,0,4,14,2,0,3,0,4,52,5,10,11,2,7,1,4,3,1,1,1,2,10,0,0,4,1,2,0,2,2,3,2,7,0,0,1,1,0
"COG2865",173,247,324,231,298,220,382,347,297,251,20,258,287,314,226,303,547,585,177,458,213,352,307,300,439,569,216,241,294,304,557,293,202,246,189,339,333,283,293,392
"COG2866",27,30,27,33,37,3,29,50,42,34,35,22,16,27,40,70,5,32,36,43,66,15,23,12,28,35,23,60,31,53,19,24,29,28,33,4,29,76,32,44
"COG2867",7,0,0,1,0,0,0,3,0,0,16,4,6,3,0,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2868",17,9,31,22,5,7,24,14,12,19,11,14,17,10,10,24,10,20,12,28,17,37,33,8,24,12,11,28,15,40,23,25,15,40,19,8,9,20,35,25
"COG2869",12,38,23,30,38,20,41,31,33,30,3,42,4,30,54,17,40,29,36,43,28,5,25,33,20,36,19,28,41,20,32,1,31,21,8,47,42,27,15,14
"COG2870",32,4,9,20,39,14,20,26,27,20,55,16,11,17,12,21,15,31,7,11,20,11,19,38,19,9,10,57,34,4,20,49,47,30,21,18,19,22,17,4
"COG2871",13,55,26,42,61,56,65,52,38,47,0,54,8,50,83,30,80,61,43,62,50,14,37,67,53,86,34,68,93,40,51,4,47,37,11,87,95,48,40,40
"COG2872",36,21,34,21,15,6,17,40,23,43,37,17,18,12,14,35,28,34,22,33,26,71,29,19,23,18,27,26,15,35,31,27,18,22,52,22,24,31,28,48
"COG2873",189,222,240,264,182,200,316,220,228,289,54,209,226,231,238,173,266,301,234,222,153,343,258,220,273,293,210,232,228,326,325,220,228,253,221,343,239,203,284,208
