"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG2269",69,6,2,6,1,0,0,1,1,0,6,4,0,0,4,0,3,10,0,0,0,3,2,0,2,1,0,1,0,1,2,4,5,0,23,2,0,1,30,3
"COG2270",21,5,21,51,19,18,22,61,17,65,10,63,59,24,9,28,11,13,16,20,24,9,12,63,5,22,29,23,10,17,45,13,5,5,34,5,23,16,28,11
"COG2271",164,94,10,76,35,41,53,64,80,11,67,45,57,43,45,43,113,22,94,124,33,31,59,20,41,89,41,68,70,42,35,63,122,99,136,104,76,15,132,89
"COG2272",6,238,236,90,45,44,82,102,101,64,54,86,19,51,16,57,72,92,30,149,48,151,66,21,104,68,66,46,30,44,31,60,19,34,38,31,36,174,144,42
"COG2273",4,121,51,23,105,123,81,40,57,27,76,57,50,82,186,89,97,110,119,87,117,393,141,98,144,169,103,118,98,136,91,71,173,77,81,94,92,114,77,123
"COG2274",39,932,471,190,89,222,112,166,275,176,155,176,162,295,152,191,424,167,280,183,209,244,402,223,147,85,82,249,184,242,154,172,73,109,183,245,208,483,349,70
"COG2301",50,4,19,60,42,15,4,9,14,23,13,34,12,22,18,12,25,9,18,3,11,46,29,22,14,11,27,17,19,16,39,20,30,27,15,10,14,6,17,16
"COG2302",14,9,27,70,55,57,42,68,46,56,19,75,53,39,8,44,37,25,23,33,36,8,15,52,23,28,82,11,23,17,36,29,21,12,19,9,77,24,20,36
"COG2303",80,0,0,3,0,0,0,1,1,0,3,0,2,0,5,1,1,8,0,2,0,5,1,1,2,9,2,6,0,3,0,3,1,0,41,2,5,1,28,4
"COG2304",39,234,175,12,214,155,226,80,133,75,147,82,88,107,168,176,112,150,186,155,121,232,112,65,151,168,121,183,182,173,87,119,152,164,98,172,215,225,113,119
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,1,42,1,0,24,3,0,0,1,0,0,4,1,1,1,2,1,0,0,2,0,0,0,12,1,0,0,0,0,1,0,0,8,0,0,0,7,6
"COG2308",0,2,1,37,0,1,27,8,1,0,2,2,0,0,1,4,1,1,0,0,0,2,3,1,0,7,4,2,2,3,0,7,0,0,8,4,14,0,8,6
"COG2309",68,6,34,94,46,82,36,70,93,136,52,144,103,45,29,56,40,50,38,70,57,6,25,93,21,43,75,37,49,28,52,48,70,32,37,20,59,61,43,42
"COG2310",0,90,57,36,151,8,6,2,35,43,46,13,15,10,3,12,20,13,15,3,5,2,27,15,3,3,3,34,5,4,38,3,1,7,0,3,3,6,85,3
"COG2311",29,94,98,43,59,74,46,51,53,45,82,26,56,123,146,88,85,109,146,89,101,27,164,61,105,131,21,141,108,62,67,67,156,68,127,138,54,89,76,90
"COG2312",0,1,5,0,1,5,2,0,2,6,15,0,12,5,8,1,8,13,0,1,2,16,1,6,1,2,7,3,0,3,0,13,2,6,5,0,1,1,4,25
"COG2313",10,3,0,5,0,6,9,2,8,2,3,3,8,6,6,1,12,3,2,5,6,6,1,2,1,7,49,2,1,5,0,13,8,1,25,5,5,0,21,6
"COG2314",4,0,1,2,4,2,12,22,1,0,13,3,1,2,0,1,2,0,5,2,4,0,0,1,5,14,0,0,1,0,1,2,0,1,8,0,0,1,4,7
"COG2315",38,34,31,31,41,39,72,45,60,63,57,60,42,71,77,71,49,77,78,100,82,56,89,57,83,40,32,86,39,69,45,87,107,72,50,64,51,40,67,83
"COG2316",11,3,4,10,15,26,15,17,23,13,14,29,8,9,16,11,17,16,10,10,12,2,6,32,4,20,43,10,7,12,12,35,8,16,17,7,24,10,10,33
"COG2317",27,4,7,6,24,19,15,13,27,25,7,37,44,30,11,12,22,16,9,16,18,1,12,45,3,27,54,14,10,12,23,19,19,6,25,14,10,7,15,13
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,113,0,0,98,7,2,2,1,0,3,1,1,3,24,9,11,36,23,1,17,2,3,21,17,0,3,13,22,15,6,16,9,3,18,15,14,185,100,4
"COG2320",10,1,2,0,1,3,3,0,10,6,6,15,22,9,4,4,4,4,2,1,9,4,20,1,8,5,5,3,2,14,2,5,23,4,8,1,1,10,2,5
"COG2321",35,1,3,10,0,0,0,2,0,2,3,3,0,0,6,1,3,4,0,0,2,2,0,0,2,2,0,6,2,2,3,6,2,1,21,3,1,0,15,3
"COG2323",25,11,23,41,48,32,37,27,72,19,12,63,45,46,7,27,30,24,8,24,27,3,19,33,2,20,84,16,14,24,36,33,19,4,48,9,71,9,21,20
"COG2326",34,2,15,65,44,61,30,86,61,66,19,43,37,19,41,43,31,45,21,30,55,13,16,48,56,35,50,28,23,25,29,39,30,22,71,33,19,4,27,37
"COG2327",2,20,11,58,34,38,48,57,34,12,23,43,21,29,105,22,60,47,37,30,18,2,22,1,7,18,18,4,4,3,19,32,4,17,17,25,5,11,6,13
"COG2329",0,0,0,5,2,0,1,1,0,0,0,0,0,0,1,1,2,0,2,0,1,4,0,1,0,2,0,0,0,0,8,0,6,2,0,0,4,0,0,1
"COG2331",0,0,1,7,0,1,3,4,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,2,1,0,2,3
"COG2332",25,0,1,2,1,1,0,3,3,1,2,0,1,1,1,3,2,6,0,2,1,5,1,0,1,2,0,4,0,1,3,4,2,1,14,1,0,2,15,3
"COG2333",124,12,34,162,106,137,79,162,117,161,61,190,137,69,45,66,111,64,70,74,75,28,47,102,52,49,183,47,55,29,74,89,70,77,83,45,145,69,90,110
"COG2334",46,5,0,11,10,3,11,7,3,2,11,13,4,1,4,2,3,7,7,1,1,7,2,5,6,3,8,11,1,2,5,9,15,6,39,6,3,0,26,7
"COG2335",0,55,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",50,1,0,8,0,0,0,0,2,0,0,0,2,0,2,0,2,3,0,1,2,1,1,0,0,0,0,0,0,0,1,2,8,1,6,0,2,0,9,3
"COG2337",160,16,33,61,62,106,79,47,92,81,57,112,218,331,63,117,53,25,23,48,89,8,25,150,101,65,147,31,59,180,239,123,56,42,44,12,104,54,29,84
"COG2339",0,1,0,1,7,11,4,1,14,3,3,5,9,6,0,1,3,1,4,32,8,0,2,14,14,6,21,0,6,2,2,16,0,0,3,0,6,3,1,10
"COG2340",8,7,6,5,21,36,15,0,16,8,4,38,2,32,4,24,22,9,10,16,12,0,3,7,8,6,45,17,10,7,3,12,8,6,4,2,22,2,3,11
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,14,0,0,1,0,0,0,0
"COG2344",17,8,26,62,50,80,85,49,76,78,79,94,66,76,88,56,60,106,69,42,94,13,63,80,74,88,90,73,72,76,86,90,46,68,47,76,92,40,18,80
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,13,2,57,9,41,27,20,26,5,53,9,46,0,5,7,18,31,11,6,10,4,8,5,19,52,2,14,16,2,9,3,44,51,0,16,7,25,25
"COG2350",9,0,0,1,0,0,0,1,0,0,3,0,0,1,4,3,3,9,6,1,2,0,1,2,2,1,0,5,4,1,0,0,2,0,7,1,1,1,4,3
"COG2351",28,1,0,3,11,0,3,1,1,1,25,2,0,1,2,0,1,19,1,3,1,7,0,0,1,23,0,3,4,1,0,1,1,0,15,2,0,0,5,5
"COG2352",71,2,2,66,1,0,23,66,10,8,18,11,3,1,3,0,8,11,9,2,0,16,1,7,3,25,7,3,0,2,6,15,11,5,102,3,3,0,67,18
"COG2353",21,0,0,6,0,0,0,1,1,0,2,4,0,0,1,0,2,6,1,0,2,6,0,0,2,1,0,1,6,8,2,2,2,20,22,2,1,1,17,3
"COG2354",22,3,1,5,0,0,0,0,0,0,6,0,0,0,2,1,0,6,0,0,0,0,1,0,1,0,0,2,0,0,2,3,3,0,16,2,1,0,14,3
"COG2355",38,222,208,101,114,79,77,90,124,99,98,94,97,119,128,97,110,114,92,136,85,289,116,75,66,99,74,88,88,133,101,108,58,106,25,121,71,162,149,85
"COG2356",25,30,42,4,66,11,1,2,12,1,38,0,1,0,12,7,4,8,9,8,7,172,2,0,0,4,16,8,58,28,2,12,5,2,11,1,18,0,55,60
"COG2357",80,22,29,140,76,113,67,108,64,175,42,152,86,56,49,86,66,65,47,37,97,18,29,128,79,54,82,33,24,36,81,65,52,53,48,23,76,68,58,78
"COG2358",35,3,30,8,22,41,32,19,45,44,17,68,33,37,18,44,37,30,13,27,38,6,23,95,11,17,59,25,28,30,66,42,41,23,10,27,37,16,12,21
"COG2359",1,0,0,1,6,4,7,0,3,0,3,5,1,0,0,0,1,0,1,5,1,0,0,0,0,2,8,2,0,1,0,6,0,0,4,1,12,6,1,0
"COG2360",22,79,87,6,22,27,7,31,20,15,13,3,5,17,8,19,20,5,6,49,15,107,30,8,17,12,6,20,12,24,5,21,6,13,22,9,7,24,50,23
"COG2361",0,18,10,24,40,34,16,11,13,11,42,2,12,16,14,18,20,11,35,28,23,29,25,7,33,29,7,26,26,13,15,29,36,10,6,8,18,32,39,17
"COG2362",31,0,0,10,1,2,2,2,3,17,2,5,5,2,8,2,7,5,5,2,2,1,2,4,2,15,14,2,1,7,4,7,17,3,13,4,2,0,10,5
"COG2363",11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,7,2,4,0,25,1,2,0,14,2
"COG2364",29,39,81,48,69,71,62,53,54,102,76,106,44,49,40,54,59,110,38,56,40,31,32,49,41,69,53,77,43,53,59,59,71,70,56,36,66,64,47,67
"COG2365",6,7,27,138,23,24,61,88,38,52,40,49,133,50,68,50,34,73,49,49,66,9,73,78,107,41,43,73,46,59,67,30,83,56,26,68,40,20,10,36
"COG2366",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48,1,0,13,0,0,12,0,0,0,0,0,22
"COG2367",110,156,162,106,40,55,63,73,75,111,140,54,73,53,76,66,69,88,76,133,130,25,58,61,58,77,34,74,74,102,88,83,60,138,44,91,82,136,112,79
"COG2368",4,0,0,5,3,6,3,36,12,2,6,0,11,2,11,10,21,15,27,4,7,2,4,4,6,15,5,12,10,4,9,7,15,7,11,17,5,0,30,47
"COG2369",3,4,4,0,3,16,0,19,1,0,14,12,1,31,3,12,24,1,42,6,5,6,4,11,1,3,10,5,4,3,7,5,67,82,79,9,14,0,0,18
"COG2371",0,0,0,3,4,5,3,4,0,7,1,4,4,1,2,5,2,2,19,1,1,1,0,1,1,2,12,2,5,1,1,2,0,6,0,2,5,1,1,4
"COG2372",15,1,0,3,0,0,0,0,0,0,4,0,0,1,2,0,1,2,0,0,1,2,0,0,2,1,0,0,0,0,0,2,1,0,12,2,0,0,13,5
"COG2373",172,288,409,72,242,226,191,212,140,74,323,81,148,237,316,265,321,355,378,277,259,610,387,196,307,299,90,289,360,216,276,125,325,231,277,362,176,366,199,206
"COG2374",0,0,7,0,3,1,0,0,14,6,3,15,10,21,48,15,3,0,0,5,20,5,4,0,1,2,3,2,19,11,49,28,0,47,0,1,11,11,3,5
"COG2375",32,1,1,7,0,0,0,0,1,0,3,0,2,0,1,1,2,12,1,0,1,4,0,0,2,1,0,1,0,2,0,2,4,1,25,1,0,0,13,3
"COG2376",162,9,1,44,16,49,12,73,18,36,82,30,28,21,56,26,49,22,52,19,16,28,11,23,32,17,15,70,40,26,35,47,104,37,71,46,33,79,68,52
"COG2377",30,3,7,12,9,5,15,3,9,1,10,7,7,18,10,7,14,8,5,12,14,7,25,2,19,11,29,21,12,24,11,13,9,17,16,9,3,0,9,9
"COG2378",148,12,13,31,48,29,20,29,55,33,48,45,29,93,43,34,40,73,36,30,46,51,7,49,42,51,53,45,42,14,24,90,107,68,35,56,55,18,21,65
"COG2379",13,2,4,4,16,22,22,27,29,16,8,22,71,16,1,28,25,2,11,26,31,1,26,38,7,22,18,6,31,17,35,22,8,3,7,13,15,11,2,5
"COG2382",93,222,106,53,78,71,146,110,56,85,133,51,57,91,240,102,167,122,89,130,183,78,154,55,139,88,40,87,89,150,86,118,70,186,59,104,72,256,172,67
"COG2384",15,6,6,67,34,37,23,49,27,57,23,49,31,17,18,27,20,18,17,25,23,6,10,34,15,12,51,14,19,7,23,37,17,20,8,4,36,32,22,44
"COG2385",55,13,46,72,107,136,136,95,150,166,92,166,172,115,133,154,115,147,89,128,116,43,116,202,125,114,174,89,130,112,174,111,96,119,32,99,159,79,28,78
"COG2386",12,0,0,2,0,0,0,3,3,1,2,3,2,0,3,2,2,2,1,1,3,2,1,1,0,0,1,2,0,6,4,5,3,1,7,3,2,0,3,1
"COG2388",28,2,1,18,7,15,13,10,9,3,16,11,11,12,34,17,27,19,36,11,26,4,20,24,21,28,5,25,19,15,23,30,30,18,34,28,18,10,10,38
"COG2390",46,8,3,100,6,22,13,63,12,13,49,25,17,10,22,6,29,31,10,17,6,10,13,23,10,24,14,18,4,17,11,43,49,20,62,13,28,65,53,54
"COG2391",76,1,1,25,4,1,3,4,3,6,4,4,6,2,6,0,3,12,3,1,1,6,1,2,2,5,1,2,0,0,7,2,14,1,54,7,0,0,34,7
"COG2404",0,2,0,5,0,1,0,13,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,1,1,4,5,0,6,0,4,0,0,17,0,1,0
"COG2405",7,0,0,1,0,5,1,1,0,5,1,1,0,1,0,9,0,0,1,0,4,0,0,5,1,0,0,0,0,0,1,0,0,4,1,3,1,1,0,1
"COG2406",0,0,0,3,1,4,8,3,4,0,7,2,5,3,14,8,9,13,26,1,14,0,14,11,18,9,0,19,7,4,6,4,23,3,6,12,2,0,0,5
"COG2407",238,300,133,131,190,185,189,130,176,229,181,177,170,294,227,218,152,189,134,227,240,241,351,221,355,189,232,264,222,239,181,215,192,285,124,214,164,348,232,149
"COG2409",0,0,0,90,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",78,8,5,14,9,12,4,16,21,14,9,23,74,20,7,15,20,20,4,12,21,5,20,47,7,26,33,9,18,27,41,26,6,5,67,21,10,11,36,18
"COG2421",35,0,2,1,0,4,0,2,4,0,10,5,3,3,3,5,10,7,5,5,2,4,14,0,4,8,5,7,6,6,0,11,32,5,7,10,4,1,18,1
"COG2423",24,7,1,4,9,39,24,4,18,16,6,11,9,6,1,31,30,8,22,19,20,0,1,7,5,14,28,17,11,4,10,26,1,3,3,13,26,3,11,10
"COG2425",79,147,77,16,13,28,32,53,31,29,66,19,18,62,69,49,34,79,20,50,51,132,107,25,64,50,18,65,49,48,15,30,62,48,53,49,19,86,92,44
"COG2426",0,5,1,0,3,5,6,0,11,1,3,2,7,9,1,1,8,2,4,1,4,0,0,0,2,2,17,4,3,2,1,11,1,3,3,2,15,0,1,5
"COG2431",48,74,50,38,65,52,63,47,55,26,93,36,57,76,94,60,83,83,75,64,83,65,120,46,79,116,22,101,95,95,79,66,94,106,41,114,64,92,59,44
"COG2440",37,2,1,15,0,2,0,10,3,0,0,1,0,1,4,0,3,8,0,0,1,2,1,3,0,0,4,0,0,0,1,8,3,0,28,1,0,0,14,13
"COG2452",0,3,83,46,7,11,8,50,9,40,20,30,13,2,9,21,3,18,5,3,22,5,3,28,5,10,5,18,8,6,15,17,0,37,5,7,25,16,16,17
"COG2453",46,3,0,2,0,0,0,0,0,0,3,0,0,2,3,0,3,2,0,1,0,1,0,2,2,0,1,3,0,1,1,2,15,1,30,2,0,0,12,3
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2461",22,0,47,164,120,24,13,96,31,31,4,35,7,4,29,21,12,16,5,3,15,43,4,17,20,17,6,15,4,1,9,14,22,1,4,7,2,7,5,4
"COG2501",5,1,2,5,6,6,6,9,3,12,2,6,9,3,0,10,6,5,3,6,18,5,7,37,35,17,26,11,9,10,17,25,12,11,14,10,20,10,9,16
"COG2502",69,131,132,93,62,72,69,119,87,91,72,78,91,80,60,52,81,85,78,80,22,32,18,27,16,24,25,14,40,29,35,24,25,25,15,27,16,32,37,25
"COG2503",0,0,1,20,1,0,0,0,0,1,1,3,0,1,2,0,0,0,2,0,0,1,2,0,1,0,0,6,3,0,3,0,9,0,0,1,0,2,1,0
"COG2508",60,9,32,34,63,66,50,52,42,94,28,87,42,35,11,32,32,29,31,34,140,38,43,149,122,106,187,51,64,54,112,162,110,70,54,41,95,46,47,113
"COG2509",57,126,148,100,224,182,183,203,240,232,128,274,241,250,105,211,202,140,177,238,187,178,158,238,144,159,300,139,223,170,265,161,100,214,74,158,271,187,134,191
"COG2510",6,3,1,2,9,15,4,4,12,17,1,9,9,2,4,8,9,6,5,5,15,3,6,18,3,14,47,13,4,13,2,25,23,7,11,12,29,5,6,14
"COG2513",54,1,221,12,18,8,15,5,19,6,9,17,7,47,8,5,10,31,48,14,5,14,16,55,64,3,14,9,13,25,5,19,43,5,35,13,31,6,3,9
"COG2514",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",45,43,4,16,5,6,3,24,6,16,8,6,4,1,17,1,13,5,10,6,14,4,3,3,1,9,20,5,7,8,3,10,38,16,28,16,10,0,9,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,2,0,0,1,1,1,0,0,0,0,4,0,0,11,2,0,0,5,1
"COG2519",0,0,0,14,0,0,4,6,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,8,4,2,1,0,0,0,0,0,6,1,1,0,18,8
"COG2602",36,8,14,20,17,39,17,11,12,28,42,25,25,9,14,10,5,19,36,23,13,29,13,17,6,10,8,20,8,3,29,20,11,36,8,12,11,5,20,30
"COG2603",30,1,0,9,1,0,0,0,2,0,5,0,3,1,8,1,0,3,0,0,1,1,4,0,1,3,0,8,1,0,0,4,16,1,22,4,1,0,11,4
"COG2604",0,4,15,0,17,8,6,0,17,7,1,31,0,12,12,33,6,16,0,3,11,0,0,18,0,3,1,5,9,0,14,5,0,0,1,6,2,3,7,5
"COG2605",40,22,39,35,77,58,70,69,72,84,109,73,87,112,196,73,95,112,90,41,31,27,24,24,20,43,12,21,47,38,39,23,51,31,5,51,22,16,4,20
"COG2606",67,13,34,114,50,86,91,62,92,56,82,69,70,69,63,64,72,82,64,75,63,19,51,61,67,66,91,72,59,69,43,108,66,56,91,53,48,41,46,98
"COG2607",33,12,32,29,67,89,42,57,63,91,48,110,92,72,24,87,44,46,10,37,54,17,35,73,70,24,55,29,39,29,57,63,24,30,15,19,80,61,34,57
"COG2608",19,7,27,21,30,49,27,83,33,125,7,69,48,33,7,54,17,27,15,24,34,14,15,35,14,16,84,15,35,13,29,25,11,36,4,6,32,14,23,23
"COG2609",49,6,3,5,2,1,0,0,1,4,5,6,2,5,6,0,5,9,0,0,0,4,4,2,0,1,1,4,0,1,6,6,4,1,37,0,1,2,22,8
"COG2610",379,16,23,90,33,72,57,93,50,91,90,53,135,60,96,56,75,52,76,44,54,49,80,160,78,56,66,65,62,66,66,89,208,116,222,75,78,83,162,77
"COG2703",0,3,15,0,16,18,15,14,13,21,2,19,6,10,8,20,11,23,6,5,11,2,2,30,18,8,5,3,6,0,6,16,3,6,0,3,5,6,1,6
"COG2704",275,9,22,80,41,57,95,29,74,17,94,51,56,92,99,53,79,88,72,50,55,129,141,45,59,86,38,90,68,104,129,89,141,124,101,117,70,63,83,56
"COG2706",92,45,13,98,48,50,52,64,45,62,73,62,47,79,90,57,62,74,42,33,76,18,62,72,132,64,44,44,57,63,64,46,106,73,57,55,54,106,70,59
"COG2707",23,0,0,10,1,5,2,6,0,0,7,1,2,0,1,0,0,0,0,5,0,2,0,0,0,1,0,3,0,0,1,13,1,1,8,0,2,11,8,5
"COG2710",12,3,1,0,7,11,11,29,2,28,6,12,17,3,10,7,18,15,6,1,14,15,13,23,21,34,31,17,12,18,11,89,80,23,8,28,26,3,24,55
"COG2715",26,156,165,36,89,71,80,66,70,59,88,51,69,82,82,60,81,99,84,115,71,132,83,73,94,76,62,84,81,92,94,49,63,126,27,100,83,109,117,61
"COG2716",30,0,0,4,1,0,0,2,0,0,2,0,0,0,1,0,2,4,0,0,0,2,0,0,2,0,0,3,0,0,0,2,1,1,23,0,0,0,10,0
"COG2717",22,0,1,0,1,5,3,0,2,5,2,5,6,5,3,15,1,9,0,0,2,2,1,11,2,4,4,5,2,28,10,10,24,6,34,64,3,2,20,17
"COG2718",44,7,0,11,0,0,0,1,0,0,3,0,0,4,3,0,2,7,0,1,1,0,0,1,0,0,0,4,0,0,1,5,0,0,26,1,0,0,24,3
"COG2719",27,3,0,12,0,0,0,0,0,1,8,2,0,1,1,0,1,7,0,0,0,2,1,0,0,3,0,3,0,0,1,5,4,1,22,1,1,1,13,6
"COG2720",60,9,25,50,77,46,39,40,50,45,8,119,41,29,15,28,32,20,15,36,41,8,24,35,45,29,137,20,20,18,16,32,29,56,17,11,111,15,19,38
"COG2721",263,176,115,53,61,115,88,127,106,138,109,99,339,89,128,95,99,106,72,123,96,138,162,120,105,89,60,74,129,137,152,85,155,151,119,129,79,81,119,120
"COG2723",402,56,69,546,95,152,111,252,154,276,105,354,311,93,108,179,89,140,130,112,142,49,55,184,147,91,130,171,71,195,64,112,256,53,268,43,98,100,173,107
"COG2730",19,275,457,31,116,261,231,202,173,184,121,115,72,85,137,161,205,137,75,240,166,35,124,30,155,100,265,135,102,194,37,142,110,88,50,60,78,131,162,122
"COG2731",134,88,31,62,29,64,56,53,58,48,74,65,61,80,49,53,69,65,89,59,58,118,29,61,71,85,30,85,69,53,65,60,76,76,103,56,63,73,80,84
"COG2732",24,0,0,5,1,0,0,0,0,0,4,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,1,1
"COG2733",54,7,6,55,6,17,10,51,24,6,50,15,0,7,3,0,10,12,5,7,2,7,3,0,0,14,12,8,0,3,10,18,5,1,33,4,24,43,40,41
"COG2738",20,20,18,47,37,52,67,24,52,70,61,61,42,66,70,42,56,74,46,43,49,10,60,74,56,69,88,63,72,63,61,52,36,59,25,75,85,27,9,48
"COG2739",13,4,24,46,42,35,26,40,35,33,9,45,39,15,5,33,20,17,14,19,30,6,10,29,18,11,50,24,12,21,19,32,17,15,5,8,39,12,10,32
"COG2740",12,10,9,39,25,23,13,34,24,27,14,30,16,17,6,26,15,13,12,16,18,4,7,30,12,13,42,14,15,3,19,28,7,13,6,8,24,14,13,12
"COG2746",95,0,2,55,11,13,9,23,8,21,1,9,3,5,9,11,7,6,2,13,5,3,1,22,28,8,4,6,12,0,4,13,0,10,45,2,4,6,0,8
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",74,538,330,181,297,383,438,294,351,273,425,287,403,403,453,392,329,422,340,371,119,97,123,159,99,134,81,95,130,116,154,93,92,165,50,137,96,137,77,114
"COG2759",21,160,164,135,191,162,148,201,188,191,138,173,164,143,115,148,119,138,145,154,124,208,131,169,114,181,233,129,135,152,157,148,108,144,109,133,216,187,170,183
"COG2761",0,0,0,23,0,0,1,9,0,0,0,1,0,0,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,37,1,3,0,11,3
"COG2764",13,0,0,11,0,0,0,8,0,3,7,2,0,0,4,0,1,3,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,2,1
"COG2766",18,3,0,8,0,0,0,0,3,1,0,0,0,1,1,0,3,7,0,0,0,4,1,0,1,0,2,7,0,2,1,12,3,0,34,0,0,0,22,2
"COG2768",12,6,16,34,44,60,45,56,76,85,65,71,130,66,30,71,73,23,69,57,90,17,83,59,26,57,52,73,67,61,87,72,32,81,48,82,86,77,85,72
"COG2770",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",277,12,10,56,3,1,3,0,3,4,26,5,7,11,32,3,12,38,2,2,6,29,9,5,10,7,11,20,1,3,5,59,47,3,202,9,8,0,108,56
"COG2801",1094,1325,589,544,391,506,698,638,554,375,680,382,365,192,233,608,373,337,375,278,370,142,290,277,228,471,671,397,236,373,440,501,204,226,1899,254,400,553,828,915
"COG2804",147,14,6,109,60,84,36,50,68,49,52,83,15,19,21,95,38,50,51,72,42,18,25,59,65,47,71,50,48,17,20,66,47,17,281,32,73,34,76,55
"COG2805",62,10,16,49,61,79,47,44,52,74,51,65,23,23,22,61,42,27,23,43,42,14,18,60,52,41,79,29,34,14,31,34,35,40,155,19,58,31,42,42
"COG2807",89,1,0,25,0,3,0,3,10,3,3,5,0,3,9,0,9,10,7,4,1,10,1,1,3,9,0,6,3,1,1,13,8,0,61,1,2,0,33,12
"COG2812",151,265,288,255,306,276,302,272,242,312,295,280,212,250,266,271,283,256,186,342,266,314,259,243,218,259,282,249,290,265,255,245,202,302,205,270,326,236,283,224
"COG2813",64,4,1,74,4,1,8,23,3,8,5,13,4,4,6,1,4,11,4,1,2,5,3,3,1,10,2,7,2,1,0,17,9,0,85,3,2,2,47,12
"COG2814",180,105,101,117,78,107,84,76,66,28,121,32,61,49,51,56,75,65,70,74,22,24,30,10,17,21,12,16,14,28,26,21,35,21,58,28,17,44,45,23
"COG2815",49,1,14,117,79,65,49,101,37,67,12,61,58,32,24,45,20,29,19,30,37,22,25,76,66,43,54,37,22,9,36,31,22,29,48,14,81,18,25,27
"COG2816",65,68,99,49,49,90,69,71,44,90,57,60,63,69,67,62,46,80,57,42,65,90,44,72,61,67,35,51,67,49,56,39,46,63,54,49,53,67,82,60
"COG2818",37,8,5,64,28,38,51,45,35,25,21,43,23,46,58,34,52,35,49,43,14,6,19,12,13,13,5,22,15,19,15,18,16,14,20,19,16,4,4,15
"COG2819",0,8,18,8,52,52,45,39,51,64,34,79,129,36,48,61,52,24,26,27,55,11,33,90,31,32,48,33,25,61,81,30,11,33,14,29,38,56,12,47
"COG2820",74,60,65,42,81,64,82,44,79,80,71,56,85,63,80,54,87,74,78,87,93,119,84,71,62,71,50,71,85,76,69,77,74,127,51,87,73,69,48,72
"COG2821",59,2,2,3,1,5,1,4,5,0,11,0,1,1,6,2,4,11,3,1,3,9,4,1,1,4,2,14,2,4,4,5,4,5,30,6,5,1,15,7
"COG2822",35,3,1,3,0,0,0,0,0,0,3,1,1,1,4,1,0,6,2,0,1,1,0,0,1,4,0,0,0,1,0,3,0,0,5,0,0,0,4,1
