"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG1584",1,3,1,1,2,3,1,0,1,0,4,2,3,5,1,3,17,2,2,0,5,0,3,5,0,0,1,1,0,1,0,5,1,5,7,10,6,1,5,1
"COG1585",4,21,35,23,8,16,22,21,23,37,22,20,21,10,23,9,39,24,36,16,16,43,29,30,57,28,12,10,26,30,4,5,18,38,36,28,31,5,21,11
"COG1586",8,8,7,4,5,6,6,3,3,14,14,10,7,7,12,7,19,10,8,7,12,4,6,6,8,2,15,5,5,5,5,22,6,5,23,11,9,6,5,9
"COG1587",16,51,37,15,15,18,23,10,20,30,21,33,25,35,24,34,65,35,27,29,26,30,12,35,50,12,37,7,11,33,18,16,19,37,69,48,24,21,45,24
"COG1589",3,6,22,3,6,6,12,3,4,59,44,13,14,19,5,11,40,19,48,2,19,25,25,14,17,7,7,3,9,13,5,7,4,21,63,29,9,5,15,18
"COG1592",109,142,148,166,158,131,129,133,163,184,119,98,107,117,143,162,181,154,175,156,55,169,133,182,142,130,151,109,184,134,156,139,139,124,108,138,116,116,160,129
"COG1593",25,89,39,21,31,38,37,44,100,29,48,34,62,35,48,63,50,29,69,40,52,244,104,222,138,121,125,134,109,100,61,70,97,154,88,102,159,139,198,82
"COG1595",1770,791,681,901,1065,1071,1036,1120,723,768,323,970,952,1056,848,872,633,820,628,582,305,452,873,663,641,883,892,1074,800,765,957,735,1110,418,236,646,848,1177,833,785
"COG1596",266,135,90,287,225,227,267,181,86,123,25,133,144,153,197,209,80,150,97,232,24,65,153,131,56,154,249,224,169,163,247,314,228,25,11,129,246,256,226,209
"COG1597",147,142,183,178,190,128,162,152,149,188,173,135,147,181,154,183,112,167,185,170,316,183,188,138,130,136,133,129,178,181,183,290,166,217,228,146,112,186,148,179
"COG1598",6,22,7,13,3,2,7,14,21,29,16,3,10,17,4,15,33,28,4,3,26,17,35,20,21,9,12,2,11,9,5,6,11,23,17,20,5,2,10,7
"COG1600",36,12,18,7,15,9,25,22,13,31,23,16,13,28,9,59,30,20,16,9,20,7,13,10,15,20,33,29,10,5,6,39,12,18,50,35,25,38,13,36
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,65,37,17,12,21,16,39,33,29,29,30,28,29,50,17,51,28,86,22,49,30,38,74,81,46,23,31,33,21,16,8,28,39,28,68,43,14,19,40
"COG1606",12,18,15,15,12,10,18,10,28,20,19,6,22,8,8,19,35,30,28,22,7,31,12,15,18,12,17,7,9,13,24,5,6,35,15,17,10,14,7,14
"COG1607",5,7,18,2,8,5,8,3,5,6,26,12,10,6,12,2,20,20,11,3,12,23,10,6,11,5,7,5,3,4,0,10,8,17,31,24,8,10,10,4
"COG1609",583,440,578,638,471,502,553,618,592,425,802,515,479,525,583,444,977,529,634,677,2703,923,770,559,823,467,455,502,613,724,397,483,640,1549,1161,759,564,454,453,481
"COG1610",70,58,67,36,72,52,57,49,59,62,82,50,59,55,46,40,57,58,38,16,19,40,44,43,36,62,57,38,61,16,36,15,61,45,41,41,41,43,47,41
"COG1611",98,117,76,80,81,82,75,83,73,86,62,99,73,106,70,95,80,74,83,48,90,73,52,70,60,115,105,87,77,47,100,101,81,48,62,69,113,91,76,69
"COG1613",0,12,39,17,3,11,21,3,29,11,39,21,11,22,17,3,42,15,11,11,14,43,10,11,24,10,4,9,31,29,8,6,8,19,36,13,20,7,5,6
"COG1614",2,8,3,1,4,4,6,6,9,4,19,7,13,7,6,0,19,9,11,9,2,12,12,3,7,1,1,1,1,5,0,0,3,9,5,2,2,0,2,3
"COG1615",0,0,20,0,1,0,0,0,0,66,0,0,1,0,1,0,5,9,11,5,242,0,2,0,21,0,0,0,2,4,0,6,0,66,12,1,0,0,2,16
"COG1618",1,2,3,0,0,1,0,4,0,0,1,1,0,1,0,1,0,0,0,3,2,10,0,6,0,2,1,0,3,4,0,1,2,5,9,3,1,1,2,1
"COG1619",73,33,75,30,49,66,83,58,47,81,96,48,76,39,53,59,89,46,34,44,7,40,49,37,84,49,57,74,73,41,26,5,92,43,46,59,40,49,57,50
"COG1620",84,13,24,54,39,60,38,30,25,31,10,19,13,51,24,46,62,25,49,78,60,44,27,22,27,32,44,30,21,47,48,144,21,54,41,32,51,50,16,56
"COG1621",245,213,162,219,159,220,188,195,197,155,191,196,166,281,205,192,169,194,124,412,331,312,301,154,220,226,206,190,156,278,475,234,157,362,523,139,199,227,165,158
"COG1622",0,2,0,2,2,1,0,1,1,1,2,2,0,5,1,3,12,0,3,0,6,0,0,1,0,2,5,0,0,0,0,6,0,2,3,10,11,3,0,1
"COG1623",5,3,9,12,0,5,2,0,3,34,0,1,0,1,0,0,21,4,17,0,5,4,0,0,16,2,0,0,0,5,4,0,0,14,0,3,0,0,10,1
"COG1624",54,93,123,89,91,54,82,71,71,120,97,92,76,83,88,73,59,119,89,120,33,111,133,100,122,78,65,84,92,110,116,137,94,100,108,72,63,69,90,104
"COG1625",24,52,60,14,24,15,26,47,64,63,23,38,30,17,28,22,43,47,88,27,35,56,74,86,64,47,34,32,32,30,15,5,30,75,42,41,44,13,27,36
"COG1626",73,41,51,34,84,153,101,63,79,40,17,83,76,121,97,64,21,41,53,4,19,2,14,25,42,93,92,77,126,11,33,39,121,21,21,89,65,122,91,85
"COG1629",666,505,306,575,548,662,626,397,333,342,177,472,453,530,470,537,391,401,283,585,150,209,383,299,180,564,598,621,384,717,615,1059,578,65,93,326,486,716,472,653
"COG1633",1,1,8,2,1,0,1,1,2,1,1,2,11,2,1,7,5,9,3,0,6,0,4,2,2,3,2,1,2,0,2,0,0,0,5,8,0,6,2,2
"COG1635",3,3,8,3,0,5,2,7,0,2,1,9,14,0,0,34,1,1,3,1,1,0,6,0,1,2,3,11,2,2,1,92,4,1,0,9,1,11,1,7
"COG1636",15,59,85,47,60,57,49,52,51,70,85,51,56,43,58,39,52,53,75,52,10,57,59,61,70,52,36,57,76,59,71,56,68,57,42,50,30,44,59,55
"COG1637",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,95,0,0,0,2,0,0,0,0,0,0,2,0,21,0,0,0,0,0,3
"COG1638",74,282,89,87,67,88,93,107,241,71,109,113,101,101,109,208,150,92,117,119,35,160,72,185,116,82,106,124,111,81,36,48,73,129,55,77,107,100,167,58
"COG1640",166,241,275,265,250,217,212,220,244,260,105,204,169,246,237,204,195,228,213,291,428,291,216,292,269,245,263,203,239,224,206,367,243,256,209,219,278,194,226,285
"COG1641",7,20,19,14,20,16,23,18,55,21,16,14,23,21,13,13,31,45,41,21,4,41,21,28,31,14,27,16,19,19,14,14,17,43,47,19,16,17,22,18
"COG1643",4,21,6,57,4,6,8,8,7,12,40,10,9,34,3,49,65,15,18,84,335,22,34,14,13,13,63,2,5,83,79,240,2,90,44,126,33,17,4,51
"COG1647",2,0,2,1,6,3,1,4,4,8,0,0,7,0,1,2,3,18,12,1,1,8,5,3,2,2,5,6,4,1,3,1,1,6,0,15,1,4,4,11
"COG1648",5,12,18,16,17,12,20,15,23,13,35,14,8,29,18,11,70,23,16,20,19,34,10,13,25,3,8,14,9,10,15,4,14,30,24,22,13,7,17,14
"COG1649",460,298,218,315,344,337,304,212,199,227,25,241,209,275,291,349,92,191,215,260,32,112,197,200,129,329,341,290,278,173,323,374,255,48,8,173,243,345,279,296
"COG1651",81,7,14,2,6,10,8,7,4,9,11,10,17,26,3,12,37,3,36,4,148,5,8,12,5,8,12,19,3,2,3,14,7,48,19,29,42,24,6,14
"COG1652",5,20,4,8,16,6,4,10,8,14,3,7,16,13,2,15,28,11,6,19,6,1,3,12,3,1,1,5,5,4,0,1,2,1,4,3,5,2,0,2
"COG1653",421,443,600,363,167,223,486,664,698,366,802,500,334,454,539,377,581,478,323,383,2042,963,923,748,1144,398,175,424,494,550,136,115,546,1479,1278,991,461,257,471,312
"COG1654",9,54,71,22,22,23,25,32,88,43,53,45,41,50,34,25,68,53,63,36,34,70,58,71,74,30,29,32,40,53,16,16,43,79,105,56,40,21,28,38
"COG1655",0,14,37,6,2,1,11,13,22,8,23,15,9,13,11,11,32,21,3,10,0,28,13,1,17,4,0,17,18,23,5,0,9,4,1,13,14,1,9,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,0,6,1,0,0,3,0,2,0,0,0,1,12,0,5
"COG1658",5,15,17,5,9,13,6,17,20,19,34,15,11,3,15,3,33,12,45,12,11,19,21,28,28,18,13,14,17,18,3,4,10,29,61,15,16,8,16,17
"COG1659",0,1,2,0,5,3,0,1,2,0,0,3,7,7,0,0,1,4,0,0,0,0,4,7,0,7,2,4,0,1,0,5,0,0,0,0,0,0,5,4
"COG1660",87,116,115,147,90,122,129,104,99,108,106,120,97,89,110,149,111,77,129,123,126,127,118,120,115,123,115,81,119,146,101,197,130,103,94,94,101,115,103,105
"COG1661",7,7,2,4,10,5,3,19,10,23,11,0,15,3,15,17,22,4,21,3,0,3,6,14,7,2,4,3,3,1,0,1,3,4,4,1,6,3,1,4
"COG1662",4,11,1,5,11,9,9,9,8,15,16,7,3,95,4,5,7,0,7,1,62,2,0,10,6,25,27,5,0,0,1,16,1,16,6,315,152,22,0,3
"COG1663",109,96,42,158,101,82,57,86,62,74,38,67,65,52,82,101,52,97,44,146,19,41,72,45,35,84,103,56,39,87,140,132,72,8,8,55,72,93,80,97
"COG1664",9,4,8,3,3,2,13,8,2,1,1,14,19,5,5,3,5,14,6,0,1,0,16,11,2,2,6,10,1,1,4,5,5,5,2,27,3,14,4,5
"COG1666",0,0,2,1,1,0,0,0,1,1,3,0,0,2,0,2,5,2,4,3,1,5,1,3,6,3,8,4,2,2,5,5,1,2,13,4,1,5,2,6
"COG1668",6,16,76,19,51,2,26,27,30,59,103,79,28,10,54,9,40,56,24,10,32,42,44,21,19,16,37,23,34,39,32,6,33,10,48,32,2,12,39,22
"COG1669",79,28,27,67,41,35,34,45,16,13,6,37,30,14,26,23,7,33,13,73,9,15,27,23,11,38,17,25,14,42,24,68,40,4,0,16,36,55,21,30
"COG1670",367,230,220,186,224,211,208,274,206,157,98,260,239,237,179,205,261,226,169,151,299,110,207,180,203,234,298,227,189,150,159,128,224,171,189,216,223,259,144,140
"COG1671",5,17,44,14,6,1,22,18,27,11,25,23,21,19,14,13,39,26,43,19,12,35,36,26,42,9,8,16,11,34,6,6,12,27,17,21,26,6,14,11
"COG1672",137,163,135,1176,217,178,147,348,139,121,277,228,221,124,184,141,100,283,122,1833,46,497,657,131,184,197,154,261,200,1329,976,348,210,116,47,119,96,268,127,261
"COG1674",140,223,309,169,133,155,185,176,239,469,445,265,225,152,245,219,155,309,234,292,471,293,251,282,442,176,184,178,243,329,197,280,219,391,520,261,142,171,211,271
"COG1677",3,5,18,7,1,2,14,10,10,6,25,18,3,7,7,6,9,11,1,5,1,8,8,1,7,0,0,6,8,7,4,2,2,6,0,11,9,2,3,0
"COG1678",45,17,9,24,38,45,43,27,21,23,4,27,55,39,34,19,23,6,10,2,5,6,14,16,8,29,28,18,31,1,24,6,38,6,5,19,29,54,19,36
"COG1679",0,0,7,0,3,0,4,6,1,23,26,3,2,0,2,3,7,5,34,2,0,0,16,5,1,3,0,0,10,5,6,0,10,0,0,5,0,0,2,6
"COG1680",285,183,240,215,316,315,315,233,183,191,173,256,366,287,265,180,139,139,234,121,209,177,132,143,152,254,248,253,250,159,157,219,243,292,120,258,242,336,291,212
"COG1682",16,64,100,56,39,52,66,67,90,64,74,78,51,113,80,25,93,65,77,47,143,121,55,59,124,41,51,74,86,94,18,18,63,89,132,69,63,35,39,29
"COG1683",2,16,17,7,6,11,7,15,10,19,5,10,11,11,11,12,50,19,20,10,2,15,20,29,17,9,8,16,12,11,6,15,4,29,16,24,26,5,9,12
"COG1684",0,10,31,6,3,5,14,14,27,5,73,19,21,13,16,11,30,20,6,5,7,26,13,5,18,5,2,12,24,18,6,2,10,12,4,26,21,10,13,4
"COG1686",50,282,316,100,98,96,164,242,344,285,302,184,188,182,199,130,324,217,238,175,202,476,252,338,391,167,134,198,244,242,71,50,194,391,582,311,227,76,154,143
"COG1687",2,7,12,5,5,6,10,10,10,7,24,19,18,9,12,7,15,18,11,11,53,15,16,5,14,8,1,9,13,23,2,5,14,21,11,8,13,4,8,14
"COG1688",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,1,14,0,0,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0
"COG1690",89,6,29,17,22,64,29,49,38,22,47,44,54,77,23,54,10,25,29,66,17,14,167,33,20,24,34,23,13,16,28,11,25,31,16,34,36,46,18,58
"COG1691",1,3,0,1,6,1,3,4,4,5,6,3,7,3,3,11,7,7,5,5,5,38,15,15,18,10,22,12,14,12,13,4,17,26,30,17,15,13,15,12
"COG1692",4,0,17,3,8,6,9,6,3,53,39,6,18,7,9,6,8,10,43,7,8,3,24,10,23,5,10,2,9,8,11,1,9,3,1,12,1,0,25,14
"COG1694",82,76,35,86,94,59,63,63,52,57,52,76,49,78,67,77,43,72,40,39,92,32,45,42,58,57,63,53,49,40,71,88,54,26,32,52,91,61,96,53
"COG1695",67,61,112,62,68,38,73,106,67,80,129,88,65,84,91,47,109,104,99,37,44,100,116,101,136,55,42,73,70,76,42,17,79,128,114,83,69,60,45,51
"COG1696",167,198,299,119,164,177,207,281,258,232,264,270,267,198,249,153,199,223,179,168,98,266,332,206,261,216,151,238,291,172,146,85,286,261,202,219,162,192,205,184
"COG1699",4,8,26,12,5,5,8,10,10,2,12,10,7,8,6,8,21,8,4,5,0,16,8,4,16,1,0,7,14,18,4,1,12,10,1,13,13,3,6,1
"COG1700",0,10,34,21,4,40,1,6,0,5,5,1,1,36,0,13,4,65,2,99,4,5,1,0,5,1,45,10,15,38,6,193,14,2,0,4,2,19,22,9
"COG1702",62,80,116,68,73,66,98,105,82,107,98,108,90,112,95,117,100,90,122,114,135,104,106,108,93,98,121,81,109,116,122,113,99,106,121,106,86,98,87,104
"COG1703",53,58,44,76,109,103,93,61,42,57,19,28,59,92,59,79,20,46,40,30,6,17,45,53,37,89,97,54,70,10,90,31,71,4,15,42,56,73,78,81
"COG1704",92,71,62,86,99,71,94,58,40,130,51,47,105,35,55,36,54,74,78,56,108,25,70,38,58,65,56,73,34,41,82,72,58,36,66,45,54,72,64,64
"COG1705",70,136,120,187,266,149,115,73,72,63,119,92,163,72,110,166,43,121,48,109,68,63,122,37,30,64,145,76,54,191,114,234,136,78,125,69,43,99,107,127
"COG1706",0,0,0,0,2,1,0,2,1,2,1,0,7,12,0,1,0,0,0,0,3,0,6,2,0,2,0,0,0,0,0,6,0,0,2,6,25,3,0,1
"COG1708",78,8,6,4,19,15,20,21,8,15,8,19,29,13,5,10,5,40,29,5,4,1,11,5,2,5,15,9,2,2,3,1,5,2,3,3,4,3,5,5
"COG1712",51,47,13,12,16,44,27,29,39,19,5,33,30,13,19,14,14,21,23,7,2,8,12,22,14,28,38,31,25,6,9,1,25,10,3,27,27,30,14,12
"COG1713",11,39,44,17,13,13,29,27,47,62,55,37,33,33,26,12,57,42,53,17,24,57,42,49,48,27,15,27,42,26,16,4,33,54,65,42,31,13,31,24
"COG1714",29,1,26,11,13,26,23,24,5,5,7,9,31,5,14,8,10,7,10,2,7,1,2,9,5,13,10,14,12,17,2,2,21,2,2,10,9,8,13,10
"COG1715",5,1,2,11,4,2,8,8,9,22,16,16,16,9,20,5,1,11,12,13,3,2,14,22,4,21,4,3,18,13,22,4,9,1,14,17,21,19,16,11
"COG1716",4,1,97,4,12,4,10,9,17,11,1,49,5,8,11,14,20,39,48,21,141,46,27,9,33,1,15,4,22,18,8,5,10,35,14,11,3,1,7,9
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,19,26,40,19,9,8,26,46,29,35,30,20,19,16,21,25,25,62,93,12,44,53,44,49,24,11,13,32,64,37,68,16,30,15,31,20,5,4,22
"COG1721",122,50,69,96,104,127,116,83,76,61,63,92,150,78,84,83,35,37,57,80,5,36,75,43,50,88,81,96,101,104,102,92,98,20,6,66,84,103,83,102
"COG1722",0,4,3,0,3,7,6,2,1,17,17,0,9,1,5,2,10,4,2,1,5,1,8,7,5,1,0,0,6,1,2,2,4,4,17,5,3,1,6,8
"COG1724",1,1,0,4,0,0,1,0,0,2,1,0,0,0,6,1,1,5,1,0,1,1,4,0,3,0,1,1,1,2,1,0,4,2,1,2,0,0,2,1
"COG1725",73,86,114,63,54,45,67,80,116,74,183,98,106,69,105,57,160,121,73,91,126,153,101,60,124,73,43,74,105,122,51,70,82,150,118,60,75,42,77,38
"COG1726",63,54,24,100,79,72,61,37,44,49,6,42,65,56,56,71,39,60,37,104,5,27,53,33,24,66,79,59,68,63,110,130,81,7,9,38,51,62,68,101
"COG1728",0,1,32,10,1,1,8,7,9,2,2,17,7,8,9,9,21,7,1,5,0,17,17,1,5,2,0,12,13,17,3,0,11,6,0,10,13,0,10,0
"COG1729",1,1,2,3,2,1,3,4,1,2,14,5,3,6,1,5,7,2,4,0,5,3,3,3,0,4,4,0,0,0,1,3,0,0,3,10,0,1,1,3
"COG1732",9,2,6,6,13,17,8,1,7,14,17,18,14,5,9,15,17,22,36,10,26,4,5,17,16,12,7,10,3,2,12,10,8,6,92,10,7,11,25,13
"COG1733",75,85,83,77,78,73,72,90,83,70,136,70,87,96,72,88,124,85,54,46,45,95,81,82,94,66,67,57,93,77,92,75,67,95,115,76,61,105,64,53
"COG1734",2,1,1,9,3,1,4,5,0,2,2,0,5,3,1,0,8,5,1,6,7,2,9,9,0,5,13,0,0,15,11,5,5,6,4,14,4,10,13,22
"COG1735",3,2,1,2,0,4,5,13,2,5,4,1,1,7,1,3,9,2,1,0,14,9,9,3,4,2,6,5,2,4,6,7,6,4,9,4,10,11,1,3
"COG1737",69,100,76,95,71,61,94,97,150,130,164,70,83,97,92,83,241,105,187,78,197,197,103,204,227,77,81,64,96,145,42,46,54,288,262,108,124,76,151,70
"COG1738",37,34,24,61,51,27,40,27,35,33,5,28,28,42,31,33,27,28,24,65,13,35,37,46,18,26,40,62,35,43,82,64,37,6,2,21,39,37,36,59
"COG1739",61,76,69,89,72,58,89,57,72,101,96,57,59,65,90,61,77,81,93,70,93,78,83,80,83,60,70,67,68,68,92,83,81,85,96,59,63,66,67,69
"COG1740",7,8,0,4,6,9,11,2,1,12,22,9,1,9,3,22,21,23,15,22,8,2,3,3,5,11,36,3,2,2,10,10,1,2,9,25,13,10,13,12
"COG1741",105,50,24,33,52,48,73,70,47,38,7,47,60,56,53,50,35,56,25,7,18,10,21,29,28,58,81,39,32,4,28,11,46,7,16,50,69,83,39,56
"COG1742",0,0,0,0,0,0,0,0,1,0,10,1,0,2,0,1,4,1,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,1,5,2,4,1,0,1
"COG1743",62,0,0,0,1,9,25,1,3,0,1,0,9,2,1,1,14,13,0,2,0,47,1,14,42,0,12,4,4,0,0,13,2,0,0,12,6,0,20,3
"COG1744",41,115,180,51,38,48,95,138,177,98,151,135,102,89,119,79,179,94,143,81,67,194,115,198,144,73,42,104,122,119,20,20,89,159,141,96,90,39,71,74
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0
"COG1748",85,118,84,101,111,100,110,157,121,88,69,84,120,105,130,95,84,116,62,150,30,122,89,100,110,112,105,114,121,103,133,142,96,89,59,85,116,103,84,113
"COG1749",2,5,41,7,1,3,23,24,43,7,58,43,32,15,33,2,39,19,9,8,2,45,19,2,17,8,2,11,17,14,8,1,7,12,4,29,42,4,12,2
"COG1751",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1752",401,203,174,112,244,267,246,254,152,157,73,222,245,235,185,166,118,166,132,137,40,56,127,163,147,246,232,207,209,90,209,48,280,54,19,132,206,260,256,217
"COG1754",158,118,60,222,149,142,125,102,71,69,9,96,154,143,128,143,35,117,60,280,206,88,155,78,51,136,125,138,111,189,238,301,140,78,7,70,121,137,127,193
"COG1755",4,0,0,0,0,0,4,4,3,0,0,0,2,8,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,4,0,2
"COG1757",259,298,262,334,261,309,306,251,296,238,236,240,266,226,242,353,314,287,240,471,174,343,309,301,226,302,219,219,245,336,408,230,253,341,191,231,264,262,351,280
"COG1758",1,3,2,2,0,0,0,0,1,6,15,0,0,5,1,4,11,3,4,2,42,1,3,0,1,1,4,2,1,3,1,2,1,22,18,7,1,1,0,0
"COG1760",71,152,141,143,101,110,117,109,140,142,189,132,142,124,124,131,167,126,120,161,190,163,160,147,150,130,129,121,131,116,132,143,128,197,217,144,126,129,159,175
"COG1762",86,138,180,66,68,109,113,111,194,138,280,100,53,142,120,118,286,140,175,153,148,256,108,213,289,121,158,139,181,135,66,55,114,388,364,163,179,106,163,71
"COG1763",6,28,7,9,8,11,7,22,25,4,17,14,3,14,15,8,29,1,14,14,4,15,13,13,20,13,13,12,6,16,4,7,6,16,32,15,18,0,17,3
"COG1764",2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,6,0,1,0,5,0,0,0,1,0,0,0,0,1,0,2,1,4,1,7,6,0,0,1
"COG1765",2,3,0,0,3,1,2,3,2,1,3,2,1,5,0,2,3,2,5,0,48,1,3,0,2,3,5,1,0,0,0,5,4,17,2,5,6,8,1,2
"COG1766",4,8,65,11,6,6,21,24,14,0,45,20,34,16,16,20,17,28,10,11,5,9,33,13,28,7,4,12,14,19,2,1,17,16,9,45,49,10,19,5
"COG1767",7,29,9,9,6,10,7,7,37,5,19,3,11,9,11,3,21,11,20,14,13,7,10,10,13,14,11,17,4,6,5,7,9,39,11,15,20,9,23,11
"COG1768",8,22,23,9,9,11,12,17,16,49,6,24,19,13,21,6,18,14,52,19,7,16,26,34,46,24,7,8,15,12,4,5,16,18,26,12,20,10,13,22
"COG1770",1,1,1,0,2,1,1,0,3,0,2,0,0,5,2,0,16,0,9,1,155,0,0,3,2,1,1,0,0,0,0,5,0,47,9,23,6,1,0,8
"COG1773",25,41,29,18,32,22,24,31,35,49,24,19,29,29,24,18,36,32,44,27,11,23,34,42,28,22,15,20,45,21,25,27,23,35,19,35,36,30,47,26
"COG1774",79,110,131,77,77,71,86,99,116,158,84,107,74,87,103,109,113,110,90,77,40,143,101,98,126,105,77,105,105,134,95,154,105,99,87,87,105,69,98,110
"COG1775",19,47,50,11,33,24,35,28,46,52,92,41,53,33,37,26,67,66,99,26,53,83,81,59,44,48,10,25,79,45,10,14,30,63,98,37,43,25,26,35
"COG1776",7,11,58,9,7,3,24,24,30,9,94,35,18,19,28,31,31,36,13,11,1,34,25,6,16,11,2,16,34,33,8,6,19,14,2,20,11,8,20,0
"COG1778",61,33,62,74,73,42,36,39,16,40,16,30,60,24,48,61,43,35,32,52,7,24,135,35,24,39,60,39,42,32,61,77,49,5,18,33,16,46,47,76
"COG1780",0,1,0,0,0,0,0,1,0,0,13,0,0,3,0,2,3,0,2,0,43,3,0,1,3,0,2,1,0,6,1,3,0,20,45,4,6,2,2,0
"COG1781",36,43,59,50,69,53,43,39,57,35,9,47,47,61,44,51,47,60,22,60,65,41,65,49,67,48,39,42,53,31,60,68,41,52,30,65,43,48,33,38
"COG1782",0,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0
"COG1783",92,11,75,8,29,33,72,39,53,91,66,41,67,11,33,60,49,50,265,10,8,8,33,28,58,28,45,43,24,13,11,17,30,15,20,16,125,23,40,29
"COG1785",127,143,103,72,123,152,115,142,105,108,13,99,103,119,101,116,55,61,73,34,7,8,11,40,24,28,55,21,39,5,34,22,40,7,10,37,31,45,47,35
"COG1786",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,9,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG1787",1,0,8,0,0,2,1,3,2,33,0,2,9,0,7,6,4,7,1,0,0,5,3,0,7,0,0,6,1,0,0,0,8,2,8,6,2,0,0,1
"COG1788",4,6,10,7,10,16,5,9,3,9,3,6,26,5,12,6,21,16,18,1,3,9,10,10,3,6,5,2,5,7,8,8,3,3,8,17,4,13,24,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG1792",84,99,123,109,118,83,101,93,104,123,118,94,102,92,103,103,102,94,107,162,60,122,115,101,105,80,87,102,92,136,147,155,95,80,139,94,91,89,93,119
"COG1793",25,2,1,2,42,13,5,4,0,19,2,5,13,4,7,3,5,34,2,1,2,0,30,3,1,8,8,14,2,2,13,6,3,1,3,2,6,4,1,2
"COG1794",10,5,15,5,7,8,13,5,3,21,21,25,11,13,9,22,13,12,36,3,31,7,13,16,11,7,10,13,7,16,5,13,4,26,23,15,4,7,9,9
"COG1797",51,82,107,52,75,72,67,69,74,60,31,78,72,107,76,80,83,72,71,41,30,95,39,113,81,49,66,68,103,59,79,25,74,71,59,67,49,84,81,62
"COG1799",17,21,55,16,18,20,18,28,41,45,43,36,19,20,23,17,42,47,44,24,48,47,51,42,48,37,25,30,44,31,11,10,30,61,54,30,26,15,40,36
"COG1801",0,2,0,0,0,0,0,1,0,1,18,1,0,2,0,12,4,0,3,0,10,0,0,1,0,4,5,0,0,0,2,4,0,0,17,17,3,4,2,1
"COG1802",17,49,37,29,23,23,31,44,60,32,85,46,26,32,38,37,73,45,38,25,68,202,107,162,146,97,100,100,132,106,49,44,103,183,106,138,115,72,101,75
"COG1803",97,74,49,59,73,44,50,67,62,75,34,55,61,49,64,48,60,62,61,32,27,50,62,71,80,59,60,64,74,44,20,7,60,36,25,48,69,46,66,60
"COG1804",13,27,36,15,29,25,23,15,26,31,8,19,30,31,24,23,29,37,89,18,116,26,45,50,19,22,15,20,35,15,14,30,25,63,12,32,49,45,36,39
"COG1805",66,48,36,78,82,75,43,39,32,38,8,51,49,24,61,66,36,45,32,54,7,21,63,28,15,62,83,39,33,41,64,89,49,9,3,29,51,55,72,45
"COG1806",3,12,3,3,5,5,1,2,2,11,55,6,4,5,0,5,28,10,35,7,9,1,1,7,6,2,11,1,2,1,6,7,2,22,32,11,7,11,5,13
"COG1807",128,114,51,144,131,114,93,96,53,125,79,63,97,69,92,106,71,97,84,118,30,29,83,62,49,89,138,77,83,107,115,28,101,5,24,72,77,169,118,140
"COG1808",74,78,37,44,90,74,53,63,54,67,12,68,55,61,75,63,46,52,47,16,25,12,33,38,23,70,72,66,70,12,77,15,86,36,45,37,31,79,76,85
"COG1811",9,13,22,14,23,18,12,17,10,44,57,13,23,17,10,54,51,24,66,22,23,25,37,67,29,20,13,15,10,16,6,37,13,52,82,22,19,17,13,26
"COG1814",24,8,10,3,6,7,13,7,12,8,2,11,13,23,4,3,4,6,2,1,9,1,3,2,3,10,3,15,1,1,2,1,5,1,60,6,5,23,9,11
