"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG1703",11,14,10,54,75,73,28,37,13,68,73,38,52,43,82,89,23,75,59,36,65,36,84,67,73,69,69,64,33,68,89,62,56,35,74,52,61,64,41,43
"COG1704",45,48,27,110,51,93,93,65,74,56,63,69,83,42,93,77,51,94,76,45,13,1,17,33,23,18,15,17,26,29,17,28,21,17,28,20,22,18,17,8
"COG1705",40,145,32,45,30,115,134,235,145,53,139,46,180,64,98,87,71,121,155,83,58,46,151,53,127,67,69,183,208,64,132,73,91,123,157,77,207,83,40,51
"COG1706",0,0,4,0,4,1,4,19,0,1,5,0,0,0,2,1,0,0,1,0,0,43,0,0,3,2,0,3,2,3,0,1,5,0,1,11,0,0,1,5
"COG1708",10,3,32,20,35,61,6,6,1,18,13,11,6,10,28,15,8,21,23,6,13,11,11,68,46,30,14,19,16,60,7,28,18,7,12,14,4,16,5,8
"COG1712",15,10,4,10,8,54,14,12,9,33,29,4,14,18,45,27,15,22,7,46,25,15,33,33,27,16,11,49,9,11,34,12,43,12,38,22,16,28,16,18
"COG1713",48,39,46,58,37,7,36,14,19,25,17,55,17,40,6,35,57,28,71,43,47,10,23,10,22,42,41,9,40,8,13,39,9,49,14,34,20,41,72,48
"COG1714",2,2,2,10,19,31,6,2,0,14,21,4,14,4,15,14,6,24,4,4,24,0,15,27,27,16,13,9,6,20,13,23,18,21,34,16,4,6,2,3
"COG1715",6,22,1,15,4,13,11,10,3,17,6,10,2,10,28,16,2,2,80,7,10,17,9,10,21,5,22,5,85,4,1,6,3,1,1,15,0,2,12,2
"COG1716",71,15,16,14,14,4,6,7,13,6,8,30,4,15,3,8,23,6,25,18,23,17,5,5,5,3,19,27,33,3,5,4,0,84,4,10,20,7,37,28
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,4,0,2,3,0,0,0,1,0,0,0,0,0
"COG1720",9,44,11,36,30,2,41,85,117,26,24,27,48,54,3,15,31,6,14,26,27,30,14,2,7,31,16,7,48,12,7,18,2,32,9,35,52,33,38,18
"COG1721",27,68,15,52,138,114,74,112,88,79,107,56,119,57,105,116,49,125,28,73,96,0,70,122,105,97,84,120,84,136,114,98,119,75,127,65,76,76,44,66
"COG1722",4,15,3,11,3,0,3,0,0,3,4,7,2,6,3,7,11,2,16,1,7,14,1,2,7,7,3,1,3,4,2,2,2,2,7,9,1,3,9,7
"COG1724",0,0,1,3,0,0,1,0,0,0,1,7,4,0,1,5,1,0,6,0,2,0,4,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,1
"COG1725",148,113,171,56,100,57,99,37,75,90,73,97,83,167,51,83,136,71,144,101,109,113,78,68,47,83,98,63,81,41,47,92,52,132,57,66,76,82,121,126
"COG1726",7,42,2,50,47,84,79,114,89,75,74,38,92,44,76,55,45,85,12,31,53,0,51,61,43,65,51,40,40,68,71,49,85,30,76,31,92,51,31,47
"COG1728",2,7,0,5,8,0,15,3,5,7,7,17,13,26,0,7,25,13,2,13,9,0,5,0,0,4,5,5,10,0,1,20,0,34,2,10,4,13,8,23
"COG1729",0,2,1,3,4,2,3,10,2,4,2,0,1,2,4,0,10,2,7,0,0,39,1,0,7,2,4,3,0,3,4,2,1,0,0,8,3,2,1,3
"COG1732",56,7,40,8,19,1,10,6,1,4,34,6,5,4,18,7,20,5,71,6,6,36,5,11,43,36,4,2,10,24,4,10,20,9,14,11,2,2,17,7
"COG1733",57,72,152,71,52,66,38,37,79,88,64,66,80,93,60,59,130,70,109,76,100,66,99,76,92,73,62,87,104,49,95,68,58,89,85,64,75,78,92,81
"COG1734",0,3,3,15,2,14,23,7,4,11,14,11,23,6,8,4,36,3,9,3,1,34,2,4,6,17,14,1,3,13,3,1,4,1,1,17,39,3,4,8
"COG1735",6,1,8,10,6,7,3,5,0,1,3,4,0,2,3,2,9,5,9,0,2,74,2,3,4,3,5,0,2,1,5,4,3,6,4,16,1,2,3,15
"COG1737",211,202,477,135,135,35,82,69,74,73,73,123,92,124,70,71,267,85,337,141,83,333,59,64,243,84,84,88,59,103,70,61,104,62,54,111,111,58,208,105
"COG1738",9,27,9,41,30,48,63,69,86,27,49,32,79,34,49,38,36,37,10,28,25,14,36,41,43,35,42,44,50,51,24,47,41,20,34,15,52,39,20,27
"COG1739",89,76,69,98,51,63,69,67,96,66,65,90,76,72,79,66,93,60,104,76,77,53,73,42,57,61,64,58,116,47,62,67,61,73,69,76,103,83,74,67
"COG1740",2,5,14,17,6,7,7,9,0,10,36,1,2,3,11,24,29,6,18,1,2,53,5,10,6,10,11,6,0,8,2,5,15,1,4,22,43,3,9,9
"COG1741",9,12,14,43,71,96,18,33,2,52,70,14,24,24,83,57,50,74,28,38,12,20,20,44,28,19,18,29,2,38,22,13,27,11,28,23,6,14,4,8
"COG1742",0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,4,0,8,0,0,16,0,2,0,0,0,0,0,4,0,0,7,0,0,2,1,0,2,1
"COG1743",0,1,0,1,48,1,7,18,1,0,1,3,1,0,17,51,10,19,0,4,6,0,0,68,0,11,31,0,0,16,0,6,0,0,11,12,0,0,36,0
"COG1744",112,112,47,79,124,31,84,29,29,77,98,206,57,94,35,100,164,107,112,141,120,115,104,36,70,103,80,80,115,41,75,108,60,156,50,112,43,125,135,156
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG1748",64,103,82,104,125,109,100,129,118,114,114,107,116,132,102,103,61,103,61,128,97,34,138,101,61,98,100,124,105,91,101,84,108,88,117,90,138,89,108,118
"COG1749",1,9,7,9,23,0,28,21,3,11,22,21,8,54,2,15,28,24,4,46,34,26,11,3,3,7,10,21,11,11,1,10,4,67,5,31,2,19,19,44
"COG1751",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",49,76,71,166,333,311,85,184,143,259,214,141,159,123,331,202,102,237,91,146,217,65,220,408,300,255,214,344,110,379,234,210,377,188,284,140,87,228,155,133
"COG1754",136,113,17,98,101,173,208,205,257,166,139,84,215,102,139,133,45,104,73,101,105,2,115,119,98,144,154,128,124,116,146,144,168,44,141,68,249,117,50,93
"COG1755",0,0,0,0,16,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,6,2,0,0,14,0,9,14,0,3,0,0,0,0,0,0,0
"COG1757",208,309,218,234,289,269,312,302,422,295,349,259,321,231,410,280,322,317,232,272,291,136,258,225,404,296,236,250,253,303,320,188,399,233,286,204,335,232,244,242
"COG1758",20,10,5,8,2,1,4,9,0,2,6,4,0,1,3,0,15,0,27,0,0,22,1,1,1,1,6,0,4,1,3,0,3,2,1,5,0,2,3,1
"COG1760",186,184,103,146,114,97,110,125,130,116,154,138,133,96,123,105,160,96,161,143,113,133,109,98,129,136,148,92,127,131,80,117,126,155,111,145,108,120,146,145
"COG1762",118,57,145,52,60,20,56,35,13,50,51,74,31,45,36,20,107,37,95,72,176,602,73,81,369,83,72,108,104,136,105,130,116,139,109,167,282,111,307,191
"COG1763",6,10,44,5,6,6,12,5,5,16,10,16,11,19,4,9,26,10,8,31,6,54,9,2,11,4,5,2,12,8,5,23,9,8,8,19,8,8,25,17
"COG1764",0,0,2,0,1,1,2,1,0,0,0,1,0,1,0,0,10,1,4,0,1,20,0,0,3,1,0,0,0,2,2,0,1,0,1,6,1,0,1,2
"COG1765",39,4,9,2,3,6,4,4,1,5,3,4,0,0,5,2,9,3,17,0,1,26,1,1,3,11,9,6,0,6,4,1,4,1,1,8,0,1,4,7
"COG1766",13,1,4,5,20,6,26,42,16,5,20,32,12,27,7,17,16,28,10,7,19,67,5,3,20,5,5,15,25,14,9,11,2,65,8,51,11,11,26,27
"COG1767",24,14,12,9,12,5,5,17,2,14,14,5,5,3,15,11,16,10,8,38,7,44,6,1,25,25,3,2,9,17,5,15,8,7,15,13,10,13,16,15
"COG1768",18,20,62,69,33,4,18,2,13,21,2,42,4,15,6,15,21,11,9,12,23,6,16,4,11,25,19,9,27,1,36,13,6,31,11,19,8,21,31,20
"COG1770",104,8,9,1,5,3,2,5,1,2,3,1,2,2,1,0,16,0,42,0,1,56,1,0,5,1,17,4,2,7,0,1,0,0,0,16,0,1,5,6
"COG1773",39,27,30,34,23,19,23,26,21,24,37,22,41,28,20,20,47,17,14,33,41,67,23,19,41,38,26,14,32,40,23,24,20,15,22,33,10,20,28,38
"COG1774",85,77,103,143,64,72,86,61,97,93,121,124,89,111,91,102,100,90,55,120,121,39,97,71,57,103,90,63,138,96,94,90,127,135,78,99,71,142,125,114
"COG1775",104,68,55,57,54,40,28,21,20,41,46,22,19,69,28,44,81,40,18,35,62,98,27,26,40,44,46,27,27,9,14,24,18,36,27,34,23,23,40,49
"COG1776",16,19,2,12,38,3,41,3,8,5,18,35,13,109,10,18,31,22,4,33,39,27,16,5,25,12,8,26,40,9,10,16,2,56,3,38,6,15,34,63
"COG1778",17,39,5,45,34,61,45,54,67,42,55,25,65,35,64,22,38,42,38,29,30,34,50,64,47,70,46,35,63,46,77,40,43,64,53,35,71,29,26,28
"COG1780",32,21,10,1,3,0,1,1,0,1,3,1,1,1,0,0,3,1,40,0,0,16,0,1,1,1,0,0,0,4,1,5,3,0,0,2,1,0,1,1
"COG1781",41,41,30,51,31,54,55,69,89,41,40,60,61,68,47,45,57,47,45,51,44,42,50,34,29,56,59,36,69,36,50,48,39,57,40,59,39,53,53,50
"COG1782",4,3,0,1,4,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,2,1,1
"COG1783",12,6,4,25,13,8,9,2,5,9,15,17,4,25,9,54,17,20,7,10,20,4,135,89,130,36,49,44,23,50,27,56,16,51,31,18,6,14,56,39
"COG1785",32,69,17,113,134,147,70,72,40,133,114,41,67,50,158,120,65,112,32,103,118,59,124,125,102,103,149,125,98,124,189,86,150,94,151,86,41,116,66,80
"COG1786",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,2,0,1,5,10,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1787",15,0,34,31,1,0,3,0,0,1,1,1,0,22,0,2,5,0,0,1,1,0,11,0,8,0,0,2,6,0,0,1,0,10,2,3,1,0,7,4
"COG1788",24,19,4,11,15,5,10,5,0,5,14,9,10,1,11,6,14,10,7,5,8,33,14,6,20,9,23,2,2,10,3,5,9,11,11,17,2,3,8,13
"COG1791",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0
"COG1792",92,152,42,146,99,115,110,141,151,81,104,106,122,123,109,86,91,93,105,76,102,53,97,75,66,105,94,65,118,90,101,82,74,111,100,93,96,99,109,109
"COG1793",0,0,8,25,5,2,3,0,1,8,8,1,3,2,0,10,7,5,0,0,0,17,4,31,10,7,5,4,4,0,5,14,9,1,21,1,1,7,0,3
"COG1794",3,19,5,19,12,11,6,12,1,9,14,6,3,41,13,10,16,10,81,2,13,74,19,8,27,14,17,6,7,17,4,13,19,20,6,24,0,20,12,28
"COG1797",78,59,70,77,68,54,53,46,19,55,87,91,48,97,66,63,85,88,65,67,98,21,76,41,37,78,74,60,55,47,70,60,58,102,53,57,73,63,93,102
"COG1799",67,57,58,43,22,6,30,6,18,35,27,57,10,28,8,30,47,17,84,39,12,3,6,3,15,19,7,4,25,1,6,5,1,16,3,7,10,10,25,20
"COG1801",3,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,31,1,0,2,6,5,2,0,6,2,0,3,0,1,9,0,2,1,11
"COG1802",154,131,99,112,135,47,86,65,69,93,100,96,70,162,63,68,236,81,76,198,130,296,71,59,209,101,51,110,97,99,84,94,83,113,62,126,79,77,142,183
"COG1803",51,27,47,69,56,106,45,26,26,52,47,65,51,59,60,74,75,46,57,83,72,61,69,77,46,59,48,74,64,30,97,56,58,48,63,39,47,82,62,67
"COG1804",84,88,29,27,42,22,50,15,9,28,43,29,14,15,21,32,26,18,79,25,42,198,40,12,66,48,11,32,19,10,12,25,22,41,28,33,2,30,20,28
"COG1805",6,32,5,36,25,80,55,111,74,85,66,36,74,31,82,65,44,45,9,30,24,1,44,68,36,60,67,46,40,69,75,33,96,32,76,29,57,50,17,28
"COG1806",31,26,3,12,2,3,8,5,7,4,6,3,3,2,4,1,23,1,62,0,2,24,6,4,6,11,17,3,0,9,2,0,0,2,3,9,1,3,4,2
"COG1807",142,139,13,125,146,125,120,95,94,84,121,45,176,52,122,101,56,121,69,50,83,54,121,138,122,114,81,135,49,141,127,74,123,45,102,46,236,117,51,44
"COG1808",52,28,8,55,64,108,20,45,10,59,70,32,54,39,113,60,40,51,34,42,76,0,85,88,72,60,102,69,36,90,82,63,86,34,73,27,52,61,28,46
"COG1811",52,44,27,37,22,6,12,14,22,13,27,32,11,10,19,14,44,13,69,8,14,39,11,11,47,35,12,8,50,12,26,19,17,28,19,17,22,11,21,13
"COG1814",10,26,1,2,32,3,1,3,2,10,30,1,2,2,21,3,3,24,18,14,4,0,1,13,17,16,4,29,3,45,9,27,20,3,3,6,0,2,2,1
"COG1815",6,2,3,3,11,1,18,5,4,1,6,13,4,29,3,9,13,8,7,9,16,20,8,2,11,2,4,7,7,9,1,9,4,29,0,20,3,5,8,22
"COG1816",45,45,21,6,32,21,13,8,8,13,16,16,12,50,16,6,36,17,84,39,18,24,19,6,15,22,7,7,8,10,7,11,4,50,6,28,3,15,54,45
"COG1817",0,0,0,9,0,5,1,0,1,0,2,0,2,0,0,3,1,1,0,1,8,0,16,0,0,0,6,0,2,0,15,1,0,0,0,0,4,6,2,0
"COG1819",13,10,6,27,61,84,16,19,65,44,56,31,32,24,65,51,29,43,21,32,33,3,23,90,70,32,43,100,17,70,69,40,64,39,53,37,17,34,28,31
"COG1820",208,121,223,143,147,202,99,131,69,155,176,148,86,136,202,104,134,143,171,160,139,137,132,184,149,99,198,157,194,230,194,165,204,98,139,122,85,171,135,121
"COG1823",28,37,8,0,12,1,7,3,3,1,16,2,5,2,1,1,44,5,59,3,4,48,0,6,3,3,4,7,1,17,1,2,4,2,12,19,21,4,13,10
"COG1825",55,43,36,37,53,71,50,70,74,63,60,35,53,37,70,48,45,59,31,61,21,3,22,23,5,18,25,24,9,24,24,17,12,12,18,11,23,23,19,10
"COG1826",2,4,6,5,4,12,4,13,4,2,7,4,2,0,5,0,30,4,10,2,0,77,2,3,5,7,5,13,3,7,5,0,8,1,2,27,6,3,3,15
"COG1827",58,35,45,12,29,8,23,13,17,14,22,19,19,45,8,9,50,20,19,44,25,10,20,3,13,19,21,9,22,4,7,23,5,24,9,21,27,16,52,32
"COG1830",35,13,14,52,48,126,27,26,8,75,80,27,41,36,94,47,58,75,52,70,2,18,19,54,29,21,10,39,6,37,23,23,44,7,24,21,19,21,11,13
"COG1832",2,0,5,1,5,1,1,3,0,1,4,0,0,3,1,0,15,2,11,1,0,11,1,1,0,0,0,0,0,4,0,0,2,0,1,8,2,0,5,1
"COG1834",4,2,4,1,1,14,7,5,0,4,2,5,1,1,9,1,5,2,6,8,4,0,6,10,3,8,2,4,2,0,6,14,5,7,13,4,6,5,1,2
"COG1835",112,93,22,69,184,101,76,52,17,73,85,74,87,57,106,122,42,133,137,70,134,38,147,81,109,74,128,99,64,123,194,139,84,106,131,138,98,93,52,74
"COG1837",35,22,28,29,13,3,23,2,9,11,8,30,8,23,9,15,29,5,19,20,15,7,12,5,11,11,19,10,22,5,17,12,7,34,3,11,8,13,23,19
"COG1838",19,43,29,31,29,48,46,102,74,50,55,41,47,29,34,44,44,28,33,44,83,127,98,94,73,114,106,119,109,93,119,117,121,93,84,82,139,101,102,134
"COG1840",109,56,17,34,50,19,53,24,17,38,78,83,25,24,49,39,136,48,33,44,43,103,34,32,116,71,28,61,51,61,38,42,49,36,37,49,46,28,30,33
"COG1841",15,12,17,8,10,3,11,7,6,6,13,7,7,8,7,14,15,4,20,12,7,23,11,4,7,15,9,4,6,4,4,7,0,15,5,10,6,7,18,13
"COG1842",0,9,4,2,7,7,19,3,1,4,5,14,1,8,3,3,31,4,17,27,3,24,1,1,1,1,3,0,2,5,0,1,3,8,0,11,2,3,1,7
"COG1843",7,10,3,5,13,3,22,19,3,7,4,9,2,43,1,13,15,14,5,17,26,27,6,1,3,9,4,13,9,6,0,11,2,37,2,16,6,6,14,27
"COG1845",0,1,2,0,1,1,5,3,0,1,2,0,0,0,1,0,10,2,9,0,0,35,0,2,3,2,0,2,1,3,0,0,5,0,1,9,0,0,1,3
"COG1846",200,195,223,152,150,144,101,82,83,136,170,145,106,240,156,136,351,162,202,170,179,216,202,152,190,156,161,156,174,108,105,154,126,160,105,145,104,166,237,184
"COG1847",98,79,87,80,45,16,48,23,32,37,36,92,22,54,13,54,80,36,66,53,48,26,43,18,18,46,38,28,67,23,21,44,20,75,29,55,45,57,90,59
"COG1850",1,2,0,3,10,0,1,0,5,0,2,9,0,3,1,1,0,1,13,0,1,9,0,3,8,1,1,14,1,6,4,0,1,0,0,0,0,2,3,1
"COG1852",4,10,0,6,3,3,0,1,0,1,13,3,1,0,6,0,9,13,34,2,2,0,3,9,8,5,7,0,0,7,10,1,6,1,8,0,5,2,5,0
"COG1853",115,129,87,113,96,124,117,152,93,140,130,141,134,144,130,122,151,108,76,118,106,87,141,128,82,133,138,112,113,100,118,122,126,111,87,129,117,99,129,122
"COG1854",65,74,65,44,31,27,59,70,63,45,45,64,67,61,30,41,65,46,70,52,50,39,48,14,16,24,52,25,75,17,46,39,33,62,28,43,51,42,53,57
"COG1857",3,1,91,1,3,1,12,1,0,0,3,10,1,18,2,1,20,7,0,4,0,0,7,0,0,0,1,1,11,0,0,1,1,3,1,4,1,3,9,18
"COG1858",0,7,11,8,54,33,21,12,0,20,43,20,13,20,35,25,35,25,17,23,14,68,6,30,18,31,54,45,15,76,37,55,38,8,16,35,10,14,6,34
"COG1859",7,0,3,2,6,1,7,3,1,0,1,0,1,3,3,2,2,8,20,0,17,36,0,0,4,4,5,6,3,3,2,1,2,5,2,11,1,0,6,6
"COG1861",0,0,0,6,19,6,8,0,1,15,14,2,9,2,21,20,1,10,0,3,14,0,18,19,4,16,1,18,9,30,3,24,1,2,21,10,0,13,2,6
"COG1862",25,34,24,47,33,49,20,51,60,45,36,21,44,64,51,48,38,45,31,33,58,24,52,42,21,45,48,63,33,28,45,21,27,29,23,38,33,30,48,39
"COG1863",0,0,0,4,0,0,0,1,0,7,2,2,2,0,3,1,2,3,2,0,0,8,2,3,9,10,8,2,2,3,3,3,1,2,0,2,0,1,0,1
"COG1864",5,29,2,101,72,81,130,86,142,65,64,51,139,80,79,64,12,71,11,32,71,0,105,109,69,95,86,80,107,101,114,65,57,66,79,46,155,67,30,43
"COG1865",3,0,0,5,5,3,0,0,1,3,11,1,0,3,13,5,1,8,21,0,2,0,6,5,24,15,5,3,5,1,3,4,3,2,4,0,1,1,6,1
"COG1866",126,189,172,135,132,220,227,261,299,170,169,160,229,162,169,180,173,148,125,210,136,84,167,131,106,169,149,155,202,123,204,150,146,202,110,133,218,130,174,193
"COG1868",2,5,2,5,18,5,22,18,12,6,18,22,7,65,7,8,24,16,17,29,28,44,15,1,12,11,11,25,12,15,10,6,4,38,5,45,3,15,20,47
"COG1869",7,7,17,3,8,2,6,8,4,4,13,9,2,5,8,2,32,5,41,1,0,53,3,6,24,3,4,12,3,14,5,6,6,3,4,9,1,4,5,2
"COG1871",5,8,2,2,9,2,16,4,5,2,6,18,9,18,2,9,28,13,5,10,15,12,7,3,11,4,2,4,10,8,4,12,0,23,1,15,2,4,14,16
"COG1872",0,1,1,1,1,0,3,0,2,0,2,0,0,0,2,3,14,1,4,0,1,21,0,1,0,4,3,3,1,2,1,0,1,0,0,9,0,0,1,0
"COG1873",8,10,15,15,15,10,13,5,15,11,6,17,5,32,1,11,15,5,5,23,16,14,20,3,4,16,14,3,24,3,14,11,2,25,4,14,3,7,17,22
"COG1874",295,176,396,165,371,431,185,212,228,324,267,175,210,283,387,314,184,229,375,287,292,52,211,507,335,194,388,330,170,425,295,328,503,215,359,230,202,200,246,194
"COG1875",33,16,4,49,76,47,21,14,8,58,62,21,26,17,68,60,15,47,16,25,53,8,65,68,66,43,36,60,23,71,79,49,49,52,54,24,17,25,28,15
"COG1876",10,40,78,52,38,4,42,18,14,55,23,59,15,56,19,50,53,28,13,83,46,36,78,16,16,56,54,16,57,8,28,42,13,101,19,65,24,30,63,51
"COG1877",10,6,16,19,14,87,12,18,7,43,60,7,32,28,76,51,22,55,36,43,35,46,61,76,52,46,32,65,12,24,58,23,75,16,107,40,29,87,29,23
"COG1878",26,23,18,34,29,12,16,10,11,15,14,9,13,16,20,12,21,11,14,39,28,26,33,11,15,19,23,10,20,5,14,12,15,15,9,5,1,1,38,17
"COG1879",282,259,911,250,447,270,477,406,414,263,385,447,549,564,345,310,418,347,309,428,287,744,217,305,457,274,235,422,366,384,301,322,378,310,274,385,451,362,378,365
"COG1881",24,16,7,3,2,12,1,7,0,2,9,3,3,3,7,0,20,1,37,1,0,30,2,3,16,6,8,4,1,0,2,0,5,2,5,9,1,3,2,9
"COG1882",414,287,405,317,344,335,346,279,235,406,416,286,271,268,413,287,338,349,270,415,256,483,281,290,305,294,259,422,354,381,360,285,432,323,332,361,302,280,366,304
"COG1883",50,136,93,162,228,206,151,132,120,197,169,242,159,172,231,232,129,229,72,143,260,39,242,194,194,173,205,178,136,200,267,187,194,252,224,168,117,229,164,181
"COG1884",25,56,15,190,171,214,88,133,25,256,245,135,166,97,291,216,67,242,129,117,190,46,197,182,153,230,218,182,102,204,230,195,260,89,266,148,155,158,79,139
"COG1886",0,1,1,2,5,2,3,2,1,2,0,2,0,15,3,2,7,2,3,0,19,110,5,3,23,8,11,11,15,14,6,5,4,26,3,13,6,5,8,21
"COG1887",85,84,177,72,109,59,166,32,42,115,41,89,45,54,37,100,85,89,59,38,135,18,112,76,44,87,45,79,166,33,54,116,23,199,62,78,124,196,153,94
"COG1892",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG1893",92,116,41,84,100,93,59,63,32,103,95,83,46,68,113,93,121,99,87,158,118,56,94,70,106,85,115,90,76,81,135,118,120,107,88,69,85,126,99,138
"COG1894",57,87,180,93,50,63,57,37,11,74,89,118,61,62,77,79,125,82,60,77,94,116,62,112,164,79,78,89,39,120,48,64,100,73,88,86,62,134,55,71
"COG1895",9,6,26,24,13,47,16,28,42,30,43,4,82,29,31,13,9,23,24,22,32,4,31,71,17,27,24,39,50,18,33,25,38,5,50,13,29,20,28,14
"COG1896",50,52,88,41,54,11,38,13,33,40,40,92,16,62,13,36,81,21,93,56,59,100,48,20,26,50,30,26,60,16,32,48,15,98,28,44,8,48,71,71
"COG1897",122,113,88,73,82,81,115,85,140,99,78,90,97,111,62,103,58,86,119,79,113,64,91,66,55,70,81,61,134,70,97,85,83,115,63,81,112,96,102,104
"COG1898",139,106,92,119,232,153,83,122,153,133,123,144,164,122,151,144,95,152,100,121,27,11,33,65,42,63,61,52,47,71,73,41,39,54,49,35,37,37,31,26
"COG1899",0,0,0,2,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,4,1,0,2,1,0,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1902",254,190,246,194,107,107,76,87,48,156,138,176,118,163,119,142,196,117,177,217,224,225,168,101,156,128,195,81,90,106,112,111,115,128,155,138,74,200,241,136
"COG1903",64,53,46,63,75,55,38,29,22,76,75,44,51,85,108,82,45,99,55,94,99,18,107,51,95,67,59,61,58,52,81,84,95,83,137,83,61,104,93,57
"COG1904",130,95,23,98,83,111,98,155,117,118,93,116,114,75,144,125,79,127,49,114,121,76,123,120,87,78,103,136,64,121,129,92,107,91,135,99,117,141,81,98
"COG1905",17,13,55,46,34,40,15,10,2,26,44,24,18,31,22,38,52,22,17,28,39,78,27,46,86,40,32,33,10,64,35,20,48,17,24,23,12,31,18,14
"COG1906",5,5,0,6,10,17,1,3,0,3,15,3,2,3,14,6,4,5,2,0,4,21,6,9,35,14,5,5,1,10,12,3,12,4,6,5,1,3,1,3
"COG1908",4,1,9,4,7,2,0,8,0,1,9,6,3,0,14,1,6,2,16,4,2,0,4,0,15,6,0,2,0,4,1,3,7,4,3,0,0,3,5,3
"COG1910",1,1,49,6,6,8,3,5,3,3,7,5,2,4,4,6,8,3,0,6,2,0,6,1,0,3,3,4,4,2,1,0,8,2,5,3,1,5,7,4
"COG1912",1,1,2,0,3,0,1,1,0,2,1,0,0,1,1,1,5,0,14,0,0,2,0,4,8,2,0,1,0,1,0,0,1,2,0,0,2,0,2,0
"COG1913",0,6,0,1,0,1,28,39,78,0,2,0,24,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,12,9,0,1,0,1,41,2,0,0
"COG1914",138,76,49,35,68,88,30,39,13,86,58,45,48,38,105,72,83,64,146,44,74,90,84,106,55,75,84,64,21,78,74,64,78,32,73,45,50,66,71,59
"COG1915",16,0,0,1,5,1,3,0,0,2,2,2,1,1,0,4,5,9,2,1,7,20,1,4,12,14,12,10,0,6,5,4,2,3,3,1,2,3,3,3
"COG1917",114,105,121,138,93,126,54,62,91,83,105,83,73,109,136,119,72,131,71,150,149,9,133,98,87,118,122,153,109,129,142,104,99,110,146,100,74,116,84,94
"COG1918",85,148,169,179,114,121,175,186,181,133,107,203,173,185,112,139,116,166,73,144,163,56,162,60,28,149,177,52,174,124,175,112,92,178,59,149,153,168,178,161
"COG1921",21,31,12,16,11,6,7,11,2,4,10,6,11,7,14,2,55,18,14,11,9,87,4,2,49,10,15,7,6,23,4,2,21,2,10,24,2,6,7,12
"COG1922",50,103,20,74,40,109,64,180,15,63,85,27,35,47,70,44,31,71,94,50,48,56,62,102,73,82,47,91,67,53,38,105,139,35,84,68,94,40,39,23
"COG1923",2,2,3,6,6,2,4,6,3,0,3,11,2,7,3,12,14,2,5,1,5,19,5,3,4,14,4,1,1,2,8,0,1,3,1,5,4,3,3,3
"COG1924",417,259,271,234,234,65,150,308,233,145,170,225,77,233,69,206,244,148,170,433,239,132,154,50,115,207,125,97,167,124,64,192,68,336,103,237,138,125,354,303
"COG1925",49,45,118,50,72,22,57,33,21,28,44,72,25,96,16,34,110,48,103,45,49,304,42,21,68,41,35,34,51,31,39,47,37,58,25,113,34,42,84,105
"COG1928",4,0,0,6,7,0,19,3,2,4,1,32,5,2,2,16,7,9,0,7,24,0,14,1,1,11,14,1,17,0,1,18,0,17,4,43,0,16,4,9
"COG1929",93,86,121,58,61,58,89,95,93,59,70,85,84,73,68,72,88,80,102,51,99,119,78,57,88,67,47,39,65,61,84,53,71,101,60,71,82,66,72,63
"COG1930",4,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,7,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
