"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG2315",57,62,53,19,60,75,63,70,49,55,67,27,51,71,67,79,44,86,84,110,40,63,60,26,69,106,59,79,44,48,61,31,58,82,57,37,65,34,108,42
"COG2316",11,15,39,48,6,7,14,6,33,12,5,35,18,15,11,23,8,18,12,12,12,16,24,7,14,7,29,4,3,12,12,10,27,8,27,21,7,11,10,13
"COG2317",18,16,29,14,4,24,20,20,41,16,28,51,52,10,20,54,27,9,14,8,19,19,9,18,15,10,32,18,4,4,8,7,18,19,17,14,13,8,16,9
"COG2318",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",5,0,3,0,7,6,0,6,4,0,21,0,1,14,4,0,2,0,0,6,1,105,0,3,9,28,4,2,124,32,5,3,15,10,0,7,10,31,0,137
"COG2320",1,3,4,1,2,1,3,2,5,4,1,4,5,2,0,4,3,4,4,0,1,1,6,1,6,1,4,19,5,4,1,2,9,1,7,4,10,2,2,2
"COG2321",0,1,5,0,1,1,7,1,6,2,7,1,1,3,7,16,12,18,0,2,3,17,2,4,1,4,0,0,1,2,2,2,1,0,9,2,2,0,0,2
"COG2323",21,30,105,14,3,14,31,52,76,27,23,88,43,19,45,45,37,61,23,3,20,24,85,7,35,4,31,3,12,37,16,16,31,7,35,16,13,15,20,29
"COG2326",29,51,46,61,34,40,80,43,31,43,60,53,35,32,42,42,33,36,17,50,33,27,84,16,34,35,37,25,2,27,16,42,38,19,48,53,22,21,44,24
"COG2327",23,31,37,118,26,14,48,22,37,22,12,65,35,55,51,30,10,26,10,57,15,31,38,9,19,107,46,74,24,19,22,103,32,17,35,17,6,16,25,43
"COG2329",1,0,3,0,2,2,0,0,0,0,2,1,0,0,1,5,2,4,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,1,1,9,0,0,0,0
"COG2331",0,0,0,14,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,1,1
"COG2332",1,2,1,0,1,6,6,0,5,1,0,1,0,2,1,18,5,1,1,3,2,7,4,2,2,5,0,0,0,1,4,0,1,0,4,2,0,0,2,0
"COG2333",107,98,180,206,39,53,162,154,162,168,36,190,127,74,109,131,70,205,100,41,91,62,197,48,62,54,131,45,21,57,52,53,125,50,108,86,35,111,69,60
"COG2334",2,2,3,36,7,12,17,1,19,20,18,8,4,6,2,33,16,4,2,4,3,22,6,5,4,8,1,2,3,4,4,2,2,4,3,6,0,2,1,2
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,66,14,0,0,3,0,0,0,0,0,0,1
"COG2336",0,0,1,0,1,5,5,0,0,0,1,0,2,1,2,0,0,0,1,3,0,9,5,1,0,3,0,1,1,1,1,0,0,0,0,0,1,1,1,0
"COG2337",64,75,92,92,16,36,95,103,113,96,19,146,244,78,55,67,73,42,61,29,61,54,84,30,92,58,103,30,12,25,59,49,101,64,77,78,152,47,56,58
"COG2339",9,14,20,0,0,1,9,6,18,16,1,16,2,0,5,21,1,23,3,0,32,0,5,2,1,0,13,4,2,10,2,3,18,3,7,13,3,6,30,7
"COG2340",14,25,40,0,4,9,13,49,25,8,11,38,8,10,11,31,4,3,3,11,19,2,0,1,11,4,29,9,6,14,1,10,14,3,17,20,5,8,12,14
"COG2342",0,0,0,0,5,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",90,89,75,64,78,75,73,55,60,79,56,112,86,79,81,84,50,66,79,100,38,17,58,38,63,80,62,76,10,68,68,29,74,83,73,71,90,28,67,19
"COG2346",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,5,0,0,0,2,2,0,0,0,3,0,0,0,1,0
"COG2348",5,10,61,144,2,1,8,49,78,77,0,65,12,5,10,35,7,128,7,1,20,19,10,1,10,2,19,1,5,37,8,13,8,1,14,10,14,4,14,23
"COG2350",0,0,6,1,1,3,6,0,1,4,0,0,0,0,1,8,17,3,0,8,2,4,2,0,5,6,0,1,1,3,3,1,0,2,4,0,1,0,0,1
"COG2351",3,1,8,0,5,1,12,0,2,3,16,1,1,0,4,14,23,7,4,0,0,13,1,3,1,2,0,0,1,0,4,1,4,2,20,13,1,1,3,2
"COG2352",1,0,14,130,8,2,16,2,8,105,11,18,0,0,5,65,40,135,5,3,7,68,17,8,4,4,0,1,2,14,6,7,0,3,14,1,0,4,3,4
"COG2353",0,0,2,0,1,1,7,0,4,2,8,0,2,0,7,15,15,0,0,1,0,8,3,2,1,3,0,1,0,1,5,0,0,1,0,0,9,0,1,1
"COG2354",0,0,6,0,1,0,6,0,1,3,4,0,0,0,0,17,19,4,1,0,2,10,2,6,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2
"COG2355",90,125,94,29,81,88,73,64,105,54,63,75,106,72,86,65,98,31,109,89,177,164,44,154,88,142,98,113,237,106,88,187,120,83,84,114,113,199,148,118
"COG2356",125,4,16,0,4,5,12,18,4,4,7,9,2,3,5,10,5,3,4,4,2,52,1,8,9,11,7,1,44,33,37,2,28,2,9,7,27,1,12,27
"COG2357",55,90,98,135,37,42,71,101,75,169,26,85,69,69,68,121,44,222,29,71,93,56,150,20,66,43,76,28,16,30,23,52,92,46,109,94,36,73,39,50
"COG2358",22,51,69,28,24,20,33,57,39,57,10,69,34,41,46,38,20,22,38,19,35,14,77,21,61,22,65,27,9,26,10,37,37,13,32,43,20,40,31,25
"COG2359",10,3,18,9,0,0,2,10,19,1,0,7,1,3,1,0,0,1,0,0,1,3,4,0,3,0,2,1,1,1,7,0,5,0,1,4,3,1,1,1
"COG2360",25,13,15,4,7,23,26,22,2,1,14,5,6,21,24,7,28,0,23,8,52,52,6,46,25,5,16,50,84,7,27,60,20,12,3,19,26,75,43,35
"COG2361",18,13,35,0,23,20,7,18,23,6,29,8,8,22,20,5,19,7,16,23,34,45,0,4,17,19,14,17,16,26,7,47,63,20,8,17,20,14,34,34
"COG2362",4,1,2,4,5,0,2,2,19,13,13,22,3,0,4,4,0,4,3,10,7,6,0,1,0,9,8,3,1,3,0,0,2,0,3,2,4,2,1,1
"COG2363",0,0,3,0,3,0,5,0,2,2,1,0,1,3,0,14,11,2,2,1,1,15,0,4,0,6,0,1,3,0,1,0,0,3,2,1,1,0,0,0
"COG2364",50,47,51,72,26,53,29,45,50,74,62,49,52,55,38,75,77,60,50,62,70,34,80,57,42,30,39,25,29,31,53,157,61,41,116,68,45,37,56,46
"COG2365",81,39,31,22,68,86,39,36,35,108,145,32,117,64,40,32,34,61,71,81,22,11,41,21,49,59,45,77,1,38,61,9,43,53,25,32,74,18,40,7
"COG2366",0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG2367",52,51,62,75,81,63,55,63,31,47,54,38,71,87,70,63,70,173,61,92,32,98,174,82,65,63,74,71,166,43,75,156,102,81,63,40,97,132,138,18
"COG2368",5,6,32,4,12,9,6,7,26,3,10,7,6,8,20,18,23,7,18,4,2,20,3,5,4,10,14,8,4,21,9,1,18,7,2,1,3,1,5,4
"COG2369",10,6,10,0,7,1,4,9,6,1,6,14,1,0,21,59,4,8,5,1,2,0,0,11,13,0,5,3,6,9,12,1,15,16,17,5,1,3,3,5
"COG2371",1,6,8,1,2,3,4,4,1,11,6,13,2,2,4,13,9,15,3,0,1,0,36,3,5,0,1,1,0,4,0,1,1,3,2,5,0,0,1,18
"COG2372",0,0,1,0,2,3,7,1,3,2,0,0,0,0,1,15,6,1,0,0,0,14,2,1,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2373",290,201,94,16,379,326,220,156,213,30,508,84,191,397,313,78,274,10,283,333,226,185,25,336,265,304,197,343,267,414,359,150,172,263,163,191,232,297,323,238
"COG2374",41,17,4,0,51,0,11,7,2,0,4,4,13,19,7,23,0,20,0,0,1,1,0,10,23,81,9,3,0,6,0,0,9,44,13,1,13,0,2,2
"COG2375",0,0,2,0,1,3,9,0,5,1,4,1,0,0,1,13,11,3,1,0,0,20,1,0,2,5,0,1,0,0,4,0,0,4,0,1,2,0,0,0
"COG2376",14,9,73,289,37,72,40,25,50,30,45,9,42,65,52,34,39,144,54,20,19,77,94,23,33,40,40,20,4,25,95,19,19,33,25,18,33,48,23,6
"COG2377",24,10,9,0,8,22,20,17,15,4,4,10,7,35,14,42,28,10,38,1,3,13,1,13,6,9,23,31,3,7,31,2,28,10,14,7,29,0,14,35
"COG2378",78,47,34,13,16,47,69,31,73,25,35,58,18,63,48,33,46,20,35,37,19,31,19,21,34,46,57,10,9,43,23,10,53,60,33,38,15,13,45,39
"COG2379",15,40,14,24,0,6,31,28,27,30,3,26,56,16,22,22,19,0,23,10,23,2,1,16,30,0,23,16,2,14,12,4,20,6,9,26,18,18,27,9
"COG2382",112,95,92,3,104,97,127,94,31,28,89,53,50,122,143,59,148,16,115,42,172,175,49,173,97,258,94,151,234,94,72,105,116,131,101,128,144,203,142,112
"COG2384",25,36,50,79,9,19,30,46,37,55,4,56,31,20,22,52,10,97,18,10,28,23,73,11,24,9,24,16,5,18,13,26,61,15,36,37,12,32,10,24
"COG2385",147,165,157,126,129,99,108,156,142,91,113,169,144,136,136,146,111,94,121,119,79,32,95,67,126,123,170,107,15,95,112,65,100,96,175,168,117,86,93,72
"COG2386",2,1,1,0,0,4,2,0,1,0,0,0,2,2,2,17,10,6,0,3,0,2,1,6,1,2,0,1,0,2,1,1,2,2,5,6,2,0,0,0
"COG2388",27,21,13,2,35,29,16,5,6,6,29,5,12,18,25,16,29,3,23,53,0,9,6,10,28,35,17,12,2,18,15,2,6,24,14,26,23,3,12,18
"COG2390",12,10,45,191,15,20,35,5,10,54,11,5,19,20,26,72,90,71,20,17,11,40,18,22,6,14,11,17,7,12,41,23,22,17,18,8,9,25,10,9
"COG2391",0,1,2,0,3,5,15,0,10,5,17,1,3,1,3,26,7,60,0,3,17,32,2,4,1,7,0,3,4,4,7,3,0,2,12,1,1,1,2,1
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,10,0,0,2,0,0,0,1,0,0,0,2,0,15,0,6,1,1,3,6,4,4,2
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,8,2,1,0,0,0,0,6,1,0,0,0,1,3,2,0
"COG2406",4,5,3,1,22,22,1,4,13,1,25,1,5,12,4,0,8,1,10,26,1,0,0,1,1,5,1,4,0,5,3,0,0,2,1,1,3,0,1,0
"COG2407",283,290,184,276,293,259,210,214,125,143,241,228,179,203,202,145,213,143,275,241,145,224,295,199,221,202,230,305,306,172,236,213,194,295,232,196,283,229,245,248
"COG2409",0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,24,7,12,5,17,29,17,18,34,1,41,59,21,29,14,8,5,16,1,7,41,19,13,13,12,2,23,5,16,27,7,27,7,10,19,36,22,13,9
"COG2421",4,3,2,7,8,3,3,4,5,2,3,6,8,2,7,8,2,4,5,6,0,27,1,2,2,10,3,11,0,10,8,1,3,1,2,0,3,0,7,1
"COG2423",11,30,31,2,6,19,18,12,28,20,12,28,9,25,31,13,6,35,11,48,7,8,4,3,52,0,34,1,4,13,10,7,23,8,17,20,4,9,27,9
"COG2425",18,12,24,1,15,22,17,7,8,6,37,3,9,18,19,8,20,3,13,27,79,70,14,93,48,59,28,76,136,50,44,73,61,56,34,26,47,137,63,56
"COG2426",10,8,17,1,0,5,5,5,12,3,0,31,6,7,6,4,0,24,2,0,5,0,0,0,2,1,8,1,4,7,0,4,12,0,5,2,4,1,5,6
"COG2431",75,74,41,19,109,113,59,40,32,10,106,22,55,65,79,72,116,11,82,98,60,60,5,75,75,139,63,108,80,68,93,55,48,90,89,78,113,63,82,52
"COG2440",0,0,0,0,1,4,7,0,8,0,1,1,3,0,3,0,0,3,0,3,1,15,3,2,2,3,0,4,2,4,3,2,0,0,1,0,1,1,0,0
"COG2452",2,4,4,10,3,5,1,0,3,22,0,3,3,6,1,11,3,11,6,4,22,9,212,9,18,4,6,1,6,7,43,24,15,17,51,18,1,13,7,2
"COG2453",0,0,2,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,12,3,0,0,4,0,2,0,0,3,0,0,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,8,28,18,7,12,27,59,8,97,0,7,3,15,5,14,8,140,7,12,20,6,54,7,24,17,14,11,2,4,2,6,14,3,25,30,3,3,6,19
"COG2501",6,7,9,5,1,6,6,13,8,15,1,6,11,4,7,14,4,17,4,5,21,5,33,8,19,14,9,5,1,8,5,12,30,12,26,21,9,10,18,21
"COG2502",92,85,79,31,86,68,87,35,103,99,86,71,105,57,79,78,93,131,74,41,97,113,81,135,72,74,85,94,146,69,82,128,103,77,72,85,60,112,91,93
"COG2503",0,0,7,0,2,5,0,0,0,1,0,0,0,0,0,20,2,29,1,0,4,1,0,0,0,1,0,6,0,5,0,0,0,0,8,0,0,0,0,0
"COG2508",97,135,151,154,42,69,115,179,132,327,38,179,154,123,110,153,79,249,111,64,128,66,321,33,99,47,134,45,17,76,29,102,237,69,151,139,59,90,79,82
"COG2509",180,230,238,192,139,161,215,262,212,196,119,258,227,183,199,120,155,102,205,96,186,129,213,158,238,112,246,174,155,224,178,185,232,172,179,229,155,184,169,162
"COG2510",14,24,27,0,10,12,19,48,21,32,2,44,29,10,32,29,5,14,9,8,24,1,54,44,23,9,14,7,1,13,8,34,23,6,21,24,7,10,17,26
"COG2513",43,27,8,4,37,7,21,12,20,1,36,26,7,83,11,28,18,0,6,32,8,3,0,4,3,0,19,6,0,7,0,8,8,3,11,11,11,4,10,6
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,5,17,5,20,5,21,2,20,8,5,30,4,6,22,3,3,9,10,5,3,7,7,7,4,22,17,4,46,14,5,0,12,5,10,4,10,0,8,5
"COG2516",0,0,1,0,0,0,0,6,4,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2518",0,0,3,0,0,2,9,0,1,5,5,0,1,0,3,3,4,4,0,1,0,7,1,1,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0
"COG2519",0,1,2,30,0,0,1,0,6,18,1,1,1,0,0,0,1,1,3,0,0,11,2,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0
"COG2602",13,13,7,33,20,20,28,30,19,36,13,8,9,13,9,17,12,25,4,7,15,16,36,11,12,17,8,8,10,1,16,21,25,15,13,13,3,7,16,15
"COG2603",0,0,5,1,7,4,14,0,1,16,8,1,0,1,1,26,12,2,0,0,2,15,4,2,0,3,0,2,0,2,2,0,0,0,1,0,1,0,0,0
"COG2604",12,16,4,0,0,3,6,10,0,0,1,2,0,7,3,20,3,1,0,2,27,4,0,41,39,9,0,2,1,0,0,5,15,4,39,24,0,4,3,79
"COG2605",92,111,24,17,219,73,66,63,95,53,109,26,88,114,90,58,78,16,77,164,19,18,17,144,94,188,114,64,26,102,86,21,56,111,127,92,125,70,48,48
"COG2606",74,65,96,103,44,52,81,65,84,55,67,82,63,82,93,87,82,65,71,51,39,56,56,43,77,62,64,61,18,61,58,25,88,49,58,83,56,28,58,53
"COG2607",52,50,51,142,10,30,58,95,52,75,5,58,115,54,46,70,20,42,57,33,45,38,120,20,73,22,56,32,13,33,33,58,81,29,69,97,27,64,35,29
"COG2608",22,27,31,31,10,13,38,35,39,89,7,86,53,34,25,48,27,72,24,19,48,16,108,23,41,10,27,8,9,16,10,33,58,15,54,34,13,20,24,54
"COG2609",0,1,12,1,6,4,25,0,5,6,27,0,1,1,2,31,16,8,4,3,4,21,8,4,2,1,0,1,6,0,1,0,0,4,16,0,1,1,1,3
"COG2610",43,58,54,242,111,57,80,43,77,105,104,41,133,72,78,212,119,86,72,114,52,145,185,48,64,83,37,92,28,65,96,24,53,49,78,70,61,47,36,29
"COG2703",11,9,18,2,1,7,23,26,5,6,4,6,3,27,6,24,3,1,8,16,16,4,0,5,22,4,10,5,3,1,1,12,17,6,45,39,2,9,10,8
"COG2704",74,71,31,65,101,98,71,40,50,11,60,28,73,60,68,62,99,25,110,73,13,70,22,44,52,106,61,124,10,63,117,20,31,120,76,62,123,19,60,58
"COG2706",52,63,35,56,99,49,63,49,28,78,67,56,38,71,57,85,102,77,46,88,60,60,53,47,59,90,57,62,39,50,46,16,52,65,87,82,55,28,48,80
"COG2707",0,0,1,20,0,2,2,0,2,9,1,0,0,0,0,8,2,10,0,2,2,12,1,1,1,0,0,2,0,2,7,1,0,1,3,0,0,4,1,0
"COG2710",25,24,26,7,12,17,27,42,26,74,13,22,68,16,57,12,68,43,22,20,20,16,0,22,32,20,47,15,16,38,12,25,55,18,13,20,26,16,9,8
"COG2715",86,69,86,29,114,100,58,54,70,52,70,79,53,78,66,78,73,29,104,71,131,104,29,134,59,87,68,93,189,81,68,140,96,81,89,70,89,118,119,104
"COG2716",0,0,6,0,0,4,5,0,2,1,5,0,0,0,1,12,14,2,0,0,0,10,1,3,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1
"COG2717",0,33,7,0,0,2,10,10,5,8,8,4,4,8,2,13,13,6,7,70,2,10,21,7,12,8,20,1,0,2,2,3,5,3,6,15,27,2,0,2
"COG2718",0,0,9,1,1,1,6,1,5,3,8,0,1,0,2,13,14,0,1,1,1,15,1,2,0,4,0,0,2,3,3,0,0,2,1,0,0,0,0,1
"COG2719",0,0,9,0,1,4,8,1,5,5,11,0,1,1,1,27,31,4,2,3,0,12,2,1,3,4,0,0,3,0,4,1,0,1,1,0,0,1,1,2
"COG2720",53,42,89,27,23,32,73,59,136,50,14,131,33,41,39,67,11,30,36,18,41,14,93,12,23,18,119,18,6,37,11,39,50,19,42,50,15,29,28,13
"COG2721",128,122,106,170,122,98,111,82,96,94,115,65,306,98,80,107,139,92,110,96,126,103,19,140,122,136,91,175,144,103,138,162,120,94,105,134,159,140,126,46
"COG2723",73,108,165,183,81,141,182,182,110,385,75,135,305,101,101,296,327,363,99,54,221,150,616,95,165,115,127,53,54,66,48,113,126,45,145,130,177,80,109,88
"COG2730",203,232,146,154,153,128,165,315,85,101,77,247,82,139,209,45,53,63,164,117,245,202,31,291,193,114,156,136,273,93,79,443,215,56,127,164,206,410,225,159
"COG2731",62,42,43,101,50,80,63,41,47,30,64,36,63,65,59,89,83,50,61,77,25,35,7,14,16,19,8,15,31,25,20,7,15,32,20,20,17,10,28,20
"COG2732",1,0,5,0,0,1,3,0,2,2,1,3,0,0,1,5,6,1,1,1,0,7,5,0,2,4,0,0,0,0,1,0,0,1,3,0,0,0,0,6
"COG2733",0,4,12,127,4,2,15,0,2,5,9,12,2,0,5,17,25,26,2,4,11,44,7,13,2,5,0,1,12,7,36,12,0,5,3,3,1,27,3,13
"COG2738",74,67,43,13,57,46,65,38,57,60,34,84,31,49,54,62,57,32,56,96,27,8,68,30,43,67,72,52,16,53,55,16,49,91,78,69,78,14,42,19
"COG2739",31,28,44,25,7,10,29,42,32,40,9,51,51,14,23,34,17,40,18,9,37,9,19,10,28,9,40,12,5,22,8,26,41,14,32,29,14,19,23,19
"COG2740",16,28,34,29,6,19,19,24,35,26,14,41,28,15,19,32,9,44,11,5,24,10,37,6,17,12,18,13,3,12,8,13,21,8,24,17,6,13,22,16
"COG2746",3,13,3,1,0,9,4,11,1,15,3,6,3,5,10,15,2,1,3,17,9,1,2,1,16,8,6,2,1,6,11,2,3,1,12,9,0,4,7,29
"COG2747",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",414,395,251,281,414,364,311,288,188,153,322,256,387,400,330,280,342,219,353,376,604,230,134,503,431,432,333,389,549,385,440,357,329,388,384,453,416,489,402,299
"COG2759",166,156,202,223,114,126,150,172,195,173,132,227,168,145,149,136,124,182,173,127,157,174,181,130,142,113,192,163,190,194,164,206,177,153,141,165,129,207,189,168
"COG2761",0,0,0,0,0,2,0,0,1,9,11,1,0,0,4,0,14,12,0,0,3,13,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2764",1,0,3,0,1,1,6,0,4,2,5,0,1,7,1,4,26,3,0,0,0,8,7,4,0,2,0,1,1,0,2,0,1,0,0,0,1,0,1,0
"COG2766",0,0,9,0,1,4,17,0,1,8,6,1,0,0,1,20,37,2,0,2,1,18,9,5,0,4,0,1,3,0,2,2,0,3,1,0,4,0,0,2
"COG2768",82,72,51,150,17,75,61,53,62,82,20,55,111,78,75,44,25,53,74,28,15,37,37,5,17,18,22,35,1,39,31,14,19,30,11,13,15,24,18,5
"COG2770",0,0,3,0,0,1,4,0,0,2,6,0,0,2,0,12,13,15,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG2771",1,3,38,9,16,14,41,3,23,9,29,16,13,3,13,76,61,19,5,21,2,112,34,18,6,31,1,6,19,5,21,3,3,8,9,3,6,2,6,7
"COG2801",627,259,406,581,187,372,241,426,718,548,136,657,317,326,348,873,295,431,343,326,496,788,622,415,521,247,355,287,1283,487,351,768,346,585,333,299,392,377,250,570
"COG2804",41,53,101,96,29,45,218,116,109,63,34,64,30,62,36,117,58,117,46,27,62,76,115,31,85,18,98,32,17,44,27,34,73,46,42,108,18,41,81,25
"COG2805",41,46,49,96,24,32,134,70,72,75,12,77,21,44,32,66,24,69,25,34,43,60,77,21,74,25,60,21,12,29,14,30,55,19,45,88,18,26,57,21
"COG2807",2,0,6,1,2,2,35,0,7,4,7,4,2,0,9,18,23,66,1,4,6,43,11,2,5,7,12,1,3,4,2,2,0,3,3,0,4,1,8,3
"COG2812",389,312,287,368,244,239,243,291,298,279,199,268,208,248,249,291,239,250,279,223,314,274,262,301,286,251,300,299,255,242,262,273,231,243,296,307,266,340,333,244
"COG2813",0,0,12,9,5,5,26,7,8,21,9,4,2,3,5,38,33,44,2,4,6,58,15,19,4,10,0,0,10,8,6,4,0,3,7,3,4,1,2,40
"COG2814",53,41,74,256,71,66,118,71,41,45,70,31,59,66,85,104,192,69,73,46,74,186,40,110,70,62,43,91,84,118,112,75,52,80,28,48,58,100,82,116
"COG2815",37,44,88,83,25,40,50,79,71,130,19,51,47,30,23,74,33,149,43,30,54,36,156,15,58,25,65,19,8,44,12,18,38,19,49,47,7,36,38,25
"COG2816",58,53,53,67,49,43,50,48,27,79,62,40,73,54,60,67,64,50,47,70,93,58,44,83,53,60,55,46,99,55,36,73,57,52,87,61,39,58,55,67
"COG2818",51,51,38,3,61,39,33,38,44,27,51,21,23,45,35,37,37,49,59,57,8,9,1,11,14,23,20,15,4,7,6,2,6,22,8,10,25,3,16,1
"COG2819",33,46,37,89,36,33,53,47,25,46,32,52,120,49,50,68,47,79,33,18,52,22,54,17,48,44,33,36,15,20,40,30,48,18,40,37,59,49,44,25
"COG2820",68,74,61,34,79,69,55,52,77,29,72,59,64,83,95,65,80,54,82,61,77,55,54,79,53,79,102,70,57,74,61,66,75,86,59,57,71,73,65,47
"COG2821",2,9,7,1,8,12,16,2,8,3,9,3,0,7,9,23,21,1,3,6,2,26,6,9,6,8,1,2,3,0,9,0,5,1,14,4,3,0,3,1
"COG2822",0,0,4,0,1,1,8,0,8,3,5,1,2,0,1,12,13,25,2,0,3,14,6,1,1,7,0,2,0,3,4,0,0,1,3,1,1,0,3,0
"COG2823",1,3,13,0,5,12,21,0,16,4,9,0,2,2,3,32,39,11,7,6,2,32,10,11,1,14,0,5,4,4,8,0,4,4,12,6,0,0,0,17
"COG2824",0,0,5,0,1,6,6,0,4,5,6,0,0,0,1,15,3,18,0,3,3,16,4,0,0,5,0,1,2,1,5,1,0,5,2,1,4,1,0,2
"COG2825",1,5,6,0,16,6,15,1,9,4,14,1,5,3,6,20,19,7,11,17,3,11,5,9,9,14,1,16,3,12,11,1,2,3,6,6,4,0,5,17
"COG2826",85,65,155,122,144,156,181,162,86,439,62,448,504,155,208,173,42,339,150,696,450,170,857,94,91,24,72,50,249,98,155,200,219,79,147,290,54,114,165,158
"COG2827",7,13,24,17,3,8,12,14,15,44,8,13,8,8,10,22,19,40,5,7,10,9,27,4,11,10,6,5,0,12,5,9,20,5,7,6,4,10,5,10
"COG2828",4,4,8,31,1,7,4,12,4,14,3,1,7,2,4,9,15,7,2,2,1,12,5,9,0,9,1,8,1,5,4,0,7,10,3,3,5,1,0,2
"COG2829",3,2,11,0,5,14,9,0,15,3,13,1,2,7,14,10,11,3,3,3,0,11,5,2,4,11,3,1,3,7,16,0,9,5,0,2,5,2,3,3
"COG2830",41,31,7,0,65,46,16,18,28,3,58,11,24,37,18,30,35,0,42,40,3,0,2,28,34,56,20,43,5,51,35,5,16,47,41,25,25,1,34,35
"COG2831",2,7,7,2,17,16,6,33,19,5,4,1,26,10,19,27,32,37,10,6,8,7,2,24,5,14,13,23,2,19,2,3,5,11,8,8,4,0,4,38
"COG2832",6,3,7,30,3,9,15,7,12,17,4,2,4,3,10,59,12,48,7,5,18,24,14,3,7,12,5,6,5,6,3,2,12,7,10,7,1,7,6,1
"COG2834",3,4,14,0,4,6,12,8,11,4,10,3,1,8,5,24,8,7,1,3,4,14,13,13,2,1,2,3,1,1,6,1,1,2,16,3,3,0,0,17
"COG2835",0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,11,4,0,1,1,1,2,3,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2836",10,4,2,9,3,2,0,2,4,3,0,7,6,0,0,6,7,5,0,0,2,0,1,4,16,3,2,0,0,1,0,1,4,1,16,11,0,1,0,1
"COG2837",6,2,12,4,29,22,22,11,6,11,79,2,8,33,14,19,30,62,8,35,4,29,4,3,22,27,2,29,3,12,12,1,6,13,1,5,10,1,2,1
"COG2839",8,9,2,0,12,14,0,3,2,0,22,4,9,8,8,3,5,0,13,10,1,0,0,2,7,13,7,3,0,17,10,0,2,15,3,6,9,1,4,4
"COG2840",1,0,4,2,2,1,8,0,6,4,6,1,2,1,1,17,17,6,1,1,2,18,3,12,3,10,0,2,3,5,5,1,0,2,4,2,1,2,2,15
"COG2841",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",10,20,9,3,0,2,0,20,13,1,0,6,3,13,7,1,6,1,10,3,4,0,0,10,9,11,20,7,5,21,21,0,3,3,35,16,1,3,51,0
"COG2843",148,120,146,90,131,140,158,132,103,156,86,165,102,137,96,90,69,133,102,139,74,46,111,47,111,109,145,98,19,96,98,45,118,114,109,113,112,51,76,38
