"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG2190",50,45,78,93,77,70,95,83,137,140,67,53,56,69,67,93,290,49,95,111,56,48,69,62,177,86,22,37,59,94,24,322,47,119,50,45,161,100,71,54
"COG2191",1,0,3,1,6,0,2,0,0,5,0,5,1,1,4,1,0,4,0,4,1,1,1,1,1,2,1,0,1,6,1,2,2,2,0,2,0,1,7,1
"COG2192",15,0,45,8,45,1,30,1,17,15,0,0,12,0,1,1,1,7,16,1,1,1,1,6,3,0,0,0,10,0,5,0,5,1,0,5,1,0,12,2
"COG2193",19,15,14,10,11,16,11,22,18,8,17,19,20,29,25,2,1,24,13,15,3,21,17,13,22,8,29,21,6,8,13,47,14,1,3,9,27,12,7,28
"COG2194",68,88,75,106,90,129,131,85,65,71,271,128,202,119,116,67,77,132,126,102,227,116,90,83,90,122,193,78,48,103,169,396,146,54,137,149,215,114,103,142
"COG2195",303,402,282,306,296,328,388,282,269,264,337,309,383,341,315,379,298,257,284,261,429,290,321,348,320,321,377,280,266,365,505,264,308,297,393,336,227,326,245,343
"COG2197",71,146,114,83,113,133,121,160,143,93,122,255,140,81,161,134,38,138,290,130,218,1291,511,499,287,425,457,397,272,497,305,336,498,335,215,206,354,794,249,544
"COG2198",10,12,1,6,5,6,27,13,1,10,2,25,9,1,9,0,1,4,30,103,5,8,2,6,119,2,10,14,0,8,11,351,18,3,1,2,223,38,65,34
"COG2199",551,215,750,510,363,160,476,348,396,275,96,155,213,411,209,284,546,186,178,689,388,133,258,340,551,282,141,233,620,142,77,1359,124,460,198,456,986,527,337,171
"COG2200",219,94,366,252,198,75,218,141,181,62,34,102,97,197,82,158,214,73,82,336,159,73,124,129,355,144,62,72,433,60,41,1004,81,175,81,165,622,387,170,102
"COG2201",41,16,63,44,13,8,34,23,15,4,7,4,14,22,10,19,26,10,5,30,49,2,18,17,18,14,9,15,45,7,4,30,9,26,7,13,29,28,12,6
"COG2202",34,32,25,37,30,52,89,35,37,42,15,82,53,16,64,2,15,45,132,107,46,143,29,32,51,17,63,48,31,49,45,521,97,14,7,52,279,150,113,70
"COG2203",4,2,5,2,0,0,3,1,1,2,0,1,0,4,0,1,0,12,0,2,6,0,3,5,42,0,8,2,12,2,2,36,3,18,5,1,35,26,16,6
"COG2204",383,706,273,300,495,758,638,563,583,366,575,915,558,436,666,399,124,521,806,454,517,813,517,599,253,448,741,614,340,635,889,240,1136,268,405,309,354,670,348,774
"COG2205",149,164,120,137,147,172,166,153,164,196,296,116,125,213,143,156,171,148,110,182,280,126,168,138,167,169,152,172,155,182,49,199,152,151,184,129,160,101,178,188
"COG2206",324,87,278,211,126,66,121,128,137,74,57,18,100,156,87,136,252,60,37,162,102,20,111,163,242,92,63,113,227,65,4,55,7,123,109,111,192,66,74,15
"COG2207",1711,2223,1883,1847,1909,2431,2097,2120,2760,2006,1663,3170,2220,1836,2559,1849,1489,1841,3154,2164,1287,4015,2775,2748,1729,2541,2362,2369,1829,2399,1796,1454,2887,2154,1374,1351,2009,3628,1761,2764
"COG2208",69,85,108,91,88,42,51,49,165,45,18,33,33,84,44,62,113,151,82,80,82,27,48,40,97,52,43,89,94,46,20,38,13,92,54,62,66,70,181,8
"COG2209",34,23,18,38,46,27,35,32,14,56,55,21,47,27,37,34,18,8,21,22,64,29,22,36,25,39,38,17,32,28,73,0,34,26,44,62,7,13,11,52
"COG2210",84,128,34,50,59,147,83,90,108,48,47,197,94,71,125,112,19,45,93,52,19,131,89,108,35,63,117,82,42,68,77,11,94,78,5,33,40,94,43,135
"COG2211",332,298,364,382,288,177,293,305,343,562,553,265,191,317,259,515,496,192,245,393,436,191,283,231,435,380,236,654,314,260,247,501,261,281,391,374,449,204,256,319
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,1,1
"COG2213",10,5,1,1,18,6,20,10,2,14,83,11,11,23,0,17,51,8,25,23,6,17,3,3,28,11,22,3,1,3,19,138,72,25,28,3,80,12,30,10
"COG2214",60,65,83,69,66,66,78,62,70,61,31,73,58,57,61,79,83,61,66,45,33,64,39,65,83,72,44,48,62,53,57,50,44,83,27,92,52,50,101,69
"COG2215",1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,13,1,0,0,0,24,0,1,2,0,1,3,19,1,0,0,0,10,0,3,1
"COG2216",62,173,39,53,71,119,115,107,70,78,111,168,79,87,105,85,15,83,123,92,16,158,100,126,61,88,102,79,69,138,74,108,147,80,58,25,54,134,67,113
"COG2217",535,483,546,520,596,554,543,673,545,644,363,338,401,443,516,534,626,553,438,571,407,318,482,456,453,537,446,500,579,530,319,366,415,493,407,456,428,319,611,427
"COG2220",142,211,128,106,165,221,152,171,132,129,127,173,145,183,237,153,66,213,218,111,136,230,227,148,146,166,290,144,121,194,168,38,234,175,116,102,110,168,116,189
"COG2221",24,26,15,27,37,15,33,18,46,14,17,21,12,29,12,41,54,16,20,15,11,10,29,9,41,21,8,21,38,11,10,19,18,33,18,17,34,36,24,4
"COG2222",4,22,12,22,11,7,13,6,13,23,13,7,8,13,9,4,27,8,12,13,19,18,28,25,100,14,16,33,27,41,21,161,21,23,25,22,97,82,49,28
"COG2223",2,0,3,0,3,1,7,0,1,3,0,6,2,1,3,5,1,1,5,13,0,0,0,2,20,3,3,2,1,0,7,74,3,0,0,0,50,11,8,3
"COG2224",0,0,0,0,0,1,3,1,0,0,0,4,5,0,1,0,1,0,0,14,3,0,1,0,4,0,1,2,0,0,4,58,2,0,0,0,32,9,9,4
"COG2225",0,0,0,1,0,0,14,0,0,1,0,12,3,0,4,0,2,0,6,32,3,0,4,0,7,1,3,3,0,0,6,74,10,0,0,1,72,9,21,11
"COG2226",50,64,39,48,71,53,57,42,33,41,62,95,46,56,46,61,30,30,46,61,52,70,57,46,27,53,55,56,29,44,76,53,45,49,52,44,57,61,44,70
"COG2227",5,30,6,2,2,19,23,11,7,1,0,3,13,6,10,8,1,14,27,8,1,3,6,3,3,1,6,6,8,9,3,5,3,2,0,12,2,2,5,5
"COG2230",7,5,10,10,24,13,29,4,20,11,21,14,4,35,5,40,29,17,16,30,15,12,19,9,121,35,12,13,14,12,10,74,18,20,26,23,51,51,22,11
"COG2231",2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,3,3,0,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG2233",203,171,154,213,193,186,192,146,210,231,245,160,176,202,184,248,297,115,184,201,225,196,157,165,288,158,162,183,229,178,254,431,183,198,296,298,314,258,201,185
"COG2234",100,126,133,89,128,194,136,129,198,101,147,245,135,106,215,57,107,113,134,119,52,184,137,100,118,119,167,245,83,141,119,73,129,77,30,55,111,149,108,201
"COG2235",10,5,24,7,4,10,8,6,0,4,3,0,6,38,6,10,6,17,15,11,1,1,7,7,8,6,10,4,13,10,4,137,2,7,4,22,2,8,43,4
"COG2236",0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2239",147,168,167,193,219,121,146,176,200,229,66,108,94,105,161,139,158,95,136,115,73,85,154,170,160,123,134,179,144,175,48,50,126,159,94,88,106,84,149,146
"COG2240",65,71,76,82,96,63,79,70,92,96,123,126,86,81,93,84,94,51,75,85,19,27,27,23,29,32,24,36,30,17,22,36,22,38,31,39,34,27,30,26
"COG2241",56,53,65,59,99,76,78,57,99,106,51,83,51,55,82,34,73,52,55,70,20,37,65,59,39,65,64,74,79,79,29,19,73,38,33,34,54,74,41,78
"COG2242",49,61,67,59,83,112,85,76,79,109,48,73,47,62,88,37,89,44,45,83,29,50,62,68,36,56,67,60,86,62,35,16,47,46,38,35,59,73,36,63
"COG2243",32,53,28,33,65,52,72,35,48,50,24,34,30,41,38,40,45,36,47,34,16,64,36,31,31,34,39,49,42,50,15,9,50,17,32,20,35,44,30,32
"COG2244",449,536,501,479,486,539,533,594,525,418,476,574,625,651,423,463,466,703,664,372,401,775,575,594,470,561,563,465,476,532,392,283,445,535,451,466,413,528,470,631
"COG2246",23,6,37,20,15,6,15,25,19,13,10,2,16,14,21,19,27,22,16,28,11,3,22,27,18,33,13,16,22,16,1,6,7,53,11,18,21,5,18,10
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",25,17,15,5,41,28,30,24,9,17,6,6,23,10,26,11,4,29,53,47,39,23,34,25,56,30,34,18,13,28,10,89,33,6,6,13,65,36,31,35
"COG2250",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",147,130,111,141,119,60,94,75,76,118,127,66,50,129,68,151,161,70,63,144,127,46,89,62,197,110,61,44,135,67,137,336,62,137,73,126,216,144,101,94
"COG2253",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,3,0,72,0,0,0,9,0,0,0,11,0,2,0,17,0,9,0,0,0,0,0
"COG2255",102,145,140,131,138,113,93,126,87,124,93,108,128,115,149,126,130,204,107,94,120,74,120,102,115,109,113,110,141,115,122,53,109,126,135,170,98,82,118,110
"COG2256",114,152,149,154,151,125,141,107,119,136,122,96,149,141,143,141,137,204,101,164,164,87,113,132,126,142,123,115,147,151,151,96,122,168,159,194,140,86,162,87
"COG2257",11,1,13,11,6,7,7,8,2,4,6,1,6,7,0,8,9,4,1,12,20,1,3,9,10,12,3,3,23,1,1,9,0,3,1,4,4,9,1,0
"COG2258",13,15,14,22,32,8,23,24,25,63,25,6,17,12,19,18,52,9,9,21,6,6,14,15,51,8,18,11,24,14,7,39,22,24,28,15,48,20,23,15
"COG2259",9,14,11,9,16,27,29,23,35,9,13,33,19,21,39,4,3,24,39,28,3,40,32,27,32,23,34,33,5,14,17,40,27,1,1,7,35,34,20,50
"COG2261",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,8,0,2,1,0,0,0,24,1,3,1,0,11,2,1,2
"COG2262",118,142,154,161,138,147,130,143,142,106,137,129,137,120,120,171,130,105,122,123,155,89,137,155,135,133,135,138,129,137,167,123,104,111,153,149,118,89,132,151
"COG2264",121,123,107,110,127,112,109,110,105,148,103,98,75,88,107,95,76,55,107,129,87,85,102,118,82,103,102,106,120,93,63,77,103,107,60,85,77,88,78,93
"COG2265",228,167,212,241,222,165,205,178,202,203,169,132,184,215,193,233,257,194,171,258,202,148,178,200,271,162,146,190,240,177,201,211,168,230,216,271,238,130,216,152
"COG2267",56,48,80,94,72,23,73,59,41,91,21,21,44,50,51,78,125,31,41,99,79,23,45,38,101,64,23,61,98,50,16,149,39,74,42,54,129,49,66,29
"COG2268",48,24,92,52,60,36,52,55,34,18,10,46,41,32,32,28,32,34,39,89,319,88,22,48,37,39,37,33,86,50,6,104,28,35,23,30,75,69,109,34
"COG2269",1,0,0,0,2,2,7,1,0,1,0,1,1,0,2,0,0,0,3,13,1,1,0,0,20,1,2,1,0,1,4,59,3,0,1,0,27,7,7,4
"COG2270",6,4,2,7,8,5,5,8,11,24,5,2,8,5,14,11,17,3,4,8,9,13,18,12,31,21,11,21,45,18,8,21,13,20,33,17,33,6,21,34
"COG2271",43,67,39,32,108,99,84,112,26,56,25,47,65,77,57,32,4,54,68,72,39,132,97,94,119,76,115,47,19,41,152,174,133,44,7,8,135,116,50,87
"COG2272",31,62,71,79,30,36,48,37,69,17,167,17,123,37,75,121,58,74,34,51,138,17,53,72,41,94,29,60,57,66,192,4,25,41,257,114,35,12,22,69
"COG2273",128,66,74,105,47,72,62,68,121,54,121,137,78,89,151,76,29,71,91,67,59,205,77,115,29,80,108,93,113,79,96,2,101,103,122,138,39,174,89,105
"COG2274",107,105,100,181,311,94,121,162,232,170,473,146,245,314,241,81,185,243,243,168,628,124,127,159,171,104,190,313,163,162,131,38,253,129,429,213,177,66,171,138
"COG2301",33,55,16,13,9,23,14,22,16,10,7,9,13,34,26,8,24,16,21,20,18,14,7,9,64,8,8,13,18,25,9,58,14,15,15,10,27,26,17,11
"COG2302",34,21,50,50,42,20,39,35,46,62,23,7,19,54,33,53,58,50,20,42,21,6,31,33,53,34,20,34,68,29,14,12,31,58,19,42,18,23,45,18
"COG2303",0,1,0,0,3,2,2,0,0,4,0,5,5,0,4,1,0,5,2,19,5,0,0,0,23,0,4,2,0,5,7,71,3,0,0,1,41,3,11,5
"COG2304",49,60,44,38,54,44,40,58,51,33,76,61,47,52,41,65,33,37,65,33,159,273,166,205,53,191,194,135,137,168,203,38,147,173,164,184,50,178,84,165
"COG2306",1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,14,0,2,0,0,4,0
"COG2307",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,5,0,2,2,1,0,0,1,0,0,0,2,0,15,0,1,2,4,1,0,0,0,14,18,10,0,3,1,0,1,5,1,0,5,1,1,0,2
"COG2309",15,23,29,22,27,9,17,21,24,30,19,11,9,37,18,41,51,29,6,30,32,17,43,50,111,28,20,35,120,56,16,81,37,86,52,86,88,69,105,36
"COG2310",143,13,70,11,11,10,13,8,27,6,6,1,2,13,7,3,51,10,22,24,2,4,82,16,132,5,46,8,5,6,5,0,89,12,21,2,32,0,5,4
"COG2311",54,76,33,54,43,72,72,54,94,45,78,155,136,70,70,45,40,59,118,84,79,231,75,109,35,45,84,120,26,68,62,36,115,75,86,63,60,152,63,81
"COG2312",6,1,2,1,0,6,4,1,1,10,1,0,7,3,0,1,11,1,10,1,3,0,35,2,1,1,1,8,2,0,1,0,0,2,0,0,3,1,0,2
"COG2313",1,3,1,3,3,2,3,3,2,14,0,0,10,6,5,3,1,5,1,11,5,6,6,3,2,4,2,4,2,9,2,22,0,5,2,10,11,13,33,4
"COG2314",2,1,2,1,1,2,0,1,0,1,0,0,3,1,3,7,3,0,0,3,3,0,0,1,0,1,0,1,2,0,0,0,0,5,0,0,0,1,0,1
"COG2315",47,50,59,53,57,85,64,65,91,39,49,70,42,73,76,46,61,94,85,70,32,88,60,68,87,66,70,57,68,66,31,31,70,63,31,48,72,91,61,63
"COG2316",11,16,18,9,14,14,16,8,16,27,7,3,8,32,10,22,23,10,11,15,14,6,12,14,30,21,8,14,10,15,6,8,11,9,14,31,16,14,31,6
"COG2317",16,47,24,20,14,5,20,11,14,48,8,5,15,24,20,18,29,14,14,34,5,5,19,13,40,15,11,25,17,13,6,32,8,4,8,14,17,28,52,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",41,5,12,3,0,5,9,2,5,2,195,16,14,10,17,0,1,4,24,0,144,15,7,1,0,1,7,1,18,1,1,0,1,14,26,31,1,10,7,5
"COG2320",7,13,13,0,0,5,10,4,9,17,5,8,5,4,6,8,3,3,4,5,3,3,4,12,18,6,1,14,12,3,1,7,0,4,1,16,13,21,14,3
"COG2321",1,0,0,13,7,2,3,0,0,1,0,1,1,1,3,1,1,3,5,5,2,0,2,0,21,1,3,2,1,1,4,52,1,0,0,0,27,3,5,6
"COG2323",47,17,46,31,31,3,14,28,35,59,10,2,15,35,17,26,14,129,16,32,15,13,38,21,53,24,10,34,43,18,3,24,16,41,21,51,32,18,74,24
"COG2326",13,10,10,12,15,6,9,7,12,11,6,9,6,6,7,21,23,10,13,16,26,54,30,35,36,58,16,28,40,23,6,34,28,42,26,43,32,40,44,15
"COG2327",14,21,14,14,32,49,35,28,41,24,21,30,33,36,61,33,13,91,10,60,43,14,31,22,25,49,19,27,24,18,25,0,27,9,23,36,21,26,37,6
"COG2329",4,0,2,0,0,3,0,0,0,1,0,2,1,0,4,2,0,0,1,1,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,4,7,0,0
"COG2331",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2332",3,2,2,0,3,1,2,0,0,2,1,3,2,1,3,1,2,0,2,5,0,0,0,1,8,0,1,0,0,1,0,5,2,1,0,0,5,3,0,1
"COG2333",104,56,154,138,94,79,104,95,146,124,84,38,61,143,77,111,161,229,47,162,56,32,73,95,134,66,51,85,162,115,24,113,58,166,117,144,114,71,178,53
"COG2334",2,7,1,5,4,7,9,0,7,9,1,7,5,0,6,4,2,2,7,17,3,2,2,2,23,11,7,4,4,3,5,75,6,2,1,6,40,14,16,2
"COG2335",4,0,2,4,0,0,0,0,0,0,0,0,9,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,38,3,0,0,0,17,13,0,3
"COG2337",69,82,114,130,95,41,124,108,131,216,49,12,46,76,101,60,78,65,28,105,61,488,225,61,65,78,69,305,92,52,12,136,55,113,59,79,107,51,132,74
"COG2339",7,2,19,8,4,0,1,4,4,2,1,0,6,9,1,16,8,36,0,4,3,0,3,6,15,6,3,7,7,4,3,0,0,14,8,17,8,0,12,0
"COG2340",23,9,31,36,35,7,21,8,10,3,4,2,4,24,3,12,9,6,14,20,11,3,11,22,21,33,6,25,40,8,0,13,2,17,11,11,7,10,23,3
"COG2342",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0
"COG2344",62,57,93,93,78,74,70,74,86,69,56,71,56,70,75,57,76,48,75,54,27,87,75,84,59,86,87,94,63,81,35,23,80,78,45,34,49,44,66,113
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2348",32,4,45,11,3,41,37,15,45,10,15,4,7,24,1,52,22,192,1,11,20,0,41,6,21,31,2,49,35,13,4,2,3,54,6,47,4,4,93,8
"COG2350",0,1,2,3,1,0,1,0,0,0,1,0,3,1,0,0,0,0,2,2,1,2,0,1,18,0,1,3,0,0,2,11,2,0,0,0,6,2,2,4
"COG2351",14,7,0,4,0,2,3,0,0,0,0,3,0,1,3,17,1,0,2,8,0,12,0,10,18,5,5,0,0,3,5,30,2,17,0,5,23,1,2,6
"COG2352",5,0,0,1,8,4,5,0,5,0,0,3,0,2,6,34,6,2,2,19,1,2,0,0,53,25,4,4,1,5,9,79,4,2,3,3,47,6,5,2
"COG2353",0,0,0,0,0,30,0,4,1,0,0,2,0,10,2,1,0,0,1,7,0,0,0,0,10,0,3,1,0,0,1,25,5,0,0,1,23,4,6,2
"COG2354",1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,10,1,0,1,0,19,0,1,2,0,1,0,15,1,0,1,0,15,2,2,2
"COG2355",86,106,79,70,62,109,55,70,89,107,149,77,112,95,115,106,74,88,86,82,137,88,66,86,62,73,78,118,83,110,205,61,95,118,214,140,64,75,77,141
"COG2356",36,14,6,77,4,4,6,4,0,1,0,1,11,14,3,26,1,0,6,11,37,1,20,3,5,1,3,0,15,3,26,36,52,15,1,35,16,4,9,4
"COG2357",101,35,143,98,80,74,94,59,84,56,47,31,41,99,44,56,174,106,27,82,48,27,67,59,118,87,45,75,89,41,14,69,23,93,61,106,96,68,76,32
"COG2358",52,21,43,56,46,19,52,43,49,36,10,20,26,47,51,32,46,52,22,37,32,7,35,24,44,39,20,39,70,50,8,33,18,49,48,63,45,25,41,31
"COG2359",6,1,8,1,2,0,2,6,0,0,5,0,1,46,0,2,2,27,1,0,1,0,3,2,4,4,3,0,8,0,0,0,2,17,2,10,0,0,9,0
"COG2360",19,20,1,5,18,12,7,7,11,2,40,14,32,15,17,12,14,14,24,21,43,6,20,16,9,11,8,24,22,30,60,16,18,9,54,29,14,2,1,9
"COG2361",27,19,36,29,7,6,28,10,14,6,33,20,9,26,15,14,11,5,24,12,33,18,14,23,10,9,24,13,14,15,25,0,8,17,10,7,7,28,14,15
"COG2362",1,4,3,0,0,4,2,1,4,5,2,3,4,4,8,7,16,10,1,4,1,2,0,0,1,0,0,0,2,2,1,8,0,1,3,1,0,3,4,0
"COG2363",1,0,0,0,4,1,3,0,0,0,0,3,0,1,0,0,0,1,1,10,0,2,1,0,12,1,2,2,1,0,1,21,1,1,1,0,20,2,4,4
"COG2364",40,72,47,62,60,74,66,85,58,64,59,18,56,75,29,61,100,54,62,42,52,60,33,55,89,46,37,53,33,32,71,31,56,102,30,61,47,89,33,28
"COG2365",33,43,48,41,73,62,68,65,55,134,16,72,59,17,76,23,55,42,63,40,11,70,50,69,38,52,75,47,44,71,8,4,61,22,16,24,33,89,34,70
"COG2366",0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,2
"COG2367",49,68,124,70,51,153,104,100,71,89,129,70,90,99,54,57,141,67,83,66,9,63,75,85,60,71,65,65,55,64,130,117,70,57,123,77,75,56,34,116
"COG2368",1,3,4,5,3,9,7,6,4,6,0,15,6,22,14,10,4,21,9,4,11,0,5,4,21,6,11,0,4,18,8,7,17,2,2,6,23,12,23,6
"COG2369",4,3,4,28,3,87,1,0,0,0,1,4,10,6,7,0,0,14,4,3,3,5,32,4,65,3,19,15,13,3,7,3,8,4,1,4,9,63,5,17
"COG2371",1,2,4,22,3,4,1,2,4,4,1,3,3,2,5,3,9,2,3,1,14,1,10,2,30,9,4,3,1,5,0,0,2,6,0,0,3,0,0,1
"COG2372",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,7,1,0,0,0,15,1,5,1,0,0,0,22,2,0,0,0,10,2,5,1
"COG2373",218,297,153,231,216,252,274,234,163,192,405,377,367,157,281,259,71,166,305,228,250,423,233,285,100,189,282,243,115,267,583,154,395,148,296,179,163,310,190,292
"COG2374",9,2,6,9,3,37,10,9,14,12,1,51,21,14,0,1,8,0,4,7,2,0,39,8,13,0,35,20,3,4,0,0,0,2,0,3,6,0,6,10
"COG2375",1,1,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,11,0,0,1,0,0,2,26,2,0,0,0,18,5,2,2
"COG2376",8,58,24,14,7,25,20,25,12,29,121,27,23,45,19,23,35,43,54,48,4,34,16,25,42,13,37,11,26,36,25,171,83,43,43,22,46,98,57,29
"COG2377",6,21,5,6,14,13,16,16,10,6,1,14,12,5,21,4,1,17,11,20,38,4,9,14,27,15,8,11,21,31,8,19,23,4,3,3,15,8,12,7
"COG2378",38,30,74,54,49,79,98,45,36,26,32,30,52,50,17,55,25,32,51,53,34,45,33,24,27,22,75,80,50,37,15,178,27,31,10,27,47,124,81,66
"COG2379",13,9,10,20,26,2,9,22,17,69,9,2,10,3,32,22,9,15,5,34,14,1,17,10,35,19,2,20,32,14,2,11,9,16,15,14,47,6,26,21
"COG2382",113,151,87,84,111,182,104,83,86,62,243,131,150,51,150,81,73,72,99,110,104,62,88,109,66,145,117,71,98,119,297,94,70,60,221,114,74,82,39,116
"COG2384",14,10,23,14,12,7,7,5,15,7,9,4,10,16,7,8,19,13,4,15,17,6,25,32,44,34,17,15,46,24,9,12,25,35,26,40,28,9,40,6
"COG2385",140,154,174,165,121,127,131,170,138,159,84,118,98,134,142,128,143,165,104,113,72,104,143,170,150,117,120,107,207,115,58,55,112,185,97,121,109,88,114,126
"COG2386",1,0,0,0,1,1,4,1,0,0,2,1,0,1,1,1,1,0,3,2,0,1,1,0,12,1,3,0,1,4,3,12,2,1,1,1,8,1,1,2
"COG2388",10,11,11,8,5,18,11,19,13,8,9,29,18,17,18,11,4,18,36,15,10,29,23,11,24,15,28,18,5,14,17,19,13,8,1,9,14,32,8,26
"COG2390",9,16,10,9,5,19,17,14,7,25,67,13,4,39,7,27,11,13,18,34,14,19,14,7,67,15,6,10,9,18,11,52,36,27,20,7,39,50,13,15
"COG2391",0,0,0,0,2,0,9,0,0,2,2,4,6,2,0,1,3,5,10,18,1,2,2,0,26,1,3,3,0,0,10,71,4,0,0,0,42,13,18,5
"COG2404",7,8,9,2,0,1,0,0,7,2,0,0,0,11,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,6,1,3,8,0,2,2,6,0,4,0
"COG2405",1,1,0,0,0,6,2,2,4,1,0,0,0,0,1,2,4,0,0,1,2,1,0,0,1,0,2,0,3,0,0,6,0,3,3,2,1,0,0,0
"COG2406",6,5,5,3,5,4,12,1,9,5,0,24,6,5,9,1,0,5,20,2,1,25,6,6,1,1,9,6,1,12,4,0,12,5,4,0,2,20,5,6
"COG2407",79,86,64,62,61,93,72,76,74,45,105,100,83,56,87,67,79,54,92,63,218,206,234,237,135,187,247,280,190,265,263,235,200,175,202,152,188,199,135,193
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",18,8,3,16,30,2,14,36,7,64,8,4,12,6,33,11,22,10,12,31,11,2,11,4,19,10,5,10,20,11,16,77,33,9,17,17,69,9,24,34
"COG2421",0,22,2,1,1,1,4,2,0,3,1,11,3,5,9,4,0,4,5,2,0,5,3,2,18,1,1,8,6,8,4,44,2,1,0,1,3,28,2,5
"COG2423",17,5,19,35,22,0,23,13,33,5,2,5,10,17,11,9,18,15,14,12,7,9,6,23,16,24,9,11,16,10,1,23,5,23,5,44,5,2,30,1
"COG2425",25,43,12,24,27,48,30,30,36,21,77,72,84,25,32,31,29,25,67,48,55,69,53,44,25,36,58,60,24,40,97,74,46,41,132,65,66,76,26,48
"COG2426",6,2,10,4,2,2,1,0,0,4,0,0,5,12,3,2,2,14,0,6,6,0,4,6,9,8,0,8,2,4,0,0,0,13,1,12,1,3,10,2
"COG2431",71,101,42,38,65,102,82,70,58,46,80,102,89,62,84,42,24,37,95,67,55,105,69,82,62,58,75,85,43,83,98,62,82,73,70,57,45,111,34,96
"COG2440",1,1,0,0,1,0,3,0,0,0,0,1,2,0,2,3,0,1,6,8,1,1,0,0,1,0,0,0,0,1,2,29,1,0,0,0,23,3,9,6
"COG2452",8,15,33,8,21,50,18,10,11,14,17,6,9,22,8,17,36,11,15,10,6,1,16,4,20,10,7,3,8,15,6,0,56,9,15,11,12,0,5,5
"COG2453",0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,4,4,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",50,9,33,26,24,7,11,15,27,8,6,19,13,8,23,37,35,12,12,31,23,1,4,6,12,12,3,4,67,9,0,15,1,20,2,18,21,41,12,2
