"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG1573",49,32,54,45,24,44,63,67,53,34,38,57,49,60,41,43,42,57,73,74,56,29,47,75,21,43,45,57,56,25,60,17,49,39,13,51,44,32,11,59
"COG1574",32,19,45,35,32,16,23,9,26,41,18,22,35,44,26,23,103,25,53,37,58,30,31,120,42,50,13,29,7,18,70,21,38,45,15,36,17,92,9,12
"COG1575",54,24,67,31,16,46,57,68,71,32,50,117,59,70,77,64,34,58,56,46,35,75,30,41,9,71,81,79,60,51,64,41,61,37,91,95,22,43,60,78
"COG1576",69,79,73,54,47,54,61,64,58,84,61,54,75,59,80,63,79,61,77,55,73,58,70,74,54,58,73,53,45,70,83,67,59,82,77,53,62,70,65,71
"COG1577",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,100,1,0,7,1,1,0,1,10,7,0,0,1,3,1,5,0,0
"COG1578",3,1,1,1,3,5,2,0,0,2,2,0,1,1,1,1,0,1,2,3,3,0,9,4,2,0,0,0,1,1,1,3,1,6,0,3,1,2,1,0
"COG1579",42,28,53,62,5,33,61,41,63,34,11,36,64,45,69,59,5,53,57,43,32,48,1,30,13,44,68,51,35,83,36,52,41,45,79,31,39,6,110,57
"COG1580",0,0,0,0,2,0,0,2,3,0,3,0,1,0,0,0,24,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1582",5,3,0,7,0,0,2,0,0,5,3,0,1,2,2,0,7,1,3,2,1,0,0,0,5,0,1,1,4,1,1,2,2,7,0,1,1,7,3,0
"COG1583",1,18,9,0,2,2,2,1,0,0,24,2,4,0,5,0,44,12,4,1,0,0,0,0,0,0,1,1,0,3,1,5,2,15,44,8,3,14,0,2
"COG1584",1,0,10,0,2,1,0,5,5,2,5,5,3,0,1,2,4,1,0,0,1,2,6,4,1,0,2,5,0,1,6,0,0,5,6,2,0,14,0,3
"COG1585",17,29,16,4,61,19,26,18,8,24,23,7,10,33,16,8,26,16,24,60,28,9,42,40,45,8,7,5,25,21,27,33,31,37,4,9,51,35,22,19
"COG1586",1,3,17,18,13,5,5,6,6,8,10,3,8,7,3,1,8,8,9,11,9,13,27,13,7,14,6,6,4,7,9,6,8,4,14,6,3,18,3,4
"COG1587",17,47,24,24,138,18,19,13,8,32,37,20,51,12,21,24,24,23,18,13,33,39,65,31,75,52,15,14,9,193,36,35,24,21,22,23,47,64,17,28
"COG1589",11,5,17,4,54,13,7,5,7,12,8,6,4,9,3,8,40,8,8,57,23,8,61,55,14,11,6,1,3,7,23,10,15,11,4,9,5,25,3,12
"COG1592",165,112,169,132,183,164,140,178,141,158,112,130,156,175,160,126,123,158,143,181,168,115,101,141,158,167,134,108,137,137,148,137,127,174,139,164,151,192,147,152
"COG1593",115,151,123,193,213,144,90,135,50,111,141,115,67,141,99,82,136,116,77,111,272,88,83,158,255,211,131,75,108,67,133,89,119,92,62,84,77,127,74,90
"COG1595",1081,848,1047,1612,619,962,1072,1121,1305,883,551,1069,1091,880,943,1471,313,1091,964,873,663,948,222,595,487,873,1212,1259,1069,685,1027,808,900,828,726,1899,1028,581,802,877
"COG1596",197,134,181,190,20,126,231,249,355,154,103,229,201,165,314,197,22,177,165,98,94,262,14,99,68,210,273,257,211,187,157,177,143,168,305,186,105,96,290,192
"COG1597",167,191,164,109,117,159,169,160,181,175,149,139,139,195,172,153,178,187,236,162,162,131,194,220,139,180,169,162,111,185,163,178,163,201,278,180,124,125,188,175
"COG1598",12,23,13,8,6,22,7,15,7,13,17,1,17,9,13,10,13,8,4,12,26,8,20,6,14,15,4,1,2,19,9,14,8,38,9,8,12,28,6,12
"COG1600",8,12,31,34,10,12,8,14,37,16,16,12,27,11,5,12,25,10,21,11,4,23,56,19,3,49,20,37,21,10,29,4,9,18,30,39,5,30,22,18
"COG1604",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0
"COG1605",23,11,48,10,71,30,30,29,18,22,39,26,32,33,9,18,31,44,46,23,70,31,35,75,13,15,13,18,34,16,59,16,43,45,11,21,39,38,23,35
"COG1606",21,15,22,8,43,23,12,6,6,16,17,16,32,13,8,8,21,20,7,12,17,22,14,31,41,17,8,5,5,13,16,9,24,21,7,11,12,32,8,10
"COG1607",9,7,6,6,16,9,6,8,1,2,19,8,6,1,2,9,36,10,7,5,9,3,34,10,7,1,10,2,8,3,26,5,6,6,8,2,9,17,5,7
"COG1609",662,900,422,559,1148,538,690,416,576,729,732,479,528,599,649,517,847,549,856,391,525,412,1174,527,1098,499,472,576,517,811,537,728,542,825,521,601,779,926,436,497
"COG1610",67,66,59,63,55,58,61,65,52,64,38,54,62,51,46,69,72,73,41,85,43,57,51,46,57,39,54,51,58,21,73,25,58,34,19,41,49,46,6,39
"COG1611",77,48,57,95,55,94,85,110,78,54,79,85,122,65,95,124,78,84,82,87,67,109,69,88,44,79,85,94,78,50,60,51,89,53,99,70,83,92,50,107
"COG1613",14,34,13,9,98,40,10,12,6,30,49,7,11,28,13,9,40,18,11,9,8,13,41,9,55,6,8,11,4,17,15,30,16,16,4,7,31,50,5,14
"COG1614",5,8,3,5,68,3,2,2,1,5,2,1,4,2,2,0,22,3,9,5,10,1,30,14,12,1,1,2,4,3,5,10,6,23,2,0,9,19,1,3
"COG1615",6,10,0,0,10,1,0,0,1,5,2,0,0,1,0,1,0,0,14,116,0,0,8,6,4,0,0,2,0,5,1,4,3,3,4,0,1,6,0,9
"COG1618",1,2,2,0,37,1,4,3,0,3,1,0,1,3,1,0,0,1,0,1,7,0,11,1,3,2,0,1,0,1,4,3,1,4,1,0,1,1,0,0
"COG1619",65,33,49,52,15,66,76,30,51,63,63,61,50,70,27,46,107,44,57,104,34,83,45,48,84,50,48,67,69,24,33,36,62,40,7,58,63,89,18,51
"COG1620",19,27,43,51,12,36,20,42,32,35,29,49,35,24,44,60,21,18,15,23,5,13,8,20,4,13,15,17,14,41,25,16,6,14,44,10,9,24,24,14
"COG1621",157,346,175,210,561,219,150,155,286,258,188,229,185,159,248,211,216,183,216,148,162,187,476,117,177,194,209,239,161,412,114,221,179,336,262,137,216,191,252,228
"COG1622",0,2,2,1,6,0,0,2,3,0,8,3,6,1,3,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG1623",1,3,0,0,1,1,0,0,0,13,3,6,4,0,4,1,2,0,0,48,0,0,6,15,0,0,0,1,0,0,0,9,3,3,0,2,0,26,1,6
"COG1624",89,93,92,56,86,84,89,73,70,116,98,52,99,103,98,62,97,76,89,123,77,81,109,79,105,95,66,64,98,107,75,111,65,101,116,93,83,69,141,123
"COG1625",37,27,37,8,101,38,27,23,14,53,42,22,32,34,18,11,19,18,15,30,75,41,40,87,48,28,11,16,39,24,31,35,37,67,4,14,42,42,13,38
"COG1626",108,29,59,19,10,55,139,100,128,30,50,118,48,121,37,58,9,78,86,63,16,92,23,32,36,55,147,81,68,8,62,9,91,9,61,64,52,30,14,61
"COG1629",480,250,573,631,68,394,556,542,733,335,333,630,603,347,586,579,186,509,313,280,277,654,89,271,125,528,682,735,679,888,475,763,470,347,1012,609,332,380,720,529
"COG1633",1,0,2,11,11,3,0,1,1,5,1,1,7,0,1,0,4,0,0,41,1,2,4,2,5,2,5,0,1,0,7,0,5,2,0,9,1,5,1,9
"COG1635",2,0,4,3,0,1,4,3,5,14,0,2,2,1,3,2,1,2,0,1,2,5,0,7,0,41,10,7,11,0,9,1,2,5,110,19,1,2,10,0
"COG1636",80,59,39,25,62,50,54,58,34,58,57,66,53,83,53,41,82,61,54,67,75,43,58,77,64,40,47,38,50,55,44,50,57,57,65,35,56,62,44,47
"COG1637",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG1638",91,119,118,195,20,110,60,123,28,115,111,107,97,108,66,64,82,82,63,86,200,99,44,129,198,163,154,61,111,58,128,81,112,72,30,89,58,130,69,50
"COG1640",275,211,159,151,261,282,238,238,137,304,250,194,223,230,305,215,107,220,238,140,281,238,225,204,274,232,188,209,205,230,156,226,255,229,348,158,226,209,223,236
"COG1641",35,23,33,16,65,39,12,8,10,27,23,15,19,18,18,5,18,21,20,17,19,12,46,43,82,19,7,26,12,15,33,24,18,35,9,12,19,36,12,20
"COG1643",10,15,37,10,34,5,0,12,16,21,53,14,23,6,50,16,44,8,34,10,8,61,34,17,6,57,14,7,1,104,21,87,17,41,235,9,1,56,153,111
"COG1647",0,0,4,0,1,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,5,6,0,8,6,6,7,1,6,0,11,5,2,6,1,6,0,9,0,3
"COG1648",17,33,28,19,52,42,9,10,8,41,46,10,36,6,12,10,46,12,19,12,7,3,11,6,17,8,3,4,2,22,6,4,5,5,2,6,11,20,7,1
"COG1649",320,194,187,227,44,224,244,360,381,214,141,354,317,282,301,327,27,268,266,216,205,392,5,185,101,361,350,338,268,275,179,168,214,190,380,249,250,124,405,288
"COG1651",4,5,11,55,11,14,10,12,19,8,14,6,18,4,3,32,14,8,17,6,4,7,29,22,3,13,28,13,10,5,17,3,4,9,13,8,8,43,0,1
"COG1652",6,11,5,7,5,10,2,9,10,8,3,8,8,21,4,10,4,9,3,3,25,4,6,10,7,17,8,5,15,9,12,6,15,5,5,17,4,26,51,3
"COG1653",660,819,301,389,2304,461,479,260,241,579,725,240,179,542,298,164,807,434,613,440,767,160,1293,312,1299,364,227,248,405,445,420,550,463,869,118,706,670,642,254,414
"COG1654",36,67,34,22,92,53,40,26,26,54,68,11,25,52,18,10,60,49,44,37,79,28,90,69,80,33,29,20,40,32,59,39,45,54,13,9,63,75,18,30
"COG1655",17,37,7,9,1,29,7,0,5,23,43,2,1,17,11,0,25,15,12,3,2,0,0,3,44,5,1,10,7,8,8,25,16,11,1,1,11,30,7,8
"COG1657",0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1658",9,9,5,2,29,17,15,13,5,19,6,9,16,15,6,3,38,12,15,21,36,18,62,38,10,9,5,10,15,9,24,16,12,19,5,6,2,23,12,8
"COG1659",3,0,12,1,0,1,3,1,2,3,1,0,2,1,0,0,1,3,3,1,6,3,0,0,0,0,0,3,3,3,8,1,0,4,7,1,0,1,0,1
"COG1660",119,99,84,64,89,127,124,99,120,97,104,122,112,122,192,103,114,127,113,76,122,99,111,120,99,131,110,113,73,113,130,127,109,109,202,92,123,117,123,112
"COG1661",10,38,15,4,2,13,4,23,2,9,1,3,15,9,2,1,8,15,7,4,25,10,9,21,5,15,5,3,9,13,23,9,18,21,3,5,11,20,4,7
"COG1662",2,11,33,23,74,1,0,24,30,1,74,5,15,1,5,6,16,2,2,1,11,35,2,9,3,6,20,10,6,0,51,0,1,1,23,1,0,12,3,5
"COG1663",86,46,98,83,10,54,57,83,96,56,36,83,65,41,142,116,33,95,66,46,63,107,12,45,34,78,94,91,54,143,72,96,64,82,148,89,57,48,172,92
"COG1664",7,1,12,32,4,6,8,3,14,9,2,4,4,0,2,1,3,8,1,2,4,4,4,7,0,2,17,9,10,1,18,5,3,7,1,22,2,8,1,24
"COG1666",1,2,5,3,5,6,0,3,2,5,3,2,20,1,2,3,9,1,6,1,1,12,5,16,4,6,5,6,0,8,7,6,1,3,5,2,0,13,3,2
"COG1668",21,22,21,16,21,20,34,18,6,36,57,9,24,24,23,24,104,36,29,35,15,33,52,25,46,15,8,14,34,5,27,34,60,43,5,41,14,34,19,37
"COG1669",37,19,37,98,9,26,28,31,51,29,5,37,21,26,68,74,6,39,22,22,22,20,5,16,7,30,45,27,24,10,40,51,16,17,85,49,33,9,49,21
"COG1670",237,293,235,358,140,272,247,275,299,231,202,225,193,208,167,242,101,238,262,213,203,335,204,155,192,189,271,244,247,222,210,147,218,210,126,222,242,288,181,223
"COG1671",7,31,14,6,28,32,8,7,13,23,34,7,6,15,12,10,26,18,21,20,36,5,15,37,42,13,8,12,18,16,18,30,21,42,5,3,31,41,13,18
"COG1672",82,176,110,112,43,44,83,77,131,137,35,53,122,58,404,83,104,60,109,64,106,142,43,117,79,118,274,182,236,1760,255,1374,208,586,357,268,189,90,880,602
"COG1674",231,275,293,165,613,184,197,115,128,260,242,176,183,215,190,138,439,239,179,445,270,211,529,227,232,205,171,171,194,288,223,327,275,247,275,200,318,149,340,257
"COG1677",13,17,2,12,3,18,9,1,4,16,19,2,2,13,3,2,26,8,9,7,2,3,2,1,25,8,1,1,5,6,11,12,3,15,1,1,7,18,4,4
"COG1678",39,18,22,53,5,31,31,45,43,11,29,38,29,26,14,52,4,43,38,26,14,34,8,15,4,16,55,43,30,4,25,5,27,14,7,35,25,15,3,27
"COG1679",15,1,4,1,0,9,5,0,2,13,2,0,2,9,1,0,25,6,10,7,7,0,0,58,0,3,1,1,2,2,20,1,14,31,0,1,1,5,0,9
"COG1680",267,192,201,250,199,246,270,228,258,164,191,256,203,286,203,249,177,259,249,177,143,242,136,235,204,193,329,264,240,109,174,140,192,147,203,326,239,135,114,256
"COG1682",22,28,17,19,54,34,23,17,8,21,25,16,8,26,23,14,26,21,21,18,83,54,111,60,125,30,45,45,79,43,65,96,63,60,16,24,74,80,48,49
"COG1683",13,5,20,7,7,8,10,13,15,8,21,7,8,11,11,1,6,13,23,40,19,8,18,32,15,9,4,3,12,8,19,18,13,16,5,8,8,45,9,6
"COG1684",17,34,10,13,4,32,8,6,4,12,35,2,4,16,7,5,63,12,13,12,2,1,4,3,17,4,2,0,3,3,3,6,7,1,1,2,3,13,3,1
"COG1686",214,370,192,106,479,291,204,130,66,258,340,110,115,247,101,75,304,180,192,463,338,97,594,272,464,164,73,92,192,152,179,239,287,269,52,96,289,327,101,170
"COG1687",8,9,9,5,12,10,9,6,5,17,18,5,5,11,4,3,29,8,10,12,5,4,11,8,16,12,9,6,9,8,15,18,10,13,4,3,8,12,4,3
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1690",86,36,23,72,27,55,29,14,61,17,38,54,48,12,34,48,48,41,46,17,37,39,15,30,21,58,48,59,31,7,32,11,24,163,10,34,42,14,252,27
"COG1691",5,5,1,5,17,13,7,2,0,3,8,4,11,6,3,1,9,6,4,3,15,28,14,32,65,15,8,4,8,8,16,11,16,24,8,8,26,32,3,10
"COG1692",1,4,17,2,30,22,5,4,5,29,7,8,18,11,7,2,35,15,24,53,11,10,2,26,12,8,0,2,4,9,26,11,18,23,1,17,21,21,7,27
"COG1694",68,60,72,64,15,49,87,81,81,64,42,73,69,58,84,109,52,86,81,90,42,86,38,31,31,74,71,57,53,20,52,61,92,43,83,690,67,74,41,70
"COG1695",100,174,54,71,164,70,76,78,64,97,71,35,58,71,48,59,137,81,82,84,94,35,111,72,108,45,52,67,66,46,108,78,77,131,16,67,98,111,53,52
"COG1696",251,259,270,225,206,210,282,186,211,301,270,188,169,292,124,132,224,247,252,193,203,139,247,193,206,182,190,191,249,315,207,211,290,305,95,206,247,205,170,221
"COG1699",9,31,12,8,0,17,19,0,6,14,19,1,0,9,6,3,11,9,7,2,0,0,0,1,9,3,0,4,3,3,2,3,4,6,0,0,4,8,5,0
"COG1700",1,25,37,5,10,0,14,1,9,10,11,31,13,17,23,11,2,8,25,39,0,37,0,1,0,10,25,24,11,6,4,37,4,4,199,16,1,3,28,34
"COG1702",48,39,33,32,39,41,34,13,29,33,48,24,35,42,33,15,36,21,32,24,117,112,104,111,83,99,90,85,72,140,114,113,104,132,140,75,88,103,145,110
"COG1703",62,32,73,78,4,69,74,93,80,45,52,88,105,49,53,60,25,77,64,47,48,114,12,32,19,70,66,102,70,11,60,13,72,33,20,67,51,28,12,56
"COG1704",25,16,26,34,3,9,22,22,25,17,11,20,30,10,25,36,24,16,20,12,62,51,52,73,45,61,59,83,63,64,47,40,77,69,61,64,29,57,62,55
"COG1705",51,46,86,172,34,75,145,82,177,97,54,144,61,62,175,110,125,154,98,74,38,137,98,50,20,136,110,151,63,144,86,167,112,107,227,122,106,46,142,100
"COG1706",1,2,3,5,2,1,0,2,5,0,10,0,4,0,0,0,0,0,1,0,1,2,1,0,1,2,4,2,0,0,4,0,0,3,1,0,0,0,0,1
"COG1708",20,7,19,26,16,20,24,11,29,16,12,23,31,10,11,60,8,5,22,22,1,11,1,5,3,4,1,26,12,1,9,2,2,7,1,12,3,1,2,3
"COG1712",19,9,22,29,4,35,14,22,40,12,15,40,12,17,13,54,5,34,16,21,27,29,1,17,24,10,31,26,21,5,13,4,22,12,4,10,30,14,11,9
"COG1713",23,45,27,9,47,40,28,15,14,39,49,24,20,45,12,12,76,38,53,29,49,7,62,57,52,11,7,13,30,17,45,33,44,46,3,16,40,53,24,26
"COG1714",14,5,20,21,3,14,16,7,31,5,5,33,13,17,16,29,9,10,18,13,4,15,4,9,3,8,12,24,13,1,27,26,20,7,0,6,22,11,0,11
"COG1715",2,8,5,8,1,4,8,29,5,4,5,0,47,7,3,9,16,9,14,46,16,4,13,7,0,5,8,1,1,7,19,8,12,25,1,17,5,1,4,17
"COG1716",8,18,3,25,13,47,16,4,4,57,26,4,8,35,4,0,0,3,20,160,6,12,19,54,15,13,2,11,6,13,20,17,30,36,5,5,14,26,9,43
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",13,60,34,11,13,17,23,11,12,52,38,13,16,29,49,5,23,21,16,25,41,3,13,59,14,26,9,25,15,98,32,81,21,44,95,25,19,17,103,44
"COG1721",22,18,23,28,5,31,33,28,38,36,23,35,17,23,40,30,22,39,32,27,56,87,4,38,43,75,106,127,96,91,78,79,87,83,80,100,73,37,91,110
"COG1722",0,0,4,2,4,1,4,3,2,3,2,5,1,7,4,0,16,3,0,23,9,5,12,4,2,0,0,5,0,3,2,2,0,4,1,5,0,7,0,3
"COG1724",0,0,6,2,1,2,4,1,1,1,0,0,2,1,5,1,0,24,0,1,0,5,0,1,0,1,0,0,0,0,0,7,2,5,1,0,0,0,0,1
"COG1725",23,59,30,25,45,30,22,17,24,33,46,13,25,38,32,10,67,25,33,33,73,34,130,83,157,48,38,55,75,76,90,104,99,108,72,71,122,144,58,90
"COG1726",41,37,66,64,3,36,55,73,53,50,42,79,85,59,99,70,2,70,53,29,36,92,7,42,18,74,77,81,50,94,38,64,53,45,123,79,44,31,117,70
"COG1728",15,21,5,1,0,18,17,0,5,18,31,4,1,6,7,1,7,10,3,2,0,0,0,1,31,5,0,6,13,10,9,22,10,10,0,0,10,17,5,5
"COG1729",1,4,7,1,1,3,0,4,2,0,6,0,2,0,1,4,15,3,0,1,1,7,6,4,0,3,6,1,0,1,7,1,1,4,5,0,0,13,4,0
"COG1732",10,1,25,2,27,12,6,8,5,16,3,6,22,6,8,1,10,3,1,8,14,7,83,39,7,18,7,8,20,4,37,4,2,3,6,42,10,18,0,7
"COG1733",74,96,75,102,134,82,85,86,70,86,72,81,72,87,87,65,144,107,107,64,92,72,117,78,102,80,86,76,64,49,98,68,70,64,72,76,69,137,71,58
"COG1734",8,3,25,3,3,1,2,9,7,8,8,3,16,8,32,3,6,3,5,14,3,16,5,4,2,6,11,6,2,2,27,14,5,13,3,28,0,30,5,10
"COG1735",2,3,4,4,4,6,3,10,4,7,15,2,8,8,1,2,0,4,3,3,3,4,7,5,4,6,6,3,0,1,7,8,4,7,4,4,10,4,2,4
"COG1737",92,120,93,76,475,92,61,85,49,108,119,52,133,106,83,30,167,57,94,91,179,89,227,179,208,103,63,85,69,72,112,119,86,124,41,110,137,279,54,65
"COG1738",42,33,30,39,13,18,52,63,58,27,32,32,62,27,56,51,6,38,37,17,37,23,9,24,6,57,44,27,53,62,21,58,28,43,52,47,52,31,75,36
"COG1739",48,54,62,62,62,77,79,64,65,71,76,65,80,76,73,64,71,77,72,100,73,75,104,113,82,67,74,66,79,72,87,79,67,83,77,52,80,96,100,89
"COG1740",2,5,17,4,8,29,0,12,11,16,10,8,18,1,3,5,16,8,4,5,6,35,9,18,18,25,12,10,6,12,14,8,14,6,4,9,1,18,1,18
"COG1741",46,24,60,85,15,46,44,51,82,37,34,59,43,33,29,95,11,57,42,39,28,66,13,50,17,56,77,61,46,4,70,7,37,17,7,62,48,34,3,27
"COG1742",0,0,1,0,3,0,0,4,0,0,2,1,3,0,1,0,4,0,0,0,0,1,3,1,0,2,1,1,0,0,1,0,0,2,0,0,0,3,1,0
"COG1743",3,0,7,0,0,4,0,3,0,0,1,7,4,1,0,0,0,0,47,57,11,11,0,0,0,4,0,21,3,4,8,3,0,0,25,3,56,12,0,7
"COG1744",57,107,90,60,63,115,90,74,41,110,140,60,31,137,54,35,126,123,90,107,181,35,146,156,212,51,39,48,97,79,96,139,147,132,12,50,68,166,35,100
"COG1747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1748",92,127,95,108,107,138,110,122,112,117,124,116,83,95,95,109,82,115,114,71,115,100,55,56,123,98,94,105,103,116,86,83,118,82,134,85,120,68,129,162
"COG1749",14,67,11,19,4,46,12,3,7,23,47,2,2,17,8,2,56,14,10,14,1,3,3,5,38,1,0,15,4,16,14,19,25,22,2,4,16,23,3,15
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",255,144,231,333,83,184,265,258,303,168,125,245,201,193,144,326,77,244,192,234,147,204,16,147,80,185,221,277,212,117,233,97,198,134,35,273,238,108,131,213
"COG1754",107,80,146,125,24,87,148,159,112,126,82,151,173,112,191,185,11,121,109,60,67,130,13,64,43,156,121,141,97,247,74,175,127,127,276,148,110,37,270,193
"COG1755",2,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,7,12,1,0,1,0,0,0,0,1,0,0,0,0
"COG1757",254,266,315,241,205,264,257,232,190,330,254,265,256,267,320,277,244,271,248,217,313,241,184,267,299,311,262,266,230,547,303,324,306,275,230,249,238,300,403,274
"COG1758",0,0,2,1,4,3,0,1,2,0,5,1,3,1,2,1,16,0,6,1,0,2,25,5,1,2,1,2,0,1,5,5,0,2,1,4,0,13,0,0
"COG1760",133,101,161,90,128,120,123,114,99,118,148,106,107,146,137,91,181,94,124,83,174,142,234,167,135,160,100,139,124,137,111,141,136,137,169,145,98,172,127,110
"COG1762",121,157,87,109,498,188,113,97,63,192,194,106,206,160,72,49,280,77,95,79,229,154,389,211,309,127,119,70,169,96,138,130,67,105,66,121,186,309,56,103
"COG1763",2,3,2,1,19,3,3,3,1,6,4,3,0,2,3,4,5,1,1,2,14,9,14,11,15,14,7,14,12,4,10,14,6,10,4,4,10,22,9,9
"COG1764",0,0,1,0,4,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,8,1,0
"COG1765",0,4,3,5,11,3,2,2,5,3,5,1,7,0,0,2,2,1,6,2,5,3,2,1,2,1,6,2,1,0,5,0,2,4,2,10,3,7,1,4
"COG1766",23,37,8,11,2,15,21,4,7,15,30,5,3,19,16,4,60,3,6,7,11,2,1,7,54,26,9,11,9,5,11,9,13,37,6,7,14,15,9,13
"COG1767",12,5,22,8,17,7,12,15,4,9,12,15,15,2,6,5,16,11,0,4,14,12,11,15,6,7,9,6,21,3,17,3,3,13,10,6,7,15,3,4
"COG1768",8,12,26,5,59,11,19,23,6,30,16,10,8,22,12,6,9,15,26,51,33,9,29,52,11,12,8,8,7,14,35,12,22,21,4,14,19,25,19,24
"COG1770",0,0,1,5,12,0,1,1,5,0,8,0,6,1,1,2,0,1,23,0,1,1,5,9,7,1,1,6,0,4,5,2,0,0,7,1,0,16,0,0
"COG1773",25,20,29,15,37,26,25,37,25,23,32,33,29,39,34,21,22,26,22,26,29,25,17,44,19,18,25,12,27,19,27,16,23,26,23,30,26,57,13,22
"COG1774",76,74,94,86,140,119,121,102,61,97,127,76,118,115,95,89,68,84,80,147,85,98,103,103,110,114,79,60,104,88,63,150,139,112,152,71,115,124,86,90
"COG1775",25,65,47,20,55,63,19,16,13,47,53,27,25,79,10,17,100,36,52,28,56,18,88,78,78,22,25,15,23,31,69,28,44,77,20,20,29,86,15,23
"COG1776",19,130,11,18,1,38,35,6,12,27,41,5,6,35,11,6,98,18,12,16,8,0,1,9,63,30,10,7,23,30,18,26,27,25,3,13,32,30,7,11
"COG1778",42,37,63,37,6,32,44,60,98,49,42,51,47,29,67,51,24,47,33,42,28,67,9,36,19,70,56,75,37,47,48,29,35,126,82,61,35,29,80,55
"COG1780",1,0,1,2,9,1,0,0,0,2,2,0,3,2,1,0,20,0,4,1,0,1,30,0,1,1,2,3,6,0,5,7,0,1,0,2,0,13,0,2
"COG1781",66,76,56,28,40,49,44,78,55,53,47,36,47,55,54,59,19,54,45,25,43,45,25,33,44,44,45,40,43,66,62,47,41,66,71,50,43,50,86,63
"COG1782",0,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,2,0
"COG1783",64,44,35,65,4,20,34,23,30,39,33,32,120,26,6,31,72,126,163,20,21,32,17,239,43,54,20,24,40,12,122,17,48,34,11,21,35,48,10,71
"COG1785",130,44,99,134,14,86,145,156,162,68,70,136,121,127,58,146,8,113,101,75,114,107,7,76,45,118,145,169,84,16,82,15,86,45,62,127,94,57,40,98
"COG1786",5,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,1,4,0,1,0,4,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,1
"COG1787",6,19,0,1,28,1,1,1,1,3,3,1,1,2,1,0,0,21,4,8,1,0,5,2,6,4,0,7,3,1,1,1,4,4,0,2,3,2,0,2
"COG1788",2,2,19,1,2,1,2,6,6,13,13,12,6,7,11,3,4,4,4,12,7,4,12,19,5,10,9,9,6,1,25,0,4,12,7,33,0,17,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1792",118,132,114,84,48,84,103,113,104,97,114,83,103,106,124,105,112,94,96,130,113,78,137,98,83,85,88,74,93,140,101,119,101,116,127,117,93,106,160,126
"COG1793",0,1,3,2,10,1,4,4,6,3,1,17,2,2,0,2,2,2,6,2,3,7,4,1,3,1,7,13,16,0,4,3,4,23,3,16,15,8,1,2
"COG1794",3,33,17,15,4,14,5,5,11,7,20,4,5,15,4,9,17,9,10,19,12,11,25,39,3,21,3,13,19,6,25,9,14,19,12,21,12,8,3,6
"COG1797",65,82,62,51,54,74,69,77,48,53,90,64,77,98,68,42,25,65,74,56,98,61,48,76,122,63,67,60,80,32,53,57,42,51,17,57,62,65,25,58
"COG1799",24,33,40,14,53,44,21,20,15,52,42,18,27,36,19,10,54,24,44,37,56,20,38,38,62,25,14,14,37,21,40,20,27,38,3,14,34,38,17,18
