"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG1725",94,94,91,60,83,79,52,163,56,71,119,83,87,108,172,75,94,51,95,61,66,99,51,100,87,95,68,71,100,93,81,46,119,93,56,109,76,56,114,141
"COG1726",44,71,25,92,68,37,98,28,66,71,50,60,106,86,27,66,35,72,24,62,28,43,109,46,59,49,108,78,24,46,48,117,37,5,64,43,34,86,45,35
"COG1728",3,7,9,7,7,0,5,27,2,2,12,11,7,10,15,2,3,2,3,2,1,9,3,22,1,12,0,3,3,11,6,0,20,0,0,4,14,0,3,4
"COG1729",7,0,0,2,2,1,0,0,2,13,1,3,17,0,1,4,8,1,12,3,21,4,6,2,0,0,3,5,4,1,3,1,0,3,3,5,8,3,2,0
"COG1732",15,5,13,6,11,38,13,4,9,15,2,9,4,2,4,19,22,17,20,12,42,18,12,5,18,7,1,7,32,7,7,15,6,22,11,15,12,18,9,9
"COG1733",81,78,68,62,57,80,91,97,60,100,98,66,58,54,94,109,88,69,86,83,45,90,83,85,85,72,43,78,80,61,108,51,83,43,73,64,69,64,57,68
"COG1734",2,8,11,11,5,11,15,2,6,21,0,6,28,2,4,24,21,2,16,3,41,14,12,3,9,3,29,4,12,2,3,5,6,7,4,7,16,1,14,0
"COG1735",2,7,2,5,1,6,3,4,6,19,1,2,3,0,5,6,9,2,25,3,30,1,5,2,5,4,4,10,20,7,2,1,2,10,4,7,16,1,0,16
"COG1737",200,62,115,80,47,182,42,138,82,192,144,63,113,64,206,103,131,49,201,104,196,78,48,63,73,70,23,90,126,44,86,57,97,205,69,88,127,86,93,139
"COG1738",28,32,28,41,47,24,46,26,49,56,17,30,84,76,24,24,24,38,28,54,32,39,71,27,38,32,80,60,42,33,36,57,44,9,47,38,16,42,24,40
"COG1739",103,75,82,68,93,71,81,56,67,54,89,71,70,76,67,66,91,64,65,92,59,67,84,73,74,81,76,67,72,74,53,83,82,115,72,75,62,59,96,69
"COG1740",7,24,4,13,5,9,6,2,8,5,1,3,1,6,3,12,18,3,45,8,60,1,15,3,7,3,2,16,19,2,4,15,3,8,7,12,19,10,8,0
"COG1741",11,49,21,79,28,35,59,30,46,69,48,42,8,6,5,75,27,71,61,84,88,50,34,28,52,47,4,60,39,47,110,93,25,23,78,56,43,78,31,33
"COG1742",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,7,0,8,0,0,0,0,1,1,3,0,0,1,7,0,0,0,1,1,6,0,0
"COG1743",0,33,8,17,1,0,0,0,0,80,7,0,11,3,47,8,11,7,0,0,0,5,0,0,7,1,0,1,0,0,0,6,3,0,0,8,7,0,17,23
"COG1744",106,106,207,53,58,148,77,97,144,43,159,115,61,70,189,65,94,51,134,126,58,88,31,138,86,130,20,66,142,148,71,42,142,72,66,114,113,57,95,67
"COG1747",0,6,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG1748",103,123,110,110,147,73,113,127,88,92,152,113,72,109,108,111,86,133,94,92,38,90,124,104,93,143,132,116,32,95,129,97,96,36,109,133,102,104,72,98
"COG1749",26,18,15,15,18,7,18,69,3,5,38,41,32,15,35,4,15,5,29,7,20,18,7,48,7,26,2,13,12,13,25,3,18,4,1,26,29,6,13,19
"COG1751",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG1752",92,205,145,264,190,124,247,138,211,165,157,192,69,122,61,282,191,280,117,221,148,226,235,102,234,206,66,204,168,217,347,327,163,42,234,238,125,340,288,190
"COG1754",131,141,79,145,178,66,178,98,121,130,89,124,198,238,93,100,79,153,43,124,96,149,240,100,111,133,357,163,62,118,104,134,87,223,137,114,60,173,87,106
"COG1755",1,0,0,13,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,6,0,0,10,1,0,1,18,3,0,6,1,0
"COG1757",282,253,226,268,391,222,284,263,282,234,272,215,367,533,302,271,292,308,209,323,142,296,400,286,340,244,590,247,289,240,253,434,281,218,258,270,198,391,185,246
"COG1758",7,0,2,1,1,7,3,3,0,3,0,1,14,3,1,2,6,0,12,6,16,2,1,2,0,0,1,3,15,1,2,0,2,49,4,6,3,1,0,0
"COG1760",194,115,119,122,139,161,137,97,148,131,142,135,112,143,176,128,130,115,148,139,127,130,122,127,131,111,136,104,106,111,114,115,163,211,80,148,122,116,80,86
"COG1762",215,56,199,74,78,196,79,160,106,168,217,96,144,105,273,185,132,108,304,83,341,60,57,110,125,149,41,157,121,101,108,93,121,142,96,146,174,114,89,222
"COG1763",10,11,8,16,12,13,2,18,14,18,29,11,4,1,17,12,8,9,41,18,37,2,3,3,13,12,3,22,17,7,4,5,11,5,4,11,12,10,8,8
"COG1764",2,0,0,2,0,4,0,0,0,9,1,1,1,0,0,3,1,0,4,0,8,0,0,0,0,0,1,4,3,0,0,1,0,7,1,1,7,2,0,0
"COG1765",7,2,3,3,2,5,7,2,2,14,1,4,1,0,0,8,6,2,21,0,39,1,3,1,5,1,3,8,12,0,5,6,1,47,4,4,4,2,1,1
"COG1766",1,18,26,25,16,10,2,35,9,3,11,22,53,9,7,5,24,13,40,3,31,24,4,26,3,25,3,18,20,11,13,6,30,6,6,3,46,2,3,15
"COG1767",1,4,2,2,4,5,4,0,1,7,13,1,2,1,1,3,9,4,16,3,21,11,2,6,11,11,3,7,15,13,7,12,4,18,7,15,15,7,2,5
"COG1768",25,16,37,6,10,52,10,12,20,14,14,16,23,8,32,14,31,4,17,9,7,21,2,22,17,15,4,16,71,18,9,3,30,4,18,18,16,5,41,18
"COG1770",16,0,4,3,0,7,0,3,1,20,1,1,4,4,0,2,6,0,33,0,57,1,1,1,1,0,2,8,7,3,1,1,0,141,0,4,25,3,0,0
"COG1773",27,25,23,15,25,34,41,26,35,50,32,23,12,12,27,25,36,16,43,22,35,23,25,33,21,29,11,22,41,25,15,29,32,12,12,26,33,14,12,12
"COG1774",68,119,118,61,79,111,128,99,78,66,109,104,76,79,130,60,73,76,81,85,44,77,92,97,84,105,85,117,122,147,71,86,99,45,102,95,81,97,137,112
"COG1775",60,46,38,15,35,76,27,62,26,53,49,40,22,36,93,36,83,29,63,34,31,43,13,26,53,32,23,38,113,20,23,23,54,55,21,39,26,22,43,29
"COG1776",11,29,34,8,16,11,18,96,5,9,29,23,16,34,30,16,19,6,20,4,7,15,12,69,6,21,1,14,10,14,26,10,38,0,6,24,23,5,14,32
"COG1778",41,38,29,73,56,40,56,49,63,54,32,40,79,49,28,83,52,40,39,71,32,62,62,51,37,51,79,30,25,37,30,57,53,6,87,38,27,44,50,33
"COG1780",19,0,0,1,0,4,1,0,1,5,1,0,2,0,4,2,4,1,16,1,14,0,1,0,0,0,0,8,3,0,2,2,2,48,1,3,0,2,2,0
"COG1781",45,41,50,49,50,14,46,61,62,57,48,50,84,65,55,57,58,43,31,54,29,45,61,59,45,38,60,49,53,51,40,53,69,67,65,39,47,42,38,44
"COG1782",2,0,6,0,1,0,1,3,1,0,0,3,3,6,0,0,0,0,0,0,0,2,1,2,1,0,0,0,6,2,6,0,0,0,0,0,0,0,9,0
"COG1783",21,113,51,36,109,273,39,56,65,48,55,42,27,17,6,29,134,24,9,363,142,55,17,27,154,30,37,8,65,20,45,36,31,12,25,14,19,11,25,28
"COG1785",76,138,64,182,61,104,157,63,124,134,105,115,79,22,28,138,98,153,64,116,90,95,71,82,124,129,9,103,56,118,132,137,86,28,192,144,68,150,78,124
"COG1786",0,0,2,0,1,7,0,0,0,1,0,1,0,1,0,0,3,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0
"COG1787",0,2,2,3,3,0,3,16,3,3,0,1,1,0,5,0,1,6,3,1,1,10,1,3,3,4,0,1,4,1,0,0,6,1,0,4,9,3,5,1
"COG1788",14,12,8,3,7,19,14,4,9,14,4,4,5,4,5,10,37,12,27,13,28,18,7,6,20,8,2,6,12,5,4,19,20,3,5,12,30,9,8,2
"COG1791",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",142,91,122,64,126,106,107,112,109,100,102,77,125,142,112,80,128,79,77,106,57,103,163,98,108,97,160,110,75,124,74,85,127,40,120,106,95,101,122,97
"COG1793",1,9,5,15,5,1,3,5,1,1,2,4,0,0,0,2,1,15,0,2,3,11,20,2,5,2,0,3,21,8,4,6,9,5,6,0,3,14,0,3
"COG1794",33,15,14,10,12,35,9,36,7,32,5,27,8,8,8,26,27,4,18,10,18,18,4,7,21,6,2,16,12,16,6,21,10,27,13,12,10,13,10,7
"COG1797",79,71,69,60,37,50,68,95,83,81,71,68,35,40,94,73,62,54,75,74,30,70,85,56,93,78,6,132,60,85,43,52,45,36,63,119,67,58,49,77
"COG1799",63,24,60,13,18,42,11,44,22,15,38,35,23,23,40,26,56,20,36,15,20,25,11,40,18,22,10,26,50,33,9,7,56,64,17,25,34,13,46,31
"COG1801",13,0,0,1,1,4,2,0,2,14,0,2,0,0,3,3,7,0,10,3,18,0,1,0,0,0,0,9,4,0,1,1,1,5,1,5,11,0,2,0
"COG1802",119,71,74,63,73,124,64,162,108,101,195,138,75,62,209,54,147,69,190,103,119,81,55,118,88,130,23,95,95,63,132,64,136,81,90,102,147,79,69,61
"COG1803",25,93,67,69,45,61,78,56,74,36,76,67,30,27,48,69,70,52,46,107,38,60,41,67,67,66,8,43,49,68,50,79,97,27,83,86,37,69,54,74
"COG1804",74,35,24,18,25,86,36,17,27,15,13,18,7,9,19,22,54,20,107,36,142,28,6,18,35,17,8,40,67,24,29,24,39,108,17,36,36,17,26,4
"COG1805",36,59,34,54,73,26,75,30,54,43,24,51,93,64,17,55,50,75,11,46,17,60,86,48,66,43,76,22,20,51,27,82,20,8,74,43,21,108,38,52
"COG1806",42,1,0,4,4,29,3,5,5,9,2,4,7,6,8,8,19,2,9,5,25,3,3,1,5,1,2,3,1,8,4,5,2,8,0,10,6,0,8,0
"COG1807",133,94,38,92,115,88,131,54,117,57,60,67,104,133,36,100,124,108,83,168,88,99,99,57,108,80,174,67,52,82,97,131,80,17,128,123,46,132,81,56
"COG1808",25,70,54,85,48,49,98,51,91,86,43,60,16,15,17,59,57,66,31,88,45,70,78,46,67,72,9,61,30,60,76,93,53,20,82,101,36,85,37,58
"COG1811",48,17,24,17,7,56,12,12,11,32,12,9,8,11,24,18,46,15,25,24,25,23,7,32,27,16,15,18,20,9,14,25,24,26,23,19,25,24,9,23
"COG1814",20,5,2,24,1,5,10,1,11,0,9,14,3,3,0,18,14,4,2,7,23,19,2,3,11,2,1,25,7,5,36,26,4,7,11,9,6,15,4,3
"COG1815",2,11,13,5,6,5,9,30,7,0,10,11,17,7,5,4,9,0,19,4,14,8,1,18,2,10,0,10,10,10,9,1,13,4,3,15,18,5,4,8
"COG1816",39,9,10,5,12,17,6,46,12,17,42,19,11,9,46,12,13,6,43,13,24,25,32,17,13,33,2,35,24,12,10,14,20,23,7,15,14,6,42,28
"COG1817",0,10,2,9,6,8,11,3,36,7,3,2,0,0,0,0,2,0,0,33,0,0,3,5,10,6,0,0,6,5,0,0,13,0,14,28,0,0,1,0
"COG1819",16,46,24,71,13,27,26,21,28,77,39,45,24,8,6,43,34,52,36,39,15,45,34,20,58,27,25,82,26,34,94,78,18,11,65,48,42,56,20,53
"COG1820",134,121,191,199,123,159,129,136,150,151,153,148,109,51,130,146,131,134,129,200,157,99,107,143,124,153,29,179,103,145,205,200,145,133,191,152,111,187,62,158
"COG1823",22,1,3,0,4,14,7,1,1,23,9,2,4,6,13,16,11,10,29,1,35,2,4,2,1,3,2,12,7,0,4,2,1,14,1,12,11,3,0,0
"COG1825",48,68,39,46,61,21,68,50,60,67,47,33,53,64,71,56,60,58,29,70,37,56,61,54,54,49,79,44,24,44,60,60,49,61,72,45,49,59,41,30
"COG1826",2,1,1,4,4,7,4,2,2,23,2,8,6,2,2,6,5,2,50,3,61,3,2,4,3,1,4,9,10,5,7,5,3,31,1,14,14,5,2,0
"COG1827",16,8,10,6,1,14,5,12,10,5,15,10,5,6,23,12,2,4,8,5,11,17,8,18,12,28,3,22,23,16,9,5,30,16,7,19,22,9,17,35
"COG1830",14,32,36,145,42,43,67,44,44,68,67,71,8,14,8,87,84,76,69,101,77,79,39,35,67,58,6,52,64,78,118,98,27,16,65,74,45,132,55,57
"COG1832",0,0,0,0,0,0,1,0,1,5,1,2,0,3,3,2,3,1,9,0,15,0,0,0,2,2,0,5,3,0,2,2,0,2,0,1,5,1,0,1
"COG1834",4,7,6,3,3,3,10,0,7,7,3,4,3,2,0,38,9,8,1,5,16,2,0,2,4,1,2,4,17,9,2,12,8,0,4,8,3,9,2,12
"COG1835",27,45,23,52,33,23,24,23,33,37,24,22,22,7,11,31,34,48,13,43,174,99,105,71,121,113,76,128,53,100,99,118,119,232,218,119,125,93,89,92
"COG1837",24,11,28,7,9,20,10,28,12,10,29,20,11,12,19,7,21,8,21,8,6,19,4,21,14,19,7,7,37,14,3,3,24,31,15,14,15,3,30,15
"COG1838",123,134,101,91,160,73,133,134,104,136,158,98,139,181,123,82,89,101,126,103,96,114,193,131,110,124,160,147,81,92,130,132,81,61,105,109,101,154,70,97
"COG1840",16,13,24,7,13,19,17,6,11,32,15,7,15,6,15,15,21,25,13,29,66,42,32,38,35,31,8,16,54,47,56,58,30,42,48,22,43,48,32,13
"COG1841",11,8,11,3,6,26,14,8,8,4,11,7,13,5,12,7,15,7,10,13,8,12,11,10,7,8,4,12,23,10,4,6,11,20,8,12,12,4,6,10
"COG1842",11,2,8,1,8,0,14,8,1,14,22,25,9,2,13,4,8,3,46,7,11,9,9,13,6,14,8,11,11,7,15,3,7,9,2,26,23,4,2,3
"COG1843",13,20,15,4,14,4,9,38,6,5,13,21,21,8,9,9,12,2,32,8,20,13,4,29,5,17,1,9,7,8,5,6,9,4,1,13,22,4,7,10
"COG1845",0,0,0,3,0,2,0,1,0,13,1,1,1,0,0,1,4,1,15,0,13,0,0,0,0,0,1,5,4,1,0,0,0,4,0,1,12,2,0,0
"COG1846",181,146,148,115,103,188,135,255,119,192,218,136,113,116,227,149,217,103,239,168,125,140,77,167,154,146,34,165,151,152,171,141,193,150,122,159,129,135,145,174
"COG1847",92,33,87,13,28,71,31,62,34,40,44,38,39,44,94,32,47,24,53,25,48,39,20,53,30,35,13,48,70,60,28,18,56,123,16,43,47,18,76,64
"COG1850",5,3,4,0,1,2,0,1,1,0,0,0,9,6,2,0,0,1,2,0,3,0,2,0,0,0,0,1,0,0,9,4,1,3,3,0,1,2,1,0
"COG1852",6,3,4,2,7,10,3,1,6,2,1,0,0,1,0,6,9,9,0,4,0,0,9,0,7,0,1,3,6,1,1,2,0,0,16,6,1,2,1,1
"COG1853",125,134,148,98,145,108,140,141,88,149,143,137,124,157,145,111,152,105,112,120,61,116,153,120,109,103,139,173,110,124,130,110,109,65,124,90,139,120,137,155
"COG1854",58,47,59,24,47,37,49,59,39,59,45,32,56,59,75,18,42,26,38,53,38,31,50,47,40,45,65,53,21,58,26,32,56,66,54,42,46,29,11,58
"COG1857",0,0,17,0,0,2,1,20,0,1,5,14,7,0,9,1,2,1,7,1,1,2,0,3,2,4,0,24,5,2,0,2,0,2,1,16,0,1,2,1
"COG1858",3,9,9,15,7,4,2,2,9,19,6,11,2,1,3,5,8,4,23,6,76,24,44,18,30,4,7,77,33,12,51,48,5,13,36,33,34,39,14,1
"COG1859",2,3,0,1,3,6,3,3,1,5,4,11,1,0,3,7,23,1,29,5,19,3,0,0,4,7,3,8,5,2,2,4,9,4,1,11,15,1,2,1
"COG1861",0,16,3,8,5,9,24,3,18,17,0,17,0,0,0,13,12,18,1,9,12,18,4,4,4,15,0,0,9,12,19,21,74,4,8,6,8,1,26,2
"COG1862",54,53,26,33,46,46,40,60,45,40,33,22,50,47,23,43,59,27,41,63,29,45,53,36,30,27,38,58,36,33,76,45,54,9,53,47,40,29,45,44
"COG1863",0,4,3,6,4,3,3,0,4,2,0,1,0,0,2,4,6,1,2,4,5,8,1,0,6,2,1,2,6,1,2,1,8,0,3,2,2,1,5,0
"COG1864",40,57,55,96,104,34,109,62,116,55,32,52,89,86,20,78,77,74,20,91,40,89,110,76,71,111,126,66,23,60,74,62,75,4,100,76,57,50,67,64
"COG1865",6,2,2,5,3,0,3,1,4,3,1,3,4,1,13,5,7,2,3,6,1,1,2,1,3,2,1,4,8,6,2,7,3,0,4,11,1,2,5,6
"COG1866",207,184,196,150,201,123,186,177,178,134,212,167,223,273,211,128,134,102,160,171,95,166,236,208,150,171,279,126,116,134,167,164,146,83,216,156,152,170,139,180
"COG1868",9,24,18,11,16,9,11,58,10,7,34,26,43,14,32,8,16,5,28,6,16,22,3,32,10,12,4,19,17,14,25,8,29,3,5,18,35,5,11,17
"COG1869",4,3,9,5,9,8,5,3,3,13,5,4,21,3,4,8,12,9,22,8,22,4,0,7,5,2,4,9,6,2,15,4,6,20,5,12,12,3,4,6
"COG1871",6,7,16,8,10,3,4,20,5,4,17,8,6,4,17,1,6,3,6,1,1,12,2,18,5,6,1,12,4,7,9,1,15,0,3,10,15,1,2,8
"COG1872",0,0,0,1,2,3,1,0,1,10,0,0,2,1,0,5,4,2,12,0,20,3,1,1,1,0,1,3,8,0,0,0,0,2,0,2,8,0,0,0
"COG1873",14,9,21,8,13,17,3,37,14,6,21,20,6,10,25,4,18,4,14,2,5,12,2,15,15,12,1,12,36,11,4,3,28,6,7,10,7,3,25,24
"COG1874",182,324,202,379,394,249,321,283,248,457,263,309,171,326,247,342,185,349,184,317,214,365,252,256,262,278,205,213,243,236,337,321,288,549,271,278,232,468,224,350
"COG1875",10,67,15,42,28,45,38,17,56,20,20,31,8,6,12,83,41,48,2,42,19,63,13,13,49,37,3,34,23,28,58,65,50,12,61,73,25,47,86,42
"COG1876",27,46,45,15,32,63,13,58,27,25,67,77,45,26,81,20,36,11,42,22,20,32,7,76,39,81,8,25,56,28,13,14,78,31,26,44,72,6,99,50
"COG1877",5,54,8,80,26,21,47,32,50,38,35,54,3,8,4,55,39,102,43,59,23,24,32,40,49,29,2,15,23,82,53,73,21,2,52,42,47,71,42,63
"COG1878",29,7,8,10,7,40,7,15,10,11,30,33,12,4,34,14,31,10,14,24,6,21,8,7,21,12,7,12,45,10,22,16,17,10,17,19,7,11,13,23
"COG1879",222,289,424,274,289,270,227,560,258,407,378,277,463,331,543,303,317,256,501,327,298,312,339,342,294,229,381,450,352,310,399,337,329,266,302,304,381,372,189,400
"COG1881",9,0,0,1,8,5,4,1,3,25,1,3,2,1,0,7,16,4,19,1,38,7,2,3,3,3,1,12,7,4,5,7,1,71,3,5,3,6,1,0
"COG1882",258,320,326,301,264,347,302,284,343,376,399,294,222,248,392,368,287,309,443,338,427,240,325,325,336,343,212,340,415,268,418,396,300,359,396,296,331,436,419,301
"COG1883",121,213,219,249,198,186,215,145,248,167,160,205,153,148,139,198,191,242,98,223,81,196,202,178,227,246,124,204,155,237,183,225,216,38,287,204,181,190,152,127
"COG1884",51,248,123,318,116,139,289,99,331,203,129,174,52,42,30,187,206,313,71,268,168,189,219,132,279,216,36,218,96,188,180,299,152,35,211,201,135,282,138,115
"COG1886",1,17,6,4,13,6,6,47,3,0,10,20,23,4,11,5,11,2,30,3,23,10,1,23,2,8,4,6,8,4,13,9,8,7,7,34,19,7,9,16
"COG1887",73,80,87,42,89,59,52,54,84,59,55,155,152,157,172,93,81,63,96,41,112,127,135,106,132,105,71,65,198,205,90,38,154,45,70,83,88,49,110,148
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG1893",116,105,85,90,62,125,95,67,129,89,174,102,46,40,125,86,94,94,104,130,56,103,87,71,99,98,13,121,60,105,70,105,83,74,119,124,88,113,110,85
"COG1894",73,90,135,83,72,165,130,69,63,87,58,96,41,43,138,111,114,95,93,86,75,86,49,77,70,88,12,66,170,133,99,81,61,57,60,101,80,90,57,88
"COG1895",7,17,12,26,50,10,37,25,14,11,35,33,50,35,14,49,24,46,17,37,5,30,8,34,18,23,72,29,27,29,46,35,30,9,32,12,12,29,11,44
"COG1896",53,28,71,21,32,47,36,49,38,31,66,72,35,36,82,29,84,24,83,37,36,15,1,15,20,20,4,15,34,20,10,8,18,7,10,15,18,2,28,25
"COG1897",109,88,93,69,93,128,60,104,72,93,97,94,109,113,81,91,67,91,93,77,60,85,125,81,81,95,113,95,73,79,65,54,95,109,88,85,69,80,69,103
"COG1898",125,140,136,147,135,116,139,128,113,110,96,122,96,168,105,161,153,154,50,156,110,153,142,111,169,131,209,138,105,111,176,133,123,67,157,126,124,149,182,94
"COG1899",0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,1,3,1,1,0,2,0,0,1,0,1,2,0,5,0,0,4,1,0,0,0,0,0,1,0
"COG1900",0,2,0,0,0,1,2,1,1,2,0,2,0,0,0,5,5,0,0,0,2,1,1,1,0,0,1,2,6,0,0,3,0,0,0,1,0,2,3,0
"COG1902",178,148,153,139,96,269,127,159,178,242,172,102,73,95,267,149,144,131,176,119,213,169,78,101,227,133,20,144,282,197,90,118,146,220,134,148,164,137,127,135
"COG1903",66,96,68,82,43,72,68,59,124,70,77,95,21,40,80,94,80,132,66,111,23,84,29,84,100,65,6,68,57,109,57,102,85,36,84,91,94,89,66,98
"COG1904",99,117,117,120,119,128,112,77,130,100,117,113,80,163,109,98,88,139,78,137,41,115,144,85,114,135,153,109,73,160,110,128,120,36,141,98,108,95,66,93
"COG1905",11,23,19,23,30,66,30,28,17,24,29,18,16,6,32,45,50,26,32,27,27,35,23,16,15,21,2,12,55,29,37,36,27,28,37,29,19,38,24,32
"COG1906",0,5,1,5,2,8,8,2,6,4,1,3,4,3,7,7,12,8,5,11,0,11,3,2,5,1,2,3,3,5,8,17,1,0,13,9,3,13,9,1
"COG1908",1,3,9,9,9,2,7,2,1,7,4,4,2,1,11,8,5,5,6,8,0,5,1,2,4,2,6,6,9,1,3,8,1,2,1,1,2,8,3,6
"COG1910",3,4,1,2,5,2,3,8,6,2,8,8,2,2,18,6,7,7,10,2,1,7,1,0,8,0,0,10,21,4,1,7,12,9,1,6,9,5,1,8
"COG1912",0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,11,2,3,1,1,0,0,0,0,0,0,1,9,0,0,0,1,9,0,1,0,1,0,0
"COG1913",8,0,2,0,0,0,0,0,0,1,0,0,3,32,1,0,1,0,0,1,0,1,1,1,0,0,4,4,0,5,0,0,0,0,8,0,0,0,0,0
"COG1914",67,74,46,89,36,75,89,37,73,79,42,43,17,21,20,78,67,79,37,73,96,82,78,33,78,88,10,95,32,75,86,91,91,150,55,75,46,82,37,57
"COG1915",0,8,5,2,2,8,4,1,9,2,0,2,1,0,3,3,3,1,1,4,3,11,1,1,6,2,0,1,14,1,6,1,1,0,4,5,1,1,2,2
"COG1917",101,108,75,130,84,105,117,108,156,68,130,92,52,112,85,140,115,125,76,147,21,40,30,31,44,33,10,31,13,37,43,47,50,4,42,48,33,40,21,37
"COG1918",146,158,193,75,185,152,202,179,176,129,125,128,210,234,254,119,131,81,138,153,79,134,224,158,182,196,191,142,131,169,49,121,219,52,177,185,138,89,112,104
"COG1921",23,7,5,7,10,16,27,4,8,49,7,6,8,6,15,19,16,7,43,9,41,5,3,5,15,6,4,12,32,6,14,11,7,21,7,8,23,23,12,5
"COG1922",90,38,30,45,43,47,64,47,64,61,32,49,49,14,15,58,74,88,48,91,30,40,42,50,69,62,72,81,47,46,110,65,49,30,49,35,70,150,77,75
"COG1923",2,4,7,4,1,4,2,4,2,8,0,4,35,3,1,6,16,6,12,2,10,7,4,8,6,2,3,4,12,3,1,2,6,3,4,4,7,3,9,3
"COG1924",273,198,264,77,174,222,133,251,120,139,416,201,173,473,373,109,170,127,211,109,109,216,126,194,150,176,90,133,261,136,103,69,152,230,76,158,182,84,268,241
"COG1925",49,39,56,19,30,55,32,86,26,54,68,58,31,24,89,36,90,42,184,42,162,38,15,78,39,61,14,81,80,43,30,25,81,62,34,50,107,33,42,74
"COG1928",0,24,42,0,18,14,8,5,5,0,5,12,4,12,8,11,5,8,5,0,0,12,0,20,3,11,0,10,43,20,0,0,20,0,4,11,39,0,22,4
"COG1929",79,64,54,69,101,104,72,73,91,82,63,53,40,88,81,70,62,79,87,97,76,96,67,52,84,61,90,73,49,72,38,69,98,123,67,62,77,53,29,91
"COG1930",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0
"COG1932",109,134,98,90,109,117,118,59,93,76,84,121,106,133,119,97,120,90,86,102,83,92,125,123,108,115,92,85,93,112,69,93,131,156,113,120,95,79,77,102
"COG1934",3,0,0,4,0,3,1,0,2,17,0,4,12,1,2,4,2,1,23,5,19,2,1,0,0,0,2,2,5,1,3,2,0,5,2,6,6,2,3,0
"COG1937",30,22,27,18,17,57,20,42,15,28,47,21,17,23,51,15,38,19,52,33,44,28,15,31,30,32,7,29,41,31,16,15,43,77,7,32,31,5,29,32
"COG1939",45,22,46,10,20,41,23,37,21,15,39,39,25,22,50,16,36,14,28,28,9,28,9,44,24,25,6,21,46,45,13,7,47,27,9,29,44,11,53,33
"COG1940",339,331,373,356,306,342,356,347,368,352,292,347,382,256,289,385,320,320,384,362,514,344,291,276,389,327,395,394,291,310,274,331,380,1031,328,391,342,264,344,334
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG1942",12,1,0,0,0,5,2,0,1,2,0,2,0,0,0,2,1,0,7,0,1,2,1,1,1,0,2,3,0,0,1,2,0,2,3,1,4,1,2,0
"COG1943",115,80,126,17,55,264,50,75,41,72,49,63,44,36,142,72,143,45,94,73,138,68,81,55,63,69,25,80,121,90,42,36,91,116,32,67,70,35,141,66
"COG1944",1,2,2,24,0,4,2,1,0,10,0,11,19,4,0,4,3,0,20,1,17,0,3,0,0,0,3,12,13,4,3,7,2,2,2,24,17,3,80,0
"COG1945",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1946",5,0,0,0,0,3,0,0,1,8,2,0,1,1,1,0,6,2,21,2,35,0,0,1,1,0,0,9,3,1,0,0,0,50,0,2,9,2,0,0
"COG1947",104,79,85,58,84,102,89,96,56,88,72,68,96,92,124,55,86,54,76,80,49,80,125,95,80,92,109,75,80,85,47,40,93,122,60,96,86,64,59,84
"COG1949",8,2,1,1,1,9,1,0,2,18,0,1,2,0,0,4,5,5,23,1,20,1,3,0,1,0,1,4,3,1,4,2,0,30,2,3,7,3,3,0
"COG1950",4,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,1,4,0,0,0,0,16,1
"COG1951",136,130,131,126,151,104,151,121,122,144,155,116,151,191,146,111,130,120,165,115,44,46,64,49,56,41,57,63,31,31,41,47,36,26,41,45,49,49,31,52
