"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG2021",23,15,8,4,0,2,3,3,0,1,1,0,6,0,2,0,6,1,8,0,7,0,4,0,1,0,0,2,16,8,0,0,1,1,3,6,0,20,0,0
"COG2022",44,67,48,42,16,51,56,56,70,62,39,27,52,74,52,57,33,54,83,57,43,54,35,51,66,58,48,60,57,56,61,43,55,42,51,58,55,43,53,60
"COG2025",118,152,90,109,145,134,92,141,128,131,33,46,115,124,117,75,88,102,132,72,137,123,94,89,154,107,97,111,131,139,92,119,104,139,122,141,120,115,77,107
"COG2026",7,1,7,1,9,5,14,6,2,2,6,0,0,4,1,15,3,0,0,0,0,3,10,10,6,6,6,6,5,4,7,3,7,3,8,1,3,7,4,6
"COG2027",37,52,26,63,133,12,70,40,49,62,39,42,26,61,38,98,25,55,62,49,53,67,21,85,20,35,86,50,25,70,76,27,108,9,63,23,60,46,73,17
"COG2030",26,73,37,46,62,35,13,43,39,59,30,66,29,320,41,59,28,64,38,107,34,28,21,53,60,22,57,79,46,85,69,47,57,57,72,44,70,20,31,47
"COG2031",9,7,0,3,5,6,21,8,2,2,5,11,9,42,5,4,4,2,2,3,6,2,1,7,1,1,1,1,0,4,2,1,2,0,0,0,2,1,1,1
"COG2032",11,1,2,1,1,2,28,3,3,2,7,5,3,3,0,9,0,3,2,1,1,0,3,14,2,1,1,4,1,1,4,0,11,0,2,0,1,2,2,4
"COG2033",7,17,38,11,19,11,11,13,5,4,12,16,33,42,23,3,13,12,7,16,19,13,19,14,38,19,2,12,12,11,17,24,8,40,32,6,6,10,4,14
"COG2035",39,38,47,22,8,25,9,20,36,11,44,26,31,17,17,31,116,18,10,31,40,22,23,23,7,29,11,31,22,44,13,43,9,4,30,40,26,28,15,23
"COG2038",85,63,87,78,35,74,66,102,86,96,63,95,64,92,46,113,60,84,103,63,73,114,96,73,46,72,82,80,76,77,102,31,103,9,92,86,72,71,93,54
"COG2039",12,7,8,10,7,4,12,5,8,2,32,51,6,43,4,15,8,1,1,13,7,5,15,8,6,3,3,13,5,20,6,5,4,1,15,4,3,6,2,9
"COG2040",5,10,3,16,6,5,4,1,6,11,17,47,5,25,6,17,9,2,5,4,1,7,10,2,4,4,8,2,0,5,2,6,18,0,5,1,3,4,3,4
"COG2041",12,1,0,1,2,0,34,4,0,2,2,5,1,1,0,12,1,1,2,0,0,0,0,2,3,0,2,0,0,2,5,0,2,2,0,1,0,0,3,0
"COG2043",0,0,2,0,0,4,0,4,1,1,30,0,1,0,3,4,2,1,2,0,4,1,1,1,1,0,0,2,0,3,0,0,9,0,0,1,3,1,3,0
"COG2045",0,0,0,0,1,1,0,0,2,1,0,9,1,0,4,3,1,0,0,4,5,0,0,19,0,0,2,0,3,0,1,1,1,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,10,9,7,3,14,7,8,4,8,12,32,8,13,8,10,15,3,5,9,13,9,13,9,4,11,3,12,5,6,3,5,8,2,2,8,5,13,3,4
"COG2049",19,0,18,3,3,32,24,6,9,9,13,29,3,9,3,12,2,4,6,13,12,16,13,5,8,8,9,15,5,3,3,6,10,3,8,7,9,13,35,7
"COG2050",73,92,56,76,93,82,85,80,100,94,26,75,69,49,50,75,33,109,59,76,81,72,33,75,69,55,134,69,73,89,107,57,82,64,72,95,95,48,76,57
"COG2052",8,2,18,13,1,17,6,21,7,6,8,13,26,21,5,6,20,4,5,15,25,13,20,2,8,7,1,15,10,5,6,17,0,3,15,11,5,13,17,6
"COG2055",26,24,12,10,18,20,91,21,5,5,24,45,19,17,6,53,21,19,14,5,29,2,23,31,6,12,30,39,8,14,19,7,24,9,5,19,17,9,33,8
"COG2056",0,0,0,0,0,0,0,2,1,0,8,1,0,0,0,3,1,0,0,0,0,2,5,21,2,3,0,2,2,1,2,3,7,0,3,0,2,0,6,2
"COG2057",16,15,6,6,2,10,27,16,7,9,2,6,9,30,6,19,11,1,6,4,14,4,7,7,3,1,4,17,11,14,6,7,18,0,14,6,7,4,1,6
"COG2059",78,148,123,151,255,220,95,166,166,171,81,75,195,84,212,96,95,188,173,130,145,127,124,175,228,148,149,139,176,167,201,135,150,245,143,140,153,158,131,188
"COG2060",89,108,81,88,35,55,58,107,86,136,34,58,58,14,65,132,69,112,113,123,88,93,49,142,19,52,142,94,159,90,125,39,171,5,67,69,93,50,98,53
"COG2062",3,4,4,1,4,0,10,1,0,0,0,22,0,36,0,7,0,1,0,9,0,1,1,1,4,1,1,1,0,9,0,2,1,0,10,1,0,0,0,0
"COG2063",5,3,0,1,2,0,10,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,4,0,1,0,0,0,0,0,0,1
"COG2064",4,2,4,2,0,4,1,3,3,2,0,0,4,2,4,1,3,2,5,2,4,0,0,0,27,0,0,1,0,3,0,7,0,1,8,1,0,5,19,15
"COG2065",11,10,16,3,2,6,2,7,3,9,20,75,9,34,8,5,1,10,5,6,8,13,9,9,4,3,5,7,13,5,5,2,5,2,14,2,12,2,6,3
"COG2066",91,66,40,78,52,59,67,93,85,85,17,33,51,13,45,57,48,97,99,48,100,64,24,68,5,31,83,61,59,50,71,62,72,4,11,74,99,60,52,23
"COG2067",17,34,17,34,63,9,35,35,26,36,38,10,31,0,21,56,31,29,19,34,18,24,12,61,16,6,10,32,76,81,30,23,26,41,21,24,25,28,16,23
"COG2068",7,9,18,7,7,16,20,9,10,14,8,32,18,52,9,8,13,7,12,8,9,16,25,29,10,18,19,15,8,17,8,10,22,3,10,9,12,8,6,5
"COG2069",4,4,1,1,0,4,10,7,0,0,16,26,3,4,1,3,8,0,2,4,6,1,14,0,5,1,1,6,5,3,1,1,2,1,7,2,6,3,5,2
"COG2070",114,148,126,153,45,111,103,171,131,143,214,123,138,118,90,119,111,125,165,128,135,175,189,146,70,109,136,126,98,138,138,95,143,16,143,125,158,130,121,80
"COG2071",76,86,58,98,318,36,67,113,63,88,82,118,76,68,113,99,85,97,107,64,91,74,67,78,197,65,77,32,110,93,97,111,105,255,117,67,81,65,123,124
"COG2072",2,0,0,0,2,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2073",54,23,58,73,17,45,53,64,47,39,32,67,57,68,41,54,41,78,91,63,56,68,55,75,26,48,19,42,33,45,62,20,105,4,40,78,58,51,71,29
"COG2076",32,21,19,17,45,13,65,11,26,51,19,39,20,12,26,46,16,20,15,17,7,16,6,22,78,16,41,10,20,13,19,32,28,8,8,2,17,12,4,10
"COG2077",34,28,26,41,15,34,25,48,45,56,6,64,23,13,24,55,25,46,35,39,35,48,18,45,7,21,48,27,32,59,41,14,50,1,12,33,45,33,30,9
"COG2078",0,15,4,2,2,0,3,1,1,1,2,27,41,85,0,1,5,3,1,10,0,0,2,8,8,2,5,2,0,8,1,6,2,126,48,0,0,0,1,0
"COG2079",1,1,6,2,5,0,9,11,1,3,0,16,5,5,2,3,9,1,7,2,10,11,4,14,6,2,8,8,0,10,12,3,11,5,4,7,4,3,6,13
"COG2080",58,36,43,43,25,59,132,39,30,23,44,80,43,127,32,35,40,49,41,34,52,36,62,120,31,55,46,33,31,69,38,18,43,7,41,56,27,29,34,31
"COG2081",131,92,170,102,46,123,132,90,97,54,109,89,123,137,98,61,130,50,90,75,136,78,191,32,55,103,25,132,110,68,63,173,32,101,149,129,72,121,123,133
"COG2082",42,23,47,37,11,33,30,46,27,35,31,35,34,31,24,24,31,42,30,33,38,35,39,42,19,65,20,29,41,21,28,25,22,5,27,41,25,40,24,29
"COG2084",42,27,32,25,17,25,106,20,11,16,39,42,40,61,12,56,15,28,37,14,13,31,19,54,30,74,40,21,28,22,20,8,34,3,37,20,21,20,18,20
"COG2085",0,0,3,0,1,0,5,0,0,0,0,2,0,5,1,0,9,2,0,9,0,0,0,7,10,9,1,0,0,3,0,1,0,0,3,0,0,0,0,0
"COG2086",91,123,77,112,128,120,77,119,102,90,32,36,85,104,111,75,79,87,119,83,105,113,83,62,129,92,68,84,92,110,86,80,89,75,85,116,98,112,97,88
"COG2087",56,26,33,53,7,34,48,45,43,53,16,50,36,28,27,37,27,37,41,40,43,50,44,41,17,40,35,33,40,36,57,17,52,1,44,55,36,42,41,22
"COG2088",34,12,39,34,9,51,40,25,31,16,26,24,35,36,18,14,44,16,28,37,53,34,55,33,60,79,5,38,24,21,6,57,14,9,25,24,20,59,21,31
"COG2089",36,39,32,72,9,86,20,57,73,51,12,14,39,18,42,55,66,87,58,65,41,57,30,32,14,25,59,38,27,29,19,39,73,41,12,84,80,78,43,45
"COG2091",43,4,15,23,7,23,66,15,21,3,34,24,26,12,15,13,8,6,8,15,19,11,29,16,16,53,10,12,5,26,12,20,15,5,19,22,20,23,7,24
"COG2094",1,3,6,1,0,1,0,3,0,0,2,39,3,23,6,5,7,0,1,3,1,1,1,5,8,2,0,3,2,5,1,2,4,0,7,2,1,1,0,2
"COG2095",24,19,32,32,16,30,16,32,31,37,22,17,10,5,16,49,14,21,33,36,76,73,40,111,9,57,133,66,47,87,147,45,122,17,53,65,112,51,113,51
"COG2096",34,48,44,60,40,48,23,67,57,56,22,64,39,13,24,70,49,79,59,50,52,45,31,62,11,35,55,46,43,51,69,64,94,7,41,62,44,42,35,31
"COG2099",98,43,76,103,7,69,55,99,79,93,17,59,73,58,38,56,63,89,90,85,80,112,90,88,44,96,31,55,66,35,96,41,100,3,35,68,79,50,75,38
"COG2102",12,9,12,8,0,8,4,4,1,7,0,2,7,0,3,2,8,0,5,1,23,1,1,0,0,0,6,15,12,6,3,2,0,0,3,2,0,4,0,2
"COG2103",32,57,40,34,12,62,34,49,34,50,5,65,30,39,49,36,20,55,35,46,38,37,31,47,29,10,50,50,52,27,33,38,23,46,6,35,52,28,44,25
"COG2104",6,0,0,0,0,1,12,0,0,1,5,0,0,7,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,3,3,1,0,0,0,0,2
"COG2105",15,0,0,0,1,0,8,0,2,0,1,11,0,0,0,17,0,0,0,0,2,0,1,5,0,0,3,1,0,2,3,0,2,3,0,0,2,0,2,6
"COG2107",4,7,4,1,0,0,0,5,2,2,0,0,4,0,1,1,2,0,5,1,3,4,2,0,0,1,0,5,3,5,0,1,0,0,0,1,1,0,1,0
"COG2108",16,2,1,2,2,2,0,4,2,1,0,0,3,0,1,1,0,4,2,0,5,3,0,3,2,0,3,2,2,0,1,1,0,0,0,1,4,6,0,3
"COG2109",26,19,46,29,7,48,47,27,13,20,34,60,46,58,22,17,22,24,28,17,19,42,55,27,26,27,15,33,26,26,21,33,16,4,34,23,20,29,18,25
"COG2110",52,57,60,50,5,83,66,52,27,47,89,92,75,96,40,34,39,41,74,55,40,55,78,27,40,147,52,72,60,40,42,52,55,77,73,57,60,58,34,87
"COG2111",7,8,3,2,4,8,3,6,1,4,1,1,4,0,5,4,0,2,4,0,9,0,2,15,2,0,3,6,2,10,5,2,1,2,2,5,3,6,0,5
"COG2113",27,10,21,24,4,9,24,21,19,65,4,27,19,2,15,31,14,27,18,37,25,23,6,16,5,9,44,15,7,13,58,4,37,3,5,6,56,18,46,8
"COG2114",8,0,6,0,2,6,0,23,0,1,0,0,2,0,2,2,7,1,0,3,4,0,0,6,1,2,2,0,1,1,1,5,0,1,1,0,2,3,0,0
"COG2115",57,52,64,41,27,26,38,86,51,53,7,35,32,20,44,116,33,101,78,80,46,52,17,40,10,22,27,57,48,65,73,20,62,8,80,57,46,20,35,26
"COG2116",77,21,29,37,11,45,119,26,19,8,71,27,38,50,15,32,25,8,25,16,20,18,42,17,16,33,18,30,12,36,17,41,26,12,37,17,21,51,30,46
"COG2119",5,2,5,4,1,2,4,4,3,7,19,13,11,11,2,0,8,1,2,5,9,11,13,0,2,1,0,3,9,5,1,8,0,1,6,6,1,10,6,15
"COG2120",23,7,7,14,6,42,20,34,26,6,1,22,21,0,8,15,12,25,19,17,17,4,14,12,0,13,49,6,21,10,9,9,20,3,7,11,10,11,10,4
"COG2121",7,0,1,0,1,0,2,2,0,0,5,11,0,1,3,6,0,2,2,1,0,0,0,12,0,2,1,2,7,0,0,2,2,0,0,4,0,0,0,0
"COG2122",1,1,0,0,1,2,1,2,3,3,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0
"COG2127",4,11,2,4,57,3,16,10,1,2,2,8,8,0,15,11,5,5,6,5,2,7,3,4,42,6,1,2,33,6,5,17,7,53,10,7,4,1,6,31
"COG2128",20,1,2,3,5,2,29,2,1,5,3,9,0,1,0,43,2,1,2,1,2,0,3,7,2,1,9,3,1,6,6,1,8,1,0,1,1,3,2,3
"COG2129",15,9,13,19,8,14,22,12,9,1,12,1,60,18,43,6,9,15,16,11,18,11,36,0,55,13,5,7,12,17,13,12,5,4,32,17,26,26,18,18
"COG2130",4,0,1,0,3,3,16,0,0,2,2,6,0,0,0,11,0,0,0,0,0,0,0,4,0,0,2,0,0,2,1,2,2,2,0,1,1,0,1,2
"COG2131",60,58,91,73,90,94,43,63,73,72,41,89,101,43,86,45,87,70,76,95,78,70,68,44,94,69,59,62,75,65,73,96,76,97,75,65,73,94,57,81
"COG2132",43,4,0,0,12,1,59,4,0,2,3,40,0,9,4,37,1,2,2,0,2,1,7,10,1,1,5,4,15,6,5,0,12,1,1,1,0,0,3,7
"COG2133",11,1,10,0,3,0,13,1,1,1,2,4,0,0,0,12,1,1,3,0,0,0,0,24,0,1,1,1,0,4,1,0,4,1,1,0,1,0,0,2
"COG2134",7,1,0,0,4,0,29,0,0,1,2,7,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG2135",9,13,7,15,6,23,15,4,13,2,0,56,14,31,0,18,8,4,5,9,5,10,4,11,1,5,21,4,8,7,3,3,5,2,7,5,1,3,5,7
"COG2137",18,15,21,4,6,17,19,15,11,6,40,48,24,28,12,17,32,5,10,10,23,10,15,16,4,7,10,25,9,14,11,27,11,1,9,11,16,17,23,13
"COG2140",22,10,4,25,1,12,0,31,24,20,3,18,1,2,2,6,34,8,26,37,12,4,0,0,0,2,5,13,9,2,0,3,1,1,1,12,11,1,2,9
"COG2141",71,1,1,2,6,2,68,5,0,9,1,29,1,2,0,110,1,6,6,1,0,0,1,14,1,1,4,0,0,4,8,2,15,2,0,0,1,0,4,7
"COG2142",5,0,0,0,4,1,16,1,0,2,1,7,0,0,0,9,0,1,0,0,0,0,0,2,0,0,2,0,0,1,4,0,3,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",22,31,56,22,11,38,59,20,36,19,31,33,44,105,56,26,23,15,43,50,37,34,62,15,91,51,12,46,53,40,21,24,16,65,49,28,34,28,22,62
"COG2146",15,0,0,1,5,1,24,0,0,3,2,7,0,0,0,13,0,0,2,0,0,0,3,4,0,0,3,1,0,0,2,0,3,0,0,0,0,0,1,4
"COG2148",299,267,317,338,239,458,237,263,370,352,299,242,348,255,350,225,288,326,276,303,278,315,340,440,222,346,422,343,276,281,286,392,418,298,263,426,367,325,328,273
"COG2149",3,0,1,0,3,0,14,0,0,1,1,2,1,0,0,8,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,1,6,0,0,2,1,0,1,1
"COG2151",26,27,15,31,45,23,15,25,27,29,19,84,20,29,32,31,14,31,22,30,23,25,5,27,44,18,29,29,40,44,42,22,25,59,33,22,22,21,24,25
"COG2152",154,146,72,217,137,96,59,182,171,204,58,79,166,65,173,102,113,187,225,167,135,167,109,317,106,79,375,138,182,180,199,108,315,101,83,135,158,138,196,118
"COG2153",15,6,3,11,5,1,17,9,1,4,6,33,0,7,6,8,8,3,2,5,8,1,4,8,4,3,1,6,2,11,1,7,7,1,1,2,1,0,2,2
"COG2155",11,1,17,8,0,17,5,4,6,2,3,2,7,4,5,3,24,6,2,13,6,2,9,1,1,3,0,2,3,4,5,7,0,2,0,4,1,7,6,4
"COG2156",23,32,23,23,6,21,16,36,29,37,12,22,18,2,10,29,20,30,31,42,40,24,19,39,3,8,47,31,62,34,44,17,25,4,26,30,29,11,20,11
"COG2158",8,3,0,2,2,5,10,4,8,3,0,0,7,2,3,4,4,1,2,0,9,7,14,2,3,13,0,9,3,6,0,5,3,1,2,8,5,12,8,7
"COG2159",16,21,43,28,8,44,19,24,31,16,31,22,55,40,11,32,24,22,13,21,50,36,32,31,19,23,24,30,60,18,38,25,17,8,43,34,38,62,37,16
"COG2160",88,108,65,85,30,95,87,84,113,123,41,91,110,54,135,90,77,129,142,75,92,121,83,77,160,55,119,88,154,91,121,47,115,119,84,84,70,87,90,106
"COG2161",7,2,1,3,0,2,24,8,2,3,2,5,8,4,3,9,4,5,0,7,4,3,4,6,0,2,9,3,8,0,3,2,5,2,7,7,0,1,4,6
"COG2162",8,3,6,2,4,1,15,4,0,0,2,2,1,11,0,14,2,1,2,0,2,0,2,7,2,0,4,8,1,6,8,1,5,2,1,3,3,1,2,2
"COG2163",1,1,1,3,0,2,2,0,1,1,0,0,2,0,0,0,1,2,0,3,5,0,1,0,1,0,0,0,3,5,0,1,0,0,0,2,0,6,2,0
"COG2165",19,9,8,3,8,2,56,7,2,3,2,21,4,5,6,14,1,9,2,1,3,0,4,15,1,0,20,2,1,4,16,8,18,4,0,2,0,2,3,10
"COG2166",42,35,36,44,74,42,36,55,34,63,5,25,27,8,44,69,35,60,43,34,44,30,21,47,60,40,74,33,46,58,68,41,60,64,29,36,53,25,36,42
"COG2168",6,0,0,0,2,1,11,0,0,1,0,2,0,0,0,7,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,5,4,0,0,0,0,0,0
"COG2169",10,26,23,10,8,7,20,22,19,13,6,41,21,5,14,29,13,24,14,11,15,2,6,46,1,8,28,7,6,19,12,9,33,1,3,4,4,6,9,6
"COG2170",14,0,0,0,1,0,22,0,0,1,1,4,0,0,0,13,0,1,1,0,0,0,1,4,0,0,1,1,1,0,4,0,6,2,0,0,0,0,0,0
"COG2171",14,22,11,11,7,3,17,8,4,7,26,63,4,42,4,11,13,2,5,19,11,3,10,12,2,2,3,14,7,22,4,2,9,2,19,4,3,1,6,2
"COG2172",30,22,73,35,7,54,38,36,25,13,29,14,42,25,16,24,39,23,25,35,48,33,43,40,15,33,43,48,25,19,26,34,22,8,33,40,33,49,33,29
"COG2173",35,32,13,48,10,28,26,46,52,24,42,10,29,14,27,34,36,56,64,34,33,51,22,44,8,14,53,37,31,18,49,4,68,4,6,29,38,24,24,24
"COG2175",2,1,0,0,4,0,19,0,0,2,1,2,0,0,0,7,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1
"COG2176",199,122,296,195,99,211,182,173,166,138,298,273,241,316,115,105,513,103,157,196,287,180,338,103,152,200,32,215,167,127,118,227,85,47,265,233,175,225,167,183
"COG2177",82,98,145,96,127,126,95,134,107,101,117,94,131,105,100,95,145,107,89,105,40,23,35,31,36,44,24,33,39,37,36,43,32,40,42,39,33,40,32,55
"COG2179",34,9,68,29,11,32,26,18,30,10,42,43,26,24,16,10,69,7,21,27,26,23,57,11,17,49,12,24,11,32,21,41,11,8,27,30,18,38,26,25
"COG2180",2,0,1,1,4,0,9,1,0,0,6,10,0,0,1,4,2,2,0,1,0,0,5,9,1,1,1,0,0,3,4,1,2,1,3,0,3,0,1,0
"COG2181",12,0,3,1,6,2,13,8,0,3,12,27,0,1,1,9,2,1,6,1,1,4,5,3,1,0,3,0,0,3,5,1,4,0,2,0,4,1,1,3
"COG2182",117,27,17,100,19,68,115,35,82,16,219,87,108,122,46,71,29,10,37,87,42,57,108,13,62,193,7,46,39,45,9,89,20,10,76,73,41,123,49,84
"COG2183",160,186,198,174,124,191,182,216,214,176,254,125,248,138,236,174,267,136,171,168,227,172,202,135,238,173,122,163,228,158,127,230,138,197,206,192,173,210,187,226
"COG2184",47,35,54,24,134,40,37,26,22,21,26,69,37,51,89,28,48,30,34,53,29,25,48,28,35,76,23,61,33,32,32,111,17,126,33,32,43,93,21,68
"COG2185",32,61,55,40,13,48,21,59,62,68,12,42,35,3,34,48,38,63,64,66,169,136,75,174,25,81,181,164,169,210,239,70,169,27,184,140,149,106,159,54
"COG2186",120,47,91,58,47,83,208,66,69,91,74,90,77,97,83,134,56,67,73,74,61,66,65,159,111,84,132,92,36,65,57,41,99,22,44,76,43,56,71,51
"COG2188",131,77,71,82,38,102,218,104,82,50,280,390,108,160,57,170,70,69,58,53,68,77,118,261,52,55,105,105,51,96,89,44,97,14,87,68,68,82,62,62
"COG2189",78,74,52,41,139,52,22,31,87,53,343,112,102,84,367,35,106,66,88,101,57,72,91,17,61,50,14,85,194,65,83,31,53,177,155,30,116,86,60,109
"COG2190",97,34,67,74,49,93,197,73,62,26,485,512,73,301,37,87,54,75,64,102,39,64,139,124,67,103,63,118,50,62,48,60,79,19,74,81,53,71,43,68
"COG2191",3,0,5,3,0,8,3,2,1,3,2,0,0,0,1,1,3,2,5,1,5,2,0,1,0,1,1,0,0,3,0,0,0,1,1,4,3,1,0,1
"COG2192",1,3,12,1,2,3,0,0,5,0,0,6,4,19,1,2,12,1,0,0,4,5,9,0,3,1,1,0,2,0,0,16,0,6,1,0,2,10,0,10
"COG2193",23,18,12,39,4,7,32,15,10,21,3,14,9,3,10,18,18,20,23,12,21,37,9,15,2,4,19,19,8,15,23,7,33,4,2,5,28,8,17,2
"COG2194",116,156,114,99,365,82,214,106,70,200,73,110,143,106,135,121,120,109,89,127,106,97,52,113,98,49,192,96,99,93,156,82,128,242,85,75,107,88,70,208
"COG2195",273,376,330,310,541,288,239,345,340,372,411,300,350,273,386,347,226,366,319,301,320,278,309,294,453,290,315,288,408,336,343,323,317,465,388,385,305,321,297,374
"COG2197",363,473,306,626,302,381,363,500,456,447,183,319,409,319,426,395,397,588,435,431,396,540,224,788,194,321,972,409,325,680,567,151,760,287,387,399,482,256,462,355
"COG2198",97,10,2,5,24,3,198,4,3,8,13,48,2,0,3,95,2,10,9,0,9,12,7,30,3,6,27,5,4,11,25,3,37,14,3,7,1,5,9,27
"COG2199",698,145,254,349,131,393,950,179,328,168,424,265,534,277,215,395,181,151,221,281,293,374,487,580,273,985,171,161,176,214,163,425,204,97,318,421,299,555,195,395
"COG2200",340,54,97,156,61,127,592,72,132,72,267,178,192,144,99,282,87,81,98,151,79,132,205,398,131,427,112,53,79,86,112,182,137,63,163,181,111,252,77,230
"COG2201",31,3,16,21,6,29,39,10,14,11,64,5,24,4,19,9,7,5,7,19,12,30,16,29,19,43,4,5,11,6,5,20,7,4,16,32,19,37,18,28
"COG2202",110,48,24,57,25,34,254,42,26,61,99,73,29,8,39,86,50,47,60,18,43,40,20,135,10,29,132,53,10,49,62,11,112,13,4,18,38,37,45,63
"COG2203",15,3,2,11,1,5,42,3,4,9,2,14,6,0,0,38,64,2,0,2,10,4,9,35,0,2,6,4,5,3,4,27,3,6,0,2,2,8,2,13
"COG2204",474,743,474,605,726,513,396,667,619,752,123,317,464,81,654,582,477,990,654,451,424,482,285,631,564,342,782,471,810,499,758,372,738,645,373,519,501,291,634,447
"COG2205",197,175,128,194,46,171,157,181,166,201,167,92,133,100,76,135,141,180,169,145,185,124,199,122,77,89,161,177,194,146,177,108,156,135,157,174,180,134,167,175
"COG2206",170,43,69,146,18,173,174,67,145,60,194,67,199,87,117,69,63,30,71,97,91,179,217,69,139,414,13,61,77,51,14,236,30,53,131,245,129,238,118,159
"COG2207",2074,2187,1548,2990,1705,2227,1906,2378,2800,2353,1156,1557,1908,933,2772,2967,1886,2470,2508,2490,2150,3360,1749,3560,1655,2116,3344,2270,1870,2627,2659,1506,3742,1772,1806,2396,2753,1903,2390,1576
"COG2208",77,51,128,64,10,114,78,54,46,37,40,39,69,100,39,28,132,23,41,60,101,56,153,83,49,104,32,98,67,31,20,98,71,12,76,65,43,80,96,52
"COG2209",17,66,35,23,59,27,8,25,40,39,1,4,26,2,51,22,14,32,26,26,19,15,12,17,45,31,26,26,53,30,47,49,13,76,44,22,23,34,20,37
"COG2210",41,107,73,97,94,41,33,83,97,148,21,28,50,25,56,107,54,145,135,63,87,103,27,109,8,63,134,66,40,99,144,108,178,3,103,78,90,40,99,58
"COG2211",398,257,453,228,173,462,470,273,266,236,505,395,392,478,264,356,168,292,275,393,282,380,343,210,406,508,196,525,371,345,323,286,157,366,505,390,290,305,628,376
"COG2212",4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2213",45,21,22,5,14,11,74,7,2,24,6,51,12,50,3,20,7,4,4,8,5,20,9,16,10,3,17,10,24,9,21,3,11,6,13,24,6,5,4,14
"COG2214",41,63,81,51,86,47,44,64,55,48,32,48,51,68,39,83,75,54,82,85,81,48,61,38,42,67,48,60,49,67,72,70,77,27,78,53,53,69,50,46
"COG2215",5,0,0,0,0,0,12,1,0,3,1,0,0,0,3,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2216",89,135,64,69,57,85,64,139,121,83,33,39,42,13,54,110,95,113,106,91,85,78,46,125,13,57,131,74,177,113,146,37,141,5,64,99,96,61,87,40
"COG2217",532,458,534,439,357,474,476,481,444,436,820,720,490,681,413,361,535,378,495,496,189,156,241,104,120,169,106,187,175,144,141,155,137,58,172,176,162,183,174,152
"COG2220",32,71,62,56,106,66,27,57,64,90,31,26,46,31,59,67,77,66,75,59,214,207,113,155,227,166,268,195,203,225,178,160,137,131,169,176,200,112,142,116
"COG2221",14,11,28,11,5,32,29,15,15,11,31,14,39,56,8,16,14,6,12,19,16,35,32,25,20,35,6,28,12,21,6,9,10,1,31,13,20,21,19,35
"COG2222",45,23,23,48,12,40,102,32,31,17,24,66,28,23,24,66,19,49,40,16,23,17,81,63,34,19,25,52,11,24,24,22,41,6,16,27,19,41,29,27
"COG2223",17,1,2,1,11,0,44,1,0,4,18,36,0,2,1,41,2,2,1,0,0,0,7,12,1,6,9,0,0,5,3,1,2,5,5,0,2,1,2,5
"COG2224",13,0,0,1,4,0,33,1,0,0,0,3,0,0,1,15,0,1,3,0,0,0,1,5,0,1,2,1,0,2,5,0,6,0,0,0,0,0,0,2
"COG2225",31,1,0,1,8,0,76,2,0,2,5,12,0,0,0,13,0,1,3,0,1,0,3,14,0,4,15,4,1,2,13,0,14,8,0,0,1,0,1,7
"COG2226",69,80,66,56,105,40,39,53,45,74,30,64,47,74,59,78,38,46,68,39,49,58,19,75,54,42,84,48,45,72,83,46,66,86,63,50,60,46,41,54
"COG2227",10,6,2,6,0,5,0,8,4,4,2,3,3,0,5,6,6,9,2,8,17,11,3,3,1,5,13,8,10,5,8,1,7,27,14,15,5,3,11,5
"COG2230",23,19,16,12,4,37,52,10,12,9,17,119,26,94,8,32,10,6,4,29,17,27,18,49,13,12,17,22,8,18,7,13,12,3,41,32,17,12,8,33
