"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG1622",1,8,14,0,0,31,0,2,0,0,7,1,4,1,0,0,3,1,15,2,0,0,2,0,0,2,1,9,0,1,0,3,1,1,0,8,0,3,1,8
"COG1623",0,0,0,3,9,3,0,1,0,6,0,0,27,14,0,23,1,6,24,2,3,1,0,1,0,0,11,0,0,5,0,0,1,2,0,18,11,0,0,0
"COG1624",85,76,84,124,108,62,77,93,75,139,82,88,120,107,76,126,69,94,66,102,131,68,71,100,73,106,118,32,95,121,73,73,103,85,116,112,126,92,50,99
"COG1625",35,42,44,55,18,36,28,50,28,62,14,39,76,38,53,69,35,21,36,56,60,37,14,20,48,17,51,31,39,32,20,30,33,40,43,48,27,31,17,24
"COG1626",122,49,105,40,24,75,133,78,72,29,102,68,36,20,50,30,84,58,34,22,78,75,125,37,41,8,43,21,83,67,121,101,6,108,25,32,65,55,66,44
"COG1629",509,548,302,371,820,306,529,727,450,328,572,594,230,344,430,222,476,608,390,108,377,426,679,279,543,458,367,149,444,353,715,657,633,537,591,281,272,533,640,261
"COG1633",1,12,13,8,0,0,2,1,9,10,2,5,2,6,5,6,2,3,3,11,1,1,5,2,6,1,5,4,5,1,1,4,0,6,3,13,51,7,7,11
"COG1635",1,13,5,1,2,1,2,7,12,8,1,1,5,1,6,1,0,4,2,0,43,1,8,1,5,3,3,2,4,13,3,5,2,1,0,7,4,6,2,8
"COG1636",50,45,56,67,59,43,53,50,30,83,53,52,76,74,71,60,37,49,57,52,63,56,49,48,54,61,73,15,48,55,38,38,45,63,39,73,94,52,19,16
"COG1637",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,93,0,0,0,0,1,0,0,3,0,0,0,14
"COG1638",107,118,73,87,61,118,83,56,126,42,93,96,70,71,95,75,186,83,137,49,58,111,137,115,276,46,85,41,69,73,40,112,107,55,55,87,86,118,69,46
"COG1640",250,162,233,229,225,256,260,287,174,279,213,246,248,266,241,241,208,222,217,182,236,223,197,245,255,259,250,460,200,255,166,255,281,249,352,151,128,203,153,159
"COG1641",25,30,20,38,16,25,20,17,33,19,16,12,19,25,15,25,19,14,43,42,18,19,15,31,17,9,31,5,11,28,8,13,23,11,24,30,12,29,7,17
"COG1643",0,21,116,18,64,93,1,55,11,77,26,17,23,16,5,13,23,5,67,30,30,7,11,17,19,176,10,347,6,25,11,59,96,2,90,46,12,43,8,74
"COG1647",2,7,12,12,4,0,1,4,7,11,3,2,8,2,3,1,1,7,10,0,2,4,1,0,2,1,10,2,3,2,2,11,3,9,15,17,1,6,2,1
"COG1648",11,19,19,15,12,51,16,6,18,23,19,6,28,16,18,18,24,13,66,32,16,31,14,27,19,17,17,17,9,24,3,13,22,12,23,27,8,22,13,21
"COG1649",296,157,147,165,250,111,264,274,239,208,253,363,115,245,218,174,239,298,108,8,301,196,360,176,304,209,231,21,279,218,385,362,268,276,227,127,232,207,409,61
"COG1651",1,23,27,4,6,44,5,5,32,2,20,10,12,7,1,1,22,9,56,28,3,11,30,6,6,23,6,132,13,5,11,9,3,7,3,18,7,18,76,22
"COG1652",2,7,4,3,2,6,2,1,5,1,3,1,8,0,3,2,3,2,14,4,8,9,13,15,12,3,8,16,2,10,9,6,11,3,0,34,7,7,14,44
"COG1653",520,413,946,450,364,683,548,319,360,380,495,382,785,891,588,1226,627,299,616,1311,649,478,222,849,511,203,362,2033,1187,904,234,179,395,529,214,956,427,292,397,1224
"COG1654",35,56,62,40,30,66,41,33,29,63,34,34,72,63,52,72,39,39,89,115,54,38,38,77,41,49,53,35,31,46,23,24,32,51,34,33,32,35,12,64
"COG1655",16,9,13,21,9,13,17,2,8,9,16,2,12,37,21,12,16,12,37,0,15,7,0,46,9,15,4,0,41,34,9,0,7,23,4,2,3,6,0,3
"COG1657",0,0,0,29,0,0,1,2,0,0,4,1,1,0,0,0,0,0,0,0,0,2,10,0,0,53,0,0,2,0,0,5,0,0,0,0,0,0,2,8
"COG1658",17,18,14,10,5,12,14,20,13,18,8,8,48,9,13,31,8,3,27,53,26,12,2,6,22,9,25,13,5,13,6,15,8,10,20,19,20,19,6,48
"COG1659",3,6,0,4,0,1,1,8,5,0,8,0,1,2,4,0,1,5,0,0,1,2,0,0,4,0,1,0,2,1,0,3,0,3,0,1,1,6,6,0
"COG1660",103,111,86,89,82,123,119,138,104,104,96,113,103,118,118,98,89,105,81,101,114,109,94,94,95,160,111,121,71,118,106,114,130,109,145,79,72,98,74,174
"COG1661",9,30,6,7,6,14,8,5,17,22,3,17,15,9,25,13,2,7,16,7,0,0,3,8,1,4,8,3,1,3,0,5,3,1,5,4,4,4,0,2
"COG1662",2,45,291,0,3,442,3,2,2,2,125,7,8,1,16,3,58,13,6,4,1,2,14,5,6,4,2,74,11,2,22,32,0,3,0,121,2,34,5,96
"COG1663",77,75,50,95,117,52,62,93,73,86,45,89,34,32,67,44,34,88,45,17,66,82,72,52,93,103,84,12,51,70,84,94,124,49,139,32,44,103,92,48
"COG1664",2,4,8,3,2,1,0,1,2,2,4,1,3,2,0,3,2,1,6,2,2,4,17,4,5,2,2,2,47,7,15,3,1,1,2,13,4,7,7,4
"COG1666",2,8,7,12,3,6,1,4,4,6,4,2,6,3,4,1,2,1,14,10,3,3,5,3,4,16,10,3,2,2,3,10,4,1,10,4,2,5,1,9
"COG1668",39,36,40,79,25,22,32,28,28,92,5,17,87,63,15,68,4,60,35,53,35,13,16,23,17,36,76,29,11,70,2,28,13,38,17,64,34,34,2,63
"COG1669",20,46,15,33,17,3,34,22,23,44,18,9,39,16,34,13,28,30,7,2,42,43,46,24,20,87,12,4,52,39,39,16,63,25,28,11,15,49,70,33
"COG1670",213,196,224,219,204,192,220,188,234,170,249,195,209,194,220,208,252,220,262,198,285,316,258,341,248,131,163,345,283,284,349,332,142,211,189,228,218,227,342,252
"COG1671",20,28,21,26,9,44,13,9,19,32,21,21,37,31,25,29,35,13,36,12,22,21,7,44,18,17,16,16,16,24,13,8,14,15,5,18,14,14,1,22
"COG1672",197,258,107,261,1025,115,225,267,236,919,125,145,314,118,190,117,134,254,93,45,124,246,262,517,157,900,107,54,340,120,378,137,1639,147,1595,144,194,316,139,150
"COG1674",222,205,259,353,231,161,232,246,210,397,166,208,346,251,233,309,244,230,153,532,374,206,187,280,199,264,490,457,157,298,143,196,307,301,136,422,459,257,159,303
"COG1677",12,6,19,9,13,12,5,3,9,14,10,4,1,16,9,8,16,3,23,2,10,13,2,31,4,21,1,4,16,19,2,1,3,10,2,5,4,2,2,5
"COG1678",45,26,25,5,23,39,35,23,42,7,51,42,8,10,27,9,40,44,23,9,8,24,53,20,25,5,19,4,34,19,57,27,3,32,17,22,24,31,40,10
"COG1679",1,12,1,3,2,0,2,1,1,7,0,1,7,3,2,2,0,0,3,0,2,8,0,3,0,6,22,0,34,8,3,0,0,0,1,37,6,11,1,0
"COG1680",263,154,253,140,171,180,236,192,387,121,297,304,130,247,229,167,258,260,134,139,174,229,298,168,209,144,188,225,289,222,256,226,121,315,182,179,176,206,282,403
"COG1682",91,66,80,88,40,115,65,36,50,84,91,60,65,74,58,97,79,41,86,82,96,102,33,64,68,37,64,190,23,98,41,55,60,84,30,123,103,52,21,74
"COG1683",15,23,22,21,8,24,8,16,13,21,16,16,21,17,12,27,9,8,42,17,15,7,5,7,16,15,21,3,13,7,7,4,11,14,10,19,32,16,2,20
"COG1684",3,5,10,4,3,12,4,1,6,5,6,0,5,9,5,4,12,1,10,2,15,5,6,33,7,18,1,5,14,25,8,3,2,27,7,11,10,7,0,7
"COG1686",214,193,286,211,125,343,192,138,200,300,176,167,392,309,251,337,223,132,331,553,270,220,76,386,281,183,298,203,185,276,68,97,178,255,120,371,442,187,56,200
"COG1687",12,5,5,12,11,5,11,7,23,15,9,8,17,14,11,17,6,5,17,16,3,3,3,1,4,2,3,15,8,1,5,1,4,3,1,2,2,1,0,3
"COG1688",0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1690",18,40,31,27,128,32,19,52,63,42,62,35,40,31,23,46,62,30,9,20,8,28,47,35,14,9,17,15,112,35,60,40,51,47,5,68,28,18,91,12
"COG1691",4,20,8,29,7,17,16,22,17,14,8,11,9,21,18,25,14,7,30,16,10,23,9,20,12,6,16,7,6,13,3,25,19,7,30,26,15,12,7,14
"COG1692",16,22,18,15,9,7,9,13,17,15,5,3,66,15,9,41,7,10,12,2,27,18,0,6,0,15,52,14,1,14,4,17,7,8,18,50,40,16,8,1
"COG1694",71,57,52,81,41,43,73,58,44,47,72,61,48,48,93,40,70,92,69,33,71,67,80,50,66,52,49,89,68,59,82,77,30,61,50,59,90,92,67,58
"COG1695",22,25,28,40,19,36,26,14,18,13,26,18,29,27,27,32,25,20,39,42,85,62,57,173,66,52,75,52,61,79,66,33,31,82,32,86,81,77,74,133
"COG1696",280,197,209,277,166,167,299,194,252,321,211,211,333,262,245,365,233,238,174,213,326,256,159,280,171,216,245,100,203,342,190,151,187,315,76,274,158,250,147,107
"COG1699",6,12,11,18,5,9,5,2,6,6,9,5,5,15,7,3,11,7,19,0,18,13,6,38,2,2,2,2,30,27,6,2,7,12,2,9,3,2,1,2
"COG1700",0,4,7,68,13,7,18,7,1,61,41,0,27,13,0,1,1,4,0,3,3,10,28,17,6,2,1,1,6,15,15,24,110,2,177,5,38,39,0,1
"COG1702",117,111,100,103,107,80,99,120,76,111,108,95,115,110,101,91,102,88,96,107,109,96,92,111,86,133,100,158,68,107,83,110,123,105,96,84,62,92,83,118
"COG1703",60,73,49,53,48,38,76,104,80,25,76,84,36,37,42,36,68,90,26,23,29,55,77,40,60,21,64,12,60,42,69,123,34,52,52,24,52,70,83,66
"COG1704",68,47,42,63,77,21,68,77,87,79,40,85,96,66,66,70,63,81,56,65,83,43,51,35,55,71,121,88,57,85,77,70,44,92,67,83,51,47,69,60
"COG1705",37,32,40,43,43,23,49,45,63,41,27,44,10,18,14,18,9,42,10,40,184,110,111,45,129,221,56,65,53,138,180,143,77,101,196,44,73,77,82,141
"COG1706",0,1,5,0,0,23,0,1,6,0,3,0,1,0,1,0,6,0,0,1,0,0,2,3,1,31,0,6,4,0,1,2,0,0,0,3,0,0,0,4
"COG1708",13,22,14,33,20,24,12,21,19,7,18,16,13,5,10,4,28,10,12,10,14,23,22,5,6,2,10,18,33,16,32,31,4,11,3,51,26,39,86,19
"COG1712",24,25,24,22,10,14,14,10,36,7,10,27,11,15,29,8,3,24,13,2,16,31,41,14,43,1,13,6,27,24,31,34,8,22,13,8,15,12,44,4
"COG1713",28,31,35,37,22,35,39,22,36,42,22,26,74,36,33,50,47,16,48,68,43,35,14,45,23,26,71,27,21,41,18,13,17,35,24,72,30,29,10,71
"COG1714",17,18,12,6,13,1,25,14,15,14,7,18,8,6,11,5,26,14,9,3,6,19,16,1,3,4,3,5,32,9,31,13,0,16,4,6,26,23,19,2
"COG1715",17,31,31,16,15,3,5,14,24,12,10,2,5,12,18,12,6,7,1,14,86,11,10,1,2,75,30,4,3,36,2,7,11,15,3,16,41,4,9,89
"COG1716",9,17,12,26,9,6,16,10,12,69,5,4,63,20,8,35,11,14,37,18,49,16,2,19,0,5,14,140,1,18,0,6,28,47,28,27,173,3,4,31
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1720",27,31,51,25,48,28,22,23,19,73,9,20,60,27,26,43,25,15,42,17,52,15,7,55,20,90,26,11,6,24,15,9,88,27,55,16,18,36,5,13
"COG1721",89,77,58,64,105,28,75,101,124,127,76,89,49,77,57,56,149,92,44,5,28,20,33,20,12,30,16,4,52,32,34,27,34,38,34,14,22,30,44,7
"COG1722",3,6,7,3,2,10,3,6,9,11,3,2,14,2,3,11,4,4,13,17,7,3,0,4,5,0,17,11,1,3,1,4,0,5,0,19,26,7,1,22
"COG1724",1,0,0,1,1,0,2,2,0,7,0,0,5,1,0,1,0,0,0,1,1,1,0,0,1,2,5,1,3,0,0,0,1,0,0,0,0,7,0,3
"COG1725",99,87,71,134,79,82,78,52,96,103,64,68,118,131,130,116,106,64,146,120,34,25,13,55,30,22,20,36,38,40,20,9,34,30,43,17,44,31,29,46
"COG1726",67,45,37,55,65,16,65,110,65,66,58,90,41,61,39,49,51,91,49,8,51,32,89,24,49,96,52,6,62,35,54,83,99,68,97,27,45,59,83,23
"COG1728",2,5,10,13,4,14,13,0,4,9,8,2,7,25,10,13,5,9,20,0,11,10,0,31,5,7,2,0,26,20,8,0,6,14,2,1,2,4,0,0
"COG1729",0,4,7,1,0,15,1,3,2,2,6,4,4,2,0,1,3,2,12,7,1,2,3,3,3,32,2,4,2,2,5,2,1,0,0,3,4,8,1,5
"COG1732",2,7,0,11,3,8,0,4,4,1,5,6,4,0,3,3,1,4,8,15,5,18,11,6,7,2,11,24,10,2,9,8,11,6,3,38,10,27,8,70
"COG1733",83,108,65,87,54,71,81,39,86,75,100,51,85,72,86,85,77,96,117,116,100,81,97,86,78,51,62,45,66,90,81,70,39,73,53,73,57,74,81,124
"COG1734",6,16,15,13,5,22,5,14,17,8,3,4,11,4,7,10,4,9,32,5,7,4,17,1,6,31,12,5,7,2,9,17,8,5,34,9,4,24,3,7
"COG1735",2,15,11,5,4,25,3,3,2,2,9,6,23,4,4,2,8,2,5,5,2,10,6,1,4,3,4,22,5,3,3,2,0,1,0,16,4,9,2,6
"COG1737",79,119,140,116,39,227,82,50,61,57,103,99,122,52,122,140,135,45,265,225,70,132,67,111,80,98,141,185,70,74,61,99,66,53,118,150,66,105,56,359
"COG1738",29,28,17,38,38,15,57,47,33,56,59,52,32,39,21,22,38,57,38,5,55,19,40,40,29,90,29,11,35,30,41,36,64,35,64,32,11,41,40,15
"COG1739",88,69,76,95,75,71,68,63,67,94,70,69,83,82,62,83,58,72,97,84,90,46,67,66,93,69,105,106,64,81,64,72,84,79,100,78,86,71,42,124
"COG1740",3,12,19,23,7,37,1,14,8,3,14,7,3,4,5,1,13,5,28,3,0,22,17,3,9,0,10,4,8,5,9,37,11,3,38,17,6,12,11,24
"COG1741",51,52,57,47,25,65,42,47,48,2,61,46,23,21,39,15,91,65,41,18,15,50,84,17,44,9,45,12,44,17,77,70,1,50,16,37,33,63,110,21
"COG1742",2,1,5,3,0,7,0,0,0,0,3,1,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,4
"COG1743",0,12,12,8,1,0,0,0,11,7,4,0,0,61,0,7,54,3,15,0,0,4,0,0,0,9,0,0,47,2,0,15,4,0,0,0,47,10,56,0
"COG1744",120,86,95,75,51,109,93,74,103,119,69,124,175,163,98,199,118,59,181,144,102,97,54,119,120,51,83,78,99,153,35,27,70,154,42,164,81,105,37,110
"COG1747",0,0,15,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1748",157,80,83,107,110,67,115,115,92,97,106,93,36,120,130,126,123,117,69,52,108,124,104,114,128,69,68,31,95,108,87,124,109,95,155,48,82,109,130,49
"COG1749",37,14,35,25,13,34,11,2,27,14,9,3,11,39,31,15,32,21,35,2,32,30,5,63,13,25,6,7,56,34,6,3,8,45,3,8,12,11,1,10
"COG1751",0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1752",197,212,133,160,189,114,243,216,276,120,220,201,140,133,211,127,332,254,110,24,105,199,246,123,182,51,189,40,225,99,307,228,113,244,84,161,253,216,400,78
"COG1754",115,66,65,121,177,45,147,185,120,130,159,118,74,94,127,76,94,195,26,7,97,92,124,89,140,153,87,228,102,94,108,135,260,119,231,48,75,132,148,69
"COG1755",0,0,0,0,0,0,0,3,3,0,10,2,1,0,0,0,24,0,0,0,0,1,7,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,3,0
"COG1757",259,277,203,306,392,160,293,249,290,348,237,280,318,254,283,220,263,330,324,208,230,281,263,258,302,386,236,166,245,267,221,216,460,240,367,261,216,304,248,263
"COG1758",0,6,6,2,0,11,1,2,3,1,6,2,14,4,1,6,2,3,5,21,2,0,1,0,1,10,7,52,1,3,5,2,0,5,0,11,1,1,1,30
"COG1760",133,154,141,117,133,180,103,153,123,136,126,138,143,109,101,124,111,156,159,221,103,90,100,86,136,102,132,200,110,104,107,150,123,124,107,126,77,123,79,170
"COG1762",141,139,184,148,78,330,105,69,65,104,140,83,124,126,186,177,187,92,289,384,136,188,95,144,122,104,135,144,91,95,75,163,150,114,328,121,74,74,72,254
"COG1763",15,10,18,3,5,34,10,2,8,9,16,17,6,9,7,27,8,6,33,25,9,3,6,18,27,5,7,9,5,6,6,13,8,5,10,12,8,7,4,11
"COG1764",0,1,6,0,0,12,1,0,1,0,3,0,2,0,0,1,0,0,5,1,0,0,1,0,0,1,0,3,2,0,2,0,0,0,0,3,1,1,2,7
"COG1765",3,6,7,4,3,24,1,7,0,0,7,0,2,0,2,4,3,5,9,1,0,0,12,3,2,4,4,40,4,0,4,3,0,1,0,9,1,6,6,25
"COG1766",14,9,38,24,22,48,17,2,26,6,15,8,14,27,4,38,25,8,18,11,25,13,11,37,4,55,6,7,56,31,13,4,5,28,5,24,8,9,0,12
"COG1767",7,16,10,8,8,33,11,10,13,1,8,5,12,4,12,4,10,4,17,12,4,5,12,6,26,7,5,15,8,6,3,11,7,2,4,16,6,35,4,13
"COG1768",16,41,15,15,8,14,15,24,19,23,9,17,80,22,20,35,20,11,9,17,35,9,9,12,26,15,60,12,4,22,10,4,16,17,2,70,36,19,9,7
"COG1770",0,7,15,0,2,41,0,14,0,0,8,0,4,0,1,2,6,0,13,7,0,1,2,1,1,0,1,168,0,1,6,2,1,0,0,1,0,2,1,32
"COG1773",29,31,30,18,28,60,29,24,25,20,37,24,50,13,24,19,15,36,53,14,30,19,26,16,36,16,30,7,20,25,28,28,23,18,9,32,18,42,15,15
"COG1774",119,75,86,93,81,99,114,109,87,133,113,64,134,100,126,135,83,125,82,91,130,103,72,82,110,65,113,41,86,113,56,77,69,106,74,118,146,106,98,60
"COG1775",30,63,38,71,27,77,18,55,46,39,48,30,60,28,82,45,42,28,74,107,23,49,25,79,46,18,42,57,15,21,16,15,20,20,22,126,42,53,27,20
"COG1776",29,18,35,28,21,22,28,8,16,27,15,5,16,42,32,25,33,15,46,1,33,55,10,127,13,23,13,1,48,57,11,3,16,48,4,14,12,19,5,6
"COG1778",41,40,35,36,52,42,46,57,57,57,36,53,43,24,46,22,31,56,38,8,54,34,47,43,39,90,45,12,59,59,78,53,51,30,71,23,34,74,58,32
"COG1780",0,6,5,0,0,16,0,1,0,0,11,0,1,0,0,0,3,2,7,37,0,0,2,1,0,0,0,40,1,1,2,1,0,0,0,2,0,0,0,39
"COG1781",40,48,39,40,68,38,45,55,42,61,49,51,59,65,49,48,37,57,48,28,62,45,50,58,52,63,39,77,80,68,50,57,59,66,37,52,33,63,37,38
"COG1782",0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,15,0,0,0,0,1,0,0,4,7,3,0,0,0,0,0,0,1,0,0,12,4,1,0,0
"COG1783",19,111,14,61,130,8,30,28,61,50,21,85,25,50,15,49,38,28,58,19,20,45,30,57,11,16,83,10,12,21,24,34,27,26,3,55,25,47,84,20
"COG1785",105,127,80,67,67,92,128,112,107,35,120,135,63,68,84,75,138,146,56,16,115,92,153,41,135,63,104,14,116,104,164,136,34,102,51,51,97,103,119,33
"COG1786",0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,5,0,0
"COG1787",9,3,11,5,4,10,3,0,5,1,1,4,4,1,4,1,4,4,1,5,10,1,0,26,0,0,33,1,0,3,0,0,1,10,0,2,4,4,2,0
"COG1788",10,41,27,11,11,27,5,11,20,11,11,9,21,6,13,5,9,6,20,12,6,8,8,2,7,7,15,4,13,7,11,7,0,4,0,17,6,22,10,2
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",108,96,91,106,116,83,91,96,93,130,102,116,117,95,102,103,81,113,109,125,94,84,90,145,111,142,145,43,89,89,86,89,138,105,127,106,153,104,106,112
"COG1793",2,9,0,53,11,2,4,1,12,3,3,6,5,0,2,0,3,1,6,4,2,3,7,4,1,1,22,0,13,0,3,7,0,2,1,16,0,7,25,1
"COG1794",2,22,9,9,8,24,7,14,16,7,11,16,46,11,14,9,14,8,11,17,1,10,2,12,4,2,7,7,5,1,3,5,4,2,0,5,7,3,2,22
"COG1797",72,67,61,60,45,65,72,44,67,35,112,71,47,96,59,87,76,69,58,49,50,83,60,109,76,36,61,36,70,77,66,55,47,74,66,67,56,51,41,70
"COG1799",27,46,33,46,25,17,29,29,30,50,23,30,75,42,29,42,30,22,34,57,30,46,16,36,33,25,52,65,32,38,11,12,23,41,31,51,37,40,13,82
"COG1801",0,4,9,0,1,13,0,1,0,0,6,2,7,3,0,0,2,4,7,13,1,2,4,0,1,2,0,7,0,1,1,3,0,1,0,2,1,3,0,12
"COG1802",107,136,113,141,75,181,57,74,95,74,80,100,124,126,125,86,140,69,223,139,98,125,90,156,142,77,108,71,85,138,53,88,99,72,107,100,78,96,65,77
"COG1803",84,96,45,64,55,51,65,57,55,46,35,82,42,67,57,53,56,71,69,32,45,53,60,56,75,22,69,43,58,68,58,45,22,61,38,44,59,71,95,59
"COG1804",11,72,32,22,43,105,22,35,23,11,46,24,40,20,22,30,31,49,33,22,9,28,32,8,22,10,30,128,71,23,17,13,14,11,1,67,23,45,14,75
"COG1805",53,55,38,47,57,25,52,63,50,53,17,40,25,31,47,33,23,104,40,3,58,45,46,28,59,90,48,2,67,45,53,70,75,55,56,26,38,59,57,11
"COG1806",2,16,5,6,5,9,1,8,1,3,6,4,7,7,4,1,9,2,28,23,3,2,11,4,4,7,3,6,0,1,2,10,2,1,0,2,4,12,1,45
"COG1807",93,115,53,87,116,75,80,133,120,79,76,128,44,44,63,34,158,118,60,27,54,81,123,53,112,103,145,21,80,53,106,149,96,96,215,39,81,128,122,84
"COG1808",79,44,42,61,48,34,84,85,70,16,81,90,16,55,65,56,64,108,48,46,38,60,82,41,71,16,68,27,65,43,76,75,10,71,58,39,54,72,80,30
"COG1811",13,53,28,31,10,40,11,22,14,24,12,14,26,19,14,25,21,10,57,74,59,9,25,11,19,9,37,12,12,25,7,21,12,20,26,21,11,39,10,61
"COG1814",2,13,7,8,3,3,4,9,21,1,19,7,2,1,8,1,29,13,3,54,3,8,21,1,12,2,3,3,16,0,16,10,2,8,0,4,2,18,13,17
"COG1815",13,10,20,5,10,24,12,0,7,7,10,5,6,25,3,11,13,10,18,5,10,12,4,34,2,18,7,5,22,15,8,3,2,19,2,6,2,5,3,5
"COG1816",21,19,18,12,10,45,14,3,16,8,43,5,38,28,24,12,48,9,34,58,11,19,8,52,16,10,6,26,10,24,10,10,10,19,9,14,43,23,11,76
"COG1817",10,1,0,0,2,0,0,3,0,2,0,39,4,9,0,6,0,7,1,0,6,0,25,0,19,1,19,0,0,9,33,9,0,4,6,4,2,2,0,0
"COG1819",23,28,31,15,9,36,47,38,48,10,80,40,21,58,42,45,54,35,23,57,21,50,69,18,33,21,26,14,42,17,44,36,25,40,20,40,20,35,88,20
"COG1820",153,116,119,96,124,141,134,145,112,83,166,185,102,176,133,143,148,161,124,122,195,125,164,124,185,106,170,140,179,154,173,138,49,118,72,97,76,105,188,173
"COG1823",3,13,13,7,4,28,1,2,2,2,11,1,8,0,1,2,8,5,50,21,1,5,3,0,2,0,1,5,2,0,1,6,2,1,5,2,0,2,3,30
"COG1825",52,51,49,59,64,35,68,66,67,46,44,52,41,53,56,45,57,87,50,38,42,65,57,53,48,50,36,70,79,61,65,64,60,48,56,18,36,40,50,59
"COG1826",3,11,26,8,3,59,0,3,3,3,14,5,10,14,2,2,3,0,33,8,2,9,13,2,1,7,3,17,1,4,11,11,6,12,11,11,5,7,2,13
"COG1827",31,26,20,32,16,43,16,15,20,30,21,16,33,28,30,31,21,15,52,33,14,28,16,38,32,8,23,23,4,20,4,18,32,25,24,17,15,24,7,32
"COG1830",74,74,53,61,48,56,40,55,70,11,50,60,29,33,71,31,42,80,43,5,7,28,29,9,31,4,12,6,24,7,22,28,2,8,15,13,17,24,53,21
"COG1832",0,5,4,0,0,11,0,0,2,0,6,1,2,0,0,0,1,1,11,38,1,3,0,0,1,0,1,5,0,1,1,1,0,0,0,1,1,0,0,9
"COG1834",2,2,4,2,4,3,3,3,6,2,5,8,4,3,6,4,0,10,11,0,1,6,4,2,11,3,2,0,4,3,6,5,2,7,5,19,2,6,14,9
"COG1835",96,78,145,56,69,53,132,112,96,66,130,134,52,71,80,78,146,126,31,155,80,100,152,54,71,84,79,252,117,66,161,116,37,115,94,45,78,91,65,134
"COG1837",16,17,18,27,5,13,16,12,12,29,7,14,48,23,20,24,10,10,30,34,19,14,4,24,17,11,30,19,18,27,5,3,20,25,10,34,34,16,5,14
"COG1838",116,94,97,126,147,132,117,143,106,115,131,92,78,105,122,111,92,148,107,55,91,102,102,102,139,132,104,49,84,127,99,107,156,104,138,87,61,122,97,96
"COG1840",18,57,56,48,49,39,26,48,38,39,15,46,81,36,52,78,52,46,149,46,35,54,51,22,100,28,42,33,33,30,14,68,32,21,67,51,34,77,25,43
"COG1841",9,19,16,14,8,13,7,10,8,10,8,7,17,9,14,20,5,6,28,22,7,7,9,11,6,14,19,13,14,9,4,5,4,8,9,15,5,12,5,17
"COG1842",15,13,19,17,9,56,6,1,8,16,7,6,7,22,11,3,13,4,28,4,8,5,2,7,12,10,1,7,5,9,8,3,2,12,4,12,4,6,3,13
"COG1843",14,17,21,17,7,33,6,3,7,9,8,8,12,28,18,20,19,11,12,4,16,8,4,36,9,38,7,3,29,29,3,3,7,24,5,3,8,9,4,11
"COG1845",0,6,15,0,0,25,0,2,1,0,9,0,1,0,1,0,2,0,9,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG1846",156,202,149,171,100,199,126,83,159,116,170,132,152,187,172,130,161,113,316,326,153,207,141,226,181,106,165,144,143,148,170,103,95,130,131,156,116,153,133,203
"COG1847",43,54,40,67,26,61,46,24,48,62,41,31,77,62,53,85,39,33,78,143,63,42,25,52,38,43,85,113,41,66,15,39,45,54,41,81,79,44,21,60
"COG1850",0,0,0,5,0,3,1,0,0,2,2,0,1,0,0,11,2,0,1,12,2,0,4,0,3,5,0,0,0,0,0,1,3,0,2,1,5,3,1,11
"COG1852",1,9,0,1,3,4,3,13,2,0,3,5,1,2,1,3,4,1,12,9,0,5,32,1,3,0,1,5,6,0,2,8,2,1,5,4,1,5,3,43
"COG1853",152,152,118,166,104,125,110,104,149,158,171,90,136,161,149,169,114,116,159,95,110,118,107,126,132,135,119,52,119,117,106,86,157,137,125,126,147,144,135,86
"COG1854",46,44,41,47,49,59,51,43,31,56,43,51,41,48,45,58,35,35,61,63,67,37,31,56,50,59,32,61,40,61,37,45,66,61,53,33,24,25,18,66
