"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG1610",32,47,49,39,57,42,60,55,17,40,18,50,54,48,36,76,23,50,39,19,19,75,33,56,64,25,47,28,49,44,53,52,60,57,76,16,57,61,63,41
"COG1611",72,93,85,48,88,91,94,105,52,90,59,72,126,117,54,93,69,90,71,51,73,66,67,72,80,49,128,66,71,83,92,63,43,82,79,53,103,93,90,65
"COG1613",17,4,27,20,34,28,21,5,13,8,28,18,13,8,10,7,8,6,10,9,10,9,3,27,8,13,15,34,7,17,11,14,52,29,6,39,9,13,11,30
"COG1614",11,1,9,28,15,9,13,2,7,1,1,3,10,5,112,2,5,1,2,2,2,6,5,9,3,3,4,5,14,3,3,40,7,6,7,0,3,3,6,5
"COG1615",9,5,1,66,2,4,0,0,5,0,23,1,0,0,10,0,0,0,0,1,3,10,11,0,2,113,0,27,13,20,0,65,7,2,109,0,0,3,0,27
"COG1618",0,1,2,6,0,0,0,0,1,0,0,1,0,0,9,0,1,0,2,0,1,5,1,0,0,1,1,0,3,2,2,10,6,7,2,0,0,2,0,2
"COG1619",44,76,71,45,112,68,44,63,28,83,42,35,30,68,50,47,45,59,61,22,12,65,37,81,67,96,42,47,70,62,48,91,101,53,108,41,31,77,53,43
"COG1620",61,34,45,58,23,36,21,44,64,44,87,63,17,37,22,45,71,60,25,69,103,20,56,18,29,15,47,98,32,10,40,28,19,23,20,87,40,15,25,17
"COG1621",115,168,217,335,216,195,207,190,427,180,228,348,202,201,71,172,341,231,151,254,248,181,144,157,196,227,155,286,175,172,241,129,182,193,168,287,155,159,198,210
"COG1622",2,0,3,4,0,0,0,3,0,0,26,0,1,2,0,2,0,3,0,1,2,0,0,1,3,1,6,1,0,0,9,6,0,1,0,47,3,0,0,0
"COG1623",2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,2,0,0,1,5,13,0,31,3,2,43,0,0,6,0,8
"COG1624",101,75,63,112,77,103,74,65,109,80,93,106,78,64,113,107,106,84,58,158,134,104,98,90,98,76,68,132,143,122,55,103,91,83,99,35,89,93,68,105
"COG1625",81,30,25,64,37,49,52,9,42,34,22,31,45,23,73,24,14,18,25,26,1,49,33,34,42,101,42,49,47,43,7,70,38,56,28,35,39,38,29,34
"COG1626",30,61,75,19,76,88,43,130,2,72,45,49,40,76,17,61,16,81,95,18,14,8,17,33,25,2,26,7,8,25,38,15,17,26,20,38,31,30,32,21
"COG1629",284,542,490,75,328,391,411,863,649,645,520,528,479,593,164,562,797,712,521,751,1055,388,699,375,478,24,479,301,319,383,674,242,138,314,281,715,569,505,454,373
"COG1633",2,5,4,1,2,2,3,2,0,1,0,0,2,2,22,3,3,0,4,0,0,1,8,1,5,0,0,0,9,3,8,2,5,3,51,30,0,1,1,4
"COG1635",4,3,0,0,1,2,2,14,4,10,0,30,9,7,2,1,2,3,3,3,93,1,1,4,5,0,2,11,12,29,6,6,1,1,1,0,4,2,2,5
"COG1636",59,73,33,48,51,67,65,35,48,56,30,64,67,49,58,72,60,40,46,54,41,48,40,78,53,58,37,49,68,68,37,63,52,49,101,20,58,70,46,63
"COG1637",0,1,0,18,0,1,0,0,1,0,12,0,0,0,4,0,0,0,0,0,0,0,3,0,0,44,0,6,0,0,0,0,2,0,0,0,0,0,0,6
"COG1638",122,99,160,114,53,124,106,121,89,114,76,83,228,106,81,72,69,62,138,72,41,99,81,128,103,203,129,124,49,58,133,93,165,254,73,502,125,107,125,110
"COG1640",194,239,259,250,225,286,207,171,301,203,306,253,269,278,224,251,239,182,262,186,382,240,270,234,232,446,246,265,264,274,194,249,279,255,138,165,255,253,242,309
"COG1641",41,10,14,33,20,18,19,14,26,9,15,21,19,20,43,21,22,23,22,10,13,37,17,27,25,51,25,60,18,19,10,17,61,33,15,17,11,27,14,26
"COG1643",13,15,11,110,0,20,7,16,102,5,193,102,12,62,23,3,70,10,11,145,250,21,54,2,8,142,35,74,66,27,16,27,5,9,7,204,16,11,4,32
"COG1647",6,2,3,5,1,0,1,1,2,9,4,1,0,9,3,2,5,3,0,0,3,15,10,3,0,30,0,13,6,3,1,6,4,1,0,0,1,0,8,3
"COG1648",27,5,25,29,33,14,22,15,22,12,28,17,18,16,18,16,5,10,19,18,13,32,17,18,7,56,16,26,16,19,18,26,73,30,15,56,12,24,37,20
"COG1649",204,338,245,51,263,274,214,382,239,289,157,267,271,355,149,317,279,336,248,416,413,182,279,270,260,35,247,153,222,288,314,126,128,203,243,38,337,319,177,235
"COG1651",30,6,24,55,9,11,10,28,2,16,49,6,7,18,8,14,10,12,6,5,1,3,5,1,2,35,8,3,0,0,8,6,2,0,2,21,6,0,6,3
"COG1652",9,2,9,1,4,13,4,8,12,16,11,16,20,4,9,13,8,6,2,63,6,12,11,18,3,7,17,3,2,5,14,4,6,8,6,6,8,5,10,11
"COG1653",309,374,654,1533,703,787,564,184,425,439,460,459,510,177,1054,176,350,249,452,278,104,438,346,521,441,1400,495,600,391,561,232,852,1338,713,408,967,249,701,497,473
"COG1654",18,13,11,20,15,21,10,5,8,20,13,12,10,11,17,4,4,3,14,10,12,54,19,59,38,79,35,63,45,64,27,66,83,90,37,56,33,38,41,47
"COG1655",2,3,14,9,11,17,11,2,1,9,3,20,5,0,5,2,11,7,15,13,1,12,0,14,2,0,11,10,14,22,0,11,44,25,4,0,0,18,22,16
"COG1657",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,27,6,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0
"COG1658",52,13,14,33,5,14,12,6,10,15,9,7,22,16,45,9,7,8,19,4,4,11,21,18,7,36,25,53,21,20,9,42,16,19,17,1,15,10,11,11
"COG1659",0,1,0,0,0,1,3,4,0,0,0,6,5,1,1,1,3,6,1,2,4,8,6,0,5,0,0,2,0,2,0,0,0,0,4,0,3,2,1,0
"COG1660",128,134,93,127,103,111,115,115,111,97,137,174,93,126,94,87,81,107,122,91,191,110,109,138,94,106,99,125,119,123,105,115,90,88,79,65,104,91,89,131
"COG1661",20,9,4,12,7,7,20,3,5,11,6,3,4,9,29,7,10,5,3,5,3,6,5,12,12,17,11,18,27,6,1,10,0,9,10,8,19,11,14,12
"COG1662",10,6,59,18,1,3,11,27,0,2,32,1,9,42,3,15,3,7,1,3,23,0,2,5,8,1,154,7,1,1,14,14,6,2,2,530,33,3,2,0
"COG1663",54,74,36,6,65,63,60,100,115,72,103,78,77,88,23,86,119,73,75,145,144,120,98,43,51,4,79,69,88,68,65,45,34,45,48,39,75,75,57,61
"COG1664",6,8,13,5,1,5,3,11,0,3,0,5,5,2,15,3,9,3,6,1,2,9,6,1,6,0,2,1,3,4,6,5,2,7,3,0,5,4,1,2
"COG1666",15,5,3,2,0,1,5,0,5,1,9,0,3,12,1,4,1,2,2,2,3,3,4,1,5,45,4,2,2,2,8,7,9,1,4,21,1,0,10,4
"COG1668",24,19,9,15,14,20,15,13,13,33,5,62,16,34,49,52,25,9,32,15,9,64,29,35,25,2,5,43,83,33,14,74,48,25,25,12,23,18,18,52
"COG1669",11,17,28,4,31,8,34,79,71,34,58,82,33,29,7,56,14,25,24,42,96,27,29,13,41,1,38,53,36,36,41,49,8,24,24,0,23,22,35,10
"COG1670",174,186,232,187,275,213,207,263,135,247,114,210,225,319,171,252,177,209,169,154,37,75,54,61,62,71,94,46,62,92,91,74,64,85,67,109,86,82,103,79
"COG1671",31,11,36,29,29,36,21,5,12,18,27,23,13,7,31,10,11,8,14,10,0,13,2,6,4,2,15,8,15,6,3,8,12,8,4,13,3,4,4,13
"COG1672",113,167,139,97,189,144,193,167,1753,247,727,309,146,133,85,210,1036,178,133,973,368,256,262,189,175,53,65,713,890,136,248,341,84,130,182,23,214,248,237,154
"COG1674",237,183,234,424,294,185,228,119,311,203,237,315,227,206,423,120,238,173,222,349,290,335,262,261,213,351,138,318,382,385,180,360,218,212,491,159,97,189,188,298
"COG1677",2,4,8,4,6,9,11,4,2,4,5,17,1,1,1,5,7,7,7,5,0,1,0,1,1,0,6,4,6,4,1,1,9,5,0,9,3,2,4,0
"COG1678",15,40,44,4,21,16,28,39,4,34,9,14,23,35,6,55,13,50,26,5,5,1,9,13,7,0,6,1,3,2,12,5,2,6,7,19,20,7,9,8
"COG1679",39,8,0,0,0,5,3,1,2,0,0,3,1,0,78,4,4,2,0,1,0,5,11,6,4,0,0,0,12,3,0,27,0,0,7,28,0,12,6,13
"COG1680",258,296,257,320,236,235,226,292,124,265,160,185,202,270,213,262,194,269,270,103,215,135,204,251,287,131,229,267,135,194,323,129,195,195,166,177,289,270,268,176
"COG1682",79,51,74,81,86,62,69,35,43,83,40,67,72,51,66,43,40,32,47,47,16,70,32,91,55,99,61,48,84,83,37,71,116,83,100,73,46,63,104,82
"COG1683",34,15,4,29,4,19,13,14,9,11,46,27,18,9,17,9,13,6,9,14,5,12,12,13,16,12,21,18,19,28,5,23,12,9,34,9,8,16,10,13
"COG1684",13,7,15,30,16,11,14,9,4,11,23,21,8,2,1,3,13,14,13,10,3,14,0,27,5,1,22,11,6,22,2,8,40,21,14,36,6,13,17,14
"COG1686",233,150,202,409,264,260,241,62,159,216,144,191,294,121,392,80,109,93,140,119,57,234,130,250,172,312,217,250,297,261,78,398,484,330,416,297,118,235,214,236
"COG1687",12,6,8,26,6,17,7,8,4,13,18,24,7,5,26,2,13,5,13,14,2,14,8,12,11,25,5,9,8,9,5,13,16,14,10,7,5,10,14,10
"COG1688",0,0,0,4,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9
"COG1690",18,34,79,28,41,27,27,43,70,31,64,88,9,34,47,27,120,67,21,240,10,27,50,9,43,9,39,5,43,11,54,34,39,35,26,104,13,88,21,61
"COG1691",33,6,15,43,17,18,13,12,26,10,13,6,8,30,28,13,15,5,6,11,6,32,14,8,7,88,9,39,12,12,12,19,44,26,15,16,4,17,25,24
"COG1692",41,9,14,2,16,13,10,6,10,3,8,9,0,23,68,5,4,1,16,8,0,10,19,18,5,49,2,1,11,30,0,52,5,1,45,0,1,4,7,14
"COG1694",45,54,63,26,91,68,69,112,30,41,39,107,51,78,47,86,45,68,58,47,81,86,48,51,85,25,73,40,52,71,64,46,39,56,83,40,85,76,74,67
"COG1695",67,72,91,107,109,107,74,52,39,63,22,77,56,35,90,60,45,60,46,39,5,35,14,38,15,24,22,8,21,24,17,33,25,23,31,31,30,23,26,29
"COG1696",221,201,253,250,227,207,207,168,171,271,70,187,162,131,313,155,168,169,245,212,27,93,65,99,85,18,58,67,98,111,63,115,76,83,61,27,61,74,64,61
"COG1699",4,6,15,2,9,10,17,4,4,5,3,20,4,0,1,1,8,4,9,7,3,15,2,13,4,2,9,11,7,15,2,7,34,17,2,11,1,10,13,11
"COG1700",1,0,2,1,2,13,0,2,78,6,3,10,4,29,12,0,12,23,18,30,200,72,5,21,2,2,1,59,63,6,26,12,1,0,42,0,1,1,12,55
"COG1702",112,107,97,108,80,132,90,75,136,59,155,123,85,108,147,80,101,84,90,144,146,92,135,99,94,104,86,156,119,121,95,106,96,91,79,91,74,91,85,135
"COG1703",45,94,80,2,38,70,58,81,31,51,49,37,63,125,46,115,52,86,84,13,26,62,77,65,81,147,46,13,25,21,73,27,28,35,49,41,102,71,64,57
"COG1704",32,24,22,18,19,32,14,38,15,32,17,24,20,24,10,30,37,28,24,21,68,84,77,37,78,38,63,58,85,72,59,101,55,34,41,15,60,75,65,57
"COG1705",36,132,29,70,112,47,56,90,97,77,235,126,123,156,37,253,161,145,111,144,230,106,137,64,111,9,47,147,93,188,119,38,11,86,63,34,78,58,91,44
"COG1706",0,0,2,0,0,0,2,2,0,0,17,0,2,4,1,1,0,0,0,0,1,0,1,0,0,0,16,0,0,2,3,0,0,0,0,39,4,0,0,0
"COG1708",22,14,37,3,21,1,16,20,1,23,3,13,12,25,5,18,20,45,16,3,3,35,20,18,22,7,14,4,14,13,16,30,12,3,23,9,7,16,19,21
"COG1712",29,23,9,7,24,20,31,45,5,19,2,15,46,27,8,12,6,31,19,7,1,17,8,23,10,4,34,8,6,8,20,4,19,52,18,17,25,29,30,4
"COG1713",60,11,33,64,36,32,45,8,33,37,23,38,38,12,86,15,29,5,20,20,10,48,32,38,42,30,31,46,51,46,17,80,48,45,24,15,22,27,31,35
"COG1714",5,21,31,3,21,5,16,15,1,16,1,8,2,6,3,13,14,23,11,1,0,6,17,21,23,0,14,1,9,5,17,5,5,1,17,0,10,16,18,3
"COG1715",14,4,4,7,6,5,15,41,11,0,13,20,1,7,9,5,13,1,18,5,0,13,9,20,10,0,14,33,8,66,14,3,0,14,57,24,17,2,12,20
"COG1716",41,10,14,51,15,7,9,0,31,4,34,42,1,10,49,14,8,6,6,11,5,46,14,36,6,99,6,20,77,24,3,63,10,13,176,9,8,10,18,67
"COG1719",1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,1,0,0,0
"COG1720",65,14,31,26,23,37,21,7,72,14,58,42,19,6,68,11,55,7,6,111,66,30,17,23,15,8,36,32,70,38,10,55,18,29,11,31,14,15,20,16
"COG1721",46,105,158,27,94,85,96,122,66,103,68,124,45,88,39,113,98,121,122,101,108,62,108,89,115,3,68,56,116,62,111,48,59,79,78,0,71,79,69,82
"COG1722",5,0,3,6,1,0,2,3,1,1,15,3,4,0,9,5,4,3,6,0,3,9,4,4,2,0,3,10,3,10,0,12,3,1,16,22,3,0,1,0
"COG1724",4,0,0,0,0,5,0,2,1,1,0,2,0,0,1,0,1,0,0,0,2,2,1,2,2,0,0,0,5,2,0,4,0,0,0,0,0,1,0,5
"COG1725",77,53,119,138,154,70,127,50,78,97,71,126,79,29,85,58,83,45,75,79,79,128,42,89,94,91,56,83,94,96,40,92,169,126,75,91,42,117,94,110
"COG1726",34,60,45,8,46,57,44,84,82,54,66,74,56,80,24,79,60,89,61,99,125,47,101,70,63,2,51,56,68,63,80,27,11,43,33,0,61,51,38,64
"COG1728",1,6,5,5,7,8,12,0,1,9,1,12,2,0,1,1,3,13,8,5,0,15,1,10,4,0,10,5,11,14,0,12,21,18,4,0,0,20,13,11
"COG1729",0,4,3,4,0,1,0,3,0,2,16,0,1,5,0,1,1,4,1,1,6,1,0,0,3,0,2,3,2,2,2,2,1,2,4,27,4,5,5,0
"COG1732",36,7,20,13,4,2,12,21,17,12,20,4,7,11,3,9,4,8,27,0,8,20,16,6,22,75,6,20,7,6,16,9,2,5,13,47,13,4,21,1
"COG1733",59,71,58,125,68,50,94,63,61,65,61,100,71,66,64,76,62,60,76,72,65,89,54,78,66,87,82,69,85,95,88,70,103,82,63,82,61,86,76,82
"COG1734",4,1,1,0,0,1,1,7,3,1,14,0,1,3,0,4,1,1,3,2,5,20,15,2,18,0,6,7,10,3,17,12,2,1,14,49,6,5,7,1
"COG1735",4,5,9,2,8,1,3,5,2,4,31,1,3,4,1,5,9,4,1,0,4,2,5,7,2,9,14,3,4,1,3,14,7,4,3,92,7,3,11,8
"COG1737",177,80,139,275,151,129,129,63,87,74,153,64,95,94,159,60,55,60,137,63,49,115,71,95,82,301,145,216,59,80,65,126,208,145,81,327,70,96,114,81
"COG1738",22,41,31,5,37,30,19,55,81,63,42,45,33,36,24,50,51,44,39,77,71,36,40,37,35,2,27,25,51,49,47,29,16,20,19,14,56,29,24,33
"COG1739",88,78,46,94,69,91,47,71,93,59,75,78,71,61,95,77,88,59,70,94,73,88,68,73,75,108,74,98,92,85,70,88,88,80,103,53,74,83,61,86
"COG1740",15,8,12,0,0,11,3,7,16,3,53,3,10,42,4,13,1,5,15,4,12,19,14,2,14,99,14,12,4,5,17,2,10,2,8,50,6,2,24,8
"COG1741",37,53,84,10,44,34,51,103,3,50,27,26,37,61,17,68,43,69,40,4,14,48,47,31,55,4,62,7,13,10,83,24,14,41,27,74,51,41,47,8
"COG1742",4,0,1,0,0,1,0,6,0,0,8,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,2,3,1,0,0,0,11,3,1,0,0
"COG1743",0,0,57,1,50,3,0,14,0,5,2,6,0,14,0,2,0,19,21,0,17,6,2,5,12,0,5,0,7,0,0,2,0,2,44,0,4,3,3,15
"COG1744",119,111,95,197,85,143,95,30,77,123,22,87,118,42,260,41,57,42,72,35,19,96,80,130,87,87,94,104,127,119,34,185,221,192,96,112,67,69,101,91
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1748",61,87,155,82,114,114,135,84,143,103,69,119,128,98,70,85,132,105,106,120,141,126,101,102,119,87,105,93,77,85,86,46,122,147,87,41,101,109,125,116
"COG1749",7,7,23,10,17,19,15,2,4,9,9,53,5,1,3,1,13,19,12,6,0,10,0,5,4,0,12,6,4,6,0,4,20,17,1,4,0,2,10,13
"COG1751",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1752",143,222,344,48,219,130,232,300,135,209,45,94,159,201,100,278,169,265,253,149,45,154,223,217,232,24,219,74,123,126,253,147,68,149,245,70,242,226,203,140
"COG1754",59,127,108,70,94,86,104,145,300,113,217,140,116,127,41,190,164,150,98,263,307,111,174,93,127,92,107,125,136,93,128,66,41,80,81,0,155,101,94,162
"COG1755",0,2,14,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,5,1,0,0,2,0,0
"COG1757",229,279,280,344,232,300,298,406,443,214,349,283,310,217,210,256,402,253,355,405,223,273,310,259,318,228,236,324,334,211,255,306,278,284,208,170,235,263,287,232
"COG1758",3,1,1,16,0,1,1,1,0,0,16,1,1,2,4,2,3,1,0,1,6,1,4,0,1,22,3,9,2,4,8,6,1,0,0,25,2,2,1,8
"COG1760",149,124,130,202,98,130,97,94,132,114,175,114,148,143,140,115,134,136,128,105,160,111,142,134,121,186,133,186,148,119,104,125,120,154,89,165,116,105,106,160
"COG1762",213,88,173,361,187,120,187,114,132,147,333,74,139,157,93,65,88,79,162,48,71,143,59,159,136,643,172,189,107,123,100,113,295,240,75,606,81,129,196,159
"COG1763",10,11,6,22,11,17,7,4,5,14,14,6,32,14,9,1,8,18,15,13,3,6,7,14,6,18,26,11,7,11,5,6,11,32,3,38,16,14,4,6
"COG1764",2,0,0,4,0,0,0,1,0,0,9,0,1,4,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,5,0,0,0,14,1,1,0,0
"COG1765",4,3,1,10,0,1,2,2,0,1,18,0,0,6,3,2,1,4,1,1,2,1,8,1,6,19,2,10,0,1,4,5,2,2,3,31,5,2,1,8
"COG1766",4,1,10,6,7,7,2,3,2,4,9,14,1,0,2,1,6,2,3,4,4,28,3,13,6,6,43,2,8,26,5,23,47,14,3,47,6,23,8,4
"COG1767",18,1,13,50,7,4,6,14,13,16,20,9,32,11,11,5,10,4,23,2,4,8,9,7,11,29,15,19,5,6,7,17,6,34,4,33,11,8,7,6
"COG1768",47,17,12,20,18,24,20,5,19,13,3,23,17,9,72,4,11,4,17,13,6,21,13,25,11,17,15,20,26,27,5,74,12,22,42,4,18,11,14,27
"COG1770",6,2,5,32,1,4,0,0,1,2,44,0,0,4,8,2,0,4,0,2,10,0,9,0,0,40,9,15,0,0,5,2,6,6,1,53,2,0,0,10
"COG1773",51,31,32,26,23,26,16,30,19,18,27,25,40,21,32,22,27,24,61,20,17,27,24,33,26,31,37,18,37,32,23,41,17,34,20,67,37,15,21,26
"COG1774",116,82,64,85,100,98,136,101,72,90,58,114,113,84,129,95,85,60,102,110,153,110,105,105,91,114,104,77,120,149,66,123,128,107,140,43,76,88,108,116
"COG1775",102,40,37,40,30,53,92,23,37,26,34,56,41,8,85,28,27,17,26,21,17,62,59,72,61,42,34,96,35,21,23,58,64,40,27,89,12,13,51,59
"COG1776",12,9,34,10,39,29,27,9,4,20,4,56,11,1,3,7,22,6,17,11,2,34,6,40,6,7,14,13,18,36,7,18,60,35,10,35,7,27,42,25
"COG1778",36,48,26,8,27,52,43,73,58,28,55,47,29,73,27,79,68,76,43,81,78,38,64,32,40,48,21,33,51,77,54,30,23,22,38,37,51,52,39,38
"COG1780",2,0,0,17,0,1,0,0,2,3,11,0,1,0,3,1,0,2,1,2,2,1,6,0,1,16,8,18,1,0,0,1,3,3,0,11,0,0,2,11
"COG1781",38,51,25,44,51,56,48,53,46,44,65,56,54,43,33,73,56,58,48,81,83,59,37,48,40,43,59,56,75,77,58,61,38,40,39,42,66,69,39,54
"COG1782",0,0,1,0,0,5,0,0,3,0,0,0,4,0,29,0,0,0,0,2,0,1,0,0,2,0,0,1,3,0,0,2,0,0,5,0,0,0,0,1
"COG1783",262,73,34,16,36,28,24,47,31,39,12,31,11,48,53,21,133,30,35,7,10,39,25,20,136,46,117,17,47,21,22,23,43,60,25,6,33,90,44,54
"COG1785",65,148,125,22,85,93,93,140,26,102,33,68,126,137,46,133,79,176,139,48,66,65,105,122,144,23,103,70,43,94,148,45,30,117,85,63,151,118,101,87
"COG1786",2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4,16,1,3,0,1
"COG1787",2,8,0,3,2,1,2,0,4,6,0,7,0,2,0,2,1,5,0,0,0,7,2,1,1,0,2,0,3,9,0,4,6,1,5,1,1,6,1,5
"COG1788",18,4,12,3,3,7,11,15,4,5,10,7,5,3,17,10,13,8,24,0,10,15,14,8,18,10,5,21,3,2,5,18,8,3,7,32,4,2,12,5
"COG1791",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",113,92,90,99,116,106,98,120,143,90,127,129,96,95,113,104,119,90,94,133,153,109,98,76,108,52,85,131,153,100,101,119,98,67,121,45,120,114,89,112
"COG1793",2,2,9,0,5,0,4,3,0,18,0,2,1,6,8,37,7,14,1,1,4,57,3,0,6,1,8,0,8,0,4,4,0,3,0,17,5,0,2,11
"COG1794",35,11,13,31,9,25,10,12,3,13,17,27,4,10,22,8,14,18,13,9,6,15,19,9,21,2,7,37,13,6,6,32,1,7,12,83,9,6,25,15
"COG1797",72,107,81,76,61,107,45,68,40,70,34,35,79,61,71,66,32,59,87,29,18,70,46,83,80,122,60,60,45,49,58,69,118,74,61,19,110,58,65,93
"COG1799",17,7,9,20,7,14,4,2,14,7,10,13,7,6,19,5,7,9,13,4,9,49,28,39,22,82,35,74,46,38,11,73,45,41,43,10,26,16,38,36
"COG1801",3,1,2,0,0,3,0,0,0,0,6,1,1,4,2,1,2,1,0,0,5,0,3,0,1,0,7,7,1,0,4,2,2,0,0,29,3,2,0,1
"COG1802",106,105,151,205,59,112,132,54,98,104,126,106,111,62,92,62,60,67,91,69,29,144,60,143,85,234,121,120,81,96,88,94,203,224,83,277,109,90,122,98
"COG1803",59,73,74,58,77,63,57,66,21,55,29,36,79,63,85,74,47,65,62,22,15,71,58,78,83,53,65,25,59,78,57,59,77,80,52,63,88,97,46,35
"COG1804",94,27,40,59,5,17,31,21,15,18,63,15,25,16,49,33,30,19,28,7,21,36,52,46,34,144,37,87,12,11,45,31,49,20,30,195,41,9,28,20
"COG1805",28,55,17,2,51,47,57,79,60,49,39,81,41,67,16,66,82,66,64,97,103,55,57,29,68,1,64,31,52,50,70,29,18,39,37,0,55,35,45,61
"COG1806",26,1,5,37,0,5,4,4,1,1,16,1,10,4,14,5,2,2,5,3,4,5,5,2,3,4,4,34,9,4,13,9,2,0,2,29,1,1,2,8
"COG1807",86,121,140,7,66,105,63,121,131,68,137,49,100,128,61,180,113,105,114,82,26,83,135,97,96,163,67,136,97,54,145,63,49,67,75,55,107,107,92,80
"COG1808",50,83,61,36,52,89,49,106,17,64,9,22,82,83,24,105,47,82,71,12,13,54,89,75,72,45,45,29,14,38,80,18,21,42,45,0,92,85,54,71
"COG1811",58,15,10,35,12,15,14,22,16,16,15,39,20,17,19,17,14,15,23,13,44,29,27,15,26,48,26,37,12,49,13,39,28,8,12,52,16,26,6,17
"COG1814",2,6,34,2,6,1,7,11,1,33,0,3,9,6,2,12,2,21,7,0,0,6,11,1,16,0,11,30,5,4,24,4,1,8,4,0,6,9,7,4
"COG1815",2,5,8,6,7,13,3,4,4,9,4,12,1,6,2,5,11,5,8,4,2,9,2,9,5,1,18,0,7,12,4,12,18,10,2,36,4,7,9,7
"COG1816",11,11,44,45,34,24,31,17,15,7,17,25,21,4,10,10,16,8,9,5,16,18,2,27,15,10,26,44,7,15,7,18,66,43,52,42,4,9,15,20
"COG1817",12,32,0,0,0,35,0,0,0,2,1,2,16,2,0,23,16,8,0,0,1,0,2,7,11,0,0,0,0,13,24,3,0,0,6,0,24,24,0,1
"COG1819",26,40,66,6,53,22,40,65,30,44,1,40,39,37,15,38,17,85,42,74,84,29,41,36,45,1,53,14,6,18,50,13,24,39,13,6,71,47,45,48
"COG1820",156,191,142,150,173,194,149,200,64,169,68,103,218,154,125,209,122,216,177,66,132,100,136,138,139,137,206,125,81,185,206,114,144,163,76,163,184,140,131,125
"COG1823",14,1,10,20,0,2,3,2,9,2,30,0,7,15,0,6,5,6,11,1,4,10,2,3,1,39,11,38,1,2,16,7,8,3,1,65,9,0,14,4
"COG1825",21,62,43,40,51,31,54,73,62,45,55,65,54,54,16,73,66,42,43,65,74,37,69,44,62,28,45,48,40,46,45,28,41,46,36,12,70,61,61,59
"COG1826",4,2,5,11,0,2,2,5,3,1,33,0,7,11,4,8,2,3,1,1,9,2,9,0,11,18,12,4,3,3,5,7,6,1,2,65,8,6,6,4
"COG1827",22,25,26,37,28,29,30,10,37,12,9,26,25,10,22,8,17,23,18,6,7,40,10,28,19,52,25,39,35,26,14,24,59,43,16,24,11,16,22,28
"COG1830",40,51,46,11,65,56,76,86,4,66,27,42,85,90,16,101,31,121,44,10,14,58,56,23,79,1,107,21,9,24,79,26,34,81,54,50,90,79,60,13
"COG1832",2,0,2,4,0,0,1,0,0,1,6,0,0,4,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,1,1,4,0,1,0,20,1,0,0,0
"COG1834",7,6,0,1,6,4,3,5,1,18,2,9,12,4,13,4,5,4,6,2,0,2,0,3,3,0,4,1,1,3,6,1,3,4,8,0,4,3,12,1
"COG1835",96,123,170,95,97,85,75,123,25,118,43,31,50,127,60,155,68,160,133,18,56,61,109,144,131,71,69,70,59,79,155,44,28,67,80,43,107,150,112,100
"COG1837",21,17,17,23,14,12,14,8,17,13,15,20,20,6,32,13,10,4,11,10,5,26,18,17,21,38,11,18,32,30,7,43,28,29,39,12,7,18,17,30
"COG1838",74,94,86,85,106,110,114,129,180,92,101,111,135,128,53,123,148,97,128,198,224,92,114,79,94,45,140,113,109,106,109,65,80,121,66,112,127,131,99,141
"COG1840",74,32,40,78,20,40,34,57,44,30,44,42,94,77,88,34,44,27,49,25,27,42,45,25,33,179,21,45,46,43,45,76,66,50,31,119,42,53,67,28
"COG1841",27,6,2,28,12,6,9,9,4,3,10,6,11,7,12,8,5,5,12,3,5,18,11,4,8,20,4,20,11,7,3,19,17,10,9,17,5,6,4,13
