"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG1898",120,128,103,91,124,155,95,163,154,140,190,53,89,144,169,129,129,60,109,166,164,126,178,124,103,106,127,145,137,109,67,130,175,139,108,145,202,121,95,187
"COG1899",0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,2,0,14,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",2,0,2,0,6,1,1,1,3,0,0,1,2,3,6,4,0,0,15,1,0,0,0,4,0,0,3,3,0,0,0,0,1,1,1,3,2,2,1,0
"COG1902",158,152,240,82,151,125,282,160,170,159,30,143,128,142,125,127,222,201,121,128,144,158,128,118,164,168,160,125,152,174,163,76,122,174,203,143,132,197,208,288
"COG1903",125,83,60,45,87,73,69,103,53,86,6,140,41,54,84,78,24,55,46,77,107,108,79,62,40,68,49,59,72,61,37,23,74,95,107,70,48,60,71,66
"COG1904",130,95,98,102,103,99,136,112,83,99,129,38,112,81,113,115,41,71,52,100,135,103,111,112,84,83,117,117,152,90,119,177,75,109,151,106,123,117,83,105
"COG1905",19,30,30,11,33,47,27,22,33,23,11,26,23,29,29,28,40,24,33,37,25,30,42,37,18,31,46,34,36,12,16,18,33,32,28,31,46,43,21,13
"COG1906",6,2,5,4,12,7,6,2,1,6,3,21,2,11,5,2,1,6,4,7,8,7,16,5,3,5,10,7,15,1,4,4,7,11,2,3,2,6,4,6
"COG1908",3,5,11,0,17,10,11,2,4,2,1,1,5,5,6,6,1,4,3,3,1,3,10,5,1,0,3,4,1,0,0,1,7,5,2,12,1,8,5,5
"COG1910",6,13,2,6,8,6,27,3,7,6,0,5,3,6,11,0,0,12,0,4,3,6,4,5,2,6,5,2,1,5,0,5,2,2,1,4,2,8,7,4
"COG1912",0,0,0,0,2,2,0,0,1,0,1,1,3,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,1,2,25,1,0,0,0,0,0,4,0,0,9,1,1,0,0,3,0,0,0,0,1,11,1,1,0,0,4,20,0,1,0,8,0,0,1,0,0
"COG1914",56,87,77,37,83,92,25,60,76,70,15,172,75,51,50,101,90,56,74,69,92,68,90,74,79,37,46,93,83,87,46,36,45,63,52,32,73,76,65,140
"COG1915",6,2,1,3,1,2,3,3,8,7,2,0,1,2,4,0,7,1,2,1,5,0,7,0,9,2,5,1,5,3,1,0,3,5,2,2,2,2,0,5
"COG1917",44,44,25,13,38,24,23,43,35,31,13,17,37,38,43,50,27,30,39,60,154,110,90,119,117,112,109,116,158,80,40,96,79,106,127,145,110,109,102,121
"COG1918",163,201,134,167,99,106,233,160,158,140,194,73,142,131,133,171,93,134,147,119,118,114,181,198,247,194,144,132,177,201,153,189,97,173,153,169,88,158,164,101
"COG1921",7,6,48,12,14,27,20,6,15,6,3,5,15,17,5,2,34,43,7,19,10,2,24,15,15,10,29,7,8,11,21,14,11,21,9,4,28,26,6,26
"COG1922",53,53,53,67,62,127,18,27,37,42,75,59,50,102,87,62,38,50,70,62,81,84,118,60,48,45,50,42,85,52,100,36,80,37,50,48,37,52,34,27
"COG1923",2,5,11,10,5,1,2,6,5,5,3,6,8,5,4,2,13,8,6,7,5,3,5,2,4,0,9,8,2,5,12,4,8,0,3,10,8,5,1,2
"COG1924",152,168,135,174,158,83,405,161,133,171,115,409,111,233,167,163,116,219,76,116,58,184,96,148,306,242,180,153,113,236,249,232,295,181,146,246,146,189,349,404
"COG1925",29,82,62,69,48,33,83,41,30,39,22,76,47,65,58,48,158,187,27,42,45,40,41,30,47,84,70,38,43,78,108,27,29,35,43,90,23,45,89,59
"COG1928",6,30,1,12,1,0,4,21,8,23,1,1,5,11,14,17,1,7,0,10,0,10,2,5,5,2,12,19,1,11,1,3,22,1,12,25,1,3,5,3
"COG1929",94,78,82,88,71,58,100,58,68,74,74,130,65,65,58,80,102,95,68,77,78,93,50,49,70,64,77,90,37,100,112,63,40,78,68,38,70,63,74,86
"COG1930",0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
"COG1932",126,139,96,97,94,73,116,140,139,113,110,174,114,123,128,109,72,101,126,83,73,97,63,133,152,70,128,116,143,103,80,105,84,89,107,113,66,154,119,108
"COG1934",2,0,15,0,3,3,4,2,4,0,3,0,4,1,4,0,18,18,1,2,3,1,12,1,0,3,6,1,1,7,16,6,2,3,2,0,3,2,1,0
"COG1937",18,42,26,27,22,13,52,30,17,29,5,69,22,43,22,22,39,52,19,24,12,27,16,17,25,42,20,17,13,35,41,9,37,28,34,32,11,30,42,72
"COG1939",12,32,17,34,25,12,47,21,16,25,9,45,10,40,26,24,14,34,11,21,11,29,3,27,37,40,31,32,15,43,23,8,58,27,29,47,13,28,48,42
"COG1940",353,368,345,384,307,266,323,446,419,326,373,591,319,280,351,376,535,360,487,381,352,256,264,357,374,397,315,351,344,347,482,284,320,359,284,304,426,365,362,628
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,3,3,3,0,1,0,0,0,1,1,0,3,2,0,0,6,3,1,1,0,0,0,0,0,5,1,0,1,4,1,2,0,0,0,3,0,0,1
"COG1943",67,85,63,76,123,33,162,82,79,93,22,643,157,110,70,65,132,91,95,80,23,122,79,43,117,60,149,76,50,129,115,48,160,110,80,78,47,83,188,171
"COG1944",1,0,12,14,18,1,3,0,12,1,5,1,4,0,1,0,25,26,29,6,5,3,3,0,0,1,3,3,3,8,11,1,53,1,3,2,16,0,3,0
"COG1945",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,20,3,3,2,2,5,8,0,0,12,3,0,1,1,20,26,0,1,5,1,2,0,7,1,4,0,3,4,27,2,0,0,1,0,10,2,1,16
"COG1947",65,99,86,115,89,53,114,99,89,75,91,132,106,89,70,93,97,91,80,74,54,112,52,87,119,104,82,66,90,87,120,108,63,83,70,101,77,102,102,132
"COG1949",3,0,11,4,4,1,0,3,10,0,2,26,4,0,0,0,24,20,0,7,1,1,6,0,11,1,4,1,3,3,30,8,4,1,1,0,3,9,4,27
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,1,0,0,2,0,3,2,0,0,1,0,24,0,0,1,0,4,2,2
"COG1951",112,106,156,124,187,172,190,110,120,117,147,83,132,138,133,133,127,153,110,117,130,155,177,168,131,145,128,112,134,149,152,266,96,136,120,108,121,120,129,80
"COG1952",0,0,13,5,3,1,2,2,4,0,3,1,4,1,3,0,26,22,1,5,1,0,7,1,1,5,3,1,6,6,11,7,0,1,7,0,6,1,0,0
"COG1953",3,0,15,2,3,4,6,1,7,0,1,0,3,0,0,1,43,26,5,6,12,2,10,0,1,1,6,1,4,0,11,3,4,3,0,8,10,4,0,10
"COG1954",10,15,9,9,13,5,23,9,4,9,2,6,8,7,14,6,35,28,4,8,5,11,10,5,5,10,8,8,4,10,15,3,7,12,4,8,15,17,13,3
"COG1956",25,26,38,25,26,16,10,26,21,15,52,1,22,14,27,22,21,22,42,34,36,13,18,30,28,14,30,27,32,14,15,14,12,23,25,22,39,24,13,15
"COG1957",9,8,15,7,6,17,10,12,8,5,1,58,6,2,2,6,33,22,7,4,39,22,43,6,47,36,44,23,24,14,71,14,57,13,12,76,38,52,37,135
"COG1959",63,115,70,56,65,30,170,108,67,39,25,101,69,84,75,66,86,147,36,48,54,61,48,42,93,99,100,73,52,108,55,32,61,57,79,114,36,93,157,126
"COG1960",175,158,183,183,181,186,121,133,166,183,147,121,161,143,140,173,233,193,191,175,185,153,159,193,150,144,225,163,199,148,172,242,141,216,119,134,169,152,132,240
"COG1961",916,1132,788,741,564,305,1177,1154,1186,1166,536,652,704,1383,1381,929,599,1154,579,754,385,932,395,776,749,1522,1023,1009,723,868,340,179,1870,800,1242,1686,409,1463,1358,639
"COG1963",13,14,5,10,6,5,9,3,7,12,4,13,11,11,13,18,5,5,4,14,3,12,8,10,7,6,8,9,8,4,2,7,32,10,3,26,7,11,16,4
"COG1964",2,4,2,2,5,1,23,0,4,3,0,5,4,3,1,4,0,15,0,4,1,3,1,4,3,3,2,4,3,0,1,1,2,4,2,4,0,5,17,0
"COG1965",1,0,6,0,2,2,0,1,2,0,0,0,3,1,0,0,15,13,0,3,2,5,5,0,0,1,0,3,2,4,10,2,0,2,2,0,5,1,0,0
"COG1966",210,170,195,211,207,131,240,146,224,176,128,367,145,202,163,175,171,237,146,140,118,166,101,174,272,188,185,142,207,202,221,173,134,129,153,176,158,180,211,235
"COG1968",111,140,79,136,96,72,142,127,105,121,152,119,119,132,106,108,94,104,108,110,84,104,62,117,130,106,128,99,89,96,128,114,143,102,118,123,81,117,114,131
"COG1969",2,0,2,4,18,2,4,4,7,16,1,74,17,11,3,1,30,24,9,7,2,8,5,5,5,1,8,1,3,5,27,10,6,7,0,2,4,3,6,2
"COG1970",40,51,26,43,42,39,20,34,27,38,32,61,43,39,41,35,51,31,36,39,41,32,32,31,25,17,55,48,35,26,29,31,62,27,54,46,62,42,38,72
"COG1971",54,93,59,52,72,50,72,69,63,79,7,33,49,73,70,69,50,48,65,51,57,61,65,61,68,83,57,62,80,101,32,21,90,58,50,100,58,66,99,92
"COG1972",7,3,67,9,35,14,2,6,7,11,5,76,35,14,13,5,101,62,42,29,20,8,16,13,6,8,33,4,17,6,60,20,2,26,5,3,41,9,6,10
"COG1974",53,74,71,105,44,31,48,83,57,74,38,128,72,77,61,41,161,132,20,49,32,53,32,51,112,76,102,47,67,72,101,32,93,66,68,78,18,76,98,123
"COG1975",40,68,36,21,48,33,114,27,44,36,9,185,67,43,55,32,69,125,25,31,28,81,26,24,55,94,39,33,37,51,95,36,32,41,36,19,19,56,106,121
"COG1977",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,1,1,2,3,0,1,0,0,1,0,6,6,2,0,1,0,0,4,0,0,0
"COG1979",121,131,187,88,157,195,127,102,137,120,15,124,152,84,142,145,109,109,136,170,182,145,160,135,99,104,96,118,160,120,62,77,125,187,125,75,140,121,100,140
"COG1982",74,116,158,113,109,67,238,91,80,74,38,270,111,134,110,101,195,362,52,108,86,126,94,58,131,164,126,81,84,131,221,43,109,111,125,129,66,103,172,182
"COG1983",18,18,13,9,18,16,5,24,23,12,2,3,18,11,11,34,6,11,35,30,32,9,15,29,16,14,23,20,24,9,7,13,12,12,23,17,17,19,16,4
"COG1984",4,27,21,5,6,3,15,11,7,15,3,13,8,6,4,7,35,33,0,7,11,10,10,3,13,4,15,11,11,21,16,3,6,1,31,7,6,25,18,12
"COG1985",121,92,104,117,96,68,124,103,120,98,105,105,109,105,99,92,65,79,123,95,92,97,80,88,102,107,117,109,107,103,90,147,77,123,112,62,92,89,57,70
"COG1986",0,0,9,7,1,3,0,0,4,0,0,0,5,5,2,0,15,25,0,1,1,0,0,0,1,1,3,0,3,0,13,2,6,0,0,4,2,0,7,0
"COG1987",1,10,2,10,4,0,8,2,4,4,0,1,1,8,10,6,13,17,4,1,2,10,9,5,9,24,3,8,2,8,5,3,4,3,6,17,3,6,9,1
"COG1988",1,3,14,12,11,12,6,2,5,3,5,2,1,2,1,2,38,32,4,3,0,0,0,0,3,3,1,0,2,2,8,0,1,1,0,3,4,0,3,7
"COG1989",5,23,23,28,10,6,20,16,23,20,5,42,22,23,21,17,78,65,13,11,15,31,8,14,15,64,14,22,12,17,27,10,53,4,9,52,10,13,44,14
"COG1990",4,5,4,2,1,0,3,2,3,4,2,3,1,0,2,10,1,6,1,4,0,5,0,3,5,4,1,5,4,7,0,1,1,0,3,3,0,1,10,5
"COG1992",3,2,3,0,0,0,1,0,6,1,0,0,1,1,2,2,0,0,2,5,0,0,0,0,2,3,1,0,0,1,1,0,2,1,0,1,0,4,1,0
"COG1993",2,0,1,1,1,0,0,0,1,1,1,0,1,7,1,1,0,0,3,2,2,0,1,2,3,0,3,1,2,0,0,0,0,1,1,0,0,0,0,1
"COG1994",17,34,8,13,9,3,24,29,19,20,7,32,10,14,19,14,14,13,10,20,9,12,5,11,26,13,23,21,8,22,9,1,62,17,22,38,4,34,48,29
"COG1995",72,65,85,69,75,81,45,64,74,80,95,93,87,65,58,69,73,51,102,61,89,76,74,105,89,92,58,57,87,64,84,123,29,81,50,38,96,65,38,64
"COG2000",4,12,4,3,10,13,21,11,8,11,4,7,14,7,10,6,11,5,32,7,7,6,13,7,5,2,6,13,2,4,0,2,8,6,3,20,2,9,6,12
"COG2001",44,70,34,41,47,55,51,46,34,53,24,23,27,52,55,55,66,59,23,65,46,48,64,33,62,50,46,53,40,43,22,16,99,34,55,56,55,58,57,82
"COG2002",23,44,15,35,21,11,65,51,26,34,4,38,14,53,40,35,35,44,11,21,11,27,11,21,15,72,31,35,27,57,14,3,69,27,39,72,7,31,90,41
"COG2003",104,97,64,133,128,78,83,82,82,101,227,110,133,122,81,86,100,129,104,121,81,112,101,84,88,118,109,103,140,106,135,111,110,91,105,109,121,101,133,107
"COG2005",9,5,20,3,10,9,7,3,13,2,5,2,4,3,8,4,25,12,4,7,12,10,5,3,4,3,17,4,6,8,21,6,9,5,3,6,5,9,8,15
"COG2006",19,19,14,15,16,23,23,11,17,31,2,124,40,21,23,26,23,23,43,30,31,30,23,8,9,17,27,23,13,6,22,17,15,18,12,12,56,29,27,16
"COG2008",97,69,112,59,110,93,99,81,113,95,88,117,85,64,108,68,81,61,91,100,106,78,117,97,73,104,104,96,114,79,62,172,71,98,88,81,107,82,79,113
"COG2009",6,2,6,1,10,3,1,0,5,0,0,33,17,8,2,0,15,19,2,0,4,7,2,1,4,3,9,1,4,5,28,9,1,1,1,2,13,3,1,1
"COG2010",4,1,15,0,1,1,1,0,1,4,0,0,0,0,0,0,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",38,41,53,39,30,15,51,36,30,28,4,127,20,34,29,23,43,40,20,35,15,34,22,23,46,19,34,25,22,38,48,24,27,41,17,49,22,41,38,95
"COG2013",10,46,12,26,21,10,67,10,8,19,15,50,2,41,9,20,15,31,7,13,10,14,13,9,8,23,17,16,10,27,27,4,26,16,25,37,5,36,33,27
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",36,8,5,9,13,21,54,13,14,23,12,5,19,12,19,9,58,62,7,15,30,15,14,7,18,11,13,15,18,10,16,4,8,10,16,17,34,35,24,8
"COG2017",309,297,242,331,285,311,277,354,287,332,370,282,266,260,345,309,221,240,269,365,296,331,296,289,287,308,235,360,380,291,338,346,280,278,318,262,347,275,279,193
"COG2020",1,0,0,1,0,0,2,0,1,1,1,2,0,1,1,0,10,6,0,0,0,2,0,1,6,0,2,1,0,3,0,0,3,0,0,0,0,1,5,13
"COG2021",5,2,0,1,4,0,1,0,0,3,0,0,4,10,5,0,18,1,1,1,0,4,0,8,1,0,9,3,0,5,0,0,3,4,1,1,0,5,2,0
"COG2022",65,54,56,53,64,72,65,57,42,52,22,101,60,36,38,53,61,50,38,60,17,21,15,20,13,31,19,15,20,18,18,20,6,20,19,17,26,13,17,29
"COG2025",120,152,73,84,103,96,97,93,174,142,137,109,129,118,88,134,121,103,140,99,103,127,85,116,133,96,141,122,101,137,126,158,99,151,77,104,102,114,106,105
"COG2026",1,2,18,7,5,1,1,1,1,5,4,9,8,1,3,4,57,19,4,3,2,3,7,0,7,7,34,1,5,1,14,1,1,0,1,2,8,7,21,12
"COG2027",50,17,88,28,77,104,30,48,74,48,9,66,65,29,71,46,85,76,65,99,103,84,80,55,73,24,43,54,86,43,63,71,32,61,63,14,82,38,36,63
"COG2030",66,44,57,54,44,43,13,115,61,43,73,242,38,40,44,40,84,20,40,45,62,39,60,40,69,34,72,43,68,39,106,64,27,52,40,25,29,63,22,349
"COG2031",2,7,4,4,13,17,2,3,9,6,3,5,8,14,5,0,32,19,13,27,11,4,10,7,10,7,5,4,6,0,17,10,2,31,2,1,19,6,1,67
"COG2032",1,0,6,1,3,9,0,4,1,10,0,2,1,4,3,1,19,17,3,3,3,0,7,1,3,0,3,1,1,3,17,2,0,4,1,5,7,3,1,2
"COG2033",11,10,9,14,16,3,25,9,14,6,38,48,19,16,10,10,8,11,9,12,5,16,10,2,24,35,42,7,15,20,44,28,12,21,6,13,4,18,18,28
"COG2035",24,34,41,31,28,9,16,33,40,48,4,43,45,39,30,23,16,7,56,28,26,20,10,28,25,30,30,32,22,45,12,21,116,41,15,81,19,35,19,13
"COG2038",67,77,85,48,138,83,66,73,75,89,8,204,65,96,79,95,57,80,54,78,88,99,94,84,80,67,78,71,95,59,49,52,47,94,101,50,39,69,90,85
"COG2039",2,3,7,0,2,1,7,6,5,3,0,18,1,1,5,2,2,5,2,12,7,7,5,2,13,3,10,4,5,9,21,3,2,14,6,4,6,7,11,49
"COG2040",8,3,17,2,12,12,4,4,8,1,2,8,6,1,17,7,6,9,12,15,25,6,10,6,8,3,5,16,1,5,19,4,11,8,0,2,47,2,5,22
"COG2041",0,1,7,2,1,1,0,0,3,0,1,0,9,3,1,0,46,21,0,5,2,0,7,1,0,0,3,1,4,0,15,0,0,0,1,0,5,1,1,0
"COG2043",2,3,4,0,4,1,1,0,3,0,0,1,2,3,1,0,1,0,0,1,1,1,7,1,0,1,1,0,0,5,1,1,2,1,2,1,2,3,0,0
"COG2045",1,0,5,0,4,1,0,2,0,0,0,0,2,2,1,2,1,1,3,3,1,0,2,0,0,0,4,1,0,0,0,0,1,6,0,1,2,0,0,0
"COG2046",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",4,5,6,3,10,9,17,10,5,8,2,1,6,8,13,11,8,2,29,5,3,7,5,15,6,6,7,9,5,1,5,8,7,12,2,18,3,10,19,7
"COG2049",9,24,11,5,8,1,12,11,6,6,2,8,5,3,5,11,31,34,4,1,4,9,4,5,14,4,9,7,5,29,15,6,5,5,37,5,3,17,14,13
"COG2050",89,102,96,42,85,66,42,70,76,80,83,82,78,48,71,81,64,86,91,97,115,74,82,73,89,41,77,82,106,56,89,76,35,68,79,54,140,74,35,37
"COG2052",8,20,3,12,6,5,4,11,13,6,5,22,5,13,9,9,7,6,9,6,2,4,2,7,9,8,9,12,11,12,6,1,29,10,19,19,6,20,23,15
"COG2055",17,18,46,9,18,38,45,12,17,18,11,58,38,9,8,5,49,78,14,8,33,9,33,7,9,12,18,14,22,29,40,16,20,25,41,12,17,40,30,11
"COG2056",3,2,3,1,2,5,3,0,3,0,0,0,0,3,1,0,0,2,6,8,6,10,15,1,3,2,0,1,1,11,0,2,2,3,3,0,4,5,3,1
"COG2057",8,13,22,8,15,6,4,2,25,6,0,5,2,19,4,4,20,16,30,16,10,9,10,12,9,0,32,2,4,5,18,9,12,33,0,10,8,18,4,18
"COG2059",153,211,92,174,132,160,130,130,155,138,219,120,130,132,148,120,72,94,187,170,125,159,151,146,123,140,161,171,166,110,138,226,103,130,170,118,110,120,158,72
"COG2060",139,67,117,42,134,145,12,99,122,115,7,138,111,126,89,94,121,79,142,107,130,80,171,103,72,60,83,108,129,68,46,76,72,111,99,65,153,78,46,17
"COG2062",0,0,9,0,2,1,0,12,11,0,1,23,3,3,0,0,20,9,1,0,4,0,2,0,20,0,10,0,3,6,10,1,2,0,1,0,3,3,0,46
"COG2063",1,0,0,1,2,1,0,0,2,0,0,1,3,0,0,0,15,13,0,1,2,0,2,0,0,2,1,0,2,1,4,1,0,0,0,0,6,1,2,0
"COG2064",1,2,0,13,0,0,3,2,2,3,3,0,0,12,0,3,3,0,0,0,0,1,0,3,4,0,0,2,0,11,1,0,4,1,21,1,0,0,5,1
"COG2065",6,8,2,7,7,3,2,11,6,5,3,28,13,13,1,4,15,1,7,4,4,10,5,1,11,1,19,7,2,7,8,2,1,4,4,13,1,11,2,34
"COG2066",64,49,43,31,79,127,14,41,46,78,7,6,51,62,59,72,94,83,42,101,92,72,104,76,9,27,68,58,74,40,39,61,60,99,66,38,79,66,32,17
"COG2067",35,20,73,15,36,22,11,36,81,27,40,1,30,29,27,27,37,32,51,43,24,29,24,29,23,18,32,22,31,47,36,45,33,60,15,17,35,31,16,0
"COG2068",5,13,14,6,22,34,47,9,11,10,2,56,14,18,6,6,29,30,10,17,14,13,19,13,9,17,18,6,8,19,26,6,12,27,5,13,28,18,40,36
"COG2069",0,2,2,2,0,1,3,0,2,0,0,2,0,1,1,0,0,2,0,0,3,3,3,0,3,3,1,3,0,4,0,0,6,1,9,3,1,2,9,8
"COG2070",134,141,131,97,184,143,142,110,116,122,17,256,108,134,146,138,46,112,154,143,112,159,174,143,132,144,127,132,143,156,50,82,116,170,124,124,112,145,149,134
"COG2071",50,36,107,109,89,66,83,64,89,97,245,21,85,81,85,70,44,64,81,104,129,88,134,98,121,85,81,49,110,82,152,218,80,90,122,52,59,39,66,86
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2073",88,37,56,21,94,83,75,68,46,48,2,101,46,61,67,54,7,36,38,57,76,76,72,39,30,46,53,42,50,57,22,46,36,54,65,68,16,45,76,72
"COG2076",3,7,47,13,22,16,6,22,11,34,3,84,35,24,6,22,78,58,17,25,15,20,33,14,9,16,32,24,18,8,59,30,12,21,6,6,27,15,5,8
"COG2077",33,42,54,20,28,49,6,30,50,42,1,2,64,36,38,42,40,19,57,51,50,56,45,47,15,22,44,60,49,52,18,24,20,47,30,18,56,24,31,20
"COG2078",1,4,2,1,6,3,32,13,5,0,108,0,4,6,0,2,3,2,3,1,12,0,2,1,37,2,4,0,2,0,48,0,8,3,0,0,5,4,0,91
"COG2079",8,6,6,17,14,4,8,5,13,9,3,5,3,11,6,3,31,29,38,8,2,0,5,2,4,1,4,1,2,0,3,2,3,2,1,2,0,5,1,3
"COG2080",49,51,43,30,75,69,161,29,49,35,21,89,44,46,30,24,89,126,41,43,50,34,61,47,65,65,84,26,42,40,96,33,32,80,37,28,80,49,75,126
"COG2081",70,105,76,138,71,21,174,78,66,93,85,125,77,148,110,97,75,149,42,41,38,69,44,70,131,119,88,89,70,103,81,52,129,75,112,167,19,124,175,124
"COG2082",56,50,30,23,47,43,29,27,23,33,6,75,34,36,50,26,23,41,28,42,31,40,38,21,28,44,20,29,26,29,14,9,20,25,41,35,45,30,47,31
"COG2084",14,23,53,22,35,32,55,8,24,12,10,167,66,24,16,12,129,120,16,28,49,34,30,16,30,63,43,10,16,19,107,24,18,25,27,26,26,21,24,89
"COG2085",2,0,0,0,0,3,0,5,5,0,0,0,2,1,0,1,0,7,0,23,1,0,0,1,3,7,2,0,0,2,0,0,7,0,0,0,3,0,0,10
"COG2086",122,106,89,88,78,94,79,86,101,115,90,107,98,93,90,84,77,72,86,74,110,83,73,103,101,106,107,89,98,103,90,139,64,122,91,68,53,101,76,114
"COG2087",40,51,50,28,61,51,35,41,44,38,6,33,44,32,40,35,25,50,39,45,32,53,46,42,36,54,47,34,61,33,17,27,35,51,58,47,19,30,51,44
"COG2088",22,51,4,39,19,5,30,28,19,26,9,21,10,38,37,51,13,18,13,24,8,37,7,29,30,83,19,40,5,49,6,8,46,28,25,90,16,29,66,51
"COG2089",44,106,68,45,58,10,12,62,24,73,52,4,42,37,61,65,37,20,76,96,90,68,58,81,11,41,37,85,26,65,1,10,74,70,38,60,65,34,24,26
"COG2091",14,31,21,32,15,10,45,18,15,19,4,6,15,33,16,12,57,72,8,11,7,11,12,11,25,40,15,13,15,28,38,0,16,20,10,34,10,26,43,18
"COG2094",0,2,2,0,2,1,0,1,0,2,0,3,1,2,2,1,0,0,7,6,4,1,2,4,8,2,11,1,2,0,0,5,4,8,2,10,1,1,1,23
"COG2095",28,18,36,13,29,35,8,24,32,22,9,2,31,12,40,18,32,22,34,26,126,64,104,86,64,71,102,69,165,71,49,50,64,61,108,44,106,56,34,20
"COG2096",58,63,60,28,74,93,26,49,80,54,11,40,55,47,50,59,26,16,65,79,86,63,106,60,48,28,53,59,56,34,12,35,45,66,38,34,74,60,30,13
"COG2099",97,67,64,35,106,113,68,80,38,82,6,63,36,80,70,72,29,60,48,81,106,103,86,61,42,99,44,50,74,66,23,35,54,74,114,73,49,59,98,66
"COG2102",34,1,4,1,0,0,2,1,6,4,0,0,7,27,10,1,9,2,16,5,0,4,0,9,1,1,27,6,3,2,0,1,6,15,2,12,0,12,4,0
"COG2103",62,47,30,31,47,58,11,26,28,52,45,58,36,20,36,33,35,30,35,45,59,43,26,27,7,14,40,64,47,19,51,41,29,47,31,19,65,37,32,18
"COG2104",0,0,5,2,0,1,0,0,2,0,0,3,1,0,0,1,12,14,1,1,1,0,3,0,3,0,5,0,2,0,8,0,0,1,0,0,1,0,1,4
"COG2105",0,1,14,1,1,3,0,0,3,0,2,0,3,1,0,2,17,11,0,4,2,0,2,1,0,0,5,0,4,1,16,0,0,0,1,0,4,1,0,0
"COG2107",5,1,1,1,2,0,0,1,4,0,0,0,2,4,3,2,9,0,8,4,0,4,0,7,4,0,3,1,1,0,0,1,3,11,1,1,1,1,3,0
"COG2108",3,0,3,4,3,1,0,0,0,0,0,0,1,6,2,2,1,0,1,2,0,1,0,1,1,1,2,6,3,1,0,3,0,2,0,2,0,0,0,0
"COG2109",24,45,11,23,27,13,49,21,22,21,8,123,41,53,21,20,26,38,20,26,20,40,26,17,28,40,47,20,16,27,35,19,26,29,24,48,13,46,55,50
"COG2110",44,68,55,97,70,49,87,43,51,43,78,53,27,43,44,38,39,57,57,49,32,45,54,48,87,129,55,37,50,51,32,12,34,34,40,58,49,60,98,113
"COG2111",6,7,5,4,5,2,1,3,6,3,1,0,2,8,2,2,4,1,7,6,5,2,1,2,1,1,6,2,2,1,0,1,2,7,4,3,3,4,2,0
"COG2113",45,12,31,8,38,28,6,21,12,11,3,0,17,15,27,20,28,23,39,43,78,27,44,29,3,8,14,29,37,16,15,21,15,22,32,13,68,22,13,6
"COG2114",0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,5,0,1,4,0,2,2,0,4,1,4,1,4,0,1,0,0,5,0,0,21,6,0,1,0
"COG2115",95,29,113,21,51,79,8,83,69,47,5,36,87,26,44,49,53,33,38,47,69,67,61,43,93,24,35,37,81,30,34,55,27,49,40,60,46,60,17,23
"COG2116",10,32,47,46,21,18,38,28,41,26,7,12,35,26,24,31,92,108,11,18,30,8,22,15,41,20,54,20,16,44,56,16,16,14,27,63,17,37,37,43
"COG2119",1,3,0,9,10,1,5,8,2,2,1,40,6,20,6,3,1,3,5,1,1,17,2,3,6,2,8,2,2,2,10,3,5,3,5,9,0,1,9,4
"COG2120",3,44,8,5,9,22,0,17,9,21,8,1,17,10,16,30,25,15,39,29,32,4,16,19,2,20,16,26,15,5,15,3,13,16,8,16,28,11,12,0
"COG2121",1,1,4,0,6,4,0,2,1,5,0,1,0,1,1,0,11,0,1,4,2,0,0,7,0,1,0,0,0,0,0,0,0,8,0,0,6,4,0,1
