"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG2235",1,0,3,2,2,14,0,2,4,2,3,75,0,3,7,13,9,1,7,8,1,9,9,23,5,1,1,43,25,1,29,13,7,18,3,10,11,0,1,4
"COG2236",1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2239",173,159,79,121,181,99,191,120,197,121,82,61,34,151,117,148,122,172,171,198,60,152,149,152,130,162,93,110,145,143,139,147,83,109,125,189,162,126,158,147
"COG2240",130,71,82,79,90,98,89,75,80,105,89,74,69,86,85,72,102,95,76,86,82,101,80,76,114,80,88,62,110,73,117,85,89,83,79,74,95,98,79,69
"COG2241",51,74,27,87,103,49,74,48,43,86,39,23,7,33,80,63,64,84,69,61,23,37,48,70,72,58,41,34,60,103,56,79,58,73,74,81,84,66,38,76
"COG2242",48,83,32,51,94,73,64,33,47,72,31,20,13,49,58,51,69,94,71,68,21,50,45,78,59,44,49,43,54,88,82,49,61,52,83,61,97,67,50,77
"COG2243",38,51,19,55,62,37,23,24,34,54,8,13,4,34,58,28,51,33,48,23,12,34,27,25,55,34,51,33,38,73,57,49,30,41,52,33,46,35,55,38
"COG2244",458,725,468,447,396,524,437,638,471,523,255,405,417,587,476,511,516,474,532,517,285,138,133,165,165,162,275,191,137,177,180,181,234,131,191,179,152,148,198,189
"COG2246",31,28,4,7,18,51,19,13,36,6,25,34,5,50,14,6,17,25,12,32,10,27,6,40,36,23,5,4,27,12,45,19,12,16,3,24,37,10,11,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0
"COG2249",72,39,7,43,22,71,18,31,10,20,7,70,17,7,23,17,10,13,26,7,9,13,62,11,27,17,26,33,16,24,17,24,23,44,33,46,17,26,23,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2252",202,56,87,65,103,229,111,138,109,100,134,189,222,149,119,68,129,96,71,155,136,142,134,98,80,129,42,77,96,119,250,88,56,128,61,110,149,96,101,68
"COG2253",3,1,11,5,1,0,0,0,0,1,0,2,86,0,0,2,12,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG2255",99,92,113,122,102,91,108,120,111,97,109,93,132,121,111,112,142,116,103,114,115,149,113,132,101,119,63,110,121,113,146,91,134,114,89,120,137,94,106,110
"COG2256",111,99,133,124,131,164,136,133,136,129,145,148,144,187,103,135,156,132,117,162,155,152,116,156,93,159,72,134,158,142,137,120,153,156,111,117,162,113,147,99
"COG2257",5,7,2,1,1,0,10,3,5,3,5,1,1,5,2,7,16,5,0,3,3,4,1,15,6,17,0,2,3,1,4,10,5,6,4,16,6,5,3,15
"COG2258",63,20,6,17,34,28,22,27,15,25,34,22,5,17,31,6,16,46,18,19,11,15,25,32,22,38,5,15,21,18,37,33,19,16,7,17,58,39,27,5
"COG2259",39,29,20,23,23,7,18,19,12,19,2,43,1,6,29,30,6,21,16,9,4,3,32,13,19,24,42,22,14,31,5,22,17,32,36,20,14,23,14,25
"COG2261",9,0,0,0,1,25,0,5,0,1,0,12,0,1,4,0,0,0,0,0,0,0,5,0,0,4,1,1,1,3,12,0,0,2,1,0,2,3,2,1
"COG2262",142,142,155,100,147,135,141,135,146,124,126,133,193,110,136,140,136,142,117,145,141,165,140,146,103,113,97,130,121,132,169,131,128,141,140,139,132,117,140,108
"COG2264",32,43,30,35,42,38,30,24,57,32,20,27,38,40,18,31,47,40,34,29,64,85,94,107,84,126,93,98,101,119,106,105,75,105,101,132,99,107,127,111
"COG2265",77,57,50,52,57,109,85,54,97,56,93,58,85,83,46,64,80,86,62,84,165,236,167,243,177,252,139,152,221,195,297,175,175,238,138,210,233,195,147,161
"COG2267",101,60,13,40,54,75,97,43,72,42,44,89,20,57,81,46,82,76,45,80,13,22,18,29,18,27,7,7,23,26,36,19,20,24,5,23,42,10,13,22
"COG2268",27,18,32,22,8,29,41,57,47,48,22,203,48,40,31,67,68,50,32,46,25,30,19,80,37,80,81,53,35,48,28,36,48,83,39,38,58,46,70,86
"COG2269",31,1,0,7,3,7,5,5,1,3,1,34,3,0,9,0,0,0,0,1,1,0,9,0,0,5,2,1,2,3,4,0,1,19,1,0,2,9,2,1
"COG2270",41,32,11,8,39,23,32,22,25,11,29,29,5,23,18,17,31,79,19,39,17,48,15,10,30,62,12,14,33,36,61,34,19,26,8,27,50,33,21,6
"COG2271",82,81,25,124,47,80,49,40,44,43,169,135,20,42,40,80,17,22,53,33,1,14,37,13,5,19,50,31,30,25,7,12,30,13,33,33,16,13,14,9
"COG2272",37,60,199,22,51,65,55,99,59,39,267,22,135,62,32,33,55,16,85,70,208,104,21,79,62,61,21,27,91,55,155,47,101,54,41,62,100,32,71,114
"COG2273",40,143,90,104,99,9,89,111,84,133,32,78,390,121,51,105,123,96,72,91,44,77,142,74,135,110,207,99,64,73,4,122,76,65,84,44,71,104,189,143
"COG2274",59,58,38,89,42,54,33,50,60,97,26,54,93,38,108,66,46,59,60,26,459,83,139,76,297,119,129,226,261,132,79,217,278,208,237,116,161,288,194,152
"COG2301",52,12,5,16,33,37,22,11,13,31,6,22,37,11,29,16,23,20,31,6,12,14,58,6,12,16,20,24,13,17,33,16,18,17,13,6,22,17,16,21
"COG2302",57,27,15,38,42,94,44,25,45,23,29,10,7,70,29,16,63,53,33,64,7,10,4,20,10,17,3,7,21,12,31,14,7,12,1,14,29,11,8,19
"COG2303",28,0,1,4,2,11,4,7,0,8,1,40,4,0,4,0,1,0,3,1,1,0,26,0,1,6,2,0,2,4,1,0,5,18,2,1,1,17,5,1
"COG2304",57,125,214,158,103,21,78,134,127,138,141,105,230,164,88,181,144,75,150,132,65,46,30,38,34,27,82,54,42,41,21,45,51,31,71,34,25,44,68,37
"COG2306",0,2,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,1,0,2,0,7,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2307",6,0,0,0,0,2,0,1,0,0,1,7,4,0,1,0,0,0,2,0,0,15,17,0,0,0,0,0,1,1,21,0,0,4,0,0,0,0,1,0
"COG2308",15,4,1,1,0,2,3,1,0,3,4,7,8,2,0,2,2,2,3,2,0,21,23,2,2,0,0,0,7,3,24,0,0,2,3,0,0,0,1,0
"COG2309",101,55,27,40,74,173,73,38,83,68,50,42,7,100,51,44,125,98,64,78,26,84,42,76,76,100,18,34,75,61,156,56,39,74,24,88,128,74,63,19
"COG2310",117,9,4,110,32,64,16,9,11,25,4,4,7,11,38,5,9,8,6,22,61,6,95,71,12,20,3,13,32,10,16,6,7,27,10,13,18,4,1,2
"COG2311",28,81,116,111,49,4,81,113,40,113,2,122,21,56,130,86,24,68,81,23,25,18,50,9,24,17,58,34,21,30,4,30,41,32,49,23,11,30,48,21
"COG2312",2,8,2,0,0,0,3,11,4,23,3,2,8,2,0,1,5,7,1,1,1,0,8,2,9,11,0,0,5,10,3,3,4,2,0,1,0,0,9,1
"COG2313",5,2,1,3,1,0,0,3,5,2,1,24,3,5,7,2,6,3,10,5,0,1,0,1,3,5,2,1,12,1,1,4,8,13,4,10,0,10,4,1
"COG2314",4,2,0,0,1,2,1,0,5,1,0,3,0,5,2,1,1,1,3,6,2,4,0,4,0,1,0,2,1,0,11,0,0,1,0,2,3,0,0,4
"COG2315",64,62,43,72,63,86,53,79,62,43,48,52,54,70,70,61,62,68,74,59,30,43,44,58,80,70,99,59,59,75,64,75,52,61,70,90,67,61,68,101
"COG2316",22,5,11,15,14,17,22,10,8,19,8,12,7,20,7,9,8,29,15,9,5,23,6,14,17,22,6,5,21,15,11,9,13,15,4,19,21,8,13,7
"COG2317",41,22,3,11,14,8,13,13,26,12,10,26,1,4,11,13,14,34,12,37,8,23,24,18,13,19,4,14,22,19,22,17,8,34,10,29,34,24,17,4
"COG2318",25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,7,2,2,3,0,3,31,3,35,2,15,2,6,4,32,27,24,0,2,0,0,6,18,6,1,16,22,2,14,1,19,14,0,13,4,1,5,54,16
"COG2320",20,4,7,1,1,5,4,4,7,4,3,6,3,7,4,5,8,2,7,5,2,2,18,7,2,0,3,7,6,7,11,7,9,5,4,10,9,1,5,15
"COG2321",18,0,0,3,3,10,5,7,8,6,3,16,2,1,3,2,0,1,0,0,4,1,11,0,0,13,2,0,0,3,4,2,2,14,2,0,3,9,1,0
"COG2323",17,3,3,1,10,14,10,5,8,0,6,18,2,26,2,2,17,12,8,21,17,22,30,41,11,31,9,12,44,24,36,25,19,28,7,42,84,29,25,3
"COG2326",38,30,15,13,25,36,53,35,39,40,41,55,18,35,32,18,52,57,26,39,17,49,23,50,36,73,53,27,59,37,45,28,16,56,30,31,23,36,34,35
"COG2327",26,38,16,24,19,29,44,33,24,25,99,39,6,9,54,7,27,22,24,20,12,43,13,14,15,17,16,26,28,28,22,68,39,59,74,34,30,43,11,37
"COG2329",4,0,0,0,3,2,3,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,6,2,0,0,0,0,1,0,0,2,1,0,0,2,1,7,0,2
"COG2331",0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,4,4,2,0,5,0,1,0,0,1
"COG2332",15,5,0,1,2,2,5,3,0,1,0,16,1,0,5,1,1,0,0,0,2,1,8,0,2,6,0,0,3,8,0,1,1,6,4,0,4,7,0,1
"COG2333",60,31,24,28,21,74,32,18,53,29,17,34,20,65,43,16,47,24,30,53,43,102,72,153,80,125,50,54,137,119,186,78,56,139,28,132,176,62,86,62
"COG2334",21,9,3,8,2,9,11,4,4,9,2,40,5,1,7,3,2,2,4,4,0,6,12,5,4,14,3,6,1,11,15,4,1,20,9,2,19,11,9,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0
"COG2336",0,1,0,2,0,0,0,3,0,2,0,8,1,1,2,0,0,3,0,0,1,0,0,2,0,3,0,0,0,2,1,1,0,0,1,0,0,4,2,1
"COG2337",58,102,23,48,250,37,82,47,123,37,38,28,11,119,33,61,104,162,57,82,8,17,22,39,21,28,168,9,28,38,31,37,15,37,6,45,33,27,16,31
"COG2339",15,2,0,2,1,23,4,0,14,10,3,3,0,21,1,9,4,7,3,15,1,12,1,11,2,6,0,1,15,4,12,7,3,5,0,3,2,0,1,10
"COG2340",7,2,0,0,1,0,3,4,14,1,3,2,0,8,2,4,20,1,5,13,5,24,5,30,5,25,1,7,24,30,7,12,5,25,4,20,40,12,18,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",71,86,60,67,86,71,75,90,87,69,37,37,21,91,61,82,65,70,74,84,25,67,55,72,85,69,75,90,67,75,68,95,75,57,77,92,91,80,83,81
"COG2346",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2348",26,39,5,5,2,127,8,21,7,8,9,54,12,62,27,10,36,6,8,36,11,45,7,39,1,5,1,26,17,32,83,5,10,10,2,33,47,1,47,2
"COG2350",13,1,0,0,2,0,0,12,7,4,0,8,0,1,3,3,0,3,0,0,1,0,13,1,1,1,0,3,0,2,2,3,2,2,0,0,2,2,5,1
"COG2351",14,0,6,1,0,3,17,17,4,1,0,19,5,15,1,2,0,1,3,2,0,13,32,0,0,7,7,0,0,3,6,0,1,5,3,0,2,15,1,0
"COG2352",55,0,3,0,9,134,14,15,0,7,8,90,11,3,24,1,0,4,4,0,3,31,41,0,3,13,0,8,3,10,105,2,3,13,3,5,13,13,6,2
"COG2353",9,0,1,6,5,0,0,3,0,1,0,25,2,0,2,4,0,0,0,0,0,0,16,0,0,5,0,0,0,1,0,4,2,5,1,2,4,2,5,1
"COG2354",14,0,0,1,2,4,1,1,0,4,0,17,2,0,4,0,0,1,0,0,1,0,14,0,0,2,0,0,0,1,4,0,0,10,0,0,1,2,1,0
"COG2355",20,26,63,42,41,14,24,43,30,36,61,11,87,31,40,37,25,29,41,34,176,113,104,63,111,87,96,82,106,76,57,101,120,95,130,70,75,92,38,61
"COG2356",1,0,2,23,0,0,2,1,24,6,0,4,47,4,0,12,4,0,0,3,33,30,7,10,1,7,0,6,14,6,5,3,15,9,4,15,2,5,5,0
"COG2357",108,88,23,31,77,211,112,48,94,49,55,44,20,104,114,38,100,115,41,91,47,68,40,118,61,105,30,35,60,63,209,73,35,75,27,82,166,42,72,66
"COG2358",46,38,15,9,79,16,34,23,60,47,35,11,11,38,33,20,61,95,41,50,29,31,26,43,38,63,12,8,58,36,50,37,36,35,29,36,40,45,59,14
"COG2359",1,1,4,3,0,2,0,0,3,3,4,6,1,23,5,0,11,0,0,8,0,4,1,10,3,0,2,2,1,4,0,1,0,1,0,3,2,0,3,0
"COG2360",9,7,47,28,8,5,5,14,5,13,87,23,82,7,17,10,16,6,24,5,67,10,19,5,37,9,2,9,14,6,1,23,39,31,13,15,8,8,9,22
"COG2361",11,6,75,11,12,2,8,17,35,16,41,9,30,20,18,31,27,3,18,15,14,10,20,31,13,19,22,46,7,20,6,20,16,11,7,7,2,5,10,30
"COG2362",0,1,0,2,0,0,0,1,2,2,3,0,0,1,4,1,2,1,2,3,0,7,1,1,1,1,7,6,10,0,10,2,9,1,8,7,14,0,10,1
"COG2363",11,1,1,1,0,3,1,5,0,1,0,18,2,0,1,0,0,1,0,0,0,0,7,1,0,6,0,2,0,2,1,0,1,8,0,0,0,9,0,2
"COG2364",112,35,41,47,57,46,84,112,57,58,141,39,25,105,79,60,43,34,39,85,79,64,78,43,54,54,67,56,56,83,78,47,49,36,33,60,89,29,77,32
"COG2365",28,72,16,52,61,70,27,61,45,50,9,44,6,26,66,38,39,53,62,43,22,19,50,60,48,32,95,66,41,72,105,48,52,38,79,60,51,72,119,108
"COG2366",0,0,0,0,9,0,0,8,0,0,0,0,0,1,7,2,0,0,0,0,0,1,0,0,0,6,0,0,6,3,0,0,0,0,0,0,1,0,0,0
"COG2367",71,74,113,65,66,193,55,86,50,46,122,31,36,82,74,74,42,71,83,48,156,67,56,138,70,47,77,90,56,92,52,136,89,50,81,86,60,33,67,49
"COG2368",13,1,3,11,13,5,5,14,6,10,2,10,0,5,12,3,6,7,10,3,0,11,23,4,2,12,7,38,9,8,11,1,8,5,12,3,2,24,15,6
"COG2369",60,22,4,8,7,8,18,0,20,13,0,73,3,5,1,5,15,10,2,3,5,1,5,3,0,10,1,55,1,0,0,2,4,4,7,1,6,7,1,0
"COG2371",20,2,1,2,6,14,3,5,9,1,0,0,2,2,8,3,3,1,1,4,0,3,6,7,0,2,1,11,2,5,8,2,2,2,0,1,4,1,4,3
"COG2372",20,0,0,0,0,2,0,5,0,1,0,11,1,0,3,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,5,3,0,0,4,1,0
"COG2373",71,234,298,363,212,24,154,353,222,384,164,308,619,151,244,403,117,138,269,148,383,235,286,158,211,173,415,363,151,286,20,285,376,225,348,197,84,201,300,283
"COG2374",7,0,6,0,17,4,8,0,1,7,1,0,1,1,2,11,4,0,1,1,4,1,0,5,4,11,0,8,24,3,0,19,25,11,2,7,12,43,1,0
"COG2375",9,0,0,6,1,0,1,3,0,1,0,20,2,0,1,0,0,0,1,0,1,0,12,0,0,4,0,0,0,2,1,0,2,7,0,0,0,10,1,0
"COG2376",43,24,28,83,35,131,27,27,25,53,16,61,28,39,68,35,19,16,29,21,1,15,48,27,61,16,19,47,17,28,36,22,23,43,39,12,24,14,30,35
"COG2377",23,10,2,19,6,9,11,7,10,6,0,23,7,4,10,13,14,2,31,16,4,0,7,2,3,0,3,1,5,6,1,4,3,4,3,5,1,6,6,6
"COG2378",26,84,39,26,25,27,34,79,46,23,11,41,41,30,66,36,29,42,37,64,14,48,40,74,50,43,48,46,59,107,19,33,49,49,57,63,55,32,18,39
"COG2379",23,15,2,12,37,0,11,6,23,5,4,6,2,25,4,19,30,53,16,40,2,3,8,2,6,19,1,1,17,8,6,12,6,10,4,4,13,4,7,2
"COG2382",59,151,166,88,114,18,97,122,84,80,96,78,77,72,78,83,98,58,130,86,101,96,131,83,84,110,68,99,53,109,25,175,175,115,119,90,42,75,90,152
"COG2384",53,22,17,13,19,96,34,19,52,24,31,10,9,41,43,13,53,37,12,56,12,18,13,49,36,35,8,14,33,24,54,18,16,25,5,46,52,19,30,20
"COG2385",146,142,100,91,145,84,175,122,146,132,60,28,34,160,100,128,172,193,106,157,40,146,101,145,111,169,98,91,108,140,102,132,80,113,111,136,162,151,139,94
"COG2386",18,1,3,4,0,1,7,0,0,4,0,8,4,0,2,1,0,0,2,0,2,0,6,2,0,1,0,1,1,1,1,4,0,2,0,1,1,2,1,0
"COG2388",24,14,20,14,25,5,19,19,12,23,1,31,8,15,19,28,12,19,18,6,2,6,25,13,34,7,42,37,18,20,2,18,10,14,29,7,9,18,9,22
"COG2390",88,15,12,42,13,78,20,29,12,33,23,75,26,20,33,4,10,13,17,18,3,29,77,7,27,25,17,13,15,18,57,8,4,20,17,12,34,12,13,12
"COG2391",26,1,1,4,4,55,15,18,0,14,4,41,10,1,8,0,0,2,1,1,1,0,12,1,1,13,1,3,2,5,8,1,2,17,4,0,5,22,3,2
"COG2404",0,0,3,13,0,25,0,0,2,0,0,0,0,0,2,0,3,0,5,0,0,0,0,7,0,0,0,1,0,0,0,1,0,5,0,1,1,0,0,0
"COG2405",2,0,0,1,1,0,3,0,1,4,8,1,0,1,1,0,1,2,1,0,1,2,1,0,5,7,1,0,1,2,0,2,0,1,2,6,5,0,2,0
"COG2406",1,4,4,2,6,0,1,14,2,12,1,4,0,0,8,9,1,13,4,3,0,2,9,6,6,1,24,19,2,9,0,13,4,1,16,1,0,11,23,29
"COG2407",160,213,235,253,179,135,233,193,177,205,240,132,234,194,277,224,201,212,277,210,140,181,223,169,312,200,208,118,176,184,159,254,220,207,256,215,178,247,219,348
"COG2409",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG2414",9,24,3,37,60,3,19,10,29,18,19,84,2,10,11,13,17,60,14,4,6,10,14,6,9,30,5,2,22,21,37,14,22,36,17,14,38,49,12,0
"COG2421",9,1,4,3,3,5,1,4,5,15,4,4,3,2,6,5,8,5,12,3,1,2,9,0,5,0,4,6,3,8,1,4,1,2,4,3,3,0,11,4
"COG2423",9,19,4,7,2,25,25,4,27,13,4,7,2,28,4,7,8,16,10,18,0,13,7,25,23,23,13,35,26,18,11,33,11,11,12,41,13,8,7,8
"COG2425",37,23,126,46,20,5,47,67,22,48,94,52,119,34,48,54,27,41,52,23,91,40,49,12,44,45,85,18,28,23,8,55,61,60,52,19,28,57,46,52
"COG2426",7,2,1,0,2,28,9,1,2,2,9,0,0,11,2,2,5,2,6,5,0,5,0,5,1,0,1,2,19,2,3,5,2,7,1,14,1,1,0,1
"COG2431",64,89,70,95,88,17,85,73,40,90,58,49,81,66,86,93,47,62,91,38,47,43,101,35,101,32,122,81,47,90,7,91,74,60,124,44,38,56,74,93
"COG2440",0,0,0,1,1,1,1,9,0,2,0,27,1,0,6,0,0,0,0,0,1,2,0,0,0,6,3,0,1,4,0,1,6,3,1,0,2,10,2,1
"COG2452",16,31,20,44,22,58,53,24,13,3,24,6,5,8,83,5,10,27,12,14,93,19,12,35,13,7,3,6,7,16,88,26,9,6,6,18,27,3,10,9
"COG2453",0,1,0,2,0,0,1,10,0,2,0,39,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,3,5,0,0,0,8,4,1
"COG2454",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG2461",9,6,1,1,6,145,21,18,21,21,9,4,65,14,12,7,45,20,15,21,51,47,14,34,4,25,3,7,16,13,102,9,9,12,4,6,50,19,15,16
"COG2501",40,19,4,4,17,48,23,10,24,10,15,12,5,28,18,9,23,21,9,22,1,2,6,7,3,11,1,4,12,9,6,9,4,9,3,7,12,3,4,8
"COG2502",84,96,117,76,105,113,88,96,80,82,149,38,101,62,101,107,44,92,66,88,41,20,32,29,18,24,17,29,21,20,40,29,31,30,22,33,19,30,16,18
"COG2503",20,0,0,0,1,27,9,4,0,6,0,0,0,0,0,1,0,3,0,0,1,1,4,0,0,0,1,4,0,0,1,0,0,0,2,0,2,1,0,2
"COG2508",146,127,42,32,95,251,128,97,134,72,112,52,24,141,177,70,165,148,108,188,61,142,85,177,123,137,55,69,146,79,297,113,71,106,49,166,238,102,95,115
"COG2509",146,169,144,177,227,96,204,151,234,169,170,99,199,229,165,206,286,225,212,271,157,212,126,221,197,244,97,155,245,196,197,181,169,218,161,217,281,176,171,131
"COG2510",31,12,4,5,1,11,20,11,26,10,30,7,1,42,20,15,35,13,9,35,6,17,4,29,26,20,1,11,38,14,30,13,11,16,13,18,40,4,19,0
"COG2513",10,16,0,1,3,1,11,8,10,8,2,6,2,2,1,8,6,20,1,4,183,4,19,39,11,66,60,33,15,23,0,16,25,15,12,21,9,30,60,50
"COG2514",1,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",4,6,1,3,2,16,8,8,7,15,1,22,8,6,11,6,6,2,9,2,6,5,11,7,5,12,14,17,9,5,8,10,10,20,13,14,6,9,5,6
"COG2516",10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,0,0,1,0,2,1,2,0,1,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,2,4,0,2,5,0,0,0,3,3,1
"COG2519",0,0,0,0,0,4,0,0,1,0,1,8,1,2,2,2,0,0,0,6,0,9,1,0,1,0,0,0,0,5,32,0,1,0,0,0,1,0,1,1
"COG2602",20,43,8,10,30,31,12,14,18,14,23,7,33,20,19,9,28,18,6,5,12,6,10,35,16,23,19,33,15,9,57,17,5,30,14,11,27,6,10,8
"COG2603",26,0,2,2,3,5,2,3,0,6,0,29,2,0,7,3,0,2,0,0,1,0,12,0,0,7,2,2,0,5,8,1,1,9,4,0,0,9,2,2
"COG2604",17,50,2,0,11,1,63,21,7,10,3,2,2,6,0,8,17,21,1,7,19,3,3,6,11,16,0,1,25,0,0,7,0,6,7,8,40,13,22,0
"COG2605",62,70,114,64,104,26,120,94,60,111,25,25,82,69,83,111,60,83,89,56,36,119,78,82,70,89,211,94,68,93,78,103,110,68,127,34,62,121,33,63
"COG2606",33,21,23,28,16,21,35,26,26,23,13,32,1,23,19,19,18,20,17,20,25,63,85,68,60,80,50,66,75,56,62,70,64,91,42,84,63,55,74,45
"COG2607",60,76,23,33,57,49,67,36,78,40,41,12,11,59,39,40,84,93,50,83,35,59,22,86,71,80,27,18,58,51,60,54,36,52,20,67,100,57,59,52
"COG2608",41,17,18,7,31,76,52,32,37,28,22,7,17,33,49,42,39,51,24,42,25,59,24,54,22,27,6,8,28,60,76,34,20,28,10,52,67,31,40,8
"COG2609",31,0,0,1,3,6,18,5,0,2,0,34,5,0,5,1,0,0,6,0,4,0,29,0,0,15,0,1,2,2,10,0,5,17,0,2,2,14,5,3
"COG2610",212,43,39,101,70,75,69,56,28,104,21,231,37,62,176,65,40,170,69,49,21,57,94,57,51,135,71,85,43,99,121,55,75,75,76,66,45,74,84,76
"COG2703",12,8,3,0,2,0,12,9,11,5,4,0,0,6,0,3,7,13,2,6,20,20,5,27,19,27,0,7,7,27,8,19,14,17,5,28,24,20,13,24
"COG2704",68,86,65,116,140,32,72,92,44,102,20,85,137,46,76,78,37,40,94,35,17,51,110,47,84,83,84,77,76,138,18,65,74,80,121,58,60,72,60,81
"COG2706",84,65,66,47,81,62,76,92,55,69,18,54,21,54,70,58,51,86,52,65,13,51,110,53,54,74,100,42,28,45,67,63,65,76,54,61,57,92,71,156
"COG2707",8,1,3,4,0,16,0,3,0,4,4,16,4,0,1,0,0,0,0,0,2,2,8,0,7,1,2,2,0,2,10,0,0,8,2,0,1,3,2,0
"COG2710",19,21,3,13,15,30,13,24,18,28,19,9,9,29,35,11,41,21,22,26,13,20,60,32,15,16,31,20,17,34,62,13,15,36,15,15,34,14,57,25
"COG2715",65,82,151,94,102,33,95,75,98,92,141,25,114,66,78,93,58,70,95,70,147,93,72,61,58,54,81,81,62,84,31,72,89,49,107,65,51,73,65,87
"COG2716",10,0,0,2,0,4,0,10,0,2,0,25,3,0,0,0,0,1,0,0,1,0,11,0,0,2,0,0,1,2,0,0,1,8,0,0,0,4,3,0
"COG2717",16,0,0,1,4,4,10,3,3,3,6,29,4,5,12,6,2,11,9,4,1,6,15,3,3,18,3,0,5,25,11,0,2,12,49,0,7,48,6,1
"COG2718",13,0,0,1,0,5,1,6,0,1,0,40,2,2,7,0,1,3,0,1,0,2,22,0,1,6,1,0,1,6,5,0,1,8,4,0,0,2,1,0
"COG2719",17,0,1,3,0,5,0,6,0,2,0,33,4,1,1,0,2,0,0,0,1,1,22,0,0,7,0,0,0,12,5,0,2,8,1,1,0,8,5,0
"COG2720",63,50,8,4,33,40,52,23,65,27,30,14,11,109,33,17,75,47,34,132,34,39,12,71,26,51,15,16,42,36,62,32,31,70,12,58,127,41,27,51
"COG2721",120,112,154,122,135,80,104,97,139,129,134,120,164,82,98,112,95,114,107,114,46,41,38,34,30,49,22,19,32,47,35,37,49,35,58,31,27,40,47,42
"COG2723",305,116,50,58,60,353,156,122,186,66,111,265,58,169,258,63,184,173,102,217,76,127,312,170,164,140,66,139,116,132,386,175,91,178,37,130,327,188,141,128
"COG2730",62,115,318,77,21,67,120,154,216,36,477,45,36,255,73,115,324,28,147,215,497,156,35,282,97,113,88,71,190,119,100,155,255,180,74,156,111,45,106,173
"COG2731",69,45,67,45,48,50,63,73,38,43,43,103,107,73,63,75,55,64,63,47,14,19,22,2,23,21,27,32,20,23,14,20,14,27,17,26,13,20,20,22
"COG2732",6,0,0,0,1,2,2,4,0,1,1,14,1,0,4,0,0,0,1,0,0,0,9,0,0,5,1,0,2,3,2,1,0,3,0,2,0,1,2,1
"COG2733",26,0,19,29,13,24,1,10,0,12,11,30,9,18,4,0,1,0,4,0,4,32,30,0,18,8,1,1,23,1,7,4,6,13,7,3,16,16,10,3
"COG2738",49,63,50,54,60,47,68,69,54,66,15,30,7,58,70,70,43,73,62,65,23,56,43,71,63,75,62,67,43,68,51,59,58,62,81,77,55,50,52,66
"COG2739",46,25,9,3,19,45,21,24,35,12,23,11,3,48,23,10,51,36,23,43,8,7,1,9,3,11,2,6,15,9,13,10,8,6,3,16,14,11,10,4
