"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG2382",80,84,82,77,101,93,48,48,33,199,110,60,130,89,157,216,57,37,121,156,114,158,80,119,135,116,88,89,101,80,124,72,93,184,117,102,185,87,41,88
"COG2384",24,42,49,21,22,13,38,49,36,17,17,24,7,38,21,28,40,67,31,21,37,33,41,35,20,27,47,14,18,17,16,6,28,9,44,27,13,12,12,22
"COG2385",132,121,126,147,135,85,130,115,114,141,145,166,137,107,157,99,108,106,140,170,150,98,166,115,118,106,147,38,109,107,98,103,133,69,167,87,40,64,106,175
"COG2386",0,3,0,0,1,3,2,2,2,2,1,2,3,1,7,3,2,10,1,1,0,2,1,8,4,3,2,2,4,5,0,0,2,3,0,11,6,5,2,3
"COG2388",10,16,9,7,20,26,14,36,3,30,15,9,24,9,12,10,34,25,8,18,30,5,10,15,40,12,19,3,30,12,10,30,22,13,7,25,8,17,52,25
"COG2390",17,32,11,22,8,33,25,44,57,17,5,31,12,11,20,21,39,53,7,8,15,10,21,26,29,52,38,2,22,43,14,12,8,11,10,36,55,40,13,4
"COG2391",0,0,0,0,0,9,20,4,1,1,0,2,1,1,0,7,5,8,3,1,0,7,1,21,5,2,3,2,9,2,1,9,1,2,0,56,36,69,2,1
"COG2404",0,0,2,0,1,0,1,3,1,1,1,1,11,1,0,1,0,35,6,0,0,1,0,5,0,0,0,0,0,14,0,0,0,0,2,10,0,0,0,0
"COG2405",0,8,1,0,0,0,0,0,0,10,0,4,0,0,0,3,0,0,2,2,4,1,4,0,0,1,0,0,0,0,0,0,6,0,0,2,1,7,2,4
"COG2406",17,4,5,2,8,12,12,2,0,7,2,5,10,5,3,2,7,1,2,4,12,0,3,0,9,14,3,3,15,8,0,24,9,0,2,3,0,1,25,2
"COG2407",232,321,177,186,202,159,146,153,161,303,232,158,300,174,183,242,169,130,237,272,242,148,210,209,161,191,153,150,244,204,208,207,205,232,247,181,211,210,239,313
"COG2409",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,9,22,13,22,25,19,1,33,0,13,63,25,10,28,19,14,41,12,41,14,10,4,27,24,11,12,9,12,40,14,1,14,16,11,73,34,88,9,35
"COG2421",3,5,5,0,6,14,7,7,1,2,4,5,9,0,1,1,2,0,1,6,2,1,1,8,6,6,1,1,7,5,3,5,2,2,5,3,18,33,0,1
"COG2423",25,28,35,9,12,12,31,18,15,7,18,11,4,11,20,6,25,55,15,14,25,12,21,15,27,8,22,4,16,12,25,9,31,8,35,17,9,27,35,30
"COG2425",58,42,20,39,65,45,22,33,9,52,53,23,38,10,14,67,50,12,30,37,43,69,46,47,41,59,71,77,57,53,67,95,53,73,31,52,84,57,70,41
"COG2426",7,1,5,4,4,6,16,10,3,3,9,2,1,6,2,0,6,1,6,6,2,8,21,7,12,1,25,1,0,1,3,0,1,1,6,1,0,0,0,7
"COG2431",63,81,40,36,79,85,44,51,2,119,84,52,102,59,74,60,59,17,87,79,62,48,69,69,77,98,34,58,122,100,80,103,60,84,59,52,54,52,102,55
"COG2440",0,0,0,2,1,2,7,0,0,1,0,0,2,0,0,0,13,2,0,3,1,0,0,8,1,2,0,0,4,1,0,2,0,2,1,27,14,30,3,0
"COG2452",12,16,11,24,11,8,7,22,95,44,4,20,1,5,22,6,14,76,9,3,9,12,10,5,2,8,10,83,14,44,2,1,18,14,22,17,12,0,4,12
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,0,8,6,10,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",7,3,24,41,6,9,7,18,95,5,5,5,3,112,17,19,5,45,45,21,33,20,15,22,9,3,27,43,9,1,4,2,16,7,6,15,7,17,12,6
"COG2501",17,7,23,9,11,13,18,17,33,7,14,35,8,25,19,14,18,40,16,6,11,17,16,24,19,5,27,2,12,4,14,5,17,3,16,27,10,22,13,32
"COG2502",105,67,105,64,90,73,93,49,104,88,72,95,91,59,89,79,83,26,61,86,71,100,88,72,71,78,84,136,75,60,91,63,62,127,76,67,106,59,58,78
"COG2503",0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2508",114,122,153,127,65,60,153,172,296,78,112,163,48,160,118,114,111,261,154,89,184,126,158,118,110,68,163,67,60,35,76,34,99,49,143,175,65,151,77,104
"COG2509",174,182,218,235,214,239,230,213,181,171,226,246,159,222,188,226,201,124,211,205,70,67,84,76,55,40,74,60,51,54,92,32,72,55,71,61,41,20,34,82
"COG2510",15,38,15,37,7,14,20,26,30,8,20,45,9,19,11,12,13,3,17,16,8,6,21,7,8,5,8,2,1,2,2,3,6,20,12,3,2,4,4,7
"COG2513",35,9,30,2,24,35,26,18,0,14,34,8,31,15,55,26,7,0,28,19,32,13,7,18,10,9,10,154,10,4,8,43,9,25,33,18,1,39,42,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",6,7,7,3,3,12,19,5,22,15,11,3,7,3,4,3,24,3,3,12,5,5,4,25,22,5,15,8,5,8,10,10,1,4,8,15,8,44,7,6
"COG2516",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2518",0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,1,3,2,0,0,1,1,2,1,2,0,8,5,16,0,0
"COG2519",1,0,0,11,3,6,3,1,23,1,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,11,0,0,0
"COG2602",13,14,21,9,6,1,21,21,51,34,22,17,7,19,32,11,41,49,8,4,18,21,10,21,6,38,13,11,14,12,11,7,10,9,13,36,19,43,9,10
"COG2603",0,0,0,0,5,0,6,0,7,2,0,1,0,0,0,1,2,2,1,2,0,3,0,7,1,8,3,0,6,2,1,17,1,2,0,20,18,39,0,0
"COG2604",11,14,2,4,5,5,2,16,0,0,11,0,0,20,54,13,2,0,37,0,2,26,4,12,2,0,3,9,6,0,3,2,43,45,12,13,7,0,5,16
"COG2605",29,21,24,41,37,24,24,15,17,30,25,39,34,24,31,20,20,4,26,45,111,30,80,62,76,96,33,35,63,67,38,108,84,140,93,57,20,60,149,129
"COG2606",78,56,90,81,75,46,88,87,54,62,76,71,51,59,45,60,96,135,70,64,70,36,73,101,68,66,94,28,66,54,59,51,63,37,74,83,50,76,67,74
"COG2607",45,82,72,66,43,36,37,71,81,36,44,93,25,74,77,52,49,75,68,45,73,57,57,48,56,52,77,36,29,37,47,9,55,20,52,56,36,33,31,58
"COG2608",41,25,30,78,26,11,56,30,78,34,29,47,12,29,15,21,14,105,40,17,43,49,33,47,24,14,31,25,19,4,27,7,64,32,62,63,24,15,18,38
"COG2609",0,1,0,0,0,1,4,0,4,0,1,4,1,3,1,7,6,1,4,3,1,6,0,24,2,6,8,1,6,5,1,23,1,11,0,49,16,68,2,0
"COG2610",61,63,34,47,65,81,59,65,107,104,62,120,58,33,56,49,96,80,35,60,74,56,70,64,80,91,66,31,49,95,35,89,76,57,90,200,142,341,96,81
"COG2703",6,35,25,18,9,1,4,19,7,12,13,2,1,21,22,9,9,41,37,7,2,16,5,11,3,2,6,8,0,1,0,0,5,2,7,5,1,0,4,4
"COG2704",68,61,33,43,75,80,63,58,19,110,57,54,106,33,107,56,48,116,47,73,54,22,41,77,85,81,22,10,91,117,46,64,57,58,85,134,64,275,67,78
"COG2706",49,62,51,61,63,50,29,57,69,72,69,47,49,40,78,65,59,107,73,61,81,53,46,73,56,66,35,18,53,54,41,70,59,36,65,54,63,78,103,51
"COG2707",0,8,0,4,0,1,2,2,13,0,0,0,0,0,0,2,6,15,0,0,0,1,1,7,2,6,0,0,2,7,0,3,0,0,0,14,9,15,2,0
"COG2710",26,11,17,32,9,38,22,74,80,20,13,56,21,28,19,24,55,32,16,16,27,18,31,28,56,12,29,12,23,7,15,10,49,38,40,63,20,34,22,28
"COG2715",70,52,86,99,87,103,68,64,52,135,95,44,88,92,84,104,40,19,96,76,64,95,75,41,72,87,82,160,81,78,121,80,49,125,110,50,97,19,82,94
"COG2716",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,6,2,2,9,1,0,1,0,6,0,1,0,12,10,16,1,1
"COG2717",14,3,5,4,10,0,4,6,13,4,1,4,22,3,0,4,16,41,3,59,43,1,5,12,5,7,5,0,5,0,1,7,11,10,1,16,15,28,70,31
"COG2718",0,0,0,0,0,0,4,0,1,1,0,1,1,1,0,4,5,0,1,1,0,0,0,4,2,4,6,0,3,2,1,7,0,4,0,35,11,40,0,2
"COG2719",0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,1,6,6,7,1,0
"COG2720",35,29,55,45,27,38,127,40,65,43,41,35,19,106,50,66,46,40,68,29,38,49,107,63,42,8,102,23,23,14,35,9,30,10,54,38,8,55,11,47
"COG2721",112,101,106,132,118,90,95,81,96,161,131,356,159,71,118,72,108,77,98,118,113,145,84,122,85,129,115,111,91,130,109,111,95,138,138,152,118,256,80,98
"COG2723",117,158,163,126,72,50,105,161,394,59,76,294,165,85,85,116,95,435,134,140,193,234,173,171,129,102,169,76,164,45,147,67,163,93,213,286,149,413,77,90
"COG2730",117,111,207,134,101,77,65,183,98,84,200,78,216,128,110,131,124,71,191,138,98,257,274,166,180,98,119,483,131,66,238,96,164,318,190,42,185,28,137,244
"COG2731",85,49,40,86,69,51,45,61,30,89,55,70,71,39,60,49,79,50,41,55,51,64,72,57,75,100,41,27,84,62,48,68,55,42,69,109,76,124,66,37
"COG2732",1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,4,7,0,0
"COG2733",0,33,0,23,0,10,12,24,11,0,0,1,4,1,0,8,38,27,3,6,2,4,9,23,11,41,17,7,6,22,4,7,0,11,5,33,49,50,4,4
"COG2738",44,69,73,43,68,60,56,53,47,72,66,32,66,47,69,37,52,38,72,71,76,26,54,39,50,43,46,22,53,46,41,39,43,25,57,47,10,14,95,74
"COG2739",25,23,30,31,14,17,38,25,43,16,19,49,15,25,18,18,30,51,39,12,26,25,48,31,21,12,38,26,12,4,21,7,28,11,22,26,13,22,11,29
"COG2740",20,15,29,23,8,13,38,16,49,8,21,22,5,30,12,19,14,31,22,16,23,15,31,21,12,14,56,8,17,7,10,8,17,12,27,22,12,12,8,22
"COG2746",0,3,6,19,4,5,2,1,10,5,7,3,0,18,6,6,12,23,17,5,7,6,9,0,5,2,2,2,6,17,6,3,13,5,17,28,1,101,13,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0
"COG2755",394,387,344,398,392,415,198,352,178,496,452,402,396,276,429,354,313,241,355,306,320,585,362,301,311,432,251,342,356,369,377,335,421,484,361,218,252,86,392,338
"COG2759",142,151,156,173,155,193,164,173,208,137,152,154,131,208,108,185,157,190,185,182,172,163,180,142,144,139,238,185,140,187,193,115,160,135,173,113,142,28,126,174
"COG2761",4,0,0,0,1,0,3,1,8,4,0,0,0,1,0,0,0,0,0,0,0,1,2,5,2,0,0,1,2,0,2,11,0,2,1,0,10,0,1,1
"COG2764",0,2,2,0,4,0,2,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,2,3,2,0,0,4,2,0,5,0,0,2,13,10,26,0,1
"COG2766",0,0,0,1,0,3,5,0,3,2,0,1,3,1,0,7,3,4,0,0,0,2,0,12,5,8,4,0,3,1,1,9,1,4,0,38,17,51,2,2
"COG2768",59,83,84,66,68,79,85,83,83,72,101,122,59,31,87,29,72,70,63,55,41,45,45,84,85,56,49,17,75,103,43,27,78,37,68,40,93,16,24,66
"COG2770",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,5,0,0,0,0,7,2,0,0,1,0,0,1,0
"COG2771",2,7,4,4,1,7,29,9,15,5,0,8,8,6,8,17,47,16,4,4,7,3,2,40,17,28,31,2,22,11,1,29,5,15,4,186,85,245,14,3
"COG2801",352,387,424,374,170,470,695,530,538,201,620,334,383,396,337,1059,924,360,325,321,362,473,586,259,358,660,384,543,412,356,281,189,570,361,296,546,763,1118,308,239
"COG2804",39,37,81,35,43,42,110,79,69,15,40,17,16,71,19,60,59,135,62,26,45,43,79,199,51,65,96,8,36,20,76,38,96,28,48,120,89,168,30,55
"COG2805",31,62,70,51,30,27,67,74,64,33,40,21,16,59,23,38,39,113,74,25,36,37,78,137,34,48,43,10,25,20,58,27,64,21,44,94,47,39,30,36
"COG2807",3,0,2,1,1,5,7,0,6,3,2,0,3,1,2,2,9,2,0,3,3,1,0,38,12,7,11,2,4,4,6,1,7,7,1,59,47,73,3,0
"COG2812",274,252,252,312,249,274,274,311,281,263,353,187,254,302,299,290,224,273,261,283,273,290,326,236,252,287,276,289,221,271,322,180,261,307,268,210,284,136,232,273
"COG2813",7,0,4,10,0,4,18,3,30,1,0,5,6,6,1,9,8,23,3,6,0,8,4,30,8,16,16,1,7,4,1,17,1,17,0,66,60,66,3,2
"COG2814",76,79,47,93,48,99,52,85,60,51,73,53,76,79,59,46,95,25,64,80,63,73,53,95,78,121,62,97,67,121,63,69,68,118,65,111,175,195,46,31
"COG2815",6,10,20,18,6,13,22,11,43,17,11,10,2,30,11,17,7,19,14,15,43,62,63,59,26,9,74,9,35,10,26,18,54,11,57,49,29,36,26,35
"COG2816",53,68,60,81,59,50,40,43,74,60,54,72,29,65,58,60,58,75,61,57,60,57,59,47,51,60,54,91,44,45,49,53,57,64,45,83,95,66,55,58
"COG2818",32,56,23,14,39,33,42,41,37,52,62,28,82,29,53,28,44,59,32,52,38,17,33,51,40,26,46,7,61,31,43,53,36,15,27,50,24,47,44,43
"COG2819",42,51,76,51,44,19,19,32,55,36,34,113,80,47,34,21,47,13,51,38,39,44,69,41,39,31,34,28,28,36,38,22,45,14,36,46,21,0,27,51
"COG2820",78,67,72,60,84,78,66,74,44,112,67,82,80,106,85,55,63,24,58,61,69,70,61,56,85,67,70,69,65,63,65,80,54,72,52,64,53,72,68,90
"COG2821",3,5,6,2,3,5,8,7,7,3,2,1,3,2,5,13,9,20,8,6,3,3,2,15,5,7,5,3,15,8,2,8,7,3,1,38,25,44,5,5
"COG2822",0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,2,10,0,0,0,0,0,0,6,3,5,1,0,2,2,0,0,0,3,0,20,17,46,4,0
"COG2823",1,1,0,1,1,4,5,1,5,3,2,0,3,0,2,8,4,24,2,4,1,4,4,21,4,11,6,1,9,9,1,8,3,16,0,42,37,59,6,4
"COG2824",0,0,0,0,2,0,6,0,6,1,0,1,1,0,0,4,8,5,0,1,0,4,0,14,5,6,2,2,2,1,0,3,0,3,0,17,17,39,3,0
"COG2825",13,4,0,0,5,7,7,0,3,5,0,4,7,1,2,6,14,11,0,6,5,1,3,9,6,19,3,2,9,7,1,19,6,13,4,30,11,46,12,8
"COG2826",72,267,191,181,276,100,93,251,474,350,94,506,52,134,114,142,214,20,100,149,238,422,136,168,204,1843,140,1611,168,130,150,60,99,113,154,176,156,104,673,78
"COG2827",10,18,6,16,2,8,16,10,30,7,10,13,3,19,10,5,14,24,4,7,18,6,20,10,8,7,31,5,7,6,12,4,8,5,13,30,15,18,10,13
"COG2828",0,2,4,2,8,2,3,2,14,37,7,7,3,2,2,9,9,2,6,4,4,1,2,9,7,15,10,2,4,6,1,1,0,2,3,25,16,40,1,5
"COG2829",5,0,27,1,7,7,6,12,4,3,1,3,7,1,5,2,12,1,0,4,4,0,2,11,13,12,17,5,9,23,3,15,6,3,0,27,9,21,5,2
"COG2830",57,38,48,13,56,33,16,28,3,61,43,28,44,14,34,13,34,3,30,46,31,1,27,17,28,42,15,3,48,37,28,62,31,27,35,11,1,1,37,31
"COG2831",3,8,0,3,10,15,18,3,2,29,3,17,10,4,4,23,16,28,3,8,2,12,2,5,20,14,13,0,19,3,0,4,4,21,8,4,3,0,3,3
"COG2832",6,9,6,24,1,4,10,12,19,3,10,7,1,7,3,5,9,22,2,2,4,16,13,19,5,14,9,8,10,6,6,6,7,5,14,33,19,34,6,5
"COG2834",7,2,2,0,2,2,12,5,8,1,2,2,2,6,3,4,1,11,14,2,2,2,9,10,11,3,18,1,8,6,1,4,2,9,0,22,12,35,4,1
"COG2835",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,2,2,1,0,0,0,3,0,1,1,1,0,0,3,6,1,0
"COG2836",1,5,5,2,1,2,4,5,8,23,4,5,0,1,1,3,6,0,7,0,1,5,1,0,4,2,2,1,0,0,2,0,11,0,0,3,0,0,0,3
"COG2837",19,9,2,1,6,13,6,2,4,14,5,5,10,0,7,5,14,4,2,10,8,6,1,30,14,9,11,0,31,11,1,66,18,5,6,49,24,60,43,1
"COG2839",18,3,4,1,13,12,4,3,1,24,13,10,13,3,21,2,14,11,2,13,6,0,0,0,2,4,3,2,13,14,4,22,5,2,15,0,0,0,11,7
"COG2840",2,4,2,0,3,4,6,0,5,3,1,2,3,1,4,1,5,7,2,1,2,3,0,16,5,6,10,1,5,5,1,10,2,13,1,32,15,39,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,1,4,8,0,0
"COG2842",2,0,17,4,4,18,16,10,0,20,7,2,3,6,6,4,1,2,5,5,6,2,16,0,5,1,12,5,6,25,40,0,7,12,12,3,0,1,2,19
"COG2843",118,103,173,94,125,92,129,120,129,123,150,79,108,104,120,86,94,121,104,122,131,82,131,145,102,70,108,37,112,94,82,73,116,58,151,97,49,21,123,120
"COG2844",1,4,0,20,3,17,13,2,49,10,3,4,1,3,7,6,19,41,6,8,2,5,2,22,8,2,8,8,13,15,0,15,6,38,0,48,57,108,3,10
"COG2845",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2846",16,38,11,43,12,12,7,15,5,25,25,9,50,8,23,40,29,10,17,27,22,18,18,25,17,35,13,2,26,26,25,4,14,23,29,15,28,18,18,12
"COG2848",36,79,100,129,58,75,64,96,106,37,56,111,23,54,44,132,75,165,86,48,56,114,109,54,60,75,90,81,49,45,98,14,90,90,80,75,121,24,24,80
"COG2849",19,7,16,21,30,29,6,8,1,24,67,33,21,16,63,22,15,5,19,20,12,23,20,9,21,59,12,1,33,20,14,94,8,1,4,2,1,1,23,22
"COG2850",4,0,0,0,0,1,7,0,5,1,0,0,7,5,1,5,7,4,2,0,3,1,0,14,2,10,11,1,4,1,0,12,0,5,0,25,12,34,2,0
"COG2851",7,7,17,15,7,8,3,12,36,46,11,7,7,9,10,8,39,6,12,22,20,4,4,10,8,11,6,8,8,11,5,4,11,9,9,21,5,12,1,13
"COG2852",8,4,12,12,6,5,19,14,5,5,8,47,10,13,23,2,24,0,12,1,2,4,19,5,8,9,30,3,10,8,19,5,9,6,6,10,8,5,3,5
"COG2853",0,3,1,0,6,5,5,0,5,4,2,7,0,0,4,6,0,27,4,2,1,2,0,8,3,6,2,6,15,6,0,10,3,17,0,16,11,39,2,2
"COG2854",0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,2,2,2,2,0,0,5,3,4,4,1,8,4,0,3,3,12,0,14,12,20,1,2
"COG2855",93,101,84,58,118,99,55,85,70,88,94,68,100,76,103,84,105,62,70,70,72,46,61,82,136,89,48,192,119,121,107,116,65,225,66,53,78,56,87,66
"COG2856",24,46,58,51,38,50,58,66,87,13,64,41,28,157,68,21,96,70,71,13,29,147,75,39,80,119,38,149,15,28,31,11,47,162,45,26,40,99,87,41
"COG2859",26,25,28,50,43,45,6,31,5,35,32,11,44,59,42,58,29,17,46,30,15,54,41,23,31,39,19,98,28,39,49,2,18,57,37,4,41,9,26,37
"COG2860",31,52,41,39,56,43,45,28,41,54,48,29,60,23,47,37,30,25,28,35,44,13,37,55,38,51,31,15,50,46,39,48,40,21,32,51,55,83,45,46
"COG2861",0,2,3,6,5,5,4,10,5,3,3,8,7,1,2,10,5,5,7,8,6,5,0,10,11,7,1,8,9,8,0,5,0,8,2,28,20,51,4,1
"COG2862",1,1,0,0,1,4,4,0,0,2,0,3,1,1,1,2,6,15,0,2,2,4,1,8,5,7,5,1,6,1,0,6,1,2,0,14,16,26,1,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4
"COG2864",1,2,0,0,0,6,8,2,5,1,2,3,1,2,1,3,8,37,4,2,1,1,4,11,2,6,8,4,12,8,0,15,2,2,1,28,23,47,3,6
"COG2865",212,312,278,255,310,250,263,373,329,270,265,193,222,601,303,499,456,293,458,215,246,522,223,261,354,326,271,355,300,382,211,162,290,272,345,194,534,19,283,178
"COG2866",19,46,23,8,18,36,47,42,4,36,59,21,88,40,45,23,48,6,26,51,28,19,19,48,36,14,66,7,45,11,27,14,21,7,11,29,21,28,6,24
"COG2867",1,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,1,0,14,9,14,0,0
"COG2868",2,5,3,6,5,4,9,11,7,4,5,3,1,4,7,4,8,18,7,4,20,15,16,23,12,17,32,7,20,8,4,6,13,11,21,22,10,12,13,17
"COG2869",49,36,38,33,48,64,20,30,9,47,38,25,37,42,37,29,33,4,36,18,27,24,20,27,33,35,12,48,34,59,33,48,29,47,23,7,30,3,20,22
"COG2870",12,35,9,15,27,22,15,34,5,27,24,19,19,10,25,29,44,50,8,20,13,12,8,32,26,35,24,4,37,38,38,33,11,23,14,31,50,59,7,15
"COG2871",56,51,63,59,83,79,24,57,9,48,53,36,68,90,28,47,60,11,79,60,47,45,41,38,60,68,30,97,56,70,59,88,42,93,40,13,49,0,53,53
"COG2872",22,25,34,36,25,18,38,36,66,20,28,85,14,19,22,22,26,24,30,31,47,37,12,30,37,19,47,19,20,9,28,16,30,16,28,45,21,30,14,26
"COG2873",237,269,261,254,233,249,191,228,205,238,222,269,202,264,205,265,197,247,279,282,260,351,253,193,211,213,190,315,211,200,269,160,285,338,193,182,300,55,224,269
"COG2875",35,84,33,25,50,32,46,39,41,93,68,99,81,33,73,36,52,25,68,100,75,18,33,54,53,37,39,19,56,80,50,42,68,31,68,39,17,16,80,52
"COG2876",99,110,93,97,117,105,62,105,71,116,117,185,143,98,100,83,131,78,99,134,113,81,110,85,115,115,80,117,109,142,129,96,109,112,87,49,104,21,78,91
"COG2877",53,69,36,44,67,83,30,69,7,103,63,44,71,21,61,54,68,27,38,73,57,41,37,52,73,66,24,86,96,94,72,67,52,86,47,38,82,34,54,54
"COG2878",74,50,95,86,90,73,51,43,43,70,76,101,69,51,63,68,70,66,66,82,67,85,68,68,73,59,75,80,62,59,65,67,80,85,75,47,74,44,49,69
"COG2879",0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,1,3,0,0,0,2,0,0,7,0,6,5,1,4,0,0,1,0,4,0,11,14,21,1,0
"COG2882",0,0,0,0,0,1,2,0,4,1,0,0,1,0,0,3,2,1,0,0,0,0,0,1,1,2,0,0,2,2,1,3,0,5,0,14,6,18,1,0
"COG2884",98,76,86,82,114,79,104,111,74,108,97,101,116,114,101,97,91,104,100,89,103,90,97,78,82,87,135,105,75,70,107,45,95,78,98,67,92,63,73,88
"COG2885",93,75,152,111,215,166,131,161,33,145,155,89,165,138,138,221,170,30,116,85,96,183,125,118,181,187,103,430,169,198,203,225,159,309,75,139,347,168,360,122
"COG2887",1,1,8,48,3,19,15,0,99,2,0,0,0,2,1,0,29,0,6,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,6,45,0,0,0
"COG2890",121,111,94,123,98,103,96,114,106,102,117,83,90,105,118,95,121,111,108,99,103,136,122,98,119,117,145,139,90,98,119,85,118,127,103,119,119,95,103,98
"COG2891",2,1,0,0,0,0,4,0,8,3,0,4,0,1,0,4,5,34,2,0,0,8,2,7,4,8,3,4,3,2,0,3,0,17,0,17,14,32,6,3
"COG2893",19,31,15,32,11,12,32,37,62,19,4,107,32,20,23,27,40,149,13,16,34,49,40,42,15,32,34,6,24,27,16,20,19,19,21,74,108,94,19,13
"COG2894",27,48,52,41,16,29,70,32,44,32,23,38,9,46,56,48,30,85,43,25,48,38,58,44,24,28,78,15,31,12,45,21,56,34,41,57,42,60,13,50
"COG2895",13,21,18,31,21,18,12,9,7,18,30,17,28,13,31,19,14,11,21,8,64,39,95,76,56,68,29,35,81,77,63,84,78,35,79,53,28,37,71,74
"COG2896",17,35,28,26,13,14,53,23,74,21,17,47,9,14,31,28,38,39,19,26,29,30,32,37,40,43,33,36,20,23,20,17,32,17,19,49,53,75,7,27
"COG2897",2,4,2,2,3,3,15,0,20,3,1,1,4,4,5,7,7,18,2,5,4,6,1,14,6,5,5,1,10,9,1,13,3,4,6,50,43,65,5,6
"COG2898",2,8,3,14,3,5,0,2,36,21,5,7,0,0,3,3,7,92,3,2,3,8,2,2,0,4,3,0,5,3,2,4,1,2,2,4,33,8,1,8
"COG2900",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,4,0,1,0,0,2,0,0,1,13,3,16,1,0
"COG2901",0,3,0,2,0,4,3,0,3,2,0,2,0,1,0,3,5,6,1,1,0,2,0,4,2,3,4,1,3,3,0,3,2,0,1,20,7,26,1,3
"COG2904",0,2,1,0,0,5,6,14,9,1,1,1,0,0,3,6,11,22,2,2,1,4,1,10,5,3,4,1,9,6,0,6,9,15,0,37,31,39,2,5
"COG2906",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,2,0,3,0,0,4,0,0,0,7,2,9,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG2908",75,68,52,79,94,75,33,66,8,104,87,34,93,56,56,72,51,18,52,81,12,19,19,23,24,35,9,25,28,22,30,20,19,18,19,12,21,16,31,20
"COG2909",25,17,30,26,25,17,37,26,15,28,19,31,6,35,9,21,26,59,21,13,21,24,21,36,22,27,64,9,10,10,20,19,30,32,42,74,27,59,20,46
"COG2910",14,3,15,5,8,15,6,2,8,3,9,4,14,6,2,3,7,2,1,6,3,0,3,5,7,6,4,8,13,13,2,30,6,10,1,1,1,1,31,10
"COG2911",4,70,3,32,13,39,27,47,5,11,6,17,13,13,22,26,71,171,11,9,7,22,36,23,37,73,37,9,40,102,17,16,16,58,5,61,82,97,14,43
