"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG2502",105,87,57,99,72,77,95,90,73,89,47,95,62,79,88,58,68,43,60,84,86,127,83,80,91,98,97,71,92,61,78,67,88,61,101,104,63,70,75,81
"COG2503",0,0,3,1,0,0,1,0,0,0,7,1,0,3,15,0,3,0,11,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,4,0,1
"COG2508",24,148,156,74,93,101,129,76,162,122,64,153,101,254,117,41,99,97,106,130,88,161,141,138,80,296,157,123,40,98,132,139,97,128,91,268,104,41,166,53
"COG2509",189,214,199,174,204,187,211,230,257,140,157,274,193,249,100,99,153,290,123,270,131,179,225,233,142,185,254,192,157,284,233,42,196,203,130,251,182,156,207,103
"COG2510",6,22,5,11,21,11,20,7,30,10,6,10,11,23,1,5,3,38,18,15,13,10,44,32,17,26,29,37,12,26,17,16,20,30,6,63,12,5,36,9
"COG2513",3,41,27,8,53,8,14,15,3,34,18,66,25,14,14,52,50,15,31,55,48,1,6,25,8,0,23,14,14,38,43,40,15,12,21,3,20,23,9,9
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,5,2,9,4,21,5,14,8,6,9,3,11,1,19,9,3,14,35,1,9,23,9,9,9,8,6,8,13,14,23,58,3,9,13,12,9,7,6,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,1,0,0,0,0,1,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,4,3,0,0,3,0,3,5,0,0,4,0,0,1,0,1
"COG2519",2,0,0,0,0,6,1,0,8,0,0,1,0,1,19,0,1,0,1,0,1,7,1,0,12,31,1,1,1,2,6,0,0,0,0,0,0,0,0,0
"COG2602",34,14,12,22,22,29,28,7,13,20,11,7,5,21,5,9,5,32,7,9,34,8,14,10,8,40,33,11,11,12,19,45,14,21,4,39,16,12,31,12
"COG2603",3,0,0,1,0,3,1,0,0,6,0,0,2,1,4,1,0,0,12,1,1,2,1,1,1,16,0,1,4,0,1,42,0,0,10,0,0,2,0,4
"COG2604",0,13,7,2,41,4,27,0,0,23,20,21,5,32,0,0,0,3,0,20,0,0,0,20,0,0,5,9,8,0,2,0,6,18,7,9,4,1,9,6
"COG2605",80,88,72,103,118,65,37,126,118,100,109,100,129,82,34,204,77,69,123,95,96,79,72,35,94,62,64,80,143,75,65,61,75,65,76,88,118,75,69,166
"COG2606",27,80,78,52,70,87,55,55,65,73,67,48,44,67,110,50,62,96,64,55,56,49,64,62,83,60,76,61,61,61,93,77,60,93,90,55,69,56,71,49
"COG2607",18,75,71,22,71,45,60,59,53,42,37,94,61,111,26,22,50,35,23,61,27,66,107,79,25,81,88,71,21,63,58,33,49,71,25,81,61,33,79,34
"COG2608",12,49,45,22,41,16,61,23,52,30,9,41,37,71,27,8,15,21,9,42,2,17,12,13,5,29,15,11,1,10,18,7,7,8,5,44,19,3,18,3
"COG2609",6,1,1,10,0,6,3,1,0,7,1,2,13,1,6,0,2,0,7,4,0,1,1,1,0,5,0,1,1,1,6,63,0,0,20,1,0,2,0,3
"COG2610",45,87,106,51,35,93,42,66,48,65,79,200,107,46,81,86,100,50,238,42,61,85,113,69,65,122,39,61,66,79,81,357,86,62,128,89,50,64,63,85
"COG2703",3,32,27,8,21,8,15,6,18,19,13,44,10,28,0,0,17,5,0,12,7,17,5,9,7,12,30,36,1,13,2,1,10,18,2,31,15,5,25,2
"COG2704",125,63,83,131,59,50,17,99,42,81,92,42,83,55,78,85,77,60,130,110,72,29,58,130,99,21,36,100,145,70,66,291,81,65,108,21,49,146,59,101
"COG2706",21,58,69,67,36,58,61,69,62,95,76,81,91,60,112,112,126,44,111,62,49,67,40,36,71,62,49,56,58,42,35,95,48,63,92,63,73,57,55,90
"COG2707",1,0,7,0,0,7,0,0,1,3,4,0,7,0,6,4,0,0,1,0,1,7,0,0,1,15,0,3,2,2,0,17,0,3,11,0,0,0,6,3
"COG2710",11,35,14,14,15,56,19,15,26,24,32,17,20,48,1,31,13,23,72,34,24,91,42,57,44,84,16,14,29,29,25,42,40,61,51,70,11,11,22,24
"COG2715",108,56,91,116,63,62,102,61,86,101,93,64,76,56,40,82,76,61,60,84,98,43,57,91,63,34,88,57,104,73,45,25,82,67,65,66,78,97,63,73
"COG2716",1,0,0,0,0,1,0,2,0,7,0,0,7,0,2,0,0,0,5,1,1,0,1,1,2,1,0,0,1,0,0,15,0,0,16,0,0,0,1,1
"COG2717",2,2,8,6,0,26,2,30,0,4,15,14,51,5,4,3,1,5,20,5,0,0,4,4,2,14,3,2,61,6,1,28,28,3,15,4,2,0,2,5
"COG2718",0,0,0,1,0,0,0,1,1,10,1,0,7,0,8,3,0,0,6,1,0,1,1,1,1,3,0,0,0,0,3,50,1,0,12,2,1,2,0,2
"COG2719",2,0,0,4,0,3,1,1,1,5,0,2,9,0,12,0,1,0,1,4,0,0,3,0,1,10,0,0,2,0,2,26,0,0,22,0,0,0,0,2
"COG2720",14,37,46,15,68,33,35,33,45,26,33,45,30,88,47,21,60,195,23,29,16,27,33,23,26,67,67,32,12,136,42,40,28,39,15,40,46,18,54,35
"COG2721",166,101,107,89,142,110,121,117,140,115,103,130,121,87,51,42,113,84,142,110,64,125,357,137,92,99,99,106,120,86,136,265,129,86,130,128,116,165,115,133
"COG2723",46,237,56,42,134,111,219,139,125,119,64,161,167,316,493,59,140,104,231,74,137,236,289,132,97,402,175,149,42,84,184,393,112,152,355,332,144,44,144,110
"COG2730",28,197,93,69,269,105,258,138,145,138,86,35,49,120,56,77,170,163,107,92,77,185,81,78,112,101,200,130,63,95,91,24,188,183,46,181,166,155,243,141
"COG2731",110,86,64,102,62,101,56,46,64,78,66,58,51,49,58,67,58,39,92,73,91,36,51,48,83,36,49,65,59,46,43,123,89,64,80,63,71,35,68,48
"COG2732",2,0,0,1,0,1,0,0,0,4,0,1,2,0,3,0,0,0,3,1,0,1,0,0,0,5,0,0,2,0,1,25,1,0,5,0,0,0,0,1
"COG2733",6,5,30,7,0,44,5,3,24,9,18,0,13,16,61,4,2,13,7,4,5,61,1,4,6,3,0,21,3,19,0,50,0,20,18,0,0,4,18,0
"COG2738",14,49,55,84,58,54,25,49,44,77,40,62,52,67,45,48,70,53,33,60,58,29,46,68,51,51,67,55,96,95,73,11,78,74,55,67,46,71,31,76
"COG2739",2,31,21,15,27,23,20,26,28,12,13,32,14,38,48,8,22,45,13,19,14,46,50,25,19,38,42,17,9,45,21,15,26,39,8,31,30,15,29,13
"COG2740",0,22,24,7,15,16,19,14,18,13,7,31,17,53,42,12,15,49,8,10,14,24,13,17,10,25,23,22,3,18,25,11,22,25,14,32,18,7,23,14
"COG2746",0,14,27,1,12,12,7,4,12,2,1,21,4,5,56,2,40,4,0,7,0,25,3,12,3,8,6,1,2,2,7,101,12,2,5,11,9,0,8,7
"COG2747",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",235,384,465,441,379,299,638,357,389,457,321,507,322,270,186,384,321,303,353,427,331,303,383,411,340,179,332,394,459,336,323,76,396,356,384,268,398,393,379,465
"COG2759",173,173,173,135,143,186,169,188,170,147,194,177,132,181,140,151,109,235,122,155,151,189,179,186,186,198,165,120,138,231,167,22,174,168,121,204,129,146,163,126
"COG2761",3,0,0,1,2,4,1,0,2,0,0,0,0,1,23,0,2,0,2,0,0,6,0,1,1,18,1,0,0,3,0,0,0,0,15,0,1,0,0,0
"COG2764",3,0,0,3,0,2,0,2,0,1,1,0,4,1,8,1,2,1,3,0,0,3,1,0,0,2,0,0,1,1,1,27,0,0,17,2,1,0,0,2
"COG2766",5,2,0,2,0,5,0,1,0,13,1,2,11,0,17,1,2,0,3,7,1,0,2,0,3,8,0,0,1,1,3,50,0,0,30,1,0,4,0,7
"COG2768",16,70,63,84,53,74,31,62,69,32,72,61,32,70,28,14,27,56,40,61,57,58,99,92,56,63,59,74,75,81,68,17,54,77,37,82,67,98,55,33
"COG2770",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,4,0,19,1,0,0,0,5
"COG2771",22,3,4,7,2,48,0,7,5,51,8,6,57,6,54,16,6,15,45,7,6,1,11,4,17,10,5,4,11,8,21,281,1,10,77,8,5,12,0,34
"COG2801",150,318,416,558,250,832,497,306,412,352,526,241,578,396,546,455,280,617,218,193,408,618,313,377,454,566,386,414,275,433,335,1050,282,527,323,354,339,309,501,251
"COG2804",22,54,46,40,94,44,68,21,32,45,44,50,50,73,126,14,50,38,57,15,51,61,14,49,29,61,89,43,27,73,25,129,53,79,40,47,53,24,81,16
"COG2805",11,51,65,21,76,33,44,21,49,26,36,54,36,74,37,16,69,29,31,22,28,48,22,50,43,74,90,61,21,71,27,51,39,60,27,70,34,19,92,26
"COG2807",12,1,1,3,1,14,2,2,1,6,9,5,18,7,19,5,4,0,15,2,5,2,2,3,11,4,0,1,3,3,1,83,3,1,32,1,1,0,1,7
"COG2812",301,283,268,267,281,232,275,283,280,249,292,279,250,283,273,204,247,343,200,261,189,241,190,252,227,306,281,295,275,307,240,162,222,291,257,309,274,283,262,241
"COG2813",1,1,1,6,5,14,8,4,5,15,2,2,25,5,50,2,2,25,9,4,4,20,2,1,15,33,3,0,4,1,2,73,2,6,24,6,1,3,0,6
"COG2814",75,55,77,74,68,68,63,58,72,76,95,26,64,17,120,82,47,48,104,44,77,71,53,64,107,58,41,72,92,84,94,174,67,69,141,31,66,82,101,57
"COG2815",7,29,16,2,19,9,17,9,22,6,9,34,6,10,44,4,28,22,6,10,23,72,43,49,30,126,62,21,16,79,57,36,32,47,23,72,36,18,60,22
"COG2816",88,56,63,54,57,65,74,57,84,82,51,72,53,52,49,55,58,25,60,67,45,73,60,68,56,81,53,57,43,54,46,43,92,52,67,84,77,51,81,63
"COG2818",8,26,22,74,44,44,10,38,14,38,28,29,53,40,87,50,41,77,48,51,47,47,23,34,34,26,23,62,54,52,38,47,34,38,30,16,57,64,33,51
"COG2819",13,45,50,16,54,50,41,56,55,24,41,81,46,64,8,16,34,69,11,31,17,47,102,41,31,56,96,47,36,31,27,1,41,37,43,61,66,38,59,38
"COG2820",118,63,49,95,47,59,63,74,55,74,77,63,73,57,52,75,58,54,78,57,73,51,84,81,78,26,83,68,93,81,78,69,77,53,98,87,72,63,66,66
"COG2821",3,0,3,4,5,7,1,4,1,15,15,1,11,3,4,1,3,4,6,2,2,1,2,9,4,6,0,3,6,7,0,45,0,1,16,0,1,7,2,10
"COG2822",2,1,0,3,1,7,2,1,0,7,0,1,7,0,6,0,2,0,5,0,0,2,0,0,1,7,0,0,2,0,1,35,1,0,8,2,0,0,0,4
"COG2823",14,1,1,3,2,9,1,6,1,10,7,3,17,3,14,1,1,2,4,1,2,1,4,3,5,13,1,5,2,5,1,62,0,2,24,2,2,2,0,6
"COG2824",2,0,1,2,1,3,5,0,1,13,1,0,7,2,17,2,0,1,9,0,0,0,1,1,1,5,0,1,1,0,0,34,0,0,5,0,0,1,0,7
"COG2825",3,2,6,8,2,14,1,8,1,7,10,1,14,2,4,21,22,2,23,8,3,0,3,3,6,5,1,2,6,0,8,38,3,0,19,2,1,10,0,16
"COG2826",78,153,192,62,490,227,456,129,188,99,113,114,51,225,426,66,572,145,54,41,99,287,530,231,122,473,142,277,60,185,107,96,109,220,31,226,93,55,260,29
"COG2827",4,15,8,2,2,13,18,6,13,11,6,13,9,16,43,4,5,8,16,8,11,29,13,14,7,42,6,13,1,15,11,19,9,10,19,28,9,5,15,10
"COG2828",6,2,2,9,3,9,3,2,3,5,0,25,8,6,5,2,2,4,9,6,1,7,7,2,3,13,3,6,4,12,0,44,3,2,8,4,9,10,5,5
"COG2829",2,0,0,2,3,4,1,3,0,0,0,0,0,1,5,4,3,1,1,1,30,4,3,4,4,4,16,1,10,2,4,41,1,4,17,0,6,2,5,11
"COG2830",7,40,30,67,29,28,1,42,19,42,22,34,43,13,6,63,32,21,64,62,42,11,27,32,34,3,34,26,68,21,29,0,43,14,41,7,33,52,22,71
"COG2831",9,13,1,11,2,23,9,4,2,3,7,1,0,6,44,1,13,2,54,16,11,0,23,1,0,2,4,4,38,20,4,0,0,10,33,4,7,18,8,10
"COG2832",3,9,26,9,3,10,11,3,21,11,9,11,13,11,30,5,5,4,7,5,11,10,7,3,4,27,2,8,10,7,5,38,2,7,9,15,11,1,17,6
"COG2834",3,0,1,2,2,3,3,4,1,6,6,1,7,7,5,3,3,45,4,0,4,4,3,1,4,5,3,3,2,3,0,32,1,3,13,2,1,0,0,7
"COG2835",1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,11,0,0,1,0,1,0,0,2
"COG2836",2,0,1,2,1,4,2,0,2,0,0,3,2,9,1,0,1,1,0,5,0,1,7,4,2,7,6,4,0,2,2,0,2,6,3,7,0,1,0,4
"COG2837",2,6,15,8,4,7,4,13,0,30,18,11,34,6,29,49,34,9,39,7,10,15,8,2,14,3,3,6,19,8,8,59,7,3,34,3,21,27,12,21
"COG2839",0,6,1,4,2,3,0,2,1,0,1,0,0,2,1,3,11,1,4,0,8,2,6,16,10,3,2,6,16,12,15,0,11,2,7,0,8,9,4,19
"COG2840",11,0,0,4,2,5,1,4,1,11,5,2,7,1,3,3,2,1,2,0,1,3,0,4,2,0,0,2,5,2,0,31,0,1,19,1,2,2,0,6
"COG2841",0,0,0,0,0,1,1,1,0,2,0,0,4,1,3,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2
"COG2842",72,7,5,1,5,1,4,13,3,14,6,10,2,9,0,2,25,31,6,2,6,0,3,1,11,0,16,0,1,4,6,5,8,11,5,5,8,7,7,9
"COG2843",14,149,132,97,165,93,73,96,120,67,96,140,113,140,78,102,150,215,103,120,91,64,92,144,116,145,213,112,116,159,75,14,148,123,70,139,142,109,99,100
"COG2844",8,0,7,1,2,21,8,5,23,15,15,6,20,6,43,2,0,7,7,5,1,16,5,19,32,43,0,6,10,7,10,98,1,0,31,5,5,4,1,9
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,35,12,26,24,21,5,27,24,44,11,8,18,11,15,30,20,23,7,17,12,19,7,7,33,6,9,42,31,8,9,24,17,13,31,1,25,39,11,34
"COG2848",111,71,51,23,57,78,118,44,121,78,64,82,41,115,89,17,35,53,28,56,48,111,110,83,80,119,90,74,20,80,65,24,78,81,70,120,56,37,107,34
"COG2849",16,4,3,88,50,9,38,20,21,1,24,7,1,18,5,39,44,12,144,7,65,3,28,128,54,0,18,16,78,41,61,0,33,9,66,5,19,22,22,70
"COG2850",5,0,0,4,0,4,1,1,0,5,0,1,8,1,9,0,0,0,9,2,0,0,0,0,1,0,0,1,0,0,0,9,1,0,16,2,0,1,0,2
"COG2851",5,12,10,11,5,34,1,12,16,5,7,100,17,9,4,4,5,9,13,11,2,12,4,6,4,13,2,2,5,5,6,4,7,5,2,6,8,2,1,8
"COG2852",3,9,0,2,9,17,7,2,13,11,3,2,7,14,1,0,2,4,6,7,3,13,30,8,17,10,7,8,8,7,13,8,5,13,11,5,9,2,11,3
"COG2853",4,0,2,3,0,5,2,5,2,2,10,0,11,0,3,1,0,0,11,0,0,3,2,2,7,5,1,0,8,1,1,41,0,4,18,5,2,4,0,8
"COG2854",4,0,3,3,0,7,0,0,0,3,6,0,4,0,4,0,0,1,4,0,1,5,2,5,6,2,2,2,7,5,0,24,1,0,17,1,1,1,0,8
"COG2855",45,62,101,129,69,112,47,102,72,107,94,47,54,79,132,69,55,65,89,83,151,115,69,91,100,92,71,107,110,96,98,71,74,106,75,61,93,91,91,70
"COG2856",55,46,42,37,29,83,140,14,33,87,78,52,23,74,31,113,43,22,30,18,48,26,49,36,40,73,60,40,35,69,53,78,54,64,33,49,37,18,66,41
"COG2859",93,30,29,46,33,39,47,31,38,32,53,17,21,11,3,21,25,25,14,25,40,24,12,26,43,4,27,27,36,31,12,7,37,37,39,15,30,34,28,23
"COG2860",14,39,38,66,35,42,12,40,36,30,30,24,34,24,50,35,40,35,31,34,58,22,37,68,79,41,51,54,52,41,53,69,48,39,56,38,48,48,28,46
"COG2861",8,2,0,4,1,6,2,8,2,8,4,1,11,1,5,2,4,5,13,1,7,8,8,7,5,2,0,3,8,4,2,41,6,6,17,1,1,4,1,8
"COG2862",4,0,2,1,2,3,2,1,0,7,3,2,8,1,6,0,1,0,2,1,0,1,1,2,1,3,0,1,1,1,0,41,0,0,10,1,0,2,0,9
"COG2863",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,3,1,1,5,5,1,1,7,1,1,9,1,5,3,1,3,4,1,0,0,3,2,4,9,0,2,6,6,1,66,0,3,21,0,4,6,0,7
"COG2865",305,294,270,232,266,427,549,207,237,244,256,242,153,387,240,230,267,213,189,299,212,358,198,244,328,337,249,271,169,248,293,21,214,360,236,369,299,290,418,295
"COG2866",4,18,48,30,60,45,20,45,21,17,21,13,16,39,7,5,28,67,28,24,12,10,22,36,56,7,29,39,22,93,50,35,22,28,14,13,28,52,29,42
"COG2867",2,0,0,2,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,1,2,0,0,0,0,0,22,0,0,9,0,0,0,0,2
"COG2868",6,22,30,11,19,22,16,13,24,14,9,17,9,29,30,3,6,26,18,15,8,17,14,6,13,23,33,25,7,15,21,16,16,32,15,24,19,14,27,13
"COG2869",54,23,18,41,23,26,30,30,40,57,31,22,12,7,14,18,17,24,25,29,60,24,15,46,43,4,24,30,39,30,42,2,33,17,27,13,39,30,22,25
"COG2870",12,17,32,19,23,49,10,25,23,5,29,6,19,15,36,15,22,19,33,15,24,37,22,16,19,9,9,38,28,38,11,60,8,22,41,11,16,36,25,15
"COG2871",99,47,37,70,43,64,35,71,76,76,79,34,38,19,14,63,52,37,45,41,96,43,34,57,88,6,49,33,88,47,57,1,58,48,58,20,44,63,43,52
"COG2872",10,33,17,10,12,29,30,33,27,17,12,37,22,52,28,8,43,20,32,30,23,42,78,20,25,77,29,26,9,40,39,34,13,26,23,75,35,16,17,15
"COG2873",282,202,256,224,231,185,346,294,289,211,238,276,274,251,141,212,153,161,162,300,44,86,109,84,44,75,79,85,74,83,83,24,94,91,64,105,72,80,90,71
"COG2875",9,55,81,70,67,50,15,121,26,48,52,91,90,55,50,64,83,45,51,75,43,34,89,85,41,40,47,77,90,59,61,8,53,62,42,61,76,120,56,74
"COG2876",157,117,102,120,96,104,84,127,100,96,113,121,136,105,52,100,83,70,98,106,109,108,171,111,108,63,85,92,135,145,91,31,107,97,102,97,95,123,113,124
"COG2877",37,46,45,77,45,56,54,69,70,48,54,37,55,27,51,76,39,33,59,51,73,45,31,58,55,9,43,65,106,55,43,35,49,55,62,12,57,76,47,74
"COG2878",52,90,64,43,94,74,56,77,83,82,48,84,72,74,31,30,52,43,51,69,63,85,105,78,72,49,93,57,57,61,58,57,90,67,74,81,63,90,61,57
"COG2879",5,0,0,0,0,2,0,1,0,6,0,1,4,1,5,2,0,0,4,0,0,0,0,0,2,2,0,0,3,0,0,27,0,0,4,0,0,1,0,3
"COG2882",0,1,0,0,0,0,0,1,0,2,0,3,6,0,4,1,2,0,1,1,0,0,0,0,2,3,0,0,2,0,0,28,1,0,1,0,0,0,0,0
"COG2884",110,88,98,93,78,105,75,73,82,67,91,84,68,92,80,60,96,131,51,98,25,31,31,29,35,33,34,27,21,42,37,22,23,37,26,43,22,23,34,29
"COG2885",464,69,93,170,101,163,179,103,121,331,244,48,87,40,64,232,90,107,181,151,205,141,84,136,113,40,168,98,182,175,117,167,121,164,153,99,100,150,114,122
"COG2887",2,1,0,0,1,18,1,0,29,4,0,2,0,3,53,0,0,1,2,2,0,35,0,7,28,89,5,0,0,1,15,0,5,0,4,0,2,0,0,0
"COG2890",103,113,112,79,125,101,123,105,101,110,102,138,117,133,119,76,81,137,73,122,77,148,81,98,110,107,99,99,85,132,91,91,96,116,98,110,96,95,106,101
"COG2891",4,0,0,4,2,8,2,0,1,8,4,1,5,4,3,1,2,1,10,2,4,3,2,2,2,3,0,1,3,0,1,34,1,0,7,5,6,1,1,2
"COG2893",28,17,39,24,7,42,40,23,28,30,39,41,47,55,167,13,15,16,32,13,5,24,37,1,7,17,8,13,6,4,12,45,7,14,22,20,12,8,16,12
"COG2894",7,42,64,25,60,30,47,24,37,47,31,39,23,82,41,7,38,67,13,33,18,46,22,41,29,51,59,49,20,67,35,44,33,38,41,59,25,18,67,20
"COG2895",24,70,80,82,63,58,46,55,114,119,45,70,44,51,16,63,44,60,40,53,66,50,47,105,87,26,65,73,76,57,87,39,79,35,84,67,50,65,70,54
"COG2896",10,24,29,13,19,36,31,21,25,20,27,46,42,66,62,10,7,24,58,27,14,55,57,46,22,69,28,26,11,25,27,70,30,22,41,64,21,23,32,16
"COG2897",5,5,1,8,1,6,8,7,2,12,5,1,18,13,36,4,3,2,8,2,0,8,7,4,5,19,0,4,5,2,8,54,1,2,29,3,6,2,1,11
"COG2898",7,6,4,7,1,8,7,1,15,3,8,4,2,10,50,4,2,2,26,4,11,29,9,8,9,46,0,6,7,3,10,14,3,5,3,11,5,5,1,3
"COG2900",2,0,0,1,0,1,1,0,0,3,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,3,0,0,3
"COG2901",1,0,0,1,1,7,2,1,1,6,3,0,6,0,6,3,2,1,4,0,0,3,0,1,2,0,0,1,0,0,0,8,0,0,4,0,0,1,0,0
"COG2904",5,0,3,4,1,9,4,4,0,11,7,0,13,2,7,0,7,2,1,0,9,0,0,1,5,3,1,2,5,0,4,42,0,9,16,1,2,1,1,8
"COG2906",1,0,0,1,1,1,0,0,0,4,0,0,3,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,12,0,0,8,0,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2908",83,57,57,88,52,61,59,75,68,93,81,45,80,26,30,89,73,44,83,79,97,41,29,61,94,6,53,63,101,64,58,40,65,60,86,39,70,73,45,72
"COG2909",16,49,5,13,22,26,29,17,18,8,12,49,22,39,6,5,32,18,19,25,8,1,20,19,17,20,16,11,9,19,20,61,22,30,62,20,34,13,47,13
"COG2910",4,2,10,8,1,6,0,4,5,9,4,8,7,7,30,27,21,4,24,3,6,2,2,1,3,2,8,1,9,3,8,1,2,4,1,1,0,3,1,5
"COG2911",20,4,44,33,5,63,15,8,34,19,53,3,23,26,98,18,8,20,26,13,5,17,2,1,5,3,2,20,7,16,2,41,3,20,26,1,1,5,10,11
"COG2912",2,1,3,2,0,12,2,1,0,4,1,2,7,1,8,1,5,0,4,1,0,0,3,1,2,2,0,0,0,1,0,35,0,0,8,1,0,0,0,5
"COG2913",4,0,0,1,0,5,4,0,0,3,1,1,7,2,3,1,0,0,6,2,1,1,1,2,4,3,2,1,2,0,0,19,0,0,7,2,1,0,1,4
"COG2914",1,0,1,0,1,2,0,0,0,3,0,0,2,0,5,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,15,1,0,9,0,0,0,0,0
"COG2915",3,0,1,3,0,0,3,0,0,3,0,0,6,1,3,1,0,0,7,1,0,0,0,1,1,1,0,0,1,0,2,14,0,0,8,0,1,0,0,1
"COG2916",5,0,0,4,0,7,0,0,1,12,4,0,1,1,13,0,0,0,5,1,1,3,2,0,0,2,0,0,3,2,4,72,0,0,34,0,2,1,0,0
"COG2917",2,0,0,0,0,2,3,3,0,4,3,0,1,1,2,0,1,3,5,0,0,1,1,4,2,3,0,1,3,3,0,22,0,1,7,0,1,1,0,8
"COG2918",30,0,1,3,1,20,6,40,5,5,38,0,8,8,37,76,5,3,6,5,19,29,3,0,80,15,1,59,1,0,1,55,8,9,25,4,21,42,0,3
"COG2919",1,0,2,0,0,3,4,0,4,3,2,1,3,2,20,2,0,1,4,2,6,2,0,2,9,13,1,1,2,0,4,15,1,3,8,3,1,0,0,2
"COG2920",0,0,0,1,0,1,2,3,0,6,1,1,0,0,5,1,1,2,2,1,2,0,1,0,2,1,0,0,1,0,1,23,0,1,7,0,2,1,0,1
"COG2921",1,0,2,0,0,3,1,2,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2,1,0,9,0,0,5,0,1,0,0,2
"COG2922",3,0,0,3,0,3,0,4,0,4,1,0,3,0,7,1,3,0,7,0,0,0,0,0,1,1,0,0,1,0,0,13,0,0,9,0,0,1,0,5
"COG2923",0,0,0,1,0,2,0,0,0,1,0,0,3,0,8,1,1,0,3,1,0,0,0,0,0,4,0,0,0,1,4,28,0,0,6,0,0,0,0,3
"COG2924",3,1,0,1,1,6,1,0,0,1,6,0,0,0,3,2,1,2,1,1,1,1,0,4,2,1,0,0,2,2,3,16,0,1,2,1,2,0,1,2
"COG2925",6,0,6,3,3,9,0,3,0,8,7,0,3,4,5,1,3,5,5,1,0,4,1,9,2,2,0,6,7,1,1,26,1,1,19,3,1,2,3,9
"COG2926",2,0,0,1,0,2,1,1,0,1,0,0,3,1,4,0,1,0,7,1,0,0,0,0,0,2,0,0,2,0,0,17,0,0,9,0,0,3,0,3
"COG2927",1,0,0,0,0,7,1,2,1,7,2,0,7,0,7,0,1,0,4,0,0,1,0,1,4,2,2,1,4,1,0,22,1,3,8,2,0,1,1,5
"COG2928",3,0,5,2,0,4,0,2,2,0,2,1,0,0,0,2,3,0,5,0,1,2,0,1,2,0,2,4,3,0,0,0,0,5,4,1,0,5,3,2
"COG2929",0,4,5,1,1,2,3,3,6,7,0,2,1,9,3,0,0,3,0,0,11,2,0,6,10,12,2,4,0,2,1,30,0,0,2,5,5,1,2,1
"COG2931",0,63,22,22,18,9,5,14,6,16,34,10,13,16,0,100,76,29,91,4,35,0,12,4,14,7,49,12,21,8,19,0,18,10,10,6,27,40,27,48
"COG2932",5,21,23,14,21,25,34,9,16,18,16,41,31,28,21,6,41,19,18,16,14,15,35,13,16,26,40,32,9,37,15,12,27,38,34,40,41,12,29,19
"COG2933",2,0,1,1,0,5,3,0,1,4,0,0,10,0,1,1,1,0,1,1,1,0,2,3,0,4,0,1,0,1,2,23,1,0,15,1,0,4,0,8
"COG2935",1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,51,61,70,47,35,11,76,56,59,23,44,82,33,32,60,17,41,15,75,29,7,24,33,24,16,40,62,57,19,15,13,67,48,37,27,49,43,36,69
"COG2937",12,1,2,7,0,6,3,5,1,15,1,1,27,4,16,3,6,0,5,5,1,0,1,1,3,9,0,0,2,2,2,117,0,0,29,1,0,4,0,11
