"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG1932",144,128,138,132,102,120,101,126,137,116,120,96,107,109,99,89,85,114,131,118,110,100,102,114,136,142,99,119,69,124,103,126,136,72,129,62,93,105,88,84
"COG1934",1,0,2,3,6,0,4,0,2,5,3,5,15,0,2,5,11,9,2,1,2,0,3,1,1,1,1,4,3,2,4,0,1,1,5,7,4,5,1,2
"COG1937",62,37,45,22,15,21,55,48,26,40,23,35,23,25,16,10,33,13,20,31,37,16,24,21,28,47,15,35,29,19,25,71,9,10,12,50,28,16,33,13
"COG1939",23,45,39,48,17,26,56,37,25,35,30,34,14,13,6,23,10,13,11,46,47,26,38,19,43,39,12,45,20,21,31,27,13,13,3,68,21,24,63,9
"COG1940",1019,351,287,217,339,365,562,352,313,371,352,430,352,348,346,288,444,258,162,407,334,222,317,367,243,320,457,274,339,442,405,686,214,353,366,499,334,287,358,390
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,0,0,0,2,4,0,0,6,0,2,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,2,2,2,1,0,0,0,0,16,0,1,0,1
"COG1943",116,74,63,80,164,99,137,95,84,66,79,79,55,50,17,31,111,58,26,92,194,51,51,72,66,69,103,70,68,77,49,161,15,24,46,273,86,117,145,48
"COG1944",5,0,1,0,4,0,1,0,0,15,1,9,17,0,5,3,20,3,0,0,2,0,14,1,2,0,40,3,6,11,3,0,9,27,95,39,1,13,77,8
"COG1945",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG1946",50,0,1,0,4,0,14,0,0,8,0,1,12,0,4,3,30,2,0,14,0,1,0,0,1,0,0,1,2,15,2,16,4,2,0,12,0,1,0,3
"COG1947",117,96,117,93,82,92,90,99,82,81,73,103,70,90,51,48,87,52,129,102,87,115,77,85,102,97,75,85,61,115,82,113,109,60,61,94,82,88,67,65
"COG1949",49,0,2,3,5,0,33,0,1,7,3,0,12,0,1,2,35,4,3,8,2,0,5,3,1,0,0,1,4,5,5,25,6,0,5,13,0,8,2,3
"COG1950",0,0,0,4,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,4,0,0,0,3,1,0,22,1
"COG1951",69,144,111,124,126,176,99,105,143,125,155,160,166,124,112,112,153,159,188,137,142,194,133,129,147,138,116,159,146,101,151,75,242,122,135,121,103,192,97,119
"COG1952",5,1,3,2,11,0,5,2,2,7,0,6,9,1,9,7,21,7,1,1,3,0,1,5,4,5,1,7,7,1,7,0,2,1,4,5,9,1,1,8
"COG1953",4,0,11,0,5,1,0,2,2,20,2,1,11,1,13,13,9,8,0,2,2,0,3,4,1,0,8,1,7,11,2,15,4,3,0,7,4,6,4,3
"COG1954",12,6,14,7,4,10,20,14,15,16,14,8,8,1,8,3,18,13,8,3,8,3,3,6,14,3,4,5,16,4,14,6,2,9,1,6,6,15,8,6
"COG1956",8,17,10,16,22,39,19,30,22,22,24,37,32,25,40,19,26,27,41,29,19,7,26,33,25,9,28,17,38,21,26,15,15,20,27,37,23,21,18,31
"COG1957",285,26,27,22,18,12,153,31,11,63,14,21,35,10,33,47,70,40,4,43,36,8,13,22,30,17,19,24,28,32,31,122,21,3,15,150,27,25,54,20
"COG1959",18,33,35,24,12,24,60,32,16,23,20,14,24,21,16,13,17,16,27,37,99,53,77,52,73,93,40,73,76,75,88,149,22,35,18,128,53,60,57,25
"COG1960",43,167,162,153,200,168,86,146,201,171,124,179,202,154,152,128,162,180,143,156,26,48,20,62,49,49,67,44,56,73,56,81,76,54,53,20,46,68,38,52
"COG1961",401,1486,1410,811,691,927,1215,1066,1141,1020,1030,774,807,947,404,854,365,369,468,745,1587,653,1211,1079,1390,912,619,1016,677,1052,1306,634,247,621,472,686,1019,573,1787,521
"COG1963",1,16,12,12,3,12,11,23,10,16,8,24,3,9,5,8,3,7,4,8,26,8,3,9,23,21,2,13,3,12,3,6,2,2,4,17,9,8,18,1
"COG1964",8,1,1,1,0,0,4,4,1,1,0,1,0,2,0,1,0,0,1,0,1,2,1,7,0,5,3,2,1,2,4,1,2,1,1,2,5,6,1,0
"COG1965",2,0,1,0,3,0,1,0,0,6,1,1,9,0,1,1,11,3,0,0,1,0,1,3,0,2,1,0,1,1,1,0,3,3,1,2,1,3,1,2
"COG1966",255,231,219,162,162,219,226,164,197,206,165,191,191,143,124,122,221,119,168,241,173,225,196,187,183,263,120,199,152,260,226,205,195,142,112,103,141,206,121,111
"COG1968",105,132,107,116,99,128,111,142,113,90,122,135,88,102,82,72,117,67,119,122,137,144,83,108,168,147,101,120,105,106,112,121,125,66,87,70,127,80,143,89
"COG1969",5,3,5,0,10,13,0,0,9,22,6,7,2,0,7,1,21,6,0,3,3,14,4,4,1,3,7,5,2,1,1,4,2,6,2,29,7,13,1,8
"COG1970",104,49,37,54,36,35,48,54,54,35,44,38,36,31,41,55,28,25,53,19,49,44,31,49,72,73,41,39,24,29,36,62,68,33,33,61,29,39,53,54
"COG1971",64,75,69,44,66,54,81,91,83,68,99,54,66,65,52,61,30,65,32,65,99,32,61,60,48,72,47,85,93,80,63,82,16,55,69,67,51,62,95,48
"COG1972",29,5,11,2,32,5,12,4,20,22,10,17,84,4,18,14,74,20,4,4,2,15,9,15,1,2,49,5,9,10,7,11,14,12,5,44,11,36,6,29
"COG1974",142,69,67,46,60,56,105,81,74,103,73,92,66,39,47,46,90,34,55,103,100,59,73,86,82,101,27,73,87,62,70,120,39,39,16,85,59,27,90,47
"COG1975",54,31,63,26,78,39,92,57,33,37,43,26,38,40,36,22,85,50,18,45,49,55,48,39,25,33,32,30,38,47,55,114,6,20,21,84,38,62,42,19
"COG1977",2,0,1,0,2,0,0,0,1,6,1,2,3,0,2,3,4,2,1,0,1,0,1,0,0,0,0,1,2,2,2,0,1,1,0,1,1,1,0,2
"COG1979",132,105,77,69,136,71,111,127,116,95,152,79,163,152,173,144,71,173,35,99,83,63,124,136,52,60,128,124,112,124,128,127,58,156,182,106,126,173,97,126
"COG1982",158,151,210,94,114,87,235,115,73,182,89,126,172,112,90,75,248,97,82,114,141,95,121,74,148,91,52,127,153,63,133,178,64,73,50,197,109,134,120,71
"COG1983",8,15,24,8,26,14,19,26,16,13,22,14,31,28,27,24,5,25,0,11,14,4,9,30,13,6,32,18,19,24,23,4,5,25,41,15,12,18,11,28
"COG1984",54,14,12,4,3,7,6,34,2,15,27,10,15,14,10,4,18,18,5,20,13,7,7,5,7,13,3,4,22,5,6,5,7,3,1,37,6,9,3,9
"COG1985",37,86,114,97,119,130,40,96,81,77,118,106,98,95,99,74,105,77,135,106,91,185,94,107,55,131,100,110,101,106,120,66,105,128,82,74,119,105,75,102
"COG1986",1,0,1,0,4,0,1,1,0,7,0,6,8,0,2,2,16,4,0,1,1,0,0,1,9,6,0,3,10,1,0,0,0,0,0,11,2,2,8,2
"COG1987",1,15,6,12,4,3,3,20,6,14,5,11,2,5,2,11,4,8,4,4,4,2,11,3,9,9,4,13,7,2,17,3,2,2,1,3,7,5,3,0
"COG1988",5,2,4,5,3,4,16,3,6,14,6,12,12,3,9,13,19,6,1,1,13,1,6,9,1,2,1,7,12,7,1,19,5,0,8,23,2,9,1,4
"COG1989",28,35,33,30,21,17,45,21,21,42,6,31,25,20,8,12,25,12,9,21,67,8,44,12,31,49,9,40,16,23,23,12,11,8,11,37,9,13,49,10
"COG1990",0,5,4,1,0,2,3,4,0,3,4,2,0,2,0,0,1,0,2,3,1,2,4,3,6,0,2,2,1,2,7,3,0,0,0,0,2,0,0,0
"COG1992",1,1,0,1,0,1,1,3,2,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,1,0,1,2,0,4,0,0,0,0,0,0,3,0,2,1
"COG1993",0,0,1,3,2,0,0,0,2,0,1,3,0,1,2,0,0,2,0,2,0,0,1,3,1,0,1,0,0,0,1,0,1,1,0,0,3,3,1,0
"COG1994",3,29,36,18,11,24,13,35,22,29,16,17,4,11,8,6,11,4,22,18,48,23,20,12,35,35,12,25,9,17,28,35,3,10,7,23,21,7,54,12
"COG1995",18,70,62,71,80,80,31,77,78,44,91,68,82,61,89,46,63,109,92,89,69,129,43,66,112,66,95,51,63,77,90,45,170,56,77,24,54,88,55,72
"COG2000",11,10,21,28,4,11,8,19,19,3,6,7,7,8,9,9,1,13,1,4,18,5,3,3,4,11,37,3,7,6,4,5,3,4,1,4,7,8,6,8
"COG2001",65,55,67,42,28,26,43,75,51,54,50,46,47,49,37,56,31,53,13,58,16,6,11,19,15,24,9,20,12,14,17,23,3,13,23,25,8,18,23,7
"COG2002",21,73,52,43,22,38,57,64,25,43,35,44,17,38,16,17,12,7,21,27,78,21,53,34,47,62,20,58,22,26,49,31,3,30,8,18,33,20,76,16
"COG2003",50,135,160,108,123,104,97,91,94,100,64,116,74,116,77,127,156,87,200,102,115,151,97,101,93,141,122,101,128,102,91,91,82,75,95,131,87,128,109,73
"COG2005",4,2,5,2,8,1,7,5,6,8,12,8,23,6,2,1,14,5,1,3,4,3,5,8,4,3,2,4,7,10,13,14,4,1,13,4,10,12,3,3
"COG2006",16,23,18,12,33,34,30,26,32,36,16,8,6,13,25,32,22,25,3,20,27,24,19,35,5,11,50,17,15,23,14,20,2,39,32,37,31,15,21,22
"COG2008",110,70,102,53,71,63,89,75,103,95,126,49,116,75,106,100,55,111,102,67,61,142,83,103,44,75,78,100,75,97,131,136,31,94,94,53,79,111,76,92
"COG2009",4,0,5,3,7,3,3,1,1,8,4,6,10,0,2,4,18,3,0,1,2,4,0,1,1,0,0,1,2,1,0,3,0,0,3,1,0,2,1,2
"COG2010",0,0,6,0,2,15,2,1,5,33,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,4,1,0
"COG2011",127,53,47,29,18,38,72,45,39,56,19,46,48,24,20,15,44,32,11,32,29,19,35,26,26,45,22,28,15,43,30,92,16,20,9,66,14,31,40,16
"COG2013",81,28,60,17,11,11,52,39,13,33,26,34,12,16,8,7,42,12,17,8,36,9,38,25,57,47,15,41,26,9,14,24,3,5,3,14,28,18,13,1
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,30,34,19,16,29,38,12,26,30,17,12,3,11,27,12,21,14,11,12,25,25,9,15,19,11,9,14,21,9,8,5,12,8,16,6,11,14,15,25
"COG2017",243,301,302,299,279,365,277,285,318,293,348,313,237,327,324,310,285,288,382,287,273,367,346,333,260,304,281,271,311,264,286,223,265,322,357,281,298,272,290,396
"COG2020",0,2,4,1,2,8,8,0,3,6,0,1,1,0,1,0,0,2,1,5,3,4,7,0,1,1,3,1,1,3,0,16,0,0,0,0,0,0,4,0
"COG2021",0,27,12,2,0,11,0,2,4,12,1,2,1,0,2,0,0,0,2,1,1,1,7,4,4,3,4,1,1,6,1,0,0,0,2,0,6,2,6,0
"COG2022",114,54,45,46,62,62,50,72,57,56,38,52,70,48,57,49,56,61,38,59,50,58,36,70,31,38,39,53,65,58,45,80,19,65,40,34,42,78,30,47
"COG2025",39,112,134,108,127,136,48,153,153,129,82,114,95,164,113,62,143,116,132,124,129,121,81,153,116,137,161,116,154,161,119,122,130,93,96,37,132,113,110,62
"COG2026",9,1,1,2,4,1,3,1,0,1,2,2,6,1,1,1,3,2,0,3,8,0,12,1,3,2,0,0,4,3,7,10,9,2,1,3,1,3,0,8
"COG2027",147,43,35,56,74,33,51,21,46,52,53,29,89,41,84,100,51,89,13,62,50,20,52,48,17,12,62,78,107,87,55,74,153,95,87,48,44,75,41,66
"COG2030",168,5,14,14,16,19,57,10,10,6,19,9,15,18,18,32,38,19,19,33,34,40,37,54,39,49,36,23,50,74,52,333,83,54,82,78,39,42,30,60
"COG2031",9,6,19,3,4,1,2,6,7,10,5,7,5,5,4,1,15,23,1,11,2,1,2,8,1,1,16,0,12,15,0,47,5,10,5,3,7,13,0,7
"COG2032",14,4,4,2,3,7,6,4,2,9,0,1,5,1,6,4,8,5,0,2,1,1,1,3,1,2,1,4,1,1,1,2,1,4,1,8,2,3,1,0
"COG2033",3,14,19,12,15,14,13,15,10,8,10,13,9,12,10,8,39,4,47,28,7,8,6,4,5,15,5,8,3,6,1,8,9,4,0,4,4,5,1,0
"COG2035",25,39,34,17,41,16,15,23,45,33,35,24,39,26,12,14,13,5,13,34,79,15,25,34,26,33,59,65,37,41,13,13,12,11,14,22,30,24,113,11
"COG2038",40,60,86,39,86,79,61,91,97,78,93,46,91,88,91,88,60,79,28,84,66,69,69,90,50,44,61,81,56,78,80,98,36,62,83,93,76,104,60,81
"COG2039",102,9,14,0,6,4,57,10,4,14,9,3,16,5,5,4,23,6,4,15,4,3,2,2,2,0,1,5,2,9,2,13,2,0,0,27,2,5,3,0
"COG2040",3,3,8,0,3,0,1,2,6,1,3,0,7,0,9,6,5,3,1,1,0,6,4,4,2,1,10,3,15,7,7,22,7,12,5,40,9,14,9,6
"COG2041",8,1,0,0,6,0,1,0,0,12,0,2,15,0,0,3,6,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG2043",0,1,1,0,0,0,0,2,1,1,1,0,8,0,1,3,1,14,0,1,3,0,5,5,0,1,0,1,0,3,0,0,0,0,2,0,1,2,2,0
"COG2045",0,0,4,0,1,0,0,1,0,0,2,0,6,0,2,4,0,1,0,0,4,1,0,1,0,1,2,0,0,2,2,0,0,5,0,7,2,3,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2048",3,7,9,5,6,5,9,2,6,9,4,2,10,5,2,0,0,6,1,5,9,3,5,9,6,8,25,5,4,7,3,12,2,1,6,31,9,10,17,5
"COG2049",49,15,10,2,5,2,9,16,9,18,22,5,9,10,6,1,15,2,6,16,5,5,9,7,3,12,1,6,18,5,10,4,4,2,5,34,6,13,5,5
"COG2050",28,47,60,50,78,51,11,103,83,64,82,50,77,79,105,77,95,66,64,76,66,62,55,86,57,70,91,64,68,81,75,56,71,86,97,70,82,75,36,110
"COG2052",5,15,13,5,8,20,20,15,12,8,14,11,2,8,4,2,2,2,16,10,22,16,13,11,15,19,2,13,6,9,8,23,1,7,3,19,7,11,25,7
"COG2055",27,11,37,11,27,12,37,23,15,38,6,11,50,3,27,28,36,28,9,8,18,19,6,12,6,12,17,5,28,17,10,13,21,13,8,46,18,17,23,6
"COG2056",0,0,1,0,1,2,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,2,4,1,3,1,3,1,0,1,0,3,1,1,0,0,8,1,0,0
"COG2057",11,4,13,3,14,9,4,10,14,15,2,5,27,3,7,4,17,16,1,7,5,4,4,24,2,6,20,5,5,18,4,33,8,7,2,5,19,15,3,3
"COG2059",35,172,189,232,126,167,120,193,134,69,164,182,99,152,136,145,135,151,231,110,110,251,144,146,144,220,143,94,109,151,142,91,265,154,179,64,160,139,109,133
"COG2060",44,48,110,69,99,152,9,65,96,93,129,51,122,104,154,119,46,170,6,64,63,42,118,110,35,29,134,85,118,96,101,22,42,129,149,46,79,138,88,123
"COG2062",60,0,8,0,2,1,18,0,0,3,0,0,7,0,3,2,10,2,2,7,0,0,0,0,1,0,0,0,1,2,1,20,2,0,0,4,0,0,0,0
"COG2063",1,0,0,0,2,0,1,1,0,6,0,1,0,0,2,0,8,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,3,0,0,0,2
"COG2064",0,6,22,0,2,0,0,2,4,1,4,12,0,1,0,0,0,0,1,8,1,1,0,1,4,6,0,11,2,1,1,1,0,0,0,0,2,1,5,3
"COG2065",11,3,11,3,12,18,23,10,11,8,2,6,5,1,4,1,13,3,3,12,13,7,2,6,3,5,4,3,3,8,5,23,5,3,0,71,4,5,2,12
"COG2066",16,60,44,37,45,49,7,39,81,89,58,21,53,58,77,80,37,87,25,4,9,9,73,110,57,17,61,16,55,49,46,10,32,82,97,43,89,88,53,85
"COG2067",7,33,32,13,44,78,5,14,38,41,15,17,57,31,27,10,39,28,109,28,48,55,10,35,19,41,49,31,44,83,12,0,57,27,35,8,35,38,33,22
"COG2068",12,5,20,10,15,8,42,18,10,10,14,6,11,11,8,18,24,16,5,18,12,15,9,10,6,3,15,9,15,16,19,46,5,9,13,40,22,17,10,8
"COG2069",6,3,6,4,1,1,25,7,1,5,4,2,2,1,1,3,0,2,2,3,7,5,0,4,3,3,1,2,2,4,2,8,1,2,0,22,10,0,3,1
"COG2070",69,126,145,125,148,116,130,134,138,112,155,72,141,123,100,127,54,140,43,131,106,95,170,165,85,70,183,142,95,104,154,104,40,137,127,147,173,173,114,96
"COG2071",63,73,77,132,88,135,46,39,82,64,55,121,96,59,107,74,132,139,154,115,93,197,78,97,129,138,76,108,122,106,43,58,283,75,87,133,68,80,79,71
"COG2072",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2073",31,41,60,45,49,44,52,59,55,45,66,27,55,46,83,55,23,92,16,37,52,35,76,51,25,28,41,47,40,36,71,59,9,62,50,44,35,77,48,63
"COG2076",20,16,15,32,31,22,3,7,26,31,13,9,54,17,10,46,48,28,10,13,6,13,7,5,14,5,7,1,5,3,2,4,15,12,9,11,10,6,3,6
"COG2077",14,15,28,22,53,38,11,33,36,31,38,19,53,31,44,48,11,59,6,20,25,5,31,54,20,6,44,37,47,63,27,21,10,43,48,65,29,22,29,63
"COG2078",38,0,15,0,5,0,24,2,1,0,0,4,1,2,9,8,48,0,167,42,0,43,1,0,4,44,2,4,1,7,1,79,0,0,5,24,9,9,7,1
"COG2079",3,3,25,8,3,1,1,5,5,7,3,12,5,9,8,7,17,11,7,9,1,2,3,25,5,6,14,10,9,8,8,14,13,13,4,47,22,24,12,11
"COG2080",91,37,45,29,50,20,99,59,32,42,31,31,49,24,56,57,68,47,11,60,32,32,52,38,23,35,31,28,46,76,43,128,24,17,22,62,50,70,28,16
"COG2081",49,129,153,101,73,81,159,133,89,135,82,142,66,92,33,30,95,25,112,132,153,108,107,84,166,137,55,141,78,80,129,120,52,36,31,99,77,60,124,45
"COG2082",5,7,11,7,8,19,12,16,13,14,10,8,8,9,16,11,2,9,6,8,32,16,45,42,22,29,28,32,36,29,45,33,8,40,14,34,36,47,30,39
"COG2084",33,20,24,10,52,29,44,19,11,63,14,18,52,7,47,31,88,21,4,31,11,26,11,24,14,15,25,18,25,30,18,75,16,8,23,41,17,34,19,15
"COG2085",1,0,15,3,1,0,0,0,0,1,0,0,0,0,0,9,0,0,7,2,1,3,1,0,2,3,0,1,3,0,0,2,0,2,0,1,0,1,1,0
"COG2086",13,100,102,74,85,90,49,112,121,101,75,95,77,110,95,57,77,88,103,93,102,110,78,109,77,106,112,101,128,125,105,106,132,79,96,26,79,89,66,85
"COG2087",18,44,36,29,33,40,34,35,46,60,36,27,42,36,48,44,25,53,9,44,36,19,40,40,26,31,41,47,31,45,41,28,13,30,49,56,32,40,38,33
"COG2088",10,45,26,33,11,14,46,50,25,44,35,31,14,43,10,7,9,10,15,26,41,37,62,18,54,36,17,46,10,19,32,45,7,17,8,29,48,26,39,15
"COG2089",17,69,38,38,36,30,5,95,81,36,69,42,53,83,71,41,5,75,344,17,23,8,48,39,50,55,70,34,28,27,60,19,8,66,51,28,67,72,56,98
"COG2091",16,19,21,15,16,11,47,23,17,26,18,31,17,25,12,17,43,20,8,16,19,18,37,20,29,14,2,34,23,16,26,26,14,14,3,16,14,16,12,15
"COG2094",10,1,16,0,0,3,22,0,4,0,0,1,1,1,1,1,0,3,4,7,4,4,2,5,0,5,4,3,1,3,3,23,0,0,1,44,0,3,1,0
"COG2095",36,31,39,71,84,47,23,72,73,66,112,40,122,101,111,141,42,134,23,55,63,7,77,81,50,27,124,86,122,123,85,20,32,113,191,52,75,107,70,124
"COG2096",38,26,32,42,64,39,17,49,55,32,77,26,60,50,92,79,13,98,28,34,44,27,42,52,54,17,69,43,83,62,54,9,39,67,77,49,54,59,44,65
"COG2099",25,59,51,32,46,64,48,55,75,75,115,40,65,75,112,92,21,86,25,42,42,26,88,99,36,30,56,52,66,54,107,91,13,89,77,56,78,94,47,115
"COG2102",1,7,19,0,6,8,5,6,4,12,1,0,2,1,0,0,0,0,0,6,0,2,1,5,4,3,12,0,0,7,2,0,0,1,2,1,10,0,4,1
"COG2103",33,23,27,14,26,56,9,58,49,30,49,30,30,43,44,13,49,24,27,11,12,27,27,41,29,21,35,5,13,22,56,28,11,49,45,51,39,37,28,53
"COG2104",15,0,1,0,4,0,5,1,0,3,1,1,2,0,2,3,9,1,0,5,0,0,1,0,0,0,0,0,0,1,0,3,2,2,0,2,0,2,1,1
"COG2105",4,0,1,0,2,0,4,0,0,8,0,2,7,2,4,1,13,1,0,0,0,0,0,2,0,0,0,0,4,4,0,0,2,1,1,5,0,4,0,3
"COG2107",0,2,6,0,4,1,0,0,1,4,0,0,1,2,1,0,0,0,0,1,0,1,1,2,1,1,3,3,0,0,1,0,0,0,1,0,4,0,7,1
"COG2108",0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,11,2,2,3,2,0,4,4,0,0,1,0,1,1,0,0,5,5,1,2
"COG2109",17,33,40,18,43,20,51,36,17,33,21,18,15,19,15,14,30,13,14,24,21,33,31,25,39,33,30,35,28,20,47,57,12,19,12,56,34,30,26,19
"COG2110",56,74,89,61,24,43,84,75,37,51,57,68,39,34,28,46,33,60,22,67,89,55,73,41,50,48,61,65,25,49,38,104,8,36,58,98,54,41,38,35
"COG2111",1,4,3,4,3,2,1,9,4,7,2,3,5,3,2,6,2,4,0,0,6,1,4,10,2,2,3,3,1,9,2,0,3,0,0,3,20,4,2,1
"COG2113",8,15,17,15,18,8,4,13,13,26,52,13,31,16,61,50,15,38,4,5,1,3,26,24,5,2,38,11,28,11,21,2,15,56,35,18,15,43,13,79
"COG2114",0,2,1,15,2,1,1,5,2,9,4,0,0,2,2,7,0,1,0,0,0,1,3,15,10,5,3,14,0,0,0,0,1,5,0,0,3,0,8,0
"COG2115",89,19,51,23,61,42,40,26,64,28,60,23,99,45,64,42,45,66,2,85,57,12,36,77,17,23,46,71,62,67,62,18,34,80,73,30,43,47,29,60
"COG2116",48,39,39,27,24,30,63,40,35,59,18,42,36,19,18,24,53,24,15,27,34,11,30,16,42,45,12,43,43,26,26,44,13,7,15,41,22,19,22,19
"COG2119",0,9,8,3,14,7,13,3,2,6,5,8,0,2,0,6,4,3,2,1,10,9,9,6,7,2,2,14,1,4,9,3,1,1,3,10,5,13,4,0
"COG2120",5,14,13,13,13,22,2,53,33,14,32,11,12,21,30,37,10,12,1,5,9,0,9,37,18,10,34,9,4,8,2,0,1,19,29,20,9,8,6,23
"COG2121",17,1,2,0,2,8,2,0,3,2,1,0,5,1,1,2,0,4,0,0,2,0,1,1,0,0,4,0,2,0,0,0,0,0,0,14,3,4,0,1
"COG2122",0,0,0,0,0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1,1,21,0,2,4,0,0,0,0,1,0,4,3,3,0
"COG2127",0,4,5,4,3,9,0,0,4,1,1,15,5,0,2,0,13,4,8,3,8,53,3,12,15,18,2,16,3,12,5,1,48,1,4,5,8,6,7,7
"COG2128",7,2,3,3,7,2,2,4,0,18,0,3,62,0,9,0,11,7,1,1,1,0,0,2,2,1,5,0,3,4,0,1,2,4,2,12,3,3,1,5
"COG2129",1,23,30,22,16,13,18,11,5,16,9,15,12,7,3,2,2,8,10,25,20,20,32,16,11,32,19,12,22,5,14,20,5,5,2,1,22,9,10,2
"COG2130",5,0,0,0,0,0,2,0,0,6,0,1,11,0,0,0,9,4,0,0,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,5,0,6,0,4
"COG2131",41,93,67,71,65,80,64,108,59,51,62,66,63,65,58,47,77,66,99,71,94,100,67,75,88,103,65,67,74,72,57,39,92,36,59,80,60,69,97,62
"COG2132",16,0,8,0,9,25,54,0,7,33,1,8,35,0,1,9,22,7,1,1,0,0,2,4,2,1,3,2,12,4,2,15,6,4,3,44,3,4,0,8
"COG2133",1,0,2,1,2,0,2,1,0,14,0,2,18,1,4,3,16,6,0,0,0,0,0,0,0,0,1,1,5,1,2,0,3,1,1,4,0,6,0,5
"COG2134",3,0,2,0,9,0,0,1,0,11,0,2,9,0,2,1,19,3,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,3,1,6,0,2,0,3
"COG2135",13,2,5,3,6,0,19,8,7,14,9,2,12,4,6,11,8,5,1,5,2,4,7,5,3,10,7,4,10,5,4,31,4,6,10,53,5,3,3,12
"COG2137",6,24,34,10,10,11,27,18,18,19,8,20,14,12,5,2,13,17,7,16,23,5,17,8,20,42,17,25,6,15,11,27,6,5,2,62,11,9,54,8
"COG2140",1,9,3,4,16,36,4,32,48,21,30,12,5,23,27,3,1,8,0,2,9,0,10,38,4,5,22,9,8,5,8,3,2,26,29,17,29,22,35,28
"COG2141",20,0,5,2,26,1,16,1,1,57,1,3,111,2,15,8,41,8,2,0,1,0,2,7,3,1,2,0,18,7,2,2,10,6,3,34,2,4,1,7
"COG2142",3,0,0,0,1,0,2,0,0,6,1,1,8,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,5,0,1,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",92,33,45,37,35,38,79,36,23,30,27,71,30,30,12,13,90,18,122,48,45,71,34,30,14,55,20,37,25,53,48,120,8,18,13,38,27,28,33,10
"COG2146",6,0,1,0,7,0,1,1,0,12,0,5,9,0,2,2,16,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,10,0,2,8,0,2,0,1
"COG2148",158,348,245,283,261,244,259,436,261,258,407,233,233,356,382,367,207,417,473,280,280,279,304,266,413,295,307,313,301,331,309,250,225,355,391,274,321,370,244,407
"COG2149",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,5,1,5,0,3
"COG2151",76,24,23,24,32,49,37,21,29,21,23,34,46,28,31,19,51,20,67,38,23,45,19,26,24,26,43,27,22,45,28,30,42,31,37,109,10,27,19,26
"COG2152",21,162,106,204,134,172,69,114,198,148,127,135,107,166,167,297,60,257,111,98,121,97,143,215,91,114,132,165,195,185,135,52,144,267,293,74,136,166,103,279
"COG2153",10,0,14,1,7,3,14,3,4,9,1,4,5,2,7,0,11,4,9,3,1,2,7,4,8,2,9,3,5,4,5,5,3,0,1,30,5,4,8,2
"COG2155",5,14,13,4,4,7,15,26,6,13,15,7,2,9,1,0,4,3,5,1,10,7,2,5,14,18,7,18,4,8,10,5,0,5,3,5,11,3,22,5
"COG2156",14,11,38,14,40,50,4,29,31,25,42,11,25,34,58,49,21,33,3,32,21,17,35,37,17,8,50,24,30,40,26,4,11,36,38,19,27,34,28,37
