"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG1721",8,15,29,19,52,27,33,18,28,17,57,31,3,35,24,32,53,22,36,0,35,120,102,41,59,82,75,65,111,91,110,53,68,80,51,61,113,83,86,111
"COG1722",14,4,2,4,6,6,2,9,10,15,9,4,6,3,8,3,1,2,4,7,5,0,2,6,11,2,2,3,2,2,2,7,9,0,14,1,0,2,2,6
"COG1724",3,2,0,2,1,0,1,1,4,1,5,0,3,0,0,0,0,3,2,0,2,4,4,1,2,1,2,0,3,1,0,0,2,2,3,2,0,0,0,0
"COG1725",150,132,78,148,83,105,39,118,102,70,116,110,114,88,89,62,96,96,90,102,117,77,83,59,103,93,87,64,74,85,47,99,135,115,90,122,105,75,107,82
"COG1726",11,34,100,20,67,40,46,32,42,49,66,58,6,39,48,57,55,51,62,0,23,62,111,30,45,61,61,49,77,46,88,33,53,43,27,58,40,86,45,55
"COG1728",2,24,3,13,6,5,0,26,12,3,9,3,0,7,9,3,6,9,6,0,1,3,10,0,7,7,13,13,5,8,2,0,19,7,9,23,8,12,23,14
"COG1729",4,5,0,2,3,4,1,1,4,2,0,2,6,0,0,6,5,1,7,33,1,4,0,2,0,4,1,6,2,4,5,2,1,0,1,3,4,20,0,1
"COG1732",65,8,2,15,25,12,49,9,5,17,6,3,33,20,10,14,23,13,36,39,7,3,5,39,5,8,4,9,8,4,14,36,4,6,8,5,9,5,12,6
"COG1733",121,71,62,87,84,58,67,60,81,96,69,105,46,90,92,80,67,92,72,63,68,97,70,84,64,62,70,52,39,85,55,57,88,66,85,91,69,47,92,73
"COG1734",10,10,23,3,7,8,2,8,7,8,7,7,9,5,5,6,2,2,19,37,5,7,24,9,8,5,3,9,4,5,8,11,16,1,11,6,9,49,2,7
"COG1735",13,11,1,0,0,10,7,0,6,8,2,1,14,10,1,9,12,9,7,94,1,7,3,7,1,5,11,15,10,10,5,19,5,11,26,4,2,4,1,2
"COG1737",116,33,39,83,47,24,84,46,49,44,21,29,78,47,21,25,43,31,25,122,182,87,77,159,128,79,52,125,47,130,60,143,86,128,113,133,68,71,101,57
"COG1738",12,21,55,20,40,39,53,23,32,36,53,37,5,20,45,42,38,37,37,12,21,39,64,25,21,22,46,24,42,23,52,38,32,42,25,30,41,77,19,32
"COG1739",88,78,88,84,94,105,61,75,74,91,83,76,103,59,85,68,54,64,73,59,75,67,85,65,56,62,65,74,66,71,67,70,63,75,77,71,77,48,79,70
"COG1740",16,12,35,7,8,8,5,3,6,15,6,4,8,21,3,8,11,0,20,54,8,5,2,18,4,2,6,16,4,5,10,16,3,0,4,11,7,1,22,6
"COG1741",24,33,20,21,38,33,90,31,18,46,4,35,13,52,9,57,79,25,58,57,14,105,26,45,12,54,44,69,38,44,88,22,22,54,18,26,55,10,56,44
"COG1742",9,1,0,1,0,0,3,0,1,0,0,0,5,0,1,3,0,0,0,8,0,2,1,1,0,0,1,4,0,2,1,3,0,0,0,0,0,0,0,0
"COG1743",0,0,0,45,16,1,0,3,0,0,4,40,0,4,1,2,61,9,7,0,0,0,0,0,7,1,0,4,2,4,18,0,7,56,0,13,0,7,5,3
"COG1744",131,173,27,144,75,169,69,124,122,90,134,93,73,77,113,76,122,102,98,145,278,72,35,127,195,137,141,90,54,104,42,152,147,71,205,120,104,73,98,133
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",56,120,153,108,83,92,76,88,73,79,103,106,26,125,98,93,99,89,97,28,82,133,115,65,103,134,100,125,142,145,91,22,97,116,54,131,104,79,148,80
"COG1749",8,40,3,13,13,12,2,54,24,12,15,13,2,20,20,8,24,22,9,31,4,19,8,4,14,17,13,25,19,17,4,7,48,17,7,41,39,31,36,43
"COG1751",0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG1752",74,131,83,148,279,153,246,145,136,193,130,212,43,208,122,215,329,188,233,67,99,351,123,155,156,207,237,210,195,216,308,136,156,256,127,122,223,64,179,234
"COG1754",53,89,217,49,125,120,93,59,134,91,155,126,208,90,109,125,92,128,143,1,49,124,221,48,85,151,95,131,199,104,139,62,118,99,52,90,92,191,88,125
"COG1755",0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,8,18,0,1,0,0,14,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,1
"COG1757",228,272,356,241,358,314,474,201,280,252,335,217,197,242,238,255,272,273,286,147,233,253,311,239,225,287,236,259,398,217,405,256,263,238,336,285,259,358,241,216
"COG1758",24,3,0,3,0,5,3,3,3,8,0,5,43,0,3,7,3,1,4,12,2,0,0,2,2,0,0,1,0,0,0,1,2,0,5,1,2,4,1,2
"COG1760",191,163,144,140,169,150,135,114,140,151,124,125,196,96,118,134,97,155,142,165,53,40,35,59,43,37,40,52,43,49,47,44,41,31,44,42,54,41,44,48
"COG1762",296,191,273,279,163,112,340,113,118,129,121,101,154,196,124,150,168,157,71,560,97,114,72,195,185,80,123,181,82,94,92,131,130,202,111,186,98,116,191,100
"COG1763",24,23,6,24,16,7,14,13,12,3,1,8,6,3,8,6,10,7,10,51,9,3,5,9,21,6,6,17,9,17,4,24,14,5,2,15,10,4,9,4
"COG1764",1,4,0,1,0,1,0,0,0,0,0,0,4,0,0,4,1,1,1,13,1,2,0,1,0,0,0,3,0,0,1,2,0,0,3,3,0,0,0,0
"COG1765",20,3,1,1,3,3,3,0,2,3,0,11,43,0,1,8,1,0,8,18,4,4,3,6,0,3,0,3,1,2,2,11,1,1,1,2,3,3,5,1
"COG1766",10,30,7,23,10,23,27,59,28,3,9,11,6,21,28,11,26,15,18,60,7,3,13,8,22,17,7,43,17,19,5,18,32,10,19,21,21,44,22,22
"COG1767",13,9,6,23,16,8,28,2,6,5,3,6,15,4,6,11,8,8,28,37,11,4,4,19,2,3,11,11,9,5,14,18,3,7,12,12,3,3,5,6
"COG1768",14,21,8,34,12,34,8,46,22,60,23,29,6,9,31,5,20,32,21,3,22,1,2,14,11,6,11,12,3,3,2,26,6,11,27,3,10,5,5,12
"COG1770",40,14,1,1,0,0,6,0,0,1,0,27,166,0,1,12,5,2,6,66,2,0,0,4,0,1,1,14,0,0,0,5,0,0,4,1,0,2,0,0
"COG1773",7,40,11,22,47,18,36,20,41,31,28,21,11,18,31,26,21,42,27,82,31,15,27,44,24,29,16,32,28,17,29,40,18,21,32,22,22,9,16,11
"COG1774",55,118,76,136,79,101,55,111,104,131,117,84,37,112,124,122,63,92,94,29,43,30,23,41,29,35,43,32,26,27,22,42,41,30,42,30,32,25,31,29
"COG1775",19,49,16,48,30,66,25,52,84,46,37,46,45,55,21,43,38,73,36,102,95,22,12,74,28,58,31,50,33,19,33,109,34,35,54,40,39,16,65,24
"COG1776",16,54,3,18,8,17,31,65,23,11,28,14,2,53,36,25,26,35,9,38,2,27,9,12,24,30,21,13,22,25,15,14,50,33,20,44,40,27,36,41
"COG1778",43,24,61,19,44,42,46,44,122,42,53,36,8,40,66,31,28,34,59,43,21,40,73,35,25,42,35,33,59,43,69,25,55,42,34,51,37,77,37,36
"COG1780",34,2,0,2,1,2,4,0,0,0,1,6,54,2,1,7,2,0,2,12,1,1,2,5,0,0,2,2,0,0,1,3,0,0,1,2,1,5,3,1
"COG1781",43,65,33,50,28,54,50,56,60,48,58,50,66,42,74,61,35,59,58,39,28,37,47,22,64,49,50,56,65,49,43,43,63,40,53,54,41,75,48,46
"COG1782",0,1,0,1,0,12,0,11,0,3,7,1,0,0,1,0,1,1,1,0,26,4,0,0,10,4,1,1,0,0,0,11,0,0,5,0,10,4,0,0
"COG1783",26,33,5,44,43,58,143,63,45,78,48,166,9,37,25,10,33,21,42,2,43,46,8,266,46,61,23,111,115,35,55,56,23,20,31,29,33,25,16,22
"COG1785",35,71,52,76,153,90,113,52,48,125,45,101,15,112,120,113,122,131,105,69,54,141,73,77,62,110,120,95,77,137,153,55,62,97,50,88,88,73,79,98
"COG1786",1,0,0,0,1,1,0,1,2,2,0,0,0,1,1,0,0,0,2,8,0,0,0,7,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG1787",0,8,1,6,1,2,10,7,4,27,2,4,0,0,13,0,5,0,2,0,0,2,1,3,3,2,0,1,1,2,0,3,14,7,4,4,3,2,0,13
"COG1788",4,9,1,4,22,25,14,8,8,10,4,6,8,8,3,5,13,11,16,27,18,4,7,26,9,10,5,12,8,10,21,19,3,4,17,8,5,4,2,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",115,112,117,121,81,140,62,109,132,133,137,89,49,76,90,98,90,96,94,49,105,78,134,114,87,109,108,87,135,89,84,94,134,100,119,87,105,143,96,112
"COG1793",2,1,0,1,1,0,21,4,13,32,4,2,1,1,0,3,5,2,7,27,6,6,0,1,1,2,6,2,2,1,3,16,45,11,1,5,4,1,2,0
"COG1794",72,10,6,14,13,19,24,10,20,9,10,8,24,20,5,11,7,9,17,69,27,12,2,34,20,20,11,6,13,19,17,14,5,8,43,15,21,6,19,7
"COG1797",76,94,69,66,80,77,29,80,46,50,29,88,21,78,41,128,76,92,59,15,73,48,66,70,70,61,76,48,43,64,83,61,56,68,62,90,75,33,81,71
"COG1799",81,35,23,53,27,38,20,59,30,48,52,25,59,30,30,28,28,33,42,10,50,10,13,45,67,36,39,29,23,27,9,62,34,40,72,33,35,22,37,33
"COG1801",10,8,0,2,1,2,5,0,0,0,1,0,10,1,1,3,4,0,2,24,1,1,0,5,0,3,1,7,2,0,2,3,0,0,2,4,1,2,0,0
"COG1802",80,195,121,171,105,86,185,116,124,93,76,101,71,124,84,92,138,146,98,355,100,105,66,115,99,98,58,117,74,144,77,107,121,73,117,130,129,79,140,62
"COG1803",55,58,42,84,55,87,50,87,64,72,56,83,40,55,60,37,56,75,61,40,60,68,49,62,59,67,82,61,45,90,56,49,62,77,66,63,62,18,65,55
"COG1804",81,27,4,17,22,20,68,32,56,22,16,18,97,29,14,43,22,39,49,167,45,24,16,103,35,28,10,24,39,18,27,78,37,4,39,15,11,9,12,8
"COG1805",19,26,68,21,65,52,45,22,36,42,50,35,6,49,46,27,18,31,46,0,9,35,67,27,26,51,52,56,74,39,111,26,38,60,29,55,53,74,38,58
"COG1806",46,1,1,5,1,12,7,1,2,11,3,9,17,2,4,6,5,2,11,24,10,7,5,24,0,2,3,5,2,5,5,3,4,0,9,9,3,6,2,2
"COG1807",84,52,214,41,97,118,108,60,75,114,98,88,19,86,49,77,152,77,112,60,68,102,130,77,35,101,101,79,110,123,126,45,59,53,62,78,55,104,99,92
"COG1808",44,43,63,19,63,55,66,55,43,54,27,61,20,58,41,64,53,70,55,0,25,86,46,44,45,66,69,41,44,47,104,36,66,41,22,58,67,16,63,67
"COG1811",55,15,27,15,21,15,51,18,23,37,28,1,25,11,43,17,21,12,41,67,23,7,9,53,22,21,18,25,16,11,18,24,25,17,42,9,16,6,14,21
"COG1814",20,0,1,1,6,3,19,5,5,8,2,6,4,5,0,21,35,1,16,0,2,37,2,1,2,0,2,8,2,19,15,4,5,0,2,1,17,1,13,3
"COG1815",12,27,8,17,4,14,10,29,8,8,14,6,3,11,10,7,13,11,5,33,1,9,7,5,10,9,4,7,9,15,4,7,19,8,7,24,11,22,5,12
"COG1816",30,13,3,17,6,9,2,5,8,4,3,4,9,4,9,8,13,6,7,12,10,10,15,11,13,12,14,25,9,24,8,21,19,28,35,36,14,10,32,16
"COG1817",0,1,6,1,0,0,0,6,4,15,0,26,0,0,17,0,0,3,3,0,0,0,16,6,2,0,10,0,14,4,0,4,0,0,2,5,3,2,0,5
"COG1819",18,42,20,33,55,18,53,19,31,19,20,34,19,44,22,80,46,27,44,6,13,110,27,21,29,22,30,52,22,46,71,47,26,52,16,41,36,14,70,30
"COG1820",158,120,75,130,161,95,179,105,112,152,71,142,152,126,169,167,138,142,95,143,125,173,100,163,131,125,163,192,122,126,181,99,120,177,91,210,126,121,133,104
"COG1823",62,12,24,12,12,3,7,0,1,2,0,1,16,4,2,10,6,1,4,40,0,7,2,6,0,4,5,14,6,1,0,6,4,1,7,7,1,2,6,2
"COG1825",46,39,47,25,60,40,26,32,53,42,35,57,45,64,34,61,58,53,48,6,17,55,66,28,49,55,49,45,53,60,73,22,64,49,30,55,32,62,61,72
"COG1826",5,1,1,5,0,2,3,0,4,2,0,1,5,3,0,3,1,0,0,41,5,7,6,6,2,5,3,15,5,1,6,13,9,0,12,14,6,3,8,9
"COG1827",19,27,21,45,32,28,12,20,23,20,46,26,17,25,16,14,22,29,22,22,27,10,20,29,17,22,23,37,15,20,11,28,32,27,29,32,18,9,34,20
"COG1830",44,39,44,33,52,34,91,26,21,41,12,38,22,67,26,54,40,21,75,74,20,96,45,51,25,62,72,105,39,68,89,55,43,67,30,29,87,13,78,34
"COG1832",13,3,0,5,1,2,3,0,0,1,0,0,3,2,0,3,5,1,2,20,1,3,0,0,0,1,0,1,1,0,1,2,0,0,2,2,1,0,0,0
"COG1834",12,3,3,2,14,7,2,3,3,1,4,1,1,12,2,3,1,1,11,0,16,6,1,11,3,10,2,9,5,7,10,13,2,5,1,4,4,3,6,4
"COG1835",122,67,97,48,126,72,111,84,73,80,53,156,226,90,86,137,177,138,98,41,61,81,112,91,75,63,89,77,61,91,102,52,110,94,50,81,68,99,61,124
"COG1837",16,24,13,26,14,19,4,30,21,28,31,16,46,14,30,14,17,24,15,6,31,5,4,22,28,14,18,20,14,19,8,32,24,9,36,19,17,9,22,15
"COG1838",95,83,138,91,135,91,81,78,116,97,128,84,50,106,102,140,101,95,108,127,41,113,130,88,119,134,98,151,158,120,128,87,109,107,66,135,98,144,100,117
"COG1840",34,39,47,22,64,59,149,63,76,52,43,34,35,60,41,13,28,37,63,106,89,46,27,77,69,37,32,28,38,57,55,66,38,12,85,57,35,26,60,25
"COG1841",30,13,5,10,10,17,11,16,15,11,23,18,21,6,8,10,4,7,12,11,13,7,7,17,20,6,10,6,3,6,7,14,13,8,23,10,11,14,18,13
"COG1842",15,27,4,10,1,11,7,13,8,2,22,13,11,4,11,7,10,6,13,73,10,15,1,6,8,6,10,8,6,7,2,17,18,3,7,16,19,5,17,12
"COG1843",4,37,2,9,5,9,1,19,9,1,13,13,4,17,14,13,15,22,8,27,4,11,0,3,23,15,3,20,7,15,3,14,31,8,15,16,20,21,15,19
"COG1845",6,2,0,2,0,2,1,0,0,0,0,0,3,0,1,6,1,1,2,32,1,1,0,3,0,0,0,10,0,0,0,3,0,0,4,1,1,1,0,0
"COG1846",187,187,97,214,156,130,173,190,140,178,98,164,165,210,170,145,144,203,153,201,132,165,115,142,141,121,182,156,99,172,146,158,160,189,133,206,140,105,264,139
"COG1847",60,66,34,86,36,61,25,78,58,73,40,45,122,49,59,36,36,36,38,36,86,21,31,70,73,59,62,42,38,46,12,78,68,70,84,70,46,36,71,36
"COG1850",21,2,1,2,0,13,10,0,0,0,2,5,4,0,1,1,2,2,1,15,8,14,0,0,8,2,1,1,1,1,1,0,0,0,0,0,1,2,0,0
"COG1852",33,0,11,2,10,4,4,1,1,2,0,0,4,4,2,4,2,2,6,0,1,1,6,15,0,1,5,1,4,0,4,9,0,4,5,0,1,0,8,0
"COG1853",79,122,126,136,101,142,102,159,149,114,162,122,46,144,115,177,85,111,167,93,168,139,109,122,159,132,126,135,151,117,139,117,145,173,123,131,128,150,131,124
"COG1854",68,59,62,46,28,38,19,62,49,53,78,44,69,44,57,53,25,69,42,43,39,20,54,39,56,43,45,45,42,40,31,35,58,47,32,55,18,69,55,47
"COG1857",1,24,0,6,9,2,0,7,12,1,0,7,0,3,10,45,4,0,1,0,2,0,4,2,14,10,0,1,2,1,0,1,11,3,1,11,28,7,21,0
"COG1858",18,37,6,11,26,23,18,9,7,14,10,18,11,14,13,81,63,14,37,68,9,32,10,18,20,20,8,35,21,13,39,29,15,0,11,50,24,8,15,17
"COG1859",22,5,0,3,5,3,9,30,4,6,0,9,4,13,2,8,10,7,7,45,1,12,3,1,2,1,0,7,8,1,0,10,6,7,1,0,14,2,1,1
"COG1861",0,7,2,3,10,5,4,2,1,12,4,10,6,6,6,0,16,14,14,0,4,25,6,16,3,21,18,0,7,28,14,9,11,1,12,3,11,0,6,5
"COG1862",30,32,36,42,39,52,19,49,38,48,51,61,12,45,33,51,38,51,51,17,26,58,43,38,26,29,27,37,51,39,44,34,28,37,35,38,29,38,42,38
"COG1863",4,0,0,1,3,2,6,2,3,4,3,2,0,1,4,0,3,2,8,8,1,1,2,2,1,0,2,0,0,2,1,4,4,0,4,0,1,0,1,1
"COG1864",12,45,146,45,56,49,67,53,82,98,90,76,5,42,87,72,81,103,89,0,27,93,145,32,52,67,54,35,96,84,88,22,42,52,30,48,39,79,49,88
"COG1865",7,0,1,9,5,10,19,3,7,6,2,2,1,2,3,2,10,1,12,0,6,0,1,2,1,0,3,2,5,1,10,9,2,5,2,1,8,5,3,2
"COG1866",144,157,247,181,152,161,108,158,182,124,201,150,74,162,163,138,146,139,181,96,61,49,74,46,67,65,58,63,56,72,61,41,72,57,46,63,61,81,75,59
"COG1868",8,50,1,17,15,9,19,43,20,2,16,17,7,38,25,18,19,37,17,54,1,23,12,11,18,14,10,20,16,33,9,17,50,11,20,33,21,40,34,32
"COG1869",47,1,6,5,10,9,14,2,4,7,4,5,16,3,2,9,8,3,5,49,4,18,3,6,6,6,2,9,7,2,3,6,6,2,9,2,1,18,4,1
"COG1871",0,20,5,8,5,8,13,22,11,3,5,10,0,7,11,3,5,17,6,2,4,0,4,2,7,3,2,5,4,6,0,1,12,6,2,5,3,7,9,0
"COG1872",2,1,0,1,1,4,1,0,2,0,1,0,2,4,0,5,0,0,1,27,1,2,0,4,0,2,0,5,2,0,1,9,1,0,1,3,0,0,1,1
"COG1873",5,17,2,29,4,6,5,24,29,24,30,16,9,12,27,10,18,18,7,5,27,3,6,15,22,19,9,14,12,15,1,27,20,19,37,9,13,7,18,22
"COG1874",395,170,199,277,376,185,323,204,197,153,184,199,472,311,195,235,423,304,198,48,167,368,216,275,201,225,225,297,379,367,364,213,245,383,118,255,306,161,270,243
"COG1875",22,10,8,33,60,27,52,23,28,58,12,32,21,35,17,34,56,55,41,14,15,43,16,27,15,34,21,20,30,40,81,30,27,31,26,24,47,8,41,45
"COG1876",16,41,18,59,23,61,8,105,54,54,82,72,31,22,63,22,31,40,66,32,106,15,10,64,71,67,29,32,32,54,9,58,86,37,86,41,72,46,36,86
"COG1877",24,25,13,27,47,25,47,18,25,19,3,39,8,74,13,14,11,27,35,37,10,54,19,21,11,45,73,43,17,61,62,23,24,59,14,16,51,3,66,34
"COG1878",7,19,6,41,13,21,19,15,20,39,17,16,8,16,17,12,29,18,17,14,26,15,5,60,9,10,6,5,6,21,14,43,10,24,20,22,21,15,36,1
"COG1879",310,363,419,336,257,284,433,258,346,241,411,273,282,287,390,413,447,259,290,753,263,380,580,309,421,298,329,327,281,315,309,370,351,386,374,362,299,435,285,198
"COG1881",38,14,0,2,9,3,17,2,6,6,0,9,85,2,1,10,4,0,12,23,0,6,0,5,2,5,0,10,3,3,4,7,2,3,8,10,2,6,1,0
"COG1882",293,293,327,325,366,246,256,287,233,324,277,261,339,303,337,367,316,283,311,454,241,428,283,341,315,313,315,415,254,305,389,394,291,342,296,322,264,255,391,293
"COG1883",65,161,130,142,222,239,187,177,173,158,148,229,34,156,139,182,230,253,164,45,252,171,122,215,194,222,237,192,164,192,205,167,241,143,207,184,171,124,166,193
"COG1884",154,143,170,93,253,190,173,131,120,179,71,222,35,225,92,197,174,173,219,38,124,193,166,134,155,188,163,153,121,195,264,91,152,108,87,178,181,50,190,218
"COG1886",15,36,4,15,10,5,32,13,10,9,7,5,8,11,13,9,19,12,6,100,2,16,7,5,11,16,8,21,13,12,6,5,20,14,7,22,16,17,4,20
"COG1887",68,96,103,163,87,208,48,81,134,59,49,119,46,77,154,67,118,148,62,19,96,81,46,47,116,153,207,35,73,69,35,188,155,136,194,136,122,150,75,207
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",81,120,74,109,81,80,104,83,66,87,94,117,75,103,65,125,104,95,78,60,89,70,58,107,103,125,121,141,65,106,110,78,94,64,57,125,109,37,130,104
"COG1894",38,92,47,53,94,117,160,116,127,123,58,69,59,74,44,60,45,117,96,128,150,99,64,163,142,106,139,56,77,83,63,191,87,89,166,76,98,39,114,34
"COG1895",3,3,12,5,3,7,5,10,12,11,4,15,2,15,23,13,3,8,7,1,6,49,79,16,8,29,26,18,40,35,38,17,16,48,40,10,28,47,33,8
"COG1896",91,82,9,83,48,78,23,49,64,37,68,50,27,52,75,47,74,60,48,100,110,33,22,55,62,59,59,43,28,25,19,86,71,74,82,56,47,35,52,59
"COG1897",113,91,121,81,92,97,67,106,112,75,114,86,113,74,98,69,87,105,80,75,58,69,99,107,97,75,92,108,86,78,61,67,90,95,120,98,87,118,88,98
"COG1898",82,83,85,81,177,120,143,143,180,109,120,169,82,119,150,122,244,95,168,32,126,177,144,120,149,128,101,92,122,150,134,85,103,121,75,88,99,92,94,110
"COG1899",0,0,0,0,1,2,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,6,0,0,7,0,1,2,0,0
"COG1900",0,0,0,0,3,3,0,0,2,0,2,2,0,0,0,1,0,0,2,0,3,0,0,1,1,2,0,0,0,2,7,7,0,0,2,0,3,0,0,0
"COG1902",192,141,62,241,195,152,152,148,155,183,112,127,261,135,81,146,122,197,139,248,226,101,103,289,156,233,204,151,94,106,122,268,112,139,154,158,93,83,112,117
"COG1903",14,24,21,30,27,20,26,20,10,14,7,29,13,22,17,24,28,28,23,5,62,74,59,55,57,72,97,77,52,92,118,48,61,91,55,50,77,24,98,72
"COG1904",27,34,27,23,36,41,27,28,40,45,35,42,9,34,22,47,37,38,35,20,101,104,126,132,125,92,144,103,141,120,136,66,91,66,104,98,97,81,112,107
"COG1905",23,13,14,19,31,39,61,48,36,34,19,20,29,30,7,19,35,37,45,66,49,24,22,78,25,45,17,22,23,22,31,62,21,37,59,13,26,9,23,21
"COG1906",0,1,6,0,3,11,42,3,7,11,0,1,0,3,1,3,7,3,16,24,1,6,3,7,1,2,3,0,4,7,16,4,3,1,1,4,4,2,2,4
"COG1908",9,1,0,11,8,2,17,4,3,2,1,2,3,7,1,1,11,4,4,0,27,3,2,3,6,0,3,1,8,3,6,11,1,4,8,1,1,0,5,2
"COG1910",2,2,1,5,0,4,1,4,24,8,4,2,5,3,1,5,5,2,0,0,12,4,1,4,2,7,4,0,3,3,2,13,3,8,2,3,5,5,4,4
"COG1912",17,0,1,1,0,1,4,0,1,0,3,0,15,1,0,1,1,1,4,4,18,2,2,1,1,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0
"COG1913",0,0,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,4,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG1914",164,55,59,64,52,41,61,29,41,74,6,68,140,52,29,103,75,86,78,90,38,76,39,67,36,65,49,66,37,53,82,48,37,69,43,92,57,12,68,64
"COG1915",3,3,1,1,5,11,5,1,1,5,1,2,0,3,0,3,4,3,7,17,24,8,1,11,4,4,2,3,0,1,4,25,5,1,3,7,1,1,2,2
"COG1917",91,108,64,89,112,131,105,108,100,158,90,135,20,111,135,105,108,131,98,11,98,118,75,94,83,114,121,64,107,106,161,78,111,99,79,86,99,56,105,145
"COG1918",68,172,154,170,197,182,27,164,152,133,203,174,40,97,158,128,118,171,151,56,126,45,185,163,194,166,190,102,188,128,112,126,169,99,164,209,123,223,128,151
"COG1921",7,12,1,9,19,13,50,3,6,10,2,7,21,3,3,13,12,7,16,99,8,2,3,13,0,1,1,6,10,0,5,7,2,2,4,10,2,0,2,0
"COG1922",75,38,71,45,27,51,87,30,41,68,70,32,29,71,71,81,41,40,81,37,40,116,38,60,26,38,34,66,37,94,52,41,58,66,62,52,47,69,51,56
"COG1923",5,8,4,0,4,16,4,10,13,11,3,9,4,2,8,10,5,7,9,20,12,1,1,3,1,5,0,2,0,0,2,12,5,0,8,0,3,9,3,0
"COG1924",138,300,127,335,181,233,126,256,238,268,250,164,257,216,187,126,241,193,212,123,220,93,91,213,244,208,150,193,210,175,84,281,236,221,290,214,219,171,275,212
"COG1925",109,107,29,86,52,56,46,81,62,45,55,48,60,72,62,77,74,53,48,294,17,7,13,24,18,13,23,35,12,21,4,18,19,13,27,39,15,9,26,14
"COG1928",0,19,1,10,3,11,0,23,42,9,20,11,1,11,19,7,8,12,18,0,44,0,2,8,48,24,11,19,19,14,0,39,28,1,25,15,19,5,0,41
"COG1929",106,53,71,71,62,62,63,58,63,67,49,60,139,98,60,74,85,80,49,119,67,30,76,109,52,79,81,75,79,38,86,49,54,100,70,89,73,45,48,68
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,2,2,2,0,1,0,0,1
"COG1932",65,124,80,102,109,141,55,130,125,116,128,129,131,92,142,100,76,115,109,63,141,72,81,119,125,130,101,92,103,104,94,105,129,128,116,104,97,104,95,130
"COG1934",5,6,2,2,6,3,6,2,0,2,2,0,4,0,3,10,0,0,6,27,0,1,0,5,0,4,3,9,0,2,0,5,0,0,5,4,4,14,1,0
"COG1937",53,42,23,51,19,47,24,53,32,48,35,29,56,34,29,38,33,36,24,31,51,13,18,38,35,18,37,23,20,29,10,44,31,26,53,36,25,28,39,27
"COG1939",80,44,15,46,23,45,18,44,38,42,46,37,17,22,28,12,29,41,26,18,62,17,15,33,53,34,42,29,32,27,11,51,43,33,69,41,28,15,30,37
"COG1940",451,320,407,346,363,298,386,294,325,361,299,438,967,249,271,393,332,385,340,420,331,304,512,390,352,329,298,269,298,329,344,283,354,344,312,339,298,342,296,334
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,3,0,0,1,0,0
"COG1942",10,0,0,1,0,2,4,0,1,2,2,0,4,0,0,2,2,2,2,13,3,1,1,2,0,0,1,2,0,4,3,0,0,0,1,3,0,0,0,0
"COG1943",241,90,246,169,133,80,65,77,98,128,63,77,91,114,65,63,76,97,66,107,95,35,41,263,119,48,86,46,43,63,38,115,78,81,84,123,52,43,182,48
"COG1944",35,2,7,6,2,1,7,1,0,0,1,0,7,0,4,4,5,0,7,37,2,0,0,2,1,0,0,2,0,0,0,2,0,0,1,1,6,6,0,0
"COG1945",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1946",12,9,0,0,0,1,3,0,0,2,1,2,42,0,0,5,1,0,3,25,3,0,2,4,2,0,0,1,1,1,1,2,0,0,1,7,1,1,0,1
"COG1947",84,94,102,82,78,102,45,98,120,97,115,82,125,77,116,63,69,99,86,52,120,48,110,101,86,99,68,72,79,80,40,76,98,68,91,113,77,115,82,79
