"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG1485",0,4,0,0,0,6,9,2,0,0,0,0,4,2,1,0,2,0,3,0,0,0,3,0,1,4,0,0,0,0,0,5,1,0,4,0,20,0,0,2
"COG1486",31,76,26,5,39,104,32,36,55,23,48,40,39,51,30,31,21,36,34,33,15,31,56,24,67,11,27,38,28,25,49,57,50,137,34,45,99,26,39,42
"COG1487",36,10,18,6,5,2,1,18,8,27,9,25,3,8,16,46,22,30,25,4,1,2,2,0,0,7,4,3,6,8,0,3,5,2,1,0,4,6,10,8
"COG1488",62,141,111,91,162,197,79,101,142,119,96,117,110,89,105,87,92,79,41,56,113,111,121,139,69,12,125,62,127,104,118,82,194,150,41,82,76,143,83,93
"COG1489",1,21,11,18,32,34,11,7,9,15,10,29,12,22,8,20,9,25,6,8,16,14,25,11,11,6,11,20,13,20,8,20,18,17,6,17,22,9,16,15
"COG1490",85,62,56,69,65,76,60,65,74,61,64,75,56,70,70,70,48,69,81,58,56,55,50,64,52,73,63,59,94,74,58,62,93,56,75,71,59,66,64,66
"COG1492",53,89,86,108,84,77,86,144,94,115,93,75,118,146,131,107,92,87,58,85,20,30,35,28,15,7,24,20,11,41,33,51,27,51,26,35,13,55,45,14
"COG1493",37,53,53,48,88,113,28,14,98,39,76,73,16,53,52,43,16,69,18,31,48,43,57,52,12,14,41,28,31,51,50,26,73,22,10,34,27,77,37,34
"COG1494",4,14,2,5,1,7,10,5,2,7,0,1,9,3,0,3,5,6,7,5,5,2,17,8,1,1,6,8,10,4,10,17,20,5,20,9,38,7,10,13
"COG1495",1,4,8,5,1,2,16,1,1,1,0,7,2,11,2,4,1,2,4,4,2,5,5,1,0,5,10,4,4,0,6,0,4,0,7,3,7,2,6,3
"COG1496",119,91,48,74,88,67,68,77,77,64,66,92,72,76,70,62,60,75,106,115,78,67,53,95,51,111,57,77,77,66,86,53,82,97,104,76,104,67,59,84
"COG1501",466,405,736,559,483,653,577,503,477,557,661,474,571,528,539,586,692,412,584,406,338,666,428,430,890,545,420,585,448,609,376,427,514,402,541,566,420,553,662,446
"COG1502",301,228,257,355,339,305,275,267,309,286,277,374,232,278,383,272,241,401,279,327,309,295,291,329,234,325,323,301,321,345,263,285,352,118,297,292,272,393,264,328
"COG1505",0,7,32,18,13,0,24,22,7,25,29,8,74,7,13,19,26,7,3,12,56,4,19,8,80,0,19,23,13,4,27,11,0,0,9,29,0,22,15,37
"COG1506",803,305,447,585,255,74,694,720,421,651,542,444,745,495,502,606,803,336,1104,783,395,562,342,543,767,827,588,829,333,457,396,615,416,144,970,739,624,246,613,622
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,23,0,0,9,0,1,0
"COG1508",204,60,107,80,70,37,117,179,97,133,92,102,155,115,102,134,106,73,256,185,88,127,82,108,124,271,109,145,107,88,95,142,128,150,191,160,199,65,96,120
"COG1509",4,62,78,88,40,7,74,101,16,94,50,33,98,44,64,56,108,27,35,37,17,66,42,10,102,8,51,84,61,34,61,73,10,0,35,75,17,28,91,77
"COG1511",29,78,26,58,80,118,20,13,73,42,84,34,10,47,48,67,31,93,3,29,164,112,165,269,26,27,178,98,141,188,140,102,245,417,65,83,148,223,106,63
"COG1512",52,65,83,66,57,43,72,65,58,68,76,53,89,81,66,48,55,53,52,48,71,85,95,87,77,50,66,61,58,60,90,82,50,23,76,69,30,63,95,71
"COG1513",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0
"COG1514",0,15,2,1,2,1,0,0,6,1,0,1,2,6,1,0,0,2,3,5,2,1,1,4,1,1,3,1,3,1,1,4,0,0,4,0,5,0,0,6
"COG1515",0,3,0,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,6,0,0,0
"COG1516",5,7,12,12,35,1,9,6,11,5,7,7,2,7,16,19,2,46,0,12,8,6,4,10,2,4,11,8,6,9,2,11,11,0,12,8,9,20,5,2
"COG1518",131,61,63,66,69,92,111,84,94,72,85,114,84,52,97,60,51,118,92,120,83,90,92,118,55,112,113,56,141,77,44,38,119,90,144,78,106,66,30,45
"COG1519",99,45,97,70,46,18,119,155,59,107,84,52,125,98,95,93,90,67,154,92,41,102,47,71,95,136,86,120,76,95,85,136,58,171,107,126,80,39,88,103
"COG1520",12,161,161,130,80,21,189,136,67,126,108,65,228,82,151,144,206,44,102,77,42,111,75,32,298,79,135,105,97,117,97,122,28,5,160,177,13,89,114,90
"COG1521",51,72,67,98,91,81,30,61,86,67,77,89,75,116,60,59,61,97,29,61,84,76,126,87,44,21,92,83,68,100,111,78,71,118,30,63,29,77,93,94
"COG1522",72,30,38,52,35,16,41,51,51,34,36,45,44,50,42,37,41,49,56,76,212,106,99,133,150,177,119,143,92,111,103,116,116,155,130,130,198,140,127,148
"COG1523",264,110,143,148,217,111,208,183,115,173,260,171,198,234,160,205,180,258,202,277,189,161,182,187,161,230,168,164,104,174,136,230,209,575,219,188,288,139,171,115
"COG1524",306,130,176,120,86,25,228,161,116,178,112,118,183,128,140,127,239,63,187,241,199,181,88,145,218,227,109,188,109,122,168,207,163,49,296,165,96,100,230,196
"COG1525",1,21,7,1,6,5,9,1,7,2,0,8,0,5,14,0,0,1,6,3,0,1,5,0,1,4,1,2,1,1,9,5,5,1,1,5,0,3,1,3
"COG1526",6,16,4,7,17,31,8,5,3,2,4,8,12,5,5,3,5,4,2,0,7,1,25,11,3,2,12,5,3,4,8,3,24,6,10,3,18,7,3,4
"COG1527",12,62,24,18,40,103,21,12,35,36,62,30,7,12,26,19,5,27,5,15,11,20,19,25,14,3,33,25,57,26,19,27,36,38,3,12,11,14,10,17
"COG1528",6,51,78,45,56,29,143,139,64,103,57,42,99,90,38,47,84,57,52,54,79,67,62,52,202,39,54,63,67,43,80,99,35,18,37,62,20,30,83,82
"COG1529",102,170,100,96,77,405,109,65,105,112,108,76,91,164,82,109,50,132,64,57,60,92,181,114,56,32,115,74,113,132,112,155,213,227,56,77,165,114,87,134
"COG1530",174,108,97,101,95,73,118,136,88,117,93,109,117,110,131,92,108,119,210,160,166,96,74,118,95,180,126,143,103,113,150,131,140,109,171,133,159,88,113,119
"COG1533",36,143,92,113,148,130,191,198,174,83,172,158,128,111,207,200,133,117,140,110,173,112,130,93,168,127,159,113,148,147,160,92,61,35,107,179,88,220,65,101
"COG1534",6,8,3,5,5,11,6,3,8,2,6,11,5,9,8,12,4,13,0,3,16,16,46,34,5,4,27,17,24,18,28,10,24,29,14,15,30,32,18,17
"COG1535",0,4,0,2,0,3,8,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,4,2,1,5,0,12,0,0,5
"COG1536",2,4,8,14,15,5,0,0,8,2,5,4,2,5,10,6,3,14,1,1,15,15,12,23,7,1,19,8,5,26,6,13,20,5,20,9,13,53,4,12
"COG1538",684,397,871,787,432,88,941,1196,574,1001,637,602,1144,898,695,906,1286,519,995,766,670,883,575,756,876,657,823,1003,573,734,685,1015,399,187,900,1169,504,502,1148,832
"COG1539",58,37,38,36,52,42,50,45,51,51,50,43,50,41,61,33,41,46,70,59,61,49,29,37,59,56,46,57,35,48,45,42,45,54,65,47,75,54,50,50
"COG1540",5,5,6,6,4,27,10,2,7,11,5,8,4,9,2,4,2,3,1,3,6,7,5,10,1,4,6,5,8,6,14,4,5,6,11,3,10,9,8,7
"COG1541",54,109,167,165,165,113,157,200,97,199,159,98,282,155,179,209,201,97,71,107,79,189,98,62,203,60,181,127,120,145,115,158,28,103,84,216,39,113,189,183
"COG1543",2,51,3,0,8,0,0,0,27,2,0,0,0,0,7,0,0,4,0,0,24,0,0,0,0,1,0,0,48,0,49,0,0,0,0,0,0,5,0,0
"COG1544",35,88,27,40,81,67,20,27,70,35,26,48,24,43,40,52,24,73,15,33,75,28,32,44,23,18,38,34,62,40,71,25,57,63,22,28,38,68,16,36
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",62,74,80,58,68,52,35,53,70,75,49,73,72,59,79,40,56,40,42,84,81,84,79,66,81,62,80,59,64,74,73,62,84,80,55,76,68,59,69,78
"COG1550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,4,2,2,5,0,1,1,3,0,0,4,0,4,1,1,0,4,1,0,2,7,2,4,0,1,3,3,2,3,2,2,5,1,1,2,5,9,0,4
"COG1553",1,6,0,1,0,0,1,3,0,0,0,1,4,0,3,0,0,1,2,1,0,0,0,0,0,4,0,1,0,0,0,1,4,0,1,0,10,0,0,4
"COG1554",13,52,100,44,33,13,48,71,52,115,53,28,91,53,122,80,87,52,13,53,27,62,33,37,99,8,74,41,53,133,42,60,82,0,18,103,28,54,97,55
"COG1555",102,55,55,50,61,40,51,83,59,57,57,76,44,57,54,65,53,85,77,123,113,41,47,85,67,104,71,68,98,82,62,84,85,64,68,56,86,89,52,72
"COG1556",1,12,3,14,4,9,38,19,20,8,9,4,12,16,15,29,8,20,19,7,1,20,5,16,20,5,18,9,10,12,16,13,10,5,22,18,15,4,10,6
"COG1558",4,6,13,13,26,5,4,6,9,3,8,12,3,7,15,10,5,24,3,7,12,3,3,12,2,3,8,8,8,11,2,11,7,2,9,7,12,34,0,9
"COG1559",124,110,82,64,84,49,48,80,104,72,38,91,107,92,76,62,71,57,91,101,149,90,78,113,50,122,79,94,108,83,106,90,86,88,126,92,104,72,86,93
"COG1560",97,43,49,49,42,11,115,69,46,50,39,42,89,38,46,62,77,29,82,82,73,61,28,75,71,86,52,61,47,57,59,83,76,97,88,81,103,43,67,82
"COG1561",112,118,81,94,97,75,85,74,108,98,103,112,96,103,116,102,79,124,136,124,127,122,88,100,91,127,105,77,99,75,96,101,87,83,136,107,99,98,89,110
"COG1562",0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG1564",20,45,49,72,55,58,71,61,58,51,77,36,41,67,50,38,71,69,26,42,79,52,27,58,44,8,73,45,48,79,54,58,49,31,20,68,28,47,62,53
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1566",82,54,94,44,37,26,92,97,126,77,40,79,136,50,73,45,113,50,128,122,97,62,45,200,104,150,59,81,41,94,56,79,59,5,138,59,162,45,133,55
"COG1567",5,11,3,1,3,3,0,1,7,3,9,7,2,1,6,2,0,0,0,6,3,2,0,13,2,1,7,2,10,1,9,2,14,5,2,0,0,16,4,3
"COG1568",2,10,3,7,11,0,3,16,1,44,45,8,58,0,0,58,71,0,0,20,9,0,0,0,0,0,0,14,17,0,1,6,0,0,9,0,0,26,1,0
"COG1569",1,0,10,3,0,0,9,0,0,0,1,0,3,0,1,1,1,0,1,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,1,3
"COG1570",121,147,133,140,133,113,124,151,129,139,134,104,145,151,158,142,121,119,138,144,168,136,159,143,93,119,152,104,212,145,130,157,148,112,135,148,104,133,160,133
"COG1573",17,56,64,49,29,20,31,83,63,53,44,35,51,37,71,26,51,26,27,26,44,59,68,50,50,8,43,48,76,54,77,35,66,22,17,56,6,50,61,37
"COG1574",19,71,39,35,43,45,52,28,39,64,26,54,41,38,23,31,20,13,17,30,26,33,47,46,29,3,40,25,33,42,58,51,27,132,23,19,30,41,41,40
"COG1575",63,23,71,66,19,12,36,95,37,82,27,27,80,72,57,57,70,15,63,65,89,67,42,53,52,72,79,68,47,64,49,56,75,64,62,97,72,38,88,48
"COG1576",61,82,43,53,77,47,75,59,82,62,77,70,56,78,66,59,49,74,64,63,94,54,48,50,49,60,65,55,62,65,77,59,59,93,48,66,65,88,54,57
"COG1577",0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,1,0,0,0
"COG1578",1,13,3,2,0,5,5,1,5,2,4,4,0,0,0,0,1,3,0,1,0,0,5,0,3,0,2,2,4,0,0,0,16,2,1,0,3,0,0,1
"COG1579",98,16,21,23,17,1,38,56,26,49,43,57,45,29,43,46,53,28,91,58,53,52,24,38,53,82,34,49,41,46,41,29,31,1,90,53,68,35,50,63
"COG1580",0,1,2,0,0,4,2,0,0,0,0,0,5,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,14,0,7,0,0,0
"COG1582",0,1,4,2,2,0,1,1,4,2,0,9,0,1,2,2,4,2,0,3,6,2,0,0,2,1,2,1,0,4,0,2,0,0,1,1,1,6,2,0
"COG1583",5,2,3,6,6,0,0,2,2,1,3,3,0,1,2,2,0,4,7,1,3,12,0,12,0,0,4,3,2,0,6,3,20,0,0,0,23,0,1,3
"COG1584",0,8,6,2,1,4,2,3,1,3,0,5,6,1,0,2,3,0,5,2,1,0,6,0,2,2,0,2,1,0,0,11,0,0,4,2,16,1,2,9
"COG1585",16,40,20,18,28,73,7,8,35,13,36,35,5,37,12,18,5,29,4,14,30,27,25,24,3,16,24,11,60,17,54,14,15,13,5,6,12,30,21,19
"COG1586",9,8,8,8,26,17,8,12,15,5,2,4,13,2,4,6,8,7,9,5,21,5,8,9,4,3,9,7,15,2,11,12,12,34,2,5,25,4,3,15
"COG1587",32,26,14,40,12,118,42,15,43,17,61,23,31,34,20,36,8,41,16,15,13,23,33,19,14,5,26,17,17,8,21,46,22,146,13,14,33,37,15,20
"COG1589",7,79,12,8,14,40,11,6,13,13,14,22,8,14,11,6,1,5,11,2,32,11,17,16,3,3,17,13,57,6,64,15,31,5,17,1,33,26,10,19
"COG1592",173,185,128,130,189,182,135,152,166,157,129,153,129,139,148,121,99,98,126,154,58,52,46,41,42,54,46,42,53,45,56,43,44,49,46,55,30,51,37,59
"COG1593",85,99,185,91,86,204,170,104,99,157,87,82,115,173,68,123,88,160,73,81,69,130,217,104,80,51,127,116,113,159,99,177,127,248,78,88,116,118,142,123
"COG1595",646,927,968,906,789,639,1271,1113,817,986,1025,838,927,700,892,951,1288,849,923,924,762,864,670,579,1760,990,867,937,845,852,806,821,483,213,706,907,644,717,904,1010
"COG1596",70,40,44,45,32,6,71,86,37,81,35,64,93,68,53,68,109,35,67,92,200,172,111,166,206,340,149,203,103,188,113,221,112,30,238,281,223,106,261,191
"COG1597",46,71,42,53,62,45,37,54,57,61,54,57,40,33,57,48,55,42,68,63,213,184,130,177,161,221,173,200,168,188,181,133,185,200,154,158,204,170,188,164
"COG1598",4,19,5,1,20,6,6,4,16,8,6,38,12,7,18,6,3,23,4,12,17,3,30,19,8,6,3,10,5,7,27,11,16,6,4,3,17,11,3,10
"COG1600",6,46,19,11,12,13,18,21,8,14,4,20,29,5,9,7,35,15,17,4,12,10,0,10,9,2,4,5,3,3,11,11,1,1,4,6,1,5,8,14
"COG1604",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG1605",10,61,44,39,30,47,14,16,21,23,38,44,32,37,38,18,28,10,15,12,34,26,68,41,13,12,43,25,24,30,49,23,34,32,44,26,60,40,47,38
"COG1606",18,18,14,12,18,29,17,14,23,19,12,24,22,14,9,18,10,21,8,12,19,24,18,21,8,0,18,16,23,11,21,21,28,82,5,9,22,16,8,20
"COG1607",4,13,7,10,16,20,2,5,6,8,2,12,2,6,8,8,4,13,6,3,13,1,10,4,5,3,7,8,7,9,6,11,10,4,12,4,14,18,5,13
"COG1609",678,515,477,526,996,1193,465,459,539,524,752,803,479,727,545,627,575,888,461,608,544,601,529,580,573,524,543,569,418,628,480,466,840,1741,465,398,1001,589,455,451
"COG1610",21,45,44,44,42,39,75,70,55,61,60,36,46,42,57,58,38,56,19,34,39,53,39,45,49,9,52,46,71,63,52,46,29,22,25,66,10,55,40,39
"COG1611",53,72,77,90,53,62,127,92,91,72,101,51,102,70,89,95,104,50,91,71,86,91,74,79,99,51,88,71,71,88,87,102,50,32,67,95,71,82,84,62
"COG1613",1,8,8,8,3,23,3,3,9,3,6,5,5,6,12,10,0,11,0,4,17,10,11,37,4,8,17,5,7,27,10,27,20,17,8,9,32,51,6,14
"COG1614",9,17,13,2,20,84,1,0,5,8,14,17,1,10,2,8,1,9,0,7,5,1,4,10,0,1,7,4,7,2,3,1,2,5,3,5,1,5,3,5
"COG1615",1,64,1,0,7,5,0,1,39,2,1,2,0,2,15,1,2,10,0,0,22,2,0,14,0,2,3,1,107,0,48,1,33,119,0,3,24,26,3,1
"COG1618",1,9,0,0,1,29,1,0,2,2,0,1,0,1,0,1,2,1,0,1,1,1,4,1,1,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG1619",45,53,76,51,73,8,54,42,50,56,113,47,69,71,69,65,71,40,20,27,69,63,35,42,72,13,56,37,100,87,82,54,47,91,24,51,38,93,68,42
"COG1620",63,51,22,30,6,17,40,30,17,25,26,38,42,21,13,38,69,26,88,56,18,21,20,16,63,99,30,69,12,17,44,39,95,15,81,34,98,20,23,39
"COG1621",442,97,152,182,190,494,170,168,232,175,233,297,200,165,176,220,193,344,310,192,167,174,160,191,255,332,181,263,151,155,167,182,259,241,281,169,197,174,172,174
"COG1622",1,9,0,1,0,9,5,1,0,3,0,0,3,1,0,0,1,3,3,1,0,0,1,0,2,5,0,2,0,0,0,1,0,0,2,0,23,0,1,4
"COG1623",2,40,0,2,21,0,2,0,22,1,0,1,0,0,9,1,0,3,4,7,15,0,0,6,1,1,4,0,34,0,38,12,0,0,0,6,1,5,0,0
"COG1624",40,37,29,28,45,29,18,31,30,30,28,35,23,27,30,20,21,37,37,28,112,74,97,106,46,153,109,92,112,98,109,70,110,85,105,86,85,113,103,99
"COG1625",11,21,10,12,30,32,7,14,15,15,20,19,7,12,14,12,2,12,1,1,43,43,81,30,25,2,31,30,24,45,48,13,31,110,13,20,11,40,22,27
"COG1626",5,39,61,64,32,12,42,69,32,66,51,14,85,70,90,88,93,28,38,46,89,110,18,66,82,16,86,42,63,108,43,75,19,1,25,71,37,62,61,61
"COG1629",585,243,415,501,237,84,773,554,270,493,348,376,649,417,522,467,707,242,950,531,378,436,290,383,657,748,429,624,303,355,375,673,289,32,739,590,463,288,530,576
"COG1633",1,6,6,0,15,6,4,2,3,5,2,4,4,0,2,2,1,0,1,2,4,3,5,5,2,0,0,1,39,1,3,2,1,2,1,4,0,10,5,6
"COG1635",4,7,14,8,3,0,10,1,2,3,1,6,5,3,1,3,7,0,3,2,33,2,0,11,1,2,2,3,3,3,2,20,3,0,0,10,1,11,3,5
"COG1636",47,56,49,38,56,65,29,59,70,63,63,71,51,66,65,43,38,44,39,37,63,46,60,58,21,38,51,50,86,59,79,27,52,74,61,54,38,71,55,50
"COG1637",1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,5,44,0,0,13,0,0,0
"COG1638",95,89,115,99,55,32,142,74,79,111,49,73,95,109,46,126,59,103,57,99,58,98,198,126,68,28,126,90,84,117,72,179,104,187,60,75,80,92,96,117
"COG1640",271,184,158,236,204,230,184,242,205,211,223,218,290,297,263,245,196,238,189,308,248,228,290,279,156,298,266,254,129,236,257,246,231,425,141,270,290,255,243,168
"COG1641",18,29,19,9,21,47,21,14,18,16,21,17,24,22,10,16,21,37,11,7,17,18,24,43,7,5,18,15,20,17,26,31,56,63,12,12,23,22,17,36
"COG1643",102,20,6,8,4,28,26,13,3,10,2,31,53,21,2,8,10,17,157,56,21,16,14,41,1,157,17,45,5,3,14,26,76,133,154,7,190,12,19,42
"COG1647",3,11,8,0,12,2,1,2,7,2,1,8,8,0,15,5,4,1,3,4,2,1,5,5,2,2,4,7,4,4,8,6,6,26,2,2,11,2,1,10
"COG1648",12,24,14,28,23,58,9,6,26,14,39,9,15,15,10,25,5,25,5,15,15,6,9,29,9,0,19,9,10,25,13,32,22,60,6,11,27,18,6,11
"COG1649",263,100,193,222,169,55,310,335,262,273,254,204,376,296,269,196,333,166,324,295,286,309,208,221,423,268,181,287,229,269,210,283,188,23,335,307,147,235,360,199
"COG1651",2,14,26,9,6,15,14,14,2,5,17,7,6,11,4,17,13,7,10,1,8,12,9,6,67,4,8,9,5,1,11,14,11,97,14,4,43,28,6,12
"COG1652",3,15,2,1,9,0,2,3,1,0,2,0,2,2,0,6,3,5,2,2,11,11,45,14,4,3,12,7,6,24,10,10,4,3,1,9,16,6,6,3
"COG1653",377,912,365,540,1165,2315,246,187,658,409,774,940,182,742,495,484,243,818,114,333,660,521,715,476,380,91,455,433,446,568,345,355,559,1365,219,301,450,620,398,282
"COG1654",40,46,26,39,60,116,22,17,67,32,56,45,26,42,52,39,14,63,6,20,63,30,64,57,22,15,46,25,34,47,69,43,62,83,38,30,26,80,24,28
"COG1655",12,5,10,22,46,1,4,4,10,2,13,11,0,14,25,9,11,43,0,11,14,9,1,14,0,1,17,5,8,19,6,14,10,0,7,11,1,33,3,6
"COG1657",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG1658",10,15,10,15,16,28,4,10,19,4,6,20,8,20,5,9,8,9,5,4,19,11,44,17,7,5,12,6,14,16,28,14,36,33,8,3,14,12,9,16
"COG1659",0,2,2,8,1,1,5,1,0,3,0,3,0,1,2,1,3,2,2,0,2,3,4,0,4,0,1,1,0,0,0,4,3,1,0,1,0,0,0,7
"COG1660",110,91,101,108,116,76,98,88,117,109,111,95,113,131,106,119,98,96,110,158,117,98,114,126,77,176,103,98,72,129,126,120,135,106,106,93,147,137,139,106
"COG1661",0,3,9,3,1,0,17,3,6,2,4,6,5,2,0,4,0,11,0,0,8,7,34,10,2,1,6,4,4,8,34,1,12,15,2,3,6,3,8,17
"COG1662",0,130,1,5,0,52,37,10,0,3,0,1,40,2,4,1,16,7,39,2,0,4,7,0,7,3,2,15,1,6,7,18,11,7,18,5,29,0,4,29
"COG1663",123,36,65,71,50,6,120,114,36,68,75,75,89,87,65,76,83,49,174,146,87,54,38,65,92,156,59,132,48,43,73,88,79,6,131,79,105,31,66,104
"COG1664",0,17,14,15,18,5,9,3,0,8,0,17,5,2,5,5,6,3,3,3,1,17,9,2,9,1,4,7,4,1,4,23,0,0,3,10,0,4,2,19
"COG1666",7,2,3,2,2,2,5,3,8,6,1,2,13,1,1,5,0,2,5,1,0,2,3,7,1,1,2,2,1,1,4,8,3,25,9,1,12,3,1,6
"COG1668",10,60,25,60,108,10,10,52,91,35,9,44,41,22,59,13,12,20,21,29,31,37,21,57,6,11,50,25,23,33,75,28,34,3,12,66,3,104,16,27
"COG1669",65,24,26,27,19,9,116,36,11,43,38,27,23,16,26,33,20,16,25,62,33,37,23,13,84,34,14,35,11,13,13,30,53,1,35,25,65,20,15,45
"COG1670",128,186,235,237,234,132,236,257,190,178,251,226,302,196,225,296,248,339,171,196,293,217,179,200,320,123,224,180,195,194,148,234,142,206,171,208,123,204,190,243
"COG1671",17,14,14,29,28,32,4,1,16,7,31,34,2,34,8,20,11,34,2,8,16,9,34,37,5,11,22,15,14,17,18,19,21,18,6,12,20,34,13,20
"COG1672",1722,159,228,219,150,115,227,224,77,167,204,581,144,151,165,266,181,498,1611,1166,135,163,121,156,153,1925,201,921,186,192,131,264,690,47,610,228,714,120,185,335
"COG1674",346,389,219,275,388,630,161,133,306,195,257,258,208,156,324,186,151,298,322,197,385,205,276,292,148,231,252,227,532,250,496,187,306,353,237,208,250,332,185,269
"COG1677",2,6,12,12,20,3,4,2,8,3,10,8,2,10,15,19,4,31,1,4,10,7,1,9,1,2,6,3,2,7,1,6,10,1,10,10,11,28,4,3
"COG1678",2,20,38,15,15,9,42,50,11,31,22,5,37,35,34,25,49,20,21,20,17,32,19,14,53,5,23,22,27,31,24,22,2,0,9,30,16,15,33,35
"COG1679",1,37,0,7,34,2,0,9,6,1,1,26,2,4,0,5,0,3,0,0,4,5,6,10,3,2,8,5,6,8,27,1,0,0,1,7,0,7,5,8
"COG1680",132,179,382,240,204,254,249,275,215,297,231,144,235,253,313,228,238,183,153,210,193,287,183,182,279,126,224,244,155,267,174,281,249,121,128,244,129,243,332,195
"COG1682",47,99,41,69,103,161,33,32,107,54,87,49,47,60,85,98,31,64,9,46,96,52,49,85,18,27,62,34,80,88,71,47,46,92,30,42,40,85,47,37
"COG1683",9,18,10,12,17,8,13,5,14,14,2,17,12,18,25,8,4,7,7,6,27,10,36,12,6,2,13,18,43,17,14,14,20,10,7,8,42,28,10,26
"COG1684",8,16,24,25,14,6,7,6,11,5,7,26,3,10,16,10,10,33,3,10,15,7,5,11,2,5,14,11,10,21,7,13,9,2,18,17,18,26,7,12
"COG1686",178,354,199,227,300,526,122,87,338,175,243,254,112,276,256,220,93,411,38,91,272,186,373,242,57,41,245,137,443,249,319,144,282,313,100,119,133,329,152,157
"COG1687",7,6,14,14,20,4,10,9,13,5,5,18,0,9,6,7,4,7,4,5,7,23,8,7,5,9,16,11,9,13,9,10,10,27,7,7,23,11,7,10
"COG1688",9,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1690",69,55,47,53,89,28,49,17,65,41,50,178,47,23,32,24,67,30,12,23,23,43,43,62,92,63,27,23,19,5,15,42,3,5,57,23,57,28,38,11
"COG1691",20,29,18,10,14,35,10,17,15,17,19,21,22,11,10,30,2,9,7,3,6,21,27,28,6,1,16,6,15,10,19,24,39,85,10,7,15,20,6,13
"COG1692",9,30,13,10,21,35,6,6,34,8,23,21,17,8,12,14,0,4,8,5,35,13,13,9,6,3,15,3,50,16,51,5,0,65,2,8,9,17,3,14
"COG1694",40,69,40,68,55,23,102,107,109,78,81,52,66,51,55,74,65,51,46,85,57,86,51,85,68,53,88,61,85,69,50,82,30,26,55,86,36,38,61,94
"COG1695",32,102,77,78,136,184,50,42,130,65,111,104,22,116,69,68,74,168,24,65,69,62,128,80,73,34,73,37,82,77,80,51,45,41,38,61,33,115,71,79
"COG1696",189,253,248,283,353,204,140,186,261,221,237,305,150,179,303,200,181,253,235,128,113,92,78,59,46,50,82,78,69,121,75,62,70,12,66,90,26,111,68,92
"COG1699",6,4,11,11,24,1,1,7,14,4,13,9,0,9,16,13,7,24,0,11,11,11,2,10,1,1,6,10,4,12,3,14,15,1,2,8,3,33,5,5
"COG1700",29,1,0,0,8,2,3,1,6,0,2,3,17,3,0,5,9,9,31,6,4,3,0,59,0,72,6,13,44,19,4,30,51,1,0,6,6,37,1,41
"COG1702",128,91,88,96,115,83,63,76,101,85,85,120,108,101,89,89,85,123,110,92,106,109,129,128,74,103,105,124,63,108,84,101,133,102,93,99,121,125,107,118
"COG1703",29,35,73,48,39,7,62,119,52,76,40,57,105,71,77,66,73,36,46,64,29,86,44,68,62,9,65,70,44,65,75,64,14,128,31,97,45,42,85,56
