"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG2078",10,3,2,8,1,1,0,6,0,16,120,0,2,44,8,3,1,3,1,0,1,1,0,55,0,0,4,46,2,2,5,10,1,1,10,0,0,1,0,0
"COG2079",15,23,1,28,1,24,18,5,22,43,8,4,5,8,11,20,4,5,7,6,4,1,7,9,5,1,4,3,31,2,24,10,12,1,11,3,18,13,6,1
"COG2080",84,68,34,39,57,146,62,17,38,62,19,32,26,47,70,53,54,66,61,33,47,31,26,74,32,42,36,29,128,56,60,61,46,24,46,56,32,62,21,64
"COG2081",196,94,88,42,116,84,146,45,93,106,78,112,95,161,118,170,123,98,128,118,54,143,32,45,137,52,77,177,83,101,107,151,111,118,80,26,97,133,90,129
"COG2082",36,28,39,30,35,34,57,10,44,37,12,35,23,35,51,39,33,49,23,33,39,23,35,18,36,36,25,21,21,28,43,55,38,33,24,34,45,41,53,53
"COG2084",32,54,12,24,16,42,79,20,24,34,13,26,18,30,27,32,47,54,41,11,48,23,23,45,24,31,64,18,124,53,49,53,29,22,28,42,33,22,29,58
"COG2085",12,0,0,1,0,0,0,0,0,3,0,0,2,0,2,2,0,6,1,1,0,2,0,2,0,1,2,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG2086",88,109,112,111,67,100,108,79,112,37,107,93,95,91,125,78,89,93,90,64,72,100,74,11,80,99,104,123,93,31,99,87,102,88,94,108,96,102,102,63
"COG2087",61,32,42,37,48,62,39,51,38,47,32,45,21,26,55,40,54,44,44,53,51,53,53,17,35,41,41,26,17,24,38,28,53,42,46,45,44,42,35,40
"COG2088",15,10,15,4,16,5,9,6,6,10,4,16,5,11,12,18,13,23,30,9,16,55,9,17,93,6,12,46,11,31,51,29,29,24,18,9,33,62,28,36
"COG2089",16,29,66,82,28,22,36,57,48,27,33,79,31,31,58,24,33,27,39,40,58,18,40,12,58,84,35,46,16,11,57,51,66,26,28,17,73,49,67,46
"COG2091",31,21,16,5,31,32,10,4,21,28,7,25,23,24,11,17,27,38,29,9,9,21,11,12,52,11,12,13,53,26,25,14,26,6,26,7,10,11,7,11
"COG2094",16,11,1,5,0,1,1,0,1,33,0,0,0,0,4,3,1,0,0,3,1,3,0,8,10,0,5,1,0,1,4,4,1,0,5,4,1,0,0,1
"COG2095",19,88,58,124,74,105,43,196,71,58,44,58,50,46,78,72,60,52,66,91,37,25,50,11,7,43,29,9,31,15,20,14,30,12,35,34,40,21,19,30
"COG2096",24,69,64,69,78,63,38,71,64,44,22,59,27,50,48,60,47,27,21,32,75,39,77,26,29,71,56,18,34,16,56,39,65,30,63,90,64,49,52,66
"COG2099",50,61,83,56,103,93,110,67,110,47,26,75,53,59,121,67,80,83,50,96,56,44,111,31,45,86,40,24,21,42,73,66,74,62,39,105,108,73,76,105
"COG2102",4,33,4,12,0,4,0,1,4,3,5,5,0,5,0,13,3,0,2,0,3,0,2,0,16,6,7,1,6,0,8,4,2,12,8,0,4,16,5,1
"COG2103",56,39,49,40,29,38,24,38,37,70,30,51,32,35,38,34,31,13,27,30,43,15,31,21,22,66,33,23,43,4,28,56,35,52,25,45,47,28,42,30
"COG2104",1,2,2,0,0,1,0,1,0,5,3,1,1,1,0,0,5,1,4,0,3,0,1,19,0,0,4,1,11,5,4,1,5,0,3,1,0,0,0,1
"COG2105",0,5,0,1,0,3,1,1,1,3,0,0,0,0,0,0,7,2,4,2,7,0,0,5,0,1,2,0,15,1,9,1,3,0,0,1,0,2,0,0
"COG2107",3,10,4,1,0,2,0,0,4,0,2,3,0,3,0,6,5,0,3,2,0,0,2,0,3,3,3,0,11,0,4,0,0,1,1,0,9,4,0,1
"COG2108",3,1,3,3,0,0,3,0,2,0,0,9,2,2,3,2,17,0,1,1,1,9,1,0,5,0,0,0,2,0,6,0,0,1,0,0,1,4,0,0
"COG2109",47,49,25,26,40,29,36,17,22,47,15,22,12,35,31,38,25,33,26,27,16,37,28,19,43,54,33,37,29,30,47,40,30,29,28,12,24,35,19,34
"COG2110",94,77,47,51,102,41,83,49,47,107,30,52,69,73,33,63,57,144,65,28,15,21,16,18,20,14,9,16,6,31,20,22,12,19,15,14,14,14,18,15
"COG2111",6,3,5,8,0,2,6,0,8,1,3,16,5,5,1,8,6,0,2,3,2,7,2,0,2,3,1,4,1,0,21,6,0,6,9,1,3,8,1,2
"COG2113",4,18,20,30,29,34,18,27,17,15,18,12,8,10,57,27,22,11,10,42,20,4,47,14,16,27,12,1,35,11,31,27,27,4,13,35,27,21,24,14
"COG2114",31,0,0,3,1,0,1,0,18,0,0,36,13,2,0,6,6,4,1,1,2,3,0,0,28,1,1,5,0,0,0,2,1,2,1,1,0,4,8,0
"COG2115",66,47,41,30,32,39,35,74,69,26,51,39,21,29,79,41,40,16,41,38,109,57,82,91,48,65,70,29,58,5,63,85,58,36,56,74,66,46,41,37
"COG2116",41,67,30,12,25,37,17,17,28,45,23,28,29,40,27,29,73,22,49,30,52,38,19,52,47,24,20,34,119,69,39,39,32,14,32,9,24,27,17,32
"COG2119",1,6,4,2,5,0,6,1,2,10,1,16,11,7,5,8,6,0,8,6,4,16,9,0,11,12,11,5,0,13,2,3,2,10,3,0,1,9,5,12
"COG2120",22,16,18,31,7,14,10,31,33,18,5,2,11,19,9,4,19,15,15,7,17,17,10,5,18,2,17,12,21,6,34,3,12,24,9,25,14,12,13,3
"COG2121",1,0,3,3,2,2,1,0,1,7,0,0,0,0,1,0,8,1,0,0,1,4,0,11,0,0,1,0,14,6,2,0,0,5,0,2,1,0,0,2
"COG2122",4,0,2,13,0,1,0,1,1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,3,2,0,0
"COG2127",3,14,7,3,1,3,3,6,14,11,25,4,19,10,2,3,8,3,4,4,16,5,4,1,1,2,9,20,14,0,13,6,4,25,6,4,10,10,7,3
"COG2128",1,5,1,7,1,2,3,0,3,4,15,0,0,1,1,1,14,1,6,1,54,0,2,6,2,3,11,2,17,2,7,8,10,0,3,2,1,4,1,1
"COG2129",9,8,10,27,4,7,28,6,9,0,5,46,21,43,26,16,15,11,25,13,9,26,6,2,28,14,15,49,10,17,5,17,19,10,3,5,13,18,30,22
"COG2130",1,4,1,1,1,4,2,2,2,6,4,2,0,0,0,0,4,1,3,0,8,0,0,4,0,1,0,0,7,0,0,0,2,0,0,0,0,0,2,0
"COG2131",71,58,63,70,78,63,63,59,69,74,78,66,78,101,74,103,56,78,55,75,58,116,69,36,94,68,66,103,39,69,79,64,67,91,62,62,70,63,58,80
"COG2132",9,6,2,1,0,10,2,3,3,38,10,4,0,0,1,2,47,0,10,4,49,0,2,20,0,7,17,2,111,5,14,13,20,19,4,4,3,7,1,0
"COG2133",0,3,1,1,0,5,3,0,1,6,3,3,0,1,0,6,7,3,6,0,13,0,1,8,0,3,3,0,20,2,6,3,3,1,2,13,1,0,1,0
"COG2134",1,5,0,0,0,2,1,1,1,6,0,0,0,1,0,0,10,0,3,1,9,0,0,2,0,2,4,0,23,0,8,3,7,1,1,1,0,0,0,0
"COG2135",1,3,3,10,5,18,10,6,3,44,4,15,7,12,7,2,14,5,4,4,7,5,1,11,7,5,5,11,28,5,3,7,11,3,6,12,2,6,6,3
"COG2137",53,12,19,8,11,21,16,11,8,56,10,9,7,19,3,16,21,2,12,22,12,15,3,8,21,5,17,21,22,41,28,61,13,8,10,7,7,31,3,9
"COG2140",1,10,45,14,21,26,3,18,35,24,2,42,1,1,5,2,22,4,5,15,3,10,3,2,7,9,7,5,5,0,7,12,3,26,12,12,23,43,10,20
"COG2141",3,7,0,2,0,9,5,4,4,32,14,0,0,0,8,2,51,2,29,3,110,0,3,26,0,11,19,3,74,4,22,20,23,0,2,7,2,0,0,0
"COG2142",0,3,0,1,0,3,0,0,1,4,2,0,0,1,0,0,6,0,4,0,8,0,0,2,0,2,0,0,17,0,5,1,5,0,3,1,1,0,0,0
"COG2143",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2145",23,58,22,20,35,33,64,21,36,37,51,27,24,52,51,52,36,47,47,30,32,49,28,104,21,32,43,34,32,42,43,66,40,43,45,12,46,38,51,54
"COG2146",0,4,0,0,0,3,2,2,0,6,1,0,0,0,1,0,12,0,4,1,6,0,0,0,0,1,0,0,6,0,0,1,1,0,0,3,1,0,1,0
"COG2148",227,342,271,328,371,284,319,374,291,272,219,385,290,357,309,337,250,356,260,323,222,302,329,173,369,271,282,310,242,287,365,285,310,258,290,349,303,284,323,297
"COG2149",0,4,0,0,0,3,2,2,1,5,3,0,0,0,0,0,7,0,5,1,7,0,1,1,0,1,2,0,15,0,6,4,7,0,4,1,0,0,0,1
"COG2151",10,36,16,46,18,19,17,35,26,125,43,18,28,22,22,16,24,19,20,17,44,22,24,76,17,23,27,40,16,15,23,12,18,47,23,30,26,18,18,11
"COG2152",113,76,192,142,293,170,101,291,229,72,186,140,213,214,152,109,141,72,139,166,110,114,174,15,171,148,127,104,46,61,116,52,212,174,214,365,200,125,188,175
"COG2153",7,14,3,8,1,5,2,2,1,34,2,4,0,1,0,10,10,2,12,4,7,4,3,21,9,5,4,1,25,3,12,3,6,2,4,4,4,9,0,7
"COG2155",11,9,6,10,4,9,26,2,8,2,2,10,5,11,8,16,9,16,8,11,4,14,4,3,8,2,5,11,3,7,6,13,4,4,6,1,4,13,14,6
"COG2156",21,29,42,48,23,21,30,35,25,13,50,27,10,20,31,33,22,11,28,21,36,20,44,12,26,45,37,7,52,8,29,36,27,66,33,38,21,26,27,19
"COG2158",8,3,4,2,10,6,4,1,2,2,0,3,5,7,2,2,8,8,12,3,3,8,1,8,3,0,1,2,4,0,7,5,5,5,2,1,1,4,2,1
"COG2159",98,41,24,36,25,41,29,6,32,26,21,14,33,60,44,38,19,22,25,37,43,34,11,22,41,34,30,40,23,22,47,61,15,55,25,20,20,30,35,39
"COG2160",69,95,124,96,97,115,84,122,108,72,153,90,58,91,106,58,92,91,66,102,83,73,127,182,124,117,107,80,50,32,84,72,122,149,96,121,138,93,120,107
"COG2161",1,18,4,6,4,1,3,2,9,3,2,2,5,3,3,2,5,1,5,3,12,10,2,46,1,2,5,1,77,0,5,7,1,3,3,4,0,5,2,11
"COG2162",9,6,1,5,0,5,6,0,7,4,5,2,4,1,1,1,6,0,3,3,16,1,0,4,3,1,2,0,1,1,7,6,7,0,4,2,4,4,3,0
"COG2163",8,0,3,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,1,1,0,3,0,0,3,0,0,0,1,0,2,2,1,1,4,0,0,3,0,0
"COG2165",0,9,2,6,1,5,5,5,7,17,4,1,2,6,7,4,15,2,13,4,18,1,3,4,2,11,10,1,60,7,27,7,28,1,2,3,2,2,3,2
"COG2166",11,45,41,44,52,36,26,57,54,23,52,26,48,32,35,38,26,30,31,44,18,7,26,2,6,17,14,16,12,0,8,4,15,23,19,23,12,11,11,15
"COG2168",0,0,0,0,0,6,0,0,0,5,1,0,0,0,1,1,6,0,2,1,8,0,1,5,0,0,3,0,8,1,6,2,4,0,0,3,0,0,0,0
"COG2169",5,22,3,34,23,15,12,17,20,25,10,5,7,11,21,24,10,8,11,8,32,4,17,7,22,31,26,5,34,3,39,28,19,8,19,36,16,9,26,11
"COG2170",1,2,0,1,0,1,0,2,1,5,7,1,0,0,0,0,6,0,3,0,15,0,2,2,0,4,3,0,20,0,2,8,10,0,1,2,1,0,2,0
"COG2171",25,18,7,9,0,13,5,6,12,64,19,5,3,6,10,8,17,5,6,6,16,1,3,85,4,6,3,4,39,23,13,13,9,3,24,4,3,8,3,0
"COG2172",66,34,40,38,44,27,45,25,37,19,18,37,31,49,30,53,38,38,42,38,24,51,27,27,54,14,12,34,31,27,49,65,37,25,40,18,26,44,38,42
"COG2173",37,35,43,41,47,31,38,70,55,6,18,59,27,39,45,21,29,13,13,29,28,7,66,10,30,40,24,12,35,38,37,28,68,46,17,77,57,30,45,48
"COG2175",0,1,0,0,0,3,1,1,0,4,2,0,0,0,0,0,4,0,3,0,13,0,0,7,0,0,4,0,13,1,3,2,9,0,0,0,1,0,0,0
"COG2176",566,174,155,109,184,184,301,43,165,284,91,228,223,255,187,331,197,224,199,187,110,324,94,213,320,105,126,301,90,294,170,347,192,178,165,52,152,281,150,213
"COG2177",117,132,108,102,94,103,101,91,112,92,117,102,114,129,82,125,91,106,99,104,81,132,61,95,131,107,107,153,99,130,114,124,92,140,94,63,81,124,93,119
"COG2179",43,22,17,9,36,23,29,8,21,33,4,35,28,38,32,66,29,39,28,20,13,46,9,17,48,7,10,40,17,63,35,37,19,12,15,5,25,33,20,24
"COG2180",1,0,0,0,0,1,4,7,1,23,7,0,3,0,4,1,11,0,12,0,13,1,3,5,1,3,5,2,27,11,9,3,12,2,1,2,2,2,1,1
"COG2181",6,6,3,4,0,5,4,4,2,27,5,2,3,0,2,5,12,3,5,0,21,1,4,7,1,6,1,2,13,6,10,8,4,0,2,2,6,3,1,0
"COG2182",54,51,51,11,93,44,24,15,37,70,139,51,128,89,33,35,94,178,137,46,58,57,34,164,166,6,19,36,59,192,36,23,66,48,46,10,29,47,59,113
"COG2183",203,152,172,153,165,196,158,160,196,96,207,207,167,236,135,218,179,144,204,175,191,239,169,70,219,191,188,235,158,236,178,132,143,233,163,174,161,207,159,241
"COG2184",87,71,32,22,57,13,61,41,21,79,45,56,79,51,31,68,55,95,34,21,33,50,10,77,60,30,83,61,29,15,25,26,33,33,23,10,23,17,54,45
"COG2185",118,136,183,197,121,114,122,211,206,78,94,171,70,110,152,160,119,79,112,133,175,169,208,23,112,287,270,75,145,53,131,109,123,178,227,231,206,162,161,149
"COG2186",70,86,84,75,47,106,107,60,65,82,42,48,35,67,57,81,129,77,121,53,147,69,57,115,50,81,125,57,242,74,82,99,136,56,70,100,64,60,52,64
"COG2188",118,112,71,134,98,149,113,79,92,402,47,48,29,104,125,85,129,57,87,72,47,37,21,67,30,36,56,21,76,97,34,73,35,11,31,26,17,39,22,29
"COG2189",81,42,108,64,116,13,40,58,39,101,124,63,115,109,94,66,83,54,70,56,40,80,47,17,60,47,89,110,33,378,118,44,86,208,75,59,102,70,92,139
"COG2190",52,71,43,74,129,253,169,41,70,471,29,47,41,65,114,72,83,125,95,51,82,114,42,383,99,64,71,35,184,518,80,62,80,57,74,37,68,47,56,74
"COG2191",13,3,3,6,1,3,5,4,5,0,2,2,1,1,0,4,0,1,2,0,1,2,1,0,2,1,0,2,0,0,4,9,0,1,6,3,2,4,1,0
"COG2192",35,2,0,4,9,1,16,0,0,4,3,0,3,8,9,6,1,3,2,0,2,1,0,0,44,5,2,2,8,0,14,2,0,0,0,0,0,7,13,2
"COG2193",1,33,23,23,15,16,12,31,17,6,14,17,13,6,12,15,21,5,11,28,17,2,40,5,9,11,21,4,40,5,48,8,26,9,17,24,29,29,16,24
"COG2194",86,257,80,192,68,105,60,151,102,104,165,96,124,147,138,116,110,45,65,68,153,67,171,57,70,154,169,133,417,83,141,111,110,115,108,124,111,94,76,79
"COG2195",280,357,314,364,248,260,261,346,335,289,426,292,428,354,283,310,255,255,351,289,333,273,314,130,263,319,332,338,194,404,396,355,254,374,356,318,319,348,283,261
"COG2197",211,322,473,496,469,521,279,761,514,323,296,430,393,422,306,318,381,353,321,461,443,347,633,632,349,544,685,233,463,184,327,376,449,289,651,677,444,370,798,565
"COG2198",1,8,1,0,0,15,4,1,3,17,6,4,0,2,7,0,29,2,19,6,89,4,6,48,1,22,60,1,245,11,41,24,81,6,5,24,24,7,5,3
"COG2199",418,305,276,217,326,403,255,97,171,242,212,463,426,518,148,236,716,945,785,214,381,436,190,429,829,122,181,444,874,460,373,182,428,173,201,180,184,303,334,356
"COG2200",71,49,27,42,60,86,31,20,17,44,30,108,80,64,20,26,101,137,112,26,251,197,88,305,339,76,132,155,650,239,185,118,214,71,97,106,73,88,147,175
"COG2201",3,15,15,9,21,17,10,4,3,5,26,31,26,29,12,16,27,44,50,10,8,21,11,3,49,8,2,8,30,47,9,5,36,16,8,4,4,15,10,33
"COG2202",42,68,37,78,53,86,38,83,38,101,38,41,20,29,47,30,117,43,81,55,88,14,61,61,26,87,48,55,292,109,79,44,130,4,38,81,66,39,152,57
"COG2203",1,4,4,1,0,4,3,0,3,13,4,14,1,3,0,0,16,3,10,3,35,19,2,7,21,0,5,0,23,0,11,26,8,3,5,2,1,13,9,1
"COG2204",162,590,549,646,601,505,406,978,643,289,737,520,630,416,557,442,493,341,378,610,523,260,673,116,284,1142,654,316,325,153,508,408,598,798,532,921,729,448,545,462
"COG2205",195,120,178,122,152,134,204,96,186,80,149,150,122,146,164,143,192,112,202,203,140,156,142,60,123,135,143,131,157,165,140,147,128,177,152,104,135,172,185,213
"COG2206",31,67,130,46,149,40,90,24,64,86,61,145,165,201,51,91,162,370,354,97,28,46,23,11,78,0,10,43,4,61,38,23,44,28,12,5,20,34,73,90
"COG2207",1240,2007,2328,2343,2878,2509,2055,3598,2450,1633,1935,2348,2155,1937,2199,1502,2149,2142,1753,2411,2992,2151,3859,1014,1848,2784,2995,1364,1322,1203,2076,1861,2285,1849,2608,3240,2504,2026,3511,2593
"COG2208",157,37,60,136,137,90,58,48,55,40,43,81,50,59,47,152,72,83,88,79,23,99,41,52,133,14,48,69,68,33,55,127,50,81,46,44,43,100,57,77
"COG2209",16,38,31,45,13,9,36,23,19,7,74,32,38,28,43,33,23,26,21,14,19,29,21,0,14,24,35,59,9,1,13,24,43,49,35,22,41,28,45,13
"COG2210",16,48,99,86,104,83,59,171,77,26,47,79,52,61,125,68,41,41,79,99,107,70,160,15,35,113,121,27,26,19,64,36,113,58,88,192,143,74,97,89
"COG2211",406,350,229,201,339,371,590,180,239,448,229,238,230,400,285,457,373,535,412,668,354,267,270,730,351,227,257,366,347,467,453,1037,386,357,374,232,254,254,235,399
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2213",6,30,6,7,3,29,13,6,4,30,9,6,5,21,7,23,38,4,38,4,23,23,25,50,2,59,47,6,91,2,24,14,33,14,5,9,4,7,7,41
"COG2214",62,51,61,66,89,70,64,61,70,53,59,57,84,69,56,81,47,47,72,65,75,81,79,61,62,48,54,62,68,34,48,66,66,55,71,84,69,64,61,72
"COG2215",1,1,0,0,0,5,1,0,0,1,2,0,1,1,3,0,7,0,3,2,21,0,0,4,0,1,3,1,13,1,2,6,3,0,1,0,0,0,1,0
"COG2216",58,69,168,123,87,96,85,120,118,48,147,91,42,64,88,63,85,60,64,79,122,93,105,50,44,133,149,21,110,34,108,93,96,181,110,160,114,98,90,117
"COG2217",740,452,504,378,494,447,601,364,538,730,392,422,476,465,537,603,559,481,563,500,342,500,410,528,548,428,359,453,386,813,402,618,528,542,430,367,554,530,478,571
"COG2220",91,205,194,176,113,148,122,162,206,84,175,229,144,128,134,137,137,148,100,162,230,199,171,47,116,231,179,87,84,92,192,164,124,190,238,205,218,185,177,179
"COG2221",21,22,10,17,52,34,23,7,10,17,2,24,22,39,12,25,8,38,38,13,15,33,20,18,15,19,22,11,10,33,17,29,6,15,12,17,6,16,6,34
"COG2222",30,35,7,28,47,41,99,11,38,50,22,24,14,31,112,20,57,25,47,34,90,29,10,29,22,26,38,21,82,25,30,114,71,19,28,22,52,17,46,22
"COG2223",0,9,0,0,1,6,2,5,0,23,6,1,2,1,2,3,16,0,12,1,32,0,3,15,2,6,9,1,41,18,4,4,7,0,2,4,0,0,1,1
"COG2224",0,4,0,0,0,5,0,0,1,6,5,0,0,0,0,1,7,2,8,0,14,0,0,6,0,6,5,0,24,3,2,3,8,0,1,3,2,0,1,0
"COG2225",1,9,0,0,0,24,4,6,0,23,4,0,0,0,1,1,42,0,22,1,15,0,3,21,0,10,22,0,97,4,13,1,31,0,2,5,5,1,1,1
"COG2226",12,19,20,26,13,26,6,20,16,28,24,22,21,9,16,18,26,15,15,17,68,45,84,25,33,62,62,33,68,44,58,43,59,46,57,92,62,47,46,52
"COG2227",6,7,17,38,10,9,7,12,12,9,2,12,8,12,10,2,12,4,2,15,30,6,14,1,8,6,9,17,25,0,20,10,6,7,6,6,9,16,20,16
"COG2230",10,25,12,11,16,30,9,3,11,114,13,36,6,24,8,16,30,9,32,6,37,33,21,85,14,33,25,10,50,17,33,14,19,7,17,16,5,18,20,26
"COG2231",0,0,0,1,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",187,206,118,136,197,207,241,158,136,330,232,157,190,260,229,144,204,293,264,185,196,191,176,458,144,158,212,255,304,213,207,213,238,188,186,197,153,157,161,218
"COG2234",99,101,120,147,200,188,105,242,138,98,68,138,60,80,184,139,125,97,100,233,122,89,213,60,114,115,115,61,72,49,158,217,185,112,99,244,201,133,129,149
"COG2235",21,6,4,5,0,0,1,2,6,9,3,2,0,4,3,16,4,0,1,0,8,8,2,23,22,3,9,17,83,0,33,44,1,11,29,0,8,27,2,2
"COG2236",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,14,0,0,0,0,0,0,1,0,0,0
"COG2239",192,102,147,127,153,119,259,103,154,67,69,137,89,119,150,130,112,122,174,172,143,151,81,56,171,135,95,95,61,199,135,197,146,119,164,100,169,148,154,148
"COG2240",101,93,49,74,93,95,120,83,61,121,84,92,77,76,92,84,99,85,99,80,87,63,92,133,74,66,81,95,75,115,79,97,106,84,94,117,95,77,69,95
"COG2241",52,42,63,39,87,69,119,53,75,45,39,66,47,61,107,58,66,95,36,67,57,44,72,36,83,69,40,29,23,38,86,72,73,56,43,72,93,49,53,84
"COG2242",55,42,53,47,102,71,127,52,70,49,29,50,31,49,107,74,59,79,54,60,53,37,79,40,63,51,40,27,25,26,68,63,88,52,34,82,87,53,59,77
"COG2243",15,33,43,22,53,57,44,22,51,45,22,32,27,35,62,41,39,59,27,59,38,15,52,23,31,39,32,20,21,24,48,36,56,25,23,31,54,35,44,70
"COG2244",492,566,434,519,533,414,385,548,511,561,354,578,527,488,420,571,346,480,469,485,340,534,545,295,558,479,399,473,403,446,476,471,505,467,519,588,459,577,481,565
"COG2246",32,22,18,3,23,10,24,7,17,30,5,15,21,43,19,43,20,49,23,16,7,47,12,32,36,9,4,28,33,42,20,21,10,20,10,0,12,11,23,5
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",14,22,40,32,14,28,25,27,32,65,17,22,9,10,26,25,40,18,22,22,57,4,28,36,17,29,26,6,69,34,26,29,26,11,21,21,17,20,22,15
"COG2250",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",177,106,93,78,76,98,126,38,67,329,117,76,116,124,97,101,139,149,119,49,156,135,45,269,108,61,114,150,199,190,122,95,94,83,158,67,61,85,57,107
"COG2253",0,14,0,3,0,0,0,0,0,0,22,0,33,7,3,0,0,2,0,0,0,0,0,0,0,12,24,1,0,0,0,1,0,12,0,0,0,1,0,0
"COG2255",129,111,115,104,104,116,111,97,111,148,109,134,111,109,121,127,115,98,123,107,100,133,93,143,146,115,112,125,94,109,132,123,102,142,133,112,137,125,103,112
"COG2256",179,155,143,105,116,124,135,80,145,186,130,134,124,141,116,126,152,107,133,162,131,170,80,186,142,128,125,185,131,165,119,180,94,143,127,90,121,129,114,90
"COG2257",1,2,8,6,2,1,1,0,1,1,12,9,14,10,3,2,7,18,12,9,0,7,5,0,7,0,2,7,0,15,5,5,6,3,5,0,1,0,7,14
"COG2258",5,19,15,8,25,29,41,14,12,30,18,10,7,19,34,23,27,44,29,21,23,18,17,28,20,24,24,19,20,19,21,12,40,15,11,6,15,10,24,27
"COG2259",9,31,13,17,42,23,10,46,13,14,14,29,21,11,40,15,32,23,20,34,31,9,50,7,11,26,25,10,44,7,40,9,34,15,15,36,24,27,19,30
"COG2261",0,1,0,3,0,3,1,2,0,31,2,0,1,0,1,0,3,0,4,1,1,1,2,16,0,1,1,0,11,16,1,1,6,0,2,1,1,0,1,0
"COG2262",158,134,132,110,152,124,142,124,129,131,144,140,169,122,145,119,128,147,138,130,116,109,131,187,120,92,142,135,131,109,124,138,136,145,136,125,118,145,90,127
"COG2264",118,86,104,76,87,78,124,80,98,114,91,101,113,87,120,115,124,83,114,130,80,103,86,55,82,95,87,87,70,104,108,117,91,86,88,95,105,134,86,90
"COG2265",243,189,200,127,186,171,202,130,179,277,238,184,254,207,186,238,218,201,237,172,46,77,39,78,73,48,57,80,71,83,52,78,46,62,57,40,52,66,78,54
"COG2267",95,62,68,31,56,69,86,12,46,82,40,52,61,75,46,67,80,77,85,52,64,80,21,112,87,29,41,63,88,126,73,126,73,41,59,31,40,58,31,77
"COG2268",19,43,63,60,39,36,15,52,45,35,23,50,67,62,13,47,79,58,67,30,20,29,26,30,68,41,41,26,225,121,16,26,50,37,32,40,33,33,93,101
"COG2269",0,5,0,0,0,12,1,1,0,6,5,1,0,0,2,0,13,2,6,3,22,0,0,11,0,2,4,0,32,1,7,4,7,0,1,4,0,0,1,3
"COG2270",44,27,16,6,34,19,64,8,16,39,14,23,17,18,43,25,25,47,57,16,15,18,13,127,10,14,10,19,35,89,8,32,41,12,28,6,31,15,32,28
"COG2271",49,86,47,96,27,41,42,108,54,66,123,48,21,44,37,68,54,45,58,32,111,49,48,29,26,127,76,12,162,13,65,116,37,128,91,44,58,47,61,32
"COG2272",63,53,88,31,84,31,18,28,75,93,168,69,55,54,40,32,56,90,77,58,29,57,26,90,71,19,66,103,21,73,54,94,40,155,75,13,82,54,27,22
"COG2273",93,115,92,104,120,62,47,158,83,17,82,89,179,138,92,93,61,79,117,87,146,98,98,25,67,88,102,143,75,12,71,42,110,105,144,133,146,79,178,105
"COG2274",72,63,125,254,274,349,159,321,181,198,723,158,477,209,173,189,200,301,134,282,141,126,224,93,71,250,120,187,157,34,166,152,273,173,77,163,226,110,239,192
"COG2301",18,8,12,13,11,25,14,26,26,39,11,2,22,13,47,17,12,13,17,11,40,13,4,21,7,14,20,13,19,26,20,33,26,1,12,22,16,14,32,24
"COG2302",61,27,25,25,39,30,60,4,24,84,15,40,30,63,28,59,44,31,48,41,18,58,12,22,64,18,29,40,16,81,40,64,20,31,25,8,25,43,19,62
"COG2303",2,9,2,1,0,6,0,0,5,14,7,2,0,1,2,2,17,1,7,1,30,0,1,7,2,3,6,0,30,0,8,8,25,0,8,4,2,0,0,0
"COG2304",104,134,198,171,113,105,74,208,186,25,167,206,140,154,100,190,108,80,104,111,99,187,172,112,143,147,156,187,126,15,137,80,114,147,194,167,139,155,169,111
"COG2306",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2307",2,3,0,1,0,1,0,1,0,29,2,0,0,0,0,0,1,0,1,1,12,0,0,97,0,0,0,0,6,0,0,4,0,0,14,0,0,0,1,1
