"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG2111",3,4,0,4,3,1,6,0,4,3,4,1,0,0,1,0,0,2,7,4,3,2,2,1,0,12,1,1,5,4,1,6,3,2,0,0,8,2,9,9
"COG2113",4,11,11,37,13,21,55,4,20,12,40,65,11,45,44,15,43,13,28,45,30,19,26,22,8,22,4,4,15,17,10,27,37,28,2,26,17,41,21,55
"COG2114",1,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,10,0,1,0,2,0,2,2,5,0,0,0,0,1,1,1,0,5,3,3
"COG2115",6,12,64,65,74,60,93,9,53,54,83,50,94,72,79,37,68,48,34,96,36,41,60,31,15,39,11,6,34,42,23,59,28,72,8,48,70,67,31,52
"COG2116",12,17,20,26,12,15,23,15,61,34,16,32,37,28,12,98,29,23,24,12,21,15,21,34,46,36,74,46,22,27,57,27,16,15,12,32,23,23,10,32
"COG2119",2,3,7,7,10,3,4,8,6,4,0,2,0,4,2,2,1,4,12,4,0,1,0,5,1,2,0,2,2,1,1,1,0,0,1,2,0,1,4,1
"COG2120",2,19,1,10,12,9,9,1,17,7,9,18,6,11,16,9,13,8,15,34,7,2,2,1,6,4,0,4,4,9,2,6,1,8,2,4,4,12,3,8
"COG2121",0,0,0,4,5,4,3,1,0,3,0,0,8,8,0,16,4,2,0,2,0,0,1,0,0,7,6,1,0,1,0,6,0,0,0,0,5,1,3,2
"COG2122",0,0,0,2,1,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1,1,0,1,0,0,3,0,1,2,3,0,1,0,2,0,3,0,0,0,0
"COG2127",45,6,4,9,10,26,4,34,11,1,8,9,1,3,1,5,6,2,17,3,6,25,2,2,0,5,1,20,6,4,13,13,22,0,45,4,5,2,19,1
"COG2128",0,2,1,4,8,4,0,0,2,2,0,3,11,6,2,38,8,3,3,4,2,13,4,3,1,7,26,4,2,1,0,2,2,2,0,1,1,0,2,5
"COG2129",60,11,14,12,24,0,12,14,8,9,12,14,0,26,6,19,2,20,10,3,26,4,10,24,32,21,11,8,19,13,23,4,5,8,1,16,10,12,3,3
"COG2130",0,0,1,1,3,2,1,0,2,0,0,1,2,0,1,8,1,0,1,1,4,4,0,0,0,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0
"COG2131",94,75,74,62,57,87,86,100,61,72,64,53,34,79,62,72,69,83,58,59,65,73,64,70,72,73,78,78,80,79,78,65,81,53,87,58,71,69,76,45
"COG2132",0,1,4,3,5,7,1,0,4,5,1,8,19,5,1,62,10,4,3,4,0,6,3,0,5,13,14,3,0,0,44,1,3,7,2,0,2,1,4,3
"COG2133",1,0,0,5,7,3,1,0,1,1,0,2,6,0,2,5,2,2,2,8,3,4,1,0,0,6,6,2,0,0,0,0,0,3,1,2,0,0,1,0
"COG2134",0,0,0,5,7,4,0,0,4,4,0,6,6,0,0,5,2,1,0,1,0,2,1,0,1,3,3,0,0,0,1,0,0,4,1,1,0,0,0,2
"COG2135",2,4,4,4,9,0,15,4,6,1,3,22,13,7,9,10,6,5,15,6,9,2,7,3,6,13,21,4,5,5,17,4,1,8,0,8,6,6,4,14
"COG2137",2,2,12,10,11,6,12,4,13,33,6,7,16,5,4,45,11,19,11,5,5,13,8,11,20,31,60,42,44,8,34,17,12,5,3,6,15,7,10,1
"COG2140",2,5,3,19,10,4,29,0,9,30,22,35,1,7,15,5,6,3,19,25,15,4,25,21,0,11,0,3,28,29,7,29,6,13,1,22,55,37,3,5
"COG2141",2,0,3,8,21,7,0,0,11,1,0,5,34,4,2,78,12,4,2,5,0,14,3,0,6,20,82,1,1,0,1,0,3,9,2,1,0,0,2,3
"COG2142",0,1,1,1,6,2,0,0,4,0,0,1,4,0,1,4,7,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2145",109,44,31,34,52,69,30,79,64,34,26,38,104,62,12,74,19,74,29,11,53,54,32,55,52,23,42,47,28,36,81,37,14,44,69,23,30,32,30,13
"COG2146",0,0,0,3,2,2,0,0,2,2,0,3,3,0,0,0,2,1,2,1,1,2,0,0,0,2,3,1,0,0,1,2,2,2,0,0,0,0,1,0
"COG2148",218,364,325,354,229,228,398,250,309,317,345,407,152,294,389,348,398,323,274,333,114,67,86,117,123,65,94,89,89,96,71,77,120,88,96,117,98,128,120,118
"COG2149",0,1,0,2,5,2,0,0,3,1,0,3,4,1,1,6,3,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2151",50,23,21,30,29,42,34,40,32,19,36,22,82,24,36,10,27,7,27,33,22,40,21,12,8,10,38,33,21,21,64,28,53,36,74,29,22,37,20,29
"COG2152",100,75,133,160,112,167,189,96,96,127,137,251,26,138,274,61,304,96,175,205,193,155,190,143,121,78,32,59,112,154,62,164,120,179,126,197,215,150,221,302
"COG2153",3,3,3,4,9,4,1,3,11,4,4,1,16,2,1,34,10,3,6,2,0,4,2,10,2,7,2,1,5,1,12,15,2,8,2,6,5,0,5,2
"COG2155",3,9,5,2,3,0,4,2,9,7,9,8,7,5,1,6,1,22,3,0,8,5,8,4,23,19,11,3,23,4,3,13,7,0,4,7,7,12,7,4
"COG2156",5,18,27,31,38,23,42,17,27,24,40,36,10,26,40,18,47,29,30,69,27,47,30,32,16,26,5,9,23,36,9,33,15,44,7,21,32,47,45,29
"COG2158",0,2,1,1,3,0,0,0,1,2,2,4,3,3,0,4,1,0,0,0,2,0,3,2,17,20,18,2,3,9,0,4,4,1,0,8,6,11,5,2
"COG2159",16,10,19,50,45,9,34,33,47,31,21,33,24,47,15,54,17,35,17,37,30,16,22,36,33,42,13,22,24,37,49,26,12,36,9,18,30,28,35,22
"COG2160",183,80,158,114,116,144,121,167,101,79,126,92,194,93,152,41,119,84,146,128,133,148,142,100,73,55,74,125,76,115,93,121,105,117,146,94,139,106,87,100
"COG2161",2,4,2,5,5,1,2,4,9,8,2,11,47,4,4,8,3,3,5,0,7,2,0,5,6,20,9,1,1,1,6,3,2,1,2,4,6,1,2,0
"COG2162",1,0,1,10,1,3,0,0,6,4,2,6,2,0,0,6,2,9,4,1,1,3,2,0,1,4,2,0,1,3,2,5,1,2,10,4,1,3,0,1
"COG2163",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2165",3,0,4,16,13,7,3,1,14,3,3,6,3,6,2,20,14,5,2,10,2,3,1,2,3,5,14,0,0,0,1,5,2,1,0,0,0,0,1,0
"COG2166",46,25,32,57,43,58,73,62,47,32,48,41,9,34,77,30,56,19,40,62,26,60,43,29,14,25,5,39,32,39,22,35,67,44,56,37,45,50,45,53
"COG2168",0,0,0,2,1,0,1,0,1,0,0,2,2,1,0,9,3,0,1,1,0,3,2,0,3,3,2,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2169",1,10,7,15,16,9,3,7,24,13,11,4,5,27,19,16,33,6,12,31,28,8,25,10,3,32,4,2,10,18,13,16,8,25,5,19,9,26,5,17
"COG2170",1,0,0,1,1,3,0,0,3,0,0,4,0,2,2,8,1,0,0,0,0,4,1,0,1,4,3,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG2171",7,3,9,4,8,11,5,3,18,15,7,2,101,4,11,36,8,11,8,8,0,13,8,2,11,4,57,29,15,4,30,7,4,8,1,13,4,5,4,2
"COG2172",11,27,43,27,17,9,35,23,28,40,49,44,34,25,22,58,25,47,19,20,43,9,30,35,47,83,39,20,37,33,14,30,20,14,7,25,35,40,46,29
"COG2173",6,17,17,46,26,34,52,5,36,34,32,52,15,32,66,16,74,28,36,56,36,16,59,38,15,22,12,5,40,43,4,42,20,49,2,50,51,52,34,65
"COG2175",0,0,1,1,3,2,0,0,2,1,0,3,3,0,1,4,1,0,2,1,0,4,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,1
"COG2176",178,221,179,147,146,42,106,314,165,201,150,177,239,180,51,249,83,314,87,67,150,74,140,209,337,425,437,139,547,167,394,164,70,105,60,189,149,125,184,86
"COG2177",115,91,95,88,114,102,87,107,114,97,95,103,101,62,73,116,88,104,102,75,86,98,77,106,123,113,88,119,152,103,79,116,124,90,119,91,110,98,122,66
"COG2179",23,43,21,13,15,2,12,22,23,18,19,23,27,24,4,33,3,35,13,4,25,3,23,32,44,25,63,10,63,23,38,12,10,9,5,33,30,25,14,7
"COG2180",0,1,3,4,3,2,1,0,5,0,2,5,1,3,11,13,1,4,2,7,1,6,1,1,6,8,4,3,2,0,1,0,2,3,0,4,0,1,6,5
"COG2181",0,3,9,4,6,6,1,0,6,1,2,8,6,1,4,9,3,2,5,2,0,5,7,1,5,9,9,1,1,0,1,2,1,4,4,3,0,0,4,0
"COG2182",42,185,141,60,18,5,19,34,44,43,28,106,159,24,12,121,14,25,48,12,45,149,27,110,93,53,133,256,18,79,114,49,33,11,7,87,63,37,17,41
"COG2183",259,140,190,200,195,290,199,326,163,175,223,155,71,154,131,192,145,163,197,193,146,218,164,218,180,256,191,173,291,200,187,230,221,190,196,154,199,183,202,147
"COG2184",34,87,32,35,69,25,21,96,62,57,31,46,85,25,20,35,26,44,46,22,68,58,22,44,62,67,22,107,53,15,74,53,106,21,119,24,30,51,41,69
"COG2185",23,99,170,205,273,134,198,48,139,189,253,146,17,154,181,56,162,108,144,260,164,78,187,139,82,59,29,47,114,182,30,216,150,244,23,143,169,175,167,176
"COG2186",30,26,17,25,37,28,25,21,33,34,23,18,44,22,15,55,33,25,19,20,47,39,76,56,64,110,123,47,55,66,50,36,58,65,28,61,66,68,79,114
"COG2188",58,41,64,91,143,61,89,67,130,80,58,99,210,124,88,240,94,106,59,81,54,42,70,99,119,67,202,40,71,68,154,83,37,123,24,95,61,77,89,105
"COG2189",60,46,91,53,82,57,22,249,44,96,74,109,18,78,66,76,58,43,169,69,92,129,98,148,110,87,17,295,101,70,154,15,68,51,179,59,102,67,57,79
"COG2190",78,117,76,57,60,24,68,57,76,97,63,95,341,103,43,168,72,157,54,35,47,31,67,71,142,83,637,53,51,73,367,63,45,52,15,76,33,82,60,56
"COG2191",1,0,6,5,1,3,0,0,6,0,4,5,1,0,2,1,0,2,1,2,1,2,5,0,1,8,3,1,3,0,0,1,2,1,1,3,1,1,3,1
"COG2192",1,4,36,0,1,1,2,0,4,0,1,17,0,8,0,4,0,20,18,3,10,0,1,2,12,13,0,0,13,10,1,0,2,3,9,8,1,8,11,0
"COG2193",1,5,13,21,14,14,23,2,27,12,10,4,8,22,23,19,31,15,15,26,15,10,27,18,8,4,4,2,22,17,1,14,11,21,1,31,20,14,10,27
"COG2194",102,57,76,146,148,145,139,168,284,114,102,137,65,139,165,94,139,66,186,142,79,166,105,94,41,105,60,257,106,89,86,69,329,189,271,89,99,119,160,184
"COG2195",452,251,289,392,345,570,299,461,346,299,326,356,128,269,310,327,304,239,356,363,295,479,355,302,312,230,235,420,278,323,408,413,362,275,510,291,361,312,381,384
"COG2197",177,325,333,318,645,274,391,225,405,463,492,495,582,256,725,249,770,283,358,644,804,285,452,533,222,244,158,191,430,521,236,434,311,519,262,610,498,335,530,963
"COG2198",4,8,5,24,56,26,7,2,37,17,6,33,32,13,8,110,40,8,16,19,1,25,15,5,5,61,23,7,3,11,3,8,16,27,15,7,2,3,8,22
"COG2199",282,970,334,332,217,95,164,208,299,156,192,408,406,177,84,577,221,262,218,151,296,225,180,341,488,343,385,398,208,338,290,211,186,134,100,366,241,378,253,332
"COG2200",151,406,219,137,133,59,94,83,136,59,71,261,272,66,49,328,120,98,95,73,125,124,96,204,167,157,134,176,79,143,168,74,69,84,56,147,101,94,144,205
"COG2201",18,49,15,19,5,1,12,8,8,2,6,22,3,10,1,20,8,4,16,10,17,30,4,30,20,4,3,40,13,20,12,25,17,16,4,17,19,13,14,34
"COG2202",13,32,27,99,50,45,37,11,73,31,46,145,73,49,82,57,120,24,49,89,159,58,45,56,18,124,24,55,39,31,17,20,35,86,29,84,27,37,59,129
"COG2203",2,5,3,3,7,6,3,4,4,3,0,4,7,0,1,43,1,3,1,0,14,4,0,0,16,5,18,5,53,4,2,5,2,4,3,14,0,1,4,2
"COG2204",572,318,458,689,662,885,732,432,618,475,754,530,90,600,956,264,726,401,559,774,487,811,711,443,263,386,29,513,534,605,250,709,491,1138,657,623,558,559,528,648
"COG2205",27,31,50,60,43,22,47,60,45,50,45,59,13,56,32,54,39,59,48,55,165,135,158,208,200,201,87,266,150,135,88,154,351,138,165,187,201,181,113,122
"COG2206",137,395,141,129,33,4,66,113,72,62,56,124,23,47,23,248,41,66,91,37,215,60,90,239,221,72,76,91,68,147,122,93,114,5,46,165,126,187,98,92
"COG2207",1684,2104,1819,1990,2996,1822,2328,1436,2012,2264,2295,2207,980,2197,3541,1800,3810,2088,2281,2769,3584,1849,2502,2597,1767,1639,1313,1316,1866,2774,1250,2251,1932,2817,1644,3031,2494,2402,2378,3418
"COG2208",46,95,85,76,43,26,49,39,35,112,44,102,44,56,56,112,46,51,33,46,77,47,51,68,144,171,88,92,153,43,40,72,45,19,10,49,73,72,64,45
"COG2209",9,4,7,5,5,31,12,16,7,13,19,6,0,9,9,9,6,11,12,13,35,84,35,11,15,7,1,71,18,28,26,19,49,45,75,30,31,14,32,17
"COG2210",13,59,50,124,120,77,138,3,47,80,91,82,11,129,171,28,158,73,80,154,101,38,133,85,45,38,1,16,56,103,20,104,80,95,5,94,101,82,162,145
"COG2211",398,523,293,323,277,244,166,357,335,538,292,282,752,247,184,443,175,531,230,188,234,236,275,384,334,216,609,429,204,261,438,307,341,223,415,252,219,330,241,222
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",14,0,19,26,41,10,3,22,32,14,5,4,59,5,9,29,11,8,22,9,1,14,5,56,15,25,72,5,6,1,45,5,2,56,6,3,8,4,21,6
"COG2214",40,60,70,84,61,56,75,44,45,68,53,62,43,60,63,64,67,67,60,73,65,49,72,79,71,78,45,44,56,58,56,44,51,46,43,57,51,72,51,110
"COG2215",0,0,0,0,5,1,0,0,0,0,1,2,2,2,1,18,3,0,0,0,0,3,0,0,0,1,8,2,0,0,0,1,0,0,1,0,0,0,1,2
"COG2216",14,54,73,111,160,91,129,47,58,92,102,103,34,82,117,43,148,70,80,125,95,153,125,110,40,65,27,21,75,114,24,185,37,135,6,76,137,97,122,99
"COG2217",363,453,660,474,322,296,531,448,436,521,590,557,599,473,379,495,410,624,398,412,165,132,146,199,201,213,232,104,176,144,229,175,98,131,81,142,156,146,160,103
"COG2220",234,155,150,116,172,193,218,125,208,156,174,210,34,125,176,129,157,113,155,226,161,190,219,172,113,123,52,166,194,194,72,243,153,234,132,176,201,162,215,175
"COG2221",17,57,36,22,14,7,12,18,21,28,13,41,13,14,8,54,18,18,9,19,13,7,17,26,36,24,61,9,17,22,26,27,14,11,1,12,13,15,25,15
"COG2222",31,25,34,36,43,40,38,26,37,50,7,47,38,106,9,110,41,89,24,27,37,29,34,30,88,40,75,18,22,30,15,38,26,17,6,45,15,56,39,27
"COG2223",0,1,2,0,2,3,0,0,0,3,0,6,4,3,0,2,2,0,0,4,1,11,4,0,11,8,12,1,3,1,1,0,4,3,2,1,0,0,7,4
"COG2224",0,0,1,2,5,5,0,0,3,0,0,3,3,1,0,17,1,1,4,4,0,4,2,0,2,4,6,3,0,0,0,0,0,4,1,0,0,0,0,1
"COG2225",1,3,0,8,13,12,3,0,13,4,3,8,16,2,5,7,5,5,5,5,1,3,3,0,1,16,7,2,0,1,0,2,2,8,6,1,0,0,0,2
"COG2226",61,36,67,59,69,71,60,58,68,40,53,49,15,49,80,24,65,29,79,77,41,70,56,57,26,48,37,50,30,50,57,56,57,84,83,69,68,42,74,69
"COG2227",0,6,2,16,6,4,11,3,7,5,11,24,2,9,17,13,6,11,16,7,34,7,11,11,4,11,1,4,14,11,1,22,5,13,24,23,16,12,6,19
"COG2230",11,16,24,16,33,6,8,21,29,20,11,11,85,5,11,82,13,12,3,11,2,1,1,3,6,7,28,5,6,4,18,1,4,5,1,2,6,4,6,12
"COG2231",1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2233",283,233,208,230,194,236,164,329,235,250,164,237,479,223,153,253,206,251,191,163,166,251,186,194,264,185,329,243,102,158,350,171,203,165,256,203,103,162,231,183
"COG2234",40,108,128,202,110,110,212,27,106,159,120,77,50,189,216,148,263,112,128,216,149,72,187,152,115,129,84,52,99,107,78,133,133,108,32,146,96,159,103,203
"COG2235",4,6,4,5,8,2,12,4,15,29,3,3,17,2,6,4,8,7,4,3,0,9,8,3,5,37,16,5,12,4,37,12,4,4,0,13,12,2,1,0
"COG2236",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,4,2,2
"COG2239",74,146,217,114,81,62,139,82,110,174,178,142,56,165,91,153,91,242,105,108,149,85,164,151,172,144,98,73,102,129,98,181,66,125,20,160,157,162,94,89
"COG2240",91,105,90,100,65,85,72,79,78,86,61,99,139,82,79,104,98,93,92,80,85,86,101,103,99,83,111,67,64,67,106,78,66,87,84,81,70,50,78,84
"COG2241",46,102,101,98,50,37,86,34,55,41,97,39,33,102,59,46,77,114,52,90,64,26,85,83,92,53,53,26,50,68,62,65,50,53,9,71,61,84,50,64
"COG2242",33,75,88,77,53,37,102,22,43,56,84,41,39,113,42,59,62,107,45,78,53,39,84,81,82,55,50,18,55,62,48,63,71,73,7,72,59,83,69,68
"COG2243",6,12,13,25,6,8,20,6,15,14,17,27,7,25,9,9,8,13,13,16,44,20,43,67,37,25,41,17,43,30,46,37,14,49,3,50,42,38,33,37
"COG2244",269,424,471,446,385,378,540,436,537,489,491,564,317,413,555,476,576,412,589,530,558,391,427,542,456,446,541,391,705,547,432,476,503,468,480,509,394,674,433,821
"COG2246",13,41,17,6,5,1,10,17,18,17,14,17,37,16,5,19,6,30,12,5,30,4,14,5,28,21,42,8,26,21,19,8,10,7,11,18,15,15,5,16
"COG2247",0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2249",9,15,34,26,16,8,38,4,24,21,39,28,32,19,23,70,17,15,20,37,29,15,24,20,12,27,65,31,25,23,13,15,10,39,6,22,37,24,16,38
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",165,167,103,110,100,149,50,67,123,93,60,111,248,79,37,189,70,128,65,62,61,133,63,97,141,109,208,142,78,75,190,140,56,54,144,75,90,54,117,80
"COG2253",0,4,0,0,25,1,0,6,11,0,0,0,0,2,0,3,3,0,1,0,0,26,1,0,0,0,0,63,2,0,0,0,7,19,213,0,0,4,0,2
"COG2255",101,95,124,93,115,127,104,134,113,130,119,98,126,122,84,111,80,100,115,91,110,120,115,92,128,135,110,99,190,111,119,141,116,116,98,98,119,99,112,60
"COG2256",147,126,138,126,111,145,128,183,140,166,105,140,170,129,81,118,84,142,131,100,121,158,136,129,151,178,155,156,185,116,246,150,128,142,127,128,151,100,136,97
"COG2257",8,22,11,6,0,0,3,4,1,1,5,5,0,6,1,6,3,0,11,3,4,4,0,8,1,1,0,8,2,1,1,4,1,0,0,1,2,1,1,3
"COG2258",23,46,29,16,24,10,20,20,23,15,15,23,26,34,14,54,11,61,13,6,20,23,15,27,34,26,48,7,8,22,47,19,9,21,2,22,17,20,20,8
"COG2259",0,21,8,17,35,18,39,0,22,20,20,13,10,30,55,52,37,17,27,37,36,9,36,28,9,14,8,1,18,22,2,15,21,24,1,33,23,26,22,48
"COG2261",1,0,0,0,1,1,0,0,0,0,0,2,9,0,3,9,1,1,0,1,0,0,0,0,3,4,28,1,1,0,14,0,0,1,1,0,0,0,3,1
"COG2262",49,52,42,50,56,62,31,53,42,50,39,49,63,34,46,42,53,40,34,38,116,156,123,125,131,116,154,175,86,148,159,126,171,101,146,137,142,119,160,115
"COG2264",81,99,123,88,110,73,100,72,76,116,112,107,43,101,79,111,93,121,78,91,86,80,90,99,110,97,114,117,71,94,97,127,111,98,76,81,112,109,109,75
"COG2265",259,223,190,159,173,209,164,188,161,207,187,185,233,202,102,258,144,198,174,142,188,267,185,202,258,252,361,246,240,218,295,162,160,179,181,192,194,128,158,129
"COG2267",51,78,68,37,38,23,27,42,54,75,41,49,116,70,27,93,40,98,43,36,52,24,59,78,126,88,93,81,50,51,56,59,36,36,16,48,72,60,26,39
"COG2268",22,60,67,45,36,18,42,11,38,32,34,92,29,1,46,34,34,28,44,40,91,16,44,87,56,81,28,302,29,44,17,21,13,35,5,53,44,27,63,39
"COG2269",0,3,0,2,6,2,0,1,6,0,1,8,5,4,3,28,9,1,0,0,0,5,3,0,1,9,5,2,0,0,2,0,0,7,4,1,0,0,1,2
"COG2270",30,41,26,17,9,4,7,22,21,24,28,18,151,47,6,35,13,60,10,7,28,18,33,26,54,26,26,15,13,20,48,29,25,8,4,24,13,35,17,8
"COG2271",151,51,118,39,62,152,91,2,84,52,136,36,17,41,105,92,46,62,74,124,57,125,52,32,43,46,81,45,47,79,56,100,42,132,94,44,54,70,44,44
"COG2272",245,69,38,35,51,200,28,228,44,49,36,71,106,40,19,31,13,24,100,26,25,164,69,28,95,32,70,178,58,70,98,48,93,18,214,38,104,66,41,8
"COG2273",23,107,54,131,84,95,83,135,109,120,66,182,19,127,152,26,187,46,85,84,191,80,157,87,75,63,11,67,72,128,42,63,126,123,142,114,99,125,126,210
"COG2274",69,296,337,194,118,130,122,384,97,159,137,210,109,153,334,146,142,174,253,235,239,749,256,180,139,148,130,649,251,138,181,94,451,295,960,221,100,208,265,104
"COG2301",6,7,16,21,12,9,20,21,13,11,8,16,19,29,16,63,10,22,16,16,29,6,15,29,19,21,40,19,15,4,8,52,13,15,1,25,4,21,32,6
"COG2302",38,12,48,32,23,6,12,40,36,47,18,41,28,32,6,50,12,54,19,10,31,20,34,62,83,41,75,16,49,35,81,32,29,26,16,22,31,35,27,7
"COG2303",1,2,1,14,6,8,1,0,10,2,2,8,4,0,2,21,6,1,5,3,0,4,2,0,0,9,15,3,4,0,0,0,1,6,0,0,0,2,0,1
"COG2304",135,82,172,157,147,183,149,142,133,134,163,221,101,96,202,48,160,67,172,196,65,56,51,32,32,34,11,60,32,55,23,51,67,37,84,40,56,42,67,55
"COG2306",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG2307",1,0,1,1,0,0,0,0,4,5,0,2,91,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG2308",3,2,1,1,3,0,0,0,9,2,2,3,81,0,3,8,3,0,0,4,0,1,1,1,2,0,1,2,1,0,6,0,0,4,5,0,0,1,1,4
"COG2309",54,121,68,70,48,23,35,44,52,63,48,73,42,55,13,99,34,118,47,31,46,25,55,79,157,94,146,30,103,44,68,51,34,40,9,68,66,62,46,31
"COG2310",4,3,9,22,55,6,8,9,4,9,2,5,25,32,3,109,3,12,10,9,4,5,4,8,14,5,66,2,9,26,5,11,122,109,98,2,3,12,2,8
"COG2311",5,62,46,105,83,83,78,110,84,72,106,143,11,56,140,39,144,40,124,145,96,85,84,82,33,57,3,70,57,103,44,72,79,112,85,89,72,85,63,223
"COG2312",3,7,0,17,9,2,4,1,28,1,7,18,0,0,8,0,3,8,10,0,0,2,1,10,1,2,0,1,2,4,1,0,6,0,1,6,0,11,18,13
"COG2313",2,0,2,2,5,2,0,3,10,8,3,3,7,1,2,3,5,9,4,1,0,2,6,1,1,25,0,7,7,5,2,5,0,4,4,3,9,1,6,3
"COG2314",1,0,2,0,9,0,1,0,15,0,4,0,38,1,0,5,0,4,1,1,0,0,3,0,1,0,1,5,0,1,8,0,0,0,0,0,0,1,1,0
"COG2315",36,70,61,57,56,18,90,40,84,64,61,103,23,46,80,64,78,43,62,69,67,39,69,73,66,64,83,42,96,67,35,48,80,56,40,98,56,70,61,98
"COG2316",4,4,3,6,5,1,2,3,10,7,4,1,1,6,1,10,6,7,3,3,5,11,9,18,32,28,17,15,16,12,24,12,7,11,3,17,7,8,12,15
"COG2317",13,16,15,23,11,10,9,10,7,16,13,14,5,24,0,44,13,45,11,11,15,11,22,17,35,49,8,6,8,14,6,38,16,11,0,18,25,27,12,10
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,0,29,3,2,3,26,5,2,13,48,2,6,0,0,22,2,14,12,37,8,4,18,0,4,0,117,3,3,0,9,132,1,102,24,14,10,13,34
"COG2320",1,11,0,2,4,1,1,2,11,12,2,7,3,1,4,15,3,13,6,2,16,6,2,9,10,15,5,3,8,11,1,11,21,0,6,8,3,4,4,12
"COG2321",0,2,2,7,3,4,2,0,3,1,1,1,7,5,9,21,2,1,1,2,0,6,3,0,1,4,11,2,0,0,2,1,1,5,1,0,0,0,2,0
"COG2323",17,11,20,6,17,4,4,19,17,46,19,27,12,19,8,49,10,35,17,6,9,7,16,16,68,77,46,22,98,15,31,11,8,12,11,15,21,16,11,2
"COG2326",46,66,50,35,15,10,27,23,40,41,26,45,159,32,43,34,29,38,22,30,38,10,24,53,31,40,38,34,19,35,85,21,13,13,5,52,37,45,28,61
"COG2327",118,28,30,33,36,23,70,19,40,16,11,13,91,24,34,28,82,28,23,66,62,7,74,54,45,44,38,49,98,21,63,15,11,32,26,64,26,36,45,67
"COG2329",0,3,0,0,6,0,7,0,0,3,3,0,1,4,0,5,0,0,0,0,0,0,1,2,1,0,4,1,6,0,2,0,0,0,0,2,0,0,0,1
"COG2331",0,1,3,0,0,1,0,1,4,2,1,0,26,2,2,0,3,0,2,1,0,1,1,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,4,0
"COG2332",2,0,2,2,2,0,1,0,6,0,0,0,2,5,1,13,10,3,5,2,0,1,0,1,1,5,4,0,0,1,2,1,0,2,0,3,0,3,2,2
"COG2333",75,125,91,71,75,25,71,105,126,155,72,97,77,81,27,128,47,123,49,32,30,11,23,32,69,77,76,17,76,30,38,33,9,15,2,23,26,21,24,11
"COG2334",2,0,5,10,5,1,3,2,6,6,1,4,46,5,7,28,9,5,3,12,6,8,5,1,15,21,6,6,0,1,8,4,5,5,2,2,1,12,3,4
"COG2335",0,7,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,0,0,0
"COG2336",0,0,0,0,0,1,0,1,11,0,1,2,7,0,3,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,2
