"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG1858",46,23,5,27,18,18,66,3,49,25,21,1,27,6,23,34,37,15,18,30,12,24,6,2,41,21,10,14,14,1,22,53,43,33,26,33,13,21,20,22
"COG1859",4,4,0,7,6,4,3,0,2,4,1,0,1,0,0,4,2,1,22,6,2,3,14,2,3,0,0,23,4,5,2,4,4,2,5,11,2,13,2,1
"COG1861",9,24,3,2,3,17,1,1,2,2,22,2,10,0,4,10,16,20,1,4,20,0,4,2,14,17,3,11,9,0,40,12,3,22,10,5,13,6,18,9
"COG1862",35,50,27,17,52,33,52,19,55,29,42,48,43,36,24,27,21,32,25,41,41,43,41,61,32,51,33,27,44,30,37,33,40,46,54,43,51,63,46,37
"COG1863",5,1,1,5,0,2,0,0,2,0,2,0,0,1,4,1,5,2,1,2,3,0,5,0,1,3,3,1,3,1,2,2,2,1,4,0,2,1,1,2
"COG1864",57,79,155,71,103,86,73,5,129,117,92,105,57,4,54,37,114,55,4,94,61,81,83,146,67,48,69,91,30,1,82,116,73,86,90,16,98,63,54,64
"COG1865",3,7,1,26,3,4,1,5,4,2,1,3,7,14,2,3,7,1,10,4,4,0,6,2,4,4,5,1,0,4,5,6,4,2,2,2,1,5,3,2
"COG1866",165,136,241,95,151,177,146,170,254,229,117,264,229,92,172,168,159,183,152,138,107,210,148,269,148,130,186,138,118,114,154,131,155,154,152,150,187,143,169,175
"COG1868",4,17,5,17,17,26,16,14,4,22,21,10,6,5,17,49,3,21,94,20,7,9,41,10,9,13,25,5,4,7,10,5,13,9,6,28,15,12,18,49
"COG1869",18,8,0,22,4,3,7,6,4,0,2,5,6,14,10,6,3,1,7,3,5,2,3,5,8,4,8,7,13,2,0,9,13,9,4,35,5,2,4,3
"COG1871",4,2,4,10,1,15,2,4,5,9,11,2,4,0,10,18,1,9,34,7,6,6,9,10,4,2,8,0,1,2,6,1,4,0,4,8,12,3,3,16
"COG1872",7,5,0,3,2,0,4,2,2,0,0,0,0,2,0,3,2,3,9,0,0,7,0,0,1,0,0,1,4,1,0,2,0,1,0,16,0,0,0,0
"COG1873",8,3,4,4,5,21,17,14,6,16,12,7,15,10,30,17,7,12,17,15,20,12,10,7,5,11,21,0,19,7,16,1,7,0,10,9,23,26,17,24
"COG1874",462,325,210,324,199,257,202,333,289,212,301,163,233,277,173,206,284,235,229,217,236,278,190,228,310,227,230,354,282,333,298,570,309,328,247,184,378,221,351,244
"COG1875",23,54,8,63,29,50,21,3,14,11,65,6,25,13,22,9,48,43,35,17,94,36,16,4,65,23,29,65,39,8,90,66,50,50,55,6,41,41,51,14
"COG1876",24,6,19,17,17,66,26,65,10,47,56,23,54,141,71,50,25,59,33,47,110,55,49,17,17,38,54,22,56,33,52,5,16,10,32,37,46,87,58,89
"COG1877",34,81,16,51,44,35,27,6,35,14,44,7,23,3,12,25,43,36,7,9,45,23,29,1,54,77,9,59,22,0,24,43,48,68,61,42,63,45,40,32
"COG1878",8,4,9,24,28,5,14,13,13,17,15,10,19,19,4,18,27,21,53,25,12,12,24,12,14,10,13,15,55,22,10,9,14,15,21,17,15,17,29,10
"COG1879",371,291,443,444,294,204,443,318,296,497,265,476,374,576,438,370,254,280,294,327,190,280,296,422,261,368,362,231,290,318,202,352,392,386,302,489,297,253,307,369
"COG1881",51,2,1,16,10,2,11,23,3,4,0,0,4,9,0,7,6,0,35,7,2,0,4,2,3,0,1,4,2,37,0,8,10,9,3,17,8,13,3,2
"COG1882",348,253,350,271,294,289,348,329,330,323,275,351,425,471,302,283,350,295,349,270,383,243,299,245,343,286,301,314,384,548,305,276,403,348,307,435,291,253,385,334
"COG1883",165,222,138,171,137,180,183,91,184,152,204,158,225,39,229,188,224,205,77,161,177,192,143,114,220,252,195,191,225,92,259,230,151,204,237,102,202,254,179,179
"COG1884",170,262,152,191,194,214,223,14,185,93,218,54,198,38,136,150,264,165,58,208,127,157,83,17,270,194,152,348,127,312,204,197,270,285,281,83,186,202,169,127
"COG1886",1,8,3,25,14,18,6,9,0,11,12,3,4,1,7,33,6,9,55,6,7,7,24,3,4,7,15,3,3,1,7,10,8,7,3,42,10,3,17,14
"COG1887",51,59,121,60,111,180,73,159,149,194,148,56,19,100,80,100,65,150,16,78,106,145,216,50,81,242,95,18,59,98,78,48,52,65,135,78,65,102,103,129
"COG1892",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",94,80,55,103,79,105,117,97,90,61,106,61,199,64,79,143,79,113,115,91,93,86,73,29,85,105,83,112,117,133,119,79,111,115,114,72,82,113,107,83
"COG1894",67,59,58,186,104,55,44,87,62,59,60,43,76,141,136,77,84,116,134,75,59,59,65,12,125,124,83,88,167,149,67,137,110,109,63,111,97,64,85,62
"COG1895",8,52,25,25,58,11,31,7,18,14,15,23,17,7,13,16,11,25,2,1,4,12,13,16,3,7,9,8,3,2,3,9,10,14,5,5,8,10,14,13
"COG1896",37,30,12,30,48,51,42,83,20,53,38,39,63,85,69,60,38,62,69,61,77,34,44,24,53,53,62,15,59,20,48,31,33,23,49,93,41,50,50,53
"COG1897",96,79,121,58,104,99,96,110,118,105,118,126,90,112,88,108,94,85,162,131,51,100,83,151,79,88,87,95,98,138,95,66,61,63,80,75,76,86,97,94
"COG1898",112,172,83,129,118,147,108,60,147,114,117,116,84,93,138,76,136,117,100,128,168,151,137,142,135,101,151,123,121,63,160,133,112,167,133,59,150,152,132,122
"COG1899",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1900",0,1,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,3,0,6,0,3,1,1,2,2,2
"COG1902",222,115,57,141,175,114,138,251,85,88,123,88,199,238,157,167,145,224,172,152,139,93,70,51,163,179,96,120,278,129,122,116,146,121,186,184,140,126,151,100
"COG1903",59,107,58,103,45,77,44,83,29,36,76,45,111,50,73,67,33,46,29,41,77,75,39,25,79,101,68,104,74,118,61,28,81,103,132,62,93,82,92,66
"COG1904",117,135,121,95,124,121,97,99,134,108,93,157,123,29,111,110,93,84,69,123,73,122,127,107,121,139,98,95,135,34,122,117,109,120,117,81,111,119,107,91
"COG1905",21,23,19,62,27,11,25,28,15,12,20,5,28,38,34,16,19,39,11,11,20,29,19,3,39,37,20,24,77,24,32,67,30,23,22,30,29,29,34,14
"COG1906",2,0,5,35,6,1,2,1,2,2,4,3,6,1,0,2,15,8,22,1,3,2,5,2,13,4,1,4,5,16,1,12,10,6,11,4,7,2,10,3
"COG1908",10,7,2,9,2,0,3,8,2,1,1,6,5,11,10,1,4,3,7,5,2,1,2,0,11,3,3,3,5,1,2,18,5,1,5,2,8,4,2,0
"COG1910",1,3,2,0,2,4,6,4,3,2,2,3,11,41,5,3,0,2,0,2,3,5,6,1,6,6,3,2,2,3,1,5,5,0,3,10,4,2,4,4
"COG1912",1,9,3,5,3,0,3,2,0,1,0,0,1,12,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0
"COG1913",0,6,43,0,5,0,2,0,1,30,2,10,0,0,1,0,2,0,0,4,0,23,1,81,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",80,69,63,81,56,91,106,94,78,21,90,21,69,130,28,56,98,51,111,73,39,45,35,10,78,75,60,79,80,134,83,86,65,79,81,71,52,71,62,41
"COG1915",2,2,1,9,7,2,1,4,1,1,0,0,4,0,4,3,8,1,0,3,2,3,1,1,7,0,3,2,12,6,2,3,1,7,2,1,0,3,7,1
"COG1917",86,125,61,97,104,133,125,52,88,53,140,75,148,61,100,97,103,102,101,119,77,98,78,106,95,131,109,123,107,71,130,95,120,136,118,74,118,122,93,115
"COG1918",155,97,155,35,154,138,141,132,197,177,138,162,170,98,216,147,167,170,145,210,89,173,171,158,199,154,161,151,162,62,132,70,119,134,144,119,140,161,133,158
"COG1921",22,4,0,10,11,1,1,16,0,0,0,1,2,18,2,7,3,1,4,3,11,8,3,2,17,8,6,7,24,8,10,10,16,15,10,37,5,3,12,2
"COG1922",50,80,57,78,40,53,81,39,40,77,49,44,71,52,35,23,67,62,47,41,94,97,49,25,40,41,52,64,57,49,49,79,69,86,45,44,83,41,49,52
"COG1923",14,1,7,3,10,4,3,4,6,5,2,3,4,2,4,7,6,3,7,2,8,2,7,3,2,3,9,8,3,5,5,5,6,6,4,17,4,8,2,8
"COG1924",102,72,133,140,155,206,127,303,132,187,176,260,258,211,287,304,129,208,439,284,302,249,213,230,188,145,271,140,219,370,159,63,176,69,149,250,181,155,222,198
"COG1925",65,44,31,52,65,37,86,108,17,72,52,34,47,102,66,101,34,36,94,45,22,50,51,38,34,48,63,35,58,91,46,34,53,54,44,199,57,46,47,59
"COG1928",6,3,2,0,9,37,9,0,1,20,31,3,7,4,40,15,16,32,4,8,15,10,5,2,4,11,17,5,11,1,16,2,7,1,9,4,11,10,7,29
"COG1929",69,68,80,85,59,69,68,97,50,76,96,83,58,131,64,56,58,63,83,70,44,67,53,91,69,88,63,79,116,122,82,73,85,82,78,85,44,48,56,62
"COG1930",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",37,28,32,20,42,26,31,24,48,32,46,41,32,39,36,28,35,37,36,56,86,117,123,134,95,102,141,136,105,176,104,102,100,89,100,89,128,116,124,117
"COG1934",9,3,0,0,5,1,2,10,0,5,0,1,2,2,0,9,5,2,16,1,2,1,1,1,0,1,2,4,2,0,1,4,2,1,2,23,2,4,0,1
"COG1937",27,13,30,23,25,25,31,53,12,33,26,33,31,27,41,51,21,30,26,33,31,25,18,23,19,30,28,20,38,71,25,10,25,4,19,50,20,37,26,31
"COG1939",13,14,18,19,25,40,17,71,12,33,26,30,29,73,59,31,20,34,67,39,46,28,30,10,29,36,36,17,35,31,25,10,21,9,19,28,15,32,29,38
"COG1940",366,344,387,390,335,309,402,606,274,412,390,227,265,491,377,304,389,330,373,385,332,398,249,176,358,290,300,287,362,610,371,307,314,343,389,391,305,398,294,294
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,4,3,2,4,0,2,1,0,0,0,6,0,1,2,0,5,2,0,0,1,0,1,3,0,1,1,0,0,1,4,0,0,10,2,0,1,1
"COG1943",67,49,292,65,149,45,66,106,78,90,71,45,34,225,139,69,39,40,314,93,141,82,84,17,141,73,106,97,267,697,85,42,132,38,67,99,65,78,43,57
"COG1944",12,10,3,6,6,2,9,8,1,6,0,0,2,9,2,9,1,0,1,1,66,1,0,1,0,2,3,9,5,0,0,6,14,3,1,25,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG1946",16,2,2,1,4,0,6,14,0,2,0,1,3,8,0,2,1,0,1,9,0,1,0,3,0,0,0,0,4,7,0,2,2,5,0,18,0,5,0,1
"COG1947",71,69,105,34,106,79,79,105,124,99,111,121,69,90,107,90,92,103,121,119,71,98,89,122,89,99,124,86,87,157,88,66,85,68,94,79,89,91,98,89
"COG1949",11,4,1,3,8,1,6,19,1,5,1,0,1,4,0,7,6,0,15,8,0,1,1,1,2,0,0,2,2,21,0,4,4,2,0,22,2,3,0,0
"COG1950",0,0,0,0,1,1,0,5,0,0,0,1,0,7,0,0,0,0,17,0,15,0,2,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,1
"COG1951",137,121,158,112,132,102,185,99,201,146,152,206,146,76,137,147,131,131,145,153,21,45,34,61,42,50,39,47,37,41,37,41,66,34,35,49,29,43,53,60
"COG1952",6,15,0,3,1,0,9,7,1,7,0,0,6,4,3,11,1,1,14,0,1,0,1,1,2,4,3,8,3,0,3,2,5,9,3,15,2,0,1,5
"COG1953",21,5,1,17,7,1,6,1,6,0,0,1,1,1,2,4,3,0,2,0,2,0,2,0,7,3,4,0,16,0,1,8,1,13,3,29,0,0,1,1
"COG1954",4,4,6,11,8,6,9,24,9,10,7,3,4,10,7,18,2,9,9,5,9,10,5,8,14,6,11,4,4,10,2,4,13,3,7,33,13,2,8,8
"COG1956",31,34,35,30,25,29,29,11,30,25,29,10,20,42,13,17,32,12,24,23,14,32,10,42,24,30,9,20,17,1,28,31,32,40,24,26,14,19,18,16
"COG1957",41,24,9,63,36,12,29,137,7,14,16,12,26,143,34,24,25,13,117,34,50,16,15,4,27,22,13,18,42,163,16,23,17,47,10,72,11,29,25,10
"COG1959",73,25,62,61,91,68,77,181,52,64,70,53,76,174,101,113,38,89,153,96,60,85,54,53,68,91,98,41,109,124,62,23,67,41,65,128,63,84,106,96
"COG1960",209,124,197,144,248,118,158,99,185,174,178,188,185,106,159,157,202,184,22,141,143,172,124,151,204,147,123,165,161,99,152,167,164,174,216,225,154,135,177,153
"COG1961",788,492,472,457,1075,944,696,1254,426,689,997,707,1292,741,1680,1172,726,1044,486,756,1797,928,819,446,809,1214,1229,645,956,657,1001,392,558,388,1033,1155,1354,1120,1176,1357
"COG1963",6,0,5,13,9,21,5,5,5,13,14,9,7,6,33,10,4,9,10,9,29,17,8,2,11,11,18,1,6,15,12,5,4,5,8,12,11,6,8,13
"COG1964",0,1,1,0,0,0,0,2,0,0,1,0,2,5,2,1,0,2,0,0,2,1,0,1,3,3,4,4,3,9,2,3,4,2,1,14,8,3,1,1
"COG1965",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,9,0,1,1,0,1,0,1,0,2,4,0,2,1,4,2,0,7,0,1,0,0
"COG1966",171,124,264,102,235,154,146,201,205,170,150,255,220,63,232,241,167,205,191,248,112,197,163,182,152,154,220,195,144,367,156,137,212,118,174,215,182,147,188,227
"COG1968",97,68,115,74,106,109,108,124,116,135,114,159,95,136,133,115,94,105,105,117,124,135,109,140,106,120,150,76,114,132,114,83,81,56,104,111,87,115,85,117
"COG1969",1,10,28,3,6,2,7,1,15,4,0,16,5,12,0,7,9,5,18,5,2,11,1,0,7,2,7,23,12,74,3,3,10,8,7,11,1,4,2,2
"COG1970",23,51,36,36,39,29,28,56,40,42,40,36,41,51,46,39,31,32,33,24,67,52,50,41,34,48,46,37,44,70,51,37,44,50,48,22,52,67,30,53
"COG1971",56,44,35,67,52,46,93,66,48,48,76,32,81,43,74,63,60,59,51,72,36,17,13,15,20,26,18,10,25,13,21,27,13,21,27,12,22,16,22,32
"COG1972",63,20,18,33,23,4,19,15,12,9,5,12,12,70,1,9,14,7,54,6,1,4,2,0,20,4,20,28,25,69,6,15,43,14,10,64,7,6,11,3
"COG1974",53,54,121,16,85,98,66,115,33,86,38,66,77,57,111,89,49,66,166,96,101,54,55,43,60,75,86,40,73,105,42,22,48,41,99,122,65,77,73,76
"COG1975",39,26,48,43,42,33,41,108,27,15,40,52,77,86,29,62,38,43,49,61,38,37,14,28,47,32,52,43,33,179,40,22,56,39,33,95,58,26,56,30
"COG1977",2,2,0,2,2,0,1,0,1,2,0,0,0,2,0,2,2,2,4,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,9,0,1,0,0
"COG1979",170,139,78,141,131,97,105,121,77,88,149,50,176,88,87,101,105,120,91,93,124,67,71,26,159,112,88,138,119,121,129,154,161,178,149,115,134,129,134,66
"COG1982",141,75,81,130,110,104,110,234,44,118,108,118,166,236,142,200,63,100,243,127,103,75,122,75,117,97,125,79,129,210,69,52,125,70,90,384,103,131,107,148
"COG1983",26,31,9,19,18,16,15,11,18,8,27,1,34,21,13,13,14,18,5,17,19,18,5,2,17,25,17,28,16,6,28,37,28,27,33,7,22,22,19,13
"COG1984",10,5,3,4,7,10,15,7,2,10,11,11,6,31,17,23,2,12,14,12,4,8,1,10,4,34,3,5,56,8,9,4,8,12,9,23,2,14,15,2
"COG1985",92,92,130,84,84,88,111,53,170,110,78,179,92,47,67,94,105,105,84,111,78,137,88,145,105,118,121,129,76,118,86,102,88,99,123,94,88,100,82,64
"COG1986",8,1,0,4,3,0,0,2,0,4,0,1,0,4,5,2,0,0,1,0,10,0,0,0,0,1,2,4,0,0,0,2,0,1,1,12,0,0,0,4
"COG1987",1,4,3,6,3,7,10,6,3,12,5,7,0,1,14,15,0,3,33,3,5,7,13,3,3,2,11,0,3,0,2,2,7,2,3,16,9,7,9,18
"COG1988",7,6,5,14,6,6,6,10,0,12,2,0,3,13,4,6,1,7,42,1,1,6,5,1,0,2,0,0,9,6,3,7,8,9,7,34,3,4,3,2
"COG1989",24,7,15,17,16,40,19,49,8,25,16,19,10,47,39,36,10,20,53,13,64,24,30,2,5,6,33,11,7,34,20,12,13,7,14,57,24,22,19,28
"COG1990",0,1,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2,6,2,4,0,2,5,1,7,2,3,0,2,0,5,1,2,2,7,1
"COG1992",0,1,0,0,1,1,0,1,2,0,1,1,0,10,0,0,0,1,0,1,0,1,1,0,0,0,3,0,2,0,1,0,0,1,1,1,1,1,3,0
"COG1993",1,1,0,3,2,4,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,2,0,3,2,2,0,9,0,2,1,1,3,3,0,0,0,1,0
"COG1994",5,6,11,10,30,11,14,18,5,16,14,15,14,5,35,17,17,25,26,29,51,24,24,17,10,23,23,15,52,32,23,7,8,4,12,6,27,26,27,20
"COG1995",41,23,20,25,18,20,31,8,42,25,25,37,43,1,18,17,31,20,13,27,41,68,84,88,71,50,72,94,41,93,64,66,97,89,58,58,61,68,70,77
"COG2000",4,8,1,9,6,4,7,4,1,5,9,7,13,46,8,5,6,15,2,5,4,13,22,0,13,4,7,4,51,5,14,3,7,16,4,3,7,7,7,3
"COG2001",34,48,17,38,47,55,47,47,21,40,56,14,36,46,62,61,53,53,52,50,81,30,42,13,37,52,44,40,83,26,62,49,52,58,53,52,52,58,54,49
"COG2002",14,17,11,11,28,51,28,55,10,29,52,22,24,48,81,63,30,38,40,27,74,31,41,30,19,44,46,15,66,26,31,12,11,11,33,56,28,46,42,64
"COG2003",82,81,114,110,121,84,122,87,119,127,105,130,125,98,109,119,101,92,100,111,109,123,110,217,97,104,93,86,80,97,102,98,102,67,86,123,103,74,108,94
"COG2005",19,7,1,2,25,2,6,7,1,8,4,0,7,3,3,7,5,6,17,8,6,2,1,2,5,6,6,8,12,10,8,6,9,6,8,20,4,5,2,4
"COG2006",9,29,51,26,26,8,14,42,20,11,31,28,17,29,22,10,34,15,22,7,18,21,16,6,19,8,32,55,14,111,36,57,29,29,23,18,23,6,24,9
"COG2008",108,97,62,100,111,94,78,76,143,63,87,115,140,69,78,95,82,91,37,93,67,74,62,75,102,91,84,104,87,120,89,89,90,109,124,80,108,94,98,60
"COG2009",12,3,7,2,8,1,5,3,3,3,0,5,3,2,0,4,1,2,11,3,0,8,2,0,3,1,8,17,1,48,1,4,7,3,3,8,2,3,0,2
"COG2010",9,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,1,20,0,0,0,1,0,0,5,0,0,0,3,0,2,2,0,0,0,0
"COG2011",64,14,34,21,48,28,21,69,18,38,17,30,45,126,52,41,33,37,95,34,22,34,27,13,22,22,39,26,78,119,22,15,35,15,30,40,27,29,37,40
"COG2013",2,1,5,3,4,22,7,13,4,13,6,2,2,34,17,10,9,9,7,1,20,10,17,31,14,25,25,9,20,40,17,3,14,9,19,17,6,20,23,36
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",3,20,1,39,21,27,22,28,4,8,8,33,44,43,20,32,19,17,6,17,9,28,10,16,11,12,18,13,13,4,15,14,22,25,18,40,16,14,24,13
"COG2017",223,409,372,379,260,346,303,285,358,314,323,378,295,248,302,294,292,292,228,296,264,363,279,394,317,307,309,325,297,317,326,319,282,322,347,229,326,341,291,315
"COG2020",0,0,1,0,3,0,1,7,0,0,1,1,0,7,0,0,1,2,3,5,4,2,0,0,0,0,0,1,4,3,0,0,0,1,2,9,1,0,0,1
"COG2021",0,1,1,0,8,4,2,0,1,0,0,2,1,3,6,2,6,10,0,1,3,15,0,2,7,3,5,6,1,0,1,0,1,0,8,2,4,0,1,2
"COG2022",58,55,40,43,68,69,63,44,55,35,79,39,54,39,30,60,61,43,45,50,34,61,43,32,61,35,49,55,32,95,54,45,67,57,60,62,30,65,60,41
"COG2025",98,58,117,101,127,103,140,65,124,88,138,122,138,43,124,105,147,124,27,123,81,139,101,130,145,100,128,104,120,107,124,88,123,72,137,90,103,81,132,100
"COG2026",15,13,0,17,45,7,4,9,0,7,1,4,3,7,1,5,0,5,8,5,1,3,9,0,1,6,0,4,6,6,1,4,3,5,5,23,4,1,0,9
"COG2027",94,85,31,86,44,44,99,31,52,27,47,19,76,22,41,51,59,66,34,68,32,29,55,28,78,69,17,85,32,55,52,82,93,98,60,87,53,45,61,30
"COG2030",47,56,61,77,73,43,52,144,58,57,47,40,44,33,22,21,69,28,23,74,25,52,45,55,48,32,30,32,42,249,47,46,63,52,51,18,44,93,46,42
"COG2031",7,5,0,26,4,3,13,1,2,4,2,1,3,7,3,8,9,1,7,9,6,1,3,0,23,2,7,7,1,0,9,6,9,2,9,16,8,0,5,3
"COG2032",4,4,3,12,4,2,1,5,1,1,0,0,6,11,3,4,0,3,9,1,0,4,0,0,1,2,5,1,2,0,1,3,4,4,2,29,0,1,0,0
"COG2033",7,7,43,11,24,7,7,5,18,22,2,29,22,12,16,14,8,11,11,30,11,7,18,39,11,10,29,16,17,47,12,4,21,11,9,13,16,5,5,6
"COG2035",39,15,13,27,36,45,49,12,33,21,35,7,21,22,58,41,36,28,47,30,116,13,19,11,49,11,27,14,23,58,30,12,31,19,20,6,39,28,13,45
"COG2038",39,13,29,26,21,24,20,18,20,17,20,15,49,18,12,9,23,29,16,32,43,82,56,21,111,81,75,111,56,207,86,63,100,78,88,92,73,66,84,69
"COG2039",17,1,0,15,10,5,6,57,2,5,4,7,3,12,19,10,5,3,37,10,5,5,2,2,9,5,6,22,19,38,9,5,11,3,4,9,17,11,5,14
"COG2040",10,2,1,6,6,8,27,6,6,3,10,1,9,66,4,3,10,3,17,4,8,1,1,1,5,1,4,6,14,7,15,5,18,11,2,4,8,3,8,2
"COG2041",9,1,1,2,2,0,7,3,1,1,0,2,0,11,0,10,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,8,1,0,0,0
"COG2043",8,0,0,0,0,1,0,2,3,0,1,0,4,3,1,0,2,8,27,0,0,1,0,0,1,2,0,6,2,0,3,0,0,0,5,0,0,0,1,0
"COG2045",2,0,0,20,2,0,0,0,3,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,4,0,3,4,1,0,0,3,3,2,0,0,2,2,0,2
"COG2046",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2048",6,3,3,6,10,8,4,14,5,1,5,1,5,25,17,3,16,8,15,4,3,3,4,1,7,0,2,0,1,0,4,0,5,0,0,2,3,4,1,1
"COG2049",8,7,3,3,7,15,16,9,2,9,8,11,5,18,15,23,4,15,19,23,7,4,2,15,2,21,7,3,42,12,5,5,11,10,6,26,4,14,8,1
"COG2050",96,107,96,87,80,57,70,7,76,41,89,67,67,50,36,48,94,75,31,78,44,67,56,63,84,77,63,77,66,63,87,122,100,102,88,53,80,95,57,47
"COG2052",6,5,12,6,12,12,8,13,5,6,9,7,16,12,25,14,11,12,5,8,24,13,9,10,8,13,10,10,35,19,10,1,8,1,7,8,3,8,7,16
"COG2055",48,7,7,44,20,4,31,41,4,14,3,26,37,63,35,15,12,9,31,13,19,19,14,8,23,25,17,23,32,58,14,21,21,31,11,90,11,11,13,4
"COG2056",3,0,2,14,0,0,1,1,2,2,0,0,7,6,1,1,5,7,27,3,2,0,0,1,2,2,2,2,9,0,0,0,1,10,6,0,2,0,1,4
"COG2057",20,5,1,15,24,6,5,8,6,8,3,5,2,13,3,7,14,7,3,8,7,5,3,2,21,6,7,3,16,12,3,1,14,5,18,18,11,2,10,5
"COG2059",81,124,257,212,147,122,93,120,186,173,147,249,222,39,140,127,139,130,116,125,34,73,80,61,35,46,53,53,32,52,50,53,43,35,54,32,36,43,67,43
"COG2060",90,128,93,137,91,94,122,16,73,35,84,55,117,26,43,58,116,86,38,58,64,168,65,10,116,114,51,160,66,158,110,170,139,124,114,57,101,117,123,64
"COG2062",11,0,1,2,7,0,0,19,0,1,0,1,2,3,2,4,3,1,2,21,3,0,0,4,0,1,0,4,6,11,1,0,0,6,0,9,0,8,0,1
"COG2063",0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,18,0,0,0,2
"COG2064",1,2,1,0,7,0,3,0,0,14,1,1,0,0,9,8,4,0,0,4,6,0,1,7,0,27,1,0,5,0,4,0,0,0,2,0,0,2,4,0
"COG2065",3,2,19,11,14,8,4,13,3,2,4,1,3,29,10,2,10,5,21,15,1,1,0,0,2,2,6,0,13,10,5,2,2,2,3,0,0,1,4,2
"COG2066",16,23,13,19,24,28,17,5,16,9,39,2,24,3,8,11,21,23,6,3,54,53,45,23,85,89,46,95,54,5,78,82,94,89,113,72,71,41,66,57
"COG2067",77,30,25,67,31,24,30,11,72,17,34,50,11,17,15,21,37,23,36,30,18,60,15,105,61,15,35,31,22,1,36,12,33,18,27,23,28,30,12,15
"COG2068",13,4,21,40,31,9,24,38,4,5,8,13,21,45,14,10,6,9,17,14,12,7,8,9,31,13,17,22,26,65,8,16,26,18,15,22,7,7,15,7
"COG2069",0,1,3,0,2,4,1,12,0,1,3,2,1,22,16,3,6,3,12,3,6,2,2,1,0,9,3,0,11,1,4,1,0,2,4,15,1,4,3,1
"COG2070",133,88,116,140,148,147,118,127,105,100,125,113,183,168,113,148,128,136,205,147,114,92,101,42,186,107,142,144,110,287,122,139,171,114,148,88,154,119,164,107
"COG2071",88,81,155,70,87,46,98,61,175,117,63,222,100,75,55,71,106,90,88,107,97,118,108,190,99,117,74,77,68,35,43,84,81,130,107,58,113,69,94,85
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,4,0,0,0,0
"COG2073",69,59,58,68,42,60,34,50,32,43,54,31,82,28,43,46,36,46,28,35,43,61,42,24,58,80,59,104,55,89,44,23,75,73,45,54,66,55,70,51
"COG2076",52,31,24,25,26,8,12,9,24,17,16,38,10,17,8,11,17,14,11,9,10,26,42,12,21,5,28,32,13,63,36,33,18,12,18,61,7,13,13,31
"COG2077",53,52,16,36,32,25,41,14,35,23,40,8,33,45,24,21,28,37,7,21,41,18,20,4,51,32,17,35,15,6,32,52,36,46,40,28,43,35,31,20
"COG2078",1,0,4,7,4,0,1,19,105,1,1,64,6,0,3,0,16,7,1,40,7,0,1,195,3,1,45,1,14,0,1,4,11,12,1,2,1,15,1,6
