"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG2333",14,52,40,53,25,39,30,18,67,27,41,27,9,4,34,65,47,17,14,33,48,26,180,61,133,173,93,63,111,75,35,52,91,178,103,78,54,116,121,38
"COG2334",6,6,2,6,2,5,7,1,5,3,0,9,9,1,8,11,6,4,4,50,5,4,3,14,1,3,0,3,2,3,5,5,3,15,0,8,4,13,6,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,5,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",35,92,78,120,55,69,39,48,41,40,130,87,20,39,47,59,80,67,50,102,12,12,122,28,102,74,64,29,81,45,12,23,98,74,53,34,40,129,60,178
"COG2339",0,17,1,4,10,2,5,3,16,13,9,4,3,1,1,0,7,4,8,6,0,3,9,1,6,10,8,7,8,2,0,1,5,36,6,0,4,0,14,2
"COG2340",4,25,2,5,28,9,6,7,7,7,31,28,12,5,20,5,6,5,13,15,2,1,22,15,21,18,20,7,21,2,2,4,15,75,9,9,10,31,9,5
"COG2342",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",39,88,101,93,73,57,62,25,67,55,89,97,50,26,74,49,95,94,68,54,84,43,81,63,73,76,81,55,67,57,20,45,93,50,38,89,31,81,62,91
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,3,0,1,2,0,0,1,0,0,0,6,0,0,0,3,0,0
"COG2348",2,34,6,31,5,5,7,15,139,50,6,27,0,9,51,1,37,3,17,2,4,0,58,2,4,15,5,5,30,4,9,0,3,3,4,14,15,30,31,11
"COG2350",0,1,0,0,0,1,3,0,4,0,0,0,4,0,12,2,2,0,7,4,0,0,0,2,0,0,0,5,1,2,0,0,1,0,0,11,1,4,0,1
"COG2351",1,0,0,0,8,0,0,0,4,20,1,4,14,0,1,1,10,1,2,11,5,7,19,3,0,2,4,2,5,0,5,5,0,1,0,20,4,0,8,5
"COG2352",5,0,1,2,0,0,4,6,122,27,0,28,18,2,5,86,9,3,0,44,7,3,1,6,2,9,0,4,1,3,15,13,1,1,3,15,1,6,1,2
"COG2353",0,0,1,1,0,0,5,0,0,0,0,0,11,0,3,4,7,1,1,16,4,0,1,1,0,0,0,0,0,1,1,2,3,1,0,5,1,1,0,10
"COG2354",0,0,0,1,0,0,2,0,3,0,0,0,5,1,0,0,0,3,1,9,0,0,0,0,1,1,0,0,1,1,0,2,0,3,0,3,0,2,0,0
"COG2355",146,77,99,84,84,51,124,225,25,107,80,65,61,163,37,90,88,114,68,63,73,221,118,93,67,106,88,130,94,60,236,142,91,43,187,119,122,75,133,119
"COG2356",14,15,1,0,0,2,23,0,3,37,79,0,7,37,4,3,60,2,53,15,2,12,22,3,6,1,143,14,30,3,175,12,2,17,0,7,34,3,35,25
"COG2357",69,85,73,80,56,56,58,57,237,66,92,72,30,41,74,136,74,37,37,101,29,17,104,42,69,161,43,38,84,42,19,21,70,171,68,58,39,72,108,31
"COG2358",20,50,36,60,39,37,35,38,27,29,54,50,9,22,62,5,16,19,28,47,20,18,48,20,40,39,25,35,40,30,7,22,46,35,30,25,30,39,47,43
"COG2359",0,7,1,0,5,2,0,0,1,7,3,5,0,0,0,0,1,1,0,1,0,0,6,0,0,1,5,1,0,0,0,0,0,0,2,0,0,2,4,0
"COG2360",36,6,38,6,18,23,8,63,3,13,8,10,14,74,7,10,10,6,9,13,15,46,7,23,7,12,20,46,21,19,98,51,16,2,74,8,32,7,28,19
"COG2361",32,13,15,12,13,19,20,55,2,18,25,14,27,11,10,25,13,28,31,12,12,22,22,33,12,3,17,10,28,4,16,8,21,2,14,14,34,15,8,20
"COG2362",0,8,3,2,0,6,3,2,4,6,2,1,6,2,10,11,2,0,2,1,5,1,4,3,3,17,1,5,0,6,0,5,4,9,2,2,0,1,4,5
"COG2363",0,0,0,0,0,3,1,1,4,0,0,0,5,0,1,4,1,1,0,13,1,2,0,3,1,0,0,2,1,0,0,2,1,1,0,4,0,2,0,1
"COG2364",28,68,62,65,80,59,59,145,41,77,73,47,53,69,75,58,50,42,41,49,39,86,117,58,44,105,56,61,59,25,28,48,37,83,33,114,46,73,78,46
"COG2365",19,43,49,39,70,70,53,16,76,24,29,58,131,22,116,134,41,61,31,22,64,9,32,73,48,33,63,57,37,85,9,21,56,72,14,55,11,77,27,76
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,17,3,1,7,0,1,2,40,0,0,0,2,0,1,0,0,0,0,0,8,0,4,0,1
"COG2367",255,46,89,69,89,70,40,135,190,69,48,71,45,159,76,90,61,84,70,80,20,40,19,41,14,34,22,30,14,30,8,27,50,13,47,20,4,32,32,31
"COG2368",7,3,3,3,4,7,9,0,2,11,6,3,18,1,14,9,22,7,4,15,22,9,4,13,6,2,8,6,5,5,2,6,4,2,2,13,4,6,10,3
"COG2369",0,3,0,0,9,0,7,0,4,1,19,1,4,2,1,0,15,20,7,13,9,6,6,1,4,1,6,7,1,1,6,17,1,0,0,0,4,0,5,0
"COG2371",2,3,0,4,1,2,2,1,19,2,12,5,7,2,3,3,1,5,2,1,1,1,5,1,2,2,3,4,3,1,1,1,0,30,0,1,17,5,2,0
"COG2372",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,4,2,0,16,2,2,0,2,1,0,0,0,1,0,0,2,0,1,0,6,1,3,0,2
"COG2373",436,148,232,176,309,434,362,167,26,235,235,194,545,380,318,94,232,268,363,194,389,582,156,323,252,87,263,371,216,371,673,329,318,32,307,363,253,286,167,232
"COG2374",23,6,17,19,10,14,26,0,19,2,7,0,5,10,1,0,4,39,16,12,41,0,3,1,4,5,45,15,8,2,3,9,20,0,1,1,1,5,1,10
"COG2375",1,0,0,0,0,0,4,0,2,0,0,0,1,0,4,4,4,1,0,22,4,2,0,0,0,0,0,3,0,0,2,3,0,0,0,4,1,3,0,1
"COG2376",15,15,51,13,15,50,47,19,169,19,23,8,47,3,15,45,63,34,30,51,26,33,28,52,12,18,25,24,16,10,24,13,18,106,49,28,10,32,13,29
"COG2377",0,9,8,10,11,25,10,1,7,1,10,19,15,4,12,8,7,17,10,16,10,9,5,11,19,2,34,5,7,15,2,18,15,14,0,7,40,12,5,18
"COG2378",40,54,58,33,25,68,27,13,30,61,43,9,43,13,24,26,56,68,38,54,1,6,14,13,19,5,20,17,17,24,13,9,21,20,2,25,6,32,7,2
"COG2379",0,10,1,3,4,5,3,1,0,7,8,2,4,0,5,1,3,2,5,10,4,1,16,6,16,15,18,10,6,17,0,10,28,21,15,3,9,21,21,12
"COG2382",153,76,87,99,101,131,80,105,18,98,74,132,74,98,84,40,52,101,102,76,92,301,72,78,105,79,118,153,125,120,68,185,162,44,209,103,107,105,105,139
"COG2384",9,54,45,45,25,14,23,24,89,25,33,29,5,11,31,66,35,15,11,16,10,8,37,25,32,48,12,15,39,12,12,9,32,82,27,22,16,22,40,4
"COG2385",76,135,83,147,141,143,155,59,106,141,166,127,123,39,130,57,87,99,134,98,132,63,143,92,166,152,135,95,144,109,29,65,126,120,75,116,82,119,139,113
"COG2386",0,0,2,0,0,2,3,0,2,0,1,4,0,1,2,1,1,2,0,8,1,3,0,3,1,0,1,0,0,2,4,4,0,7,0,3,2,3,0,1
"COG2388",13,9,17,13,9,20,29,4,8,9,13,14,29,4,21,19,23,25,26,23,23,12,4,30,10,4,18,12,17,14,8,9,28,24,2,20,9,15,8,21
"COG2390",5,2,13,1,1,6,19,5,24,6,4,5,1,2,1,38,16,4,3,18,15,7,20,20,10,13,5,5,8,11,16,20,5,52,18,30,13,18,4,10
"COG2391",0,0,0,0,0,1,16,4,49,2,0,4,16,1,4,16,12,2,0,53,9,6,1,7,1,4,0,6,2,0,6,1,1,7,0,17,1,8,0,1
"COG2404",4,0,0,3,0,10,1,0,36,0,1,0,0,0,0,4,0,1,1,5,0,0,0,1,0,0,2,0,7,1,0,1,0,47,1,0,0,0,1,12
"COG2405",0,0,9,2,1,0,4,6,0,1,0,1,0,0,1,0,1,2,0,4,0,0,6,0,0,5,0,0,0,1,0,1,1,0,3,0,2,2,1,0
"COG2406",3,3,4,15,13,6,9,0,0,0,2,9,34,0,26,5,5,12,5,4,22,5,4,13,4,0,5,3,2,2,0,3,7,1,0,20,1,10,1,4
"COG2407",198,225,332,238,277,175,226,228,148,207,178,199,248,142,238,90,168,232,222,195,302,253,176,252,251,199,261,238,230,194,251,220,244,129,223,193,227,196,162,265
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",5,14,5,12,4,15,15,9,5,13,25,8,4,3,5,16,22,11,18,71,7,13,6,22,9,14,14,24,16,13,3,14,11,45,22,14,8,18,16,33
"COG2421",1,4,1,0,3,13,13,4,5,3,4,3,3,0,6,3,1,3,8,2,13,4,0,8,5,0,3,1,1,9,0,4,1,0,0,1,0,3,2,7
"COG2423",3,18,25,19,23,15,15,4,30,13,33,18,17,4,21,1,16,9,12,12,2,10,24,17,5,25,14,12,11,8,1,5,23,53,5,5,11,14,49,3
"COG2425",54,32,60,50,59,51,43,70,12,36,26,39,102,88,48,19,40,51,50,58,67,106,52,72,36,30,42,80,22,37,129,81,49,5,129,100,51,31,63,41
"COG2426",0,2,1,1,0,4,0,5,28,6,6,7,0,0,1,3,7,2,0,0,0,1,17,1,3,3,7,4,5,2,1,0,4,0,2,3,5,3,10,4
"COG2431",78,36,96,53,73,73,81,49,15,46,34,67,105,49,69,47,69,95,82,48,97,100,71,82,66,25,62,77,81,99,73,83,73,15,77,98,54,78,59,101
"COG2440",0,1,0,0,0,0,0,1,5,0,1,0,4,0,1,18,9,0,0,18,2,1,0,1,1,2,0,0,0,1,1,1,2,7,0,3,1,1,1,3
"COG2452",11,9,11,14,8,10,7,16,52,18,19,8,2,93,11,42,17,12,6,18,14,4,14,16,12,38,3,7,7,12,10,9,19,76,14,12,4,15,8,0
"COG2453",1,0,0,0,0,0,2,0,0,0,0,0,4,0,4,3,4,1,0,18,6,0,0,2,1,0,0,3,0,0,0,0,0,2,0,4,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",3,6,2,10,2,2,6,3,56,8,7,2,1,13,4,51,0,0,2,1,17,1,16,8,17,40,6,14,57,10,49,5,17,54,2,15,18,11,15,3
"COG2501",7,23,18,18,20,21,12,8,60,12,32,22,8,13,19,27,24,12,13,27,4,11,21,11,22,32,24,20,14,10,7,5,17,44,18,20,14,11,14,8
"COG2502",35,25,25,20,25,19,36,52,40,27,39,23,28,37,17,41,26,26,27,29,68,119,88,69,66,121,70,109,75,100,95,141,78,22,117,66,113,86,82,81
"COG2503",0,0,1,0,0,0,8,0,22,0,0,0,2,2,4,11,0,0,5,0,0,0,0,6,0,1,0,1,1,0,2,0,0,2,0,3,0,0,3,0
"COG2508",56,185,120,191,113,113,76,128,263,120,143,107,46,79,82,133,98,55,77,164,40,18,159,62,105,281,104,64,125,79,33,30,112,236,95,90,62,100,101,67
"COG2509",202,271,200,195,189,173,175,171,111,202,234,184,111,157,198,104,193,193,224,165,146,150,240,157,202,258,219,193,220,236,167,148,186,125,181,148,175,203,248,149
"COG2510",6,34,28,23,14,17,15,34,17,37,22,13,3,4,20,3,14,8,16,34,9,2,31,7,22,46,21,10,11,8,3,40,14,3,15,11,19,9,54,10
"COG2513",34,5,16,11,34,72,30,6,0,1,20,10,40,201,59,14,14,10,11,17,23,7,6,8,64,8,47,23,42,31,6,17,7,0,4,39,5,15,5,28
"COG2514",0,0,0,0,0,0,0,1,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,7,9,2,3,9,18,1,16,9,7,1,14,4,11,19,23,10,5,12,19,3,3,4,8,15,12,9,4,2,3,4,12,3,3,8,4,5,4,8
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2518",0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,2,0,2,1,9,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG2519",0,3,0,0,0,0,3,0,5,4,0,9,2,0,2,17,8,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0
"COG2602",11,8,16,21,5,26,24,28,27,15,22,21,7,9,9,9,22,19,4,29,16,7,23,23,31,33,22,5,8,1,33,4,18,70,8,15,9,13,7,3
"COG2603",7,0,2,0,0,0,4,1,7,0,0,1,13,1,1,5,1,1,3,15,4,7,0,6,0,2,0,1,1,0,4,2,1,1,0,5,1,2,0,0
"COG2604",24,4,18,14,26,7,5,3,1,3,4,7,3,22,26,0,3,3,8,12,0,0,7,4,53,8,9,2,36,6,2,39,4,0,3,16,97,0,12,2
"COG2605",101,69,83,150,81,129,129,23,20,120,60,68,98,35,20,33,67,127,111,64,199,72,76,76,77,90,89,104,65,39,59,154,87,12,94,97,45,88,43,106
"COG2606",36,76,64,44,71,75,59,31,62,69,83,78,66,27,75,108,88,70,78,70,42,34,75,63,62,68,70,57,63,56,15,42,67,131,35,54,53,68,65,68
"COG2607",8,37,27,32,25,13,25,9,17,20,32,15,1,7,26,8,24,6,11,22,10,15,68,32,75,97,44,38,75,51,17,23,54,80,52,29,38,63,70,22
"COG2608",15,53,16,31,21,31,29,25,62,64,29,24,15,22,33,31,18,12,20,70,10,6,32,23,41,116,30,24,44,33,13,23,31,113,14,37,51,37,22,10
"COG2609",2,0,0,0,0,0,1,0,3,0,0,0,7,0,2,1,3,2,0,15,5,3,0,7,0,1,0,4,2,0,4,4,0,3,0,14,2,10,0,5
"COG2610",58,33,65,64,70,57,104,38,70,53,41,53,107,22,92,84,93,48,65,201,93,64,61,74,49,91,41,51,50,83,44,66,44,95,68,60,35,93,27,55
"COG2703",19,9,26,4,14,19,9,13,0,16,25,17,0,17,7,0,8,10,7,12,0,0,11,3,16,26,9,4,41,18,0,11,20,36,4,23,12,18,23,0
"COG2704",45,37,91,54,91,56,109,21,40,41,36,90,72,19,66,88,66,123,70,105,74,62,47,99,65,21,75,76,47,113,126,44,70,83,18,81,58,121,14,109
"COG2706",79,70,51,68,57,89,70,18,49,53,49,61,86,9,60,93,60,65,46,77,29,15,11,26,20,20,18,19,21,11,8,15,33,30,13,33,22,22,14,14
"COG2707",0,0,6,0,0,0,2,0,12,0,0,0,1,0,2,12,4,0,0,14,2,4,3,2,0,0,0,0,0,0,2,1,0,17,2,1,0,0,0,0
"COG2710",32,20,10,29,28,28,34,25,33,32,13,35,11,6,60,2,67,23,12,64,18,8,30,15,29,83,19,24,33,11,9,31,15,23,23,24,7,34,8,22
"COG2715",133,77,71,81,72,84,100,138,25,92,84,73,65,148,82,32,48,92,84,35,93,145,79,91,79,61,84,85,104,73,114,122,64,20,136,97,113,87,95,99
"COG2716",1,0,0,0,0,1,2,0,3,0,0,0,6,0,3,5,2,4,0,17,1,2,0,1,0,0,0,0,0,0,5,2,0,2,0,5,2,1,0,0
"COG2717",4,1,1,3,9,4,1,6,9,3,4,3,6,0,7,6,16,1,1,25,0,1,1,2,0,0,3,1,0,4,0,1,1,14,2,2,0,12,2,16
"COG2718",0,0,0,0,0,0,3,0,5,0,0,0,6,0,2,14,3,1,0,28,3,1,0,0,0,0,0,1,0,2,1,2,2,3,0,5,2,6,0,1
"COG2719",3,0,0,0,0,0,2,0,5,1,0,1,10,0,0,10,1,3,0,17,4,1,0,2,0,2,0,0,0,0,1,10,1,2,0,3,3,2,0,2
"COG2720",29,110,26,50,40,42,27,36,20,33,67,38,8,18,38,45,36,18,17,38,27,8,101,33,57,45,54,32,52,21,10,10,24,36,44,26,18,27,72,21
"COG2721",156,123,96,103,123,107,132,136,99,138,95,100,99,106,120,56,131,101,112,151,130,172,71,104,138,136,122,130,75,176,168,158,111,78,151,118,52,154,81,152
"COG2723",83,193,154,162,73,86,66,116,342,113,184,89,73,76,144,529,125,55,53,325,77,35,171,171,124,309,76,85,139,131,51,86,158,463,93,111,98,145,164,166
"COG2730",61,175,114,97,196,138,35,452,69,140,221,231,78,487,122,43,125,62,100,39,140,284,269,104,279,178,189,275,190,88,48,281,158,80,421,138,161,157,296,224
"COG2731",59,58,65,48,68,46,47,49,45,72,47,49,58,35,50,52,85,74,78,77,51,55,68,69,71,38,57,57,41,69,107,56,63,79,38,85,57,66,51,70
"COG2732",0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,5,2,1,0,10,2,2,0,1,0,0,1,2,0,0,2,1,0,0,0,4,3,0,0,0
"COG2733",7,0,13,0,0,0,12,19,23,24,0,8,10,6,1,35,41,8,0,19,1,12,18,9,0,2,0,3,1,1,7,14,2,20,19,5,10,5,7,1
"COG2738",41,76,54,96,74,64,72,21,37,41,75,79,50,22,62,48,41,80,59,47,48,27,51,50,57,54,74,55,68,70,16,40,66,34,21,67,25,62,63,69
"COG2739",10,38,23,42,26,19,11,20,52,29,46,26,5,19,29,58,16,16,26,23,5,6,40,9,29,27,24,15,31,12,6,8,29,57,14,14,10,23,29,25
"COG2740",12,27,21,24,16,19,19,11,45,25,18,22,10,6,13,41,11,10,12,17,4,6,36,16,18,32,12,6,26,3,4,8,12,36,12,17,14,17,42,9
"COG2746",6,4,3,5,4,6,4,4,0,8,9,14,8,1,2,60,16,1,10,29,0,0,5,12,11,12,5,14,12,1,0,2,2,40,7,8,29,18,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",545,329,408,343,413,393,416,332,175,373,341,420,348,326,324,179,319,420,368,220,447,409,371,395,396,292,461,382,349,479,213,433,400,250,524,411,316,453,411,405
"COG2759",149,208,132,155,143,158,160,186,192,172,150,162,121,202,179,131,153,129,134,129,109,165,154,119,147,206,148,160,188,157,203,148,129,141,201,149,158,159,186,143
"COG2761",1,1,0,0,0,0,1,0,12,0,3,1,5,0,0,30,3,1,1,1,0,3,2,1,5,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0
"COG2764",0,0,0,0,0,5,1,0,5,1,2,0,3,0,2,7,6,0,2,22,0,0,0,0,0,5,0,4,1,1,5,3,3,1,0,4,0,6,0,0
"COG2766",1,0,0,0,0,1,1,0,8,0,0,1,11,0,4,5,11,3,0,29,2,3,0,3,1,0,0,2,1,1,0,5,3,3,0,7,0,9,1,1
"COG2768",31,83,71,25,52,50,72,30,46,48,81,64,33,23,38,31,75,76,65,43,25,19,53,63,50,81,94,53,71,124,14,29,65,66,41,32,26,70,44,61
"COG2770",0,0,0,0,0,0,1,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2771",13,5,5,0,4,1,30,4,10,1,2,1,32,9,18,44,52,8,2,164,14,14,2,20,2,5,2,10,8,1,19,10,6,15,3,47,4,23,7,10
"COG2801",353,370,405,213,491,376,524,777,498,384,402,630,146,548,484,590,859,611,213,598,185,867,638,376,211,370,577,330,336,378,150,381,338,428,453,391,660,260,971,358
"COG2804",22,96,39,27,40,53,30,40,107,47,93,43,40,5,62,109,57,37,39,128,20,24,104,35,75,43,32,38,53,25,18,27,38,133,34,47,47,48,129,20
"COG2805",17,95,65,42,46,43,20,34,46,52,64,57,21,12,50,43,31,24,26,84,29,16,100,29,78,68,39,27,78,22,10,22,39,107,30,34,35,55,80,16
"COG2807",0,3,1,0,0,1,3,1,79,1,0,2,6,0,8,18,12,1,4,47,11,16,2,3,2,3,1,7,3,1,14,7,1,2,1,16,1,7,1,2
"COG2812",282,272,284,269,263,241,323,277,240,285,239,307,176,288,226,267,225,283,260,215,287,283,322,220,276,312,362,275,265,252,287,304,279,284,309,229,238,217,333,259
"COG2813",1,8,0,2,4,2,10,2,44,13,2,7,17,0,8,55,9,11,2,52,4,4,14,3,14,8,0,1,6,2,7,23,1,26,0,10,30,11,3,2
"COG2814",79,23,80,42,42,83,77,82,86,92,57,73,68,91,46,123,70,75,68,118,76,116,60,69,65,16,56,84,50,89,83,120,64,29,104,53,77,68,77,64
"COG2815",13,85,48,49,43,38,26,27,127,55,63,33,16,7,24,131,34,14,33,36,12,10,65,39,58,70,36,33,34,25,19,5,27,50,44,17,19,73,68,12
"COG2816",86,45,64,68,66,57,80,83,44,86,59,67,52,90,77,36,67,54,51,74,63,59,78,47,46,78,57,67,78,43,76,65,74,66,66,77,72,93,83,45
"COG2818",29,30,60,51,33,57,38,8,54,14,24,49,59,7,71,71,43,72,38,43,56,20,34,56,43,18,60,37,29,56,9,8,63,53,3,43,9,50,35,61
"COG2819",17,63,46,46,39,31,30,25,75,44,70,47,22,26,31,12,43,21,36,60,23,41,63,32,56,60,36,26,36,46,12,15,41,14,51,28,23,54,64,66
"COG2820",101,62,53,60,87,85,68,65,63,65,75,74,60,79,68,53,67,92,84,66,63,79,55,77,67,66,74,71,64,83,101,73,95,13,75,76,53,76,85,83
"COG2821",3,0,3,0,0,7,9,0,8,1,2,2,7,1,6,4,7,6,3,47,10,11,2,6,1,3,1,7,2,3,3,7,2,21,1,18,1,12,1,3
"COG2822",0,0,0,1,0,0,4,0,29,0,0,0,5,0,3,3,8,3,1,18,2,4,0,1,0,0,0,0,2,0,2,4,0,1,0,4,4,1,0,0
"COG2823",3,0,2,0,0,7,7,1,8,1,0,3,9,1,7,12,10,5,1,38,6,8,1,6,0,3,0,4,3,3,8,10,2,16,1,8,32,10,0,1
"COG2824",2,0,0,0,0,0,1,0,11,0,0,0,3,1,6,20,7,1,2,21,2,3,1,7,0,0,0,1,2,0,8,3,0,4,0,11,0,6,1,1
"COG2825",1,0,5,6,8,4,4,1,12,0,1,6,15,1,8,6,14,3,4,13,10,3,3,7,7,1,0,5,3,7,3,16,2,14,0,9,13,9,4,6
"COG2826",118,257,256,118,92,147,118,210,394,207,187,158,50,1662,74,428,241,81,286,160,139,27,143,158,426,236,89,104,114,47,63,118,99,16,136,88,133,119,90,42
"COG2827",6,5,10,9,8,5,6,11,40,12,8,3,12,6,2,34,14,10,17,16,0,0,6,5,3,7,0,2,1,3,2,1,1,6,2,1,1,3,6,2
"COG2828",2,1,4,0,6,4,6,1,8,5,0,0,1,1,17,8,12,2,7,24,3,7,0,14,1,2,9,1,4,3,9,4,6,3,0,6,6,9,1,2
"COG2829",2,5,2,0,1,5,11,0,6,0,20,4,15,4,2,13,9,7,10,23,3,2,4,12,1,0,2,3,2,5,4,4,3,1,0,2,2,7,1,8
"COG2830",32,30,28,31,40,38,43,6,1,32,49,24,61,3,32,9,24,57,68,10,50,28,31,36,36,13,36,28,29,62,10,28,30,6,2,47,39,46,10,40
"COG2831",11,5,4,0,4,14,13,3,18,2,5,0,1,1,16,35,20,12,10,7,14,8,1,15,3,4,3,2,3,5,9,20,8,23,1,3,30,7,0,3
"COG2832",4,6,11,17,3,3,11,8,56,17,3,4,13,3,4,24,13,7,7,26,6,7,8,10,5,20,4,2,6,3,3,0,6,24,5,12,2,15,10,0
"COG2834",0,4,4,6,2,8,3,1,4,0,2,1,7,1,4,7,4,1,3,17,3,4,11,5,3,2,2,5,2,1,6,18,2,20,0,5,19,3,19,0
"COG2835",0,0,0,0,0,2,2,0,1,2,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2836",2,0,2,1,5,1,5,3,10,2,2,2,0,0,3,1,4,2,1,1,3,1,1,1,1,14,5,4,9,1,3,1,2,0,5,1,0,3,9,0
"COG2837",3,3,4,12,6,25,16,1,76,0,4,5,59,0,44,36,11,14,7,42,32,11,0,17,10,2,10,13,4,9,2,8,18,6,2,52,3,14,4,6
"COG2839",5,0,6,5,20,7,4,0,0,6,3,5,32,3,15,0,11,8,13,1,2,4,2,12,13,0,10,7,2,18,2,2,5,6,1,0,3,15,3,17
"COG2840",4,0,2,0,0,3,9,2,3,0,1,2,5,0,6,9,6,3,3,27,7,10,1,5,2,1,1,3,2,0,5,15,3,10,1,11,16,10,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,2,0,0
"COG2842",13,2,1,19,9,10,11,3,1,8,12,5,0,5,3,0,0,1,6,2,0,1,13,5,8,5,13,6,4,31,89,11,7,0,3,12,0,3,1,4
"COG2843",77,172,122,128,125,131,119,51,133,106,176,140,80,36,134,84,78,101,131,79,136,33,142,114,161,124,146,104,112,127,12,51,136,112,37,88,56,137,73,135
"COG2844",4,1,4,1,0,4,11,3,26,17,0,26,12,7,7,35,18,2,4,58,4,13,2,13,0,3,5,9,1,3,15,31,10,31,3,17,50,16,2,5
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2846",10,12,29,19,32,19,17,3,13,36,13,37,4,2,22,14,25,26,12,19,26,11,30,32,36,5,35,15,13,12,14,11,24,7,1,39,5,6,8,60
"COG2848",81,132,55,74,50,52,48,126,178,113,83,80,12,93,57,81,77,27,56,61,25,107,96,44,62,110,71,111,94,41,108,89,53,129,161,88,96,63,124,27
"COG2849",32,7,8,42,8,60,43,3,5,21,15,38,105,0,27,4,13,121,43,1,45,28,28,35,62,9,52,24,15,66,11,1,14,4,0,2,7,37,4,28
"COG2850",0,0,0,0,2,0,0,0,7,0,0,1,7,2,1,4,7,0,0,23,4,2,0,3,2,0,0,2,0,2,2,2,0,1,0,11,0,19,0,17
"COG2851",23,8,11,7,9,13,7,6,1,15,20,3,3,4,18,1,59,15,9,9,15,4,6,4,9,10,11,14,9,13,12,10,11,1,10,8,3,12,7,9
"COG2852",2,12,4,2,4,6,1,4,0,14,13,7,4,6,8,1,18,1,5,12,1,7,16,11,17,16,11,6,10,16,3,8,10,0,3,6,14,9,28,7
"COG2853",3,1,5,0,0,11,6,2,6,0,3,1,13,1,4,3,2,1,3,16,7,5,1,10,3,2,2,3,3,1,8,16,4,19,0,6,10,6,1,2
"COG2854",1,2,2,0,0,9,8,2,8,0,2,1,4,3,4,3,9,4,5,19,1,2,0,1,0,0,1,0,2,0,1,5,0,4,0,1,10,0,1,1
"COG2855",173,64,95,44,77,93,89,16,142,86,68,69,126,199,107,139,97,117,114,59,78,112,55,125,60,50,101,111,58,153,43,241,97,64,137,97,89,79,89,88
"COG2856",69,46,27,37,23,40,37,26,57,46,56,44,6,138,17,23,91,31,25,41,32,80,77,26,39,34,53,23,89,32,60,156,34,63,127,99,105,41,106,33
"COG2859",58,12,37,23,26,22,24,74,1,42,28,45,8,100,16,3,36,31,52,9,7,21,5,10,12,6,8,18,20,22,28,26,9,6,22,12,21,9,20,23
