"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG1815",2,11,20,6,6,2,10,4,5,3,4,9,12,5,26,26,6,6,9,5,5,1,2,1,1,3,3,2,1,2,0,4,6,0,0,0,2,6,6,0
"COG1816",3,11,3,4,6,3,13,12,3,9,6,3,5,5,25,4,3,2,6,2,19,8,15,9,12,16,7,54,72,12,8,17,31,2,11,60,21,20,17,13
"COG1817",0,0,0,3,0,12,0,15,2,1,22,6,0,2,0,1,16,7,1,0,8,29,2,18,0,2,17,2,0,11,0,11,3,2,0,0,0,0,0,33
"COG1819",90,87,19,23,5,18,46,70,59,35,33,30,88,54,9,19,53,56,21,28,8,16,12,23,25,11,12,9,7,17,35,8,9,8,23,3,21,14,10,15
"COG1820",126,179,99,116,196,153,120,144,167,124,158,171,182,164,132,103,226,195,99,53,121,170,143,168,212,144,119,78,166,175,179,115,96,29,201,189,173,125,107,188
"COG1823",6,7,2,36,20,11,10,2,13,1,1,1,6,2,26,4,3,4,4,10,0,5,0,6,4,0,1,0,63,19,19,2,6,1,3,17,15,11,11,0
"COG1825",77,40,45,73,31,32,70,66,65,55,50,51,73,47,20,67,78,50,44,55,45,64,79,63,34,37,71,57,37,50,57,48,34,83,68,46,43,72,61,68
"COG1826",7,10,3,7,10,6,7,10,8,6,5,3,2,1,21,6,1,4,5,7,2,7,2,4,7,0,0,4,12,8,6,7,6,5,4,14,4,11,16,1
"COG1827",4,16,26,26,44,16,39,13,14,22,19,18,18,20,66,24,9,24,34,23,21,8,24,27,9,27,18,14,20,17,3,15,35,5,8,38,17,25,18,21
"COG1830",16,55,34,66,23,49,72,125,92,91,45,85,104,62,9,32,63,54,31,4,23,75,81,77,148,22,54,46,51,90,92,72,28,10,90,10,42,57,58,70
"COG1832",2,8,0,2,4,4,0,1,1,0,0,2,0,1,2,1,0,2,2,0,0,2,0,1,2,0,1,0,13,1,9,0,2,1,3,1,0,2,4,1
"COG1834",0,7,3,9,7,11,8,10,40,11,1,5,5,7,42,3,12,2,5,0,5,11,6,2,2,5,10,3,13,5,0,1,3,4,10,1,7,8,1,2
"COG1835",44,135,111,81,23,102,68,98,115,90,205,90,106,122,70,65,194,128,63,25,82,175,98,125,89,65,130,82,108,82,136,91,53,62,105,92,118,114,125,124
"COG1837",2,15,19,9,25,20,16,8,9,11,27,9,7,17,24,12,8,17,29,16,18,10,24,11,4,20,14,32,26,19,9,3,36,4,6,27,17,15,23,8
"COG1838",224,129,111,117,74,86,102,143,80,123,90,86,126,79,100,140,114,118,124,165,77,95,108,107,97,116,92,68,106,150,86,137,79,154,122,86,115,109,99,96
"COG1840",15,15,32,68,23,58,43,38,70,62,34,31,59,40,91,41,45,34,59,47,71,18,47,41,45,76,38,28,33,62,82,34,103,13,50,77,56,45,47,38
"COG1841",5,11,28,18,13,24,13,2,4,10,9,14,4,10,28,7,5,16,13,6,18,0,12,7,3,16,14,9,26,13,7,9,14,4,10,20,10,4,9,11
"COG1842",1,10,13,5,4,2,21,3,3,9,12,5,7,3,37,23,5,8,12,4,11,4,3,3,2,6,1,5,17,7,7,10,5,7,2,9,2,4,17,4
"COG1843",6,7,29,14,3,3,20,9,1,3,15,5,10,6,62,26,2,2,15,5,26,3,11,3,1,16,17,4,10,15,7,8,11,2,2,9,5,22,16,5
"COG1845",2,4,0,5,2,1,0,0,3,4,0,0,2,0,1,2,0,0,0,0,0,5,0,1,2,0,1,0,4,5,3,0,2,1,0,5,0,0,8,0
"COG1846",68,175,135,172,269,156,219,157,162,130,178,178,163,128,223,99,133,122,126,72,204,144,148,131,116,128,173,135,184,139,113,124,162,43,146,220,145,221,148,121
"COG1847",8,43,62,53,62,73,70,34,31,32,50,55,25,27,64,50,18,47,76,53,82,21,37,47,8,67,33,66,56,44,25,27,88,7,14,99,49,38,55,44
"COG1850",0,2,1,0,2,0,0,1,1,2,3,1,8,0,11,0,3,2,13,3,0,0,0,1,1,9,1,6,19,0,5,5,1,0,2,0,0,0,0,1
"COG1852",0,2,0,12,0,16,5,5,6,1,0,0,1,2,3,0,12,5,1,2,1,1,1,6,14,6,4,2,42,8,3,2,2,2,8,3,9,10,1,4
"COG1853",96,150,146,168,89,125,128,147,117,149,115,109,147,103,85,126,123,154,137,140,153,120,114,121,87,142,112,131,86,126,98,160,152,136,109,101,124,133,128,102
"COG1854",46,51,43,27,45,37,48,32,21,34,53,42,28,34,58,50,65,53,49,75,57,20,34,43,20,51,42,26,62,43,6,47,35,57,34,68,43,50,37,43
"COG1857",1,35,15,0,109,0,17,1,1,1,8,2,0,4,30,8,1,0,1,23,3,0,0,0,0,14,9,2,1,2,0,0,1,0,1,6,7,0,0,0
"COG1858",22,84,14,26,8,11,18,10,27,25,11,11,41,32,19,15,29,54,17,5,11,30,15,22,66,28,8,12,14,48,67,29,4,9,45,8,37,11,34,29
"COG1859",2,7,5,6,11,6,0,1,4,3,9,1,6,2,22,1,5,6,0,3,38,3,1,5,1,1,0,2,30,2,4,2,1,6,1,0,3,12,5,0
"COG1861",0,1,13,4,0,14,8,12,20,14,4,17,28,43,0,4,6,2,2,1,4,24,28,5,16,6,9,23,0,6,25,6,18,3,27,0,3,16,9,9
"COG1862",41,54,43,63,27,30,41,66,49,48,60,37,64,35,31,27,56,46,49,43,52,44,42,42,38,28,61,41,23,49,22,41,43,27,34,12,39,36,31,46
"COG1863",1,0,1,1,0,4,0,1,5,7,1,2,3,4,0,5,4,4,1,0,2,2,2,2,1,2,1,1,3,5,2,1,4,1,1,1,1,1,3,3
"COG1864",119,73,52,89,0,39,50,70,97,113,70,67,66,83,6,111,99,99,72,98,72,76,93,84,96,55,87,65,21,68,111,92,42,123,76,5,65,50,49,121
"COG1865",6,2,6,7,1,1,0,0,9,14,0,3,0,8,6,5,3,1,6,6,2,1,0,1,1,0,1,4,4,4,0,1,0,0,3,1,2,1,0,1
"COG1866",233,146,197,171,189,145,194,188,116,165,130,130,162,144,136,249,181,149,170,254,156,132,145,153,146,193,150,115,136,181,111,183,136,297,158,147,156,170,141,184
"COG1868",6,23,38,9,5,4,25,15,5,12,12,8,23,10,88,27,5,5,12,7,44,8,24,4,9,28,13,8,9,16,12,9,18,4,3,12,13,25,24,10
"COG1869",3,9,0,7,13,9,2,6,7,6,1,3,14,2,6,11,3,2,4,5,3,7,1,5,9,6,2,1,30,19,16,3,9,4,9,8,11,4,5,4
"COG1871",0,6,24,3,1,2,13,6,1,6,5,10,11,10,39,13,2,3,10,3,31,5,6,7,0,13,8,11,5,5,2,9,11,2,2,7,5,11,9,6
"COG1872",2,2,0,3,1,2,4,0,5,4,1,0,2,0,3,1,1,2,4,0,0,0,0,0,0,0,0,0,3,2,4,1,4,0,0,2,2,1,9,1
"COG1873",3,4,5,4,3,10,9,1,3,8,4,2,0,9,8,3,2,4,4,1,23,11,14,11,1,24,22,13,6,6,0,6,44,2,1,23,8,9,14,14
"COG1874",115,224,222,223,394,251,284,350,298,208,205,248,371,350,223,190,298,379,175,175,178,334,381,244,588,199,192,219,365,308,466,240,118,196,359,375,323,314,230,240
"COG1875",6,28,14,28,2,36,37,35,87,35,38,28,56,75,38,21,65,36,21,8,41,75,40,56,49,24,60,95,21,59,79,41,17,5,69,2,51,44,16,51
"COG1876",1,15,80,25,75,61,38,14,14,61,76,36,19,45,28,42,24,47,61,37,103,3,43,24,3,63,81,90,22,17,6,31,72,8,11,68,16,28,52,23
"COG1877",4,13,20,44,12,21,56,96,64,41,34,80,58,23,18,16,57,23,28,6,18,98,58,53,41,11,56,42,22,67,31,48,24,2,58,8,39,75,43,48
"COG1878",5,12,9,28,23,55,19,5,14,19,13,6,13,9,44,14,8,17,26,12,15,10,19,26,10,12,27,15,16,10,13,17,28,9,18,15,15,13,6,8
"COG1879",441,437,350,330,922,280,288,266,321,267,241,336,413,192,282,491,291,207,299,439,290,283,323,285,341,433,244,191,352,394,387,332,396,358,358,328,269,307,370,294
"COG1881",2,10,0,13,6,11,3,1,5,6,6,0,1,1,21,5,1,11,0,1,1,1,7,4,10,3,4,1,45,10,5,1,4,1,6,33,5,4,14,4
"COG1882",350,310,301,317,393,353,354,323,360,307,276,292,430,314,324,332,366,244,290,335,285,266,277,317,284,303,312,366,267,369,424,305,295,282,393,319,359,291,385,315
"COG1883",143,209,191,145,97,216,171,200,212,213,217,260,160,240,80,134,279,215,252,158,172,222,210,235,223,180,211,156,67,157,228,198,196,131,195,100,195,175,185,242
"COG1884",71,213,161,231,17,148,197,251,201,232,191,168,193,214,46,88,219,251,144,74,116,280,178,264,182,145,219,133,126,264,226,188,106,28,263,13,258,215,151,295
"COG1886",6,11,16,8,4,4,11,5,8,4,3,12,22,7,48,13,10,7,7,2,13,15,6,3,10,7,13,8,18,9,15,13,2,3,4,15,4,14,20,1
"COG1887",134,76,155,106,219,59,86,29,100,66,103,246,93,86,25,161,54,37,194,47,79,62,57,146,44,80,140,90,71,28,42,82,158,69,49,161,71,84,81,73
"COG1892",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",35,105,89,93,42,139,121,100,95,88,105,118,72,106,111,63,114,92,72,80,75,78,119,98,72,96,110,106,66,88,97,85,63,7,101,87,75,87,75,124
"COG1894",22,51,71,103,177,186,120,62,115,96,60,151,90,92,102,49,52,74,137,56,121,43,74,78,146,122,66,58,46,100,102,74,172,18,82,108,102,78,100,59
"COG1895",45,29,15,44,24,8,24,20,47,23,37,25,41,21,4,16,37,18,20,18,24,61,35,17,40,8,35,12,26,46,16,11,39,62,24,7,16,41,15,12
"COG1896",13,35,67,40,87,61,54,25,43,49,44,54,28,51,80,45,14,49,78,38,60,28,30,32,32,96,53,66,105,34,16,24,83,15,23,88,41,49,46,27
"COG1897",126,79,82,106,88,114,100,64,85,80,83,82,62,88,147,94,82,93,98,115,92,73,74,86,73,86,99,50,113,75,51,99,106,106,71,114,80,99,53,76
"COG1898",211,126,114,145,74,135,137,173,165,186,149,92,176,170,107,104,175,142,117,121,116,167,143,138,167,133,120,170,90,126,179,167,96,209,138,68,145,128,126,115
"COG1899",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,1,0,2,2,0,0,5,0,1,5,1,7,0,1,0,0,1
"COG1900",0,0,1,2,0,4,0,0,4,4,3,0,0,4,0,0,0,5,2,0,2,0,5,4,0,0,1,1,0,3,1,4,4,0,2,0,0,0,1,0
"COG1902",55,123,111,179,216,275,132,111,136,134,143,198,123,129,135,84,109,175,147,82,143,131,131,196,124,145,148,130,176,152,113,123,142,22,134,240,205,137,153,172
"COG1903",8,64,43,50,82,80,100,95,64,80,93,104,64,52,27,42,81,46,77,39,61,117,106,118,31,74,96,59,54,103,45,62,53,5,104,57,97,96,96,115
"COG1904",139,108,111,121,15,127,119,118,88,113,116,138,112,105,67,109,132,85,124,135,88,131,110,102,113,94,113,76,49,113,105,144,110,132,124,97,120,107,90,158
"COG1905",4,21,16,37,41,75,27,31,48,35,26,39,28,34,12,12,37,36,45,3,25,19,28,29,50,25,22,20,23,33,39,18,59,10,27,28,36,24,15,11
"COG1906",11,4,1,7,0,8,0,4,6,15,2,5,8,4,11,1,10,5,9,2,6,1,2,9,17,1,6,4,0,15,6,8,0,2,15,2,12,5,1,8
"COG1908",1,3,2,4,12,1,6,4,4,8,3,1,4,6,6,2,2,3,3,2,5,6,6,4,18,6,5,6,5,13,6,4,7,0,8,9,10,8,4,4
"COG1910",0,13,2,2,32,4,2,0,3,6,3,3,7,3,0,3,2,3,4,2,1,1,5,11,5,4,5,2,0,15,0,1,2,1,2,12,1,9,5,1
"COG1912",5,1,0,1,3,0,0,0,0,4,1,2,0,0,1,1,1,0,0,0,1,4,0,0,5,0,0,0,21,1,0,0,1,1,1,3,0,0,1,0
"COG1913",4,1,0,3,0,0,0,0,0,6,0,4,0,0,0,33,7,0,14,10,0,4,0,0,0,1,0,1,0,1,0,0,7,9,0,0,0,0,0,0
"COG1914",42,98,56,54,64,55,50,67,58,71,71,65,67,88,83,36,69,92,40,12,28,69,58,87,111,47,90,36,152,101,83,52,49,8,87,82,84,73,55,73
"COG1915",1,0,1,1,0,7,1,0,0,1,0,0,4,2,0,2,0,3,4,0,2,1,2,4,3,4,3,7,0,2,5,8,8,0,5,8,6,2,2,3
"COG1917",64,106,108,105,112,92,108,89,133,108,143,116,132,126,97,62,120,121,134,80,125,112,115,126,126,83,119,80,73,89,122,88,54,30,190,49,103,107,117,155
"COG1918",252,127,212,129,164,149,144,106,130,138,147,141,39,128,140,132,169,196,165,149,44,26,43,56,18,69,67,30,34,43,27,64,52,85,38,43,67,35,43,64
"COG1921",5,20,5,34,11,25,4,6,26,11,3,11,10,3,11,7,6,16,8,8,8,6,3,7,7,9,9,13,12,13,41,5,20,1,13,44,16,5,30,12
"COG1922",89,69,51,52,25,52,70,106,62,83,36,36,106,53,42,80,40,40,56,33,45,71,84,62,81,30,74,86,83,69,46,45,46,66,58,43,26,67,62,56
"COG1923",3,9,4,7,3,4,7,7,10,8,11,4,10,3,8,4,4,5,15,5,9,2,4,3,2,9,6,7,2,5,3,2,11,1,2,0,1,2,6,3
"COG1924",67,139,226,163,264,220,287,113,119,213,158,145,101,159,443,168,63,151,236,262,215,66,166,134,56,265,140,293,144,170,120,184,307,92,75,274,191,183,211,116
"COG1925",37,69,66,68,111,51,73,24,48,35,40,51,22,30,93,50,41,34,66,35,93,32,49,42,30,59,57,24,95,40,29,33,79,19,19,98,38,57,98,22
"COG1928",0,9,29,9,0,15,9,2,13,12,16,10,0,10,0,19,1,16,14,4,32,2,10,5,1,47,7,16,0,2,0,21,21,0,1,0,1,14,35,5
"COG1929",115,87,74,32,117,100,56,48,68,77,66,79,39,79,70,92,77,67,65,102,64,72,45,73,65,67,70,49,110,54,71,59,77,90,89,95,73,99,84,107
"COG1930",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1932",123,89,118,140,97,126,103,131,88,105,128,97,78,103,129,99,120,92,135,108,139,88,103,107,81,122,114,82,56,105,89,98,106,87,96,99,105,95,123,110
"COG1934",0,5,0,1,3,1,2,0,3,0,2,0,2,0,18,7,2,1,7,1,0,0,0,3,4,0,2,2,3,4,4,0,9,4,0,2,0,1,5,1
"COG1937",15,32,31,31,62,47,48,19,19,27,37,27,13,23,31,29,8,32,51,17,50,12,19,32,7,27,38,43,49,32,11,8,66,11,10,53,21,27,28,13
"COG1939",7,24,34,33,29,33,41,15,16,36,29,33,17,36,69,33,10,12,48,31,62,5,24,29,9,59,23,56,64,25,14,15,60,8,16,46,25,22,38,17
"COG1940",200,375,332,317,559,376,251,282,384,346,428,296,308,343,345,402,301,413,287,238,310,379,322,403,335,336,372,340,509,285,449,295,357,368,382,573,339,269,356,379
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",0,1,0,2,1,1,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,1,3,1,1,3,1,18,2,1,2,0,3,1,6,1,1,2,0
"COG1943",25,83,64,145,183,283,168,130,62,67,86,83,37,78,313,82,24,77,65,51,92,42,67,66,45,136,45,128,239,131,41,28,80,25,36,122,122,113,64,59
"COG1944",4,6,1,4,2,4,0,11,5,1,0,4,2,0,1,12,0,9,1,0,0,1,1,1,3,5,1,58,41,11,14,0,5,2,5,4,2,1,12,0
"COG1945",0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG1946",6,6,0,1,8,3,0,1,0,1,8,1,0,0,0,2,3,15,0,0,0,1,1,1,0,1,0,0,20,1,3,1,1,1,1,15,0,0,9,1
"COG1947",120,60,92,105,102,84,102,60,71,87,83,87,53,87,122,118,46,90,102,117,77,72,85,71,57,79,86,69,70,67,77,93,87,98,61,80,90,86,96,68
"COG1949",2,4,1,7,7,3,2,1,4,2,4,1,4,0,7,4,1,6,5,1,0,4,2,2,3,0,0,1,21,3,3,3,2,1,3,32,3,2,15,1
"COG1950",0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,1,0,0,0
"COG1951",219,164,162,123,151,112,114,155,118,120,124,130,122,102,145,168,128,152,119,210,128,111,112,123,118,107,122,101,123,182,89,160,82,169,156,96,127,127,136,122
"COG1952",3,8,2,1,4,2,1,2,13,6,5,3,5,1,12,7,0,3,1,0,1,10,4,1,4,1,2,4,9,3,3,2,5,1,4,7,0,0,9,4
"COG1953",3,8,0,3,7,12,0,2,4,5,2,0,8,0,1,2,2,9,17,1,3,4,0,2,3,1,0,3,4,1,6,4,11,2,14,0,7,2,17,3
"COG1954",3,9,6,14,6,8,6,8,9,8,4,3,5,8,7,6,5,10,18,1,8,8,9,5,11,9,9,6,10,10,12,6,14,5,4,24,13,12,18,12
"COG1956",22,35,17,26,8,26,16,21,28,25,23,14,25,30,22,32,32,13,14,11,14,19,31,37,33,7,24,13,40,31,37,14,13,23,28,15,24,18,30,28
"COG1957",17,25,36,35,69,53,15,4,23,25,45,19,43,18,135,12,37,35,23,18,77,13,15,21,26,37,20,60,190,22,33,5,60,6,23,130,14,22,50,18
"COG1959",27,85,87,82,154,109,107,34,51,68,75,80,52,70,150,68,33,75,97,61,111,21,66,67,28,105,74,70,136,59,36,54,119,18,24,165,54,55,81,54
"COG1960",209,160,147,230,49,205,108,134,191,179,132,124,117,171,21,164,166,170,158,156,122,153,151,234,168,124,163,134,63,206,176,160,172,129,222,92,176,150,169,179
"COG1961",235,682,1417,1064,1665,957,721,506,847,1329,1162,1239,821,984,504,740,908,1112,1380,637,1663,500,1378,1017,392,1663,1106,1812,660,576,419,827,1862,577,422,1223,859,942,1041,898
"COG1963",1,3,19,12,1,6,12,4,9,9,2,6,3,12,11,15,8,4,8,9,23,4,21,5,2,42,3,24,21,6,9,8,35,1,4,8,9,12,20,6
"COG1964",1,2,1,4,61,6,2,1,2,4,0,3,3,4,0,2,1,3,2,8,2,3,1,3,4,8,4,1,2,7,0,2,2,0,0,9,2,2,1,3
"COG1965",0,3,0,2,4,0,1,0,1,1,0,0,2,1,8,1,2,2,1,0,1,0,1,1,1,0,0,0,4,2,3,0,1,0,0,0,2,0,3,1
"COG1966",200,168,254,207,40,177,228,164,130,184,135,163,152,135,184,211,191,236,237,259,191,108,204,188,112,237,152,118,113,190,119,200,180,163,138,227,162,157,203,244
"COG1968",101,95,110,118,142,116,116,80,92,83,135,135,61,90,123,120,100,123,103,135,81,76,91,114,72,143,99,139,90,118,81,114,120,136,81,112,121,84,93,93
"COG1969",5,6,1,10,8,9,11,15,4,2,3,1,4,2,21,7,4,6,4,10,1,2,1,3,1,0,1,0,9,2,1,4,0,0,2,0,0,4,4,2
"COG1970",58,28,38,59,15,45,37,45,36,43,50,54,55,46,39,33,36,35,37,45,57,30,43,38,56,46,45,60,69,44,46,45,69,26,41,42,26,27,41,33
"COG1971",8,27,31,18,16,27,36,20,20,25,35,19,23,17,13,21,17,32,18,12,91,62,64,51,49,99,57,114,62,61,54,49,87,6,61,79,54,65,61,67
"COG1972",12,13,7,27,15,21,7,14,35,27,2,2,8,0,53,14,12,11,9,25,8,14,7,12,12,2,5,7,34,43,28,8,10,11,18,11,31,12,39,5
"COG1974",39,73,69,90,77,82,67,26,51,70,82,84,38,63,148,102,69,63,76,60,86,46,56,87,30,79,59,95,121,47,18,54,116,40,12,102,58,47,85,45
"COG1975",14,44,41,56,85,43,55,35,31,40,33,45,25,34,65,20,23,52,52,66,26,20,42,43,21,34,26,31,88,77,28,36,38,8,19,106,44,63,29,31
"COG1977",0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,1,3,3,2,2,0,1,1,1,2,0,4,1
"COG1979",57,82,85,101,176,118,95,169,154,118,114,124,150,104,87,72,148,118,71,46,100,167,114,129,145,97,110,103,126,172,125,97,52,6,199,118,179,147,103,117
"COG1982",18,47,45,47,107,47,41,30,39,37,35,32,22,19,72,32,11,14,73,41,131,52,109,109,64,147,83,104,212,119,59,83,138,47,54,214,115,133,172,76
"COG1983",10,17,7,15,1,16,16,26,20,15,25,26,24,16,7,13,33,21,20,5,6,42,23,40,29,25,27,17,27,22,19,25,14,1,28,10,25,15,11,25
"COG1984",8,24,12,15,35,43,5,2,7,7,10,41,1,8,24,6,8,5,10,3,5,2,2,1,3,5,6,3,8,0,2,0,3,0,1,1,0,2,7,1
"COG1985",110,119,92,91,60,83,111,109,123,135,94,94,81,106,83,86,133,128,114,184,59,97,115,86,77,75,89,59,84,106,101,130,62,124,96,57,128,104,92,118
"COG1986",1,1,1,0,2,1,1,0,1,1,0,1,3,0,0,5,0,0,4,0,5,2,1,0,1,1,0,4,1,4,3,0,15,2,0,0,0,0,10,0
"COG1987",0,7,19,2,6,3,2,5,2,4,4,5,3,2,33,12,1,4,4,4,22,5,8,1,5,14,5,5,6,6,6,8,5,2,1,2,4,13,13,3
"COG1988",2,11,2,7,5,4,0,1,6,8,3,1,4,1,32,14,2,4,1,2,12,10,0,3,5,1,2,0,33,8,17,4,9,1,2,16,1,2,6,2
"COG1989",8,15,26,11,46,11,11,12,6,15,26,3,14,17,71,22,3,21,26,13,43,9,15,9,14,42,22,48,35,13,17,8,35,8,7,57,7,30,48,6
"COG1990",0,0,3,0,0,5,1,1,3,3,4,3,0,3,0,1,5,3,4,5,1,1,1,2,0,5,3,2,0,0,0,2,6,1,0,9,0,2,3,3
"COG1992",0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,5,0,0,1,0,1,1,0,2
"COG1993",3,1,0,3,0,2,0,0,1,4,0,2,0,4,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,14,26,25,30,47,13,4,23,24,31,18,3,16,21,14,15,14,34,14,33,6,22,18,4,47,23,67,28,6,8,17,88,7,3,18,9,17,34,16
"COG1995",153,73,67,60,9,53,62,71,64,72,69,46,55,64,38,64,86,78,61,139,47,63,60,80,40,46,66,36,25,71,104,89,43,71,96,30,68,83,55,67
"COG2000",3,4,8,11,58,66,4,3,9,13,11,3,8,13,0,4,8,5,12,9,18,8,4,5,7,2,16,5,1,8,3,5,21,3,5,3,11,2,4,7
"COG2001",5,51,38,43,58,64,53,53,54,31,54,74,63,65,64,50,42,35,43,14,57,45,59,44,55,67,53,72,88,51,38,40,78,21,40,66,36,49,49,35
"COG2002",7,38,42,29,57,74,31,8,17,26,37,37,10,45,29,39,10,26,53,17,88,22,32,27,12,47,44,69,22,16,8,28,115,5,7,58,20,31,56,18
"COG2003",103,140,118,127,59,85,115,101,116,123,66,107,131,93,106,99,80,111,145,130,131,77,100,93,86,105,91,115,124,112,123,94,138,218,102,91,75,119,99,97
"COG2005",3,6,4,17,8,10,2,4,7,10,0,3,5,3,19,4,4,9,14,1,3,6,11,7,8,2,4,7,8,14,5,2,11,2,5,5,7,12,5,7
"COG2006",1,11,37,27,94,26,35,39,25,29,10,11,24,34,16,11,17,27,19,24,23,22,15,24,43,21,13,16,45,25,52,28,32,1,16,39,18,28,49,15
"COG2008",35,65,75,106,104,77,95,116,123,108,94,116,95,86,39,52,101,81,79,135,32,27,40,34,26,34,30,30,22,33,25,47,33,24,38,34,32,36,21,34
"COG2009",4,10,0,12,3,2,4,5,4,5,1,1,3,0,2,4,3,3,1,5,1,1,1,8,2,1,0,5,7,3,8,4,4,4,6,1,5,6,10,2
"COG2010",5,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,1,0,0,24,2
"COG2011",10,19,34,47,65,76,28,12,34,26,34,19,13,32,101,44,30,44,46,35,30,16,25,30,20,56,23,22,75,32,16,25,61,5,17,67,28,23,58,25
"COG2013",6,28,33,19,68,15,24,6,14,21,14,31,16,15,37,41,5,6,49,14,37,5,7,21,3,44,20,14,18,19,5,11,18,19,4,45,30,15,26,12
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,30,23,18,90,10,18,4,9,14,21,18,9,17,9,15,21,19,30,19,10,21,14,17,18,31,13,15,11,26,43,116,20,3,18,25,10,13,42,43
"COG2017",265,324,264,245,217,250,327,369,385,270,362,324,358,347,265,336,370,272,277,382,272,354,371,369,375,302,375,271,291,278,336,343,231,368,344,258,274,365,262,338
"COG2020",0,0,1,1,0,3,1,2,1,8,0,0,0,0,0,1,0,1,6,2,2,0,1,2,0,0,0,2,0,0,0,3,16,0,0,6,0,0,8,2
"COG2021",0,0,19,5,0,1,2,2,1,11,0,0,0,0,2,3,1,4,7,1,3,0,9,5,0,8,0,5,0,0,0,11,5,0,0,0,7,3,19,4
"COG2022",12,75,63,61,75,36,79,59,48,52,62,52,56,48,34,52,62,53,39,42,46,40,40,53,53,36,55,22,38,68,48,42,18,41,56,39,83,53,51,57
"COG2025",153,154,135,148,22,138,81,71,106,135,79,91,61,117,25,107,110,154,153,123,101,66,145,143,85,140,91,96,42,123,98,120,115,146,99,60,136,134,119,138
"COG2026",5,6,6,39,5,5,1,3,1,1,1,6,3,3,8,4,2,3,3,3,6,7,2,10,10,0,1,2,0,0,5,1,18,1,5,8,1,6,2,0
"COG2027",136,78,43,45,27,22,72,82,86,58,48,68,86,42,27,32,55,78,42,13,14,84,60,47,87,23,56,35,59,79,75,39,18,7,80,44,69,86,50,46
"COG2030",77,38,16,75,33,48,39,55,43,39,87,40,66,36,28,39,55,71,28,43,22,70,46,59,46,21,51,27,86,40,49,39,20,75,65,142,37,41,16,61
"COG2031",2,10,3,2,1,3,2,2,21,9,2,1,2,9,6,12,2,12,28,0,7,8,0,12,8,0,9,4,5,10,17,3,3,1,29,2,12,4,12,4
"COG2032",1,7,2,5,7,5,0,1,5,2,1,1,4,0,7,0,3,4,5,3,5,3,1,3,7,6,1,1,4,1,4,2,2,2,4,3,3,0,9,0
"COG2033",19,6,12,22,7,18,13,8,19,20,8,10,11,6,5,10,9,12,24,54,4,10,10,14,5,15,5,17,18,9,5,8,35,31,10,12,22,18,6,8
"COG2035",7,38,47,37,4,27,18,7,26,46,42,17,16,21,46,22,16,64,39,9,75,15,38,21,14,58,21,124,19,26,27,19,60,6,11,13,51,17,59,15
"COG2038",28,55,71,84,64,67,122,112,61,82,60,77,83,68,72,51,94,82,83,57,57,68,83,103,76,70,87,52,96,97,44,64,57,11,87,63,106,109,79,62
"COG2039",4,9,5,5,7,18,1,0,19,7,15,7,0,13,38,7,1,17,13,3,3,4,10,3,6,14,4,4,67,11,7,3,14,4,2,49,10,8,10,5
"COG2040",3,14,3,4,0,8,4,3,14,4,5,1,13,16,18,4,3,11,16,2,1,7,16,6,19,4,0,11,34,16,38,1,7,1,7,4,7,5,9,6
"COG2041",0,8,0,4,7,3,0,0,2,1,1,0,2,0,1,2,2,0,1,1,0,4,1,2,0,0,0,0,5,0,5,2,1,1,3,2,0,0,7,0
