"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG1522",74,99,120,110,123,47,126,100,168,126,86,123,126,123,200,144,172,114,116,141,132,131,213,92,144,133,153,172,126,122,105,110,173,132,123,204,138,202,171,64
"COG1523",92,184,232,209,195,325,229,123,140,159,381,210,180,143,229,177,578,182,242,149,152,150,210,181,169,258,212,158,180,183,179,196,162,201,156,286,216,334,198,124
"COG1524",52,246,164,154,73,12,69,166,146,161,52,206,145,96,144,145,38,140,200,184,56,48,74,36,60,42,86,63,40,28,60,58,68,49,67,81,45,31,58,3
"COG1525",10,5,6,0,7,3,1,11,0,1,1,1,6,5,3,1,1,1,4,1,8,13,6,2,1,0,2,4,5,7,2,3,3,1,0,3,0,0,0,4
"COG1526",5,3,21,9,12,25,1,5,3,1,14,3,22,4,3,2,13,8,8,8,5,17,1,22,9,4,8,5,2,12,7,5,10,14,7,3,2,21,9,24
"COG1527",56,6,27,18,23,76,14,23,18,25,88,4,27,29,14,16,41,12,23,32,15,28,5,37,2,22,10,38,12,38,21,23,19,27,20,14,25,15,17,110
"COG1528",23,92,34,95,62,5,50,97,75,94,15,92,78,65,23,152,14,74,128,87,43,122,33,41,161,11,38,48,44,51,39,66,65,73,49,57,43,22,41,18
"COG1529",192,90,221,136,112,304,155,99,63,86,256,71,143,84,38,68,243,111,110,149,70,130,41,192,64,88,63,80,88,90,116,101,83,103,120,48,85,174,78,412
"COG1530",83,129,140,84,100,80,115,110,140,97,82,87,106,103,165,129,96,99,91,119,117,116,185,77,96,159,183,144,91,83,111,117,115,106,127,178,73,148,142,69
"COG1533",105,168,54,102,135,72,122,137,152,198,93,137,128,175,146,240,45,129,211,130,199,136,59,99,149,70,101,101,174,155,117,86,70,76,104,127,195,85,86,142
"COG1534",44,7,28,20,16,46,27,31,17,15,27,12,14,28,14,12,26,32,7,20,21,23,12,28,15,19,15,22,13,28,20,33,20,14,11,12,18,29,22,28
"COG1535",0,2,0,9,0,3,1,0,0,1,4,0,1,0,1,1,0,0,6,1,1,1,0,2,4,0,1,0,1,0,2,0,2,1,0,0,0,9,2,4
"COG1536",6,6,12,30,32,4,41,14,30,10,12,16,5,11,36,16,3,16,5,7,42,8,7,7,2,10,21,15,11,43,22,19,5,17,4,10,22,21,27,7
"COG1538",229,1288,414,730,498,64,479,599,749,927,76,1247,869,591,541,1201,204,891,984,831,760,705,698,580,1080,614,880,573,713,431,1137,771,956,812,1192,801,923,488,604,78
"COG1539",24,55,54,39,53,63,65,30,48,59,50,35,53,42,76,61,61,37,51,41,64,74,87,32,72,70,58,64,71,62,40,51,60,46,41,57,43,82,40,49
"COG1540",34,2,6,21,7,28,6,17,1,6,4,2,6,5,6,9,6,5,5,5,8,8,2,3,5,4,5,10,6,2,5,5,7,9,5,2,9,16,6,40
"COG1541",160,184,19,163,117,75,77,139,143,175,22,230,136,115,148,188,83,162,133,165,175,120,43,118,173,30,80,130,169,167,231,68,158,105,283,97,212,32,82,109
"COG1543",0,0,0,0,0,0,2,50,0,1,0,0,0,36,3,0,0,0,0,0,8,1,0,0,0,0,0,16,0,9,0,1,0,0,0,0,2,0,4,0
"COG1544",68,14,63,34,57,103,97,67,52,37,83,26,28,66,37,48,57,34,29,36,41,64,24,28,36,39,26,60,27,64,24,51,42,54,21,31,46,41,47,76
"COG1545",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",79,61,82,43,66,102,51,72,50,78,90,65,84,77,73,70,95,72,47,79,85,93,52,98,51,43,54,62,55,62,78,77,66,71,68,59,45,58,60,48
"COG1550",0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1551",0,1,5,3,13,2,12,2,7,4,3,5,7,8,6,1,0,2,2,2,7,5,3,2,1,5,2,7,11,14,4,3,0,3,0,2,7,6,8,0
"COG1553",1,1,0,5,0,5,1,0,0,0,4,2,4,0,1,1,0,0,0,1,0,4,1,0,3,2,3,0,0,0,2,0,2,9,2,2,0,12,1,1
"COG1554",124,69,76,40,79,43,68,43,29,87,51,92,26,49,15,61,0,103,56,54,141,68,16,33,57,10,19,22,102,48,95,34,64,137,86,47,87,32,71,22
"COG1555",31,62,83,40,49,66,71,72,87,40,102,67,45,58,104,80,71,62,59,41,62,76,110,36,79,93,64,89,40,43,38,91,77,84,52,138,59,103,101,45
"COG1556",1,30,16,14,10,22,14,14,12,15,1,9,13,22,2,23,2,13,34,10,8,16,0,8,29,3,14,2,11,1,13,31,18,23,18,16,21,12,12,6
"COG1558",2,2,7,16,20,3,6,1,12,10,8,9,5,6,18,4,2,12,4,9,13,8,4,1,1,9,14,8,27,20,15,7,4,13,5,11,6,12,24,2
"COG1559",132,94,110,50,93,130,48,91,116,101,58,70,81,103,145,84,79,84,50,104,71,129,104,80,89,109,99,159,50,73,74,96,76,90,64,100,82,100,65,41
"COG1560",33,57,73,68,44,36,30,72,90,63,22,65,57,56,91,68,86,62,122,79,62,105,100,27,85,43,85,79,59,51,47,60,111,60,69,71,52,123,81,13
"COG1561",100,101,69,91,100,47,125,115,137,107,57,96,107,109,149,92,85,90,84,105,115,101,164,86,99,120,130,101,92,96,106,94,144,97,89,104,115,105,109,70
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",45,72,59,59,47,79,68,49,81,74,77,58,92,46,33,68,27,66,67,44,71,44,27,42,61,21,29,53,39,49,52,69,32,46,51,47,63,21,23,50
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",30,102,60,112,30,36,39,45,40,68,20,112,54,124,114,100,5,57,98,75,90,80,39,47,154,80,164,81,101,40,119,196,138,157,98,94,46,170,129,22
"COG1567",7,0,21,2,3,14,1,6,4,8,1,0,0,7,2,0,2,6,2,3,9,9,5,1,3,1,2,0,15,5,3,9,9,17,2,3,1,0,2,1
"COG1568",0,7,0,0,12,0,3,0,0,16,0,73,0,3,0,16,0,0,3,0,0,0,1,0,1,3,3,1,17,13,27,0,3,0,81,30,72,0,0,0
"COG1569",1,1,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,9,1,1,0,3,6,4,0,1,0,0,0
"COG1570",152,148,121,144,144,124,142,165,127,164,100,121,145,134,142,143,139,170,106,110,139,137,97,139,110,109,150,165,94,145,127,137,128,134,137,128,149,109,151,136
"COG1573",74,54,71,32,44,47,27,84,11,52,24,50,65,75,21,58,30,59,44,47,60,52,11,42,83,19,24,32,46,34,57,50,50,54,52,25,33,8,30,27
"COG1574",110,62,36,9,26,30,12,64,43,31,113,21,29,35,12,13,132,18,51,41,13,31,8,46,12,23,17,28,23,28,43,43,27,17,21,20,27,27,16,46
"COG1575",33,68,65,28,35,26,43,53,56,66,46,72,42,34,109,86,56,52,37,40,44,50,66,32,59,41,80,59,71,30,90,64,53,56,98,74,71,77,68,17
"COG1576",62,62,62,53,64,73,83,93,99,53,76,52,58,74,71,57,88,51,70,59,68,87,68,58,77,71,70,86,46,71,53,57,68,57,45,64,60,72,71,49
"COG1577",1,0,52,0,0,100,0,0,1,1,36,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3
"COG1578",1,0,1,0,2,2,0,2,1,0,8,0,0,2,0,1,0,0,2,1,1,5,4,3,1,3,2,0,0,2,3,1,1,8,1,3,0,2,0,4
"COG1579",20,41,44,22,18,0,24,37,60,52,4,46,32,36,69,55,0,25,47,45,39,45,95,34,55,78,79,39,44,28,44,31,71,35,39,74,44,43,47,6
"COG1580",0,0,0,9,0,0,0,0,0,0,0,1,1,0,32,0,0,0,1,0,0,3,0,0,2,0,5,0,0,0,0,0,1,2,1,0,1,9,1,2
"COG1582",0,0,0,0,3,0,2,0,4,1,1,3,2,2,1,0,0,0,3,1,7,2,2,0,1,0,1,0,6,10,4,0,0,0,2,3,1,1,2,0
"COG1583",2,2,21,0,16,2,10,8,8,11,0,1,0,11,1,6,0,0,1,7,7,4,0,0,3,5,1,4,0,6,4,13,7,27,1,2,3,43,3,2
"COG1584",0,3,1,7,1,4,0,1,2,1,3,3,4,0,0,4,1,1,2,7,3,9,0,4,2,1,3,0,1,1,2,0,2,6,0,1,1,14,4,3
"COG1585",49,7,13,20,32,39,34,40,16,19,30,9,15,37,13,7,18,22,13,8,16,13,26,31,10,8,9,49,9,39,27,22,4,18,12,14,12,12,26,74
"COG1586",27,6,10,6,11,19,4,10,11,11,11,6,4,14,3,9,30,17,16,21,6,11,3,8,11,12,5,5,5,16,4,10,13,7,6,6,9,24,6,11
"COG1587",24,25,16,18,25,64,36,41,19,27,45,15,45,44,24,21,99,38,30,25,4,6,2,6,5,69,4,4,3,6,13,9,11,8,9,9,17,17,3,38
"COG1589",61,8,28,18,11,76,7,52,7,9,20,6,5,18,27,6,2,7,8,14,21,15,4,22,9,6,4,21,3,16,4,13,10,15,10,2,2,32,10,54
"COG1592",181,151,128,136,191,84,108,171,176,152,126,125,165,153,151,128,132,158,155,158,170,164,197,175,173,153,145,207,161,172,131,115,168,125,127,167,124,98,184,180
"COG1593",117,155,108,160,92,88,175,100,108,105,143,73,373,91,62,92,275,112,169,106,74,116,90,252,140,80,73,80,76,82,123,118,80,127,132,70,144,120,78,211
"COG1595",627,1156,533,859,710,234,844,775,961,1147,408,1255,787,784,621,1010,215,850,1226,1028,897,904,839,689,1085,663,650,729,1253,764,1059,572,1107,1067,1056,914,1006,605,666,622
"COG1596",58,246,83,228,148,11,136,123,228,232,24,295,139,118,205,242,29,199,183,208,173,156,281,118,271,200,219,172,260,112,258,175,199,120,218,268,169,212,272,28
"COG1597",234,139,217,129,146,221,154,177,189,175,213,154,137,170,183,218,185,167,135,156,171,188,206,170,140,147,123,191,166,202,153,173,145,141,125,192,144,209,189,130
"COG1598",12,10,8,4,19,17,22,28,3,18,18,1,25,24,5,4,5,13,16,12,11,15,6,25,10,20,20,9,52,17,7,14,14,8,6,8,8,14,22,3
"COG1600",24,18,9,25,16,43,13,22,13,7,19,47,12,15,16,16,3,10,25,32,7,53,19,12,11,5,8,17,19,8,23,31,20,23,19,6,9,26,17,10
"COG1604",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",85,25,24,41,28,39,16,43,28,30,52,27,63,35,75,14,27,34,18,53,30,47,20,93,42,10,47,50,12,42,6,37,21,33,18,15,26,52,22,56
"COG1606",36,19,31,10,8,19,12,23,13,18,35,2,13,10,15,12,75,14,13,37,8,31,7,24,3,20,4,12,3,26,17,9,25,13,10,12,21,22,8,26
"COG1607",8,5,7,3,10,27,11,6,7,12,12,3,16,11,22,7,8,12,8,7,10,13,1,7,4,5,14,20,5,21,4,4,7,5,6,3,12,8,15,24
"COG1609",807,445,868,633,698,1163,839,453,496,588,1581,677,434,562,492,450,1789,568,450,445,479,649,440,528,438,759,429,597,887,990,618,528,548,553,460,631,640,1034,625,1148
"COG1610",35,66,34,58,46,40,61,62,37,64,42,43,49,69,23,73,33,41,81,54,63,38,19,43,58,17,23,56,70,40,53,52,57,61,47,28,53,16,39,57
"COG1611",60,101,67,143,63,67,60,82,77,85,48,91,125,83,82,81,33,71,132,88,101,90,72,84,124,50,74,70,89,50,73,80,100,98,83,88,85,72,83,64
"COG1613",10,6,26,12,30,36,41,17,11,11,26,9,5,16,10,7,15,17,6,8,20,20,5,10,10,12,7,9,12,9,12,28,13,31,8,6,21,20,16,107
"COG1614",104,2,3,2,17,31,4,5,0,1,34,4,4,2,7,2,4,5,2,12,2,3,2,8,1,2,0,10,1,5,8,5,1,3,6,3,2,0,5,99
"COG1615",7,0,25,0,1,15,3,50,1,1,47,2,0,47,8,2,110,0,0,0,19,12,0,0,0,3,0,20,0,13,0,22,0,0,0,0,1,18,10,9
"COG1618",12,0,0,2,0,16,2,1,0,0,3,1,1,3,0,0,2,0,0,1,1,1,0,1,3,1,0,1,0,4,1,1,0,0,0,1,1,0,2,34
"COG1619",57,58,54,46,64,60,33,72,37,47,63,79,28,58,26,56,107,51,43,43,83,39,27,27,29,28,37,59,85,53,87,50,54,31,50,30,61,35,58,8
"COG1620",21,39,109,52,14,38,27,36,62,20,55,42,14,17,56,56,19,33,38,47,23,79,65,27,41,118,82,32,29,14,35,29,40,38,51,45,38,105,37,7
"COG1621",76,157,281,174,197,478,377,169,314,192,340,232,196,245,199,170,246,178,167,160,149,152,261,151,176,415,292,170,246,170,196,226,148,265,230,224,209,226,189,505
"COG1622",0,2,0,10,0,4,0,0,0,0,3,0,1,0,2,1,0,0,7,4,1,6,1,0,3,0,1,0,2,0,3,0,7,17,4,1,1,13,1,2
"COG1623",3,6,1,1,0,2,2,45,0,0,21,0,1,20,2,0,1,0,3,1,8,4,0,0,0,2,0,5,1,17,2,4,5,1,4,13,1,1,7,0
"COG1624",114,72,110,62,116,85,105,99,116,84,96,78,75,133,96,101,85,85,35,102,99,89,152,82,73,113,115,146,97,126,79,108,95,82,55,91,77,81,123,108
"COG1625",71,14,30,46,53,43,28,49,33,32,55,18,50,46,22,22,113,34,21,30,42,43,20,76,38,28,14,41,43,72,26,24,37,15,17,12,32,28,44,105
"COG1626",12,137,15,80,29,19,34,48,45,87,19,86,42,28,12,65,1,106,44,45,101,51,23,34,108,12,24,34,80,39,96,46,47,116,126,41,81,38,23,6
"COG1629",150,859,255,505,363,93,273,348,538,529,65,685,509,275,468,549,31,446,739,605,171,156,294,92,186,330,237,125,132,82,180,115,217,222,233,173,181,155,188,23
"COG1633",2,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,1,1,6,12,0,1,0,0,2,8,2,21,0,2,1,3,0,3,2,0,0,3
"COG1635",3,5,12,1,1,0,1,1,32,1,0,12,8,4,8,4,0,1,7,7,0,4,5,1,2,0,1,11,7,5,0,8,7,0,3,1,2,1,1,0
"COG1636",66,44,61,43,63,58,43,61,55,54,47,34,64,75,58,46,62,69,16,49,49,51,57,67,55,46,52,73,28,50,58,42,61,52,62,59,57,20,28,66
"COG1637",2,0,5,0,0,2,0,0,0,0,22,0,0,0,0,0,39,0,0,0,0,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,11,0,7
"COG1638",95,119,140,121,80,47,110,70,71,103,121,71,264,62,44,91,178,101,125,128,53,98,79,190,126,54,57,50,72,65,75,125,82,92,103,76,107,72,62,12
"COG1640",185,184,289,244,265,193,221,243,243,240,268,176,238,216,318,222,449,245,191,179,264,198,198,283,231,206,177,255,201,229,246,314,242,209,205,318,247,275,303,241
"COG1641",58,12,46,30,23,39,32,22,20,21,34,17,13,18,12,13,63,20,14,30,16,29,10,26,8,17,18,10,10,19,26,35,27,14,18,9,11,13,15,45
"COG1643",26,17,75,35,6,37,19,9,108,3,96,6,27,3,152,0,127,5,24,45,3,48,138,8,8,106,163,76,2,5,5,40,33,23,3,56,10,219,43,27
"COG1647",2,1,12,0,6,0,1,10,0,0,4,2,0,16,0,3,17,1,2,8,16,7,0,7,0,2,0,5,1,6,8,0,5,1,1,5,6,7,6,2
"COG1648",29,10,26,12,21,34,18,13,18,18,33,8,24,20,14,12,68,15,13,14,8,18,10,14,9,78,15,30,14,17,19,30,30,25,7,14,28,28,8,64
"COG1649",167,403,152,232,194,12,174,242,243,261,56,348,311,229,207,371,33,263,331,198,89,68,140,70,103,94,101,79,91,57,88,76,105,92,125,109,60,49,59,20
"COG1651",6,28,6,63,9,23,7,6,6,3,54,15,7,3,41,7,90,8,16,13,5,13,7,15,10,4,21,3,13,1,12,3,18,19,5,2,18,52,12,14
"COG1652",12,5,7,18,30,8,16,10,18,7,2,3,14,2,2,14,4,3,16,3,3,10,64,31,10,8,2,5,2,10,6,11,6,10,8,6,9,11,5,0
"COG1653",1086,189,585,494,1059,1320,838,394,489,415,1524,246,475,728,227,217,1392,571,280,290,552,480,265,730,283,450,203,418,1165,1141,504,508,198,431,253,326,469,420,606,2251
"COG1654",65,17,58,40,50,72,63,58,38,44,87,28,46,45,52,19,82,42,13,22,40,36,31,79,32,36,34,50,32,56,27,42,37,41,17,20,36,37,48,88
"COG1655",5,2,8,13,22,0,40,7,13,15,5,11,10,9,18,4,0,13,4,7,24,6,4,3,0,14,4,9,44,35,16,14,2,7,6,9,15,1,14,1
"COG1657",0,0,1,0,0,0,0,0,1,1,0,0,0,1,51,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0
"COG1658",51,10,49,9,12,60,10,21,4,14,35,11,29,15,10,5,34,11,2,12,8,13,5,30,10,6,13,10,5,17,6,7,17,13,6,6,8,10,9,24
"COG1659",1,2,2,1,3,0,1,2,2,3,0,3,1,0,1,3,0,4,3,8,2,4,2,4,2,2,0,0,1,1,2,1,4,7,3,0,3,0,2,0
"COG1660",81,101,129,96,102,109,83,106,153,129,122,105,112,108,133,83,101,104,99,100,126,99,116,115,94,103,90,112,95,94,117,140,122,94,114,164,100,150,144,82
"COG1661",25,3,23,24,7,5,33,20,3,10,16,3,9,18,5,4,8,18,26,12,4,21,1,21,14,12,3,19,5,3,7,9,17,4,6,2,5,9,4,7
"COG1662",0,19,10,134,0,1,8,4,0,5,15,16,3,0,8,10,6,3,47,19,6,24,0,13,26,2,22,5,14,1,12,1,9,128,8,4,1,37,52,70
"COG1663",23,116,72,74,60,9,46,69,75,78,7,97,96,28,128,107,14,67,110,107,58,82,144,56,78,121,142,65,71,46,67,68,74,38,80,148,68,115,79,15
"COG1664",6,4,3,2,1,1,0,0,0,3,0,1,1,0,1,0,1,0,1,2,3,6,1,7,3,1,3,2,29,19,7,2,1,8,2,3,4,0,5,8
"COG1666",4,1,3,4,2,6,1,6,2,1,3,1,2,6,18,5,42,1,5,3,1,9,3,3,3,3,6,2,1,0,0,2,13,5,4,1,7,14,4,3
"COG1668",63,10,37,2,88,67,20,76,61,38,14,9,14,88,37,58,3,33,8,36,50,30,14,18,20,9,9,86,20,78,18,48,40,12,8,25,22,3,64,19
"COG1669",5,75,43,39,32,1,21,17,83,32,5,30,21,5,87,34,1,19,93,39,39,41,43,22,26,14,34,30,55,27,26,9,34,10,24,54,36,47,33,13
"COG1670",168,263,139,216,250,189,354,174,224,252,188,246,223,176,111,258,197,216,315,253,241,260,157,187,277,224,158,152,289,220,205,188,209,226,239,212,272,127,176,130
"COG1671",33,5,25,32,27,10,41,26,15,26,19,9,13,13,15,9,11,15,5,19,19,11,12,44,18,8,7,37,21,34,6,36,10,18,4,9,16,28,15,32
"COG1672",80,180,784,86,162,52,494,121,348,176,91,191,135,96,876,222,59,178,222,358,65,149,261,43,80,558,195,300,127,49,65,55,129,42,56,435,96,216,328,36
"COG1674",422,151,310,137,266,527,295,469,360,210,367,157,224,322,237,146,327,212,146,253,314,239,336,263,106,361,231,373,130,370,186,281,153,168,168,179,193,230,216,638
"COG1677",1,4,12,13,13,4,38,0,15,6,5,5,7,5,14,4,0,8,5,5,8,4,5,4,4,10,7,5,13,19,3,11,3,8,5,6,8,5,7,1
"COG1678",15,34,6,29,23,4,19,14,11,53,4,46,31,13,3,45,3,22,44,25,27,25,4,16,46,2,13,6,30,20,34,12,31,41,39,10,20,24,11,8
"COG1679",52,2,0,2,2,0,0,21,4,5,0,1,0,4,6,1,0,2,0,14,2,7,0,8,0,1,0,11,26,26,2,5,1,0,0,0,7,0,4,0
"COG1680",198,315,295,249,207,134,164,189,149,238,309,283,180,219,151,282,134,250,258,210,282,172,113,138,227,106,129,141,270,228,336,176,229,287,259,227,256,146,195,243
"COG1682",80,45,52,60,83,116,70,76,66,68,106,34,82,93,45,38,82,70,43,45,85,87,44,79,44,43,28,78,21,100,59,74,24,91,62,46,103,42,57,166
"COG1683",26,9,18,23,24,17,8,12,15,13,40,2,17,17,10,3,11,18,11,24,9,18,11,21,11,10,10,17,10,10,3,14,11,6,5,7,14,47,18,2
"COG1684",2,7,13,27,20,6,34,1,15,10,26,10,9,13,21,3,2,14,10,9,21,6,7,7,6,8,20,6,16,27,11,10,6,21,3,10,12,20,14,4
"COG1686",393,62,246,241,300,533,393,304,196,172,388,81,269,358,179,90,296,228,122,184,239,174,123,299,118,170,112,288,178,347,152,223,96,183,115,99,225,151,189,536
"COG1687",23,8,8,9,10,12,7,9,13,9,29,4,6,11,9,11,27,8,9,5,5,13,7,11,4,13,6,8,23,23,8,9,3,1,3,7,9,35,9,8
"COG1688",0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,4,9,3,0,0,0,0,19,2,0
"COG1690",47,27,3,39,41,17,35,17,97,35,26,52,14,60,6,20,10,26,56,21,48,50,228,55,17,10,80,50,107,107,35,61,37,70,56,21,24,71,36,50
"COG1691",29,13,40,9,13,25,15,19,9,17,38,7,15,15,7,10,79,4,11,23,10,20,6,14,2,12,7,19,4,7,15,31,21,12,12,2,27,19,14,36
"COG1692",50,7,0,1,18,1,7,59,13,20,0,0,2,32,8,2,63,11,7,9,3,14,6,10,0,8,1,14,3,33,12,18,19,10,11,7,12,10,6,49
"COG1694",41,99,32,82,63,38,63,44,97,80,23,66,64,90,50,77,33,65,102,63,59,75,49,42,99,20,36,54,58,47,59,82,85,93,83,80,78,42,51,25
"COG1695",103,50,46,86,112,112,173,82,78,91,128,52,63,122,39,48,59,78,65,77,108,67,46,116,77,56,24,49,85,103,60,63,54,70,41,43,75,35,59,183
"COG1696",319,128,190,178,303,211,278,198,197,252,248,164,182,238,247,174,41,268,158,227,326,195,196,214,202,341,194,306,192,391,240,191,158,161,168,126,219,67,184,229
"COG1699",2,2,7,9,18,0,28,5,28,9,9,6,4,9,6,2,1,14,4,4,20,3,9,4,0,8,7,3,17,24,14,12,0,7,0,9,9,4,11,0
"COG1700",8,4,45,1,22,1,35,3,13,7,3,16,7,9,10,1,0,0,21,35,1,12,9,0,0,4,0,19,0,3,0,18,9,17,14,12,3,1,0,2
"COG1702",136,92,120,85,113,120,109,114,132,103,101,89,92,121,118,71,113,115,91,120,106,90,174,132,90,122,109,135,82,141,95,106,95,111,66,80,85,103,115,96
"COG1703",28,88,15,44,44,10,27,44,22,72,10,91,64,45,18,96,121,49,67,75,61,59,7,59,100,14,33,29,58,47,86,47,95,80,89,62,82,50,34,9
"COG1704",32,95,50,55,54,61,46,127,77,45,55,88,57,84,67,97,57,58,63,63,80,66,65,44,50,63,52,72,64,63,77,48,63,51,63,86,57,47,84,18
"COG1705",46,103,154,47,78,94,62,48,151,140,83,174,118,67,194,222,13,117,74,78,93,122,166,38,69,151,204,124,73,84,112,45,72,107,173,192,121,214,132,30
"COG1706",1,1,0,21,0,1,2,0,0,0,0,0,0,0,27,1,0,0,2,3,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,4,2,4
"COG1708",4,25,3,14,14,5,9,12,8,8,2,49,10,13,5,19,3,10,14,27,13,41,1,19,7,5,8,10,42,32,23,17,23,18,14,10,19,3,3,30
"COG1712",5,34,8,32,8,2,17,16,16,29,7,23,25,5,4,13,3,20,52,17,17,14,11,24,26,2,9,11,28,10,28,7,13,16,47,8,42,1,8,6
"COG1713",89,8,50,39,56,59,34,63,26,24,57,14,29,51,26,23,45,31,10,34,37,31,12,39,14,19,13,65,12,45,25,37,13,36,14,30,38,18,38,50
"COG1714",6,17,1,15,6,2,4,5,6,20,5,22,7,5,5,9,1,17,13,16,5,6,0,4,4,1,0,3,8,4,10,2,4,5,9,7,4,0,3,1
"COG1715",10,30,37,13,5,9,4,10,24,12,2,0,2,23,52,4,1,15,2,8,10,19,11,17,19,8,10,7,6,10,8,19,56,13,2,4,16,6,10,2
"COG1716",61,1,16,0,19,29,14,12,32,6,39,5,0,29,8,11,78,17,0,5,66,38,18,6,7,8,4,90,2,32,7,54,18,8,2,4,19,38,5,18
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",54,8,44,25,16,21,49,25,34,16,26,17,21,24,75,14,9,20,6,34,5,11,42,16,7,26,26,28,2,6,2,8,10,6,4,14,4,25,23,2
"COG1721",40,105,56,70,83,10,41,51,127,83,20,105,58,63,72,108,2,97,99,110,113,71,92,46,86,70,92,123,136,61,130,79,70,85,135,94,73,61,87,14
"COG1722",9,3,10,1,3,12,1,21,2,4,6,4,1,6,4,2,2,2,5,7,4,5,0,5,7,0,1,6,4,3,2,0,6,5,2,2,0,9,5,3
"COG1724",2,2,0,0,0,1,0,1,1,24,0,0,0,9,0,0,1,1,0,1,1,1,0,0,2,0,0,3,3,1,1,4,1,0,0,7,0,1,1,1
"COG1725",106,55,87,74,103,119,161,78,117,63,149,53,77,111,88,62,64,87,74,94,81,82,81,87,50,97,52,97,125,129,88,103,53,62,46,70,84,70,102,171
"COG1726",14,91,52,51,53,4,48,46,61,54,6,80,71,48,126,70,3,50,72,70,53,71,118,34,57,83,109,67,54,25,56,72,64,59,90,91,56,66,90,6
"COG1728",2,0,7,6,15,0,21,3,9,6,4,4,5,8,6,4,2,8,0,2,16,4,5,2,0,9,2,11,20,26,8,10,0,1,4,8,11,1,13,1
"COG1729",1,7,5,3,1,3,1,4,0,0,2,3,4,0,22,2,0,0,9,4,1,5,0,3,4,1,10,4,1,3,1,2,5,8,0,0,0,15,3,3
"COG1732",2,4,8,0,0,31,2,0,2,0,1,5,1,3,0,4,14,1,11,10,11,10,0,12,10,4,1,9,11,11,8,2,25,6,13,4,19,29,9,36
"COG1733",64,54,85,52,104,106,112,77,79,139,105,63,73,69,63,64,95,69,82,85,82,103,73,80,72,52,42,75,64,88,89,104,71,95,69,77,110,34,42,150
"COG1734",6,9,4,2,18,5,3,5,4,3,7,5,11,2,36,13,0,6,7,25,3,18,6,2,14,2,17,16,4,5,5,3,18,1,3,24,3,22,20,3
"COG1735",3,1,5,18,6,10,3,11,0,2,3,7,3,3,3,5,6,1,11,9,2,4,1,6,3,1,7,2,2,1,3,3,17,10,4,1,5,22,5,7
"COG1737",173,67,190,131,95,225,129,123,78,72,262,61,81,125,74,54,291,77,92,105,45,108,71,188,71,63,72,61,62,116,94,98,137,103,47,80,135,122,68,501
"COG1738",8,22,7,4,11,1,5,10,18,8,1,21,16,16,33,25,3,15,21,10,35,32,71,45,66,62,62,52,28,29,28,52,58,55,30,53,27,38,53,18
"COG1739",79,87,121,48,64,115,67,103,91,63,78,65,77,90,79,63,114,74,53,68,86,78,87,67,78,73,77,105,64,80,64,97,67,74,70,76,62,81,78,66
"COG1740",3,13,3,11,3,4,5,10,5,4,0,9,16,5,3,11,113,2,12,16,6,10,1,9,8,4,10,0,2,5,13,8,18,10,7,1,25,45,7,8
"COG1741",22,87,5,40,20,15,20,32,23,59,8,76,52,8,7,55,2,55,91,61,38,48,3,37,58,4,26,2,49,28,63,10,40,60,70,25,59,23,18,13
"COG1742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,0
