"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG2119",0,5,0,3,4,0,4,1,1,10,12,1,11,0,4,12,0,6,3,0,4,0,12,18,4,2,12,35,1,5,2,8,0,3,1,1,3,2,0,1
"COG2120",15,0,7,27,4,15,20,20,3,6,10,13,11,27,25,20,2,25,10,10,26,2,9,2,17,15,9,1,27,35,22,7,21,3,10,23,15,9,7,6
"COG2121",0,0,0,4,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0
"COG2122",0,0,0,0,1,0,1,0,0,2,1,1,0,2,0,2,0,0,3,2,3,0,1,0,4,2,1,0,0,3,0,1,0,0,1,0,1,0,0,2
"COG2127",11,5,0,17,26,4,8,6,13,3,27,6,34,5,7,6,1,2,24,11,1,57,7,28,5,3,1,0,9,8,10,3,4,4,19,8,4,21,1,3
"COG2128",4,1,3,18,7,7,2,1,4,1,2,1,14,3,3,0,10,1,1,5,2,0,2,2,23,1,1,1,8,4,1,5,1,0,67,0,10,1,0,1
"COG2129",9,39,15,13,0,0,9,1,18,31,15,14,2,4,5,27,2,14,44,3,13,0,22,10,11,13,23,13,21,13,20,2,2,11,5,12,28,19,30,15
"COG2130",4,0,2,17,2,2,0,3,0,0,1,3,13,1,1,0,4,0,0,0,0,0,1,0,7,0,0,1,1,1,2,2,1,1,14,2,3,0,0,0
"COG2131",51,58,76,30,88,40,60,56,77,79,63,68,89,70,62,86,58,55,94,75,93,102,64,78,41,65,56,51,63,54,60,78,42,54,58,82,70,86,73,60
"COG2132",8,2,3,81,7,2,0,6,41,1,4,1,27,2,1,9,11,1,0,1,3,3,16,0,34,1,4,0,5,2,0,7,1,8,37,5,9,3,0,4
"COG2133",0,0,2,25,0,19,0,15,0,6,3,0,9,9,2,1,3,0,0,0,1,2,2,0,13,0,0,2,3,2,0,2,1,1,11,1,3,0,1,0
"COG2134",6,0,0,35,3,3,0,1,2,0,4,0,22,0,0,0,3,1,0,0,1,3,0,0,8,0,1,0,2,1,0,1,0,1,10,1,8,0,1,0
"COG2135",12,10,11,25,1,10,6,11,16,4,1,8,7,8,13,9,25,1,8,10,4,3,5,1,12,13,7,8,9,6,12,5,7,3,14,7,2,5,8,4
"COG2137",13,7,27,26,9,24,9,5,37,20,16,6,18,12,7,27,29,14,50,23,64,3,41,3,23,14,15,12,15,10,6,3,4,22,16,9,8,32,2,5
"COG2140",19,10,36,4,2,0,21,12,4,3,15,1,8,24,37,34,3,18,3,14,0,1,2,1,5,12,0,0,6,15,3,7,6,6,2,1,1,3,1,8
"COG2141",9,2,4,64,13,11,0,7,0,0,6,6,51,3,1,1,23,0,0,3,0,2,2,1,52,0,1,2,7,5,2,9,3,3,97,1,22,2,1,1
"COG2142",2,0,1,17,1,0,0,1,0,0,2,0,11,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0,5,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",41,86,43,40,92,20,26,6,58,40,59,39,87,13,27,34,47,38,45,35,36,70,50,91,20,38,40,136,44,29,38,24,23,26,20,9,55,21,64,30
"COG2146",7,0,0,24,5,4,0,4,0,2,3,1,25,1,0,0,1,0,1,1,1,1,0,0,11,0,0,0,4,0,0,3,1,0,18,0,6,0,0,0
"COG2148",290,289,323,195,249,390,367,374,246,314,219,409,213,359,364,257,279,359,305,279,208,264,221,362,267,321,292,249,295,273,346,330,389,336,233,321,268,413,290,380
"COG2149",2,0,0,16,4,1,0,2,0,0,2,0,11,1,0,0,1,0,0,1,0,1,0,0,6,0,1,1,1,0,0,0,0,0,9,1,6,0,1,0
"COG2151",27,11,24,14,43,16,29,43,47,19,46,28,45,41,22,27,8,21,36,31,11,59,23,30,16,28,16,31,31,25,17,19,28,23,32,34,12,18,6,30
"COG2152",146,79,136,41,152,314,165,359,43,91,115,85,51,216,191,123,17,141,112,149,96,93,105,124,139,171,156,9,130,205,200,199,285,160,116,194,136,96,130,109
"COG2153",5,0,4,19,6,5,0,3,19,5,2,2,11,3,0,8,25,11,3,6,6,0,17,1,9,5,3,0,11,2,1,1,1,1,11,4,6,9,1,4
"COG2155",9,15,17,3,0,3,7,2,4,12,4,9,2,3,5,13,11,13,23,3,22,2,17,5,7,8,10,2,5,5,9,6,7,10,5,7,5,18,13,7
"COG2156",27,6,29,55,19,39,21,37,5,23,12,11,12,41,32,29,39,28,9,31,13,0,33,29,24,31,32,63,51,28,18,41,28,24,38,33,32,19,19,33
"COG2158",3,11,9,3,2,1,9,1,2,2,2,9,0,0,4,5,16,2,4,2,17,1,4,0,3,2,3,2,6,1,0,2,3,6,0,0,10,4,6,5
"COG2159",33,42,31,31,14,21,25,15,41,46,23,18,8,18,18,39,66,24,28,21,77,16,57,17,21,28,25,36,48,40,31,20,19,43,34,21,23,14,39,24
"COG2160",126,109,106,64,190,85,127,111,111,60,118,80,136,140,123,86,198,115,75,113,61,141,93,110,90,96,70,200,107,104,105,143,90,121,117,117,64,46,84,115
"COG2161",1,1,5,21,1,1,0,0,0,0,1,0,2,0,0,2,12,3,1,2,1,0,2,2,6,6,3,10,5,7,4,1,4,3,15,4,7,2,0,2
"COG2162",6,1,9,2,2,7,2,0,0,0,5,0,16,6,1,1,4,2,0,7,5,5,2,2,10,5,3,4,6,8,1,0,2,4,17,3,9,2,4,3
"COG2163",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,0,0,1,0,7,0,0,0,1,1,0,0,2,0,1,2,0,2,0,0,1,0,0,1
"COG2165",4,0,0,51,12,19,2,8,0,6,8,2,32,7,9,1,13,5,0,2,0,3,0,1,9,0,1,0,5,1,0,2,1,2,9,0,3,0,2,1
"COG2166",38,22,37,53,54,39,40,54,25,43,56,30,44,52,40,37,7,41,28,52,7,70,33,47,26,41,37,1,44,37,29,67,41,37,54,79,27,41,33,44
"COG2168",2,0,1,10,2,3,0,4,0,1,1,0,3,0,1,0,2,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,2,0,5,0,4,1,0,1
"COG2169",15,0,8,39,17,30,20,40,12,25,5,13,10,26,17,14,3,3,2,23,7,4,9,1,12,5,21,1,40,24,22,7,24,14,25,15,14,4,5,11
"COG2170",4,0,1,21,2,2,0,3,0,0,1,0,16,3,0,0,4,0,0,1,1,1,0,0,10,0,1,0,2,1,0,1,1,1,12,1,6,1,1,1
"COG2171",16,7,16,46,5,13,3,5,34,8,6,3,21,9,3,13,13,8,6,21,25,3,16,1,6,16,8,46,21,10,2,7,3,2,18,1,4,2,4,8
"COG2172",29,54,44,22,4,33,30,23,24,67,24,41,10,19,34,36,72,27,44,34,77,8,38,9,32,35,34,22,37,36,41,18,44,36,18,21,49,41,48,37
"COG2173",24,12,40,29,33,56,47,71,3,13,20,11,19,67,40,44,5,32,12,28,32,5,17,20,43,44,34,0,44,60,42,40,45,26,24,72,12,9,30,34
"COG2175",6,0,0,12,2,4,0,0,0,0,2,0,7,0,0,0,3,0,0,0,0,1,2,0,8,0,0,0,2,0,1,0,1,2,13,1,4,0,1,0
"COG2176",165,317,213,113,58,111,171,61,370,340,224,215,143,41,137,262,240,193,326,107,526,53,306,150,184,177,210,429,181,154,146,136,80,183,99,98,255,245,267,141
"COG2177",97,127,94,84,107,86,102,71,108,142,135,102,122,77,86,127,97,101,142,117,38,56,46,23,25,40,28,26,44,40,35,42,23,34,34,31,32,37,25,31
"COG2179",5,20,5,5,1,6,2,0,13,23,12,14,7,3,4,10,9,1,15,6,36,8,35,7,24,29,23,15,22,17,23,15,14,21,8,11,31,35,43,17
"COG2180",3,0,1,20,2,2,0,2,1,2,4,1,12,10,2,0,5,0,1,2,1,1,0,0,16,2,3,0,2,0,0,1,0,2,16,7,7,3,1,0
"COG2181",1,0,1,12,4,7,0,2,0,4,4,1,6,6,4,4,4,0,1,4,1,1,3,1,18,2,2,1,3,4,0,0,1,0,15,3,5,0,0,2
"COG2182",52,134,37,69,3,7,101,13,112,30,91,197,52,13,89,39,95,71,43,27,45,6,31,28,99,82,63,31,31,31,43,20,38,49,60,15,169,83,68,38
"COG2183",188,235,164,172,323,138,192,153,180,213,196,158,192,181,198,211,233,190,229,200,221,214,197,215,175,170,183,189,196,208,150,168,197,178,159,172,227,225,187,203
"COG2184",12,51,63,33,27,15,20,7,65,61,65,73,113,19,36,26,76,19,64,37,111,114,29,150,54,51,28,17,46,24,48,25,58,24,24,49,31,110,55,24
"COG2185",129,38,145,136,133,171,174,263,36,141,83,85,85,249,208,177,10,152,68,220,102,20,137,141,106,172,150,264,163,227,186,262,266,156,193,209,124,70,94,239
"COG2186",92,96,83,255,110,184,82,99,38,76,54,84,184,53,51,64,99,87,54,49,83,38,102,57,109,73,92,193,72,61,47,73,44,49,117,83,122,48,75,54
"COG2188",117,115,114,258,64,229,97,81,154,79,53,58,136,82,59,67,95,62,46,75,149,15,68,133,125,64,61,314,83,78,64,67,43,76,136,73,81,51,116,50
"COG2189",25,140,57,35,58,20,87,42,168,58,125,56,111,63,90,67,97,40,143,81,43,64,49,102,32,47,14,24,24,11,38,21,29,21,9,29,24,14,8,29
"COG2190",257,302,100,171,26,115,60,46,372,74,68,101,168,27,52,49,404,85,50,29,39,16,39,59,88,76,93,200,51,70,62,32,53,39,92,52,76,59,134,71
"COG2191",1,1,1,1,2,0,0,3,0,4,1,0,0,3,1,2,0,1,5,2,16,1,0,0,2,3,2,2,6,4,1,0,0,0,1,3,1,0,0,5
"COG2192",1,1,0,7,2,0,4,0,0,5,15,3,0,4,1,2,0,0,5,2,26,8,2,1,1,0,0,0,15,2,14,0,2,0,1,1,1,16,1,2
"COG2193",21,2,19,45,18,13,7,21,1,19,8,7,12,25,18,13,10,13,1,8,6,5,17,9,22,13,21,4,20,14,20,27,8,27,17,17,19,7,14,12
"COG2194",115,93,103,371,148,126,81,137,90,134,196,53,332,155,97,89,41,99,150,152,70,265,204,250,123,129,76,130,121,112,72,179,139,62,141,118,88,77,64,112
"COG2195",317,296,309,220,505,309,339,303,377,294,364,248,342,354,344,319,158,324,350,409,267,509,310,358,253,320,341,193,348,350,289,375,361,316,343,336,339,305,325,359
"COG2197",561,143,472,446,276,760,462,681,240,335,329,336,414,674,585,405,149,501,206,463,206,274,211,374,385,400,511,435,390,507,820,456,727,404,410,550,351,152,282,458
"COG2198",33,4,10,237,31,35,4,28,5,5,37,4,139,5,9,5,41,7,0,18,4,21,11,1,110,2,8,1,29,5,4,16,6,7,95,7,78,2,12,5
"COG2199",425,544,171,914,76,556,318,174,277,251,422,915,575,158,263,309,537,320,471,109,429,80,335,91,726,260,458,271,299,167,321,134,238,219,395,145,805,412,472,198
"COG2200",219,222,69,682,58,375,124,79,151,106,229,428,352,85,122,86,257,138,169,54,234,56,212,52,322,157,282,190,127,62,133,77,101,101,258,80,353,165,214,72
"COG2201",10,28,4,16,5,31,17,2,11,13,21,49,18,9,23,13,6,24,14,0,6,3,14,10,25,19,22,5,18,7,12,8,14,17,6,5,60,17,16,9
"COG2202",89,13,37,306,49,161,35,104,14,20,53,31,166,77,73,47,125,33,41,51,23,25,41,14,118,22,88,17,48,29,163,54,71,44,96,44,103,9,48,38
"COG2203",3,3,1,24,3,30,2,3,1,1,8,6,16,2,0,7,6,1,2,2,6,4,2,0,20,1,1,1,9,4,21,9,3,5,35,2,13,38,1,1
"COG2204",540,161,431,313,853,675,636,926,228,448,481,337,371,809,894,452,67,603,297,729,125,681,467,610,437,463,569,35,577,650,582,729,864,629,527,977,374,382,476,761
"COG2205",147,146,155,175,55,87,154,119,89,112,142,102,106,117,185,155,166,163,142,154,188,152,179,354,209,126,163,216,262,170,190,157,120,188,148,171,214,89,174,149
"COG2206",54,246,61,12,7,58,143,24,125,86,124,434,75,29,116,99,122,103,97,28,11,18,31,20,60,29,39,12,35,25,78,19,32,53,34,5,127,80,94,16
"COG2207",2730,1600,2166,1445,1805,3613,2818,3245,1260,1569,1595,2230,1186,2904,2813,2163,1455,2132,1345,2233,1375,1709,1405,1601,2223,2562,2591,998,2063,2380,3537,2495,3707,2319,3038,2492,1760,1480,1938,2328
"COG2208",99,131,114,69,29,79,63,42,42,160,55,99,17,42,68,95,283,39,73,38,181,11,89,18,68,63,72,67,50,49,75,44,56,99,39,18,84,111,100,40
"COG2209",8,19,29,17,83,6,45,24,37,32,42,15,39,35,22,27,1,30,46,53,16,81,42,60,21,26,26,6,33,24,37,47,35,15,30,40,20,57,38,49
"COG2210",95,21,71,20,73,99,108,164,16,71,56,64,0,155,94,85,28,79,25,92,7,2,18,18,16,24,26,3,28,19,33,45,56,31,31,54,28,50,35,23
"COG2211",421,501,563,349,248,216,241,249,473,485,430,582,530,183,246,266,307,306,429,265,401,422,486,543,372,373,289,726,200,282,225,248,232,654,370,251,399,263,361,309
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2213",28,35,14,73,17,5,1,8,41,21,24,6,94,11,8,6,27,10,6,24,10,10,14,87,39,4,5,176,15,3,8,17,5,0,18,2,23,6,9,4
"COG2214",47,74,68,53,58,54,56,82,41,87,48,64,55,88,65,66,42,53,84,63,64,31,57,43,54,64,64,21,59,57,57,38,80,62,66,48,70,75,69,81
"COG2215",2,1,0,13,1,1,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,2,1,1,6,0,0,0,4,2,0,3,0,0,31,0,6,0,0,0
"COG2216",93,12,108,119,91,143,124,160,19,72,56,48,67,131,136,90,68,102,35,139,51,4,87,84,68,87,74,197,119,141,102,104,130,92,130,89,62,34,54,103
"COG2217",479,608,560,410,318,325,458,339,666,626,437,497,369,448,434,547,655,652,470,494,688,189,571,426,526,516,502,709,450,551,414,452,462,526,361,402,546,497,576,561
"COG2220",125,71,186,85,151,152,170,204,88,166,109,158,182,213,180,205,26,160,122,195,105,130,145,133,133,175,125,141,218,202,179,296,236,148,223,176,119,173,118,205
"COG2221",27,53,24,13,11,26,19,17,26,24,22,46,12,16,18,18,165,13,14,16,18,1,15,23,14,18,31,35,20,12,14,12,9,11,20,7,29,15,27,13
"COG2222",45,79,56,106,28,78,38,22,27,15,25,19,60,28,12,21,95,20,18,22,38,9,34,36,53,18,18,44,37,36,47,17,7,25,83,45,41,17,91,21
"COG2223",8,1,1,47,2,9,0,4,0,2,8,1,24,5,2,0,12,0,0,3,2,2,1,1,18,1,0,1,5,2,1,4,2,1,21,7,17,0,0,0
"COG2224",2,0,4,23,1,5,0,7,1,0,3,1,19,0,1,0,3,0,0,1,0,2,5,0,16,0,1,0,0,3,0,1,1,0,13,2,13,1,1,1
"COG2225",17,0,4,87,10,16,0,10,1,2,6,4,74,2,6,0,20,0,0,1,2,4,1,1,31,1,0,3,5,0,0,3,4,2,15,1,13,1,0,0
"COG2226",67,21,32,57,92,73,57,86,83,49,50,45,39,80,51,56,36,42,49,78,40,86,58,61,74,44,42,6,74,62,40,58,60,56,65,55,35,49,33,42
"COG2227",7,0,9,16,3,5,7,4,1,2,6,6,26,5,17,18,2,9,13,17,4,30,10,0,4,15,4,0,19,13,27,15,21,12,15,35,2,5,3,11
"COG2230",38,35,17,49,9,66,12,10,68,12,31,13,38,14,17,11,75,2,16,12,12,4,21,30,19,31,18,74,8,10,12,9,2,6,31,3,39,23,52,10
"COG2231",1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",208,298,220,298,223,254,152,164,368,154,207,242,316,171,186,167,236,172,287,175,197,266,216,237,226,159,168,414,165,172,149,164,182,164,195,143,279,192,244,190
"COG2234",198,124,142,55,115,157,115,239,74,126,107,91,49,232,120,130,189,133,49,80,78,41,150,148,133,129,132,39,127,135,137,155,149,196,110,182,91,78,160,115
"COG2235",4,6,34,71,1,8,9,0,41,35,1,2,1,3,1,21,6,11,22,24,66,0,34,2,9,6,4,2,24,11,2,6,0,1,5,3,2,10,0,11
"COG2236",0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,4,0,1,1,0,0,1,0,0,1,0,1,0,2
"COG2239",111,173,159,66,63,90,157,96,92,134,94,121,43,103,119,140,126,169,96,147,197,29,127,55,119,139,166,56,111,183,161,120,137,173,135,170,154,167,191,202
"COG2240",94,86,81,95,72,98,80,121,129,94,91,92,102,69,104,103,99,74,91,75,100,79,96,106,85,71,88,133,67,79,70,81,69,82,74,73,81,51,91,58
"COG2241",81,83,46,26,39,78,69,59,59,52,27,102,25,86,77,75,101,78,25,34,24,2,12,11,30,22,27,24,21,24,30,20,23,22,8,25,21,6,31,29
"COG2242",17,21,15,4,15,17,14,18,11,16,10,30,7,35,26,24,28,27,18,10,57,7,47,44,66,61,66,82,62,73,70,46,75,56,48,66,45,37,84,82
"COG2243",64,53,37,23,10,52,41,39,46,33,21,45,22,56,59,55,44,23,16,26,17,3,44,30,53,49,41,87,51,60,42,41,48,56,36,54,17,22,37,50
"COG2244",417,481,500,433,395,521,609,627,465,519,394,499,305,493,579,503,442,569,451,458,470,505,474,451,341,545,493,337,580,473,504,524,546,462,397,603,452,431,468,489
"COG2246",12,25,24,19,1,3,24,2,15,41,23,40,15,1,14,14,11,33,17,13,39,10,26,7,28,26,21,14,9,10,14,10,13,18,3,11,33,25,22,18
"COG2247",4,0,19,0,0,0,0,0,14,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2249",7,1,10,22,4,15,10,2,4,4,5,5,20,14,16,7,9,8,0,6,12,3,19,5,35,45,20,2,17,29,16,37,30,20,57,23,22,16,6,27
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",117,156,89,219,163,156,78,66,195,100,168,161,200,72,67,88,182,76,129,115,162,140,102,100,112,80,93,192,106,65,70,49,59,32,142,67,136,136,103,71
"COG2253",0,0,0,1,2,0,0,0,0,0,0,6,12,0,6,0,0,0,0,0,0,212,0,4,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0
"COG2255",102,110,100,91,119,75,119,117,122,150,115,94,90,82,109,145,88,105,135,119,145,90,171,94,94,101,117,131,118,95,91,112,95,99,107,105,102,89,119,116
"COG2256",138,155,142,131,151,79,145,120,213,148,144,135,141,93,143,147,139,129,172,155,157,127,180,131,159,129,145,151,119,158,110,123,130,120,139,111,156,144,137,135
"COG2257",4,12,1,3,0,5,3,1,4,2,9,30,0,2,5,3,0,11,7,0,1,0,9,1,6,11,8,2,3,5,9,2,4,3,3,0,10,10,8,4
"COG2258",30,52,24,31,9,17,17,7,31,23,14,41,43,5,19,12,60,21,8,11,11,5,20,22,27,8,18,63,13,11,14,13,8,18,23,4,42,15,54,13
"COG2259",34,3,25,39,10,29,26,39,0,15,9,15,22,49,27,27,12,12,4,26,5,3,12,11,25,17,16,1,27,14,23,33,23,37,28,25,26,5,15,28
"COG2261",4,0,0,13,3,4,0,2,12,0,1,0,11,1,1,0,4,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,0,2,6,0,4,0,0,0
"COG2262",147,113,140,110,160,86,143,121,151,124,153,130,160,137,105,136,141,153,135,134,168,154,146,153,128,133,141,87,153,114,100,161,100,136,136,119,141,121,120,116
"COG2264",69,84,88,70,71,78,92,80,90,100,128,84,76,91,106,109,79,110,110,78,124,88,115,112,90,79,115,79,94,98,93,101,78,108,86,79,96,97,85,133
"COG2265",206,296,183,183,213,138,223,147,248,199,216,216,211,150,201,226,197,197,273,189,260,186,216,154,287,170,214,178,164,174,199,148,163,140,159,136,259,214,244,155
"COG2267",23,39,24,29,2,16,13,7,22,15,14,21,21,13,10,25,48,17,27,23,107,20,88,25,78,64,77,62,67,41,37,21,45,53,63,26,75,63,82,30
"COG2268",28,29,30,206,13,67,48,54,22,55,35,59,38,34,51,26,25,45,38,30,30,11,41,13,83,35,105,11,21,41,100,47,59,29,20,29,56,50,64,35
"COG2269",8,1,1,42,1,6,0,3,0,0,5,4,33,5,4,0,5,0,1,2,1,4,2,1,12,0,1,0,3,1,0,1,3,0,16,2,13,4,0,0
"COG2270",13,46,32,33,8,9,16,7,67,24,11,51,32,7,9,11,31,32,16,21,28,2,28,16,18,32,22,59,16,23,29,10,23,32,19,26,77,19,74,30
"COG2271",45,12,65,147,136,123,79,36,59,74,29,45,108,96,77,50,21,120,17,130,56,103,84,23,76,74,51,3,82,46,67,103,99,34,105,40,52,25,21,125
"COG2272",34,58,45,32,191,18,67,15,122,43,123,96,169,25,35,53,6,50,121,99,67,220,84,163,49,79,52,86,93,86,20,37,45,59,29,50,58,51,36,40
"COG2273",59,30,105,62,78,192,121,121,38,72,55,100,82,99,106,88,29,66,136,90,125,139,67,129,74,60,81,90,103,82,200,121,172,75,132,137,124,110,87,77
"COG2274",336,183,131,158,131,77,147,171,186,193,391,300,357,218,182,113,195,161,193,126,79,1000,304,437,178,125,199,32,388,169,241,176,388,335,140,183,118,97,197,147
"COG2301",30,28,11,22,10,20,8,15,12,11,16,6,12,12,11,11,93,22,22,6,13,2,17,9,14,6,14,23,28,31,35,6,2,18,41,18,25,38,28,6
"COG2302",23,57,38,9,8,19,25,5,74,59,34,18,23,9,28,56,55,42,48,26,76,7,68,34,40,29,42,76,49,24,35,10,10,49,16,16,40,42,35,30
"COG2303",5,0,3,40,7,4,0,5,0,1,4,1,24,2,3,1,10,0,0,0,0,1,3,1,23,0,2,1,4,3,2,5,2,1,42,1,11,0,0,1
"COG2304",100,74,135,112,196,166,192,166,91,192,182,99,99,224,132,151,6,151,187,195,147,228,125,235,105,209,209,37,153,171,165,198,157,115,105,170,107,256,72,159
"COG2306",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,0,2,2,0
"COG2307",1,0,6,11,0,0,0,0,12,0,0,0,20,0,0,0,13,0,0,5,0,0,1,0,1,19,0,0,0,1,0,0,0,1,15,0,0,0,0,1
"COG2308",1,2,3,10,0,1,0,1,9,20,2,2,13,2,1,2,7,0,5,7,1,0,0,0,5,30,3,1,0,2,0,2,1,1,22,6,0,1,2,3
"COG2309",56,143,65,28,17,71,55,33,79,61,81,113,57,27,48,84,102,55,84,30,77,11,83,54,76,37,62,132,64,63,45,29,19,31,40,32,83,42,99,47
"COG2310",48,56,2,2,9,0,14,2,2,6,10,7,66,11,5,5,166,9,3,1,3,88,30,5,30,1,5,10,23,9,8,40,5,5,91,3,18,139,12,1
"COG2311",109,30,55,109,77,173,113,167,51,46,84,58,73,165,109,55,8,71,58,104,22,90,60,73,86,45,87,4,106,62,121,107,180,110,134,69,45,56,96,76
"COG2312",1,7,0,2,1,1,3,0,0,4,1,4,1,1,3,0,0,1,0,4,7,0,5,0,0,0,2,0,8,0,0,2,9,8,8,2,8,2,6,8
"COG2313",4,0,9,28,2,15,4,5,1,1,5,0,20,3,2,17,4,0,5,8,35,3,14,0,9,6,1,1,26,4,0,2,4,6,1,2,6,1,1,2
"COG2314",3,0,1,12,1,0,2,0,21,0,3,1,3,2,2,0,1,0,1,0,3,0,1,1,5,7,0,22,2,0,0,0,0,0,1,0,5,2,0,3
"COG2315",82,72,67,59,23,113,64,65,50,60,41,59,57,52,60,78,63,68,57,53,34,38,72,44,37,57,68,11,68,72,72,84,83,64,49,86,56,53,56,59
"COG2316",10,17,17,9,4,12,7,10,18,30,12,12,9,6,11,27,22,17,35,17,43,1,20,10,12,15,14,38,19,16,9,13,9,17,5,9,30,11,27,6
"COG2317",4,7,7,4,2,7,3,3,4,2,2,4,10,6,1,4,1,4,4,0,67,0,32,3,26,13,12,15,17,15,26,8,12,32,36,9,20,24,33,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG2319",6,0,7,22,3,18,5,19,3,5,123,5,110,8,12,3,0,2,54,33,2,106,1,220,0,5,5,0,15,1,37,1,25,1,7,10,1,103,24,11
"COG2320",3,2,12,3,0,21,15,7,0,6,5,15,1,1,8,4,7,5,14,4,1,0,2,2,1,0,3,1,1,5,7,0,1,5,3,5,1,0,1,1
"COG2321",6,0,2,26,3,4,0,3,2,1,3,1,11,2,3,0,1,0,0,2,2,3,1,0,12,1,1,1,4,0,0,0,1,1,6,2,9,3,0,1
"COG2323",15,20,35,22,6,11,20,5,24,60,17,13,23,8,14,31,56,24,48,26,83,12,50,3,34,33,19,14,42,11,12,6,10,35,26,17,28,60,33,21
"COG2326",36,58,37,74,11,35,33,36,60,30,30,64,24,25,37,34,77,17,55,40,51,2,48,18,69,42,34,59,37,30,30,21,31,15,26,8,63,38,61,38
"COG2327",63,9,24,40,27,13,24,30,44,21,17,34,40,60,12,33,39,30,33,35,17,8,15,9,16,11,10,38,21,1,26,3,16,5,6,1,5,12,5,10
"COG2329",0,0,4,1,1,2,0,2,2,7,0,0,0,1,0,1,0,0,3,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,2,2
"COG2331",0,1,5,5,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,5,0,9,0,0,0,0,0,0,1,1,1,1,0,0
"COG2332",0,4,1,10,2,2,0,0,5,2,1,0,10,1,3,0,2,0,2,1,0,0,2,0,7,1,3,0,0,0,0,2,0,1,9,3,3,0,0,0
"COG2333",121,158,148,92,20,69,106,39,144,157,107,124,95,29,71,123,217,79,130,59,188,19,90,99,127,55,67,211,136,102,66,53,34,78,81,47,94,125,110,63
"COG2334",15,5,7,51,1,18,1,6,9,1,7,1,26,9,3,0,8,3,5,9,5,3,3,1,9,6,3,43,2,5,2,1,4,5,22,2,14,10,3,5
"COG2335",0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,3,9,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",3,1,1,8,0,4,1,3,0,1,4,2,7,2,1,0,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG2337",43,75,93,27,18,43,51,14,54,135,63,126,27,21,49,106,58,98,56,35,143,20,92,51,112,89,109,99,46,65,94,89,84,303,57,169,88,79,154,44
"COG2339",0,5,0,5,3,0,4,0,0,2,6,1,0,1,1,14,3,4,14,11,11,0,11,1,8,7,3,0,2,8,16,4,0,8,1,1,6,5,12,2
"COG2340",10,15,4,4,1,14,22,5,1,24,11,2,3,6,10,22,2,6,15,11,42,5,13,6,27,31,16,0,18,4,11,2,2,33,8,7,13,17,8,9
"COG2342",0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",67,71,97,45,40,43,74,79,45,72,41,85,16,96,70,84,50,75,37,81,121,15,53,52,54,89,58,58,83,74,91,89,51,94,63,75,54,57,92,68
