"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG2312",0,19,1,2,11,0,7,11,2,1,1,6,2,7,3,0,0,2,10,0,1,1,0,2,3,7,6,1,3,1,6,0,1,35,21,0,0,1,0,1
"COG2313",1,3,5,28,0,1,6,6,3,1,0,4,34,1,6,4,2,0,5,1,0,0,9,2,0,4,3,8,11,5,4,0,0,8,3,5,2,3,3,1
"COG2314",0,1,0,0,0,0,1,1,1,0,0,1,1,0,3,1,0,0,1,0,1,2,1,7,0,0,2,0,1,1,1,1,30,3,4,5,2,4,4,19
"COG2315",65,58,51,53,65,25,81,74,87,70,67,59,46,74,54,99,56,46,53,79,59,52,76,47,40,38,58,68,80,74,77,60,15,88,83,56,78,51,104,42
"COG2316",9,20,6,39,18,8,13,10,22,12,15,15,40,9,16,10,16,14,4,13,6,15,21,15,12,33,31,39,21,11,15,8,56,8,33,10,24,18,25,17
"COG2317",17,21,15,30,11,9,19,14,57,7,12,23,31,12,9,11,31,15,10,7,34,33,12,18,17,3,41,19,6,10,17,6,12,14,29,11,35,16,12,13
"COG2318",0,0,0,2,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",24,26,11,18,16,2,1,33,0,6,5,17,11,14,28,1,5,4,20,4,5,10,0,0,0,0,27,7,47,10,3,189,1,4,2,5,1,153,1,1
"COG2320",5,1,2,4,11,1,3,1,16,9,2,1,11,2,6,1,11,16,7,12,14,12,7,10,2,18,2,5,17,2,13,8,5,7,0,6,17,4,5,0
"COG2321",3,7,1,5,1,0,0,9,10,4,0,0,4,1,2,0,0,1,0,0,21,1,1,0,2,5,1,0,6,0,1,0,0,2,0,1,3,5,17,0
"COG2323",19,10,6,94,14,5,31,30,47,6,22,24,103,10,37,22,18,14,11,31,30,32,15,20,21,10,33,50,18,21,34,8,12,37,6,19,62,20,59,28
"COG2326",25,41,33,40,32,12,50,38,51,21,30,29,24,43,59,40,29,68,22,33,35,52,19,48,33,29,52,40,28,26,40,10,54,31,81,24,38,24,44,93
"COG2327",4,27,64,43,38,25,36,37,32,50,37,13,42,17,32,28,18,33,43,32,5,18,19,25,114,35,15,35,50,31,7,38,105,26,24,77,38,13,30,66
"COG2329",0,0,0,1,0,0,1,0,5,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,10,1,1,1,0,2,0,1
"COG2332",0,1,5,4,0,2,1,3,12,1,0,1,4,0,0,1,1,1,1,0,7,0,1,1,2,7,1,0,1,1,0,0,1,1,0,1,2,5,3,2
"COG2333",40,83,37,186,86,17,81,77,144,62,83,67,207,96,139,83,67,114,61,134,18,37,29,51,21,62,42,33,24,14,28,25,69,32,85,24,54,36,61,49
"COG2334",5,4,6,15,0,5,5,7,25,3,2,1,17,3,7,0,5,1,0,2,22,0,3,19,0,25,3,1,10,10,0,0,30,1,4,5,7,5,6,11
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,9,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2337",69,39,12,98,53,16,70,46,57,54,97,45,122,62,101,42,57,134,52,128,64,114,70,91,50,55,142,94,72,26,49,46,99,224,83,91,105,67,29,58
"COG2339",11,4,0,23,1,2,19,0,16,1,2,0,13,1,9,18,3,5,6,2,1,13,4,9,1,28,13,13,3,6,6,1,0,3,0,4,4,5,10,0
"COG2340",12,16,5,37,9,2,19,5,33,9,22,8,25,10,44,11,6,4,5,8,5,30,2,13,10,70,9,24,15,10,14,5,0,10,36,6,37,14,8,0
"COG2342",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,72,83,74,58,37,111,96,68,104,76,83,71,89,53,45,61,83,64,102,63,81,69,77,29,69,84,84,58,65,74,60,62,101,89,79,76,39,57,32
"COG2346",0,0,0,0,2,2,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,8,1,62,9,1,13,8,23,1,18,3,65,1,42,16,3,2,6,29,5,45,8,78,9,4,1,30,6,36,27,5,123,40,12,2,51,18,122,33
"COG2350",6,3,2,5,2,1,1,3,14,2,0,0,0,1,0,0,0,0,2,0,18,1,1,0,0,1,4,0,0,10,0,0,0,1,0,0,1,1,2,0
"COG2351",1,1,6,2,2,5,1,19,9,1,0,0,1,0,0,4,8,1,1,0,21,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,2,4,4,0
"COG2352",1,5,2,12,9,4,0,17,68,2,1,1,5,1,0,1,0,0,3,2,42,0,5,101,6,6,2,0,1,13,1,2,119,0,7,3,13,3,140,57
"COG2353",9,3,2,4,3,3,0,3,12,0,4,0,4,0,0,0,0,2,0,0,11,0,0,2,0,0,0,1,0,1,2,0,0,0,0,4,4,1,0,0
"COG2354",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1
"COG2355",86,104,116,104,138,232,104,107,79,81,74,63,84,112,70,137,129,70,124,89,107,69,142,55,179,41,79,96,53,88,57,159,17,96,49,118,92,149,36,102
"COG2356",45,16,4,19,100,21,4,4,5,5,5,2,6,3,24,6,19,8,14,0,14,7,5,6,1,15,2,6,4,5,4,0,1,36,0,3,1,11,2,3
"COG2357",42,57,22,105,44,15,82,73,104,42,62,53,74,87,93,42,45,118,46,79,33,143,32,197,50,170,99,76,69,52,66,50,149,60,220,52,161,64,216,135
"COG2358",30,36,31,69,18,8,60,32,47,17,37,34,38,49,62,33,22,33,31,55,23,38,34,42,37,48,79,68,38,17,35,4,24,33,73,37,45,39,20,28
"COG2359",0,2,1,14,0,0,2,1,1,1,9,2,15,1,6,5,0,1,2,1,2,17,0,1,0,0,0,1,2,2,1,6,12,5,4,0,3,0,0,0
"COG2360",4,15,15,20,26,69,13,16,10,18,7,27,8,32,23,72,17,9,32,11,24,1,27,1,66,2,7,11,23,6,14,20,1,16,1,9,3,31,3,33
"COG2361",22,17,14,36,9,24,13,8,8,1,5,11,16,14,11,24,9,24,10,19,20,31,12,1,52,1,6,21,21,60,7,29,2,15,8,7,3,47,3,14
"COG2362",2,1,2,1,4,0,2,0,1,1,0,2,12,1,3,0,1,1,0,1,0,3,7,11,2,3,3,4,2,8,1,1,0,2,5,2,5,6,2,4
"COG2363",0,1,3,3,0,0,1,6,18,1,0,0,3,0,0,0,0,2,1,0,12,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG2364",47,55,27,64,67,68,45,125,77,47,44,24,56,62,32,45,87,84,61,70,84,45,48,98,146,98,40,44,50,36,38,52,90,39,110,34,99,31,46,33
"COG2365",39,42,49,30,34,14,40,72,44,56,66,96,44,46,36,34,44,23,52,54,50,31,61,126,8,57,67,54,60,58,87,23,21,51,20,73,34,19,61,88
"COG2366",3,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG2367",56,72,95,60,70,110,48,93,56,97,94,93,28,82,44,146,64,66,94,83,62,124,63,51,139,44,50,54,68,96,83,131,78,71,55,65,68,98,194,47
"COG2368",3,3,16,25,5,6,7,11,14,1,10,4,27,4,8,6,2,2,15,1,25,9,13,4,3,2,6,17,7,25,6,0,3,6,5,5,4,7,8,14
"COG2369",5,10,16,9,31,9,6,1,54,8,0,0,8,0,13,7,4,0,10,0,9,10,3,2,0,0,7,6,0,32,3,1,0,27,0,9,8,1,5,13
"COG2371",3,4,4,4,1,1,5,4,25,3,3,1,0,1,1,3,3,3,1,4,1,1,1,3,1,15,1,1,2,6,1,0,0,5,0,1,2,0,2,0
"COG2372",0,2,0,6,0,2,0,6,13,1,0,1,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",349,396,374,104,398,604,216,339,78,265,245,361,212,226,137,310,272,133,367,149,291,164,271,30,176,29,171,196,433,375,316,370,13,239,65,282,75,327,20,202
"COG2374",20,22,0,3,10,0,16,0,14,84,11,1,3,11,3,4,3,7,15,13,0,9,3,0,2,0,0,11,15,5,0,6,0,27,0,0,11,1,23,0
"COG2375",0,1,0,4,0,2,0,7,8,1,0,0,4,0,0,0,0,1,3,0,5,0,0,3,0,2,1,0,0,0,0,0,0,1,1,0,0,2,3,0
"COG2376",30,59,56,55,57,45,17,28,43,48,21,17,64,44,18,14,39,8,19,14,42,36,44,37,20,109,26,29,54,46,14,77,297,24,60,21,22,14,151,54
"COG2377",13,6,10,3,11,7,12,7,29,4,6,19,18,12,21,15,26,2,16,9,15,6,33,2,0,20,0,13,26,6,13,3,1,17,4,24,18,10,12,4
"COG2378",45,24,64,56,36,16,50,64,35,37,36,80,86,48,31,34,22,47,54,31,43,88,49,15,9,69,48,56,60,43,33,28,6,46,12,17,53,29,30,14
"COG2379",8,1,4,8,4,1,4,4,7,0,6,7,12,1,11,8,1,0,0,1,22,12,17,14,6,21,54,17,19,14,17,8,27,18,4,38,26,15,2,15
"COG2382",96,79,115,76,90,331,110,109,47,91,81,115,44,83,99,146,156,91,170,85,122,71,106,33,123,42,61,94,113,99,87,242,3,89,64,146,57,227,21,114
"COG2384",21,23,10,43,32,9,32,22,48,13,21,12,65,43,45,19,12,43,12,46,11,51,27,41,31,74,33,33,21,23,15,35,70,16,67,19,49,32,83,44
"COG2385",138,130,101,178,104,60,178,118,166,134,162,103,134,118,190,104,144,104,111,135,95,147,94,134,64,114,201,165,122,94,148,88,131,140,212,182,142,118,82,108
"COG2386",1,1,1,4,6,6,3,1,14,0,0,2,2,4,1,0,3,2,2,0,10,2,0,0,0,7,2,0,1,1,1,1,0,2,0,3,0,5,2,0
"COG2388",21,28,30,14,16,11,15,20,17,36,15,15,10,14,6,9,25,9,16,14,22,14,14,2,0,23,16,16,27,36,16,8,1,27,0,13,12,12,6,19
"COG2390",5,29,17,31,26,10,2,20,67,32,11,7,10,28,16,22,20,8,2,3,94,9,22,59,13,37,24,13,18,12,17,56,186,12,36,3,29,12,77,74
"COG2391",1,8,5,2,7,4,0,17,36,1,0,1,8,0,1,1,0,5,2,0,10,1,1,5,6,2,3,1,0,6,0,1,1,1,0,2,3,3,55,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,2,3,0,1,6,0,8,4,1,0,39,0,0,20,0,1,1,0,4,0,0,1,1,25,13
"COG2405",0,1,1,1,0,0,3,0,2,0,0,0,0,4,0,1,1,23,1,0,2,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,3,1,0,2
"COG2406",4,17,11,1,6,6,6,12,1,6,3,8,11,6,0,2,3,2,12,13,3,4,10,0,1,0,7,2,8,19,10,0,0,1,1,13,1,2,0,2
"COG2407",223,213,248,176,209,286,273,216,161,269,264,224,128,300,230,212,237,312,265,227,234,163,267,139,247,114,228,215,185,121,220,322,304,256,224,245,179,238,148,138
"COG2409",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"COG2414",16,18,22,9,16,15,31,12,15,4,48,18,41,7,21,5,16,4,21,5,13,5,8,32,9,47,54,2,21,3,7,3,22,18,3,37,17,22,2,26
"COG2421",7,16,11,2,6,7,1,1,11,22,2,10,7,5,3,8,13,5,4,1,9,2,15,1,6,1,2,6,9,10,4,1,6,2,5,5,2,2,6,0
"COG2423",17,17,21,24,10,7,24,12,12,16,15,12,30,29,10,18,9,7,12,27,0,5,5,11,1,15,3,11,7,9,6,1,1,5,5,4,5,4,16,1
"COG2425",59,45,53,77,36,83,33,81,28,54,32,31,15,65,28,56,58,35,51,53,69,17,42,8,86,5,23,30,48,19,54,78,7,45,9,36,21,73,4,41
"COG2426",1,0,0,28,2,1,8,3,6,1,0,4,20,0,5,5,3,2,1,0,0,11,5,0,6,0,0,6,6,5,6,1,1,3,0,2,6,2,25,1
"COG2431",81,99,106,28,73,88,76,86,53,121,67,72,44,84,35,70,92,50,68,67,96,35,73,3,64,13,53,51,79,85,74,114,26,69,32,82,45,64,18,40
"COG2440",0,3,1,2,3,2,0,8,0,0,0,1,10,0,1,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,4,5,6,14
"COG2452",3,6,6,6,8,3,14,17,22,16,17,5,2,14,13,3,11,11,7,14,8,32,5,94,21,60,21,3,13,5,7,11,52,10,11,5,26,6,60,28
"COG2453",0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",11,14,8,23,70,0,10,26,11,15,22,7,7,6,61,1,3,12,9,32,19,33,7,102,6,58,15,4,7,9,14,7,21,5,22,20,42,14,163,110
"COG2501",14,10,15,27,10,5,20,19,34,11,14,12,24,12,16,7,16,26,16,14,12,29,16,46,22,35,28,15,13,15,17,6,15,22,30,14,30,14,64,25
"COG2502",74,79,93,59,52,146,80,94,93,58,84,85,104,68,30,97,72,126,76,69,89,70,69,105,147,27,71,72,60,88,87,91,28,77,54,83,81,93,111,124
"COG2503",4,6,4,7,2,4,0,1,23,2,0,0,1,1,0,0,0,0,0,0,8,0,0,3,2,3,0,0,0,3,0,3,0,0,1,2,2,1,20,1
"COG2508",68,83,46,159,71,22,135,99,180,72,103,86,149,138,175,85,83,244,72,201,82,163,118,326,121,258,147,140,101,88,101,58,167,134,343,103,238,115,245,169
"COG2509",213,175,153,224,177,179,228,145,138,138,226,210,211,188,296,216,218,177,154,214,116,230,205,184,183,126,258,254,196,144,216,200,208,162,239,236,276,262,111,197
"COG2510",20,11,7,37,5,1,16,16,33,7,15,6,26,31,48,8,11,79,10,19,5,32,11,35,32,3,13,16,22,12,14,7,4,19,17,15,30,19,16,10
"COG2513",18,29,17,12,28,7,23,30,36,12,17,34,23,10,10,11,16,24,26,10,15,48,8,0,10,0,54,34,73,39,38,13,3,59,24,20,21,18,0,5
"COG2514",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,24,0
"COG2515",3,19,17,15,4,1,3,4,4,1,4,7,27,5,5,8,22,6,12,2,9,5,11,10,0,5,1,19,6,14,7,0,7,5,6,7,5,7,15,18
"COG2516",0,0,0,3,0,1,0,0,10,0,0,0,8,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,2,4,0,0,1,2,4,0,0,1,2,1,0,0,1,0,0,0,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1
"COG2519",2,1,1,1,3,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,3,22,3,0,1,1,0,1,0,0,32,1,2,1,1,0,1,7
"COG2602",8,25,12,12,10,5,13,13,20,30,11,8,20,10,33,16,13,132,2,13,2,32,3,46,23,67,15,6,15,35,11,7,30,13,45,4,18,25,36,14
"COG2603",4,6,2,1,1,3,0,6,19,0,0,0,3,2,0,0,7,0,4,0,15,0,0,7,0,0,3,0,0,0,0,2,0,0,0,1,0,1,5,1
"COG2604",12,8,5,4,11,0,17,15,13,26,8,9,1,15,7,7,9,14,0,9,4,7,0,0,3,0,27,2,7,0,11,5,0,1,96,0,32,21,1,0
"COG2605",107,126,137,26,116,72,126,113,77,130,92,46,96,72,62,62,116,88,102,160,36,20,29,27,10,5,26,35,53,26,23,21,6,23,29,41,22,22,6,29
"COG2606",58,50,50,91,60,19,73,87,102,44,54,50,81,53,69,53,59,81,49,67,94,81,65,60,32,163,55,55,74,78,76,39,84,55,64,56,63,64,84,49
"COG2607",27,43,11,58,41,11,65,36,60,34,56,52,39,69,97,40,39,85,41,81,10,84,35,76,55,67,79,61,60,17,37,48,143,48,103,52,122,51,47,61
"COG2608",21,29,8,39,7,9,33,27,41,20,40,39,37,27,37,35,22,36,18,28,12,59,26,86,23,117,40,20,36,15,34,12,49,33,84,28,55,22,71,69
"COG2609",0,3,3,5,2,8,1,13,33,2,1,1,4,0,0,0,0,1,5,0,22,0,9,7,2,5,1,0,4,2,0,0,0,0,1,2,4,5,19,0
"COG2610",63,105,72,41,68,57,71,63,211,43,78,85,66,56,44,42,81,121,68,64,33,22,30,40,9,28,41,14,26,19,20,38,81,21,49,31,12,11,26,23
"COG2703",10,17,4,10,14,1,16,23,33,13,10,13,7,32,38,8,8,55,8,13,9,31,17,4,12,46,42,6,25,5,12,7,2,15,30,6,18,14,2,24
"COG2704",65,112,120,31,121,65,85,107,75,86,71,110,50,75,41,48,90,29,62,62,122,40,109,15,18,112,35,60,57,73,59,67,91,99,60,94,64,51,27,37
"COG2706",67,79,61,37,52,37,57,73,93,95,55,49,43,64,46,43,66,51,65,84,100,61,55,81,27,113,79,54,74,39,43,107,77,46,91,60,61,71,58,62
"COG2707",0,3,2,1,2,0,0,2,20,7,0,1,1,4,0,2,0,1,0,0,8,0,0,7,3,22,0,0,0,0,0,14,20,0,2,2,0,4,10,9
"COG2710",20,29,17,24,29,7,27,19,12,18,31,9,27,17,34,10,22,12,18,23,46,34,20,71,20,22,27,34,27,19,27,11,13,40,66,25,33,28,27,89
"COG2715",103,81,89,92,111,164,78,99,60,71,90,88,75,50,63,97,91,62,97,89,28,16,45,10,44,6,36,31,17,26,17,44,12,25,21,24,13,38,11,23
"COG2716",0,1,0,3,0,2,0,1,11,1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"COG2717",3,7,51,15,27,3,36,3,9,2,28,3,7,4,7,2,0,19,4,2,11,4,6,13,6,57,8,26,2,0,7,1,0,0,18,52,14,9,5,1
"COG2718",0,3,2,5,1,3,1,13,14,0,0,0,4,0,2,0,0,2,0,0,14,1,1,2,1,2,1,0,0,0,1,1,0,0,2,0,0,4,7,0
"COG2719",0,2,1,15,1,4,0,2,21,0,1,1,7,0,2,0,0,0,2,0,27,1,1,5,0,2,0,0,0,0,0,1,0,0,2,1,0,8,3,0
"COG2720",23,25,15,92,32,9,73,16,62,11,26,25,154,20,52,44,48,48,28,47,14,84,41,52,38,35,39,114,37,14,35,5,35,23,65,30,112,53,21,34
"COG2721",109,109,128,128,106,163,105,103,127,111,118,136,98,87,87,128,149,90,113,91,146,103,124,104,149,83,132,84,125,78,120,88,179,110,98,111,105,75,74,113
"COG2723",59,77,39,170,79,40,104,123,278,53,116,129,107,162,173,114,88,104,80,193,338,179,108,389,120,451,193,115,85,150,112,90,167,68,269,123,323,133,322,247
"COG2730",114,41,80,142,91,304,200,156,52,65,184,92,85,122,309,228,173,134,259,126,43,276,143,113,473,83,32,178,148,77,126,113,145,175,94,146,103,136,55,195
"COG2731",64,58,60,46,66,58,57,62,87,59,70,62,39,75,32,53,66,70,52,48,72,24,42,28,54,69,56,44,75,89,73,73,95,87,34,57,54,54,50,41
"COG2732",0,0,0,6,0,1,0,2,5,1,0,0,4,0,0,0,0,1,1,0,4,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,2,1,1
"COG2733",0,11,3,9,25,10,6,14,16,26,1,1,8,29,1,14,1,7,8,1,27,0,4,4,14,29,0,0,0,4,3,42,125,1,10,1,16,6,12,62
"COG2738",58,57,81,65,35,35,68,84,73,63,69,77,58,48,51,37,53,68,50,86,48,61,64,55,20,39,68,74,57,67,52,30,14,80,66,57,73,42,41,23
"COG2739",22,25,4,37,12,5,25,17,27,9,24,33,30,22,50,19,16,42,14,42,8,43,20,41,21,52,45,36,17,9,20,4,23,25,44,27,50,26,37,43
"COG2740",9,21,5,38,17,1,25,13,32,11,19,9,31,17,28,11,19,25,12,35,12,28,12,42,22,31,31,23,20,12,12,14,20,14,24,18,47,19,55,31
"COG2746",8,6,1,4,1,0,4,6,10,8,22,3,1,1,12,5,6,7,17,6,5,25,1,6,5,33,28,11,3,4,5,4,0,3,17,0,10,8,0,19
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",393,409,515,252,302,408,335,403,288,511,436,474,183,421,298,372,368,285,407,356,338,367,353,157,351,260,480,339,366,324,406,468,291,524,335,327,255,361,192,293
"COG2759",166,153,153,190,190,214,188,154,118,120,147,147,153,132,170,160,162,132,151,166,113,151,185,205,185,175,168,216,164,136,140,192,210,156,191,168,175,168,206,182
"COG2761",0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,5
"COG2764",1,2,1,2,2,0,0,6,5,0,0,0,5,0,0,0,0,1,2,0,23,1,0,1,0,1,0,0,2,2,0,0,0,7,1,0,2,4,4,6
"COG2766",0,9,4,12,0,6,0,8,27,2,0,1,7,0,1,0,1,2,3,1,28,0,0,4,0,0,2,0,0,0,0,1,0,1,2,3,1,6,6,2
"COG2768",71,75,83,46,75,20,61,41,45,58,58,112,82,64,51,53,54,30,55,24,31,58,82,79,30,58,49,79,78,51,60,51,167,69,78,61,59,29,48,43
"COG2770",0,1,2,4,0,0,1,0,12,0,2,0,0,0,0,1,0,0,0,0,23,2,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0
"COG2771",0,29,16,38,8,8,5,39,81,2,3,1,33,5,2,2,5,9,13,1,78,1,4,11,3,15,6,5,4,5,2,0,10,5,2,2,4,16,21,1
"COG2801",216,508,237,423,543,882,249,362,950,303,241,355,706,398,420,267,588,629,351,224,320,342,374,578,820,379,240,335,327,381,367,558,573,366,408,328,386,1068,465,640
"COG2804",43,42,21,88,42,22,68,42,105,24,54,23,104,57,140,66,45,67,33,28,52,116,33,78,35,126,57,95,52,56,36,37,109,15,59,39,85,62,118,63
"COG2805",32,28,12,47,32,18,52,32,57,29,62,25,60,46,58,58,50,112,35,46,21,125,23,80,49,91,67,60,48,21,32,43,100,28,50,26,49,40,61,42
"COG2807",2,7,2,8,12,11,1,11,24,2,1,4,4,0,0,4,6,1,6,1,28,0,2,5,2,3,2,6,0,4,3,1,1,0,0,1,4,5,61,5
"COG2812",282,301,262,265,254,304,280,229,242,299,247,214,237,281,293,325,309,246,237,283,268,263,290,318,272,296,285,292,265,206,251,272,405,231,269,293,257,275,241,285
"COG2813",1,6,6,16,4,8,1,15,27,0,0,3,16,0,4,1,1,2,5,1,31,3,4,25,3,28,1,0,4,7,4,0,11,1,2,7,8,4,49,21
"COG2814",55,94,90,74,91,128,34,82,81,74,59,94,48,80,64,78,66,19,63,69,170,43,65,53,65,34,15,43,95,79,80,155,225,46,44,71,24,38,76,65
"COG2815",30,20,9,95,21,7,25,23,73,6,24,15,95,34,70,28,55,40,26,46,17,53,34,118,20,54,64,87,43,14,39,8,83,14,77,24,77,39,140,91
"COG2816",51,65,45,69,54,69,41,76,66,52,61,43,42,46,44,51,57,78,73,61,62,48,52,83,69,60,86,50,54,48,46,67,67,62,80,63,64,60,40,77
"COG2818",35,30,48,26,30,20,42,31,46,71,27,63,43,51,36,45,42,19,40,51,41,32,55,29,7,45,28,58,49,38,39,15,7,63,17,56,38,35,47,59
"COG2819",35,34,28,37,40,18,41,34,65,60,27,40,26,44,55,33,37,33,27,50,56,42,23,49,33,11,66,46,34,29,48,42,85,39,29,49,59,24,73,48
"COG2820",80,78,95,67,78,59,77,67,63,62,72,86,70,63,56,82,105,85,79,64,72,55,83,41,72,21,54,84,89,88,84,69,28,73,53,62,58,59,66,51
"COG2821",4,10,6,5,10,11,1,16,26,6,0,2,6,4,1,2,0,2,3,0,20,1,4,5,0,22,1,0,11,2,0,0,2,2,1,2,2,6,5,2
"COG2822",0,2,2,4,3,2,0,4,11,0,0,1,5,0,0,1,0,0,3,0,9,0,2,3,0,1,0,0,2,0,0,0,2,0,1,0,1,3,32,1
"COG2823",2,4,2,8,7,12,1,11,31,3,0,4,6,1,2,0,4,1,7,0,33,1,3,1,1,25,1,0,0,0,0,1,0,2,2,2,2,4,5,3
"COG2824",0,4,2,3,1,2,0,11,18,5,1,0,1,0,0,0,2,1,2,0,16,0,3,8,0,6,1,0,0,2,2,1,0,0,2,1,4,2,11,2
"COG2825",6,7,4,5,8,1,5,11,20,6,1,4,8,4,1,2,4,4,7,8,20,4,12,3,0,16,2,1,9,3,10,1,0,1,3,11,1,5,6,2
"COG2826",318,98,58,168,107,32,91,86,224,143,110,63,76,289,119,162,39,862,94,140,41,219,173,473,201,15,95,67,153,83,92,239,106,120,340,114,259,161,367,300
"COG2827",3,8,5,22,5,3,13,3,25,6,16,3,12,20,10,9,4,34,10,10,19,12,10,39,12,20,19,14,15,12,9,8,17,4,12,5,15,4,47,34
"COG2828",9,11,2,10,1,4,3,11,11,0,3,7,11,4,10,0,7,7,4,5,9,1,4,18,2,2,24,1,0,2,4,0,12,5,8,4,0,3,6,14
"COG2829",17,6,4,13,1,4,2,9,11,4,3,2,10,1,1,3,7,5,4,2,14,5,3,6,0,2,1,6,2,25,3,1,0,1,4,5,1,3,1,3
"COG2830",54,41,59,14,26,24,23,32,15,52,35,70,19,31,2,26,38,14,32,33,43,15,43,3,1,5,23,30,32,38,42,9,1,31,11,48,13,12,2,1
"COG2831",6,17,32,10,8,6,8,4,23,3,4,4,20,2,40,1,14,2,3,1,33,3,10,6,4,25,1,10,7,11,5,0,3,19,2,7,12,25,26,1
"COG2832",7,9,9,22,10,4,6,10,51,14,1,2,7,11,6,7,7,4,6,24,11,6,3,20,3,19,12,6,6,18,6,10,29,13,25,3,13,8,41,5
"COG2834",3,3,4,7,9,3,4,5,30,3,0,2,14,1,6,2,4,1,1,2,9,5,3,2,0,13,3,2,8,8,8,1,1,3,2,4,8,4,5,3
"COG2835",0,2,1,4,1,2,0,2,5,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2836",0,4,3,0,0,2,10,0,7,0,2,3,1,3,2,1,0,0,2,0,2,5,2,8,0,0,4,1,4,0,2,1,9,3,0,2,7,5,10,2
"COG2837",11,15,20,14,16,10,3,43,20,9,3,6,10,11,6,1,8,1,11,13,10,1,2,4,0,5,4,0,7,1,2,0,1,0,2,1,1,4,32,4
"COG2839",11,7,8,1,10,3,8,3,3,12,20,21,1,4,5,6,7,1,7,7,3,3,12,1,0,7,3,9,5,11,30,3,0,9,1,8,3,2,1,7
"COG2840",0,5,2,7,6,3,0,10,15,5,0,5,5,0,1,0,1,0,4,0,20,0,1,2,0,12,1,1,2,0,1,2,0,2,0,3,1,3,5,1
