"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG1900",2,1,0,0,1,1,1,1,7,3,1,0,0,2,0,1,0,1,1,0,0,2,0,1,2,1,18,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1902",166,94,158,165,141,112,136,135,165,104,91,175,203,248,68,74,279,115,97,226,197,126,183,109,87,90,147,268,200,206,127,92,195,133,111,78,174,143,146,185
"COG1903",64,65,99,56,79,76,99,91,56,82,82,75,56,62,33,21,23,72,60,48,18,74,121,63,71,41,41,52,101,80,101,76,74,43,64,20,65,70,138,55
"COG1904",124,124,118,63,98,122,107,110,91,127,98,71,101,105,183,136,36,99,110,22,103,104,143,116,75,147,71,127,72,113,120,114,113,78,128,113,103,113,101,110
"COG1905",50,19,31,23,11,25,21,16,65,22,23,25,10,35,17,20,32,28,39,48,14,33,26,29,39,2,34,22,32,26,30,30,25,31,31,9,51,31,29,12
"COG1906",8,2,8,0,3,1,7,4,1,2,5,2,2,3,6,3,1,1,7,0,1,2,1,6,2,3,1,5,5,3,1,3,1,0,1,0,3,3,4,2
"COG1908",4,4,1,5,1,10,7,6,4,5,7,4,1,5,3,2,4,5,0,11,2,8,3,3,12,0,5,4,3,2,0,2,4,7,8,3,2,14,5,1
"COG1910",5,4,4,2,1,0,6,1,4,2,3,2,1,3,4,2,6,3,0,33,1,5,7,4,3,3,3,2,11,3,3,5,7,2,3,4,5,1,4,3
"COG1912",0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,1,1,0,2,4,3,1,0,7,0,1,2,0,0,8,9,1,1
"COG1913",7,0,1,0,0,13,0,0,8,16,0,1,9,1,0,1,0,1,0,0,28,9,7,0,5,38,0,0,0,0,0,0,0,0,0,24,0,0,0,2
"COG1914",36,42,72,166,80,60,52,90,46,41,57,30,93,81,48,70,133,74,100,58,61,64,69,100,75,25,91,141,44,92,77,63,65,72,109,39,80,93,82,77
"COG1915",13,2,1,1,6,2,3,1,4,4,4,6,0,0,1,0,0,0,4,0,2,1,2,0,7,1,1,9,1,5,2,9,11,0,3,0,6,15,2,1
"COG1917",117,74,137,81,158,124,127,157,77,124,94,102,93,83,86,90,12,109,80,110,32,94,133,127,105,112,134,114,86,121,137,135,101,86,145,59,113,94,143,74
"COG1918",191,171,198,73,135,122,102,162,122,183,169,176,148,121,178,224,54,110,63,185,143,149,168,150,98,201,140,115,197,148,115,40,173,177,139,170,114,188,58,242
"COG1921",10,7,6,7,2,4,5,7,16,2,3,9,32,50,12,2,21,19,3,20,22,18,8,6,9,12,10,38,7,6,14,10,15,4,6,9,14,24,9,7
"COG1922",51,62,60,83,40,100,79,55,56,120,69,56,118,45,38,38,22,65,108,22,84,70,31,120,59,11,79,46,55,47,78,84,60,74,47,188,68,148,91,44
"COG1923",17,3,9,4,4,1,2,4,18,3,5,1,2,10,6,0,4,7,0,2,9,13,2,4,6,12,7,3,3,2,5,3,1,11,5,10,15,9,1,3
"COG1924",238,274,131,147,200,199,204,188,279,249,287,254,252,145,217,148,258,106,56,269,265,209,168,54,127,447,79,401,383,191,70,87,243,218,157,309,185,71,143,236
"COG1925",23,21,16,30,10,15,14,23,32,15,24,31,16,20,7,6,24,22,9,37,104,37,27,21,36,37,19,60,116,62,43,33,56,87,42,49,71,39,42,91
"COG1928",5,8,4,0,13,2,3,4,13,12,6,0,0,1,0,1,0,1,0,0,0,14,14,0,2,12,2,4,3,17,0,0,3,12,15,0,3,0,5,14
"COG1929",65,52,89,88,58,54,92,81,70,61,63,81,90,70,71,53,148,57,52,145,100,71,76,63,72,118,86,83,69,87,66,47,73,55,76,97,84,56,73,97
"COG1930",0,0,0,0,0,1,0,1,1,0,3,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1932",124,136,133,51,105,117,104,108,110,115,159,87,92,90,116,118,152,94,89,91,99,124,107,100,112,133,81,126,109,114,99,81,105,131,123,101,114,87,94,103
"COG1934",2,0,1,7,4,0,1,0,3,1,0,1,2,11,3,3,4,2,0,3,12,4,0,3,6,1,0,0,0,0,1,1,0,1,2,13,7,3,2,0
"COG1937",33,35,30,53,24,31,27,18,59,29,32,38,23,32,12,11,70,18,9,68,33,35,30,6,15,33,14,51,51,38,9,14,29,37,22,19,34,13,5,33
"COG1939",33,36,35,67,26,33,18,25,56,27,33,34,58,14,5,21,24,12,5,45,17,32,45,2,19,17,20,47,45,34,8,10,30,39,32,14,38,17,13,39
"COG1940",310,283,350,473,341,298,261,383,351,366,293,387,380,342,293,276,1042,347,373,537,458,327,303,369,275,305,435,696,305,386,299,312,259,395,346,454,331,275,283,342
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,1,2,16,1,0,2,0,1,1,0,0,5,5,3,1,4,1,1,2,2,2,1,0,3,1,0,0,0,1,0,2,0,0,1,3,0,3,0,1
"COG1943",53,60,61,265,54,74,116,73,88,77,117,62,107,53,51,79,105,146,51,187,116,61,102,37,109,54,97,195,168,85,37,40,55,182,82,31,135,45,53,134
"COG1944",1,1,2,55,0,0,0,0,5,0,0,1,0,17,3,0,7,5,2,6,16,1,1,96,5,2,42,0,0,0,2,2,2,0,2,14,9,6,0,6
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG1946",2,0,0,13,0,1,1,0,1,0,1,0,5,10,2,0,35,8,0,2,19,0,2,1,0,2,0,17,3,0,2,4,0,1,0,3,6,1,1,3
"COG1947",126,98,88,77,83,78,92,86,103,117,104,97,104,79,92,105,127,99,56,100,95,101,70,74,92,86,71,108,112,90,60,50,97,82,68,102,116,50,66,87
"COG1949",1,2,2,9,1,0,0,1,0,0,1,0,7,19,7,1,50,5,0,5,36,2,1,2,10,0,0,19,1,0,3,1,1,2,2,4,7,12,1,6
"COG1950",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,1
"COG1951",131,146,127,126,113,114,128,131,100,163,122,167,112,141,248,212,81,124,104,129,153,147,130,139,171,200,126,76,159,98,120,125,143,131,102,222,125,146,122,131
"COG1952",3,4,1,6,0,1,0,0,1,0,0,3,3,15,10,0,8,4,0,4,10,4,5,11,4,1,1,0,1,1,5,5,3,3,1,14,3,5,3,7
"COG1953",4,0,0,5,3,2,0,2,10,2,5,4,14,20,4,8,5,5,3,4,17,6,0,2,18,0,2,14,6,1,12,7,2,1,1,2,6,9,3,0
"COG1954",17,8,3,13,7,10,11,6,9,16,10,9,8,7,6,8,13,8,6,11,14,3,7,5,9,6,7,5,19,20,7,7,8,5,11,2,8,10,14,15
"COG1956",11,18,16,40,26,21,24,28,9,42,16,13,23,27,14,41,8,27,16,13,18,29,16,29,22,48,35,10,5,28,25,16,10,20,21,13,39,19,35,17
"COG1957",32,27,10,178,8,8,19,19,61,10,11,35,65,40,15,5,314,13,24,88,66,19,8,11,30,18,26,111,45,17,42,44,35,34,23,18,21,33,13,13
"COG1959",86,80,66,119,59,73,73,59,107,73,101,109,89,78,33,31,56,62,36,166,26,27,29,7,14,23,17,40,58,32,15,11,28,36,18,8,22,14,12,30
"COG1960",140,138,148,59,120,158,143,182,178,165,136,138,196,181,241,167,47,164,130,46,161,165,140,168,137,168,166,242,122,193,213,98,170,122,190,162,168,174,201,138
"COG1961",1395,955,1150,707,908,972,958,994,1943,895,1273,1498,665,741,214,476,398,720,744,1618,305,1312,1262,473,527,614,557,654,1040,1298,462,849,1129,1667,1012,371,1351,382,564,951
"COG1963",11,24,8,13,12,7,5,17,30,10,20,3,2,3,4,4,1,4,3,2,4,6,8,4,3,6,3,9,6,7,7,1,11,19,11,3,6,9,8,6
"COG1964",6,3,1,3,4,1,2,3,3,2,2,1,3,2,1,1,5,2,0,85,1,5,2,2,6,1,0,0,6,6,0,0,1,3,4,2,2,2,1,2
"COG1965",2,1,0,2,0,1,3,0,2,0,0,2,0,11,5,0,2,3,0,2,7,1,0,1,3,0,0,0,0,0,1,0,1,1,2,1,3,3,2,5
"COG1966",228,182,173,117,120,191,193,156,161,206,202,191,267,185,168,194,225,159,90,46,223,176,175,103,196,240,112,218,240,173,124,135,181,178,157,222,132,129,139,203
"COG1968",97,108,112,76,84,112,128,99,117,120,149,116,113,81,129,131,115,109,78,128,118,106,109,97,106,148,85,120,120,131,82,73,106,143,106,110,117,74,86,113
"COG1969",12,4,4,26,2,0,14,1,1,15,10,2,4,2,8,11,4,19,6,6,24,6,0,5,20,1,4,2,13,0,9,2,1,6,1,1,5,5,1,1
"COG1970",56,34,45,75,25,47,22,43,71,40,41,27,40,29,30,24,76,51,48,20,30,44,41,45,37,24,60,62,25,55,37,43,21,43,49,25,55,30,29,28
"COG1971",64,102,70,85,58,67,53,62,82,55,50,77,52,81,22,43,58,60,51,67,43,64,50,75,49,46,54,99,113,61,60,74,75,91,64,36,70,69,40,90
"COG1972",2,1,8,14,1,1,3,1,10,3,7,4,2,17,6,5,4,16,4,5,69,22,4,11,21,3,36,10,14,0,28,14,7,8,1,11,21,24,9,12
"COG1974",93,77,53,103,90,69,50,54,138,61,88,60,117,60,33,30,146,77,27,79,95,55,71,20,46,56,34,109,102,61,31,39,73,101,67,51,115,26,39,74
"COG1975",21,9,20,29,7,14,20,8,18,13,26,20,32,11,10,13,19,18,8,29,98,44,47,28,51,40,37,134,140,42,26,21,63,37,33,26,31,31,25,43
"COG1977",0,1,1,2,0,1,1,0,1,0,0,0,2,2,1,1,2,0,0,0,3,1,0,3,3,0,0,0,1,0,4,1,1,2,0,1,0,3,1,2
"COG1979",71,130,136,104,84,98,150,123,62,73,74,89,76,168,93,74,129,123,149,185,47,137,132,166,120,42,122,132,101,104,170,152,139,76,121,75,154,165,174,117
"COG1982",58,58,33,51,34,28,46,31,43,27,37,59,67,47,14,13,52,40,15,91,236,117,99,44,93,127,49,194,274,111,81,75,124,118,72,76,125,91,60,143
"COG1983",26,15,30,25,14,10,21,27,21,11,12,12,5,25,10,16,15,26,26,1,3,22,22,31,15,5,32,4,9,21,27,15,25,15,22,7,27,30,22,12
"COG1984",10,7,2,19,6,3,12,10,12,11,16,5,7,27,1,6,45,6,2,58,14,11,31,1,6,10,3,7,10,4,10,6,13,6,9,3,24,15,9,17
"COG1985",109,108,81,70,94,94,109,102,64,128,102,108,151,95,129,139,42,112,57,44,102,89,100,74,88,170,93,81,96,107,105,91,73,85,98,143,89,89,130,118
"COG1986",2,1,0,2,0,0,0,0,19,0,8,0,1,5,3,0,6,6,0,2,17,2,1,0,0,0,0,0,0,0,2,0,1,6,0,3,4,3,0,0
"COG1987",1,9,2,4,9,9,8,5,6,6,10,24,7,4,1,4,2,5,0,4,7,4,6,3,3,4,7,3,20,7,3,8,11,6,2,3,5,2,0,12
"COG1988",2,4,3,29,3,4,0,3,7,1,1,6,2,10,2,1,7,2,3,0,17,7,2,6,2,2,4,16,5,3,1,11,0,14,2,5,10,4,0,8
"COG1989",28,38,21,48,38,15,35,17,47,30,33,74,22,21,8,6,36,25,8,41,47,22,6,7,4,13,19,15,26,30,5,11,19,65,12,10,22,10,4,19
"COG1990",4,3,1,0,5,8,3,3,0,3,1,2,0,2,0,2,0,5,0,0,4,4,8,0,2,4,1,3,1,1,0,0,4,3,4,0,14,0,0,4
"COG1992",1,1,2,0,2,0,1,1,1,2,1,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,4,1,0,2,1,0,0,1
"COG1993",2,1,1,0,1,0,1,2,0,1,2,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,6,0,0,0
"COG1994",46,17,24,27,16,10,15,19,77,26,24,9,18,9,8,10,7,12,7,34,17,25,22,7,20,8,14,44,12,27,3,11,13,56,14,8,22,8,8,17
"COG1995",53,58,76,13,54,84,80,67,36,67,74,80,61,84,121,117,16,93,58,9,64,64,52,62,104,123,77,48,40,64,90,60,63,66,63,119,52,86,50,62
"COG2000",20,4,10,3,3,5,5,13,24,12,10,4,1,6,1,3,14,4,11,77,0,12,4,2,8,2,39,11,28,17,11,6,10,14,19,8,21,14,5,4
"COG2001",65,63,39,89,57,47,53,50,68,37,44,48,42,34,19,25,69,31,64,61,23,32,73,62,33,34,43,78,43,68,39,49,52,62,50,21,65,53,43,49
"COG2002",55,51,41,21,57,30,26,46,97,30,43,70,26,22,5,10,12,13,13,67,8,19,39,14,19,25,21,32,49,34,13,9,41,76,44,16,44,9,14,52
"COG2003",152,116,95,133,102,124,106,95,158,128,107,131,130,77,116,117,53,111,101,73,156,135,100,91,74,161,132,94,105,83,89,123,119,130,103,166,159,107,92,106
"COG2005",6,7,9,3,1,1,7,2,11,2,3,4,12,15,2,6,7,6,0,3,17,5,5,6,6,3,5,14,17,5,10,3,2,0,4,6,12,7,3,8
"COG2006",16,16,7,48,22,30,23,20,39,27,42,11,6,11,8,23,10,31,60,90,21,30,15,34,29,9,34,22,26,18,29,32,28,29,30,10,19,19,23,3
"COG2008",82,107,75,69,67,83,96,68,93,64,66,98,119,112,150,118,124,81,73,95,61,95,88,112,83,134,72,119,107,75,88,99,83,69,78,43,91,110,100,68
"COG2009",3,4,0,5,1,1,9,1,1,4,1,2,0,9,7,8,7,16,4,3,5,0,0,3,3,0,0,0,6,0,0,2,1,0,1,1,2,1,3,0
"COG2010",8,1,0,0,0,0,0,0,5,13,0,1,0,9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG2011",51,43,24,91,25,30,32,25,57,29,23,24,69,44,20,20,123,21,11,55,45,31,14,10,33,26,26,97,43,25,15,15,26,31,29,47,52,23,25,43
"COG2013",50,29,23,20,52,15,19,21,19,12,17,34,15,8,6,8,66,9,10,79,34,19,28,6,8,16,12,35,40,24,18,8,20,31,8,3,26,21,16,30
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,15,12,10,32,28,8,11,26,27,17,12,27,8,7,7,25,19,5,58,25,39,15,15,6,14,9,3,3,15,34,11,19,21,15,7,27,5,11,10
"COG2017",244,254,337,286,351,372,354,319,253,391,285,300,312,255,359,366,221,308,385,200,303,285,317,332,286,336,303,198,295,361,365,326,320,288,365,347,261,285,379,296
"COG2020",4,0,1,0,0,1,0,0,16,4,0,2,5,0,0,0,1,0,0,0,2,5,0,1,5,3,1,27,3,14,3,0,1,7,1,0,0,2,0,4
"COG2021",10,0,0,1,3,0,2,2,3,10,3,0,0,1,0,2,0,3,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2
"COG2022",34,48,60,46,53,41,46,51,22,48,47,56,70,53,57,61,99,67,56,69,61,45,42,37,30,53,33,72,60,46,61,37,66,49,68,74,49,49,62,55
"COG2025",141,109,110,33,119,116,113,141,88,118,97,116,89,90,147,106,23,140,87,10,116,139,77,101,128,154,152,110,101,143,98,55,126,117,119,120,131,90,122,152
"COG2026",1,0,1,3,6,1,2,2,17,4,3,10,0,14,0,2,10,7,1,5,9,2,3,2,2,3,3,10,5,2,4,3,3,7,3,1,17,4,1,2
"COG2027",10,11,21,25,7,24,28,17,8,12,6,15,8,29,18,19,54,18,26,6,44,57,73,83,52,12,65,64,36,20,75,89,55,49,40,57,42,94,90,42
"COG2030",8,12,19,23,11,12,17,16,5,17,11,15,25,15,22,8,179,16,26,8,115,33,41,88,34,58,38,336,28,45,61,50,31,37,37,52,58,47,62,47
"COG2031",30,0,5,2,4,5,2,3,3,0,9,4,1,4,10,0,4,4,10,6,15,18,4,9,1,2,13,49,2,0,0,5,12,6,9,2,28,17,8,2
"COG2032",8,4,0,18,2,2,0,0,3,4,1,2,0,6,3,2,14,6,6,7,4,4,2,2,3,1,4,3,7,0,11,3,4,2,0,0,3,6,1,4
"COG2033",23,13,8,14,7,9,15,5,25,22,26,31,40,9,35,19,4,14,14,9,37,26,6,3,14,42,12,46,6,11,8,8,9,17,3,22,25,5,6,8
"COG2035",28,71,28,37,41,32,15,22,73,21,26,39,6,38,19,33,27,48,13,7,9,34,14,20,12,6,62,11,42,31,24,15,21,86,25,15,36,14,11,44
"COG2038",73,72,77,106,78,82,94,79,58,75,73,79,73,100,50,51,37,90,91,51,69,71,84,115,96,49,68,94,121,109,83,73,91,65,88,43,62,103,82,78
"COG2039",12,6,7,68,7,1,9,8,8,5,6,3,28,17,3,5,108,5,2,3,26,8,5,5,2,14,2,57,15,11,6,3,1,7,7,9,6,3,8,5
"COG2040",16,5,5,43,6,8,7,4,12,0,3,6,29,20,3,4,10,6,3,2,14,4,2,6,16,3,8,18,1,2,19,15,6,0,20,6,3,8,1,10
"COG2041",0,0,0,2,2,1,0,0,6,0,0,0,0,13,2,1,3,5,0,4,11,2,3,1,0,2,0,0,1,1,4,1,0,0,0,1,3,2,1,0
"COG2043",2,0,3,0,1,1,1,0,2,0,0,0,0,4,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,2,1,3,2,2,1,5,1,6
"COG2045",0,1,0,2,1,0,1,0,0,1,1,0,0,2,2,1,0,3,1,0,0,9,0,0,4,0,2,0,1,0,2,1,0,0,1,1,5,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2048",8,9,7,35,3,8,7,10,22,9,5,4,0,10,2,4,5,5,1,30,3,23,5,4,9,3,30,7,3,6,3,2,3,8,7,10,17,8,6,5
"COG2049",11,8,2,30,3,5,11,10,11,6,7,6,6,14,2,2,49,2,5,49,15,9,36,5,7,7,2,7,8,4,13,5,14,6,6,4,18,7,9,25
"COG2050",62,56,88,72,68,90,67,79,50,54,66,48,60,87,80,91,22,90,90,33,79,83,82,100,92,77,92,49,35,81,90,64,51,60,113,59,72,94,94,51
"COG2052",22,12,5,15,8,9,12,4,20,11,9,6,10,3,8,5,3,8,1,17,6,9,16,4,10,10,6,12,18,17,0,3,4,14,12,1,18,3,13,13
"COG2055",36,5,6,55,2,4,9,6,30,11,23,5,17,29,8,2,33,35,20,62,31,30,39,7,36,5,15,21,36,26,22,25,11,10,12,13,50,26,11,14
"COG2056",3,0,2,0,1,2,4,0,1,0,4,0,0,0,3,1,3,1,8,7,0,8,6,0,5,1,4,2,0,2,8,5,0,0,2,2,8,15,0,8
"COG2057",14,3,5,6,4,4,6,3,12,1,7,1,7,18,8,4,2,9,7,5,9,21,6,3,3,1,29,21,3,12,9,0,8,5,4,4,19,20,13,5
"COG2059",147,111,178,81,130,163,133,123,119,145,173,129,160,95,264,191,36,120,175,216,53,49,49,61,37,74,52,31,35,48,32,39,65,50,38,70,42,60,51,28
"COG2060",148,93,116,38,96,88,80,96,41,177,47,60,14,122,98,61,43,105,130,60,59,133,98,136,116,16,142,20,55,70,142,130,87,62,98,160,85,145,132,66
"COG2062",7,0,0,17,0,0,0,0,4,0,0,3,20,11,0,5,66,1,0,4,6,3,1,0,0,8,1,48,1,1,0,3,1,0,1,5,6,3,1,1
"COG2063",0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,3,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,3,0,2
"COG2064",3,4,1,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,4,24,0,0,33,0,3,0,1,0,0,5,2,3,0,3,0,0,4
"COG2065",11,11,0,66,5,4,9,6,6,9,10,4,45,4,6,2,14,10,8,0,12,13,1,1,6,7,6,20,12,7,3,1,8,10,7,2,18,3,4,6
"COG2066",51,28,93,44,73,80,89,64,17,42,37,31,19,45,43,38,30,53,81,21,33,72,81,81,78,8,66,10,26,93,99,72,76,8,80,34,90,95,134,30
"COG2067",24,36,21,9,20,8,24,27,22,62,35,12,31,81,36,54,7,33,22,2,36,59,13,23,60,20,48,0,2,28,22,11,13,37,26,101,35,34,49,50
"COG2068",12,5,9,41,9,7,26,10,14,5,21,23,31,12,12,11,10,17,12,50,19,10,8,6,25,9,14,53,37,10,22,23,18,11,13,10,17,28,15,7
"COG2069",2,0,0,7,1,0,1,1,5,1,2,0,1,0,0,0,3,1,0,9,0,2,6,1,2,4,2,6,5,7,0,2,3,2,3,1,3,0,2,2
"COG2070",140,138,133,130,152,124,146,125,77,109,125,148,124,101,69,92,73,126,118,120,47,160,117,121,135,90,151,126,196,137,116,133,134,116,128,81,147,148,143,167
"COG2071",93,100,82,120,46,80,94,75,51,159,84,59,104,107,225,181,57,94,97,34,159,86,113,93,122,199,72,73,39,63,129,97,87,87,52,151,60,153,97,86
"COG2072",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG2073",61,49,60,56,60,50,81,51,38,55,58,44,63,58,39,41,29,47,44,50,25,58,74,57,56,39,34,68,111,67,61,71,56,46,40,39,60,86,74,43
"COG2076",11,11,17,27,5,12,22,13,43,24,26,14,23,58,35,51,26,32,28,15,54,35,9,21,38,67,17,11,10,9,11,31,12,15,28,13,23,28,13,18
"COG2077",17,43,37,69,32,23,43,36,18,26,21,15,17,51,21,32,13,60,56,10,1,15,18,26,5,0,22,3,3,8,15,21,8,12,15,6,10,27,15,9
"COG2078",19,5,0,24,0,0,0,0,7,0,48,4,91,2,1,104,43,5,1,5,46,1,0,5,11,7,3,92,0,0,10,7,1,2,0,105,5,0,1,1
"COG2079",9,5,1,14,3,2,1,2,0,0,7,1,1,2,1,2,4,2,5,3,11,18,5,4,20,3,18,19,8,4,12,4,16,1,13,7,30,16,5,1
"COG2080",57,36,29,61,35,23,27,29,70,25,39,59,102,55,29,19,61,35,28,130,70,57,28,24,73,28,38,129,131,51,55,69,63,44,31,15,60,49,63,38
"COG2081",141,141,79,102,114,93,86,103,182,106,161,120,139,60,48,51,62,71,28,160,84,120,113,39,114,64,40,108,175,143,37,43,92,127,79,69,92,39,51,117
"COG2082",43,34,22,44,42,41,36,19,30,30,47,57,34,26,11,22,21,27,23,28,10,39,31,10,47,26,24,30,35,57,42,45,40,27,18,16,32,34,58,30
"COG2084",24,18,11,31,19,23,34,9,20,19,25,61,29,65,25,18,35,52,12,28,100,33,23,16,43,33,17,71,28,16,55,31,40,21,11,19,34,40,17,14
"COG2085",23,1,0,1,0,1,0,1,2,0,0,9,3,0,0,2,1,0,0,0,0,1,0,0,0,9,0,7,0,0,1,4,0,1,0,0,0,0,0,0
"COG2086",110,84,95,41,85,93,109,105,73,98,92,99,101,77,131,113,19,112,46,16,33,33,33,29,26,37,26,33,21,33,23,17,24,30,32,40,35,22,53,35
"COG2087",38,44,48,57,52,30,51,38,38,34,20,34,34,41,27,24,17,39,29,32,34,37,47,50,34,22,40,42,55,42,49,40,39,37,32,25,50,38,42,29
"COG2088",27,37,35,22,36,24,31,47,56,24,38,75,17,10,9,5,17,17,6,20,7,20,24,10,13,39,23,49,72,19,11,16,56,44,31,14,44,7,14,66
"COG2089",39,32,98,17,69,63,65,87,36,28,51,26,13,64,8,8,24,37,71,8,3,17,12,15,10,3,34,9,16,24,22,13,23,6,26,6,16,25,27,22
"COG2091",15,39,15,20,17,10,13,19,23,8,24,34,14,17,4,9,20,20,4,72,29,16,10,2,16,16,8,14,47,16,12,14,23,20,13,11,20,11,10,37
"COG2094",6,1,2,40,0,0,4,2,9,0,3,2,38,5,2,1,10,1,2,1,0,0,0,1,1,2,9,21,1,3,1,3,0,3,4,0,4,2,4,0
"COG2095",15,21,36,21,20,20,21,27,9,16,6,14,4,29,20,29,7,45,52,5,49,55,96,207,91,5,134,17,22,67,104,150,75,75,73,37,89,121,91,76
"COG2096",38,29,45,83,53,59,60,53,24,44,37,32,35,64,40,43,39,68,73,46,9,60,40,79,67,10,67,17,35,68,70,104,69,32,61,26,67,98,58,47
"COG2099",56,72,89,56,78,72,100,76,64,56,62,84,53,55,30,32,30,39,57,85,28,71,109,57,73,38,40,77,97,82,88,85,89,45,56,33,72,94,132,85
"COG2102",18,1,0,6,7,2,4,2,12,20,7,0,6,1,0,7,0,5,0,1,0,10,0,0,3,0,13,0,2,0,0,0,3,1,10,5,15,0,1,2
"COG2103",33,12,45,72,35,64,55,41,22,42,24,10,42,32,30,35,18,29,40,12,52,34,33,36,38,37,38,35,7,45,70,19,29,13,46,32,31,24,61,21
"COG2104",0,3,1,3,3,0,0,0,1,0,0,0,8,1,3,0,13,2,1,1,10,2,0,0,0,1,0,6,1,0,0,0,1,3,0,0,0,0,1,2
"COG2105",0,0,3,6,0,0,0,0,5,0,0,1,1,11,2,1,4,3,1,5,17,1,0,2,0,0,0,0,1,1,2,1,0,0,0,1,2,3,1,1
"COG2107",6,1,0,0,5,1,2,1,5,3,2,0,0,0,1,3,0,2,0,0,0,8,0,0,3,0,2,0,0,2,0,0,0,0,4,5,2,0,0,0
"COG2108",0,2,5,0,14,3,3,4,1,0,4,0,0,0,3,1,0,0,3,0,0,14,0,0,3,1,3,0,1,1,0,0,1,10,4,0,19,1,2,3
"COG2109",16,5,16,18,9,9,13,5,8,11,13,12,7,3,3,5,4,15,3,31,36,33,26,17,34,32,28,60,57,26,18,13,32,35,16,12,53,16,16,19
"COG2110",87,74,51,104,49,66,47,29,84,50,88,130,82,46,14,80,38,31,17,32,35,55,39,49,72,39,47,94,83,38,37,49,66,68,44,31,68,57,31,51
"COG2111",9,3,1,3,11,0,2,3,5,4,4,0,4,3,4,1,0,3,3,0,1,10,0,0,7,1,7,0,1,4,1,4,2,12,7,2,17,1,6,2
"COG2113",21,14,45,9,16,23,32,15,20,6,13,16,19,16,17,19,13,14,22,3,17,28,43,34,19,0,31,8,7,15,55,52,21,5,18,23,24,36,40,19
"COG2114",0,17,2,0,27,11,0,3,2,2,3,5,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,0,3,0,1,8,0,1,2,0,0,0,0,0
"COG2115",51,47,57,23,38,47,47,34,51,38,26,22,17,106,39,50,97,82,55,11,35,45,43,89,42,5,38,23,23,55,73,39,38,65,46,39,65,62,101,35
"COG2116",43,45,34,45,26,19,16,22,56,11,33,21,54,38,23,7,29,16,6,86,80,23,37,5,16,21,13,49,23,19,26,20,29,30,14,21,40,31,14,39
"COG2119",6,15,5,11,9,0,15,3,9,4,6,0,2,2,3,5,0,16,1,2,7,2,11,1,8,3,2,10,7,4,0,4,0,11,4,0,3,2,2,2
"COG2120",11,10,9,23,2,15,4,13,26,28,10,21,9,17,11,6,10,13,14,6,22,21,12,21,11,1,36,0,5,17,24,18,14,23,22,7,45,12,11,8
"COG2121",5,1,0,13,0,0,0,0,0,6,0,3,0,2,5,1,8,2,2,3,0,1,0,0,2,0,2,2,1,1,5,4,1,1,0,0,1,4,3,0
"COG2122",2,1,1,0,0,0,2,2,4,1,2,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,16,0,0,0,0,0,0,1,4,0,2,0,0,0
"COG2127",7,8,2,4,3,11,7,4,13,28,14,8,20,20,32,17,1,12,4,2,33,12,3,3,15,45,2,0,4,7,5,0,7,4,8,19,9,7,6,1
