"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG1674",140,197,224,260,233,195,127,129,229,455,203,140,480,393,283,279,140,239,309,312,239,348,272,214,187,131,129,421,259,223,295,295,199,202,105,232,341,378,273,236
"COG1677",22,9,8,5,6,2,2,4,4,2,4,7,4,4,12,7,15,6,0,13,8,2,4,4,4,1,6,9,13,14,18,15,16,4,3,8,16,11,21,6
"COG1678",28,34,38,31,32,40,48,7,32,8,48,52,22,1,9,17,40,23,16,35,20,0,26,26,23,70,28,9,28,48,3,11,17,20,56,36,19,18,5,17
"COG1679",22,5,6,6,6,0,0,0,16,0,0,3,20,5,7,5,0,4,1,1,2,0,1,8,3,0,3,0,7,0,2,16,3,0,0,2,25,3,5,13
"COG1680",248,238,243,173,277,244,311,184,247,223,356,265,206,106,176,171,273,160,162,283,224,146,206,253,222,236,161,313,258,265,188,181,170,178,237,240,235,198,122,160
"COG1682",28,68,41,44,95,66,37,23,73,141,35,41,73,104,76,79,121,32,8,102,61,114,79,29,22,40,50,99,63,64,106,112,71,62,44,63,102,95,28,66
"COG1683",21,11,11,19,14,13,10,4,15,4,6,13,14,40,9,17,12,11,6,16,12,7,26,15,11,5,15,25,11,6,21,22,9,22,16,14,14,22,16,29
"COG1684",9,15,17,5,7,11,5,4,12,2,9,6,3,3,21,16,20,12,6,25,20,1,1,4,3,4,21,16,24,18,33,14,20,3,3,8,32,16,38,12
"COG1686",190,207,116,162,225,120,58,121,254,166,105,163,303,270,235,228,197,148,46,224,254,324,253,117,86,76,86,368,219,205,457,345,338,288,128,254,327,267,171,165
"COG1687",18,10,4,6,11,5,5,5,3,46,4,14,4,27,14,11,8,7,4,9,3,9,6,3,1,1,11,13,10,1,6,6,6,2,1,4,5,4,5,7
"COG1688",0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,7
"COG1690",103,83,36,22,27,45,39,12,46,15,44,26,12,60,34,72,65,53,14,35,23,9,40,19,28,42,100,25,55,62,11,44,41,8,17,17,94,17,10,34
"COG1691",3,11,10,16,11,9,11,31,22,6,5,20,22,37,16,35,9,15,8,10,10,82,16,6,10,5,14,31,8,11,41,29,16,8,10,6,15,8,4,18
"COG1692",5,3,7,16,26,10,5,11,25,11,11,5,55,5,25,16,7,6,12,14,8,63,29,5,3,5,7,0,8,7,10,26,3,2,2,12,23,26,13,8
"COG1694",58,76,92,64,68,75,114,50,60,88,704,71,51,64,54,62,81,76,62,65,71,34,53,72,74,97,61,37,63,69,39,45,58,72,73,61,47,73,45,68
"COG1695",59,113,51,72,72,47,53,21,81,42,72,72,79,93,97,71,86,53,30,99,90,52,99,53,39,51,46,129,83,95,113,81,66,51,88,64,113,91,29,89
"COG1696",177,205,246,235,226,209,117,72,279,102,190,144,242,51,293,211,212,156,251,354,228,58,234,176,150,116,157,259,264,236,280,374,228,195,158,261,376,320,247,201
"COG1699",30,9,9,2,7,3,3,4,7,0,1,3,2,7,20,14,11,10,0,10,10,6,7,10,4,5,10,4,10,13,19,5,15,4,1,6,18,19,6,2
"COG1700",9,6,3,33,26,22,2,156,2,3,23,2,3,15,11,61,34,8,112,1,1,0,1,13,5,2,19,2,0,3,7,1,0,6,1,0,19,7,3,37
"COG1702",75,83,81,111,90,74,84,95,106,144,116,89,100,109,116,124,114,107,126,108,85,127,110,119,93,72,56,123,119,114,118,103,87,99,78,102,123,123,131,80
"COG1703",70,81,93,81,82,81,84,68,78,13,76,97,51,6,47,65,83,69,45,62,58,135,66,67,88,72,62,3,46,76,17,38,38,61,95,81,39,29,17,58
"COG1704",61,72,76,64,64,78,104,59,65,104,75,66,139,55,40,60,38,66,76,88,48,43,96,58,59,82,79,45,50,56,41,56,35,73,68,57,51,85,55,74
"COG1705",48,51,118,80,97,66,113,217,96,50,119,242,69,42,92,44,86,144,138,75,61,6,122,199,116,126,131,80,90,20,73,43,79,100,101,132,59,164,204,108
"COG1706",1,0,0,1,0,2,1,0,0,4,0,1,0,0,0,0,4,0,3,0,1,0,2,0,0,0,1,3,0,6,0,0,1,0,6,0,0,1,29,3
"COG1708",34,10,18,33,22,35,28,2,24,19,28,14,8,8,18,18,6,10,3,15,15,4,32,30,8,48,58,6,21,38,11,11,7,10,19,9,33,10,2,45
"COG1712",26,20,15,17,35,30,32,12,13,2,15,21,15,9,13,2,17,10,17,21,23,2,10,16,6,48,35,7,34,5,4,10,30,45,19,18,8,10,3,24
"COG1713",22,34,21,37,43,12,10,15,37,24,19,11,64,45,41,54,24,21,4,31,40,31,47,13,10,6,19,68,43,37,76,64,43,32,22,37,51,41,23,23
"COG1714",35,20,9,10,13,29,15,3,16,5,5,12,9,3,7,2,4,8,2,27,9,1,21,11,4,23,28,2,17,18,3,7,3,3,17,9,7,5,3,7
"COG1715",3,0,2,1,2,10,10,0,2,0,8,1,11,0,3,1,4,2,0,2,20,0,5,9,17,12,18,2,20,4,0,13,9,0,29,17,9,83,58,20
"COG1716",0,11,13,3,11,12,0,26,21,130,7,4,14,74,50,48,7,15,5,57,8,73,23,0,7,2,5,32,46,14,48,29,12,0,9,10,41,33,8,45
"COG1719",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",3,18,16,23,22,17,7,52,27,4,24,7,27,8,33,22,17,34,52,17,26,13,33,34,49,5,8,31,29,26,30,30,33,25,12,17,12,41,85,27
"COG1721",159,63,89,106,71,122,123,94,99,15,97,85,54,22,103,67,88,77,135,95,73,3,78,98,104,95,111,20,73,141,41,46,76,44,81,101,60,67,62,73
"COG1722",1,2,0,8,2,0,2,3,5,5,3,5,15,3,7,2,3,1,1,9,4,0,3,3,1,0,5,1,0,6,4,8,0,3,1,0,5,5,1,4
"COG1724",4,2,1,0,1,0,4,0,0,1,0,0,3,0,0,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0
"COG1725",107,106,60,95,81,71,37,83,98,111,61,64,70,133,126,112,66,45,48,75,45,30,32,27,15,24,15,43,38,30,49,34,46,23,20,36,32,26,25,22
"COG1726",48,43,73,72,50,62,91,107,56,5,93,66,48,6,50,53,53,76,124,52,37,6,50,86,111,81,32,6,38,49,22,32,40,45,82,57,34,65,113,69
"COG1728",33,12,10,5,13,3,0,1,5,0,0,4,0,2,4,6,7,2,0,10,9,0,0,5,5,0,0,2,13,2,20,12,22,3,2,6,27,16,7,4
"COG1729",0,7,2,3,1,3,7,1,0,3,2,3,2,0,1,2,5,10,6,1,2,0,0,3,3,7,4,2,7,2,1,0,1,3,3,0,2,1,20,8
"COG1732",11,4,5,30,5,25,18,4,10,23,47,10,13,73,18,7,9,23,11,4,11,70,18,10,10,1,53,12,14,9,2,9,12,4,9,3,10,7,5,17
"COG1733",76,91,90,58,82,116,63,67,75,36,80,63,80,61,77,95,93,74,50,91,101,116,81,64,86,70,65,120,78,56,78,64,77,67,88,71,80,82,47,80
"COG1734",4,6,17,15,4,15,7,33,9,6,31,2,9,0,8,7,2,4,5,7,1,0,3,9,9,5,7,5,6,2,1,7,1,6,9,5,10,4,36,24
"COG1735",4,1,1,3,5,4,3,0,15,11,2,4,10,5,4,5,10,6,3,0,3,5,13,2,4,5,4,1,5,8,5,4,2,4,3,1,1,1,1,5
"COG1737",74,87,60,79,43,81,73,121,84,185,97,98,149,221,101,82,111,81,41,54,134,296,124,58,64,32,240,238,57,129,174,109,135,87,85,86,124,67,105,114
"COG1738",29,41,49,35,35,25,46,58,30,11,48,52,29,11,36,42,46,45,93,26,31,2,30,54,77,63,53,13,33,41,19,21,23,42,62,29,16,55,75,41
"COG1739",55,70,58,88,81,70,68,84,84,96,59,93,98,96,91,75,67,84,76,81,72,98,83,82,83,70,62,89,67,62,74,105,73,63,79,72,78,102,70,72
"COG1740",6,3,8,15,1,9,23,50,6,8,11,5,12,2,15,3,12,18,14,2,4,112,8,10,11,3,1,1,13,3,2,2,0,9,12,1,0,7,1,14
"COG1741",49,51,62,74,51,68,78,25,44,20,44,88,39,15,35,8,54,46,18,49,41,7,49,41,29,102,99,5,40,74,6,13,29,53,57,44,27,20,4,55
"COG1742",3,3,0,0,0,0,4,0,2,2,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,2,2,0,3,0,0,0,0,4,0,0,2,0,3
"COG1743",20,0,0,1,0,0,4,0,3,0,1,0,1,0,0,5,0,0,1,1,0,0,1,61,0,0,0,0,0,73,43,9,2,0,4,2,8,1,8,6
"COG1744",129,104,70,95,128,78,42,44,131,89,60,141,86,115,109,109,67,69,23,163,109,82,73,67,28,30,83,177,108,130,184,212,171,100,73,131,124,111,83,72
"COG1747",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",86,119,128,106,110,111,96,169,105,27,85,115,91,62,108,106,94,102,126,106,139,76,74,126,143,123,84,77,118,117,110,81,127,107,119,137,95,103,70,84
"COG1749",44,10,23,10,9,7,4,3,14,3,6,6,3,7,32,18,9,7,3,46,26,1,4,13,5,4,1,13,27,25,34,13,31,10,2,25,38,27,40,15
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1752",229,219,233,241,202,279,299,78,221,48,264,231,164,41,183,137,205,173,185,251,188,30,219,263,202,340,298,46,190,358,62,137,168,175,260,171,152,114,68,209
"COG1754",98,122,186,146,115,104,154,237,98,219,155,126,91,136,84,152,151,153,337,129,113,105,110,187,243,174,87,74,91,113,85,73,79,123,160,108,63,94,180,144
"COG1755",5,2,0,1,0,3,3,0,0,1,0,0,0,0,0,0,11,1,0,1,0,0,0,1,0,0,4,0,0,20,0,0,3,2,0,0,0,0,0,0
"COG1757",249,253,303,328,225,279,376,333,295,171,279,311,244,226,326,238,245,339,463,258,294,258,277,392,401,261,435,327,225,283,341,213,297,318,233,261,186,236,362,246
"COG1758",0,0,2,3,3,4,3,0,2,54,0,2,8,29,1,9,7,4,0,1,4,16,2,1,1,0,3,18,1,3,2,2,0,0,2,1,6,4,11,8
"COG1760",108,113,146,149,103,124,89,136,143,188,168,110,139,184,115,128,128,146,150,134,100,200,148,122,128,89,143,215,146,130,180,149,146,149,113,129,94,123,114,163
"COG1762",127,138,77,70,113,185,91,253,101,158,130,84,141,335,207,120,141,122,108,112,67,234,58,28,19,32,112,140,32,55,83,58,77,37,40,49,34,40,41,49
"COG1763",4,9,8,11,13,7,8,8,3,8,2,20,8,8,15,2,18,9,11,8,9,5,5,3,1,3,6,9,3,4,5,7,7,3,4,3,2,0,4,4
"COG1764",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1,2,1,0,0,0,1,1
"COG1765",2,3,7,7,2,9,4,0,2,49,9,1,4,30,0,6,4,0,1,0,2,20,6,1,4,5,4,10,6,5,1,2,0,2,4,0,1,1,3,8
"COG1766",54,22,11,4,7,7,6,5,4,7,11,5,2,11,16,6,21,23,4,24,13,4,4,16,7,7,26,18,17,21,4,37,15,4,9,6,63,18,54,11
"COG1767",9,8,6,19,5,13,12,5,10,17,8,24,3,20,7,5,13,7,15,3,11,28,5,12,3,5,36,51,1,15,8,4,28,33,10,9,0,6,2,3
"COG1768",3,8,11,19,22,18,7,6,41,2,11,7,44,27,22,33,13,8,1,27,15,6,27,10,6,7,6,21,12,20,20,36,9,21,24,19,33,21,17,29
"COG1770",1,0,0,5,3,1,0,0,0,145,0,0,0,99,0,16,6,0,3,0,0,55,13,0,1,0,2,43,2,4,0,2,0,1,2,2,0,0,2,9
"COG1773",10,30,27,39,15,30,25,16,25,11,31,21,40,30,32,18,28,19,17,18,17,18,23,23,20,19,31,27,22,27,27,21,29,42,45,18,18,34,16,29
"COG1774",93,83,137,84,130,75,100,81,118,40,83,89,145,86,76,128,105,107,86,97,107,127,98,95,86,93,58,97,111,93,141,123,105,108,76,121,85,144,73,82
"COG1775",25,16,22,45,23,33,22,7,51,56,23,38,51,114,46,63,39,21,17,35,78,28,64,21,16,22,41,55,46,34,90,44,49,36,22,36,42,21,16,103
"COG1776",61,17,19,15,7,14,10,10,20,0,14,6,11,18,28,27,23,21,2,48,28,5,4,18,7,3,29,10,28,27,40,36,31,6,2,29,65,48,15,6
"COG1778",54,49,49,57,38,66,69,62,41,7,45,67,41,19,44,38,18,71,52,34,39,49,31,60,50,46,42,4,48,27,24,28,28,30,52,63,30,61,72,55
"COG1780",2,1,0,3,0,0,2,0,0,50,3,0,1,36,4,5,6,1,2,0,0,4,0,3,0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG1781",62,53,56,55,49,42,50,40,46,69,46,65,29,43,65,63,46,52,56,46,53,25,55,53,67,47,39,40,55,22,44,44,44,41,81,46,73,63,82,58
"COG1782",0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,3,2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,1,0,0,4,0,3,1
"COG1783",18,63,42,37,16,38,39,0,45,10,14,336,85,37,47,39,13,65,49,28,24,59,322,19,16,34,141,9,27,29,0,46,53,11,24,23,45,22,20,279
"COG1785",138,119,156,109,131,144,139,44,117,17,138,118,127,46,72,84,119,107,52,111,107,17,114,116,72,169,102,16,94,133,39,53,93,124,162,114,49,97,59,110
"COG1786",0,1,0,2,0,0,0,0,3,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG1787",0,4,2,1,2,0,0,2,3,0,1,1,31,14,3,7,0,4,0,12,1,0,5,2,1,0,9,6,3,4,6,0,3,0,0,6,5,12,1,1
"COG1788",7,3,15,30,6,22,23,0,13,8,25,12,14,33,7,4,5,2,7,1,14,6,19,8,7,1,18,6,4,5,6,8,1,7,4,9,9,3,4,31
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",96,97,107,109,101,80,99,111,116,48,121,109,147,81,108,118,90,86,159,86,79,60,102,121,130,111,54,84,91,104,101,97,93,115,117,94,91,93,165,114
"COG1793",16,2,0,5,4,4,1,2,3,2,18,1,29,0,0,9,1,0,0,2,1,0,4,0,18,1,14,1,6,2,0,3,1,2,7,1,6,0,1,5
"COG1794",12,5,7,21,14,43,19,6,15,25,12,11,18,4,6,16,12,18,11,11,10,6,7,14,3,8,26,21,18,13,7,15,5,6,9,7,16,8,2,13
"COG1797",50,86,76,60,87,54,67,60,66,31,55,82,92,71,49,83,132,81,27,84,59,138,52,50,85,34,35,82,76,86,101,76,64,88,98,63,89,42,29,54
"COG1799",18,30,18,29,34,20,12,24,49,56,20,29,50,71,56,45,28,21,6,30,34,83,36,19,13,4,28,50,39,27,43,50,32,28,22,22,57,39,14,48
"COG1801",2,2,0,3,1,8,2,0,0,3,0,4,0,4,2,3,5,15,5,1,2,1,1,1,2,0,3,2,1,3,0,0,0,1,1,0,0,1,0,8
"COG1802",93,107,67,100,71,73,54,106,82,63,74,96,91,159,152,101,91,119,38,76,107,250,78,55,54,38,220,167,125,161,204,68,214,115,101,84,120,74,78,130
"COG1803",74,100,52,63,68,62,56,52,61,26,95,129,78,38,52,37,46,47,26,66,70,61,77,59,27,109,43,57,49,66,49,66,74,81,87,69,73,61,21,70
"COG1804",56,15,47,33,20,31,18,10,36,123,35,34,37,93,14,18,29,17,21,10,24,154,26,18,8,19,73,66,15,46,19,34,20,21,40,21,28,11,10,94
"COG1805",53,46,69,56,36,47,70,67,58,7,57,51,42,8,36,49,24,63,120,46,46,2,50,77,89,58,39,11,47,23,12,36,48,51,76,68,36,47,83,65
"COG1806",1,6,2,13,3,5,7,2,2,5,0,5,7,25,2,8,2,10,5,1,2,4,8,6,5,8,12,27,4,3,3,2,1,8,2,2,2,1,8,15
"COG1807",83,122,125,113,99,83,132,225,80,24,140,161,119,118,72,66,77,115,166,74,72,174,78,129,95,119,116,9,74,134,29,41,54,111,120,89,47,57,110,133
"COG1808",53,100,91,74,66,56,96,53,65,23,113,73,74,43,46,57,80,72,54,64,15,16,25,20,24,32,31,16,23,12,6,8,15,32,31,28,33,15,6,30
"COG1811",2,2,2,16,6,5,3,9,5,6,8,6,12,17,7,7,6,17,1,2,18,42,14,10,8,4,51,31,11,14,27,19,11,13,20,17,24,40,13,50
"COG1814",16,4,10,16,2,19,23,1,4,3,32,7,4,14,5,1,21,9,6,8,4,1,5,15,0,9,23,1,16,32,1,4,6,10,6,3,10,5,0,1
"COG1815",31,12,2,4,4,7,2,3,9,3,9,6,7,2,9,4,8,11,5,17,5,1,1,4,0,2,8,2,10,6,10,12,15,2,2,11,19,9,25,10
"COG1816",8,13,13,20,12,14,13,11,11,21,10,15,9,23,16,23,29,21,8,14,28,18,13,13,15,14,7,46,12,35,52,12,43,15,6,30,25,20,10,16
"COG1817",0,33,3,0,9,1,0,11,2,0,14,27,20,0,0,0,0,0,1,2,0,0,12,4,5,9,0,0,7,0,0,3,2,15,26,9,6,14,1,0
"COG1819",37,43,43,37,31,45,69,15,37,9,48,48,12,8,24,47,85,35,34,46,52,5,36,33,39,94,61,7,37,48,20,30,43,48,78,21,20,25,18,29
"COG1820",59,62,54,48,49,48,69,30,43,37,46,73,38,70,27,50,49,66,24,40,165,125,133,93,102,194,170,147,111,163,134,123,190,237,181,159,124,197,97,92
"COG1823",6,0,8,2,3,10,6,20,0,13,3,5,5,27,8,6,8,12,7,1,3,50,6,5,6,0,4,17,1,8,10,0,3,4,5,2,1,2,2,25
"COG1825",81,59,68,60,42,62,67,53,54,55,46,59,39,33,40,61,57,61,67,46,58,25,40,67,81,56,27,49,32,59,53,40,56,53,71,52,33,38,54,57
"COG1826",1,5,1,4,5,11,10,6,0,22,1,6,5,3,5,4,15,12,7,8,3,18,5,2,2,5,4,9,2,6,3,1,1,8,8,1,4,1,3,9
"COG1827",8,29,21,22,11,19,7,23,22,24,16,22,21,31,26,38,13,9,5,24,44,46,30,9,11,3,12,47,26,22,66,23,33,25,17,28,16,21,8,25
"COG1830",61,77,69,92,83,93,104,50,56,19,64,108,41,19,32,15,52,45,59,37,22,1,19,17,15,44,28,2,29,10,5,8,21,28,33,12,11,4,1,26
"COG1832",0,0,0,1,0,2,1,0,0,7,8,1,0,1,0,0,8,3,1,0,2,1,0,0,0,2,2,3,3,3,0,1,0,1,0,0,1,1,1,3
"COG1834",1,4,6,11,5,34,11,2,4,3,3,11,2,4,2,0,7,5,5,6,5,0,4,3,4,8,2,1,7,1,1,6,5,11,6,3,1,2,3,8
"COG1835",121,121,121,80,95,121,124,107,103,247,126,109,77,113,62,95,121,88,32,95,92,52,111,86,90,130,94,107,63,177,37,78,76,76,108,81,84,92,82,83
"COG1837",6,13,7,13,18,10,3,12,25,37,10,14,32,27,25,18,8,7,2,17,13,30,18,8,5,4,8,21,16,14,27,39,22,17,11,16,34,23,10,19
"COG1838",90,136,137,106,95,79,133,136,88,75,98,95,78,56,113,134,137,149,266,88,104,52,81,140,182,130,100,86,99,93,129,110,129,119,130,101,81,106,132,108
"COG1840",40,38,46,65,29,58,35,52,46,41,48,73,48,119,67,37,14,69,31,26,32,172,56,59,26,26,154,73,35,42,31,65,60,101,35,27,63,44,29,85
"COG1841",15,6,10,9,9,7,13,5,11,18,14,7,12,25,5,13,12,7,2,13,10,25,6,6,6,3,9,25,8,5,10,10,9,9,4,8,15,6,10,22
"COG1842",4,1,11,4,12,7,3,5,27,9,1,11,3,1,27,16,15,1,5,16,14,0,4,5,2,5,11,14,24,2,20,3,22,6,2,9,10,10,13,15
"COG1843",29,10,7,4,4,4,4,3,7,5,7,5,7,5,15,6,16,5,0,17,11,1,3,11,3,4,1,10,20,14,15,12,19,6,1,18,32,13,31,5
"COG1845",0,0,0,2,1,4,1,0,0,1,0,0,2,0,0,0,3,0,3,0,0,0,2,0,1,2,2,6,0,3,0,0,0,2,2,0,0,0,1,2
"COG1846",137,213,101,123,188,130,130,119,138,124,154,204,156,209,152,152,176,127,59,118,182,211,132,130,93,139,175,217,140,155,240,158,195,147,197,155,161,189,121,198
"COG1847",32,29,38,45,56,40,18,32,49,105,28,30,80,117,72,69,39,33,13,48,70,146,45,27,22,13,34,119,40,45,74,65,54,60,20,51,73,58,36,53
"COG1850",0,0,0,0,1,2,3,0,3,6,0,0,1,6,2,1,0,10,0,0,0,1,2,8,1,1,14,6,1,3,2,7,0,8,0,0,0,0,4,0
"COG1852",1,0,4,1,0,1,1,4,0,1,3,0,0,2,8,1,1,5,1,0,1,13,3,2,3,0,7,2,1,3,1,4,5,1,4,1,0,0,0,6
"COG1853",40,38,44,50,33,44,40,40,54,21,49,43,32,29,42,46,51,27,40,40,152,60,122,135,183,111,85,110,135,102,162,134,116,128,157,120,171,104,133,162
"COG1854",43,52,41,30,49,28,32,62,42,71,30,51,41,50,60,58,38,41,56,74,36,36,44,42,51,28,17,61,33,35,63,55,57,58,47,47,47,48,70,35
"COG1857",0,5,0,1,1,4,2,0,0,1,4,0,1,1,5,16,43,0,0,1,2,0,0,0,0,0,0,0,10,1,3,6,1,2,0,1,1,5,2,1
"COG1858",20,17,17,34,14,34,33,6,10,15,60,20,12,0,10,44,68,20,20,20,16,0,15,30,49,25,14,2,29,49,6,21,22,12,39,7,8,12,10,23
"COG1859",0,2,5,6,0,7,1,1,1,2,4,4,4,4,1,5,8,3,3,2,1,3,3,2,2,2,9,2,9,9,5,1,0,4,2,7,35,1,3,4
"COG1861",4,36,22,17,14,15,19,1,5,7,42,11,8,0,3,4,0,11,2,13,18,0,3,2,1,10,3,0,12,17,0,4,1,6,13,21,11,11,0,7
"COG1862",28,66,35,36,41,35,55,30,42,8,65,42,58,29,40,37,58,27,49,43,32,28,39,32,74,49,24,12,27,41,25,26,32,45,61,55,46,35,36,39
"COG1863",0,1,0,0,4,1,0,0,2,0,4,2,1,0,1,0,0,0,1,1,4,1,0,2,1,0,9,1,3,1,0,3,0,1,3,2,5,1,0,3
"COG1864",35,19,38,33,23,22,31,56,29,1,37,19,30,1,21,32,29,31,41,32,49,2,69,91,121,96,86,6,47,74,19,49,35,50,72,102,66,94,65,99
"COG1865",5,3,3,18,10,1,8,2,4,2,6,4,6,1,4,0,4,3,2,1,4,3,1,0,5,0,26,4,3,3,12,1,0,7,6,1,1,2,1,8
"COG1866",123,195,187,150,138,126,139,252,147,65,149,161,134,120,171,190,173,164,302,175,196,94,134,211,230,223,89,149,186,121,216,159,200,223,184,178,170,185,221,154
"COG1868",19,20,15,14,20,6,7,6,10,5,8,5,5,5,24,23,14,12,4,30,16,1,3,18,7,3,18,12,33,25,24,27,28,13,6,19,46,26,47,15
"COG1869",4,3,1,9,6,10,9,2,4,14,10,10,9,2,2,4,7,11,6,1,4,1,3,4,2,0,31,7,2,9,14,8,3,11,5,3,1,0,17,8
"COG1871",12,2,0,3,2,3,0,0,1,0,0,0,1,1,4,6,3,4,0,9,5,4,2,6,6,3,9,4,12,3,15,12,17,2,0,6,32,15,9,1
"COG1872",0,1,1,3,1,7,1,1,0,1,0,0,0,0,0,0,2,2,4,0,0,0,1,1,1,0,4,3,2,0,0,1,0,0,1,0,0,0,0,2
"COG1873",13,14,7,8,8,8,2,7,13,9,7,2,23,3,12,18,13,5,1,17,20,7,8,6,4,6,4,23,19,14,19,23,23,11,9,6,25,32,7,8
"COG1874",352,319,285,207,195,288,372,218,226,521,296,283,155,280,201,224,232,323,265,260,352,330,254,246,239,412,327,376,302,416,264,215,292,242,242,268,205,174,157,194
"COG1875",64,46,46,30,21,75,66,9,53,16,67,53,55,31,21,23,22,42,22,45,50,6,47,35,9,55,56,1,48,62,12,18,18,34,42,43,40,17,10,40
"COG1876",27,24,24,63,42,22,20,17,62,23,39,15,56,15,42,58,24,11,5,99,48,24,43,35,12,5,12,56,79,33,75,61,80,53,22,70,122,63,45,30
"COG1877",32,54,46,49,80,73,55,19,45,5,37,72,21,11,18,8,23,36,42,43,49,5,47,56,23,98,41,6,48,16,5,10,30,25,67,40,27,15,3,47
"COG1878",3,2,3,8,3,5,5,3,8,2,6,11,6,7,5,13,5,1,3,3,32,32,19,8,8,16,24,23,25,25,34,5,41,18,19,21,14,13,14,25
"COG1879",378,357,252,302,370,337,326,496,309,310,251,293,232,256,345,339,405,436,348,212,337,269,302,339,324,254,436,324,292,455,510,430,408,353,314,286,300,407,434,327
"COG1881",1,7,2,5,4,7,4,1,1,64,3,1,6,27,2,9,9,6,9,2,0,23,3,6,0,7,21,28,4,4,5,1,0,2,1,1,2,1,1,15
"COG1882",287,288,265,296,276,363,375,325,306,321,274,309,323,411,271,249,303,352,302,298,403,547,363,309,334,343,290,311,287,316,384,300,366,419,295,354,277,343,220,315
"COG1883",202,189,217,185,235,186,243,102,187,29,225,251,153,55,169,159,200,153,140,176,172,85,239,200,198,203,179,84,226,248,130,222,156,210,251,230,192,128,123,129
"COG1884",223,195,292,196,146,228,304,158,192,26,287,249,176,28,139,221,217,169,157,224,142,360,184,171,214,229,182,16,162,175,41,134,110,192,231,193,89,100,48,200
"COG1886",22,7,8,5,8,7,7,4,10,8,12,3,7,6,19,6,8,25,4,21,12,1,5,3,5,4,27,7,22,20,7,7,7,2,7,9,21,6,24,10
"COG1887",68,187,62,56,236,95,42,119,92,45,106,41,62,83,90,77,69,37,144,198,118,83,220,86,141,57,69,162,128,102,193,97,58,27,62,84,84,152,158,111
"COG1892",0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,106,94,96,105,96,111,60,107,90,61,101,109,84,78,90,126,71,56,106,108,138,103,78,82,104,91,112,109,108,108,91,146,166,136,112,102,64,41,75
"COG1894",131,44,105,108,143,137,68,48,106,75,87,80,84,53,98,76,66,102,57,35,86,162,122,98,62,74,185,116,96,61,123,120,76,83,31,71,97,44,48,87
"COG1895",44,32,31,26,22,47,31,32,18,9,25,33,24,7,11,2,30,12,21,16,33,6,17,10,11,44,25,14,31,11,15,5,26,17,26,23,17,57,55,56
"COG1896",5,17,11,13,10,10,4,1,22,4,7,9,16,20,25,18,14,8,3,15,58,29,59,30,16,10,30,100,55,64,72,59,73,56,20,45,58,74,39,19
"COG1897",114,76,70,78,92,71,64,122,78,127,69,74,82,117,113,134,70,110,81,103,90,142,89,86,100,70,65,86,97,94,105,79,96,80,80,92,97,121,137,94
"COG1898",140,150,119,194,102,164,133,83,114,85,127,130,118,149,142,109,114,134,135,119,131,62,138,170,147,131,119,53,90,246,84,136,108,88,138,136,114,148,94,106
"COG1899",2,0,0,3,0,0,3,0,1,0,15,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,4
"COG1900",1,1,0,4,0,6,5,0,2,0,9,1,1,0,0,0,0,2,1,3,0,1,1,7,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,2
"COG1902",118,158,128,128,217,140,144,65,125,271,129,144,161,239,108,198,151,99,74,107,198,123,167,106,87,107,141,275,86,130,294,160,201,197,126,155,148,85,64,167
