"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG1808",72,52,65,99,36,60,74,63,58,50,97,62,50,61,85,82,14,89,58,59,20,54,15,17,85,76,41,55,11,26,82,66,32,76,61,31,58,48,91,79
"COG1811",10,22,11,17,18,26,12,17,18,42,16,19,8,21,15,30,30,16,47,21,25,9,17,44,23,11,51,10,13,24,23,11,20,17,51,32,14,22,19,50
"COG1814",15,1,7,8,21,8,15,6,4,2,12,21,2,12,5,6,0,17,1,8,1,1,2,2,17,41,5,1,1,3,6,15,2,2,2,1,0,2,6,18
"COG1815",5,4,11,2,14,4,4,22,10,5,14,3,7,5,5,2,3,3,4,22,17,28,6,27,5,10,19,7,5,3,4,11,12,8,0,15,3,10,3,12
"COG1816",14,2,20,6,28,11,19,26,22,43,12,12,14,24,7,16,9,12,10,27,15,43,16,46,8,13,36,9,4,27,10,24,16,21,17,45,22,37,18,9
"COG1817",1,10,0,13,0,0,18,7,6,0,29,0,17,0,5,29,0,0,16,0,1,4,1,0,0,0,1,5,0,0,1,1,6,30,0,0,1,1,13,0
"COG1819",48,14,39,56,11,48,37,16,36,11,33,87,26,44,46,25,89,77,24,27,51,56,7,5,78,109,36,16,66,8,52,47,33,19,4,39,51,24,72,50
"COG1820",163,85,123,201,152,157,209,115,120,134,144,198,105,146,218,193,123,202,146,122,93,187,70,141,210,188,141,105,64,126,144,123,92,203,124,148,123,144,153,171
"COG1823",17,28,10,0,35,11,3,1,1,16,15,1,4,2,11,3,1,1,17,2,1,0,5,28,8,5,35,10,3,17,0,3,1,2,31,31,4,9,9,5
"COG1825",66,48,54,76,37,51,52,63,55,40,44,46,65,61,58,67,66,66,26,39,68,51,77,25,55,65,55,54,59,52,40,29,51,53,35,29,60,32,80,26
"COG1826",10,12,9,4,47,4,4,3,7,12,9,4,1,2,2,4,15,7,5,3,0,6,0,13,7,9,38,3,1,29,4,4,4,6,26,56,4,6,7,6
"COG1827",15,25,23,12,7,23,23,41,21,47,25,16,22,35,25,15,4,13,26,38,22,36,18,67,8,12,43,16,14,13,20,21,22,40,53,36,21,63,11,18
"COG1830",60,55,57,77,65,46,86,24,30,14,82,116,41,76,45,113,13,105,53,35,45,27,8,9,140,108,52,38,8,18,64,67,22,62,6,73,14,24,113,88
"COG1832",3,0,1,1,10,1,2,2,0,1,3,1,0,1,0,0,1,0,2,0,1,0,0,5,3,1,10,1,1,4,0,1,0,1,0,11,0,8,0,4
"COG1834",42,4,9,2,17,4,11,3,8,0,3,8,0,4,1,8,2,10,8,0,2,2,1,38,3,6,12,5,0,6,7,8,4,2,1,2,3,4,15,6
"COG1835",50,28,31,84,61,38,16,37,33,33,41,41,47,26,47,33,15,40,29,35,25,63,26,95,97,79,35,63,12,255,111,80,62,81,75,68,83,52,89,88
"COG1837",9,9,17,14,15,11,19,29,20,34,18,9,5,15,22,9,2,7,25,21,14,19,18,25,5,9,13,7,11,32,15,16,23,16,35,13,23,29,8,11
"COG1838",89,130,107,114,112,135,153,76,93,76,119,145,140,99,117,116,230,130,92,125,102,137,170,104,106,128,108,156,216,59,79,111,109,96,58,115,139,90,136,93
"COG1840",58,48,58,45,46,62,102,33,33,67,20,53,29,46,27,79,26,45,73,34,29,44,19,93,37,50,128,52,18,37,39,32,70,37,161,40,53,37,19,142
"COG1841",7,12,8,3,9,13,6,18,4,25,16,3,6,13,12,11,6,6,22,16,10,14,5,21,6,2,25,10,3,18,6,10,19,6,18,16,12,11,6,12
"COG1842",10,5,4,5,18,4,10,3,27,9,23,13,0,9,4,6,2,2,7,14,11,10,2,31,3,20,46,6,3,6,6,19,9,6,0,40,14,14,4,4
"COG1843",5,7,17,0,20,3,6,18,27,7,9,7,0,10,2,6,3,5,5,27,27,25,2,41,2,5,17,7,4,10,7,20,23,28,0,34,16,11,10,2
"COG1845",1,0,0,0,13,0,1,0,1,1,5,6,1,1,1,0,1,3,2,0,0,0,0,1,0,2,8,1,0,6,0,0,0,0,0,18,0,1,0,3
"COG1846",169,108,202,111,121,138,140,186,141,261,163,166,126,168,160,194,79,143,171,162,121,181,104,241,135,135,335,91,89,149,127,145,130,162,223,212,161,209,173,211
"COG1847",38,40,41,11,51,59,43,60,49,110,48,23,33,52,49,27,9,28,81,64,30,70,46,77,16,24,102,28,19,120,36,27,58,45,135,58,72,74,27,35
"COG1850",0,0,0,1,3,1,9,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,5,18,2,15,0,1,2,4,1,0,0,3,0,3,3,5,2,12
"COG1852",6,7,3,12,0,6,1,0,0,3,5,6,4,3,0,3,0,4,13,2,4,0,0,2,2,0,8,1,1,1,0,0,2,0,7,0,3,4,1,2
"COG1853",126,127,122,133,57,138,118,128,92,101,111,168,113,126,141,134,75,131,134,144,121,136,127,68,95,127,160,116,109,61,95,132,158,97,53,109,143,139,151,99
"COG1854",31,48,36,41,40,43,39,72,57,66,45,30,57,37,43,58,51,41,30,48,36,57,69,61,23,35,78,29,64,67,41,32,66,47,28,54,66,52,39,22
"COG1857",0,0,1,0,0,10,5,4,0,3,19,0,1,5,1,1,0,3,2,6,12,6,0,42,0,0,13,1,2,2,1,27,12,8,1,4,17,10,0,0
"COG1858",36,3,7,36,74,25,9,7,9,1,36,36,12,14,59,12,17,36,17,14,4,48,5,23,55,44,35,21,8,11,30,26,16,13,1,53,36,8,11,26
"COG1859",4,2,13,2,26,6,0,13,6,1,7,4,9,2,2,8,3,4,4,2,11,10,1,22,6,4,3,2,1,4,1,10,5,2,3,18,6,7,3,6
"COG1861",11,3,9,6,27,7,6,75,13,0,5,14,2,13,3,7,1,17,10,11,5,3,0,0,15,22,4,9,2,7,37,21,0,18,0,0,3,3,15,0
"COG1862",40,35,44,59,28,34,47,57,38,7,32,41,35,60,41,59,34,52,40,23,44,33,56,26,33,62,35,52,42,6,37,29,44,45,21,26,42,37,60,34
"COG1863",3,0,1,2,0,4,0,9,3,1,2,1,2,2,5,4,2,3,1,4,4,1,1,0,1,2,3,3,0,0,3,1,0,1,1,1,1,0,2,8
"COG1864",22,48,19,38,15,20,15,28,35,1,18,24,49,11,32,15,43,32,12,14,86,62,90,4,104,89,18,114,123,7,71,40,71,76,1,19,86,61,58,73
"COG1865",6,1,0,3,1,8,10,2,4,2,8,7,0,1,1,4,5,8,1,2,2,1,3,17,4,4,4,1,2,1,5,7,5,0,4,1,2,5,7,22
"COG1866",128,235,162,174,95,155,220,116,185,172,159,195,224,199,169,158,233,166,143,178,66,64,101,38,42,41,69,60,103,12,60,57,57,69,38,59,60,68,60,34
"COG1868",1,2,9,2,11,6,1,8,9,5,5,3,2,5,1,3,1,1,2,23,45,34,18,101,4,27,38,20,11,3,8,29,26,24,5,39,25,10,19,30
"COG1869",5,1,2,7,22,8,5,2,1,9,8,10,5,1,2,6,8,5,6,5,1,1,2,9,15,5,20,9,3,11,3,5,4,4,5,17,2,6,2,20
"COG1871",4,4,7,4,0,5,3,14,16,12,10,3,11,5,3,2,2,1,4,19,15,27,2,33,3,4,21,5,11,0,6,12,10,9,5,3,9,10,6,11
"COG1872",7,1,2,1,5,3,2,0,0,4,3,3,0,0,3,0,1,0,3,0,0,0,0,11,0,1,10,1,0,3,0,0,2,0,0,9,0,0,0,2
"COG1873",3,4,7,8,6,10,11,22,8,20,16,4,5,19,18,5,1,0,19,15,8,25,10,17,1,6,25,10,10,9,12,20,23,19,8,16,14,22,5,5
"COG1874",110,70,101,110,79,104,71,116,82,124,85,210,75,114,128,98,34,127,85,74,204,392,350,198,540,369,209,407,219,497,348,295,174,207,331,200,217,265,322,303
"COG1875",73,6,40,63,22,72,29,58,54,4,55,56,18,46,30,40,14,65,32,23,8,25,4,30,51,64,22,31,12,17,91,44,24,42,4,4,17,23,28,61
"COG1876",24,21,18,28,15,16,63,59,74,71,50,19,11,45,53,10,3,17,51,72,49,57,16,26,7,17,47,28,19,24,33,76,56,44,20,50,47,78,16,16
"COG1877",21,6,24,16,5,13,4,5,16,3,12,27,5,10,8,20,1,21,8,3,25,16,3,16,42,60,18,22,4,9,23,53,16,29,2,38,5,24,101,43
"COG1878",14,7,6,12,5,14,27,19,5,22,21,9,8,33,13,22,3,17,60,9,16,11,6,42,11,12,22,5,9,18,9,21,23,14,15,24,22,40,8,19
"COG1879",331,436,277,302,282,259,340,335,223,354,285,340,559,335,232,308,468,312,307,410,336,316,310,300,309,396,495,300,425,301,202,267,369,291,267,543,337,348,249,458
"COG1881",6,2,1,7,46,10,5,3,0,26,3,9,2,2,9,1,2,5,3,3,1,4,5,19,3,3,16,4,1,77,4,4,2,3,23,21,12,2,3,14
"COG1882",359,299,281,347,427,369,426,310,281,322,333,334,285,386,256,329,366,386,335,304,320,305,255,308,269,399,347,247,228,332,304,295,237,343,559,450,262,359,372,290
"COG1883",188,111,178,266,67,213,217,233,222,85,204,182,161,190,235,251,148,210,170,236,137,180,139,64,235,162,117,170,108,28,248,183,172,230,91,102,198,155,155,209
"COG1884",219,146,212,209,161,262,192,152,224,13,217,196,142,182,234,268,78,299,133,147,123,132,28,55,240,207,50,118,30,33,213,167,114,196,305,80,197,100,289,189
"COG1886",8,2,17,8,22,5,2,15,19,14,28,17,7,8,7,0,7,5,4,18,19,15,10,51,7,17,12,14,4,14,9,15,13,15,1,43,6,7,2,29
"COG1887",98,110,95,69,84,83,16,137,181,205,90,11,45,95,45,43,130,33,49,142,214,82,153,15,53,94,73,100,53,58,95,129,123,104,77,96,69,169,17,51
"COG1892",0,2,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",106,59,104,113,53,81,169,90,106,106,115,105,61,98,105,116,41,103,139,99,92,113,38,113,92,83,96,52,25,80,111,85,71,135,129,92,111,83,127,105
"COG1894",106,51,85,50,72,107,82,73,40,92,83,94,70,78,94,93,15,58,180,68,59,100,39,114,149,93,116,58,13,66,72,93,119,66,156,104,51,50,53,162
"COG1895",43,27,49,45,5,19,21,34,11,4,9,40,76,28,16,24,42,29,8,21,36,20,38,9,40,37,13,44,52,8,19,39,31,11,8,15,4,19,22,16
"COG1896",37,8,39,23,81,41,41,68,65,91,43,26,20,37,35,31,15,23,65,62,36,58,61,60,34,26,78,20,21,23,54,61,49,57,23,102,53,91,28,33
"COG1897",96,124,81,74,55,59,77,83,88,91,85,59,98,90,99,76,108,59,108,91,88,105,107,141,71,65,71,81,163,114,88,78,101,89,123,64,127,87,78,62
"COG1898",160,94,126,176,108,159,63,129,121,62,131,158,154,142,157,128,176,171,135,69,133,97,176,78,133,194,110,117,150,88,173,85,180,101,57,45,118,92,159,114
"COG1899",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1900",1,0,1,0,0,0,0,0,1,0,1,2,0,0,4,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,5,2,2,1,0,0,1,1,0,0
"COG1902",145,77,137,133,225,194,160,161,124,254,179,144,94,178,173,152,70,119,270,109,75,118,85,174,110,79,157,92,47,221,149,103,150,143,114,187,195,217,89,140
"COG1903",73,57,103,75,25,89,104,73,76,70,123,88,54,75,56,107,12,83,63,44,42,49,41,35,25,77,69,52,14,38,46,108,43,141,128,71,41,96,101,83
"COG1904",87,110,105,115,53,105,138,101,108,90,117,117,106,99,103,131,148,121,159,105,118,114,153,93,127,127,80,143,114,31,130,106,113,139,47,75,129,81,102,94
"COG1905",57,20,19,29,40,37,33,22,20,22,21,48,17,26,24,40,11,29,78,22,19,16,10,8,51,39,52,23,3,38,36,22,41,12,22,28,22,18,24,78
"COG1906",3,1,3,10,0,6,12,2,4,1,9,12,0,10,3,26,10,18,7,2,8,4,2,16,16,6,1,4,1,0,6,3,9,10,16,3,7,1,1,29
"COG1908",4,1,4,2,3,6,4,7,1,7,3,13,5,2,3,5,2,6,2,4,4,3,0,4,25,3,7,4,1,2,8,1,1,10,3,6,1,11,2,15
"COG1910",6,7,6,2,2,5,11,10,0,8,13,1,2,5,3,4,3,7,4,0,2,2,1,0,3,1,9,0,2,9,2,9,22,10,3,11,2,5,3,0
"COG1912",1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,5,0,1,0,1,0,0,4,4,1,8,1,0,8,0,1,0,0,4,6,0,3,0,7
"COG1913",0,33,0,6,0,0,0,0,0,0,0,0,23,0,0,1,11,0,0,1,3,1,36,0,0,0,0,0,82,0,0,0,0,0,0,0,14,0,0,0
"COG1914",73,56,69,78,105,52,74,83,75,98,78,80,42,77,77,78,37,77,71,47,31,60,17,105,97,78,74,42,11,151,91,62,38,67,140,61,75,78,76,72
"COG1915",2,0,4,4,9,6,0,3,0,6,4,12,1,6,9,6,1,2,8,4,1,1,0,0,1,10,11,1,2,0,1,3,1,1,1,1,4,1,3,7
"COG1917",134,52,119,131,103,98,143,129,131,47,101,90,74,73,113,158,68,154,87,86,77,92,136,102,104,128,77,101,90,21,154,96,87,152,74,78,124,91,104,94
"COG1918",124,148,121,155,72,222,157,189,144,141,196,190,174,150,151,172,271,122,164,207,191,182,231,151,67,44,124,167,160,35,126,133,143,234,59,140,251,173,115,30
"COG1921",13,5,2,4,37,20,5,15,4,38,7,17,12,7,10,7,5,13,17,1,0,10,10,18,8,9,45,18,3,14,2,5,5,10,5,48,16,13,10,43
"COG1922",21,27,17,9,13,8,24,20,22,13,18,50,16,19,15,28,34,24,21,11,55,39,12,52,70,115,29,38,19,22,59,37,50,42,48,54,50,46,94,84
"COG1923",8,11,1,5,9,2,4,7,5,5,6,5,6,4,7,1,3,4,8,2,5,1,2,10,9,4,25,2,2,4,7,3,12,2,3,15,2,1,5,2
"COG1924",109,115,171,67,112,188,240,146,191,276,180,92,76,219,127,136,55,62,222,204,222,251,453,389,54,91,225,204,248,257,167,204,251,227,395,237,286,334,106,115
"COG1925",37,33,55,38,159,26,44,77,46,82,42,43,35,51,31,29,19,26,58,77,55,55,32,98,29,32,107,33,29,54,52,79,63,71,69,166,52,102,35,35
"COG1928",9,3,16,2,1,5,3,25,33,2,13,2,3,3,15,0,1,1,9,29,5,31,10,0,0,0,6,18,1,1,8,17,35,9,2,5,12,10,1,1
"COG1929",77,82,105,68,99,77,59,91,82,95,78,68,78,77,45,104,113,69,102,64,55,60,124,71,58,38,76,72,95,113,81,53,75,80,120,78,63,81,59,84
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1932",83,89,94,115,73,116,128,129,114,114,129,87,96,107,104,124,131,94,134,130,133,116,126,116,94,80,77,103,117,138,108,106,132,125,164,83,134,104,124,43
"COG1934",5,0,0,1,26,2,1,0,2,4,2,7,1,1,2,2,3,2,5,0,0,4,0,10,4,3,15,0,3,4,0,4,1,7,1,16,0,0,1,3
"COG1937",27,19,25,13,43,27,23,46,24,57,21,19,23,34,21,27,6,10,59,32,10,39,31,31,11,15,60,19,12,59,22,26,28,34,63,49,37,58,22,18
"COG1939",17,16,19,15,7,23,25,45,25,51,34,15,12,27,17,27,6,9,37,54,34,32,10,75,15,13,55,13,17,26,16,37,31,30,58,34,37,58,12,24
"COG1940",364,428,230,337,572,382,279,399,330,576,388,295,481,294,462,358,227,345,402,291,237,301,272,368,299,290,426,312,164,999,352,307,281,386,554,390,385,407,259,420
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,3,0,11,1,3,8,0,0,3,0,0,1,2,1,4,2,0,2,3
"COG1943",78,274,123,26,138,136,37,96,45,128,72,61,33,51,75,71,22,31,269,87,80,47,55,324,45,35,115,74,27,101,81,69,113,49,668,102,96,209,118,65
"COG1944",5,4,1,4,26,3,3,0,0,1,20,8,3,3,8,2,5,2,4,2,1,2,9,4,3,1,35,2,2,8,0,14,0,5,0,32,0,3,12,4
"COG1945",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,1,0,1,25,1,3,1,0,15,1,3,1,0,15,1,6,0,3,0,1,0,0,2,1,2,17,0,0,39,0,0,0,1,16,17,9,0,1,2
"COG1947",78,104,79,55,73,79,79,125,98,84,110,65,90,103,67,68,114,57,88,99,85,87,89,104,53,45,101,73,125,129,78,93,103,86,140,86,119,109,73,49
"COG1949",5,0,0,0,36,1,2,1,2,29,7,7,0,0,7,3,7,6,6,0,1,5,2,12,7,3,15,1,0,43,1,3,0,4,17,29,7,2,0,6
"COG1950",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,5,0,2,0,0,22,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1951",111,139,133,144,154,117,139,115,107,113,146,196,161,144,116,121,229,151,105,145,132,157,204,138,120,140,131,182,211,70,87,148,126,121,93,157,138,147,155,99
"COG1952",6,0,0,6,24,2,4,1,2,3,2,8,0,1,2,2,4,3,2,1,0,2,0,9,2,2,21,2,1,5,0,4,4,2,1,25,0,0,3,6
"COG1953",3,0,0,9,33,4,1,1,2,0,3,13,3,1,7,6,1,8,14,1,0,0,2,1,8,11,12,4,3,8,1,1,1,1,0,21,3,6,2,16
"COG1954",7,4,13,5,24,13,4,15,6,24,9,11,8,10,7,8,4,3,11,4,4,3,7,6,8,6,15,11,10,14,6,5,6,7,11,38,4,11,11,17
"COG1956",28,38,17,45,27,16,23,31,28,18,31,22,38,12,17,34,15,37,17,13,8,14,36,25,30,16,18,14,35,11,32,16,15,31,2,20,30,12,29,27
"COG1957",21,6,23,18,124,18,18,27,14,157,21,36,15,44,37,39,14,11,45,32,19,29,18,123,30,36,46,12,12,293,22,12,16,17,169,91,55,36,8,55
"COG1959",66,65,65,40,83,59,107,114,52,177,83,45,37,124,80,42,32,37,107,84,66,92,67,167,25,53,117,51,54,64,52,60,84,101,135,134,113,170,29,59
"COG1960",155,187,171,178,236,191,167,157,134,97,137,174,155,164,206,172,201,188,171,132,129,137,153,23,134,114,137,145,145,57,185,121,139,151,103,214,177,124,129,119
"COG1961",814,435,922,872,595,844,1329,1130,947,1257,822,357,568,1169,1060,483,267,431,965,1587,813,963,573,515,420,818,837,557,511,436,1068,1188,1449,1270,640,1140,761,1385,508,442
"COG1963",14,3,8,10,6,9,12,18,19,5,4,9,4,9,10,15,2,5,9,25,11,17,7,4,3,5,25,15,5,2,13,9,14,7,13,10,7,16,4,7
"COG1964",2,3,3,2,1,0,5,3,2,6,3,1,1,4,2,0,1,1,4,1,3,4,0,0,5,1,4,3,1,5,3,5,1,6,4,10,0,24,1,0
"COG1965",4,2,1,0,11,1,1,1,0,0,2,5,0,0,3,2,0,1,2,0,1,3,1,9,4,0,18,0,1,1,1,2,1,0,0,13,1,0,1,1
"COG1966",117,249,190,196,217,142,226,152,137,187,197,116,179,178,246,124,193,152,203,228,156,187,200,182,119,128,205,176,200,238,146,186,196,212,361,204,232,195,155,128
"COG1968",87,143,98,117,99,98,100,122,104,132,104,81,114,108,122,111,134,72,122,123,132,121,125,125,84,58,101,120,120,116,100,89,131,119,132,104,140,127,72,69
"COG1969",8,24,13,3,35,7,7,2,1,0,10,7,4,1,4,4,3,13,9,1,1,6,4,9,3,4,13,3,1,6,2,5,3,2,73,13,4,6,12,7
"COG1970",37,45,28,43,48,29,35,54,33,49,50,26,56,43,24,38,60,37,49,36,68,37,32,38,43,42,43,31,46,93,42,41,41,37,78,27,27,28,48,38
"COG1971",50,34,41,62,55,48,61,97,58,68,60,54,43,66,62,70,17,51,67,74,40,100,41,46,65,59,91,46,39,60,63,51,77,66,38,59,74,86,62,68
"COG1972",30,25,9,6,89,20,17,2,5,9,18,15,14,2,9,6,9,19,16,8,3,6,5,49,16,19,66,12,5,36,4,4,4,2,68,75,7,9,10,25
"COG1974",66,100,60,60,186,77,77,70,84,89,71,38,61,74,68,39,40,25,71,87,49,65,62,147,26,41,115,43,40,146,58,63,82,56,93,113,89,117,35,14
"COG1975",10,14,16,12,28,14,28,12,12,32,19,11,7,19,19,14,7,5,14,5,24,34,41,54,26,13,87,23,28,69,47,39,37,63,191,103,60,103,25,44
"COG1977",3,1,0,0,4,0,1,0,0,3,2,4,0,2,0,1,0,0,1,0,0,0,1,8,1,0,2,1,0,1,0,1,0,1,0,3,2,0,1,1
"COG1979",158,81,158,158,124,161,190,112,99,111,120,184,119,131,147,194,60,189,140,79,93,136,60,88,166,152,135,93,26,118,117,124,59,95,100,75,90,72,161,189
"COG1982",30,29,42,21,76,36,49,39,25,72,37,42,32,37,22,33,18,17,47,50,91,132,130,211,51,91,211,60,85,145,71,113,116,140,253,347,119,150,60,132
"COG1983",25,9,19,21,11,26,36,16,17,15,28,24,23,24,31,29,5,35,17,9,9,14,4,8,28,26,10,14,1,11,21,15,13,19,3,15,18,13,24,15
"COG1984",4,1,12,8,31,3,11,20,8,5,20,8,8,13,5,10,8,4,42,18,6,3,12,21,4,1,37,2,9,58,10,6,23,17,15,27,6,16,1,6
"COG1985",103,129,128,130,53,112,94,91,94,62,111,69,148,75,113,120,106,96,83,85,115,82,171,82,99,91,92,119,158,32,98,123,90,134,102,93,94,79,91,93
"COG1986",2,0,1,2,18,0,0,0,1,0,2,2,0,1,0,0,2,0,3,0,0,1,0,0,2,0,7,5,0,2,0,1,4,1,0,18,2,4,1,1
"COG1987",1,0,10,0,16,7,1,12,13,8,8,7,2,2,1,3,3,2,3,18,12,16,13,23,3,9,8,2,5,3,1,8,6,8,1,13,4,4,4,7
"COG1988",2,3,3,1,37,1,6,0,2,24,2,2,3,3,5,9,1,2,5,4,6,6,1,33,7,6,9,5,0,8,3,1,5,6,4,40,1,11,1,6
"COG1989",10,18,30,8,78,3,16,29,45,36,17,10,8,23,17,15,11,5,9,29,35,21,26,70,14,9,55,15,3,26,15,50,26,26,34,62,11,26,8,23
"COG1990",1,1,2,6,3,1,6,3,3,6,1,0,1,5,4,0,0,0,5,8,1,3,4,0,0,0,6,0,2,0,5,1,3,5,2,5,5,8,2,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0
"COG1993",1,0,1,2,0,2,0,0,0,0,4,3,3,1,0,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,1,0,1,2
"COG1994",17,15,16,18,21,13,18,37,31,24,14,9,12,18,27,5,3,11,53,21,21,30,12,17,5,6,17,9,20,4,24,18,29,22,27,8,15,42,4,13
"COG1995",54,57,68,92,70,60,113,63,64,35,64,96,89,72,71,95,169,104,49,64,82,53,114,38,54,53,39,77,98,13,69,57,65,76,95,61,91,38,80,79
"COG2000",8,1,7,12,10,13,5,11,4,5,11,14,8,7,8,11,3,5,59,12,22,4,0,0,6,8,6,10,0,15,9,7,16,8,4,3,6,3,4,5
"COG2001",75,23,56,30,50,32,33,70,71,54,45,55,43,53,36,55,7,39,76,54,40,40,28,72,61,62,70,30,5,81,60,53,39,59,35,60,37,62,48,43
"COG2002",18,9,23,15,33,26,36,80,66,67,34,12,9,48,26,24,8,13,82,49,31,53,19,28,10,17,65,25,26,18,41,42,75,51,23,61,31,92,18,14
"COG2003",96,96,113,73,121,68,141,95,107,90,135,90,218,100,114,100,84,95,73,121,102,109,147,73,103,137,118,141,190,51,112,97,118,84,127,121,91,145,97,89
"COG2005",5,1,7,2,14,2,9,1,2,9,8,9,5,3,13,11,7,6,9,2,3,3,1,23,3,12,28,4,1,9,5,6,9,13,6,18,2,6,3,7
"COG2006",28,51,35,18,16,21,11,16,22,31,26,21,6,17,20,13,3,22,25,18,13,10,16,21,45,32,14,14,3,12,21,18,13,12,124,22,7,37,31,23
"COG2008",107,57,104,113,64,93,127,79,77,95,97,110,65,93,97,114,34,109,95,56,46,95,119,43,97,90,76,122,113,119,91,83,104,122,117,75,83,90,110,118
"COG2009",7,16,13,3,15,2,2,1,1,1,4,5,3,0,8,1,4,10,0,0,0,2,3,6,4,0,9,3,0,5,0,8,3,6,45,15,3,1,3,3
"COG2010",0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",30,23,30,16,45,36,30,40,27,75,25,35,12,32,41,22,13,13,82,43,15,42,23,95,9,15,73,15,15,139,23,39,46,31,123,43,34,48,19,38
"COG2013",22,9,15,5,19,14,13,31,51,45,23,23,33,22,10,14,3,7,25,39,19,31,19,28,10,7,50,34,26,87,8,36,17,18,50,18,12,31,7,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,1,13,21,59,9,44,7,31,35,11,12,3,19,22,7,19,19,23,29,14,9,8,6,23,10,4,20,9,29,15,3,27,8,7,57,13,29,2,26
"COG2017",362,376,355,370,218,258,318,285,341,271,305,278,319,315,273,285,264,355,245,292,315,244,357,276,351,331,231,333,379,220,328,328,258,282,301,218,274,271,357,341
"COG2020",1,1,0,0,8,0,1,1,0,7,0,0,2,4,0,0,0,0,3,0,0,0,1,2,0,0,4,4,0,0,0,6,1,0,1,4,4,8,1,0
"COG2021",5,1,3,1,27,5,4,3,1,0,1,0,0,1,6,0,0,0,0,20,0,1,0,0,0,0,9,3,1,0,2,4,0,0,0,0,3,2,0,0
"COG2022",50,46,55,62,55,73,40,51,56,46,61,59,67,56,59,71,27,55,34,52,38,54,60,36,41,46,31,55,32,109,47,43,37,51,91,49,53,26,61,50
"COG2025",37,32,40,39,23,60,38,46,40,29,36,39,39,39,60,35,43,35,37,42,111,99,137,39,101,77,80,132,104,29,112,73,132,104,124,96,125,102,76,84
"COG2026",1,0,1,4,42,0,4,6,1,9,0,11,3,3,1,0,5,2,1,4,10,2,6,7,7,1,7,2,0,14,0,1,12,3,4,18,6,10,1,12
"COG2027",101,23,66,45,86,69,79,8,35,36,44,102,48,58,64,57,139,87,38,30,60,77,12,27,68,90,44,39,23,143,48,55,26,60,39,80,49,31,73,92
"COG2030",55,47,43,64,87,49,42,36,33,155,62,44,55,40,74,71,72,71,44,20,65,22,57,25,47,70,29,45,55,546,29,32,28,57,268,23,93,30,72,47
"COG2031",24,1,4,4,34,9,2,4,4,1,12,14,3,11,9,15,8,31,3,5,5,2,2,6,3,2,22,10,2,6,11,5,11,3,3,20,8,5,5,23
"COG2032",8,1,0,4,12,2,4,2,2,2,1,9,0,2,1,3,0,1,3,1,1,2,1,6,4,5,16,1,1,11,1,2,3,1,0,22,0,1,4,13
"COG2033",8,41,14,16,7,10,22,17,10,18,9,10,19,12,9,7,30,18,15,8,22,16,40,5,4,6,14,27,35,11,11,7,24,8,48,12,26,18,6,12
"COG2035",21,8,18,24,21,44,13,30,35,9,21,8,25,21,55,22,11,11,23,36,14,54,8,40,12,12,29,13,10,29,26,29,38,8,41,7,36,19,8,19
"COG2038",84,109,98,100,58,99,114,85,84,78,118,120,62,86,83,117,27,114,75,62,48,76,53,65,61,96,68,47,16,36,80,86,61,90,189,86,74,102,108,70
