"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG2025",104,145,109,139,116,112,73,74,98,139,114,110,78,95,114,134,102,99,128,121,135,138,116,63,116,157,109,143,156,91,117,144,19,97,154,43,99,164,91,68
"COG2026",3,1,20,4,3,4,13,3,7,1,60,7,8,0,6,3,4,4,2,1,5,2,1,4,1,4,5,0,1,1,0,41,7,5,2,3,0,0,6,5
"COG2027",56,59,77,26,33,107,60,52,20,70,94,59,72,36,42,137,55,72,38,87,48,59,82,32,19,88,89,60,61,106,40,50,18,28,75,41,73,70,63,57
"COG2030",52,41,10,23,41,40,39,124,47,43,83,298,60,90,36,70,21,32,58,68,47,60,45,30,51,41,76,45,52,58,42,68,28,35,64,73,80,59,54,27
"COG2031",9,14,20,2,13,5,1,1,6,10,30,47,10,0,1,11,12,4,7,6,8,3,16,5,9,13,11,6,18,5,7,2,2,8,11,4,28,6,1,28
"COG2032",1,6,22,7,5,4,1,4,0,2,7,1,1,0,1,1,8,4,2,5,0,1,0,5,2,4,1,5,2,8,2,6,4,1,0,13,2,5,0,13
"COG2033",5,11,16,16,22,20,5,11,17,9,8,37,7,37,10,22,10,12,12,8,3,6,5,3,8,3,0,2,1,2,4,8,0,8,6,5,1,9,6,8
"COG2035",29,54,10,44,52,17,5,40,30,8,26,24,12,9,39,17,39,13,25,26,13,18,26,48,10,42,18,12,45,21,44,28,18,24,48,34,12,13,12,34
"COG2038",88,72,91,86,84,123,69,55,38,86,51,78,82,64,95,35,94,115,90,76,91,46,92,126,36,61,114,103,96,84,70,70,48,80,86,97,103,41,93,59
"COG2039",4,2,13,15,3,18,3,16,8,11,16,38,3,20,10,6,9,6,5,3,0,5,19,33,1,12,8,1,13,6,6,9,11,3,14,71,0,5,12,11
"COG2040",8,8,7,2,4,2,6,4,4,6,10,16,7,27,6,4,3,3,6,3,7,2,15,4,6,13,5,6,7,16,1,7,0,2,2,49,4,1,8,9
"COG2041",0,0,18,1,1,2,0,0,1,1,28,1,3,0,0,4,7,2,0,1,2,6,1,1,0,4,2,1,0,4,0,4,6,0,1,6,2,2,0,9
"COG2043",1,1,0,0,3,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,1,0,1,1,1,2,2,1,2,0,0,0,0,0,3,0,7,0
"COG2045",2,2,0,0,1,4,0,4,0,1,0,0,1,0,0,1,0,0,3,1,0,3,4,1,1,0,0,2,4,0,7,0,0,0,2,3,3,5,0,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,2,0
"COG2048",1,21,4,20,13,3,4,12,1,4,10,7,2,1,3,0,1,2,6,2,6,4,0,0,4,2,0,2,4,0,3,3,6,2,3,12,1,3,2,3
"COG2049",32,3,30,22,7,3,4,11,8,10,28,7,7,4,8,10,14,37,11,5,7,3,8,8,5,14,5,6,6,6,11,6,44,4,7,28,2,5,9,20
"COG2050",71,84,72,44,56,97,35,92,46,82,57,39,113,61,56,82,59,66,53,84,88,67,79,22,73,76,81,71,74,104,85,88,11,41,89,79,94,69,73,50
"COG2052",11,3,7,29,14,9,10,15,9,6,3,21,6,4,15,0,10,11,5,6,6,4,9,12,9,7,4,12,11,1,5,9,34,7,11,18,1,4,15,9
"COG2055",0,5,24,14,8,7,5,7,2,5,11,5,8,4,3,6,8,10,1,7,14,13,14,36,4,33,9,15,16,44,16,12,67,13,26,61,10,15,17,24
"COG2056",8,6,1,1,0,0,2,1,1,2,2,2,1,1,0,0,0,2,1,3,4,3,1,1,0,2,0,1,1,5,0,2,12,1,1,0,10,4,1,16
"COG2057",5,17,22,7,20,6,4,2,9,14,31,29,5,8,6,3,19,2,4,5,15,2,15,8,8,8,1,7,23,7,4,24,5,0,20,4,12,8,5,24
"COG2059",172,149,79,129,165,166,147,155,193,144,74,77,120,155,137,209,80,127,162,178,173,178,115,118,202,102,167,174,117,123,128,149,181,146,133,76,164,234,140,145
"COG2060",130,116,73,50,118,145,76,103,42,137,146,20,145,16,91,37,86,89,84,127,99,127,111,62,56,109,155,119,120,128,86,85,70,54,94,42,162,75,93,68
"COG2062",0,0,9,0,1,1,0,7,1,1,12,48,4,17,0,1,0,0,1,4,0,2,0,0,0,1,0,1,0,0,0,5,0,0,3,4,0,1,1,2
"COG2063",0,0,12,0,0,2,0,0,2,0,13,0,2,0,0,2,6,0,0,4,0,8,4,0,0,3,0,2,0,3,0,1,3,1,0,3,0,1,0,0
"COG2064",0,0,0,8,8,1,0,1,15,0,1,2,3,0,0,0,3,24,5,0,4,0,0,0,7,0,0,5,1,0,1,1,0,0,1,0,0,0,1,0
"COG2065",1,9,3,11,8,10,0,5,4,4,8,31,4,43,8,2,12,2,7,4,8,2,7,9,6,5,1,6,7,6,11,15,1,5,10,74,6,2,5,20
"COG2066",61,70,59,34,57,84,65,35,23,111,80,9,83,21,59,48,97,87,79,77,98,31,79,40,45,52,92,88,88,101,77,72,18,26,42,57,104,68,59,57
"COG2067",16,58,27,21,20,25,13,24,26,41,51,0,25,22,19,47,32,11,15,33,56,91,30,4,8,34,26,25,60,31,13,34,2,14,78,7,26,48,7,36
"COG2068",14,10,23,12,22,20,14,11,12,12,24,45,8,22,3,5,6,9,13,10,13,1,12,42,9,26,17,10,24,23,18,24,57,24,16,24,6,11,16,23
"COG2069",4,2,12,15,2,0,3,6,0,2,2,6,1,0,2,1,3,6,2,2,6,0,1,5,2,1,0,1,2,2,6,0,20,7,2,19,1,0,7,10
"COG2070",159,145,137,110,130,141,165,106,82,158,65,129,93,112,137,48,121,112,163,110,174,83,185,226,87,116,137,174,191,106,111,132,122,119,131,136,157,112,157,122
"COG2071",52,86,80,72,94,101,87,53,139,136,47,69,90,98,57,264,79,137,89,103,127,180,102,55,119,94,103,94,98,129,99,79,48,64,109,137,115,237,51,53
"COG2072",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,23
"COG2073",60,51,39,41,55,93,66,54,38,67,12,58,58,72,54,10,53,72,71,52,64,34,94,98,34,29,71,90,54,64,60,46,50,53,46,57,93,51,76,55
"COG2076",10,26,67,10,30,32,12,27,11,12,60,6,19,21,4,36,30,7,14,9,10,6,19,11,25,14,20,5,29,12,10,36,13,17,10,35,29,38,9,24
"COG2077",36,52,31,20,26,34,38,39,18,51,30,9,53,14,34,12,29,42,41,48,45,22,40,11,17,49,64,42,37,48,48,33,9,20,56,62,58,21,19,39
"COG2078",0,5,2,7,2,2,3,5,2,3,10,71,1,85,0,1,0,1,3,0,0,105,11,0,0,0,4,0,2,12,0,3,2,3,6,17,8,0,0,10
"COG2079",4,16,18,17,10,8,0,6,12,6,24,19,9,6,7,13,10,5,14,7,19,9,11,10,7,8,9,8,9,10,5,21,6,2,6,34,8,9,6,1
"COG2080",11,9,39,18,20,13,13,12,15,24,31,35,7,41,5,7,27,14,14,13,47,26,74,120,37,51,17,33,67,67,53,67,153,54,61,77,35,33,43,84
"COG2081",87,44,152,142,118,31,118,95,139,46,77,121,33,120,115,50,118,135,98,52,76,62,81,207,77,67,29,85,79,37,163,100,166,107,67,97,18,45,141,132
"COG2082",44,28,42,34,40,33,28,28,25,39,26,37,35,40,38,5,41,21,37,23,45,22,40,47,25,29,13,46,42,46,38,24,33,51,29,45,38,12,58,38
"COG2084",18,17,118,25,27,37,19,13,21,17,144,90,28,28,27,18,64,20,39,14,20,21,36,29,18,25,18,32,29,50,14,52,33,65,22,35,15,23,27,55
"COG2085",0,0,5,0,6,1,0,6,0,0,0,9,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,10,8,4,0,0,3,0
"COG2086",90,115,87,132,88,111,68,70,96,112,82,97,66,86,84,123,90,82,112,105,110,108,112,97,96,101,88,131,120,90,87,117,12,105,113,41,98,140,95,70
"COG2087",30,46,41,45,41,39,42,29,14,43,25,40,37,28,55,10,53,52,60,51,63,19,47,45,27,25,48,47,42,31,38,32,30,44,41,51,66,16,44,37
"COG2088",40,18,32,60,42,2,58,24,39,17,8,54,12,17,50,8,37,16,51,8,28,8,29,73,20,15,8,35,37,8,43,23,28,93,16,24,11,7,34,41
"COG2089",86,82,22,46,30,70,33,58,39,66,27,14,90,9,80,11,46,40,59,30,35,34,59,48,45,27,57,60,60,78,49,24,5,23,26,15,45,8,56,22
"COG2091",13,6,72,38,25,9,39,14,23,8,65,14,11,10,28,11,32,11,18,13,19,12,16,44,12,26,7,10,14,9,12,14,67,41,23,28,9,4,24,48
"COG2094",1,5,0,3,1,0,0,5,2,1,1,21,0,38,1,1,1,1,1,1,2,0,1,2,2,0,0,1,2,4,0,16,1,4,5,31,4,2,4,20
"COG2095",124,141,70,38,36,102,71,112,43,79,90,16,124,16,62,21,56,83,77,158,88,38,89,22,49,117,181,78,60,112,62,87,12,54,78,51,158,51,100,54
"COG2096",78,64,22,23,36,53,67,59,22,72,32,10,73,33,50,26,43,25,63,72,24,13,19,11,14,29,24,30,18,25,23,15,18,13,23,20,30,14,8,11
"COG2099",105,41,55,87,53,100,95,87,32,138,21,81,113,43,92,12,86,110,98,67,110,35,70,114,44,64,59,103,96,90,79,51,86,77,43,40,120,31,117,63
"COG2102",0,17,3,1,14,4,0,6,2,0,7,0,0,4,7,0,4,0,3,1,5,8,0,0,1,0,4,7,13,0,23,38,0,1,7,3,0,0,2,7
"COG2103",36,37,31,15,34,72,29,39,28,49,44,28,60,56,50,10,27,34,30,29,33,38,35,13,44,19,43,37,34,61,35,37,16,10,22,70,51,31,62,29
"COG2104",0,0,8,0,0,2,1,0,0,1,7,4,1,13,1,0,7,1,1,1,0,1,2,1,0,3,1,0,0,1,0,8,1,1,1,1,0,0,0,3
"COG2105",0,0,21,0,2,2,1,0,2,0,15,0,3,0,0,5,5,1,0,1,0,5,3,2,0,4,4,0,0,0,0,2,3,2,3,8,2,1,0,13
"COG2107",0,7,0,1,2,4,0,1,0,0,12,0,1,0,2,0,8,0,2,0,3,2,5,0,2,0,0,1,6,0,9,13,0,0,5,0,0,0,0,0
"COG2108",2,2,0,0,6,2,0,0,5,4,0,0,3,0,4,3,14,3,3,3,2,0,5,1,4,1,0,2,3,0,9,3,0,1,0,0,7,0,1,1
"COG2109",13,20,42,28,54,46,31,30,15,18,30,46,16,26,36,7,26,19,30,23,20,12,30,53,23,25,16,30,29,15,31,48,71,30,15,56,14,12,34,37
"COG2110",48,57,60,55,64,28,78,63,68,37,31,115,42,94,46,4,46,29,74,45,53,31,47,75,23,34,39,74,45,21,36,60,34,127,41,94,41,15,54,42
"COG2111",0,7,1,6,10,1,0,1,6,3,1,0,3,0,12,3,7,3,8,3,2,2,3,0,1,2,0,4,9,0,7,0,0,1,9,4,3,1,0,1
"COG2113",38,40,38,7,19,28,11,36,12,30,22,0,61,12,13,6,26,44,13,57,31,22,32,9,24,25,39,16,19,47,24,12,4,8,8,16,36,20,16,18
"COG2114",10,7,1,10,1,0,0,2,2,0,1,0,0,0,37,1,7,3,1,0,23,0,1,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2115",57,35,44,43,32,63,44,99,25,92,56,22,61,20,48,21,38,33,36,82,84,39,53,26,33,57,77,62,62,89,37,50,11,23,82,37,88,41,73,36
"COG2116",12,15,106,50,29,13,27,32,39,9,118,51,29,63,30,24,68,42,25,12,21,18,19,30,19,37,15,22,17,30,27,51,94,25,26,46,13,14,19,85
"COG2119",2,1,4,11,9,7,2,3,8,4,0,8,2,1,10,4,9,7,1,1,4,2,11,5,5,0,2,7,5,0,10,10,1,1,4,12,1,4,3,4
"COG2120",24,30,23,24,5,14,7,18,7,13,20,0,23,6,0,7,14,8,22,10,27,6,11,10,6,7,21,22,16,30,14,20,6,17,7,30,12,7,0,16
"COG2121",2,5,1,0,0,0,3,1,0,3,7,2,1,0,1,0,6,0,0,0,0,0,3,3,5,0,0,0,9,1,0,0,1,1,0,11,3,2,0,10
"COG2122",0,12,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,1,1,3,0
"COG2127",2,3,7,1,5,6,2,6,27,4,8,1,3,6,2,46,12,6,4,8,16,21,10,1,16,3,5,5,4,4,4,4,0,7,8,6,5,35,4,4
"COG2128",0,3,24,0,1,4,0,4,1,3,19,2,11,0,0,5,24,1,1,3,3,9,2,0,0,10,2,2,0,7,3,6,4,3,1,11,2,0,0,35
"COG2129",9,27,21,27,46,10,4,6,22,21,13,19,0,6,49,5,13,11,26,9,10,1,7,28,31,12,4,13,5,3,21,5,4,8,8,0,2,2,8,20
"COG2130",0,1,9,0,0,1,0,0,3,3,20,0,2,0,1,3,4,1,0,1,1,2,0,1,0,6,0,0,0,0,0,2,3,1,1,8,0,1,0,7
"COG2131",52,67,26,64,70,58,63,70,76,60,40,40,59,61,66,111,45,53,67,69,55,93,60,66,89,69,52,65,64,55,73,77,57,81,71,77,76,93,73,66
"COG2132",0,1,57,0,0,11,0,0,5,1,85,8,1,39,1,9,41,4,3,7,3,20,4,2,2,21,1,4,2,4,3,5,15,0,11,48,1,8,1,61
"COG2133",0,1,18,0,1,1,0,1,2,3,23,0,2,0,0,0,13,0,1,6,1,5,3,0,0,3,1,0,0,2,0,4,5,3,4,9,7,3,1,11
"COG2134",0,0,22,0,0,4,0,0,0,1,22,0,2,0,1,6,7,0,1,2,1,1,3,0,0,8,0,2,1,1,0,5,4,0,0,8,1,6,0,10
"COG2135",6,3,9,7,13,5,8,7,3,2,36,39,10,14,4,2,11,2,3,1,7,5,5,9,2,4,7,5,6,9,6,7,32,5,5,59,7,4,3,8
"COG2137",4,10,19,31,28,3,12,13,8,5,18,19,10,29,24,4,24,21,14,11,14,13,5,9,12,7,6,13,15,5,24,22,29,3,14,60,4,7,13,38
"COG2140",36,19,3,14,7,16,13,38,19,31,2,2,24,9,42,1,19,14,24,4,42,5,11,4,3,8,21,24,26,37,30,6,1,4,9,21,16,2,7,6
"COG2141",0,1,76,2,1,7,0,0,10,2,76,4,9,1,2,10,59,5,0,4,4,10,10,2,0,15,2,2,0,8,1,8,11,2,4,27,3,6,4,79
"COG2142",1,0,16,0,0,0,0,0,2,0,18,0,2,0,0,2,8,1,0,1,0,3,0,0,0,1,1,1,0,0,0,2,1,0,0,5,0,2,0,6
"COG2143",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",38,27,58,48,47,28,33,40,69,34,34,107,8,80,20,14,24,21,35,30,29,44,47,63,67,25,16,42,26,21,43,59,56,50,48,36,14,80,41,66
"COG2146",0,0,33,0,0,4,0,0,5,0,21,0,2,0,0,3,13,0,0,4,0,1,4,1,1,5,2,1,0,4,0,4,3,1,1,3,0,2,0,1
"COG2148",130,121,79,125,102,105,113,104,81,125,87,92,144,68,142,67,90,111,118,97,278,207,386,353,327,295,419,268,295,427,291,299,279,355,284,261,338,258,315,320
"COG2149",0,0,19,0,0,2,0,0,3,0,18,0,5,2,0,3,8,1,0,4,1,1,1,0,0,2,0,1,0,4,0,0,1,0,1,4,0,1,1,9
"COG2151",19,37,15,17,22,23,19,43,52,20,26,24,31,55,25,53,23,18,20,25,23,37,26,9,36,28,30,26,37,32,20,31,5,25,41,85,36,41,28,14
"COG2152",112,140,63,137,103,153,236,165,149,355,51,60,268,56,139,109,152,203,142,183,208,158,160,135,180,181,274,205,159,176,154,80,16,71,202,77,208,143,146,68
"COG2153",1,11,21,0,12,2,0,3,1,2,25,6,6,14,4,2,17,2,13,4,2,3,6,0,5,5,2,4,7,3,7,16,18,3,9,24,4,5,5,22
"COG2155",8,5,5,9,7,3,4,9,8,3,3,2,7,3,11,3,10,9,7,2,0,4,3,12,1,2,0,2,8,1,9,7,16,11,6,2,3,2,17,6
"COG2156",43,44,20,17,37,38,23,41,11,22,46,3,42,6,28,13,27,21,23,51,30,59,37,19,15,41,39,19,38,40,20,24,22,14,38,12,49,30,15,23
"COG2158",11,2,11,3,7,0,15,2,4,2,6,2,0,1,8,0,4,4,5,0,4,2,2,19,4,4,1,4,3,1,10,5,12,6,1,0,0,3,7,10
"COG2159",27,29,16,52,29,43,19,38,21,17,31,55,24,44,20,11,17,39,31,17,34,22,47,35,18,21,18,20,18,14,53,48,67,19,22,18,20,8,18,49
"COG2160",130,91,67,109,87,118,81,83,105,166,77,52,107,101,98,36,93,98,116,107,109,146,119,136,123,53,129,130,121,130,69,100,160,72,89,68,155,198,125,51
"COG2161",2,3,21,1,3,2,0,4,4,1,75,3,22,6,4,2,8,4,3,7,5,2,2,5,11,6,3,1,4,9,1,14,23,5,2,8,2,2,4,9
"COG2162",1,3,16,8,1,3,0,0,5,1,2,11,6,6,1,5,8,4,3,6,4,7,4,0,4,8,0,4,3,0,3,6,4,2,4,5,4,2,1,13
"COG2163",0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0
"COG2165",1,2,42,0,14,7,0,0,5,6,51,4,6,1,1,11,17,5,2,9,9,5,11,3,6,16,4,2,9,11,1,8,4,2,7,13,9,6,2,26
"COG2166",56,66,30,21,32,45,37,43,36,44,55,3,53,29,27,81,31,36,27,61,56,61,50,21,60,46,60,53,34,62,48,44,3,29,39,21,53,61,39,33
"COG2168",1,0,13,0,0,3,0,0,1,1,14,0,2,0,1,1,7,0,0,5,1,0,1,0,0,4,1,2,0,2,0,4,3,0,0,2,0,0,1,5
"COG2169",15,42,24,5,23,23,15,4,8,9,32,5,14,20,5,4,4,7,8,16,18,5,17,11,9,15,18,15,16,43,16,13,4,4,20,23,23,21,3,20
"COG2170",0,0,27,0,0,2,0,0,2,0,18,0,2,0,0,4,8,0,1,1,2,7,2,1,0,7,1,1,0,4,0,4,5,1,2,5,1,3,1,8
"COG2171",1,11,26,6,12,6,2,17,1,8,48,60,5,32,7,5,18,6,3,3,10,20,8,2,4,2,10,6,11,6,18,26,16,2,23,64,7,12,7,28
"COG2172",22,36,30,58,43,24,28,32,38,19,20,29,22,28,46,8,30,47,25,17,26,20,25,48,15,47,30,25,28,20,42,36,66,29,20,11,20,9,32,50
"COG2173",52,32,19,38,23,53,51,41,36,64,30,16,45,1,55,5,41,28,57,43,55,21,46,12,25,33,60,78,42,37,32,32,5,20,27,11,59,18,14,17
"COG2175",0,0,13,1,0,1,0,0,1,4,19,0,4,0,0,0,11,1,1,1,0,4,5,0,0,2,0,0,0,5,0,5,2,0,2,3,0,1,0,9
"COG2176",168,97,177,370,250,111,215,216,201,85,102,352,58,335,217,101,215,208,204,104,176,80,145,340,120,154,54,147,142,65,296,160,228,210,159,266,61,45,209,252
"COG2177",89,112,72,112,144,98,81,101,127,89,86,106,81,83,107,102,95,123,88,91,100,93,115,85,97,93,79,115,103,74,114,129,107,110,102,78,77,112,97,114
"COG2179",33,14,35,52,35,4,24,22,37,5,19,24,6,37,30,2,21,17,22,19,13,5,12,37,12,18,7,15,10,5,35,18,25,33,27,49,13,1,23,24
"COG2180",0,1,21,0,1,4,0,1,6,6,23,3,3,3,2,4,17,1,1,3,1,6,5,1,0,5,11,1,0,7,1,2,4,2,3,28,6,4,6,15
"COG2181",1,2,14,0,2,4,0,6,2,4,14,1,3,0,1,2,16,3,0,4,1,3,3,0,0,5,3,4,4,9,1,2,3,1,2,19,4,3,4,12
"COG2182",54,20,97,150,53,3,85,80,74,12,65,108,29,108,52,14,99,52,61,12,46,133,52,186,66,56,17,28,44,16,43,40,109,146,48,60,12,4,139,102
"COG2183",181,168,156,215,173,228,172,159,206,202,162,140,150,158,198,120,176,187,171,142,187,191,181,225,232,165,141,171,273,187,228,150,245,137,142,108,148,309,175,178
"COG2184",42,23,31,47,42,24,56,53,69,40,31,59,25,79,57,146,43,24,41,28,9,16,11,14,22,9,10,8,10,8,6,21,26,31,10,21,8,8,10,12
"COG2185",172,205,62,123,120,271,131,195,64,192,133,18,224,46,170,59,115,124,165,236,204,83,209,44,114,187,195,200,247,193,194,155,16,89,236,96,246,128,165,50
"COG2186",47,59,187,51,106,64,38,94,67,49,225,120,58,40,60,41,114,63,82,71,61,38,80,97,88,118,61,64,45,68,73,100,96,86,80,103,52,101,64,168
"COG2188",68,96,186,109,107,122,70,74,59,60,255,169,70,176,62,38,127,73,82,86,91,35,89,104,54,110,72,63,70,47,87,101,98,54,95,445,83,55,72,231
"COG2189",85,85,26,122,78,41,113,111,135,74,27,81,59,152,53,134,65,45,120,85,48,122,60,58,324,35,64,104,24,106,63,51,101,38,65,124,52,62,73,68
"COG2190",84,66,167,79,77,58,159,79,86,36,183,313,25,368,52,50,74,50,127,51,65,19,72,150,35,87,43,73,60,66,51,83,415,116,64,477,45,25,66,181
"COG2191",0,2,1,4,1,5,1,1,0,4,2,0,1,0,3,0,1,1,1,2,6,5,5,0,0,1,2,4,0,0,4,2,4,0,2,0,2,1,3,0
"COG2192",6,5,0,6,0,8,14,0,8,0,5,19,0,0,0,3,0,0,0,0,0,2,0,5,3,0,0,0,0,0,7,6,0,2,0,6,1,0,46,1
"COG2193",10,19,29,4,30,16,18,12,9,14,36,5,20,0,16,5,36,24,21,33,18,8,24,5,5,14,32,27,20,19,23,37,11,13,28,18,22,14,12,19
"COG2194",106,193,252,52,133,163,74,124,171,80,362,131,145,112,105,373,124,79,101,137,125,167,123,46,152,168,170,116,76,177,88,290,32,71,97,95,170,161,116,89
"COG2195",286,355,251,292,328,324,276,300,411,404,224,272,307,376,307,527,254,306,309,309,329,447,371,312,418,314,322,330,388,357,315,367,161,258,315,301,373,507,325,336
"COG2197",349,449,356,267,267,532,420,387,358,766,452,300,933,221,394,366,345,393,400,539,481,304,313,216,425,651,783,476,460,661,353,345,139,318,637,298,608,305,321,278
"COG2198",3,3,204,3,0,22,0,3,27,10,225,0,32,0,7,26,106,7,6,34,5,31,31,4,3,54,11,9,13,47,9,39,36,8,11,42,6,19,4,109
"COG2199",351,171,935,426,386,101,384,241,419,112,916,294,212,318,447,137,698,247,365,202,163,250,329,852,241,406,94,201,185,202,343,310,525,958,208,243,162,84,359,590
"COG2200",96,75,645,163,216,77,178,140,239,66,612,181,122,172,256,73,335,83,156,101,69,117,123,296,72,206,48,85,90,135,99,159,239,396,105,171,87,46,204,279
"COG2201",13,3,41,16,22,8,18,16,23,9,25,4,5,9,35,3,22,16,13,7,3,25,19,45,16,17,6,4,18,5,7,12,4,48,8,8,10,2,12,21
"COG2202",45,89,250,22,27,84,58,20,58,66,308,12,134,10,37,30,115,46,49,58,41,42,86,31,40,107,92,52,31,112,42,69,124,29,37,79,56,52,37,51
"COG2203",2,0,32,5,8,3,1,2,12,1,17,0,6,4,15,3,19,1,0,10,2,9,3,6,0,6,2,1,6,3,8,2,4,3,4,13,1,2,3,34
"COG2204",539,629,379,452,412,1090,566,477,500,833,342,79,894,231,510,623,463,623,521,769,595,823,621,253,704,574,977,686,650,737,441,604,52,323,538,276,815,867,469,240
"COG2205",173,141,151,158,229,123,125,133,173,165,173,94,120,78,161,50,186,171,164,173,191,149,161,186,87,125,71,139,146,117,189,121,161,103,159,106,115,60,145,175
"COG2206",232,48,172,172,142,7,146,103,167,46,20,104,53,112,144,9,165,116,144,16,52,58,145,508,105,104,13,67,99,26,96,74,117,385,54,76,36,5,146,287
"COG2207",2401,2391,1923,1692,1931,2874,2808,2580,1581,3212,1359,1001,3741,1268,2421,1775,2116,2364,2653,2822,2381,1951,1965,1959,2710,2594,3622,2460,2251,3358,2213,1974,1381,2091,2575,1583,2839,1753,1902,1733
"COG2208",50,114,81,147,83,24,146,54,31,32,101,89,38,40,74,21,79,92,87,19,53,27,68,165,38,74,63,41,76,48,99,38,272,111,31,44,48,18,70,95
"COG2209",24,45,11,34,29,42,7,26,50,33,9,1,18,31,24,48,21,23,25,48,15,21,8,3,12,11,6,21,4,8,6,16,1,12,13,1,11,28,15,8
"COG2210",77,84,33,44,63,88,106,55,52,118,19,22,135,25,102,97,45,110,117,144,74,48,136,47,58,137,190,145,100,122,77,42,32,55,100,23,172,83,76,31
"COG2211",307,243,461,383,263,252,297,395,458,267,358,442,220,422,272,189,365,638,387,290,253,232,315,554,252,399,175,264,299,197,292,333,340,533,352,418,187,230,329,439
"COG2212",0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",3,4,96,2,27,73,2,7,17,5,85,49,15,49,7,10,34,2,13,9,3,11,17,54,1,27,10,7,5,19,4,26,28,3,5,38,7,16,22,26
"COG2214",68,56,44,71,41,41,78,70,46,54,51,59,56,49,64,92,55,45,64,70,63,50,65,75,53,74,78,66,54,69,81,54,46,70,76,41,71,59,80,59
"COG2215",0,0,15,0,0,2,0,0,1,0,15,0,1,0,1,1,8,1,1,1,0,3,3,1,3,2,2,1,0,1,0,1,1,0,1,3,0,1,0,31
"COG2216",110,117,55,59,87,145,86,96,47,120,125,9,119,20,81,46,81,101,80,109,134,167,117,65,63,61,136,110,155,135,82,71,84,49,113,34,130,93,81,62
"COG2217",485,362,427,577,410,413,543,515,447,446,403,651,430,700,416,367,563,585,523,420,535,384,422,589,414,381,364,517,494,412,571,430,654,487,409,729,393,318,628,444
"COG2220",148,185,108,139,176,220,142,182,102,187,116,95,153,96,195,333,127,144,183,155,198,189,126,98,175,181,162,222,226,255,223,214,30,143,255,93,230,169,149,146
"COG2221",24,16,28,6,26,13,46,19,19,15,10,50,6,20,19,13,14,15,32,6,9,8,33,83,15,26,5,7,27,12,18,19,177,31,18,13,19,13,30,34
"COG2222",43,34,83,24,34,21,59,9,22,36,94,21,17,22,12,16,36,30,41,17,36,23,40,40,32,32,13,38,41,16,24,38,86,23,19,75,28,25,30,99
"COG2223",0,0,51,0,2,5,0,3,7,4,40,0,10,1,0,7,19,4,3,5,0,6,6,3,0,16,4,0,0,12,0,4,7,1,3,34,1,5,2,23
"COG2224",0,0,25,0,0,0,1,0,2,1,28,0,3,2,2,0,13,0,0,2,1,1,2,1,0,14,0,1,0,1,0,8,5,2,2,7,1,2,2,8
"COG2225",0,1,92,0,0,14,0,0,9,4,81,0,21,1,1,16,27,2,1,13,0,2,3,0,0,5,1,0,0,6,0,4,5,0,2,6,0,2,1,5
"COG2226",13,29,14,18,17,19,13,16,21,24,18,22,15,23,13,33,13,20,20,23,60,60,59,22,67,51,71,48,44,55,52,61,40,36,57,77,100,81,71,35
"COG2227",13,29,6,5,3,9,4,17,7,15,17,0,27,0,18,1,10,8,12,10,12,4,12,2,12,4,14,7,24,10,15,5,1,6,6,7,7,3,6,7
"COG2230",19,8,44,13,40,27,13,38,27,11,54,108,4,53,30,8,17,11,12,13,17,13,22,32,10,26,4,9,3,8,20,35,70,14,17,117,15,10,18,100
"COG2231",0,2,0,0,0,0,1,9,0,1,0,34,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,0,0,1,5
"COG2233",149,154,301,202,201,197,210,169,207,153,308,265,148,372,156,205,226,198,241,201,159,237,252,267,200,209,175,166,174,169,145,229,224,285,205,321,167,261,202,256
