"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG2186",83,114,82,47,51,43,56,115,132,44,90,83,91,42,48,66,122,96,53,87,61,95,109,59,45,46,109,89,74,75,66,73,83,89,94,139,83,97,31,47
"COG2188",300,175,86,62,116,31,60,86,141,65,107,70,108,42,44,69,158,49,99,111,148,56,99,24,94,44,224,90,89,54,61,93,75,76,106,153,99,89,76,36
"COG2189",372,43,74,94,64,122,78,89,102,84,85,67,34,203,98,91,86,62,46,36,77,40,38,170,179,68,16,60,74,65,99,92,58,41,68,44,23,98,26,134
"COG2190",492,81,82,65,93,47,34,76,39,35,63,72,93,63,44,64,323,36,42,100,132,121,134,28,70,38,691,88,66,104,39,62,26,107,79,85,128,381,63,29
"COG2191",1,8,2,3,1,0,1,1,1,1,1,3,6,1,2,4,0,2,0,2,0,0,1,0,1,1,5,2,1,1,3,16,1,0,3,0,0,1,1,1
"COG2192",0,10,4,55,48,4,0,0,4,0,4,0,2,1,5,0,14,3,0,0,14,0,3,1,0,1,1,23,0,1,0,0,0,1,0,2,0,0,1,2
"COG2193",3,2,10,7,1,1,8,5,4,6,4,3,5,0,2,9,2,0,7,3,18,6,5,0,2,12,3,8,16,17,16,9,35,5,23,18,11,8,18,5
"COG2194",82,100,93,105,83,359,87,129,148,96,145,115,71,115,120,113,109,158,174,197,103,67,57,164,91,115,56,160,156,79,86,92,155,75,144,128,61,55,88,179
"COG2195",407,388,350,293,265,568,350,305,309,376,325,334,287,366,403,302,287,490,348,343,300,266,290,446,365,393,235,361,356,330,360,383,367,354,351,343,291,144,406,502
"COG2197",184,328,665,309,340,278,538,396,687,770,432,645,356,309,421,468,310,260,619,636,287,343,209,181,360,797,169,387,346,530,635,327,442,432,267,391,254,140,457,291
"COG2198",3,7,0,0,1,13,0,23,9,7,0,5,0,1,0,6,0,5,2,16,12,10,4,6,0,7,21,41,27,7,9,2,9,6,2,99,8,30,13,26
"COG2199",482,193,327,418,823,127,252,441,194,141,494,206,395,177,460,199,309,98,172,380,129,872,832,161,276,219,419,451,341,445,249,371,142,401,408,392,538,514,228,240
"COG2200",230,119,126,181,373,75,104,223,140,51,219,90,137,64,154,73,136,47,99,201,69,418,294,49,147,100,151,203,144,256,105,132,76,171,194,256,178,243,70,112
"COG2201",55,12,22,16,55,2,14,20,9,9,19,9,28,15,34,10,2,4,11,17,17,42,53,10,24,13,7,25,13,34,21,12,10,31,22,6,22,6,10,30
"COG2202",127,38,77,20,27,23,36,126,46,71,29,27,39,13,20,80,14,52,65,130,47,40,33,9,5,86,13,68,87,72,73,33,64,17,21,97,53,117,30,57
"COG2203",3,24,16,3,21,1,4,9,6,2,6,3,4,7,0,1,0,2,1,3,2,6,8,1,6,5,16,8,7,3,2,0,8,0,7,34,2,4,7,10
"COG2204",138,368,611,493,251,670,552,624,677,848,467,573,532,766,615,676,85,870,664,542,565,331,273,441,407,826,26,666,714,542,890,380,763,528,409,489,491,72,716,797
"COG2205",165,149,176,150,133,46,166,117,147,152,153,151,175,187,113,162,91,57,142,143,165,114,191,210,143,112,86,175,177,171,163,151,195,167,217,151,206,189,150,138
"COG2206",177,52,164,165,214,10,114,173,37,39,206,49,183,66,158,66,80,4,75,119,61,364,479,75,140,71,71,118,149,123,123,151,46,222,132,77,278,109,92,48
"COG2207",1182,1806,3026,1867,1861,1772,2567,2345,2941,3270,1980,2601,2333,1838,2093,2545,953,1693,3852,2459,2146,2161,1892,1261,1788,3573,1317,2023,1979,2575,2621,1866,2431,2512,1921,2986,1921,1389,2225,1899
"COG2208",33,124,58,74,105,9,66,38,45,34,75,38,111,68,44,48,78,22,40,74,41,108,136,51,87,57,111,76,78,51,68,68,28,65,71,33,94,284,63,38
"COG2209",2,19,27,32,17,61,20,37,30,25,37,37,28,45,43,42,3,77,19,31,44,16,10,80,45,23,4,29,31,32,24,28,42,23,24,31,18,0,34,84
"COG2210",10,37,89,55,35,82,106,119,113,126,54,109,42,40,56,118,31,71,150,110,129,56,41,36,101,129,3,93,119,72,124,28,134,83,63,117,104,25,92,62
"COG2211",472,971,263,316,339,172,244,323,266,278,399,346,483,327,200,315,448,217,281,433,288,494,633,189,495,235,591,274,351,278,225,509,267,369,270,365,317,321,288,246
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,8,0,20,1,11,5,40,63,11,29,5,8,14,11,5,55,16,24,30,3,5,47,2,13,4,68,20,26,5,10,10,15,12,16,21,4,25,5,9
"COG2214",47,89,51,67,72,73,57,68,87,68,59,76,53,54,65,65,84,51,63,83,42,55,70,44,80,88,44,78,69,73,71,39,58,62,35,65,71,46,58,54
"COG2215",2,9,0,2,0,0,0,5,5,2,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,1,8,2,1,0,0,0,2,0,0,20,0,3,0,5
"COG2216",29,81,90,69,54,40,140,80,147,135,47,110,82,182,58,119,9,88,149,74,117,38,65,4,73,100,26,117,107,81,119,52,104,104,97,104,53,76,160,168
"COG2217",817,605,454,631,501,385,511,525,326,453,511,384,478,486,498,481,662,335,391,370,554,489,638,297,523,445,731,481,447,530,462,457,428,504,444,340,614,669,505,397
"COG2220",104,146,163,129,152,331,187,131,179,176,109,217,159,214,119,219,107,176,158,165,133,156,97,127,166,239,64,132,131,100,188,122,301,163,172,225,114,32,219,191
"COG2221",18,29,12,30,31,6,18,18,22,19,31,14,39,13,20,14,49,6,13,21,12,56,82,10,30,9,52,37,31,32,17,12,16,16,36,11,41,162,28,15
"COG2222",24,88,41,37,32,25,8,79,47,36,25,26,32,16,21,52,31,16,15,25,118,17,52,8,25,16,61,27,38,28,19,30,21,29,46,80,98,77,43,27
"COG2223",16,2,1,0,3,3,0,15,6,3,0,3,0,0,0,2,5,4,3,14,3,3,3,0,6,0,24,8,8,1,1,5,2,1,0,31,1,4,0,7
"COG2224",3,11,1,1,0,5,0,7,5,1,0,3,1,0,0,3,0,3,3,6,1,1,0,0,0,2,4,2,1,0,3,0,1,0,0,21,0,7,0,6
"COG2225",1,4,0,3,0,9,0,30,16,2,1,0,0,0,1,3,0,11,1,17,0,1,0,0,0,0,3,3,2,0,3,0,0,0,0,9,0,4,0,1
"COG2226",37,48,75,65,36,86,55,51,78,57,39,58,54,49,78,65,75,78,93,65,57,44,18,55,52,79,29,46,48,52,53,45,54,37,61,66,42,34,47,55
"COG2227",1,4,25,4,9,1,21,4,5,15,7,7,13,14,6,10,0,6,13,4,8,2,1,0,7,11,5,16,14,1,20,37,15,22,7,13,0,2,33,2
"COG2230",13,16,6,25,19,10,11,13,30,14,32,16,31,9,11,7,111,12,19,20,12,12,37,8,29,8,58,25,19,14,20,15,12,40,35,40,38,72,11,12
"COG2231",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",217,241,150,198,162,213,113,274,211,167,239,229,144,196,179,188,275,238,153,238,223,304,269,209,240,178,302,194,206,185,179,173,153,174,171,207,293,237,188,238
"COG2234",45,173,147,108,107,55,119,204,122,149,72,94,81,121,74,204,74,121,243,184,196,95,146,33,55,160,82,125,191,127,144,100,155,123,98,125,126,170,135,79
"COG2235",0,58,13,3,18,1,16,2,12,0,9,33,7,5,2,4,14,2,0,3,2,1,0,0,11,0,12,7,3,4,4,9,10,1,48,6,1,8,12,7
"COG2236",12,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0
"COG2239",185,182,137,220,179,30,157,137,112,125,117,133,198,126,87,177,64,59,86,134,161,149,129,47,145,132,94,131,121,175,154,131,148,178,105,159,178,138,166,81
"COG2240",128,95,75,91,68,87,70,106,62,88,82,91,68,85,76,109,146,110,96,87,83,94,75,73,98,76,114,78,86,92,89,77,70,61,83,93,108,77,58,99
"COG2241",35,59,92,105,72,20,56,75,43,96,60,41,51,50,57,70,89,25,83,40,99,100,106,28,47,71,55,92,65,86,96,40,58,74,69,52,86,95,71,28
"COG2242",25,69,76,82,73,5,43,74,47,67,53,37,56,46,43,90,73,34,78,38,106,60,130,16,56,60,48,91,77,82,81,23,50,72,53,55,77,84,51,33
"COG2243",26,39,47,47,36,12,48,39,43,60,40,25,36,16,27,42,50,19,57,47,52,45,79,12,30,53,40,80,53,49,55,31,38,47,40,40,41,56,42,10
"COG2244",484,427,528,474,537,443,489,486,439,398,445,541,564,520,434,384,428,410,533,625,386,434,512,831,459,461,530,540,494,475,608,536,531,544,648,386,483,444,501,381
"COG2246",36,34,14,20,42,4,16,13,6,5,40,12,28,21,17,20,62,0,8,9,12,39,18,13,23,8,49,14,10,15,12,59,12,20,20,6,22,12,7,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",37,37,21,44,15,10,47,21,17,34,8,17,25,10,11,21,32,11,28,31,16,12,2,7,12,52,67,30,27,18,29,9,48,14,3,76,6,22,21,20
"COG2250",0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2252",184,90,105,110,98,163,90,107,117,69,100,149,95,110,105,72,233,143,39,113,66,150,134,167,148,34,230,112,103,84,70,113,45,83,125,135,92,181,136,139
"COG2253",1,0,0,0,0,82,0,0,41,0,6,0,0,12,25,0,0,1,0,0,3,5,0,36,0,0,0,1,0,0,4,4,0,1,0,0,0,0,0,20
"COG2255",99,123,113,106,124,133,111,112,133,102,92,123,115,118,114,124,109,112,87,96,97,86,126,105,145,94,82,104,101,102,110,121,111,135,87,119,112,87,117,108
"COG2256",177,183,127,155,142,147,143,121,126,149,142,149,125,168,140,143,170,147,81,114,127,117,128,148,172,119,160,119,114,130,115,167,108,143,144,126,151,134,144,119
"COG2257",12,2,7,4,15,0,4,9,1,4,9,0,7,3,8,2,1,0,8,5,6,28,28,4,6,6,0,4,10,7,11,3,2,10,7,3,9,0,6,6
"COG2258",20,11,25,48,18,9,10,42,22,9,26,15,23,15,11,22,46,12,12,12,44,40,42,14,26,13,48,20,23,23,15,15,10,22,12,23,44,37,13,17
"COG2259",3,11,30,13,12,5,12,32,37,33,8,14,23,15,15,30,8,20,45,22,3,5,1,4,1,7,2,4,10,9,8,6,13,6,11,12,5,4,9,2
"COG2261",13,1,0,0,1,0,0,4,4,0,2,4,1,0,0,1,1,1,0,2,0,1,0,0,0,0,21,1,0,0,0,0,1,0,0,7,1,1,0,2
"COG2262",123,148,114,135,115,196,160,137,143,91,108,139,156,150,160,141,168,165,134,108,137,140,118,135,138,104,142,124,115,115,128,144,134,136,131,150,145,139,129,132
"COG2264",102,104,94,108,109,128,112,96,97,72,99,86,133,83,114,101,75,72,90,94,101,92,112,64,91,80,99,113,100,105,85,81,108,107,88,76,124,58,123,93
"COG2265",268,217,204,189,215,199,186,177,180,172,221,160,198,190,235,175,201,190,132,179,194,202,272,180,208,163,373,184,154,219,178,238,148,228,199,163,254,224,188,235
"COG2267",111,95,55,45,87,10,71,58,32,11,68,54,67,49,61,46,99,12,30,57,50,72,97,42,86,38,84,52,50,55,34,78,20,66,53,58,88,187,45,60
"COG2268",111,30,50,39,57,36,54,76,44,33,70,32,27,32,87,47,33,10,24,59,3,20,23,10,15,27,7,19,17,32,20,6,16,18,5,6,24,6,12,7
"COG2269",1,1,0,0,0,4,1,9,4,0,0,1,1,0,1,0,0,3,1,8,2,2,1,2,0,1,6,1,1,1,2,0,3,0,0,12,0,3,0,2
"COG2270",89,36,37,39,12,1,22,52,15,5,13,21,24,18,16,32,71,4,12,16,44,41,53,9,40,15,23,21,20,29,8,20,9,33,21,20,62,26,21,16
"COG2271",19,97,41,90,30,30,64,37,67,75,53,95,115,118,17,61,19,142,39,35,34,46,10,15,29,90,86,77,52,50,64,73,99,130,101,77,23,23,80,118
"COG2272",68,98,53,36,60,136,81,42,62,77,55,58,58,122,56,68,127,187,25,88,42,79,30,244,120,33,51,45,36,56,40,105,38,89,43,32,34,4,48,169
"COG2273",12,44,111,69,67,405,81,100,103,139,119,160,58,92,181,162,39,94,126,121,103,96,141,51,80,195,4,79,130,85,102,52,113,65,107,161,78,25,78,92
"COG2274",36,122,234,313,84,279,116,281,131,426,231,80,122,160,503,251,51,148,226,164,152,295,132,449,78,403,136,119,202,191,194,180,198,94,312,134,230,209,113,741
"COG2301",24,29,16,11,4,38,13,12,16,26,19,10,17,2,20,16,16,16,5,9,41,13,28,16,10,6,37,18,29,9,13,10,6,13,37,44,39,78,48,9
"COG2302",25,10,12,19,22,2,9,11,5,8,28,4,17,4,8,7,28,3,9,16,35,26,58,27,60,10,101,38,14,39,29,45,22,35,42,19,52,57,36,11
"COG2303",0,6,0,1,0,1,1,14,4,2,0,4,1,0,1,0,0,1,0,5,1,0,0,0,0,3,13,8,11,0,0,0,3,0,1,33,1,6,1,4
"COG2304",11,66,132,157,140,249,150,120,178,104,151,195,120,151,127,150,34,190,167,148,107,93,68,197,162,160,29,168,137,184,142,146,204,153,134,121,74,6,146,145
"COG2306",0,0,5,0,7,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,3,0,1,0,0,2,0,0,5,0,0,0,0,136,0,0,1,0,0,0,0,28,0,1,6,0,1,1,0,0,0,0,14,0,6,0,0
"COG2308",19,42,0,0,6,2,0,0,7,2,0,9,0,0,2,0,107,0,0,1,0,3,1,3,16,3,2,2,6,2,2,11,1,0,3,19,0,7,2,0
"COG2309",183,68,58,78,83,9,68,66,54,37,78,45,93,60,67,69,92,19,45,54,84,114,128,32,74,29,186,68,61,54,54,52,27,91,81,27,89,108,57,27
"COG2310",2,32,15,9,60,3,1,1,49,22,19,6,16,3,34,6,7,5,5,11,36,4,43,76,4,7,68,15,16,8,8,8,41,7,15,89,9,165,11,7
"COG2311",8,65,104,61,39,24,93,110,98,132,66,138,58,93,45,79,11,61,154,113,55,56,21,94,35,186,2,85,95,84,136,38,96,49,71,139,74,12,67,88
"COG2312",3,0,4,1,0,9,2,0,16,6,1,1,1,1,1,1,0,0,6,10,0,3,23,0,1,4,0,7,18,5,5,0,2,1,3,7,7,1,0,0
"COG2313",2,12,7,5,3,3,13,6,3,3,4,14,12,4,0,7,0,0,1,4,0,0,1,0,2,5,2,3,7,3,3,8,2,9,6,1,1,7,3,2
"COG2314",0,1,1,1,7,2,0,0,12,0,0,8,3,1,3,2,18,0,0,1,0,0,7,4,6,1,3,0,0,4,0,4,1,0,0,0,1,0,0,8
"COG2315",39,60,74,58,78,48,53,58,51,75,52,36,86,90,65,79,29,25,74,63,50,70,71,36,50,71,102,67,54,90,69,62,88,60,80,38,71,78,49,34
"COG2316",34,37,10,12,10,7,16,7,7,7,23,14,27,13,15,14,44,2,17,14,23,5,29,5,25,17,19,20,11,12,11,19,16,8,26,5,30,20,18,8
"COG2317",0,11,10,7,10,0,3,8,0,6,7,9,9,4,6,4,2,3,5,7,23,15,23,10,29,15,9,18,12,12,11,24,11,17,19,25,36,9,37,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,26,0,1,0,1
"COG2319",5,18,10,0,18,4,8,6,3,1,10,4,2,0,5,8,0,2,7,33,8,3,2,0,0,19,0,17,38,4,13,7,5,4,7,10,19,0,7,6
"COG2320",15,14,9,1,9,0,4,6,6,19,5,6,17,0,10,4,4,2,4,3,2,9,3,1,7,2,9,2,4,5,5,5,3,4,6,17,2,9,15,1
"COG2321",2,4,1,2,0,3,0,5,8,0,0,2,1,0,0,5,0,1,3,10,5,1,0,2,0,0,13,4,7,0,1,1,3,0,0,9,0,4,0,3
"COG2323",18,53,24,27,45,3,25,30,12,7,35,22,34,21,26,20,10,4,3,22,29,5,8,10,24,9,45,29,8,19,12,39,14,35,42,28,30,66,21,7
"COG2326",24,35,35,42,46,12,29,31,20,23,49,61,33,55,24,20,102,11,21,30,12,65,68,12,62,31,42,28,41,41,36,35,20,22,40,27,61,62,29,14
"COG2327",26,52,68,26,19,10,30,51,23,74,38,42,28,33,32,60,54,13,61,52,23,22,23,12,43,57,25,33,35,23,22,29,13,18,55,10,15,41,11,7
"COG2329",1,2,2,2,1,3,1,6,2,0,1,1,4,0,3,6,0,0,0,0,3,0,0,2,1,0,2,1,0,2,1,0,0,0,0,3,1,0,0,2
"COG2331",0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,2,13,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,2,0,1
"COG2332",7,1,0,1,0,2,3,5,1,0,0,0,0,1,1,1,0,3,1,5,1,0,0,2,0,1,2,2,4,1,0,2,0,0,1,8,0,4,1,2
"COG2333",193,125,66,92,147,28,79,77,79,42,134,61,156,63,64,67,205,26,59,85,69,131,199,31,89,42,195,115,76,60,73,142,43,123,151,71,98,213,73,42
"COG2334",15,4,4,4,1,4,3,7,10,4,1,0,2,2,0,9,8,4,1,9,4,3,4,2,5,8,8,9,8,2,6,5,3,6,1,19,5,2,5,2
"COG2335",0,0,0,0,1,0,2,0,9,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2336",2,0,0,1,0,2,1,6,0,0,0,1,0,0,0,4,0,1,0,7,0,1,1,0,0,2,0,0,3,0,1,2,0,0,0,0,0,2,1,0
"COG2337",64,68,91,75,112,12,73,72,43,41,96,69,138,64,39,82,20,19,43,57,263,117,77,43,49,60,49,139,33,108,38,105,65,91,60,69,158,49,62,17
"COG2339",34,0,7,4,14,2,11,0,1,2,8,5,13,20,11,5,7,2,1,2,0,3,0,0,16,0,18,1,3,4,2,12,3,15,9,0,11,6,0,1
"COG2340",80,11,5,30,28,0,18,9,3,6,37,3,14,17,20,5,27,1,14,14,1,6,54,2,11,2,8,28,7,25,12,35,3,34,29,3,8,0,7,1
"COG2342",0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",64,98,85,74,96,23,79,77,86,62,76,73,86,58,67,71,66,31,111,91,93,86,81,23,78,81,64,82,57,90,69,64,103,85,84,54,96,50,64,29
"COG2346",9,0,0,0,0,0,3,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2348",2,28,7,9,49,12,3,0,3,2,7,10,41,9,14,2,11,2,2,8,4,4,4,15,55,2,137,33,10,11,8,11,0,9,18,2,7,2,1,1
"COG2350",1,2,3,0,2,1,0,1,1,0,0,0,0,1,0,1,0,2,0,10,1,0,0,0,0,1,3,3,4,3,0,0,0,0,0,15,3,4,0,2
"COG2351",1,5,1,0,0,2,2,9,19,0,1,21,1,5,0,1,0,4,0,23,0,3,0,0,19,0,3,2,0,1,3,3,3,2,0,34,0,4,7,3
"COG2352",1,35,1,8,1,23,0,10,18,1,1,32,2,1,4,2,106,8,3,10,4,2,4,1,46,5,129,7,7,3,2,2,6,0,3,40,5,18,0,9
"COG2353",0,2,4,0,0,3,0,2,4,1,0,1,0,0,0,4,0,3,0,6,1,1,0,0,0,1,0,2,0,0,0,0,1,0,8,23,0,3,0,5
"COG2354",2,1,0,2,0,1,0,5,6,1,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,2,2,2,1,0,1,0,0,0,0,11,0,2,0,3
"COG2355",42,75,88,67,89,272,92,83,89,134,67,78,75,147,133,112,39,226,71,124,129,81,67,205,109,90,40,66,94,67,101,118,92,78,90,122,80,54,91,164
"COG2356",17,1,5,6,8,151,109,3,39,2,21,2,16,11,37,1,0,12,6,12,0,9,1,31,36,1,4,5,23,7,0,27,5,5,22,13,1,1,10,12
"COG2357",175,51,68,64,125,17,65,43,60,35,121,59,94,42,68,45,142,10,52,81,73,120,219,28,60,34,231,56,67,62,44,85,38,75,110,40,122,155,45,24
"COG2358",39,43,43,42,47,10,26,42,24,31,47,18,45,30,63,42,28,11,17,28,79,42,51,23,37,23,18,34,54,55,22,42,12,40,44,23,82,62,23,21
"COG2359",0,7,1,1,6,0,15,1,4,0,5,1,5,1,4,0,3,0,4,0,0,2,2,0,3,0,3,1,3,4,0,14,2,1,40,0,0,2,3,0
"COG2360",4,5,18,15,2,89,23,8,14,46,25,10,24,62,56,11,0,50,16,17,4,11,1,83,8,14,4,7,15,16,33,24,5,16,12,32,4,4,19,48
"COG2361",3,6,28,10,30,26,15,6,35,11,30,25,13,32,54,12,5,14,3,11,10,21,8,15,8,12,1,29,16,13,9,67,34,8,15,17,3,2,10,8
"COG2362",14,9,0,3,1,1,5,1,4,0,2,13,5,1,3,6,9,0,0,1,4,2,1,0,7,2,4,5,5,6,6,2,1,7,8,3,5,2,4,2
"COG2363",1,1,1,0,0,0,1,3,3,0,0,1,1,0,0,0,0,3,2,2,3,1,0,2,0,0,1,3,0,0,3,1,4,0,1,12,0,0,0,0
"COG2364",32,33,17,17,14,10,17,6,25,13,19,31,22,11,15,4,44,25,16,37,50,84,104,67,61,38,42,74,48,50,33,57,39,41,85,84,40,85,66,38
"COG2365",63,37,45,72,24,2,61,60,38,66,30,39,61,46,32,69,16,7,61,75,87,14,26,20,34,99,72,73,45,52,64,36,68,62,19,46,69,67,44,25
"COG2366",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1
"COG2367",53,79,143,69,145,19,56,42,134,73,77,80,78,136,93,60,17,107,89,85,83,77,58,165,63,96,185,106,56,57,76,94,78,60,83,76,64,182,60,84
"COG2368",0,47,6,4,7,1,8,18,6,6,7,27,11,4,2,16,30,7,3,14,7,7,2,0,14,3,6,7,10,8,9,8,8,7,19,22,2,0,2,6
"COG2369",0,0,3,2,6,3,3,8,6,3,11,6,0,8,19,9,0,7,6,0,9,0,2,2,1,30,4,1,8,23,8,25,14,13,8,3,8,1,3,9
"COG2371",34,6,0,2,5,0,2,1,1,2,3,4,0,3,1,3,9,0,0,1,1,2,2,0,5,0,24,5,1,12,0,2,7,2,4,7,1,38,4,2
"COG2372",0,3,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,6,2,0,1,0,1,0,0,9,1,4,0,0
"COG2373",46,189,281,204,170,631,280,200,349,414,201,289,200,308,274,290,26,595,285,345,263,118,75,414,218,502,21,286,396,277,347,168,278,214,148,250,194,20,285,363
"COG2374",0,8,24,2,5,4,61,32,5,1,3,0,3,3,10,1,14,0,77,0,42,19,0,5,3,0,21,6,24,26,0,5,35,8,25,0,0,0,1,11
"COG2375",1,1,0,1,0,2,0,6,10,1,0,0,0,0,0,1,0,1,0,7,1,2,1,0,0,2,2,7,2,1,1,0,0,0,0,5,0,3,0,2
"COG2376",108,46,18,9,35,19,24,24,59,14,45,20,13,13,23,18,80,26,41,23,37,8,60,0,14,25,138,28,61,21,24,33,42,14,52,53,17,98,45,12
"COG2377",7,2,9,2,4,2,9,2,1,10,2,4,4,8,0,5,5,2,2,1,9,3,5,5,5,4,12,18,10,4,16,22,4,14,8,13,2,4,29,11
"COG2378",78,69,39,41,74,50,87,29,45,12,38,51,70,29,52,14,7,20,33,67,24,41,9,12,63,46,28,86,25,40,64,32,83,42,59,31,48,20,20,29
"COG2379",26,23,24,30,11,1,21,27,11,17,27,24,29,24,22,25,1,3,2,3,48,3,7,10,21,4,2,16,5,30,9,15,12,15,5,25,44,0,6,11
"COG2382",52,83,163,119,101,61,103,90,119,153,71,72,89,152,97,150,4,307,93,108,41,37,24,27,23,17,4,36,31,30,25,32,29,54,23,50,21,19,42,44
"COG2384",73,49,19,18,69,4,19,16,24,7,41,26,38,14,21,18,53,14,16,19,8,44,49,14,24,8,64,25,19,33,23,41,14,23,50,11,42,63,14,9
"COG2385",118,129,135,110,142,46,147,138,103,100,128,105,117,106,84,153,102,67,123,127,182,108,197,34,142,88,105,156,136,142,111,97,109,167,134,89,192,89,133,88
"COG2386",7,6,2,5,2,1,1,11,2,0,0,2,3,0,1,1,0,3,2,2,3,1,2,1,2,0,4,5,0,2,0,4,2,0,1,9,0,0,0,2
"COG2388",24,6,28,10,12,8,16,17,22,20,20,31,9,9,9,18,14,13,31,17,25,9,2,2,10,25,14,15,17,15,21,13,25,3,26,30,19,5,16,11
"COG2390",61,47,6,4,7,12,11,7,51,13,27,20,12,8,13,6,96,5,29,25,16,10,47,9,27,30,76,20,38,6,13,11,19,12,35,99,19,18,11,15
"COG2391",4,1,0,2,0,8,0,14,4,3,3,3,1,0,0,3,4,7,6,14,11,2,1,1,0,7,61,12,9,1,5,0,3,2,4,11,0,7,1,3
"COG2404",44,2,1,2,2,1,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,31,1,0,1,0,3,0,2,11,0,0,0,6,0
"COG2405",0,1,0,0,0,0,0,0,1,0,1,0,4,3,1,2,0,0,0,0,1,13,0,0,2,0,0,1,4,7,0,0,2,0,0,1,3,0,3,0
"COG2406",2,4,9,2,5,0,3,7,11,12,9,7,5,5,6,10,0,7,4,8,6,5,3,0,0,31,0,8,13,9,6,4,8,2,2,6,6,0,7,3
"COG2407",123,224,228,206,174,241,280,224,203,324,193,192,230,210,206,249,104,247,244,211,197,291,236,147,181,229,149,213,214,189,294,189,253,247,163,210,229,269,244,213
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",39,33,19,23,4,6,13,41,10,17,14,13,22,11,24,50,2,14,6,14,50,3,7,9,12,3,6,16,14,20,7,22,9,3,3,15,52,15,14,20
"COG2421",0,1,2,1,0,1,2,1,7,11,4,11,5,8,0,4,16,8,21,3,2,1,0,0,2,7,5,4,13,5,4,11,4,0,6,11,1,1,23,2
"COG2423",51,14,17,23,19,1,20,11,8,4,28,18,34,20,20,15,15,6,12,5,7,7,12,4,15,20,22,18,16,29,9,24,17,35,27,4,17,2,8,4
"COG2425",8,40,41,22,16,129,40,44,59,78,30,47,17,60,88,33,4,89,51,94,27,40,13,91,38,67,5,15,43,57,68,59,67,28,33,69,33,10,50,73
"COG2426",1,30,3,3,9,1,3,2,1,1,3,1,18,3,4,2,2,1,1,1,0,2,1,1,3,0,23,1,1,1,3,6,2,7,9,0,0,0,0,1
"COG2431",10,71,87,69,30,72,84,66,99,126,60,117,39,73,66,85,18,99,147,87,74,48,30,57,52,106,10,69,84,77,72,50,110,61,67,88,56,15,104,87
"COG2440",2,0,0,0,0,1,0,9,2,0,1,1,0,0,0,1,11,1,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG2452",57,23,11,20,22,11,3,6,15,5,13,7,26,3,4,5,43,5,10,14,25,20,13,91,30,5,49,12,7,20,5,14,7,6,22,11,23,195,16,12
