"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG2031",8,3,8,3,5,3,7,2,0,26,1,3,11,1,2,3,6,5,9,2,1,5,21,2,7,53,13,3,19,15,3,10,1,0,7,21,10,1,21,6
"COG2032",2,1,5,3,1,4,4,3,4,3,4,1,13,0,2,0,7,2,4,4,2,3,2,1,4,2,3,0,13,0,0,6,4,0,1,11,4,2,8,1
"COG2033",22,12,15,11,12,4,13,10,24,13,16,51,10,5,41,31,19,5,10,3,25,6,29,6,21,29,13,8,14,18,25,16,53,12,28,12,15,17,20,2
"COG2035",14,89,14,42,35,27,32,16,36,44,83,47,15,32,14,2,26,31,17,53,23,15,74,17,20,24,9,6,42,22,24,28,11,7,47,21,57,47,39,16
"COG2038",2,28,38,25,24,30,24,36,11,31,29,57,46,34,4,2,19,37,31,27,89,104,63,99,115,107,83,80,70,51,122,134,85,103,67,79,64,73,78,79
"COG2039",3,6,7,37,1,5,9,4,1,11,9,47,2,11,6,2,2,7,2,6,2,2,3,6,10,53,10,4,29,1,6,8,1,5,12,5,3,6,11,4
"COG2040",9,11,3,18,5,21,2,0,6,7,4,7,13,1,4,1,2,3,1,3,12,7,5,9,8,18,53,1,5,3,10,12,1,4,2,4,7,6,6,3
"COG2041",2,1,0,1,0,0,1,1,0,1,0,1,3,1,0,1,0,1,1,0,1,2,5,3,1,0,3,0,11,0,0,3,0,0,1,1,0,1,6,1
"COG2043",0,1,2,22,0,0,3,2,1,0,0,1,9,0,0,0,2,1,0,3,0,0,7,1,0,0,0,0,4,0,3,1,0,0,1,0,0,2,5,0
"COG2045",3,3,3,0,2,2,0,0,0,4,2,0,4,0,0,0,1,0,1,0,0,1,11,2,2,0,2,0,5,4,0,4,0,0,1,10,3,0,6,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2048",1,13,8,19,7,2,18,7,4,11,7,0,5,7,1,3,13,15,1,4,2,0,19,6,7,6,4,3,15,11,9,8,3,10,3,13,22,6,9,6
"COG2049",5,7,8,15,2,11,20,36,5,8,4,16,7,10,8,2,3,25,4,7,10,1,11,7,5,9,7,2,29,5,13,8,2,7,18,7,2,21,25,6
"COG2050",65,41,52,20,81,116,54,64,65,83,69,75,82,62,53,73,76,103,114,77,33,87,56,119,68,55,95,35,49,80,60,87,83,89,74,80,117,57,88,102
"COG2052",0,26,15,11,8,3,12,15,14,9,15,19,2,12,9,1,6,13,5,13,11,1,27,3,14,12,9,10,16,8,8,9,5,13,19,6,6,9,11,0
"COG2055",14,13,19,24,5,25,46,36,15,18,8,70,32,3,6,10,8,30,17,17,34,13,59,15,46,20,30,6,19,6,6,22,1,10,22,29,12,12,42,9
"COG2056",0,1,1,15,3,5,2,4,3,1,3,1,7,2,3,1,0,1,0,0,1,15,7,2,3,0,2,0,15,0,5,3,1,1,0,15,5,4,6,0
"COG2057",6,9,11,3,6,8,10,1,4,25,3,4,13,3,1,0,4,15,5,3,1,0,4,4,0,9,2,1,4,2,0,2,2,2,7,3,5,1,6,1
"COG2059",253,98,200,85,193,133,135,164,217,118,84,139,144,150,238,237,168,209,193,147,179,165,115,155,221,77,100,163,139,198,107,170,254,142,164,175,143,115,162,185
"COG2060",48,51,65,28,59,158,104,118,25,132,94,109,179,102,10,7,69,66,160,133,30,55,24,52,39,11,20,31,18,19,32,38,27,34,36,45,43,15,38,48
"COG2062",2,4,0,1,0,4,5,2,4,0,0,25,0,0,2,0,0,0,4,0,0,0,6,1,3,53,1,0,10,0,0,1,0,2,2,1,0,5,7,0
"COG2063",2,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,5,0
"COG2064",0,5,0,0,0,0,0,18,3,0,14,0,0,0,2,3,3,3,0,0,0,0,17,0,5,3,1,0,0,4,1,1,0,1,3,0,0,6,6,0
"COG2065",2,1,2,8,2,1,0,2,2,2,2,15,0,6,0,0,0,0,1,1,1,1,15,6,5,37,2,0,17,1,10,8,10,4,10,4,4,8,29,1
"COG2066",35,51,48,12,45,72,64,81,19,91,42,10,102,71,24,10,78,58,79,58,58,79,34,93,65,14,105,55,48,46,78,81,24,55,52,64,65,43,66,79
"COG2067",44,41,9,38,76,29,30,12,23,80,33,0,24,19,106,38,32,19,49,27,3,32,18,32,9,0,35,16,29,13,29,33,19,10,17,46,37,48,55,27
"COG2068",2,8,16,25,9,21,19,7,11,25,13,59,25,5,10,7,11,15,5,16,24,7,29,16,17,61,22,15,34,12,17,11,25,17,18,40,14,13,12,12
"COG2069",0,4,10,13,0,1,8,2,2,4,3,1,2,4,3,0,1,9,1,1,7,2,8,2,3,8,4,9,5,1,3,6,4,4,2,0,3,1,6,0
"COG2070",42,97,189,210,104,120,127,114,82,145,134,240,160,124,62,6,131,136,138,125,186,131,92,120,179,125,155,178,136,78,161,151,85,158,130,123,149,161,136,135
"COG2071",253,85,48,64,150,118,26,105,165,91,82,30,124,49,195,250,148,47,121,84,60,85,53,86,98,68,35,85,43,135,85,52,151,61,71,84,109,87,82,98
"COG2072",0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,38,106,28,41,77,44,66,31,47,56,82,77,50,15,5,36,38,65,53,87,41,38,53,113,80,39,80,54,38,79,69,68,81,59,75,50,44,72,74
"COG2076",51,11,17,7,39,12,8,6,13,28,11,82,29,8,15,3,14,10,25,27,17,35,21,68,12,13,21,10,12,29,24,17,25,5,11,31,11,10,20,25
"COG2077",9,38,20,11,31,48,34,50,14,43,45,0,55,46,1,3,32,26,53,28,19,64,27,55,30,11,41,35,39,21,35,33,20,29,25,38,48,31,53,47
"COG2078",1,6,0,3,124,10,0,0,64,3,9,1,1,0,168,116,67,0,0,1,0,1,7,0,7,93,1,1,6,0,0,3,2,0,5,11,3,0,3,5
"COG2079",8,16,13,3,3,11,9,6,5,8,5,8,9,5,3,1,28,3,10,3,6,8,24,6,14,13,18,4,3,14,4,11,1,12,15,14,20,3,25,3
"COG2080",22,33,62,46,13,60,51,38,29,59,23,80,52,16,19,14,29,49,52,41,62,18,70,24,85,113,59,56,90,30,35,44,34,43,48,119,36,35,53,28
"COG2081",48,122,147,136,41,28,123,123,151,84,135,123,38,123,126,73,83,127,65,77,172,26,130,56,115,121,81,112,153,104,60,94,102,120,165,26,49,127,111,39
"COG2082",2,25,44,20,21,46,37,37,14,44,28,68,33,36,11,9,31,31,34,24,61,19,29,39,45,34,55,39,48,19,49,52,42,56,37,40,30,38,44,6
"COG2084",24,14,68,52,25,47,25,18,7,39,18,179,37,33,8,10,26,24,21,12,14,25,56,26,32,69,30,16,52,17,34,34,51,15,32,41,16,17,37,21
"COG2085",0,10,2,0,5,0,0,0,3,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,5,6,1,0,0,0,0,0,0,0,4,9,0,0,0,0
"COG2086",116,73,116,24,91,81,79,91,116,100,97,108,96,75,93,73,131,98,88,106,97,53,87,97,124,113,76,66,56,100,106,77,75,94,74,54,85,87,82,85
"COG2087",16,42,34,30,24,40,35,57,20,34,59,39,54,51,8,6,39,43,40,37,52,48,37,36,53,31,49,52,59,27,47,59,21,43,30,36,37,32,40,56
"COG2088",15,37,45,30,3,14,34,18,22,23,45,43,7,43,17,12,26,44,5,33,83,13,46,19,35,46,51,60,39,22,35,19,6,39,53,28,13,54,46,11
"COG2089",4,19,13,1,1,34,12,15,16,24,10,1,21,18,89,9,19,29,4,27,23,82,33,59,70,17,47,52,28,56,72,33,23,61,35,41,77,61,47,42
"COG2091",7,12,16,35,8,10,18,15,11,19,31,3,14,30,10,5,18,20,4,16,23,5,29,6,10,10,21,35,50,8,14,20,9,13,13,22,7,31,27,7
"COG2094",0,4,0,3,0,0,3,2,4,3,4,4,2,1,1,0,1,1,1,1,0,0,5,1,5,25,1,0,12,4,3,1,0,0,6,7,9,0,3,0
"COG2095",29,67,54,41,70,136,57,113,16,65,73,2,134,53,20,13,67,80,153,66,63,168,30,139,78,23,55,85,68,49,73,98,45,98,84,99,135,79,79,196
"COG2096",40,51,49,23,40,65,49,39,30,80,48,32,96,46,21,6,48,43,74,85,57,67,26,54,60,22,73,60,39,32,54,57,30,53,48,78,64,44,64,70
"COG2099",14,65,110,35,42,118,57,83,24,73,51,53,99,74,36,4,75,78,85,73,110,71,51,85,116,74,65,107,50,53,114,101,63,104,76,83,40,79,71,68
"COG2102",0,4,2,0,10,1,9,2,1,15,3,0,0,7,0,0,1,6,3,10,0,0,13,8,0,0,0,0,7,3,3,4,2,3,8,0,10,1,13,5
"COG2103",12,17,30,5,39,62,36,39,26,35,17,43,25,32,33,55,34,59,40,49,16,52,21,67,32,23,27,27,43,44,40,35,47,47,39,27,39,11,32,44
"COG2104",0,0,0,2,0,0,3,0,2,2,1,9,1,1,0,2,0,0,0,1,0,0,2,1,0,7,3,1,6,0,0,1,0,2,1,3,0,0,3,1
"COG2105",2,0,2,1,0,4,1,1,0,0,0,0,1,0,1,1,0,2,3,0,0,1,2,0,0,0,1,1,15,0,0,1,0,0,1,2,0,1,1,1
"COG2107",0,4,1,0,2,0,5,0,1,6,1,0,0,0,0,0,9,0,1,1,0,0,3,3,0,0,0,0,0,0,4,2,0,0,2,0,3,0,4,0
"COG2108",3,1,5,0,0,0,1,3,0,4,0,2,1,13,0,0,1,3,6,3,2,1,5,2,1,0,0,0,0,1,2,5,0,0,3,13,3,1,17,0
"COG2109",4,26,35,42,28,15,24,28,39,28,27,138,15,21,11,7,29,45,19,12,36,11,16,29,38,45,32,41,28,20,44,22,44,44,44,31,25,27,56,12
"COG2110",4,31,90,91,69,26,70,35,57,40,71,45,60,43,31,66,38,79,41,32,45,18,73,37,29,108,64,74,46,19,53,42,106,60,55,33,45,58,62,46
"COG2111",2,5,8,1,2,1,5,2,4,3,5,1,2,13,0,3,4,12,4,4,1,2,14,1,0,0,3,0,2,9,2,4,1,0,7,18,10,1,12,0
"COG2113",10,15,14,8,23,68,17,43,1,20,19,0,51,14,2,0,22,16,56,12,17,18,19,72,50,4,52,12,15,18,32,45,15,21,32,25,44,21,33,22
"COG2114",1,7,2,0,0,4,0,0,7,0,12,0,1,26,0,1,1,7,0,1,0,0,1,2,0,0,1,0,1,4,0,4,0,0,4,7,4,2,0,0
"COG2115",19,31,38,9,38,68,63,42,29,64,57,40,51,42,5,5,46,37,92,57,45,54,32,53,55,24,47,33,51,39,46,71,19,72,49,54,42,30,51,78
"COG2116",15,24,19,56,8,29,21,27,34,32,49,22,19,28,11,9,30,42,15,27,20,5,42,13,29,56,29,33,91,21,10,45,17,22,22,18,8,38,34,11
"COG2119",0,4,4,23,5,0,1,4,4,4,14,45,0,11,0,0,3,5,1,2,0,0,2,1,2,2,1,1,0,1,5,2,7,6,0,0,0,0,1,0
"COG2120",2,10,7,5,2,34,7,9,10,15,10,4,19,3,0,8,23,42,5,27,2,15,22,8,13,0,19,5,9,4,2,17,6,1,8,12,27,6,26,22
"COG2121",1,0,2,3,2,6,3,1,1,4,0,3,6,0,0,0,0,0,1,4,2,2,8,0,7,1,1,4,14,6,0,0,1,0,0,16,4,0,0,0
"COG2122",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,2,1,17,0,1,3
"COG2127",65,10,6,1,12,2,4,3,22,8,12,1,0,6,28,43,6,7,6,6,0,6,4,3,2,0,4,0,8,18,8,5,20,1,2,5,4,2,7,3
"COG2128",8,0,2,4,1,4,0,3,3,1,1,0,7,1,1,1,7,4,4,0,3,2,8,3,0,3,2,1,38,0,1,2,0,0,1,9,2,3,14,2
"COG2129",4,7,38,11,39,2,11,12,48,7,14,18,7,50,9,0,14,11,15,7,37,1,18,2,35,13,17,7,16,47,13,24,5,11,11,0,23,22,7,4
"COG2130",1,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,3,0,0,2,0,1,0,0,4,0,5,0,0,3,0,0,0,3,1,1,1,1
"COG2131",100,106,87,57,89,55,57,77,105,64,83,62,89,77,110,78,78,110,62,62,78,46,91,76,70,35,60,66,75,93,74,70,77,61,68,53,65,71,76,55
"COG2132",5,0,2,1,3,10,4,6,3,0,3,1,6,1,2,0,2,0,12,3,0,0,12,4,2,10,11,0,71,4,3,8,0,1,2,10,3,9,9,4
"COG2133",1,0,3,2,0,2,0,0,0,0,0,1,2,1,2,3,2,2,5,0,1,0,3,3,0,0,5,0,7,0,0,4,0,1,9,13,0,0,3,1
"COG2134",1,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,3,0,1,1,7,0,0,0,6,0,11,1,0,5,0,0,0,2,0,0,8,1
"COG2135",0,8,3,3,1,7,10,2,10,7,7,2,3,11,0,1,12,11,4,3,2,12,11,3,1,32,14,7,9,4,11,5,1,4,5,10,6,4,3,8
"COG2137",7,32,21,47,6,2,24,30,32,17,19,5,11,25,9,4,10,29,9,7,1,6,37,3,8,22,7,10,32,7,12,10,2,11,26,13,7,6,29,13
"COG2140",1,25,2,1,2,26,35,22,1,39,6,2,7,43,0,2,22,19,3,46,3,14,8,30,2,6,36,16,3,2,23,6,0,13,4,2,21,9,8,19
"COG2141",12,0,3,6,3,11,1,9,0,1,1,2,11,1,3,0,7,1,8,0,1,3,23,11,1,6,7,0,60,0,0,11,0,2,1,4,2,7,21,3
"COG2142",4,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,5,3,0,3,0,1,0,3,0,0,2,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",12,24,65,45,22,11,35,31,48,33,26,140,18,20,109,71,16,28,21,27,68,5,39,22,61,84,47,43,65,57,35,28,114,44,49,18,25,29,39,19
"COG2146",4,0,3,3,1,2,0,0,0,1,0,0,7,1,0,0,0,1,2,0,1,2,1,2,1,0,4,0,1,0,0,4,0,0,0,10,0,0,7,3
"COG2148",261,279,318,293,197,391,293,330,309,297,248,255,441,398,457,291,280,449,296,267,283,478,239,302,310,267,405,345,319,329,367,320,313,350,297,436,351,325,339,403
"COG2149",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,1,1,0,5,1
"COG2151",60,8,10,12,54,30,24,16,33,32,30,28,30,17,59,51,35,27,30,22,17,36,7,24,30,25,22,10,13,44,19,15,26,31,14,27,50,26,21,27
"COG2152",132,93,104,57,183,199,126,164,95,155,155,4,290,146,110,115,164,104,191,206,109,301,78,182,151,51,281,234,64,180,138,128,140,132,86,305,125,143,102,277
"COG2153",4,3,5,3,7,4,6,3,1,10,3,2,8,5,7,0,9,2,4,2,3,5,11,4,2,4,3,1,20,5,1,8,2,4,3,11,10,2,15,3
"COG2155",2,25,20,4,2,2,10,8,6,4,14,7,0,8,1,4,3,22,6,7,9,2,16,2,6,7,13,4,13,5,2,6,3,9,8,5,6,10,6,2
"COG2156",18,19,30,3,22,40,27,17,10,43,23,64,42,25,3,3,24,23,47,39,19,58,17,61,35,2,33,17,11,17,24,37,23,38,45,38,34,33,41,33
"COG2158",0,2,1,0,0,0,3,1,1,1,3,1,2,0,2,0,0,3,1,0,3,2,24,1,3,5,4,10,8,5,6,9,0,7,3,2,1,14,9,1
"COG2159",5,26,37,25,16,13,18,33,32,15,27,55,19,19,10,10,20,46,24,31,38,27,45,18,42,57,36,23,38,11,34,41,14,16,42,30,26,22,47,14
"COG2160",23,73,98,31,128,137,87,123,65,114,102,214,97,83,101,132,133,99,81,109,85,117,54,126,103,61,97,88,39,147,113,74,116,127,66,89,83,72,80,123
"COG2161",1,1,2,1,1,7,8,0,2,1,4,16,4,0,3,4,7,4,4,4,1,2,6,4,0,0,6,3,4,3,2,1,0,1,2,1,2,2,2,1
"COG2162",2,1,5,2,0,1,9,1,0,7,0,0,2,1,0,3,3,2,7,3,2,4,9,2,0,14,5,0,8,3,1,7,1,1,1,8,2,0,11,0
"COG2163",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2165",7,2,2,3,1,10,4,1,0,14,0,1,13,3,2,3,5,2,5,1,1,1,15,7,5,4,6,0,35,5,3,11,0,0,5,15,9,4,31,4
"COG2166",88,28,32,5,68,55,46,36,32,27,40,2,73,35,56,41,57,31,60,43,29,56,23,59,64,7,34,34,31,37,48,32,56,29,39,44,55,40,48,61
"COG2168",0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,3,0,0,2,2,2,1,0,1,0,8,0,0,2,0,0,0,3,0,3,2,0
"COG2169",7,11,12,0,8,40,15,10,2,16,8,1,33,7,2,3,12,6,11,7,6,39,29,10,31,4,3,21,13,17,9,27,3,3,27,43,38,0,27,20
"COG2170",1,0,2,1,0,0,3,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,5,1,0,0,3,0,10,0,0,2,0,2,0,1,1,0,7,1
"COG2171",2,18,5,28,6,5,16,7,4,6,5,40,7,4,6,3,8,12,3,5,2,2,8,10,6,51,4,1,29,1,7,11,1,9,6,16,7,7,18,4
"COG2172",6,50,42,20,7,26,51,38,45,28,45,15,32,46,13,10,18,51,19,40,59,26,81,17,27,24,48,39,53,14,27,36,9,27,66,31,32,50,47,32
"COG2173",6,41,29,42,15,51,43,23,21,37,25,0,66,65,4,2,33,30,49,43,40,76,25,27,35,9,48,45,13,20,35,34,20,18,16,39,34,21,37,62
"COG2175",1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,10,0,0,9,0,0,0,2,1,0,1,0
"COG2176",98,491,291,335,92,44,198,205,333,137,266,435,66,225,91,50,100,210,90,146,288,183,444,139,190,327,179,150,283,131,160,166,161,212,331,99,108,303,201,58
"COG2177",122,185,94,132,114,77,114,108,160,126,127,88,74,126,123,116,130,146,90,106,83,83,133,90,88,106,80,71,124,105,91,107,111,91,124,89,106,99,115,77
"COG2179",6,62,35,40,5,6,14,20,58,14,49,9,8,34,10,4,15,32,14,26,38,11,31,15,19,27,22,18,36,11,17,27,6,28,74,12,18,33,47,4
"COG2180",3,0,2,10,0,9,0,1,1,0,3,1,2,0,1,0,2,0,4,0,0,3,4,5,2,0,7,0,11,0,0,1,0,3,2,8,1,2,6,4
"COG2181",7,1,2,4,4,10,1,2,1,2,1,0,9,2,0,0,3,1,5,0,1,1,11,5,2,2,9,0,14,2,0,2,0,7,5,6,3,1,6,3
"COG2182",12,18,23,211,22,15,37,59,46,45,99,38,16,63,32,13,54,73,5,45,68,6,54,16,21,120,92,81,101,64,54,76,30,123,26,9,23,110,44,17
"COG2183",110,302,163,240,226,191,186,229,218,241,191,221,159,202,233,200,195,202,122,202,209,116,241,167,158,132,122,172,180,201,172,220,242,187,220,145,169,223,155,133
"COG2184",129,45,59,22,62,24,62,19,70,39,58,5,26,53,54,151,44,55,33,36,39,30,62,34,39,49,70,55,39,77,36,19,190,31,53,24,31,36,29,23
"COG2185",58,101,121,57,207,182,165,128,65,249,144,261,161,164,21,17,152,115,252,175,105,203,76,240,170,12,149,127,58,118,145,171,146,154,139,171,174,124,135,168
"COG2186",48,69,104,87,59,65,80,66,70,48,47,202,76,60,47,37,63,68,89,65,99,39,115,74,58,123,90,59,183,70,68,83,70,47,73,184,76,71,97,45
"COG2188",41,74,110,292,57,56,113,73,43,87,54,344,90,56,29,15,57,94,101,54,35,44,29,23,50,54,30,26,89,13,27,26,60,27,32,75,46,23,41,18
"COG2189",137,88,43,360,85,127,86,62,140,18,53,80,71,46,163,187,169,30,83,89,26,52,68,52,77,89,136,88,73,331,72,62,308,86,69,25,88,53,104,59
"COG2190",46,43,146,462,20,52,85,26,55,46,51,185,70,49,37,17,60,79,48,37,136,42,73,22,100,335,95,110,188,41,57,103,65,66,74,114,88,96,75,31
"COG2191",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,3,1,16,1,0,0,7,1,0,4,2,1,0,4,2,0,4,0,2,2
"COG2192",0,3,7,0,2,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,1,12,0,7,22,16,7,3,1,5,17,0,41,6,0,6,0,14,0
"COG2193",5,14,7,4,24,21,10,18,4,11,11,2,36,11,0,2,21,9,25,22,12,21,13,26,15,7,5,13,11,9,28,9,20,19,16,11,21,4,37,22
"COG2194",323,98,75,71,125,194,107,67,144,80,57,117,153,79,140,245,173,91,142,106,65,133,86,162,100,129,119,77,124,129,84,151,266,94,117,130,192,64,110,165
"COG2195",532,259,262,447,432,377,308,287,331,436,338,174,312,314,440,463,342,363,332,359,285,280,255,368,268,276,332,238,316,396,286,362,372,294,330,323,335,309,386,328
"COG2197",338,408,281,179,439,628,459,388,197,436,290,418,799,397,185,252,365,416,490,510,269,1310,251,486,307,344,475,426,247,413,529,333,350,353,309,779,508,273,311,723
"COG2198",23,5,5,15,3,48,14,11,1,11,8,3,33,3,7,13,15,3,24,7,3,11,59,16,11,0,25,2,116,2,16,37,0,3,3,28,3,11,59,8
"COG2199",118,192,249,466,72,174,151,215,440,224,624,271,212,460,149,89,212,390,177,263,518,128,313,146,147,304,401,373,576,257,381,444,97,353,279,523,184,559,399,105
"COG2200",27,19,25,87,13,55,19,22,51,31,84,66,45,104,19,21,18,53,31,35,176,64,189,75,63,157,230,221,331,91,131,213,31,178,89,375,96,211,204,50
"COG2201",4,8,7,54,3,10,5,17,15,20,45,1,14,32,4,7,19,34,13,16,30,3,9,7,16,5,17,17,30,19,36,40,17,18,13,25,8,29,11,3
"COG2202",29,44,38,82,28,107,39,44,46,29,32,18,119,30,8,21,44,33,67,37,39,122,121,57,43,19,146,47,45,32,64,61,15,25,21,135,96,36,82,69
"COG2203",6,50,2,1,2,2,0,2,2,7,8,0,3,15,2,2,0,2,3,3,2,1,8,9,4,0,7,2,31,0,4,8,0,5,3,32,1,4,8,1
"COG2204",648,522,373,143,735,690,407,627,321,715,424,43,785,518,430,689,544,526,803,599,525,798,354,750,557,97,547,613,277,680,488,655,620,464,431,632,600,523,522,926
"COG2205",15,40,72,60,31,54,56,50,40,54,50,79,40,46,77,44,46,67,55,75,201,120,161,185,162,107,177,175,177,100,118,169,341,135,102,105,139,135,159,107
"COG2206",18,59,71,179,40,23,69,124,109,98,268,44,45,133,96,46,99,163,22,133,238,25,91,45,58,81,122,130,240,107,194,104,61,143,84,66,31,309,101,14
"COG2207",1872,1871,2070,1191,2158,3328,2227,2414,1346,2209,2460,1012,3685,2441,1236,1703,2180,2275,2718,2589,1922,4021,1723,2412,2162,987,2265,2747,1699,2693,3407,2023,1677,1847,1579,3645,2433,1878,2008,3570
"COG2208",13,141,44,48,15,53,109,85,63,82,106,96,54,67,42,17,41,91,21,94,81,32,165,27,48,83,100,156,109,40,82,65,12,69,148,81,111,93,57,42
"COG2209",61,17,45,0,61,22,33,16,44,27,11,12,15,22,61,87,45,33,42,25,27,20,10,38,45,2,18,15,25,46,16,39,43,40,20,14,45,15,28,17
"COG2210",95,52,64,15,60,141,65,114,31,107,105,5,167,73,48,6,89,41,148,102,76,142,43,110,111,22,75,110,34,68,97,93,53,47,74,97,94,68,62,179
"COG2211",150,162,593,525,241,193,498,628,371,300,251,765,178,253,184,410,225,447,302,219,326,183,216,257,309,456,254,335,466,223,373,285,571,301,467,229,218,423,495,189
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG2213",8,7,12,3,17,15,14,5,10,11,1,175,15,6,1,8,14,13,18,3,3,10,24,18,6,37,7,0,25,1,26,19,78,22,17,14,5,17,32,10
"COG2214",74,68,69,39,50,75,70,58,80,43,85,27,70,45,49,31,48,46,71,54,69,53,88,64,50,65,65,85,70,37,40,78,38,72,79,36,53,96,62,70
"COG2215",1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,33,1,1,1,0,1,0,0,0,3,1,0
"COG2216",38,70,61,26,46,106,84,84,27,165,100,195,122,101,8,13,95,74,139,142,55,162,73,100,97,11,111,90,50,54,79,106,68,75,74,153,130,60,105,102
"COG2217",127,171,200,271,136,154,191,166,152,165,159,250,146,138,106,73,148,169,150,196,580,315,613,438,509,695,558,561,457,441,497,515,428,643,615,341,394,566,437,421
"COG2220",314,230,115,103,165,278,149,157,95,237,171,147,139,198,129,131,135,165,161,193,140,240,147,291,130,125,193,111,141,168,216,110,137,154,170,186,193,150,216,166
"COG2221",6,13,20,25,9,11,37,18,13,27,19,32,10,23,17,2,11,29,8,10,23,9,24,10,16,52,38,50,57,17,30,30,23,39,23,31,24,33,26,9
"COG2222",21,20,103,31,13,13,58,36,27,47,12,36,50,20,10,12,28,25,18,22,97,14,61,14,94,21,42,53,102,29,18,22,17,32,15,58,19,43,30,8
"COG2223",5,1,2,19,0,8,0,5,0,0,1,1,4,1,0,1,3,0,6,1,3,2,10,2,5,3,8,0,21,1,1,4,0,2,3,11,1,4,13,7
"COG2224",4,0,0,3,1,6,2,1,0,0,0,0,6,1,0,5,2,1,2,0,1,1,5,2,1,0,2,0,14,0,0,8,1,0,1,6,1,0,4,1
"COG2225",14,0,2,3,0,10,5,0,0,1,2,0,13,0,1,5,3,0,16,0,2,3,19,5,2,0,7,0,8,1,0,11,1,0,2,7,1,2,17,5
"COG2226",88,30,66,29,91,81,38,39,46,49,44,7,72,50,74,72,53,51,87,63,26,74,47,60,35,58,49,43,27,59,56,53,51,65,53,56,84,53,68,67
"COG2227",1,22,5,0,4,15,6,8,19,19,3,0,6,14,0,20,21,9,18,14,1,7,16,13,9,0,27,8,9,10,18,21,1,5,4,2,31,3,6,8
"COG2230",14,15,18,15,16,8,19,6,9,8,24,68,19,47,7,2,11,31,2,10,61,14,15,9,8,96,15,15,103,4,17,24,28,17,20,55,11,43,27,3
"COG2231",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,1,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2233",219,104,262,217,178,161,225,185,249,185,215,411,211,155,182,270,198,142,182,125,91,75,64,52,76,82,76,62,86,77,68,64,101,68,54,86,44,78,59,66
"COG2234",49,105,96,51,105,142,151,226,58,133,86,32,269,115,36,30,121,88,202,119,145,208,117,156,182,56,91,203,143,87,155,161,146,107,143,163,159,129,193,252
"COG2235",0,11,2,0,2,4,43,4,20,8,6,2,12,10,2,1,11,7,4,8,0,3,26,13,3,13,2,0,0,4,8,3,1,4,26,9,38,0,25,4
"COG2236",0,0,0,10,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,3,0,1
"COG2239",45,92,227,181,83,148,149,165,102,162,163,55,104,143,69,21,105,181,135,171,171,85,129,122,153,70,131,158,142,76,129,148,68,221,145,90,130,154,131,94
