"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG1894",127,54,107,97,83,89,120,76,129,51,54,86,120,80,115,71,95,131,41,102,113,72,94,166,58,197,43,103,87,115,130,175,87,69,96,99,49,123,90,71
"COG1895",7,23,18,31,14,56,11,37,8,17,20,32,26,9,13,20,7,2,44,3,45,14,23,21,21,26,27,51,20,7,51,46,7,53,18,32,63,27,37,28
"COG1896",75,29,72,58,64,19,61,63,88,104,12,21,31,37,67,54,35,116,55,89,24,50,46,25,40,95,39,38,18,49,19,94,21,13,18,55,21,58,78,58
"COG1897",81,87,75,81,72,79,93,98,109,95,88,61,70,76,88,81,90,62,110,115,70,101,63,49,90,60,89,91,68,82,103,105,96,68,85,78,82,113,106,117
"COG1898",144,120,130,192,136,142,113,108,84,158,131,173,135,142,85,132,175,45,61,67,172,127,130,125,93,83,160,116,201,141,130,83,148,137,137,88,165,146,96,155
"COG1899",2,0,2,3,1,3,3,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,4,1,1,0,0,1,5,0,0,0,2,0,0,0,0
"COG1900",2,0,0,3,3,0,0,0,0,0,2,0,0,1,3,2,2,0,0,0,3,0,1,0,0,8,0,2,0,0,0,5,0,2,3,4,1,0,0,2
"COG1902",169,185,140,174,216,144,181,161,225,120,69,115,107,164,165,194,131,220,189,246,140,121,149,153,145,260,176,178,128,153,105,167,112,107,136,109,121,134,212,139
"COG1903",66,152,86,76,131,116,67,54,44,78,26,55,27,54,59,118,60,15,25,68,92,57,98,104,87,44,93,47,59,118,102,42,80,55,92,97,104,97,96,99
"COG1904",104,117,98,109,212,146,100,116,28,79,150,106,121,114,96,111,121,60,140,73,107,83,101,85,115,81,100,130,125,120,100,95,90,145,101,107,118,123,134,108
"COG1905",7,5,11,8,8,10,16,13,11,7,4,11,22,4,10,9,9,28,5,7,43,27,22,87,30,74,26,44,57,28,29,61,20,31,32,20,33,20,43,28
"COG1906",1,0,3,4,4,4,1,0,0,1,1,0,1,1,1,4,2,5,1,0,3,7,1,32,1,2,9,10,8,5,6,0,15,13,3,3,1,4,5,2
"COG1908",7,2,5,5,5,4,6,4,4,2,4,2,17,3,12,10,3,0,0,14,10,6,2,9,0,6,1,6,7,1,2,8,9,2,2,4,5,9,2,5
"COG1910",1,8,6,7,9,4,6,8,29,5,4,7,5,3,2,4,4,0,0,10,6,1,4,2,0,10,6,1,5,7,1,2,3,4,3,9,3,3,3,5
"COG1912",0,0,4,6,3,2,0,0,13,0,1,0,2,2,0,0,2,9,0,2,1,0,0,1,0,17,0,1,0,0,0,1,1,1,0,1,2,0,0,0
"COG1913",0,0,0,3,0,0,12,0,0,1,34,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0
"COG1914",33,71,73,75,41,55,43,93,142,49,28,70,89,97,36,93,48,70,58,88,70,61,55,88,57,36,57,55,71,68,67,50,72,80,90,56,85,61,73,75
"COG1915",5,5,3,2,5,2,6,4,1,1,1,5,4,7,1,3,3,16,0,3,8,6,0,13,1,10,1,4,2,8,3,11,4,1,3,1,1,0,2,3
"COG1917",79,132,89,115,84,125,110,148,55,101,67,123,112,119,133,127,96,8,42,69,112,89,104,95,75,71,150,118,149,113,114,76,93,127,113,95,123,126,124,148
"COG1918",197,179,162,150,145,81,190,207,107,166,207,42,80,216,172,176,172,51,143,150,118,176,138,33,109,123,160,143,94,191,121,159,113,125,172,141,78,123,215,157
"COG1921",9,5,9,18,8,11,9,10,28,5,5,14,4,7,5,13,8,82,27,32,17,3,32,50,17,28,0,30,32,12,6,20,5,0,8,9,5,3,2,8
"COG1922",30,66,61,63,47,86,49,39,37,21,189,101,71,55,45,51,63,51,83,59,48,69,70,75,65,51,63,43,39,39,44,58,59,105,79,58,52,49,39,39
"COG1923",15,3,8,13,4,4,10,8,3,2,14,3,5,5,15,6,4,22,10,5,4,12,7,9,2,9,1,12,0,8,4,13,5,3,2,9,2,4,3,7
"COG1924",269,118,242,199,198,116,243,173,212,309,322,96,65,110,260,149,171,131,240,302,120,276,198,120,175,257,164,166,118,168,137,287,135,52,78,171,65,293,208,147
"COG1925",77,36,35,76,99,33,53,66,84,53,36,39,37,24,71,34,30,306,145,90,40,55,114,40,96,62,67,53,25,68,77,83,37,22,36,40,30,72,69,48
"COG1928",49,4,25,5,7,6,14,29,0,22,0,3,4,11,37,10,17,0,0,0,14,26,33,0,20,43,4,5,1,9,34,27,0,0,8,10,4,3,22,11
"COG1929",21,33,25,27,14,25,31,27,39,24,35,16,23,18,18,30,25,32,25,40,76,72,70,52,70,39,72,75,60,71,106,63,76,60,52,47,100,55,96,80
"COG1930",0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,2,1
"COG1932",114,105,133,126,128,91,141,125,92,105,133,82,79,104,127,123,95,71,85,90,93,138,132,81,102,100,114,120,87,101,64,95,112,110,111,115,88,116,95,144
"COG1934",0,3,0,3,0,2,2,0,4,2,5,2,1,3,0,5,4,32,11,3,6,0,5,7,9,2,1,1,5,5,0,3,6,3,2,2,6,0,0,1
"COG1937",28,26,32,39,27,17,50,53,45,58,16,16,8,22,47,13,9,53,37,57,21,27,36,23,30,42,20,30,9,15,10,73,10,15,15,18,12,51,18,41
"COG1939",52,20,41,38,36,15,47,45,41,41,13,18,11,29,58,15,14,13,20,55,15,43,29,21,24,37,22,27,13,26,23,76,12,4,9,28,7,37,41,27
"COG1940",351,345,336,314,377,316,261,369,487,315,431,291,351,364,295,369,297,449,471,598,399,304,364,364,303,265,370,332,442,413,385,302,250,355,387,331,379,287,368,404
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,0,0,0,1,13,1,4,1,3,2,1,1,1,9,6,2,3,0,3,2,5,0,0,3,4,2,0,2,1,1,1,0,0,2,1,0
"COG1943",155,51,56,145,102,53,74,87,242,78,41,45,59,33,88,63,37,137,126,102,99,99,60,70,69,107,88,167,51,59,44,89,94,23,85,69,40,165,88,75
"COG1944",1,1,7,7,2,1,0,0,5,8,8,2,4,1,0,1,2,43,21,3,3,0,18,1,4,10,0,1,16,20,5,3,5,93,4,11,5,0,0,0
"COG1945",0,0,0,4,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,3,1,0,11,0,4,0,1,2,0,1,2,26,28,13,4,0,8,2,5,4,0,3,7,2,2,0,1,2,1,0,1,2,0,7
"COG1947",101,72,87,93,104,65,120,101,80,98,88,56,57,73,95,78,85,50,98,92,68,120,89,45,69,76,65,95,62,87,59,92,94,72,75,94,74,86,107,95
"COG1949",1,2,0,4,0,1,3,1,4,0,3,4,3,2,0,2,2,37,28,22,6,3,2,4,4,7,2,5,2,4,0,6,5,8,1,3,3,3,0,4
"COG1950",2,0,2,1,0,0,0,0,10,6,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1951",147,118,130,125,124,120,134,97,56,122,210,112,106,128,100,122,165,140,142,114,100,145,106,104,158,100,138,119,104,140,124,89,154,145,126,139,140,132,97,119
"COG1952",2,1,1,2,5,1,3,1,6,2,13,9,5,2,1,1,4,47,16,5,4,1,9,2,8,6,2,7,5,9,0,2,5,5,0,3,11,3,0,5
"COG1953",1,3,2,7,4,5,8,1,4,0,5,7,3,5,8,7,10,77,18,1,3,6,21,16,9,11,5,7,7,2,5,4,11,1,3,0,4,1,2,1
"COG1954",12,9,8,15,11,6,9,14,10,8,3,9,9,4,14,6,7,56,17,16,17,18,13,12,23,14,9,15,15,9,4,12,5,2,4,5,6,6,17,5
"COG1956",13,30,16,28,11,30,12,27,43,14,16,18,25,32,22,22,20,32,17,12,23,12,15,33,19,17,25,27,23,31,33,6,16,21,43,20,30,13,30,21
"COG1957",35,21,23,25,30,10,19,32,104,14,16,54,28,32,67,12,15,224,63,147,24,9,41,62,26,41,9,46,25,17,17,73,26,12,14,15,19,10,15,39
"COG1959",87,45,78,80,139,28,87,106,143,89,31,51,29,49,100,70,43,125,62,190,51,102,99,49,75,82,74,85,30,96,66,102,55,30,33,74,24,102,91,90
"COG1960",160,217,197,175,179,201,151,152,97,132,183,123,147,173,121,210,156,246,157,109,182,132,178,145,198,130,147,251,169,147,142,156,151,159,194,129,155,119,175,128
"COG1961",1724,874,1545,1364,1728,514,1421,1151,741,1214,371,819,375,794,1717,1021,786,588,308,1157,802,1245,1032,455,998,1963,1069,1109,397,868,724,1989,559,443,725,1239,504,679,1329,1194
"COG1963",34,9,17,3,22,4,7,21,8,18,1,6,4,8,25,4,13,5,7,8,12,14,15,9,12,20,13,6,4,8,24,21,8,2,5,11,8,7,5,11
"COG1964",5,3,3,4,3,4,7,6,30,2,0,3,1,0,3,3,1,0,2,3,1,0,1,0,1,18,6,1,0,5,0,3,2,0,2,4,1,2,3,3
"COG1965",0,0,0,3,2,1,1,1,2,0,0,3,0,4,0,0,0,23,12,0,4,1,4,1,4,3,2,2,5,1,2,5,2,3,0,1,1,1,0,1
"COG1966",228,217,184,121,323,134,256,164,76,199,227,125,122,180,193,193,207,193,241,224,137,221,178,100,198,134,175,226,145,172,141,161,194,99,165,191,127,216,178,160
"COG1968",150,102,128,121,84,94,109,136,121,127,106,69,77,118,118,116,89,60,119,111,84,140,106,81,84,117,116,110,56,103,105,141,89,84,124,85,69,109,111,119
"COG1969",0,6,4,6,4,2,9,2,9,0,2,5,5,5,0,4,4,23,32,0,13,13,16,7,8,10,1,12,7,3,0,1,27,6,7,8,3,13,1,2
"COG1970",48,28,39,47,17,27,58,64,39,37,25,53,44,55,50,44,33,14,28,46,40,59,36,34,21,53,40,51,61,61,27,71,36,31,61,42,40,46,37,65
"COG1971",98,51,62,67,101,42,49,92,42,53,34,76,61,62,105,54,47,44,32,86,49,55,74,55,65,63,72,51,54,60,77,89,52,62,58,52,49,60,58,56
"COG1972",3,12,2,33,11,13,9,7,56,2,16,18,11,13,3,6,10,103,60,18,29,19,35,22,27,25,8,27,44,20,4,20,20,11,21,10,21,12,1,5
"COG1974",93,47,79,113,105,35,98,59,64,84,53,40,32,58,95,89,47,188,91,120,55,80,108,28,83,109,59,84,29,86,69,121,45,19,59,71,68,76,64,63
"COG1975",32,34,43,45,87,33,52,64,95,34,33,24,16,31,24,44,30,155,97,104,7,8,7,13,15,23,19,14,6,9,5,15,14,5,7,11,5,15,12,8
"COG1977",0,1,0,4,0,0,0,0,7,0,1,2,1,2,1,1,0,14,5,0,2,0,1,1,4,1,2,0,3,2,1,0,2,0,0,0,1,1,0,0
"COG1979",95,132,128,130,98,187,60,108,100,86,85,142,140,109,112,185,114,128,56,105,145,84,96,188,141,93,144,109,140,125,108,42,124,147,124,122,141,133,93,111
"COG1982",129,78,78,114,200,76,232,99,255,135,79,74,52,79,140,94,82,428,224,220,95,126,172,139,138,154,103,129,82,136,73,149,107,45,69,119,57,147,111,108
"COG1983",12,27,22,40,14,14,17,24,22,7,5,25,24,17,11,28,20,12,2,10,28,7,12,13,10,20,25,13,21,35,24,25,19,39,35,16,28,11,18,19
"COG1984",17,3,9,28,10,6,13,12,32,9,4,4,6,3,3,4,3,42,18,15,6,9,23,12,18,11,26,19,7,16,5,12,8,2,12,8,9,8,4,10
"COG1985",55,128,105,86,80,146,130,107,44,126,145,83,95,136,71,109,109,59,100,57,131,94,103,80,73,48,119,86,83,132,75,67,92,85,119,112,97,109,109,94
"COG1986",7,0,6,3,1,1,4,0,2,2,1,1,1,0,6,2,0,24,14,1,3,6,11,1,5,10,0,2,3,2,2,16,0,1,1,0,0,3,0,0
"COG1987",1,0,2,0,0,0,1,6,1,5,2,1,0,0,4,1,3,3,1,3,3,9,10,3,9,5,5,3,5,10,26,3,13,0,1,12,4,7,13,9
"COG1988",0,3,1,15,3,1,6,4,9,2,5,6,6,3,10,6,2,40,9,20,3,0,15,13,8,15,2,4,10,3,1,9,9,3,4,14,7,0,0,3
"COG1989",39,5,31,18,7,10,26,25,43,48,12,10,11,10,50,17,8,69,26,51,12,23,37,17,13,50,8,26,9,26,16,35,11,7,18,39,7,9,18,23
"COG1990",4,4,0,11,11,2,6,4,0,5,2,0,0,0,2,1,5,0,1,0,5,3,4,0,1,12,3,0,0,0,0,0,3,0,0,1,0,2,4,2
"COG1992",0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0
"COG1993",1,0,0,7,3,3,2,0,0,2,2,0,0,3,3,4,0,0,0,0,2,0,0,2,0,1,0,3,0,1,2,0,0,0,2,0,1,0,0,0
"COG1994",47,14,38,24,38,8,38,26,12,32,6,5,4,21,32,12,8,0,12,17,21,22,27,6,18,80,18,28,12,20,11,90,17,7,5,27,8,8,21,21
"COG1995",41,73,66,58,52,39,65,80,11,32,112,56,63,94,33,67,97,73,77,41,65,68,42,66,72,35,100,68,105,83,43,44,116,67,118,55,71,44,65,58
"COG2000",4,5,13,36,25,3,24,13,45,3,6,4,7,9,19,10,3,38,1,5,9,5,8,2,0,48,5,10,4,7,5,24,11,2,9,4,7,2,9,7
"COG2001",53,43,62,59,38,35,53,58,37,58,28,51,50,63,65,64,35,40,26,48,22,17,22,12,20,26,10,15,18,16,16,21,9,18,17,19,16,19,14,17
"COG2002",74,30,52,44,76,19,49,75,35,68,14,21,9,27,55,34,21,22,14,42,22,54,53,13,33,81,33,26,5,43,16,122,21,16,23,57,10,33,48,43
"COG2003",109,104,104,156,74,79,134,94,84,141,163,120,86,108,113,90,110,153,178,85,88,110,123,108,102,124,79,127,115,104,87,143,79,91,118,73,86,102,94,60
"COG2005",3,9,6,14,5,1,9,8,5,4,6,9,2,5,1,2,5,63,15,4,5,6,8,11,7,16,7,20,5,9,1,14,10,9,1,11,13,6,5,4
"COG2006",25,16,19,14,29,31,18,26,35,9,5,32,50,29,18,22,33,10,20,41,24,11,6,12,9,17,5,3,15,8,17,11,14,13,13,5,3,11,4,1
"COG2008",77,110,89,74,124,115,99,76,63,53,57,78,103,80,79,104,119,65,73,81,89,78,73,100,108,70,130,116,95,85,90,82,77,95,101,101,109,77,99,89
"COG2009",0,7,1,6,6,4,4,0,2,1,3,0,2,3,1,6,5,20,23,5,1,13,1,7,5,11,5,12,2,6,1,2,16,3,6,6,1,13,0,1
"COG2010",0,5,2,0,1,0,3,0,5,0,3,0,0,1,1,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0
"COG2011",66,21,33,38,52,23,38,48,102,43,52,14,17,27,56,30,27,49,42,73,26,45,72,26,35,40,28,51,24,23,44,65,33,6,29,30,12,28,24,25
"COG2013",39,11,24,20,12,9,44,36,103,52,2,12,8,15,34,16,17,15,39,42,17,20,25,7,22,34,17,20,6,31,4,10,10,7,11,31,6,28,37,20
"COG2014",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",8,14,4,4,23,3,12,3,19,6,5,5,7,6,6,4,39,22,8,10,13,19,37,38,33,56,25,10,39,27,11,29,10,8,13,6,17,20,12,25
"COG2017",322,347,272,253,293,380,260,296,233,303,318,354,327,297,294,338,337,152,304,274,434,291,273,366,311,201,342,248,380,296,358,245,271,331,369,326,414,312,357,369
"COG2020",0,0,1,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,4,0,1,7,0,1,1,0,1,0,0,0,12,2,0,0,5,0,1,6,2
"COG2021",3,3,7,7,2,1,6,0,3,2,1,0,0,15,4,2,7,0,0,2,2,2,22,0,0,19,0,4,0,0,0,4,2,4,7,3,0,0,4,0
"COG2022",25,63,40,41,37,57,40,55,47,54,62,42,41,69,40,67,54,37,64,63,53,39,48,48,47,22,52,57,47,74,34,22,28,58,60,56,45,62,46,46
"COG2025",112,144,136,137,172,132,147,147,37,103,149,65,88,143,111,139,136,126,105,69,34,44,33,16,47,38,31,42,35,23,35,28,36,33,41,33,21,26,40,19
"COG2026",3,0,0,11,19,3,5,2,5,6,4,3,2,2,7,4,4,8,11,9,1,1,2,2,1,9,2,10,1,0,0,7,2,1,0,0,6,1,0,0
"COG2027",28,53,41,53,38,70,35,29,17,17,41,98,97,59,12,56,45,74,54,40,85,22,48,88,60,28,54,58,71,45,59,24,47,99,77,47,75,71,34,45
"COG2030",21,69,39,39,24,48,31,44,34,29,67,60,37,64,35,51,37,22,105,166,48,31,21,58,47,11,45,60,27,38,52,17,35,63,61,31,52,37,36,106
"COG2031",6,2,10,31,18,11,20,7,1,12,3,1,6,7,1,11,6,47,18,2,17,9,5,22,7,21,1,7,22,16,10,3,3,4,3,4,8,1,1,3
"COG2032",7,2,1,3,9,3,5,2,14,2,1,1,6,2,2,5,5,78,8,4,6,6,8,9,7,5,2,2,6,2,5,1,2,2,1,1,3,0,0,3
"COG2033",17,13,12,21,22,8,22,15,18,15,33,7,7,16,11,8,18,6,35,14,11,27,6,14,10,17,13,39,6,14,4,33,28,1,5,10,3,13,8,9
"COG2035",70,15,40,35,18,10,28,29,23,47,15,7,13,24,77,21,24,22,15,20,24,20,45,22,9,85,27,39,13,22,22,52,17,13,14,27,13,13,39,25
"COG2038",80,82,83,75,107,89,81,85,56,88,32,88,62,67,72,98,67,52,69,67,67,64,79,98,98,51,73,72,40,115,52,50,99,100,96,77,81,134,103,74
"COG2039",7,3,6,5,6,8,10,7,12,9,4,1,5,4,0,6,3,0,16,49,20,4,4,6,4,8,7,8,2,5,1,14,4,4,5,5,2,6,4,14
"COG2040",6,9,1,2,4,2,11,2,49,0,3,15,5,6,4,4,2,5,15,2,8,5,6,6,9,7,5,4,62,10,11,7,23,7,5,4,10,1,2,6
"COG2041",1,0,0,4,2,0,3,0,12,0,1,1,0,0,1,1,0,23,13,2,1,1,14,1,4,5,0,5,8,4,1,3,0,2,3,0,2,0,0,0
"COG2043",1,3,2,4,1,1,2,4,2,1,0,2,0,2,1,6,1,0,0,0,1,3,1,1,3,2,0,0,3,0,0,3,2,0,2,4,0,5,1,1
"COG2045",1,1,3,3,2,3,4,0,1,0,2,7,3,1,0,0,1,6,0,0,9,3,0,16,0,15,0,1,6,2,1,2,4,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2048",19,3,9,14,4,9,14,12,17,2,3,3,5,13,10,5,10,1,0,11,5,12,7,12,1,14,2,11,5,2,4,17,13,5,4,6,6,4,6,7
"COG2049",14,5,8,16,2,4,9,20,28,11,4,2,9,5,7,3,2,40,19,9,6,3,14,5,9,11,29,6,5,12,7,12,7,3,4,7,2,4,5,9
"COG2050",43,97,75,80,57,88,60,91,46,50,64,68,133,83,36,100,84,94,85,13,101,71,58,83,66,70,84,69,146,83,72,58,89,99,116,54,119,57,97,86
"COG2052",30,7,16,20,12,8,17,25,14,9,1,3,0,9,18,10,6,0,9,15,4,18,9,6,10,32,13,9,4,6,17,35,4,0,11,8,5,23,14,9
"COG2055",43,10,23,40,14,17,30,26,58,17,20,23,15,16,5,10,12,136,42,39,17,26,30,34,28,52,9,13,16,28,17,19,26,11,12,3,6,18,19,8
"COG2056",1,6,2,6,2,2,1,2,8,0,1,2,0,3,2,2,0,27,0,0,10,3,1,11,4,3,7,2,14,1,4,2,1,0,1,6,1,3,1,0
"COG2057",1,1,2,7,4,1,6,2,3,3,2,0,0,3,4,5,1,13,4,3,15,8,20,7,9,19,3,22,9,11,6,15,2,3,9,9,7,0,4,5
"COG2059",131,153,161,151,201,143,165,182,45,125,188,129,159,149,130,151,168,65,121,123,183,179,85,220,154,109,166,126,118,136,125,118,122,180,165,154,130,152,152,143
"COG2060",51,127,84,103,67,134,112,58,27,30,162,157,150,102,63,88,75,94,43,12,114,44,84,157,91,92,135,65,129,102,116,36,129,137,151,111,127,100,75,112
"COG2062",1,0,0,4,0,0,6,0,7,0,7,1,2,4,0,2,4,14,11,16,0,0,9,5,2,2,1,14,5,4,0,4,0,0,1,1,3,0,0,7
"COG2063",0,0,0,3,0,0,0,1,1,0,4,1,2,3,0,1,0,20,11,4,3,0,4,0,13,3,0,1,4,2,1,0,1,1,0,0,0,0,0,0
"COG2064",5,1,1,2,0,0,13,2,0,8,0,0,0,1,2,3,4,0,1,0,0,2,1,0,1,8,4,0,0,3,0,13,0,0,0,0,2,2,4,4
"COG2065",3,7,7,19,9,6,11,9,44,6,2,0,3,17,14,7,5,0,10,17,4,9,17,6,2,17,2,15,1,7,3,10,5,2,4,3,6,6,4,12
"COG2066",41,75,72,68,60,116,51,51,4,35,29,76,79,58,26,101,63,70,28,10,91,45,88,65,81,39,69,76,76,72,88,20,69,83,105,70,79,71,67,53
"COG2067",22,23,24,35,12,38,25,15,11,28,87,9,18,49,14,45,29,33,29,8,45,25,34,52,15,17,10,38,40,31,21,24,67,31,28,9,28,9,29,41
"COG2068",13,7,10,24,23,16,10,15,60,5,7,13,11,8,12,15,13,43,20,42,19,13,14,40,18,31,11,15,21,9,8,15,33,12,14,10,7,19,12,8
"COG2069",17,0,11,3,6,1,7,10,15,3,1,5,0,10,7,5,1,0,0,29,1,2,1,1,2,5,3,4,0,1,0,13,2,0,0,3,1,0,5,3
"COG2070",122,133,122,124,189,163,136,141,138,154,93,141,134,119,141,160,152,70,48,136,148,126,117,138,144,95,126,149,119,181,129,69,136,129,135,168,101,172,138,124
"COG2071",81,44,92,86,51,106,77,28,90,53,174,71,81,93,52,104,142,53,145,54,82,59,80,70,87,66,51,89,60,50,65,73,110,84,79,79,71,63,58,58
"COG2072",0,0,0,0,0,0,0,0,8,0,5,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2073",48,85,59,66,88,75,55,50,36,57,26,60,33,36,57,68,54,21,30,51,62,62,47,68,90,42,65,52,19,76,70,49,52,56,57,79,70,95,71,57
"COG2076",7,9,9,32,13,18,15,9,12,8,11,40,48,16,5,12,14,83,68,10,18,22,21,25,23,20,11,23,38,22,19,29,44,30,57,13,19,22,4,27
"COG2077",25,36,37,55,27,40,26,32,43,14,23,61,37,31,21,62,39,25,9,13,44,23,36,26,37,22,40,39,47,32,42,24,30,62,53,36,54,31,42,31
"COG2078",2,0,0,5,0,2,8,1,0,0,106,4,2,16,0,0,68,14,41,15,1,37,0,16,1,6,1,5,4,2,0,3,3,5,1,1,0,0,0,12
"COG2079",9,3,10,19,15,4,27,8,4,4,9,3,10,7,5,26,8,52,15,0,4,4,3,4,6,5,2,5,0,7,6,3,4,2,0,1,4,1,2,1
"COG2080",55,38,56,63,61,52,52,50,151,40,20,74,43,28,31,32,37,284,80,104,18,11,23,41,9,20,10,26,32,12,10,21,18,8,13,14,7,21,15,7
"COG2081",145,77,128,105,148,37,172,125,123,171,66,45,21,95,139,63,108,118,75,147,55,143,107,28,119,151,82,97,12,107,57,192,109,32,46,101,35,123,136,89
"COG2082",33,47,28,31,59,59,51,42,22,53,14,45,16,28,39,44,40,18,18,39,47,38,28,39,37,43,44,38,30,51,70,27,44,10,29,45,36,42,34,49
"COG2084",37,10,18,45,66,18,29,23,46,13,15,25,36,32,44,20,24,211,88,51,29,29,48,43,43,66,13,49,32,35,8,30,38,31,25,12,24,74,21,9
"COG2085",0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,1,0,4,0,0,10,0,2,4,0,0,0,0,1,0,0,9
"COG2086",90,98,90,78,122,116,97,119,40,87,82,51,58,103,87,90,134,107,85,49,84,89,102,67,114,80,71,107,70,80,106,71,92,88,100,83,72,67,120,76
"COG2087",60,29,43,41,55,49,35,49,27,53,21,43,38,30,46,37,35,31,14,39,43,33,61,40,49,47,56,34,22,65,28,34,35,53,38,38,41,61,33,19
"COG2088",66,23,48,44,37,10,20,46,36,65,8,22,9,22,81,16,20,39,12,40,28,44,29,27,25,60,32,17,10,26,35,88,19,8,13,56,18,34,27,24
"COG2089",31,43,49,60,41,65,33,83,7,56,32,49,62,51,67,41,55,0,7,4,108,37,30,26,43,27,74,32,67,34,103,36,31,45,44,32,87,43,90,55
"COG2091",28,13,14,33,14,12,15,35,39,47,7,15,12,10,34,13,16,94,39,52,16,23,29,16,28,23,21,11,13,36,7,21,13,2,13,24,20,31,13,16
"COG2094",2,1,0,2,0,1,7,3,3,2,1,3,1,3,4,3,1,0,0,18,4,0,0,2,0,7,0,11,0,2,0,5,0,0,0,0,0,0,2,1
"COG2095",48,85,58,79,55,91,47,66,66,27,34,169,131,58,45,67,80,61,32,11,105,36,71,108,90,46,130,97,107,99,78,29,61,180,160,73,101,73,53,96
"COG2096",34,64,52,49,36,72,32,49,51,34,23,101,51,59,31,68,44,10,8,11,30,14,17,22,21,5,31,17,29,20,18,14,22,20,15,17,18,7,19,14
"COG2099",58,108,84,73,111,122,64,73,54,66,35,69,37,42,69,85,65,18,31,58,74,62,86,87,85,42,115,40,48,100,102,64,73,70,83,86,105,99,77,78
"COG2102",2,36,14,15,0,0,11,8,0,8,6,0,6,12,20,9,3,0,0,10,8,9,9,0,1,3,0,29,0,3,1,6,2,1,5,2,0,0,4,4
"COG2103",20,50,41,34,30,58,31,49,8,32,36,25,44,36,14,49,39,34,67,12,49,27,29,38,49,25,23,27,73,25,44,20,41,33,62,28,48,29,42,45
"COG2104",0,2,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,17,15,10,0,0,2,2,3,2,0,7,1,4,0,1,0,1,0,0,1,0,0,0
"COG2105",0,0,0,5,2,1,0,0,5,0,1,1,4,3,0,0,2,41,16,5,0,0,7,4,3,3,0,4,0,2,1,3,0,0,3,0,1,0,0,0
"COG2107",3,4,3,2,0,0,5,1,0,3,7,0,0,8,0,2,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1
"COG2108",1,0,6,14,2,4,1,4,0,2,1,0,2,2,6,5,0,0,0,0,4,4,13,6,0,5,1,5,0,2,0,1,3,0,1,4,5,1,0,0
"COG2109",29,29,31,46,39,19,46,46,51,42,16,16,12,21,45,27,20,45,31,45,23,46,25,22,25,23,19,40,14,28,32,33,30,4,26,32,17,35,21,19
"COG2110",56,57,60,74,79,31,86,70,95,76,35,57,34,69,69,65,45,37,30,85,45,80,45,36,52,69,54,66,42,28,42,79,51,49,43,73,32,37,49,41
"COG2111",5,7,12,18,5,6,7,12,0,2,5,3,3,8,4,5,3,9,2,2,3,4,9,8,1,12,1,4,3,6,1,5,5,0,5,0,4,2,8,3
"COG2113",4,23,21,25,14,23,14,9,4,13,22,46,54,16,16,20,24,40,13,4,33,17,35,34,27,20,45,12,74,46,23,13,20,27,74,17,65,17,10,27
"COG2114",11,0,7,0,0,4,0,2,1,7,0,2,2,0,16,14,1,7,0,0,1,2,3,11,0,0,4,1,6,4,0,2,2,0,4,3,0,0,0,3
"COG2115",47,90,40,47,47,98,44,39,9,30,34,36,50,58,54,66,35,54,47,40,70,36,55,37,74,29,57,46,45,56,43,47,21,67,67,37,64,44,60,88
