"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG1806",5,6,3,8,4,3,4,7,4,0,0,1,69,6,1,1,4,3,4,3,57,2,4,6,14,3,7,4,20,10,8,8,3,3,8,2,2,13,25,28
"COG1807",129,121,102,107,112,20,79,67,109,99,112,36,71,118,73,104,73,99,88,103,80,80,104,26,131,45,94,144,112,79,59,123,74,52,123,101,60,135,87,62
"COG1808",70,71,63,13,89,15,52,58,25,55,50,28,30,87,63,83,63,64,63,54,2,5,29,9,5,11,18,6,19,30,4,27,16,27,25,20,13,16,11,13
"COG1811",55,9,16,19,36,40,26,74,20,12,9,35,57,18,26,12,21,14,19,12,56,20,21,25,25,24,14,17,14,13,29,9,25,16,23,21,13,28,27,49
"COG1814",8,40,4,2,4,3,5,2,5,13,1,3,22,16,7,9,11,3,8,13,2,2,2,4,0,0,5,6,1,4,0,43,3,3,6,14,2,7,18,0
"COG1815",5,11,7,10,2,2,7,3,17,6,11,13,8,7,18,10,10,2,4,4,28,11,2,5,14,18,5,2,8,2,11,8,13,1,6,11,21,2,13,15
"COG1816",5,34,8,16,6,6,14,14,22,26,17,25,87,19,20,27,9,7,7,6,44,10,21,30,14,26,19,6,17,6,27,12,17,12,15,21,19,2,22,49
"COG1817",11,0,7,1,2,1,3,11,0,0,6,1,0,30,1,3,3,0,6,22,0,0,11,0,0,10,17,2,3,4,1,0,0,24,26,0,15,3,1,1
"COG1819",23,56,55,20,65,119,29,42,21,34,22,39,25,39,32,32,58,52,32,49,12,11,21,11,2,37,43,33,23,41,23,101,25,52,49,47,19,60,15,32
"COG1820",140,167,100,51,159,137,185,203,93,129,102,109,179,160,122,125,164,150,114,168,139,72,129,142,60,194,177,92,98,199,108,187,104,161,169,93,103,148,131,126
"COG1823",2,12,1,7,14,1,17,2,6,6,5,2,61,14,0,2,1,16,1,8,19,1,2,17,30,2,4,13,2,5,8,4,9,6,0,1,0,2,32,41
"COG1825",43,76,58,47,41,69,49,27,50,66,72,87,49,56,60,48,51,66,57,51,27,46,57,51,37,55,61,80,35,57,25,80,34,58,58,56,58,56,39,42
"COG1826",5,8,1,1,20,10,5,22,10,4,3,2,5,8,3,6,0,2,0,12,19,1,1,24,43,5,2,7,4,5,15,8,9,2,11,3,2,3,51,27
"COG1827",22,23,12,26,16,7,32,34,28,44,11,22,22,31,34,16,14,8,27,10,73,32,23,16,13,21,17,5,31,20,26,9,37,25,24,29,20,17,15,57
"COG1830",56,41,31,2,39,7,75,41,18,74,30,39,55,73,43,35,50,63,69,76,8,16,60,12,29,37,77,57,44,35,27,96,40,57,77,95,31,52,69,59
"COG1832",0,7,0,6,1,1,2,0,0,0,0,0,12,1,0,0,1,2,2,2,4,0,2,5,3,0,0,0,1,0,2,1,0,1,1,2,1,2,11,16
"COG1834",0,0,1,4,2,0,9,4,1,7,2,5,10,6,2,6,3,9,4,6,28,5,9,3,1,5,13,3,5,4,9,4,6,2,3,3,3,3,12,3
"COG1835",71,156,113,42,74,58,72,61,65,55,58,32,127,121,102,121,105,138,103,161,69,63,119,247,49,65,65,39,75,131,48,102,68,94,127,113,84,132,166,35
"COG1837",26,11,13,21,14,3,12,21,10,21,12,19,18,17,26,15,25,8,27,4,27,25,16,29,12,24,20,5,25,18,25,8,26,12,11,7,32,14,10,15
"COG1838",104,95,133,130,132,236,106,83,130,89,169,88,92,106,116,92,76,68,102,106,105,153,89,66,123,118,125,269,108,112,77,134,123,85,100,109,100,119,117,99
"COG1840",47,36,42,29,67,23,44,25,31,56,53,36,31,28,39,25,46,44,50,15,114,39,27,36,37,41,105,26,44,30,85,45,58,60,42,41,73,29,47,133
"COG1841",9,5,7,7,9,5,12,16,14,12,4,18,22,12,11,10,6,3,13,2,25,16,10,24,3,11,9,7,12,13,20,2,14,17,4,9,11,15,14,24
"COG1842",3,2,3,12,3,2,9,3,21,24,7,11,18,20,22,12,5,7,23,9,36,26,4,11,27,18,8,3,14,2,12,14,18,2,4,8,11,5,13,38
"COG1843",5,23,16,10,4,2,10,4,19,19,12,24,5,6,27,20,11,2,8,9,55,10,8,8,13,27,4,0,13,3,13,9,23,4,5,5,27,2,32,17
"COG1845",0,2,0,0,5,4,5,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,5,16,0,2,3,0,0,5,2,0,1,0,0,0,0,21,4
"COG1846",159,149,133,163,174,86,191,195,91,219,98,144,222,180,146,145,128,114,164,134,250,114,186,142,122,166,151,63,119,155,150,166,145,156,206,168,215,94,123,328
"COG1847",84,48,48,68,35,14,37,43,51,81,23,33,63,41,68,51,54,22,57,14,64,49,41,117,37,48,53,13,80,41,96,29,57,59,48,35,95,31,45,99
"COG1850",2,8,1,2,1,0,5,0,0,0,0,0,19,0,1,0,0,1,0,0,14,4,0,3,0,2,3,0,23,4,1,8,2,4,1,1,1,2,1,0
"COG1852",1,1,0,0,3,2,1,2,0,3,2,0,13,2,1,0,1,2,0,0,13,1,2,4,8,1,2,6,2,4,2,2,5,1,1,3,1,18,0,10
"COG1853",127,83,138,153,134,75,133,130,120,124,131,107,84,101,144,104,116,109,139,106,103,184,111,56,88,118,119,108,147,138,115,127,138,122,105,145,164,93,75,136
"COG1854",37,28,49,69,45,48,33,39,56,46,43,41,61,54,52,68,38,22,41,27,67,66,48,70,59,47,48,56,55,57,29,28,55,42,52,28,48,24,38,60
"COG1857",0,4,3,8,3,0,3,6,7,20,0,14,0,16,9,0,2,1,1,1,30,4,7,0,31,5,4,0,0,0,0,0,1,1,6,2,9,3,0,15
"COG1858",9,45,27,7,56,21,22,8,16,17,16,6,21,34,13,11,20,17,9,32,16,12,11,12,20,15,14,24,21,59,5,40,15,18,26,25,17,40,76,47
"COG1859",5,5,3,3,15,2,3,0,3,3,5,17,32,4,6,1,0,2,2,6,13,2,0,3,14,1,3,1,3,2,2,10,2,3,0,1,42,0,20,4
"COG1861",10,18,29,3,3,0,6,14,5,5,8,2,0,3,8,12,43,21,9,23,0,4,17,6,0,5,12,1,5,5,8,20,4,2,35,26,3,19,16,2
"COG1862",52,44,55,22,44,45,27,27,24,40,44,41,37,34,35,48,34,29,45,49,7,18,21,3,18,10,13,9,11,10,9,18,11,8,23,9,9,12,11,6
"COG1863",3,0,0,0,2,3,0,7,0,1,6,4,4,2,5,2,2,2,2,1,1,5,1,0,0,2,2,3,6,4,7,1,1,2,2,4,3,3,2,5
"COG1864",109,83,60,98,82,119,49,29,100,44,88,76,16,62,56,90,71,87,83,95,6,93,94,3,85,65,56,113,73,97,42,86,78,74,87,87,57,93,54,9
"COG1865",4,6,1,2,1,9,1,7,2,0,2,9,14,9,2,1,9,8,4,0,10,0,5,0,0,3,11,2,5,1,3,1,6,3,2,6,1,4,2,4
"COG1866",146,149,145,220,178,209,136,160,242,193,202,181,134,141,210,178,151,129,152,121,131,208,160,68,192,188,237,300,162,138,158,169,181,162,202,164,175,169,107,168
"COG1868",2,9,2,7,2,3,4,1,9,5,7,15,5,7,16,5,2,0,5,3,94,18,8,4,25,51,10,1,10,5,10,27,32,3,22,23,39,0,32,25
"COG1869",1,4,1,3,6,2,14,5,8,5,4,3,39,8,3,4,1,7,5,4,9,3,3,17,22,2,9,8,10,3,5,15,6,3,1,5,0,8,23,29
"COG1871",2,8,12,13,2,2,2,3,11,27,4,26,2,11,14,18,6,3,8,1,45,13,4,0,2,19,5,1,8,5,8,3,10,1,4,6,27,0,1,21
"COG1872",0,1,1,0,2,1,1,0,1,1,1,0,3,7,1,0,0,0,0,2,9,0,0,3,13,1,0,3,5,0,1,2,0,0,2,5,0,2,14,13
"COG1873",9,13,6,11,3,0,9,30,9,22,6,10,0,18,21,13,15,3,13,6,21,31,6,2,4,25,9,0,7,20,41,2,13,11,18,14,20,6,4,19
"COG1874",174,421,317,240,273,125,310,195,173,273,383,191,370,247,212,238,350,355,260,332,204,188,230,480,120,221,244,257,161,411,124,359,192,283,303,392,202,318,207,185
"COG1875",54,78,60,9,42,6,32,30,22,37,30,19,28,61,20,48,78,59,39,56,34,7,51,22,0,13,34,29,17,43,13,56,27,50,48,58,34,49,25,25
"COG1876",65,33,49,64,12,7,33,75,49,30,40,53,13,55,83,76,52,7,56,5,24,62,65,21,17,65,66,7,76,58,77,21,31,42,27,40,90,29,23,44
"COG1877",28,18,54,2,48,3,53,26,15,53,26,33,30,51,16,42,20,109,36,95,28,4,61,7,14,21,25,50,24,24,25,66,16,55,49,31,19,36,23,21
"COG1878",35,20,14,17,11,5,16,18,13,30,9,22,15,23,9,3,12,12,20,2,46,12,28,11,4,10,25,9,26,13,32,10,19,14,8,15,18,20,5,24
"COG1879",293,467,301,350,307,513,517,387,477,283,319,303,364,270,393,188,242,262,273,290,298,389,231,329,443,386,337,329,253,223,368,432,366,302,376,293,306,249,296,428
"COG1881",5,2,2,0,5,7,12,2,4,4,3,1,33,4,0,1,2,3,2,5,14,1,4,72,34,4,1,7,2,9,5,8,0,3,3,9,5,5,43,27
"COG1882",306,358,290,276,314,326,400,381,362,357,258,297,261,343,295,309,302,331,334,269,300,253,258,343,410,345,423,311,241,261,318,445,239,338,308,254,282,328,397,313
"COG1883",168,224,195,118,159,133,167,226,127,178,185,155,75,232,178,193,228,226,218,241,76,178,216,32,81,168,194,114,255,216,199,166,176,213,200,228,194,215,66,110
"COG1884",173,154,224,21,277,75,151,163,110,190,110,97,133,206,137,213,209,282,217,276,51,79,218,21,92,137,197,145,192,228,76,205,128,190,227,211,135,282,170,55
"COG1886",5,15,16,8,7,7,20,1,14,8,7,23,18,21,18,24,5,5,12,8,50,4,4,10,9,16,8,3,6,5,10,15,14,3,6,11,15,2,16,19
"COG1887",71,123,103,159,46,136,132,129,161,82,104,231,70,115,169,198,85,60,91,82,18,56,115,35,71,132,21,110,227,37,183,74,79,240,183,118,102,62,103,100
"COG1892",0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12
"COG1893",84,109,90,53,94,28,101,107,46,122,75,78,79,114,82,101,110,89,80,73,97,78,132,68,33,93,163,64,86,101,66,82,73,100,106,92,79,78,55,106
"COG1894",98,73,80,52,66,16,133,89,59,110,67,61,50,85,77,34,72,101,106,61,109,57,72,75,49,59,87,57,129,73,197,94,87,99,43,102,120,80,82,104
"COG1895",20,16,12,31,16,38,33,28,15,28,49,39,17,13,15,18,15,46,24,60,3,15,23,6,35,42,19,31,13,14,38,33,17,30,26,30,15,10,5,7
"COG1896",58,62,49,43,31,6,24,62,49,40,25,48,105,49,60,51,58,18,70,23,49,76,51,28,40,55,47,13,65,45,74,28,59,57,38,47,43,50,92,72
"COG1897",89,88,86,89,114,113,75,79,104,96,84,113,97,88,97,97,87,85,75,81,164,111,99,118,123,94,87,85,109,97,82,79,90,111,82,84,92,92,75,66
"COG1898",123,235,148,169,71,201,68,118,123,145,145,130,110,132,105,123,138,135,117,169,109,103,113,84,74,129,83,129,120,141,73,184,145,113,142,162,127,133,118,107
"COG1899",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,1,1,1,0
"COG1900",2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,2,0,0,2,1,0,0,0,0,0,0,4,2,0,1,2,1,0,1,1,0,0
"COG1902",201,123,149,90,128,54,236,267,71,134,99,71,183,157,110,113,139,162,134,126,155,99,161,230,186,91,156,66,156,166,165,105,98,178,161,131,143,157,227,188
"COG1903",77,88,92,38,54,15,80,125,43,78,48,58,60,118,48,79,63,132,84,107,30,36,105,33,34,75,116,19,68,45,45,74,73,57,109,68,66,52,17,52
"COG1904",90,94,112,96,99,163,99,235,95,119,131,123,44,122,96,113,111,126,112,145,76,89,121,39,112,95,154,183,102,81,92,109,94,102,127,103,87,115,45,85
"COG1905",40,30,34,9,20,10,48,28,18,22,26,13,34,30,23,15,23,22,39,26,10,13,19,31,13,14,17,10,43,32,59,36,22,40,24,36,25,16,35,50
"COG1906",5,15,9,5,8,7,14,6,6,3,5,4,1,8,1,3,1,6,3,2,23,1,4,0,6,4,8,6,9,6,0,6,3,3,6,12,8,13,0,3
"COG1908",3,4,2,5,1,0,2,3,2,5,5,1,13,4,0,2,6,6,4,3,2,3,5,3,1,2,0,5,2,3,3,1,6,8,2,7,11,3,0,14
"COG1910",8,5,5,2,3,0,25,10,7,5,2,2,0,9,2,2,1,4,2,0,0,1,7,7,0,5,12,3,2,2,4,3,6,11,5,8,1,1,0,10
"COG1912",0,3,0,2,4,7,8,1,2,1,2,1,13,3,0,0,1,0,2,3,2,2,1,8,0,0,2,0,0,1,0,0,0,0,1,0,0,3,2,4
"COG1913",1,0,0,22,1,14,5,0,26,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,31,1,0,0,10,0,9,0,0,0,0,0,0,2,0,0
"COG1914",50,72,64,36,79,27,83,43,30,45,33,34,166,79,53,73,95,76,57,61,97,12,80,148,62,34,81,48,35,81,51,84,59,57,43,70,28,98,106,74
"COG1915",3,4,2,3,1,1,6,6,6,1,5,1,1,0,7,6,1,2,11,0,0,6,5,1,0,2,1,0,10,12,5,9,4,0,1,9,2,4,6,7
"COG1917",119,103,107,66,128,71,92,78,70,118,98,85,93,120,112,154,132,142,104,112,84,63,124,11,42,111,127,102,115,112,85,136,82,108,148,110,114,110,105,68
"COG1918",172,123,180,202,98,269,121,166,142,144,171,196,53,184,208,125,121,76,166,95,163,211,169,41,123,168,178,192,176,170,157,50,174,176,150,157,174,168,98,113
"COG1921",8,4,0,3,5,3,8,0,1,3,7,1,2,2,1,2,0,4,8,3,18,3,5,17,20,5,8,13,13,15,12,9,4,15,1,6,7,8,46,41
"COG1922",70,41,51,81,41,75,40,44,74,54,33,48,86,35,56,55,60,105,62,80,37,74,76,22,80,57,65,48,34,37,67,103,54,56,68,25,34,47,34,29
"COG1923",3,3,8,3,4,1,4,5,6,2,1,6,4,5,2,2,6,4,8,3,6,3,10,5,15,10,1,4,15,11,21,3,9,2,3,3,7,7,15,13
"COG1924",234,210,224,242,98,63,192,216,190,317,187,234,130,181,241,183,165,120,261,67,128,80,58,90,83,82,79,87,88,52,107,23,125,51,48,70,96,46,34,83
"COG1925",45,59,34,49,43,21,65,85,61,57,31,44,103,42,50,47,45,18,42,46,79,52,59,69,125,59,35,31,72,32,82,40,64,48,79,55,94,26,177,122
"COG1928",8,8,24,17,0,0,12,20,15,3,19,6,0,17,30,42,13,6,27,3,2,10,6,0,1,33,2,2,12,15,29,0,20,4,4,11,24,8,1,5
"COG1929",69,64,86,64,79,113,62,43,97,53,87,48,89,75,65,74,92,64,68,94,76,63,76,127,109,43,40,57,70,65,80,36,71,95,56,69,68,56,81,69
"COG1930",0,2,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG1932",102,91,106,97,100,134,115,96,73,117,108,109,61,108,141,108,124,79,113,85,117,119,129,130,92,147,147,101,144,107,102,82,112,139,111,110,105,127,78,91
"COG1934",2,1,0,1,3,3,6,1,5,3,3,2,4,4,0,0,1,2,0,2,15,0,2,4,16,0,3,12,1,5,6,2,0,2,0,3,1,6,21,11
"COG1937",40,31,26,37,24,12,30,25,26,50,20,23,61,21,26,19,27,14,27,14,16,31,33,66,33,37,21,8,47,20,57,20,42,33,27,20,36,17,39,67
"COG1939",18,6,10,9,4,3,9,6,8,7,11,19,34,13,14,13,8,1,8,6,59,41,26,20,22,25,23,13,43,15,60,14,36,32,29,24,53,13,15,57
"COG1940",345,319,313,418,368,235,393,348,410,276,302,237,447,385,329,334,338,304,318,379,350,314,353,1000,459,289,264,342,314,442,355,315,292,369,390,335,298,347,569,394
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1942",0,2,0,1,1,1,2,1,6,3,1,1,13,0,0,0,0,1,2,2,5,0,0,4,8,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2
"COG1943",118,75,84,60,157,18,130,85,66,172,60,81,251,61,85,49,79,41,52,51,356,65,71,109,128,70,47,39,70,79,75,37,122,89,98,69,105,35,143,127
"COG1944",0,5,0,2,3,4,6,1,10,0,0,0,53,18,1,1,1,4,7,4,4,0,0,6,19,3,7,2,1,15,4,3,0,0,0,0,0,1,25,29
"COG1945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,0,0
"COG1946",0,1,0,1,2,10,3,1,1,0,0,0,15,4,0,0,0,0,0,0,1,0,0,33,27,1,6,1,1,11,4,0,0,2,0,0,0,3,18,14
"COG1947",76,94,71,112,84,106,94,117,116,85,84,84,80,84,102,88,72,62,80,66,111,102,87,116,118,88,58,85,119,92,89,43,120,90,76,73,91,82,74,92
"COG1949",0,2,0,2,4,6,8,1,2,1,2,1,16,3,0,2,2,1,0,3,10,1,0,41,35,2,2,6,3,12,4,3,3,3,3,2,1,1,23,19
"COG1950",2,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,18,5,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,2,2
"COG1951",113,123,131,125,124,227,134,132,141,118,171,111,126,143,138,102,105,102,134,126,45,49,42,26,59,44,52,88,33,49,43,37,47,33,57,34,27,53,50,46
"COG1952",16,1,0,3,3,3,9,1,3,3,0,1,3,4,1,0,4,3,0,8,7,6,1,3,7,4,5,4,1,4,4,6,0,2,2,6,1,1,33,19
"COG1953",3,18,1,2,5,3,11,3,1,2,3,1,11,3,1,2,1,4,0,1,1,0,2,4,12,2,0,2,6,10,4,13,2,2,1,2,2,4,25,7
"COG1954",8,14,8,4,7,5,7,12,9,6,11,4,13,11,8,6,4,10,4,4,10,7,6,10,23,10,3,10,19,4,7,8,13,24,8,5,8,2,28,30
"COG1956",20,25,20,10,18,17,18,10,25,11,10,14,31,18,11,30,25,29,23,26,6,5,8,2,7,4,6,1,6,10,3,6,2,3,8,7,7,14,6,3
"COG1957",8,30,11,27,13,31,71,24,21,9,4,12,185,19,29,11,25,12,21,15,136,24,9,337,75,11,15,12,14,34,67,37,13,49,7,16,59,17,122,55
"COG1959",109,87,61,79,63,19,82,114,66,93,49,80,110,91,96,65,63,42,80,34,177,82,67,67,60,107,109,23,94,73,96,39,90,124,58,56,110,45,95,143
"COG1960",165,134,186,111,156,223,159,184,164,113,157,136,68,154,126,135,158,194,175,148,22,168,141,40,164,149,202,200,166,192,148,120,151,147,124,173,110,180,220,143
"COG1961",1257,914,1157,877,742,227,820,1744,699,730,528,808,686,842,1574,982,998,528,1463,521,513,887,1182,409,306,1296,1383,187,1330,1132,1865,780,1191,1396,1085,1070,1713,776,582,933
"COG1963",27,6,15,9,11,2,6,18,23,6,11,12,23,2,17,16,14,8,10,5,5,23,8,0,4,13,5,4,10,3,28,3,24,6,9,9,36,4,1,17
"COG1964",3,3,0,7,3,2,17,10,3,5,0,1,3,2,2,2,0,2,6,0,0,5,2,1,0,1,4,1,2,0,2,0,0,8,5,3,1,0,1,10
"COG1965",0,1,1,2,4,0,0,1,3,0,1,0,1,4,0,0,0,4,0,4,16,1,0,1,12,1,0,2,1,2,1,1,0,1,1,1,0,1,10,17
"COG1966",181,161,167,188,167,198,145,324,207,227,171,162,105,212,234,159,155,148,212,120,194,229,146,242,181,235,217,199,232,256,157,156,179,191,183,155,187,165,203,216
"COG1968",127,99,122,96,104,119,95,103,149,118,125,110,74,98,153,127,97,94,130,82,107,173,112,110,112,130,79,108,95,113,137,55,129,129,104,113,105,100,82,88
"COG1969",10,4,10,1,13,2,2,3,5,23,4,3,32,4,3,3,3,4,2,4,15,3,4,4,18,0,4,9,7,4,1,5,17,7,1,2,4,10,43,6
"COG1970",61,52,42,39,38,61,37,30,39,31,34,63,76,46,40,30,56,36,49,58,29,68,51,97,20,41,33,25,50,26,78,49,48,49,49,37,53,37,48,46
"COG1971",88,54,76,49,64,19,50,94,47,81,39,43,66,65,79,44,59,37,80,55,50,59,75,64,36,87,67,25,64,77,77,51,61,61,80,43,91,52,44,96
"COG1972",8,7,28,2,40,14,23,7,12,18,16,3,43,24,6,6,3,13,5,28,57,1,3,21,57,1,13,11,10,13,21,14,24,7,13,11,8,10,81,73
"COG1974",126,85,71,83,96,38,63,79,103,73,53,58,85,82,70,77,47,33,94,56,131,97,77,172,97,82,71,32,82,71,122,39,94,81,74,60,94,46,194,101
"COG1975",55,44,29,49,67,15,73,117,30,55,21,26,81,39,34,18,39,32,50,21,72,32,29,58,99,33,65,27,54,51,51,19,49,59,49,23,20,27,72,73
"COG1977",0,0,0,1,0,1,1,1,1,0,0,0,1,5,0,0,1,0,0,0,3,0,0,2,1,1,1,2,0,3,0,0,0,0,0,0,1,2,1,6
"COG1979",122,98,113,39,110,56,141,121,75,101,96,68,109,129,91,95,99,193,124,126,66,74,118,149,57,61,174,96,64,143,50,126,84,121,156,131,82,119,112,144
"COG1982",48,52,19,33,37,22,40,49,33,43,30,38,44,57,50,22,19,21,22,30,253,92,101,164,249,157,162,43,202,74,127,70,118,103,100,100,140,84,245,217
"COG1983",8,2,8,0,9,2,8,3,4,6,4,3,14,9,7,3,7,8,5,7,3,6,29,8,5,15,31,9,19,23,23,20,12,15,34,20,15,15,16,22
"COG1984",23,6,16,14,6,6,26,3,6,5,3,5,31,7,16,9,5,6,7,4,15,10,7,56,18,4,7,7,8,6,16,1,6,21,31,15,6,6,24,25
"COG1985",96,109,102,122,108,127,102,82,84,115,118,98,81,120,88,107,92,114,105,119,87,98,111,36,105,77,84,128,111,125,68,85,98,86,90,99,58,118,60,80
"COG1986",6,5,0,0,2,2,3,0,5,2,2,0,5,1,1,0,0,0,4,2,1,7,0,0,16,5,1,1,2,1,22,1,10,0,1,0,3,0,11,8
"COG1987",5,8,7,10,2,2,1,1,9,11,7,16,1,10,17,4,4,1,3,2,34,5,6,0,5,14,3,1,7,2,5,10,15,7,10,5,21,3,11,18
"COG1988",7,8,3,2,6,5,6,1,6,1,4,3,31,3,2,6,2,3,2,8,35,2,2,5,10,1,5,5,2,6,9,9,2,5,2,7,12,2,37,17
"COG1989",14,26,26,27,16,9,18,9,24,10,25,31,41,24,32,47,16,7,31,7,74,52,12,22,31,26,9,9,26,15,51,7,34,10,8,9,56,10,90,46
"COG1990",2,1,1,3,0,0,0,12,4,4,1,1,0,1,4,2,3,1,2,0,0,2,1,0,0,2,7,0,3,5,4,0,5,4,9,1,1,0,1,7
"COG1992",1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,1,2,1,0
"COG1993",2,0,1,0,0,1,4,1,1,1,4,2,0,3,1,1,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0
"COG1994",58,31,27,20,7,3,13,38,13,16,9,16,20,23,21,29,22,8,41,8,20,39,23,2,11,23,14,6,43,20,68,11,28,34,19,11,16,33,18,27
"COG1995",74,50,78,85,84,184,43,54,48,54,69,110,30,74,49,54,52,45,48,82,33,78,63,20,96,76,99,127,70,66,38,59,55,63,86,69,42,91,61,33
"COG2000",32,3,15,2,9,2,12,32,3,7,5,11,3,8,14,4,18,4,10,9,3,8,8,13,2,5,15,2,23,8,31,6,4,11,2,8,23,6,6,6
"COG2001",28,19,17,17,6,4,11,20,11,16,18,12,26,15,18,20,22,17,20,13,68,52,54,68,42,40,35,12,41,46,73,65,42,69,50,43,57,52,61,55
"COG2002",85,31,27,37,26,6,45,77,52,35,22,46,28,40,63,45,39,19,58,16,31,71,44,20,11,44,27,3,47,28,108,20,58,25,40,41,74,20,23,59
"COG2003",118,86,102,150,132,103,106,102,123,109,122,105,105,142,98,109,108,80,98,77,102,144,111,38,146,101,113,133,128,107,141,149,104,84,89,88,96,105,115,103
"COG2005",15,2,6,5,3,5,9,12,5,5,1,6,6,10,1,3,7,5,9,5,21,1,8,8,16,7,13,7,8,8,9,5,1,3,7,9,3,7,21,22
"COG2006",26,40,25,8,38,1,42,21,12,40,21,10,48,21,24,13,32,31,20,32,23,9,16,15,30,3,15,13,10,28,24,29,42,27,10,43,19,30,19,17
"COG2008",91,73,79,68,87,43,100,121,47,78,124,72,54,82,85,84,103,117,87,97,38,75,83,123,57,65,116,142,82,86,109,86,89,90,120,87,58,82,75,87
"COG2009",3,5,0,2,8,3,3,1,5,6,1,2,7,5,0,0,4,7,0,3,4,4,3,2,22,2,0,5,3,2,3,1,3,0,2,2,0,2,11,4
"COG2010",0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,7,2,3,0,0,0,0,0,0,1,18,6
"COG2011",44,26,41,33,22,15,41,40,37,33,33,22,98,24,39,35,28,26,32,13,84,47,23,148,51,43,31,23,53,31,55,20,30,31,23,24,45,29,50,74
"COG2013",14,25,11,37,7,4,40,21,33,19,36,18,21,18,27,42,16,17,34,3,32,46,33,76,36,42,14,6,76,7,28,8,21,36,28,20,37,14,13,36
"COG2014",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",3,13,19,14,17,10,25,85,8,32,11,13,12,15,41,34,13,7,16,22,6,9,13,39,22,11,43,10,29,18,14,9,20,25,12,13,29,17,60,4
"COG2017",272,322,342,293,283,242,332,308,343,338,292,253,293,278,284,332,365,364,280,375,278,294,356,206,330,309,298,366,242,251,270,301,259,255,368,339,286,279,224,234
"COG2020",0,1,5,1,1,0,0,7,2,1,6,1,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,1,1,9,0,0,2,0,1,0,5,7,7
"COG2021",7,0,1,6,0,1,0,2,2,0,3,0,0,3,10,2,3,1,6,0,0,3,0,0,0,2,3,1,14,5,7,0,5,4,2,11,0,13,30,9
"COG2022",52,44,48,52,56,17,64,50,44,62,52,46,46,56,58,66,51,60,32,39,10,10,18,32,21,9,13,15,10,19,4,15,17,20,18,20,16,22,15,9
"COG2025",103,102,157,90,146,141,93,133,91,73,107,98,52,101,128,93,118,114,122,85,36,117,104,20,123,100,111,144,142,168,102,80,109,123,104,121,106,130,104,80
"COG2026",3,1,1,1,0,5,3,26,7,8,2,10,2,1,5,7,2,5,0,9,10,7,0,11,19,3,5,3,1,3,12,4,1,5,6,0,5,4,57,12
"COG2027",30,84,54,13,91,138,79,34,32,63,23,68,46,32,41,46,43,80,32,67,30,13,53,165,41,34,76,63,31,91,17,100,29,43,60,44,28,67,89,60
"COG2030",43,38,47,34,45,80,65,37,55,28,53,53,64,46,20,36,37,43,36,55,25,41,54,565,114,36,26,67,27,85,22,68,25,71,70,36,30,73,78,29
"COG2031",5,21,3,2,5,9,7,17,8,1,8,5,7,10,4,1,7,10,11,9,11,2,8,12,17,2,3,12,28,9,2,2,6,5,3,10,4,5,27,21
"COG2032",1,1,2,1,1,0,8,4,1,1,1,0,10,1,2,2,1,1,3,3,2,1,0,8,10,3,4,5,6,0,4,6,1,2,0,0,6,2,16,10
"COG2033",32,7,9,36,19,29,10,31,13,13,26,7,11,7,12,7,11,4,15,10,12,25,10,4,36,7,16,39,18,14,22,6,31,15,6,16,16,8,12,13
