"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG2168",2,0,12,0,0,2,0,1,0,1,2,0,0,0,0,5,0,0,0,0,0,1,1,2,3,1,0,5,0,0,0,0,1,1,0,1,3,4,0,11
"COG2169",24,14,17,0,13,7,7,13,16,6,37,3,12,11,0,34,21,12,12,2,16,1,15,12,4,20,19,15,19,32,12,13,39,0,7,18,10,27,17,14
"COG2170",5,0,4,0,0,3,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,6,4,5,1,6,0,0,2,0,0,0,0,0,2,0,0,16
"COG2171",42,12,26,35,8,15,2,2,7,4,2,6,13,11,14,16,9,8,3,2,5,12,3,13,33,4,12,34,2,5,6,11,11,4,3,10,100,11,3,18
"COG2172",22,22,46,10,61,16,53,26,28,14,34,34,36,50,40,49,20,33,45,43,45,26,37,31,51,27,39,32,46,47,40,32,31,43,25,30,19,100,52,10
"COG2173",7,45,19,0,31,12,16,51,43,7,52,13,35,32,5,46,62,28,51,38,68,23,56,37,5,64,48,29,55,38,26,47,39,12,42,45,6,26,21,11
"COG2175",1,0,8,0,0,0,0,0,0,6,2,2,0,0,0,6,0,0,0,0,2,0,0,2,4,7,0,2,0,0,0,0,0,0,0,0,4,6,0,10
"COG2176",275,166,243,418,230,65,346,184,178,96,35,193,210,503,275,171,58,255,223,162,156,224,139,173,458,163,149,169,193,137,231,132,130,316,188,157,268,383,333,145
"COG2177",106,124,108,94,124,90,82,85,105,127,99,118,102,152,145,85,92,107,104,85,93,111,101,76,100,80,122,119,78,91,113,92,115,124,91,115,92,128,125,111
"COG2179",35,24,35,14,34,6,32,26,19,6,6,21,31,67,32,39,5,37,23,22,20,25,16,25,52,25,16,14,28,29,23,14,12,49,21,18,18,25,44,9
"COG2180",26,1,10,0,0,10,0,1,2,3,1,6,2,5,5,5,4,2,1,3,1,3,3,8,3,7,0,6,0,0,2,0,1,2,0,4,6,4,3,18
"COG2181",16,3,13,2,3,6,1,2,0,1,5,3,0,1,1,12,1,1,0,4,1,1,4,1,4,6,4,4,0,4,0,1,0,1,1,1,6,4,2,13
"COG2182",82,26,103,47,86,147,161,45,81,14,11,77,76,24,87,55,7,54,108,50,139,73,34,52,145,69,41,43,73,48,36,56,13,131,48,42,146,50,180,39
"COG2183",105,195,189,225,184,203,218,160,226,120,124,222,161,281,208,170,162,194,203,160,132,267,170,202,132,155,251,160,178,143,208,195,163,237,176,167,79,239,244,207
"COG2184",70,19,32,15,60,41,52,19,14,136,31,64,54,57,39,29,19,42,40,41,37,42,25,19,83,42,55,62,64,56,64,39,23,58,24,30,88,72,53,123
"COG2185",27,72,17,86,42,30,21,53,56,29,54,22,71,51,69,35,80,45,51,46,174,13,196,126,8,145,238,144,120,148,143,241,204,32,125,169,30,86,114,88
"COG2186",81,59,171,175,76,53,87,62,76,42,127,50,95,61,29,91,63,104,63,54,48,48,69,105,78,115,40,94,50,48,88,29,60,99,72,51,115,95,52,191
"COG2188",421,87,221,304,93,44,89,78,79,39,103,57,65,68,94,95,80,111,92,73,143,55,85,146,259,87,89,125,93,50,101,55,131,114,97,53,186,66,96,133
"COG2189",91,41,67,95,35,139,47,90,96,138,18,104,82,97,155,92,61,70,140,102,33,168,102,23,42,95,23,52,106,79,75,82,78,144,76,55,21,71,75,112
"COG2190",484,79,167,179,91,34,154,43,67,47,57,70,77,62,79,71,26,71,70,62,88,108,72,282,424,67,57,90,148,55,92,31,69,285,62,67,383,82,106,180
"COG2191",0,3,0,2,9,2,0,0,1,0,1,0,0,5,0,7,0,3,0,2,0,0,2,2,0,0,1,0,4,2,3,4,6,0,0,3,0,11,1,1
"COG2192",7,0,3,0,1,0,6,1,8,3,0,8,0,13,1,17,4,0,2,1,1,11,0,2,0,0,0,7,21,23,0,0,7,0,4,2,0,9,48,0
"COG2193",10,13,11,3,12,12,9,12,12,3,19,8,13,18,1,40,31,34,21,19,9,1,18,22,2,18,11,38,18,20,19,21,32,1,24,10,7,8,7,16
"COG2194",99,123,99,114,79,181,39,108,82,362,181,228,110,132,62,148,157,138,99,108,95,202,91,93,22,115,73,287,57,80,115,135,175,76,94,91,55,88,66,320
"COG2195",333,349,321,178,310,485,267,356,338,555,310,377,335,275,389,356,347,352,331,334,289,307,333,292,246,274,382,347,255,279,277,387,356,299,287,332,137,217,256,333
"COG2197",321,532,274,435,384,291,229,663,467,337,845,337,405,381,384,336,643,236,577,431,746,143,448,510,223,460,418,363,424,741,475,511,484,144,519,720,624,283,311,358
"COG2198",42,7,110,4,8,37,0,4,8,26,24,24,1,8,1,55,19,4,3,1,15,1,14,35,15,71,19,40,1,0,8,1,3,4,9,3,42,69,4,151
"COG2199",248,163,563,275,425,218,836,204,311,130,202,414,262,204,297,380,157,375,349,250,426,419,184,417,401,400,214,295,355,316,169,214,215,525,364,255,403,329,799,561
"COG2200",174,67,315,195,130,117,339,96,136,76,108,208,144,96,158,184,69,183,184,102,107,206,99,198,220,240,104,148,179,147,54,67,93,197,140,101,329,177,335,390
"COG2201",4,7,20,4,30,15,57,12,18,3,2,35,18,6,21,8,11,30,34,21,56,24,5,11,11,23,17,8,19,9,4,11,10,20,19,20,7,10,56,10
"COG2202",88,38,51,10,38,41,25,79,32,35,123,57,25,38,9,67,84,33,46,34,76,7,71,76,24,124,33,58,61,165,42,45,105,7,63,105,66,105,22,165
"COG2203",17,3,30,0,3,8,3,6,1,1,3,10,0,61,0,7,2,11,0,2,2,12,1,1,3,15,4,10,0,10,4,2,1,1,4,6,4,7,19,27
"COG2204",281,623,235,41,494,855,234,554,597,684,795,464,439,536,397,498,761,439,469,517,569,460,716,472,54,598,730,610,601,558,434,658,605,148,484,700,76,377,282,317
"COG2205",112,192,181,233,168,140,199,145,136,52,142,203,131,136,157,174,126,224,195,160,119,172,145,174,184,122,137,134,138,185,153,107,148,132,123,172,55,187,119,117
"COG2206",28,17,83,18,66,20,150,40,50,2,7,50,40,21,40,33,14,44,90,40,181,189,78,41,136,160,93,64,155,237,61,108,46,276,176,121,27,87,231,70
"COG2207",551,807,601,336,715,624,645,971,946,597,1155,509,805,614,624,697,877,645,843,953,2915,1570,2433,2533,1577,2219,2226,1940,2868,3575,2248,2530,2445,1566,3436,2690,992,1695,1921,1193
"COG2208",40,52,109,75,89,44,152,58,61,9,21,52,48,140,57,60,31,74,83,43,54,64,38,93,126,43,82,40,159,68,95,64,142,123,75,83,46,150,99,28
"COG2209",3,32,24,5,21,81,6,37,38,55,35,44,36,16,45,21,32,22,15,29,17,36,35,12,16,36,26,39,18,35,33,41,39,14,13,32,0,6,12,37
"COG2210",16,32,10,3,15,22,14,31,29,43,49,25,18,11,31,22,52,21,21,35,81,4,123,87,10,120,105,56,109,98,69,99,97,22,105,78,10,39,32,1
"COG2211",356,253,446,766,443,258,588,260,255,165,207,463,370,166,439,489,188,281,388,262,230,342,270,373,499,366,295,328,348,221,563,277,197,500,391,227,768,207,340,474
"COG2212",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0
"COG2213",46,5,24,152,9,13,51,3,3,10,9,15,10,3,13,25,7,18,51,7,3,8,5,23,29,32,3,23,7,5,16,6,6,39,24,9,71,20,1,96
"COG2214",73,73,68,25,53,45,63,61,57,75,50,67,60,71,80,55,66,39,82,74,61,46,62,59,67,66,52,38,73,65,73,60,58,82,52,63,50,62,75,41
"COG2215",1,1,22,0,0,5,0,0,0,3,2,1,0,0,0,2,0,0,1,0,0,0,1,4,6,1,1,1,0,0,0,0,2,0,0,0,4,2,0,8
"COG2216",43,123,46,201,93,170,68,118,141,43,172,58,109,78,75,107,136,119,121,97,97,12,134,101,22,82,167,72,64,88,75,115,115,8,78,103,34,68,46,69
"COG2217",724,551,452,735,495,394,639,422,443,412,340,453,486,530,504,430,427,451,569,483,365,420,509,460,683,493,490,462,544,501,563,482,361,632,449,492,537,578,527,315
"COG2220",98,195,141,120,168,200,95,189,154,285,245,122,189,182,133,165,247,173,154,200,206,104,213,118,63,140,205,207,130,163,181,240,186,69,205,186,49,118,127,187
"COG2221",24,18,64,30,24,8,73,15,10,3,3,19,16,13,39,28,25,27,27,36,11,26,16,31,22,15,31,27,41,14,29,15,13,52,27,22,17,19,24,7
"COG2222",74,43,113,32,30,20,63,33,43,20,26,21,8,15,18,22,25,40,17,21,24,53,33,41,90,66,46,32,61,34,41,18,27,74,22,18,44,48,23,60
"COG2223",34,0,11,2,0,7,1,0,0,7,6,10,0,3,3,8,7,1,0,2,0,1,2,4,5,17,0,8,0,0,1,0,0,0,0,0,14,9,3,27
"COG2224",9,0,9,1,1,4,0,0,0,7,4,1,0,0,0,3,3,0,0,0,1,0,1,2,2,10,0,7,0,1,3,0,0,0,0,0,6,6,0,18
"COG2225",16,0,7,1,0,6,1,1,1,8,18,11,0,0,0,14,7,0,1,1,1,1,0,26,8,41,1,9,0,1,4,0,0,3,0,0,16,21,0,50
"COG2226",71,62,35,7,47,64,18,63,40,89,65,47,34,34,50,59,87,43,60,48,28,58,56,61,18,65,58,50,49,37,38,68,68,24,56,38,19,46,34,50
"COG2227",4,14,10,0,12,6,4,17,7,3,15,7,12,15,8,18,11,8,17,11,37,34,7,10,3,9,23,10,7,17,7,20,27,1,10,29,3,20,8,43
"COG2230",106,16,89,86,32,4,31,9,9,7,18,25,32,23,40,24,14,40,20,19,17,26,6,34,37,16,10,26,20,19,13,8,15,34,24,18,74,13,17,39
"COG2231",24,0,3,0,1,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,2,0,0,1,7,0,3
"COG2233",94,51,90,129,49,66,76,54,37,56,65,73,64,37,82,65,56,75,84,41,140,322,169,219,339,277,190,221,204,136,252,140,117,305,180,112,470,173,154,367
"COG2234",106,133,129,39,81,55,121,117,122,53,175,108,124,101,58,177,220,101,155,146,171,47,212,190,131,209,121,104,181,129,134,116,149,120,146,104,51,119,125,32
"COG2235",47,15,1,0,11,15,0,11,3,0,0,2,5,14,10,28,4,36,1,2,3,9,9,5,26,0,5,19,2,3,28,3,21,9,4,19,26,40,19,5
"COG2236",0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG2239",60,189,142,74,159,62,141,126,157,33,76,107,165,115,148,129,119,100,182,168,117,100,184,103,150,154,167,113,162,151,139,163,127,143,128,126,75,126,180,23
"COG2240",127,59,94,155,56,79,70,67,56,77,72,75,74,72,79,86,73,83,105,72,60,82,110,101,88,88,84,81,119,73,83,75,74,89,98,63,139,81,72,100
"COG2241",51,70,44,79,48,32,110,47,64,18,32,36,68,47,45,71,98,54,85,70,72,29,96,80,67,84,77,49,94,59,45,44,38,74,84,67,26,47,81,23
"COG2242",53,58,53,91,46,21,116,61,43,9,30,31,62,53,48,75,72,61,80,63,57,40,84,62,81,96,76,47,73,61,50,44,35,66,65,80,39,32,68,14
"COG2243",17,19,8,17,10,4,27,10,11,1,8,8,16,6,10,16,20,13,21,14,32,16,39,46,39,41,36,28,38,44,34,38,29,52,66,52,21,29,32,20
"COG2244",562,462,505,300,535,389,504,548,565,456,610,400,524,695,478,471,536,660,620,579,191,157,152,144,168,151,178,179,188,158,160,193,148,153,185,160,111,135,146,113
"COG2246",42,8,19,16,22,6,7,22,21,3,3,15,41,27,27,16,3,8,11,16,24,19,17,14,47,17,10,18,15,25,26,5,15,26,38,7,55,24,46,5
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,10,0,0,0,0,0,0,2,0,61
"COG2249",55,33,75,3,39,25,7,37,29,16,27,12,38,29,12,25,28,6,11,40,22,10,23,22,27,25,12,23,10,20,19,19,45,3,29,28,43,18,9,47
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",335,66,208,195,94,114,147,55,67,228,43,160,95,83,131,114,75,120,102,75,65,121,63,110,274,105,114,113,68,67,89,65,74,168,80,52,260,128,112,197
"COG2253",0,0,1,0,0,20,0,0,0,72,2,0,0,5,0,1,0,2,0,0,3,0,0,0,0,0,0,16,0,0,0,1,0,0,1,1,0,0,0,9
"COG2255",122,137,97,138,100,95,106,103,119,138,72,97,106,157,137,113,89,100,109,86,92,95,144,94,116,102,132,115,87,102,107,125,104,115,124,114,147,123,145,96
"COG2256",189,143,118,138,115,115,134,152,129,136,92,128,140,186,137,131,122,150,129,118,88,141,121,128,163,98,164,128,123,103,144,127,122,165,115,133,157,187,159,148
"COG2257",4,1,3,0,16,6,22,4,6,0,4,9,7,1,6,3,2,13,12,1,18,8,2,5,5,5,3,0,7,3,1,2,3,13,7,5,0,4,14,3
"COG2258",25,8,72,67,27,15,56,18,16,14,10,13,8,13,22,16,11,14,33,17,3,18,26,37,48,30,15,27,17,28,13,12,7,52,23,11,25,18,22,37
"COG2259",3,7,10,0,6,5,5,14,9,0,11,4,8,3,1,10,15,7,13,10,23,3,29,28,9,29,13,26,35,25,21,27,27,4,40,14,5,16,21,18
"COG2261",44,0,6,1,2,1,0,0,0,1,2,2,0,0,0,3,0,0,0,1,0,1,0,0,10,3,0,1,0,0,0,0,2,1,0,0,8,4,0,3
"COG2262",149,132,148,81,131,158,122,142,146,171,98,136,136,86,145,119,125,141,129,145,106,145,123,135,159,132,149,146,140,117,139,166,117,158,121,122,154,112,145,132
"COG2264",82,119,110,65,138,81,107,112,109,116,87,117,110,66,98,104,90,122,117,117,103,72,111,90,83,109,112,88,109,81,105,106,89,83,92,107,47,103,99,67
"COG2265",255,155,263,195,216,238,268,193,190,243,144,236,171,233,202,197,161,195,194,185,54,87,51,65,108,65,71,46,91,61,63,58,49,88,65,66,90,77,92,71
"COG2267",87,53,96,62,64,38,98,53,44,13,24,50,75,43,92,65,28,42,79,51,57,69,42,74,118,55,51,77,48,44,66,38,44,138,43,67,133,86,89,76
"COG2268",25,51,33,13,33,21,45,54,34,45,85,34,31,19,38,25,42,39,96,24,71,30,30,38,20,58,27,27,46,89,29,49,47,40,25,40,44,107,68,34
"COG2269",13,1,24,0,0,3,2,0,0,4,3,2,0,1,0,9,1,0,0,0,3,0,1,11,3,12,0,2,0,0,2,0,0,2,0,0,5,11,0,23
"COG2270",52,23,37,72,35,13,67,20,22,2,3,15,26,18,41,18,13,23,34,16,6,29,34,16,57,37,26,21,32,29,30,10,11,52,35,17,150,41,9,17
"COG2271",60,50,93,4,112,138,8,196,90,46,69,23,64,42,21,71,91,69,34,113,28,45,55,34,21,48,77,92,29,51,71,83,102,7,27,34,17,37,30,118
"COG2272",26,22,16,37,26,49,10,11,17,55,5,43,24,24,38,19,5,13,14,15,97,151,70,27,131,35,45,58,86,31,45,31,31,53,68,47,81,26,69,145
"COG2273",31,67,34,66,72,83,123,92,101,434,145,64,85,77,86,80,98,107,93,71,120,112,135,48,8,110,55,114,102,202,119,92,87,28,119,73,18,66,67,76
"COG2274",187,173,155,44,94,728,106,158,163,308,144,405,93,249,70,149,234,297,196,139,129,414,239,336,97,268,116,103,235,243,131,186,247,183,265,185,97,133,83,395
"COG2301",56,26,61,18,10,8,25,4,10,41,10,19,8,12,8,26,19,35,20,12,17,9,19,27,33,22,48,20,16,28,9,17,20,14,17,14,28,24,9,9
"COG2302",91,32,48,57,42,7,71,36,36,11,6,32,37,55,45,48,10,47,52,20,28,42,30,22,71,36,26,31,34,30,44,18,20,69,34,32,27,35,49,20
"COG2303",8,3,27,0,1,7,0,1,1,6,2,0,0,2,0,5,3,0,1,0,1,0,5,9,4,22,1,8,0,0,0,1,0,0,1,3,4,11,0,25
"COG2304",24,163,58,28,100,157,89,167,202,220,201,188,203,123,165,130,221,119,99,184,162,127,152,80,37,133,130,154,118,163,140,177,154,80,98,137,112,80,143,84
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,0
"COG2307",41,0,3,0,0,0,0,1,0,2,0,0,22,0,11,0,1,0,0,0,0,0,0,2,18,0,0,6,0,0,11,0,0,0,0,0,106,0,0,5
"COG2308",41,0,14,1,0,2,0,5,0,3,1,0,31,1,14,11,4,1,2,2,0,0,0,0,25,0,0,6,0,0,9,1,0,0,1,2,88,0,3,13
"COG2309",110,56,103,105,101,23,163,45,37,5,21,51,37,108,85,60,28,89,80,55,21,82,54,47,157,63,53,46,77,54,73,43,37,156,92,74,33,92,78,55
"COG2310",38,8,100,11,13,2,45,12,12,2,3,4,7,5,5,7,12,15,7,84,5,47,7,49,17,6,8,8,28,6,6,3,15,54,14,18,15,6,71,70
"COG2311",38,82,41,5,48,101,32,141,97,25,232,61,28,47,49,61,165,93,116,75,100,13,79,107,13,112,85,96,83,109,84,104,119,51,79,79,21,51,24,83
"COG2312",0,0,1,1,2,1,17,5,0,5,1,0,0,0,2,15,0,5,6,46,4,6,1,2,4,0,0,25,1,2,1,1,0,14,8,4,0,2,1,3
"COG2313",3,7,3,0,11,2,1,9,2,3,3,5,3,5,3,21,4,3,0,7,1,2,5,3,2,5,3,3,0,0,13,2,2,1,1,6,13,25,0,16
"COG2314",6,2,3,30,0,3,4,1,1,1,0,2,6,2,4,1,0,1,0,3,7,0,3,2,15,0,0,11,0,0,2,1,0,0,0,0,39,0,6,9
"COG2315",14,22,28,6,23,8,22,24,19,19,35,18,27,23,14,25,19,21,22,35,111,34,76,85,63,60,70,81,87,74,78,67,84,64,86,87,36,61,69,58
"COG2316",11,13,29,49,22,8,28,10,6,4,9,29,11,21,23,37,7,32,16,13,3,10,6,16,16,8,17,27,14,8,21,7,8,19,14,15,10,37,19,12
"COG2317",3,15,49,13,22,18,18,24,17,3,5,10,16,16,32,20,13,19,13,20,3,19,13,5,22,23,37,21,13,16,13,23,15,33,14,13,6,49,29,17
"COG2318",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,2,1,5,1,6,4,1,18,168,4,5,3,11,9,5,8,4,14,0,8,4,0,11,10,2,4,25,2,23,20,1,5,46,5,9,12,97
"COG2320",1,8,14,0,10,5,4,13,10,2,3,2,1,7,5,3,2,10,9,0,7,1,6,7,13,4,13,9,9,19,14,2,2,4,3,15,7,13,11,4
"COG2321",4,1,9,1,0,5,0,0,2,6,1,4,2,0,0,2,2,1,0,0,1,1,4,6,6,10,0,2,0,0,3,5,1,2,0,4,5,5,0,15
"COG2323",23,11,16,5,13,4,6,12,13,4,2,1,7,43,11,10,0,11,6,4,5,25,17,12,34,26,19,22,37,13,34,18,15,22,13,20,18,92,36,19
"COG2326",16,10,14,22,12,11,41,9,12,7,18,4,17,14,19,15,9,6,22,11,37,35,15,35,41,29,32,48,45,29,40,29,23,82,53,33,134,29,43,25
"COG2327",56,12,29,121,33,10,26,14,29,9,32,18,42,96,31,74,79,45,56,34,29,13,79,59,27,51,21,45,46,75,19,5,44,15,14,50,86,35,17,38
"COG2329",3,1,7,0,3,0,0,1,0,5,0,1,2,0,2,0,0,0,3,2,0,0,5,0,0,4,0,0,0,0,6,0,1,0,0,0,0,1,2,0
"COG2331",2,0,0,7,0,1,1,1,0,1,0,0,3,2,1,0,1,0,0,0,0,1,0,1,7,0,0,7,0,0,0,0,0,0,0,3,18,0,0,6
"COG2332",2,0,14,0,0,2,1,0,0,3,0,2,1,0,0,7,1,0,1,0,2,1,2,5,3,6,0,3,0,1,0,2,1,1,0,3,0,1,1,7
"COG2333",171,101,122,217,126,38,216,89,81,37,43,111,61,231,106,132,38,168,80,85,71,89,73,114,184,56,59,110,139,66,150,44,54,146,92,84,79,228,147,77
"COG2334",10,4,30,27,1,6,9,2,0,8,3,12,11,2,3,13,11,3,1,2,5,3,5,8,19,4,4,9,4,3,3,3,10,4,6,8,55,13,4,25
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2336",18,0,0,0,1,1,0,0,0,3,2,1,0,0,0,2,0,0,0,0,2,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,2,3,0,10
"COG2337",41,58,48,103,126,34,81,54,54,12,167,68,73,87,68,114,15,77,67,242,88,73,87,45,99,95,79,64,134,75,86,61,28,64,72,64,22,108,137,39
"COG2339",1,4,16,1,7,0,0,12,5,0,1,8,6,36,16,8,1,5,0,1,11,31,1,1,13,0,2,11,3,14,2,6,6,4,2,2,0,17,20,1
"COG2340",3,6,25,0,14,7,50,7,22,1,0,17,25,12,13,15,3,34,2,9,5,8,1,1,6,7,2,6,1,1,0,3,5,2,1,5,0,6,7,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
"COG2344",60,75,62,44,105,37,84,73,94,14,77,46,82,45,60,98,60,68,90,96,84,50,64,71,81,69,64,77,91,80,91,79,68,62,88,69,32,77,74,26
"COG2346",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,9,32,152,28,0,16,25,2,6,1,12,29,200,62,12,1,24,3,56,1,27,1,25,64,0,3,25,37,2,45,4,35,16,1,9,208,70,34,16
"COG2350",3,2,17,0,1,1,0,0,1,2,3,0,0,0,0,2,1,2,3,0,1,0,0,4,1,1,0,1,0,1,0,4,7,1,0,1,0,1,0,2
"COG2351",8,2,15,0,0,0,0,1,8,4,6,5,7,0,12,6,2,0,0,2,0,0,1,0,3,9,2,3,0,3,1,0,0,2,0,0,5,2,0,5
"COG2352",86,2,53,127,1,4,11,0,2,13,5,2,20,0,29,11,3,2,0,0,2,11,3,24,117,14,1,20,4,0,12,1,12,6,1,2,303,4,0,71
"COG2353",3,2,7,0,2,3,1,1,1,1,1,0,0,0,0,6,1,11,3,0,0,0,5,2,1,5,0,3,0,0,0,7,0,0,1,0,4,5,0,9
"COG2354",4,0,17,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,3,2,4,0,3,0,0,1,0,0,0,0,0,2,6,0,9
"COG2355",94,93,62,31,87,161,63,48,79,254,89,133,82,94,133,114,116,87,75,94,59,169,117,123,54,91,85,80,95,85,56,91,90,111,100,40,65,82,61,154
"COG2356",5,4,7,0,14,10,1,6,1,166,2,13,1,0,39,5,4,17,1,35,2,2,1,4,4,4,14,64,0,5,14,55,12,0,3,5,7,6,6,51
"COG2357",149,46,145,135,125,21,259,66,64,17,33,75,72,107,61,58,23,92,84,52,87,87,49,121,195,50,46,76,84,71,61,42,50,166,80,64,152,62,142,59
"COG2358",4,43,42,29,31,18,64,42,36,7,11,39,39,32,28,43,32,40,31,37,15,35,43,31,48,34,27,26,53,41,37,24,19,54,35,33,12,25,49,6
"COG2359",1,0,5,12,3,0,1,1,8,0,0,3,6,19,1,1,0,41,3,8,0,4,0,1,1,0,1,2,1,0,3,0,1,2,7,3,0,13,5,1
"COG2360",12,21,6,2,11,49,7,15,9,86,2,33,15,9,8,16,11,13,18,15,19,44,16,17,1,12,23,19,7,29,5,15,5,19,28,25,3,7,4,50
"COG2361",32,14,8,5,16,3,10,13,18,28,49,50,17,10,11,21,14,18,7,16,19,24,10,19,5,3,14,24,12,22,9,32,43,6,13,18,5,24,26,44
"COG2362",10,8,10,1,7,2,3,2,1,0,1,3,2,6,4,5,5,8,4,2,0,2,2,7,14,0,3,1,2,1,8,0,4,19,1,1,0,24,3,11
"COG2363",2,0,13,0,0,1,0,0,0,1,0,3,1,0,0,6,1,0,0,1,0,0,0,5,1,5,1,1,0,0,0,0,0,1,0,3,4,4,0,10
"COG2364",56,45,108,81,54,30,115,39,75,33,53,40,47,42,66,49,26,82,70,32,39,67,18,79,96,22,60,52,64,51,43,48,32,100,59,49,5,43,39,36
"COG2365",139,58,38,17,68,22,18,83,51,8,90,22,65,42,19,38,73,12,56,64,108,19,62,59,96,69,47,39,54,68,61,53,54,44,41,74,54,35,33,7
"COG2366",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,22,0,0,1,4,0,0,0,0,0,0,0,0
"COG2367",92,78,69,67,76,86,61,61,66,25,50,75,78,60,67,61,113,74,79,70,51,34,84,60,41,49,61,77,57,87,77,77,86,126,80,75,28,31,121,99
"COG2368",3,10,25,2,5,5,1,15,0,0,2,11,2,9,16,14,20,24,3,5,2,5,11,16,9,19,6,40,5,4,22,4,24,2,7,8,8,29,4,32
"COG2369",0,3,66,2,2,13,1,2,0,7,11,0,2,13,1,3,14,10,0,24,4,3,9,0,0,7,5,19,0,0,22,13,37,0,0,0,6,4,7,0
"COG2371",0,2,25,2,3,1,8,3,4,1,0,1,6,1,5,1,4,4,0,6,2,5,4,11,6,0,8,2,3,3,0,4,17,10,5,3,2,0,5,0
"COG2372",7,0,14,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,1,2,3,5,0,2,0,0,2,0,0,0,0,0,4,2,0,8
"COG2373",95,252,73,15,196,315,66,299,324,622,336,325,176,143,234,122,377,118,197,234,91,65,111,83,8,68,97,63,47,127,82,119,116,23,61,148,22,56,51,60
"COG2374",0,7,18,0,10,5,0,1,15,3,43,1,0,4,2,26,1,17,1,40,1,0,0,15,0,28,2,9,26,1,18,17,6,7,15,15,2,5,12,0
"COG2375",2,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,6,4,5,1,1,0,0,0,0,0,0,1,0,5,5,0,12
"COG2376",35,35,43,300,12,24,56,17,11,20,42,18,10,48,24,45,57,46,48,22,36,9,20,62,47,15,50,49,10,38,26,40,56,29,44,54,45,81,33,75
"COG2377",10,27,35,0,7,16,5,14,9,7,2,8,11,7,2,16,7,2,6,17,14,6,24,6,3,17,26,13,6,7,11,9,1,2,10,33,2,20,5,13
"COG2378",33,33,27,9,50,20,15,28,16,35,65,31,21,35,55,84,62,45,37,32,8,8,5,19,8,4,8,22,15,17,14,10,10,9,18,22,12,23,25,11
"COG2379",4,12,30,18,26,16,6,18,19,2,6,16,19,18,19,25,10,10,19,21,6,19,42,3,27,30,12,10,18,44,21,16,11,10,11,17,0,20,7,1
"COG2382",58,119,62,7,97,176,62,71,104,65,77,231,152,63,99,128,134,39,74,118,141,137,142,95,25,65,128,70,98,94,45,89,102,82,97,120,21,35,87,162
"COG2384",64,24,53,85,55,17,51,28,36,6,11,29,23,31,28,42,4,45,37,27,23,34,27,49,44,13,19,39,51,21,34,18,12,50,36,28,29,38,44,20
"COG2385",77,118,125,112,135,77,193,148,164,40,108,104,142,174,145,124,95,152,164,145,112,89,164,103,127,173,145,111,135,134,103,137,91,159,106,134,37,139,150,45
"COG2386",4,0,13,0,1,2,0,1,0,2,3,3,3,3,0,2,2,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,2,2,1,1,2,5
"COG2388",11,18,22,1,5,12,6,24,13,7,43,6,8,17,10,23,29,34,26,21,5,0,7,10,1,6,5,12,5,11,2,11,16,1,4,11,2,4,4,3
