"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG1722",4,0,4,9,3,1,3,2,2,2,2,10,2,10,2,13,2,12,2,0,1,4,11,6,9,2,2,16,23,3,1,9,3,11,9,2,4,6,0,15
"COG1724",1,0,0,4,1,1,0,0,2,0,0,0,0,0,1,0,4,0,0,5,0,0,6,0,0,4,2,2,5,5,0,1,19,1,0,0,0,1,3,0
"COG1725",45,105,82,124,157,75,81,79,105,78,99,97,76,85,44,46,104,152,70,63,63,130,122,43,77,32,33,72,118,150,50,145,77,106,55,76,115,160,89,89
"COG1726",56,53,52,28,12,124,62,55,60,41,48,0,39,49,70,31,71,7,85,71,119,35,56,53,61,89,88,50,26,50,80,55,54,20,76,137,77,10,54,25
"COG1728",2,10,1,10,34,7,4,0,18,15,7,0,1,7,5,0,7,3,8,2,2,24,4,0,15,0,2,5,10,24,0,15,8,3,5,1,8,1,6,2
"COG1729",2,1,5,2,0,2,0,2,0,6,9,26,1,2,3,15,2,1,7,6,1,7,2,2,0,5,3,0,4,6,1,1,1,2,5,4,1,0,1,4
"COG1732",15,9,23,12,3,1,9,14,4,6,10,50,17,12,7,23,5,8,8,17,19,6,17,43,5,9,29,5,8,0,9,23,9,1,26,14,5,60,9,30
"COG1733",71,79,118,81,88,71,53,98,62,71,46,60,80,58,77,58,74,96,87,84,87,78,80,86,67,68,74,83,82,86,78,83,98,62,56,72,105,71,66,74
"COG1734",5,5,20,3,3,4,12,1,22,4,8,49,4,3,8,46,5,6,15,7,9,4,3,7,7,7,16,13,21,2,10,13,3,8,29,3,1,0,7,10
"COG1735",5,2,1,6,5,2,1,2,3,0,5,94,7,2,5,34,4,1,2,11,4,12,1,4,1,9,3,6,16,4,5,3,3,3,5,7,0,9,5,8
"COG1737",24,25,48,85,68,24,19,25,50,32,24,99,62,76,23,62,26,79,21,30,60,102,119,238,54,79,67,124,116,78,70,116,86,153,78,47,66,222,75,127
"COG1738",28,29,34,17,12,71,47,44,41,40,34,13,30,28,50,30,54,8,38,35,75,22,41,57,21,28,46,41,23,37,57,33,32,28,40,72,52,7,23,33
"COG1739",72,77,75,85,92,93,56,61,79,79,75,53,66,114,71,63,86,89,78,71,88,60,81,42,86,67,87,102,86,79,75,92,61,76,69,77,83,95,83,71
"COG1740",11,2,14,9,13,0,20,11,12,5,20,66,6,8,10,51,10,1,9,10,14,13,6,9,6,47,11,7,3,4,12,15,10,11,17,7,2,3,10,19
"COG1741",59,55,77,20,15,2,21,137,6,48,59,69,24,17,82,76,4,11,69,91,38,23,8,76,46,53,75,37,27,14,110,60,57,15,54,4,22,23,35,39
"COG1742",1,0,2,2,0,0,0,1,0,0,1,16,0,0,0,7,0,2,0,2,0,0,0,0,0,0,2,0,1,0,3,6,0,0,2,1,1,0,1,2
"COG1743",3,3,6,36,0,0,4,76,0,1,22,0,17,1,0,1,15,0,1,12,0,1,24,0,1,16,15,1,0,59,19,6,0,1,2,19,5,0,3,0
"COG1744",18,41,24,43,66,18,39,18,53,24,26,40,58,38,8,21,37,64,22,18,22,150,125,59,149,37,31,82,202,140,53,95,122,284,85,16,78,120,124,146
"COG1747",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG1748",106,135,113,100,112,99,128,113,107,87,96,31,111,107,93,49,111,87,111,105,139,114,98,63,113,105,99,83,51,88,88,112,98,69,128,136,137,63,151,46
"COG1749",4,20,3,17,45,4,13,0,18,14,37,34,3,20,3,22,27,7,12,4,8,61,23,4,40,1,4,4,22,37,4,19,19,6,19,4,46,2,24,9
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1752",258,185,266,122,80,139,215,399,98,226,232,63,158,86,266,130,140,44,253,315,55,39,49,104,78,69,111,55,35,43,122,70,80,35,93,7,38,15,69,59
"COG1754",135,130,104,47,35,262,191,127,158,101,95,1,63,128,115,83,164,75,198,131,238,94,112,107,159,123,136,90,53,101,159,114,109,48,180,308,165,116,134,62
"COG1755",0,0,3,0,0,0,0,4,0,2,7,0,0,0,2,5,0,0,0,3,0,0,0,2,1,0,3,1,1,0,3,0,0,0,3,0,0,0,0,0
"COG1757",306,272,319,264,285,420,287,241,330,239,301,154,305,291,220,131,247,327,280,371,397,255,215,432,249,227,407,239,335,235,233,309,251,236,330,212,254,176,291,275
"COG1758",0,0,0,1,1,0,0,0,1,4,6,23,0,14,2,20,11,11,1,3,2,6,1,2,5,1,1,11,7,1,0,2,1,6,1,1,1,21,0,12
"COG1760",112,98,135,131,121,106,113,89,123,128,133,136,138,199,102,161,153,210,142,107,152,144,118,126,140,139,118,125,138,90,102,114,114,134,157,160,109,188,98,124
"COG1762",97,123,184,297,288,60,110,73,171,139,149,631,221,188,60,358,146,344,92,102,16,60,71,124,37,57,34,39,43,35,35,39,24,40,42,17,28,113,23,40
"COG1763",12,15,13,33,9,16,6,2,9,11,13,37,13,13,5,22,2,18,7,14,2,17,3,11,6,15,5,9,6,7,9,5,9,2,10,3,5,4,11,17
"COG1764",0,0,0,0,0,0,0,1,1,1,1,15,0,0,4,9,0,5,0,2,0,5,0,1,0,2,1,1,2,0,3,0,0,1,1,1,0,0,1,1
"COG1765",3,1,13,3,2,0,1,2,0,2,4,30,1,12,5,26,4,9,1,5,3,7,1,4,1,2,6,0,3,0,5,2,0,5,3,3,0,38,2,12
"COG1766",10,11,7,22,55,12,7,2,13,19,9,48,6,2,12,38,4,15,4,5,5,32,17,25,35,6,4,7,29,48,6,25,4,6,16,6,34,9,11,20
"COG1767",8,8,8,16,9,3,3,3,3,14,9,26,17,15,7,26,1,44,11,19,0,6,2,34,6,17,15,4,11,5,9,7,15,10,16,6,2,25,3,17
"COG1768",8,21,9,36,10,17,21,4,21,5,19,4,39,20,8,10,19,13,11,2,3,16,44,8,21,1,9,56,66,15,6,24,14,71,11,2,17,30,16,70
"COG1770",4,0,3,4,5,0,0,2,1,0,5,45,0,12,2,72,19,41,0,8,0,7,0,7,0,5,1,0,6,0,3,0,0,7,1,6,0,117,0,5
"COG1773",35,30,27,30,16,23,21,12,20,19,23,61,37,22,23,46,20,25,28,29,24,43,22,38,21,26,34,35,42,23,29,23,18,31,28,30,22,22,35,44
"COG1774",25,35,13,40,45,31,30,19,52,23,32,15,23,21,15,13,59,32,34,43,96,127,125,66,100,76,83,149,110,114,88,117,109,119,110,149,110,70,131,123
"COG1775",25,27,44,44,83,10,14,27,44,18,46,86,71,74,21,42,57,67,21,52,13,54,39,31,27,10,28,52,64,30,15,57,38,96,45,19,44,104,59,100
"COG1776",3,32,15,24,69,7,11,2,26,18,34,49,3,10,5,5,22,9,28,11,9,47,26,25,41,1,12,10,21,60,7,26,13,4,18,2,34,13,29,16
"COG1778",47,62,72,22,18,75,52,70,36,44,55,30,24,38,74,45,40,3,50,40,53,26,31,48,35,56,86,41,19,42,60,38,56,35,75,72,67,12,38,29
"COG1780",0,0,0,0,3,0,0,0,7,0,1,8,3,24,1,18,4,36,1,6,0,3,2,6,0,0,1,0,3,1,1,1,0,1,2,1,1,16,0,3
"COG1781",13,17,13,13,13,30,16,13,7,20,15,12,17,11,18,14,20,18,28,19,77,55,45,42,61,45,44,42,59,57,58,70,54,24,57,87,70,26,46,38
"COG1782",0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,3,0,0,0,3,1,0,0,0,0,0,0,2,1,1,6,1,22,0,0,0,1,1,11
"COG1783",25,23,32,49,53,12,57,83,15,74,22,1,35,18,35,133,41,17,33,70,14,44,99,144,33,45,45,82,30,43,27,47,133,27,51,9,46,39,36,66
"COG1785",141,107,110,69,50,50,100,144,9,141,126,51,116,65,147,87,76,23,159,131,85,75,76,100,100,149,124,112,53,72,138,50,151,57,138,69,55,36,103,51
"COG1786",0,0,0,0,0,0,1,1,1,3,0,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1787",2,10,0,6,2,1,0,0,3,8,5,0,2,0,1,1,16,3,2,0,0,8,5,8,17,0,0,37,2,2,0,9,13,0,3,0,9,20,5,1
"COG1788",10,11,8,6,4,0,4,8,4,5,10,32,7,11,4,28,7,4,7,6,2,5,3,9,1,6,3,5,4,3,5,1,2,8,6,2,0,9,2,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1792",89,97,80,118,75,169,128,74,121,127,111,52,104,106,88,44,131,77,124,88,133,105,139,53,111,78,91,141,114,141,96,118,77,106,94,145,121,83,102,83
"COG1793",23,4,6,0,1,0,1,21,5,1,0,19,5,0,8,6,5,1,1,0,17,3,12,12,2,12,3,38,3,1,14,61,3,8,12,5,1,0,5,17
"COG1794",8,6,35,11,4,5,10,6,13,3,16,58,10,32,9,24,16,28,10,19,3,17,2,22,11,10,13,29,33,8,8,16,16,22,11,8,27,3,10,12
"COG1797",58,81,74,91,106,17,75,35,57,77,115,19,121,70,65,26,94,65,68,59,79,80,81,45,72,65,64,59,51,87,47,66,57,79,63,21,36,65,58,61
"COG1799",15,24,23,55,45,19,18,18,36,28,31,9,50,49,10,23,40,66,17,9,10,35,47,27,43,18,19,53,72,38,3,47,22,61,26,12,36,69,32,49
"COG1801",0,1,4,0,0,1,1,1,1,6,4,27,1,8,2,11,0,0,1,7,0,2,1,3,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1802",58,99,71,162,218,66,83,57,114,96,113,300,171,134,62,112,101,194,63,66,59,165,110,208,72,80,49,99,100,118,77,126,78,92,108,32,113,174,104,97
"COG1803",48,87,85,72,65,18,46,93,24,101,77,48,78,35,81,35,30,50,47,81,31,53,55,39,68,58,67,79,67,53,62,59,85,70,75,10,38,32,75,53
"COG1804",25,23,25,22,40,6,9,21,17,12,32,207,43,71,22,154,12,67,46,26,7,27,28,66,17,12,30,33,37,16,28,33,49,43,40,29,17,94,38,54
"COG1805",78,41,49,19,15,96,71,76,40,35,38,0,32,25,38,12,55,6,88,67,83,26,24,49,52,67,89,58,24,25,55,44,37,23,49,94,72,9,62,22
"COG1806",5,1,7,8,2,0,6,4,9,6,10,22,2,42,2,31,10,26,6,9,4,1,0,9,1,6,4,8,12,4,5,2,3,10,6,5,1,35,5,3
"COG1807",93,103,90,51,60,90,115,118,106,116,116,50,59,158,103,89,66,5,126,198,86,47,57,101,79,101,131,136,53,39,129,97,112,60,118,20,56,148,89,49
"COG1808",64,71,70,31,29,10,32,83,9,84,87,1,55,34,74,29,68,43,120,83,68,50,78,90,63,81,92,56,25,59,84,66,81,24,67,14,20,48,59,34
"COG1811",12,13,13,23,26,17,8,12,15,24,20,62,85,45,8,26,16,32,10,20,8,10,1,16,2,5,5,10,17,1,6,13,8,9,7,15,5,14,4,9
"COG1814",2,1,9,2,1,0,0,6,2,2,2,0,0,7,5,6,0,1,2,2,0,2,0,18,9,2,19,3,4,0,24,7,2,1,26,3,1,7,5,6
"COG1815",2,11,2,6,8,6,3,1,7,10,7,31,5,3,9,20,2,3,10,3,2,22,3,9,11,4,2,3,10,22,12,10,4,2,2,3,20,3,7,8
"COG1816",6,21,13,48,72,8,8,3,31,7,25,42,12,40,8,34,25,57,18,12,26,31,15,10,9,7,9,12,14,33,10,17,19,11,16,9,26,27,20,18
"COG1817",0,9,4,3,0,0,2,0,0,31,23,0,8,0,25,0,1,0,5,0,1,0,1,0,3,6,0,13,2,7,0,0,21,1,5,0,0,0,1,4
"COG1819",51,20,50,26,29,56,39,82,24,41,28,13,44,19,50,19,49,6,34,82,44,42,55,56,39,42,78,22,13,61,97,25,26,13,52,84,46,14,34,45
"COG1820",46,54,64,48,54,29,29,62,19,50,50,48,57,42,57,37,41,55,45,45,94,140,138,163,111,162,199,159,94,177,197,106,120,99,195,129,94,188,119,117
"COG1823",4,2,17,10,14,2,6,3,2,0,16,66,1,30,5,48,10,18,7,7,4,10,5,3,2,8,3,5,4,1,5,8,1,2,14,2,0,22,3,5
"COG1825",59,46,78,25,42,76,65,61,48,68,48,9,43,61,61,28,55,40,57,58,62,43,32,38,54,61,66,37,22,51,46,46,70,23,53,61,53,55,48,27
"COG1826",2,3,11,10,4,6,4,4,1,11,11,64,40,3,7,54,6,10,4,7,9,19,8,8,11,11,7,4,8,7,8,1,0,1,6,5,3,1,7,14
"COG1827",9,27,18,51,53,12,6,6,23,31,35,18,42,24,5,12,33,44,15,11,12,30,23,7,24,16,10,19,30,27,6,32,30,20,18,5,22,39,24,19
"COG1830",59,48,84,28,33,5,28,152,4,73,82,62,28,13,73,57,14,7,67,138,35,44,25,84,39,108,101,41,29,28,160,69,66,18,91,17,32,35,72,51
"COG1832",1,0,2,6,0,0,0,1,6,1,1,18,1,0,1,7,0,3,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,2
"COG1834",10,4,31,4,4,0,4,13,5,3,4,0,1,1,8,14,3,0,8,15,2,3,4,5,10,3,9,4,4,0,1,0,12,12,5,1,3,1,6,13
"COG1835",133,107,117,56,17,16,107,70,37,119,102,38,62,69,152,192,96,88,126,127,93,88,87,102,92,105,127,82,47,75,79,46,117,57,90,76,27,121,97,62
"COG1837",6,12,8,30,25,9,19,5,21,17,15,10,30,29,4,17,23,34,10,7,9,16,36,6,19,10,4,20,25,25,2,34,15,37,12,10,17,37,12,39
"COG1838",82,114,88,108,106,184,155,99,123,115,120,150,94,122,101,96,141,84,142,163,205,132,110,96,92,113,137,97,84,114,115,110,109,55,164,246,103,61,115,72
"COG1840",57,26,55,36,49,27,24,26,37,51,16,107,29,48,15,49,37,44,35,48,29,45,44,137,31,68,49,52,79,39,54,56,26,102,59,29,37,127,44,44
"COG1841",4,6,7,11,12,4,9,4,10,6,14,12,12,15,2,7,12,17,7,7,4,12,10,18,9,7,8,7,15,13,5,13,3,14,14,4,10,25,10,17
"COG1842",3,15,8,8,17,2,10,3,11,2,24,68,6,12,5,23,18,6,11,8,3,34,13,9,13,2,4,1,13,19,4,22,5,9,7,3,17,0,8,13
"COG1843",2,16,7,14,34,2,12,0,9,9,6,33,2,10,4,15,14,7,11,6,9,30,7,2,21,1,6,3,11,17,2,18,7,2,9,6,24,3,7,3
"COG1845",1,0,3,1,0,0,0,0,0,0,5,30,0,0,2,23,0,5,0,1,1,7,0,6,0,2,1,1,5,0,4,0,0,1,3,7,0,0,0,9
"COG1846",98,144,164,226,222,86,95,125,155,235,144,204,189,178,140,137,160,259,103,149,96,206,165,197,127,105,130,172,148,184,130,158,178,123,146,78,139,189,136,150
"COG1847",15,39,33,93,97,21,34,20,62,32,51,30,64,58,13,51,64,92,35,30,21,51,75,27,47,27,15,63,99,80,14,52,41,80,45,14,36,114,44,67
"COG1850",1,1,2,5,0,4,0,4,2,3,0,15,2,4,0,1,1,0,0,2,4,0,1,15,1,1,5,1,2,1,1,5,0,10,1,0,2,2,1,1
"COG1852",4,1,7,6,5,1,0,6,4,2,3,1,3,6,0,1,3,1,5,13,2,2,1,8,1,11,4,1,1,2,12,5,1,4,2,1,3,5,3,3
"COG1853",96,123,120,143,154,123,181,132,136,114,103,73,117,142,98,64,141,123,143,179,162,153,183,105,144,82,135,120,150,150,108,166,92,161,134,64,117,120,139,111
"COG1854",27,58,34,58,49,57,57,17,53,65,52,46,38,64,36,29,61,72,30,20,46,55,67,17,66,31,45,30,23,64,21,54,56,35,32,45,44,60,35,30
"COG1857",0,3,2,8,4,0,3,0,10,6,17,0,1,0,2,1,22,3,2,0,1,24,11,0,0,2,0,0,0,4,0,8,12,0,4,0,19,3,7,0
"COG1858",10,8,34,7,4,3,25,34,9,13,43,104,9,8,32,66,39,2,20,29,45,42,36,25,17,17,31,12,13,68,65,15,9,6,35,19,7,0,18,32
"COG1859",0,3,5,3,9,3,2,1,4,1,5,34,2,1,4,17,6,0,4,6,0,6,7,6,6,15,1,6,4,7,4,8,0,1,4,1,15,8,0,9
"COG1861",22,21,20,3,12,0,3,10,0,37,7,0,8,0,27,19,3,0,22,8,1,10,0,3,11,15,29,6,13,4,22,5,12,3,13,0,4,0,25,5
"COG1862",20,33,45,43,26,45,49,41,25,54,39,21,37,49,43,30,47,15,34,38,47,41,41,27,34,28,57,58,40,38,40,39,48,34,32,39,33,24,28,16
"COG1863",2,1,7,0,0,0,1,2,0,0,2,6,4,1,2,2,1,0,2,0,1,1,1,7,2,3,1,0,6,5,2,2,2,3,4,3,3,0,0,9
"COG1864",93,94,63,43,20,122,75,91,90,99,66,0,26,32,97,41,99,5,92,65,135,52,64,72,101,91,102,117,36,61,90,89,99,43,69,115,87,7,65,24
"COG1865",7,2,4,13,9,2,6,5,4,2,4,0,8,4,3,2,2,3,4,6,3,3,0,15,1,2,8,4,2,1,6,9,3,5,8,4,6,2,1,8
"COG1866",132,166,130,183,148,297,200,109,216,175,149,94,175,202,129,108,157,144,195,194,246,183,158,106,195,173,202,126,135,185,135,195,148,173,189,218,201,106,161,125
"COG1868",7,18,8,17,40,8,7,3,20,16,22,53,2,11,13,30,18,16,18,8,2,17,7,3,8,1,2,3,3,16,3,11,3,2,7,2,13,1,4,5
"COG1869",6,4,4,7,3,2,2,5,5,2,5,61,9,3,6,27,3,9,4,7,2,5,2,30,4,1,6,5,9,1,16,8,6,7,17,3,1,6,2,6
"COG1871",2,9,4,5,17,5,8,3,7,5,18,9,4,2,4,1,12,8,4,1,5,21,7,9,13,1,2,1,3,36,6,16,6,12,3,1,17,4,7,6
"COG1872",0,0,6,0,0,0,1,2,1,4,3,18,0,0,2,17,0,0,2,3,0,4,0,2,0,5,1,0,6,0,3,0,0,2,0,2,0,0,3,7
"COG1873",6,13,3,31,30,10,18,3,10,12,16,9,32,11,7,4,11,19,11,4,7,21,28,5,16,4,2,27,37,22,3,21,14,46,9,1,7,5,14,30
"COG1874",361,281,319,276,357,179,252,485,230,298,266,35,159,194,360,203,233,371,334,651,234,211,294,340,254,421,366,149,117,441,563,206,219,135,329,124,197,264,237,226
"COG1875",46,41,85,40,15,12,24,82,8,52,42,20,32,11,71,21,26,3,28,51,18,16,11,49,45,40,74,68,7,31,53,18,57,22,55,6,19,29,31,28
"COG1876",18,92,15,72,51,29,39,12,64,36,45,19,82,29,8,24,46,68,22,14,4,60,134,15,73,16,12,55,67,61,5,51,76,118,17,1,44,18,52,67
"COG1877",99,32,76,23,15,4,26,63,2,44,37,29,33,4,112,28,7,8,43,74,21,26,15,40,36,48,68,14,15,22,38,15,63,2,69,9,30,14,49,28
"COG1878",10,12,10,23,41,15,14,9,21,8,12,20,13,30,4,8,23,18,12,13,7,13,17,24,5,12,14,38,27,8,14,22,25,32,14,5,20,41,20,50
"COG1879",269,256,344,361,506,423,305,305,356,368,287,765,391,216,283,271,328,311,216,330,338,363,300,426,194,223,327,259,380,328,326,295,255,265,427,494,327,285,284,313
"COG1881",5,1,8,1,3,1,1,1,1,4,10,20,1,8,2,50,13,30,4,3,2,6,2,11,0,2,3,3,9,6,5,3,4,1,12,4,2,16,6,8
"COG1882",101,101,146,129,125,75,109,87,93,123,108,155,110,86,74,141,84,109,88,116,310,310,336,266,311,303,385,294,328,333,289,286,271,267,404,362,261,401,274,393
"COG1883",221,232,174,151,128,110,214,181,112,191,223,53,229,127,215,87,199,109,232,185,192,162,160,202,174,224,208,173,194,198,255,182,217,259,181,127,146,60,213,166
"COG1884",267,200,217,97,60,20,163,196,27,194,213,51,144,49,283,177,219,21,281,176,195,133,158,178,204,346,308,137,60,131,214,157,199,126,265,70,121,27,191,91
"COG1886",1,10,5,3,21,3,9,4,7,8,31,99,4,2,8,24,10,11,11,11,5,30,10,30,23,4,7,9,13,20,16,2,6,6,13,4,21,3,11,12
"COG1887",50,116,85,166,129,45,133,72,187,152,98,11,133,57,82,93,66,176,81,17,153,78,146,60,166,17,47,60,183,91,38,102,113,99,53,118,226,75,175,187
"COG1892",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,94,91,92,80,20,84,69,62,99,112,51,133,121,74,61,98,121,120,119,91,140,80,104,102,115,114,95,61,92,84,77,105,67,107,30,71,84,131,65
"COG1894",111,62,112,66,144,17,60,103,39,41,83,116,85,59,63,81,92,117,99,91,65,93,65,165,38,81,70,101,143,78,128,91,71,156,115,19,74,54,104,156
"COG1895",55,29,52,28,18,32,31,62,35,37,15,2,19,2,45,5,0,7,38,36,8,19,3,20,9,29,44,40,33,20,32,43,33,4,38,45,48,8,23,21
"COG1896",16,47,33,58,53,34,36,13,39,47,44,109,64,55,25,102,52,88,29,35,16,68,51,26,57,13,17,46,89,68,34,61,63,112,39,17,47,44,61,94
"COG1897",71,94,89,85,93,139,89,78,85,79,89,70,74,123,76,71,115,110,72,55,114,111,122,65,84,99,46,106,103,95,70,103,75,65,78,101,109,116,92,72
"COG1898",143,140,172,102,100,154,155,245,181,158,119,36,152,115,175,125,108,59,132,170,137,78,98,125,110,119,143,107,97,108,143,139,110,122,131,178,127,167,138,102
"COG1899",3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1,5,0,0,2,1,1,4,0,2,0,1,5
"COG1900",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,4,2,1,1,1,0,1,1,5,0,0,0,1,8
"COG1902",149,134,130,225,161,46,99,98,104,157,153,234,263,199,111,232,180,246,125,127,76,163,165,157,127,128,115,186,166,118,110,107,153,245,161,56,63,270,217,262
"COG1903",158,70,78,75,86,17,64,45,39,92,127,20,136,66,111,26,36,64,59,88,32,59,42,88,83,106,91,68,52,62,43,52,105,54,93,17,38,61,59,53
"COG1904",125,129,85,89,74,111,109,123,84,104,134,49,236,91,126,52,100,94,111,113,169,104,78,102,132,81,111,89,103,105,108,91,112,69,100,121,136,128,104,54
"COG1905",37,23,45,16,39,3,41,53,12,17,17,63,44,8,28,35,12,27,34,44,20,16,28,65,15,31,25,40,70,20,51,26,32,56,27,3,25,19,37,74
"COG1906",4,3,7,5,11,1,9,6,4,6,9,23,12,2,3,0,3,1,9,12,4,1,0,36,1,3,15,5,0,8,11,11,8,1,7,8,6,9,8,1
"COG1908",4,5,4,9,2,1,4,2,0,0,3,0,5,3,5,3,1,11,4,11,1,1,6,13,3,6,6,3,6,4,16,3,4,28,12,2,3,4,0,8
"COG1910",6,1,6,6,10,1,3,6,7,5,8,0,11,0,2,0,2,6,6,0,2,3,7,1,0,7,5,11,6,5,1,2,3,9,8,0,6,3,10,13
"COG1912",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,14,1,2,2,3,1,8
"COG1913",1,0,0,0,0,64,26,0,36,0,0,0,0,9,6,0,4,0,0,0,0,0,0,0,0,0,0,2,12,1,0,11,1,0,0,15,2,0,0,0
"COG1914",68,79,60,83,44,18,31,86,37,58,68,67,54,57,71,90,78,82,82,70,74,49,63,70,64,77,111,58,44,42,114,50,83,36,66,49,28,135,57,30
"COG1915",2,0,3,2,1,1,5,3,3,0,1,19,8,0,1,0,6,1,0,13,1,2,1,9,0,3,3,2,6,3,3,3,4,28,0,0,1,13,1,18
"COG1917",124,90,128,86,80,103,109,94,71,115,114,19,80,83,119,96,117,58,152,90,81,98,80,92,125,115,152,118,71,93,113,102,151,95,97,73,99,107,106,69
"COG1918",70,228,107,189,191,174,190,62,203,155,177,49,128,181,94,88,233,120,195,207,196,144,185,30,150,122,117,156,174,152,56,155,182,103,123,247,201,105,145,122
"COG1921",13,6,21,7,5,3,1,2,10,3,7,95,5,32,7,49,16,45,12,19,4,17,3,39,2,9,15,17,21,5,12,14,10,26,13,12,3,29,10,28
"COG1922",103,60,56,43,62,23,93,102,96,55,40,42,41,124,55,37,43,49,65,118,58,24,68,78,53,86,60,47,45,35,64,95,64,39,62,82,50,38,62,49
"COG1923",2,3,3,1,2,3,2,1,2,4,7,29,9,4,2,20,3,3,5,12,1,5,7,6,0,6,2,8,20,6,6,10,8,20,6,1,4,1,4,20
"COG1924",125,171,125,347,417,225,262,62,280,186,187,139,229,255,77,96,301,293,137,93,121,346,282,131,188,147,73,234,315,237,58,240,170,226,171,45,207,423,213,284
"COG1925",29,41,48,103,116,33,38,20,62,62,54,283,136,49,42,182,41,88,35,64,16,109,67,57,59,47,26,42,87,61,21,50,47,50,42,26,59,43,48,73
"COG1928",11,13,8,4,8,2,17,0,11,4,22,0,19,1,3,0,12,0,7,0,1,16,19,0,41,6,1,11,24,29,1,15,7,45,7,0,6,0,19,41
"COG1929",76,59,59,67,94,109,67,55,73,68,60,127,53,89,68,69,55,89,62,51,54,51,72,74,55,88,98,56,67,73,49,47,74,74,69,128,63,90,60,41
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"COG1932",97,115,79,88,99,131,113,89,91,101,110,81,172,95,92,90,140,105,119,89,117,100,101,58,97,105,88,111,101,138,103,124,129,177,103,143,134,125,117,103
"COG1934",0,0,2,1,0,2,1,1,1,0,5,26,2,5,3,15,2,1,1,5,2,9,1,3,1,5,3,1,4,0,2,0,1,0,4,3,1,0,3,9
"COG1937",14,31,20,47,55,23,24,12,31,22,26,50,33,24,12,41,35,48,21,19,6,37,34,15,22,16,7,54,71,35,9,41,26,45,21,11,19,43,32,39
"COG1939",22,36,16,68,45,13,21,4,33,24,22,15,37,53,11,4,38,59,26,14,14,33,39,24,33,13,7,34,67,40,11,38,34,69,26,1,37,44,32,41
"COG1940",316,346,388,336,312,185,407,397,478,347,397,409,384,359,350,539,352,542,376,312,280,328,326,399,358,300,336,352,328,319,326,274,355,348,328,253,221,699,309,325
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8
"COG1942",1,0,0,0,0,0,1,1,0,1,2,7,3,16,1,0,2,2,0,1,2,3,0,2,0,1,4,1,3,2,4,1,2,0,2,1,1,0,0,1
"COG1943",52,72,80,193,161,20,89,53,52,81,60,125,67,92,52,170,97,126,59,61,70,94,182,70,41,82,30,132,66,72,38,106,73,94,106,29,91,160,47,108
"COG1944",0,0,4,2,1,3,0,1,2,0,25,49,0,0,7,26,0,3,3,8,1,4,2,5,1,14,1,0,3,2,4,0,0,2,11,9,0,1,2,8
"COG1945",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,1,4
"COG1946",0,0,2,0,0,0,1,1,1,1,5,26,1,3,1,26,11,14,0,3,0,2,0,3,0,1,0,0,4,1,1,0,0,2,0,2,0,18,0,5
"COG1947",67,82,72,89,100,117,87,50,103,75,104,45,98,114,68,65,113,95,71,66,118,91,100,43,77,76,69,86,104,91,43,105,58,113,84,109,82,110,84,69
"COG1949",0,0,9,3,0,1,0,0,2,5,4,34,1,4,6,30,11,25,1,3,2,4,0,5,0,2,6,2,4,3,7,0,0,1,2,3,2,23,2,5
