"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG1990",1,0,9,1,4,0,3,3,5,0,10,0,1,0,3,0,1,5,2,4,2,6,4,6,2,4,3,5,2,2,0,3,5,0,4,1,4,3,0,1
"COG1992",1,9,0,0,4,0,0,1,0,0,1,4,0,0,0,0,2,2,1,0,0,1,3,1,0,2,4,2,3,2,0,0,0,1,2,0,0,0,0,1
"COG1993",0,0,1,1,0,0,1,0,1,1,4,0,0,1,0,0,1,3,2,2,1,1,0,4,1,4,2,2,1,0,2,1,0,0,0,1,1,0,0,0
"COG1994",23,12,25,19,19,33,23,13,11,7,24,38,23,2,31,5,58,27,4,8,18,21,27,50,12,35,16,18,19,21,2,16,29,9,13,16,9,21,9,9
"COG1995",70,9,65,48,83,13,44,117,56,31,74,80,51,67,41,66,40,52,81,34,85,74,56,42,89,86,67,69,70,60,53,60,41,86,59,61,57,44,119,117
"COG2000",10,39,14,13,8,57,3,2,4,5,26,12,5,9,8,18,8,12,1,4,17,9,20,47,2,3,6,10,8,4,3,13,11,4,7,8,6,4,6,8
"COG2001",50,42,64,65,35,53,71,25,42,37,72,51,60,52,50,53,82,46,44,41,43,65,49,73,30,41,47,51,50,53,56,39,68,44,49,47,56,60,22,41
"COG2002",52,52,41,19,20,69,24,28,53,18,50,31,46,14,49,5,83,38,16,13,35,50,47,67,14,57,31,43,38,51,11,36,51,75,40,34,43,59,17,5
"COG2003",85,84,94,107,91,62,93,135,99,94,171,78,100,95,125,65,132,122,80,75,89,101,89,73,84,68,92,110,139,99,83,105,92,147,121,108,115,116,161,84
"COG2005",1,2,8,8,12,8,3,0,10,1,13,7,5,8,0,9,4,17,20,2,6,7,12,10,8,3,7,1,8,1,8,9,21,3,12,12,25,29,8,9
"COG2006",12,35,5,32,26,93,12,10,14,32,18,22,25,49,29,19,22,22,9,23,33,10,31,15,45,6,10,22,34,18,20,9,14,13,4,32,21,21,6,26
"COG2008",87,79,89,84,100,85,91,134,108,94,78,95,61,97,93,98,62,104,114,115,29,34,28,30,41,13,31,45,33,36,30,17,48,27,27,25,25,19,20,53
"COG2009",2,1,3,2,8,0,0,5,7,1,2,1,0,2,0,1,2,5,6,5,1,2,0,3,17,1,5,0,3,3,1,4,4,2,3,2,17,12,4,3
"COG2010",0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,13,0,3,0,0,8,1,0,3,0,0,1,1,0,0,2,0,0,2,12,1,0
"COG2011",39,116,42,28,39,69,19,28,34,31,45,25,31,14,20,14,25,41,52,22,39,22,45,77,34,24,16,35,28,22,10,32,72,23,33,33,52,71,46,17
"COG2013",9,105,19,21,8,72,29,27,32,6,33,33,25,8,30,9,15,17,10,10,8,34,56,17,9,55,12,22,23,58,6,35,27,16,31,25,32,38,5,6
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,38,9,10,22,79,12,5,3,10,28,27,11,20,35,17,10,16,9,16,23,12,66,15,21,13,43,12,18,33,14,11,11,16,8,21,44,6,10,21
"COG2017",347,220,257,400,253,205,328,350,308,367,246,266,321,327,317,317,292,264,225,377,350,368,264,273,294,289,352,320,325,332,384,335,211,287,262,248,251,225,355,362
"COG2020",2,4,1,0,1,0,0,2,13,0,0,2,0,0,1,0,5,3,0,0,2,0,3,2,0,0,1,1,1,0,0,1,21,2,1,1,4,7,0,0
"COG2021",0,4,8,2,5,0,2,1,5,0,4,1,0,0,0,0,6,2,1,0,2,1,0,1,4,3,1,2,4,3,0,2,0,0,5,0,1,9,1,1
"COG2022",59,43,71,67,56,75,51,43,37,51,46,52,64,37,40,71,27,56,69,55,47,59,70,37,61,37,55,58,47,71,41,47,79,47,52,53,49,42,65,52
"COG2025",71,28,124,103,138,27,84,138,93,111,127,105,137,83,81,82,94,162,65,134,133,103,100,122,105,105,135,114,129,115,75,130,117,100,143,112,92,93,116,100
"COG2026",2,3,6,2,1,6,2,9,5,2,8,8,4,4,19,0,4,41,12,4,3,0,1,4,0,1,0,0,0,2,7,3,8,2,1,2,25,8,4,2
"COG2027",38,16,59,84,70,18,67,15,59,63,40,48,51,100,69,99,33,43,92,74,47,46,16,29,78,20,30,61,23,47,89,26,77,25,53,41,65,61,79,78
"COG2030",105,28,26,52,73,31,34,55,42,40,44,56,32,60,41,53,35,80,49,53,34,50,21,55,41,42,85,31,21,45,78,48,317,35,45,58,16,18,54,80
"COG2031",1,5,1,25,18,2,4,5,4,10,29,5,2,4,0,19,3,4,9,13,3,9,7,3,2,1,4,9,9,4,5,9,46,1,1,8,23,24,2,32
"COG2032",0,10,2,5,1,7,2,1,1,2,6,3,1,2,3,3,1,6,6,0,10,5,2,0,0,0,1,3,4,1,1,4,4,1,4,2,24,18,0,3
"COG2033",14,17,6,13,12,11,5,29,15,5,11,14,6,4,4,4,17,34,5,4,9,11,33,19,11,16,12,10,22,7,5,16,36,27,11,7,9,19,31,8
"COG2035",38,30,30,28,59,10,20,9,29,20,24,36,36,8,6,16,98,32,41,13,45,25,15,31,16,31,15,21,28,45,12,29,20,31,41,21,9,44,25,17
"COG2038",78,59,81,70,90,60,100,52,64,76,80,60,79,75,101,89,66,62,92,105,93,86,88,81,113,52,100,96,76,70,85,47,74,72,77,110,83,61,39,111
"COG2039",12,8,7,14,17,4,6,6,9,2,14,13,6,5,4,7,3,6,12,8,3,2,11,16,19,6,10,6,6,11,2,3,47,3,2,6,14,24,4,7
"COG2040",7,59,7,10,8,1,1,6,5,13,6,2,4,8,5,10,9,6,10,4,1,0,2,1,0,0,5,3,0,1,2,1,14,2,5,5,1,3,2,4
"COG2041",0,5,0,1,2,12,0,0,2,3,3,1,0,2,1,2,1,2,12,2,0,0,0,4,1,0,0,0,0,1,1,1,0,0,1,1,23,5,2,1
"COG2043",0,3,1,1,0,0,1,0,6,0,5,1,0,1,0,0,0,1,3,0,0,3,0,5,4,0,5,0,0,1,0,0,0,0,2,0,1,3,1,0
"COG2045",1,2,3,10,0,0,0,1,0,2,8,2,1,1,0,3,0,0,2,0,0,0,0,0,1,0,2,0,5,0,1,1,0,1,0,2,0,2,1,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",1,8,3,1,4,7,0,4,4,1,3,4,5,2,2,3,3,2,4,2,6,4,10,10,5,5,4,5,4,5,4,1,8,6,1,7,6,8,6,2
"COG2049",8,24,10,5,7,35,33,7,9,9,17,15,7,5,4,5,7,7,16,15,3,8,9,30,1,2,6,10,4,14,12,5,11,3,21,10,26,35,7,4
"COG2050",80,37,79,82,79,14,81,50,48,66,90,62,79,83,30,74,30,72,85,91,21,35,12,12,26,13,37,13,24,23,38,19,16,17,14,33,31,17,32,34
"COG2052",11,15,14,7,9,21,11,8,2,20,15,19,7,0,9,4,31,10,3,13,17,4,16,27,9,13,7,9,14,12,2,9,17,16,11,5,6,17,3,4
"COG2055",6,51,8,14,16,62,49,16,3,9,43,35,6,26,12,29,19,15,50,15,16,12,39,16,23,11,15,21,24,6,13,7,25,14,17,21,73,16,15,19
"COG2056",2,2,10,13,3,8,4,3,3,3,5,1,0,0,1,4,1,0,2,2,2,2,1,6,1,6,2,1,4,1,0,1,4,3,16,4,0,15,0,12
"COG2057",3,5,5,15,18,4,5,0,3,8,32,23,2,10,1,6,4,27,20,7,7,5,3,12,8,8,7,10,6,9,5,12,25,2,4,8,17,25,14,4
"COG2059",148,43,114,181,134,195,137,232,150,118,139,151,162,158,149,152,88,154,89,159,130,177,148,100,189,142,157,165,177,147,138,185,79,140,95,153,101,148,193,135
"COG2060",101,34,88,110,130,61,94,11,102,102,99,98,77,147,85,167,75,89,107,125,97,100,13,75,127,42,139,92,66,115,128,51,26,55,57,103,55,64,157,158
"COG2062",14,4,1,2,6,7,1,5,1,0,6,7,0,2,0,2,2,17,9,0,0,1,2,7,0,1,2,1,0,0,1,1,54,1,2,1,9,7,9,1
"COG2063",0,2,0,2,0,2,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,19,0,9,0
"COG2064",0,1,0,0,2,0,3,12,0,1,0,0,1,0,0,0,0,0,0,0,0,3,5,5,0,2,0,4,0,1,2,12,2,0,3,2,1,0,1,0
"COG2065",4,39,7,3,3,2,4,4,4,1,23,9,4,2,0,0,1,12,3,4,11,4,6,51,9,6,4,2,13,3,6,3,27,0,11,4,1,18,1,7
"COG2066",16,1,23,37,19,6,23,0,24,24,20,21,24,21,22,35,12,25,13,50,74,96,13,46,100,62,87,48,49,57,95,25,14,28,34,63,71,65,29,97
"COG2067",21,5,24,46,65,3,10,22,15,16,43,26,40,11,18,19,37,39,59,39,33,18,15,28,34,17,29,22,33,25,21,36,0,12,49,35,32,27,104,25
"COG2068",6,59,11,16,14,61,11,7,5,7,18,13,5,13,23,18,8,25,10,14,16,6,55,18,12,5,10,9,20,6,7,12,43,24,17,16,30,16,3,6
"COG2069",3,22,2,0,1,28,5,3,0,0,3,7,1,1,4,3,3,1,4,2,2,4,24,9,0,2,1,2,4,1,1,1,10,4,3,3,4,11,3,0
"COG2070",125,162,136,113,106,120,102,73,161,148,136,132,144,145,181,130,127,132,140,136,128,108,150,105,152,92,128,167,139,124,88,113,131,133,153,147,116,141,70,142
"COG2071",60,88,108,109,103,43,101,187,69,51,83,25,70,92,79,76,90,83,111,101,87,81,91,58,99,106,55,89,70,56,91,125,81,70,73,60,63,38,164,117
"COG2072",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,0
"COG2073",59,48,60,49,50,48,74,30,62,84,46,50,46,19,76,73,45,37,51,85,49,70,52,66,92,27,82,70,32,56,69,37,70,61,41,90,47,43,30,73
"COG2076",26,10,13,21,17,11,9,75,12,21,25,13,21,42,13,15,10,29,40,15,17,21,4,24,28,34,9,6,20,10,22,8,13,19,14,20,61,26,9,33
"COG2077",32,50,28,57,55,8,44,4,35,35,59,38,49,39,34,49,21,42,52,33,30,37,11,26,31,19,38,36,15,36,51,17,12,12,54,40,23,39,23,43
"COG2078",7,0,3,2,3,5,1,10,0,2,7,2,1,2,3,0,5,8,1,0,0,1,26,17,3,3,1,1,27,0,0,2,100,2,1,5,2,8,88,5
"COG2079",5,4,7,5,10,6,5,13,4,8,23,9,4,16,0,4,16,14,5,10,4,5,8,13,7,3,5,10,12,4,12,10,12,3,2,6,28,3,12,6
"COG2080",28,148,36,35,64,147,29,38,49,25,59,50,28,44,64,75,33,71,41,49,34,32,175,55,29,12,24,47,43,17,27,29,118,64,30,49,123,74,19,44
"COG2081",87,142,106,63,57,145,109,52,101,54,109,142,86,31,108,27,129,100,63,43,84,79,178,156,49,164,85,94,140,126,53,137,116,117,107,96,135,127,57,28
"COG2082",48,31,16,41,18,29,21,25,28,60,41,26,26,28,38,31,31,30,24,42,34,30,52,36,56,20,45,38,52,29,33,20,24,44,35,45,38,31,16,47
"COG2084",10,47,15,22,30,35,27,24,12,14,34,19,10,17,28,24,17,58,59,20,8,16,50,49,24,16,17,37,36,24,19,23,84,53,12,35,108,67,18,13
"COG2085",8,0,3,14,6,1,0,4,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,11,6,0,1,3,0,0,0
"COG2086",76,32,108,80,106,15,72,132,73,90,97,76,103,74,73,99,70,103,75,124,111,101,98,85,89,82,92,97,94,86,79,95,107,97,113,92,72,64,86,99
"COG2087",35,28,48,50,42,23,56,24,35,37,47,29,36,33,48,65,36,31,45,41,39,37,55,44,34,27,26,46,25,39,34,33,29,45,49,46,44,42,16,38
"COG2088",29,30,41,25,27,17,24,58,46,28,57,31,45,6,63,11,46,29,14,11,30,20,37,42,8,52,15,45,31,50,10,40,53,62,51,27,31,43,16,9
"COG2089",51,5,37,110,28,3,52,12,35,123,61,52,70,52,41,9,54,44,61,65,71,72,15,47,80,44,36,69,36,64,85,52,15,26,60,41,14,17,28,55
"COG2091",12,35,14,14,25,59,10,31,26,10,35,16,16,11,46,7,12,25,25,10,22,13,43,13,4,27,11,16,27,36,14,29,18,40,23,21,60,39,13,7
"COG2094",3,2,2,5,6,4,0,7,1,3,2,1,3,2,0,1,3,11,2,1,4,2,2,1,0,2,1,1,1,1,0,2,26,1,0,4,0,10,0,3
"COG2095",92,50,80,89,108,14,99,6,79,77,73,46,89,131,80,114,68,84,102,81,68,92,18,46,116,46,81,78,31,64,111,36,30,63,66,97,62,55,35,144
"COG2096",66,32,45,63,69,43,29,13,51,68,63,32,64,53,72,88,48,50,61,71,64,51,31,36,71,70,60,85,44,47,65,22,19,22,44,58,16,51,32,79
"COG2099",79,68,58,106,38,92,103,44,89,81,62,74,83,43,97,90,63,53,51,112,72,75,82,54,88,35,116,67,57,69,97,41,66,84,64,130,60,60,35,110
"COG2102",4,0,5,5,5,0,1,0,1,5,15,9,3,3,0,0,7,29,4,0,4,0,0,9,4,9,39,4,3,1,1,3,0,0,2,4,1,14,6,0
"COG2103",46,9,32,49,43,9,44,40,32,42,30,39,35,51,32,54,24,27,39,56,40,52,13,52,75,29,50,23,28,50,59,35,30,18,20,36,35,37,31,61
"COG2104",0,3,0,3,5,1,0,0,0,0,1,1,0,1,0,0,0,7,2,0,0,2,3,1,0,0,0,0,0,0,0,2,9,0,4,3,6,2,3,2
"COG2105",0,5,0,1,2,5,1,1,0,1,5,1,3,3,2,2,1,4,10,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,4,16,17,2,0
"COG2107",0,0,1,2,1,0,1,0,3,0,5,5,3,0,0,0,8,8,0,0,3,0,0,4,2,2,2,0,1,4,0,0,0,0,0,2,0,0,2,0
"COG2108",0,0,3,4,0,0,3,1,3,2,11,0,2,5,0,1,0,3,1,2,5,3,1,0,1,5,3,2,8,11,0,3,0,2,2,3,2,0,1,7
"COG2109",18,33,30,21,19,65,23,35,28,27,43,32,22,20,37,15,29,44,13,20,18,26,47,42,51,45,24,30,43,32,17,22,47,30,15,37,42,25,17,16
"COG2110",64,95,61,62,57,35,34,24,74,28,60,80,34,40,81,52,39,55,41,31,46,77,76,45,26,50,56,76,81,64,49,74,87,126,54,34,65,51,32,32
"COG2111",0,0,1,6,8,0,2,1,3,6,16,3,2,9,0,2,2,3,3,3,8,5,2,3,4,2,6,3,5,10,7,2,0,1,2,7,0,3,3,7
"COG2113",35,1,20,32,6,5,53,3,39,22,28,22,17,56,22,39,23,12,26,31,17,63,3,26,29,12,35,22,20,6,61,12,9,10,17,52,29,17,18,43
"COG2114",1,0,25,0,0,0,0,0,2,0,0,0,2,1,0,0,4,0,0,2,2,3,0,2,3,6,0,0,0,40,0,0,0,3,0,3,0,0,0,2
"COG2115",20,2,19,25,18,2,11,1,11,16,21,19,9,8,11,16,7,14,38,28,53,64,10,95,68,20,70,29,24,54,85,23,21,24,38,63,29,45,36,80
"COG2116",28,56,21,20,32,89,37,21,23,61,38,25,23,23,34,18,22,51,36,17,26,22,39,34,26,44,19,24,33,20,21,44,53,30,32,53,94,102,12,16
"COG2119",5,1,8,3,2,0,6,4,7,9,3,5,5,1,3,1,5,5,0,3,2,2,6,3,8,4,0,4,8,8,1,10,8,1,0,3,10,8,0,4
"COG2120",15,0,6,30,9,7,6,3,7,19,30,7,24,46,1,23,14,18,14,13,22,14,1,12,12,3,7,16,17,7,30,5,0,20,6,14,17,22,10,18
"COG2121",1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,2,0,0,3,0,0,2,0,0,0,11,0,1
"COG2122",2,0,3,2,0,0,0,0,3,0,3,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,2,2,1,4,0,0,0,0,0,0,0,0,1,4
"COG2127",7,2,2,5,8,2,4,34,4,4,11,4,1,1,3,0,10,9,19,10,6,2,11,6,4,18,4,2,16,8,5,31,2,6,2,2,18,7,19,5
"COG2128",1,31,2,6,4,3,3,4,2,1,8,1,0,1,0,7,0,3,50,3,0,0,6,12,5,3,2,2,0,1,13,3,0,3,3,3,23,40,8,2
"COG2129",6,10,20,8,7,1,11,58,22,8,6,16,5,3,5,1,25,9,10,18,4,35,41,34,11,6,16,19,44,54,2,16,15,17,13,28,18,5,5,5
"COG2130",0,1,0,0,1,3,1,0,0,1,0,2,1,2,0,1,0,2,9,3,1,0,0,3,5,0,1,1,0,0,3,2,0,0,0,3,16,2,3,0
"COG2131",77,68,75,78,74,57,72,84,59,56,59,86,56,57,62,52,91,80,54,58,57,68,86,71,67,91,63,62,102,55,59,83,31,86,87,55,32,67,79,75
"COG2132",0,8,0,23,3,6,5,2,1,4,7,2,0,8,0,2,1,2,38,2,12,0,0,17,6,3,1,0,1,0,3,6,8,2,10,11,55,72,9,8
"COG2133",0,10,1,3,1,3,0,0,1,3,7,0,0,2,0,10,0,2,7,2,1,1,0,1,3,1,3,0,0,0,2,4,0,1,0,4,22,10,2,6
"COG2134",0,1,0,4,1,6,1,0,0,1,6,3,1,1,0,3,0,6,7,0,0,0,1,3,3,0,1,1,0,0,3,3,0,0,0,1,28,8,4,1
"COG2135",6,17,10,25,4,41,4,2,13,11,2,7,8,16,5,12,8,12,9,1,3,6,10,8,6,4,2,3,14,6,9,9,28,8,1,5,10,6,1,7
"COG2137",10,58,27,13,10,28,13,4,22,7,21,31,17,7,15,4,35,9,17,8,18,14,9,49,4,33,7,7,24,22,8,19,15,2,21,11,15,29,15,12
"COG2140",38,5,15,43,18,4,18,3,5,27,5,30,22,16,10,18,24,6,4,33,42,28,10,10,13,13,19,14,7,34,34,12,4,5,8,7,1,2,2,14
"COG2141",0,88,2,4,3,15,2,1,3,5,16,4,1,8,0,6,0,15,104,1,0,1,1,33,7,2,0,3,1,0,8,8,1,3,7,9,59,83,15,3
"COG2142",0,2,0,3,2,2,0,0,0,2,1,0,0,1,0,0,0,2,3,0,0,1,0,3,0,0,0,2,1,0,1,0,0,1,0,2,13,3,3,1
"COG2143",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,51,43,30,38,40,15,95,35,14,35,53,30,12,39,12,20,66,29,17,32,31,85,63,37,27,29,39,51,14,8,55,89,49,51,27,58,71,46,12
"COG2146",0,3,0,6,0,5,0,0,0,2,5,2,0,4,0,0,0,4,17,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,8,29,1,4,1
"COG2148",119,107,83,122,93,100,113,55,90,148,113,102,103,157,121,107,95,108,78,115,287,358,327,268,293,413,389,334,325,407,402,241,278,377,324,347,279,332,188,354
"COG2149",0,2,0,1,0,1,1,0,1,3,4,1,0,0,0,3,0,4,7,0,0,0,0,1,2,0,0,0,0,0,4,2,0,1,1,1,16,8,3,0
"COG2151",36,32,15,18,42,5,20,39,13,21,25,28,20,27,13,26,11,40,42,16,20,23,14,7,26,25,23,16,24,24,30,44,29,14,18,31,14,15,44,33
"COG2152",150,26,170,231,189,17,176,102,169,323,121,122,172,358,237,338,105,80,121,340,206,161,67,73,151,101,132,133,203,136,265,130,60,87,123,133,57,84,171,198
"COG2153",4,9,6,7,11,19,1,6,6,2,17,9,2,4,3,3,5,11,9,1,4,0,0,5,3,7,8,5,1,2,1,2,6,5,1,5,18,25,1,2
"COG2155",10,11,12,5,5,11,10,4,8,3,13,10,11,2,9,1,22,3,2,4,5,9,6,12,2,20,7,5,11,17,4,7,4,13,9,4,8,9,8,3
"COG2156",39,10,20,38,47,34,23,2,44,23,34,37,31,52,18,32,16,18,25,21,11,9,2,14,17,7,17,1,9,7,22,2,0,3,10,11,8,4,21,16
"COG2158",4,13,11,6,5,14,3,2,3,1,6,3,14,0,18,1,4,4,1,2,2,4,10,6,1,7,1,5,7,6,1,2,6,11,8,4,8,14,2,4
"COG2159",21,20,34,32,25,58,38,12,22,19,45,23,40,17,19,21,32,39,32,14,32,35,39,60,39,31,14,35,40,17,15,21,50,19,18,30,17,66,9,30
"COG2160",86,75,98,113,87,182,103,149,77,207,78,98,153,111,104,106,75,109,99,143,128,67,116,61,143,42,117,134,94,92,109,106,58,84,56,99,74,54,175,160
"COG2161",7,14,3,2,2,14,3,2,1,1,5,6,1,4,2,2,4,13,14,1,3,0,5,3,1,2,0,2,4,1,18,6,3,4,3,4,26,10,1,1
"COG2162",0,1,1,4,3,2,2,1,2,3,9,8,0,4,0,2,0,4,10,2,0,2,1,8,5,0,1,3,0,3,3,4,10,0,1,4,25,7,5,0
"COG2163",0,0,4,0,2,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,3,1,0,2,0,1,4,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2165",0,41,0,23,1,6,5,3,4,10,26,3,3,5,2,8,0,15,21,3,5,2,2,5,9,3,1,3,4,0,4,11,3,1,2,12,52,30,6,9
"COG2166",34,2,37,57,40,6,30,48,42,39,41,27,41,64,38,46,34,39,63,53,11,16,7,8,21,12,7,18,12,16,16,15,4,11,10,13,7,11,13,24
"COG2168",0,3,0,0,1,2,2,0,0,1,3,1,0,1,0,1,0,3,3,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,17,8,3,1
"COG2169",7,4,7,40,18,4,14,0,14,16,31,10,25,48,16,44,12,20,37,16,7,3,1,27,28,8,13,12,23,4,14,6,0,15,3,28,18,11,7,23
"COG2170",0,7,0,1,2,3,0,0,1,2,3,1,0,0,0,3,0,4,14,2,0,0,1,9,0,0,1,0,0,0,1,2,0,0,1,4,25,15,4,1
"COG2171",12,67,12,15,15,15,3,5,2,4,16,20,5,1,2,3,17,19,14,7,5,4,2,10,4,3,6,3,8,3,7,7,49,3,5,6,27,29,20,9
"COG2172",25,31,32,22,26,67,42,23,39,40,52,45,19,54,52,18,47,26,19,18,22,40,61,72,14,33,26,26,46,54,26,48,18,30,54,30,23,53,17,31
"COG2173",43,15,49,56,16,8,41,6,54,76,37,31,39,56,46,85,36,32,17,70,41,37,8,22,53,11,42,49,28,61,44,14,15,19,9,27,11,21,28,58
"COG2175",0,1,0,0,0,6,2,0,0,1,1,0,0,3,0,0,0,1,8,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,6,20,11,0,1
"COG2176",219,394,182,108,142,219,206,149,205,192,183,207,181,39,190,63,542,161,93,99,151,157,316,342,116,236,155,202,261,227,62,178,316,234,310,189,176,250,89,64
"COG2177",109,101,137,113,103,128,101,129,94,98,138,95,115,87,72,82,141,143,87,92,108,89,123,104,83,130,90,108,100,111,83,135,115,109,112,101,84,96,110,71
"COG2179",26,67,30,25,12,34,23,19,27,26,41,28,28,5,23,6,78,19,19,8,16,20,53,37,8,44,17,30,35,41,8,33,27,39,24,28,31,39,8,3
"COG2180",0,13,1,3,1,2,0,3,0,1,7,0,2,2,0,5,2,2,12,1,0,1,0,4,3,0,1,0,0,1,10,3,1,0,3,0,23,10,9,5
"COG2181",0,2,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,2,7,2,1,5,0,7,2,2,4,3,0,3,1,2,3,1,1,2,17,20,6,2
"COG2182",83,142,63,27,42,110,51,64,69,133,46,51,84,10,76,4,22,45,55,13,48,50,131,27,5,73,37,64,113,53,34,71,119,195,110,71,99,111,152,10
"COG2183",165,203,202,140,128,237,199,283,177,143,157,158,214,132,149,169,295,172,176,206,196,182,239,158,222,244,198,167,226,191,118,225,135,157,224,206,151,182,203,179
"COG2184",64,24,31,32,18,76,18,37,25,37,18,57,19,23,52,10,46,61,33,28,27,50,52,21,26,106,39,40,48,69,25,67,54,93,27,26,29,44,40,13
"COG2185",177,23,154,155,207,19,139,26,117,193,113,139,185,166,118,244,105,163,177,199,162,127,42,87,265,88,255,137,107,176,223,79,17,75,138,196,64,51,122,248
"COG2186",27,28,18,25,19,35,14,40,42,22,36,33,21,40,14,24,17,32,46,12,55,49,79,101,79,39,67,78,75,58,67,64,126,88,75,79,205,157,32,62
"COG2188",61,218,73,88,73,102,70,74,53,145,96,108,81,102,84,95,56,111,128,72,69,63,99,164,113,56,73,80,86,54,61,65,180,53,77,98,211,240,43,82
"COG2189",121,20,82,62,59,93,56,48,75,25,109,72,73,14,107,51,103,45,47,92,93,124,142,32,47,44,67,160,92,42,80,116,94,49,51,50,32,65,110,58
"COG2190",94,647,69,83,61,427,48,71,83,85,78,102,55,58,130,52,59,91,73,33,39,63,265,90,51,55,73,130,61,48,29,66,329,113,116,110,169,171,35,37
"COG2191",3,3,1,4,5,3,0,0,0,3,12,1,1,2,1,2,3,3,1,5,2,2,1,10,2,1,2,1,0,2,0,0,0,1,0,1,3,2,3,2
"COG2192",0,0,3,13,0,0,0,0,0,3,13,0,5,0,18,0,11,9,0,0,2,3,0,4,7,16,5,0,6,0,0,11,7,2,0,18,0,2,0,4
"COG2193",11,5,12,22,14,6,21,2,17,8,35,13,11,21,15,26,16,34,21,24,22,20,3,13,31,5,17,24,12,15,15,5,6,16,5,4,27,12,9,34
"COG2194",98,60,94,131,102,48,86,102,62,83,166,121,101,202,69,119,114,254,137,91,83,109,79,127,148,68,101,91,155,114,136,175,98,62,56,163,211,109,201,156
"COG2195",312,247,317,361,312,146,293,432,319,281,390,331,323,298,236,322,254,348,316,359,348,324,296,377,348,283,319,338,353,366,342,349,295,277,299,367,252,289,450,381
"COG2197",395,157,384,777,607,164,401,188,490,717,359,455,513,911,454,691,425,325,385,808,477,454,140,329,527,151,458,425,375,433,970,308,325,320,341,347,334,278,269,634
"COG2198",2,26,11,25,9,42,13,2,8,9,55,5,3,32,0,27,8,28,84,10,4,1,4,31,29,4,8,3,1,6,24,21,0,12,14,34,197,99,32,12
"COG2199",299,432,371,166,232,561,212,276,441,490,390,176,357,180,395,166,179,308,387,105,250,289,535,205,116,411,199,391,528,465,217,403,277,917,545,461,974,569,230,162
"COG2200",171,160,145,98,90,256,96,130,310,132,201,62,124,114,202,95,97,205,237,45,100,99,235,122,67,191,79,139,203,282,127,242,148,434,189,208,587,321,121,72
"COG2201",18,4,23,12,7,1,25,22,36,48,10,0,27,0,15,2,5,11,3,7,11,18,27,3,12,26,10,17,26,20,14,26,5,48,34,29,34,23,28,12
"COG2202",21,15,52,128,32,126,52,5,90,69,68,52,40,134,39,78,34,64,89,68,41,40,16,44,78,9,47,32,33,41,110,40,22,44,49,76,238,57,41,71
"COG2203",1,9,5,0,2,9,4,2,10,2,8,1,1,3,0,3,59,3,43,1,1,3,2,16,1,26,0,1,1,13,3,9,0,3,8,9,42,40,4,2
"COG2204",468,28,558,769,543,70,671,598,546,642,505,474,605,724,558,928,484,585,547,860,551,481,156,382,1239,342,712,505,445,513,894,441,79,349,537,654,404,261,823,732
"COG2205",120,97,150,133,133,173,170,56,149,116,150,161,150,133,146,114,151,119,128,169,206,162,154,149,112,96,146,161,167,131,92,175,83,99,142,186,147,191,150,147
"COG2206",122,59,162,41,51,106,112,145,125,168,86,62,150,18,156,24,69,87,60,35,155,127,271,63,6,229,56,147,222,145,52,135,84,368,328,140,149,222,69,43
"COG2207",2556,1325,2092,3200,2576,1408,2384,1650,2455,2877,2019,2233,2776,3434,2951,3135,1840,1947,2953,3197,792,891,543,615,951,521,769,827,653,796,1202,512,294,774,609,712,626,581,608,912
