"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG2082",28,51,44,27,56,47,27,50,24,55,30,25,20,40,38,31,33,43,16,39,42,45,1,27,40,49,37,45,37,28,48,24,19,37,25,47,31,41,33,33
"COG2084",44,31,48,18,17,26,36,13,17,18,28,17,26,13,53,15,77,59,25,48,27,34,8,24,20,74,13,46,23,22,23,23,30,7,41,46,30,28,25,43
"COG2085",0,0,0,0,0,12,0,1,0,1,0,0,2,1,0,8,1,0,0,0,1,0,0,0,0,12,1,1,0,1,0,0,5,0,0,1,1,0,14,0
"COG2086",100,86,103,97,91,69,89,85,97,98,96,90,103,97,90,57,88,78,137,85,73,87,91,73,102,101,81,81,95,84,106,59,121,88,91,74,95,99,85,69
"COG2087",43,41,34,24,40,48,43,40,24,45,23,39,38,46,34,37,37,40,25,37,52,44,7,25,66,45,42,56,46,46,39,43,23,25,42,37,33,43,53,55
"COG2088",24,12,15,17,32,15,21,23,45,42,30,27,56,6,27,24,11,40,6,8,6,74,15,37,68,57,39,23,9,22,13,5,20,42,9,26,8,25,34,9
"COG2089",64,88,27,34,78,40,30,38,38,62,30,83,56,40,36,53,39,19,9,82,9,72,42,23,32,26,45,71,33,32,78,52,7,96,82,38,81,51,98,56
"COG2091",8,20,12,8,11,14,15,9,23,17,18,15,12,10,14,18,17,54,2,7,7,39,6,17,20,39,29,18,8,5,8,8,14,17,7,22,13,24,20,29
"COG2094",3,0,0,1,2,1,1,0,1,0,6,2,2,3,13,3,0,1,2,1,1,0,0,1,1,0,2,3,0,5,3,0,1,2,2,7,0,2,7,3
"COG2095",76,110,74,36,62,131,94,77,31,94,34,93,73,145,75,100,87,21,61,102,96,28,11,12,68,62,53,88,147,98,79,164,12,74,126,96,107,79,91,128
"COG2096",73,88,72,25,65,88,39,55,18,51,35,62,48,102,52,75,64,31,44,80,82,42,2,8,52,31,49,61,70,40,75,83,25,52,89,80,68,70,74,63
"COG2099",91,114,67,38,116,81,95,91,35,93,42,70,43,119,49,85,49,62,31,118,88,129,7,30,92,84,94,105,83,102,125,60,39,60,84,87,83,72,80,68
"COG2102",5,0,2,1,0,0,3,35,4,8,16,0,5,0,35,1,6,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,0,0,11,12,5,5
"COG2103",37,57,41,44,67,18,43,58,36,42,34,36,36,46,48,42,44,6,20,47,56,12,43,54,12,11,24,34,33,40,58,46,33,59,19,47,67,25,52,31
"COG2104",0,3,2,0,0,1,3,0,1,1,0,0,1,0,9,0,5,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,2,2,2,0,2,2
"COG2105",0,3,0,0,0,0,2,0,0,0,0,3,0,1,2,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1
"COG2107",9,0,2,0,0,0,0,2,0,5,3,0,4,0,13,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,1,0,0,4,11,4,0
"COG2108",1,0,3,1,2,0,1,1,0,1,5,1,0,2,1,0,0,0,2,0,0,0,0,1,0,1,1,4,3,1,2,5,1,4,1,11,3,9,3,0
"COG2109",13,4,9,6,8,5,10,3,6,10,13,9,6,2,20,4,14,14,5,4,9,53,17,15,35,36,27,16,17,22,20,10,30,18,17,29,44,31,24,14
"COG2110",54,31,67,24,49,50,39,52,69,63,104,45,51,37,58,36,33,82,11,30,44,71,70,48,59,144,74,49,47,34,27,20,44,30,50,34,26,55,50,33
"COG2111",3,3,7,2,0,4,2,4,3,1,4,4,4,2,3,1,0,0,2,4,0,4,0,1,0,0,2,4,6,0,2,2,0,6,3,16,4,13,5,3
"COG2113",25,56,19,22,36,56,40,39,8,18,10,50,27,50,19,35,15,5,26,65,36,4,6,2,26,12,35,46,47,34,29,30,0,23,37,31,24,21,43,29
"COG2114",0,0,0,3,0,5,3,0,3,0,1,5,14,3,0,1,1,0,0,1,1,3,1,1,0,2,0,0,0,0,1,0,0,1,0,5,2,0,1,0
"COG2115",59,60,28,48,70,38,50,93,37,34,26,66,64,75,36,87,69,5,53,78,66,12,9,2,33,23,43,50,82,36,83,49,7,38,61,35,51,37,55,115
"COG2116",29,17,16,17,29,17,39,16,46,29,41,19,24,10,61,28,23,37,15,28,9,6,5,7,14,8,13,7,4,5,3,2,5,6,6,6,12,10,14,10
"COG2119",2,1,7,3,10,3,1,0,11,5,10,2,3,4,7,6,12,8,3,0,0,8,0,4,2,1,5,11,2,8,1,1,11,2,2,0,10,1,2,5
"COG2120",11,30,10,4,26,36,13,8,7,19,25,10,6,23,18,14,14,2,5,30,27,4,4,17,11,18,9,10,9,10,8,16,1,28,21,11,21,29,35,22
"COG2121",0,0,7,3,2,2,7,1,0,0,0,0,1,2,0,0,2,0,2,1,3,1,0,1,2,2,1,6,0,0,2,2,1,0,5,13,1,3,4,5
"COG2122",2,0,0,0,1,0,0,4,1,0,0,1,2,6,0,1,0,0,1,0,4,0,0,0,0,1,2,6,1,0,0,0,1,4,0,0,0,4,1,0
"COG2127",8,4,14,21,4,2,4,5,26,6,10,2,3,5,8,5,9,9,27,3,2,0,44,31,2,3,6,7,6,3,10,4,47,9,4,2,9,13,4,15
"COG2128",1,6,3,0,1,3,2,1,5,0,1,1,3,2,6,1,8,3,1,5,4,1,1,0,1,0,1,3,4,1,1,0,0,2,7,13,7,3,3,57
"COG2129",11,2,5,41,8,7,4,17,19,12,24,24,25,1,7,5,21,32,4,3,3,18,3,19,39,12,20,13,11,13,26,2,16,17,7,1,10,16,6,7
"COG2130",0,2,0,0,0,1,5,0,4,2,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,4,4,1,0,16
"COG2131",64,61,62,96,82,48,44,72,79,69,239,61,88,69,73,76,58,74,97,49,63,69,74,75,70,88,48,58,84,54,48,50,94,89,70,50,53,64,61,52
"COG2132",5,4,1,5,4,5,6,5,8,2,1,0,3,0,9,0,9,3,3,10,9,2,5,4,1,2,1,7,7,5,1,1,0,0,9,12,10,6,12,36
"COG2133",0,4,0,0,2,4,6,1,1,1,0,1,2,11,4,0,5,0,0,4,13,0,0,0,1,6,2,2,3,0,0,2,0,0,2,21,2,0,6,8
"COG2134",2,3,1,0,0,0,5,0,2,1,0,0,0,1,3,0,2,0,0,4,4,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,4,4,12
"COG2135",2,12,3,3,12,13,7,3,3,16,17,4,5,6,9,5,3,6,2,8,6,9,2,5,3,6,8,4,5,4,3,11,4,11,12,17,3,12,10,10
"COG2137",10,6,7,8,7,0,13,10,17,10,34,17,24,6,17,14,12,13,7,9,8,12,3,25,3,4,19,15,9,16,7,4,1,19,12,19,6,17,20,11
"COG2140",21,31,13,4,21,6,13,28,12,32,6,31,16,16,9,49,7,6,1,30,10,5,3,2,2,2,9,18,2,12,33,10,0,24,13,0,18,22,37,7
"COG2141",3,4,1,0,3,3,13,1,9,2,0,0,2,2,13,1,22,6,7,13,6,1,0,2,4,2,0,7,13,5,2,2,0,1,14,8,5,9,7,106
"COG2142",1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,2,0,1,0,0,2,4,0,2,0,0,0,3,4,2,0,2,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,8,33,53,20,12,41,31,52,24,52,48,50,17,49,47,44,81,68,15,15,71,70,32,62,53,43,33,26,39,26,8,90,36,21,16,31,46,26,28
"COG2146",1,2,1,0,1,3,5,1,1,0,0,0,0,1,3,0,2,0,5,3,4,0,0,0,0,0,0,6,1,0,0,0,0,0,7,10,2,0,2,6
"COG2148",275,399,315,304,364,363,331,325,227,341,351,352,265,356,302,318,241,341,257,434,380,362,282,313,257,326,318,360,323,324,258,426,294,379,446,442,279,341,348,198
"COG2149",0,4,0,0,1,3,1,0,1,2,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,4,2,2,1,5
"COG2151",24,37,15,34,31,22,19,36,34,20,35,22,15,37,42,26,25,13,35,24,34,8,65,32,12,22,11,24,34,19,28,32,47,23,30,21,24,27,40,39
"COG2152",190,228,201,153,188,286,181,123,141,177,112,157,188,193,106,170,114,76,142,179,347,154,110,105,110,96,147,166,167,169,318,299,98,182,279,321,170,142,245,119
"COG2153",6,0,8,3,1,0,2,4,4,3,2,0,5,4,11,1,5,0,5,3,5,3,3,1,0,1,4,1,9,1,1,0,3,1,13,9,1,14,8,13
"COG2155",6,4,2,10,5,3,9,5,9,10,13,13,17,0,9,11,8,12,1,0,1,12,1,7,7,14,6,0,5,12,1,3,6,9,2,5,0,6,2,3
"COG2156",32,44,44,23,40,31,24,51,22,26,12,26,17,43,28,51,50,6,19,42,34,25,3,7,20,12,34,50,41,23,22,51,18,39,50,45,37,46,34,38
"COG2158",2,0,4,0,2,1,5,1,5,3,12,4,5,2,1,3,0,7,2,1,2,19,3,10,2,12,2,3,0,1,4,1,1,4,4,1,0,3,8,1
"COG2159",25,19,40,15,23,23,40,21,21,16,59,31,40,22,51,25,26,34,10,8,18,28,10,33,41,15,36,39,26,37,22,29,24,20,12,39,36,52,39,35
"COG2160",106,84,98,119,122,84,110,123,110,91,123,83,103,126,106,84,129,99,176,128,102,119,121,81,105,80,59,110,95,97,172,102,123,127,101,83,128,96,97,97
"COG2161",2,15,5,8,2,1,2,1,7,1,8,1,2,2,13,6,12,2,3,5,3,1,1,1,0,0,1,1,2,1,0,0,1,3,1,1,1,3,1,5
"COG2162",8,4,4,1,2,3,2,0,5,2,2,3,2,4,6,1,3,1,4,1,0,0,10,0,4,1,1,7,3,3,3,3,1,3,2,8,4,10,1,11
"COG2163",0,0,1,1,0,0,0,2,1,1,3,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2165",5,3,2,2,2,1,10,3,9,2,12,4,2,6,17,0,12,3,4,10,6,1,5,2,5,1,2,11,11,2,4,3,0,4,17,16,8,15,21,14
"COG2166",50,48,37,46,41,42,48,48,51,43,32,52,50,69,47,29,64,27,57,44,62,25,67,53,30,20,25,42,67,42,44,54,60,41,65,32,53,41,46,48
"COG2168",0,2,0,0,3,0,1,1,0,0,0,0,0,1,3,0,2,1,4,3,3,0,2,2,0,1,0,1,3,1,1,2,1,0,2,1,0,3,1,7
"COG2169",16,9,10,4,19,15,23,20,5,27,12,8,11,29,15,9,17,0,14,53,31,8,5,2,7,10,14,21,12,10,10,31,6,22,33,48,24,35,40,28
"COG2170",0,2,1,0,0,1,3,0,2,0,0,0,0,2,0,0,2,0,7,1,1,1,2,0,1,1,2,1,1,0,1,0,0,0,2,3,1,1,2,17
"COG2171",3,4,5,4,5,6,17,13,5,4,9,1,13,6,19,16,10,9,12,5,8,6,2,12,0,2,8,12,2,6,4,2,5,4,5,11,7,13,14,17
"COG2172",40,23,26,31,36,26,38,28,37,34,53,27,24,16,32,35,26,46,10,18,15,48,9,31,66,40,42,27,23,35,11,18,20,39,29,41,19,50,32,22
"COG2173",74,51,39,28,57,78,36,33,25,37,27,37,42,52,35,35,26,6,28,46,77,17,2,23,43,20,45,48,45,37,55,62,0,48,61,34,41,46,43,25
"COG2175",3,2,0,0,0,1,5,0,2,0,0,0,0,0,1,0,6,0,1,5,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,6,2,1,1,10
"COG2176",177,65,180,106,141,97,181,164,218,181,247,161,225,45,175,226,143,341,51,60,63,364,64,190,252,197,221,160,112,207,83,128,309,154,60,87,92,172,113,105
"COG2177",102,82,115,96,82,66,84,93,136,91,118,88,112,89,121,116,106,125,103,65,70,97,102,141,67,102,111,100,81,103,80,93,135,114,82,93,90,127,109,94
"COG2179",20,9,16,15,13,5,21,15,26,31,43,19,25,6,13,27,9,43,4,7,4,39,5,29,46,33,24,16,13,19,10,5,14,29,10,14,11,16,25,8
"COG2180",3,4,3,2,3,2,3,1,5,9,5,2,0,3,2,0,10,1,3,5,2,0,1,2,0,0,2,6,12,1,3,0,0,0,5,3,4,3,3,13
"COG2181",4,2,7,2,3,3,1,3,7,0,2,1,2,6,7,4,5,0,3,7,7,0,1,3,1,0,3,3,5,0,2,4,0,0,5,5,5,3,7,13
"COG2182",37,35,22,53,99,57,48,42,86,94,106,43,66,10,57,89,25,122,2,11,8,208,5,85,89,160,73,54,7,58,16,11,24,36,22,7,4,39,36,60
"COG2183",163,140,209,198,196,121,217,164,204,138,197,174,206,170,165,153,191,253,334,168,179,196,201,267,207,173,186,183,149,193,183,97,324,161,144,132,232,183,152,156
"COG2184",18,34,45,89,33,55,13,39,71,35,77,37,16,21,46,48,64,64,30,26,13,46,131,28,42,90,28,29,46,20,33,49,107,18,28,29,22,47,31,32
"COG2185",197,201,159,125,197,153,121,228,99,144,96,151,165,246,131,176,270,34,152,176,249,56,18,12,99,77,135,201,189,137,197,191,51,160,184,153,263,120,122,189
"COG2186",66,58,70,77,45,127,108,63,50,66,71,58,89,59,102,77,142,93,84,77,99,93,34,49,104,84,93,78,67,75,57,38,47,59,99,167,86,91,68,139
"COG2188",73,48,98,57,52,124,136,64,61,83,97,51,64,84,132,69,145,102,48,65,79,87,13,50,124,58,69,105,79,78,65,110,56,69,115,228,114,89,105,155
"COG2189",35,27,23,103,34,38,7,19,45,19,34,32,29,17,17,37,38,44,18,36,45,56,200,156,19,38,73,73,82,54,99,54,220,89,71,14,37,105,61,48
"COG2190",72,33,41,40,48,47,289,71,59,58,72,66,59,39,88,94,48,260,26,61,11,42,6,29,44,44,33,20,13,25,10,9,20,17,19,35,15,9,29,29
"COG2191",5,1,2,2,5,1,2,5,3,2,15,2,3,1,0,1,1,0,0,2,7,1,0,2,2,0,0,4,0,0,2,3,0,1,1,0,1,9,0,0
"COG2192",0,0,4,1,0,0,0,0,5,1,1,1,0,2,3,0,0,0,0,0,0,1,9,3,2,3,1,0,0,0,0,1,1,1,0,0,6,9,24,3
"COG2193",29,28,8,9,14,34,17,14,6,25,7,18,17,34,24,10,15,2,16,18,21,7,1,4,8,10,22,21,28,24,15,27,3,17,38,22,13,21,22,22
"COG2194",113,114,156,144,86,155,103,107,237,88,92,95,108,138,265,126,152,74,140,198,145,65,258,199,65,52,62,161,133,94,79,119,167,110,154,115,162,115,123,128
"COG2195",317,345,343,374,351,368,318,357,397,311,384,318,348,357,357,279,300,305,532,368,308,264,498,306,331,291,362,377,354,276,334,323,476,363,289,320,316,368,326,345
"COG2197",201,385,175,127,185,334,194,159,106,200,101,136,134,218,123,130,213,42,114,236,686,226,294,149,294,322,533,352,526,449,774,1263,204,701,785,767,527,403,808,451
"COG2198",11,31,4,4,6,12,45,6,27,9,1,2,14,6,32,1,43,4,21,39,22,5,17,1,8,9,8,28,34,13,10,9,4,4,37,21,22,18,27,94
"COG2199",187,190,246,245,275,306,395,192,440,364,393,286,344,156,317,276,200,538,77,222,165,781,90,406,485,954,404,284,197,229,118,114,193,208,215,572,134,310,190,412
"COG2200",98,122,146,77,109,177,205,81,217,137,123,108,153,71,165,154,132,247,38,140,108,304,37,174,194,405,259,134,119,70,51,63,84,96,146,352,74,117,85,257
"COG2201",5,3,13,17,23,31,11,9,27,32,12,12,30,8,13,19,4,16,3,8,5,49,3,16,23,46,40,19,5,11,9,1,7,8,9,17,14,12,5,4
"COG2202",47,120,73,31,63,142,75,45,53,67,30,37,67,69,60,24,62,14,55,117,112,25,17,6,63,38,67,88,67,50,72,101,6,106,90,122,79,42,134,92
"COG2203",2,9,8,0,2,0,4,0,11,14,2,2,5,0,7,2,6,1,5,4,2,8,4,9,3,4,5,4,3,4,1,2,5,6,2,39,1,2,2,41
"COG2204",719,866,580,654,886,586,510,817,443,581,394,464,561,745,597,454,654,140,902,733,873,253,699,454,470,334,579,676,759,617,841,838,490,547,769,619,1115,584,754,515
"COG2205",156,88,140,96,154,129,150,169,172,199,127,160,164,129,132,145,137,168,38,139,111,203,122,155,195,106,142,168,165,201,133,109,170,169,149,105,129,280,116,125
"COG2206",75,47,78,115,120,97,47,41,153,150,144,118,195,37,67,98,31,250,4,22,27,446,57,210,279,385,116,127,14,114,41,28,86,94,31,71,7,73,44,62
"COG2207",2522,3774,2378,2769,2825,3378,2535,2354,1486,2964,1864,2819,2106,2814,1931,2398,3080,1554,1801,3467,3161,1896,1699,1576,1921,2124,2436,2063,2808,2256,3121,3983,1400,2901,3768,3504,2907,2055,3226,2845
"COG2208",44,37,61,53,62,65,109,34,49,64,70,52,89,44,45,54,39,129,23,57,48,133,10,58,98,99,65,74,23,97,38,38,35,47,45,91,23,47,76,35
"COG2209",34,30,53,50,23,17,15,58,42,30,36,28,28,37,35,36,40,19,97,24,29,12,78,28,24,25,21,43,41,24,19,41,50,25,13,19,43,36,30,26
"COG2210",105,137,176,64,77,140,109,99,55,108,47,119,88,152,56,58,120,22,82,129,179,33,0,5,104,67,86,139,129,109,127,114,10,87,175,90,122,68,83,120
"COG2211",305,215,275,278,226,254,345,286,435,241,503,262,373,202,324,347,273,554,229,206,249,607,393,322,334,535,272,347,319,628,293,183,370,263,217,224,223,190,250,334
"COG2212",0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2213",7,15,26,1,6,6,30,1,21,4,4,3,11,3,30,6,41,33,13,13,10,51,10,6,9,4,4,27,14,5,5,19,28,3,17,13,59,16,26,26
"COG2214",70,72,63,31,83,94,68,67,56,57,54,48,50,68,40,74,59,75,56,56,77,73,40,63,87,48,76,68,66,58,53,57,39,50,66,44,63,61,65,78
"COG2215",0,0,1,0,1,1,3,1,2,0,0,0,1,1,1,0,3,0,1,1,2,1,1,1,2,0,0,0,2,1,0,0,0,1,2,1,2,1,1,28
"COG2216",107,114,118,63,134,93,98,114,49,88,62,108,84,114,65,92,160,16,98,106,156,61,7,5,58,43,89,122,120,86,122,129,50,123,163,119,139,112,145,115
"COG2217",516,418,529,405,472,339,471,517,477,440,439,475,565,401,421,495,299,608,305,425,334,647,211,407,652,517,504,473,380,498,439,328,405,433,388,320,401,425,460,351
"COG2220",231,152,196,188,191,183,127,190,104,209,128,227,132,220,184,184,185,71,162,274,180,107,120,89,103,140,124,116,180,146,164,245,125,185,139,171,231,231,186,214
"COG2221",15,8,24,16,20,13,26,17,15,11,13,26,21,21,18,20,16,65,8,8,23,88,2,24,36,59,29,27,6,15,9,9,24,18,10,27,19,24,21,12
"COG2222",34,18,37,24,11,33,44,12,33,41,44,23,37,27,37,12,33,79,29,20,22,48,8,29,87,18,28,38,24,26,46,28,27,25,44,68,15,28,35,97
"COG2223",2,7,3,0,1,4,6,0,6,3,6,2,0,7,15,0,6,2,4,10,5,0,0,0,1,2,3,13,7,2,4,4,1,1,7,7,5,1,5,33
"COG2224",2,3,2,0,3,1,4,2,5,0,0,0,0,0,6,0,5,1,4,4,3,0,0,0,1,3,1,2,2,4,1,0,0,0,6,4,3,4,2,20
"COG2225",3,11,3,0,4,2,10,0,9,0,0,0,0,4,15,0,9,1,9,16,14,2,4,0,3,3,0,6,15,3,3,3,1,0,12,18,5,8,9,18
"COG2226",64,39,64,58,60,79,63,56,49,77,38,51,47,101,55,60,65,25,69,56,87,22,82,60,33,37,44,61,71,56,68,78,73,55,60,50,76,70,45,78
"COG2227",13,40,4,9,19,14,7,11,10,15,21,7,17,6,8,14,8,0,2,13,6,2,25,29,2,6,3,8,11,8,13,8,1,22,6,4,11,16,24,14
"COG2230",3,11,35,8,19,33,30,2,24,4,12,29,24,9,27,36,36,29,7,16,8,38,3,32,46,16,19,22,9,8,15,11,19,15,19,52,20,19,16,28
"COG2231",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2233",177,145,209,174,170,195,230,182,231,162,184,159,169,199,244,159,204,294,235,138,184,270,261,306,273,258,172,243,180,180,182,193,317,155,202,244,179,167,183,223
"COG2234",175,173,92,101,143,203,166,122,115,143,78,137,162,231,101,131,127,131,143,167,253,125,35,60,133,82,143,192,207,205,156,213,45,148,286,126,108,134,131,116
"COG2235",9,1,4,12,6,1,5,16,0,11,14,5,4,8,15,4,9,10,3,6,0,0,0,6,0,3,3,5,1,5,2,4,5,11,6,5,4,28,5,12
"COG2236",0,0,3,0,0,2,0,2,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,5,0
"COG2239",166,104,85,93,135,92,109,163,120,118,145,194,180,127,116,150,123,188,46,113,115,146,32,78,179,126,164,131,156,177,134,96,70,128,113,76,123,105,154,138
"COG2240",96,57,55,71,89,90,102,67,81,88,87,65,96,89,95,74,55,87,102,78,101,76,64,80,115,78,102,78,92,104,88,69,86,54,119,91,91,76,75,87
"COG2241",97,70,52,50,84,49,79,80,37,74,36,79,44,75,51,57,37,90,32,84,82,124,7,39,83,86,80,88,69,57,77,28,38,55,71,83,73,74,48,41
"COG2242",81,77,63,32,80,72,51,102,29,56,34,64,42,85,63,66,51,77,31,59,75,117,2,44,88,83,78,87,67,55,68,51,43,46,60,59,43,76,33,53
"COG2243",37,65,45,18,53,44,54,50,24,34,38,31,22,48,29,32,29,54,15,53,10,24,2,6,16,17,17,20,7,17,16,12,9,16,16,18,15,13,16,7
"COG2244",441,618,468,414,563,803,436,523,387,497,559,619,481,541,512,547,408,457,429,640,573,480,474,365,538,428,468,485,724,475,402,834,481,550,563,519,427,534,663,374
"COG2246",19,10,9,20,10,16,13,12,24,12,44,16,24,2,20,21,4,37,0,4,4,21,7,25,35,50,19,7,10,31,5,0,16,12,6,6,7,14,7,12
"COG2247",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2249",16,46,22,18,24,25,28,49,13,26,12,38,26,44,21,48,20,3,5,37,12,7,9,8,6,12,21,26,29,24,40,18,4,40,22,34,44,19,42,79
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",61,54,116,121,76,81,107,82,158,76,108,87,96,74,115,88,119,186,159,61,70,139,131,112,108,145,71,119,98,39,59,51,83,73,88,142,55,113,63,160
"COG2253",0,0,1,1,8,1,0,1,0,1,4,0,0,0,14,0,27,0,1,0,0,0,222,0,0,7,0,0,0,0,0,0,7,0,5,0,7,4,1,0
"COG2255",129,98,82,124,95,58,106,98,122,97,118,100,114,100,114,121,124,103,130,97,110,99,122,107,115,99,113,96,96,117,86,66,123,115,76,67,107,113,118,101
"COG2256",137,95,112,123,126,96,109,132,129,118,140,118,132,112,125,135,112,153,156,106,102,137,142,128,120,136,123,112,119,141,141,75,168,123,82,95,118,162,99,121
"COG2257",2,2,6,4,5,5,3,7,8,10,7,1,7,3,2,8,0,1,0,2,1,14,0,10,9,25,12,6,0,3,0,0,0,4,3,14,0,4,3,1
"COG2258",20,13,21,14,15,7,39,21,9,21,14,13,13,3,24,7,27,58,7,20,12,53,4,25,41,33,23,21,23,12,11,4,23,10,4,11,29,12,14,24
"COG2259",36,36,13,18,23,43,41,20,5,37,10,32,21,30,23,24,32,3,19,39,36,12,4,9,15,21,19,18,34,30,34,56,1,30,45,34,26,21,40,37
"COG2261",0,2,3,1,0,3,2,0,3,0,1,1,1,0,6,0,2,0,0,1,0,0,0,1,0,1,1,0,3,1,0,1,0,1,2,3,1,0,0,7
"COG2262",115,95,146,148,121,114,126,124,141,128,146,133,149,139,109,145,156,164,165,108,131,128,146,151,133,117,129,128,120,134,101,96,131,121,132,109,94,125,121,139
"COG2264",103,85,98,75,86,88,81,115,123,73,82,96,107,93,80,102,104,68,66,81,85,125,91,83,105,86,104,112,97,101,81,85,78,80,101,87,90,92,102,77
"COG2265",59,47,62,46,73,45,59,70,81,63,91,67,56,45,49,51,64,102,66,50,141,253,178,247,255,215,215,143,157,156,165,132,222,185,161,124,185,163,167,181
"COG2267",44,34,44,24,38,42,59,36,52,61,73,49,58,30,57,63,33,131,17,30,29,103,16,61,94,77,57,52,23,69,16,28,44,45,31,52,42,60,53,64
"COG2268",42,44,62,41,62,58,35,38,31,46,33,18,46,41,33,35,41,28,11,30,38,46,9,22,65,55,91,51,27,20,38,69,13,40,42,65,39,28,48,17
"COG2269",4,7,1,0,0,2,8,0,6,0,0,0,0,2,6,0,5,0,2,6,1,2,5,2,0,1,0,5,3,1,1,0,0,0,8,7,6,2,1,10
"COG2270",42,9,10,10,9,3,14,34,14,20,17,12,27,7,18,26,5,53,4,9,6,49,3,31,64,45,36,16,19,32,11,10,31,15,5,13,16,17,25,28
"COG2271",43,115,32,120,82,48,42,129,21,38,68,121,78,102,83,66,54,4,131,79,39,18,88,56,16,34,60,39,93,28,67,128,7,168,47,124,114,99,48,92
"COG2272",62,46,35,96,34,7,24,59,154,66,121,47,28,22,48,71,51,64,187,41,18,36,195,160,41,82,56,33,65,54,66,23,224,52,16,17,23,69,42,34
"COG2273",173,123,116,113,91,215,52,72,55,95,44,60,93,92,115,77,95,22,84,84,144,143,168,136,100,95,84,129,97,96,150,210,122,110,156,176,113,108,118,144
"COG2274",254,268,268,107,188,104,336,155,407,265,153,116,172,277,93,104,127,184,151,215,162,122,1009,361,221,330,200,208,140,328,361,113,388,165,162,69,229,433,241,138
"COG2301",22,5,39,19,14,4,21,7,14,23,8,12,5,13,13,5,15,24,9,14,15,38,3,11,43,16,11,22,21,16,37,18,11,4,19,30,14,14,20,47
"COG2302",31,17,26,20,35,21,28,23,34,44,49,31,37,13,35,41,24,73,12,11,7,59,14,42,44,22,40,21,22,43,14,8,26,28,11,22,28,47,27,24
"COG2303",3,4,0,0,3,1,8,4,1,1,1,1,0,4,2,0,3,0,6,4,6,0,1,0,1,1,1,7,5,4,2,1,0,1,7,2,3,4,4,49
"COG2304",152,183,193,165,160,185,88,124,202,144,202,165,178,202,152,236,144,83,171,153,183,79,239,140,88,70,182,158,149,98,139,262,147,182,154,177,142,145,181,110
"COG2306",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,23,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,7
"COG2308",0,2,0,0,2,3,2,3,3,0,16,3,2,2,7,33,3,0,1,3,0,1,2,2,1,2,4,1,1,0,2,0,1,4,1,0,2,0,0,21
"COG2309",70,19,58,34,63,25,58,42,58,40,52,47,56,31,50,39,41,137,19,25,29,137,13,79,93,107,59,61,36,41,27,23,66,51,35,64,37,58,35,45
"COG2310",3,0,1,118,7,13,47,1,7,10,7,60,19,9,5,6,57,56,4,10,1,58,83,36,7,3,6,17,3,9,20,3,12,14,5,0,106,21,30,83
"COG2311",89,115,76,70,128,211,121,73,61,90,36,84,68,145,60,37,84,43,67,170,133,26,97,11,75,57,98,119,99,102,155,218,98,127,141,161,109,107,144,146
