"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG1983",25,29,21,3,14,28,24,26,11,15,17,18,3,19,25,31,4,13,14,13,12,25,10,13,27,11,17,33,14,19,21,24,23,12,12,21,29,26,5,13
"COG1984",11,5,5,7,24,2,0,14,3,8,6,3,14,3,9,7,55,13,0,5,8,4,8,5,27,44,17,0,5,38,44,18,8,6,12,24,13,14,14,8
"COG1985",120,115,88,133,115,45,83,69,111,73,89,83,159,141,92,110,49,118,129,91,103,52,79,103,111,59,99,81,91,75,104,103,102,100,111,105,103,86,74,74
"COG1986",0,2,3,0,7,2,0,6,1,5,0,1,2,0,1,3,3,1,1,1,3,1,0,0,0,17,0,0,1,4,0,0,0,1,5,1,3,8,9,1
"COG1987",2,9,5,5,11,1,3,5,0,8,8,3,14,2,1,3,1,22,10,1,9,12,13,7,8,28,5,2,5,8,4,8,7,37,7,2,2,1,12,14
"COG1988",1,8,10,3,8,11,2,6,6,6,2,4,2,2,4,6,3,6,2,3,17,3,5,2,6,39,2,4,3,33,1,2,4,2,1,7,2,11,11,3
"COG1989",3,31,8,21,32,8,10,6,20,37,22,7,14,10,19,9,27,24,10,16,27,22,31,9,13,57,12,9,25,50,6,19,14,65,28,13,8,10,15,21
"COG1990",4,2,0,4,5,0,0,0,4,1,2,12,1,1,6,0,0,2,3,0,0,0,4,0,2,0,1,0,2,0,0,1,1,0,1,1,0,1,2,1
"COG1992",0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,4,2,0,0,1,1,0,0,2,0,2,0,1,2,5,0,0,0,5,2,0,1
"COG1993",2,4,0,0,0,0,1,2,1,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1994",24,18,10,17,15,5,6,4,8,38,24,32,25,9,22,6,33,16,8,19,20,4,17,17,19,0,24,15,13,19,19,21,15,10,36,31,4,11,12,23
"COG1995",71,63,73,73,71,79,87,95,59,43,73,56,84,112,112,87,5,42,97,87,51,27,62,101,100,65,102,79,58,19,56,48,80,94,68,64,108,84,74,63
"COG2000",2,1,1,0,1,2,4,3,0,7,2,8,3,0,7,5,19,8,4,0,1,4,6,9,5,33,7,3,5,6,6,19,7,7,17,8,13,2,2,1
"COG2001",56,60,52,47,54,52,49,49,21,67,45,52,45,26,33,52,64,56,38,50,69,58,59,45,42,41,56,44,49,63,52,69,36,47,58,60,54,28,48,39
"COG2002",21,44,21,17,66,12,10,11,17,66,35,81,30,9,35,6,69,46,29,22,46,23,43,19,33,31,32,10,30,42,42,41,28,64,49,27,14,14,39,53
"COG2003",106,115,152,133,155,77,115,111,106,99,92,71,166,116,123,60,69,116,117,124,92,78,90,74,71,157,97,98,100,128,102,97,125,147,142,90,105,74,100,88
"COG2005",6,6,5,13,6,4,3,6,1,1,10,8,4,4,11,8,7,10,2,4,5,2,1,9,6,61,8,10,3,4,5,8,9,3,4,3,1,19,8,7
"COG2006",18,27,20,7,4,11,36,18,59,17,38,21,5,20,17,41,74,34,30,35,50,35,9,34,15,6,14,31,28,44,13,9,22,14,13,25,29,15,10,10
"COG2008",93,89,94,98,71,97,120,115,77,68,94,116,49,142,116,86,97,97,112,86,76,84,101,75,136,86,80,113,91,59,85,92,100,97,65,91,98,103,113,77
"COG2009",6,4,1,1,6,3,7,3,9,2,1,5,3,8,8,3,2,4,4,4,4,3,0,10,2,31,4,12,1,7,0,4,7,2,1,1,10,8,4,1
"COG2010",3,0,0,0,0,1,1,1,0,0,6,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,11,0,0
"COG2011",29,28,17,74,30,19,14,27,32,40,35,52,106,15,37,12,62,56,23,29,24,48,31,39,41,45,24,13,29,95,18,26,31,22,51,29,22,58,37,39
"COG2013",11,21,13,12,31,17,8,10,14,43,11,18,18,7,13,9,86,45,13,18,28,9,23,20,19,20,12,10,5,25,24,22,9,16,49,24,6,16,16,38
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2015",39,13,5,19,30,21,3,10,0,12,22,91,11,10,41,17,62,2,122,10,12,9,49,15,17,62,11,7,16,6,16,17,13,7,12,35,10,8,33,15
"COG2017",333,258,304,280,272,336,331,297,384,292,309,339,280,427,278,326,199,248,347,282,108,137,95,82,125,66,87,90,114,94,97,91,84,94,93,72,124,78,116,89
"COG2020",4,0,0,8,1,0,2,1,1,1,4,1,0,0,0,1,0,2,3,4,0,0,0,2,0,0,2,1,3,0,1,2,4,4,3,2,0,0,2,1
"COG2021",6,0,0,0,3,0,1,0,1,1,2,1,1,1,1,0,0,0,5,10,0,0,0,1,1,0,1,0,3,0,0,17,6,0,4,7,3,0,0,4
"COG2022",56,63,58,64,64,60,65,54,52,48,51,45,42,70,53,63,95,69,43,59,55,52,52,30,42,28,56,55,40,36,50,47,76,65,37,42,45,60,43,45
"COG2025",128,112,76,87,95,85,55,119,100,89,130,158,94,124,125,108,22,85,140,157,113,108,101,130,99,129,137,108,103,40,92,147,149,112,116,129,100,96,124,112
"COG2026",2,1,1,0,1,0,3,8,1,3,2,16,2,1,4,3,8,5,4,2,1,3,2,0,6,13,5,6,4,4,5,2,2,8,4,9,3,20,1,5
"COG2027",41,54,87,40,64,104,84,95,34,18,43,39,59,53,66,106,21,31,46,51,30,15,24,18,18,10,23,31,25,19,19,19,25,14,4,14,22,25,21,14
"COG2030",71,60,44,89,30,49,77,56,56,27,41,28,50,60,42,47,45,23,51,74,40,35,27,43,51,16,70,67,47,72,40,33,80,35,38,85,67,59,32,42
"COG2031",3,10,5,0,7,15,2,14,2,1,6,12,0,3,0,2,2,3,12,3,12,17,4,3,6,36,15,8,5,1,2,5,12,4,1,5,3,9,12,1
"COG2032",0,0,5,0,4,9,2,3,2,5,2,5,0,1,2,7,11,8,1,0,6,3,4,0,0,77,1,1,0,10,1,2,1,4,0,2,3,4,3,2
"COG2033",3,9,5,26,16,6,11,10,44,8,14,30,57,20,15,10,6,10,17,16,10,5,11,14,6,17,22,7,9,17,9,9,15,40,40,14,5,3,10,16
"COG2035",21,20,15,5,35,20,17,8,11,72,43,17,21,34,23,36,7,49,19,29,6,25,20,18,35,22,23,15,26,26,13,25,43,31,42,47,12,35,20,61
"COG2038",77,124,88,74,61,92,114,98,104,60,97,114,27,57,112,97,40,118,62,80,85,65,86,110,75,62,71,113,83,93,109,76,66,64,36,67,109,99,96,69
"COG2039",7,10,1,17,12,9,2,2,2,4,1,2,2,6,5,5,8,30,2,9,10,1,1,3,9,1,17,1,15,65,8,8,22,2,4,9,4,12,5,12
"COG2040",12,10,14,31,2,8,4,8,1,4,2,3,4,3,7,8,3,5,2,9,51,3,11,22,6,2,7,7,14,46,1,6,5,3,0,1,9,16,13,1
"COG2041",1,4,1,0,7,1,1,3,0,0,0,1,1,0,0,4,8,1,2,0,8,0,0,1,0,31,0,1,2,5,2,0,1,0,2,1,2,6,5,3
"COG2043",3,1,1,0,0,3,0,8,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,3,0,0,0,0,1,0,0,4,1,0,1,1,1,3,0,1
"COG2045",1,6,5,0,0,3,2,0,0,0,1,1,0,0,6,3,0,3,3,2,1,0,0,2,1,4,1,0,3,3,0,0,0,2,1,0,2,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",4,10,2,3,3,3,1,5,1,8,13,7,5,4,9,1,19,5,14,14,8,4,4,9,1,0,4,7,11,35,2,8,7,3,8,9,3,8,0,4
"COG2049",5,12,1,3,26,4,1,7,2,9,10,6,12,2,5,11,44,5,4,4,6,4,10,5,35,21,10,7,4,25,37,6,6,3,7,16,9,10,10,9
"COG2050",96,86,81,53,47,74,68,79,87,65,71,59,43,77,62,113,15,31,78,82,70,66,40,102,69,93,65,108,57,71,72,62,89,38,73,61,105,64,68,50
"COG2052",10,6,4,5,13,3,5,2,14,18,13,17,8,7,10,0,27,13,4,7,11,13,11,4,5,0,11,3,13,14,12,5,10,5,18,15,5,4,17,9
"COG2055",19,17,24,9,18,25,7,30,4,11,15,22,14,1,54,35,85,27,13,24,27,17,34,32,9,157,8,8,15,55,36,12,14,8,12,48,11,51,21,6
"COG2056",2,2,2,0,1,6,1,5,1,0,2,1,1,0,4,7,9,3,0,3,0,1,1,0,0,7,0,0,0,0,3,1,2,2,1,1,1,1,3,0
"COG2057",6,6,1,12,8,5,3,20,0,6,4,11,3,5,4,6,3,6,5,12,7,3,3,4,3,32,7,1,6,5,3,5,19,2,0,14,14,18,7,3
"COG2059",53,61,43,59,58,46,50,48,79,49,33,73,61,66,71,49,49,22,55,59,96,175,185,146,144,63,123,141,144,86,117,132,131,151,199,125,138,105,155,127
"COG2060",125,112,131,14,61,142,151,152,100,57,117,59,17,78,121,160,70,70,91,99,113,124,75,98,112,97,80,187,109,49,95,90,115,52,26,88,126,125,103,64
"COG2062",1,2,1,12,3,0,0,1,0,0,0,0,20,1,1,4,6,5,1,4,0,0,0,0,1,14,17,0,0,17,2,1,13,0,3,5,1,5,3,4
"COG2063",1,2,1,0,6,4,0,0,0,0,0,1,18,0,0,2,5,0,0,1,1,1,3,0,0,19,0,0,0,6,0,0,1,2,0,0,1,0,11,1
"COG2064",0,2,0,0,15,0,6,0,0,2,2,0,14,0,3,0,0,0,4,2,0,2,1,1,1,0,2,0,0,0,20,0,2,0,4,0,0,0,1,1
"COG2065",1,4,1,40,1,0,7,2,13,7,8,8,6,10,3,3,4,5,2,21,4,1,2,13,2,0,11,1,4,65,5,7,7,9,4,3,3,4,1,4
"COG2066",89,83,83,21,51,109,106,104,30,39,63,55,24,47,86,84,20,34,86,65,92,72,54,67,64,82,11,104,73,41,88,81,51,33,11,73,91,48,101,61
"COG2067",33,31,9,19,24,24,25,22,28,17,38,8,23,69,13,15,2,1,37,38,24,23,7,69,24,38,23,26,30,9,11,30,64,16,48,42,24,60,12,25
"COG2068",7,15,19,30,6,18,15,21,28,14,8,14,6,11,21,20,54,38,14,8,18,10,22,28,19,33,10,12,14,35,7,11,15,29,8,17,14,11,8,3
"COG2069",2,6,1,1,2,0,3,0,5,3,5,8,2,1,3,0,33,6,0,2,2,0,4,1,1,0,1,0,3,25,8,6,6,4,4,6,3,3,1,3
"COG2070",132,165,140,125,144,137,117,171,103,136,151,181,58,103,195,121,99,203,147,139,150,150,190,126,125,73,133,139,148,136,121,152,111,126,63,139,134,115,144,131
"COG2071",61,52,72,101,69,80,90,152,176,51,68,42,163,185,85,138,36,49,135,91,26,74,61,94,61,53,116,106,86,155,117,92,85,71,143,36,86,93,108,91
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",62,86,58,66,39,71,86,92,53,47,48,113,21,41,112,70,54,108,50,34,37,72,76,57,67,19,40,62,67,47,77,45,37,36,25,52,59,36,88,68
"COG2076",10,19,39,27,16,16,28,22,29,6,28,17,19,50,3,11,9,15,15,21,22,30,13,43,9,96,7,35,8,34,5,15,15,18,15,16,57,49,21,30
"COG2077",40,40,61,16,26,50,60,48,15,20,37,24,8,38,31,48,12,12,34,33,36,35,24,15,32,21,10,63,39,62,35,35,55,13,13,22,42,45,35,24
"COG2078",1,2,3,86,0,1,0,1,4,0,1,0,3,119,4,6,3,3,64,11,1,2,2,2,0,21,35,4,2,25,1,4,5,2,39,2,0,2,0,2
"COG2079",6,14,2,5,10,1,7,9,6,7,6,22,8,5,12,6,8,3,19,12,11,7,6,10,4,56,6,5,5,31,5,5,6,3,8,6,9,6,11,2
"COG2080",36,56,67,103,53,63,25,48,29,44,34,64,18,17,67,58,132,119,36,39,72,28,78,60,23,268,64,12,26,54,31,39,72,53,43,49,25,41,48,30
"COG2081",86,107,36,123,138,28,50,39,111,163,102,148,101,70,100,34,144,185,82,109,82,69,153,104,94,92,139,38,106,99,116,97,94,122,120,122,45,63,115,122
"COG2082",41,56,34,36,30,36,35,28,37,37,32,56,23,18,51,36,30,50,36,24,52,68,51,35,35,6,21,15,43,39,25,24,26,57,23,36,41,26,47,28
"COG2084",15,32,27,27,46,29,25,44,49,39,15,69,9,23,25,43,24,31,27,24,36,13,11,38,16,234,37,17,15,31,13,17,22,62,18,16,21,51,36,10
"COG2085",0,1,3,7,0,2,0,0,0,0,0,1,8,4,8,0,0,0,0,1,0,3,1,0,0,0,2,0,0,3,2,2,1,5,6,0,0,0,0,1
"COG2086",31,29,16,34,31,36,24,22,32,23,37,37,21,23,31,33,8,22,30,30,72,83,100,102,75,112,113,97,87,34,84,120,107,102,113,88,105,67,114,90
"COG2087",37,52,54,33,24,51,70,49,45,44,45,51,23,21,56,49,25,58,45,28,30,40,45,43,35,36,39,44,45,55,43,42,36,55,24,28,34,38,58,33
"COG2088",25,24,22,23,95,9,19,6,4,82,39,35,18,3,29,10,15,72,25,17,53,29,67,27,26,24,28,13,34,16,23,39,23,78,39,33,17,9,26,78
"COG2089",38,45,40,7,32,14,31,51,23,65,73,39,53,10,63,88,9,77,53,26,17,33,15,11,20,1,1,13,25,6,18,20,7,8,25,15,17,20,19,25
"COG2091",14,28,13,13,31,10,14,18,11,39,14,9,11,6,5,6,62,40,15,8,19,7,28,5,31,86,14,7,18,20,20,13,24,45,12,19,11,26,30,17
"COG2094",1,3,0,44,0,4,0,2,1,3,2,2,2,3,5,0,0,1,2,5,3,0,0,1,0,0,7,0,1,35,0,5,5,2,4,3,1,4,3,3
"COG2095",75,80,161,25,61,102,143,139,48,35,75,54,10,85,99,121,20,25,69,58,58,91,57,59,120,78,50,178,81,69,99,51,94,54,20,45,141,112,87,59
"COG2096",58,54,86,21,19,83,72,79,33,45,51,62,17,41,58,88,51,36,48,52,72,73,44,57,69,5,39,94,49,67,35,47,68,26,24,58,53,86,49,53
"COG2099",109,107,81,44,58,97,103,84,48,81,86,131,20,31,89,77,91,125,68,47,82,104,100,48,102,17,53,57,84,53,105,67,46,84,35,53,78,71,80,75
"COG2102",29,1,0,1,4,0,1,0,1,17,3,1,0,4,0,0,0,1,6,10,0,2,0,2,1,0,4,3,1,5,2,5,8,0,1,7,4,3,2,2
"COG2103",59,48,15,45,16,54,52,27,40,27,52,29,23,38,30,64,9,6,39,64,32,39,15,39,42,32,13,55,33,84,41,46,26,11,29,29,44,31,36,32
"COG2104",1,2,0,5,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,21,3,2,0,3,0,0,4,0,0,2,0,2,5,0
"COG2105",1,3,0,0,2,1,0,3,0,0,0,0,0,0,1,2,6,2,1,0,1,0,1,0,1,28,0,2,1,5,0,0,3,1,0,1,0,8,5,0
"COG2107",4,0,0,0,0,0,0,0,1,1,2,3,0,3,0,0,0,0,5,10,0,0,1,3,0,0,2,0,3,0,1,3,3,0,2,5,3,0,0,2
"COG2108",2,2,0,0,0,1,3,1,1,4,3,4,0,1,2,0,0,0,0,3,0,2,0,2,1,0,0,0,3,0,2,1,0,0,0,3,4,0,0,4
"COG2109",30,40,16,26,24,11,20,18,34,39,24,43,25,12,26,10,59,39,15,28,31,34,26,32,18,44,25,12,30,50,17,19,23,33,38,46,25,12,27,15
"COG2110",48,41,53,83,73,46,65,55,121,61,53,82,207,81,39,41,33,76,47,62,71,40,49,59,39,37,85,48,42,100,31,47,53,160,52,62,45,30,68,69
"COG2111",1,3,3,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,2,2,2,1,3,0,14,2,0,1,5,5,2,12,0,0,4,1,6,1,2
"COG2113",29,62,57,13,18,33,27,34,15,18,5,20,5,28,49,55,9,14,21,23,72,14,17,17,36,25,3,36,28,16,43,14,16,11,6,12,63,28,32,10
"COG2114",0,0,5,0,0,1,0,0,0,17,1,2,1,0,0,2,0,1,1,0,1,0,1,3,7,6,2,0,4,0,0,17,1,1,3,0,2,1,1,8
"COG2115",67,62,44,18,40,66,73,64,23,58,63,45,13,49,61,67,9,15,30,50,54,50,41,33,65,62,77,76,47,26,46,54,63,26,27,52,57,111,53,21
"COG2116",12,46,25,51,50,13,22,21,17,76,30,16,46,15,21,22,70,32,34,21,30,45,26,16,23,141,39,11,25,59,30,31,26,23,37,23,13,44,35,41
"COG2119",1,4,0,2,6,2,11,1,18,17,1,1,5,11,6,2,0,6,9,1,5,10,3,7,4,0,6,2,10,11,4,5,4,0,5,1,4,1,2,5
"COG2120",5,20,25,8,11,14,8,16,4,29,15,12,9,3,11,21,5,3,14,10,20,20,7,7,31,26,4,21,12,20,5,14,11,21,5,5,4,18,10,16
"COG2121",1,0,2,1,0,2,1,5,0,0,1,1,0,0,2,5,1,3,0,0,3,2,2,2,0,9,0,1,0,6,1,2,0,1,1,1,0,4,1,2
"COG2122",0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0
"COG2127",1,1,1,4,0,1,1,1,10,0,4,1,7,5,0,0,0,0,5,2,5,9,0,21,2,22,4,5,3,6,7,6,11,6,18,2,3,13,3,8
"COG2128",1,1,3,1,7,0,1,5,0,1,1,2,2,2,2,1,4,3,0,2,3,3,0,2,0,22,0,3,0,6,2,0,6,3,2,2,7,61,8,1
"COG2129",16,26,3,19,16,5,5,8,7,31,10,31,12,30,20,2,0,29,6,2,15,4,35,5,14,3,23,7,25,0,8,26,14,15,42,6,4,12,12,9
"COG2130",0,1,1,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,31,0,2,1,3,0,1,3,0,0,1,1,11,3,0
"COG2131",70,67,51,73,70,59,80,64,72,95,54,76,88,94,66,54,48,57,53,62,61,73,83,64,69,16,59,60,54,89,69,77,66,60,105,65,87,59,62,81
"COG2132",1,7,6,40,12,1,6,6,1,0,7,2,2,2,3,8,7,1,5,2,17,3,2,1,1,80,0,2,1,42,6,0,6,0,2,6,9,35,16,0
"COG2133",3,6,0,0,3,12,1,2,0,0,0,1,1,1,1,4,3,0,2,0,6,3,2,0,1,32,0,0,0,2,3,0,1,0,1,0,0,9,7,3
"COG2134",0,1,2,1,8,2,2,6,0,0,0,2,3,0,0,4,2,0,1,2,4,0,0,0,0,50,0,1,0,8,1,0,0,2,1,0,5,17,4,1
"COG2135",3,4,18,18,4,7,1,6,1,7,2,7,4,3,6,7,33,7,22,5,24,9,3,4,5,21,2,7,21,47,1,6,4,5,9,6,5,14,8,4
"COG2137",9,13,1,34,13,12,2,9,2,24,12,16,24,5,5,5,26,17,5,13,11,5,4,5,7,17,8,4,9,58,20,12,11,5,33,26,7,13,14,12
"COG2140",27,4,6,6,4,12,0,11,3,13,58,4,1,2,1,29,4,3,17,10,42,28,2,5,37,2,3,19,23,15,24,20,14,3,4,42,12,3,4,5
"COG2141",1,8,5,1,17,8,1,8,1,0,0,5,11,1,5,10,17,2,2,2,6,2,2,9,0,107,0,1,0,26,6,0,3,3,2,1,11,92,17,3
"COG2142",0,0,1,0,4,1,0,2,0,0,0,0,1,0,1,1,3,1,1,0,0,1,1,0,0,15,0,0,0,2,0,0,2,0,0,0,0,14,4,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2145",10,9,5,34,13,2,7,8,33,8,9,20,19,8,21,2,14,26,4,4,38,9,71,27,27,55,54,13,29,39,24,29,36,38,33,54,22,35,39,38
"COG2146",0,5,2,0,6,4,2,4,0,0,0,0,1,0,0,2,6,0,2,0,3,2,1,0,0,23,0,1,0,10,0,0,3,0,0,3,0,14,8,0
"COG2148",333,305,338,235,282,342,367,408,321,367,272,293,311,203,291,381,267,368,288,301,401,443,285,358,460,185,287,399,355,268,319,287,320,370,280,298,301,209,297,351
"COG2149",0,3,0,0,5,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,4,1,0,0,0,29,0,0,0,7,0,0,2,0,0,4,0,2,4,0
"COG2151",16,26,20,56,18,27,21,29,28,12,26,10,35,39,22,39,6,8,35,26,6,7,3,12,11,9,15,8,6,44,7,5,15,4,17,9,11,15,11,5
"COG2152",119,124,264,59,137,380,197,339,138,190,188,88,66,205,129,182,17,133,159,142,275,289,114,175,119,18,88,268,208,74,182,192,195,92,91,108,182,117,197,140
"COG2153",2,2,2,19,10,2,3,3,2,7,6,3,3,7,0,3,17,1,4,3,0,2,0,2,1,7,0,3,4,15,0,1,3,2,1,6,0,0,3,2
"COG2155",13,8,3,3,3,2,5,1,5,11,6,17,4,1,7,2,22,5,6,7,4,2,4,4,6,5,7,1,11,2,10,12,6,10,12,12,3,0,3,13
"COG2156",48,50,28,6,22,37,29,25,44,14,30,25,7,15,42,47,39,25,19,34,23,25,21,34,43,36,22,37,21,15,28,21,41,9,9,37,37,31,21,21
"COG2158",2,6,1,0,3,0,3,2,2,2,2,2,2,2,4,2,15,17,2,3,13,0,6,0,2,0,2,0,6,0,3,8,6,9,2,5,2,4,2,6
"COG2159",26,38,24,43,19,21,20,12,19,33,29,31,23,12,45,12,66,28,18,36,33,18,33,43,18,55,45,17,23,34,29,37,25,22,32,24,12,46,7,31
"COG2160",118,96,92,89,70,104,136,115,139,130,105,77,102,126,107,139,187,122,140,119,103,194,97,93,113,80,86,143,97,67,122,92,97,84,78,93,147,95,116,83
"COG2161",4,6,1,2,2,0,7,2,0,3,2,5,2,1,6,5,14,1,7,4,9,0,2,5,0,32,6,3,3,3,6,0,2,0,4,8,5,19,3,3
"COG2162",0,2,3,6,4,1,0,5,0,5,1,1,2,1,1,1,3,2,6,5,3,1,0,2,1,10,2,0,1,1,0,0,2,2,0,1,0,4,1,1
"COG2163",4,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,1
"COG2165",4,10,5,2,16,5,3,13,0,7,3,4,1,0,2,14,14,1,6,4,0,2,1,0,0,26,0,1,0,3,1,0,2,1,0,0,2,2,4,0
"COG2166",46,41,54,25,20,55,75,47,45,16,33,23,29,58,39,38,8,9,54,40,34,54,40,47,55,40,50,54,42,22,39,37,53,25,41,35,61,53,42,34
"COG2168",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,2,1,2,0,0,1,0,0,2,1,6,2,1
"COG2169",10,44,10,18,13,34,18,32,1,14,4,13,1,10,40,54,3,10,14,17,1,17,15,10,30,16,4,21,30,25,11,12,17,13,2,16,9,27,19,6
"COG2170",0,2,0,0,8,3,0,2,0,0,0,0,2,0,1,1,4,0,0,0,3,1,0,0,1,27,0,1,0,10,1,0,1,1,0,1,0,14,8,0
"COG2171",6,11,0,24,9,7,2,12,0,7,3,8,25,7,6,12,15,7,10,14,4,1,5,6,6,31,15,4,6,69,5,12,18,6,6,12,4,18,3,5
"COG2172",24,35,32,25,30,21,21,31,12,86,24,43,20,9,36,23,97,56,18,31,47,38,57,26,21,30,36,27,33,20,32,35,30,40,38,45,15,22,29,49
"COG2173",34,41,69,4,17,83,62,79,22,33,40,27,4,10,43,34,7,16,26,25,49,77,33,44,39,14,3,51,44,13,32,44,20,22,15,42,29,22,57,27
"COG2175",0,4,1,0,1,0,0,0,0,0,0,2,1,0,0,2,8,0,0,0,2,0,0,1,1,24,0,2,0,2,0,0,2,2,0,1,0,17,7,0
"COG2176",148,193,115,354,273,62,93,76,177,337,161,300,142,65,161,63,231,361,97,150,204,196,256,160,150,80,290,45,174,265,211,236,133,227,298,223,135,98,156,267
"COG2177",92,94,71,99,100,93,72,85,118,100,105,104,105,112,64,80,109,111,102,130,92,104,78,116,87,73,132,65,112,78,103,107,100,108,157,111,122,100,103,106
"COG2179",15,32,9,38,34,1,13,11,7,58,17,38,18,1,34,5,27,36,16,21,17,19,43,15,24,30,29,7,30,42,25,21,13,40,46,22,8,12,20,42
"COG2180",2,1,2,0,6,1,2,4,0,2,0,3,0,1,3,11,0,4,2,1,7,0,3,6,0,31,2,8,8,24,1,2,0,1,0,0,3,15,9,3
"COG2181",1,4,7,2,8,4,6,2,0,4,0,1,0,3,3,5,1,0,0,0,8,1,0,4,1,20,4,5,3,23,1,0,2,1,2,2,1,17,7,0
"COG2182",38,65,56,123,147,10,39,20,14,193,64,28,243,32,27,10,116,182,57,22,96,153,67,26,35,67,77,21,78,75,45,80,48,189,36,48,21,75,65,128
"COG2183",204,197,127,200,206,182,153,151,243,218,186,160,180,224,172,171,198,206,202,178,148,165,188,206,166,149,216,148,156,99,192,206,149,159,238,154,171,179,162,214
"COG2184",35,29,60,68,48,6,13,19,165,48,27,44,119,63,39,36,68,44,45,48,63,42,50,53,46,25,30,45,21,65,17,31,22,72,45,69,32,34,35,75
"COG2185",245,190,170,29,117,259,211,181,140,94,171,137,48,165,165,189,18,63,189,210,135,184,105,166,167,47,182,191,153,113,153,150,217,98,60,152,227,170,135,80
"COG2186",81,95,112,35,107,112,44,87,72,47,52,104,36,48,76,74,98,63,75,57,81,57,99,67,69,440,62,61,59,94,72,56,78,81,54,94,84,147,115,55
"COG2188",54,76,117,162,80,72,91,103,133,108,74,143,29,67,127,62,90,109,47,59,106,142,120,100,77,356,98,85,95,432,67,71,77,44,56,101,56,144,101,45
"COG2189",72,50,88,153,65,43,58,70,333,74,98,41,340,103,72,84,92,31,171,79,131,36,23,50,74,0,162,56,63,95,58,63,53,54,142,68,53,46,86,51
"COG2190",66,86,67,348,78,54,37,58,66,93,36,164,55,19,99,77,405,160,59,26,73,94,124,45,88,321,78,43,59,514,48,60,59,145,46,106,33,87,71,64
"COG2191",3,1,0,0,1,6,1,2,1,0,6,6,0,0,0,1,5,2,3,1,8,0,0,1,0,2,0,1,2,0,0,2,7,1,3,0,1,1,0,1
"COG2192",3,23,0,0,0,0,0,0,1,37,0,16,1,1,4,0,0,9,10,3,19,1,0,14,16,0,1,0,5,8,0,3,0,1,2,0,0,0,0,14
"COG2193",19,11,14,2,19,24,50,40,19,14,19,10,1,18,15,19,10,3,18,8,4,10,14,8,10,33,4,30,28,14,25,15,16,13,2,14,27,18,24,10
"COG2194",144,113,193,94,86,134,215,145,281,67,82,84,248,160,106,164,56,46,187,162,128,80,62,167,93,368,79,159,101,80,65,108,108,59,137,101,156,145,111,70
"COG2195",368,340,341,384,302,318,351,313,383,281,336,264,405,463,260,349,163,289,344,407,347,284,301,361,299,218,410,335,345,325,322,332,342,263,341,302,339,306,270,288
"COG2197",471,339,988,231,330,690,638,791,353,323,513,268,208,434,306,652,144,266,374,469,514,762,277,538,381,338,366,748,623,350,416,382,659,311,173,460,459,396,436,245
"COG2198",7,31,16,3,50,29,6,33,2,1,5,9,7,2,16,40,39,7,11,6,25,11,8,7,3,358,1,8,2,37,5,3,13,9,2,6,14,105,82,9
"COG2199",169,472,304,298,788,152,181,216,79,816,249,254,388,83,165,177,549,824,193,137,424,470,535,251,396,1271,283,95,371,236,184,326,200,950,461,171,178,389,425,558
"COG2200",78,185,221,156,358,86,102,143,46,383,103,90,186,51,65,111,273,338,82,54,232,140,169,121,98,1055,141,45,155,167,69,150,106,395,153,52,60,264,210,202
