"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG1862",27,43,51,24,32,29,9,53,55,45,47,45,31,36,37,33,46,32,39,39,20,25,31,66,34,25,32,56,44,50,25,36,34,45,55,47,44,28,64,32
"COG1863",3,0,0,0,3,0,2,3,0,3,2,2,5,3,0,2,0,0,4,3,0,2,2,1,2,3,0,0,1,3,3,2,3,4,3,0,1,0,1,1
"COG1864",59,113,93,59,113,83,4,95,86,86,100,21,73,93,119,61,84,0,51,28,112,21,51,75,100,42,69,61,95,109,69,78,55,103,157,111,101,14,118,2
"COG1865",3,4,0,1,5,8,3,6,2,6,4,8,5,1,1,2,2,1,2,5,0,8,2,7,1,0,2,2,1,6,2,2,3,6,5,6,1,0,3,1
"COG1866",168,298,137,156,211,151,143,194,183,173,291,131,133,124,232,219,161,125,188,143,113,196,184,194,200,88,212,200,171,187,147,101,146,186,128,136,158,123,236,148
"COG1868",29,14,5,3,5,15,23,6,51,26,0,8,12,28,22,55,3,3,21,5,10,22,30,6,8,22,22,10,18,44,10,3,63,3,9,5,27,6,6,6
"COG1869",3,1,12,9,6,3,9,6,7,4,7,54,5,3,10,3,7,2,3,3,22,6,2,10,6,22,3,3,4,2,2,3,3,4,6,3,1,5,3,7
"COG1871",14,7,3,0,2,11,7,1,19,13,0,0,7,18,4,21,3,4,7,10,2,11,12,1,12,4,10,7,8,26,9,6,20,2,2,1,10,3,3,1
"COG1872",0,1,1,1,2,1,2,1,0,1,2,2,1,0,3,0,2,1,0,0,2,1,2,2,0,23,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG1873",11,8,6,5,2,33,23,10,24,8,1,9,5,10,3,20,2,8,20,30,2,15,16,5,4,2,15,6,20,12,9,25,38,2,9,18,11,7,4,23
"COG1874",297,227,295,503,102,294,345,317,259,260,250,390,323,336,220,243,303,355,302,150,460,281,261,216,230,208,185,358,173,194,313,206,187,267,285,169,255,277,262,408
"COG1875",47,4,49,48,9,8,3,66,16,65,21,21,69,45,18,19,33,3,49,13,87,9,24,37,45,22,15,23,12,11,36,78,40,57,65,55,45,26,12,3
"COG1876",30,4,3,0,1,44,17,13,15,5,4,8,8,12,10,17,6,5,18,31,6,77,44,22,44,17,62,12,67,60,60,82,137,7,30,60,78,11,6,69
"COG1877",69,8,77,79,6,13,8,40,33,71,41,33,53,29,24,27,45,1,41,3,33,4,17,64,40,25,11,66,13,30,23,48,24,48,25,25,30,10,42,9
"COG1878",22,14,9,13,4,14,27,9,15,13,5,22,18,25,11,13,11,34,29,34,7,29,13,17,18,5,16,6,11,20,4,13,12,7,19,26,20,30,14,23
"COG1879",310,432,383,376,508,279,315,300,566,322,401,335,267,273,388,356,287,283,321,288,133,196,130,105,117,103,133,91,132,111,87,51,80,110,84,89,83,105,115,301
"COG1881",4,4,4,3,5,4,30,3,0,2,7,27,10,0,6,4,5,39,1,3,4,1,9,4,0,37,2,3,3,1,2,3,1,2,6,5,1,21,2,11
"COG1882",285,229,359,378,321,291,283,382,261,327,319,259,350,258,254,310,269,540,380,248,386,393,314,313,341,423,331,317,279,269,259,386,297,271,320,291,337,413,365,409
"COG1883",216,113,178,202,150,195,88,259,179,228,123,78,227,233,136,174,168,90,188,293,220,128,169,254,194,77,108,160,157,139,188,169,189,246,205,200,215,56,183,81
"COG1884",151,39,241,278,84,162,11,211,83,272,149,159,252,197,140,118,281,340,186,122,216,26,141,240,207,188,95,235,70,92,213,126,116,268,248,212,205,27,201,16
"COG1886",5,1,2,3,0,4,1,3,14,2,0,6,3,9,6,6,1,1,4,2,15,16,23,8,9,28,15,2,7,17,14,7,17,2,11,9,12,9,3,7
"COG1887",135,44,65,39,132,143,178,79,46,83,148,78,79,153,32,125,48,75,108,94,31,195,140,54,97,98,149,17,70,206,144,95,82,49,103,56,99,81,148,211
"COG1892",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",98,26,101,122,29,74,109,97,63,116,51,79,87,107,50,86,113,126,112,77,74,109,102,145,98,71,64,96,82,78,114,103,83,146,69,100,122,89,61,48
"COG1894",125,13,111,87,25,81,101,65,65,79,61,57,106,92,42,49,68,164,80,132,96,122,80,51,85,82,52,41,58,64,78,48,107,104,91,90,85,53,60,193
"COG1895",39,48,44,29,45,12,4,37,28,30,31,15,19,31,30,38,18,6,34,5,16,20,12,28,11,6,54,28,12,46,26,17,18,25,34,21,29,13,7,31
"COG1896",63,22,27,13,12,55,93,27,48,31,16,87,52,58,17,45,25,25,63,91,21,81,52,17,35,72,57,21,67,45,36,66,54,31,27,38,47,42,15,84
"COG1897",86,165,66,83,102,102,95,97,92,72,86,101,80,117,99,111,105,128,84,62,66,102,106,83,86,58,103,52,112,98,85,69,85,81,67,76,90,120,122,106
"COG1898",109,128,152,151,188,103,48,177,113,173,125,104,148,114,91,117,77,54,141,133,189,81,101,145,179,114,134,177,112,116,137,147,110,120,120,104,119,178,140,72
"COG1899",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG1900",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,2,13,0,0,0,0,0
"COG1902",124,46,142,143,58,160,235,98,153,155,64,158,218,182,86,109,123,140,188,233,102,294,195,128,126,210,85,120,100,75,105,124,144,136,147,175,142,266,87,230
"COG1903",97,24,104,63,12,45,62,92,71,114,25,58,79,94,22,54,54,100,75,42,58,78,64,74,59,23,47,91,33,39,87,63,76,94,56,55,87,65,38,63
"COG1904",108,123,134,119,164,92,97,110,76,117,193,36,120,130,155,78,87,42,109,84,129,107,113,128,142,41,68,114,100,141,110,69,98,121,83,100,124,126,151,12
"COG1905",24,0,24,44,11,31,36,38,30,22,18,25,35,47,9,12,27,23,32,53,45,29,16,28,23,21,12,33,22,23,18,19,22,47,45,40,20,13,20,45
"COG1906",7,1,4,19,6,3,2,8,5,3,11,1,8,2,3,1,2,10,7,0,5,5,5,19,5,0,2,7,1,1,1,4,5,3,3,4,3,12,6,0
"COG1908",3,0,0,13,1,4,13,0,3,1,5,14,15,5,4,0,3,0,0,14,4,10,0,0,3,2,2,5,3,7,5,7,7,4,5,8,2,2,1,10
"COG1910",6,2,3,4,1,1,15,3,7,1,2,1,2,5,4,2,4,5,7,5,1,27,4,0,3,2,3,4,2,4,0,5,4,0,0,3,4,2,3,39
"COG1912",0,0,3,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,12,1,0,0,3,0,2,0,0,7,0,0,0,2,0,7,0,0,2,0,0
"COG1913",0,73,0,0,10,0,0,10,2,0,0,0,0,0,32,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG1914",50,10,80,95,44,66,104,80,37,69,50,169,80,77,24,32,87,148,74,37,75,35,90,65,58,92,34,87,15,35,54,53,36,97,101,61,73,134,63,65
"COG1915",1,1,3,2,0,3,3,2,2,5,1,7,8,3,1,4,2,4,12,27,4,1,4,1,2,4,2,0,3,1,3,4,2,1,1,0,1,14,2,0
"COG1917",97,95,120,100,67,80,60,134,98,133,95,73,83,132,85,119,95,65,106,91,128,58,83,142,84,87,130,104,76,66,113,77,108,103,119,129,105,111,84,95
"COG1918",144,156,140,103,245,186,125,184,193,131,205,76,175,169,188,163,125,87,132,110,94,263,226,168,152,86,165,113,220,173,116,106,179,153,156,143,175,100,196,176
"COG1921",5,4,15,24,6,5,24,3,7,8,15,8,27,11,21,3,18,4,17,28,23,19,18,10,6,45,7,4,5,3,3,4,9,10,6,17,2,25,0,11
"COG1922",42,25,90,138,72,58,50,48,40,59,46,105,25,47,189,51,43,52,55,39,33,21,42,100,43,32,63,103,65,53,76,75,44,64,79,56,59,41,39,16
"COG1923",7,2,2,2,3,13,8,2,1,3,5,9,1,6,15,9,5,8,3,27,2,1,7,6,3,15,6,7,3,4,1,10,10,4,5,6,3,3,4,3
"COG1924",212,234,70,70,49,279,267,69,259,144,222,131,169,198,351,194,132,348,246,244,129,387,229,107,178,103,194,91,239,226,186,297,226,85,75,231,165,420,128,263
"COG1925",56,24,54,28,21,76,94,37,90,48,32,100,37,51,44,60,54,67,61,51,29,89,95,46,37,176,60,32,58,43,48,33,85,38,27,47,54,66,14,117
"COG1928",15,2,0,0,0,14,1,4,0,21,3,0,4,20,4,32,4,1,1,50,0,9,26,3,17,1,26,4,19,5,10,18,34,10,1,6,9,3,0,0
"COG1929",84,90,68,60,123,63,97,60,74,82,63,114,81,80,101,52,42,115,86,70,75,83,77,31,62,73,46,50,47,62,79,44,59,63,77,78,52,82,64,102
"COG1930",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG1932",108,125,98,86,134,121,120,117,85,95,113,54,87,104,132,135,92,167,110,156,79,119,110,125,122,74,131,111,118,139,92,69,122,108,106,125,134,108,112,86
"COG1934",2,0,5,2,4,1,2,1,0,2,6,4,2,0,6,0,2,0,0,0,2,1,7,4,0,19,0,0,1,0,0,1,1,1,1,0,1,0,4,8
"COG1937",30,25,19,12,5,54,63,10,40,14,10,49,20,34,12,22,20,67,31,65,8,58,34,9,13,29,30,18,30,16,36,28,40,14,21,47,46,53,14,83
"COG1939",42,9,9,11,6,42,54,13,36,31,6,74,27,46,13,43,18,46,30,54,11,35,28,13,15,4,39,17,37,49,30,59,47,11,14,59,27,41,13,39
"COG1940",315,190,337,274,203,375,586,302,397,345,335,458,343,394,445,275,384,577,286,351,462,313,331,351,344,522,229,264,307,223,288,371,293,400,437,361,306,732,278,585
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,2,0,3,4,0,1,2,17,1,0,2,1,1,0,0,1,3,1,2,2,0,0,2,2,1,0,0,0,1,0,2,0,0,0,1,0
"COG1943",60,23,29,29,17,209,133,38,60,63,35,267,124,83,36,38,157,647,50,109,16,62,36,18,14,49,22,39,22,36,24,37,28,28,37,30,26,58,39,61
"COG1944",13,0,8,3,9,0,3,1,1,3,3,45,1,0,14,2,3,0,1,0,12,1,6,4,3,19,2,6,0,0,0,59,1,3,26,0,0,0,2,3
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1946",2,1,8,3,3,1,15,2,0,1,4,16,0,0,5,0,4,11,1,2,7,1,2,1,0,31,2,1,0,0,0,0,0,0,0,1,0,21,1,6
"COG1947",104,126,54,56,104,87,102,59,123,89,90,79,90,91,95,95,99,164,86,119,66,115,109,77,96,70,99,77,98,100,77,55,111,71,86,67,81,118,112,104
"COG1949",2,0,2,2,7,4,29,1,1,2,4,12,0,1,6,1,7,32,2,2,1,0,3,1,1,12,0,1,0,0,0,0,0,1,0,0,0,9,0,3
"COG1950",0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,6,2,0,3,0,0,28,1,0,1,0,0,2,0,0
"COG1951",154,200,127,150,236,120,114,120,143,138,287,124,117,91,265,137,131,92,121,66,119,167,162,146,168,125,142,144,146,145,112,90,106,162,109,117,149,82,212,125
"COG1952",3,0,2,4,1,0,1,3,0,0,1,2,0,0,3,1,1,0,0,1,2,1,8,3,2,24,8,3,6,3,1,1,1,2,0,24,0,0,1,1
"COG1953",2,0,13,5,2,1,2,5,3,7,5,10,9,2,5,0,5,1,5,0,9,14,0,8,9,25,3,3,1,0,0,4,7,6,2,2,1,10,1,11
"COG1954",6,5,5,5,2,9,23,5,12,3,4,13,18,15,5,6,8,13,11,8,4,6,4,1,0,5,3,1,1,1,5,4,3,1,2,3,2,0,1,1
"COG1956",16,40,25,21,20,15,13,30,17,29,11,32,30,30,15,13,15,2,24,4,37,5,24,44,23,21,29,14,11,14,23,18,24,42,32,9,32,14,39,12
"COG1957",13,10,40,36,21,37,154,26,32,17,8,191,22,24,17,20,13,152,29,89,35,37,7,27,12,97,22,12,24,8,5,58,60,9,14,12,11,120,6,88
"COG1959",58,52,48,27,23,108,146,29,106,57,36,118,50,97,38,94,59,116,102,124,29,160,88,56,57,75,71,41,93,61,60,51,93,38,26,119,85,121,28,175
"COG1960",101,163,165,180,214,129,79,190,141,162,217,61,243,195,175,164,177,121,174,107,160,125,137,166,181,233,147,110,163,137,145,127,124,214,190,186,190,229,187,38
"COG1961",1235,460,425,296,257,1638,1205,863,1577,519,228,681,807,1310,399,1313,683,679,1217,2641,442,1188,903,720,768,591,1356,469,933,840,1054,1828,1666,688,549,1206,1385,620,463,1606
"COG1963",11,1,1,5,2,19,9,7,6,11,7,19,8,12,6,14,6,11,9,15,8,12,6,11,14,2,25,4,21,11,6,21,26,6,6,36,6,4,5,0
"COG1964",6,0,1,1,2,0,6,0,2,0,0,0,1,3,1,0,1,4,3,4,1,20,2,0,2,0,1,5,2,1,1,2,1,2,3,1,2,1,0,79
"COG1965",2,1,0,0,1,0,2,4,0,0,1,0,0,1,2,2,3,1,0,0,8,0,6,0,0,13,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1966",166,197,123,113,187,174,218,195,182,164,180,117,151,161,211,224,181,371,169,134,116,270,241,228,221,197,175,156,218,151,190,112,159,168,118,178,161,216,202,47
"COG1968",89,164,77,80,125,147,126,103,107,77,110,75,92,115,110,123,131,118,117,146,75,145,128,114,102,82,128,71,153,121,98,145,102,116,100,110,118,149,118,144
"COG1969",5,0,8,1,3,7,1,3,1,5,13,22,4,2,1,0,16,72,7,5,5,0,6,3,2,36,1,12,3,4,1,2,1,7,4,1,1,3,12,3
"COG1970",33,56,36,26,46,49,42,37,34,40,25,78,32,34,21,43,27,73,22,66,56,25,29,33,39,53,68,39,48,53,35,70,43,47,48,63,34,63,37,20
"COG1971",44,25,57,58,17,109,64,69,81,73,19,65,58,86,39,68,60,31,85,86,61,85,100,67,59,54,57,55,71,57,54,101,92,68,61,79,69,71,47,74
"COG1972",12,3,26,13,9,4,8,9,4,7,19,46,20,3,14,6,37,70,6,1,41,3,8,17,11,91,4,4,2,1,5,1,0,19,48,5,3,13,15,18
"COG1974",24,18,12,10,14,47,44,22,25,9,14,33,20,25,15,23,23,42,26,43,26,62,88,49,60,194,81,33,110,64,57,96,101,52,31,132,55,110,36,86
"COG1975",36,28,32,40,16,61,104,26,56,35,31,79,46,45,19,27,74,201,69,61,17,108,42,50,32,77,34,26,32,24,37,39,22,31,24,45,36,122,17,103
"COG1977",0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,5,1,0,8,0,1,0,0,1,1,1,0,0,1,0,0,3,3
"COG1979",111,23,144,155,53,91,113,147,105,110,90,132,178,102,92,84,123,104,149,117,134,107,106,141,120,117,64,183,71,75,115,105,95,150,129,131,97,108,79,175
"COG1982",122,88,89,69,67,125,220,45,149,107,53,156,99,101,68,136,111,240,116,176,82,217,147,79,107,217,132,64,101,110,84,104,149,50,60,130,115,190,56,315
"COG1983",8,0,11,8,1,2,1,8,3,6,3,11,8,3,4,1,9,0,7,3,17,3,10,25,21,15,12,35,9,7,14,16,11,31,26,19,17,6,28,2
"COG1984",0,3,3,1,4,2,7,5,1,2,1,9,1,2,4,2,2,4,3,9,5,17,24,2,1,35,6,1,8,4,7,9,9,7,1,19,5,11,4,52
"COG1985",106,142,115,56,92,77,59,114,83,100,122,79,137,107,143,88,110,108,70,44,90,73,129,100,133,55,69,106,105,92,82,71,66,107,118,92,92,52,135,51
"COG1986",1,0,0,4,0,3,0,1,1,0,4,7,0,0,0,0,7,0,1,0,6,0,0,3,1,12,10,0,6,0,1,7,2,1,0,11,0,0,1,4
"COG1987",3,1,1,0,3,1,1,0,14,0,0,2,3,5,2,6,0,1,1,0,6,8,8,1,10,7,10,1,4,11,4,6,18,4,3,1,8,2,1,3
"COG1988",6,0,13,12,4,12,20,1,3,8,2,27,3,0,3,2,5,4,4,1,14,5,6,5,2,41,4,5,3,6,1,3,9,5,0,3,1,19,1,6
"COG1989",43,6,10,5,11,47,49,3,57,7,3,39,4,21,15,37,21,50,24,25,19,16,16,7,19,74,19,8,56,33,8,66,60,11,14,17,15,18,7,41
"COG1990",4,4,0,0,0,5,8,4,2,0,0,0,2,7,2,2,1,3,3,0,0,5,3,8,1,1,4,1,3,2,10,2,2,2,0,4,6,6,0,0
"COG1992",0,4,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,5,2,0,1,1,0,3,1,1,0,0,0,2,2,2,5,3,0,2,0,2,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,3,1,0,1,0,0
"COG1994",13,24,6,4,0,54,24,9,10,9,6,21,8,28,10,26,14,28,13,73,3,2,4,6,6,3,13,2,11,8,5,21,8,3,3,20,5,7,2,11
"COG1995",60,76,89,88,162,76,34,77,108,72,119,21,67,57,116,65,82,87,74,35,104,59,55,82,89,86,87,76,91,76,76,38,36,116,90,70,95,46,116,7
"COG2000",8,1,8,10,1,16,6,6,9,7,8,3,11,7,4,1,7,2,12,53,2,27,6,2,9,8,1,3,11,23,7,3,22,11,23,17,5,6,3,66
"COG2001",33,17,49,53,9,54,48,29,38,48,27,71,38,46,33,43,30,29,41,71,47,46,47,41,45,72,47,58,43,46,52,66,61,52,36,50,60,84,19,66
"COG2002",10,6,4,3,4,21,14,3,16,5,1,15,7,15,5,16,3,7,13,29,7,53,53,21,21,31,51,10,67,50,28,70,76,15,17,83,39,32,4,85
"COG2003",84,207,86,77,89,120,86,61,125,131,142,114,84,100,146,90,137,108,109,109,112,94,96,136,100,104,86,104,169,103,106,138,116,104,137,131,107,107,105,95
"COG2005",4,0,6,5,5,3,9,6,1,3,6,6,2,5,6,6,8,6,4,13,9,12,10,6,3,15,4,3,2,0,3,8,5,2,3,16,3,11,3,3
"COG2006",26,3,30,16,2,22,43,16,18,27,15,40,21,17,11,5,43,137,22,45,35,38,7,19,24,27,1,23,11,12,33,22,22,17,27,26,16,25,7,81
"COG2008",101,129,103,114,42,78,92,112,118,101,167,59,121,84,45,67,67,114,97,63,77,109,89,101,103,73,52,99,64,55,91,73,59,90,86,84,86,104,127,85
"COG2009",3,1,3,7,0,4,1,2,3,4,3,9,4,2,5,3,18,45,0,2,6,1,3,2,1,20,1,8,1,0,0,2,1,5,1,4,0,4,3,0
"COG2010",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,16,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2011",32,14,19,17,18,21,67,15,25,21,18,92,32,38,48,30,17,111,27,78,16,43,28,14,27,43,37,14,53,31,32,21,56,21,18,33,43,100,16,40
"COG2013",23,24,6,7,3,32,40,1,22,11,6,18,19,34,1,49,12,31,27,22,1,67,28,13,17,13,55,9,52,23,24,15,36,7,15,8,12,17,5,71
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,13,29,17,13,15,32,24,9,27,2,9,9,13,9,20,20,11,22,13,36,53,15,27,95,57,12,5,15,14,18,13,13,8,11,9,28,7,7,78
"COG2017",365,373,344,332,275,264,292,374,308,385,376,326,281,355,374,286,276,293,319,241,384,247,273,357,329,208,219,392,286,282,371,266,306,343,261,255,292,205,404,216
"COG2020",11,0,1,0,0,4,5,0,1,1,0,0,0,9,0,0,1,2,0,2,0,1,5,1,1,9,1,2,3,2,2,2,1,0,2,1,1,24,0,0
"COG2021",1,0,0,0,0,1,0,0,0,0,0,0,10,1,2,1,3,0,4,4,0,0,8,0,10,19,1,2,2,2,0,4,2,3,5,6,3,0,2,0
"COG2022",52,38,49,68,30,48,54,49,45,62,59,32,80,59,67,43,60,89,58,19,40,64,59,57,40,67,30,69,38,42,40,32,46,57,39,52,62,75,67,105
"COG2025",73,116,95,86,121,122,71,100,108,91,141,41,155,145,138,101,114,148,105,123,108,106,129,115,131,99,102,67,135,104,110,98,96,118,150,114,135,121,136,27
"COG2026",2,0,4,2,6,9,8,1,6,4,3,5,3,2,5,6,8,9,1,2,7,8,2,4,0,56,3,6,2,5,0,1,2,3,1,5,0,12,0,3
"COG2027",61,26,91,112,144,47,34,61,34,65,45,54,74,18,65,38,81,51,51,18,68,22,43,74,42,75,21,77,10,48,65,28,21,74,72,22,43,71,50,21
"COG2030",31,60,66,41,79,26,136,42,32,47,62,75,59,50,60,48,38,293,44,22,39,13,45,63,51,90,48,61,34,59,29,35,18,66,43,40,52,310,55,35
"COG2031",2,0,1,5,1,2,1,4,1,8,4,3,4,0,4,0,2,0,5,2,17,4,2,3,5,23,2,2,1,4,5,4,1,3,16,10,1,45,2,4
"COG2032",1,2,7,5,0,0,2,5,3,1,3,14,1,0,0,3,1,1,3,17,5,0,3,2,6,19,3,0,2,2,2,1,1,2,0,1,0,6,2,5
"COG2033",11,51,6,7,26,12,13,11,26,8,33,14,18,11,36,13,21,45,10,11,9,27,5,7,9,8,23,9,29,20,6,17,8,6,11,31,5,38,20,16
"COG2035",25,15,17,17,15,74,7,18,28,13,10,19,50,26,14,43,32,49,16,51,13,19,45,27,22,21,37,12,39,18,43,114,58,18,60,47,22,15,38,13
"COG2038",82,14,84,99,21,57,63,75,56,85,65,89,87,106,41,56,89,178,98,90,45,87,86,89,72,59,52,117,40,41,64,65,66,89,66,72,100,87,66,69
"COG2039",2,11,8,7,6,8,44,5,3,6,2,66,10,10,3,10,2,44,6,22,4,22,11,7,1,6,2,1,3,1,3,6,2,6,2,5,2,40,2,10
"COG2040",5,2,11,15,2,1,3,4,2,4,0,46,1,1,2,2,3,5,4,6,44,3,6,1,8,10,1,3,3,0,10,6,3,4,3,5,3,30,3,4
"COG2041",3,0,1,0,1,0,0,1,1,1,1,7,0,0,4,1,4,0,1,1,5,0,2,2,1,40,1,0,2,0,0,2,0,1,1,0,1,0,1,5
"COG2043",2,0,0,2,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,4,1,2,6,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,2,0
"COG2045",0,0,2,6,0,0,0,1,1,1,1,6,3,1,1,1,2,1,1,8,7,0,0,1,3,1,1,1,1,1,1,1,1,1,3,5,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",7,1,1,6,1,9,11,6,4,7,9,35,13,6,5,11,3,2,2,42,3,16,2,3,16,12,6,1,3,5,4,10,13,4,22,10,19,10,3,16
"COG2049",20,5,8,1,10,7,15,8,5,4,5,25,4,3,4,4,0,11,15,33,4,16,23,7,1,28,3,3,6,1,11,1,9,8,2,18,2,14,0,45
"COG2050",48,62,111,86,73,58,11,112,53,105,67,73,79,122,61,60,71,75,44,34,41,5,21,22,28,22,17,24,33,21,25,16,18,41,29,17,24,21,22,3
"COG2052",4,8,1,2,0,17,13,2,10,11,6,21,11,10,3,13,8,25,12,30,2,16,9,6,7,8,19,5,5,7,11,23,14,2,7,17,10,22,9,21
"COG2055",9,7,29,27,14,5,37,20,8,16,11,57,22,19,9,7,24,65,16,42,21,36,20,18,14,45,7,7,17,10,7,17,12,11,13,20,9,16,4,69
"COG2056",1,2,8,8,0,0,0,1,2,7,1,0,2,0,1,1,0,0,2,9,18,2,12,1,1,1,2,1,0,0,2,1,1,1,6,1,0,1,3,9
"COG2057",3,0,14,7,4,6,6,4,1,4,11,3,20,9,8,4,4,7,9,14,12,4,3,3,10,29,2,2,4,4,2,12,7,14,22,11,6,23,7,0
"COG2059",60,89,51,61,76,43,43,62,53,46,75,28,41,44,60,38,45,50,56,54,144,147,104,165,162,67,135,155,186,243,165,81,138,167,170,145,142,69,190,199
"COG2060",104,4,146,152,43,65,8,122,47,124,85,40,111,80,164,75,104,122,123,44,138,15,71,139,72,140,35,115,22,61,96,71,69,134,132,57,109,11,66,63
"COG2062",0,5,4,0,1,0,8,0,0,1,2,11,0,0,6,1,1,20,0,3,7,2,3,2,0,11,0,0,1,1,0,1,0,5,0,6,0,50,1,5
"COG2063",0,0,2,0,2,0,1,1,0,1,2,3,0,0,13,2,3,0,0,0,3,1,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2064",0,4,1,0,0,1,0,2,0,0,0,0,0,5,1,2,0,0,4,8,0,5,10,0,3,4,3,10,9,2,6,4,3,1,0,5,2,2,0,0
"COG2065",4,2,3,2,2,7,29,3,5,5,4,74,4,7,3,2,17,46,8,48,0,6,10,4,2,13,4,12,6,6,4,5,8,4,8,12,3,36,4,2
"COG2066",72,24,107,111,23,16,15,87,22,75,60,54,90,81,32,58,58,2,64,19,86,11,26,69,84,70,39,114,24,44,71,53,32,105,55,40,83,16,48,17
"COG2067",7,37,7,8,15,16,8,9,5,6,11,2,24,7,38,11,18,0,10,8,34,16,48,28,30,46,20,16,33,19,11,40,17,21,49,18,20,0,72,2
"COG2068",8,4,23,23,7,14,39,10,27,15,9,37,23,10,6,9,16,63,6,20,22,55,11,10,9,25,12,22,6,4,4,15,10,10,15,19,12,47,7,78
"COG2069",2,0,0,0,2,7,14,0,6,7,0,23,2,5,1,0,1,1,4,29,2,12,3,2,1,2,2,2,1,2,2,4,4,1,2,3,1,9,0,27
"COG2070",169,38,93,136,38,116,136,109,126,123,78,131,158,140,77,114,125,258,155,99,122,162,157,132,143,46,78,135,72,107,138,114,129,125,146,134,166,120,114,127
"COG2071",76,177,114,97,280,93,61,95,56,87,197,124,112,60,170,89,91,17,113,56,58,79,81,106,120,47,95,95,131,123,86,85,67,87,81,54,62,66,174,44
"COG2072",0,0,4,0,1,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",80,24,63,68,8,31,58,81,58,77,47,58,66,56,29,40,69,85,82,53,15,28,18,20,16,5,14,28,5,18,14,14,13,21,14,25,18,22,10,26
"COG2076",15,12,14,25,48,19,6,14,16,15,51,32,21,5,7,22,35,78,15,6,23,4,17,14,12,66,39,29,15,35,10,8,6,51,27,17,3,10,24,15
"COG2077",29,6,55,39,18,37,6,48,21,25,20,51,36,36,28,23,52,0,26,8,52,5,34,52,23,37,14,59,10,23,28,22,12,54,55,33,29,11,36,9
"COG2078",0,158,9,0,0,0,22,4,0,0,1,17,4,0,94,1,6,0,1,6,7,20,1,2,91,9,7,0,47,1,0,3,0,1,1,5,0,72,117,3
"COG2079",4,9,11,4,8,1,1,12,4,3,5,41,11,4,8,3,3,13,13,19,1,4,4,6,15,35,7,4,8,6,4,17,6,6,20,15,6,20,1,5
"COG2080",47,12,76,78,21,37,89,50,65,48,40,75,55,51,27,24,37,91,43,95,61,184,43,48,40,87,24,21,30,28,29,40,29,32,31,33,33,142,17,140
"COG2081",108,112,38,27,53,142,144,56,115,72,44,82,106,130,71,144,72,130,100,157,18,174,121,55,88,78,173,45,155,100,100,104,142,41,38,163,114,113,54,149
