"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG1669",25,13,36,23,36,30,13,28,34,41,98,26,33,30,20,63,41,16,53,25,48,5,45,49,9,64,49,51,19,17,26,36,33,36,75,10,34,27,54,83
"COG1670",210,221,295,251,176,294,225,232,196,304,105,239,235,236,222,199,193,191,192,217,127,119,58,54,71,45,41,68,60,91,100,72,64,92,109,63,58,69,87,131
"COG1671",45,15,10,14,20,9,34,34,13,12,15,19,12,8,43,28,10,39,11,20,10,15,16,14,12,4,47,2,37,19,27,25,12,19,4,30,30,13,7,10
"COG1672",110,1767,176,162,1041,209,159,289,156,256,881,266,145,255,182,317,889,117,1158,160,363,46,219,916,181,355,1343,246,106,328,174,54,366,134,174,74,940,586,170,334
"COG1674",329,286,209,191,241,122,166,302,198,211,285,195,320,162,232,326,230,167,196,259,140,440,188,367,192,278,344,193,253,197,220,147,143,396,132,381,367,275,135,163
"COG1677",18,5,4,6,10,3,11,7,2,8,23,4,6,3,15,14,3,17,5,17,3,1,6,4,5,0,6,0,0,8,6,10,0,5,3,2,3,5,6,6
"COG1678",18,0,38,38,14,49,21,15,31,21,4,23,16,30,29,21,31,30,27,24,64,16,37,2,36,6,4,34,10,42,49,25,33,10,51,6,5,27,62,43
"COG1679",5,4,0,2,5,0,5,4,4,5,8,2,0,7,15,3,5,0,0,2,4,0,2,1,8,0,2,2,12,6,7,1,1,3,2,57,12,5,2,1
"COG1680",76,42,81,95,64,80,78,49,85,104,46,79,128,92,83,47,80,82,65,74,239,191,263,111,278,190,170,322,153,221,228,236,188,187,282,192,137,259,225,228
"COG1682",108,34,64,61,69,46,62,95,48,107,34,72,58,30,83,57,20,119,53,79,8,52,18,12,19,11,30,9,23,14,21,18,12,30,12,29,21,24,13,16
"COG1683",19,6,16,16,8,20,12,21,16,7,13,13,28,19,5,20,15,25,5,21,11,4,14,12,5,10,19,14,32,10,9,25,12,23,10,13,15,8,10,9
"COG1684",36,10,4,11,11,3,22,14,3,17,27,13,18,3,30,26,11,37,7,20,2,5,19,10,7,2,12,4,5,20,7,27,8,20,7,5,7,7,5,19
"COG1686",334,168,104,223,207,133,262,211,163,215,162,206,221,87,266,192,143,331,93,283,71,174,160,79,130,41,254,97,348,189,212,212,127,294,67,419,291,193,50,112
"COG1687",14,6,3,16,9,8,6,12,9,8,8,9,18,3,25,16,11,3,3,16,5,41,5,8,9,5,21,4,12,14,10,6,4,9,5,23,8,5,1,5
"COG1688",0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1690",17,9,38,24,30,17,34,23,43,30,18,33,9,24,36,81,27,34,33,46,66,10,45,209,43,13,22,44,31,52,43,33,35,19,33,51,46,23,152,76
"COG1691",17,20,6,12,18,2,16,19,20,25,6,10,16,3,17,19,5,20,9,22,1,11,20,8,15,2,13,16,21,11,14,11,16,12,11,22,13,10,4,15
"COG1692",22,5,8,8,8,5,10,10,7,14,9,2,0,6,7,15,5,2,2,19,5,6,13,6,9,0,9,10,10,13,20,4,27,48,2,55,19,19,3,2
"COG1694",44,23,89,83,42,89,42,67,62,62,42,39,52,84,108,97,67,46,73,54,67,104,76,41,59,97,38,709,48,97,88,78,57,72,85,39,43,56,65,79
"COG1695",88,34,63,58,61,65,121,89,64,79,44,69,124,66,61,63,39,98,50,111,59,44,48,35,75,13,61,66,102,82,101,67,59,79,57,97,51,54,52,60
"COG1696",294,343,202,250,195,171,176,235,233,221,241,239,135,265,243,207,188,165,139,355,203,86,176,187,235,89,177,184,200,257,261,159,136,298,129,286,315,187,158,194
"COG1699",27,6,1,12,10,1,8,9,5,12,5,7,1,4,18,18,7,6,6,19,2,0,12,3,10,0,10,2,5,7,16,7,2,9,1,3,12,3,4,8
"COG1700",33,5,28,4,1,0,18,75,2,17,6,11,0,63,14,17,19,7,23,16,11,1,25,24,1,195,41,27,0,28,6,2,10,8,4,15,51,39,17,4
"COG1702",102,137,103,113,123,89,96,90,97,98,115,89,117,106,108,115,99,116,94,113,79,136,105,136,103,129,121,81,98,117,112,83,113,123,87,124,121,117,71,92
"COG1703",31,16,73,75,33,99,80,50,95,69,19,52,71,86,52,31,61,52,52,42,79,16,91,10,106,26,11,99,44,69,62,46,74,31,80,40,16,51,78,76
"COG1704",56,41,64,60,93,57,80,67,54,58,73,54,65,48,43,73,57,20,84,53,82,94,54,66,102,64,46,79,48,67,55,59,70,96,100,24,76,58,80,76
"COG1705",115,128,68,65,132,103,55,106,108,103,227,66,114,89,72,138,214,57,173,68,155,58,122,157,125,236,188,136,45,106,162,39,80,168,97,46,119,102,59,184
"COG1706",0,1,3,3,3,3,0,1,0,0,27,2,7,2,0,0,5,24,1,0,2,3,3,0,0,0,1,1,1,0,0,14,2,2,0,1,0,0,3,2
"COG1708",12,4,37,9,5,14,4,32,17,26,3,23,29,10,5,12,13,25,10,14,30,12,14,2,13,6,9,31,15,35,4,10,26,12,27,8,9,9,67,23
"COG1712",12,2,23,10,16,33,26,18,10,46,4,24,11,17,16,19,25,9,8,6,30,0,35,7,24,8,6,14,16,11,37,41,13,8,46,13,2,9,29,36
"COG1713",50,29,14,31,37,22,35,36,29,27,26,33,71,18,44,28,28,38,18,53,12,23,19,19,27,6,34,17,42,51,27,21,13,45,12,106,51,23,12,5
"COG1714",25,2,23,21,4,13,8,7,22,22,5,21,0,27,7,10,13,4,13,10,35,7,13,0,23,1,20,11,13,13,12,11,16,5,8,5,12,19,27,15
"COG1715",3,3,15,4,10,23,13,17,10,12,65,6,78,6,8,13,5,4,2,10,4,5,9,6,4,2,6,33,22,14,12,22,47,76,30,6,5,22,0,3
"COG1716",79,14,5,12,12,3,5,29,6,13,5,2,26,8,25,40,4,10,9,43,6,126,8,10,2,7,19,8,8,20,5,1,13,30,1,45,82,27,2,27
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1720",33,91,7,21,39,17,28,29,20,14,66,15,27,7,26,27,31,38,62,34,7,7,13,104,20,83,70,14,39,20,12,34,14,42,7,53,73,54,5,9
"COG1721",87,81,113,99,79,81,80,74,111,74,84,106,31,119,59,105,112,24,96,67,107,10,77,100,113,78,82,89,45,90,71,70,80,64,119,56,122,118,113,122
"COG1722",4,0,5,2,1,1,3,3,6,0,4,0,19,2,1,2,4,7,3,3,3,7,2,3,3,0,3,8,5,4,4,4,2,7,2,16,5,3,3,3
"COG1724",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,23,0,1,3,0,2,4,0,2,0
"COG1725",133,104,62,103,103,63,80,128,77,78,79,83,139,63,99,122,74,77,77,113,56,129,60,74,53,64,108,52,85,114,80,55,61,85,40,102,125,105,46,70
"COG1726",16,90,69,62,81,75,57,46,51,36,102,52,8,67,61,82,101,16,90,40,71,10,60,102,65,134,62,83,24,49,56,57,65,51,77,16,61,65,79,62
"COG1728",26,5,0,8,15,1,10,12,3,13,7,10,1,0,12,10,4,8,12,21,5,0,15,8,3,0,20,1,1,3,5,15,1,12,2,3,10,4,1,11
"COG1729",1,1,1,5,5,2,4,1,1,2,25,1,7,4,9,0,4,18,0,1,1,4,2,3,3,5,1,1,4,1,2,7,0,1,4,0,1,1,2,7
"COG1732",9,6,26,15,7,5,6,18,12,18,3,15,83,14,4,7,12,31,7,3,5,19,24,2,8,11,4,35,16,6,9,5,23,13,24,3,7,7,9,7
"COG1733",84,52,119,61,46,77,59,76,74,87,59,62,103,85,85,82,43,78,75,93,61,47,74,63,58,83,63,84,91,93,112,67,41,89,65,62,52,58,65,127
"COG1734",0,3,15,5,19,6,5,10,8,4,30,0,13,4,6,5,8,20,29,6,8,9,19,3,5,2,12,26,3,1,6,7,13,5,7,5,13,10,5,4
"COG1735",5,0,5,7,5,7,3,0,6,9,4,2,10,2,6,0,6,32,1,2,5,13,10,0,10,1,4,4,2,2,3,17,8,1,4,1,5,1,3,4
"COG1737",24,29,33,30,24,27,42,37,27,47,32,25,118,24,44,20,29,73,31,24,39,177,65,73,91,44,129,103,172,75,71,145,123,56,71,163,56,63,69,90
"COG1738",18,63,37,34,45,70,40,44,38,18,73,52,12,44,32,49,57,29,60,38,51,6,42,79,44,74,49,51,38,32,29,29,52,48,48,17,56,46,51,40
"COG1739",82,70,81,81,81,74,88,74,66,56,78,51,123,74,59,83,66,64,77,69,44,109,71,104,66,64,56,58,70,75,78,77,72,78,75,79,102,82,61,44
"COG1740",3,4,12,12,6,15,11,13,11,26,0,4,19,13,8,2,3,41,5,2,12,7,34,4,10,14,5,11,8,7,4,15,26,2,14,8,3,24,6,10
"COG1741",7,5,20,12,5,16,11,17,18,24,1,18,6,27,8,7,21,24,13,11,71,12,60,3,52,11,1,78,35,36,49,61,34,9,78,18,8,28,118,114
"COG1742",0,0,1,1,1,2,0,1,0,0,0,0,4,0,0,1,0,8,0,0,1,5,1,0,1,1,0,0,1,0,0,9,0,1,6,0,0,0,4,0
"COG1743",0,2,4,19,10,4,0,3,11,4,9,4,0,0,4,5,95,0,0,8,0,0,4,0,0,16,1,3,19,44,0,12,2,0,10,0,6,4,29,0
"COG1744",151,70,67,115,97,58,139,94,78,99,72,111,124,61,121,101,62,111,45,135,34,67,84,43,127,24,111,72,180,111,110,80,38,119,31,269,136,89,46,68
"COG1747",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,21,0,0
"COG1748",85,104,114,115,86,106,111,118,100,134,71,105,52,95,125,149,137,79,99,107,94,25,126,102,95,141,105,82,105,95,130,116,105,98,95,78,97,124,105,126
"COG1749",57,21,9,33,18,4,29,22,8,25,38,8,4,0,25,47,17,36,14,46,6,1,24,5,10,0,21,7,8,13,4,31,6,19,5,3,12,12,2,18
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1752",159,121,316,221,106,244,122,164,217,194,68,197,74,239,125,116,258,107,131,139,95,7,77,47,64,7,26,98,65,61,74,70,71,35,105,30,37,94,114,132
"COG1754",51,230,113,105,172,145,104,106,121,83,199,93,62,152,102,148,188,52,208,94,95,223,119,306,124,328,207,144,65,118,140,123,175,105,132,44,135,202,133,123
"COG1755",0,0,2,3,0,0,0,0,0,0,0,3,0,14,1,0,0,0,0,0,1,1,7,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,4,11
"COG1757",269,533,268,281,308,252,299,274,335,263,349,204,256,301,290,271,370,178,329,304,236,196,332,409,294,230,329,290,295,223,280,229,195,239,370,215,324,261,240,242
"COG1758",0,2,5,4,5,1,4,1,1,0,10,0,20,1,5,0,1,12,1,4,0,8,0,1,1,1,3,1,0,2,1,1,2,1,1,2,0,1,1,0
"COG1760",132,141,117,144,116,112,142,125,117,105,99,110,182,103,129,126,119,163,120,118,111,184,170,133,141,171,126,117,190,105,123,142,111,109,106,127,155,123,114,102
"COG1762",181,134,163,139,162,70,122,139,104,169,135,138,283,103,169,77,98,348,72,160,62,167,151,50,85,71,141,136,218,103,77,176,207,121,103,96,126,99,96,104
"COG1763",7,4,12,12,4,8,19,8,13,4,4,18,13,9,16,3,8,38,3,20,7,3,12,11,16,3,5,5,11,3,9,17,12,9,3,8,4,5,8,8
"COG1764",0,0,2,1,2,3,0,0,1,0,0,1,6,0,3,0,0,16,0,0,2,5,0,0,0,3,0,1,0,0,0,6,0,1,0,1,0,0,3,0
"COG1765",1,0,5,0,2,3,0,2,2,1,1,0,9,1,0,0,5,7,1,1,5,62,9,1,1,4,1,7,0,10,1,8,2,0,3,4,0,3,9,8
"COG1766",63,11,7,4,30,7,18,23,3,13,57,9,8,11,31,31,18,32,6,34,12,5,20,12,8,5,17,6,15,11,7,37,6,21,3,3,11,10,5,12
"COG1767",7,1,9,10,4,12,6,7,10,8,4,14,10,9,12,5,15,27,2,9,10,15,12,1,4,8,3,10,9,4,7,11,13,3,13,7,5,1,6,10
"COG1768",30,22,15,14,19,18,24,22,12,13,15,8,9,15,7,18,8,17,9,20,4,1,4,25,23,4,11,9,31,34,23,10,6,21,4,65,24,22,4,11
"COG1770",0,1,4,7,4,5,3,0,2,0,0,1,38,0,2,0,1,44,1,0,2,176,5,1,6,7,0,0,0,22,0,5,1,1,1,4,0,0,5,1
"COG1773",10,10,24,24,19,41,29,25,18,14,20,20,9,14,20,21,19,48,24,34,21,21,28,17,30,22,16,32,39,19,24,31,29,31,16,30,30,19,24,12
"COG1774",137,96,74,101,81,88,81,111,83,98,67,107,66,100,126,132,94,78,66,116,54,39,89,105,84,147,141,67,105,93,105,101,125,120,76,120,131,82,86,52
"COG1775",49,42,32,50,28,18,56,60,46,46,14,21,19,22,38,30,19,81,17,33,25,50,37,17,23,16,47,21,63,48,30,53,29,25,29,100,32,12,19,26
"COG1776",25,7,5,16,10,0,6,10,3,16,4,3,4,2,17,16,10,6,5,16,8,0,25,8,12,5,32,20,5,10,17,12,4,33,10,2,20,9,8,21
"COG1778",50,57,68,40,51,49,62,42,38,31,57,31,43,64,46,62,61,35,54,47,75,13,67,69,48,65,22,79,29,25,60,27,57,65,60,20,41,48,46,29
"COG1780",0,1,3,0,2,1,1,0,1,0,1,2,42,0,3,2,0,13,0,0,1,40,0,1,1,1,9,3,2,5,0,3,0,0,2,2,0,4,5,1
"COG1781",55,65,37,46,72,70,47,55,43,45,69,44,31,74,52,59,53,48,57,46,53,68,43,85,53,63,38,56,50,44,43,50,46,72,52,27,66,49,55,50
"COG1782",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,2,0,1,0,26,2,1,0,2
"COG1783",66,25,35,22,36,16,21,51,148,46,22,52,25,20,16,23,27,11,6,36,25,8,40,5,80,10,22,11,29,159,114,111,150,40,43,43,54,52,25,45
"COG1785",116,13,134,126,53,168,106,64,141,106,58,93,38,202,84,67,112,76,87,76,136,18,137,37,121,75,11,136,105,108,140,73,128,75,147,55,29,98,142,132
"COG1786",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,3,1,2
"COG1787",1,1,0,4,2,1,2,6,1,0,0,6,0,0,8,7,2,12,1,5,0,2,1,1,10,0,2,5,3,5,10,1,2,9,0,3,3,2,0,3
"COG1788",7,2,12,4,5,5,3,19,20,12,2,13,6,3,3,5,6,23,7,10,10,4,16,0,10,10,4,28,9,4,10,9,8,4,10,21,9,7,10,1
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1792",111,134,81,119,125,117,125,125,107,107,133,88,121,99,90,113,121,76,115,118,80,39,82,162,113,128,112,119,105,104,80,94,84,95,97,118,123,138,76,84
"COG1793",2,0,2,1,3,2,1,57,7,2,0,10,2,3,4,5,1,2,1,20,9,4,17,1,2,6,4,16,2,2,2,2,0,0,1,10,5,1,14,7
"COG1794",15,9,37,21,12,4,19,13,20,27,7,16,72,7,9,23,8,13,5,5,8,20,8,4,6,12,15,7,14,10,12,11,9,10,11,24,16,2,3,5
"COG1797",88,35,49,133,41,76,99,61,85,64,30,73,61,68,78,25,63,63,72,66,55,33,82,24,88,25,54,54,98,92,65,59,81,44,56,67,37,51,39,44
"COG1799",62,29,19,35,30,21,24,40,33,27,24,38,97,25,32,26,17,26,18,45,13,62,26,16,32,7,32,15,53,32,27,27,22,48,13,70,48,22,7,16
"COG1801",0,0,7,5,2,3,0,0,1,1,0,0,14,1,1,0,1,11,1,0,3,5,2,1,1,2,0,0,0,1,0,3,3,0,2,2,0,0,2,1
"COG1802",117,75,66,119,96,79,113,128,75,106,79,105,93,81,160,101,76,201,97,112,54,79,112,72,84,42,110,66,173,101,73,113,108,77,56,76,80,81,69,122
"COG1803",46,27,53,84,28,97,71,67,93,62,17,53,76,87,57,56,49,55,60,63,65,28,57,24,78,8,29,106,81,68,84,64,57,51,56,66,56,48,59,56
"COG1804",51,10,27,27,41,37,15,39,27,18,3,34,66,17,16,23,31,99,22,38,29,116,37,5,23,27,13,25,52,20,38,30,36,16,26,31,16,14,23,18
"COG1805",32,61,43,44,58,73,45,57,69,55,85,35,11,75,38,71,89,16,70,66,42,4,49,90,43,104,39,72,28,37,39,64,48,63,96,18,64,68,55,39
"COG1806",7,6,8,11,8,5,7,10,5,1,11,1,65,4,4,4,6,11,3,1,3,9,6,3,2,5,4,2,4,6,2,6,3,2,5,7,3,2,8,6
"COG1807",61,104,92,108,97,93,105,91,112,81,103,76,78,103,71,39,123,59,155,79,128,16,124,93,129,22,109,172,65,100,109,59,80,44,131,46,76,123,114,134
"COG1808",34,10,61,106,24,85,96,60,91,69,18,59,40,78,61,19,55,31,48,65,51,23,67,7,97,17,8,95,58,68,59,38,104,34,80,32,23,54,104,73
"COG1811",24,16,14,13,22,25,21,27,26,6,11,22,62,22,20,26,10,37,5,17,12,18,22,15,20,47,21,16,72,11,17,20,28,41,12,32,20,6,23,15
"COG1814",2,4,23,21,3,4,2,7,14,6,1,26,21,11,1,0,12,7,2,5,15,3,33,2,2,4,6,37,5,5,4,8,6,5,26,2,0,1,19,34
"COG1815",16,3,6,11,14,2,6,18,0,7,24,9,6,4,16,21,7,14,4,13,8,4,5,2,2,4,8,1,2,8,3,19,5,5,4,2,10,6,4,8
"COG1816",46,12,15,17,13,8,16,25,9,16,8,12,68,7,59,24,21,51,13,17,12,23,18,4,13,2,21,13,20,20,15,27,5,15,8,14,11,7,8,11
"COG1817",0,0,0,27,1,33,34,0,6,0,1,0,0,20,4,2,9,0,14,0,27,0,11,1,37,0,0,8,12,20,24,0,1,10,0,0,1,2,0,0
"COG1819",38,6,54,42,19,77,17,26,54,41,16,45,24,67,38,42,39,39,25,40,51,14,46,65,32,92,19,41,42,40,20,56,54,18,76,14,9,25,105,104
"COG1820",92,72,160,162,116,169,224,102,159,121,114,143,198,219,214,99,124,127,106,119,169,132,179,89,186,127,64,129,193,148,142,205,139,191,175,125,70,96,222,175
"COG1823",4,8,14,10,4,2,1,7,2,5,1,0,48,1,9,3,4,26,2,1,1,6,6,1,0,3,0,3,0,0,0,8,5,2,0,0,1,1,3,1
"COG1825",37,66,56,46,54,82,65,57,59,54,64,56,36,71,60,58,60,26,63,46,63,72,54,65,65,68,46,40,33,68,55,47,50,44,66,18,54,71,38,59
"COG1826",2,3,12,8,4,8,7,6,8,13,4,0,11,5,14,0,5,50,2,5,9,28,11,2,3,12,5,0,32,1,1,20,16,4,5,2,1,1,5,5
"COG1827",44,16,15,25,14,8,40,28,18,22,7,18,24,11,30,27,14,36,13,35,6,24,15,22,21,3,20,13,37,16,19,25,12,22,10,18,27,15,11,12
"COG1830",20,13,94,70,27,111,43,58,86,63,11,83,53,75,35,38,56,69,40,39,75,24,106,8,66,15,7,79,41,35,58,97,34,23,109,14,8,17,133,107
"COG1832",0,0,1,1,0,2,1,0,1,0,0,0,15,0,2,0,2,9,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG1834",3,1,32,12,6,3,6,3,2,9,1,18,9,5,4,2,5,0,1,3,3,2,1,0,1,0,2,0,1,2,2,2,1,1,0,4,2,1,0,3
"COG1835",83,25,122,112,71,109,100,57,138,94,90,121,148,215,62,32,77,57,112,134,49,83,27,4,36,19,16,39,18,61,57,23,33,22,54,12,20,33,32,39
"COG1837",34,9,13,11,16,14,15,25,16,14,11,4,25,16,18,21,8,18,10,27,2,33,11,13,12,2,19,9,30,21,15,14,9,23,6,34,17,12,0,6
"COG1838",92,170,94,114,116,140,103,109,86,90,120,106,93,92,117,104,154,127,156,110,88,60,147,193,96,205,134,84,92,100,98,121,102,118,140,40,127,149,102,116
"COG1840",37,29,55,25,42,43,29,42,36,45,21,34,33,46,48,34,41,53,19,34,14,33,56,21,35,17,29,40,28,28,36,29,61,40,48,92,41,30,53,63
"COG1841",15,10,9,15,8,2,5,13,6,13,6,5,22,2,4,10,6,13,4,16,4,19,11,3,2,6,8,16,9,9,8,4,7,3,5,11,15,11,1,4
"COG1842",29,4,11,13,18,7,6,16,2,6,5,5,18,3,18,18,7,46,0,27,5,12,11,0,7,3,7,3,4,17,9,16,2,9,4,5,29,3,4,13
"COG1843",40,5,5,8,19,6,22,21,8,12,27,8,5,1,22,31,11,25,3,37,6,5,10,1,4,4,6,4,5,15,9,14,2,15,5,2,8,5,1,10
"COG1845",0,1,0,1,0,0,1,0,2,0,2,0,5,1,0,0,0,18,2,0,0,3,3,0,0,2,0,0,1,0,0,9,5,0,0,0,0,0,0,0
"COG1846",149,96,164,159,79,168,164,183,118,218,86,176,205,109,198,137,125,210,130,140,38,57,56,21,34,27,44,61,66,51,61,49,54,65,42,52,32,31,37,45
"COG1847",75,36,34,43,51,22,44,74,31,47,22,41,52,19,62,33,27,52,16,58,13,112,46,22,23,16,57,23,51,60,35,34,30,69,16,79,40,43,18,29
"COG1850",0,5,0,0,0,1,4,3,2,0,4,0,26,3,0,1,3,2,1,1,0,0,1,1,1,0,3,1,0,1,0,0,1,0,1,6,3,0,1,12
"COG1852",1,3,5,5,0,2,1,6,3,8,0,2,35,9,3,5,5,0,6,2,1,0,4,0,8,4,4,7,2,0,3,0,5,1,4,3,0,1,25,2
"COG1853",104,133,110,75,104,145,85,165,120,146,139,129,91,126,115,110,137,118,119,144,93,52,126,114,88,93,126,112,117,124,101,157,134,112,147,162,159,175,98,136
"COG1854",65,70,24,48,63,49,55,47,41,31,71,45,52,45,59,30,38,52,68,71,31,64,35,59,46,47,61,32,37,46,57,48,48,73,29,37,55,48,18,31
"COG1857",2,0,1,13,10,0,4,5,1,2,2,2,0,1,15,21,0,6,0,5,1,1,3,0,0,0,6,3,1,7,6,1,0,15,3,1,2,1,0,0
"COG1858",2,9,26,25,18,47,12,14,26,14,10,52,21,29,43,6,32,53,16,16,37,13,39,3,18,16,3,58,14,17,8,33,63,15,35,7,9,31,48,35
"COG1859",6,3,2,3,2,4,0,7,10,15,2,0,22,2,4,8,1,24,3,9,3,3,3,1,2,7,3,2,1,11,0,9,12,1,2,1,1,3,1,10
"COG1861",3,0,14,3,5,18,32,3,5,11,1,18,0,9,4,4,1,3,9,10,34,6,8,2,6,0,1,40,7,5,16,0,7,12,15,5,1,1,19,23
"COG1862",26,49,39,50,15,65,42,43,43,41,46,37,23,47,42,35,36,25,39,26,53,10,31,49,47,23,29,52,42,56,48,28,57,24,66,26,50,54,36,52
"COG1863",2,0,3,0,5,4,1,8,4,3,1,3,1,6,0,2,4,0,0,4,2,0,2,0,1,2,4,5,6,1,2,0,0,0,1,4,1,0,4,4
"COG1864",78,86,89,69,117,75,56,98,77,53,86,62,20,90,47,79,91,19,150,47,96,6,70,121,123,127,82,128,37,71,92,39,89,84,75,38,108,73,109,88
"COG1865",3,2,5,7,3,1,4,8,3,4,7,1,10,1,0,10,3,2,2,3,3,1,4,2,3,4,3,6,2,1,3,2,0,2,12,1,2,3,11,0
"COG1866",183,273,117,147,236,194,178,193,167,178,193,121,144,187,185,171,195,146,196,196,126,89,169,335,172,205,231,105,158,155,156,198,168,186,187,158,204,198,125,143
"COG1868",52,12,9,15,37,3,13,26,9,31,33,13,11,5,37,51,9,39,17,45,11,6,17,15,5,7,23,7,7,12,9,24,9,30,5,5,11,6,5,15
"COG1869",2,2,8,11,3,7,2,14,4,4,16,1,38,8,2,1,3,27,5,2,3,19,16,7,2,4,2,7,10,3,3,6,10,1,9,6,1,4,7,15
"COG1871",28,6,2,10,12,4,9,15,6,11,6,15,4,0,17,25,10,9,5,19,7,0,4,8,3,1,14,6,4,6,7,5,0,15,2,12,3,8,0,2
"COG1872",0,0,4,1,3,3,0,0,0,3,1,0,5,0,2,0,0,15,2,0,2,6,4,0,3,0,2,0,0,0,0,1,1,0,1,1,1,4,0,2
"COG1873",28,9,7,12,13,7,20,14,9,5,19,11,2,12,19,9,6,18,13,27,2,4,7,15,6,2,13,9,19,23,20,13,3,28,3,42,22,16,0,4
"COG1874",206,314,288,250,176,242,214,215,234,295,154,349,351,281,266,197,258,191,230,244,337,541,294,233,258,121,275,288,168,209,203,295,272,177,353,156,197,244,555,368
"COG1875",54,2,83,49,16,30,45,10,57,35,7,37,25,75,30,10,38,4,24,14,68,17,46,8,73,8,10,59,17,48,60,25,31,20,67,14,9,24,52,58
"COG1876",95,16,18,49,38,28,50,61,32,22,38,46,15,22,40,47,45,43,6,66,3,26,14,20,31,3,63,37,86,77,65,35,15,54,13,108,73,34,5,11
"COG1877",20,6,69,53,12,61,25,21,71,82,4,35,33,47,27,29,34,42,18,12,87,7,64,2,58,6,2,22,13,46,53,39,48,6,77,10,3,24,48,73
"COG1878",18,8,11,24,19,15,31,22,14,11,12,5,10,11,18,15,13,25,9,9,6,9,21,7,6,2,20,13,10,17,35,9,14,9,17,34,9,8,6,12
"COG1879",327,360,348,294,498,317,317,347,276,297,419,310,338,319,357,310,348,542,529,378,294,294,381,405,262,489,356,266,397,297,225,313,303,358,332,275,445,275,356,410
"COG1881",1,1,12,6,4,4,6,2,1,0,3,0,30,5,8,2,2,21,0,1,3,78,16,1,2,6,3,6,7,11,5,10,6,3,4,2,2,4,6,1
"COG1882",359,266,354,301,333,319,337,259,315,312,220,291,297,378,293,288,324,441,246,332,232,342,431,215,333,363,265,277,357,284,299,402,282,304,397,229,225,245,278,448
"COG1883",210,140,214,205,148,247,232,158,262,183,134,180,69,294,179,154,196,89,146,192,223,30,178,106,263,162,112,180,200,233,195,186,156,133,220,278,193,202,228,177
"COG1884",108,37,227,218,84,243,207,146,267,233,54,174,142,226,157,100,182,79,152,175,251,22,262,28,317,75,13,232,133,207,206,156,323,80,304,134,69,174,221,202
"COG1886",31,14,10,14,13,4,13,7,2,13,23,13,15,3,18,20,11,36,1,11,13,7,14,7,2,3,9,8,7,14,3,20,1,12,13,1,9,7,10,22
"COG1887",170,162,101,107,171,53,75,91,135,85,147,149,84,76,134,196,89,78,48,147,36,18,20,21,16,55,64,28,39,29,62,11,13,42,14,27,20,50,17,35
"COG1892",0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",92,47,77,102,83,108,109,91,97,97,46,110,75,113,109,82,95,84,45,61,84,89,108,23,122,21,43,68,117,101,122,136,108,83,99,96,77,92,92,98
"COG1894",65,42,117,83,62,46,73,56,93,63,30,83,46,54,77,64,76,85,56,83,52,65,91,9,67,26,39,103,73,65,71,73,67,49,67,132,55,63,136,89
"COG1895",9,33,48,7,15,19,10,50,21,34,43,32,23,35,11,41,7,18,76,11,57,6,27,36,10,33,40,21,20,40,36,17,14,58,35,5,12,38,25,36
"COG1896",91,41,22,54,47,30,53,60,45,54,35,39,87,30,46,54,34,83,25,57,25,25,23,30,38,12,40,32,73,43,53,45,29,74,15,93,63,35,26,32
"COG1897",111,105,63,89,121,80,104,77,89,87,112,95,108,98,85,112,92,80,96,93,70,109,65,182,70,111,93,60,75,91,102,72,109,114,65,71,93,94,63,53
