"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG1953",0,4,7,6,0,3,2,4,2,2,10,2,7,4,0,1,1,19,9,1,3,53,26,16,2,5,3,0,4,3,2,0,2,1,3,5,14,5,3,0
"COG1954",15,9,19,9,6,10,9,22,8,2,10,8,8,4,18,6,9,12,2,10,5,33,41,10,5,16,5,17,7,4,6,4,16,7,4,11,9,12,2,7
"COG1956",1,28,25,15,27,26,9,15,13,30,21,15,14,30,12,9,19,32,17,28,41,20,33,28,21,16,17,27,15,12,21,4,26,37,30,7,23,44,17,13
"COG1957",26,7,11,11,4,0,9,10,20,6,12,4,10,8,17,20,5,27,33,8,15,230,72,51,37,8,9,15,37,15,20,10,24,31,21,15,76,11,10,10
"COG1959",125,27,72,39,65,59,97,170,98,26,112,96,67,78,159,115,61,53,149,83,59,106,132,87,96,94,80,61,88,42,80,67,53,100,57,87,117,35,51,78
"COG1960",99,144,230,213,139,145,151,153,149,173,181,159,123,153,137,116,147,137,234,141,152,268,221,151,122,140,124,163,164,148,116,165,213,181,182,117,170,152,130,144
"COG1961",709,507,982,338,1165,1006,1663,876,1700,464,948,1465,783,671,1454,1589,932,455,695,876,602,640,1151,817,1139,1281,1219,1400,1155,380,1236,684,514,1129,666,1266,670,546,733,1495
"COG1963",8,0,13,9,9,9,45,16,33,2,7,14,2,28,14,3,12,15,7,14,4,8,11,7,2,7,7,16,3,7,9,8,5,30,3,9,2,5,4,16
"COG1964",3,0,0,2,1,0,3,6,3,2,2,1,3,0,17,0,6,0,0,2,1,0,5,15,0,0,3,2,1,2,1,3,5,7,0,4,0,1,0,1
"COG1965",0,0,5,0,1,0,1,16,0,4,1,0,2,1,0,0,1,1,0,0,0,17,7,3,0,0,0,2,1,3,1,0,0,0,3,0,2,2,1,0
"COG1966",350,126,199,119,140,192,214,217,188,119,174,208,138,112,212,191,177,111,225,212,201,155,218,121,153,232,158,170,204,244,191,243,201,160,167,187,278,177,222,218
"COG1968",125,73,75,79,120,96,127,89,123,86,121,117,61,83,135,107,91,66,128,122,133,61,98,97,141,114,103,95,101,113,91,135,96,147,92,132,124,121,128,151
"COG1969",75,3,4,2,5,0,1,4,3,5,14,16,4,3,4,1,13,2,2,14,3,32,16,5,2,1,0,2,1,0,7,17,14,2,12,9,4,1,1,4
"COG1970",57,43,24,24,55,46,34,56,37,35,50,43,33,31,34,34,34,38,66,30,43,9,34,23,60,46,49,46,30,25,34,36,32,62,32,52,46,38,61,35
"COG1971",40,45,63,50,65,66,75,107,108,57,60,78,69,82,86,89,51,54,74,57,50,36,43,54,76,67,71,74,79,32,46,53,59,86,69,56,66,48,37,77
"COG1972",63,31,13,10,8,3,3,67,2,11,11,7,9,6,6,2,9,22,6,7,4,105,66,15,1,7,7,8,7,16,10,7,44,4,37,16,8,11,2,3
"COG1974",124,49,72,28,52,51,102,118,76,22,86,77,46,43,119,80,53,19,130,57,69,191,146,58,73,68,70,57,73,51,61,73,49,82,75,86,125,67,87,79
"COG1975",178,26,61,37,29,34,30,79,25,25,57,45,22,14,99,93,65,41,119,42,56,145,107,71,29,26,36,30,68,35,38,62,72,56,66,50,83,29,23,36
"COG1977",0,2,2,1,0,0,0,1,0,4,0,0,1,0,1,0,2,2,0,1,0,5,3,2,0,2,0,0,0,0,1,0,2,0,3,0,1,0,2,0
"COG1979",39,44,64,55,30,41,31,47,41,53,48,30,56,43,31,21,51,60,42,23,56,106,115,162,98,85,121,121,142,102,145,57,185,130,123,90,90,97,97,85
"COG1982",268,74,143,81,112,82,141,224,127,46,117,107,93,58,162,178,124,166,195,98,117,460,319,159,118,108,128,111,140,67,117,106,125,123,116,110,189,64,97,102
"COG1983",6,22,18,18,41,8,19,13,14,45,17,24,23,21,11,9,14,19,5,16,2,15,3,30,28,12,25,23,25,11,18,3,20,23,25,6,5,16,4,12
"COG1984",7,6,17,6,6,6,18,22,9,6,50,5,6,4,19,6,9,6,12,10,6,28,28,20,9,2,32,9,14,5,8,4,8,33,4,4,6,11,5,8
"COG1985",116,108,58,66,108,81,76,105,61,85,91,113,84,66,100,91,117,107,68,130,178,53,74,91,85,84,122,90,76,142,101,160,110,100,102,116,131,134,118,95
"COG1986",0,0,4,1,0,0,6,8,1,0,4,3,2,0,2,1,0,1,0,0,0,31,9,1,0,2,1,0,1,2,1,0,1,0,5,7,1,1,0,6
"COG1987",0,2,7,2,6,7,7,16,18,3,5,6,12,24,10,22,8,8,3,5,12,12,14,5,5,10,4,10,8,7,10,2,9,12,0,6,4,3,15,8
"COG1988",7,3,11,6,0,2,2,14,3,4,9,2,7,1,8,6,3,10,15,3,2,55,24,9,2,1,3,0,0,3,10,0,6,3,3,2,1,3,3,0
"COG1989",38,5,22,9,12,14,32,51,52,5,10,35,11,18,37,69,24,19,17,18,19,63,52,15,22,30,10,15,21,10,45,12,13,33,24,40,29,11,13,34
"COG1990",3,1,4,0,4,4,1,3,3,0,4,1,0,0,7,2,1,0,1,2,0,0,5,0,3,4,3,4,7,1,4,5,1,5,1,1,4,0,1,4
"COG1992",0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1993",1,1,0,0,3,1,0,0,2,0,5,6,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,2,2,0,0,0,3
"COG1994",29,10,10,5,16,8,41,28,35,13,67,38,3,9,30,14,19,10,24,21,13,0,15,9,32,23,14,17,12,16,17,11,8,31,21,27,19,9,19,26
"COG1995",93,74,69,88,69,55,52,58,40,76,50,70,61,37,46,80,69,60,50,75,86,60,41,39,65,99,49,69,71,103,45,106,79,64,81,74,69,73,97,70
"COG2000",5,6,1,15,13,5,3,5,20,1,54,6,5,4,7,7,8,6,10,6,3,25,6,22,8,5,3,9,8,4,6,3,16,6,4,4,2,8,8,24
"COG2001",32,46,61,36,60,38,47,68,53,56,71,53,46,48,57,48,49,48,73,36,30,47,53,64,61,41,70,33,42,27,45,15,48,69,23,37,37,32,40,49
"COG2002",29,17,43,7,49,30,56,76,57,10,60,60,13,27,87,60,22,18,31,35,24,21,45,36,38,55,43,32,41,13,42,31,23,77,19,47,25,10,29,74
"COG2003",103,86,95,70,107,98,94,102,124,95,81,115,134,97,136,139,120,102,88,140,133,172,128,92,87,101,102,87,119,161,96,133,118,104,123,103,126,213,156,108
"COG2005",5,7,11,5,6,1,5,22,2,9,5,4,7,2,5,0,6,6,19,2,2,56,21,2,2,12,1,8,3,13,6,4,5,1,7,5,14,5,4,8
"COG2006",125,21,19,15,15,40,25,14,20,23,19,26,37,33,32,13,34,32,9,23,13,3,17,53,8,3,11,19,21,7,22,35,33,23,51,40,12,5,5,15
"COG2008",118,120,103,121,88,89,82,66,70,101,92,76,88,83,82,105,95,91,133,75,144,64,82,99,105,49,78,105,104,56,94,135,95,64,81,84,105,64,43,90
"COG2009",33,4,3,4,2,1,0,9,1,5,4,5,5,0,0,1,10,2,3,3,1,18,13,5,2,2,0,0,0,3,3,3,14,2,13,5,2,2,4,2
"COG2010",0,0,0,0,0,0,0,9,1,0,4,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2011",107,19,29,12,21,24,42,101,44,6,84,37,14,43,46,21,27,22,105,25,30,46,45,33,43,31,17,30,34,44,36,28,29,45,25,29,76,13,96,44
"COG2013",39,6,25,7,24,13,27,34,38,5,22,35,13,5,24,14,23,13,33,7,21,19,21,55,17,42,24,10,26,2,35,10,13,41,6,23,21,41,25,14
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",2,28,36,21,11,21,28,6,13,15,10,16,6,8,34,8,20,33,3,31,14,64,43,21,20,17,27,22,13,10,8,26,16,15,19,24,28,6,5,18
"COG2017",305,348,294,314,342,367,266,205,270,354,272,246,316,346,271,332,378,342,232,388,307,166,229,245,380,289,373,329,309,327,316,347,275,298,273,314,299,308,270,285
"COG2020",1,0,1,0,0,1,0,5,1,1,7,1,0,0,6,2,0,0,18,4,1,0,5,0,0,0,0,1,3,0,7,0,1,0,0,1,7,1,1,0
"COG2021",0,0,1,0,0,0,5,10,3,1,0,6,0,0,2,0,4,0,0,16,0,0,0,0,0,1,0,3,3,1,1,1,2,2,1,4,0,0,7,0
"COG2022",26,14,19,21,24,18,7,20,15,19,8,20,24,15,11,25,12,24,26,15,55,42,60,61,59,46,49,40,60,73,41,43,81,66,51,41,60,57,53,31
"COG2025",136,78,124,122,104,106,149,90,104,81,136,104,76,116,103,106,120,55,110,115,137,126,112,86,78,106,80,118,121,136,86,115,129,130,133,106,80,111,84,138
"COG2026",7,6,1,1,0,0,2,6,6,4,2,1,1,1,7,9,3,18,2,6,6,7,20,4,1,2,6,3,2,2,3,7,3,7,12,0,0,1,1,10
"COG2027",61,98,44,115,62,65,35,41,23,78,28,46,89,65,29,35,75,85,79,29,21,70,87,81,46,35,79,64,55,61,58,18,77,30,99,16,37,38,55,27
"COG2030",250,70,42,47,61,35,15,32,17,78,42,31,64,35,23,34,44,70,353,48,59,22,14,64,111,33,45,41,33,65,32,61,43,29,35,27,72,62,47,29
"COG2031",1,3,8,16,5,3,4,21,3,8,6,18,1,8,3,1,5,23,46,2,2,38,18,9,1,1,4,7,11,4,3,1,18,8,5,9,2,8,3,6
"COG2032",2,2,7,9,0,1,6,6,3,1,2,2,4,3,1,3,0,8,5,4,1,81,20,5,0,1,0,1,4,1,1,0,3,0,4,1,1,4,1,2
"COG2033",39,9,6,4,7,11,12,23,9,3,10,22,8,1,25,25,18,11,37,20,46,11,12,12,6,8,5,10,11,22,12,50,20,14,15,29,38,25,49,29
"COG2035",45,12,13,11,26,31,62,42,75,14,19,48,9,25,23,30,24,26,17,29,13,36,11,28,21,39,15,33,19,19,34,8,19,17,47,30,5,22,11,30
"COG2038",198,82,84,91,98,56,67,62,61,112,59,66,108,72,70,81,113,88,90,84,57,69,89,65,75,65,75,73,101,45,82,67,115,82,86,79,71,58,34,58
"COG2039",18,1,1,1,0,1,7,7,3,2,3,2,1,0,2,1,1,2,19,0,7,1,8,7,14,11,8,8,6,4,11,5,11,5,5,5,20,14,3,8
"COG2040",8,5,17,16,4,4,4,13,3,2,11,0,20,8,7,3,4,1,19,0,4,2,9,3,5,2,0,17,8,5,4,2,14,4,2,5,28,2,6,1
"COG2041",0,0,3,3,0,1,2,3,1,0,4,1,0,1,1,0,0,3,0,0,1,37,13,4,0,0,2,1,0,2,0,4,3,0,5,0,0,0,2,0
"COG2043",1,0,2,1,3,0,0,2,3,0,6,2,2,0,0,0,4,1,0,2,1,0,0,1,0,1,1,0,0,0,4,0,1,2,0,1,0,1,0,2
"COG2045",0,0,0,0,2,0,2,8,0,0,1,0,5,1,0,0,0,10,0,0,0,2,0,3,1,0,0,6,1,2,0,0,2,0,4,1,0,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,5,1,7,7,11,16,17,11,4,9,18,2,4,23,4,5,11,8,7,6,0,4,11,10,4,5,13,4,5,8,3,7,12,5,12,3,9,3,4
"COG2049",2,0,4,2,1,2,9,7,6,2,14,0,1,0,5,1,3,1,3,0,7,35,22,19,9,2,37,6,15,4,11,6,13,27,3,7,4,10,6,19
"COG2050",59,108,72,75,113,83,39,61,53,103,58,48,68,71,36,43,62,91,60,66,50,97,94,60,55,52,65,71,42,78,61,75,97,84,90,71,55,89,36,59
"COG2052",19,6,16,5,9,13,30,18,19,5,28,14,2,17,24,8,13,6,19,15,12,1,11,7,11,16,11,16,16,5,5,5,10,25,2,12,6,4,9,13
"COG2055",78,7,20,43,13,5,37,23,10,13,42,8,20,13,30,14,10,39,14,9,11,143,72,41,9,4,36,13,13,10,5,13,20,27,32,19,21,12,13,8
"COG2056",0,0,0,1,2,2,0,6,1,0,3,1,2,0,0,1,2,5,0,0,4,11,2,3,0,3,8,1,6,2,3,0,2,5,1,3,0,0,3,5
"COG2057",5,4,7,9,6,5,10,24,7,4,23,17,4,10,4,1,2,16,25,5,1,39,20,8,7,1,3,8,10,12,9,3,15,13,10,8,7,9,4,11
"COG2059",157,151,140,174,181,143,133,152,161,167,117,143,120,155,150,128,138,189,71,175,227,63,82,121,182,134,143,166,152,169,139,204,123,168,139,177,160,217,167,175
"COG2060",153,116,92,149,101,86,45,67,70,159,70,122,128,106,44,52,86,131,27,148,10,90,50,101,125,52,87,86,102,176,107,44,127,74,116,63,16,50,16,48
"COG2062",18,1,3,1,1,0,0,14,0,0,13,2,2,0,0,2,0,0,56,0,3,13,6,2,9,0,0,1,2,7,0,1,1,0,2,0,17,1,18,0
"COG2063",0,0,16,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,29,10,0,0,1,0,0,1,13,1,0,3,0,2,0,0,0,16,1
"COG2064",0,2,0,0,1,9,8,0,1,0,2,10,0,0,2,0,0,0,5,0,30,0,0,1,2,0,13,0,9,0,0,2,0,3,0,0,2,0,10,1
"COG2065",48,8,5,0,5,4,10,14,6,0,41,12,0,5,5,3,9,6,23,13,2,0,2,7,13,3,5,3,3,4,4,2,5,7,6,7,43,3,2,16
"COG2066",3,105,94,111,120,81,23,44,34,109,48,51,74,65,33,28,70,63,15,39,6,83,80,72,43,50,70,67,79,35,64,6,91,59,43,41,14,38,15,27
"COG2067",1,19,12,33,19,12,19,34,13,27,15,27,11,21,6,8,22,62,0,55,4,10,9,1,11,8,5,11,6,40,3,19,15,6,20,3,7,7,4,10
"COG2068",62,6,17,15,17,3,10,28,6,14,29,14,10,7,37,14,22,36,50,5,11,49,28,48,6,6,7,6,17,2,10,12,20,14,19,17,20,18,5,10
"COG2069",3,1,0,0,2,1,23,10,2,0,8,6,3,0,9,3,3,0,6,5,3,0,13,14,4,2,4,2,2,0,1,4,1,7,0,3,0,2,1,6
"COG2070",235,116,151,122,142,146,105,149,140,129,122,131,147,121,171,139,133,122,124,95,74,70,108,120,109,113,103,127,174,71,171,80,148,121,124,116,122,77,47,108
"COG2071",30,83,106,72,63,69,80,49,44,99,50,73,87,67,57,71,113,99,61,108,190,54,59,112,55,87,117,85,84,157,76,195,102,39,95,86,119,162,153,85
"COG2072",0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2073",89,68,78,67,57,63,66,51,49,61,54,62,58,67,71,59,71,60,59,44,34,13,59,85,58,48,76,67,63,31,61,32,79,61,53,58,60,63,11,38
"COG2076",75,29,30,18,16,10,10,15,3,28,24,24,47,28,7,16,14,21,7,23,65,93,55,23,20,22,7,8,10,8,12,34,29,7,27,21,31,28,23,23
"COG2077",4,40,33,40,39,34,23,35,16,59,17,28,67,42,17,21,32,38,12,36,3,26,26,35,31,31,41,34,23,23,34,9,36,34,51,22,11,29,1,25
"COG2078",2,1,1,1,1,1,2,9,0,4,12,6,3,0,0,1,0,7,78,0,5,19,2,6,11,4,0,2,2,103,3,43,18,2,7,41,92,2,3,10
"COG2079",15,7,10,3,14,4,17,5,6,6,7,11,2,4,3,4,11,13,16,2,7,65,37,22,6,2,6,9,7,5,3,8,16,2,6,12,7,8,6,9
"COG2080",83,19,50,79,28,22,48,75,34,21,63,37,60,29,52,54,37,114,111,18,43,279,149,144,32,26,34,39,68,19,38,29,64,58,41,58,112,22,21,43
"COG2081",131,46,110,31,77,87,146,161,132,39,164,105,36,54,174,98,61,24,126,98,55,84,133,98,73,128,115,120,87,77,113,83,77,155,71,150,138,82,105,131
"COG2082",56,31,40,33,19,41,39,35,39,17,38,30,39,51,39,49,35,46,27,24,20,14,27,36,27,22,43,42,43,18,41,27,46,40,32,46,48,30,13,38
"COG2084",191,17,27,28,18,21,20,60,35,20,53,20,32,10,23,66,33,26,85,24,28,178,131,34,14,7,16,14,41,15,18,32,34,22,55,33,31,8,13,35
"COG2085",0,0,0,2,0,0,0,0,0,0,0,1,12,1,0,7,0,5,13,0,8,0,3,0,13,0,0,0,0,0,1,8,0,0,3,1,15,0,14,0
"COG2086",123,77,125,102,99,82,115,54,68,89,78,87,52,95,65,108,111,83,104,110,142,93,85,80,50,72,92,97,85,101,92,107,91,111,101,105,85,82,72,79
"COG2087",25,33,56,56,38,36,50,57,38,42,28,34,42,30,49,48,63,46,32,26,14,29,52,52,34,37,61,46,51,21,42,19,65,40,44,29,40,47,15,33
"COG2088",32,19,28,5,25,30,65,43,77,13,35,46,22,27,55,77,45,26,40,22,39,31,36,19,36,86,23,38,47,14,48,25,21,50,17,27,16,23,22,33
"COG2089",3,93,68,14,75,54,49,26,67,56,38,34,54,115,35,27,52,43,21,24,8,0,28,25,64,50,45,63,61,16,53,8,49,96,37,38,12,30,52,21
"COG2091",5,15,35,9,23,14,26,61,37,7,11,31,19,8,38,56,11,19,15,9,22,90,56,24,22,17,10,20,17,10,22,17,23,18,12,23,17,11,11,15
"COG2094",1,0,0,2,3,0,5,16,4,0,7,5,1,1,0,0,3,2,27,1,4,0,1,0,4,1,1,1,0,1,2,3,2,0,2,1,45,3,3,7
"COG2095",4,109,69,106,102,65,41,47,49,186,45,54,142,75,45,56,79,88,21,45,2,30,23,37,30,15,40,25,26,12,21,0,29,16,28,9,5,23,10,10
"COG2096",34,75,51,88,59,50,24,33,43,68,40,44,104,60,32,29,52,61,18,48,10,10,24,60,54,45,26,51,68,35,41,14,57,42,63,30,24,64,21,20
"COG2099",74,108,103,97,84,74,75,45,71,72,73,50,77,85,91,92,115,90,84,66,56,16,58,115,72,73,95,87,72,38,92,30,113,67,49,56,47,71,25,39
"COG2102",0,0,1,0,0,3,4,12,6,1,2,19,0,2,2,0,6,0,0,5,0,0,4,1,2,7,0,7,4,7,0,1,0,4,4,5,1,5,1,11
"COG2103",49,56,34,56,36,55,18,35,20,45,50,30,27,41,28,9,55,43,35,63,39,29,28,39,34,22,39,37,28,27,36,30,39,51,44,27,52,31,19,38
"COG2104",4,1,2,1,0,0,0,4,2,1,2,1,1,1,1,1,0,1,7,0,0,13,11,4,0,1,1,0,1,1,1,0,0,0,1,0,10,2,0,0
"COG2105",0,2,7,0,2,1,0,13,0,1,1,1,2,2,0,2,0,3,0,0,0,25,19,6,0,0,1,0,0,1,0,0,0,0,7,0,0,1,2,0
"COG2107",0,0,0,0,0,0,3,0,2,0,2,7,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,4,4,2,1,1,3,2,4,0,0,1,1,0
"COG2108",0,3,1,0,1,4,2,2,2,0,0,5,0,2,1,0,1,8,0,0,0,0,0,2,0,2,3,2,4,0,3,0,3,1,0,5,0,1,1,9
"COG2109",144,19,24,7,36,24,37,26,48,13,59,50,13,22,58,31,34,24,61,29,29,43,40,37,23,18,25,17,27,7,30,34,26,32,46,40,29,7,21,46
"COG2110",46,28,42,44,61,65,58,52,68,47,67,50,70,37,93,118,54,39,92,58,29,43,70,40,42,93,42,55,79,33,95,56,48,90,30,73,83,29,202,110
"COG2111",0,2,2,2,3,4,8,2,6,0,5,10,9,2,2,2,3,13,0,2,5,11,1,5,2,5,2,2,2,3,0,0,4,12,2,7,1,7,0,4
"COG2113",2,58,20,32,47,23,4,27,12,35,23,24,50,18,4,16,25,33,2,7,1,31,33,40,31,10,41,32,24,15,32,1,47,14,9,23,12,23,3,12
"COG2114",0,0,1,2,2,13,10,0,23,0,1,1,5,0,0,5,1,7,0,3,0,13,0,2,2,5,0,3,0,0,0,0,0,9,0,1,0,0,0,1
"COG2115",44,79,64,60,64,40,60,38,54,63,89,26,45,38,18,25,45,28,16,52,5,78,37,58,75,48,35,35,37,38,48,7,59,42,83,21,21,20,11,33
"COG2116",19,20,38,20,27,9,44,76,67,6,32,26,19,40,31,20,15,19,41,14,20,154,107,56,26,34,27,29,19,21,36,13,21,34,12,35,51,13,44,48
"COG2119",43,1,0,0,4,6,6,5,15,4,6,11,5,13,18,0,15,1,9,9,3,0,7,0,2,7,8,7,0,2,8,10,3,6,11,3,2,2,7,10
"COG2120",3,21,9,23,14,15,24,8,15,24,7,10,37,21,10,23,9,13,0,28,0,34,30,21,12,10,11,21,14,2,3,1,16,48,17,19,6,9,12,32
"COG2121",4,0,0,2,0,0,0,17,0,0,1,0,1,2,0,1,0,8,2,4,0,13,1,5,0,1,0,0,3,0,1,0,6,0,1,0,0,3,0,1
"COG2122",2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,1,2,1,0,0,2,1,1,0,0,0,0
"COG2127",1,4,6,10,5,11,3,2,2,1,1,14,3,10,1,0,4,2,0,22,41,22,7,3,2,6,3,6,5,29,0,39,10,3,6,12,13,20,40,22
"COG2128",1,4,2,4,1,3,1,49,0,0,10,2,1,1,1,2,0,5,1,2,2,34,22,5,2,4,3,0,0,7,3,0,6,2,16,1,0,1,3,0
"COG2129",11,2,12,3,30,22,28,10,26,4,27,32,5,6,36,9,15,1,12,9,52,3,17,6,9,16,10,20,26,5,18,18,10,13,22,43,17,10,10,33
"COG2130",0,4,7,0,1,2,0,5,0,1,2,0,0,0,0,0,1,5,0,1,0,37,13,2,0,0,0,0,0,5,1,0,2,1,0,0,1,0,1,0
"COG2131",15,23,17,22,29,22,22,18,22,23,19,25,19,16,35,34,27,7,21,24,89,14,39,55,74,72,63,47,64,77,50,78,67,100,55,88,77,58,77,210
"COG2132",0,10,17,2,0,0,0,72,0,0,22,0,3,2,4,1,0,9,6,25,1,87,47,11,0,1,6,1,1,18,2,0,8,2,10,0,38,2,5,0
"COG2133",0,3,6,9,0,1,0,7,1,1,4,0,1,2,1,3,0,9,0,0,0,33,20,2,0,1,1,2,0,5,0,0,6,1,1,0,0,0,0,2
"COG2134",0,5,9,4,0,0,0,10,0,0,3,0,0,1,0,1,0,3,0,0,1,54,30,6,0,1,1,1,0,3,0,0,4,0,5,0,0,1,1,0
"COG2135",10,10,18,4,2,9,15,13,5,9,7,13,18,8,9,9,12,11,30,2,2,16,7,23,9,1,2,11,1,4,7,3,6,7,9,14,11,1,2,34
"COG2137",9,6,8,6,22,4,23,33,26,8,53,30,0,6,17,4,13,12,32,13,3,30,23,14,17,15,15,7,18,6,17,10,16,24,6,27,26,4,23,32
"COG2140",6,32,4,11,20,7,9,2,16,20,13,7,7,32,2,1,28,0,6,23,1,0,1,24,44,5,18,24,16,1,9,1,15,30,10,2,3,7,2,5
"COG2141",1,10,23,4,0,1,3,83,0,3,31,0,6,0,5,1,0,11,2,0,1,115,63,15,0,1,2,0,0,13,4,0,10,3,17,0,1,4,4,0
"COG2142",0,2,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,20,16,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2145",129,14,33,10,35,43,41,66,25,9,55,54,14,13,61,39,34,17,101,58,83,58,49,42,41,38,23,25,42,54,30,76,44,35,30,47,82,16,55,52
"COG2146",0,0,13,2,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2148",270,415,292,358,354,356,341,289,345,381,266,294,360,441,347,345,288,439,265,247,220,191,257,302,314,337,272,332,314,206,312,273,358,456,273,370,217,342,280,383
"COG2149",0,1,6,0,0,1,0,8,0,1,1,0,3,0,1,0,0,4,0,0,0,23,18,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG2151",29,36,16,23,27,15,25,14,22,27,8,19,20,22,10,24,28,18,27,32,32,16,17,19,35,20,20,20,18,44,19,54,32,26,31,19,45,58,41,32
"COG2152",8,270,180,353,162,193,160,63,185,302,81,112,275,316,113,94,154,296,63,196,91,21,80,144,189,145,175,220,144,160,160,106,191,106,143,199,56,98,71,107
"COG2153",1,4,4,2,1,0,1,21,11,2,4,5,2,4,4,3,0,11,7,3,3,26,11,5,4,6,3,9,5,5,6,2,3,3,8,2,4,3,3,1
"COG2155",4,3,8,1,13,5,16,10,23,0,15,16,3,2,23,14,8,2,9,5,1,7,9,16,8,14,9,14,9,5,7,5,5,18,1,10,4,7,5,20
"COG2156",50,38,22,46,28,26,8,15,20,35,27,40,38,31,15,15,21,47,2,55,3,43,19,27,31,20,20,13,16,43,30,15,44,27,47,16,8,15,2,16
"COG2158",1,0,8,2,4,0,9,12,3,0,5,2,1,2,11,2,3,1,4,2,2,0,3,5,3,10,3,7,4,1,1,6,2,3,0,11,1,1,2,11
"COG2159",50,23,11,16,31,34,39,49,40,16,57,49,22,9,28,12,39,21,58,51,17,39,24,35,24,28,35,24,30,7,28,33,53,31,20,49,49,16,10,43
"COG2160",223,108,123,113,83,110,104,42,150,141,78,100,87,182,74,70,127,71,59,145,166,71,87,115,110,86,102,99,132,159,78,156,118,107,120,94,121,118,111,110
"COG2161",7,18,6,4,0,6,6,13,2,5,4,0,0,2,3,2,3,2,0,7,1,27,22,5,10,1,8,1,3,3,2,3,3,8,6,5,6,3,2,9
"COG2162",2,5,5,1,5,1,7,6,2,0,3,2,2,4,1,1,1,5,5,1,0,30,14,6,2,1,3,0,1,4,0,0,6,0,1,3,8,0,0,2
"COG2163",0,0,0,0,1,0,3,0,2,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,6,0,2,0,0,1,1
"COG2165",0,2,25,4,2,3,3,35,4,0,2,18,4,7,3,2,0,17,5,2,2,83,50,7,0,1,5,2,6,3,5,1,11,4,13,0,0,3,1,5
"COG2166",1,56,50,65,61,26,22,32,20,70,23,30,67,55,21,28,45,55,9,49,32,39,28,40,47,39,43,49,28,35,20,53,44,34,42,32,29,61,51,45
"COG2168",0,2,2,0,0,0,0,7,0,0,1,0,3,0,0,1,0,1,0,0,1,20,14,1,0,2,1,0,1,4,0,0,0,1,1,0,0,1,0,0
"COG2169",1,19,19,48,3,19,1,26,23,12,26,12,9,15,1,9,10,36,8,2,1,29,16,10,9,11,6,33,16,10,19,1,22,3,24,24,16,2,3,11
"COG2170",0,3,11,0,0,0,0,8,0,3,2,0,1,1,0,1,1,3,0,0,1,24,28,2,0,0,0,0,0,7,0,0,1,0,3,0,0,0,2,0
"COG2171",35,4,10,8,1,6,5,26,3,6,15,16,2,3,15,3,2,17,50,10,7,33,28,13,17,7,3,10,7,11,2,3,7,2,9,9,32,5,24,11
"COG2172",10,8,10,7,8,15,21,18,14,15,19,10,6,8,21,13,12,6,8,7,17,30,32,41,32,40,29,49,33,18,51,20,25,52,14,44,23,17,23,37
"COG2173",2,56,54,104,36,43,41,16,27,54,23,32,86,80,20,16,50,57,10,43,9,22,21,25,28,22,29,40,64,20,46,4,43,34,25,30,2,19,7,29
"COG2175",0,3,11,1,0,0,0,9,0,0,3,0,1,0,1,1,0,2,0,0,0,21,12,1,0,0,0,0,0,5,0,0,1,0,3,0,2,0,0,0
"COG2176",419,62,162,65,178,138,365,227,327,44,343,251,87,193,392,195,177,92,340,174,182,63,169,193,180,248,209,173,203,85,227,298,155,229,133,220,380,78,148,246
