"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG2231",7,3,0,0,0,16,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,15,1,0,1,0,0,0,0,0,0,1
"COG2233",336,172,150,277,241,181,203,172,254,177,186,138,180,166,218,164,142,216,344,177,202,218,215,179,214,209,167,168,180,334,303,181,228,216,235,218,423,207,209,198
"COG2234",116,180,131,140,149,142,93,124,177,88,256,175,84,140,165,130,136,218,42,126,101,108,65,203,176,69,124,148,106,65,113,183,80,49,141,104,102,126,190,124
"COG2235",38,10,5,1,4,6,2,4,0,20,0,7,8,3,43,9,39,0,4,22,5,7,7,8,3,8,28,16,7,41,10,3,9,2,1,26,114,8,2,6
"COG2236",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,3,1,1,0,3,0,0
"COG2239",155,127,130,182,62,126,213,139,140,152,116,122,203,149,135,196,128,84,99,125,80,130,152,150,127,136,123,178,83,86,152,157,133,70,147,150,52,158,93,145
"COG2240",90,72,61,100,94,77,86,75,93,56,117,63,50,98,81,57,68,96,63,71,86,85,52,112,79,82,67,65,75,107,81,92,76,80,106,93,108,77,73,65
"COG2241",83,92,48,90,54,56,88,56,87,34,74,64,58,71,41,96,41,49,47,73,28,19,48,77,86,44,70,74,57,65,73,60,72,29,82,43,20,57,33,52
"COG2242",69,86,45,87,59,49,91,52,78,37,80,55,53,65,53,111,39,47,38,77,33,38,37,91,74,59,66,71,60,58,81,49,100,27,84,33,22,48,56,48
"COG2243",59,52,26,46,46,38,59,39,32,25,33,38,22,39,20,50,26,31,27,37,23,36,22,38,61,45,38,54,37,40,45,39,51,23,68,13,15,35,46,37
"COG2244",530,568,539,479,437,592,490,499,450,409,572,528,494,569,489,507,510,821,429,570,426,727,461,395,499,473,509,480,663,437,465,641,501,391,601,512,265,362,797,429
"COG2246",58,9,23,32,3,7,20,31,6,10,3,8,23,22,19,9,7,11,24,10,0,4,25,13,9,36,40,15,16,21,31,12,22,15,18,6,9,10,4,34
"COG2247",11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,4,0,0
"COG2249",21,47,44,8,11,43,33,34,27,15,15,38,5,42,24,38,35,32,8,19,7,40,13,14,18,13,24,29,19,8,6,28,11,32,15,21,109,68,17,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",285,68,63,113,104,68,86,56,120,122,68,57,132,65,81,75,65,77,123,98,56,74,111,79,96,122,90,80,68,196,168,78,142,139,110,153,329,115,45,123
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,5,8,0,1,0,0,9,1,0,1,0,0,0,9,92,0,0,0,0,1,0
"COG2255",118,99,125,103,93,114,134,127,107,128,92,113,94,100,127,98,94,71,121,115,127,99,103,148,109,117,130,111,100,137,102,100,131,103,109,112,46,104,76,101
"COG2256",162,132,144,141,138,103,155,110,135,161,96,101,149,108,141,122,119,103,131,121,158,108,134,139,112,137,145,146,123,229,155,101,140,143,109,156,101,108,68,136
"COG2257",2,3,4,11,0,2,3,4,8,1,2,3,10,3,2,3,2,4,12,5,4,6,3,0,4,10,1,0,6,5,7,0,13,23,8,2,10,1,1,10
"COG2258",44,17,13,49,16,5,34,22,32,9,5,12,19,17,15,18,7,6,19,13,6,15,10,20,19,25,27,10,17,39,53,19,23,11,32,11,53,24,9,10
"COG2259",6,38,33,19,16,32,18,23,29,17,39,39,4,27,18,22,18,51,2,27,18,30,9,40,27,17,13,18,24,1,4,38,6,5,18,18,41,40,47,3
"COG2261",9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,0,0
"COG2262",149,135,127,153,152,116,113,117,142,135,140,138,142,146,160,129,107,107,150,136,144,110,142,109,121,141,130,145,130,128,176,123,129,166,116,117,85,117,110,146
"COG2264",29,35,37,30,28,31,50,32,38,47,32,32,35,35,34,31,41,30,36,30,79,86,108,105,100,111,103,114,76,105,88,106,115,115,111,76,77,91,73,121
"COG2265",268,163,176,241,163,178,212,159,199,180,123,141,216,182,206,181,127,133,238,182,154,129,209,151,157,190,225,169,161,277,254,142,260,229,195,165,249,173,136,198
"COG2267",111,22,50,70,29,52,77,42,64,38,30,21,94,47,76,37,41,35,54,68,11,33,60,41,49,78,59,57,38,62,110,29,76,70,79,58,133,64,25,64
"COG2268",29,43,51,59,13,40,44,93,60,45,50,37,50,26,35,39,66,53,20,24,26,88,56,35,46,89,45,45,55,20,34,30,90,301,90,40,98,16,62,49
"COG2269",1,2,0,1,0,5,0,1,12,0,4,2,0,0,0,1,0,3,2,1,0,14,1,1,4,0,0,0,3,0,2,7,0,2,0,2,64,13,2,1
"COG2270",56,7,19,61,15,16,27,34,38,22,8,9,23,16,25,32,9,4,34,21,8,1,27,25,18,19,25,15,18,47,60,29,39,8,28,25,18,13,13,16
"COG2271",9,106,178,13,23,73,89,48,52,130,42,135,29,110,86,139,95,47,42,97,32,77,36,62,33,34,71,53,64,64,8,108,16,48,32,97,169,86,138,32
"COG2272",142,33,45,21,167,41,35,25,38,76,16,39,66,44,47,44,41,11,169,78,224,18,46,70,41,58,29,68,90,127,63,75,65,172,29,79,5,25,11,33
"COG2273",10,56,113,104,136,105,42,193,91,107,125,95,90,72,111,76,108,194,142,91,109,214,100,143,137,139,89,72,65,25,24,95,102,65,90,159,4,151,212,124
"COG2274",80,115,170,179,489,238,311,246,281,125,187,184,190,131,148,158,255,105,430,417,89,340,91,221,208,231,232,198,255,167,190,157,146,655,213,89,32,144,120,111
"COG2301",44,22,8,30,6,16,9,28,15,10,25,5,14,8,15,9,20,4,9,23,3,21,40,25,19,15,13,17,14,14,22,8,20,13,24,8,46,49,13,34
"COG2302",77,14,29,46,31,23,38,38,41,29,12,17,53,36,37,25,19,16,34,35,16,10,55,21,29,64,63,23,17,65,79,21,57,26,52,27,7,16,8,58
"COG2303",4,3,2,2,1,4,3,0,14,1,5,2,1,0,1,3,0,0,0,6,0,3,2,4,9,0,2,4,5,0,0,3,0,2,0,7,80,32,4,0
"COG2304",37,142,179,76,217,168,164,129,131,189,172,186,167,176,171,129,173,189,121,121,197,228,202,110,152,145,196,158,189,90,60,164,112,162,89,201,26,108,232,175
"COG2306",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,2
"COG2307",14,1,0,0,0,0,1,0,0,6,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,2,0,12,0,11,0,2
"COG2308",19,0,1,4,0,8,2,0,0,15,0,5,0,0,10,3,0,0,1,1,2,0,0,3,5,1,12,0,1,5,1,0,2,2,1,4,0,22,0,1
"COG2309",152,34,45,93,42,36,75,52,73,38,29,31,74,55,73,31,28,29,95,48,25,27,60,44,67,81,53,51,43,77,151,32,110,39,89,60,81,32,21,49
"COG2310",16,11,15,12,8,16,7,6,5,1,4,41,17,85,5,2,14,9,35,21,5,2,157,6,18,13,3,8,8,1,62,8,3,1,9,6,0,97,1,141
"COG2311",10,80,136,76,73,131,50,117,94,102,156,123,49,71,72,86,119,220,9,104,91,186,70,50,99,59,48,80,126,47,33,83,19,85,130,139,30,128,221,57
"COG2312",4,7,6,6,2,4,0,1,0,1,0,1,0,46,0,4,1,21,6,6,1,0,1,2,20,2,0,0,5,0,6,1,3,2,8,1,0,3,0,12
"COG2313",0,0,6,3,1,0,0,2,5,12,5,2,4,5,7,4,5,8,0,16,1,2,1,3,3,5,8,5,4,4,1,7,5,5,1,18,19,2,5,0
"COG2314",10,0,2,1,0,0,4,0,0,1,0,1,5,7,2,1,1,1,1,1,0,0,1,2,2,1,0,0,1,21,0,5,1,12,0,8,3,0,0,3
"COG2315",64,63,63,60,51,80,62,60,62,52,62,75,43,74,65,65,73,99,46,68,43,67,59,67,62,46,61,70,61,46,69,69,60,41,77,41,44,62,80,50
"COG2316",14,13,15,34,8,11,11,4,7,15,7,11,12,15,13,11,9,17,9,12,4,4,21,12,18,28,36,21,5,13,20,8,16,9,13,14,7,4,7,6
"COG2317",21,10,13,45,6,21,12,23,39,11,7,7,14,18,10,12,16,7,14,13,6,28,26,20,11,15,5,9,8,11,31,23,10,11,7,33,35,35,7,17
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2319",1,3,1,29,164,16,0,33,13,29,12,3,4,5,1,9,10,34,0,10,0,53,104,9,30,4,14,1,10,1,1,2,27,139,21,3,0,2,21,44
"COG2320",20,1,9,1,4,1,2,20,1,4,8,3,5,4,17,4,4,7,0,4,0,6,3,5,3,5,6,5,5,0,6,4,2,1,10,1,5,13,10,4
"COG2321",1,0,0,1,1,6,5,1,10,0,4,2,15,0,1,1,0,1,1,2,0,8,2,1,6,0,0,0,0,2,0,4,0,2,0,1,35,9,2,2
"COG2323",25,7,36,25,8,24,27,16,30,40,5,8,41,36,48,33,11,5,24,34,4,28,45,23,10,30,68,21,18,31,19,17,42,30,20,19,27,25,16,34
"COG2326",15,4,9,20,2,9,14,9,6,8,9,8,8,9,9,12,10,17,9,9,16,49,50,31,34,56,17,25,25,67,77,19,42,28,58,39,33,30,55,51
"COG2327",25,59,11,19,34,11,23,54,38,19,31,14,25,26,22,7,31,52,16,47,11,7,38,69,27,38,31,5,34,64,14,12,18,53,64,43,1,11,20,15
"COG2329",0,4,1,1,0,2,0,0,8,3,6,0,0,1,3,1,0,0,0,3,0,2,1,1,0,0,7,2,0,2,0,1,1,1,5,0,0,8,0,4
"COG2331",7,3,2,1,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG2332",0,1,0,0,0,3,3,0,5,5,4,2,0,1,0,0,0,1,1,1,1,1,2,4,1,4,1,2,1,0,0,6,1,1,1,1,21,8,2,2
"COG2333",172,68,111,135,88,61,75,84,72,62,33,47,138,81,114,61,62,41,99,95,36,35,107,60,86,149,155,88,57,146,157,41,150,52,99,55,129,64,24,116
"COG2334",8,1,2,1,0,2,4,1,4,0,1,0,1,2,0,0,3,1,2,0,2,16,12,3,13,2,1,6,3,6,6,10,1,1,2,3,53,20,4,0
"COG2335",0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,31,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1
"COG2336",0,1,0,1,0,0,1,0,7,0,1,4,0,0,1,1,0,1,0,2,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,1,41,0,2,2
"COG2337",93,41,58,155,55,25,92,87,75,45,12,74,110,245,73,46,22,23,59,67,16,9,73,77,33,109,103,58,46,43,98,91,101,50,66,81,139,70,475,66
"COG2339",5,1,10,7,3,0,3,8,0,5,0,3,16,1,1,0,6,0,24,2,4,2,10,1,6,10,4,1,5,0,5,1,8,1,1,6,0,1,0,7
"COG2340",16,3,13,9,1,6,23,5,10,17,3,8,21,9,1,5,9,11,10,11,2,12,24,3,10,36,27,5,5,0,13,2,49,18,5,5,9,7,3,21
"COG2342",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2344",72,87,77,88,58,91,85,77,81,67,80,99,83,94,79,93,79,86,37,85,70,68,53,80,73,69,86,73,59,64,66,97,49,30,89,104,22,55,90,62
"COG2346",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0
"COG2348",56,30,25,4,7,5,3,0,0,13,3,2,5,38,35,3,32,0,29,10,4,0,65,4,11,10,26,6,9,34,25,5,41,14,5,8,1,8,1,34
"COG2350",1,1,0,3,0,5,0,0,3,3,0,1,6,0,1,2,11,10,0,0,0,0,1,0,5,1,0,2,1,0,0,3,0,2,1,2,10,13,1,0
"COG2351",3,0,2,1,0,2,1,2,5,1,3,1,3,1,2,0,0,2,1,0,6,16,6,1,1,0,0,3,0,0,1,7,0,2,0,23,22,28,6,15
"COG2352",101,3,2,1,0,6,11,2,15,15,4,4,0,1,16,2,12,6,14,1,0,18,0,4,8,2,1,5,7,59,6,3,0,3,5,22,78,40,1,4
"COG2353",0,26,0,0,0,3,0,0,5,0,1,1,0,0,1,0,0,1,0,4,1,17,1,0,4,0,1,0,1,0,0,2,0,1,2,1,24,11,0,2
"COG2354",1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,0,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,12,11,1,0
"COG2355",58,112,69,84,158,101,65,85,98,111,80,87,80,78,52,63,90,93,168,104,182,77,117,116,100,72,73,114,128,100,99,129,82,131,76,106,62,109,79,91
"COG2356",3,2,5,0,2,5,1,7,5,32,1,4,97,29,5,3,13,5,3,8,10,5,59,1,20,10,12,2,9,2,0,10,16,36,3,2,21,14,0,30
"COG2357",176,52,69,106,46,43,73,67,54,28,30,25,116,54,61,48,59,81,96,70,20,27,90,53,58,109,69,42,54,111,167,31,89,47,84,71,69,33,32,80
"COG2358",36,18,27,87,15,23,43,43,33,27,22,19,47,34,41,39,17,20,43,42,10,4,28,51,47,53,40,31,37,27,55,24,72,31,34,25,33,19,9,47
"COG2359",0,3,5,0,7,1,5,0,1,2,0,0,6,7,1,1,2,0,1,2,5,0,4,0,0,7,9,0,0,0,1,2,1,0,4,1,0,1,2,5
"COG2360",1,13,11,2,21,30,19,17,6,15,11,6,4,24,8,22,7,5,67,25,44,12,23,7,12,23,5,24,37,27,13,1,19,47,15,5,13,30,5,19
"COG2361",4,7,7,5,25,22,7,19,9,19,17,24,25,11,8,6,42,32,31,20,73,31,57,10,17,20,15,15,14,7,12,17,22,35,7,43,0,21,16,35
"COG2362",11,2,5,2,0,1,5,1,2,6,6,2,3,4,11,4,7,11,8,5,0,5,2,5,6,0,4,10,4,1,12,2,1,1,0,3,19,1,4,2
"COG2363",0,1,0,2,0,0,3,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,2,0,0,0,0,28,10,1,0
"COG2364",63,63,46,48,66,65,60,60,29,35,37,41,62,35,42,38,42,60,56,41,44,49,80,28,65,68,57,33,51,42,100,29,42,59,56,93,30,81,44,50
"COG2365",122,67,90,45,15,75,73,75,62,47,56,65,44,54,52,105,53,106,16,38,15,141,28,67,37,32,33,63,51,90,40,69,37,8,49,46,3,36,102,41
"COG2366",0,8,0,0,0,33,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0
"COG2367",52,134,77,67,130,83,69,106,55,42,79,78,62,72,78,90,84,67,27,67,109,49,51,53,47,70,67,76,72,68,101,138,52,14,64,79,105,67,60,66
"COG2368",10,3,10,6,0,9,7,0,20,15,12,4,6,6,18,6,37,3,1,18,6,14,8,10,8,7,5,11,9,26,4,5,5,9,1,23,5,17,3,2
"COG2369",0,102,2,9,0,3,2,1,7,14,8,20,15,26,22,0,44,1,2,16,2,2,1,5,7,12,11,0,7,10,0,31,20,0,0,5,1,5,7,0
"COG2371",11,4,2,2,1,1,4,1,1,2,1,6,12,5,4,0,25,0,5,1,1,4,3,2,1,5,3,4,4,2,1,1,2,15,1,2,0,11,3,4
"COG2372",3,0,0,1,0,3,0,0,4,1,2,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,2,1,1,22,7,0,2
"COG2373",19,226,342,198,338,315,215,402,220,408,382,253,243,234,253,334,369,307,195,306,297,515,285,279,352,237,185,251,377,192,85,286,131,241,198,295,157,265,435,220
"COG2374",0,38,0,0,7,1,6,1,33,10,41,33,11,35,17,1,3,0,0,3,37,3,0,0,22,1,14,3,20,1,4,22,6,3,1,1,0,0,0,9
"COG2375",2,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,4,0,1,0,6,0,1,2,0,0,1,1,0,0,3,0,3,0,1,21,11,1,0
"COG2376",37,29,8,16,88,71,9,37,14,32,35,32,18,25,33,14,54,24,24,53,39,40,7,19,55,61,32,45,21,62,27,18,17,2,55,19,157,47,31,11
"COG2377",6,14,8,2,3,18,9,2,14,10,6,6,4,12,4,14,2,3,6,13,3,3,7,17,7,0,3,32,16,0,1,6,19,32,11,7,26,13,5,2
"COG2378",33,68,45,49,24,51,48,55,27,43,26,64,46,30,55,64,37,36,15,38,44,64,54,20,22,34,42,53,60,25,25,60,37,30,30,39,168,54,42,39
"COG2379",28,7,14,54,12,6,29,30,29,10,0,8,24,21,27,26,3,7,14,21,5,10,17,48,9,17,20,14,10,19,11,20,32,10,19,19,10,22,0,13
"COG2382",28,195,93,54,256,82,125,93,78,90,101,122,88,98,37,110,92,37,141,129,176,77,80,141,81,76,55,119,165,109,88,108,107,118,81,90,90,164,57,123
"COG2384",64,30,26,44,25,18,24,15,12,18,6,12,50,24,33,8,10,17,38,18,9,7,22,22,20,47,39,13,21,42,37,11,47,18,36,14,24,12,12,36
"COG2385",126,145,150,224,81,104,110,128,144,93,152,122,138,137,102,124,90,111,99,114,86,129,100,159,125,129,156,124,117,97,161,117,187,55,194,108,69,104,84,143
"COG2386",0,0,0,0,1,1,4,2,4,3,1,2,0,2,2,0,1,2,0,2,3,0,1,1,3,1,0,3,1,0,0,2,1,1,1,2,6,9,0,1
"COG2388",1,8,5,3,3,9,2,6,5,5,9,8,6,5,5,3,16,21,2,13,17,26,10,18,29,16,30,20,6,15,3,24,10,9,21,26,26,24,34,10
"COG2390",48,21,7,14,37,14,9,15,9,27,14,22,11,7,24,14,9,13,11,23,11,16,8,3,34,32,20,14,7,60,11,17,9,23,51,22,45,96,13,4
"COG2391",6,2,0,1,1,6,0,0,22,2,5,2,0,3,4,4,8,2,12,3,1,10,5,1,13,9,2,2,4,1,4,8,1,0,1,8,77,18,3,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,7,0,0,1,0,2,0,2,0,0,4
"COG2405",1,1,0,4,1,0,0,0,0,0,0,2,1,0,1,0,1,1,2,1,0,0,0,2,2,2,4,0,0,1,6,0,0,0,0,1,8,0,1,0
"COG2406",0,4,13,7,0,16,1,18,20,10,19,3,5,1,12,11,21,16,1,6,1,29,1,7,9,7,3,4,5,1,1,10,1,1,8,4,1,6,27,1
"COG2407",146,268,244,219,324,276,201,218,248,196,264,257,163,219,195,227,105,239,165,149,261,236,188,262,216,171,152,285,240,136,208,206,189,224,247,192,227,234,237,243
"COG2409",72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,1,0,0,0,3,0,0
"COG2414",34,3,9,50,9,13,21,28,42,21,6,2,19,16,12,11,4,4,8,23,1,2,5,41,24,11,9,9,14,28,20,37,15,9,18,15,98,16,1,13
"COG2421",1,6,8,1,1,8,1,4,0,8,8,5,7,2,1,3,8,5,0,9,2,9,0,3,12,3,4,4,7,0,0,1,3,1,25,3,39,9,6,0
"COG2423",14,7,21,8,1,10,16,4,6,12,5,10,38,6,11,9,19,33,11,30,3,9,8,11,14,29,27,13,14,3,25,1,26,10,4,14,27,6,10,18
"COG2425",6,43,50,25,81,63,17,53,41,58,50,60,36,53,18,31,16,65,87,42,129,89,18,27,38,30,16,51,80,50,32,68,28,61,30,43,70,63,73,25
"COG2426",2,1,7,0,1,0,1,0,1,4,0,4,5,0,7,3,7,0,4,11,2,0,6,2,1,2,18,8,1,0,4,2,1,3,0,2,0,4,1,1
"COG2431",7,121,73,50,91,105,58,56,90,80,115,106,38,78,59,89,87,109,41,83,90,85,52,75,96,51,71,106,73,41,31,107,32,48,93,117,57,108,102,64
"COG2440",0,1,0,2,0,2,0,0,11,2,0,2,0,0,4,1,0,3,2,4,0,3,0,2,1,0,0,0,2,7,0,8,0,0,0,2,41,0,0,1
"COG2452",85,38,6,16,12,13,31,6,5,9,8,15,8,17,22,8,2,10,12,5,16,1,4,6,9,17,25,14,7,40,63,1,9,4,10,8,0,6,1,9
"COG2453",0,0,1,1,0,3,1,0,6,4,5,1,0,0,1,1,0,1,0,2,0,0,0,2,2,1,0,0,3,1,0,2,0,0,0,0,38,0,2,1
"COG2454",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2461",75,4,9,14,7,6,12,13,25,9,13,4,20,4,9,5,11,11,21,15,1,1,90,16,19,24,2,14,10,90,46,2,58,15,31,10,14,10,5,40
"COG2501",50,10,13,23,8,9,17,11,15,13,7,9,28,18,14,8,17,12,15,19,7,7,22,9,16,26,21,15,16,13,31,13,29,14,15,21,26,14,5,20
"COG2502",96,81,57,76,84,65,75,87,72,90,62,97,85,81,77,106,101,48,94,87,112,88,58,90,89,72,62,75,112,90,76,72,41,123,52,65,64,81,59,71
"COG2503",0,0,0,2,0,4,0,0,1,3,3,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",319,84,97,175,51,50,163,105,89,66,58,52,139,140,139,71,86,48,127,119,13,13,49,27,21,61,33,22,21,54,87,20,53,28,57,26,36,32,16,55
"COG2509",207,180,198,242,219,162,269,187,181,206,141,174,222,182,239,221,142,103,192,191,122,110,229,212,192,195,217,201,178,181,221,146,279,180,188,177,58,138,125,221
"COG2510",27,7,27,17,3,17,16,11,7,12,11,11,33,14,19,7,15,2,25,34,6,7,17,15,16,39,23,11,8,11,59,9,44,28,8,13,12,5,6,17
"COG2513",1,18,48,72,5,6,20,15,29,25,28,10,17,55,38,48,44,56,25,8,18,38,13,15,25,13,32,10,24,4,11,7,14,4,26,9,42,14,55,36
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",12,14,7,3,1,5,6,17,6,10,11,9,7,5,7,5,12,2,3,15,4,8,2,2,9,14,15,7,13,20,14,6,5,8,2,8,41,5,16,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2518",4,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,10,2,1,0
"COG2519",17,0,2,1,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,1,7,1,1,0,0,0,19,0,0,0,0
"COG2602",47,22,12,13,3,24,5,9,6,3,14,18,21,13,22,5,26,3,15,12,3,6,20,2,30,38,18,12,8,11,42,11,32,8,8,7,33,13,14,6
"COG2603",10,2,0,2,1,5,0,0,7,2,3,2,0,0,2,0,3,2,2,4,0,3,0,0,2,0,0,0,2,1,0,2,0,1,0,2,16,5,0,0
"COG2604",0,0,6,18,9,5,24,13,14,2,0,6,2,8,2,10,0,3,27,4,0,1,15,0,6,10,0,2,0,0,10,0,9,91,13,1,0,8,0,25
"COG2605",62,103,89,102,49,73,47,131,126,86,221,128,63,69,66,51,71,169,21,83,122,93,78,106,111,77,90,100,113,84,91,195,61,50,79,106,42,79,220,62
"COG2606",70,56,56,58,49,70,50,56,49,59,46,60,92,71,81,55,53,60,58,80,49,53,58,44,64,72,64,79,52,58,59,70,68,54,66,64,65,82,54,56
"COG2607",74,33,45,79,58,40,64,51,61,36,20,25,76,54,71,51,14,30,52,55,19,4,65,45,45,81,66,45,34,74,100,36,92,25,88,23,36,20,22,64
"COG2608",81,30,39,30,12,14,46,23,43,19,6,18,49,30,79,38,20,19,52,30,8,12,24,33,31,45,49,15,14,80,145,13,49,49,77,14,28,18,5,40
"COG2609",5,2,0,1,2,6,0,1,13,0,4,6,0,0,5,0,1,2,14,2,0,18,1,3,4,0,1,8,9,0,0,5,0,4,4,1,70,13,1,2
"COG2610",92,104,47,206,83,50,71,59,112,71,126,58,31,80,86,80,52,87,38,69,50,102,31,63,103,72,84,77,66,81,78,56,39,28,104,66,366,110,77,37
"COG2703",9,5,10,34,5,3,10,19,18,3,0,6,28,13,1,11,4,16,15,8,11,4,21,4,8,32,4,8,7,19,32,0,30,15,33,7,0,8,1,41
"COG2704",19,114,67,40,52,89,127,52,77,86,110,128,55,92,64,119,90,69,16,70,16,31,12,21,29,16,24,40,21,12,10,35,11,25,33,26,80,49,27,11
"COG2706",67,65,53,66,109,60,29,59,100,39,114,68,64,60,53,41,46,94,50,50,57,91,40,53,89,58,41,65,64,67,48,59,48,50,87,60,85,97,110,70
"COG2707",8,1,1,1,11,2,0,0,3,1,1,2,0,0,0,2,2,0,2,1,1,5,1,1,3,6,4,0,1,6,0,2,0,0,4,1,19,6,5,0
"COG2710",66,16,26,21,4,18,56,24,24,21,24,12,25,35,31,13,16,22,17,60,6,9,23,18,37,14,43,25,17,76,64,20,39,1,10,33,36,52,23,21
"COG2715",56,116,71,65,99,91,72,82,73,94,88,127,92,82,56,90,89,72,110,58,121,73,97,77,88,71,89,105,91,72,65,87,71,120,83,64,24,78,85,83
"COG2716",3,0,0,0,0,1,0,0,9,2,2,4,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0
"COG2717",8,2,11,12,2,0,7,3,56,2,0,2,1,3,1,4,0,52,6,3,0,3,0,20,2,4,2,2,0,0,2,13,0,1,4,0,9,2,0,2
"COG2718",5,0,0,0,1,1,0,1,6,2,1,3,0,0,3,0,1,1,0,3,0,14,0,2,3,0,0,0,0,0,0,7,0,1,1,1,33,13,1,1
"COG2719",8,0,0,1,3,5,0,1,5,0,2,0,0,0,1,0,0,1,1,1,2,9,1,2,1,0,1,2,0,0,0,6,0,5,0,0,28,28,0,0
"COG2720",67,38,49,40,9,25,33,36,31,23,20,16,51,23,37,22,22,12,47,33,9,5,90,30,33,57,126,35,25,28,46,8,86,23,44,30,55,21,10,61
"COG2721",110,165,94,125,90,89,116,116,118,97,148,85,105,120,111,160,84,101,118,104,149,96,68,118,134,121,95,108,115,118,126,141,78,44,108,85,265,106,64,93
"COG2723",390,68,111,178,102,142,146,106,151,54,77,54,180,80,165,133,160,62,278,97,65,58,90,133,105,131,85,98,86,274,299,157,157,81,62,99,414,281,62,135
"COG2730",107,93,138,36,125,118,79,158,49,92,134,72,223,158,93,93,85,117,245,216,301,74,112,132,33,228,93,152,273,188,159,118,332,192,90,103,18,39,88,199
"COG2731",36,97,77,51,63,75,67,68,60,59,57,89,41,92,50,63,93,72,77,63,56,73,26,52,59,69,58,69,49,47,39,93,37,58,77,84,150,75,74,43
"COG2732",1,1,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,4,1,1,19,8,1,0
